ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,isGripperOpen,img_filename
52,0.10176441073417664,-0.10174304991960526,0.10328279435634613,0.11655596643686295,-0.19127212464809418,0.08951129019260406,0.1488260179758072,-0.26332715153694153,0.017950501292943954,False,sample_52.jpg
52,0.1019047349691391,-0.10163410753011703,0.10354888439178467,0.11700979620218277,-0.191287100315094,0.09024745225906372,0.15010084211826324,-0.26386284828186035,0.019503017887473106,False,sample_52.jpg
52,0.1019613966345787,-0.10160993039608002,0.10359206795692444,0.11722396314144135,-0.1912434697151184,0.0905345231294632,0.15044674277305603,-0.26393967866897583,0.020106932148337364,False,sample_52.jpg
52,0.10180293023586273,-0.10161489993333817,0.10342013835906982,0.11711986362934113,-0.1910415142774582,0.09084589034318924,0.15010187029838562,-0.26421281695365906,0.02042238973081112,False,sample_52.jpg
52,0.10199818760156631,-0.10157600790262222,0.10366737097501755,0.11763687431812286,-0.1910339593887329,0.09188718348741531,0.15119832754135132,-0.2649962604045868,0.02270573377609253,False,sample_52.jpg
52,0.10198690742254257,-0.10158484429121017,0.10350311547517776,0.11776146292686462,-0.19104889035224915,0.09176036715507507,0.15129992365837097,-0.2652668356895447,0.02280639111995697,False,sample_52.jpg
52,0.1020190641283989,-0.10155896097421646,0.10360639542341232,0.11798663437366486,-0.1910545974969864,0.09209425002336502,0.1521487534046173,-0.2653368413448334,0.02349058724939823,False,sample_52.jpg
52,0.10220588743686676,-0.10170754045248032,0.10266870260238647,0.11830052733421326,-0.19080115854740143,0.0908208042383194,0.1522325724363327,-0.2656640410423279,0.02289213053882122,False,sample_52.jpg
52,0.10266333073377609,-0.10189967602491379,0.10182435810565948,0.11903917789459229,-0.19063031673431396,0.08862100541591644,0.15452180802822113,-0.2648136615753174,0.020694812759757042,False,sample_52.jpg
52,0.10251262784004211,-0.10187285393476486,0.1018708124756813,0.11875235289335251,-0.19071483612060547,0.08874331414699554,0.15399578213691711,-0.2649586796760559,0.02088809944689274,False,sample_52.jpg
52,0.10236743837594986,-0.10189246386289597,0.10194490849971771,0.11833230406045914,-0.1908474564552307,0.08901020139455795,0.15317633748054504,-0.2653261423110962,0.0211547389626503,False,sample_52.jpg
52,0.10233358293771744,-0.10199711471796036,0.10190577805042267,0.11911463737487793,-0.19075308740139008,0.08917875587940216,0.15586861968040466,-0.26605576276779175,0.022953560575842857,False,sample_52.jpg
52,0.10174815356731415,-0.10221172869205475,0.10128138214349747,0.11960387974977493,-0.19161103665828705,0.0891052857041359,0.16497787833213806,-0.27141302824020386,0.03325904160737991,False,sample_52.jpg
52,0.10153882205486298,-0.10213928669691086,0.1026347279548645,0.1207980290055275,-0.19265806674957275,0.09505340456962585,0.17509345710277557,-0.2767379581928253,0.055400554090738297,False,sample_52.jpg
52,0.1018674224615097,-0.1022285521030426,0.1015055924654007,0.12045086920261383,-0.1938389539718628,0.10050475597381592,0.17648963630199432,-0.28165513277053833,0.07339023798704147,False,sample_52.jpg
52,0.10134442150592804,-0.10192150622606277,0.10152670741081238,0.11652901768684387,-0.1936916708946228,0.10342193394899368,0.16715852916240692,-0.28497666120529175,0.07764706760644913,False,sample_52.jpg
52,0.10214080661535263,-0.10171536356210709,0.10167304426431656,0.11378536373376846,-0.19224482774734497,0.10393767803907394,0.1548776626586914,-0.2860518991947174,0.07123707979917526,False,sample_52.jpg
52,0.09993752837181091,-0.10205049067735672,0.1009027361869812,0.10150668025016785,-0.19186972081661224,0.09655359387397766,0.12849397957324982,-0.2841707468032837,0.05210816115140915,False,sample_52.jpg
52,0.09777563065290451,-0.1019619032740593,0.09956290572881699,0.09249687194824219,-0.19022074341773987,0.09104012697935104,0.10697688907384872,-0.27805790305137634,0.03458939120173454,False,sample_52.jpg
52,0.09827058017253876,-0.10157202929258347,0.09875494986772537,0.09153107553720474,-0.18917857110500336,0.0868278443813324,0.105546735227108,-0.2737478017807007,0.02561790496110916,False,sample_52.jpg
52,0.09839595854282379,-0.10161162167787552,0.09854583442211151,0.09176680445671082,-0.1891436129808426,0.08642906695604324,0.10585910081863403,-0.2737087905406952,0.025345299392938614,False,sample_52.jpg
52,0.09819800406694412,-0.10169285535812378,0.09903224557638168,0.09138870984315872,-0.18939268589019775,0.08718765527009964,0.1043325811624527,-0.2749997675418854,0.028028888627886772,False,sample_52.jpg
52,0.09946005791425705,-0.1019495502114296,0.09834586828947067,0.09442637860774994,-0.18959902226924896,0.0846133902668953,0.10819035768508911,-0.2735445201396942,0.02367168292403221,False,sample_52.jpg
52,0.10031846165657043,-0.10182216763496399,0.09797964990139008,0.0978691354393959,-0.18921831250190735,0.08091406524181366,0.11558392643928528,-0.2695445418357849,0.01614851877093315,False,sample_52.jpg
52,0.10260341316461563,-0.10256121307611465,0.09691428393125534,0.1037275493144989,-0.18923692405223846,0.07592707872390747,0.12448488175868988,-0.2657932639122009,0.006286643445491791,False,sample_52.jpg
52,0.10348788648843765,-0.10236191004514694,0.09647662192583084,0.10663126409053802,-0.18901276588439941,0.07289627939462662,0.13093678653240204,-0.26161691546440125,-0.0001171894691651687,False,sample_52.jpg
52,0.10320743173360825,-0.10250432044267654,0.09697671979665756,0.10672195255756378,-0.18904994428157806,0.07250245660543442,0.130894273519516,-0.26030874252319336,-0.0018777977675199509,False,sample_52.jpg
52,0.10300981253385544,-0.1021023690700531,0.09805989265441895,0.10681323707103729,-0.18983978033065796,0.07493921369314194,0.13052448630332947,-0.26246729493141174,0.0019895764999091625,False,sample_52.jpg
52,0.10258442163467407,-0.10221254080533981,0.09924910217523575,0.11094669252634048,-0.19059844315052032,0.07906438410282135,0.1372879594564438,-0.2643549144268036,0.007806804962456226,False,sample_52.jpg
52,0.10337387770414352,-0.10232585668563843,0.09990125149488449,0.11333496868610382,-0.19073480367660522,0.08086634427309036,0.1432458460330963,-0.26439809799194336,0.010732211172580719,False,sample_52.jpg
52,0.10243809223175049,-0.10224206745624542,0.10026248544454575,0.11214882880449295,-0.19095700979232788,0.0811060443520546,0.14066646993160248,-0.26388683915138245,0.009624444879591465,False,sample_52.jpg
52,0.10205008834600449,-0.10210184752941132,0.10052858293056488,0.11186802387237549,-0.191066175699234,0.08134116232395172,0.14111493527889252,-0.26369768381118774,0.009907269850373268,False,sample_52.jpg
52,0.10269438475370407,-0.10191662609577179,0.10092952102422714,0.11655623465776443,-0.19089072942733765,0.08574414253234863,0.1495915651321411,-0.2653574049472809,0.017159657552838326,False,sample_52.jpg
52,0.10260394215583801,-0.1019609123468399,0.10143855214118958,0.1169905737042427,-0.19102203845977783,0.08749938756227493,0.15128204226493835,-0.2665596306324005,0.021000178530812263,False,sample_52.jpg
52,0.10192303359508514,-0.10169012099504471,0.10111171007156372,0.11544016748666763,-0.19100844860076904,0.08693066984415054,0.14785441756248474,-0.2662505805492401,0.018551498651504517,False,sample_52.jpg
52,0.10019371658563614,-0.10190459340810776,0.10182029008865356,0.11315961182117462,-0.19219528138637543,0.08801247179508209,0.14905378222465515,-0.26765304803848267,0.020384477451443672,False,sample_52.jpg
52,0.10142024606466293,-0.10179737210273743,0.10281089693307877,0.1195346862077713,-0.19169965386390686,0.0925278291106224,0.16712646186351776,-0.2733004093170166,0.04179264232516289,False,sample_52.jpg
52,0.10145589709281921,-0.10182284563779831,0.10387503355741501,0.12184921652078629,-0.19182491302490234,0.09649530053138733,0.1789182424545288,-0.2768760025501251,0.06143517047166824,False,sample_52.jpg
52,0.10118020325899124,-0.10198231041431427,0.10439377278089523,0.1218523159623146,-0.19191166758537292,0.09856877475976944,0.17977522313594818,-0.27694234251976013,0.06782779097557068,False,sample_52.jpg
52,0.1010090783238411,-0.1017090305685997,0.10393256694078445,0.12115522474050522,-0.19180257618427277,0.09706630557775497,0.17788386344909668,-0.27707141637802124,0.06022787094116211,False,sample_52.jpg
52,0.10118059813976288,-0.10173606872558594,0.10359840095043182,0.12156983464956284,-0.1917005181312561,0.09634429216384888,0.1782885640859604,-0.27632972598075867,0.05678069591522217,False,sample_52.jpg
52,0.1011422798037529,-0.10175441950559616,0.10403559356927872,0.12175565212965012,-0.19191917777061462,0.09740474075078964,0.1789727658033371,-0.2760358452796936,0.060197170823812485,False,sample_52.jpg
52,0.10122504830360413,-0.10189052671194077,0.1029295101761818,0.12165369838476181,-0.1917719691991806,0.09547479450702667,0.17867118120193481,-0.2762196362018585,0.05925165116786957,False,sample_52.jpg
52,0.10151692479848862,-0.10195624083280563,0.1019880399107933,0.12241270393133163,-0.19142289459705353,0.093205027282238,0.17926762998104095,-0.2751765251159668,0.05443473160266876,False,sample_52.jpg
52,0.10146372765302658,-0.10204798728227615,0.10210323333740234,0.12240482866764069,-0.19147829711437225,0.09347011893987656,0.1801111102104187,-0.27588319778442383,0.054859552532434464,False,sample_52.jpg
52,0.10142107307910919,-0.10204986482858658,0.10234998166561127,0.12226761132478714,-0.19156596064567566,0.09408777952194214,0.17952227592468262,-0.2755993902683258,0.056626755744218826,False,sample_52.jpg
52,0.10145516693592072,-0.10203970223665237,0.10208691656589508,0.1223917081952095,-0.19147942960262299,0.09347810596227646,0.17947109043598175,-0.27528417110443115,0.05497385188937187,False,sample_52.jpg
52,0.1014075055718422,-0.10205578058958054,0.10211781412363052,0.12223216891288757,-0.19156619906425476,0.09357336163520813,0.17906706035137177,-0.27543964982032776,0.055075664073228836,False,sample_52.jpg
52,0.10144858062267303,-0.1020331010222435,0.10219982266426086,0.12238188832998276,-0.19153425097465515,0.09385167062282562,0.17961592972278595,-0.27538996934890747,0.05591360479593277,False,sample_52.jpg
52,0.10143773257732391,-0.10212163627147675,0.1021432876586914,0.12229423969984055,-0.19156503677368164,0.0936191976070404,0.179185152053833,-0.2754074037075043,0.0551382340490818,False,sample_52.jpg
52,0.10140996426343918,-0.10207336395978928,0.1021435558795929,0.12226512283086777,-0.19156278669834137,0.09367270022630692,0.1791848987340927,-0.2754906713962555,0.055345479398965836,False,sample_52.jpg
52,0.10144913196563721,-0.10208694636821747,0.10216628760099411,0.12233484536409378,-0.19156569242477417,0.09373856335878372,0.17939472198486328,-0.275441437959671,0.055591993033885956,False,sample_52.jpg
52,0.10142187774181366,-0.10210684686899185,0.10213407874107361,0.12225349992513657,-0.1915733516216278,0.09363429248332977,0.1790788769721985,-0.2754714787006378,0.05512310937047005,False,sample_52.jpg
52,0.10143359750509262,-0.10209589451551437,0.10213960707187653,0.12228332459926605,-0.19155631959438324,0.09367192536592484,0.17920728027820587,-0.2754717767238617,0.05534719303250313,False,sample_52.jpg
52,0.10142593085765839,-0.1020987406373024,0.10216321796178818,0.122254878282547,-0.19157558679580688,0.09369626641273499,0.1791452169418335,-0.2755069434642792,0.05540439113974571,False,sample_52.jpg
52,0.10142463445663452,-0.10208473354578018,0.10213644802570343,0.12225141376256943,-0.1915625035762787,0.09363096207380295,0.17910318076610565,-0.2754587233066559,0.05516389384865761,False,sample_52.jpg
52,0.10141369700431824,-0.10208963602781296,0.10215950757265091,0.12225374579429626,-0.19156798720359802,0.09368493407964706,0.17910225689411163,-0.27552855014801025,0.05529013276100159,False,sample_52.jpg
52,0.10141859948635101,-0.102086141705513,0.10214579850435257,0.12225542217493057,-0.19157624244689941,0.0936778336763382,0.17912644147872925,-0.2755151093006134,0.055309195071458817,False,sample_52.jpg
52,0.101415254175663,-0.10210241377353668,0.10214969515800476,0.12224938720464706,-0.19155621528625488,0.09365382045507431,0.17908655107021332,-0.2755262553691864,0.055194608867168427,False,sample_52.jpg
52,0.10142454504966736,-0.10209881514310837,0.10215506702661514,0.12223990261554718,-0.1915733516216278,0.09368357062339783,0.1790665239095688,-0.2755334973335266,0.0552651509642601,False,sample_52.jpg
53,0.10184908658266068,-0.10144561529159546,0.10313153266906738,0.12297337502241135,-0.19057589769363403,0.10109981149435043,0.18592651188373566,-0.2738597095012665,0.10353974252939224,False,sample_53.jpg
53,0.10183993726968765,-0.10142645239830017,0.10298335552215576,0.12304224818944931,-0.19053734838962555,0.10082858055830002,0.18592973053455353,-0.2738170325756073,0.10272606462240219,False,sample_53.jpg
53,0.10183542966842651,-0.10142340511083603,0.10309160500764847,0.12299953401088715,-0.1905624270439148,0.10103151202201843,0.18588770925998688,-0.27387651801109314,0.10323446244001389,False,sample_53.jpg
53,0.10183922946453094,-0.10142514854669571,0.10309311002492905,0.12299472838640213,-0.19055302441120148,0.10103154927492142,0.1858694702386856,-0.2738831341266632,0.10322348028421402,False,sample_53.jpg
53,0.10182812809944153,-0.10142314434051514,0.10302606225013733,0.12302688509225845,-0.19052615761756897,0.10090688616037369,0.18590186536312103,-0.2738490104675293,0.1029038205742836,False,sample_53.jpg
53,0.10183902829885483,-0.10141080617904663,0.103069968521595,0.12296949326992035,-0.1905515044927597,0.10099180787801743,0.18583698570728302,-0.27392590045928955,0.10304828733205795,False,sample_53.jpg
53,0.10182950645685196,-0.10141533613204956,0.10302019119262695,0.1229710802435875,-0.19057515263557434,0.10082972794771194,0.18584108352661133,-0.2738475203514099,0.10284322500228882,False,sample_53.jpg
53,0.101819708943367,-0.10142220556735992,0.10303441435098648,0.12297368794679642,-0.19055092334747314,0.10091698169708252,0.18581140041351318,-0.2738780081272125,0.10289643704891205,False,sample_53.jpg
53,0.10182392597198486,-0.10141140222549438,0.10303495824337006,0.12295326590538025,-0.1905248612165451,0.10090597718954086,0.18578335642814636,-0.273906409740448,0.1028614342212677,False,sample_53.jpg
53,0.10183674842119217,-0.10141915082931519,0.10301559418439865,0.12295321375131607,-0.19059230387210846,0.10083089023828506,0.18580438196659088,-0.27388495206832886,0.10281242430210114,False,sample_53.jpg
53,0.10182619094848633,-0.10141873359680176,0.10302495956420898,0.12291713804006577,-0.19062530994415283,0.10084530711174011,0.18574775755405426,-0.27393773198127747,0.10284026712179184,False,sample_53.jpg
53,0.10181207209825516,-0.10120939463376999,0.10286487638950348,0.12308146059513092,-0.19037498533725739,0.10028550773859024,0.18583376705646515,-0.2739054560661316,0.10253314673900604,False,sample_53.jpg
53,0.10242132842540741,-0.10108371078968048,0.10075677931308746,0.12417604774236679,-0.19001275300979614,0.09607438743114471,0.18808414041996002,-0.27461862564086914,0.09640327841043472,False,sample_53.jpg
53,0.1028413251042366,-0.10146497935056686,0.10017578303813934,0.12667585909366608,-0.19001157581806183,0.09338393807411194,0.19104701280593872,-0.2742595672607422,0.07684340327978134,False,sample_53.jpg
53,0.10301440954208374,-0.10167892277240753,0.09947187453508377,0.12766580283641815,-0.19003310799598694,0.09119252860546112,0.19037412106990814,-0.27238550782203674,0.059870894998311996,False,sample_53.jpg
53,0.1029006689786911,-0.10128272324800491,0.10103441029787064,0.12622107565402985,-0.19011327624320984,0.09368748962879181,0.1828053742647171,-0.27126672863960266,0.05026843398809433,False,sample_53.jpg
53,0.10232357680797577,-0.10160478204488754,0.1010085865855217,0.12369824945926666,-0.19005735218524933,0.09387949854135513,0.17390352487564087,-0.2730165123939514,0.04801936447620392,False,sample_53.jpg
53,0.10251618176698685,-0.10174423456192017,0.10149221122264862,0.12345488369464874,-0.19050543010234833,0.09397169202566147,0.17368105053901672,-0.27335837483406067,0.04931345582008362,False,sample_53.jpg
53,0.10234680771827698,-0.10193266719579697,0.10116419941186905,0.12232331931591034,-0.19118985533714294,0.09072448313236237,0.17200948297977448,-0.2720048725605011,0.04281763359904289,False,sample_53.jpg
53,0.10174383223056793,-0.10226866602897644,0.10018624365329742,0.11875085532665253,-0.19135259091854095,0.08581332117319107,0.1645103096961975,-0.26949799060821533,0.030459485948085785,False,sample_53.jpg
53,0.1012813150882721,-0.10224853456020355,0.09994911402463913,0.11671817302703857,-0.19151905179023743,0.08395534753799438,0.16026350855827332,-0.2682616114616394,0.024425886571407318,False,sample_53.jpg
53,0.10157187283039093,-0.10222999006509781,0.10047996789216995,0.11758536845445633,-0.19157667458057404,0.08516652882099152,0.162886381149292,-0.26894670724868774,0.02805936150252819,False,sample_53.jpg
53,0.10155528783798218,-0.10222640633583069,0.10072643309831619,0.11778263002634048,-0.19160734117031097,0.08587440103292465,0.16355112195014954,-0.26929470896720886,0.0295563954859972,False,sample_53.jpg
53,0.10134394466876984,-0.1022905632853508,0.10046589374542236,0.11714677512645721,-0.19166722893714905,0.08513754606246948,0.16180559992790222,-0.2689582109451294,0.02743433229625225,False,sample_53.jpg
53,0.10145089030265808,-0.10229403525590897,0.10062335431575775,0.11747211962938309,-0.1916579306125641,0.08553729206323624,0.16269560158252716,-0.2690853476524353,0.02841767482459545,False,sample_53.jpg
53,0.10142587125301361,-0.10223668068647385,0.10072977095842361,0.11751838028430939,-0.19168807566165924,0.08578453958034515,0.1628868281841278,-0.26928478479385376,0.0290969330817461,False,sample_53.jpg
53,0.10139424353837967,-0.10229358077049255,0.10064947605133057,0.11737145483493805,-0.1917552947998047,0.08552008867263794,0.1623670607805252,-0.269161194562912,0.028289010748267174,False,sample_53.jpg
53,0.10142137855291367,-0.10223928838968277,0.10072438418865204,0.11749143153429031,-0.19166842103004456,0.08575201034545898,0.16280072927474976,-0.2692626714706421,0.02896183915436268,False,sample_53.jpg
53,0.10141174495220184,-0.10227137058973312,0.10071928799152374,0.11744581907987595,-0.1916954070329666,0.08574160188436508,0.16268731653690338,-0.2692357003688812,0.02887333184480667,False,sample_53.jpg
53,0.10138797014951706,-0.10229745507240295,0.10070062428712845,0.11738980561494827,-0.19175930321216583,0.08578971773386002,0.1625012755393982,-0.26921913027763367,0.028676066547632217,False,sample_53.jpg
53,0.10140971839427948,-0.10222351551055908,0.10077594965696335,0.11744742840528488,-0.19165612757205963,0.08586910367012024,0.1627826690673828,-0.26934394240379333,0.029145481064915657,False,sample_53.jpg
53,0.10138446092605591,-0.10222481191158295,0.10078392177820206,0.11739886552095413,-0.19165903329849243,0.08584653586149216,0.16259202361106873,-0.26929381489753723,0.0290225762873888,False,sample_53.jpg
53,0.10136770457029343,-0.1022479385137558,0.10080190747976303,0.11741272360086441,-0.19168473780155182,0.08589524775743484,0.1625985950231552,-0.2693028151988983,0.029115714132785797,False,sample_53.jpg
53,0.1013556644320488,-0.10221396386623383,0.10085587203502655,0.117376409471035,-0.19171661138534546,0.08602143079042435,0.16265597939491272,-0.26932862401008606,0.02928529679775238,False,sample_53.jpg
54,0.09992614388465881,-0.10437539964914322,0.10412231832742691,0.09564172476530075,-0.192463219165802,0.10722450166940689,0.09979419410228729,-0.28904956579208374,0.06067177653312683,False,sample_54.jpg
54,0.09993889182806015,-0.10438739508390427,0.10411078482866287,0.0956464633345604,-0.19246956706047058,0.10720836371183395,0.09982389956712723,-0.2890543043613434,0.06064638867974281,False,sample_54.jpg
54,0.09994092583656311,-0.10438297688961029,0.10411760956048965,0.09564605355262756,-0.19246913492679596,0.10720276087522507,0.09983469545841217,-0.2890557050704956,0.06062575802206993,False,sample_54.jpg
54,0.09993867576122284,-0.10439351201057434,0.10411203652620316,0.09565318375825882,-0.1924808770418167,0.10719788074493408,0.09983548521995544,-0.28904521465301514,0.06062350422143936,False,sample_54.jpg
54,0.09994348883628845,-0.10440778732299805,0.104103222489357,0.09566020965576172,-0.19247660040855408,0.10719973593950272,0.09984679520130157,-0.2890567183494568,0.06062857061624527,False,sample_54.jpg
54,0.09994609653949738,-0.10440444946289062,0.10408774763345718,0.09567242115736008,-0.19248715043067932,0.10718560963869095,0.09985984861850739,-0.28904780745506287,0.06061643734574318,False,sample_54.jpg
54,0.09993413835763931,-0.10440805554389954,0.10408736765384674,0.09566732496023178,-0.19248980283737183,0.10716372728347778,0.0998709574341774,-0.2890457212924957,0.06061253324151039,False,sample_54.jpg
54,0.09996210038661957,-0.10442592948675156,0.10406284034252167,0.09568580240011215,-0.1925029456615448,0.10716765373945236,0.09989363700151443,-0.2890419065952301,0.06061258539557457,False,sample_54.jpg
54,0.09994608908891678,-0.10441296547651291,0.10407648980617523,0.09568139165639877,-0.19249145686626434,0.1071658805012703,0.0998888611793518,-0.28903648257255554,0.060606613755226135,False,sample_54.jpg
54,0.09992114454507828,-0.10440360009670258,0.10408220440149307,0.09567239135503769,-0.19250613451004028,0.10715308040380478,0.09987492859363556,-0.2890440821647644,0.06059642508625984,False,sample_54.jpg
54,0.09994512796401978,-0.10439741611480713,0.10407007485628128,0.09567957371473312,-0.19250768423080444,0.10713815689086914,0.09989258646965027,-0.2890421748161316,0.060587480664253235,False,sample_54.jpg
54,0.10048337280750275,-0.10473322868347168,0.10397440195083618,0.0963146761059761,-0.19278421998023987,0.1068577766418457,0.10034473985433578,-0.2891353964805603,0.060325365513563156,False,sample_54.jpg
54,0.10171309858560562,-0.10419800877571106,0.10462404787540436,0.10042373836040497,-0.1933562308549881,0.10610949248075485,0.10428311675786972,-0.28916192054748535,0.05758966505527496,False,sample_54.jpg
54,0.10270096361637115,-0.10342635214328766,0.10401894152164459,0.10764065384864807,-0.19353127479553223,0.10359176993370056,0.11865884065628052,-0.2869078814983368,0.05236722528934479,False,sample_54.jpg
54,0.10383955389261246,-0.10290207713842392,0.1037057563662529,0.11439467966556549,-0.1928400844335556,0.10037772357463837,0.13515008985996246,-0.28205233812332153,0.045860979706048965,False,sample_54.jpg
54,0.10528520494699478,-0.102780781686306,0.10294391214847565,0.12194155901670456,-0.1919706016778946,0.09733231365680695,0.15328875184059143,-0.2767905294895172,0.040317729115486145,False,sample_54.jpg
54,0.10404524952173233,-0.10233458876609802,0.10176511853933334,0.12253476679325104,-0.19104060530662537,0.0926787406206131,0.16179217398166656,-0.2711661159992218,0.033509012311697006,False,sample_54.jpg
54,0.10352266579866409,-0.10208982974290848,0.09983166307210922,0.12117233872413635,-0.19043764472007751,0.08746913820505142,0.1588374674320221,-0.26775822043418884,0.023393850773572922,False,sample_54.jpg
54,0.10308464616537094,-0.10203356295824051,0.10018151998519897,0.11979392915964127,-0.1907232105731964,0.08829017728567123,0.1564711332321167,-0.26862815022468567,0.02480008266866207,False,sample_54.jpg
54,0.10318496078252792,-0.10205135494470596,0.10054197162389755,0.12026549130678177,-0.19056867063045502,0.08941707760095596,0.15729327499866486,-0.27014222741127014,0.028508128598332405,False,sample_54.jpg
54,0.10309858620166779,-0.1020028218626976,0.10022930800914764,0.11983031034469604,-0.19048133492469788,0.08856965601444244,0.15625305473804474,-0.2696247398853302,0.026460325345396996,False,sample_54.jpg
54,0.10309591889381409,-0.10198770463466644,0.1002105101943016,0.11977127194404602,-0.19050383567810059,0.08847904205322266,0.15626031160354614,-0.26965683698654175,0.026389671489596367,False,sample_54.jpg
54,0.103153295814991,-0.10199250280857086,0.10022664815187454,0.11996157467365265,-0.19045011699199677,0.08866404742002487,0.15666793286800385,-0.26974356174468994,0.026882454752922058,False,sample_54.jpg
54,0.10307295620441437,-0.1020391583442688,0.10014123469591141,0.11984088271856308,-0.1904248744249344,0.08812697976827621,0.15633262693881989,-0.26939257979393005,0.025872254744172096,False,sample_54.jpg
54,0.10310448706150055,-0.1020180881023407,0.1001867949962616,0.11991574615240097,-0.19042830169200897,0.08826004713773727,0.15662208199501038,-0.26947811245918274,0.026227489113807678,False,sample_54.jpg
54,0.10272909700870514,-0.10200290381908417,0.10007082670927048,0.1193382740020752,-0.19051940739154816,0.08783376961946487,0.1564774215221405,-0.2696616053581238,0.025771796703338623,False,sample_54.jpg
54,0.1030031219124794,-0.10209231078624725,0.10038299858570099,0.12061996012926102,-0.19075609743595123,0.0886322557926178,0.1616663634777069,-0.27123668789863586,0.0312790721654892,False,sample_54.jpg
54,0.10310112684965134,-0.10212616622447968,0.10105279833078384,0.12155364453792572,-0.19084931910037994,0.09037143737077713,0.16448478400707245,-0.2720981538295746,0.03595595806837082,False,sample_54.jpg
54,0.10272638499736786,-0.10214376449584961,0.10049640387296677,0.1203579530119896,-0.19087502360343933,0.08894079178571701,0.16139636933803558,-0.2716478705406189,0.03233364596962929,False,sample_54.jpg
54,0.10283710062503815,-0.10214722901582718,0.10046376287937164,0.12057244032621384,-0.1908794492483139,0.08890289813280106,0.16203616559505463,-0.27146247029304504,0.03218463063240051,False,sample_54.jpg
54,0.10292137414216995,-0.10214792191982269,0.10078327357769012,0.12096245586872101,-0.19082625210285187,0.08966064453125,0.16312642395496368,-0.27169182896614075,0.03401275724172592,False,sample_54.jpg
54,0.10275916010141373,-0.10215459018945694,0.10050619393587112,0.1205049678683281,-0.19093208014965057,0.08901984244585037,0.16193480789661407,-0.2715896964073181,0.03252015262842178,False,sample_54.jpg
54,0.10279686003923416,-0.10220349580049515,0.10075546056032181,0.12059786170721054,-0.19085970520973206,0.08944833278656006,0.16228339076042175,-0.27159371972084045,0.033119864761829376,False,sample_54.jpg
54,0.10274334251880646,-0.10226033627986908,0.10115600377321243,0.12055999040603638,-0.19107455015182495,0.09021110087633133,0.16236647963523865,-0.27174267172813416,0.034158408641815186,False,sample_54.jpg
54,0.10252827405929565,-0.10204450786113739,0.10131797194480896,0.12001194804906845,-0.19109953939914703,0.09083790332078934,0.16141457855701447,-0.2720012962818146,0.03452941030263901,False,sample_54.jpg
54,0.10233824700117111,-0.10209852457046509,0.10191679745912552,0.11978306621313095,-0.19123412668704987,0.09205878525972366,0.16146820783615112,-0.2720000743865967,0.035647764801979065,False,sample_54.jpg
54,0.10250343382358551,-0.10152947902679443,0.10212723165750504,0.11952738463878632,-0.19134224951267242,0.09254027903079987,0.16093215346336365,-0.27232658863067627,0.036513932049274445,False,sample_54.jpg
54,0.10240832716226578,-0.10153447836637497,0.1020049974322319,0.11948008835315704,-0.19131700694561005,0.09240745007991791,0.16080835461616516,-0.2722897529602051,0.036117225885391235,False,sample_54.jpg
54,0.10246491432189941,-0.10149889439344406,0.10211608558893204,0.11947266012430191,-0.19132448732852936,0.09252094477415085,0.16089186072349548,-0.2723309099674225,0.03640720993280411,False,sample_54.jpg
54,0.10239040106534958,-0.10152648389339447,0.10207727551460266,0.11940619349479675,-0.19133375585079193,0.0924629494547844,0.1607615351676941,-0.2723521888256073,0.036225032061338425,False,sample_54.jpg
54,0.10239511728286743,-0.10153663903474808,0.10203326493501663,0.11942499130964279,-0.1913483440876007,0.09242378920316696,0.16077116131782532,-0.2723587155342102,0.03621742129325867,False,sample_54.jpg
54,0.10240551829338074,-0.10151734203100204,0.1020173504948616,0.11943972110748291,-0.1913525015115738,0.09241166710853577,0.16076266765594482,-0.2723633944988251,0.0361931137740612,False,sample_54.jpg
54,0.10237575322389603,-0.1014840379357338,0.10202167183160782,0.11937092989683151,-0.19134552776813507,0.09240934997797012,0.1606978476047516,-0.2723536491394043,0.03617019206285477,False,sample_54.jpg
54,0.10239037126302719,-0.1015070378780365,0.10202150791883469,0.11939115077257156,-0.1913497895002365,0.09239554405212402,0.16072620451450348,-0.27235907316207886,0.036185380071401596,False,sample_54.jpg
54,0.10235756635665894,-0.10150863230228424,0.10200149565935135,0.11935117095708847,-0.19135414063930511,0.0924152210354805,0.16068799793720245,-0.27235230803489685,0.036165181547403336,False,sample_54.jpg
54,0.10236557573080063,-0.10152864456176758,0.10202190279960632,0.11934980750083923,-0.1913600116968155,0.09240291267633438,0.16068388521671295,-0.27234670519828796,0.03616561368107796,False,sample_54.jpg
54,0.10237175226211548,-0.10151702910661697,0.10202164947986603,0.11934812366962433,-0.1913537234067917,0.09241421520709991,0.16067712008953094,-0.2723633050918579,0.03617669641971588,False,sample_54.jpg
54,0.10235239565372467,-0.10159178078174591,0.1018497571349144,0.11933386325836182,-0.19130969047546387,0.0921998992562294,0.16065113246440887,-0.2723674178123474,0.03605407103896141,False,sample_54.jpg
54,0.10235600173473358,-0.10163543373346329,0.10179635137319565,0.11937061697244644,-0.19130484759807587,0.09206171333789825,0.16071373224258423,-0.27222493290901184,0.03578444942831993,False,sample_54.jpg
54,0.10235146433115005,-0.10159111768007278,0.10183077305555344,0.11934858560562134,-0.19131037592887878,0.09218231588602066,0.16065381467342377,-0.27229124307632446,0.03596369922161102,False,sample_54.jpg
