topt,xopt,uopt,zopt,y
"[5.714967489242554, 5.734967489242553, 5.754967489242554, 5.774967489242553]","[-0.04389677023262696, -0.09562681947196008, 0.07251305385608944, -0.010850650764701836, -0.0019824447243324077, -0.016022701215309066, -0.09039002965492997, 0.06632622852283661, -0.012324298279611836, -0.0021110359472122273, 0.012186510655544896, -0.08534129725031768, 0.06224720717344802, -0.013382697947429063, -0.0023226405775969962, 0.04022554736885321, -0.0806195317020789, 0.05992720266086361, -0.014046269079964634, -0.0025314051675119236]","[0.47566139087130777, -0.0969967988630222, 0.12196356641331207, -0.23568593528947263, -0.3021720824982902, -0.029044180875691016, 0.48188108258951406, -0.09457056928491787, 0.12239184485952452, -0.22444660777266845, -0.3092737384881412, -0.0385692899190013, 0.48188108258951406, -0.09457056928491787, 0.12239184485952452, -0.22444660777266845, -0.3092737384881412, -0.0385692899190013]","[-0.006621465257173397, 0.030868966952512844, 0.04819009282664233, -0.018579557893508857, 0.029432577305081194, 0.039923189570536095, -0.030518426901209986, 0.029081094040412134, 0.03190046275941893, -0.042233087465380556, 0.02956710832772128, 0.024212211527204392]","[-0.007261895537376398, 0.031460856580734275, 0.04759547493457794, -0.0008565345406532227, 0.03268439092636111, 0.05223186693191528, 0.005083187520504004, 0.03419173278808596, 0.056231770730018615, 0.010847642123699194, 0.03521758832931521, 0.06026329479217529]"
"[5.750775337219238, 5.770775337219238, 5.790775337219238, 5.810775337219238]","[0.01725946578614805, -0.08111401140765198, 0.06178627399370799, -0.015056823623893134, -0.00021383797949858086, 0.047310431620106355, -0.07279873830392873, 0.05964258902113968, -0.015373753027771926, -0.0004928703225156985, 0.07604131792121137, -0.06543085793256666, 0.059657413048429066, -0.015221158519322283, -0.0009166245401652971, 0.10301163092634036, -0.05919126884902559, 0.06141089294913493, -0.014710913077868985, -0.0013722435053923373]","[0.45499898881964645, -0.07427855979365841, 0.11440125731175008, -0.23843793484247858, -0.323508960621337, -0.07779118576968315, 0.45591136027166096, -0.06480410917323429, 0.11136684954539107, -0.2249859350414243, -0.3337002259618138, -0.09839410317974681, 0.45591136027166096, -0.06480410917323429, 0.11136684954539107, -0.2249859350414243, -0.3337002259618138, -0.09839410317974681]","[-0.03221815335686621, 0.029025907172866468, 0.027261866047614543, -0.04395468558222641, 0.029813226357362888, 0.017788555791760124, -0.055102274064664905, 0.0314898114078192, 0.00925366480015135, -0.06552823304531766, 0.033800946996064035, 0.0017097789212967328]","[-0.0324967736005783, 0.02985308089256289, 0.026894886112213134, -0.026518613994121545, 0.02971068539619448, 0.03216359398365021, -0.02021895438432693, 0.02987167754173281, 0.03737977526187897, -0.013697051405906671, 0.030586814069747947, 0.04256545386314392]"
"[5.790652513504028, 5.810652513504028, 5.830652513504028, 5.850652513504028]","[0.07740109260691848, -0.06040414893173147, 0.06108173971475672, -0.015685084196264017, 0.0020344488113354076, 0.10462403821423207, -0.049507352742303994, 0.062318871261076055, -0.014925797022962144, 0.001444733901215585, 0.12925991873615084, -0.04054940638363525, 0.06483659331732149, -0.013748857864103525, 0.0006533278826997734, 0.1509793257734184, -0.03369654079355834, 0.06825211668879481, -0.012325616852054484, -0.00018527972528838425]","[0.4431416435547362, -0.040743413477012554, 0.10246770288878017, -0.24848261396815266, -0.3489633997932127, -0.14741146054834325, 0.44129100752392236, -0.02580969972652552, 0.09709451531783413, -0.23147428444263776, -0.36250312951162844, -0.17759982692214543, 0.44129100752392236, -0.02580969972652552, 0.09709451531783413, -0.23147428444263776, -0.36250312951162844, -0.17759982692214543]","[-0.0540836296436881, 0.03212689233963102, 0.004963006399677852, -0.0636433678806878, 0.0342789145130424, -0.004493087327735411, -0.0722895877772804, 0.03673406432337001, -0.012335443976947393, -0.07995092187848152, 0.03930914777895438, -0.018577800231607263]","[-0.05452402025461196, 0.033524548196792625, 0.004462037301063537, -0.048921783417463297, 0.03207731761932375, 0.0104908012509346, -0.04387358292937278, 0.031043564462661766, 0.01572160801887512, -0.038285099864006036, 0.030467068338394188, 0.021456454014778137]"
"[5.833247900009155, 5.853247900009155, 5.873247900009155, 5.893247900009155]","[0.1328780316340838, -0.0383827620151776, 0.06761793161966285, -0.014062370943011071, 0.0014828277204448782, 0.15488606313869546, -0.03018979880158135, 0.07091127170810374, -0.012333984207140604, 0.0006670233100916055, 0.17314016387697337, -0.02433811799549005, 0.07399536311256669, -0.010296728789604116, -0.0003348627471729051, 0.18743296642754503, -0.020907423821304835, 0.07671256846300312, -0.008148826579022715, -0.001349059048484922]","[0.43166454576915136, 0.005453257430595215, 0.083729336958718, -0.2662550373272846, -0.356672501132803, -0.23397800353442533, 0.4270954443203229, 0.02446168635463289, 0.07648679303451703, -0.24743795198221713, -0.37221296522525216, -0.2708586683781229, 0.4270954443203229, 0.02446168635463289, 0.07648679303451703, -0.24743795198221713, -0.37221296522525216, -0.2708586683781229]","[-0.07340454627063733, 0.03833216725359225, -0.01453073970566425, -0.08075602284099045, 0.04081405867381452, -0.021324471054653377, -0.08679530879932613, 0.04280755904688344, -0.02616406947610577, -0.09150093534074537, 0.04429319866765718, -0.02913853143738371]","[-0.07362043015658855, 0.039375131511688255, -0.014686409318447113, -0.06947577834129333, 0.03775191822052004, -0.010649446332454682, -0.06496113255620002, 0.03622243323326113, -0.006096836113929749, -0.05998695731163024, 0.03484890379905703, -0.001045968317985535]"
"[5.872884035110474, 5.892884035110473, 5.912884035110474, 5.932884035110473]","[0.17193901179940396, -0.023407325215787568, 0.07630998004390598, -0.009365118147310553, 0.001086140456846667, 0.1845491269718427, -0.0178326078408186, 0.07764558469666598, -0.007077275281107649, 6.282897034041596e-05, 0.19278921175625566, -0.014926275644236169, 0.07779536862997032, -0.00460219924591672, -0.0011344821689157217, 0.1965915012602866, -0.01469229078099919, 0.07670604775887592, -0.0021363340550803853, -0.0023165540700344875]","[0.4223939154362575, 0.049856640694515085, 0.06760825990117876, -0.2761431615822982, -0.36159252683728804, -0.32427061141622104, 0.41805384942166357, 0.06995067575418926, 0.060055377829101086, -0.2556129786380308, -0.3783857004189212, -0.3636009963098902, 0.41805384942166357, 0.06995067575418926, 0.060055377829101086, -0.2556129786380308, -0.3783857004189212, -0.3636009963098902]","[-0.08512471918965103, 0.0435904167222235, -0.026801264733933676, -0.08860291551446878, 0.04430967332199763, -0.030344234787088642, -0.09061489724816679, 0.044121066047384895, -0.03172343770079998, -0.09118356251349312, 0.043094971561394975, -0.03109412508184676]","[-0.0852959481626749, 0.0447223834037781, -0.027131747388839722, -0.08310315288603305, 0.04343444623947146, -0.02438759424686432, -0.08036656953394412, 0.042131160879135154, -0.021185580575466156, -0.07716346994042396, 0.04119328179359438, -0.01796333112716675]"
"[5.912684679031372, 5.932684679031372, 5.952684679031372, 5.972684679031372]","[0.19043188270008307, -0.01373567140468554, 0.08233913291290128, -0.0022577529396095976, -0.0004880803569290475, 0.1906221987441719, -0.012991648671736923, 0.07918453067163193, 0.00020838376025915478, -0.0016955370706958756, 0.18638885636007488, -0.014982451286620766, 0.0746863140318719, 0.0027307941488952355, -0.0030433981484993848, 0.17785320271435207, -0.019622808404499526, 0.06897127844207003, 0.005143227850232647, -0.00433554685547992]","[0.41696513528684576, 0.09411908185770416, 0.051034393114992985, -0.27228936056204905, -0.36197404890503915, -0.4111616617534474, 0.41521024475292884, 0.11227025290227377, 0.04467403556808924, -0.2508955450469913, -0.3787486560876382, -0.4482397027696762, 0.41521024475292884, 0.11227025290227377, 0.04467403556808924, -0.2508955450469913, -0.3787486560876382, -0.4482397027696762]","[-0.08784386928578815, 0.04566807174690034, -0.031291313287412824, -0.08672875635743611, 0.043525280571431006, -0.030185574896930686, -0.08420295754288654, 0.04058437890515664, -0.026929130451736557, -0.08033760190188866, 0.0370115970682373, -0.021745971302120495]","[-0.08800494946539401, 0.04737312116622927, -0.03135271736383438, -0.0881621827930212, 0.047147040748596214, -0.03137454011440277, -0.08782154317945241, 0.04658914127349856, -0.030664410376548767, -0.08682468064129352, 0.04580262818336489, -0.02917359390258789]"
"[5.955053329467773, 5.975053329467773, 5.9950533294677735, 6.015053329467773]","[0.18513187298326964, -0.01594588735657858, 0.0818452779751862, 0.0038837160095660374, -0.003308971552756803, 0.17541727971131552, -0.021165831464326015, 0.07534889755099941, 0.0062641689122996695, -0.004540014292227693, 0.1616531370925954, -0.028746580717982886, 0.06841474779664755, 0.008584786180814685, -0.005848177128631083, 0.1442097754803902, -0.03850998496122398, 0.06131672182314591, 0.010707410941591061, -0.007050437922175352]","[0.41909890896287666, 0.12625234758033732, 0.041502299144960675, -0.27499408261478503, -0.35689298745213316, -0.48363077690435813, 0.4202989244699286, 0.14066041963444298, 0.03700384956872313, -0.25460229962587133, -0.3721321809017381, -0.5149208161198103, 0.4202989244699286, 0.14066041963444298, 0.03700384956872313, -0.25460229962587133, -0.3721321809017381, -0.5149208161198103]","[-0.08331394627929258, 0.043867782446657844, -0.025608748015701864, -0.07903484679977836, 0.039898454340121896, -0.02000066827577917, -0.07349543032273294, 0.03576484986440941, -0.012533088195314616, -0.0668458699361637, 0.03166834355222052, -0.0035062023469296364]","[-0.08364114068448543, 0.04567087211608889, -0.02579636492729187, -0.08522699490189552, 0.046189879560470604, -0.02782334008216858, -0.08649306088685989, 0.046733116292953514, -0.029606889867782593, -0.08740085266530513, 0.04710454263687136, -0.030740033769607544]"
"[5.996368646621704, 6.016368646621704, 6.036368646621704, 6.056368646621704]","[0.1622322648500974, -0.029471955696851675, 0.07620045610847724, 0.008897080881508848, -0.006240880882414246, 0.14514508143784752, -0.03978689334743848, 0.06883298851372076, 0.010881866522511533, -0.007302547521787515, 0.12502450299123724, -0.05173877151921204, 0.06243111938218192, 0.012698619486200755, -0.008375373416328671, 0.10247366674928304, -0.06508460338620392, 0.05718510659942655, 0.014252948949142195, -0.009303527216907638]","[0.43017637096895667, 0.13279897925234738, 0.040926203975576135, -0.2820769846119916, -0.3483614374580805, -0.5025375438959233, 0.434519670389219, 0.1424004713725466, 0.03866126396756178, -0.2638508676486988, -0.3611606611596909, -0.5259165729060163, 0.434519670389219, 0.1424004713725466, 0.03866126396756178, -0.2638508676486988, -0.3611606611596909, -0.5259165729060163]","[-0.0738857770521613, 0.0396135838097256, -0.011881038666467234, -0.06752635721299993, 0.03538269367189692, -0.0028223045419068413, -0.06026480768098382, 0.03177131926805221, 0.007522095484357599, -0.052322418349198534, 0.028868943136898445, 0.0188016985338732]","[-0.07421004116535186, 0.04130074896812441, -0.01196485378742218, -0.07706377558410167, 0.04215878763198855, -0.016121212327480317, -0.07947476856410503, 0.04338795461654665, -0.019768182122707367, -0.08166553728282451, 0.0446673981189728, -0.023025277936458588]"
"[6.031838655471802, 6.051838655471801, 6.071838655471802, 6.091838655471801]","[0.12253661295538247, -0.05338084393665624, 0.07213723157170528, 0.015222628517766743, -0.009091232097235367, 0.09725299673245268, -0.06812757368662183, 0.06678931988007485, 0.016280311930489046, -0.009780729697565181, 0.07115722590222885, -0.08340283946583059, 0.06362685717229778, 0.01705987337462301, -0.010437166884199371, 0.044986802127550095, -0.09895592309867476, 0.06249344374164086, 0.017533732956234806, -0.010936525445050005]","[0.4466035760572709, 0.10810369294249716, 0.052780859028000775, -0.2926222964471309, -0.3358222650276996, -0.4620585670712457, 0.45525068378307815, 0.1110041456177572, 0.05363539010565953, -0.2774902635633904, -0.3451442569197198, -0.4743689827226846, 0.45525068378307815, 0.1110041456177572, 0.05363539010565953, -0.2774902635633904, -0.3451442569197198, -0.4743689827226846]","[-0.058323097249234866, 0.03633931977723671, 0.010152253550447137, -0.04965832001835636, 0.03344265809934044, 0.022275272116355195, -0.0409050579806412, 0.031717831758316266, 0.034704345644588575, -0.03231067474198417, 0.031017984460898113, 0.047096108990685136]","[-0.05854591071605682, 0.03884426274299624, 0.010336007988452911, -0.06311760932207107, 0.039064919137954734, 0.0037723370552062985, -0.06711179852485656, 0.03968462862968447, -0.0020068398952484134, -0.07090552240610122, 0.040815149927139305, -0.00711737939119339]"
"[6.078955888748169, 6.0989558887481685, 6.118955888748169, 6.1389558887481686]","[0.0461681005447729, -0.09597157812092824, 0.07712430341459772, 0.023097068177897424, -0.011375576911366184, 0.01321887828213678, -0.11338668521842463, 0.07913693861279628, 0.022606158244675524, -0.011580768513008455, -0.016797546093775893, -0.1300556087828317, 0.08372938433948554, 0.021734997193370943, -0.011753812346987545, -0.04326751932991462, -0.1458336206835738, 0.0899552131411256, 0.020613820302729468, -0.011833555305442103]","[0.4733932959322657, 0.0689981452537426, 0.07224875003293518, -0.3076220766161863, -0.3161221576104235, -0.39891775013791864, 0.48902054377287546, 0.061361559016147454, 0.07822166139735477, -0.2968649719699492, -0.32000229522127555, -0.39409779398851785, 0.48902054377287546, 0.061361559016147454, 0.07822166139735477, -0.2968649719699492, -0.32000229522127555, -0.39409779398851785]","[-0.029234925266145826, 0.03841050131272888, 0.04798778080082168, -0.01849678769397512, 0.03929434198955609, 0.062090761978102905, -0.009115988989029987, 0.04128619196096506, 0.07516992422682617, -0.0012326516992541806, 0.04390538615949114, 0.08704007834521817]","[-0.029372111856937402, 0.04115999259948733, 0.04784274480342865, -0.036036611497402185, 0.040346925640106224, 0.0401480831861496, -0.04147873908281326, 0.038922344827652, 0.032680917596817016, -0.047502961903810495, 0.03811061897277834, 0.024868715620040893]"
"[6.1079018115997314, 6.127901811599731, 6.1479018115997315, 6.167901811599731]","[-0.0024633575800009763, -0.12163518402920424, 0.0897520615504373, 0.022893537262986024, -0.011270266645881771, -0.031063854203821108, -0.13726116696001525, 0.09467944748881593, 0.021768036141438928, -0.011309509509955828, -0.05569532463433178, -0.15183510885454496, 0.10081717037773444, 0.020312572703726904, -0.011343117159601101, -0.07604142124933488, -0.16529100941102726, 0.10721979900130763, 0.01869662399780581, -0.011317802989885158]","[0.4835450557290659, 0.052523406367489915, 0.08058055196936473, -0.314962966345657, -0.30668835451961035, -0.37178061352811387, 0.5017106503677206, 0.04061954113425444, 0.08865630011561099, -0.3062441223720546, -0.30807914788261087, -0.35988041717251656, 0.5017106503677206, 0.04061954113425444, 0.08865630011561099, -0.3062441223720546, -0.30807914788261087, -0.35988041717251656]","[-0.012947001357216487, 0.044321990751937275, 0.06890447632532169, -0.004088625835202188, 0.04635704313415505, 0.08109271036826077, 0.00304429966350249, 0.04881293400751453, 0.09193592475895218, 0.008442949231575708, 0.05127047646142746, 0.10135683450264608]","[-0.013728261888027185, 0.04741606631278994, 0.06844917318820953, -0.01834706306457519, 0.045347397708892845, 0.06203002116680145, -0.024104692935943597, 0.04296213903427126, 0.05467698357105255, -0.029372111856937402, 0.04115999259948733, 0.04784274480342865]"
"[6.15405011177063, 6.1740501117706295, 6.19405011177063, 6.2140501117706295]","[-0.05130877606982764, -0.1520089809303387, 0.1124149281158888, 0.018302418005039706, -0.011241899693796875, -0.06742743352755738, -0.16488621176780968, 0.11614070699520866, 0.016604015481204756, -0.011306052433285599, -0.07951478125706264, -0.1767146479835042, 0.1194185031506954, 0.014717532228855343, -0.011348348504002861, -0.08764261730743977, -0.18744362130405728, 0.12186869829724661, 0.012818349452343553, -0.011328383065349173]","[0.5165452802562281, 0.009906325660410671, 0.11172793523019453, -0.29704761973230825, -0.2962990934524669, -0.33430412142392213, 0.5342908106045586, -0.004276715206540188, 0.12063783730399594, -0.29164480534342535, -0.2949741773411542, -0.3174100498076617, 0.5342908106045586, -0.004276715206540188, 0.12063783730399594, -0.29164480534342535, -0.2949741773411542, -0.3174100498076617]","[-1.6172168514022683e-05, 0.05407266272022815, 0.09063347087344735, 0.0035697724026070294, 0.05528489528894923, 0.09893969234402171, 0.005489932312896795, 0.05623867932272926, 0.10590014737044312, 0.005899947750404773, 0.05680710697878078, 0.11153788466737864]","[-0.0014090844988822876, 0.057235424900054954, 0.08956753096580505, -0.003108755648136133, 0.05481645979881289, 0.08539829037189484, -0.005729437768459314, 0.05239162364006045, 0.08041541657447815, -0.009296261668205255, 0.04985797920227053, 0.0746140368938446]"
"[6.1946024894714355, 6.214602489471435, 6.234602489471436, 6.254602489471435]","[-0.07223115901612778, -0.17428306526665108, 0.13229038523575495, 0.012708041616375685, -0.009995298156921573, -0.07649797601210592, -0.1824125691897643, 0.13098529354225322, 0.010909138104907488, -0.009999095099046808, -0.07770685807391164, -0.18958681994281978, 0.1289802866593116, 0.00903033629746896, -0.009956029298523577, -0.07606557192253119, -0.19574619282162045, 0.12610495841158384, 0.007223957330775489, -0.009839940601754893]","[0.5097042311608828, -0.009933893897815592, 0.12054020401734936, -0.29277098192095863, -0.2920231820151055, -0.2972003898040425, 0.5253516319052595, -0.023528612515372645, 0.12885288999607555, -0.2893080684457484, -0.28969488857356357, -0.28007312568611387, 0.5253516319052595, -0.023528612515372645, 0.12885288999607555, -0.2893080684457484, -0.28969488857356357, -0.28007312568611387]","[0.0020512899461304925, 0.06188844627788838, 0.10222284836262681, 0.0013090474064865506, 0.06077727458014165, 0.10592767116797636, -0.0006179564990718857, 0.05938381954432879, 0.10853864862623197, -0.003529175731146929, 0.057659685226590845, 0.11010684544691772]","[0.0005517295002937378, 0.06481728472709658, 0.10087357840538025, 0.0008250167965889038, 0.06344619908332827, 0.09879134974479675, 0.0006529158353805603, 0.061721121454238914, 0.09626865766048431, -0.00010434627532958374, 0.059598838472366356, 0.09322089335918426]"
"[6.236675262451172, 6.2566752624511714, 6.276675262451172, 6.2966752624511715]","[-0.06623616828460022, -0.18897276580645206, 0.1397778162527019, 0.004854743780091278, -0.007670383082663413, -0.05777584091868892, -0.1903467045637034, 0.13200610535147017, 0.0032243520539533333, -0.007609898334189785, -0.04781788047167163, -0.19105501229587923, 0.12423517012375135, 0.0016493010823925242, -0.00748370476886146, -0.03661256045621563, -0.19102925126777415, 0.11637083783511039, 0.00022747603337770067, -0.007275442554838134]","[0.49463637509581915, -0.04145297457091567, 0.14416429381049262, -0.28284459254141103, -0.2897083156958276, -0.27179351053919365, 0.5061175627968046, -0.05111779648361278, 0.1501282740549223, -0.27994014361379044, -0.28833505950302984, -0.2598576347974447, 0.5061175627968046, -0.05111779648361278, 0.1501282740549223, -0.27994014361379044, -0.28833505950302984, -0.2598576347974447]","[-0.007239766133368925, 0.06368228786194483, 0.10347927348244372, -0.012135008467949862, 0.05996683905945185, 0.10158907118170622, -0.017491210553548416, 0.0563456891849742, 0.09910430330135094, -0.023124023789627843, 0.05276941259351409, 0.0960673611610774]","[-0.008680359423160547, 0.06503505029678347, 0.10160434625148773, -0.006218754649162286, 0.06572834172248843, 0.10296368978023529, -0.003924877345561975, 0.06618896641731264, 0.10347722849845886, -0.0018883877992629944, 0.06624413051605227, 0.10331349453926086]"
"[6.276158094406128, 6.2961580944061275, 6.316158094406128, 6.3361580944061275]","[-0.042882302124319545, -0.18295442316026164, 0.13156998735615943, 0.0006833165432436555, -0.0030282148471849177, -0.0303245660076064, -0.17582030044343272, 0.12044588863807433, -0.0007487298468041167, -0.0030779767608910967, -0.017015973251734977, -0.16889036268385826, 0.11042088226512714, -0.0020422646341176024, -0.0031387586570490403, -0.0031806220670431455, -0.16215537357700202, 0.10131408219215257, -0.0031325290294943213, -0.003158069861706167]","[0.4924804482337861, -0.04710678853982569, 0.14648707053384444, -0.26373625809848045, -0.29709170412650543, -0.2610813305426486, 0.5035762285340402, -0.05301881582314737, 0.15088609785114857, -0.25674359938333124, -0.2993624461336219, -0.25662041400646796, 0.5035762285340402, -0.05301881582314737, 0.15088609785114857, -0.25674359938333124, -0.2993624461336219, -0.25662041400646796]","[-0.017348284793757728, 0.0588550095103898, 0.09185617568859672, -0.022296407406207707, 0.05398329048649754, 0.08552547313622846, -0.027518841436559107, 0.04972651866012864, 0.0792375802820212, -0.03286635652467599, 0.04596582526575957, 0.07301494647370692]","[-0.0182787337899208, 0.06047392406463625, 0.09025515995025635, -0.016025126874446863, 0.06174576797485354, 0.09367715201377869, -0.013679564893245691, 0.06298891224861147, 0.09683855257034302, -0.011173748373985284, 0.06409606852531435, 0.09948774061203003]"
"[6.312736511230469, 6.332736511230468, 6.352736511230469, 6.372736511230468]","[-0.023394476454304636, -0.1698813841672873, 0.12253874157604606, 0.00024081073657840154, -0.001188991969769343, -0.012138528466144636, -0.1603672253009936, 0.11197552349893522, -0.0011039103579751116, -0.0013635604033115686, -0.00010721198506010564, -0.15151919111141118, 0.10268832970340507, -0.002294785274180443, -0.0016078443570318385, 0.012480163820977093, -0.14338457953298198, 0.09467270134492871, -0.003269993385662323, -0.0018488547141590368]","[0.4946534855496615, -0.0682520142167512, 0.1656676325894505, -0.2516038275931079, -0.3040866039182481, -0.25577692011060643, 0.5064723254161579, -0.07247557312599893, 0.169548968085652, -0.24159823801491015, -0.3086650478602588, -0.25531809545506656, 0.5064723254161579, -0.07247557312599893, 0.169548968085652, -0.24159823801491015, -0.3086650478602588, -0.25531809545506656]","[-0.023049489109771518, 0.054968999307046344, 0.08088457242147741, -0.026950827285850593, 0.05044170492268587, 0.07391038464020713, -0.031240524954232452, 0.0466041321787228, 0.06721577721220409, -0.035778308867531555, 0.04341720118127264, 0.060836868315246054]","[-0.02360368609428405, 0.056369786643981956, 0.07960908493995666, -0.0223053628206253, 0.0579955927371979, 0.08318661532402039, -0.020580084025859827, 0.05932835259437563, 0.0865951069355011, -0.0182787337899208, 0.06047392406463625, 0.09025515995025635]"
"[6.350932359695435, 6.370932359695434, 6.390932359695435, 6.410932359695434]","[-0.004541736996410108, -0.15037928646666684, 0.11147233936190921, 0.0020473943164151806, -0.0008558972010390904, 0.0017841032071259427, -0.14201417278001152, 0.1028079280580527, 0.0008692187087830711, -0.001167031138368268, 0.009070269252141022, -0.1345664427901391, 0.09508930214887021, -0.00020558243178295306, -0.0015845608433772424, 0.017152109670595203, -0.12809381187643468, 0.08847950067475595, -0.0011139438522981412, -0.002006348601108946]","[0.5003466410387929, -0.06767900071955184, 0.16669086947376016, -0.25206319531077953, -0.32189438873882703, -0.26176555999261564, 0.5138278363074322, -0.0713860064816751, 0.17071360786351364, -0.23924775642735824, -0.32825277734860137, -0.263560348691857, 0.5138278363074322, -0.0713860064816751, 0.17071360786351364, -0.23924775642735824, -0.32825277734860137, -0.263560348691857]","[-0.026376540975741002, 0.050684979737804094, 0.06887726767545369, -0.028294559478505225, 0.046885903609844834, 0.06357119770184584, -0.030774852591391417, 0.043602922132346, 0.05860600921428805, -0.03369154688866119, 0.04088397559323105, 0.054000786035638126]","[-0.02685824126005172, 0.052667205715179466, 0.06804383180141449, -0.026536659300327295, 0.053344552898407005, 0.07037982723712921, -0.02584983497858047, 0.05427104749679568, 0.07315311214923859, -0.024843783080577844, 0.05528903522491457, 0.07623111090660095]"
"[6.3908960819244385, 6.410896081924438, 6.4308960819244385, 6.450896081924438]","[0.0022533710484538955, -0.1379018184195405, 0.10583401140416784, 0.005664998259966133, -0.003200954948084691, 0.0022803977020763445, -0.13510596126126384, 0.0995253967079285, 0.0043689982588936, -0.0035056232633118166, 0.003982842144785349, -0.13282036126130353, 0.09364998600702874, 0.0030915343484482893, -0.0038907649706854553, 0.007239406640755189, -0.13106730583448634, 0.08842058550154354, 0.0019193094792254865, -0.004254741909145085]","[0.50541849581768, -0.09148709124854534, 0.18803779056775077, -0.2602000975055496, -0.32183310597994175, -0.2549781531262971, 0.5202634852283555, -0.09652452286340248, 0.19282123196479348, -0.24728825335300844, -0.32785291652703363, -0.2549633876900574, 0.5202634852283555, -0.09652452286340248, 0.19282123196479348, -0.24728825335300844, -0.32785291652703363, -0.2549633876900574]","[-0.02557290939721266, 0.049020091918483305, 0.06462302373366192, -0.025883211465715903, 0.04600982131754585, 0.06298969153085657, -0.027031401551753324, 0.043282463670054526, 0.06131658957535423, -0.02888801025937336, 0.04092351725512847, 0.05961138891027753]","[-0.026153081059455865, 0.051176761770248436, 0.06407669565677643, -0.02661151528358459, 0.051314627313613914, 0.06418979547023773, -0.0269190827012062, 0.05167738118171694, 0.06485644361972809, -0.027001344561576837, 0.052069669151306175, 0.06615892431735992]"
"[6.436484098434448, 6.456484098434448, 6.476484098434448, 6.496484098434448]","[-0.004447056758513524, -0.13973930411665386, 0.10707070555110643, 0.009174680998595398, -0.006800756807694484, -0.009097661232424524, -0.14356885661674615, 0.10299791538216804, 0.00768495469072359, -0.006884893734075102, -0.01136974921993099, -0.14701510480718866, 0.09916603681612175, 0.006144542192295167, -0.006994937704995418, -0.011350325811040425, -0.15006732129612374, 0.09548027956926944, 0.0046615141834217815, -0.007051483249856579]","[0.5076996496494426, -0.09962359028356116, 0.19309644411254878, -0.2884439040440656, -0.31406718282710233, -0.24553882351572812, 0.5230463139502668, -0.10724623951158796, 0.19892495664043752, -0.2781413246913368, -0.31781719451975615, -0.24048462306708399, 0.5230463139502668, -0.10724623951158796, 0.19892495664043752, -0.2781413246913368, -0.31781719451975615, -0.24048462306708399]","[-0.022076743687246648, 0.05037307861024587, 0.07010366010805248, -0.02166034955042153, 0.04815721478639618, 0.07212191313406832, -0.022243004403688843, 0.04612695947135824, 0.07350742693460977, -0.023696392953882355, 0.044234937994153053, 0.07426273730011003]","[-0.022902601361274713, 0.0526690534591675, 0.06940797350406647, -0.0235217073559761, 0.05216903009414675, 0.0678265430688858, -0.02435117304325103, 0.05190447487831118, 0.06624916574954987, -0.025029526054859155, 0.0516057960033417, 0.06503484032154083]"
"[6.478790283203125, 6.498790283203125, 6.518790283203125, 6.538790283203125]","[-0.012847977768373249, -0.1495558887375155, 0.11191773581383455, 0.008733169367382991, -0.007758766201523664, -0.0156662099512901, -0.15421377169570727, 0.10855015254435461, 0.00706964451944846, -0.00772712383388675, -0.015892512916443176, -0.15816430786454433, 0.10517103284272748, 0.0053734488972536, -0.007699087808041024, -0.01368423349984102, -0.16139906717242145, 0.10168038028288987, 0.0037579716224381008, -0.007614081898534158]","[0.5049475645717876, -0.12811654411184992, 0.2159602566902432, -0.29576736130195946, -0.3085081318726421, -0.228030924727645, 0.5194325300682106, -0.13658141336595875, 0.22195409317245873, -0.2876093806847087, -0.3107246688140617, -0.2206315524916281, 0.5194325300682106, -0.13658141336595875, 0.22195409317245873, -0.2876093806847087, -0.3107246688140617, -0.2206315524916281]","[-0.020828875785817342, 0.0526110352697359, 0.07654569553009176, -0.02143728775733465, 0.05072149759005945, 0.0784451498059159, -0.023058094039399357, 0.04890945589512115, 0.07951655337410377, -0.025535434684078945, 0.0471294677967271, 0.0797904798426238]","[-0.02177447170019149, 0.05501032390594485, 0.07564950368404388, -0.02186469823122024, 0.05441618480682375, 0.07425198338031769, -0.022086293399333948, 0.053858702564239525, 0.07273981354236603, -0.022407756149768823, 0.05327183523178103, 0.07109375677108765]"
