topt,xopt,uopt,zopt,y
"[8.945380449295044, 8.955380449295044, 8.965380449295044, 8.975380449295043, 8.985380449295043, 8.995380449295045, 9.005380449295044]","[0.07799905557679518, -0.09212145908503998, 0.07493845671300652, 0.0018742011645134843, -0.0038193353867705267, 0.07789033236284353, -0.09200869172283661, 0.07336089451408383, 0.001428045801989116, -0.003679221905000544, 0.07808639933337355, -0.09170206732942068, 0.07184952342341086, 0.000981424642490595, -0.003463794382510684, 0.07857257262920513, -0.09115686704891658, 0.07040681848419382, 0.0005421569513467319, -0.003209447457188327, 0.07933297987795429, -0.09035712532210693, 0.0690228928305534, 0.00011538162100821841, -0.002940225669653792, 0.08035096754223844, -0.08930489584805115, 0.06769286832399588, -0.0002956073933608981, -0.0026702441321111666, 0.08160958420151318, -0.08801171274578493, 0.06641480269857156, -0.0006889070104732262, -0.0024059374831919876]","[0.43612275277770773, -0.23488017939082112, 0.25944346760871073, -0.2899606869377171, -0.23911499752575138, -0.061731146233039325, 0.42759563365817577, -0.24070390314819096, 0.25964890409459485, -0.30868992923040295, -0.22692786443505863, -0.043348498967234986, 0.4229325405402227, -0.24380457223856192, 0.25974047096892705, -0.31880530967509524, -0.22033726037037374, -0.033489665213614246, 0.4208370810368554, -0.24515502671136494, 0.2597719616387405, -0.3232846835000503, -0.21741245384681673, -0.029159366131608327, 0.4202204563970635, -0.2455376787987038, 0.25977827826346006, -0.3245794882383634, -0.2165640684011427, -0.02791988451670759, 0.4202204563970635, -0.2455376787987038, 0.25977827826346006, -0.3245794882383634, -0.2165640684011427, -0.02791988451670759]","[-0.052168825474753266, 0.03701515621297768, 0.028228458566684947, -0.05230041084846684, 0.036260151576530404, 0.02793899968184589, -0.052504052500800924, 0.035540033641021776, 0.027462576029393837, -0.05277225314168982, 0.034861420495341605, 0.026806676737611983, -0.05309989786536226, 0.03422278339450763, 0.0259831644498134, -0.05348282238351635, 0.03362332651414087, 0.025005523998161954, -0.053916854584527094, 0.033062426068551566, 0.023886491545421804]","[-0.052648537755012506, 0.03885099806785586, 0.02784191451072693, -0.052599468231201166, 0.038842772626876854, 0.027866814351081848, -0.05261151209473609, 0.03886050500869753, 0.027865443444252014, -0.05260362192988395, 0.038870280170440696, 0.027885753726959228]"
"[8.995111227035522, 9.005111227035522, 9.015111227035522, 9.025111227035522, 9.035111227035522, 9.045111227035523, 9.055111227035523]","[0.07839607457791971, -0.09211712343636515, 0.07490349197603176, 0.001803564947022551, -0.003831113734750637, 0.07833497111303929, -0.09200610324816465, 0.07333196891366585, 0.0013641115931784607, -0.00369048922376918, 0.07857125243227012, -0.09170133331262667, 0.07182467023285818, 0.0009259786931618842, -0.0034745136015732745, 0.07908906982819215, -0.09115822506093056, 0.07038447034400204, 0.0004961476807559683, -0.0032196049013825524, 0.07987207499166296, -0.09036088884938173, 0.06900198038049901, 7.919241755196921e-05, -0.00294981268059011, 0.0809035837371475, -0.08931141187009146, 0.06767260624814568, -0.00032193054926850877, -0.0026792500232268503, 0.08216685837353725, -0.08802133535252506, 0.0663945219726229, -0.0007054818965771071, -0.002414349039529038]","[0.4355080505203527, -0.23427060932876928, 0.25909818815186003, -0.28998473005064285, -0.2392756930728185, -0.06257607208024962, 0.4266111432513938, -0.23972409043186005, 0.2590967574056686, -0.30872235952357435, -0.2271873828653208, -0.044709105685547236, 0.42175097243455756, -0.24262521590943212, 0.2590787462830589, -0.3188382779827691, -0.22065069858294975, -0.03512976176527985, 0.4195697375413639, -0.24388763818753886, 0.2590629807665947, -0.323315728121433, -0.217749971323281, -0.030923595227029633, 0.4189288904664749, -0.2442450005087296, 0.2590561400696817, -0.32460918157580576, -0.21690858751214936, -0.029720075208114538, 0.4189288904664749, -0.2442450005087296, 0.2590561400696817, -0.32460918157580576, -0.21690858751214936, -0.029720075208114538]","[-0.05238523761191019, 0.0370172217266664, 0.028130108723594557, -0.05253386487046597, 0.03626623191990506, 0.02783411711087012, -0.0527502870627089, 0.03554882201008135, 0.027353228220246686, -0.053027018921164036, 0.034871812156826616, 0.026694950326759913, -0.05335908459784587, 0.034233920972391134, 0.025871089618149188, -0.05374250958499183, 0.033634493507592594, 0.0248950383554456, -0.05417331117543966, 0.033072962445793455, 0.023779437055744753]","[-0.05285042986273765, 0.03885061063766482, 0.027745518898963928, -0.05281560584902763, 0.03885433592796328, 0.027772311186790466, -0.05278081536293029, 0.03885293521881106, 0.02779630205631256, -0.052744188308715814, 0.03883934535980227, 0.02781151614189148]"
"[9.046404361724854, 9.056404361724853, 9.066404361724853, 9.076404361724853, 9.086404361724853, 9.096404361724854, 9.106404361724854]","[0.07859470292972529, -0.092100820870564, 0.0749170909874386, 0.0018935808474892471, -0.003851118850839157, 0.07845789557203152, -0.09200035510522521, 0.0732896988559185, 0.001412575180696699, -0.0036805342312765743, 0.07865039308872322, -0.09167653699823465, 0.07174460658298297, 0.000935295409548719, -0.0034355685527731727, 0.0791545450466267, -0.09108630149595662, 0.07026621284247561, 0.0004677116322320574, -0.0031522845110109853, 0.07995238852520738, -0.09021529237731561, 0.06884587566121804, 1.4062015843542241e-05, -0.0028547468192028237, 0.08102590532120547, -0.08906708742529855, 0.06747950480689059, -0.00042281916854090883, -0.002557114378084688, 0.08235712226771973, -0.08765472070851722, 0.06616558574526386, -0.0008411547591753647, -0.0022658946076921298]","[0.42049421018689503, -0.2427341738833761, 0.25881475244146435, -0.26998886280291357, -0.21964996879340176, -0.03394441542417133, 0.4112848920385908, -0.247805113900277, 0.2586142440863835, -0.2886437009722883, -0.20771550522070292, -0.016660091094961745, 0.40625942863792974, -0.25049946842481063, 0.25849072324724365, -0.29870925106927587, -0.2012637363058575, -0.007398121168321386, 0.4040068481543267, -0.25167033766333696, 0.25842940565869077, -0.30316144038975407, -0.19840145792749167, -0.0033337388624106023, 0.4033460575135864, -0.25200128259972304, 0.25840986091436313, -0.30444654768230345, -0.1975714432335909, -0.002171569005036878, 0.4033460575135864, -0.25200128259972304, 0.25840986091436313, -0.30444654768230345, -0.1975714432335909, -0.002171569005036878]","[-0.052423324576326834, 0.03702556484107423, 0.028126542782328887, -0.05255480005913181, 0.036244023176362744, 0.027817414922332508, -0.05276141386138281, 0.035506347770043724, 0.027305957736081462, -0.05303551701192312, 0.03481044872455331, 0.02659983646068108, -0.053371926488492635, 0.03415549130721808, 0.0257117592499201, -0.053766460849472994, 0.033541119236140046, 0.024656029610651116, -0.05421489047496833, 0.032966940030104655, 0.023446246723611966]","[-0.05288450509309768, 0.03888223090171816, 0.027748484230041504, -0.05288731396198272, 0.03886986293792727, 0.027738381242752075, -0.05288757845759391, 0.03885475316047671, 0.02772388241291046, -0.05287407055497169, 0.0388552597999573, 0.027728352761268615]"
"[9.09493613243103, 9.10493613243103, 9.11493613243103, 9.12493613243103, 9.13493613243103, 9.144936132431031, 9.15493613243103]","[0.078913544605034, -0.09193389000482202, 0.0745968391147227, 0.0014384914596708017, -0.0035966220716601403, 0.07911905157769428, -0.09157263632161272, 0.07299064411953071, 0.0009719382326547287, -0.0034307394832613415, 0.07963415313516119, -0.09100205536360197, 0.07144800675287509, 0.000512652450383326, -0.003192065905564663, 0.08043851339251432, -0.09018062286114856, 0.06997381551635498, 6.588199547422512e-05, -0.0029165897939628883, 0.08151274016739021, -0.08909494700134987, 0.06856004057038204, -0.00036496607214817496, -0.0026280435159339076, 0.08283802492382311, -0.08774922445105257, 0.06720286135691059, -0.0007776031945999314, -0.0023403524685439957, 0.08439599815349164, -0.08615687821336371, 0.06590077442299469, -0.0011705768488119454, -0.00205987599335833]","[0.4199172455757511, -0.24190073471318374, 0.25839876390468985, -0.2696751000502826, -0.22006483678267214, -0.0352884286830816, 0.41036181530128546, -0.2464618820175641, 0.257947487988406, -0.2881277522194053, -0.20838775586109876, -0.01883057217657878, 0.4051523899690985, -0.24887952396345106, 0.25769035062626694, -0.29807733241598033, -0.20207750317358936, -0.010019774652749024, 0.4028201372630882, -0.24992747868866805, 0.2575710829745567, -0.30247468501477387, -0.19927896996577865, -0.006157141144857419, 0.40213703664129896, -0.2502228781011908, 0.25753531503746235, -0.30374272146540865, -0.19846768324666839, -0.0050537924665794084, 0.40213703664129896, -0.2502228781011908, 0.25753531503746235, -0.30374272146540865, -0.19846768324666839, -0.0050537924665794084]","[-0.05270850764170849, 0.036881735273975244, 0.027681031809485217, -0.052933116940517146, 0.03612521830661988, 0.027199274249233425, -0.05322525561543304, 0.03540329140318622, 0.0265270560991542, -0.05357694998180586, 0.03472365923279278, 0.02567328696447114, -0.053982960957052996, 0.03408557883545594, 0.024650887842537095, -0.054439128761731986, 0.033488632885967526, 0.02347424992354622, -0.054941270601792346, 0.03293226521707466, 0.022157005958841996]","[-0.05321131736040115, 0.0387106589317322, 0.02722967050075531, -0.05301169395446777, 0.03868544616699221, 0.02756141505241394, -0.05292810961604118, 0.03869888701438906, 0.027719337558746338, -0.05287401467561721, 0.03871724524497988, 0.02780884883403778]"
"[9.145504474639893, 9.155504474639892, 9.165504474639892, 9.175504474639892, 9.185504474639892, 9.195504474639893, 9.205504474639893]","[0.08158646732805834, -0.09007930907790335, 0.07424653517901224, 0.0010901737993340597, -0.0034156001133538354, 0.08199300746881308, -0.08958504678932114, 0.07263445285778689, 0.0006507644396009608, -0.0032606521214944323, 0.08268121615056263, -0.08889911582791281, 0.07110618167844625, 0.000222547862180741, -0.003035082079618937, 0.08362942480387973, -0.08798095561898263, 0.0696485253029863, -0.00019114705347929336, -0.002773848080246902, 0.08481773576743554, -0.08681757682104244, 0.06825422610739015, -0.0005879376931919062, -0.0025002078746841102, 0.08622758153773116, -0.08541313603405928, 0.06691976944943104, -0.0009661922124555064, -0.002227775789161977, 0.08784127051833006, -0.08378074941399878, 0.0656436204767679, -0.0013248320451375204, -0.0019627339574789966]","[0.4192550010447942, -0.24083243676094626, 0.25787910996045166, -0.26917499868049793, -0.2206562012724567, -0.03706426437865217, 0.4093023548105345, -0.24474443368106444, 0.2571164603933595, -0.2873146327056677, -0.20934015010495757, -0.021688989172544478, 0.403882534312717, -0.2468122009205166, 0.2566943825909156, -0.29708925763393373, -0.20322585950269195, -0.0134640679252386, 0.4014595215493407, -0.24770583332458726, 0.25650399519927997, -0.301405963078102, -0.2005144959699044, -0.009861170245680468, 0.40075112647297484, -0.2479569199508128, 0.2564484331074363, -0.30264952573328185, -0.19972850644133788, -0.008832897028500687, 0.40075112647297484, -0.2479569199508128, 0.2564484331074363, -0.30264952573328185, -0.19972850644133788, -0.008832897028500687]","[-0.05366374888289113, 0.0368200856214346, 0.026117019443909355, -0.05393846499479123, 0.03607053381055873, 0.02555368377053954, -0.054270488438751506, 0.035364668189514815, 0.024816045732590667, -0.05465209448106896, 0.034701091062161474, 0.023912103582052802, -0.055078351863266435, 0.03407922344933071, 0.022854420257089503, -0.05554548491375826, 0.03349864860841332, 0.021656906146696717, -0.056049709751182654, 0.032958700371628444, 0.020332683860046885]","[-0.0541366459429264, 0.03858385004997256, 0.025711987233161926, -0.05395070180296897, 0.038578575038909935, 0.026044163918495178, -0.05372391730546951, 0.038618629360199, 0.026347924089431762, -0.05361751556396484, 0.03868946948051455, 0.026609081840515136]"
"[9.194517850875854, 9.204517850875854, 9.214517850875854, 9.224517850875854, 9.234517850875854, 9.244517850875855, 9.254517850875855]","[0.08356126439703639, -0.08848646991751666, 0.07395281336940074, 0.0015185754084009922, -0.0035546976283784325, 0.08355377607248107, -0.08820889759928371, 0.0723462099306608, 0.0010870534299875164, -0.003406227684276875, 0.0838310701257839, -0.08773958005603648, 0.07079899609216651, 0.0006653701568253936, -0.0031867850100710158, 0.08437198552390676, -0.08703781076466491, 0.0693232492104324, 0.0002567053944256613, -0.002931293965881342, 0.08515801747482868, -0.08608996402297095, 0.06791237645841278, -0.0001370026948953397, -0.002662731474696624, 0.08617225722058278, -0.08489935232343201, 0.06656319364604782, -0.0005143317450937133, -0.002394559964400159, 0.08739874837876012, -0.08347816805370205, 0.06527427061293163, -0.0008742379800282055, -0.0021329105661465424]","[0.41888568189520253, -0.24015682633027344, 0.2575581847389791, -0.2687973349814764, -0.2210691264313476, -0.038220490594369036, 0.40871727871968, -0.24366613207769153, 0.2566068228172962, -0.28670513827998106, -0.21000140400320275, -0.02353715161671149, 0.4031858289505107, -0.2455208760033069, 0.2560866557577169, -0.2963530345093535, -0.2040195601240045, -0.01567990877440391, 0.4007158362745651, -0.246322282490336, 0.2558547544404891, -0.3006126698805747, -0.20136611116244477, -0.01223706501455523, 0.3999946948618408, -0.2465473791894065, 0.25578784772625024, -0.3018393430390885, -0.20059664884166786, -0.0112542098320383, 0.3999946948618408, -0.2465473791894065, 0.25578784772625024, -0.3018393430390885, -0.20059664884166786, -0.0112542098320383]","[-0.05402030257489807, 0.036738362574657624, 0.025258317333867623, -0.05415305042638827, 0.035976409896348704, 0.024877590024086255, -0.05434492812338837, 0.0352457681422345, 0.024320754065169606, -0.05458867946472141, 0.034557339123626574, 0.023596014054987065, -0.05488003210884541, 0.033910929711241815, 0.022715085231409, -0.0552158466104539, 0.03330640078684189, 0.021691038455026283, -0.05559292184462229, 0.03274328287605654, 0.020536222104418484]","[-0.05445106789469718, 0.038557594203949, 0.024911258435249328, -0.05446607336401939, 0.03857228674888613, 0.02497776231765747, -0.05445601508021354, 0.03856975355148318, 0.025053296303749084, -0.05435978338122367, 0.03855494179725649, 0.02525447688102722]"
"[9.245194435119629, 9.255194435119629, 9.265194435119628, 9.275194435119628, 9.285194435119628, 9.29519443511963, 9.30519443511963]","[0.08319605430890693, -0.08850101513809447, 0.07391572576579297, 0.0020112838684810262, -0.0038755544673843927, 0.0828035220768333, -0.0885374912702128, 0.07225842727919819, 0.001542782573128469, -0.0036939198286882594, 0.08273032738925815, -0.08834030157212999, 0.07067848605784513, 0.0010842715420991476, -0.003441224825833499, 0.08295525703768727, -0.08786944152590512, 0.06916471316443132, 0.0006379824026990003, -0.0031519283419729426, 0.08345965317123634, -0.08711203636091662, 0.06771117149940116, 0.00020571432280710184, -0.002849030168430114, 0.08422654060972147, -0.08607216791848603, 0.0663151568494288, -0.00021107634007764842, -0.0025460849012813704, 0.08523984657542077, -0.08476288427162454, 0.06497559323317309, -0.0006111860734405218, -0.0022493693381717187]","[0.4019336243140595, -0.2455273306529068, 0.25576555315471394, -0.250362212857013, -0.20314039918668217, -0.01471504586507395, 0.39157052827813726, -0.2487281286971903, 0.25466499219852134, -0.2681290729569083, -0.1922398668490346, -0.0005418717564915181, 0.38593764493849125, -0.2504189974873016, 0.2540668018417998, -0.2776990556101489, -0.18634780218079894, 0.0070431947457452425, 0.383424611981457, -0.25114908773958683, 0.25380164381969983, -0.28192307964100366, -0.18373395250602192, 0.010366932088282689, 0.38269167351440114, -0.25135395885924516, 0.2537255725553648, -0.28313901462884894, -0.1829759118749073, 0.011315763851982272, 0.38269167351440114, -0.25135395885924516, 0.2537255725553648, -0.28313901462884894, -0.1829759118749073, 0.011315763851982272]","[-0.053683662914500226, 0.03671040087425503, 0.02569205605031403, -0.05371809250286064, 0.035905694445039694, 0.025490824383730345, -0.0538187849477515, 0.035142041679681976, 0.0250887060343367, -0.05397880812462356, 0.03441921005158856, 0.02449325891244438, -0.054194053038656695, 0.03373755291475828, 0.023716560974155962, -0.05446150662402507, 0.03309737783253772, 0.02277212854338444, -0.0547780337894048, 0.0324985697578088, 0.02167287034817154]","[-0.05414025574922561, 0.03855458416938784, 0.025334496116638183, -0.05422952488064765, 0.03851318874359133, 0.025189895248413086, -0.054308791607618326, 0.0385692171096802, 0.025061283326148986, -0.05438863202929496, 0.03855494179725649, 0.024963248586654663]"
"[9.296348333358765, 9.306348333358764, 9.316348333358764, 9.326348333358764, 9.336348333358764, 9.346348333358765, 9.356348333358765]","[0.08168836401218844, -0.08989284588290555, 0.07246980336478834, 0.001405378620077738, -0.003977551485248441, 0.0817824654934925, -0.08989515562617773, 0.07089890235355095, 0.0009240688362156001, -0.0037571109876039475, 0.08219342955472209, -0.08962873618820189, 0.06939433650787075, 0.00045766046442119343, -0.0034666536155741902, 0.0828961045500222, -0.08905612383925073, 0.06794608405842555, 7.239503324309466e-06, -0.0031405339977169195, 0.08386888296802471, -0.08816675415625679, 0.06654908408011369, -0.00042617668447957134, -0.00280171737728989, 0.0850925028078005, -0.08696688424630468, 0.06520124866596104, -0.0008416083585520262, -0.00246378622092509, 0.0865490043666079, -0.08547168199081973, 0.06390190396407086, -0.001238092414931838, -0.0021330987897079682]","[0.3842737498038976, -0.24999783516055452, 0.2535089905680323, -0.23220191745802066, -0.1855942540061561, 0.00739722736161209, 0.3734801665949385, -0.25264538655466007, 0.25212673720745016, -0.2498188521716918, -0.1749307100338213, 0.020711229179572636, 0.3676156437133422, -0.25403449297252795, 0.25137736776682224, -0.2593017759673113, -0.16916908836964492, 0.027825719408282643, 0.36500099298003424, -0.2546298586504798, 0.2510461706764754, -0.2634838695598155, -0.16661410762510157, 0.030938229308275722, 0.3642391955877355, -0.2547955595801748, 0.2509514775069495, -0.26468642382240865, -0.16587340618733654, 0.03182520830676557, 0.3642391955877355, -0.2547955595801748, 0.2509514775069495, -0.26468642382240865, -0.16587340618733654, 0.03182520830676557]","[-0.05366011839550665, 0.036010028602166996, 0.026421195577267034, -0.053895021358781346, 0.03525839286948262, 0.02608349056079087, -0.05418589510732656, 0.03454320087978081, 0.025532308695989738, -0.05452522060404511, 0.03386484322851958, 0.024776675545884135, -0.05490849567472513, 0.033224108420944753, 0.02382999097059785, -0.055332417276100485, 0.0326215658370106, 0.0227070332627584, -0.055793602143348, 0.03205721684076003, 0.021421974490066765]","[-0.060111180841922754, 0.03785703101158144, 0.01822330436706543, -0.05890654861927032, 0.037786399507522606, 0.01986439905166626, -0.057749551683664316, 0.03782490410804751, 0.021627459740638733, -0.056585323959589, 0.03760514178276064, 0.023153383350372314]"
"[9.343398332595825, 9.353398332595825, 9.363398332595825, 9.373398332595825, 9.383398332595824, 9.393398332595826, 9.403398332595826]","[0.09399517696308068, -0.08385224433468615, 0.07187787776603563, -0.002877794679711401, -0.0018197748610224113, 0.09722994922984464, -0.08171781016218636, 0.07040241982420804, -0.0032214152831472154, -0.0016237265678825487, 0.1005947127707297, -0.07942063684804071, 0.06901433670846399, -0.0035240642589959062, -0.0013721900921116797, 0.1040501138378057, -0.07693401451607874, 0.06768871640823258, -0.003790695058265688, -0.0010967185043374646, 0.10756467551066333, -0.0742551339772702, 0.06642194136104689, -0.0040247629659218775, -0.0008180136793028624, 0.11111270056038564, -0.07139568529079326, 0.06521202412999344, -0.004228503971046963, -0.0005480505117367341, 0.1146721634154515, -0.06837465651595398, 0.06405736265107276, -0.004403179550064532, -0.00029213170317366247]","[0.36291942685041384, -0.2520224724491648, 0.24968999734079741, -0.20991193799493274, -0.16770078479261233, 0.026918048983820934, 0.3508493099363266, -0.25232778790787774, 0.24722708809293562, -0.22618101737260218, -0.15844842543964044, 0.036206164612546096, 0.3443032759568688, -0.2524375123905568, 0.24589788868257165, -0.23490270801301721, -0.15346483337396033, 0.04111178851267862, 0.34139273062697617, -0.25246125525686575, 0.24531361309305671, -0.23873082195656886, -0.15126121859625408, 0.0432320103471248, 0.34054809681296416, -0.25246074807199587, 0.24514766191057952, -0.23982521714706817, -0.15062400780229568, 0.043828464407414496, 0.34054809681296416, -0.25246074807199587, 0.24514766191057952, -0.23982521714706817, -0.15062400780229568, 0.043828464407414496]","[-0.05964852760951706, 0.036362702244653676, 0.018636591989745165, -0.0607769234139944, 0.03580793590389037, 0.01681589338053609, -0.06188996963924709, 0.03529498205529193, 0.014882631837748711, -0.06297846096904812, 0.03481517446438421, 0.012849192947622724, -0.06403695308609722, 0.03436831413591819, 0.010731322548784832, -0.06506172816100102, 0.03395354022222761, 0.008545271843081386, -0.06604930356610592, 0.03356915664388802, 0.006306186392821004]","[-0.060111180841922754, 0.03785703101158144, 0.01822330436706543, -0.05890654861927032, 0.037786399507522606, 0.01986439905166626, -0.057749551683664316, 0.03782490410804751, 0.021627459740638733, -0.056585323959589, 0.03760514178276064, 0.023153383350372314]"
"[9.39649748802185, 9.40649748802185, 9.41649748802185, 9.42649748802185, 9.43649748802185, 9.446497488021851, 9.456497488021851]","[0.11109288849097568, -0.0726053506415276, 0.07073988257860538, -0.0029244432299628917, -0.0009449217934447544, 0.11382967849412158, -0.07005485596501752, 0.06936387681370466, -0.0031594714289073095, -0.0007834279747018086, 0.1166261124855792, -0.06740347986287264, 0.06808368479160533, -0.003351490738890719, -0.0005751653568894866, 0.11944534897163779, -0.06462901783372414, 0.06689370886677155, -0.003508630994403724, -0.000348577776023525, 0.12226091278526705, -0.06173037020388752, 0.06579007941391732, -0.003636582698246871, -0.0001223109030356276, 0.1250533421059138, -0.05871917692302097, 0.06476939014437655, -0.003738979692841643, 9.29888407902369e-05, 0.1278074299638894, -0.055613322858823123, 0.06382784830881351, -0.0038178469790517214, 0.00029276670417235207]","[0.3423957271585093, -0.25016186470124335, 0.24460376492561928, -0.19237135972986963, -0.15442568897111777, 0.03772668266121056, 0.3299048067384284, -0.24895242272953225, 0.24152535730773136, -0.20723961195527643, -0.14638800778344005, 0.044122941026810775, 0.3231528400955831, -0.24825723344470038, 0.23987758463397515, -0.21519038342175367, -0.14205995970137764, 0.047479531380953344, 0.3201616420194159, -0.2479309554751431, 0.2391592358393102, -0.21866981760067372, -0.14014638958622133, 0.048920012744818143, 0.3192972100711105, -0.24783136506609116, 0.23895692408572908, -0.21966089689943138, -0.13959294150837812, 0.04932198827665665, 0.3192972100711105, -0.24783136506609116, 0.23895692408572908, -0.21966089689943138, -0.13959294150837812, 0.04932198827665665]","[-0.06471432020387981, 0.03648562259250094, 0.009836844944847042, -0.06549704763482062, 0.03596602265675826, 0.007993436731493123, -0.06624734936299383, 0.035488163511339606, 0.00608394451150492, -0.06695900059251869, 0.035052488938068796, 0.0041196077110953345, -0.06762969219014477, 0.034658661883449855, 0.0021139371226333433, -0.06825877126717202, 0.03430531895707357, 8.064385217353346e-05, -0.06884567705560071, 0.0339900335319474, -0.0019676867071428627]","[-0.06509557828307151, 0.03782833137512209, 0.00942857197523117, -0.06432281523942947, 0.037885343217849754, 0.011188041484355926, -0.06347020804882049, 0.03784949102401736, 0.012956563448905944, -0.06250938862562179, 0.03780389347076418, 0.01472114405632019]"
"[9.444984674453735, 9.454984674453735, 9.464984674453735, 9.474984674453735, 9.484984674453734, 9.494984674453736, 9.504984674453736]","[0.12455998280000394, -0.05952605470809509, 0.06984900425159642, -0.0026354637479314366, -0.00037240255203872016, 0.1266610190180409, -0.056940291782399954, 0.06852441926484337, -0.0027753271731007527, -0.0002584794653621184, 0.12876268026066698, -0.054310613888258946, 0.0672655610471398, -0.002873545250434678, -0.00010374588763936689, 0.1308304717695814, -0.05161708388361653, 0.06607925399300661, -0.0029399297908872064, 6.599223895541611e-05, 0.13284167701922292, -0.04885835738614382, 0.0649632043586275, -0.0029816940242204013, 0.0002342170827427751, 0.13478142096545132, -0.0460441666185164, 0.0639148054394224, -0.0030033779042372135, 0.0003916253587573645, 0.13663947081062117, -0.04318955106697348, 0.06293057449096277, -0.003007452418899166, 0.0005343888018954285]","[0.32174844743932507, -0.24632096811867044, 0.2388018568980924, -0.17670176454400516, -0.14305478049842713, 0.04444431614626802, 0.3092111614112597, -0.2439302062056499, 0.23530556660157081, -0.19010459165198978, -0.13617164915406518, 0.04838245031822883, 0.3024508490788423, -0.24260999092432284, 0.23344231452757505, -0.19725800213180109, -0.1324653464677291, 0.050428117237715016, 0.2994641333492663, -0.24201313925426707, 0.2326335845766081, -0.20038125330088036, -0.13082634165533402, 0.05129602423240801, 0.29860370200486525, -0.24183732107133538, 0.2324068257304643, -0.2012682668719504, -0.13035206400011567, 0.05153501343088694, 0.29860370200486525, -0.24183732107133538, 0.2324068257304643, -0.2012682668719504, -0.13035206400011567, 0.05153501343088694]","[-0.06776508717572277, 0.03662181838213318, 0.0012517669629983647, -0.06822556926139639, 0.036098577653279444, -0.0004201124362886478, -0.06864111458660198, 0.035599026532387765, -0.002119301233276331, -0.06900718337276558, 0.03512948606810887, -0.003835937510089736, -0.06932324455412804, 0.034690468136324246, -0.005559072889033061, -0.0695903554132007, 0.034281249694661425, -0.007277785012602185, -0.06980958443462106, 0.0338999189631397, -0.008982249899673332]","[-0.06820990979671478, 0.038206165218353294, 0.0007926785111427304, -0.06756407111883163, 0.03809512176513674, 0.0025789999127387997, -0.06700390294194221, 0.03784806051254275, 0.004248533463478088, -0.06652541548013687, 0.0377207747936249, 0.005761962449550628]"
"[9.484034776687622, 9.494034776687622, 9.504034776687622, 9.514034776687621, 9.524034776687621, 9.534034776687623, 9.544034776687623]","[0.1340316460411061, -0.049825579896499515, 0.07011364785986599, -0.002020157941160251, -0.0007820874520878314, 0.13544615106392952, -0.047974767459622744, 0.0687546031388548, -0.0020908222847582487, -0.0006873340805258318, 0.13681411674607002, -0.046080210700704664, 0.06743424264660203, -0.002122194289579823, -0.0005513645717590796, 0.13810356963410594, -0.044120603688432326, 0.06615361038354602, -0.00212604191977154, -0.0003982399556916954, 0.1392953202320246, -0.04209245852881162, 0.06492187828907169, -0.00211000413228925, -0.0002439944456522787, 0.14037864270692174, -0.04000278404266917, 0.0637379174165044, -0.002079180127408997, -9.746074495249308e-05, 0.1413477426880651, -0.03786365893082104, 0.06259940758483724, -0.002036281070634072, 3.7676978006562e-05]","[0.30078467855388147, -0.24116742684716827, 0.23247433762972727, -0.16405395121589192, -0.13277341310146598, 0.04861933472437316, 0.28806772456974866, -0.23799928336688475, 0.22867059108174118, -0.1766896400729461, -0.12654013724321334, 0.05104738526577808, 0.2812181258470685, -0.23627082353654288, 0.22664847636607274, -0.183432944627916, -0.12317803448311775, 0.05229718062164871, 0.2781957831212609, -0.23549864284863947, 0.2257729932729966, -0.18637611101990456, -0.12168836967633814, 0.05282173938957788, 0.27732639798945724, -0.23527384071346102, 0.22552813543370984, -0.18721135326500954, -0.12125636801052773, 0.05296423855733307, 0.27732639798945724, -0.23527384071346102, 0.22552813543370984, -0.18721135326500954, -0.12125636801052773, 0.05296423855733307]","[-0.06985553077188852, 0.03715263062289023, -0.00438183540232245, -0.07012121265169627, 0.036564131858739225, -0.005565114195854971, -0.07032234187745189, 0.035984271661026614, -0.006767810878117387, -0.07045570461360634, 0.03541690968857665, -0.007982884249092015, -0.07052209714751509, 0.03486853268274371, -0.009201226594046489, -0.07052404581328531, 0.03433958293250938, -0.010414326096684466, -0.07046409102845089, 0.033829156496986604, -0.0116146404818255]","[-0.07017639368772506, 0.03861317553520205, -0.00458480783700943, -0.06993973717093467, 0.03854200758934023, -0.003756273472309113, -0.06955096960067748, 0.038470482015609764, -0.0025833658218383793, -0.06893902733922004, 0.038391446256637596, -0.0010205841898918155]"
