topt,xopt,uopt,zopt,y
"[1.389373540878296, 1.399383550888306, 1.409393560898316, 1.419403570908326, 1.429413580918336, 1.439423590928346, 1.449433600938356]","[-0.039796975318937784, -0.05687710711198352, 0.027346392004407652, -0.007644239559840572, -0.005700388222612681, -0.030511101405760205, -0.05917632166154909, 0.026498396186174427, -0.008364753477404526, -0.00582840955747634, -0.02098575533808435, -0.06140731166113802, 0.025606222385353244, -0.008856165342773245, -0.005953386414954372, -0.011403886875892574, -0.06358068267389717, 0.02476532659612894, -0.009167699958094097, -0.00605132404042343, -0.0019030214406357178, -0.06568740630417415, 0.024055859608883106, -0.009340222801152783, -0.0061120247791095665, 0.007417011575047576, -0.06771041828313719, 0.02351351007756784, -0.009407226552762956, -0.006135445369987798, 0.01648578592753834, -0.06963340182472712, 0.023159036813116467, -0.00939342214031604, -0.006128527400402169]","[0.35846299855764197, -0.09655524036190738, 0.048996540312014614, -0.022367145764407403, -0.054630052409095575, -0.013728265431990294, 0.32178894811542125, -0.05535912750278271, 0.026592732731454072, -0.0004490010492078089, -0.04630275406316425, -0.06184847642245356, 0.29214566417782717, -0.028981743814256333, 0.013097839657415233, 0.010402930526739074, -0.03816278090477937, -0.09205257458878563, 0.2704878667163886, -0.01356571360267983, 0.005615683852959574, 0.014805392362239156, -0.031026139734419755, -0.10862315939612716, 0.2568158748910039, -0.005867494141684582, 0.0020518602222530657, 0.015888701436977515, -0.025568625173887305, -0.1157874790756322, 0.25048066093261945, -0.003154348009589969, 0.0008522825770960196, 0.015738619318132308, -0.022452719120131193, -0.11755586358255021]","[-7.616068265349611e-05, 0.010730165736111437, 0.03329244517641986, -0.0049814903187790005, 0.01070440287947167, 0.032281668559887726, -0.009843323816876543, 0.010687382843199153, 0.0312719628770221, -0.014606336296907071, 0.010703158487787958, 0.030273126884674824, -0.019230718156661268, 0.010775212637388152, 0.029288528692413045, -0.02369002022046826, 0.010911508687423077, 0.02831886782582501, -0.02796769333454194, 0.01111698214187817, 0.027366510770827527]","[-0.00047669873952865816, 0.012143193864822377, 0.03340025305271149, 0.004757460789680479, 0.011552511835098256, 0.034218654627799994, 0.009579446749687193, 0.011444985055923451, 0.035224572415351874, 0.013997238712310789, 0.011165349864959706, 0.03587034403800965]"
"[1.431337833404541, 1.441347843414551, 1.451357853424561, 1.461367863434571, 1.471377873444581, 1.481387883454591, 1.491397893464601]","[0.0013328168257478747, -0.06854635749759973, 0.031398169456551994, -0.00980875345036499, -0.007624113932459559, 0.011451116550177689, -0.07165912405214547, 0.03083328144754108, -0.00981510591302818, -0.007475883682127562, 0.021117355205261857, -0.07447902520294651, 0.03007251422974282, -0.009481740933496028, -0.007234451715647581, 0.030078565221684995, -0.07697561023638759, 0.029213879972359292, -0.008929159519483207, -0.006927218279032375, 0.03818919885821875, -0.0791318359096645, 0.02834247195283884, -0.008244783746648448, -0.006576028850703136, 0.045378732787923086, -0.08094141405848726, 0.027509682733636017, -0.007486431682935784, -0.0061971892809547565, 0.05162338596892422, -0.08240632492555827, 0.026738524717130948, -0.006686595988811444, -0.005801939696483299]","[0.23206798211832702, -0.02423530517293193, 0.010337253010740899, -0.05423206180053469, -0.043767516464284006, -0.1130550302722777, 0.13856862841370177, 0.025324666209966318, -0.013314087901337646, -0.05079169812663886, -0.03385111088556725, -0.18651389723024547, 0.07808326084581924, 0.05095404674166282, -0.023391700916166103, -0.04630378355647485, -0.026014607218206753, -0.22962199173140965, 0.0427683613696731, 0.06123816043089342, -0.02572593359103148, -0.041535734735865804, -0.020065994401515186, -0.251147912570138, 0.025360787695879183, 0.06297877924724948, -0.024433901760166188, -0.03739461996132404, -0.01595301817860928, -0.25896747009676657, 0.019392713328953426, 0.06163267221858992, -0.022568482075498997, -0.03484376469822126, -0.013766080291763794, -0.25997216350999364]","[-0.022026211526041332, 0.014553998486667196, 0.030690552076279225, -0.02694470765977677, 0.014698671978463177, 0.029955774759596793, -0.03138429741896337, 0.01469602438455545, 0.02924271449396686, -0.03530922557917302, 0.014582429218061044, 0.028563021795450737, -0.03871157490229489, 0.014398135139707805, 0.02792148881890617, -0.04159863901395988, 0.014172417747886332, 0.02731965260878117, -0.043982946567676144, 0.013922660176642501, 0.02675899441467285]","[-0.022405500872135165, 0.016488759899139394, 0.030838594431877142, -0.016758310956954958, 0.015473782205581654, 0.03143337428092957, -0.011394280357360842, 0.01398247399330138, 0.032087267036437994, -0.005892384214401247, 0.012929200315475453, 0.032654673452377325]"
"[1.4685425758361816, 1.4785525858461916, 1.4885625958562017, 1.4985726058662117, 1.5085826158762217, 1.5185926258862317, 1.5286026358962417]","[0.04522188879242229, -0.0814077563028637, 0.03882665895398842, -0.01175623748664704, -0.008171124383931186, 0.055897399580270166, -0.08411700747168549, 0.03822271128860698, -0.010927473973220565, -0.007737736104634319, 0.06533286294593231, -0.08636523748055942, 0.037139169416103276, -0.009683659870867575, -0.007151337258559362, 0.07323542024546291, -0.08809608772013765, 0.035708952319463014, -0.008214356402635044, -0.006475467188002358, 0.07947706021600275, -0.0892877753439719, 0.03404971431786939, -0.006648432568838981, -0.00575221044860408, 0.08403545780215459, -0.08994119834192284, 0.03223751184755051, -0.005060452295864964, -0.0050100425874777385, 0.086941903355125, -0.09007417169873556, 0.030295795490881888, -0.0034767859715899734, -0.00426924052321888]","[0.048231289614669104, 0.06289606330522352, -0.03258054381485054, -0.07348498641646628, -0.03419705738056472, -0.24388052208390887, -0.0894383213439271, 0.11751252656589106, -0.055085161078122835, -0.08398127982891535, -0.02535029303516695, -0.33655664573230054, -0.17197789997994298, 0.13989660607439736, -0.06040595737720239, -0.08415389010725194, -0.01885627197554396, -0.3839953717313544, -0.21535874391756918, 0.14326561791781667, -0.05692742830505143, -0.07906052814369713, -0.014195429818666505, -0.39999998895360434, -0.23342300380525455, 0.13790573769472125, -0.05051804958859363, -0.07269693884672535, -0.011094326277776623, -0.3999999991895079, -0.23779046084263214, 0.13194374406671472, -0.04553169072335578, -0.06823959797611678, -0.0094836243524683, -0.3999749172403007]","[-0.04485209411674159, 0.02021354174144701, 0.027368782104667713, -0.04936760233519942, 0.020241331146639934, 0.026465843740470767, -0.05296594235698345, 0.019889969917369143, 0.025652197569353788, -0.05563972181358715, 0.019245645579520115, 0.024935116348031965, -0.057417400083903926, 0.01839328244260027, 0.024313042192355045, -0.05834162837293016, 0.017396316571639613, 0.023783746703143305, -0.058450820576854606, 0.01628750122183169, 0.023352798303370177]","[-0.04537331254601479, 0.021745919370651234, 0.02737427561998368, -0.039468239409923556, 0.020283430004119862, 0.028446302409172064, -0.03360465855717659, 0.01881036081314086, 0.029400334353446966, -0.027933883829116823, 0.017512410068511952, 0.030215860004425055]"
"[1.5172080993652344, 1.5272181093752444, 1.5372281193852544, 1.5472381293952644, 1.5572481394052744, 1.5672581494152844, 1.5772681594252944]","[0.10613364811305073, -0.095195564338329, 0.05118946072868406, -0.013479081142839482, -0.008844682442042005, 0.1169525585575042, -0.09751577707708803, 0.051160335149806446, -0.011668538636395722, -0.00802630373243174, 0.12570083788353204, -0.09911635941159203, 0.05028767923443356, -0.009488032344843857, -0.006967967683404465, 0.13213976583768217, -0.09989520310761746, 0.04870596632656943, -0.007195720345289926, -0.005803640944459955, 0.13623496933007972, -0.09984614248957824, 0.04649843831441958, -0.004922446789233261, -0.004649172007585191, 0.13804890250878943, -0.09901823531424325, 0.043683811885902646, -0.0026973705661208504, -0.003520995764002334, 0.13766614060983426, -0.09746549100770663, 0.04031493304149025, -0.0005250627544870504, -0.0024187141060525454]","[-0.1814922623300393, 0.18061334818446118, -0.08740361356479837, -0.09961560201154235, -0.02532122127890174, -0.35489098863603996, -0.3337606312733368, 0.24632012644048318, -0.1107699818274312, -0.12682828900179227, -0.017787802090724725, -0.3999999999420452, -0.3977085269051887, 0.26623930262764794, -0.11080906262919249, -0.1322592566917264, -0.012709731011916192, -0.39999999996225977, -0.39999999998777774, 0.26084766483145827, -0.09993228625429385, -0.12638909912106344, -0.009293476186039984, -0.39999999837494615, -0.39999999998156877, 0.2458257200797258, -0.08671816649746761, -0.11705362057196783, -0.007107393894359493, -0.3999999995663514, -0.3999999589756235, 0.23340062801741202, -0.07749185532240788, -0.11013998943795433, -0.005989418792509249, -0.3999999996589998]","[-0.07522165741015084, 0.02934042926609672, 0.021317620333869646, -0.07905704513160766, 0.029308559634568448, 0.02032578358151305, -0.08156003147994977, 0.0286267372852783, 0.01940084565227558, -0.08279789109466405, 0.027454142304452034, 0.01853970193160763, -0.08286621435621273, 0.025906494961707046, 0.017772889034917635, -0.08182200613550307, 0.024031239753905954, 0.017111131135479313, -0.07971396566022769, 0.021882974287370693, 0.016561813837482852]","[-0.08633919001936913, 0.033796607637405385, 0.0188825881433487, -0.08121812378436327, 0.03204464831352233, 0.020149827594757086, -0.07574331143319607, 0.03023153462409972, 0.021307141180038458, -0.06999649421691895, 0.028237401628494252, 0.022420630450248724]"
"[1.5393574237823486, 1.5493674337923586, 1.5593774438023686, 1.5693874538123787, 1.5793974638223887, 1.5894074738323987, 1.5994174838424087]","[0.12933394312734456, -0.10010224247461329, 0.057088744694083454, -0.01283173265475203, -0.008594181478880735, 0.13917014512898235, -0.10200049580653109, 0.05700763987210322, -0.01085768340948945, -0.007717361842415422, 0.14681584776685494, -0.10315705670422913, 0.0558391924218523, -0.008520779757826042, -0.006590831411311323, 0.15203171707021113, -0.10347061954548563, 0.05375977682474341, -0.006092348755781228, -0.005372836057584305, 0.15479255964914784, -0.10294410488081494, 0.050876152935823586, -0.0036964295808939915, -0.0041708870680378, 0.1551730555979326, -0.10163365351994923, 0.047443475935741504, -0.0013632136355760198, -0.003000579432902097, 0.15327593195802297, -0.09959712599860071, 0.04351612653178304, 0.0009041561602017805, -0.0018611991932019397]","[-0.19455774028012285, 0.19614354297075098, -0.09485790081824658, -0.10780608285034199, -0.024759257511485888, -0.3602478357682029, -0.3464327435688666, 0.2692587985252851, -0.12105053287272266, -0.13875978654811932, -0.017111822773332175, -0.3999999991716071, -0.399999996472242, 0.2915895580335578, -0.12136430858674618, -0.14524535389443394, -0.012116903712078186, -0.3999999994423724, -0.399999999254402, 0.2858789767268346, -0.1095573904280549, -0.13900943816497513, -0.008839788529420467, -0.39999999917000845, -0.3999999998178197, 0.26947399325161825, -0.09511035173383564, -0.12881173853960526, -0.006768558577400774, -0.3999999997854209, -0.3999995805950651, 0.25586239194712557, -0.08500124828638561, -0.12121600125221144, -0.005709865914056478, -0.39999859326891507]","[-0.0858345079937134, 0.03311443770459515, 0.01902812321629778, -0.0890564257689743, 0.032894932894159526, 0.018063105179526768, -0.09088743360351914, 0.0318971666400166, 0.017166877188160477, -0.0914097795501656, 0.030322625932082056, 0.01634796560799462, -0.09071789768745069, 0.02830376616762794, 0.015637344336651787, -0.0888783745429314, 0.02600762101660582, 0.015049382162875751, -0.08594781566950098, 0.023490731810647193, 0.014589977799490826]","[-0.10580628213852644, 0.04123055853843688, 0.012670472855567938, -0.10277995595157147, 0.039977430486679066, 0.013575152153968817, -0.09119912469673902, 0.03539353528022765, 0.017511338586807257, -0.08633919001936913, 0.033796607637405385, 0.0188825881433487]"
"[1.5923595428466797, 1.6023695528566897, 1.6123795628666997, 1.6223895728767097, 1.6323995828867197, 1.6424095928967297, 1.6524196029067397]","[0.1672795855897955, -0.10549766982723778, 0.06814994823200854, -0.017632238923905464, -0.008687373645788594, 0.18068852669787797, -0.10664565171097726, 0.07009670489608746, -0.015210140631069367, -0.007690647817043061, 0.19152742182816931, -0.10699569443929155, 0.07079791213621414, -0.012411003555797794, -0.006412597405841513, 0.1995510400484191, -0.10645497758920916, 0.07037296167621301, -0.009558684001575744, -0.005102709867031951, 0.20475389072274178, -0.10505879907211144, 0.06879108579963125, -0.006744435368062984, -0.0038197733974529515, 0.20720224765139486, -0.10287105136373517, 0.06607694101697328, -0.004000674865864273, -0.00257957680511841, 0.20698710137106996, -0.09995908994275757, 0.06230851404691843, -0.0013268844777203019, -0.001378480432294015]","[-0.240356240190017, 0.2606277771292054, -0.12510390455962206, -0.13139917441563992, -0.02793788415489834, -0.38387944514784783, -0.38817134281334964, 0.36504897591231655, -0.16281826898542853, -0.17288246561187312, -0.021720214016815675, -0.39999999999722297, -0.39999999999667435, 0.397895351329121, -0.16425948161888204, -0.18213197321936817, -0.017061108150666082, -0.3999999999966775, -0.3999999999955296, 0.39115223864965465, -0.14866034081002016, -0.17466776374516343, -0.013505737848067523, -0.3999999999949745, -0.3999999999919852, 0.36911844062476873, -0.12920112969732322, -0.16191993915622577, -0.010929602862911114, -0.39999999999010993, -0.39999999997842633, 0.3505965043570347, -0.11551390809804207, -0.15235555652858587, -0.00946701287330104, -0.39999999997634833]","[-0.1062190565666595, 0.04170379619535455, 0.012482967693830505, -0.11059117365239403, 0.04241867481976866, 0.010597362125400722, -0.11337975793717196, 0.04216993907828996, 0.008810396288332127, -0.11472345240623182, 0.0411952399247936, 0.0071708881637275275, -0.11469422955554533, 0.039559080723326506, 0.0057005946618073735, -0.11335428222790665, 0.037327671093240075, 0.004415419618436958, -0.11075312564625663, 0.03457873538839742, 0.003328708035560919]","[-0.11055981123268604, 0.04277127900123595, 0.011594899590015417, -0.11046675534367562, 0.04283308901786803, 0.011447847480773932, -0.10967385524332524, 0.04255479493141173, 0.011559673244953161, -0.1081429881733656, 0.04209592857360839, 0.012055390174388891]"
"[1.6323907375335693, 1.6424007475435793, 1.6524107575535893, 1.6624207675635994, 1.6724307775736094, 1.6824407875836194, 1.6924507975936294]","[0.19560555556921733, -0.10894957735242984, 0.07578503591452555, -0.003385674030914651, -0.006111789424486046, 0.19611686283246568, -0.10909523289373792, 0.07287003268607181, -0.0012985177966921672, -0.0052295003202583205, 0.19447376995162527, -0.10860257459785602, 0.06870553592375758, 0.0010871453294796084, -0.004114707123110878, 0.19048323271567538, -0.10737719499116169, 0.06358401058128324, 0.003507595631847965, -0.002927244807548829, 0.1841619594094965, -0.1054275038161421, 0.057643610240805304, 0.005850621259699568, -0.0017670055378829208, 0.17561149719472555, -0.1028067182735384, 0.050953394104684, 0.008095935549820882, -0.0006441907601100472, 0.1649487041757457, -0.09956910402001709, 0.04358440113606152, 0.01024671091613813, 0.0004444164958414543]","[-0.19885249355851098, 0.20452106483163213, -0.09716605293182606, -0.09985389901560171, -0.028680832725591188, -0.3664112409287742, -0.3493135488024852, 0.2792436187499089, -0.12301841812441128, -0.1252199847791609, -0.022977918038434186, -0.39999999987536317, -0.39999999960394805, 0.3002094277190873, -0.12219092745542737, -0.12850154503552436, -0.018631873999654325, -0.3999999998896557, -0.39999999983838314, 0.2923944988053281, -0.10934298175900437, -0.12103470043558084, -0.015221634856416089, -0.39999999982674783, -0.39999999968621125, 0.27430761352840805, -0.09428715396940207, -0.11088938163682066, -0.012672617691488974, -0.3999999997630941, -0.3999999988935233, 0.25987618485384467, -0.0839872309813004, -0.10378689877397973, -0.011179800458700817, -0.39999655903389586]","[-0.11034828601638245, 0.04216280259602485, 0.01179157041660144, -0.10909753452877867, 0.0400019815325152, 0.011885851670648177, -0.10652591223166691, 0.03709127064742079, 0.012075588890726718, -0.10273361081547691, 0.03371272340786768, 0.012371080212012034, -0.09782586465039658, 0.03001248610400388, 0.01279839713262747, -0.09187150815199395, 0.02605828976803376, 0.01336323419622537, -0.08492883910413096, 0.021907617231670597, 0.01406855813412967]","[-0.11055981123268604, 0.04277127900123595, 0.011594899590015417, -0.11046675534367562, 0.04283308901786803, 0.011447847480773932, -0.10967385524332524, 0.04255479493141173, 0.011559673244953161, -0.1081429881733656, 0.04209592857360839, 0.012055390174388891]"
"[1.672410488128662, 1.6824204981386721, 1.6924305081486821, 1.7024405181586921, 1.7124505281687021, 1.7224605381787121, 1.7324705481887221]","[0.19143271543955248, -0.10953992088897167, 0.07425175999311068, 0.0022530263326521645, -0.004847375005681395, 0.18704592989728633, -0.10916973592115699, 0.06957116079634407, 0.004069553352072579, -0.00406025258133177, 0.18079801452536604, -0.10826800708287007, 0.06385811966306765, 0.006150883037927633, -0.0030824084517359117, 0.17252636849976088, -0.10674693783717348, 0.05745474225791813, 0.00826959264354255, -0.002011013136738344, 0.16226060933100062, -0.10459312329525883, 0.05089931360403543, 0.010314896374851829, -0.0009376733546977479, 0.15013104829945778, -0.10184018071099299, 0.04432120641782066, 0.012242242180449553, 0.00010011093532202404, 0.13629904810543894, -0.09853569101919302, 0.03780154715555372, 0.014051862953651012, 0.0011034683897870278]","[-0.16166409392909697, 0.16582749022846344, -0.07802288039820626, -0.07783755006709447, -0.02991323663591311, -0.3537229522285757, -0.307371135533443, 0.2212706254141803, -0.09626695582737094, -0.09253475177682569, -0.024685048340418403, -0.3999999985843513, -0.37830859810188355, 0.23536555803779802, -0.09439497682365611, -0.09229535175549053, -0.020389907228660853, -0.3999999993325905, -0.39999999576764256, 0.22776360915695404, -0.08374087605874064, -0.08530404570379385, -0.01683423510591081, -0.39999999891921373, -0.3999999979985465, 0.21286404810096715, -0.07179867046523225, -0.07722520464579052, -0.014095624340199064, -0.39999999802521313, -0.39997849577742484, 0.20134933147700118, -0.06378934257474361, -0.07190301142788169, -0.012469723433592983, -0.39999357672769165]","[-0.10500552957701254, 0.039614059407375724, 0.014004255918817413, -0.10168681422461415, 0.036638210266934715, 0.014784658681792842, -0.09722773611730076, 0.033103058399624394, 0.015669272760500032, -0.09170317591577583, 0.029280473617592288, 0.016641166684538945, -0.08522174365980109, 0.02549628888918343, 0.017715211286577912, -0.07788646152833245, 0.02183936254572636, 0.018889414230989464, -0.06977799765013495, 0.01835484546860886, 0.020152857576966034]","[-0.10521694586992264, 0.040725111150741566, 0.013683237726688391, -0.10729629860639572, 0.04157966294288634, 0.013066650028228766, -0.10888512001752854, 0.04225873866081237, 0.012337856585979468, -0.11005130351901055, 0.04263064184188842, 0.011921860868930823]"
"[1.7084455490112305, 1.7184555590212405, 1.7284655690312505, 1.7384755790412605, 1.7484855890512705, 1.7584955990612805, 1.7685056090712905]","[0.1706221741541324, -0.10864330525877001, 0.0667448550896972, 0.006080823141331476, -0.004170847960782895, 0.16301095311152078, -0.10817084717494767, 0.06104055968767767, 0.007918140862512473, -0.003342583942995039, 0.15363013470101267, -0.10716829561078597, 0.05481876807294299, 0.009814701693391869, -0.0023982384266322977, 0.14248131317122587, -0.10559165800492025, 0.04834238278504614, 0.011664481274641217, -0.001414680156306927, 0.12967230444206196, -0.10345032119352567, 0.042118475109015494, 0.01340507272703377, -0.0004422330743577144, 0.11536949208362472, -0.10077689343547121, 0.03624046693453835, 0.015013554286776129, 0.0004976937639699505, 0.09975425668508268, -0.0976122701953895, 0.03077461530352281, 0.01648964641622712, 0.0014029260187786027]","[-0.2624521145983617, 0.1946872258726582, -0.08500111570224139, -0.04909771344096897, -0.027734736053880216, -0.39479414907860366, -0.34699115086538096, 0.20949986996065428, -0.08437238438795486, -0.052640433546137955, -0.024238275186192537, -0.39999999987373897, -0.3870313128303851, 0.20267159820854275, -0.0748495685128927, -0.04897413030052189, -0.02081300482843368, -0.39999999982954965, -0.3999999747073652, 0.18651383059772475, -0.06272900220446176, -0.04286052486004427, -0.01763592483574994, -0.3999999997002052, -0.39999999179561885, 0.16986332128872494, -0.05207574330739928, -0.03732019608977721, -0.01501556620913791, -0.3999999989017943, -0.3974437510696168, 0.1591321722408403, -0.04565964829121061, -0.03410967249119301, -0.013396563011710216, -0.3991204787104654]","[-0.09328814470891274, 0.03451744483029636, 0.018518230896308642, -0.08850340827883446, 0.03112322813199109, 0.019869523927284253, -0.08276381188718371, 0.02752232710561386, 0.021292987208610736, -0.07614953901819586, 0.023895113024827552, 0.02278384962567127, -0.06876761344113375, 0.02051420300515834, 0.024340832020617417, -0.06071942402567596, 0.01742967513149905, 0.025950182229685006, -0.05209494283784089, 0.014667627107351673, 0.02759439300768521]","[-0.09347224107392132, 0.03531941690444945, 0.01829541533708573, -0.0969016117733717, 0.03686872043609618, 0.016939186151027685, -0.10003833693832159, 0.038278161668777455, 0.01571038424491883, -0.10280547232747078, 0.039552389764785756, 0.014713310296535498]"
"[1.7478861808776855, 1.7578961908876956, 1.7679062008977056, 1.7779162109077156, 1.7879262209177256, 1.7979362309277356, 1.8079462409377456]","[0.13963824361436264, -0.10656411970161976, 0.05733731208016792, 0.008160712109665434, -0.00308574031476589, 0.13062428536734869, -0.10560476222536244, 0.05204305774107551, 0.009627260903475694, -0.0024333538040668193, 0.12026496728261035, -0.10429230675669134, 0.046590859659163736, 0.011072658629675875, -0.0017721761926477366, 0.10863831667605181, -0.10263769018517424, 0.041194487637158356, 0.012428434142447903, -0.0011172119144882424, 0.09588359799393428, -0.10066424873791194, 0.036323059444230504, 0.013665834730391263, -0.0004862938100538565, 0.08216941224721294, -0.09839722373241758, 0.03202237090529733, 0.014775474311436748, 0.00011820246557389625, 0.06766523186862194, -0.0958606475366375, 0.028315523562314676, 0.01576161789974348, 0.0006978711783906795]","[-0.1799001593273241, 0.15695168782721058, -0.06609810384242187, -0.02585626566902266, -0.02972301653689774, -0.38252501738964295, -0.21400542995536198, 0.15336388022129044, -0.05816259019389797, -0.0183845092669484, -0.026965034465078697, -0.3999999880495033, -0.22679827868175656, 0.1402843041394296, -0.047833923041270876, -0.011294038363345804, -0.023604819950583222, -0.399999993384839, -0.22816319076722014, 0.12466090537418284, -0.038030543789684235, -0.005892115482055038, -0.020191669812869906, -0.39999997061738846, -0.22510813613148367, 0.11127558222919776, -0.030503937743372067, -0.0026172175539306286, -0.017271200884517612, -0.39706167039296575, -0.22224153155522236, 0.10341468152978894, -0.02633710588640764, -0.0012809219726586107, -0.015445035556252373, -0.3933051360562263]","[-0.07774733208932891, 0.028877020546398537, 0.023695280482143314, -0.07252802186369987, 0.025907731588484143, 0.025107011951172944, -0.06665967362465806, 0.02292471413582516, 0.026623341956640515, -0.060225000038094924, 0.02004666353235726, 0.02822223261867626, -0.05331754703057651, 0.017501810689952928, 0.029892520336747393, -0.04602348503153005, 0.015304916045092168, 0.031609013920404105, -0.038419627748972916, 0.01345629225112714, 0.03334781835237092]","[-0.07793283776760102, 0.02969565906524657, 0.023482420141696936, -0.08201118686616421, 0.031450509214401234, 0.02216666996002198, -0.08597214228853584, 0.03269749798774718, 0.0209304100227356, -0.08982468221716583, 0.033962904596328725, 0.01962358563661576]"
"[1.798060655593872, 1.808070665603882, 1.818080675613892, 1.828090685623902, 1.838100695633912, 1.848110705643922, 1.858120715653932]","[0.10100382895253995, -0.10337041100663974, 0.04344119802257333, 0.006521511621861101, -0.003998538791950195, 0.09392485306754944, -0.10330938135707361, 0.038935398753953535, 0.007728032694194208, -0.0034171469133047814, 0.08574463346569511, -0.10290846419264933, 0.03478529643045741, 0.008852981442274113, -0.002869385489956907, 0.07659982197485343, -0.10220065887271895, 0.031058548382973564, 0.009870254099111738, -0.0023476631477725132, 0.0666406284971553, -0.10120942541932626, 0.02778928746822468, 0.010771721198509946, -0.0018454239644389273, 0.05601569293951153, -0.0999519129864685, 0.024987261137469356, 0.011561445028676568, -0.001358535909345923, 0.044862517023074, -0.09844269766206443, 0.02264587197434859, 0.012251135100926073, -0.0008863480625924094]","[-0.12772966083213944, 0.13042738991582747, -0.05340953227740963, -0.014941843714649405, -0.028860335590357944, -0.35685100140513015, -0.1308004495331785, 0.11445537042053067, -0.040885528561895534, -0.002922485363805072, -0.025594538598992855, -0.36781769694091787, -0.12712842627215554, 0.09759187591855306, -0.03033842290464467, 0.005073058407579656, -0.022020984425774603, -0.3667404576480863, -0.12135106960766406, 0.08278100457280213, -0.02228885675058212, 0.009629064144278665, -0.018607604892035612, -0.3600155339258778, -0.11637146110802232, 0.07189714817130399, -0.01692031001135824, 0.011589953807551678, -0.015800609235504248, -0.352447351014792, -0.11367516288050877, 0.06608973876552854, -0.014241682603261252, 0.011994092864637707, -0.014092176056652195, -0.3474895442012228]","[-0.06141516687547063, 0.021801239748373995, 0.02975361310647999, -0.05738723168090776, 0.019340758435539118, 0.031142540584195414, -0.0528753076139029, 0.01709487378389106, 0.032602197020131715, -0.04795896703535362, 0.015095582507424023, 0.0341065943418138, -0.042711583863618785, 0.013355117144071482, 0.03562909585090737, -0.03719817437166814, 0.011872342735646448, 0.037145912998615756, -0.03147495489346711, 0.010638064113109847, 0.038638880819587273]","[-0.061613609431385996, 0.020559310102462758, 0.029628947968482977, -0.06468671874523163, 0.023036598348617543, 0.028241590256690985, -0.06745854520618916, 0.02494385757446288, 0.026919112200737005, -0.07041195721745491, 0.026575177097320546, 0.025799185628890997]"
"[1.8321866989135742, 1.8421967089235842, 1.8522067189335942, 1.8622167289436042, 1.8722267389536142, 1.8822367489636243, 1.8922467589736343]","[0.07806698330538513, -0.10621074944728359, 0.02911399627231331, 0.009131052100124047, -0.005935149428807922, 0.06893887009719643, -0.10805424734759286, 0.026830781120293024, 0.010017501576321027, -0.005284865478223006, 0.05917704983733292, -0.10938667719313107, 0.02481597170951988, 0.010696065546209643, -0.0046439868397516485, 0.04898638831907139, -0.11021842715087535, 0.023082390860117288, 0.011200270287708394, -0.00401336349425999, 0.03853923153915486, -0.11056340143399909, 0.02170188289606114, 0.011562117057885478, -0.0033935315706436825, 0.02797713414911568, -0.11043642313525043, 0.020632880776976614, 0.011809716389326874, -0.0027847802404706292, 0.017413040348793284, -0.1098545388818662, 0.01983759129454247, 0.0119656623059358, -0.002188809680394664]","[-0.09551926326987337, 0.09092906560481911, -0.03288383116168442, -0.018429268286567713, -0.018405547752687712, -0.30277761449347296, -0.07031921162060323, 0.06006074359547964, -0.01748229511207733, -0.009806512010572865, -0.011691282382593482, -0.2632068868940902, -0.05076459903366781, 0.03850396613362633, -0.007844722125636083, -0.0036513085175851057, -0.007660572382617747, -0.23281500387181628, -0.037466736539127854, 0.024707221766569476, -0.002386099082409221, 0.00017995215569771572, -0.005315681433069319, -0.21155901259453394, -0.02997678403702858, 0.017065659079722906, 0.00019167113998724838, 0.0020951552594666856, -0.004032099440530179, -0.19868091985402955, -0.02707217188982647, 0.01398845826943601, 0.000998346908859138, 0.002696396265024714, -0.0034581743555012756, -0.1929585159581385]","[-0.0509852522068215, 0.01461621307818507, 0.0373779992276501, -0.046605394433892174, 0.013269708087695599, 0.03988114882320592, -0.041977601642460824, 0.012083444726368658, 0.04222640372782552, -0.03717482588726382, 0.01105585725374759, 0.04438933913834829, -0.03225790232505829, 0.010214054337951695, 0.04635354583688999, -0.027275232328725536, 0.009532909855885072, 0.048106445796526544, -0.022266743782284316, 0.008990693489678393, 0.04964118628873229]","[-0.0511956060063839, 0.011210917615890492, 0.037419483656883246, -0.05450024770021439, 0.01471504487991332, 0.03445111274242402, -0.058635945780277254, 0.017185895824432362, 0.03183223366260529, -0.061613609431385996, 0.020559310102462758, 0.029628947968482977]"
