topt,xopt,uopt,zopt,y
"[6.899240732192993, 6.919240732192993, 6.939240732192993, 6.959240732192993, 6.979240732192993, 6.999240732192993, 7.019240732192993]","[0.09610815440136729, 0.17323910266597276, 0.08860738231003445, 0.0035018777449907553, 0.007027742092585394, 0.09444157567851699, 0.17234959660892538, 0.08357824015730922, 0.004268423370361681, 0.005912760023435574, 0.09128342548685078, 0.16950855913093302, 0.07810581146806408, 0.004954249743620047, 0.004859952825442186, 0.0867884868712431, 0.16496790429302247, 0.07234023504862899, 0.005537341612595363, 0.0038757514539761438, 0.08114006135475985, 0.15896395389974396, 0.06641985250645713, 0.0060181133849405415, 0.0029513622921663305, 0.07452307012137363, 0.1517024012773768, 0.06047298336308496, 0.006405054577059226, 0.0020779114165784527, 0.06712445870245394, 0.1433754554455086, 0.05473350547619385, 0.006702032595072987, 0.0012644920189054652]","[-0.12621370852273783, -7.065941949663257e-05, -0.005550244293395901, -0.004949843890130423, 0.006705166542775143, 0.16956053484660033, -0.12350044721738429, -0.004947693055250002, -0.00370490473899443, -0.01755273915270028, 0.010094280414697898, 0.18075222772232163, -0.11988236916371031, -0.010636935388013635, -0.0015251775496298858, -0.02749819113315921, 0.013546620696992195, 0.19353020593999964, -0.1162964299179236, -0.014733960804309276, 0.0001232701321266516, -0.033329623303642086, 0.01546166640760488, 0.20262830799159087, -0.11341949734099521, -0.01656712709771485, 0.0009789568629043344, -0.03531080008469628, 0.01563422327374908, 0.20655405493787699, -0.11176480962433916, -0.01676080322511786, 0.0012018020592393652, -0.03505061917737978, 0.014919092396251943, 0.20680758327477017]","[-0.0061511040589334095, 0.04771640515800818, -0.0962722070030966, -0.005452329760547473, 0.04484751029888025, -0.09472837774673717, -0.004493315916638154, 0.04174025717060105, -0.09210020697982217, -0.003306516866541673, 0.038490296592128465, -0.0885376513094056, -0.0019311911506547945, 0.03517748090679934, -0.08417411188585992, -0.00040826622774447276, 0.031871890072862924, -0.0791276839486212, 0.001220132469561174, 0.02869500152670948, -0.07352215607338138]","[-0.006259546577930444, 0.04902202405929568, -0.09667159610390663, -0.006238960623741144, 0.04900777854919436, -0.09667160355448723, -0.006267563402652734, 0.04902822294235232, -0.09668662019968033, -0.006263987123966211, 0.04904020347595217, -0.09667639800310135]"
"[6.9389190673828125, 6.958919067382812, 6.9789190673828125, 6.998919067382812, 7.018919067382813, 7.038919067382812, 7.058919067382813]","[0.09610568598926458, 0.17326438539443037, 0.0885597609518502, 0.0035471978027113997, 0.007026319119345341, 0.09435930966903176, 0.17236249207600557, 0.08352507580822637, 0.004311702396065106, 0.005912479668056018, 0.09113327626620664, 0.16951138865626197, 0.07805694776472298, 0.004989363327710431, 0.00485964990004211, 0.0865910511638656, 0.16496242411632628, 0.07230245821848873, 0.00556103309828975, 0.0038749175710261407, 0.08091952508768079, 0.1589518950659265, 0.066397232045362, 0.006029121208500124, 0.0029499098691456093, 0.07430387158821465, 0.15168573119991996, 0.06046726572823607, 0.0064033593607898875, 0.0020759747021809527, 0.06692944835966294, 0.1433563717291843, 0.0547441337476055, 0.006688140631028342, 0.0012622131307732853]","[-0.126815531227298, -0.0006554221089883905, -0.0051473020670282366, -0.005157926465157114, 0.006428401178173282, 0.16965220295695987, -0.12321218922648719, -0.005872187522914518, -0.0032104350429093542, -0.017569987569307666, 0.009968167995425548, 0.1817312676932315, -0.11907511711448193, -0.011677474373025132, -0.001038656101566393, -0.027419365389426797, 0.013500976599936654, 0.19501812172551952, -0.11522914479816104, -0.01576297647072178, 0.0005547392534301365, -0.0332133793461073, 0.015454130041921477, 0.20436281437733234, -0.11225258059975746, -0.017533745642924148, 0.0013468011095243981, -0.035187994881582196, 0.01564110434471999, 0.20837545302119037, -0.11057819462256074, -0.017673679362748163, 0.0015263391425272554, -0.03493165232630935, 0.014929129681625852, 0.2086405313928283]","[-0.006118202930849239, 0.047687422879653114, -0.09626739229624806, -0.005387823769524659, 0.04481400251850309, -0.09470369977696429, -0.004406085174394896, 0.04170815524616516, -0.09206030928628806, -0.003207364210105826, 0.038463824551928295, -0.08848812583525163, -0.0018311295560842847, 0.035159259975612624, -0.08412086924077743, -0.000317536330307059, 0.031863155554789795, -0.07907652891537405, 0.0012923645584624896, 0.02869566732193883, -0.07347852707840921]","[-0.006245569288730615, 0.04900998392105105, -0.09666316577196121, -0.006265857219696039, 0.049027626895904564, -0.09666506008207798, -0.0062623181939125, 0.04902247109413149, -0.09666794531941414, -0.0062530794739723145, 0.049018566989898704, -0.09666921564340591]"
"[6.959035634994507, 6.979035634994506, 6.999035634994507, 7.0190356349945064, 7.039035634994507, 7.0590356349945065, 7.079035634994507]","[0.0960454026137719, 0.17326040430337009, 0.08856152961391038, 0.0035516922811155813, 0.007041943539827924, 0.09429352648295823, 0.17238208383788947, 0.08353363123571104, 0.00431455639589625, 0.005925590501662339, 0.09106688221801666, 0.16954804278249572, 0.078070750441854, 0.004989936858707336, 0.004869032583898627, 0.08652941509719018, 0.16500874217310116, 0.07231977806078864, 0.005559119599653752, 0.003880106056400803, 0.08086771540003317, 0.15900062284710362, 0.06641653327098244, 0.006024770651508118, 0.002950897915085773, 0.074266274341441, 0.15173030370716947, 0.06048739101244497, 0.0063967508740613655, 0.002072988510932885, 0.06690960645916902, 0.14339111541086527, 0.05476330860621307, 0.006679496969824652, 0.001255543957101293]","[-0.1264612316804647, -0.0007273625444775278, -0.005081048618201578, -0.004926770130204261, 0.0063541572911232636, 0.16960931956724262, -0.12265736906582003, -0.005969885975090794, -0.003124013636248091, -0.0172345568874952, 0.009865080509630642, 0.18165067448654942, -0.11842429379493541, -0.011775977596955922, -0.0009557774084500981, -0.027058285151838002, 0.013395680888924233, 0.19491015759480385, -0.11454529482858983, -0.015851943059209672, 0.0006249050430338077, -0.032867411175730665, 0.015359492693666654, 0.20423866996840329, -0.11156639963262371, -0.017612143320817453, 0.0014040989254857639, -0.034869641765185255, 0.015560035002614048, 0.20824431328262488, -0.10989774069304414, -0.01774566663688243, 0.0015757997435176252, -0.03463361522052727, 0.014857432838311702, 0.20850797200760657]","[-0.006084936753793149, 0.04768931149103487, -0.09626099713468736, -0.005349620647432378, 0.04481897426864583, -0.0947055642783506, -0.004367058587848496, 0.041715263594567537, -0.09206810736768835, -0.003171500048388927, 0.03847217597269114, -0.08849951455814764, -0.0018019532445490464, 0.03516814703787861, -0.0841336796709965, -0.00029799506704373787, 0.03187210278459497, -0.07908884253646883, 0.0012999126854321395, 0.02870391865841425, -0.07348867530835215]","[-0.006229528188705438, 0.04901823916435244, -0.09666206867396832, -0.006243326663970941, 0.04900849380493166, -0.09665844024121761, -0.006245569288730615, 0.04900998392105105, -0.09666316577196121, -0.006265857219696039, 0.049027626895904564, -0.09666506008207798]"
"[6.9901463985443115, 7.010146398544311, 7.030146398544312, 7.050146398544311, 7.070146398544312, 7.090146398544311, 7.110146398544312]","[0.09600428532632646, 0.17326502930883034, 0.08855693852816042, 0.003510021856359602, 0.007026220908051638, 0.09433151179475022, 0.1723669507828315, 0.08354543044699017, 0.004271011821386537, 0.005908559254764214, 0.09117886843525116, 0.16951553026412217, 0.07808797102372114, 0.0049509243217623865, 0.004854258600986896, 0.08670040809376292, 0.16496464489866117, 0.07233594905848509, 0.005528251180309553, 0.0038694173890842197, 0.0810782513872407, 0.15895182998976157, 0.06642839705456641, 0.006003631428044855, 0.0029449402045581795, 0.0744960218053318, 0.15168341912614483, 0.060493870007136824, 0.006385644695925976, 0.0020717191237206414, 0.06713943067786975, 0.14335182442120345, 0.054765314000193716, 0.0066780955258007, 0.0012586423126929283]","[-0.12340089502178248, 0.0026794937083924886, -0.0061121169556506705, -0.00537127932759307, 0.006489687723150561, 0.17157223553905127, -0.12108759000258529, -0.0028618422181992953, -0.004094794747940056, -0.017979848423910594, 0.009991339542453848, 0.18262450995431795, -0.11778087227992323, -0.009005379036919003, -0.0018097358376912842, -0.02791535023106395, 0.01350682298480338, 0.19526718909277435, -0.11441190367174892, -0.013406859962915518, -9.437750163815428e-05, -0.033724079687366404, 0.015453761429655655, 0.20425425927653756, -0.1116634321067867, -0.015430812420019868, 0.0008039752259202393, -0.035677854673631104, 0.015639574902557962, 0.2081045624145958, -0.11006331866859836, -0.01571876129598282, 0.0010495208958944957, -0.035397213020637475, 0.014927933541506289, 0.2083216453789512]","[-0.006096253409053255, 0.04768728742612349, -0.09625998187100782, -0.005400727503329215, 0.04482701275736102, -0.0947112859651741, -0.004450199118903416, 0.041727676085706225, -0.09208061868197125, -0.00327625009508337, 0.038485302493561024, -0.08851828073162378, -0.0019173654799410369, 0.035179892883132544, -0.08415771619834855, -0.0004138107020518576, 0.031881506722727854, -0.07911687495617471, 0.0011927690577986428, 0.028711085125375894, -0.07351929661471626]","[-0.006227710247039789, 0.04901901402473452, -0.09665894501805306, -0.0062443697452545105, 0.049034332418441795, -0.09666535065472126, -0.006239631175994867, 0.049009238862991356, -0.09665670984387398, -0.0062394747138023315, 0.04900825538635256, -0.09665865258276463]"
"[7.0312180519104, 7.0512180519104, 7.0712180519104, 7.0912180519104, 7.1112180519104005, 7.1312180519104, 7.1512180519104005]","[0.09599331305760507, 0.17327052389047867, 0.08853613965878133, 0.003506075414298656, 0.007031800480806208, 0.09432426347849901, 0.17237686739828564, 0.08338972501771127, 0.004260517552720481, 0.005907395548202144, 0.09117161383621056, 0.16951895075546122, 0.07777896183871849, 0.004936414397904404, 0.004846124078555253, 0.08668426002988486, 0.16495007227787642, 0.071868399225438, 0.00551181773882195, 0.003853679649197833, 0.08104170006665004, 0.15890706683787062, 0.06581070298126793, 0.005986724938353977, 0.0029210252978525697, 0.07443882913141056, 0.15160571161324402, 0.059927808095396135, 0.006365277406090858, 0.0020496734869236703, 0.06707281457029068, 0.14324769329688639, 0.054248235497668024, 0.006654085847928177, 0.0012390387019120268]","[-0.12172698467659898, 0.0021055513536903936, -0.005924927544941616, -0.005530413733910777, 0.006775597736659089, 0.1730027433097166, -0.1198022766915608, -0.0033482296169451975, -0.003978556004045841, -0.01838185983014462, 0.01031757166549152, 0.18429970078940444, -0.11676081570317742, -0.009431656505169916, -0.001736930341533327, -0.028455922477632734, 0.013837938651994508, 0.19711231389527145, -0.11355281084934521, -0.013788629776778638, -4.764342689461687e-05, -0.03431888990845744, 0.015762323742055884, 0.20619291208156182, -0.11088862318594289, -0.015776877100667053, 0.0008363208921583487, -0.03627014430400882, 0.01591365594338212, 0.21007074696062894, -0.10932138735086377, -0.01604218849202388, 0.0010756554043019895, -0.03596916131534961, 0.015175306171783809, 0.21028231667016112]","[-0.00609085014026471, 0.047678528413738916, -0.0962649161289586, -0.005401155221787286, 0.04475154357566951, -0.09471878953373476, -0.004455265971788747, 0.04157621767528048, -0.09208422099393339, -0.0032831081574855618, 0.03825510927977614, -0.08850999415152018, -0.0019226236884893502, 0.03487510353459438, -0.08412885337786973, -0.00041798834155521857, 0.03160278772366611, -0.0790709774053044, 0.0011861041065065723, 0.028457404823660278, -0.07346195177779]","[-0.006232687234878534, 0.04901463308334353, -0.09666314528286457, -0.006227971017360681, 0.049014931106567405, -0.09666918025314808, -0.006242633759975427, 0.049008225584030174, -0.09665633731484413, -0.0062279337644576965, 0.049029921674728416, -0.09666001976430416]"
"[7.050806999206543, 7.0708069992065425, 7.090806999206543, 7.110806999206543, 7.130806999206543, 7.150806999206543, 7.170806999206543]","[0.09599224742761377, 0.17326967508383917, 0.08853678864027578, 0.0035054544208298786, 0.007027782798339988, 0.09432895566716656, 0.17237345922878053, 0.08360434018688143, 0.004266866850245103, 0.005908104361893899, 0.09119239869325288, 0.16952208913245745, 0.07823820588602434, 0.004948278243333741, 0.004854124190402624, 0.08673543612168619, 0.16497314256231807, 0.07258190603353473, 0.005527432129398628, 0.0038714383863557005, 0.08113951531596872, 0.15896682342828758, 0.06676826370859676, 0.006004578577645995, 0.002950471240198064, 0.07458760355622548, 0.15171113131874922, 0.06091920501968748, 0.006388162490126385, 0.0020816088636060586, 0.0672573548362809, 0.1433930503808519, 0.055153511435506924, 0.006684557676650408, 0.0012667942628617741]","[-0.12258636514598781, 0.0028386840053623574, -0.006203455679539838, -0.005449546321835752, 0.006435723441764518, 0.17039831021368151, -0.12060464017874178, -0.002561538730272539, -0.004253835733721012, -0.018074907850765654, 0.009901584335206604, 0.18118175170118417, -0.11751214497355439, -0.00863090547213563, -0.001990322131121769, -0.02799531608392919, 0.013397774322191691, 0.1936413651971714, -0.11426987866260901, -0.013006144293242594, -0.0002690083493848694, -0.033779803220559124, 0.015341525151938595, 0.20252410788215652, -0.11158515860081297, -0.015033987830896212, 0.0006473339047876614, -0.03571502042269509, 0.015535464137029442, 0.20633458954255873, -0.1100064458016255, -0.015335843557367668, 0.0009084483042349767, -0.035426607559106094, 0.014833267834398312, 0.2065503163659485]","[-0.006092223617523839, 0.04767797068912382, -0.09626227137241788, -0.0054015118189139994, 0.044856247030108626, -0.09471407777726848, -0.004457711414985758, 0.04180184393769848, -0.0920853611886052, -0.0032917548421901293, 0.03860678205242747, -0.08852787083361684, -0.0019416812057774851, 0.03534786430617084, -0.08417600109596615, -0.00044734930794607987, 0.03209176268157971, -0.0791481000755611, 0.0011522933734278945, 0.028902642665881606, -0.07355983822365307]","[-0.0062251994013786255, 0.04900581159591677, -0.09666180790364742, -0.006229684650897974, 0.04900461950302126, -0.09666221396028996, -0.006232687234878534, 0.04901463308334353, -0.09666314528286457, -0.006227971017360681, 0.049014931106567405, -0.09666918025314808]"
"[7.0902159214019775, 7.110215921401977, 7.130215921401978, 7.150215921401977, 7.170215921401978, 7.190215921401977, 7.210215921401978]","[0.09604094835299114, 0.17325446557135285, 0.08856221378477644, 0.003493900587427097, 0.007027829989990761, 0.09439820114859368, 0.17235127248569962, 0.08356437167096056, 0.004250696401853472, 0.005894796522640265, 0.09128086604506871, 0.16947621810506144, 0.07810840455205517, 0.0049312707251524465, 0.004833277223966891, 0.08683336924697552, 0.16489494289273035, 0.07235189207678241, 0.005512055591695118, 0.0038461584336041623, 0.08123305340088019, 0.15885149762108677, 0.06643788885232108, 0.005992184560469925, 0.002922022318686234, 0.07466192071116576, 0.15155514357685798, 0.060496304078712, 0.006379328653580618, 0.0020501903836852788, 0.06730568988092187, 0.14319898957366287, 0.054759992392079314, 0.006676912711569915, 0.0012386424168803415]","[-0.11749707157545364, 0.004925673800171448, -0.007556653903026012, -0.005129751531437909, 0.00787222008384697, 0.17022202389413527, -0.11706475452811738, -0.00081102715451975, -0.005308237335741484, -0.0186009738651588, 0.011117583666996167, 0.18126560185760748, -0.1149789067010133, -0.007176045672034448, -0.002807366614000495, -0.028972102352602502, 0.014423861329918908, 0.19393445857575659, -0.11232431641591845, -0.011791165230758738, -0.0009028841074036342, -0.034938405685823015, 0.01620019485333951, 0.20296042371775996, -0.10992905699325795, -0.01398824570511803, 0.00014219704966306201, -0.03689728892014471, 0.016257214777607942, 0.2068459287062691, -0.10845124057028704, -0.014377669358012601, 0.00047278909946379954, -0.03657517825886625, 0.0154709541181145, 0.20708367327059124]","[-0.006123382991436954, 0.047693245889617764, -0.09626885684119718, -0.005449500820556612, 0.044837469963246473, -0.09471645970426479, -0.004520724884746843, 0.04173788197802111, -0.09207816947286625, -0.003364568537592846, 0.0384929881444875, -0.08850631849320306, -0.0020179061020975347, 0.035184396433146116, -0.0841353956467797, -0.0005208188711062335, 0.03188260192040004, -0.07908370828522387, 0.0010846480847350592, 0.02870838415688027, -0.07347471291582351]","[-0.006236896812915796, 0.04903582253456118, -0.09665803604722023, -0.006232210397720331, 0.049014156246185325, -0.0966617427110672, -0.00623516827821731, 0.04900190749168398, -0.09666046307384968, -0.0062360548973083435, 0.0490178517341614, -0.0966658442556858]"
"[7.130574941635132, 7.150574941635131, 7.170574941635132, 7.1905749416351314, 7.210574941635132, 7.2305749416351315, 7.250574941635132]","[0.09602537968305155, 0.17323924049949807, 0.08852391062850455, 0.0034987319989678843, 0.007021999895316697, 0.09436543777884869, 0.17232323311147116, 0.0833731535422128, 0.004255551476780885, 0.00588632017439925, 0.09121865601447714, 0.16943116979020192, 0.07775413921264478, 0.004933676793386228, 0.0048213856116642705, 0.08673265646940924, 0.1648274811341405, 0.07183547417481966, 0.005511077191855991, 0.003829684563258313, 0.08108690100199671, 0.15875471166511193, 0.06577174892665132, 0.005987677777754259, 0.0028999282040029057, 0.07447694102303719, 0.1514308409969242, 0.059885716809746345, 0.006367628635431872, 0.0020322380296572806, 0.06710084888939478, 0.14305784152567572, 0.05420588621929416, 0.006657615542296087, 0.0012253715285776413]","[-0.11756383525635888, 0.004618013520510333, -0.007440183583803439, -0.005528867784513669, 0.00806303238094519, 0.17080678018800916, -0.11687203036851107, -0.001442167114590387, -0.005086283095537214, -0.019176060506069736, 0.011459064125065421, 0.18287641560102236, -0.1146291126958946, -0.007959534942854729, -0.00255376902273613, -0.029632124792729753, 0.014816742209918965, 0.19619048810252054, -0.11188953805644086, -0.012614055885246056, -0.0006596778690141636, -0.03561569285334998, 0.016582091946785615, 0.2055630648063062, -0.10945941189304692, -0.014787952481897904, 0.00035860428315059867, -0.037551185786822094, 0.016600752190855772, 0.2095832573830882, -0.10797529003601569, -0.015142382789963882, 0.0006668438040612901, -0.037200645494452456, 0.0157814869900314, 0.20984255800068902]","[-0.0061181061998396465, 0.04767187308716124, -0.09625469514958203, -0.00543875302199913, 0.04474004191944098, -0.09469350300520879, -0.004501593162426787, 0.0415596337897763, -0.09204245210872623, -0.003335025212403436, 0.0382345383027727, -0.08845312130376144, -0.001976694859299594, 0.03485208042066081, -0.0840594824692504, -0.00047110864081198223, 0.03157891126391249, -0.0789920145770811, 0.0011365246608413075, 0.028434086915638528, -0.07337621280736831]","[-0.006228500008583063, 0.04902208366394045, -0.09665700414180756, -0.006228678822517389, 0.04902202405929568, -0.09665983908772469, -0.006236896812915796, 0.04903582253456118, -0.09665803604722023, -0.006232210397720331, 0.049014156246185325, -0.0966617427110672]"
"[7.153737545013428, 7.173737545013427, 7.193737545013428, 7.213737545013427, 7.233737545013428, 7.253737545013427, 7.273737545013428]","[0.09602904953365417, 0.17322943914906472, 0.08852734810474396, 0.0035161315598055028, 0.007028971953272933, 0.09433772825652037, 0.17233832577041236, 0.08350667707056042, 0.004278911506829304, 0.005912680375346695, 0.09116492113391056, 0.16949452059272213, 0.07804396940447683, 0.0049592685900430806, 0.004858792581232279, 0.08666697619266112, 0.16495066872086378, 0.07228829106681284, 0.005536282114932561, 0.0038736840779316985, 0.08102717102885132, 0.15894363848566778, 0.06637852302994057, 0.006010963070381564, 0.0029486181320104656, 0.07442958749926826, 0.1516795363532007, 0.060442718555365586, 0.006392159628391397, 0.0020746888913132856, 0.06706004653655469, 0.1433510389306472, 0.054714397050717394, 0.0066837123013253, 0.0012611298934795338]","[-0.12543537616184192, 6.875227212604917e-05, -0.005570315114287294, -0.005040644783467274, 0.006701620893302063, 0.17014808781868657, -0.12258943543232093, -0.0050044979537818834, -0.0036491900282473733, -0.017644361624501503, 0.010137618189974662, 0.18163868376941633, -0.11892555877446437, -0.010782088741036977, -0.001446362754055075, -0.027592512136175806, 0.013607704867426018, 0.19456841484182202, -0.11534025060682579, -0.014906087750381936, 0.00019977462372833266, -0.03342462248850958, 0.015524334267676854, 0.20372539821276564, -0.11248035371456527, -0.01673791727234708, 0.0010450630652394932, -0.035403618411378956, 0.01569153541435908, 0.20766091725772268, -0.11083949151164252, -0.016924079045522622, 0.0012597916084806648, -0.03514035536013882, 0.014970994342651367, 0.2079080182049769]","[-0.006108841733965615, 0.04767303460826151, -0.09624922354401826, -0.005402354222971276, 0.04480793296940978, -0.09470015745452422, -0.004441186150429354, 0.04170565902613717, -0.09206893743327704, -0.0032576886626850847, 0.03846113457571412, -0.08850577183942214, -0.0018906353772975587, 0.03515433217943197, -0.08414412692653757, -0.00038030398313827985, 0.03185507547971185, -0.07910197766519148, 0.0012317926385283745, 0.028684628203415382, -0.07350318467277887]","[-0.006242663562297815, 0.04900771894454958, -0.09664715633690357, -0.006249175369739526, 0.049001490259170555, -0.09665188186764717, -0.006238714754581445, 0.04900998392105105, -0.09664689929187298, -0.006237708926200861, 0.04900631823539736, -0.09666093059778214]"
"[7.192299127578735, 7.212299127578735, 7.232299127578735, 7.252299127578735, 7.272299127578735, 7.292299127578735, 7.3122991275787355]","[0.095987693157117, 0.17323091989064066, 0.08851274139142709, 0.003511810762772335, 0.007030024639338153, 0.09430445158433633, 0.17234279198238855, 0.08349498476310747, 0.0042744821657683015, 0.005914546361979422, 0.0911395346011128, 0.16950278164587562, 0.07803602590139837, 0.004954932956040114, 0.0048609125624503695, 0.08664921825222029, 0.16496276671024734, 0.0722849243466195, 0.005532161005263891, 0.0038758333594311016, 0.08101664290553946, 0.15895925518818022, 0.06637913322630686, 0.006007192661869897, 0.0029506690352869673, 0.07442565472594344, 0.151698209314433, 0.06044626718723213, 0.006388834144687838, 0.002076607141149555, 0.06706178046493542, 0.14337204005825388, 0.05471888877765797, 0.0066809627223998296, 0.0012626783300371362]","[-0.1258703967862531, -0.000362314426553656, -0.005297272015984789, -0.005144220526849985, 0.0064824788165422365, 0.17013582923178455, -0.12291372218066682, -0.005321037009820617, -0.0034640309483979226, -0.017643729117601703, 0.009962426731483343, 0.18154863784356973, -0.11918027015440724, -0.011016728159643552, -0.0013198084197042492, -0.027535404667294983, 0.013467471523438745, 0.19442622916884095, -0.11555463430433782, -0.015085788804078126, 0.00028852745194962726, -0.033342405418423704, 0.015411922805557199, 0.20355340679636486, -0.11267434602522858, -0.016884714055776295, 0.0011113104371048843, -0.0353146197341796, 0.015599699207404394, 0.2074759134468634, -0.11102589858440681, -0.017055925996199373, 0.0013155151650132146, -0.03505229790731568, 0.01489086913713189, 0.2077199966309236]","[-0.00609269090679756, 0.047665322043805705, -0.09624389101082359, -0.005388985919206032, 0.0448021613165724, -0.09469817970997832, -0.004430432591654142, 0.04170203741548331, -0.09207024420740512, -0.003249435664738841, 0.038459948563221, -0.08851015938116502, -0.001884725101830734, 0.035155194551273784, -0.08415127012739736, -0.0003764940227637419, 0.03185741872851304, -0.0791115102694146, 0.0012337852605013308, 0.028687394091623408, -0.073514443543375]","[-0.006235533356666559, 0.04901689805984499, -0.09663601958155632, -0.006234117746353143, 0.049022441291809105, -0.09663962938785553, -0.0062441536784172, 0.049006407642364525, -0.09663855277895927, -0.006228477656841272, 0.049018566989898704, -0.09664808207154274]"
"[7.231029748916626, 7.2510297489166256, 7.271029748916626, 7.291029748916626, 7.311029748916626, 7.331029748916626, 7.351029748916626]","[0.09598590855039238, 0.17323558718929363, 0.08853681551565877, 0.0035170512063357924, 0.0070271023541670485, 0.09429778381310519, 0.17234119170463294, 0.08351653012688678, 0.004278340293224905, 0.0059115542317309845, 0.09113025275839085, 0.1694958312891837, 0.07805579641355201, 0.00495747627430013, 0.00485830478830088, 0.0866393337310152, 0.164951924029098, 0.07230372211417183, 0.005533499521349437, 0.0038738552630244484, 0.08100791776816244, 0.15894616904553607, 0.06639765598267025, 0.00600745053635968, 0.0029494228310947036, 0.07441961245605547, 0.15168450602142605, 0.060465000395212555, 0.006388133620945733, 0.0020761048981663734, 0.06705972623025598, 0.14335920927079918, 0.05473801013069227, 0.006679411215388096, 0.001262889185469827]","[-0.1255940775580865, -0.0004351176603392126, -0.005255198936007899, -0.005263610085511017, 0.006463602760172604, 0.1701914729498149, -0.12269665242648886, -0.005387909568168758, -0.0034383593754918618, -0.017782736820952938, 0.009972392855924994, 0.18166357203253453, -0.11900506664168092, -0.011074767061883761, -0.001304882982838762, -0.027676992704167958, 0.01348984393343533, 0.19457233448223782, -0.11540617106103673, -0.015135016330504847, 0.00029690153253947305, -0.03347703666230045, 0.015437352661695325, 0.2037125351377818, -0.11254043451775525, -0.01692713257236761, 0.0011162089771452055, -0.03543929868634227, 0.01562386755523082, 0.20763816750941638, -0.11089764153601056, -0.017094681973953363, 0.0013190751908274678, -0.035169636373239666, 0.014913069179510186, 0.20788171171851272]","[-0.006089041510919658, 0.047675839637614036, -0.09624188966008781, -0.005385213402495452, 0.04481138844399092, -0.09469293973514943, -0.004427171807935566, 0.04171053324583389, -0.09206283878399366, -0.003247149506916033, 0.03846821092599447, -0.08850171714807382, -0.001883768673403603, 0.03516360737911041, -0.08414287101397222, -0.00037715133801081123, 0.031866220273144744, -0.07910412918377856, 0.0012312795624087685, 0.02869665010659257, -0.07350893493260048]","[-0.006232486069202417, 0.049012338304519676, -0.09665978507101536, -0.006226100921630853, 0.049020742559433006, -0.09664960385262966, -0.006235533356666559, 0.04901689805984499, -0.09663601958155632, -0.006234117746353143, 0.049022441291809105, -0.09663962938785553]"
"[7.254354238510132, 7.274354238510131, 7.294354238510132, 7.3143542385101314, 7.334354238510132, 7.3543542385101315, 7.374354238510132]","[0.095981538665881, 0.1732409943876204, 0.08852510283464658, 0.0035093359202763206, 0.007035990473139898, 0.09430702836290643, 0.1723599655706645, 0.08352241185458902, 0.004269382823607302, 0.005916821844963707, 0.09115556204416557, 0.16952163177667592, 0.07807248539758498, 0.004948484905996012, 0.004860517905414455, 0.086680679671205, 0.16497954218904545, 0.07232623841993395, 0.005525151162161493, 0.003873482670329978, 0.0810639062256238, 0.15897134914668334, 0.06642255456246553, 0.006000022611275782, 0.0029468121320102374, 0.07448827240479354, 0.1517037378944375, 0.060490064341153484, 0.006381666187750526, 0.0020714971251587864, 0.06713895685140055, 0.14336956083572353, 0.054761921506739454, 0.006673859117669637, 0.0012564626140525812]","[-0.12325862178616243, 0.0023387485985534306, -0.006034260608283271, -0.005207782224808721, 0.006510494617282203, 0.17145649233062504, -0.12088870520103068, -0.0031136428050462794, -0.0040354244131655115, -0.01778688102274989, 0.009975870703880674, 0.18245314715054844, -0.11755666376394897, -0.009192565542658293, -0.0017663216995834619, -0.027720837624726102, 0.013475989914809416, 0.19506134790619195, -0.11418070141452352, -0.013550103076452547, -6.325193049022682e-05, -0.03354218577657747, 0.015419570396786486, 0.20403093330907335, -0.11143344472633293, -0.015547519530718978, 0.0008270028987893974, -0.035511758344710265, 0.01560748571910292, 0.20787530489819112, -0.10983588184894127, -0.015823401856694674, 0.0010686328181541138, -0.03524190966539914, 0.014898634890288864, 0.208092148550788]","[-0.006087794014854455, 0.047672954092666794, -0.09625110554598622, -0.0053894581201364205, 0.04481694491479678, -0.09470885726325985, -0.004438198769458829, 0.04172110244786125, -0.09208318264151645, -0.003265325470433738, 0.0384812907066004, -0.08852430556301094, -0.0019089783154796886, 0.03517749093574983, -0.08416570883461941, -0.00040907443446429987, 0.031879835627534533, -0.07912543517551184, 0.0011930502740646561, 0.02870939108453487, -0.0735271373242616]","[-0.006225989162921899, 0.049017523908615135, -0.09665325836241245, -0.006219790279865259, 0.04901823916435244, -0.09665219665467739, -0.006222316026687616, 0.04901904382705691, -0.09665273309648037, -0.006236107051372522, 0.0490062288284302, -0.09665739343464375]"
