topt,xopt,uopt,zopt,y
"[7.076117753982544, 7.086127763992554, 7.096137774002564, 7.106147784012574, 7.116157794022584, 7.126167804032594, 7.136177814042604]","[0.0585411046163443, 0.12413137934783129, 0.07052077910180525, 0.003259816927641557, 0.005171910823711705, 0.058239366538123, 0.12415483862831314, 0.0686871453890532, 0.0030629885877757695, 0.005116006147790036, 0.05802966975352742, 0.12415280318419232, 0.06694179814076474, 0.0028900999768708495, 0.0050783281294613045, 0.05788714810114893, 0.1241305434778084, 0.06526854191907173, 0.002742333914288472, 0.005034845400591301, 0.057790386783385335, 0.12407697281196729, 0.06365306531734373, 0.002617982463566157, 0.004973615015846597, 0.05772232552590562, 0.12397509256698382, 0.06208560067353087, 0.002512933619077237, 0.004892428767566024, 0.057671172111297624, 0.12381015899155014, 0.0605617594192196, 0.002421071245412029, 0.004796998809983641]","[-0.137245255417979, -0.039096638214189405, 0.0028544171072434343, 0.00045093243740884636, 0.03388068262627231, 0.4484026335215903, -0.13502595634826092, -0.03705849543262407, 0.0026983715900931737, -0.01811186459817793, 0.03119411116016052, 0.44243566547806895, -0.13180393021193487, -0.033808885130529764, 0.0023608179138733254, -0.026989050551066873, 0.027216719023401115, 0.43210910288445087, -0.12837760183702013, -0.030310169063932357, 0.001977208864216373, -0.02995638413790347, 0.023035203853403463, 0.4206148052198155, -0.12546771425797926, -0.02733922037984332, 0.001645709260915118, -0.02987569295776582, 0.01949016188011521, 0.4107159516182653, -0.12372313725376549, -0.025554917234252017, 0.0014442451003428558, -0.028957544833435322, 0.017326946490317907, 0.4047751011352218]","[0.0004902628416227163, 0.036836814126266534, -0.06667802152454506, 0.0005069758923934659, 0.03594484859199543, -0.06668333164679907, 0.0004986994694024105, 0.03510035251541088, -0.06669664049571487, 0.00047012722393490597, 0.03429055364728097, -0.06670150658732818, 0.0004236283326006726, 0.033505743707073814, -0.06668285298746017, 0.0003603168600295871, 0.032740311653994575, -0.06663017518376127, 0.0002808248237860873, 0.03199294454573536, -0.06654011168135232]","[0.000884544687271116, 0.03782507696151732, -0.06715971731126308, 0.0009153006839752176, 0.03781539120674132, -0.0671359164315462, 0.000354398624897001, 0.03842437186241149, -0.06708316818356513, 0.00035399629354476714, 0.03841516294479369, -0.06707167007505893]"
"[7.1151087284088135, 7.1251187384188235, 7.1351287484288335, 7.1451387584388435, 7.1551487684488535, 7.1651587784588635, 7.1751687884688735]","[0.058016663347917816, 0.12436833672060014, 0.06989998245292596, 0.0036856752737453487, 0.005461239385019333, 0.057318963506933836, 0.12457876282683904, 0.06816637634807014, 0.00345954526533936, 0.005378914629598542, 0.05676111914004472, 0.12473364247494649, 0.06652226888587214, 0.003246239814014219, 0.00530754780089231, 0.05632555239577235, 0.12483549734138981, 0.06494470556213676, 0.0030517278174175167, 0.005226911980624239, 0.05599358464319997, 0.12487310418515156, 0.06341718752633645, 0.002877631877761845, 0.005127610033066988, 0.055747978856796214, 0.12483075774076317, 0.06192817092056251, 0.00272182976919615, 0.005008759213576953, 0.05557519842687491, 0.12469559669448975, 0.06047285249593009, 0.002579061316335386, 0.004876435146850811]","[-0.1261822893663076, -0.04298096454854555, 0.0049014029450304974, 0.003162319421246118, 0.03320806034544932, 0.4499999999652646, -0.11994346536278633, -0.04177023742764546, 0.005081726703388301, -0.01396956539209454, 0.03028725271440441, 0.4459618693310052, -0.11446434274828321, -0.03870653043635486, 0.004688962245745443, -0.022322790931718184, 0.0262703202679484, 0.43678142904898914, -0.11000045381691342, -0.035037962893240016, 0.004064654395911971, -0.025293216411817476, 0.022150260911881603, 0.4258749787536868, -0.106790030771721, -0.03177246176692139, 0.0034580615477654564, -0.025441447666185557, 0.018698881969101966, 0.4162052857576913, -0.10506658932300006, -0.029759709952469737, 0.003066339463295764, -0.024736408380026997, 0.01660691473667203, 0.4103073626471571]","[0.0011171895438422544, 0.03654690166998924, -0.06670476181470329, 0.001313953877743537, 0.03569054043283908, -0.06670690371923768, 0.0014502210707794654, 0.0348825846555272, -0.06671306407336448, 0.0015311827114324994, 0.0341075994997538, -0.06670765709047047, 0.0015608561974158948, 0.03335520145992018, -0.06667642473387762, 0.0015423331450989894, 0.03261910426117441, -0.06660948287280555, 0.0014780055868195952, 0.03189782997404711, -0.06650385989282848]","[0.0008803798127174356, 0.03784024634361266, -0.06720935680449008, 0.0008816687631607034, 0.03785332956314086, -0.06718340829491615, 0.0008723629879951456, 0.0378503195285797, -0.06716957442939281, 0.000884544687271116, 0.03782507696151732, -0.06715971731126308]"
"[7.1351354122161865, 7.1451454222261965, 7.1551554322362065, 7.1651654422462165, 7.1751754522562265, 7.1851854622662366, 7.195195472276247]","[0.05747575995358018, 0.12462987765357056, 0.0693087672473463, 0.0032195006455376005, 0.0051945242161891315, 0.0571845950570092, 0.12464969079778129, 0.0675518701835641, 0.0030086260420317487, 0.0051226412786887455, 0.057002872689593996, 0.12463148602805049, 0.0658789564739378, 0.002820008979000333, 0.005067813423778346, 0.05690614660383616, 0.12458051259349631, 0.06427178013731791, 0.0026560457871197215, 0.005007108528701422, 0.0568723078402796, 0.12448640141596443, 0.06271583256861377, 0.002515772676673434, 0.004929253541234714, 0.05688306186388544, 0.12433325359856426, 0.0612017051688268, 0.0023953785992885898, 0.0048323384206410925, 0.056925207250265904, 0.12410746957797855, 0.059725414131065545, 0.0022887940548058324, 0.004722068030645089]","[-0.130918361307094, -0.04133260228008129, 0.003943911828983682, 0.0012642454959661542, 0.033600767924938935, 0.4499995792757275, -0.12779326959904364, -0.03924944013492937, 0.0037132168450606517, -0.016866934430058766, 0.030861304039669024, 0.4444583519989586, -0.12416518252218162, -0.035836890212846084, 0.0032384587640632567, -0.02561233918570016, 0.026893694105470878, 0.4343535420730494, -0.1206370976699393, -0.032137376530534945, 0.0027063755799182077, -0.028607158753014283, 0.02274898605534964, 0.4229484705110818, -0.11777181808764636, -0.02898843316752875, 0.002250444789280992, -0.02861134586282721, 0.019243838085720666, 0.4130653739804416, -0.11609523914119224, -0.027095950656769674, 0.0019750813924822586, -0.02776214404885402, 0.017107007245446726, 0.40711414636827353]","[0.001040835935534568, 0.03623004329091743, -0.06672421764371544, 0.0010381118152864189, 0.03537384363603565, -0.06672459251394103, 0.0009991157902592594, 0.03456332142360486, -0.06673094520379744, 0.0009294592520469613, 0.03378483577975878, -0.06672713614650291, 0.0008326190548398796, 0.03302864825233717, -0.06669838835081543, 0.0007107333637829588, 0.032289342731047666, -0.06663449159013592, 0.0005652901969207872, 0.03156578132363189, -0.0665322770807658]","[0.0008825777339935281, 0.03785303153991698, -0.06718514614284038, 0.0008883444833755472, 0.037831126832962025, -0.06721304484188556, 0.00029030128002166533, 0.03846305527687072, -0.06725310847640037, 0.000877302722930906, 0.037869035387039174, -0.06720693164050578]"
"[7.173831939697266, 7.183841949707276, 7.193851959717286, 7.203861969727296, 7.213871979737306, 7.223881989747316, 7.233891999757326]","[0.058125478390828614, 0.12439533033293079, 0.06996314204745979, 0.0035486434135984387, 0.00530315186623049, 0.05756039830503407, 0.12448335091533652, 0.06820502886904208, 0.003321372815034486, 0.005222329093439406, 0.057128653940080334, 0.1245237479600378, 0.06653212685915562, 0.0031125772532591537, 0.005157705265728076, 0.05680798804160943, 0.12452193859672618, 0.06492467343224191, 0.0029260839694957423, 0.005086801206116, 0.05657724571784413, 0.12446800103162743, 0.06336844133357729, 0.0027619695159133, 0.004998696635365853, 0.056418205889994646, 0.12434651858012287, 0.06185317964655908, 0.0026171283319031528, 0.004891598302774149, 0.05631724679243689, 0.12414439892955627, 0.06037476245211067, 0.0024857688024981354, 0.004771198395528266]","[-0.12335334474700416, -0.04347635481612727, 0.0049467054034235125, 0.001435064002173192, 0.033389497599117524, 0.4499999801273416, -0.1195277672102647, -0.041502676911292335, 0.00468431883938919, -0.01640008334685511, 0.030726179201419235, 0.4455428486251209, -0.11555987199479545, -0.03803955077359322, 0.004116565540908446, -0.02500516616353171, 0.026802121798985556, 0.4361102135984341, -0.11193890228404296, -0.03420471783955309, 0.0034668266161376193, -0.027960688569267977, 0.022682079547914902, 0.4250699245715664, -0.10911460471852802, -0.030903977543267902, 0.0029011505389505143, -0.027978580547815213, 0.019190574250765757, 0.41534379241699654, -0.10750614278181186, -0.02890607521224181, 0.0025548722951765357, -0.027154274247104038, 0.0170601069679005, 0.40943198878928216]","[0.0009405689782709701, 0.0365620848477205, -0.06669386772828842, 0.001056874404334614, 0.03569687890193922, -0.06667043240779597, 0.0011221576647367656, 0.03487856133851095, -0.06665428633457018, 0.001142135257461575, 0.034092862202564495, -0.06662958761698301, 0.0011206937269046687, 0.03333024688572911, -0.06658178863791296, 0.0010605015101332004, 0.03258490580088265, -0.0665007393652236, 0.0009634896842648196, 0.03185562383529665, -0.0663833077403992]","[0.0002949876952171304, 0.03843831934928893, -0.06721886374533176, 0.0008926062154769876, 0.03784915723800658, -0.06717850395023822, 0.0008825777339935281, 0.03785303153991698, -0.06718514614284038, 0.0008883444833755472, 0.037831126832962025, -0.06721304484188556]"
"[7.195610761642456, 7.205620771652466, 7.215630781662476, 7.225640791672486, 7.235650801682496, 7.245660811692506, 7.255670821702516]","[0.05775721570960361, 0.1244838680273585, 0.06960299100941997, 0.0035678427324108424, 0.005401017480209188, 0.05716147088430952, 0.1246472934108875, 0.067886662911476, 0.003336796031433177, 0.0053129238986708415, 0.05670689711594386, 0.12475353291490827, 0.06625433251254216, 0.0031221336740396414, 0.005238353878737679, 0.05637267371646666, 0.12480674611113281, 0.06468482191674192, 0.0029286747176934928, 0.005156190298364517, 0.05613805015498437, 0.12479663757956368, 0.06316187177078754, 0.0027571386654722933, 0.005056325226248727, 0.05598459602522561, 0.12470806380959183, 0.06167611264397928, 0.0026047901647667363, 0.004937499890800235, 0.05589818213857296, 0.12452843864782843, 0.06022341205068878, 0.0024660016570829516, 0.004805562670369535]","[-0.12163990271353803, -0.04389163079480052, 0.0052538046455472, 0.002380950283666805, 0.03310404797794464, 0.44999999971432497, -0.11672565384285366, -0.042122355312471105, 0.005113343867933107, -0.014975185178944861, 0.03031762812942329, 0.4456075904962355, -0.11213366415794368, -0.03872991960566058, 0.00456181257651761, -0.023405127745852017, 0.026367385040258096, 0.4362061150714012, -0.1082109134652609, -0.034890437788518414, 0.0038763869248169547, -0.026361926820148096, 0.02227234393766525, 0.4251785249635294, -0.1052832917132302, -0.03155436515052312, 0.0032606101517646535, -0.026456757240983897, 0.01882321586858232, 0.41545595748738134, -0.10366546300674112, -0.029525068969059154, 0.0028777483474207166, -0.025704108602564335, 0.016725786917714147, 0.40954437533444515]","[0.0011641878583099634, 0.03639354288234086, -0.06671264078720891, 0.001302898540548795, 0.035547441593599335, -0.06671260183815501, 0.0013832570469335776, 0.03474739122364613, -0.06671645060216806, 0.0014111759903917608, 0.03397864903917806, -0.06670853339860817, 0.00139097189585199, 0.033230821813290255, -0.06667448301195429, 0.001325849141989028, 0.0324986062895207, -0.06660439427476993, 0.0012182078536921242, 0.03178080840256469, -0.06649528666974827]","[0.0009050114321708658, 0.03781041421890258, -0.06712355219304561, 0.0009113891291618326, 0.03781661310195922, -0.06713150941312312, 0.00034862442493438506, 0.03844064393043517, -0.06709952779591083, 0.0003449736404418924, 0.03843867697715758, -0.06710003257274627]"
"[7.234286546707153, 7.244296556717163, 7.254306566727173, 7.264316576737183, 7.274326586747193, 7.284336596757203, 7.294346606767213]","[0.05748119727407787, 0.12462703671927793, 0.06932121099938139, 0.0032154480489738333, 0.00519265807960123, 0.057195492909136635, 0.12464463389549153, 0.067569103759502, 0.003001053215462419, 0.005117449980366912, 0.05702232231303741, 0.12462203145148622, 0.06589915421861904, 0.002809774192406151, 0.005060017856499583, 0.05693634077031264, 0.12456502503662294, 0.06429354503777675, 0.00264373231218586, 0.004997196390809661, 0.056914848899373725, 0.12446367367917945, 0.062738733964557, 0.0025017341485868046, 0.004917572590762104, 0.056939156736894335, 0.12430230630704998, 0.06122531877551909, 0.0023798897563897144, 0.004819096731785506, 0.056995792849914746, 0.1240674896944033, 0.05974953571237664, 0.0022720203923886247, 0.004707391988609273]","[-0.12821473645117054, -0.04169624800395366, 0.00403739248389412, 0.0011032957687752698, 0.033593908660411786, 0.4499992483998459, -0.1255114257300609, -0.03945815850201673, 0.003733611706454143, -0.01708329051304902, 0.030881053410243275, 0.44440163812699846, -0.12218173800794846, -0.03594896477851417, 0.0032215690482623183, -0.025849435787438257, 0.026925777114951255, 0.43426150589288587, -0.1188496436396953, -0.03219402106557928, 0.0026738989862504225, -0.028843508245632088, 0.02278457189513161, 0.42283700449429323, -0.1160978145653705, -0.029017628252823502, 0.0022143087860181376, -0.028837012198264955, 0.019278418570805922, 0.4129453770339317, -0.11447019499798561, -0.02711537401760583, 0.0019399496814266892, -0.027977682733036247, 0.01713953058084905, 0.40699192060080464]","[0.0010347982579162723, 0.03623611839853475, -0.06672422985247896, 0.0010260464567573306, 0.035382021005504, -0.0667239716691507, 0.0009800363876690053, 0.03457286361133004, -0.0667294924060544, 0.0009026289102774665, 0.03379517010642319, -0.0667246680200025, 0.0007974460866202894, 0.033039646313268355, -0.06669477895003047, 0.000666747699237135, 0.03230085138730308, -0.06662958311169237, 0.0005120760865697211, 0.031577740087597186, -0.06652591902193294]","[0.0009109271931648233, 0.0377931586742401, -0.06712310702085494, 0.0003502561020851114, 0.03842616000175475, -0.06707669362902641, 0.0003402946758270242, 0.03842806735038756, -0.06707522958993911, 0.0009135497975349405, 0.037796079301834096, -0.06712190934002399]"
"[7.254620790481567, 7.264630800491577, 7.274640810501587, 7.284650820511597, 7.294660830521607, 7.304670840531617, 7.314680850541627]","[0.05776691291892811, 0.12453625650495805, 0.0696664839058777, 0.0028800399411670606, 0.005034845746255327, 0.05778705616922074, 0.1244608628139786, 0.06786988839394602, 0.0026814089478675997, 0.004972970243218729, 0.05789087868015762, 0.12436077236907571, 0.06615081502696106, 0.002515298866458612, 0.0049332898915991205, 0.05804643907959238, 0.12424331491365868, 0.06449614822759307, 0.002379974816906757, 0.0048903407559946896, 0.05822803060709979, 0.124098594841601, 0.06289472086519075, 0.0022715946661292364, 0.0048311918099016435, 0.05841628915641471, 0.12391025476154303, 0.061339198348835486, 0.0021845743167459987, 0.004753033198542685, 0.05859842347251479, 0.1236638277832781, 0.0598264546033561, 0.0021119448820200305, 0.004661254249188492]","[-0.13307565084833917, -0.039821319773622355, 0.0030492648196789873, -0.0005532157376270108, 0.03381275917650206, 0.4496622181407001, -0.13338672958769343, -0.03663189934990746, 0.0023182262903356232, -0.019555331822418365, 0.031216009245063014, 0.44211384508444435, -0.13180644217717685, -0.032762337876520276, 0.0017302172474824018, -0.028613876964389773, 0.02729109569036936, 0.43079251708022676, -0.12933201779891818, -0.028995738423319428, 0.0012866808962053167, -0.03159652885507519, 0.023134299549218418, 0.4187430696310201, -0.12687958289727558, -0.025961988474766384, 0.0009875141067072213, -0.03144972415671016, 0.0195955701498553, 0.40859182047514203, -0.12528182718791697, -0.024197699032609432, 0.0008343063975836951, -0.030462330187545406, 0.017430133030288064, 0.40257799080023143]","[0.0006386117736548416, 0.03640486446421287, -0.06676111206068693, 0.0004936844929879147, 0.035539247027138905, -0.06678359394040018, 0.0003340812332073959, 0.03471581246515831, -0.0668122673105163, 0.00016571413714436167, 0.03392298402863507, -0.06683032037666924, -8.58900222073923e-06, 0.03315239746752374, -0.06682246888017314, -0.00018769378170806452, 0.0323995320284941, -0.06677816081738232, -0.0003711097210104704, 0.03166365287204065, -0.06669404942605481]","[0.0003326354789733865, 0.03844055452346801, -0.06707915045797824, 0.0003410471844673135, 0.03844982304573058, -0.06708040774345397, 0.0009109271931648233, 0.0377931586742401, -0.06712310702085494, 0.0003502561020851114, 0.03842616000175475, -0.06707669362902641]"
"[7.284785985946655, 7.294795995956665, 7.304806005966675, 7.314816015976685, 7.324826025986695, 7.334836035996705, 7.344846046006715]","[0.058129678685820335, 0.12447676793011533, 0.07004523195131881, 0.0036561437324674983, 0.005482756370791153, 0.05745861695758075, 0.12470586608480255, 0.0683028721152484, 0.003434969231614301, 0.005402000660262926, 0.05692179876788279, 0.12487921255816466, 0.06664963836848321, 0.003226898167861433, 0.005330957087801577, 0.05650177697972387, 0.1249984139569394, 0.06506282863957742, 0.003037666277316672, 0.005249890981952118, 0.05618009356040849, 0.12505175769293847, 0.06352652362439833, 0.0028688205176992743, 0.0051497667311311635, 0.05593976747624103, 0.12502332297227686, 0.06202919531025392, 0.0027181631823738972, 0.00502990658716291, 0.05576752252067202, 0.12490018166064394, 0.060566009105252956, 0.0025804303670272167, 0.004896490024487062]","[-0.1282061095708495, -0.04182664516165413, 0.004346755496611621, 0.00370980944356486, 0.033260454294411934, 0.4499984497832426, -0.12180872186338015, -0.04072757175018088, 0.0046745953601475265, -0.013336370916886164, 0.03018976825599179, 0.4454109323520891, -0.11620122300005181, -0.03778285007993215, 0.004387384177574172, -0.021677015886832518, 0.02610976544248167, 0.43590239934809955, -0.11164028208145266, -0.034224265881781735, 0.0038374194388211547, -0.024674468922100623, 0.02197543638887084, 0.42482460710051057, -0.10836494650475548, -0.031045312461482122, 0.003279566892390229, -0.02486234046830571, 0.018532369703501916, 0.41508467660487275, -0.10660909627977888, -0.029082347352158144, 0.0029128581811014853, -0.02418699084145498, 0.01645219721600366, 0.40917068010035423]","[0.0010763046533715168, 0.03662713711031557, -0.06679490641300327, 0.0012684972531469686, 0.03576750946026583, -0.06680978113711687, 0.0014023575841290935, 0.03495571851752538, -0.06682666973948376, 0.0014828700343924388, 0.03417653025431159, -0.0668299710961407, 0.0015139325656998296, 0.03341989905124288, -0.06680548395012452, 0.0014985067845269383, 0.03267958695886489, -0.06674342374823738, 0.0014388903787103107, 0.03195412685023538, -0.06664090237777523]","[0.0008807374405860879, 0.03784528293609618, -0.0671791540133953, 0.0008781595396995523, 0.03785896220207213, -0.06714541033387184, 0.00034001900434493804, 0.038456886196136464, -0.06709593475341796, 0.0003385139870643594, 0.038446544790267934, -0.0670913731354475]"
"[7.335748672485352, 7.345758682495362, 7.355768692505372, 7.365778702515382, 7.375788712525392, 7.385798722535402, 7.395808732545412]","[0.05797875600115919, 0.12476488839153146, 0.06982579202443306, 0.002857860385006299, 0.005059674676598665, 0.0580190890214055, 0.12470429606143763, 0.06802929035621329, 0.002660739848585045, 0.00499336771462712, 0.05814112426742778, 0.12461428977258603, 0.06630734985447471, 0.002497600853536106, 0.004948648675059494, 0.058311863012937656, 0.12450187048307836, 0.06464733778739738, 0.0023660343849826048, 0.004900454212480518, 0.058505044728013864, 0.12435716542859719, 0.0630385616805199, 0.0022617450176823793, 0.004836091371549819, 0.05870108620729862, 0.1241639796771835, 0.06147377630077809, 0.0021788807916948015, 0.004752823326276676, 0.058887166598996114, 0.12390809696444759, 0.059950175033014794, 0.00211032331936277, 0.004656051845819284]","[-0.1319204218819201, -0.04013127323990501, 0.003309781855647509, -0.0003893632406866132, 0.03348888266419853, 0.4484305330018666, -0.1324661809696001, -0.03659710249812531, 0.0024038175790923044, -0.019206245411420242, 0.03085631175559933, 0.44024750916661975, -0.13104368056381643, -0.032547223856270846, 0.001727179667645351, -0.0281877201477867, 0.02694791834494742, 0.4285693988833433, -0.12866700843271367, -0.02870385872623693, 0.0012457147513526001, -0.031155920405048665, 0.022830376806621477, 0.4163524898528656, -0.12626753364031595, -0.025650955123559305, 0.0009357029427304875, -0.031023314926364398, 0.019332977740561086, 0.4061477917474379, -0.12469098174258869, -0.023890338228222396, 0.0007826897607247085, -0.0300530600109567, 0.01719512501001713, 0.4001321570822008]","[0.0005824066906689107, 0.036496564748322434, -0.0669223652597732, 0.0004308775245975456, 0.03563091389406603, -0.06695227539132988, 0.0002653485298636025, 0.03480570069937005, -0.06698512162966205, 9.185799758744292e-05, 0.034009646889985805, -0.06700419071638068, -8.671595709013966e-05, 0.03323466853507834, -0.06699438234445926, -0.0002692489387822904, 0.03247631816647796, -0.06694530250057477, -0.0004552786903224833, 0.0317340385191699, -0.06685376128881541]","[0.0002913294601440408, 0.03846871771812438, -0.0672527806508541, 0.00030890537977218413, 0.038454621219635, -0.06723995261371135, 0.0008807374405860879, 0.03784528293609618, -0.0671791540133953, 0.0008781595396995523, 0.03785896220207213, -0.06714541033387184]"
"[7.355041980743408, 7.365051990753418, 7.375062000763428, 7.385072010773438, 7.395082020783448, 7.405092030793458, 7.415102040803468]","[0.05799370021147294, 0.12475739950781833, 0.06981608014875101, 0.003373273405506646, 0.005246559349262879, 0.05758081464850787, 0.12480186685129498, 0.0680528286149192, 0.003153638498725704, 0.005167804079202106, 0.05728863475374143, 0.12480171919119216, 0.06637189523749017, 0.0029558536490648835, 0.005105479545046328, 0.057092687863724643, 0.12476214645826163, 0.06475516379500819, 0.0027824175641862525, 0.0050370790514998225, 0.05697072600119187, 0.1246730053491328, 0.0631883327543173, 0.002632459733968935, 0.004951584135734229, 0.056904193222318065, 0.12451873967361367, 0.06166213330393563, 0.0025022665733112803, 0.004847178065711851, 0.05687957648453762, 0.12428618886147065, 0.060173584705945325, 0.002385837001521358, 0.00472960657057316]","[-0.12617619379705125, -0.042525861557204336, 0.004573930939220872, 0.0014149299497532297, 0.033291160158979705, 0.4499995760449496, -0.1229993061543701, -0.04023551196441183, 0.004196825869532184, -0.016478908669972925, 0.03056629490832019, 0.4444359368149579, -0.1193982112963402, -0.03666612407527142, 0.0036142150624569602, -0.025119997517067394, 0.026631826064838104, 0.4343333017465419, -0.11594176519277383, -0.032848679930576996, 0.0030021136957322225, -0.028090869741439928, 0.022525548544931828, 0.4229383065369759, -0.11315753139484902, -0.02961721875417689, 0.00249033083009248, -0.028109851907269612, 0.019054264332159787, 0.4130639576284543, -0.11153707596355977, -0.027680062093966062, 0.0021844249866913024, -0.027281247665359554, 0.016938352954118552, 0.40711681228852076]","[0.0009433433907920754, 0.036491925163516355, -0.06685417057219019, 0.0009906443986743823, 0.03562835715130989, -0.06684045082638393, 0.000995105524760294, 0.034809826896447814, -0.06683185537282842, 0.0009625445116173266, 0.034022835536177166, -0.06681242050392044, 0.0008966824541481917, 0.03325779612666293, -0.06676755109835912, 0.0007999249339454711, 0.03250938039194835, -0.0666871525366454, 0.0006740223180919402, 0.03177694309278518, -0.06656817505798923]","[0.0008603973555564859, 0.03789597668647765, -0.06724084109544753, 0.0003008289504051187, 0.038485198402404774, -0.06728200555324554, 0.0008656351137161233, 0.03788474121093749, -0.06723807506740093, 0.0008592201638221719, 0.03789225139617919, -0.06722084559977054]"
"[7.394567251205444, 7.404577261215454, 7.414587271225464, 7.424597281235474, 7.434607291245484, 7.444617301255494, 7.454627311265504]","[0.05844348302211491, 0.12444895917614944, 0.07037147741477706, 0.0029689783226292594, 0.0049537471038848205, 0.058411731203906136, 0.12430125883612463, 0.06853162273293584, 0.002765047443263948, 0.004893818089131865, 0.058466138455715744, 0.12413455479074492, 0.06676912848635858, 0.002596029763682064, 0.004859436028001265, 0.058572650226070444, 0.12395809667507002, 0.06507239373897483, 0.002459122589444642, 0.004823587563097145, 0.05870458089995828, 0.1237628614773903, 0.06343146386208992, 0.002349733898173336, 0.004772375578996626, 0.05884231628189901, 0.12353259103767505, 0.061839138966407525, 0.0022618685336247024, 0.0047023503986756724, 0.058973205231260956, 0.12325258523671528, 0.0602925363357108, 0.0021883302863179876, 0.0046186430729185405]","[-0.13011617355407334, -0.040804766655045344, 0.0033267529115612593, -0.0016165221300719623, 0.03405884827200434, 0.4497565277170609, -0.13181131013829545, -0.03714003071800559, 0.0023004555081616584, -0.021091086864362507, 0.03162815055337714, 0.44232568718305215, -0.13109462916323872, -0.03299733729397075, 0.0015813358853380421, -0.030315366756149764, 0.027750700102174508, 0.4310891175209766, -0.1291073906253285, -0.029087366802156733, 0.0010972689446986372, -0.03328728589074048, 0.02357703599637001, 0.4190913292413923, -0.12688715575955878, -0.02598913801765257, 0.0008001438658306048, -0.03305576058423232, 0.019996962211334568, 0.40896434503675155, -0.12536621096645056, -0.02420426117389607, 0.0006593449100375515, -0.03199201527559131, 0.017797049676736953, 0.40295697373052103]","[0.00034800780246172994, 0.036746576663296615, -0.06677298863495679, 0.00020992852800119782, 0.03585808673988426, -0.06675724678478666, 5.970688609538338e-05, 0.03501225872772276, -0.06675174818726816, -9.662400080827318e-05, 0.03419803308161823, -0.06673956431825133, -0.00025642548450693166, 0.03340750938143993, -0.06670528961743692, -0.00041889663690457306, 0.0326361476308004, -0.06663814036882482, -0.0005838788249088113, 0.03188329741289638, -0.06653462434640685]","[0.0008519632983207681, 0.03790643730163573, -0.06723104544460773, 0.0008501006531715372, 0.03790998377799987, -0.06722919770061969, 0.0008603973555564859, 0.03789597668647765, -0.06724084109544753, 0.0003008289504051187, 0.038485198402404774, -0.06728200555324554]"
"[7.4150426387786865, 7.4250526487886965, 7.4350626587987065, 7.4450726688087165, 7.4550826788187265, 7.4650926888287366, 7.475102698838747]","[0.058131568338504365, 0.12448036164482662, 0.07005712611707667, 0.0037001275614179777, 0.005451230502791427, 0.05743151078786773, 0.12467440375985156, 0.06832662771375603, 0.003463720529904683, 0.005360098730304024, 0.056880169640859686, 0.12480743809464606, 0.06668101348259065, 0.0032425400586331738, 0.005281626565189661, 0.056457503027556095, 0.12488329068582665, 0.06509887167157707, 0.003041790001586057, 0.0051951026525754495, 0.05614315934508036, 0.12489161134180599, 0.06356381884324641, 0.0028624777260089535, 0.00509067871643915, 0.055918795727845146, 0.12481736966765006, 0.06206656052927124, 0.0027021721034513097, 0.004967277049214906, 0.055770173631894106, 0.12464816974533882, 0.060602864801691476, 0.002555322294935329, 0.0048307780252768205]","[-0.11940443057962336, -0.04449230061743881, 0.005494698998362357, 0.002784203654723316, 0.033109304633171854, 0.44999996995082575, -0.11417284005571754, -0.04273332333567015, 0.005369551599427147, -0.014434672774343904, 0.03025830464111251, 0.4457534552576579, -0.10940987946696035, -0.03931979367588678, 0.004806017669855889, -0.022817877888176408, 0.026281379573266594, 0.436450848879623, -0.10542015894172047, -0.035442057912776714, 0.004094743637303555, -0.025781846762857996, 0.022181255509847952, 0.4254809249029832, -0.10248702548307981, -0.03206535564923513, 0.0034509088270134325, -0.02590681645149079, 0.018737027998464106, 0.41578516878584587, -0.10088464377189615, -0.03000813301893146, 0.003048585583763863, -0.025180760627379895, 0.016645704923416715, 0.4098811776542903]","[0.0010918988221120358, 0.03662492106311162, -0.06676395869611383, 0.0012775542208915917, 0.03576884295005951, -0.06675696637440666, 0.0013998758125450162, 0.03495930693750411, -0.06675357001498877, 0.0014647442971798808, 0.03418153685981841, -0.06673823004726866, 0.0014765533319309587, 0.033425132422266475, -0.06669668687632482, 0.0014387319109696194, 0.03268485627551742, -0.06661910144452876, 0.0013538205929133939, 0.031959476547135, -0.06650254761227031]","[0.0008531181383132913, 0.037869810247421254, -0.06719728500127792, 0.000862632529735563, 0.03789263882637023, -0.06722287774562835, 0.0008672965931892374, 0.03789102950096129, -0.06722634040296077, 0.0008573426175117471, 0.03789389052391051, -0.06722706310927867]"
