topt,xopt,uopt,zopt,y
"[0.8768010139465332, 0.8868010139465332, 0.8968010139465332, 0.9068010139465332, 0.9168010139465332, 0.9268010139465332, 0.9368010139465333]","[0.13588125198718548, 0.18216768613619433, 0.09089837698041227, 0.007535278944488593, 0.005367364115825652, 0.13080165606622174, 0.17980930963415837, 0.08654512691752458, 0.008422120899353241, 0.0044477498290146095, 0.12488424025833517, 0.17655701741569935, 0.08166905201870683, 0.009373060558400695, 0.003365092576306278, 0.11811229440222046, 0.17233074006848578, 0.07638646609170205, 0.01032012798119145, 0.0022104145596527304, 0.11051296232245846, 0.167123642655055, 0.07082336809936719, 0.011223446144425959, 0.0010407600179988164, 0.10214325023241497, 0.16097310973725495, 0.06526457601955724, 0.012061796128704248, -0.00010797105881114165, 0.09307489448808774, 0.15393832161190174, 0.05975771271242364, 0.012830533520725548, -0.0012238221928714853]","[-0.13838936436691118, 0.07596233601382668, -0.028215659260777293, 0.05770076817383624, -0.03365799833064992, -0.08244243933216222, -0.12872770883064472, 0.08980714332269418, -0.026719291115021693, 0.0849421315514704, -0.045916000872352314, -0.17580574960676515, -0.11983359909479474, 0.0903057845050918, -0.02303173358206717, 0.09337515671022795, -0.046707845976307616, -0.22630818548919565, -0.11267937710050052, 0.08455592477303092, -0.018921402963322065, 0.09172844923171591, -0.04227313799211868, -0.2492297895741796, -0.10778813768836876, 0.07755173875691085, -0.015501564321873718, 0.08636814299734935, -0.036718617523492814, -0.25645865094311115, -0.10535417063111202, 0.07279743806907496, -0.01350766970651246, 0.08195247623824414, -0.03286511800551489, -0.25690357081845816]","[-0.01996782093805576, 0.049126831213646964, -0.10575491617109684, -0.017929208630548546, 0.04647803775844279, -0.10295451596181168, -0.015705545705495486, 0.04353102861961407, -0.09948612745091334, -0.013316939335877409, 0.04038515261886493, -0.09538315449331297, -0.010782809401509816, 0.037130325073748686, -0.09069180832600465, -0.008123849698983799, 0.03392378368694237, -0.08546459033096906, -0.005359360894779079, 0.030796165297608282, -0.07975022255684634]","[0.00924678802490235, 0.01636207618713381, -0.06351155781149864, 0.006968206763267523, 0.017148768091201805, -0.0667017213344574, 0.0051994314789772095, 0.017165546798706077, -0.0689394212603569, 0.003503679335117346, 0.018566673183441185, -0.0715390070617199]"
"[0.9116973876953125, 0.9216973876953125, 0.9316973876953125, 0.9416973876953125, 0.9516973876953125, 0.9616973876953125, 0.9716973876953126]","[0.1194932332182579, 0.17424455034539882, 0.08437975352972758, 0.00693176619559872, 0.005097133376784626, 0.11500668191325218, 0.17191835691275978, 0.08016087005267451, 0.007820577358114086, 0.0041727835678364, 0.10969686686587334, 0.16870896961120121, 0.07550797025908064, 0.008714554141090665, 0.0031100957896853017, 0.10358926722645034, 0.1645573402422792, 0.07052072038484536, 0.009573414510416598, 0.0019891046579482174, 0.09673710325885218, 0.15946842837590844, 0.06551138465372383, 0.010374346952153748, 0.0008642452998861268, 0.08920901341522536, 0.15348539998236943, 0.060527705229529105, 0.011108938834209272, -0.00023724059932150787, 0.081074210928983, 0.14666743264181661, 0.055605780918750146, 0.011778068646645457, -0.0013050130549066895]","[-0.1351309123568618, 0.07864816047478579, -0.02719330074708648, 0.040487811596077505, -0.03600987995128485, -0.12186605540668893, -0.11729165821589704, 0.08158705323516119, -0.02249424778806869, 0.06625417792428606, -0.042966662760062446, -0.1862107469415743, -0.10388951887810532, 0.07697772150525267, -0.017796358236073118, 0.07491974019625597, -0.04156636543196113, -0.2192016505381548, -0.09462176056335314, 0.06955747407922713, -0.0137935708031236, 0.07435511692025326, -0.03664805618486161, -0.2326652885467428, -0.08901249035032793, 0.062597268125199, -0.01089190401130491, 0.07024740521067036, -0.03137910932002691, -0.23566741687138962, -0.08649713516559299, 0.05833647732532293, -0.009339829134269895, 0.0666990330227672, -0.027919808759622133, -0.2348664389027025]","[-0.014694392842250933, 0.04544350723553391, -0.09916569539218513, -0.01291068531669503, 0.042910652377402804, -0.09648915306868568, -0.01097412696023626, 0.04013734009515524, -0.09318491196563078, -0.008905896836724223, 0.037204800954728286, -0.08928921531823426, -0.006726403995219827, 0.03428811945698491, -0.08485009977683562, -0.004453820332354385, 0.03142255220892974, -0.07991835900111267, -0.002103490037089744, 0.02863122139066062, -0.07453949363867352]","[0.020069255530834204, 0.012445931816101097, -0.042530912840366364, 0.01711807310581208, 0.012945180320739769, -0.04858208068609238, 0.014110437631607062, 0.013497625970840477, -0.054376862877607346, 0.011447212696075446, 0.014748876476287864, -0.05932467051744461]"
"[0.9525146484375, 0.9625146484375, 0.9725146484375, 0.9825146484375, 0.9925146484375, 1.0025146484375, 1.0125146484375]","[0.10471626111444661, 0.1681527665637804, 0.073987159755792, 0.006623609262838952, 0.005614175841727107, 0.10031990630078862, 0.16644532915881052, 0.07025518144029401, 0.007420278048503857, 0.0046540485315295105, 0.0952286669008717, 0.16381484993791304, 0.0661559186802296, 0.008173035930238909, 0.003553872139613863, 0.08950642037778869, 0.16020818901050496, 0.06199888303670867, 0.008866760397736121, 0.0023998420729052527, 0.083223116882781, 0.15563646625958322, 0.0578202088221395, 0.009495501919790365, 0.0012430334467161068, 0.07644466010274989, 0.15014597399236443, 0.053651739266895294, 0.010059922320904281, 0.00011129475602281854, 0.0692309057210568, 0.14379868265441817, 0.0495196538498965, 0.010564616826198983, -0.0009847891511492314]","[-0.11344934248522304, 0.06838628579574674, -0.022043242593012047, 0.038895010335764424, -0.03559169925736977, -0.10620904702674239, -0.08297729377059493, 0.06438125046269788, -0.015005883213968563, 0.06568532031643676, -0.04093048296159563, -0.15271641645346623, -0.06258691754763263, 0.05725684363270095, -0.009981922721703618, 0.07493855540657385, -0.03902322540131553, -0.175678610710281, -0.05010853862951775, 0.0497905786997313, -0.006621318975086721, 0.07464899683615317, -0.03415675717012939, -0.18433382724830116, -0.04351830081641467, 0.043803025811311014, -0.00462093198507274, 0.07062384303787911, -0.029139279100684257, -0.1856542359847702, -0.040998585704916934, 0.040445609124326265, -0.003721496617968223, 0.06707257740216682, -0.0258922020617125, -0.18464245261327583]","[-0.009314817622354622, 0.04006012704234223, -0.09408380611579727, -0.007526699171236601, 0.03780959960700384, -0.09169596092196158, -0.0056793998262728886, 0.03535495941760967, -0.08870367778307948, -0.003794096569241147, 0.03287556843559, -0.0851470444551063, -0.001886110092418862, 0.030406891831900453, -0.08107563191105585, 3.396338703724535e-05, 0.027974730061007407, -0.07653846173186979, 0.0019577557537628285, 0.025596603169989237, -0.07157925170759727]","[0.026555768251419073, 0.012053614044189476, -0.029749642992019654, 0.023164994120597845, 0.012044464731216453, -0.03633190312385559, 0.020069255530834204, 0.012445931816101097, -0.042530912840366364, 0.01711807310581208, 0.012945180320739769, -0.04858208068609238]"
"[0.9725713729858398, 0.9825713729858399, 0.9925713729858399, 1.0025713729858399, 1.0125713729858399, 1.0225713729858399, 1.03257137298584]","[0.0976395639961744, 0.16444766276424538, 0.06811836768536209, 0.006417825323978594, 0.004761305249440505, 0.09339320807754894, 0.1621450387571042, 0.06478304173157859, 0.007161465919399714, 0.0038513081718312817, 0.08851537601422907, 0.1590018157172469, 0.061200369724801675, 0.007845554803931528, 0.002830485844186051, 0.08307569506322017, 0.15498243385044028, 0.057423166735665124, 0.008463432932709278, 0.0017681240456875608, 0.07713918364047945, 0.15010276751659635, 0.05351288277948275, 0.009015055447758052, 0.0007073140967398582, 0.0707675345782618, 0.14440843113683421, 0.04963225104423964, 0.009504407793282557, -0.0003261887287962924, 0.06401806578213502, 0.13795914957777683, 0.04580043953215323, 0.009937162562759169, -0.0013232823468078455]","[-0.11403040996582098, 0.06222123489927339, -0.020562505065703063, 0.030355752606994302, -0.030851258710853757, -0.08564251865293171, -0.08419569544726496, 0.05526511119462757, -0.012997183352543074, 0.05278153561870497, -0.03424663013092233, -0.11932535066236766, -0.06435388774595607, 0.04718586054954871, -0.007957988870212152, 0.060388194365554815, -0.03201104545456018, -0.1350840333369046, -0.052266213699292796, 0.03985852238481269, -0.004810373384941058, 0.06003958720860242, -0.027627552248212728, -0.1403431779612056, -0.045894854948347164, 0.03443097533143252, -0.0030661632807960637, 0.05665326451642555, -0.02333978081957938, -0.14055390892762504, -0.04345333860022049, 0.03154846110233206, -0.002341507363703088, 0.053720325243666156, -0.020641094286123818, -0.13947600187318088]","[-0.007273688786589397, 0.03681692444798526, -0.09070993583237463, -0.005681695573273552, 0.034795597825322176, -0.08813160526478116, -0.004043274413961594, 0.03263858222575093, -0.08501857608133465, -0.0023769858638368183, 0.030393607363779412, -0.08140999339982918, -0.000694428129489328, 0.028104673403621452, -0.07734971101586512, 0.0009957017386958205, 0.025858956173150087, -0.07288219359450815, 0.0026859339642969736, 0.023669192050300852, -0.06804849501386792]","[0.03626773416996003, 0.011186098241806053, -0.006039250576496125, 0.03406705617904664, 0.01106665053367617, -0.0114329270362854, 0.03171279191970826, 0.0111588589191437, -0.01723254837989807, 0.026555768251419073, 0.012053614044189476, -0.029749642992019654]"
"[1.0132315158843994, 1.0232315158843994, 1.0332315158843994, 1.0432315158843994, 1.0532315158843994, 1.0632315158843995, 1.0732315158843995]","[0.08439291494454805, 0.15588430761766367, 0.05398914102604781, 0.006285902418037867, 0.003813692465954183, 0.0799095640419704, 0.1530081361239876, 0.05074264045607607, 0.007090827661121276, 0.0028924592701789313, 0.07478302626222874, 0.14931823155311438, 0.047380106937997414, 0.007756337230968269, 0.0019071634829729064, 0.06914445402705072, 0.14481691929446727, 0.04407010864903471, 0.008309876183343777, 0.0009089797285608532, 0.06309723454337526, 0.13954090422789758, 0.0408145144128417, 0.008773475258704448, -7.231546901440173e-05, 0.05672052447237203, 0.13354433008219185, 0.03761752037546668, 0.009165076779869394, -0.0010209189995964902, 0.050075563523019735, 0.12688809932244252, 0.03448534319925016, 0.009498248823930728, -0.0019307225489487313]","[-0.11315798215216877, 0.07151900605888378, -0.02040076824803355, 0.0012981096917930035, -0.03511229005783395, -0.15089750918713296, -0.07719001439268697, 0.049977917431353436, -0.00908908620819171, 0.020501356723101938, -0.03014062783653415, -0.14530314062085287, -0.053883706753164506, 0.03451290087990089, -0.002701105197876419, 0.028122461194979687, -0.024326509335503232, -0.136744578567163, -0.04012273441340947, 0.024265440178207753, 0.0005143672468124194, 0.029462924582731864, -0.019048127401014137, -0.1284769250421786, -0.03315529295246522, 0.018328270160133275, 0.0018041561785605564, 0.02819107128181436, -0.015113377999469269, -0.12240932862492071, -0.030629389667566342, 0.015788619407402893, 0.0020924092870401867, 0.026764860397292756, -0.01298982221025674, -0.1193656796494938]","[-0.0033572832416780786, 0.029371874078814215, -0.08398537274959503, -0.0017402418427684622, 0.02741842731236917, -0.08107649899101894, -9.987819451645705e-05, 0.025412435620944484, -0.07769484778546239, 0.0015391235680121908, 0.02344836295021962, -0.07388628807011992, 0.0031618477875130988, 0.02153467172880926, -0.06969726984515812, 0.004760001038649127, 0.01967715320156897, -0.06517048749310157, 0.006328425042033287, 0.01788003896931731, -0.06034396000620393]","[0.040105572938919073, 0.012059872531890892, 0.0033837445735931393, 0.03829649746418, 0.011490677976608299, -0.001030411505699158, 0.03626773416996003, 0.011186098241806053, -0.006039250576496125, 0.03406705617904664, 0.01106665053367617, -0.0114329270362854]"
"[1.0312950611114502, 1.0412950611114502, 1.0512950611114502, 1.0612950611114502, 1.0712950611114502, 1.0812950611114502, 1.0912950611114502]","[0.07549273864288869, 0.15030005143001385, 0.0467641842638871, 0.007278523263968531, 0.002989982648169811, 0.0701209866434263, 0.14679514077540515, 0.04390785214634234, 0.007948473743065548, 0.0021255900642907334, 0.06427834765337641, 0.1425718406836636, 0.04108856683443766, 0.008432464194916537, 0.0012256032360851517, 0.0581249948310068, 0.1376528422816699, 0.03830806169127015, 0.00877905589651334, 0.0003268808478532017, 0.05177385797933263, 0.13208256754396594, 0.03557526412905596, 0.009025544343875903, -0.0005484858710592881, 0.045303835932899536, 0.12591631778839582, 0.03290523499261254, 0.00919888976848525, -0.0013886138812456853, 0.038771349959207654, 0.11921322599988426, 0.03034379447268376, 0.009317467729088924, -0.0021880535936716905]","[-0.1026011392321663, 0.05797696959039361, -0.0158046167224708, -0.00737135262927302, -0.028730950252135345, -0.1140331638978867, -0.06009040937558913, 0.029730316800325396, -0.0026831768510375276, 0.007436397455960753, -0.021174271701241976, -0.08522426689680257, -0.03315339095348485, 0.011914372318467537, 0.003929623966854479, 0.013409795882537545, -0.014953860181567802, -0.06347116664962643, -0.017723119986071567, 0.0017836738115489803, 0.006595603015311591, 0.01468974506907722, -0.010355091896321889, -0.04887834112952755, -0.010247158231159459, -0.003018229099449987, 0.007125947928903864, 0.014047828916061544, -0.00742017238818371, -0.04067289030832111, -0.0077212389702122075, -0.004535603117506837, 0.006862454834695775, 0.013230750781899836, -0.006040606278031546, -0.03745277238602146]","[-0.00013632668743205137, 0.025389888518468576, -0.07904462737661876, 0.0016830407594835616, 0.02365899202907349, -0.07575753910832174, 0.00344934789380382, 0.021959738421702967, -0.07210496146854724, 0.005138573554198125, 0.020299484987020878, -0.0681335812314084, 0.006739525137049151, 0.018685886146970025, -0.06388553620122413, 0.00824816331736703, 0.017127410711886205, -0.0593985652490813, 0.009663355342948581, 0.015645819363248763, -0.05470663846570678]","[0.046323261260986334, 0.015266393804550193, 0.01753747842311859, 0.045045859217643744, 0.014089678907394432, 0.014170069313049316, 0.043679467439651495, 0.013370012426376365, 0.0109304004073143, 0.04313655853271485, 0.010553871774673484, 0.008609253978729248]"
"[1.0727486610412598, 1.0827486610412598, 1.0927486610412598, 1.1027486610412598, 1.1127486610412598, 1.1227486610412598, 1.1327486610412598]","[0.056385532919784834, 0.13635466383622824, 0.03307140357209279, 0.006929660514702624, 0.001699568008682723, 0.05122519549464422, 0.1322586405471703, 0.030670813391665795, 0.00743493665280483, 0.0010178862300912982, 0.04575923926854837, 0.1276631067866702, 0.02846970959394919, 0.007704271198278477, 0.0003492657796897015, 0.040179810103884224, 0.12261880863939252, 0.026500451212134356, 0.007816375041377175, -0.00029488042577912265, 0.03461167255867834, 0.11717698260603568, 0.0247068845501802, 0.007826522959514783, -0.0009090270604771514, 0.02913164107215007, 0.11138682197181507, 0.023049893966368383, 0.007771870960846992, -0.0014902496431878698, 0.023786017473649602, 0.10529557159636763, 0.021506250126118655, 0.0076741591415398274, -0.002036220232615481]","[-0.12141729744216345, 0.04335451186124262, -0.011950731331259346, -0.026208052619923705, -0.017937392224206483, -0.045434504175488666, -0.07389688015258222, 0.00592504267371291, 0.003464841943793373, -0.02042126036518377, -0.005797863759028465, 0.015292912956144655, -0.04393096512294098, -0.015187727439652576, 0.010486398224420712, -0.017625218447508806, 0.0011230104103737149, 0.05460128212073462, -0.026821350979982617, -0.02532093342370295, 0.012650782760043056, -0.016211808463699795, 0.00451717303468957, 0.0771496159479374, -0.01853551815444099, -0.02876998624671806, 0.01242263647813091, -0.015350394584652371, 0.005706588532951751, 0.0876789894803896, -0.015721073389792006, -0.02904506321238398, 0.01160236693740535, -0.014808060526977085, 0.005801267134047494, 0.09080790307120162]","[0.005084971143105209, 0.018091304392692954, -0.06866604261557036, 0.006659158337530096, 0.016669603829196685, -0.06531726712565633, 0.00813521155853885, 0.015361021581262416, -0.06177630331770446, 0.009489385028462341, 0.014180096172800844, -0.05808353332868999, 0.01071230127955869, 0.013099241831134395, -0.054271092644672045, 0.011803193200079703, 0.012099154456316371, -0.050365147570900375, 0.012764679511216688, 0.011168247909384584, -0.04638968936055615]","[0.04834844827651978, 0.015556966447830223, 0.023421231722831726, 0.047395712733268744, 0.015786086702346824, 0.020390618658065796, 0.046323261260986334, 0.015266393804550193, 0.01753747842311859, 0.045045859217643744, 0.014089678907394432, 0.014170069313049316]"
"[1.0947043895721436, 1.1047043895721436, 1.1147043895721436, 1.1247043895721436, 1.1347043895721436, 1.1447043895721436, 1.1547043895721436]","[0.045977098980878574, 0.129306431181414, 0.02876139360857277, 0.007796811234395925, 0.002250498860294834, 0.04009702096129305, 0.1258142963417717, 0.02698647614744907, 0.00815231784838474, 0.001588816874741395, 0.03411287614787359, 0.12183340339422064, 0.025488302038383676, 0.008223256763129906, 0.0009371818464110908, 0.028246897061881805, 0.11741624140643651, 0.02417655298825664, 0.008110805536608291, 0.00030637190878294457, 0.022632234686294984, 0.11261333764208452, 0.02298261850968324, 0.007886735360567988, -0.0002975909391019317, 0.017341655224393376, 0.10747252148039746, 0.021890615693430787, 0.007599027349081496, -0.0008706268162287073, 0.012410772709026175, 0.10203969383014462, 0.020868030548578623, 0.00727370282488389, -0.0014100998897020188]","[-0.10133924815362294, 0.03020572816275552, -0.006304516844002184, -0.026097245076938502, -0.015071689377887054, -0.01699766887484183, -0.04106239261831085, -0.013672440357002713, 0.011336233390848605, -0.020075672733610606, -0.0019282320578231649, 0.06133721908549067, -0.003787295472077734, -0.036998896450683105, 0.018636004284482866, -0.01708321802842111, 0.0050046840542628535, 0.1104626046405815, 0.0168545856714169, -0.04697065954429497, 0.020126822022754676, -0.015569950710705549, 0.007974401591758662, 0.13760102177172467, 0.026345732921024323, -0.049295735723012324, 0.018966919948793293, -0.014695789583332564, 0.008662356562778362, 0.14960999565158822, 0.02926416598016085, -0.04857553146917126, 0.017469885651114847, -0.014179877814071984, 0.00841880044567278, 0.15281476026186697]","[0.009053108170065665, 0.015856680001978946, -0.06358896547548605, 0.010962737085093537, 0.01474669829371608, -0.060418663026655946, 0.012658205444287416, 0.01378041868569224, -0.05711587760534725, 0.014117458233342957, 0.012915131626876044, -0.05372023915807562, 0.015337426767331757, 0.012119009771051943, -0.050259790143049175, 0.016325417084079266, 0.011385390644805586, -0.04675599207700419, 0.017091198948410012, 0.010699557377949566, -0.043228755439384356]","[0.04995829522609711, 0.01806989827156069, 0.03173789761066437, 0.049700222015380865, 0.017515634679794334, 0.030213300204277038, 0.049342534542083746, 0.017186110401153587, 0.028355080699920654, 0.04912567794322968, 0.016966526889801048, 0.0260511376619339]"
"[1.1351752281188965, 1.1451752281188965, 1.1551752281188965, 1.1651752281188965, 1.1751752281188965, 1.1851752281188965, 1.1951752281188965]","[0.014996850951169611, 0.10698449851727228, 0.022988097724924734, 0.013583813124478787, -0.003042864054219702, 0.005257086781018163, 0.09915904362210896, 0.021757677131964855, 0.0131816945759447, -0.0033309361299763587, -0.0038005823553640115, 0.09144781280152253, 0.02121879491693848, 0.012366177322381142, -0.0034601930428134428, -0.011890791372973606, 0.08399318562802088, 0.021077592118633193, 0.011316836048781986, -0.0034969816703335883, -0.01887636781615859, 0.07686883178935838, 0.02116273737552271, 0.010159273669433599, -0.003486453781247176, -0.024717589269169393, 0.07010468252515872, 0.02135547319089076, 0.008972300736825698, -0.0034550281998627073, -0.029420737865215797, 0.06371572536965688, 0.02161989843811446, 0.007774680485493289, -0.003395464291355009]","[-0.032744117150839525, -0.04278593480116549, 0.017462292532651136, -0.07435324175146868, 0.019478719961628144, 0.16966379210937726, 0.03563063342484657, -0.10759115507120576, 0.03831200320442335, -0.0952689840105283, 0.04488245570856292, 0.3279500057960936, 0.07622529594307365, -0.1365715299033713, 0.04452711337918225, -0.10274387830018783, 0.05348593412293384, 0.41444857856811773, 0.09731836295882429, -0.14377628721583036, 0.04302105583197069, -0.10202865148192342, 0.05283102208627449, 0.44918235707029003, 0.10596894724672573, -0.1402607481583653, 0.03863983107132546, -0.09763020821466228, 0.048359934110290215, 0.44999999997907875, 0.10800251051265969, -0.13487814385852442, 0.03498126249207795, -0.09356643580535956, 0.04429800586155841, 0.4499999999245938]","[0.020017071493135526, 0.011722633635529044, -0.042779391620348536, 0.022470195782062826, 0.010956624137977686, -0.03742940621467372, 0.0244523400141071, 0.010509517018262669, -0.032496408954866385, 0.025951536108973345, 0.010237871857709281, -0.028000649665871583, 0.026981967159120854, 0.010065475992820384, -0.023932588535891607, 0.02757057629229927, 0.009944475413813336, -0.020270742362688783, 0.027737039289358077, 0.00986579490714727, -0.017017700200544113]","[0.04981060981750489, 0.01867148795127871, 0.033666495299339294, 0.05037326276302338, 0.01778051772117617, 0.033020366048812866, 0.04995829522609711, 0.01806989827156069, 0.03173789761066437, 0.049700222015380865, 0.017515634679794334, 0.030213300204277038]"
"[1.153048038482666, 1.163048038482666, 1.173048038482666, 1.183048038482666, 1.193048038482666, 1.203048038482666, 1.213048038482666]","[-0.005787767183658813, 0.09018878007638996, 0.022393035822330508, 0.015265964180977191, -0.004492473163433254, -0.016335192130981967, 0.08152343746898737, 0.022046541029312437, 0.014588967745994238, -0.004589895794169649, -0.025908136803963942, 0.0732053299743987, 0.022446712566279246, 0.013470467760243706, -0.004498462174496751, -0.034223558570347166, 0.06538127455857619, 0.023219930035311052, 0.012134300381121363, -0.004322400942355955, -0.0411798726982218, 0.058098417881383, 0.024078260383220994, 0.010734543990083409, -0.004132263817182604, -0.04676935939644892, 0.05135959105243245, 0.02490605077943627, 0.009315978646527298, -0.003929126425673815, -0.05101758809691835, 0.045167116972124575, 0.025665000663111358, 0.007895713884836083, -0.003704517728720305]","[-0.021867136987126168, -0.06903119224492893, 0.025859007948286827, -0.09850530487184006, 0.035738162078497504, 0.2074342681082602, 0.053274201270300636, -0.14695421245553897, 0.050074747247527085, -0.13161034091928897, 0.06777471661977347, 0.37416067407704684, 0.09763504330086542, -0.18064301506563063, 0.05676358673660936, -0.1436046669352143, 0.07746526199838338, 0.4464446562304379, 0.12046076390341282, -0.18774518193857215, 0.054292871885201766, -0.14299431378186034, 0.07511343935315412, 0.44999999959799514, 0.1296320614476289, -0.18209824559664894, 0.048536609718923374, -0.13679465749861164, 0.06810953640518252, 0.4499999993146718, 0.1316542810058779, -0.1747546306845788, 0.04386762764047747, -0.13101213339075074, 0.062155776111084526, 0.44999999097242754]","[0.026421052843873048, 0.011123569411406447, -0.029957144940559392, 0.028962859501115577, 0.010781578030859103, -0.02428507970969447, 0.03094362913907929, 0.010751776137868149, -0.019217283027493266, 0.0323664401530502, 0.010865280584257021, -0.014737802299712733, 0.03326495906652081, 0.011003239979586531, -0.010793998438028004, 0.03366375715358928, 0.011125791833864739, -0.007372416954709546, 0.033588095344375, 0.011226641234485963, -0.0044675272115737436]","[0.04779482543468476, 0.017967527294158958, 0.03332838795185089, 0.048882252573966986, 0.017368739032745384, 0.03388734540939331, 0.049360922574996954, 0.017738138818740867, 0.03409764549732208, 0.049800760149955756, 0.017823015832901024, 0.03395314893722534]"
"[1.1952414512634277, 1.2052414512634277, 1.2152414512634278, 1.2252414512634278, 1.2352414512634278, 1.2452414512634278, 1.2552414512634278]","[-0.04373651296078533, 0.05645975855567288, 0.023265872022813425, 0.01799118617071391, -0.008315504035410237, -0.05530481828901935, 0.04539122402420463, 0.024552154999990354, 0.016867528293226387, -0.008034613609418628, -0.065450088288565, 0.03515823554858524, 0.026382790237059278, 0.015283393961220108, -0.007485724255739903, -0.07393243674072716, 0.025923850196483654, 0.02825259472023162, 0.013530778311411812, -0.006863749961146156, -0.0806960159263714, 0.0177093001727893, 0.030005512952123024, 0.011728283181159607, -0.006229419757209555, -0.08576029475647623, 0.01049496978135472, 0.03158031193947203, 0.009921853732742184, -0.005592781051966758, -0.08917671366353593, 0.004256789117086973, 0.03293816277459352, 0.008130602193199747, -0.004947228490204151]","[0.004902035928431914, -0.1229362534620988, 0.043542140281157105, -0.1580284640293036, 0.07001452566458471, 0.2475763416556494, 0.08040491062188576, -0.223418705598575, 0.0716597865908965, -0.2201589401908162, 0.11682721617407837, 0.41901985703559314, 0.12427087392939767, -0.26458492928882504, 0.07805170923403865, -0.24278725469063003, 0.12902979340455362, 0.44999999998356593, 0.1462402913977638, -0.270686014511479, 0.0733647559809179, -0.24220958853481386, 0.12308640545182442, 0.4499999999756576, 0.1545821831035516, -0.2606370429927696, 0.06503848019926112, -0.23149978333383647, 0.11066534875099326, 0.44999999594353596, 0.1560925509736823, -0.24947585371534303, 0.05860004696828497, -0.22148010306481403, 0.10065674332464486, 0.4499999999150391]","[0.03690435975361088, 0.011241676662523422, -0.004632199567954621, 0.03929471718167254, 0.011633437231937422, 0.0019145861929535143, 0.04103770561071346, 0.012173477641028396, 0.0075002615226630875, 0.04216706922978198, 0.01266717218135317, 0.012219550465091671, 0.04271304224529177, 0.0130756089972057, 0.016129069378204988, 0.04270521718915767, 0.01339589388676571, 0.019263735585437734, 0.04217596342589543, 0.013630164439598656, 0.021647631423782718]","[0.0462967073917389, 0.017256652498245262, 0.030887503242492675, 0.047565109133720404, 0.016564880990982078, 0.03268953046798706, 0.04779482543468476, 0.017967527294158958, 0.03332838795185089, 0.048882252573966986, 0.017368739032745384, 0.03388734540939331]"
"[1.2122461795806885, 1.2222461795806885, 1.2322461795806885, 1.2422461795806885, 1.2522461795806885, 1.2622461795806885, 1.2722461795806885]","[-0.06304458486164506, 0.03794213268918739, 0.02523019594911628, 0.013149536861718193, -0.004856348948638042, -0.07028462482738397, 0.030967029352193632, 0.026403917041154645, 0.012028609145274984, -0.0045223875273062795, -0.07621331537082589, 0.024736159365072664, 0.02795256899882369, 0.01048099899018561, -0.003948150960770733, -0.0806193795229614, 0.019391003467187685, 0.029399742694674925, 0.008790313779552519, -0.003319984405227303, -0.08347374385228469, 0.01493554101436311, 0.030547961196514362, 0.007077299031532305, -0.0027032598678328277, -0.08482116053672363, 0.011331847001581621, 0.03133716813173814, 0.005382980826123087, -0.0021062198298590438, -0.08473500477564554, 0.008539480013876158, 0.03171831363981036, 0.003724198363140743, -0.0015214675982701074]","[-0.0015912755354222097, -0.11500846080458732, 0.04166120001759638, -0.15182684279107223, 0.06715789506291531, 0.24067666978427565, 0.06974267598536427, -0.21073971195949096, 0.068855070516255, -0.20981727133752726, 0.11225585079901984, 0.41221349877193, 0.11121803699210714, -0.24960162434346003, 0.07496727335498848, -0.2301358467142554, 0.1236815317097894, 0.44999999994411527, 0.13204832118828108, -0.25509316601888665, 0.0703867647542133, -0.22867966860780287, 0.1176433087358622, 0.4499999998864265, 0.14002114248053915, -0.2453778005634101, 0.06233604252519803, -0.2180024138484991, 0.10551806599419039, 0.44999999992578127, 0.14151522425543278, -0.2347496264397851, 0.056140104524244505, -0.20832595745173152, 0.09585858621544135, 0.4499998156268327]","[0.04016519134911154, 0.01144578530334039, 0.0035333627795135704, 0.04145226552882941, 0.011703891098164712, 0.007409568747038736, 0.04213491322270793, 0.012070497929822548, 0.010416591656479512, 0.04225476579966653, 0.012374755529276733, 0.012656044064778325, 0.04185101669376389, 0.01255820052565095, 0.014199884717310953, 0.04095870216984063, 0.012613339788340235, 0.015092641652819903, 0.039615790057344336, 0.012531673553340865, 0.015367992523600582]","[0.04381627500057221, 0.014445280218124412, 0.024942103838920593, 0.04430695533752442, 0.015613531255722068, 0.026543248510360717, 0.04492682874202729, 0.01647356667518618, 0.027999568796157837, 0.045785910487174994, 0.017037456417083763, 0.029538068985939026]"
