topt,xopt,uopt,zopt,y
"[7.058247327804565, 7.068257337814575, 7.078267347824585, 7.0882773578345954, 7.0982873678446055, 7.1082973778546155, 7.1183073878646255]","[0.062222849546903616, 0.1441765493054242, 0.07717946524352129, 0.0036635899739890254, 0.006013345788535192, 0.06204012748786284, 0.14388198875424016, 0.07541128518265305, 0.0027711629968537378, 0.0050167061562977015, 0.0626866610393129, 0.14271645523042273, 0.07371835573105519, 0.0016789715489928388, 0.0037064354681412702, 0.06430090070278065, 0.14052886796236883, 0.07217470912366726, 0.0005330500487823051, 0.0022768562492480747, 0.06688764503707963, 0.1373026861754831, 0.07067266257656475, -0.000580285014782286, 0.0008478420939561224, 0.07037481575828015, 0.13309573365115532, 0.06917232155576376, -0.0016228790201942426, -0.000522031802736175, 0.07466739104033787, 0.12799052834345523, 0.06769917726780723, -0.002604951293667265, -0.0018321416165938823]","[0.20040760644821137, -0.18703622748174342, 0.07381935995559968, 0.18483563036745815, 0.011313648529713227, 0.44999999814943287, 0.34823883080776247, -0.1941298815110356, 0.08393046121840847, 0.23315553812219575, -0.01981021931115312, 0.4490586546332542, 0.42368329039965485, -0.1859740902765079, 0.08024929669281783, 0.24339450491449172, -0.032299841969629595, 0.4415971380403462, 0.44999998604881025, -0.171210683733733, 0.07066187863643186, 0.2337025819095065, -0.0346966743429602, 0.43154190294358136, 0.44999999948314834, -0.15645466990158174, 0.06055569231410335, 0.21767600286894023, -0.032690700422272345, 0.42222544159068537, 0.4499999953255032, -0.14691753523294582, 0.053867100760299824, 0.20563393288085502, -0.03021511000298277, 0.4164279160735203]","[0.003069738707845177, 0.04051860023427442, -0.07640287849929706, 0.002249970123021822, 0.03952470473908058, -0.0759944692965449, 0.0006854085489004692, 0.038556933580929244, -0.07525791751484895, -0.0015614607477884449, 0.037694701403686304, -0.07421441877895982, -0.004403811932601497, 0.036909924453675295, -0.0728977121382382, -0.0077572441089704585, 0.03619199519065937, -0.07133975857540956, -0.011571219717268027, 0.03555346598495264, -0.06956154009234784]","[0.002972152667045591, 0.04200914421081542, -0.07678592518448829, 0.002967078821659086, 0.04201736965179442, -0.07678305298566818, 0.0029588310289382913, 0.04201698222160338, -0.07678454496443271, 0.0029626457262039163, 0.04201626696586608, -0.07677662685990333]"
"[7.0768091678619385, 7.0868191778719485, 7.0968291878819585, 7.1068391978919685, 7.1168492079019785, 7.1268592179119885, 7.1368692279219985]","[0.06222547463340117, 0.14416144303558104, 0.07717068573108733, 0.003667565872654547, 0.006020548588069522, 0.06204599308686652, 0.14387120437466452, 0.07582289558748102, 0.0027794992239077595, 0.005022264747895815, 0.06271205856857619, 0.14270613869674068, 0.0745923607829181, 0.0016953541672418847, 0.003708108472056619, 0.06435723005590176, 0.14051512003068725, 0.0732937975718241, 0.0005548141762855717, 0.002273095255150974, 0.06697867664850578, 0.13728117613216542, 0.07185659342583763, -0.000555736281893633, 0.000838174095480053, 0.07049885319254913, 0.1330620063018441, 0.07029266772231581, -0.0015980784809644778, -0.0005381561822278404, 0.07482059757444358, 0.1279396237642513, 0.06876006629325361, -0.0025793822496043965, -0.0018544058856778524]","[0.2007043035268556, -0.18634161314029968, 0.0737725162212895, 0.1864890722432952, 0.01057228607665689, 0.4499999999730237, 0.3486688197626418, -0.19315180095283163, 0.08389318185832467, 0.23569587039390733, -0.020884703521851677, 0.4470883383815151, 0.42401984621867334, -0.18493694664718624, 0.08023380590706125, 0.24629362236923807, -0.033457647137733304, 0.43848368594856485, 0.44999999958497333, -0.17021407713453918, 0.07066140800960535, 0.23663129662995425, -0.03579652184405874, 0.4278482670185912, 0.4499999999503171, -0.15552574288646764, 0.06056175687917725, 0.22048126143021868, -0.033678900279424606, 0.4182995669507596, 0.4499999997096576, -0.1460383745389386, 0.05387457716287042, 0.20831461956959224, -0.031113941337711837, 0.4124500660388322]","[0.003070599309611365, 0.040515389289566064, -0.07639965180645364, 0.00224874199271195, 0.03972494537477221, -0.07598671141654341, 0.0006755596151787872, 0.038981333761979736, -0.07524437990743606, -0.0015857738501332266, 0.03823865428911732, -0.07419814433307258, -0.004445258701830804, 0.03748643993645471, -0.07288010325386406, -0.007816642872913908, 0.03673877186910046, -0.07132038871589158, -0.011647498280502962, 0.03607250263056963, -0.0695373909932496]","[0.0029896242785453775, 0.042017846488952626, -0.07673914112627506, 0.0029778598117828348, 0.04200988926887511, -0.07676245771825313, 0.0029826579856872537, 0.042028068685531605, -0.07675153144180774, 0.002972152667045591, 0.04200914421081542, -0.07678592518448829]"
"[7.096719741821289, 7.106729751831299, 7.116739761841309, 7.126749771851319, 7.136759781861329, 7.146769791871339, 7.156779801881349]","[0.06222232297841714, 0.1441545812131115, 0.07716587519341954, 0.003668322006870541, 0.006023422892774185, 0.06204174103357216, 0.14386499713884407, 0.07581949958886983, 0.0027788702701582397, 0.005019649872447207, 0.0627072624755601, 0.14269438462190012, 0.07458474107635996, 0.0016950174941666946, 0.0036961501483529164, 0.06435132332615465, 0.14048942822602842, 0.07327657298639681, 0.0005562660445503014, 0.0022507797422076864, 0.06696979904711045, 0.13723309962562782, 0.07182515065516784, -0.000551128839906579, 0.000806263855447486, 0.07048422147647218, 0.13298384997880933, 0.07024521511095375, -0.001590124611429911, -0.0005791922211574103, 0.07479732445755388, 0.12782429337505166, 0.06869626811942, -0.0025681939004061688, -0.001904117625490454]","[0.2015243267721341, -0.18597242612436748, 0.07388470587851997, 0.1884517977422891, 0.009707746813624851, 0.4499999968460113, 0.34966306148378673, -0.19260192517176805, 0.08404785831229661, 0.23861738266874927, -0.022093203421237717, 0.44536084648492563, 0.4246980451332035, -0.18432559294593343, 0.08039284229936433, 0.24954311511475907, -0.03471546534449843, 0.43574314600034186, 0.44999999978363353, -0.16960809717077185, 0.07080697884118076, 0.23985623540444695, -0.03695928760894862, 0.4245896466998523, 0.4499999999270679, -0.15495206341479062, 0.060689444668418024, 0.22353915007367126, -0.03470585099758583, 0.41483442080155103, 0.44999999960843956, -0.14549306313137378, 0.05398946959141254, 0.21122471265968862, -0.03204096786385158, 0.4089403936414296]","[0.003072129475521527, 0.04051339057166249, -0.07639746543765329, 0.0022482382117690984, 0.03972265286136393, -0.07598193445606607, 0.0006714201242447329, 0.03897526216581017, -0.07523172117673406, -0.0015942558859939255, 0.03822602735639327, -0.07417279367929154, -0.004457749100044565, 0.03746513499496589, -0.07283801209359977, -0.007833091110373967, 0.03670804723350506, -0.07125785625528616, -0.011667894204863869, 0.03603235177033965, -0.06945103874764644]","[0.0029802216458320596, 0.04201045551300048, -0.07672472052752971, 0.00297029002189636, 0.04201117076873778, -0.07674389273405074, 0.0029829858112335184, 0.04200509109497069, -0.07673263304412364, 0.0029896242785453775, 0.042017846488952626, -0.07673914112627506]"
"[7.1166229248046875, 7.1266329348146975, 7.1366429448247075, 7.1466529548347175, 7.1566629648447275, 7.1666729748547375, 7.1766829848647475]","[0.062219320665865135, 0.14415626442059962, 0.07716483484850557, 0.003665397392993916, 0.00602764254638217, 0.062040888108851014, 0.14386844959041675, 0.0758199295548989, 0.0027747255869767637, 0.005018283037105483, 0.06270886780042152, 0.1426931700305145, 0.07458087341980767, 0.0016914307968986927, 0.0036851717329850894, 0.06435453759261824, 0.14047481156810002, 0.073263050563372, 0.00055473662429771, 0.002229036083707377, 0.06697251105903755, 0.13719621020460956, 0.0717974308397684, -0.0005492619832070536, 0.0007744143447494375, 0.07048343512612386, 0.13291652446675337, 0.07020152212932639, -0.001584701303028361, -0.0006207244270912829, 0.07478990679461069, 0.12771905568912964, 0.0686361172418115, -0.0025592260819680282, -0.001954760609106835]","[0.20231924982948485, -0.1855566752377782, 0.07397530113955603, 0.19042824373707573, 0.008821784916326847, 0.44999999627750537, 0.35062861795590267, -0.19198251215490653, 0.0841726237150609, 0.241563954445789, -0.02333430331534725, 0.4435489124742092, 0.4253577511161433, -0.18363657117866672, 0.08052093878095429, 0.25282550454317393, -0.03601021053211512, 0.43286590680736453, 0.4499999988516464, -0.16892468271079153, 0.07092404762583288, 0.2431185262043079, -0.03815915074881271, 0.42116557046817066, 0.4499999995382536, -0.15430466045695906, 0.06079199887418435, 0.22663619642154892, -0.035768077911356166, 0.4111909136086424, 0.44999999756995085, -0.14487741638641333, 0.054081686725309386, 0.21417419686381628, -0.03300137321265856, 0.4052486907951674]","[0.0030733852827092194, 0.04051383129128547, -0.0764009909023068, 0.0022463211211531456, 0.039722914282974676, -0.07598388758233728, 0.0006647984915800419, 0.03897175686265209, -0.07522652959805759, -0.0016062737958400053, 0.03821596731087121, -0.0741553594824276, -0.004474849810948828, 0.03744642260004006, -0.07280400106177813, -0.00785525224659429, 0.036679953833640984, -0.07120330410173766, -0.011694969999381575, 0.03599481166529904, -0.06937238818264772]","[0.002965111868381498, 0.04201093235015868, -0.07674201705038547, 0.0029802216458320596, 0.04201045551300048, -0.07672472052752971, 0.00297029002189636, 0.04201117076873778, -0.07674389273405074, 0.0029829858112335184, 0.04200509109497069, -0.07673263304412364]"
"[7.137298583984375, 7.147308593994385, 7.157318604004395, 7.167328614014405, 7.177338624024415, 7.187348634034425, 7.197358644044435]","[0.06221906667807616, 0.1441591972139275, 0.07716872525617867, 0.0036655464596688824, 0.006025464301294903, 0.06203842633823401, 0.143866679554946, 0.07573110054198591, 0.0027738105983979486, 0.00500869718615545, 0.06269986823809919, 0.14267900621433624, 0.07437613246491932, 0.0016902895442279706, 0.0036638570219900877, 0.06433374049612499, 0.14043812801554564, 0.07292987040108241, 0.0005543385797744569, 0.0021946937724231694, 0.0669336195862223, 0.13712671618321734, 0.07132921763167073, -0.0005477606717369334, 0.0007276895595958641, 0.07042132573241074, 0.13280400857564642, 0.0697301096590189, -0.0015780850733910037, -0.0006786394731654135, 0.07470134604439044, 0.1275550112697482, 0.06816003534203159, -0.002547717642131057, -0.0020231460783299107]","[0.203314909147655, -0.1852766801262538, 0.0741261772141451, 0.19250862130826946, 0.007891548329483189, 0.4490040020788006, 0.35182160008253155, -0.1915508431886223, 0.08437204430615547, 0.24463980113487943, -0.024627800070596617, 0.44096033529436346, 0.42616165536469514, -0.18314153983776993, 0.08071801123885897, 0.25622437497903977, -0.03734665217014227, 0.429351119080659, 0.44999999976277955, -0.16842157630163374, 0.0710985506206146, 0.24647319196526146, -0.039384568084375016, 0.41718649485798115, 0.4499999998889503, -0.15382037587643693, 0.06094146989559274, 0.22980728779752363, -0.036844750677026805, 0.407035105307284, 0.4499999994262088, -0.144414728841057, 0.05421500902568849, 0.2171892808997576, -0.0339718825479971, 0.4010627592204214]","[0.0030733847570805642, 0.040515307752336145, -0.07640089143060459, 0.0022441327068636265, 0.03967797686948948, -0.07597849182987844, 0.0006601209474242295, 0.038868129473540444, -0.07520909895033258, -0.0016128276189174098, 0.03804710318683668, -0.07411944761538894, -0.004481543627490267, 0.03720894816061169, -0.07274386185020242, -0.007860492580594458, 0.03643797262058626, -0.07111165149996233, -0.011698815176375114, 0.03574783576529025, -0.06924537886219509]","[0.002965111868381498, 0.04201093235015868, -0.07674201705038547, 0.0029802216458320596, 0.04201045551300048, -0.07672472052752971, 0.00297029002189636, 0.04201117076873778, -0.07674389273405074, 0.0029829858112335184, 0.04200509109497069, -0.07673263304412364]"
"[7.156688928604126, 7.166698938614136, 7.176708948624146, 7.186718958634156, 7.196728968644166, 7.206738978654176, 7.216748988664186]","[0.06221601863926239, 0.1441617371600068, 0.0771798659596732, 0.0036716892545320054, 0.006028918422506294, 0.06203079068928438, 0.1438685143466433, 0.07582681263647154, 0.002782452812418876, 0.005005366182551905, 0.06268954587085993, 0.14267247753468162, 0.07456844460556802, 0.0017033853609906033, 0.0036506237765866786, 0.06432184781170455, 0.1404140023505466, 0.07322086715702661, 0.0005733199222891814, 0.0021709429520274967, 0.06692024598577753, 0.13707607142441028, 0.07171653741988174, -0.0005218051801488512, 0.0006943540838552396, 0.0704039499878423, 0.13271952072226903, 0.07007834035447794, -0.0015483522338467196, -0.0007217406519043037, 0.07467550463871843, 0.12742924407120207, 0.0684697894057468, -0.0025141685937409533, -0.002075438434082946]","[0.20389980806324776, -0.18479573667483223, 0.07417049711059737, 0.19427226747813814, 0.007106467159220919, 0.44648149290978806, 0.35255000676794207, -0.1908547154830204, 0.08444370250755201, 0.24729101235303913, -0.025734594058294258, 0.4368883623571635, 0.4266714150974909, -0.1823881373399422, 0.08080145149765677, 0.2592011488708322, -0.03851155668706535, 0.4244214662444346, 0.4499999988512488, -0.16769151999996906, 0.07118211241347933, 0.24945159235829045, -0.04047502996320984, 0.4118599358363045, 0.44999999941569285, -0.15313988438941584, 0.06101909696929414, 0.23264610124093393, -0.03781696917404953, 0.40158431552779733, 0.4499999970085236, -0.1437712617019074, 0.05428627831313143, 0.2198967423190908, -0.034853376290285176, 0.3956068964633143]","[0.003079893060151213, 0.040520892537991404, -0.07640115477773399, 0.002251069672427183, 0.03972293229648796, -0.0759719202470884, 0.0006653212925720627, 0.038957768244337915, -0.07519019561956759, -0.0016108898168172329, 0.038182525922989236, -0.0740835706572644, -0.00448357435797389, 0.03738937870690426, -0.07268734212458601, -0.007867682467719342, 0.0365978120442956, -0.07103318530760071, -0.01171043104963771, 0.03588746358264577, -0.0691411172681505]","[0.0029851315784454324, 0.042004912281036366, -0.07672832102060317, 0.0029825611281394937, 0.042006462001800526, -0.07672507629275321, 0.0029667584466934183, 0.04200923361778258, -0.07674085103452205, 0.002960738377571104, 0.04200446524620055, -0.0767465321022272]"
"[7.175992727279663, 7.186002737289673, 7.196012747299683, 7.206022757309693, 7.216032767319703, 7.226042777329713, 7.236052787339723]","[0.062216444334831165, 0.14416636430393553, 0.07719173381524537, 0.003668470321464367, 0.006028494786652038, 0.062033120699150145, 0.14387001149775855, 0.07583346553297118, 0.002781036097123746, 0.004997663385486107, 0.0626914893000027, 0.14266306347240273, 0.07456456116965668, 0.001705168413584346, 0.003632200048789258, 0.06432026692886908, 0.1403840659004821, 0.07320151433855457, 0.0005794519129743494, 0.00214095318010763, 0.0669110638792084, 0.13701609168679382, 0.07167753388971718, -0.0005103285838664815, 0.000653544142598861, 0.07038247552013885, 0.13262080254758288, 0.0700179849864547, -0.0015315378804622525, -0.0007728453364940433, 0.07463708722541208, 0.12728384492043218, 0.06838751736545631, -0.0024921802941641146, -0.0021362604383718064]","[0.20460209116055356, -0.1843873302777142, 0.0742417112226143, 0.19607377802018305, 0.00629413438519888, 0.44409502957322494, 0.35340213981577534, -0.19024869210509043, 0.08454216558783884, 0.2499714360809912, -0.026869227693251785, 0.4330133718861416, 0.4272531262462746, -0.18171664217948214, 0.0809030795819366, 0.2621815178758132, -0.03969170486724205, 0.4197140684675085, 0.4499999999206921, -0.16702778487626596, 0.0712755662234204, 0.252408917844078, -0.041565504807567266, 0.40676237017988787, 0.4499999999695535, -0.15251270547061407, 0.06110143883941571, 0.23545024898644146, -0.038779963447570176, 0.3963607199605788, 0.4499999985601911, -0.14317555979012148, 0.05436058170255592, 0.22256566361617486, -0.035722809414416246, 0.3903768239191862]","[0.00307840021967173, 0.040526848666220014, -0.07640396559664799, 0.0022469133475849987, 0.03972490722914173, -0.0759690716793281, 0.0006578060426743596, 0.038952443591136324, -0.07517546277666948, -0.0016217421962685021, 0.03816731136859202, -0.07405130534603183, -0.004496903852684367, 0.03736230677575309, -0.07263269630072638, -0.007882902669056073, 0.036558138314835106, -0.0709517399398425, -0.011726917379160495, 0.035835020124619595, -0.06902886640096628]","[0.0029853923487663248, 0.04200890579223632, -0.07672858365356922, 0.0029785974192619302, 0.04200902500152587, -0.07673319370031356, 0.0029851315784454324, 0.042004912281036366, -0.07672832102060317, 0.0029825611281394937, 0.042006462001800526, -0.07672507629275321]"
"[7.216684818267822, 7.226694828277832, 7.236704838287842, 7.246714848297852, 7.256724858307862, 7.266734868317872, 7.276744878327882]","[0.06221285812615413, 0.14418994036554275, 0.0771658493642806, 0.003675757256591295, 0.006029743465958025, 0.062011187286646306, 0.14388709152447215, 0.07535350306772806, 0.002784665434199957, 0.004979901118934234, 0.06263158549152043, 0.14265490346044923, 0.073570429993221, 0.0017055814054434484, 0.0035863604917055134, 0.06420515357419693, 0.14032578419394365, 0.07190750101474502, 0.000583456307164547, 0.002065653186970544, 0.06672817206347342, 0.1368833324668473, 0.07026027983922783, -0.0004963331793745374, 0.0005515595712737786, 0.0701226286583066, 0.1323917648842568, 0.06860730392875364, -0.001504693489526594, -0.000899479819029998, 0.07429321516191022, 0.1269395868585222, 0.06697818596151289, -0.002453312639748524, -0.002285992788505005]","[0.2066358727561572, -0.18391454911909666, 0.07455831023354614, 0.20013898832071791, 0.004466233810269171, 0.4396531992265385, 0.3558063271386686, -0.18949964590116142, 0.08495701371998138, 0.25595119817367157, -0.029386503428106836, 0.4257724300585796, 0.4288546519234894, -0.18084442343058682, 0.0813119401732732, 0.26876690242220197, -0.04227316278040899, 0.410886615312335, 0.44999999997700385, -0.16613987247601042, 0.07163972618968678, 0.2589007622740938, -0.043924851521438046, 0.3971847502533597, 0.4499999999806162, -0.1516622258781145, 0.06141639705846608, 0.24158462610408765, -0.040850629375219716, 0.3865383704537871, 0.4499999944332554, -0.14236504519909748, 0.05464268158737978, 0.2283970672365931, -0.03758829048972617, 0.3805409426481779]","[0.0030893299733742033, 0.04051418580392935, -0.07641207376287194, 0.002260041128713703, 0.03948786581530952, -0.07596620368449453, 0.0006757952305346818, 0.03845910968977696, -0.07514469230221353, -0.0015943534999687517, 0.037520169059281315, -0.07397277721781534, -0.004455930420134537, 0.036646879402792314, -0.07249075478929107, -0.007827039249104642, 0.035837788779689475, -0.07073388480531645, -0.011656535903897786, 0.03510772102312692, -0.06872668325924852]","[0.0029883353281021097, 0.041991590642929066, -0.07673874997079372, 0.002996232943534849, 0.04200187244415282, -0.07673258461534976, 0.0029818831253051736, 0.04200720705986022, -0.07672519177675247, 0.0029873891043663003, 0.04198998131752013, -0.07674293533444404]"
"[7.259394884109497, 7.269404894119507, 7.279414904129517, 7.289424914139527, 7.299434924149537, 7.309444934159547, 7.319454944169557]","[0.062197469300294066, 0.14419532124100118, 0.07716575367735404, 0.003672267969085412, 0.0060363765608732745, 0.06199526343795073, 0.1438911371406089, 0.07533780516518739, 0.002785172545340151, 0.004969758920528166, 0.0626100761255561, 0.1426394510635969, 0.07352674706454358, 0.001713169512549267, 0.003551504988179562, 0.06417113099631884, 0.1402685185694377, 0.07182751352957943, 0.0006008027012381147, 0.0020040685594817998, 0.06667265236138568, 0.13676210091035548, 0.07013668824402934, -0.00046695037234663935, 0.00046482507424165057, 0.07003526551307963, 0.1321862706718189, 0.0684373251715538, -0.0014631946560161513, -0.0010101162788391438, 0.07416364782015544, 0.12663137941855032, 0.06676010508636913, -0.0023999530458144935, -0.0024190376425298954]","[0.20809472341833962, -0.18290679190932713, 0.07465945730597517, 0.20409083186144245, 0.002648896440570425, 0.4341527236828459, 0.3575818210478245, -0.188006525514489, 0.0850986595692888, 0.26184110577027314, -0.03192907581007459, 0.4168543129905106, 0.43006987495442955, -0.17919174071484512, 0.08145993828704184, 0.27532656578901, -0.04492240107820317, 0.4000550204335454, 0.449999999994582, -0.16450714926497656, 0.07177724564084315, 0.26541958333108756, -0.04637761389338807, 0.38545369267527946, 0.4499999999688033, -0.1501195781763116, 0.06153851795542559, 0.2477736370797456, -0.043020950920712064, 0.3745143707049075, 0.4499999961134091, -0.14089968856903018, 0.05475334541363869, 0.23429203281609307, -0.03955045893237713, 0.3684999427833699]","[0.003097105179475384, 0.04051524527703122, -0.07641630730353703, 0.0022648413207274776, 0.03947782742634288, -0.07595907394935358, 0.0006757779328910277, 0.038430212581534805, -0.07511183753915852, -0.0015993390404982829, 0.03746789119808564, -0.07390108234571041, -0.004464194273451784, 0.03656782652762462, -0.07236893523657154, -0.007837416334760705, 0.035730845209560845, -0.07055171280962381, -0.011667639794549038, 0.03497235381619196, -0.068474988808185]","[0.0029780982303619363, 0.04199531593322753, -0.07671672605454921, 0.0029931707549095132, 0.041997700119018544, -0.07673095107555389, 0.0029883353281021097, 0.041991590642929066, -0.07673874997079372, 0.002996232943534849, 0.04200187244415282, -0.07673258461534976]"
"[7.276371002197266, 7.286381012207276, 7.296391022217286, 7.306401032227296, 7.316411042237306, 7.326421052247316, 7.336431062257326]","[0.06217047689499237, 0.1441826772125865, 0.07716897264849666, 0.003688440384689968, 0.006013450891239795, 0.06196385116729078, 0.14385525381638428, 0.07577975852635274, 0.0028096228523120906, 0.004945327571278826, 0.06258832544537443, 0.1425777024285547, 0.07445232945409072, 0.0017493056436999855, 0.00352487138641874, 0.06416852732783598, 0.14017913521982547, 0.0730055517413187, 0.0006446368932141146, 0.0019740575224043958, 0.06669155421858006, 0.13664303195381064, 0.07137661733375564, -0.0004192827202293168, 0.00043073909708465604, 0.07007307320762476, 0.13203521519224734, 0.06960344256529635, -0.0014149319488002997, -0.001048941614697183, 0.07421584426050697, 0.12644545664969184, 0.06785707208999367, -0.0023506967592927005, -0.002462297692743673]","[0.20812165420337753, -0.1822491647037066, 0.07456629106152007, 0.20522352305861785, 0.0021393421772801235, 0.43178900953476623, 0.35768098934699705, -0.1870827462203528, 0.08499436121076759, 0.26359656278549765, -0.03267751635996513, 0.4130716245971436, 0.4301789769297472, -0.17821503085918716, 0.08137302106551497, 0.2773434661499848, -0.04573876317328407, 0.39550501203680616, 0.4499999987906354, -0.16357134313756894, 0.07171012468691645, 0.26746511039273774, -0.04715924344931993, 0.3805535471953611, 0.44999999910544014, -0.14924933252791034, 0.06148579926361336, 0.24973587503121503, -0.043725398648992164, 0.3695053795669178, 0.44999925918052613, -0.14007690529235012, 0.054708018192024255, 0.2361677940782238, -0.040191440103411136, 0.36348742759379143]","[0.0031086682136235804, 0.04051025785049581, -0.07638700014101085, 0.0022747632546177765, 0.03968453018497362, -0.0759102557359148, 0.0006790673048562479, 0.038871076017307486, -0.075043315486508, -0.0016078386144527251, 0.03803172667288933, -0.07381727339121345, -0.004486881810463574, 0.03716261761232156, -0.07227236970113454, -0.007874747423644326, 0.036290720581575675, -0.07044296488580386, -0.011717952784810073, 0.03549951652355142, -0.06835183640717553]","[0.0029807133841514566, 0.041988759422302235, -0.0767166347849369, 0.0029780833292007425, 0.04199013032913207, -0.07671490811288356, 0.0029901830720901468, 0.04199412384033202, -0.07672319688379764, 0.0029788805413246133, 0.0419866732597351, -0.07671619147539138]"
"[7.338601589202881, 7.348611599212891, 7.358621609222901, 7.368631619232911, 7.378641629242921, 7.388651639252931, 7.398661649262941]","[0.062129601121909205, 0.14412223839797003, 0.0771643324040955, 0.003665446270952814, 0.006013848134210581, 0.061925594297511884, 0.14379142533338232, 0.07502606230506895, 0.0027807546901717373, 0.004918078350500963, 0.06252344377704651, 0.14248191417622216, 0.07316999068115085, 0.00172390197331043, 0.003458616154525573, 0.06405310527903714, 0.14001616904037142, 0.0714111828606641, 0.0006312818555110194, 0.0018663820724563033, 0.06650548659357662, 0.13637801941198482, 0.06964843603649422, -0.0004131484760924882, 0.00028478320249484976, 0.06979928322156263, 0.13163652475353807, 0.0678724702507119, -0.001386277351649938, -0.0012305295963066106, 0.07383955210808449, 0.12588505070065217, 0.06611593053688773, -0.0023007811682524567, -0.0026774905467951845]","[0.21047650279519542, -0.1809828936295637, 0.07475491706856657, 0.21088413727329808, -0.0005174472503222671, 0.42428465961696654, 0.3604545806313612, -0.18514270659840426, 0.08522730177750709, 0.27193459011196447, -0.03633872699069807, 0.4008565987094302, 0.4320274495459116, -0.1760169407203187, 0.08159323471553165, 0.2865421924516058, -0.04950094286611467, 0.3806368509657169, 0.4499999767297432, -0.16136861331198427, 0.07190151668443229, 0.2765444708529822, -0.05060292147809198, 0.3644361478139276, 0.4499999985534226, -0.1471535099012935, 0.061649893508728126, 0.25832089286366916, -0.046749277283933355, 0.3529822813690518, 0.4499974289802285, -0.13808217594653371, 0.05485514076876802, 0.24433071250095456, -0.042915362911805255, 0.346942821625752]","[0.0031016393416341648, 0.04050772178489383, -0.07636060999192729, 0.002259747377260036, 0.03931396890038175, -0.07587749567036081, 0.0006632109936922097, 0.03823530990361546, -0.07497357086978035, -0.0016183407070841497, 0.037233999133340405, -0.0736836258462602, -0.00448580535976574, 0.036289147991738595, -0.07205291044995313, -0.00785889271677539, 0.03540547895965516, -0.07011961763256626, -0.011686134003054623, 0.034599477578986175, -0.06791113267401912]","[0.002979193465709684, 0.041983961248397816, -0.07671406433463096, 0.0029774202275276163, 0.041987984561920155, -0.07671578914403915, 0.002981540398597715, 0.041977374935150136, -0.07671438098430633, 0.0029790742564201333, 0.041994451665878285, -0.07671642430603504]"
"[7.415091037750244, 7.425101047760254, 7.435111057770264, 7.445121067780274, 7.455131077790284, 7.465141087800294, 7.475151097810304]","[0.06215800436960105, 0.14411034778417992, 0.07715472306648848, 0.003664360289590319, 0.0060289307098065625, 0.06194548680731031, 0.14378083310147804, 0.07498135108802416, 0.0027889447789642627, 0.004904366057531265, 0.0625233554288611, 0.14244103144519205, 0.07307298049854173, 0.0017482853170374254, 0.003402521267698841, 0.0640176570483204, 0.13990589669846987, 0.07124717712794838, 0.0006765979254810356, 0.0017639080200711015, 0.06641599248213927, 0.13615904633151832, 0.06940521202922857, -0.0003434673068154387, 0.00013794250880484304, 0.06963519055934332, 0.13127241354813624, 0.06754495941131201, -0.0012923292175441763, -0.001419731555510663, 0.07358058674130569, 0.12534250582247797, 0.06570104539641354, -0.002183309042815819, -0.002906581213760075]","[0.21254427195297826, -0.178774750246238, 0.0747040250654461, 0.21752201069069826, -0.003682281054466441, 0.413927262613849, 0.36297331542714445, -0.18186931634979575, 0.08515993556427487, 0.2818281181298797, -0.04076337212693604, 0.3840659620248608, 0.43375271973314816, -0.17239152922368228, 0.08152778565409807, 0.29756133653504774, -0.054107798738220136, 0.3602457399470515, 0.4499999950085149, -0.15778493430480584, 0.0718458520675746, 0.28749595057939475, -0.054864832430824184, 0.3423536188779321, 0.4499999985840267, -0.14376604006911387, 0.06160490869920193, 0.26871940651944, -0.05051773756390249, 0.3303496719811347, 0.4499971242257031, -0.13486369588193858, 0.054817093143071316, 0.25423603132338884, -0.04632083047958285, 0.3242788899482351]","[0.003091429901483583, 0.04050682959340831, -0.07637005546864488, 0.0022499159366771234, 0.039289646990835286, -0.07586677192192097, 0.0006526649218551917, 0.0381759433862689, -0.07491671434314294, -0.0016285997735467613, 0.037131336112801776, -0.07355673149219935, -0.00449223459295777, 0.036137288704711314, -0.07183515387556941, -0.007858777790038468, 0.035202273465767535, -0.06979218962915391, -0.011676543844362963, 0.034343900940421085, -0.06745713699894634]","[0.0029691947865486124, 0.041985779190063466, -0.07671046570420265, 0.002980370657443998, 0.04198369302749633, -0.07671527877926826, 0.002979193465709684, 0.041983961248397816, -0.07671406433463096, 0.0029774202275276163, 0.041987984561920155, -0.07671578914403915]"
