topt,xopt,uopt,zopt,y
"[8.939697027206421, 8.95969702720642, 8.97969702720642, 8.999697027206421, 9.019697027206421, 9.03969702720642, 9.05969702720642]","[0.10207336572938935, 0.035864830783427185, 0.04884479841037237, 0.0002508435966939376, 0.0008310806131805563, 0.10103415437541378, 0.034577293816512686, 0.046114844795995744, 0.0008973217465264459, -0.0002489143663317135, 0.09877958181667316, 0.03139643325656188, 0.04304154414265476, 0.0015796087193692878, -0.001325314247621565, 0.09529835936544523, 0.026487128376432245, 0.03979626492244542, 0.002248915389175544, -0.002349422809599765, 0.09066222441495747, 0.02008013843286144, 0.036558199965186666, 0.0028716837316850588, -0.0032893787390249627, 0.08500943257343586, 0.012443254381512116, 0.0336591497239006, 0.003426918242984073, -0.004122204162917288, 0.0785203895784238, 0.0038577466379553374, 0.031129578999705348, 0.0038998794064690895, -0.004840073218624017]","[0.29827697914616574, 0.004401390595049071, 0.021726321986684394, -0.09360122289888267, -0.10779996540083264, -0.0537825226375892, 0.28950278315685557, 0.011939888083249417, 0.015696078962133098, -0.07921007246567913, -0.09795088095051707, -0.0691540373694961, 0.2832864080947238, 0.015162771784885065, 0.012168197279229298, -0.07049324518236888, -0.08848398632049614, -0.07613003058620282, 0.27917523536786376, 0.015986854679872764, 0.010264835802426875, -0.06542383088047349, -0.0805646751558492, -0.07837560466718246, 0.2767446458897343, 0.015800634980993045, 0.00934252481090253, -0.062655284814709, -0.07495524401617154, -0.07852097820109355, 0.2756420761335601, 0.01549081860659618, 0.008983196932538462, -0.06142674981688956, -0.07207235001399992, -0.07820814561590339]","[-0.037866486680169745, 0.02652699651479871, -0.03568757526025744, -0.037610711097348294, 0.025032632614138243, -0.0341114581843802, -0.037155317996507994, 0.023329293218198367, -0.031464346572311445, -0.036478741951902385, 0.02151988181866103, -0.02785834775161762, -0.03557982951194849, 0.019706917009651284, -0.023436262028142255, -0.0344765395133389, 0.01806122713621909, -0.018359799417824396, -0.03320082712815156, 0.016603351550035787, -0.012797019725963563]","[-0.03851195514202117, 0.02770621099472048, -0.038267921590805054, -0.03851086735725402, 0.027890329742431663, -0.03817236044406891, -0.03856762588024139, 0.02816013016700747, -0.038146238708496094, -0.03864277988672256, 0.028342728996276878, -0.038163896584510804]"
"[8.947634220123291, 8.96763422012329, 8.98763422012329, 9.007634220123292, 9.027634220123291, 9.04763422012329, 9.06763422012329]","[0.10207704672018086, 0.03576471036541914, 0.04886063491986398, 0.00012704374968519958, 0.0009701561927276816, 0.10121873330356818, 0.03475901508866725, 0.04639942174256346, 0.0007902731759086904, -9.277790374556085e-05, 0.09913364742172333, 0.03186237128286946, 0.04362500906975681, 0.0014934813662249107, -0.0011574206509694014, 0.09580807584464408, 0.0272308337698915, 0.04066557503577412, 0.0021850174471465616, -0.002174207424076416, 0.09131093391627572, 0.02108820870310508, 0.03766281228857322, 0.002829862831305105, -0.003111122747185549, 0.08576895459516876, 0.013693097754153854, 0.034758272181695415, 0.0034057302345951996, -0.003949027370419699, 0.07934714165381039, 0.005316165401728297, 0.03208114706646232, 0.003899317490899424, -0.004677664325043377]","[0.2891175846428535, 0.0036176252612607485, 0.021282948591767714, -0.08795090477987738, -0.10372144968696878, -0.05211597792758116, 0.2804195328149584, 0.011676666778821121, 0.015174116408917138, -0.07352547303699014, -0.09478134728666299, -0.0685408677190033, 0.274311615574166, 0.01516423225909097, 0.01163575915369669, -0.06491270234253438, -0.08590585992069993, -0.07607503025796253, 0.27030178819278133, 0.016095164320376165, 0.009754368265007807, -0.060012017128478756, -0.07834317920158118, -0.07855911247125003, 0.26794306371904114, 0.015934214356751353, 0.008860718448882865, -0.057408506364317546, -0.07292423982519847, -0.078768666925143, 0.2668755614013468, 0.015621778781004292, 0.0085199215854454, -0.05628284937651612, -0.07011946137006575, -0.0784548475349201]","[-0.03791232205909801, 0.026555893420533376, -0.03576650722509359, -0.037670001863052666, 0.025197325866520216, -0.034350060934169264, -0.03722219731784078, 0.023641402904080778, -0.031856847032598015, -0.03654887172165792, 0.0219706008448772, -0.02839649745326475, -0.03564939080651054, 0.020269836042232075, -0.02410906833203628, -0.03453852256075658, 0.01861884418728916, -0.01914983406027203, -0.033242963466254306, 0.01708644978716531, -0.013679050625805671]","[-0.038316101729869836, 0.026959484004974388, -0.03578956791162491, -0.03839478731155395, 0.02705646076202395, -0.03654826798439026, -0.038476102948188776, 0.02724084773063662, -0.03721945353746414, -0.03850232154130935, 0.027401124620437645, -0.037887174570560456]"
"[8.997241973876953, 9.017241973876953, 9.037241973876952, 9.057241973876954, 9.077241973876953, 9.097241973876953, 9.117241973876952]","[0.10297350251424522, 0.037130400120301284, 0.04911502703161943, -0.00018964535883168833, 0.001634407156016725, 0.10248634556612675, 0.03718403803052357, 0.046460476145717314, 0.0005347824086908901, 0.0005177160750368827, 0.1006386809787961, 0.03514865969939425, 0.04338316384039505, 0.0013121315225595618, -0.0006282843112552064, 0.0974004024339826, 0.031153273805308048, 0.04005519987752056, 0.0020834493518356546, -0.0017425327185031415, 0.09283782171789942, 0.025414987269164767, 0.036665789654057944, 0.0028085466912904588, -0.002784202066117658, 0.08709264954406992, 0.018202540206601916, 0.0335745014433462, 0.003463266583005612, -0.003724311658307668, 0.08035420290700991, 0.00980705437842628, 0.03082232788892569, 0.004030609018109632, -0.004551419874523179]","[0.284323080746487, 0.007529520148930713, 0.019504987451674616, -0.08381714427717896, -0.10498144156663897, -0.05873804549192008, 0.27570800060390416, 0.016837119697743208, 0.013156693729985347, -0.06770190848488772, -0.09727207635340529, -0.07873419192980613, 0.2696956086900602, 0.020815637793800967, 0.009605281769321294, -0.0583598504166119, -0.08888450131753117, -0.08807577182374149, 0.26576143137596914, 0.021804083456127832, 0.007817929249054112, -0.053311481080003, -0.08137938138557571, -0.0912553165686189, 0.26344825525465704, 0.021525374530129093, 0.0070359648976969225, -0.05081991253002882, -0.0758414483848232, -0.09158902705243671, 0.26239865996360695, 0.02110330836084151, 0.006765350862364239, -0.04982344365599728, -0.07292446959942306, -0.09122413052705064]","[-0.0380122077723174, 0.026796066143162614, -0.03702290414910202, -0.03771339337150855, 0.025348928043295398, -0.03609080356016283, -0.03718851270670657, 0.023638786491158137, -0.033950062615283494, -0.03641645946307916, 0.02177392918541955, -0.030703670802888557, -0.035397342481669376, 0.019866702015470857, -0.026494512799610365, -0.034150652771257506, 0.0181054386575773, -0.021489628941358623, -0.03271058966528601, 0.01651872758332832, -0.015865955087277967]","[-0.03813775718212127, 0.02664378800392153, -0.03435240306854248, -0.03819886684417724, 0.026863162899017357, -0.03503050276041031, -0.038316101729869836, 0.026959484004974388, -0.03578956791162491, -0.03839478731155395, 0.02705646076202395, -0.03654826798439026]"
"[9.017483711242676, 9.037483711242675, 9.057483711242675, 9.077483711242676, 9.097483711242676, 9.117483711242675, 9.137483711242675]","[0.103577539219565, 0.03812958538386757, 0.04933813812740566, -0.000247872602370663, 0.0015703879012024685, 0.10310522933470513, 0.038032319431312696, 0.046707134852130745, 0.0005977127984629823, 0.00048308793158814126, 0.10106697760604168, 0.03588071955347861, 0.04365887325731766, 0.0014883574022127688, -0.0006353972876064107, 0.09745900707095591, 0.03179891653055112, 0.04034151578345647, 0.002362556095267264, -0.001723802088218308, 0.09237407325419501, 0.026000153215154042, 0.03692925315228369, 0.0031785955761910556, -0.0027413895950126788, 0.08597279840361698, 0.018746892278327976, 0.03360165202380163, 0.00390997541884692, -0.0036631663747266814, 0.07846478808540758, 0.010324229023735122, 0.03062124428140263, 0.004541798966691619, -0.0044729656279770625]","[0.25930594520276057, 0.014912329319149709, 0.015981545595466717, -0.08001838141728168, -0.10223545462546452, -0.07272310747164545, 0.2513485927888926, 0.02370810522135347, 0.010149080713958869, -0.06385696017524439, -0.09508588374844135, -0.09281443277959223, 0.2458574015382758, 0.02722346721652663, 0.00700050367638283, -0.05457690939483317, -0.08706444557984816, -0.10208127589949173, 0.24228714804416046, 0.027850651928893133, 0.005499145947320705, -0.04964069400846344, -0.07978711748018275, -0.10513661440487121, 0.2401884863883485, 0.02733445732945977, 0.004894300043696509, -0.04726119276405688, -0.07437762478367854, -0.10536574020081396, 0.23923156012115537, 0.02679848757779324, 0.004706057734323477, -0.046334502709716396, -0.07151694690711635, -0.1049459563751417]","[-0.03814697935777697, 0.026939169100559834, -0.03755655096380827, -0.03780247168453247, 0.02548601921576727, -0.036537754693227516, -0.037141416287549515, 0.023769274313705815, -0.034286200616980005, -0.03615622650629596, 0.021887927790695046, -0.030909132273360902, -0.03485999977004849, 0.019948776679514182, -0.026553550607452073, -0.0332824333735147, 0.018054564927646875, -0.021387605634297653, -0.031467249166141346, 0.016341075660652838, -0.015589624610454033]","[-0.03805089831352233, 0.02572387971878054, -0.03236105659008026, -0.03806614220142364, 0.02595702328681948, -0.03282124170064926, -0.03811562895774841, 0.026225899839401268, -0.0332605130314827, -0.038139344155788416, 0.026455735349655174, -0.03373776742219925]"
"[9.058619260787964, 9.078619260787963, 9.098619260787963, 9.118619260787964, 9.138619260787964, 9.158619260787964, 9.178619260787963]","[0.10474481079986471, 0.03940194225380961, 0.049574544776257286, -5.6046494903350734e-05, 0.0013183375425360247, 0.1039067606108206, 0.03875237203477311, 0.046615517476434, 0.0008499105554855421, 0.00023342518567518928, 0.1013800982092421, 0.03608222884589352, 0.04321140751575015, 0.001796364775268127, -0.0008751812018685753, 0.09717524626479147, 0.031524712605582435, 0.039548308845164255, 0.0027194184605237107, -0.001947918915780493, 0.09140604750258219, 0.02529968867941946, 0.035834866936178995, 0.003575636985382997, -0.002945102014441974, 0.08426743580647453, 0.017677784366465284, 0.03245943754362295, 0.004337766275964905, -0.0038383912798428147, 0.07600403847894549, 0.00895149004726616, 0.029468560014807015, 0.004988481109443069, -0.0046172031722319555]","[0.2513170430337614, 0.02006452601204467, 0.01336273111777786, -0.08114987889897929, -0.10244299318302547, -0.08142837552389692, 0.2428332074697513, 0.02870267449130054, 0.007680662490835932, -0.0653782517299682, -0.09511277020877507, -0.10147204523011588, 0.23713037675173682, 0.03198344790366087, 0.004732035709622995, -0.056273399655365486, -0.08698216443178575, -0.11060978551466477, 0.23352341650528835, 0.03238482749005167, 0.0034206847272803542, -0.05137453117766011, -0.07965590164595437, -0.11354206846003384, 0.23145869694268456, 0.031701686306595145, 0.0029580249085683352, -0.048966828208103164, -0.07423704338290354, -0.11369170230112347, 0.23053655040029425, 0.031080084612700454, 0.002844254719302386, -0.04800669432107246, -0.07138177248262084, -0.11323874730760469]","[-0.038393399120831256, 0.027066365708807303, -0.03812766808272765, -0.0379533268142424, 0.025428441826030587, -0.036781058944784374, -0.03713712614791514, 0.023515978740250583, -0.034197783412566615, -0.03594404316456787, 0.021447710382272944, -0.03049134153982904, -0.03439677501841748, 0.01934772253392397, -0.02581557515593285, -0.032539859004610094, 0.017419209028800273, -0.020349498936592384, -0.030431797749835943, 0.015693027057484665, -0.014281373474676926]","[-0.037863307595252985, 0.0252255252838135, -0.031358253145217896, -0.03794407188892364, 0.02554438033103945, -0.031873058462142945, -0.03805089831352233, 0.02572387971878054, -0.03236105659008026, -0.03806614220142364, 0.02595702328681948, -0.03282124170064926]"
"[9.058619260787964, 9.078619260787963, 9.098619260787963, 9.118619260787964, 9.138619260787964, 9.158619260787964, 9.178619260787963]","[0.10474481079986471, 0.03940194225380961, 0.049574544776257286, -5.6046494903350734e-05, 0.0013183375425360247, 0.10391574049110074, 0.03875536019669978, 0.046835805348490404, 0.0008511307850481621, 0.0002374503427914255, 0.10141878750157092, 0.03609592427612414, 0.043693095557428466, 0.001798523356156229, -0.000865256400247299, 0.09726642811157989, 0.031559271374972456, 0.04029697467460254, 0.0027217003816262927, -0.0019311180158906743, 0.0915714940137336, 0.025365718133726182, 0.03682227480832851, 0.003577470050841362, -0.0029216809117129055, 0.08451605668532618, 0.017781311870971962, 0.033449446276648497, 0.004338749055260353, -0.0038136291900357834, 0.07632720863341522, 0.00909044158888745, 0.030346942019819172, 0.004989756063632069, -0.004594297479108066]","[0.2510886582852629, 0.02024097931334229, 0.01329888334415108, -0.08114385597628238, -0.10244547299853207, -0.08171828561894007, 0.24248337060803776, 0.02896388017003315, 0.007589001160646647, -0.0653706410207861, -0.09511588717812397, -0.10191447381079721, 0.2367267584657861, 0.03227614088516234, 0.004632431227081957, -0.05626398839023966, -0.08698752876427185, -0.11112301214752468, 0.23310288433181164, 0.03268201180213898, 0.0033226914012442488, -0.05136291480315158, -0.07966400066790297, -0.11408146683719717, 0.23103646767650604, 0.031993206699518106, 0.002864706894837976, -0.0489541910587723, -0.07424625172507776, -0.11423584594091274, 0.23011598512613257, 0.03136588881379748, 0.002754525865803381, -0.04799430482637629, -0.0713906264106886, -0.1137807228464861]","[-0.038393399120831256, 0.027066365708807303, -0.03812766808272765, -0.037957084618749706, 0.025535442810831047, -0.03678376123636519, -0.037152099959383726, 0.02375030461835917, -0.034211594105301904, -0.0359783514621174, 0.021812153123554757, -0.03052617094243206, -0.03445794698147334, 0.01982832354145912, -0.02588081420971051, -0.032630125319572933, 0.017901602073362187, -0.02044879552717903, -0.03054703795625219, 0.016121814583361167, -0.014410786037279718]","[-0.03747637659311294, 0.02428734817504885, -0.029025617921352387, -0.0375384697318077, 0.024529074811935447, -0.029620204055309296, -0.03765293300151824, 0.024751400136947654, -0.030193235659599305, -0.03778848141431808, 0.02498436489105227, -0.03073902794122696]"
"[9.118321657180786, 9.138321657180786, 9.158321657180785, 9.178321657180787, 9.198321657180786, 9.218321657180786, 9.238321657180785]","[0.10483189506920632, 0.03932298555769525, 0.04922819259473438, 0.00027559625338135867, 0.0011468395197154948, 0.10347268953972726, 0.038281612685919945, 0.04625647729170506, 0.001109782931361847, 6.5508227266737195e-06, 0.10057187828550579, 0.03517595884130625, 0.042849281095355955, 0.001991519075260124, -0.0011407989039196643, 0.09612034942273223, 0.0301666824126971, 0.03920343513180907, 0.0028537857362482253, -0.0022403916844394036, 0.09021962815148638, 0.023492570168115175, 0.03553308810313521, 0.0036516291003738078, -0.003255917808759281, 0.08305726702461892, 0.01543742900537813, 0.03224226265711849, 0.0043566994733499394, -0.004160920008911938, 0.07487268138111079, 0.006303730044135096, 0.02937324720490932, 0.004952123569389202, -0.004945725266382648]","[0.2748376416575962, 0.01997453791171061, 0.011472036530298713, -0.07892027583355504, -0.09785150088296579, -0.08118321856385874, 0.26396791967720973, 0.02938255004696677, 0.005457243080097374, -0.06466470828623938, -0.09072623718405326, -0.10162097617428895, 0.25688047084662596, 0.03302863369164816, 0.0024490047109018698, -0.0563743129916896, -0.08286645253536562, -0.11093511820079799, 0.2525761817944416, 0.033552879468286056, 0.0012190756851131468, -0.051820148617870654, -0.07582294214878549, -0.11392965013889755, 0.2502308582052905, 0.03287514502039296, 0.0008747027095660775, -0.04949604782072292, -0.07064115694984696, -0.1140917398676291, 0.24923392203982292, 0.03223053433164508, 0.000841060297098184, -0.04852553707839258, -0.06792418937381361, -0.11363719109818837]","[-0.03830625350884595, 0.02684764234284047, -0.037903864375981686, -0.03777329227031061, 0.025193376100509656, -0.03627611150352122, -0.036926774484766826, 0.023276442757288567, -0.03342879006477508, -0.035755832902412146, 0.02121935717627279, -0.029481836868970372, -0.034276322297412294, 0.019147174879087035, -0.024593531260457935, -0.03252848682938537, 0.01726899460188529, -0.018946392236396797, -0.030566666263029913, 0.015612102401836697, -0.01273138193238194]","[-0.03756598472595214, 0.023578440332412742, -0.027489956402778626, -0.03733395874500274, 0.023905550622940086, -0.027977351033687592, -0.03744151532649993, 0.024124359273910545, -0.028571519935131073, -0.03747637659311294, 0.02428734817504885, -0.029025617921352387]"
"[9.128171682357788, 9.148171682357788, 9.168171682357787, 9.188171682357789, 9.208171682357788, 9.228171682357788, 9.248171682357787]","[0.10475697495954898, 0.03935679614068368, 0.04892953146688623, 0.00020097920953962198, 0.001239794569589409, 0.10348879344021392, 0.03848270124037648, 0.04622879056116638, 0.0010455585743546472, 9.711783607038529e-05, 0.10068614611375218, 0.035525693690964394, 0.04312393726470312, 0.0019395501622273827, -0.001053876556376204, 0.09633955050778589, 0.030645895203655377, 0.03977870840028466, 0.002813866100062873, -0.002158152747120917, 0.09054944251695254, 0.02408179763190113, 0.036376237920216076, 0.003622786445724918, -0.0031796794118928717, 0.0834904536609117, 0.016113411207420342, 0.03310024406490608, 0.004338420928724768, -0.004096438958133193, 0.07538361484201174, 0.007036606364566795, 0.030117759953281253, 0.004945434670930628, -0.0048962063527878425]","[0.2743592087278139, 0.020616230905785737, 0.011224138251863913, -0.07859771378384128, -0.09812187753908075, -0.08242601820028816, 0.26323031766303756, 0.030359998201507532, 0.005092853337106906, -0.06415916290510765, -0.09113465743831661, -0.10357882133943014, 0.25602477064172274, 0.03414441912991073, 0.0020484031823235216, -0.05578307803439286, -0.083326824887275, -0.11324932592751485, 0.2516814128573785, 0.03469583837260909, 0.0008239092448925067, -0.05120431591098529, -0.07628550108995413, -0.11638070751563995, 0.2493315260572035, 0.0339987013481321, 0.0004987268124082012, -0.04888643026197992, -0.07108481869912064, -0.11656798357518772, 0.2483381733252213, 0.033332060145078335, 0.00047954501193986365, -0.04792787280569044, -0.06835078721042426, -0.11610356929771931]","[-0.038276189048014476, 0.026715735633691676, -0.037985527273457026, -0.037749372337610415, 0.025194872598511227, -0.03644071290326364, -0.03691511971965844, 0.023425112461977895, -0.03366820951028373, -0.03576329907657541, 0.021513242798355026, -0.029788776690274313, -0.034309599357350326, 0.01956954366672335, -0.02496066818764549, -0.032588334718775896, 0.017697172988584173, -0.019361326885069485, -0.030646719637512195, 0.01598407756463792, -0.013174861599929864]","[-0.03716501682996749, 0.023126458311080955, -0.02481559284925461, -0.03732649326324462, 0.02327082076072695, -0.025793272936344147, -0.03748238176107406, 0.023481970214843773, -0.026704523646831513, -0.03756598472595214, 0.023578440332412742, -0.027489956402778626]"
"[9.178476810455322, 9.198476810455322, 9.218476810455321, 9.238476810455323, 9.258476810455322, 9.278476810455322, 9.298476810455321]","[0.10333983656895776, 0.037065572775123706, 0.047290278051806016, 0.0009932743176169498, -0.00022678009263515114, 0.10086288489962929, 0.03375696793607379, 0.04423691201206996, 0.0017986298245887444, -0.0012754751840705176, 0.09691423316887697, 0.0287423420324328, 0.04087778477712593, 0.0026349830460955966, -0.002273888416152902, 0.09151559750187037, 0.02224018203030458, 0.037411557072277654, 0.003437836852913035, -0.0031901154996605945, 0.08479781324801909, 0.01450911583031005, 0.03403549677038857, 0.004164536798429919, -0.00400446910846337, 0.07697041447046771, 0.00582677354383918, 0.03106401654562796, 0.00478904082241795, -0.004702629349107819, 0.06828628807945979, -0.0035266590317012464, 0.02852829608976656, 0.00529728479501695, -0.0052812110753215685]","[0.27788524562935285, 0.02118930751077641, 0.010799933327533373, -0.0911912840694869, -0.09891451693446568, -0.08432114040932265, 0.26424405753518815, 0.029507897160993668, 0.004662033574760582, -0.08049732356977973, -0.0891755303749115, -0.10036619552680248, 0.2556983543385825, 0.03257298529028807, 0.001642273324117538, -0.07365221472971678, -0.08008748039610253, -0.10732365517572134, 0.25078163609033827, 0.0328597617990552, 0.00044929175317537373, -0.06928506374067761, -0.07267113489444443, -0.10931880151561774, 0.24827911067015623, 0.032133253563924824, 0.0001492511635128313, -0.06661446484237105, -0.06752888114995131, -0.10922940833802985, 0.2472899496092888, 0.031503189767159545, 0.00014351073392093738, -0.0653082988639444, -0.0649316164904109, -0.10879423140782729]","[-0.0381000400194227, 0.02568237487457043, -0.035616129250554476, -0.037490707005845156, 0.023961458221894383, -0.03284411393381502, -0.0365232159208468, 0.022061202963641245, -0.02905951076115709, -0.03519526352731948, 0.020098747501042617, -0.024399964145281103, -0.03353562512142126, 0.01818445024672049, -0.01902830590053572, -0.03159694457808903, 0.0164782624369334, -0.01312181578413371, -0.02944396893298512, 0.014997801656537807, -0.0068597903298106885]","[-0.036542960405349725, 0.022576903486251854, -0.021722447061538697, -0.0367162013053894, 0.022687738323211692, -0.022426027739048005, -0.03687927961349487, 0.02284202494621279, -0.023121971571445465, -0.03703767150640487, 0.022993629360198997, -0.023914102399349213]"
"[9.199207305908203, 9.219207305908203, 9.239207305908202, 9.259207305908204, 9.279207305908203, 9.299207305908203, 9.319207305908202]","[0.10185136370602037, 0.03457618605482136, 0.04685778355013109, 0.0010893003236628232, -0.00036450462855377, 0.09925133480830828, 0.031211414692755898, 0.04384139123796904, 0.0018712844957701226, -0.0013696085843332175, 0.0952241142167839, 0.026228027449200275, 0.04055552304273424, 0.0026834887139773884, -0.0023178264436648503, 0.08979311861369188, 0.019846078985232274, 0.03718902474613406, 0.0034620305541682712, -0.0031822960681676675, 0.08308968209350842, 0.01231841654591681, 0.0339272593010026, 0.004164776009951132, -0.003946639522815709, 0.07531537390342893, 0.0039103737128899935, 0.030935016506728533, 0.004766462719173934, -0.004601532751998864, 0.06671655616813474, -0.005111783427548719, 0.02843239138278829, 0.005253815385829856, -0.005140277821303477]","[0.2768748959493183, 0.02091058860003936, 0.01069561027546062, -0.09274883526451255, -0.09810846141926693, -0.08290193229917936, 0.2626601903531757, 0.029082487234583787, 0.004510060534719307, -0.08286663254990789, -0.08798387299410687, -0.09813987293634524, 0.25383485069053596, 0.032087791022462175, 0.0014761465937981888, -0.0763510815939199, -0.07877366290497584, -0.10470455821485347, 0.24881481171523395, 0.032363818483997164, 0.00028584625765504246, -0.07204374784342849, -0.07137397393688627, -0.10655566457632537, 0.24629501058422815, 0.03164653960006797, -6.192680856442756e-06, -0.06932316549393963, -0.06629438589398223, -0.10644317221748056, 0.24531375552594775, 0.031026019215611766, -5.9545008132544375e-06, -0.06796388773887013, -0.06374460182089847, -0.10601909583394226]","[-0.03790189865513217, 0.02538748295473236, -0.03413357414598413, -0.03724914290973159, 0.02369176489462431, -0.031345250990123995, -0.03623981016338851, 0.021835899671707827, -0.027595019649503432, -0.03487323221247407, 0.01993073175834046, -0.023018565866309168, -0.033180154906422996, 0.018079714090915355, -0.017774317342293042, -0.03121176104155686, 0.016370148205371388, -0.012030761020624527, -0.0290329584537539, 0.014910231212066567, -0.005959696295323197]","[-0.03624310433864593, 0.02234808125495913, -0.020647939229011536, -0.03643073230981826, 0.022439961814880394, -0.02116878696680069, -0.036542960405349725, 0.022576903486251854, -0.021722447061538697, -0.0367162013053894, 0.022687738323211692, -0.022426027739048005]"
"[9.239015340805054, 9.259015340805053, 9.279015340805053, 9.299015340805054, 9.319015340805054, 9.339015340805053, 9.359015340805053]","[0.0994983314897699, 0.030314129035971853, 0.045546015440029695, 0.0006418986990492066, -7.338931571613229e-05, 0.09749734384106148, 0.02785847076167727, 0.042643691655504766, 0.0014832016417841481, -0.001015312709094473, 0.09394351620041921, 0.023811715244413754, 0.0394365692232204, 0.0023631147619416525, -0.0019114021792811756, 0.08885472588237822, 0.018370182212060132, 0.036110945563017555, 0.003212977555926005, -0.0027358639904160047, 0.08236392284609241, 0.011764329809488067, 0.032853212222584215, 0.00398727891344965, -0.003472402762305187, 0.07467914093600457, 0.00423967527798262, 0.029833255032006043, 0.004658440848785875, -0.004111056413456334, 0.06605605317187752, -0.0039547935289034435, 0.02728544186894242, 0.005212591082140153, -0.004644654719295428]","[0.2618548284989401, 0.02471793699219671, 0.008268139349510428, -0.09055802290628845, -0.0957920057557044, -0.08910583724605664, 0.24717104701272768, 0.03320184216572525, 0.002089319469327666, -0.08095470909340419, -0.08610569506012922, -0.10515376816402866, 0.23823027332499241, 0.036269566047680946, -0.0008228187373429674, -0.07455580596252431, -0.07722655757440344, -0.11215371018451309, 0.2332631275218146, 0.03647127711193743, -0.0018549179168630414, -0.07030867990078116, -0.07004325605389228, -0.11416956804588757, 0.23083737075906458, 0.03564069020391358, -0.0020105264380609333, -0.06763465966310112, -0.06508160094592369, -0.11407014631130569, 0.22991768006065422, 0.03494185301680697, -0.001933198482377052, -0.06630848963853059, -0.0625784622419342, -0.11361568336536015]","[-0.03781989810265291, 0.024707525542970565, -0.032150668270904646, -0.03720348089473867, 0.023091071476808465, -0.029890793124255938, -0.03616899979943862, 0.02128792893979576, -0.026647473341950282, -0.03472096057466189, 0.0194093249729693, -0.022545819956394007, -0.0328970534213597, 0.01756128879918076, -0.01773577003810062, -0.030756221047840985, 0.015835665437368963, -0.012379476643423815, -0.028371074128619223, 0.014349204334138159, -0.006643393180990311]","[-0.03515338987112045, 0.022111391210556053, -0.018578458511829377, -0.035346456766128534, 0.02213675298690798, -0.018915709042549134, -0.03583058059215545, 0.0221166066169739, -0.019628021800518036, -0.036046520769596094, 0.022232001209259056, -0.02009205141067505]"
"[9.278717517852783, 9.298717517852783, 9.318717517852782, 9.338717517852784, 9.358717517852783, 9.378717517852783, 9.398717517852782]","[0.09724477451535431, 0.026852263627605115, 0.04381434079981546, 0.0008318383373094352, -0.00034814695759476664, 0.09479820138001131, 0.024182256088873404, 0.04085268716660111, 0.0017422269316496439, -0.0011929710130304685, 0.09069624189909671, 0.020091647965856902, 0.037645824697066635, 0.002673629800157578, -0.001984405224319125, 0.08499675640053836, 0.014774725464700243, 0.034370865084962204, 0.0035598098744558967, -0.002703667034769677, 0.07786706670379889, 0.008449879967553258, 0.03120207081304788, 0.004357131430548449, -0.0033391945402069757, 0.06954436164250836, 0.0013446935379332662, 0.028295730008015815, 0.005039409160436149, -0.003883997820153679, 0.06030747268198419, -0.0063127179412796434, 0.025842217872990972, 0.005593535505569874, -0.004332882600468119]","[0.23724099656356396, 0.030066559743254007, 0.005652270306170881, -0.0900431852094229, -0.09217716334864984, -0.09934661446482584, 0.2230348877285518, 0.037218137916359306, 0.0001140026874297817, -0.08164738221674972, -0.08219626480310921, -0.11308746175775375, 0.21452954592412882, 0.03949217093935031, -0.0023818845996065874, -0.07579818155353357, -0.07336469664956613, -0.11882734229886927, 0.20989207247462255, 0.03928069559961089, -0.003171436375393355, -0.07172823800130373, -0.0663834576031338, -0.12027317877931326, 0.20767160630143372, 0.038274869387758315, -0.0032057816668747408, -0.06906380865064066, -0.06163672175518725, -0.11999107448538793, 0.20684422842911082, 0.03752438161997912, -0.003082482336696557, -0.0677096162749048, -0.059266078430959934, -0.11951302231945399]","[-0.03744729467301985, 0.023737084240014847, -0.02999768592482395, -0.03660412694710714, 0.02208357788969416, -0.027589061100625534, -0.03527473483257748, 0.020275776759924938, -0.024260577220226932, -0.03348215817228999, 0.018419613880832193, -0.020139703454102237, -0.03128164409706758, 0.01661411136267666, -0.015374742158546261, -0.028748235192528608, 0.014943393270993106, -0.010123774547024211, -0.025968317331908883, 0.013502089569802372, -0.004547743037143655]","[-0.03476777762174606, 0.021980857038497947, -0.018185872519016266, -0.0349812889099121, 0.022058074855804466, -0.018329288744926453, -0.03515338987112045, 0.022111391210556053, -0.018578458511829377, -0.035346456766128534, 0.02213675298690798, -0.018915709042549134]"
