topt,xopt,uopt,zopt,y
"[0.9296882152557373, 0.9496882152557373, 0.9696882152557373, 0.9896882152557374, 1.0096882152557374, 1.0296882152557374, 1.0496882152557374]","[-0.04244413432439116, 0.13816232210204898, 0.06674025010609581, 0.019058018456065143, 0.002006994688260187, -0.06192537866275742, 0.127183134469427, 0.06674799050427609, 0.015796945355881314, 0.0008520673037615662, -0.07415521030804158, 0.1154378577013027, 0.0662665826113276, 0.01166525862584748, -0.000532686582906911, -0.07864033159045576, 0.1029217596316208, 0.06419593589647192, 0.007369948209210258, -0.001937797429369687, -0.07591449942798718, 0.08983621692107917, 0.060559392608532644, 0.003237129811289912, -0.0032103251795582884, -0.06690286206469406, 0.0764947226767758, 0.05590016552729118, -0.0005878668951114431, -0.004295379267549337, -0.05260721016536992, 0.06319958029700483, 0.05092914946204098, -0.004053656792449208, -0.00520502295373672]","[0.08479515895195294, -0.21123458930207542, 0.08776586120397595, 0.040084765824847934, 0.06966249737888525, 0.3991851717545714, 0.26369384441047933, -0.2984141520282112, 0.12177569294429574, 0.030216132000507212, 0.07969301388413913, 0.44999999998628787, 0.34058909363062345, -0.3082264425923783, 0.11646410055269035, 0.017356733494999776, 0.07453175123794525, 0.449999999986138, 0.36035879259056786, -0.281123916286076, 0.0956642233358263, 0.008046722192883438, 0.06221269910456989, 0.4499999999731183, 0.35618537586339954, -0.24660804498557418, 0.07464113059519811, 0.0040382518904589215, 0.04933555204983392, 0.4499964568982376, 0.34920134887404924, -0.22418913180307046, 0.0622009421609237, 0.0036711380809710814, 0.04111296004000131, 0.44117299099219204]","[0.05550423158074305, 0.03299213215739966, -0.04568052298192318, 0.05958874202389683, 0.031971994279398806, -0.03751489230668341, 0.05977954787521225, 0.030605578109805374, -0.03063243679193837, 0.056368691613399045, 0.028670463184052208, -0.02500762834979976, 0.04987854812733595, 0.026355841353597042, -0.020590860021191253, 0.04087681433459202, 0.023987763842304693, -0.017307934379614268, 0.02987985313473638, 0.021902281410841502, -0.01505984176581575]","[0.06528844594955445, 0.03152996816635134, -0.025631006741523743, 0.06611580312252045, 0.032868926906585716, -0.024942491137981415, 0.06719075798988343, 0.03332302489280703, -0.024491552197933197, 0.06842162370681763, 0.033441161298751854, -0.024222951316833496]"
"[0.9792547225952148, 0.9992547225952149, 1.0192547225952149, 1.039254722595215, 1.059254722595215, 1.079254722595215, 1.099254722595215]","[-0.09417261100646598, 0.11513225023735377, 0.07497148031600691, 0.018213351981910885, 0.002831737874516178, -0.10869431681556303, 0.1068215672883078, 0.0747696785067042, 0.014318800770345648, 0.0014900258495508017, -0.11500713971679939, 0.09760045742437891, 0.07257288559855801, 0.009343643279613704, 9.253027091038004e-05, -0.11271517476405275, 0.08764509984019238, 0.06770192395576305, 0.004305647711611469, -0.0013165153229629137, -0.10265483333558219, 0.07714083420058156, 0.06098996829485256, -0.00043550830207099016, -0.0025892116265095284, -0.08595583662657977, 0.06634270322607055, 0.05471376031182022, -0.00472525524342752, -0.0036995849708428515, -0.06375477261670585, 0.05549148852967058, 0.04908835402932495, -0.008520313038126967, -0.0046550410766387825]","[0.2217246463441916, -0.22531911592420853, 0.11040227055079804, -0.01833042846725791, 0.04890522124309621, 0.3091823765376324, 0.39297899940782227, -0.3342984052322353, 0.14700705539995212, -0.023031419678581688, 0.0767638370311417, 0.4499999988919275, 0.44999955839698585, -0.3484718455421317, 0.13824904729499582, -0.02897460388163131, 0.07818500327039518, 0.4499999996684539, 0.4499999968716473, -0.31818078811829076, 0.11252910929153154, -0.03136861707690336, 0.06714397827444546, 0.4499999992751808, 0.4431526863299405, -0.279001446123285, 0.08747966902848997, -0.029859306997664037, 0.05364141314006304, 0.4499808305535739, 0.43446333739705106, -0.25363767821289557, 0.07289972413657703, -0.027144824570379533, 0.04470117757132269, 0.441155584223852]","[0.07343840207809857, 0.036041822899698726, -0.02610856155108272, 0.07541113883144485, 0.03458057272243357, -0.0202239736748284, 0.0729864268708107, 0.032121920665675256, -0.015933947363866482, 0.06666903240430688, 0.028765916733433334, -0.013061209191958887, 0.05712891588550495, 0.025099766011408887, -0.011462961796000402, 0.04499807401562813, 0.022243971690221017, -0.01096135979788983, 0.03083436826701056, 0.020274246771430155, -0.011417923523242349]","[0.06574334859848023, 0.028701340341568016, -0.02579057582616806, 0.06552765429019929, 0.029218559646606468, -0.026165839219093323, 0.06529406368732453, 0.02967215099334719, -0.026304345512390137, 0.06475239157676697, 0.029876267099380516, -0.026574190640449524]"
"[0.9913530349731445, 1.0113530349731445, 1.0313530349731446, 1.0513530349731446, 1.0713530349731446, 1.0913530349731446, 1.1113530349731446]","[-0.10230307208321948, 0.11126537332391298, 0.07661278354763858, 0.017373556673053358, 0.0027265922416712216, -0.11471422027895642, 0.10322057606211274, 0.07783647659928647, 0.013390702568385681, 0.0014623434708755715, -0.11882096982478288, 0.09441427422828383, 0.07703712436526075, 0.008424161587781786, 0.00015834195440220833, -0.11437682967695764, 0.08501632727714423, 0.07330138101681768, 0.0034437601098306963, -0.001154230487345553, -0.10231134494822072, 0.07518974757115757, 0.06737592877655516, -0.0012122559018916898, -0.0023396480646351797, -0.08383719542577525, 0.0651615438112348, 0.06049249768626533, -0.005435310102195953, -0.0033866570929153477, -0.06013440335132618, 0.05512407897979505, 0.05382443477217237, -0.009176781810447763, -0.004299196947175857]","[0.22747246848729336, -0.2289350415559492, 0.11180755639846046, -0.023783991554962414, 0.05270772104917948, 0.3174475711640768, 0.3934437032022157, -0.3342139903999912, 0.1465832365709993, -0.0308446718158521, 0.08104792483064399, 0.44999999999298196, 0.449999973230012, -0.34670529977251396, 0.1371224042970665, -0.03692388661075585, 0.08186892325036937, 0.44999999999740886, 0.44999999999155976, -0.31593994533374525, 0.11130924637034206, -0.038520642421537354, 0.0699489966652454, 0.4499999999970194, 0.44264737651407166, -0.27685122728731787, 0.08642842826660807, -0.036095660323276324, 0.05574690098657625, 0.44999995083565864, 0.43396801591868345, -0.25168293389695195, 0.07202369022175975, -0.03281423665771732, 0.04645575082179165, 0.44117641831803506]","[0.07570368056856655, 0.036453689517863444, -0.023035636041797508, 0.07677453608005484, 0.03565503129778749, -0.017744451377666715, 0.07349824128479, 0.03390650602295323, -0.01410560577378008, 0.06640951227250931, 0.031184917632269965, -0.011922907897217866, 0.056197306273773985, 0.02801593158169986, -0.011027722827065451, 0.04349982784424532, 0.02500654495591121, -0.01123123534705489, 0.02888635858794974, 0.022671313346275136, -0.012353957535563063]","[0.06345304012298585, 0.030123507165908836, -0.02570081868171692, 0.06513733327388764, 0.02940926470756533, -0.025554317915439606, 0.06574334859848023, 0.028701340341568016, -0.02579057582616806, 0.06552765429019929, 0.029218559646606468, -0.026165839219093323]"
"[1.029118537902832, 1.049118537902832, 1.069118537902832, 1.089118537902832, 1.109118537902832, 1.1291185379028321, 1.1491185379028321]","[-0.12013027136008617, 0.10128753984483903, 0.08062882264874682, 0.010100478909261522, 0.004955480310156911, -0.11996618540616694, 0.09907528668192028, 0.07763115013586869, 0.006643582096634422, 0.003684792915187806, -0.1134025280389433, 0.0956472888010576, 0.07325518274775461, 0.0022915410645619172, 0.002351857328914795, -0.10010162760953606, 0.09112976776851794, 0.06708963969141407, -0.00206247167442414, 0.000978471191057926, -0.0808202903026431, 0.08561546748388721, 0.05998758478746097, -0.006065632378511489, -0.00033514965979336765, -0.05662987090244366, 0.07926750364076143, 0.05309182043508196, -0.009586905538636972, -0.0015360860351243697, -0.028597926180937493, 0.07226313859458511, 0.04779509175163019, -0.012576137446448012, -0.002616224435170486]","[0.1880444523781773, -0.16679724132630347, 0.09008424763974737, -0.021051216816609097, 0.023718705786200278, 0.2689313420018991, 0.3428202992084641, -0.2559932760517597, 0.1193799645064692, -0.017326045680864655, 0.04915836949514385, 0.42751074861823074, 0.4026173669604259, -0.2670466260212546, 0.11099397178236053, -0.019105752337383486, 0.052538334282653365, 0.44999999999808865, 0.412670645820476, -0.2428827928597796, 0.08942220495032321, -0.020415898655616327, 0.04570692609581345, 0.4499999999967505, 0.4044568358639556, -0.2124400062921639, 0.06914662858015003, -0.019532970876988798, 0.03662418794549066, 0.44797717072116433, 0.3965263096685507, -0.19312727844730193, 0.05762219048330591, -0.017757246251901004, 0.03052015662111429, 0.43919330419271047]","[0.07788212938812791, 0.036595183681088835, -0.018950816323729615, 0.074912385288588, 0.03426616446989092, -0.01854422762541395, 0.06839171620655723, 0.03143458406349932, -0.019153782162319208, 0.05875635592946231, 0.02822950786792633, -0.02059886361192604, 0.0465980677463937, 0.025155595114741188, -0.022692017254466578, 0.032500279239656406, 0.022730040117403715, -0.025267967149398173, 0.016974543229437738, 0.02153234710292842, -0.028173661956170104]","[0.04312462270259858, 0.027220343732833885, -0.035515885734558106, 0.049884415268898016, 0.02787989892959597, -0.03168371685743332, 0.05598927199840546, 0.02875599780082705, -0.028539162063598633, 0.060484773516654974, 0.029864375972747825, -0.026808526301383973]"
"[1.069387674331665, 1.089387674331665, 1.109387674331665, 1.129387674331665, 1.149387674331665, 1.1693876743316651, 1.1893876743316651]","[-0.11191023193956257, 0.10459339772511352, 0.0754596705580534, 0.0043065916863463585, 0.0074530257245983824, -0.10387466273114651, 0.10745917586446549, 0.06974795561248809, 0.001580878463186591, 0.005982485549441635, -0.09134318659580995, 0.10823574586739224, 0.06337964474205901, -0.0018760334021493267, 0.004368261638906625, -0.07390530476205268, 0.10704764689417598, 0.0563380454188572, -0.005371599443418834, 0.002758433770530377, -0.05210362812412686, 0.10409344333693835, 0.04928967619544519, -0.00853152681137917, 0.0012257484142591255, -0.026821139379486814, 0.09958175812388827, 0.04419798871808208, -0.011183176986145031, -0.00019374445007798628, 0.001046039949522422, 0.093741781243749, 0.04108492228240429, -0.013334127689340487, -0.0014886682088261474]","[0.128953053133611, -0.11680747860440333, 0.07235241121138908, 0.003982819364802104, -0.011334775340058612, 0.22268167828112267, 0.2647495993598839, -0.18258415799449895, 0.09396626801197422, 0.023912378100621745, 0.006959773952844972, 0.37342930557880766, 0.3168194613943021, -0.18954761014969268, 0.08606090560344887, 0.026164400345069783, 0.013049358550977774, 0.4335922324495443, 0.3258701134421153, -0.1712550811835063, 0.06856368641223759, 0.022306104863227705, 0.013085909031286924, 0.44477437625787103, 0.31945024596899124, -0.14926221771456177, 0.05272513177375354, 0.018504762222655347, 0.010944057009553476, 0.43673220493281545, 0.31318651551659654, -0.13569292518881054, 0.04393760978579475, 0.016822511088210812, 0.00912004748798545, 0.42816870262524737]","[0.07224624134374018, 0.03371220758547698, -0.025514161473278594, 0.0672127777729127, 0.03066869763009626, -0.028517611499357078, 0.05936499712773989, 0.02746374382266902, -0.031663139406511345, 0.04902086750972858, 0.024326345413747227, -0.03492557967236285, 0.03669839183399377, 0.02163054193806602, -0.038190528360512205, 0.022912070153403182, 0.020259458761821388, -0.041324817200147204, 0.008084527857267444, 0.02014320842821292, -0.04426907340449755]","[0.028568468093872076, 0.027815704727172874, -0.044713135743141175, 0.03557643949985505, 0.027883028173446678, -0.040024835550785065, 0.04312462270259858, 0.027220343732833885, -0.035515885734558106, 0.049884415268898016, 0.02787989892959597, -0.03168371685743332]"
"[1.0948293209075928, 1.1148293209075928, 1.1348293209075928, 1.1548293209075928, 1.1748293209075928, 1.1948293209075929, 1.2148293209075929]","[-0.10640450229214542, 0.10667677349029131, 0.07352113116570379, 0.006130093430303003, 0.0057128440841201665, -0.10087169460956878, 0.1062847080150081, 0.06943923939671016, 0.00254290193554502, 0.00435731426803147, -0.08946084259759167, 0.10436448771556447, 0.0640549438289027, -0.0014245005327765514, 0.0028805418937738283, -0.07238650009157076, 0.10095144462747206, 0.05773094105160502, -0.0051906376929531295, 0.0013860897341782888, -0.050508997792977, 0.0961784515427012, 0.05146322935496804, -0.008541210066422961, -1.4414186179662436e-05, -0.02485322067210686, 0.09024963315583405, 0.046182245448608744, -0.011375553905758043, -0.0012965148045781716, 0.003605473958098008, 0.08335990599331773, 0.04311889605087738, -0.0136795628434161, -0.002452578727202642]","[0.2295145570721016, -0.19672260243511575, 0.09830635717213448, 8.872873285242777e-05, 0.01797619430837899, 0.38110187459606054, 0.3373123999399423, -0.24148774607880308, 0.1076276638399773, 0.002954911549143735, 0.0329685335558087, 0.4499999997610235, 0.37303198224043194, -0.23401840915058997, 0.09312518482818982, -0.0007607174982385279, 0.03454003118071641, 0.4499999998807677, 0.3738200324597865, -0.20621756599987362, 0.07241172965570569, -0.004348342971722152, 0.02993407030182632, 0.4499999993265685, 0.3640757584172109, -0.17851069697940092, 0.05523539813828432, -0.00549998198974494, 0.023996890130430826, 0.44259987664021866, 0.35693701799100613, -0.16228245179538475, 0.04602949844042176, -0.004999983633094451, 0.019997408435213304, 0.4339214045314585]","[0.07080383908415908, 0.03307063374025696, -0.025896261305788648, 0.0657519097239233, 0.030527237961339687, -0.02733705554894209, 0.05761578691507942, 0.02766883723823335, -0.02933511937251121, 0.04688301856993535, 0.02484230371734866, -0.03171252251810836, 0.03411025388851826, 0.022539780457458112, -0.03433823100856736, 0.0198365978448647, 0.02114047264952406, -0.0370751399108044, 0.004512745592390928, 0.021136704418997117, -0.03981224962388583]","[-0.0013157436251640259, 0.032116597080230735, -0.0643935091137886, 0.006167172491550452, 0.03028095283508303, -0.059440702134370804, 0.014091706871986395, 0.029662286424636863, -0.05417095118165016, 0.021616368591785437, 0.028691684389114402, -0.049278687620162964]"
"[1.1316211223602295, 1.1516211223602295, 1.1716211223602295, 1.1916211223602295, 1.2116211223602296, 1.2316211223602296, 1.2516211223602296]","[-0.10136738599501958, 0.10247836897967597, 0.07103764681136171, 0.006262982603294249, 0.003928349899373227, -0.09619008028696423, 0.09964940666746444, 0.06684113751672131, 0.0024628479918393756, 0.002909121206569272, -0.08507805424071573, 0.09604099807538455, 0.0612351228914709, -0.0014362443409786086, 0.0017689323768406346, -0.06853175154376383, 0.09164300768518312, 0.054872532841022045, -0.005078677204233674, 0.0006577019041420457, -0.04745384643340382, 0.08657046309438025, 0.04865757057470925, -0.008286624128027898, -0.0003624055787220928, -0.022858613658573994, 0.08095668750153029, 0.043408754160153606, -0.010981016263031778, -0.001286950805032144, 0.0043221811635536286, 0.07490932253343285, 0.04048450200773036, -0.013159759404474974, -0.0021140204525927336]","[0.2074335998248243, -0.23918967677785902, 0.10451901597897534, 0.002665618560652394, 0.05613817250365888, 0.4499999925243137, 0.29604349664976465, -0.27185168637687673, 0.10837498785848793, -0.013606837667914318, 0.06523291601188191, 0.4499999999796333, 0.3234594286402402, -0.25659080081358254, 0.09182951656998012, -0.023963586332347242, 0.06024145657782071, 0.4499999999641134, 0.32223509335310435, -0.2239002097529293, 0.07074609220543909, -0.027576514405607933, 0.04959437422413787, 0.4499999998705542, 0.3132010053872714, -0.1933173169765729, 0.053800079892844244, -0.026394475659123673, 0.03905327749528148, 0.44340214042057174, 0.3070598091896746, -0.1757430154315473, 0.04483339990807833, -0.023994977873550316, 0.03254439791031516, 0.4347079795718473]","[0.0673561666753532, 0.03178699029113737, -0.024022007095581496, 0.06198869560082463, 0.02921554088441519, -0.024597360974671228, 0.0538238684501116, 0.026327377339205486, -0.0259713311263129, 0.04334021014438219, 0.023542277049840882, -0.02799282694531094, 0.031071144928836628, 0.021284952850637525, -0.030500263686054758, 0.01751877202044011, 0.019874642489388153, -0.03332432904531557, 0.003087586382560285, 0.019866588578097883, -0.03632370776676231]","[-0.033214853107929224, 0.040614848518371605, -0.08506655872762203, -0.02541822284460067, 0.03877178349494936, -0.0789247415304184, -0.016625956594943994, 0.036179726505279564, -0.0744183025598526, -0.008716673552989954, 0.034053062582016014, -0.06928233423233032]"
"[1.1517832279205322, 1.1717832279205322, 1.1917832279205323, 1.2117832279205323, 1.2317832279205323, 1.2517832279205323, 1.2717832279205323]","[-0.09749037138727082, 0.10109365866429283, 0.0693950013561786, 0.005262548415632076, 0.0051467869954905324, -0.09115179617949565, 0.10053324853450865, 0.06536339417327545, 0.0013763099991350555, 0.003938303135410524, -0.07877692582589901, 0.09873627151502973, 0.06004091026627378, -0.0025003329187844093, 0.002620553115279912, -0.061020060171379946, 0.09572770307206468, 0.05415471605558508, -0.0060572095717148534, 0.0013440541084730172, -0.038858051901136996, 0.09166227482275957, 0.04861462780356617, -0.009146440712335394, 0.00017070118521899822, -0.01333680870588967, 0.08671032121968453, 0.0442006345944492, -0.011703026071982947, -0.0008996122460520441, 0.014588867658548527, 0.08101677925420832, 0.041936217796832466, -0.01373674761880799, -0.00186342535702583]","[0.2275372825155883, -0.2727038987682475, 0.11251111553761312, 0.04034391223168182, 0.07451376323081332, 0.4499999999965409, 0.3044744887235014, -0.2852615957455762, 0.10895834149687172, 0.020139134162720895, 0.07192894365346719, 0.449999999997543, 0.32578124023598426, -0.2599212996842273, 0.0894966678082621, 0.005268824380269932, 0.0614911814678179, 0.44999999999549006, 0.3220122538151586, -0.2232371175389748, 0.06786114523872028, -0.0026794941821698948, 0.04889166693059388, 0.4499999999718252, 0.31232756598939265, -0.19176507667147946, 0.05129719329643451, -0.0049432622124730985, 0.038047862788336995, 0.44146352010842577, 0.30620349606659153, -0.17433188788298853, 0.04274766108009137, -0.004493874738818238, 0.03170655232336278, 0.43280737162485955]","[0.06521527497213579, 0.03114921606871537, -0.025242163200747757, 0.059655630782538355, 0.028706614458641755, -0.02695150042071138, 0.0512381223214361, 0.026041049804052776, -0.029246592208296066, 0.040485369315547984, 0.023583772270824248, -0.03197795772440906, 0.027950749658762458, 0.021745900957328878, -0.034998299106643774, 0.01414651443948419, 0.020818760535397485, -0.03815180212307893, -0.0005089460311937883, 0.021194527805580197, -0.04131684741092839]","[-0.04831490755081176, 0.04575735845565798, -0.09477611252069473, -0.04103140249848365, 0.04322982349395754, -0.0898947212189436, -0.033214853107929224, 0.040614848518371605, -0.08506655872762203, -0.02541822284460067, 0.03877178349494936, -0.0789247415304184]"
"[1.1939609050750732, 1.2139609050750733, 1.2339609050750733, 1.2539609050750733, 1.2739609050750733, 1.2939609050750733, 1.3139609050750733]","[-0.0940846332169665, 0.10229545183448595, 0.0620828569597468, 0.008136688754203411, 0.005339673615175591, -0.0932233496241246, 0.10129866904212359, 0.06117583311065356, 0.0040346973292322355, 0.003996203788162907, -0.08529685980097601, 0.09885349067558091, 0.058382233819472835, -0.00017252383072662733, 0.002504703084966982, -0.0709252672167644, 0.09498705908849625, 0.05419393834385811, -0.004118970760784928, 0.0010481044464973955, -0.051147739984983114, 0.08988984691318147, 0.04951943038763385, -0.007623556177306805, -0.0002933358536687457, -0.02710212199312749, 0.08378457381376192, 0.045306239145929385, -0.010611518611787224, -0.0015091779569401623, 0.00015508503216891321, 0.07687084552281623, 0.04238005737450668, -0.01308968363626953, -0.002602573473492614]","[0.2599896624134564, -0.2936346337628951, 0.12275802221871862, 0.043405876982927805, 0.07905334390934265, 0.4499999999923647, 0.35602303544497277, -0.31591277218541636, 0.1229162372040013, 0.024290608202256536, 0.07815258650061202, 0.4499999999957007, 0.38624543822519525, -0.2926344898337662, 0.10316527612826559, 0.009300094313971996, 0.067634360296494, 0.44999999999241597, 0.3848012461596663, -0.2537388683758023, 0.07934562023806585, 0.0007445326050802836, 0.054098730832042585, 0.44999999998180734, 0.3742919476519437, -0.21876837467141932, 0.06035673762699029, -0.0020820672870928703, 0.04218283661504263, 0.44370537309403363, 0.3669528898381142, -0.19888034060980542, 0.05029728135524841, -0.0018927884432423103, 0.03515236384534637, 0.435005262926447]","[0.06580933885385438, 0.028391879202344723, -0.025619483546724612, 0.06234750244717236, 0.027089751265044367, -0.02602826789697778, 0.05546070589699717, 0.025252143258438334, -0.02716060608994788, 0.04570499254505982, 0.02326122496439328, -0.028874116210675663, 0.033696420970012846, 0.02156509340295112, -0.031021149620552663, 0.020007809927236598, 0.020552373841966915, -0.03344953896766917, 0.005116110910121364, 0.020524125048252694, -0.03603703498580895]","[-0.07365057334303855, 0.05851525583267214, -0.10991527715660632, -0.06786876633763313, 0.055808728122711204, -0.1065620919033885, -0.06186144888401031, 0.05244955935478213, -0.10317607683092356, -0.055269201248884195, 0.04876068749427798, -0.09864205581098795]"
"[1.234440803527832, 1.254440803527832, 1.274440803527832, 1.294440803527832, 1.314440803527832, 1.3344408035278321, 1.3544408035278321]","[-0.08655208796180354, 0.09989143716431687, 0.0625199098538564, 3.596126608352847e-05, 0.0037344276524213928, -0.07292989684748948, 0.09841538062339336, 0.05692579954101465, -0.0031649070187759146, 0.002887739679350545, -0.05517901511149733, 0.09639340249515856, 0.0511599810736762, -0.006100662101699894, 0.002098837569554572, -0.03409785578907661, 0.09394206508324617, 0.045783498332019855, -0.008611287226523084, 0.0014015304771591477, -0.010599439434082408, 0.0911617344102696, 0.04129163882891492, -0.010632605111533005, 0.0007834262708628816, 0.014455365089235325, 0.08809127654792677, 0.03880541660606958, -0.01214601757327209, 0.000217613120834404, 0.04033710268122339, 0.08475704539377824, 0.03818520968125924, -0.013210857451073074, -0.0002907151340725773]","[0.1375020774259305, -0.2235441208065115, 0.08697917418995188, 0.020213368095859774, 0.0703818309230953, 0.44999999997309253, 0.1658426071228079, -0.2159241668582953, 0.07569031357376926, -0.0071233180099529725, 0.06638435015039107, 0.4499999999493493, 0.16675333243910467, -0.18807567897007804, 0.05805140584924823, -0.021831863832152354, 0.056058864385075846, 0.4499999999105217, 0.15897539827733814, -0.15753632540273244, 0.04206645530333042, -0.026608584262751367, 0.04427567518099712, 0.44580938269584564, 0.15215308813780942, -0.13406297816372187, 0.031153977817108436, -0.025570767172133635, 0.034362148576310425, 0.43369965623423606, 0.14916969424490506, -0.121875434693835, 0.025961648177638186, -0.023246151976994922, 0.02863512381024419, 0.42519573671672245]","[0.05669012697006351, 0.027340924871506297, -0.027954160215610695, 0.04835757714798552, 0.024797916490105085, -0.030666606784592966, 0.03832499504713852, 0.022539692003272608, -0.033885566864054036, 0.027060935583596613, 0.020803797714037328, -0.03746579160421847, 0.015005076599790447, 0.019747514465452694, -0.04124229098643279, 0.0025210336782362473, 0.019810632936380773, -0.0450372151461737, -0.010108435146901398, 0.020850394333132162, -0.04874756953603914]","[-0.09985132348723709, 0.07199237265586855, -0.11674240783751011, -0.09543968314304947, 0.06965455927848818, -0.11662483558021486, -0.09044537037611007, 0.06697014489173891, -0.11595658811703324, -0.0849706632643938, 0.06401080408096316, -0.1147866341561079]"
"[1.2698338031768799, 1.28983380317688, 1.30983380317688, 1.32983380317688, 1.34983380317688, 1.36983380317688, 1.38983380317688]","[-0.03785179152026034, 0.10254748528225675, 0.05659172601242625, -0.013573288987183688, 0.005101059006161068, -0.0063478121046086355, 0.10625077588342316, 0.05103663022241159, -0.01420033519203065, 0.004387894076031046, 0.023491463716750892, 0.10881760915621781, 0.047187846661514064, -0.013752875129243315, 0.0038043742443238586, 0.05029912540707811, 0.11029681987569857, 0.04479461009036241, -0.01258380041686395, 0.0032797745098338154, 0.07330704055679743, 0.11069289444826208, 0.04337291991946186, -0.010974378854329551, 0.002771070929198323, 0.09215780384436834, 0.11000395426339177, 0.04238690292114507, -0.009115386641135264, 0.0022655335586781837, 0.10672562265784231, 0.10825487851263813, 0.04134566634526946, -0.007111290062688017, 0.0017775061039925928]","[-0.07046963511296345, -0.07811525779098949, 0.019839300222207312, 0.015404813459415245, 0.036967036479845006, 0.23956135843947984, -0.1511108373893702, -0.013279503412491733, -0.010705567218155077, -0.011083696387202968, 0.022572398419669515, 0.14610817999463616, -0.19401759823315157, 0.01973095643411238, -0.022709421351638337, -0.02320368026472519, 0.014247263382637043, 0.09046186937303852, -0.20917239973786764, 0.03112439875046724, -0.02363990525915699, -0.02590869580925531, 0.009599229254015906, 0.06363539266625756, -0.2089089546072959, 0.031097108821149577, -0.019947906818765127, -0.02408940043866903, 0.007082881490394377, 0.054703022813715696, -0.20481270040225819, 0.028270098802845478, -0.01662325568323525, -0.021899455007340973, 0.0059024012143736315, 0.05363041258068174]","[0.0284106414340281, 0.02621217061238101, -0.04419341092913226, 0.014903461760119408, 0.025305092409939126, -0.05182666879680846, 0.0025650949310697655, 0.025022361593480938, -0.0583373140284147, -0.008238858647780076, 0.02510176405438583, -0.0635668526710681, -0.01735074565224105, 0.025274109494087708, -0.06744208110309695, -0.02472479873804923, 0.025303805200230976, -0.06995107666920275, -0.030350169012760227, 0.02499995101358656, -0.07112361903859638]","[-0.10878828443586826, 0.07660317935943606, -0.11477160505447537, -0.1064395848289132, 0.0755451224088669, -0.11576010513082147, -0.10353330705314874, 0.07403436818122866, -0.1163768944606185, -0.09985132348723709, 0.07199237265586855, -0.11674240783751011]"
"[1.3085658550262451, 1.3285658550262451, 1.3485658550262452, 1.3685658550262452, 1.3885658550262452, 1.4085658550262452, 1.4285658550262452]","[0.03083323460911527, 0.11321242904509489, 0.057245206950739924, -0.01747310149650499, 0.005812613203615254, 0.063977727446461, 0.11817611933844784, 0.05568528245209347, -0.015801201043726697, 0.004799372221159896, 0.09160351184624926, 0.12096329991442656, 0.054119958958897436, -0.01279202503980526, 0.003972957867579346, 0.11216563115892102, 0.12172634634777539, 0.0520464858746597, -0.009145816677057446, 0.003228771936908452, 0.12517857515019173, 0.12056820098047653, 0.04895461678831241, -0.00531756040612193, 0.00250507429342876, 0.13076801543527058, 0.11757638279050682, 0.04450532161577288, -0.0015519517474477948, 0.001780900916958125, 0.129335878010191, 0.11285241564243509, 0.038773174025629055, 0.0020710039409682635, 0.0010706422152732032]","[-0.12454634220591604, 0.05168983054424531, -0.020947191619969274, -0.04840177223423214, -0.02331301099002342, -0.05265195434678205, -0.2709091732087826, 0.1317086108110463, -0.05944851371289933, -0.06464192702477717, -0.024642854568877548, -0.21004846520640721, -0.3397020289778974, 0.15526145360614335, -0.06625219309804692, -0.06685045188841482, -0.02102553371609084, -0.28410082328721925, -0.35995535054667716, 0.14870771236402341, -0.057994897763151976, -0.061445500499963, -0.016169296729703353, -0.30708641179477425, -0.3570154177841031, 0.1323798709605843, -0.04628982241114582, -0.05408771699395659, -0.012233296466131027, -0.3058873900801863, -0.3500150992865153, 0.12034533723559598, -0.03857485200852667, -0.04917065181285879, -0.010194413721830109, -0.2998895979689373]","[-0.0014876329789957445, 0.030958969433391336, -0.06400198826536213, -0.014263538301778527, 0.0318238411902983, -0.07153390558495419, -0.024210217677029574, 0.031954852836451844, -0.07671038017639335, -0.031069822671681034, 0.031148450878179922, -0.07947018139766139, -0.034890676960888864, 0.029323652213250083, -0.07987458276514423, -0.03585388814526557, 0.026505561814138247, -0.0780487313185127, -0.03415539101806534, 0.022897353883196414, -0.07414166861034804]","[-0.1123015097901225, 0.07708953835964205, -0.10851842577531934, -0.11204566150903701, 0.07760817327499392, -0.11039306915327907, -0.1117609729617834, 0.07769983031749728, -0.11195102321645245, -0.11056768611073493, 0.07740481712818148, -0.11344267182713375]"
