topt,xopt,uopt,zopt,y
"[8.71824026107788, 8.73824026107788, 8.75824026107788, 8.778240261077881, 8.798240261077881, 8.81824026107788, 8.83824026107788]","[0.07074608068011132, 0.1236126932103181, 0.05959509306906671, 0.002219440384409736, 0.004970776339613934, 0.06933409573442838, 0.12282738938059844, 0.05519380486233637, 0.003010916080569858, 0.00405355771533737, 0.06638943201105867, 0.12038676074517134, 0.050591242672092626, 0.0037518290060717815, 0.003165274967253205, 0.062047538625595686, 0.11645715734968957, 0.04588843552457815, 0.004421985002157221, 0.0023092566932272763, 0.05647773954999884, 0.11120528466174455, 0.041200781284467844, 0.005009314872702991, 0.0014910951447092812, 0.04988088722270714, 0.10480887512657568, 0.036798648344622736, 0.005502965946108346, 0.0007274008475764728, 0.04247775838394573, 0.09746295131999712, 0.032700581179977, 0.005895753256653849, 3.1978176143047194e-05]","[-0.12134284224803399, 0.0016217815910101185, -0.004659143024399737, 0.0017520081129530074, 0.01034925674530679, 0.09225615711038332, -0.1196424766346279, 0.00014815546253382772, -0.003806987399312012, -0.004265810259263703, 0.010495288463619301, 0.09447795808902543, -0.11708543348176492, -0.0013176278063698477, -0.0028402855258185533, -0.007706115933133306, 0.010222922551353486, 0.09610819828587763, -0.11450720102107076, -0.0021653479431981704, -0.0021054426060529985, -0.009021340354675611, 0.009434346786730385, 0.09635698820229105, -0.11248193638794951, -0.0023641724537437625, -0.0016940267090825856, -0.008995685194800762, 0.008408408528184586, 0.09552300586754364, -0.11136825492594826, -0.002251592851098716, -0.001540024328959222, -0.008567319243132476, 0.007644007687385157, 0.09457723306757865]","[-0.005494674513481143, 0.03197647774477119, -0.06921469667511486, -0.004816880351592759, 0.02958490261114198, -0.06784660279658321, -0.0038002266540375254, 0.027060984385371828, -0.06548725386191967, -0.0024845084779274644, 0.02447099489050471, -0.06224379589070903, -0.0009187625570562893, 0.0218848450866799, -0.05822909094710351, 0.0008391660580031625, 0.019444514784480643, -0.05357220040133476, 0.002729911476148131, 0.017166889297419073, -0.04841300528112809]","[-0.005556211769580835, 0.03324869790077212, -0.0695018357872963, -0.005561076998710626, 0.0332516483306885, -0.06950039409995079, -0.0055599296092987, 0.03325284042358401, -0.06950125464200974, -0.005555407106876367, 0.03326097645759585, -0.06950090073943138]"
"[8.738206386566162, 8.758206386566162, 8.778206386566161, 8.798206386566163, 8.818206386566162, 8.838206386566162, 8.858206386566161]","[0.07073833698663694, 0.1236180910580659, 0.0596018391707246, 0.002220257643226946, 0.004977924643615568, 0.06933477412144474, 0.12284811102267758, 0.05539629244572187, 0.0030104828072135092, 0.004064654894819785, 0.06642065356314027, 0.12043030271993678, 0.05101987609228139, 0.0037498623870798236, 0.0031822811826297164, 0.06213257830782881, 0.11653406446308567, 0.04654972355016129, 0.004418010051413732, 0.0023338696038632785, 0.05663863981969838, 0.11132803921389053, 0.04207652042093754, 0.005003130039017506, 0.001524270778804876, 0.0501267800003595, 0.1049847753131287, 0.037700481432835, 0.005497170659934009, 0.0007630859785113028, 0.04279959492723106, 0.09768921995576911, 0.03352551018340097, 0.005892900957638591, 6.576151358814424e-05]","[-0.12142909291402992, 0.0017998883623274176, -0.004732507331943414, 0.0018794444947239919, 0.010235173808230968, 0.09182804589523003, -0.11977981871167548, 0.00042570045242618093, -0.003914606047109248, -0.004061238936690581, 0.010323482675211881, 0.09377242944027714, -0.11725001693750808, -0.0009983449377745646, -0.002955903202504162, -0.007465900239278511, 0.0100347432198854, 0.09524762020888972, -0.11468303721164408, -0.0018426766368030423, -0.002213868566273536, -0.00877574032342826, 0.009255759989822199, 0.09543245384983118, -0.11265936079506, -0.0020567728672575836, -0.0017902472882430631, -0.008760766783746987, 0.008249173451903513, 0.09458970302952247, -0.11154392216441211, -0.0019588313868197926, -0.001627497616154272, -0.008343587427154686, 0.007499248472884801, 0.09365316281375963]","[-0.0054875093920692545, 0.03198071038083158, -0.06921923694313076, -0.004811975494069106, 0.029684544284626108, -0.06786036850935082, -0.003805621686470108, 0.027271178018096132, -0.06551905224190818, -0.002508135860102636, 0.024795061896072085, -0.06230412842990357, -0.0009674889538749224, 0.022313852100192887, -0.058328708855917566, 0.0007641882956557587, 0.01988686429173917, -0.05371322173627647, 0.0026331936336151237, 0.01757237105093884, -0.04858967794661933]","[-0.00556254476308822, 0.03325096287727358, -0.06950172030329704, -0.005560868382453912, 0.03325111188888552, -0.06950125464200974, -0.005556211769580835, 0.03324869790077212, -0.0695018357872963, -0.005561076998710626, 0.0332516483306885, -0.06950039409995079]"
"[8.77906847000122, 8.79906847000122, 8.81906847000122, 8.839068470001221, 8.85906847000122, 8.87906847000122, 8.89906847000122]","[0.07073442363322084, 0.1236246162090298, 0.059606980431298834, 0.0022150618119393304, 0.004970631955513588, 0.06933241796044927, 0.122839043823969, 0.055205657733804, 0.003005831683024365, 0.0040532357337263675, 0.06639813257207108, 0.12039813497140542, 0.0506026954331942, 0.003746414176570868, 0.00316486648408001, 0.06206643592461144, 0.11646834198811515, 0.04589933909276108, 0.004416465780854495, 0.0023088645664068545, 0.05650623627637249, 0.11121641106158639, 0.041210196246292595, 0.005003878386314299, 0.0014907341116937268, 0.049918014896725996, 0.10481997018466177, 0.03680664393679417, 0.005497840800169206, 0.0007270192436094419, 0.042522256126659004, 0.0974738910483478, 0.03270722689888136, 0.005891131139773298, 3.1510314960677224e-05]","[-0.12123561180320341, 0.0015764155629738874, -0.0046437102506432515, 0.0017687926135904197, 0.010352425575722635, 0.09236019140141732, -0.11957042888372399, 0.0001354970176309367, -0.0038072843297545234, -0.004251162019073329, 0.010491180127325472, 0.09453222176481918, -0.11703388207302162, -0.001313175202576622, -0.0028477995534196276, -0.007693564712767997, 0.010216105929196972, 0.09613482952110847, -0.1144654284484743, -0.0021540922224958514, -0.0021149528609529233, -0.009010360631064585, 0.009427283412028087, 0.09637120730087861, -0.1124434000925228, -0.002351702384172205, -0.0017030777309811063, -0.008985679900024912, 0.00840202088394676, 0.09553360323951537, -0.11133010017879308, -0.0022397165944129105, -0.0015482525306806938, -0.00855779039100174, 0.007638200738074308, 0.09458772551491929]","[-0.0054901632979601515, 0.031982316023825036, -0.06921885722650217, -0.004817233533565444, 0.02959101184566099, -0.06785276332342367, -0.0038053626982541447, 0.027067140576934687, -0.06549541766782702, -0.002494160804875668, 0.024477084190626233, -0.062253950124175575, -0.0009325204291646193, 0.02189036539346025, -0.05824112603174722, 0.0008218464949692494, 0.019449444069712236, -0.053585826405351776, 0.002709645832853849, 0.017171217117050736, -0.04842781270582503]","[-0.005565174818038934, 0.03325146951675417, -0.06950275220870972, -0.00556455641984939, 0.03324851908683779, -0.06950457760095596, -0.005559609234333032, 0.03326032080650332, -0.06950354569554329, -0.00556254476308822, 0.03325096287727358, -0.06950172030329704]"
"[8.819560766220093, 8.839560766220092, 8.859560766220092, 8.879560766220093, 8.899560766220093, 8.919560766220092, 8.939560766220092]","[0.07074576338076921, 0.12363204028848011, 0.05960682407077977, 0.002214800962026977, 0.004970297834530237, 0.0693421973895312, 0.12284484275126319, 0.055200718091626313, 0.003007374585898889, 0.004052454789935563, 0.06640291758011832, 0.12040106918683838, 0.050590242769968846, 0.003749605551630759, 0.0031634082821178364, 0.062063044558918215, 0.11646697421902953, 0.0458778141034696, 0.004421136860137802, 0.0023065860420598155, 0.056491912149536624, 0.11120927928979273, 0.04117985060449046, 0.005009818754584379, 0.0014876101756415698, 0.049890844042761076, 0.10480600530060946, 0.036771103402611555, 0.005504636426250333, 0.0007233381185067547, 0.04248142678586599, 0.09745269874834232, 0.032670069397623965, 0.00589835616220571, 2.7607320703661783e-05]","[-0.12134146999101575, 0.0016928004306506206, -0.004692077094939351, 0.001693721730234632, 0.01029842461206193, 0.09206170365269933, -0.11965528402968428, 0.00021557136169053637, -0.0038360954554557125, -0.004319013212877643, 0.010457266808355958, 0.09428152908613135, -0.11710569227440765, -0.0012561275319203369, -0.0028650835602617164, -0.007755322611754822, 0.01019451712287922, 0.09591502198991181, -0.11453036013487838, -0.0021098797217642407, -0.0021262622549806376, -0.009066864106435146, 0.00941243135645009, 0.09616847003014445, -0.11250558030232921, -0.002313332119706857, -0.0017118389269295542, -0.009037998264224578, 0.008390267874756774, 0.0953382017347924, -0.11139166474208523, -0.0022031734853954488, -0.0015562172541405128, -0.00860761740429522, 0.007627516184433469, 0.09439425868057233]","[-0.005493981942127462, 0.031982635868890254, -0.06922422843018275, -0.004819705482818408, 0.029588724828128535, -0.06785629977482947, -0.003805369812330434, 0.027060850382555533, -0.06549583788950802, -0.002490722743723992, 0.024466016794602728, -0.06224997698818594, -0.0009248504297013122, 0.021874672745992477, -0.05823162279163534, 0.0008341929797749513, 0.01943096819468868, -0.053570222359268074, 0.0027267705885317987, 0.01715177613686624, -0.0484060882020854]","[-0.005565763413906091, 0.03324619450569155, -0.06950224929451942, -0.005559571981430048, 0.033257012748718284, -0.06950220086574554, -0.0055638858675956665, 0.03325167813301089, -0.0695040188074112, -0.005565174818038934, 0.03325146951675417, -0.06950275220870972]"
"[8.837793827056885, 8.857793827056884, 8.877793827056884, 8.897793827056885, 8.917793827056885, 8.937793827056884, 8.957793827056884]","[0.07074825387713313, 0.1236275275368497, 0.05960269742238586, 0.002211668049813119, 0.004968826949781672, 0.06936546958224027, 0.12285328268609702, 0.05541385867201426, 0.0029989509474176975, 0.004067496447365202, 0.0664748170617238, 0.12045108592760494, 0.051054998859078986, 0.0037361086630405722, 0.003195291384734223, 0.06221245195743563, 0.11658618612423766, 0.046602418125672784, 0.004402510470441714, 0.002355689735537683, 0.056746139552774535, 0.11142400993019254, 0.042145877781581645, 0.004986223036826399, 0.001553831874548618, 0.05026345968220706, 0.10513449364017009, 0.037784683819304214, 0.005479169486994668, 0.0007994706254890467, 0.04296648973426566, 0.09790031124089096, 0.03362193598577869, 0.00587417209313953, 0.00010808907096803279]","[-0.12218287314438203, 0.0036718997560294397, -0.004977499120792761, 0.0011345666667486043, 0.009307762709157508, 0.09625388750277569, -0.12050778285589797, 0.0020894508064464024, -0.004126685288650678, -0.004561371486582699, 0.009551564881620567, 0.09773894149019252, -0.11795168508107101, 0.00048071146851524915, -0.0031349840057156575, -0.007815111921332163, 0.00939438502008072, 0.09891645571269775, -0.11536299945192596, -0.0005155946486102847, -0.0023638102631403646, -0.009042871926175255, 0.008721939132111, 0.09892660466892172, -0.11332494452479758, -0.0008391632851278419, -0.0019184256416497347, -0.008991432943635802, 0.007792469925013812, 0.09799531112893084, -0.11220291595666754, -0.0007992032237373881, -0.0017440233926588888, -0.008563269487312952, 0.007084063449516287, 0.09702505133088818]","[-0.0054982104541226725, 0.03198068072408475, -0.06922301719189289, -0.00483043905308563, 0.029695335529652023, -0.06787403400564308, -0.0038294588571076114, 0.027292873279746638, -0.06555056235032494, -0.002535539970468754, 0.024827285724784594, -0.062359864197139125, -0.0009970891810086825, 0.022355761997133166, -0.05841379507878896, 0.0007334756492490353, 0.019937178283705236, -0.0538316636156232, 0.002602302422032747, 0.017629441987049764, -0.048744383186977]","[-0.005557441115379327, 0.03326094665527346, -0.0694972127020359, -0.005559862554073328, 0.03325522460937502, -0.06950306140780449, -0.00556416898965835, 0.03324604549407961, -0.06950412311553955, -0.005565763413906091, 0.03324619450569155, -0.06950224929451942]"
"[8.870746612548828, 8.890746612548828, 8.910746612548827, 8.930746612548829, 8.950746612548828, 8.970746612548828, 8.990746612548827]","[0.07074926962871472, 0.12361631493892856, 0.05959226686396881, 0.002222355235967342, 0.004961343510580854, 0.06934626828576448, 0.12282735851938206, 0.05533955645575781, 0.0030085401130489856, 0.004059434052644173, 0.06643158227972383, 0.12041026257803826, 0.0509035038104361, 0.0037442541616787084, 0.003186138645209593, 0.0621410982113306, 0.1165293266986995, 0.04636935123392358, 0.004409176423112865, 0.0023449080382564606, 0.056642825469825214, 0.11134915788912567, 0.04183555519026358, 0.004991464824487948, 0.0015410288816923546, 0.05012528748228872, 0.10503926693849874, 0.03740918504672294, 0.005483015143615698, 0.0007844947120874162, 0.04279754936393454, 0.0977857908482567, 0.03328585932781015, 0.005875044982186421, 9.478120772087669e-05]","[-0.12207519927056154, 0.003519705820722474, -0.004916126549192046, 0.0010734312984235217, 0.009387798121944624, 0.0966095176938882, -0.12036222518319478, 0.0018812762828979701, -0.0040471595673614025, -0.0046665475546722734, 0.00966113774277505, 0.09825895481215347, -0.11778794476243054, 0.0002536038373165961, -0.003053553785237806, -0.007939565544206273, 0.009509929271530493, 0.09952255558079975, -0.11519337735884277, -0.0007392936534493244, -0.0022891074951483237, -0.009169988548909436, 0.00882980039276865, 0.09956484392919124, -0.11315567158420997, -0.0010503706726819884, -0.0018526284372694657, -0.009112916031388696, 0.007888176212890785, 0.09863556694306091, -0.1120353187528989, -0.0010003531479978456, -0.001684207771422308, -0.008678967709544239, 0.007171069153402598, 0.09765896900061971]","[-0.005496768783801979, 0.03197339093333054, -0.06921058520987054, -0.004823138252444151, 0.029656629518661517, -0.06785181521559516, -0.0038149134933061716, 0.027216414049860586, -0.06551759117425934, -0.0025123401648198002, 0.02471106424465836, -0.0623145037547728, -0.0009640699453402474, 0.022202001754774908, -0.058354091680871564, 0.0007769732544274594, 0.01975186888329225, -0.05375577698336856, 0.0026539822122691164, 0.017463253596531315, -0.04865559742934529]","[-0.0055512645840644775, 0.03324440636634829, -0.06950015195608139, -0.005558983385562891, 0.0332380882740021, -0.06950477131605148, -0.005561211109161371, 0.033246254110336326, -0.0695008485853672, -0.005557441115379327, 0.03326094665527346, -0.0694972127020359]"
"[8.897287845611572, 8.917287845611572, 8.937287845611571, 8.957287845611573, 8.977287845611572, 8.997287845611572, 9.017287845611571]","[0.07073475656464029, 0.12360607303327178, 0.059592724070172826, 0.002219213183719545, 0.004968754253285544, 0.06933372786558015, 0.12282635843918091, 0.05533439157194355, 0.0030078534480142173, 0.004061544891794468, 0.06641740749401454, 0.12040880442000873, 0.05089105262268807, 0.0037457738166320515, 0.0031834775549267097, 0.06212182320488888, 0.11651919356010718, 0.04634835350445452, 0.004412726332175465, 0.0023378843529101353, 0.05661513661512099, 0.11132333572136513, 0.04180532704817988, 0.004996898395304286, 0.0015299755563794842, 0.050086147812251305, 0.1049918393271523, 0.037370373555601154, 0.005490131867909848, 0.0007697776105082163, 0.042744469156427586, 0.09771200464360039, 0.0332399781204994, 0.005883513892811751, 7.687260927562308e-05]","[-0.12167325540009621, 0.0030816807087494236, -0.004912164725872525, 0.0013226156323402627, 0.009690967448498289, 0.0946808140856435, -0.11998083592371883, 0.001487352000891895, -0.004036889151472933, -0.004497599819639431, 0.009912099889152703, 0.09649377432144518, -0.11742343858420062, -9.964026207476273e-05, -0.0030413795787208597, -0.00782106593163806, 0.009717752160967874, 0.09786855223560814, -0.11484116925905402, -0.001057900726030403, -0.0022774179490685498, -0.00907938418084242, 0.00900307918376575, 0.09797998392789159, -0.11281106678556946, -0.0013432711404275377, -0.0018422263998026378, -0.009034808871736355, 0.008036491319911299, 0.09708820832106263, -0.11169412590303845, -0.001279305978029055, -0.0016747513754653554, -0.008604579946897672, 0.007305901068715592, 0.09612693159260671]","[-0.005491761412160562, 0.03197458478148804, -0.06920852770845588, -0.0048175165620388755, 0.029654173151574488, -0.0678503806370345, -0.0038088840589194867, 0.02720947279203513, -0.06551222986479717, -0.0025058936755091993, 0.024699067961964836, -0.062301243159703826, -0.0009570521813943662, 0.022184711945693474, -0.058329456624241396, 0.0007847674143452946, 0.019729736369502284, -0.05371685628467008, 0.002662689063644071, 0.017437178868538794, -0.048600201097733726]","[-0.005556211769580835, 0.03324869790077212, -0.0695018357872963, -0.005557187795639032, 0.033249770784378074, -0.0694998762845993, -0.005561211109161371, 0.033246254110336326, -0.0695008485853672, -0.005550638735294336, 0.033247565412521385, -0.06949956708550453]"
"[8.937702894210815, 8.957702894210815, 8.977702894210815, 8.997702894210816, 9.017702894210816, 9.037702894210815, 9.057702894210815]","[0.07072847237629565, 0.1236016355399613, 0.05959298572025794, 0.002214729744887505, 0.004969528554887021, 0.06932877654587612, 0.12282156732878759, 0.05520457678510395, 0.0030040312960478914, 0.004059136755454314, 0.06639924393845711, 0.12039695283771715, 0.05061471206124105, 0.0037430394949012112, 0.003176442159991609, 0.06207513645672981, 0.1164915272274414, 0.04592376367141361, 0.004411506892171301, 0.002325093848372772, 0.056525507436126776, 0.1112700281955405, 0.04124653841059639, 0.004997350833910009, 0.0015109033356203734, 0.049950856644322736, 0.10490866098713748, 0.0368540506717656, 0.005489744226793894, 0.0007506275258208807, 0.04257153996129005, 0.0976011933052545, 0.032764835597164685, 0.0058815584696509755, 5.8127411972485796e-05]","[-0.12159042118792873, 0.0029492986347766648, -0.0048595355742960256, 0.0013004477846056406, 0.009763824488826567, 0.09500363617488278, -0.11986044071823343, 0.0013088897369367136, -0.003968224314892632, -0.004555312146450663, 0.010005888847951727, 0.09695013498930033, -0.1172835646235506, -0.0002955982790298628, -0.002970555357626359, -0.007898144083838377, 0.009815632409085673, 0.0983995612396254, -0.1146936441642939, -0.001252477071120195, -0.002212167481338956, -0.009162332107787163, 0.00909420690162216, 0.09854100691193696, -0.11266276767581496, -0.0015277216359337875, -0.0017846537024484577, -0.009115385551211996, 0.008117228582982416, 0.0976520805879319, -0.11154729545958508, -0.001454973019172856, -0.0016224124867946776, -0.008681319580513047, 0.007379298670817713, 0.09668522786630213]","[-0.005492259735089171, 0.031974972540825757, -0.06920730338002555, -0.004817976229157303, 0.02959135593057365, -0.06784841822276962, -0.0038042956497216277, 0.02707508459556925, -0.06550276120829221, -0.002491339936543179, 0.024492085162081737, -0.06227650274098639, -0.0009283254583692498, 0.021911974908443675, -0.058281720730917294, 0.0008268261557034719, 0.019477052293432953, -0.05364680215467793, 0.0027147485385289956, 0.017204217369552983, -0.04851100401460996]","[-0.005563960373401636, 0.033243035459518455, -0.06949533143043518, -0.005561695396900171, 0.03324851908683779, -0.06949878104925156, -0.005560190379619592, 0.03325549283027651, -0.06949985765814781, -0.005563096106052393, 0.03325096287727358, -0.06949869536757469]"
"[8.978163242340088, 8.998163242340087, 9.018163242340087, 9.038163242340088, 9.058163242340088, 9.078163242340088, 9.098163242340087]","[0.07073648657011208, 0.12360157591246039, 0.05959060948788988, 0.0022119555989505934, 0.004971239219459141, 0.06933744668966073, 0.12282063202254039, 0.05519043139027462, 0.00300310668512358, 0.004055684571165063, 0.06640487412529651, 0.12038659989936164, 0.05058687524594021, 0.0037443718590704123, 0.0031686175932601657, 0.06207327536489965, 0.11646495544650742, 0.04588194821721908, 0.004415264383941298, 0.00231352307659899, 0.056511532167726135, 0.11122179745311983, 0.04119160896321077, 0.00500355146127945, 0.0014960657916638872, 0.04992053273651069, 0.10483457603703973, 0.03678846274787983, 0.0054981400928897995, 0.000733057893209823, 0.04252143358195474, 0.09749828095050105, 0.032691033619606666, 0.005891772116463971, 3.834216501003094e-05]","[-0.12164706038645795, 0.0015458595075665271, -0.004634889483959181, 0.0017598463317055613, 0.010316232341579024, 0.09281418198932717, -0.11995321488933858, 0.00011406370941147159, -0.0038001448998358223, -0.0042425281623249544, 0.010456249659665906, 0.0949475975407505, -0.11739498165626061, -0.0013295411872973895, -0.0028417255457777735, -0.007675505862182019, 0.01018390505382366, 0.09652464321931625, -0.11481198889461885, -0.0021678153241759812, -0.0021097228220428588, -0.00898893658270239, 0.009398674569225551, 0.09674541223577321, -0.11278174341703251, -0.002364098552219529, -0.0016985414669257182, -0.008964364893239651, 0.008376906914876747, 0.0958992976644793, -0.11166509322833501, -0.0022515224604174877, -0.0015441286358821027, -0.008537490382118984, 0.007615369881829648, 0.0949497992426403]","[-0.005496810120080479, 0.03197459737643452, -0.06921079235970216, -0.0048234777462951494, 0.029584278436220076, -0.06784820102374868, -0.0038102201305105707, 0.02706039327185127, -0.06549469856190444, -0.0024967183939652838, 0.024469721313872796, -0.06225703754987956, -0.000932009593116051, 0.021882478109176165, -0.05824781682919782, 0.0008258943517711837, 0.019441779217617975, -0.053596160786617456, 0.002717426098859159, 0.017164525220099352, -0.048442059737558156]","[-0.005559788048267358, 0.033254807376861595, -0.0694991759300232, -0.005563960373401636, 0.033243035459518455, -0.06949533143043518, -0.005561695396900171, 0.03324851908683779, -0.06949878104925156, -0.005560190379619592, 0.03325549283027651, -0.06949985765814781]"
"[8.987402439117432, 9.007402439117431, 9.02740243911743, 9.047402439117432, 9.067402439117432, 9.087402439117431, 9.10740243911743]","[0.07073874720637958, 0.12360147081934411, 0.05959079295588331, 0.0022120052825051963, 0.004969134383932762, 0.06934848379721381, 0.12282128976191609, 0.055383619939377356, 0.0030034237749279095, 0.0040583601709587355, 0.06644400155632996, 0.12039821530847933, 0.051006420933073456, 0.0037443031225406556, 0.003178684749538148, 0.06216181893901948, 0.11650141387250032, 0.04653633200647009, 0.004414094616693816, 0.0023329755232755784, 0.05667021840888409, 0.11129907413594409, 0.04206393432757394, 0.005000884307422513, 0.0015259697512861588, 0.05015748919145701, 0.10496319284511534, 0.03768929236110155, 0.005496548838965993, 0.000767208288013083, 0.042826642230752845, 0.09767814643147524, 0.03351614532368153, 0.005893819362248328, 7.211801221279146e-05]","[-0.12187320121031447, 0.001857721739350393, -0.004768661598721524, 0.0017147200864998102, 0.010154146919442053, 0.09206025308035065, -0.12025905768863626, 0.0004938989540793637, -0.003956287211598131, -0.004232931495378622, 0.010273135499343944, 0.09398213090405422, -0.1177399879425266, -0.0009289624973033428, -0.0029959071348908406, -0.0076301972681208086, 0.010001699923753882, 0.09544225492094943, -0.11517064613779343, -0.0017767479246189044, -0.002249182643697556, -0.00892727109832836, 0.009231833318181226, 0.09561802663392299, -0.11314041597335, -0.0019953081967888364, -0.0018208757769380135, -0.008900626896144681, 0.008229669816722629, 0.09477060504172435, -0.11202021441737636, -0.001900293606008574, -0.0016553416965742196, -0.008476787534143049, 0.007481517895863987, 0.09383227371275432]","[-0.0054984860232820875, 0.0319743890809151, -0.06920997847407678, -0.004829080348478723, 0.029678073093828725, -0.06785032518669797, -0.0038260986540600964, 0.027264895975690474, -0.06550965692753397, -0.0025293976125496977, 0.024789282835124396, -0.062296637505180136, -0.0009872232344359296, 0.022308831078860822, -0.05832419384638206, 0.0007479778037386855, 0.019882784578925772, -0.053712572361829886, 0.002622188047352159, 0.01756934380571261, -0.048593619074776835]","[-0.005554803609848016, 0.0332436613082886, -0.0695008411347866, -0.00555414050817489, 0.03324154534339907, -0.06949604668617249, -0.0055620306730270325, 0.03324905552864077, -0.06948887550234795, -0.00556167304515838, 0.03325450935363772, -0.06949855380654335]"
"[9.03909683227539, 9.05909683227539, 9.07909683227539, 9.099096832275391, 9.11909683227539, 9.13909683227539, 9.15909683227539]","[0.07073729903390051, 0.12360138863028063, 0.05958722626624274, 0.002214216423142705, 0.004970662050098655, 0.06933496341442574, 0.12281933544144036, 0.055189351092471646, 0.0030044462748908805, 0.00405525653698443, 0.06640124656020793, 0.12038495211142594, 0.05059024082926931, 0.003744629340662642, 0.003168592018273331, 0.06207087834978069, 0.11646402573919973, 0.04589085090251815, 0.004414381004474718, 0.0023140587362408503, 0.05651265182482995, 0.11122275304829338, 0.041205531646353044, 0.005001577066520547, 0.0014971983799633721, 0.04992693892596114, 0.10483831139207814, 0.036805493517171085, 0.005495375236896877, 0.0007345753538129303, 0.0425341252414934, 0.09750517797912665, 0.03270924462782742, 0.005888548742020689, 3.999119532896022e-05]","[-0.12154965784376831, 0.001511965801412607, -0.004625324183918367, 0.0017623961530519594, 0.010317331054135237, 0.092905696131443, -0.11986361195977896, 8.903957811118302e-05, -0.0037944714674472135, -0.0042396897881170625, 0.010455892308892378, 0.09502837022378435, -0.11731113881171801, -0.0013482960797561172, -0.0028384072989867115, -0.00767218670615194, 0.0101827627440369, 0.09659737204982893, -0.11473192546374816, -0.0021827188476977177, -0.002107626303950838, -0.008985347894433782, 0.009397306967347197, 0.09681313120827112, -0.11270373530908673, -0.002377105074775787, -0.0016969410234780602, -0.00896080890601536, 0.008375629476264523, 0.09596465906001633, -0.11158785747897731, -0.002263909624775906, -0.0015426736873209168, -0.00853410372764185, 0.007614208573964387, 0.09501451349506301]","[-0.005496012364123196, 0.03197270257212601, -0.06920981425534363, -0.004821975764650818, 0.029583496237310533, -0.06784646042038747, -0.003808839408230014, 0.02706187263634043, -0.06549313423597078, -0.0024962829090012916, 0.024474057243477954, -0.06225669237765282, -0.0009332464622307138, 0.021889439998425304, -0.05824966534527862, 0.0008225102892737497, 0.01945039915091382, -0.053600737431049296, 0.002711663309267482, 0.017173818409905655, -0.04844948467419963]","[-0.005558037161827081, 0.033241485738754295, -0.0694991759300232, -0.005554803609848016, 0.0332436613082886, -0.0695008411347866, -0.00555414050817489, 0.03324154534339907, -0.06949604668617249, -0.0055620306730270325, 0.03324905552864077, -0.06948887550234795]"
"[9.048198223114014, 9.068198223114013, 9.088198223114013, 9.108198223114014, 9.128198223114014, 9.148198223114013, 9.168198223114013]","[0.07073565813355184, 0.12359959558055986, 0.059588233522308555, 0.0022214975081630704, 0.004970567941455901, 0.06933037309475683, 0.12282011622640628, 0.05538217427941478, 0.0030110131517480745, 0.004059678961978961, 0.06641525158303814, 0.1203977328616191, 0.05100668529050274, 0.0037497565965339437, 0.0031798022166356806, 0.062126923850178824, 0.11650157167171139, 0.04653873400750464, 0.00441733424052083, 0.002333860467138692, 0.05663351533552583, 0.11129984317016449, 0.042068711448556374, 0.005001950766419274, 0.001526627135936967, 0.050122978927275456, 0.10496458728077156, 0.03769646084225133, 0.00549554803847743, 0.000767658678720598, 0.04279789541478701, 0.09768021966926235, 0.03352549370250172, 0.005890890685688486, 7.237994359057484e-05]","[-0.12172516859729177, 0.0017322530789287138, -0.00471843962003915, 0.001785391655051427, 0.010202004736809323, 0.09233695685230431, -0.12007770884791363, 0.000365226965601706, -0.003905520114903749, -0.004161787993779864, 0.010309419911809725, 0.094279919257308, -0.11754413960355631, -0.0010519393015518408, -0.002949673987250101, -0.007562727266343161, 0.010029562038280593, 0.09574658415393361, -0.11497146655345558, -0.0018905112370068977, -0.0022092086357556884, -0.008865052107056126, 0.009253902977335748, 0.09592097502008795, -0.11294277688706383, -0.0021005339918384047, -0.001786401095757284, -0.008843136602235124, 0.008248162812008408, 0.09506955206177853, -0.11182453215541593, -0.002000508648761057, -0.0016240010776521485, -0.008422034873731221, 0.007498329709394125, 0.09412826078143782]","[-0.005491348710813364, 0.031972499748949036, -0.06920619279611348, -0.0048164625327167, 0.02967646532679898, -0.06784443828289399, -0.003810079551042779, 0.027264010946557532, -0.0655025551384341, -0.0025120004686129526, 0.024789440785867402, -0.06228919506234744, -0.0009703144766110647, 0.02231022172187255, -0.058317247129431225, 0.0007627324805231473, 0.01988545883708659, -0.05370689900721595, 0.0026333391421859047, 0.01757321918895599, -0.04858991723450324]","[-0.005554445981979364, 0.033234392786026024, -0.06949523084759712, -0.005549170970916742, 0.0332482508659363, -0.06949823715686798, -0.005558744966983789, 0.033249115133285545, -0.06949008249640465, -0.005551584959030145, 0.03324595608711245, -0.06949532025456429]"
