topt,xopt,uopt,zopt,y
"[7.097323417663574, 7.117323417663574, 7.137323417663574, 7.157323417663574, 7.177323417663574, 7.197323417663574, 7.217323417663574]","[0.1556817242656993, 0.1251624930730525, 0.08880526962655776, 0.001390439499607708, 0.004305754244644039, 0.15467160578180378, 0.12333953406996508, 0.08323854369513987, 0.001708560066541164, 0.0025457401795350204, 0.15283828040483122, 0.11850670166531992, 0.0775403063074925, 0.002064933960134553, 0.0007130046597108482, 0.15013360943921789, 0.11084223655634624, 0.07179118101557898, 0.002446485867404325, -0.0010598441727773127, 0.14652157872878951, 0.10069117385719502, 0.06608053058007564, 0.002838963719478405, -0.0027002019392960313, 0.14199464474456905, 0.08846834629486952, 0.060498749099778086, 0.0032254019691739504, -0.00417587762760477, 0.1365855517362727, 0.07459950755769494, 0.055134071484218686, 0.0035858389544905817, -0.005478154816667016]","[0.2692636400649448, -0.019913323136914074, 0.01631589134124317, 0.013162846139830542, -0.03877458643884041, 0.1681605571371561, 0.27523237881958934, -0.01587838815282777, 0.014962283399835574, 0.03183035942026574, -0.03871454080020886, 0.14559690001394526, 0.2738697175099953, -0.013680803593746127, 0.013006633681018454, 0.03710223801759405, -0.03425684210747032, 0.13411286714940523, 0.2694550766763108, -0.012334486769178588, 0.01103203299296207, 0.036226937146285554, -0.02888072672741243, 0.12855711982029, 0.2650163024641546, -0.011407107613096268, 0.00946806198614758, 0.033789936230636086, -0.024612477214193573, 0.12584364279148025, 0.26239236656377435, -0.010863912015993016, 0.008607329077210901, 0.032180891648579235, -0.022374979287636487, 0.12459766610938255]","[-0.04317819930814436, 0.04900644017958551, -0.08627805855101488, -0.04341509200968109, 0.045864539603565624, -0.0842512056994249, -0.04385707049350108, 0.04261453000531423, -0.0806902027059437, -0.04441528376648312, 0.0393379626257767, -0.07574267550333987, -0.044995016271157554, 0.03610561145582297, -0.06959849353056466, -0.04551560831548614, 0.03297685807123894, -0.062461968747516874, -0.045921284094592764, 0.030001988628451236, -0.054537932133318895]","[-0.04341361761093139, 0.05042976655960085, -0.08674816408157349, -0.04338677689433097, 0.05041468658447268, -0.08677540526688099, -0.043266092389822, 0.050421719932556175, -0.08685414672791958, -0.04309904664754867, 0.05041903772354128, -0.08695757009983063]"
"[7.198091506958008, 7.218091506958007, 7.238091506958008, 7.258091506958007, 7.278091506958008, 7.2980915069580075, 7.318091506958008]","[0.15533482942251195, 0.12602663389564936, 0.08883851161177023, 0.001615205391026027, 0.004833172160287768, 0.15384224301809082, 0.12485242782580634, 0.08282140505973588, 0.001960939345345272, 0.002904946708186618, 0.15151126928640699, 0.12028662608512412, 0.07671882177468241, 0.0023258940396119854, 0.0008509804558096138, 0.14833024243720308, 0.11247830437108668, 0.07061811799807209, 0.002705111197917981, -0.0011569874036123251, 0.1442789774542124, 0.10179775397822403, 0.06461524653472032, 0.003089792852313518, -0.0030232489493410993, 0.1393541489317596, 0.08871182088973237, 0.0588063794310763, 0.0034659849622998766, -0.004704871767032268, 0.13358801402947137, 0.07370563987745647, 0.053284389596017175, 0.003814803750401514, -0.006190919589275961]","[0.2778341086634924, -0.015618878914475054, 0.01735674359593592, 0.023492598783723895, -0.04583460759860003, 0.13855883105540318, 0.29072791018847416, -0.012506196694754002, 0.01698094186725252, 0.048115980801688385, -0.0473879054226683, 0.11257244492742574, 0.29266274293116573, -0.010973399238092763, 0.015258164438668897, 0.05516697114405428, -0.0427875521333585, 0.09992427438972823, 0.289349767170292, -0.010054941767057346, 0.013141291067550243, 0.053901638602255775, -0.036504315201149495, 0.09439090332779537, 0.28495998236818915, -0.009363815500098294, 0.011331406117885745, 0.05038670548666563, -0.031258969521369306, 0.09210469014544215, 0.28213856732719705, -0.008917919526913398, 0.010301278286643845, 0.04798733855643139, -0.028417245021506443, 0.09119276251065839]","[-0.04256207447692683, 0.049054007211830356, -0.08680985233425641, -0.04250229297641373, 0.04564448055584927, -0.08487162126063462, -0.04274187316575979, 0.04214463105873349, -0.08120410438382603, -0.043195744840554544, 0.038650696084765644, -0.07596899051545022, -0.04376053338300404, 0.0352433759159243, -0.06938194681357295, -0.04434235709421551, 0.03198731081759009, -0.06167638388510135, -0.044872760077246894, 0.02893458788525147, -0.053084313472594256]","[-0.042823188900947565, 0.050433223628997825, -0.08726673939228058, -0.042892430871725076, 0.05044040598869326, -0.08720010698735714, -0.043002636134624475, 0.0504560522079468, -0.08713149645328522, -0.04306758284568786, 0.05044803538322451, -0.08705896691381931]"
"[7.297399997711182, 7.317399997711181, 7.337399997711182, 7.357399997711181, 7.377399997711182, 7.397399997711181, 7.417399997711182]","[0.1548924594071376, 0.12656529046033815, 0.08900551387275321, 0.0015866282846166504, 0.004537227513432319, 0.15351415990635553, 0.12473772423385958, 0.08345964465029743, 0.0019988223668262026, 0.0024792152864152876, 0.151211215469084, 0.11931316322574707, 0.07690193801631244, 0.002407768994029196, 0.00027247568030335493, 0.14795077681760155, 0.11045015855729139, 0.0704048175843534, 0.0028312241387946, -0.001871174361945346, 0.14372092670004782, 0.09856381456797385, 0.06408016304653279, 0.00325789277798754, -0.003852346930721292, 0.1385308076611243, 0.08416683645222593, 0.05803513485420841, 0.0036724458136982827, -0.0056276062812731465, 0.13242759353251196, 0.0677869840805538, 0.05236913116456666, 0.004055465817303985, -0.007187030159287351]","[0.30541902386958725, -0.009057772405588194, 0.016941097652780568, 0.020392201217817263, -0.05279708125963595, 0.09500578811474408, 0.31720788922601134, -0.006107267755196766, 0.01644624463466504, 0.046920776001132314, -0.05346813920071891, 0.06847433956544674, 0.31807784583905635, -0.005034577117560501, 0.014703076912198132, 0.05469965760030698, -0.04781772042717808, 0.056323397808219766, 0.3139362677784329, -0.0046417885792857105, 0.012626386052149219, 0.053637299021214, -0.040614245240744085, 0.05163664431874787, 0.30902138110015015, -0.004380774861737102, 0.010875662104899098, 0.050158189011465126, -0.03472801622783589, 0.050100068823870136, 0.30596168400006846, -0.004172166542261824, 0.009886965543002169, 0.04776970381128032, -0.03157092384850563, 0.04960402852857404]","[-0.04238371182798287, 0.04909101439527523, -0.08679641998502118, -0.042502693616791556, 0.04588249761361488, -0.08449401238449776, -0.042935506914405, 0.04212875983906872, -0.08036126096068175, -0.04356787799426713, 0.038419534953109145, -0.07456214933991545, -0.04429197944555905, 0.034845335411454716, -0.06733680252493425, -0.045011416183674505, 0.031475896623926546, -0.058942263905373285, -0.045656861155519014, 0.028364764580995783, -0.0496320775094938]","[-0.04264477357268333, 0.05069324889183047, -0.08723307208120823, -0.04264396518468856, 0.05054447569847109, -0.08729167276024818, -0.04262786075472831, 0.050427292966842674, -0.08734217838346958, -0.042623710781335825, 0.05042848505973818, -0.087377119743824]"
"[7.387632608413696, 7.407632608413696, 7.427632608413696, 7.447632608413696, 7.467632608413696, 7.487632608413696, 7.507632608413696]","[0.1589612158329503, 0.11851520295318287, 0.08893896501334632, 0.0005862007209762278, 0.002933191622040869, 0.15903413204879346, 0.11486559424914466, 0.08314821791249742, 0.0012270838571940238, 0.0010558471984101069, 0.15758611131999223, 0.10808088339429978, 0.07626953230859235, 0.0019268088002508644, -0.000882885761985027, 0.1545294052160303, 0.09838286430052412, 0.06947461988450832, 0.0026617124170430456, -0.0027210222375883037, 0.14987433563358954, 0.08618161756233766, 0.06289115361717867, 0.003394984578639733, -0.004391411942984095, 0.14369253500096885, 0.07194724977346545, 0.056632072141689645, 0.004097596590098063, -0.005867113034136773, 0.13611013130653773, 0.05615130056820131, 0.050795744190765775, 0.004744782532176854, -0.007143485477157134]","[0.2955338266008734, 0.0012110885411846795, 0.012585588536662251, -0.0025041510514566823, -0.05415709473744096, 0.06113831263567665, 0.29287626578494735, 0.007123980500518601, 0.009478523205031675, 0.01773199939588599, -0.05111031444949926, 0.03479649108877686, 0.28681673843729255, 0.00876640786909011, 0.007323173745342748, 0.024211622143291922, -0.04403662047152518, 0.023311986133579155, 0.2802880431490687, 0.008555217192674713, 0.005867547836826803, 0.02440092062147342, -0.03668087909677625, 0.01937644551611689, 0.27516720183701443, 0.00793210588678106, 0.00495209270128999, 0.02284150226008652, -0.031145578411852337, 0.018432233116390195, 0.27244275227441067, 0.0075543865563965085, 0.004501902454245865, 0.021753811675475798, -0.028314162193841474, 0.018249735757021768]","[-0.046765788741227825, 0.04908712568985708, -0.0835172200765925, -0.0476617631442026, 0.04578882324834579, -0.08073728014007907, -0.04846037794688412, 0.041894754301510545, -0.07624087692249748, -0.049052915222097274, 0.038038697313644274, -0.07019293395799185, -0.04936785773022399, 0.034317553983915026, -0.06282563116556557, -0.04935741335747596, 0.030805882494692995, -0.054384632464594164, -0.049001899463487326, 0.02756011188616545, -0.04511309146893515]","[-0.047050625979900354, 0.05039990463256838, -0.08415055454671383, -0.046502151489257806, 0.05043405809402468, -0.0840413811892271, -0.04592576712369918, 0.050522988224029564, -0.0845586284339428, -0.045191549658775323, 0.05058873214721682, -0.08504273177087307]"
"[7.488856077194214, 7.508856077194213, 7.528856077194214, 7.5488560771942135, 7.568856077194214, 7.5888560771942135, 7.608856077194214]","[0.16647133895847763, 0.1059915823724563, 0.08860740464001722, 0.0006483485065385841, 0.0018569460851928221, 0.16582618443053568, 0.10149043983460797, 0.08160105810930701, 0.001464772804758758, 0.0001000053267354957, 0.1632664236606179, 0.09416186895055216, 0.07453480637036773, 0.0023739808099538075, -0.0016091885091225262, 0.15874476615704408, 0.08432087563255845, 0.06756477834847101, 0.0033049858468548366, -0.0031901151376114256, 0.1523240920926146, 0.0723750075796961, 0.06082765083579216, 0.004209205286544605, -0.0046044383213920785, 0.14414645727891873, 0.058757204418148815, 0.05443956217509471, 0.005052906657854599, -0.005839086280301378, 0.13441173108785215, 0.04389008651453207, 0.048499106824129924, 0.005810988679965904, -0.006893142717342559]","[0.30189867743368265, 0.009925415594349063, 0.008294685385528355, -0.02267632034758893, -0.0528719997373967, 0.023853894328083325, 0.2881043770776142, 0.016255795978948218, 0.003976251942092668, -0.008531630521364464, -0.04637429737078147, 0.0023537715670026715, 0.2767714816660591, 0.01739415042556708, 0.0019426938780787162, -0.0032948618014553843, -0.03825026538942944, -0.006019506318325263, 0.26835058873969614, 0.016416039604715937, 0.0011235691926815283, -0.0019578972706421616, -0.031089114547155516, -0.008208592664983083, 0.26291647476781516, 0.01514890934510904, 0.0008493316715453281, -0.0017730078117445536, -0.02615628769094397, -0.008345460796593873, 0.26031332814977065, 0.01442753270635222, 0.0007721197011824055, -0.001688578866917645, -0.023778443357064527, -0.008262832471873871]","[-0.052677615798288516, 0.04889138017923602, -0.07892154261729353, -0.053269571900754015, 0.04495705127981909, -0.07565397293514475, -0.053488207891551134, 0.04094101577457228, -0.07076330305512593, -0.053270922260498475, 0.03696929078449045, -0.06444643665220988, -0.05258578317933318, 0.033142328446680094, -0.05693213234564352, -0.0514298512990993, 0.02953667099860304, -0.048457232840461655, -0.049826066339190525, 0.026209469022754974, -0.039256007591312495]","[-0.053027902692556375, 0.050264721298217796, -0.07947714247703552, -0.052480255216360086, 0.05039957680702212, -0.079888954693079, -0.05187555491924285, 0.05050877251625063, -0.08033965148925781, -0.051264059692621225, 0.050507073783874534, -0.08130738505125046]"
"[7.587019205093384, 7.607019205093383, 7.627019205093384, 7.647019205093383, 7.667019205093384, 7.687019205093383, 7.707019205093384]","[0.16997219476960318, 0.08910790113580294, 0.08181267301129078, 0.0015032774905572813, -0.000290446579825495, 0.1670165351025428, 0.0823049352585297, 0.0753471207155474, 0.0024904476441691362, -0.0016025368467324774, 0.16195261472067093, 0.07360857027934278, 0.06819128349716655, 0.0034987855309351946, -0.0027896033297072115, 0.1548254312075226, 0.06337582273600154, 0.061308150605422516, 0.004473982418953051, -0.0038159794384189133, 0.14581206592638798, 0.05197612401216636, 0.05480528169219203, 0.005378267964355723, -0.004686902519002365, 0.1351512904856548, 0.03974991079411351, 0.04877042544365173, 0.006185859877625809, -0.005410688924976334, 0.12312344620613833, 0.027009024972304473, 0.043277496869813685, 0.006876723498567245, -0.005992763988636189]","[0.26657625254582357, 0.014091481841000841, 0.0029924281704692413, -0.042675469171457314, -0.03992690367534718, 0.01992542069628639, 0.24775068097318348, 0.014980594817276316, 0.0002215789633055465, -0.03880954364472422, -0.02944295758587384, 0.016162310087759313, 0.23486108533241828, 0.013400545567034905, -0.0006345594212325278, -0.03645011112407964, -0.021190703314272363, 0.016857823379785752, 0.2265413325720022, 0.011500468968651867, -0.0007102037520220206, -0.03422887403822816, -0.015680085196569327, 0.018190854302595427, 0.22168178377432285, 0.010244088843260668, -0.0006097447812266066, -0.03203262858641798, -0.012676741403606084, 0.018685638426955975, 0.21948691373533064, 0.009756275087143218, -0.0005543134373700576, -0.030507265318561183, -0.01152431036780488, 0.018500632104128]","[-0.05748752100320079, 0.045040048659892654, -0.07084451780936606, -0.05726578169317713, 0.04134725570262559, -0.06629994461930604, -0.056422691040504375, 0.03729440796373031, -0.060579301111268774, -0.05493855023138962, 0.03339337335192526, -0.05387469558959876, -0.05284593367745198, 0.02971667238358414, -0.046392724969572925, -0.05020362814673216, 0.026317626552896992, -0.03833415568255718, -0.04708946020522407, 0.02323532742638728, -0.02989537987216162]","[-0.057823424190282816, 0.04593685784339907, -0.07122904055714607, -0.057632134258747095, 0.04672730484008791, -0.07266491644978523, -0.05725902780890464, 0.04737154164314272, -0.07410433881878853, -0.05675997301936149, 0.047785704517364525, -0.07550737627744675]"
"[7.688989877700806, 7.708989877700805, 7.728989877700806, 7.748989877700805, 7.768989877700806, 7.788989877700805, 7.808989877700806]","[0.1534816889998047, 0.05677728472261797, 0.062198568382271696, 0.004147551950652573, -0.0039030456546022877, 0.14533860650416808, 0.04595933774007188, 0.05613574509888475, 0.004808159548777446, -0.004536933351087108, 0.13601937839493383, 0.03491650881741715, 0.05076800510877855, 0.0052796111832261764, -0.004817955092136447, 0.1258761380796326, 0.024185719474274617, 0.04607428276366898, 0.00560675258029131, -0.004872605371844305, 0.11520500438754733, 0.014079448052228495, 0.04202305820407981, 0.005819710399094571, -0.004787655212482253, 0.10426549289086479, 0.004769867800170974, 0.03858681466705687, 0.005931937875616926, -0.004612300702891413, 0.09330173986080723, -0.0036399019696373956, 0.03574866365663227, 0.005942012174426939, -0.004364650920738138]","[0.26398861929187395, -0.010193782665663398, 0.007855609208670844, -0.0789118190480661, -0.01124270043505915, 0.0758300683879119, 0.24698444309346662, -0.02573377606998123, 0.009809369111812238, -0.09420090539687775, 0.008250151882926826, 0.12228894405203167, 0.23528632036910174, -0.032781571873843895, 0.01015079271905911, -0.09746411577053432, 0.01681451906576198, 0.14698403210250915, 0.22753886063113365, -0.034169135713246035, 0.009440820107878, -0.09384600276060845, 0.018645445584570097, 0.15641849965050697, 0.22283078692068398, -0.03279950975657109, 0.008370785701483197, -0.08802874810325384, 0.017346783740101956, 0.1573669665968263, 0.22062454030718598, -0.031237628340621604, 0.007609805183081464, -0.0838369029535958, 0.01576980339932821, 0.15580887780525338]","[-0.05580878906036457, 0.03382733947802576, -0.050785757392428785, -0.054053346454245095, 0.030440316558973134, -0.04394552403446811, -0.051825951197183945, 0.027450717107929394, -0.037032633702134214, -0.04919534676477715, 0.024829475591765227, -0.03026478971555164, -0.04624362004344909, 0.022548936225172574, -0.02377778012416, -0.04306039216533227, 0.02058866687052752, -0.017665750630812212, -0.03973966644017796, 0.018936564264031307, -0.012012334181619694]","[-0.056092862933874124, 0.0348748914241791, -0.05086852603554726, -0.05683639362454414, 0.03588089861869814, -0.05420075350403786, -0.05711336523294448, 0.036779826068878196, -0.05738476657271385, -0.057558798193931573, 0.0379995457172394, -0.060100387716293335]"
"[7.797455072402954, 7.817455072402954, 7.837455072402954, 7.857455072402954, 7.877455072402954, 7.897455072402954, 7.917455072402954]","[0.10371715812317728, 0.0007393398950525894, 0.04733217359439322, 0.004959082311386947, -0.004282874483904871, 0.09530343276733934, -0.006594661118781135, 0.04407897866318113, 0.004789847113586672, -0.004017170152421516, 0.08746599377141852, -0.012647176224474735, 0.04165758653349063, 0.004269341811466672, -0.003370618858154687, 0.08065691948891786, -0.016974631197938055, 0.039832078303022954, 0.003575341929406802, -0.002554374033336119, 0.07507561108164541, -0.01948298230430932, 0.0384232912462338, 0.002819797042919033, -0.001698823432290867, 0.0707729685228273, -0.02026883869080804, 0.03731056862006679, 0.002059447017267267, -0.0008696917059328223, 0.06773357590939254, -0.019502224635087065, 0.036423146028787406, 0.001310173870535707, -8.589315633078629e-05]","[0.24744816482208914, -0.04737339490207404, 0.018624548535118912, -0.08967915616492783, 0.021439764946273032, 0.1715823184832122, 0.2447361018851611, -0.0785701398522034, 0.02628801947108883, -0.11698126081162918, 0.04450273335374644, 0.2607912526556789, 0.24045938675451878, -0.08929001431996919, 0.02732324305001066, -0.1235358819995343, 0.05053491491609835, 0.30356026244299145, 0.23572805324636964, -0.0885606217857638, 0.025040735975011053, -0.1192506366232835, 0.04780783408069855, 0.3176050693703189, 0.23171469621267976, -0.08359846374316543, 0.0220012997288786, -0.11175944572031976, 0.042431898114882516, 0.31762865829137193, 0.22942048831332745, -0.07961758451881062, 0.02000118156839914, -0.10643756734366899, 0.03857445282789229, 0.3144838010387942]","[-0.044109012306767524, 0.02489172379915625, -0.01623548848940522, -0.04179355960346817, 0.02308306236293273, -0.011633039994799603, -0.03957147456129143, 0.021716868181608825, -0.008034017613854687, -0.03752307756216011, 0.020673089244578502, -0.0055397372919372715, -0.03569542849278725, 0.019868533889462095, -0.00411762752606736, -0.03411708209884014, 0.019250577064786393, -0.0036787052158028665, -0.03280966589492421, 0.018790196198926586, -0.00412983245965905]","[-0.04445886328816413, 0.026167099857330345, -0.016503240847587586, -0.045379546433687204, 0.02670807161331179, -0.018875937843322754, -0.04650221854448318, 0.027131264591217064, -0.021393667840957642, -0.04760719925165176, 0.027652238988876365, -0.024370092833042145]"
"[7.897812128067017, 7.917812128067016, 7.937812128067017, 7.957812128067016, 7.977812128067017, 7.997812128067016, 8.017812128067016]","[0.07714426356220627, -0.022421212481236852, 0.04288037699818583, 0.0023208473220574944, -0.002311606275333219, 0.07392151591149254, -0.024204164280958725, 0.040875617346968866, 0.0016459954872649577, -0.0018147928608280891, 0.07190847523771904, -0.0246598626895187, 0.03939183927242506, 0.0007695334311525984, -0.0010519505290043126, 0.0712752217400654, -0.02354438339760723, 0.038238827095042, -0.00015112413574148016, -0.0002063053784562326, 0.07198615238986772, -0.020904549938209453, 0.037298431332160036, -0.0010241254535552399, 0.0006145163674906543, 0.07390094063575403, -0.016933633976023738, 0.036509888887073676, -0.0018092161498500284, 0.0013601498071833366, 0.07684870285214297, -0.011870331241268834, 0.035852914493579996, -0.002502291986239736, 0.0020194735503107587]","[0.24717376300906152, -0.07507531478160528, 0.024487219838942087, -0.050042171711373595, 0.04464145012978876, 0.2544422551657017, 0.2442202993905595, -0.09659537744477892, 0.029343805931067224, -0.07719361630061439, 0.057871789540475616, 0.32606981228553295, 0.2395589994408424, -0.1010486025177127, 0.028613258800915697, -0.08520810171573473, 0.057940465712379374, 0.35744320640989397, 0.23457916931706663, -0.09693242407403563, 0.025462623058713718, -0.08333380849448724, 0.05213853489476411, 0.3654413975975745, 0.23049406384471788, -0.09058479007890707, 0.02215183269136428, -0.07830401574862383, 0.04554641764588274, 0.3631351862275905, 0.22821194216336044, -0.0862712286517025, 0.020138029701001647, -0.07457525310207774, 0.04140583420238858, 0.35953967169251994]","[-0.03768896066639099, 0.022086907282401324, -0.0030179580877881984, -0.0368214214569988, 0.021054108281721655, -0.002149243963746463, -0.03626366275078655, 0.020324538069960853, -0.0023123947474213958, -0.036013099907671854, 0.019816678159185298, -0.0034880787400637862, -0.0360451807920986, 0.01947718636145874, -0.005555883252833933, -0.036328281247674656, 0.019273960107032244, -0.008361826619889578, -0.036834101800497454, 0.019190953825183175, -0.01176117654012276]","[-0.03806205183267593, 0.023474549436569236, -0.0033274851083755497, -0.038296752572059625, 0.023597394609451317, -0.0038093216061592106, -0.03890702217817306, 0.023640965604782127, -0.0047695598840713505, -0.03962767213582992, 0.02362564721107485, -0.005963329160213471]"
"[7.999201774597168, 8.019201774597168, 8.039201774597167, 8.059201774597168, 8.079201774597168, 8.099201774597168, 8.119201774597167]","[0.07867381820506808, -0.01585556882914101, 0.043102328997599124, -0.0017690121134880403, 0.0009971118557413458, 0.08187905430944192, -0.011825722778181447, 0.041677703270155686, -0.002403964573628404, 0.0012100581593895148, 0.08584269267570016, -0.0075236229035599575, 0.04064209292349369, -0.0029427430594896617, 0.001478019965847121, 0.0903592382697152, -0.0029484928413385245, 0.03989772692014776, -0.0033520603260203683, 0.0017322948374694496, 0.09520323403424663, 0.0018054589441217066, 0.03937799881399223, -0.0036261822164906374, 0.0019375861452626813, 0.10016540194781472, 0.006608292275945178, 0.03903902017313272, -0.0037776424121168076, 0.002081385625433441, 0.10507408912113825, 0.01133132896917772, 0.03885224172183237, -0.003829448237074298, 0.0021650374101403317]","[0.23496937636612575, -0.0843504203972602, 0.025514967863489113, 0.014169496147041993, 0.04783601309944985, 0.29816216763255116, 0.2257940998781251, -0.0816738979902018, 0.022552865683293122, -0.0012283110313662804, 0.044552571978553335, 0.31282640722855476, 0.2179175802818542, -0.07522662662576096, 0.018954884965098284, -0.007692798613307683, 0.038572766770636535, 0.31461661996078855, 0.21179573608948482, -0.06822447354429267, 0.01570097208679294, -0.009457377731023398, 0.032452761337142366, 0.3106925358113401, 0.2076678684921915, -0.06268568310671596, 0.013342382185812296, -0.009305944832272817, 0.027730096959687034, 0.3058322299070609, 0.20561174946377486, -0.05970065058027879, 0.012129438348423338, -0.008862804604357288, 0.025209179051581376, 0.3028041711044949]","[-0.038384433827516065, 0.022598745732059094, -0.009474843642656652, -0.03930444776982, 0.02213807764669233, -0.012209574389219924, -0.04043368966295557, 0.02189159711958977, -0.015206092545145062, -0.041685600362604706, 0.02180129675457858, -0.018374566712915142, -0.042987732785998344, 0.021822403059784865, -0.02160842762305921, -0.04428444625638706, 0.021922377410282447, -0.024807901998156186, -0.04553772201318948, 0.022079204260373003, -0.027892480686100354]","[-0.03859251827001571, 0.023911481285095237, -0.00970999517440796, -0.03820423871278762, 0.023769264602661155, -0.008359048449993134, -0.03806362390518188, 0.023588394308090233, -0.007277902150154114, -0.03754165112972259, 0.023537760162353538, -0.006028395080566407]"
"[8.087540626525879, 8.107540626525878, 8.127540626525878, 8.14754062652588, 8.167540626525879, 8.187540626525879, 8.207540626525878]","[0.10126483632455095, 0.006910476454639085, 0.05023010233894262, -0.00522370480121073, 0.004484425195580115, 0.10912602595654854, 0.015618423693204663, 0.0495193203170954, -0.00515834917477086, 0.004093237276002315, 0.1163451096601532, 0.022935213217544752, 0.04883043860919521, -0.004769348444631521, 0.00354482424537515, 0.12248913564891348, 0.028686624018711995, 0.048045973781165346, -0.004165145299146274, 0.0029067788948051432, 0.12729286186023467, 0.03282664418130674, 0.047135043907666964, -0.003430005743019016, 0.002228991352432907, 0.1306188800913701, 0.035394217808967426, 0.04607081004008914, -0.0026253117232124157, 0.0015420869217033198, 0.13241988271528068, 0.03647394063206184, 0.044828353360272216, -0.001793846363664922, 0.0008606015393161412]","[0.2133274027992304, -0.04794360866228248, 0.011594445978386714, 0.05805364753670156, 0.022214905041578914, 0.2291758626014187, 0.197744939596396, -0.025249055740729387, 0.003610905392021524, 0.0615625075041239, 0.0072665442928187, 0.1837877756105331, 0.18711623574526554, -0.012739201031905456, -0.000289703373635819, 0.060416978049046055, -0.00021025055946677362, 0.15709771301689762, 0.18034320373479912, -0.007035231253867957, -0.0016845653104706204, 0.056845212658182154, -0.0030016169956458283, 0.1436702855265351, 0.17645203197646336, -0.005190225186292363, -0.001842453125042609, 0.05294196868547579, -0.0033947588712628374, 0.13835206388432847, 0.17470498148515362, -0.004943071608177418, -0.0016749573868733991, 0.05042092255703351, -0.0030861444296031992, 0.13698224142674892]","[-0.04488916737024187, 0.027615042453082876, -0.026903269180560165, -0.04676794978909273, 0.02769554862239778, -0.031993100662765096, -0.04849274288149669, 0.027666619338031773, -0.03615450446338214, -0.04994653641844259, 0.02746797543054633, -0.03930293902445434, -0.0510542610957901, 0.027094228739819814, -0.041422739774953886, -0.05177377380744974, 0.02654823457439918, -0.042541363054770936, -0.05208826267365227, 0.025835499235794063, -0.04270839494318928]","[-0.045273796617984766, 0.029086088323593162, -0.02724292495250702, -0.04386162102222442, 0.028284227037429832, -0.024195510828495026, -0.042967271953821176, 0.027844106340408348, -0.02120141305923462, -0.04229150801897048, 0.027242695474624656, -0.0183020494222641]"
"[8.199705600738525, 8.219705600738525, 8.239705600738525, 8.259705600738526, 8.279705600738525, 8.299705600738525, 8.319705600738525]","[0.14590717495660102, 0.05952919547913481, 0.06743049474965018, -0.0054926358426210225, 0.00780066160805725, 0.1532037217567389, 0.06969256056626673, 0.06779853458655762, -0.00456418390413692, 0.0063612518971180145, 0.15855688966266224, 0.07619555885148056, 0.06698808730661167, -0.003198972795786725, 0.0045299986578296704, 0.1614042300717241, 0.07876118921384968, 0.0648613895683351, -0.0016372032313544003, 0.002565862681961695, 0.16149901191064908, 0.07752167812404277, 0.06145297452539435, -3.1464050977414377e-05, 0.0006252013809838864, 0.1587991204090887, 0.07282182181203377, 0.056936801727751396, 0.001532566804251011, -0.0012147205556181351, 0.15338833148764347, 0.0650807214620495, 0.051581801428258724, 0.003013492508544432, -0.002931156299192616]","[0.20637210787557542, -0.0014108658286248188, -0.002006246258033806, 0.11629497924781845, -0.016812713389387446, 0.11978950385541293, 0.19292907037029888, 0.04026441783733137, -0.013429064602546725, 0.14767917620501675, -0.044791427278150775, 0.007733913426606287, 0.18387154480390427, 0.0571425994379921, -0.016938229367041646, 0.15405637948989154, -0.05259692764517415, -0.04862958419395552, 0.1779776551734587, 0.060192001508641624, -0.01641516753658706, 0.14777485515699024, -0.05014492755214961, -0.07080421944981669, 0.17440396149305942, 0.05760166732543265, -0.014610301545039395, 0.13816125966293863, -0.04455316742512122, -0.07565926318009214, 0.17267718927760384, 0.05485873078356346, -0.013282092313564309, 0.13158215205872975, -0.040502879477879616, -0.07491016156509395]","[-0.053797371220594976, 0.03892225301623603, -0.06033490161009819, -0.05501964246743018, 0.0392342004224077, -0.06506183459194599, -0.05593765943660902, 0.03865371327258999, -0.06746165942202637, -0.05641412704595881, 0.037199410598003864, -0.06752720048920025, -0.0563573516847115, 0.034977258277215977, -0.06540240450937411, -0.055712752300207426, 0.03214728643812377, -0.06129669056928955, -0.054458992848569206, 0.028897830105147744, -0.05543151598890939]","[-0.05387707516551017, 0.040325199747085594, -0.06094191589355469, -0.053158667832612985, 0.03929129757881167, -0.057059794598817826, -0.05244091615080833, 0.0379271260738373, -0.053661685371398926, -0.05161771267652511, 0.03702015199661257, -0.05025727667808533]"
