topt,xopt,uopt,zopt,y
"[8.749452590942383, 8.769452590942382, 8.789452590942382, 8.809452590942383, 8.829452590942383, 8.849452590942382, 8.869452590942382]","[0.08343777760294373, -0.08776428585648838, 0.07549966140008119, 0.0018185737954190665, -0.0036938522549828556, 0.08354866985787174, -0.08672603779273397, 0.07198061305821118, 0.0007994543283968418, -0.0026126886587479197, 0.08499572250947221, -0.08315802380785772, 0.06841336991454863, -0.0003399439680042627, -0.0008975010401745743, 0.08775282399781072, -0.0764309155622198, 0.0648109394330947, -0.0014968307807305772, 0.0010884318960722359, 0.09172686794490198, -0.06649986136390601, 0.061396852411138174, -0.0025968147739209926, 0.0031026141777086777, 0.09680340907089831, -0.05367800900620804, 0.05900418322545139, -0.0035735178991586447, 0.0049981973532425466, 0.10286559947654064, -0.038440382758740045, 0.05762320013182511, -0.00441292245104228, 0.006710203103107458]","[0.3961149166778856, -0.2806516075096206, 0.28639859585920785, -0.4182653589119135, -0.18197754449462913, 0.03320249148469846, 0.3639926946055612, -0.3122346111826683, 0.2900431318539926, -0.5020827567134463, -0.1268239731053667, 0.12343124696043065, 0.3471345270889108, -0.3282935259233485, 0.2917857511438663, -0.5453506495597693, -0.09837238162147116, 0.16963062735581655, 0.3399706902554823, -0.3348445462780101, 0.292447025368695, -0.5633411899217486, -0.08653400605773097, 0.1886428896753317, 0.3380233161052083, -0.33653165351866854, 0.2926020448565714, -0.568091837002291, -0.083399974317047, 0.19359542676675565, 0.3380233161052083, -0.33653165351866854, 0.2926020448565714, -0.568091837002291, -0.083399974317047, 0.19359542676675565]","[-0.05371458552886922, 0.03749167849345597, 0.025179967688651755, -0.05377722213363024, 0.03573875632804547, 0.02366842056633144, -0.05380428693297541, 0.03399767161454476, 0.020387635133574073, -0.053724168833421126, 0.03235812590257021, 0.015319781068206717, -0.05352715824485007, 0.030976015145024793, 0.008635827697808523, -0.053244801171749116, 0.030264142833999124, 0.0006146673650949195, -0.05293299858594097, 0.030205197942403318, -0.008474835701165686]","[-0.054097400009632104, 0.03927436985969546, 0.02468307695388794, -0.05409562304615974, 0.03928536691665652, 0.024690855360031128, -0.05408307626843452, 0.039274518871307396, 0.024702046132087707, -0.05409408450126647, 0.03927743949890139, 0.024708185410499572]"
"[8.778982639312744, 8.798982639312744, 8.818982639312743, 8.838982639312745, 8.858982639312744, 8.878982639312744, 8.898982639312743]","[0.08335667007172969, -0.08775399837788771, 0.07545262379091207, 0.0018471936397138687, -0.0036753444195987027, 0.08341697034847312, -0.08669516520058823, 0.07226740549594252, 0.0008466624931243201, -0.002591295951795466, 0.08481470517762868, -0.08310749778757232, 0.06912003191536864, -0.0002654302341433891, -0.0008712754031912142, 0.08751885709409941, -0.07635883275304116, 0.06595913182411857, -0.0013929797399865774, 0.0011207777521379913, 0.09143613317411162, -0.06640095925303233, 0.06295549972474926, -0.002466542249921458, 0.003142863479125099, 0.09644355292472985, -0.05353378772745552, 0.06038441860143442, -0.003439917857785506, 0.005052020815829134, 0.10241511416425216, -0.03823465674613385, 0.058833914317439624, -0.004274879984585137, 0.006775147079317098]","[0.393983608305269, -0.2793270610332199, 0.2856093537207906, -0.4191860260095338, -0.18163200804075763, 0.03182074015074736, 0.3606675758074477, -0.31014671788040676, 0.28879682066382767, -0.5035028443845484, -0.12631278138914426, 0.12123858977146638, 0.34323522540627266, -0.32582182961231854, 0.29030501704531675, -0.5470018048993195, -0.09780548489176412, 0.16702111741544126, 0.3358563501500573, -0.3322177157676777, 0.2908680521603571, -0.5650731030083239, -0.08596298984574831, 0.18585908054625452, 0.33385782761834093, -0.3338648620509907, 0.2909971837523501, -0.5698411797994831, -0.08283227649619726, 0.19076525683743562, 0.33385782761834093, -0.3338648620509907, 0.2909971837523501, -0.5698411797994831, -0.08283227649619726, 0.19076525683743562]","[-0.05365445764810594, 0.03746138762244929, 0.02518974682727744, -0.053682257950213814, 0.03586783341218724, 0.02368964151831696, -0.053671097705244294, 0.03432593653714317, 0.020423443825249278, -0.05355048656494953, 0.03289438987127635, 0.015369911580880935, -0.05331207130698981, 0.03170430253930685, 0.008695675441632873, -0.05298402461524427, 0.030902270557880963, 0.0006582704456367759, -0.052613807838306645, 0.030758260923876662, -0.00844803691019084]","[-0.05409602537751197, 0.039278929615020775, 0.024702344155311584, -0.05409743726253509, 0.03927538313865664, 0.024686787343025207, -0.05409534737467765, 0.03926501193046572, 0.024678919529914856, -0.054097400009632104, 0.03927436985969546, 0.02468307695388794]"
"[8.809540748596191, 8.829540748596191, 8.84954074859619, 8.869540748596192, 8.889540748596191, 8.909540748596191, 8.92954074859619]","[0.08326143873144068, -0.08770351275906972, 0.07541308898702873, 0.001824356205488767, -0.00366632850848685, 0.08335055601491971, -0.08662780024315085, 0.07221986795593606, 0.000837290326670915, -0.002578996714874814, 0.0847454135703872, -0.08302112069093096, 0.06905554171073777, -0.0002535348291287308, -0.0008540653786196716, 0.08740559095964721, -0.07625128451876213, 0.06587074173218292, -0.0013563637159996298, 0.0011429859666940892, 0.09123561712836342, -0.06627080285947634, 0.0628348464160397, -0.0024048623036335088, 0.0031698445727259056, 0.09611472679436976, -0.05338049604604474, 0.060223657747813394, -0.003354551415283806, 0.00508326606079483, 0.10192148551483253, -0.0380578592141669, 0.05862768372368147, -0.004168136058286552, 0.006810819726307739]","[0.39216946650899737, -0.27791510585384793, 0.2847198738117417, -0.41974940381528425, -0.1817177217078911, 0.030127769653460937, 0.3577952845582174, -0.30789270898823423, 0.2873877438348478, -0.5043658731841214, -0.1264630106365269, 0.11851793302893572, 0.33982341533147614, -0.32312837362844593, 0.2886314913606416, -0.5480010097191175, -0.09799590503626257, 0.16375434879588355, 0.3322240028208278, -0.3293401005749751, 0.2890873511251342, -0.5661198816799627, -0.08617259476116762, 0.1823589963722096, 0.3301686634918523, -0.3309384245254254, 0.2891894527187295, -0.5708974747824785, -0.08304744447378921, 0.18720191993921545, 0.3301686634918523, -0.3309384245254254, 0.2891894527187295, -0.5708974747824785, -0.08304744447378921, 0.18720191993921545]","[-0.05361346100195616, 0.03744067086897535, 0.025172911337192922, -0.05364170832625285, 0.035842840879277145, 0.023662375165936993, -0.05361164122010028, 0.03429067093630196, 0.02039268822933345, -0.05345167027753327, 0.03284393649074477, 0.015343893992236882, -0.053154498421938354, 0.03163304022744982, 0.008682456762394191, -0.05275052086887328, 0.030804821031099307, 0.0006654527470546725, -0.05228957259466874, 0.030630435624623555, -0.008414360038149358]","[-0.05409966126084327, 0.039264445686340355, 0.02472371242046356, -0.05409416273236274, 0.03926945247650149, 0.024717915868759155, -0.0541092725098133, 0.03927174725532534, 0.0246916451215744, -0.05409602537751197, 0.039278929615020775, 0.024702344155311584]"
"[8.838280200958252, 8.858280200958252, 8.878280200958251, 8.898280200958252, 8.918280200958252, 8.938280200958252, 8.958280200958251]","[0.08322330180615797, -0.08768418070109507, 0.07540980518153662, 0.0018082738596133783, -0.0036909902712227013, 0.08333523349393146, -0.08664660974681682, 0.07220936990052507, 0.0008349271411185484, -0.00259889316839179, 0.0847202716881378, -0.08306853881235897, 0.06902477497483174, -0.00023485524666343153, -0.0008664724578471974, 0.08732904506804774, -0.07631619235426766, 0.06580995592675466, -0.0013136914923117396, 0.001139393486385267, 0.09106445676306049, -0.06634193614619124, 0.06273652315584496, -0.002338118088946604, 0.0031754875072600125, 0.09580849730179239, -0.05344727235836557, 0.06008133845086037, -0.003265305064754777, 0.005098016195066756, 0.10144445809593189, -0.03811097168189708, 0.058434230824707174, -0.004058534821604284, 0.006834081497720305]","[0.390378786193834, -0.27652015580455513, 0.28382556186025026, -0.4203241266445811, -0.1818162787755936, 0.028466000767382746, 0.35495641088373525, -0.3056694586689453, 0.28596999323044253, -0.5052586819582653, -0.12662819123515673, 0.1158585724539555, 0.3364481987039145, -0.3204746306245966, 0.28694666174299666, -0.5490455641483758, -0.09819972806649908, 0.1605703355126458, 0.3286289266210267, -0.3265066809718631, 0.2872938211825611, -0.5672209930372706, -0.08639415400662608, 0.17895303322464343, 0.32651686408769337, -0.32805758562281967, 0.2873683031743243, -0.5720111700572562, -0.08327409149973579, 0.18373639661579286, 0.32651686408769337, -0.32805758562281967, 0.2873683031743243, -0.5720111700572562, -0.08327409149973579, 0.18373639661579286]","[-0.053610474779237485, 0.03744298543893968, 0.02518087175150257, -0.05364631778055517, 0.03583978727086698, 0.0236841601774898, -0.05360256992281254, 0.034273829904247016, 0.020431310221712982, -0.05340640471689246, 0.032806826635765944, 0.015402840292138419, -0.05305173972705274, 0.03157058171534826, 0.00876507254837181, -0.052571440861459096, 0.030712704214964727, 0.0007746228324157794, -0.05201813243703789, 0.030504147047593716, -0.008276062880058084]","[-0.05415139809250831, 0.03926694908142092, 0.024671588158607483, -0.05412558555603027, 0.03928041973114016, 0.024697188353538513, -0.054116782695055, 0.03926209130287173, 0.02470271668434143, -0.054109484851360315, 0.03927290954589846, 0.02470875165462494]"
"[8.878628730773926, 8.898628730773925, 8.918628730773925, 8.938628730773926, 8.958628730773926, 8.978628730773925, 8.998628730773925]","[0.08326562680231621, -0.08768767995147261, 0.07541086669268583, 0.0017898203957289296, -0.0036821826310691804, 0.0833809222131016, -0.0866243997443313, 0.07184436896749628, 0.0008266859476783608, -0.002586370461366296, 0.08470524009969725, -0.08301620054301108, 0.06818701964327832, -0.0002259666205872892, -0.0008482153414888418, 0.08717603461681814, -0.0762295393482467, 0.06446493768507447, -0.0012841675628854977, 0.0011644097308768574, 0.09069470359805375, -0.06621985257174136, 0.06091078291843398, -0.0022856737871207603, 0.003205609249342086, 0.09515816879567845, -0.05330441493177224, 0.058345317199127555, -0.0031701135278855994, 0.005125314094329757, 0.10046816364006723, -0.03796439350157391, 0.05676131602154407, -0.00392640758440769, 0.006857823756541501]","[0.38867648540609234, -0.2745891839458485, 0.28259049915264717, -0.4203046359588124, -0.18265612893114347, 0.02573118292091907, 0.3522267494912085, -0.30258223488467, 0.28401343210177216, -0.5052160554584835, -0.1279499381465205, 0.11148154712414757, 0.3331682838000357, -0.31678018438924804, 0.28462566315954174, -0.5489858068719133, -0.09975378097494465, 0.15532918342572957, 0.32510861190464685, -0.3225563095380238, 0.2848278018941034, -0.5671533114616898, -0.08803187752003763, 0.1733478908553587, 0.32293171965488693, -0.3240392624677501, 0.28486625720585307, -0.5719398006082337, -0.08493126582649803, 0.17803405810776196, 0.32293171965488693, -0.3240392624677501, 0.28486625720585307, -0.5719398006082337, -0.08493126582649803, 0.17803405810776196]","[-0.053637369356364595, 0.03744511538105515, 0.025162583155711606, -0.05365969087365507, 0.03566281228242883, 0.023649197130076825, -0.053567204396780116, 0.033864305407833056, 0.020390189942268096, -0.053283967474588745, 0.03214652448081537, 0.015369588701133518, -0.05280610184975789, 0.030670528671350665, 0.00875755848035618, -0.0521752865975397, 0.029843427551196074, 0.0008321289999190302, -0.05145864288503337, 0.029649142675720056, -0.00813938012929038]","[-0.054156620949506754, 0.03926358141899111, 0.024658266520500183, -0.054150559902191156, 0.039269243860244774, 0.02466212592124939, -0.05415139809250831, 0.03926694908142092, 0.024671588158607483, -0.05412558555603027, 0.03928041973114016, 0.024697188353538513]"
"[8.888345956802368, 8.908345956802368, 8.928345956802367, 8.948345956802369, 8.968345956802368, 8.988345956802368, 9.008345956802367]","[0.08327797413792443, -0.08767349690925201, 0.07540613569271316, 0.0017914532056255159, -0.0036685355300464543, 0.08339515706050721, -0.08659675943069173, 0.07232507577849306, 0.0008472793144696497, -0.0025728082344053673, 0.08473799362569363, -0.08298410382680348, 0.06932315361505854, -0.00017700873480979253, -0.0008357950720358397, 0.08724344332343563, -0.07620324607766278, 0.06632421318984953, -0.0012034166799513427, 0.0011740407438391317, 0.09081245557952297, -0.06620760629032066, 0.0634615707591156, -0.0021754583571446454, 0.003213517908604434, 0.09533176451951622, -0.05329762106738454, 0.060980709031001966, -0.0030548840462764956, 0.005139979609895451, 0.10068697269570369, -0.037943063812698866, 0.05915112741830929, -0.003818117860200044, 0.006884181892465524]","[0.3869781396317094, -0.27377338472556895, 0.28225589532360296, -0.42108362359000717, -0.18197287395036596, 0.0249835535790439, 0.3495949951483697, -0.30130475632523684, 0.28349079008383593, -0.5064065715486888, -0.1269044427718126, 0.11029630417216697, 0.33010462535110296, -0.3152775892897279, 0.2840060926055715, -0.550360149342259, -0.09855709303134721, 0.15392266522356873, 0.3218950632221803, -0.3209659888342284, 0.28416523570055396, -0.5685870650638574, -0.08679723571048167, 0.17184935257501974, 0.31968763669011774, -0.3224268343017662, 0.2841910629003908, -0.5733833877241576, -0.08369509044143572, 0.17650985469338018, 0.31968763669011774, -0.3224268343017662, 0.2841910629003908, -0.5733833877241576, -0.08369509044143572, 0.17650985469338018]","[-0.05363468014664248, 0.03744132953739139, 0.025146510980639226, -0.05364839333015814, 0.035894187200174246, 0.023641696584061133, -0.05355382217991476, 0.03441170232540712, 0.020398112165519396, -0.05327833405956014, 0.03304085663066971, 0.015396687416819418, -0.052818851930498546, 0.03189494302052107, 0.00880144742519981, -0.052211867576077826, 0.03110681716471256, 0.0008648882405794197, -0.05151109880405714, 0.03079502598656485, -0.00813597643862656]","[-0.05420531421899795, 0.03925791897773745, 0.024598199939727783, -0.054191541820764536, 0.03925517716407778, 0.024611149048805236, -0.05419116556644439, 0.039256667280197166, 0.02462126693725586, -0.05417057588696479, 0.039262746953964256, 0.024643067336082458]"
"[8.938493728637695, 8.958493728637695, 8.978493728637694, 8.998493728637696, 9.018493728637695, 9.038493728637695, 9.058493728637695]","[0.0833020766362093, -0.08756456205762769, 0.07536815456282789, 0.001795770457261854, -0.0036585513420812573, 0.08337554077843819, -0.08647589659266956, 0.071772293746112, 0.0008620028711491904, -0.0025650055304096606, 0.08459530713792045, -0.08285734169710342, 0.06806846195052056, -0.00014544470520778393, -0.0008302721094645775, 0.08688085418803575, -0.07607885200845295, 0.06428657406364117, -0.001152191823297027, 0.001177803903243774, 0.09013057028826996, -0.06609678146011458, 0.060656825549844945, -0.0021025646765020782, 0.0032141166193786204, 0.09424703967216627, -0.053227119050449995, 0.05799582943383283, -0.002939840819624093, 0.005129279302321068, 0.09914180483416495, -0.03794851738360812, 0.056297944749406456, -0.003654531643530206, 0.006857900587295446]","[0.38545179330544205, -0.27131707573241803, 0.2807296182296978, -0.4203341537206506, -0.18358641271687126, 0.02111545071966335, 0.34713011480085754, -0.2973742617514402, 0.28106938819035443, -0.5052079606635597, -0.12945014933908366, 0.10410892747874868, 0.3271224504345263, -0.3105695784641816, 0.28113188832495384, -0.5489261442219384, -0.10155944914653521, 0.1465139311542066, 0.31867767230474087, -0.3159285902803111, 0.28111150963507875, -0.5670561721408507, -0.0899690458346199, 0.16392534385031565, 0.3164026090496994, -0.3173017563416591, 0.2810937629495598, -0.5718272850563144, -0.08690424952162491, 0.1684493084673704, 0.3164026090496994, -0.3173017563416591, 0.2810937629495598, -0.5718272850563144, -0.08690424952162491, 0.1684493084673704]","[-0.05361870416502662, 0.037423125398160645, 0.025089478541088013, -0.05360153229059612, 0.03562367023680398, 0.023584286529186003, -0.05343607696263116, 0.03379615629333142, 0.020358221969225883, -0.05304472995159974, 0.0320388494172479, 0.015397116592156314, -0.05242594388543341, 0.030511294067269948, 0.008869368981055305, -0.05162541247639228, 0.029618536993232147, 0.001049621819722955, -0.05071485533053902, 0.02934551859430419, -0.0077984917433068755]","[-0.05422573253512382, 0.03926334300041201, 0.024579618191719055, -0.05421547681093215, 0.03925443210601809, 0.024588916516304016, -0.05420531421899795, 0.03925791897773745, 0.024598199939727783, -0.054191541820764536, 0.03925517716407778, 0.024611149048805236]"
"[8.958826065063477, 8.978826065063476, 8.998826065063476, 9.018826065063477, 9.038826065063477, 9.058826065063476, 9.078826065063476]","[0.08331897932808216, -0.0875290406602231, 0.07536432034705663, 0.001787434277257407, -0.003667610949035067, 0.08340645790324613, -0.08646424911582601, 0.0721045030388528, 0.0008752119231108454, -0.002575505817523145, 0.0846327276720432, -0.08287679797848692, 0.06882262467098475, -0.00010124955423530125, -0.0008424075642222765, 0.08691186563307653, -0.07613606811239791, 0.0654851543361228, -0.0010741772627871262, 0.0011646107989444852, 0.09014131637240679, -0.0661951195866128, 0.0622692985930338, -0.0019929045333843673, 0.003201867308686255, 0.09421587077622987, -0.05335430738022682, 0.05944807662445397, -0.002822140657821582, 0.005125585038973223, 0.0990391718918403, -0.03809161793798522, 0.057586810380948365, -0.0035282266377322275, 0.00686127617007914]","[0.3837043466946311, -0.2699310557005819, 0.2799992033538997, -0.4206727742979902, -0.18358811385372742, 0.019330738677317674, 0.34439846820044984, -0.29518207990578543, 0.27991123009483915, -0.505715628144073, -0.1294848272432783, 0.1012733276297749, 0.32391577200722327, -0.30796812529897205, 0.2797519106897915, -0.5495011598466958, -0.10163723491012759, 0.14313651263459057, 0.31529315031984195, -0.31316020791385146, 0.27963765015372133, -0.5676471247068191, -0.09008173740329282, 0.16032171893032107, 0.31297588657013203, -0.314490165011119, 0.2795950123594203, -0.5724194368145937, -0.08702999932218917, 0.16478591202524723, 0.31297588657013203, -0.314490165011119, 0.2795950123594203, -0.5724194368145937, -0.08702999932218917, 0.16478591202524723]","[-0.053627114982199554, 0.03742417775100603, 0.025073080290320297, -0.05361136374414578, 0.03578675619149922, 0.023589381851193306, -0.05344158566813421, 0.03416053834734988, 0.020393870126385022, -0.05304099025252403, 0.03261274145100129, 0.015469230095269952, -0.05240878634498431, 0.03127772635759567, 0.008979127950018026, -0.05158748124318554, 0.0303015047277442, 0.0011745243560194354, -0.05064035228608529, 0.029943617426445017, -0.007656958202878465]","[-0.05421737670898437, 0.03924420990943911, 0.02458323917388916, -0.05422914862632751, 0.03925523676872256, 0.024583298778533935, -0.054238726347684854, 0.03925699510574343, 0.024577070093154907, -0.05423611864447593, 0.03926229991912844, 0.02458234510421753]"
"[8.988636493682861, 9.008636493682861, 9.02863649368286, 9.048636493682862, 9.068636493682861, 9.088636493682861, 9.10863649368286]","[0.08333291065595515, -0.08751643164388698, 0.07535274098339016, 0.0018080509494083157, -0.003693353855568374, 0.08337610228430037, -0.08650268106955139, 0.07208327477585896, 0.0009107307634889072, -0.002601313893838444, 0.08452673472658546, -0.08296769381757428, 0.06877930570937509, -4.2875775927193745e-05, -0.0008686860111828244, 0.08668963701464345, -0.07628277694377066, 0.06540858604901696, -0.0009899606145325353, 0.0011373853533597892, 0.08976065521029031, -0.0664013811415256, 0.062145470054480574, -0.0018832958316974365, 0.0031738206294054144, 0.0936374785046779, -0.05362319467392934, 0.05926226469411505, -0.002689467326928372, 0.005097058768586628, 0.09822906030640295, -0.038424244417547035, 0.05732855706664848, -0.0033757532197341983, 0.006833540707157207]","[0.38204048450665984, -0.2682123041870905, 0.2790372723583428, -0.42063740890919055, -0.1840917125004973, 0.016878192184308735, 0.3417663433604116, -0.29244662042866104, 0.2783898176114238, -0.5056331334883722, -0.13029382625867597, 0.09735771050757602, 0.32079141279400175, -0.30470606993412486, 0.2779468491666654, -0.5493785892774398, -0.10260836238782939, 0.13845595729480534, 0.31196843503636845, -0.3096790476666206, 0.27771801000918445, -0.5674999234997055, -0.09112186940576388, 0.15531936845495084, 0.30959991640028467, -0.31095132985433793, 0.27764655444241093, -0.5722629272355105, -0.08808867346466921, 0.15969764454136906, 0.30959991640028467, -0.31095132985433793, 0.27764655444241093, -0.5722629272355105, -0.08808867346466921, 0.15969764454136906]","[-0.053627176879390816, 0.03742082130515299, 0.02508671869406002, -0.05359308374768995, 0.0357750902759905, 0.023638884536218287, -0.053386975968920204, 0.03413226187329868, 0.020488763838810885, -0.0529312514397048, 0.03256007604659919, 0.015620074657586065, -0.05222621009719787, 0.031191554353007068, 0.009195416850309446, -0.051316458945543715, 0.03017259762767888, 0.0014641503264769885, -0.05026748113671802, 0.029765114535225148, -0.007288755114919779]","[-0.054208931475877756, 0.039257084512710594, 0.024598334050178527, -0.0542226219177246, 0.03924900808334353, 0.024582613325119018, -0.05421737670898437, 0.03924420990943911, 0.02458323917388916, -0.05422914862632751, 0.03925523676872256, 0.024583298778533935]"
"[9.01883864402771, 9.03883864402771, 9.058838644027709, 9.07883864402771, 9.09883864402771, 9.11883864402771, 9.13883864402771]","[0.08332140857441611, -0.08755752377967717, 0.07535031496690713, 0.001812116302795483, -0.0037001285622163035, 0.08334574392777623, -0.0865567201087916, 0.07206889893516828, 0.000930846372494588, -0.002609714641738802, 0.0844429205806878, -0.08304211896408421, 0.06874303308525807, 2.064070787605653e-06, -0.000879974586649473, 0.0865079506832421, -0.0763874913925088, 0.06534281109934223, -0.0009167997529425982, 0.0011226801118913948, 0.08943510732435932, -0.06654664318327598, 0.062042292848243565, -0.0017820907828285566, 0.003155726519733041, 0.09312534403902305, -0.053818255113995975, 0.05911178146520456, -0.0025624895756243406, 0.005075958824405688, 0.09749297027923139, -0.03867683244931424, 0.05711372289664258, -0.0032262632262837682, 0.0068097636707851825]","[0.38040737359667753, -0.26635019841348917, 0.27802089431165844, -0.4203894775945486, -0.18477104377397752, 0.01410780712380226, 0.3391836133672463, -0.2894842483588682, 0.2767810481454397, -0.5052150970466046, -0.1313826411867242, 0.0929397285150921, 0.31772638931487157, -0.3011744654414597, 0.2760369034529381, -0.5488583378774279, -0.10391343124422736, 0.13317936579903583, 0.3087075136265932, -0.30591088357200036, 0.27568586040060294, -0.5669298417898515, -0.09251883700977813, 0.149682857132898, 0.3062891056780174, -0.30712099586836994, 0.275583436403804, -0.5716770888059663, -0.08951043605612949, 0.15396546011379414, 0.3062891056780174, -0.30712099586836994, 0.275583436403804, -0.5716770888059663, -0.08951043605612949, 0.15396546011379414]","[-0.05362971821397266, 0.03741935281996703, 0.02511212281745927, -0.05358101583606993, 0.03576568949362791, 0.023679863227981088, -0.053341857867518015, 0.034107934109822415, 0.020558940822015034, -0.05283367893869587, 0.032514687159801624, 0.0157338440942307, -0.05205801066534182, 0.03111875194172757, 0.009366087975188942, -0.051061736907339464, 0.03006519116534559, 0.0017030159735235298, -0.04991285231089515, 0.02961271682384241, -0.006972502738049842]","[-0.05418394595384597, 0.0392425409793854, 0.02460012218952179, -0.05419746875762939, 0.03924578943252566, 0.02460404119491577, -0.054193408191204065, 0.03924572982788088, 0.024600301003456115, -0.054208931475877756, 0.039257084512710594, 0.024598334050178527]"
"[9.058870553970337, 9.078870553970336, 9.098870553970336, 9.118870553970337, 9.138870553970337, 9.158870553970337, 9.178870553970336]","[0.08337866634373196, -0.08755429798171202, 0.07534828297364557, 0.0017596476709554384, -0.0036764503847194767, 0.08345621386454552, -0.08650385889611387, 0.07172224468579627, 0.0008954902334411808, -0.0025911305217701528, 0.08452956151068416, -0.08295738694523255, 0.06795252465945292, -5.755188063752967e-06, -0.0008692548855798433, 0.08647788415442621, -0.07629372521727644, 0.06407817253717214, -0.0008920519746811634, 0.001124620009484278, 0.08919353509051606, -0.06646972244337204, 0.060329570349921674, -0.0017225444076129106, 0.003147287056407625, 0.09259171620168233, -0.0537980462163567, 0.05748007722603249, -0.002449187303241006, 0.0050489847776454275, 0.09660459361509614, -0.038752971662349096, 0.05552822164315634, -0.003065864489714528, 0.006764839594664722]","[0.37877206754940085, -0.2636724319986466, 0.2765568293408113, -0.4192902945479518, -0.18639797744930636, 0.00972784702868952, 0.3365617703284174, -0.2852135685901829, 0.27446232825700606, -0.5034597769708948, -0.13395291805285947, 0.08595552431858083, 0.3145779231967386, -0.29607328482609213, 0.27328601283780923, -0.5467595565491261, -0.10695440740099493, 0.12483826029784402, 0.30533055220419075, -0.30046205105619467, 0.2727622884517531, -0.5646869583733347, -0.09574341120864328, 0.14077452195975207, 0.30285103019872517, -0.30158025423736246, 0.27261672483106747, -0.5693943313150482, -0.09278107350122143, 0.14490664483422613, 0.30285103019872517, -0.30158025423736246, 0.27261672483106747, -0.5693943313150482, -0.09278107350122143, 0.14490664483422613]","[-0.05367664052780634, 0.03742144832435528, 0.025067590613764224, -0.053630667708555735, 0.03560170947654798, 0.02360629894708822, -0.053357228983866925, 0.03372757643526104, 0.020483149142814343, -0.052774616101726374, 0.03190049330614065, 0.015686319754986123, -0.05188658222516525, 0.030279793306899647, 0.009379427330655386, -0.050748151646880235, 0.029250139446754548, 0.0018298195769019753, -0.04944085934314917, 0.028799189479192966, -0.006706079749542716]","[-0.05417864114046096, 0.03923202075958254, 0.024596069073677063, -0.05417404413223266, 0.03923035182952883, 0.024597290968894958, -0.054178756624460214, 0.03924286880493166, 0.02460152289867401, -0.05418394595384597, 0.0392425409793854, 0.02460012218952179]"
"[9.078682661056519, 9.098682661056518, 9.118682661056518, 9.138682661056519, 9.158682661056519, 9.178682661056518, 9.198682661056518]","[0.08343430384866637, -0.0875295691083118, 0.07534338239559811, 0.0017649750371402514, -0.0036696064070794307, 0.08349981079867709, -0.08648193592831242, 0.07216559284301317, 0.000926185359495751, -0.0025877811492669273, 0.08456107091835921, -0.08295539682519401, 0.06899970713304984, 6.291435959329058e-05, -0.0008724514482974851, 0.0864926594435136, -0.07633275716087805, 0.06578948122061125, -0.0007805145056292012, 0.001112181081601063, 0.08918532050727142, -0.06656987384969919, 0.06267065683703028, -0.0015699547523815682, 0.0031261404225681644, 0.0925462047050458, -0.053961438831051214, 0.05987902969148838, -0.002280216647945212, 0.005028830446222697, 0.09649577033146636, -0.03896728863342139, 0.05766832441681766, -0.0028938896569801476, 0.006751900999597299]","[0.37668172582929427, -0.26211578504425526, 0.275845456577249, -0.41966711732979234, -0.18619754607475592, 0.0077150992799237955, 0.3333040932194845, -0.28274902982885564, 0.2733396877962979, -0.5039999458745592, -0.13368033846063743, 0.08274064624436842, 0.3107640552792403, -0.2931475724777315, 0.27195128387281164, -0.547349810850741, -0.10668146610079984, 0.12099679213530472, 0.30131282858542163, -0.2973482801876356, 0.2713373957525984, -0.5652791512900581, -0.09549428773000279, 0.1366686935446965, 0.2987879759550426, -0.29841758809892965, 0.27116726656866535, -0.5699807715219337, -0.09254608209227737, 0.14072912876519783, 0.2987879759550426, -0.29841758809892965, 0.27116726656866535, -0.5699807715219337, -0.09254608209227737, 0.14072912876519783]","[-0.053690897418656215, 0.03741960594015257, 0.025043608688863572, -0.05363041117796072, 0.03581610033196088, 0.02360423603239167, -0.05334182029824395, 0.034231143422412375, 0.020518682827266477, -0.05274614780595825, 0.032719193442580084, 0.01577298364982682, -0.05184805456423873, 0.031393760765206356, 0.00952474377644723, -0.05069848330089615, 0.030383391410516974, 0.002014202055442747, -0.049367412507397936, 0.029800367345208495, -0.006495512417753445]","[-0.054205880463123315, 0.039235358619689964, 0.024554167008399963, -0.05419806480407714, 0.0392481140136719, 0.024567801570892334, -0.05418368890881538, 0.03923899450302126, 0.024583835220336914, -0.05418454945087432, 0.03923306384086611, 0.024576593255996704]"
