topt,xopt,uopt,zopt,y
"[8.144921064376831, 8.194921064376832, 8.24492106437683, 8.294921064376831, 8.34492106437683, 8.394921064376831, 8.444921064376832]","[0.09362723314695817, 0.1637028869956858, 0.0812555323137368, 0.003081256631126358, 0.006615425210683026, 0.08859819720239151, 0.15888268455457413, 0.07055324723662174, 0.004182794045864775, 0.004272385327586143, 0.07855105752163469, 0.14588892195673794, 0.058817227886846714, 0.004814987000953596, 0.002480392503583761, 0.0656616571187889, 0.12873965616668023, 0.04795608990311771, 0.004918493484318927, 0.0013769955213766966, 0.05224729656144293, 0.11089070949052941, 0.03905248783773234, 0.004584078050509127, 0.000851786496393764, 0.04021062823995382, 0.09467391909548523, 0.03230792981052144, 0.003935918938649031, 0.0007426815024500979, 0.03087795176084122, 0.08149770677832753, 0.0274471680793251, 0.0030724850991710184, 0.0009548979531266862]","[-0.09469278319877916, 0.00035126379204708513, -0.007718006815844003, -0.008698307057745602, -0.005248460521811937, 0.2788539114842737, -0.09592389513329047, -0.01284477438212056, -0.0037503680680228135, -0.031162798587938523, 0.007952853542032567, 0.3093758185138937, -0.09674773455833774, -0.025539013653407994, 0.0002586453284977863, -0.05113059273874948, 0.020245601806769487, 0.3390476045925052, -0.0965288392270528, -0.03170818860958868, 0.0024098867141616465, -0.060265786061101834, 0.02558866370629337, 0.3536823884848446, -0.09552060343197499, -0.03199355202942272, 0.0027864328475635247, -0.06009818997994448, 0.024864340900800252, 0.3545419532377974, -0.09457485481198064, -0.03047004959388988, 0.0025331207644780918, -0.05723637143672561, 0.022603946275704945, 0.35103138020467733]","[-0.007164189332637179, 0.04388709320275608, -0.09161582635310538, -0.0058861516152322714, 0.03784540707951622, -0.0869399448710232, -0.004037200013607885, 0.03135074139202277, -0.07817146513817146, -0.0018178710235285094, 0.025455018339128565, -0.06758354362831508, 0.0004167286236985297, 0.02067097188009983, -0.05704953825179231, 0.0022905074089884184, 0.017056189952007673, -0.04783085066852589, 0.003517884847357141, 0.014463385144084968, -0.04071704622059337]","[-0.0072799110412597595, 0.04520029344558718, -0.09199876890480518, -0.007278666794300073, 0.04520816125869753, -0.09198868454396725, -0.007287078499794, 0.04520693936347964, -0.09198756509423256, -0.007287868261337274, 0.045210575246810936, -0.09198085584640503]"
"[8.19701623916626, 8.24701623916626, 8.29701623916626, 8.34701623916626, 8.397016239166259, 8.44701623916626, 8.49701623916626]","[0.09363385628183318, 0.16367109371420582, 0.08125468863553557, 0.0030737072784776283, 0.006593843107566008, 0.08853884767442795, 0.1587303635678123, 0.06970020925284333, 0.00417988481596839, 0.004229225019954893, 0.07826884113460646, 0.14555258526529752, 0.05754949534644065, 0.004812391098359783, 0.0024252493113202014, 0.06516033237683423, 0.12824078898127317, 0.046773729520353476, 0.004904931129274878, 0.0013334155338072333, 0.05167189028736526, 0.11035450993961046, 0.03825589630116507, 0.004546563270308858, 0.0008420943505587874, 0.03977158279604459, 0.09428701290967495, 0.0319648250956793, 0.0038675747290927115, 0.0007790825803852585, 0.03077284777105957, 0.08147236632614084, 0.027279383475775458, 0.002962658185073959, 0.001045142142013067]","[-0.09471625507208031, -0.00034007993649570745, -0.007405285583407362, -0.010562572641715229, -0.004612785649895257, 0.28070137474272144, -0.09584878749110748, -0.014389074504883193, -0.0030897958693963945, -0.03368392496904249, 0.009295248435559178, 0.3135055166521878, -0.09661102153649931, -0.027455138676829527, 0.0010343771483868336, -0.05387414507897642, 0.02182080572304701, 0.3444051091014951, -0.09635379390870447, -0.0336654514967662, 0.003147369797556032, -0.06294118148404027, 0.027083324675368725, 0.35948576112707825, -0.09533353829745617, -0.033846349099895034, 0.0034354000909948, -0.06260078719765139, 0.02617778235948759, 0.3603757804860907, -0.09438964182943554, -0.03223461822189516, 0.003123090989490207, -0.059619797351413095, 0.02379798396469518, 0.35680743945017207]","[-0.007184529467676407, 0.04388276408263139, -0.09159362904452964, -0.005897077160706238, 0.03741829027075553, -0.08684683448152902, -0.0039851063936016074, 0.03071696053821016, -0.07794971981150962, -0.0017035166477208671, 0.024864197341149006, -0.06725626070404311, 0.0005502845029943839, 0.020272851536930755, -0.05671563566061986, 0.002385480669938198, 0.016886105841597044, -0.047622595703021915, 0.0035272133711015978, 0.014393892002041999, -0.040775746621112656]","[-0.007300631105899805, 0.04520148553848269, -0.09197296940684319, -0.00730078756809234, 0.04520613470077517, -0.09197399572432041, -0.0072773703932762085, 0.045202707433700584, -0.09198259183168411, -0.007294409871101373, 0.04521224417686465, -0.09197244227826595]"
"[8.24482798576355, 8.29482798576355, 8.34482798576355, 8.39482798576355, 8.444827985763549, 8.49482798576355, 8.54482798576355]","[0.09364033821042755, 0.16365485751859218, 0.08123824262785312, 0.0030791600145090928, 0.006590625644941923, 0.0885998305675715, 0.15875439009144277, 0.0705036180479768, 0.0041896294187866515, 0.004254350125873614, 0.07850813876861824, 0.14572355895429384, 0.05875196198316874, 0.004823967124273195, 0.002472010682274713, 0.06557441796317823, 0.12858177577177946, 0.04790000265089281, 0.00492505712569061, 0.001378353398793361, 0.05213841171023539, 0.11077805506208839, 0.039027827902078725, 0.004585564110290007, 0.0008619693773436396, 0.04011263908206389, 0.09463451795828232, 0.03232245392476701, 0.003931524549652429, 0.0007601103789439563, 0.030820643208098804, 0.08154739260785078, 0.027491486767663054, 0.0030630928733181694, 0.0009771463821150743]","[-0.09475547747102292, 0.0006094738688580681, -0.007848347493885743, -0.009591655714602187, -0.005420444979086503, 0.2781230785434375, -0.09584008121658932, -0.012892805640514649, -0.003747838097576617, -0.032103103309818304, 0.007985593524005075, 0.3092702267810247, -0.09654646359183638, -0.025736591562510402, 0.00032992656172359247, -0.05199909826704868, 0.020346856585254647, 0.3392495438150401, -0.09626480470290733, -0.0319513794522478, 0.002501249806821426, -0.061036819396213915, 0.025693059266181095, 0.3539945787727317, -0.09524021925251791, -0.03223286101798273, 0.0028729312494146786, -0.060797153768900325, 0.024954960753213407, 0.35487296492312276, -0.09429724671332257, -0.030697962916542365, 0.0026117556753477156, -0.05790205123569758, 0.022686327959851482, 0.35135911166005124]","[-0.007188004812665706, 0.0438734076224965, -0.09158438178469464, -0.005912106322935281, 0.03781579472344642, -0.0868723496603666, -0.004046073618556194, 0.03131453879931737, -0.07808375490012537, -0.0018043353973029514, 0.02542464780537216, -0.06749660705252059, 0.00044775042909917916, 0.020657160025565894, -0.05698455969092288, 0.0023289824019924027, 0.017062684388670223, -0.04780578384735846, 0.003553598801814943, 0.01448594983059754, -0.040742992672128796]","[-0.007310301959514612, 0.04520667114257815, -0.09196691767275333, -0.007294164001941675, 0.045195972108840965, -0.09196414978206158, -0.007290371656417841, 0.04519090571403506, -0.0919717139840126, -0.007304691672325128, 0.04519835629463198, -0.09197592542469502]"
"[8.296124458312988, 8.346124458312989, 8.396124458312988, 8.446124458312989, 8.496124458312988, 8.546124458312988, 8.596124458312989]","[0.0936234033039847, 0.16368033770810322, 0.08123648235050215, 0.003071929054455956, 0.0065921693120725945, 0.0885494337325744, 0.1587383252753588, 0.06968079299799312, 0.004169692305318601, 0.004229451857050587, 0.07831622757481296, 0.1455675560155744, 0.05753083296809406, 0.004801550148893751, 0.002426333381716416, 0.06523449234744859, 0.12826411281283454, 0.0467576484007479, 0.004897616923775975, 0.0013349690981014717, 0.05175306025205825, 0.11038493031094729, 0.03824347705643047, 0.004544115787330131, 0.0008440735420026359, 0.039840465081926166, 0.09432287403538127, 0.03195505957105291, 0.0038696153658221272, 0.0007815063983538984, 0.03081511501126941, 0.08151185356383517, 0.027269046814867005, 0.0029680383412097563, 0.0010477687719387175]","[-0.0949729551948903, -0.0006493708671119758, -0.007314070435108455, -0.00993404937950787, -0.004223478983978957, 0.28180593651460856, -0.09628695090377609, -0.01444377948245168, -0.0031102532363626034, -0.033100113682095644, 0.009511922632989112, 0.31416030974111825, -0.09713413202434484, -0.027384771968361477, 0.000966908433205238, -0.05333787146362373, 0.021939848466671075, 0.344814631955734, -0.09690078843745026, -0.03355296818753678, 0.003071309804725031, -0.062450285077387035, 0.027155107078746854, 0.3597904298007825, -0.09587820781288287, -0.03373107993396246, 0.0033659438371071992, -0.06214713047185816, 0.026231515209043488, 0.36065130849471966, -0.09492891857644281, -0.03212483806418981, 0.0030599489404514735, -0.05918774332714388, 0.023846832009707608, 0.3570802363821793]","[-0.007179716370300828, 0.04387347848034218, -0.09159544633459693, -0.005906043816472957, 0.03741033671926571, -0.08685613400177977, -0.004008858191363899, 0.03071047133457904, -0.0779700407520246, -0.0017350947462393392, 0.024859297610828893, -0.06728455986085685, 0.0005200002715270274, 0.02026962664464304, -0.05674695604291761, 0.00236434635566006, 0.01688379221652777, -0.04765253881307399, 0.0035203762965807044, 0.014390676614358354, -0.04080096696055784]","[-0.0072954678535461365, 0.045203869724273704, -0.0919781270712614, -0.00729325503110885, 0.045197134399414085, -0.0919728073567152, -0.007273995280265802, 0.045187448644638084, -0.09198019833266735, -0.007285670340061182, 0.04519796886444094, -0.0919806919336319]"
"[8.345679521560669, 8.39567952156067, 8.445679521560669, 8.49567952156067, 8.545679521560668, 8.595679521560669, 8.64567952156067]","[0.09363601068950998, 0.16364787647151482, 0.08124470328768392, 0.0030772576766653122, 0.006587137627470696, 0.08859841685628127, 0.15873510705753363, 0.07050402024108408, 0.004191402540551662, 0.004251266278539715, 0.07849758854276348, 0.145696456239552, 0.05875073828169166, 0.004826913708843272, 0.0024703149803322545, 0.06555336926535792, 0.12855384833633696, 0.0479001829800426, 0.004927632214416817, 0.0013782478446545524, 0.05211103998333163, 0.11075563557567256, 0.03903039052708953, 0.004587063004849534, 0.0008632140299352433, 0.0400847145306164, 0.09462183394251313, 0.032327106422601073, 0.0039318266321468065, 0.0007622843994215725, 0.030797277170779867, 0.08154629848535827, 0.027497654862894856, 0.0030623836112466107, 0.0009798108080956392]","[-0.09475060535715235, 0.0007123210845113026, -0.007908271589803062, -0.009819372655557379, -0.0054862028614501845, 0.27769514996121564, -0.09577998150489847, -0.012885118737553103, -0.003762985514553119, -0.0323393131646027, 0.007975192762945338, 0.30903044150390496, -0.09645089836664228, -0.025776448858052303, 0.00033794292909766765, -0.052219666458217795, 0.020359022243411073, 0.3391086440143953, -0.0961531839522417, -0.03200723027898528, 0.002517241924576974, -0.06123566379912937, 0.025710438928458146, 0.35389413392169816, -0.09512540423180815, -0.03228922485261887, 0.0028890756229849046, -0.06097887993404216, 0.024971214332642155, 0.3547831406658694, -0.09418356847537468, -0.03075164275893849, 0.002626432378524446, -0.058075123773823234, 0.02270110394106295, 0.3512701777355876]","[-0.007189749586303568, 0.04387582370768787, -0.09157907540021461, -0.005915032056512039, 0.037814970964541714, -0.08686132145511766, -0.004045315536202643, 0.03131290718404321, -0.0780679210862475, -0.0017988756928661775, 0.025423832456090704, -0.06747936332322643, 0.00045676963939716595, 0.02065765683283668, -0.05696959117268792, 0.002339631284330404, 0.017064352665161184, -0.04779587286021598, 0.003563970058433663, 0.014488550012533408, -0.04073963792001277]","[-0.007305585741996759, 0.045196895980834983, -0.09195714064836502, -0.007301249504089349, 0.04520017423629763, -0.09196778939068317, -0.007295154929161066, 0.04519942917823794, -0.09196627133488655, -0.007295035719871515, 0.04520589628219607, -0.09197055541872978]"
"[8.395899057388306, 8.445899057388306, 8.495899057388305, 8.545899057388306, 8.595899057388305, 8.645899057388306, 8.695899057388306]","[0.09363191599498288, 0.16362619847313872, 0.08121140787228512, 0.003087426661078146, 0.0065934954679427275, 0.08850226139291587, 0.15869920914518112, 0.06966177371576301, 0.0041763509070569535, 0.004233820747669565, 0.07825583953496427, 0.1455515471298586, 0.05752195445899453, 0.004800750832206195, 0.0024313090089581415, 0.06519224880147885, 0.1282701937726342, 0.04675730278549235, 0.004891422040684115, 0.0013391815992617876, 0.05174740434644065, 0.11040784931732361, 0.038247937234826, 0.0045346612333904135, 0.000846972649140132, 0.039878265229133826, 0.09435622447601577, 0.0319611112468902, 0.0038587870436272605, 0.0007830126657443015, 0.03089438107098686, 0.08154954649701356, 0.02727456572634987, 0.0029573881992241563, 0.0010479850091983487]","[-0.09513532432847199, -0.0008813766730250139, -0.007233336153416814, -0.00948582561243444, -0.003989536657977022, 0.2827006531180127, -0.09641810079558255, -0.01458934733850098, -0.0030562886577153447, -0.03262955469978068, 0.009635255387707431, 0.31485703328436726, -0.0972674845095935, -0.02746071050267207, 0.0009938244349115832, -0.0528791086412998, 0.021996418013339125, 0.3453655720877769, -0.09704303909748746, -0.03358890835136796, 0.00308115504376838, -0.062022076971969375, 0.027179959220302086, 0.3602606843322245, -0.09602342627485194, -0.033753327784486975, 0.0033698546538099006, -0.06175034595839096, 0.026246334595346532, 0.36109253205639963, -0.09507269923110473, -0.032146026493673596, 0.003063504228275671, -0.058809853314685356, 0.023860304179020908, 0.3575170866789919]","[-0.007183531818008839, 0.043859340890839434, -0.09156938041241047, -0.005887176861828921, 0.037399559394941814, -0.08683018264237449, -0.003984272590322456, 0.03070542193574518, -0.07795429223523678, -0.001717827163273072, 0.024859167418128353, -0.06728334535805242, 0.000522077142040094, 0.020272599857383337, -0.05676063013882868, 0.002348186158426961, 0.016888392073756517, -0.04767899388494845, 0.003486694371838451, 0.014395946088225491, -0.04083669034293722]","[-0.007298381030559534, 0.0451861969470978, -0.0919512677282095, -0.007299953103065485, 0.04518223323822024, -0.0919542870759964, -0.007305012047290796, 0.04518777647018435, -0.09195080765485764, -0.007305906116962427, 0.045180594110488914, -0.09196564362347126]"
"[8.435414552688599, 8.4854145526886, 8.535414552688598, 8.585414552688599, 8.635414552688598, 8.685414552688599, 8.7354145526886]","[0.09362940307465273, 0.16362901445754727, 0.0812033617678225, 0.0030784199561644525, 0.006602545634115326, 0.08857178007931138, 0.15876932259745585, 0.07048328469138282, 0.004194109689725831, 0.004261242293088383, 0.07845964957517743, 0.1457506237376382, 0.05874097875051837, 0.004828678346837364, 0.002473894238517346, 0.06551617999243554, 0.12860068123804758, 0.04789460447059191, 0.004927457487745598, 0.0013760919565795136, 0.05208469528148859, 0.11077687982393988, 0.03902463837691036, 0.004584940135070128, 0.0008566840071275415, 0.040075099205529645, 0.0946080415570781, 0.03231855816628059, 0.003928237065174324, 0.0007528574274840692, 0.03080590897180728, 0.08149522656669998, 0.027484943391922874, 0.0030579519190148566, 0.0009688817641471373]","[-0.09455211693702081, 0.0007187644610524568, -0.007896668659798933, -0.009761378906354812, -0.005567012371315128, 0.2773595299145292, -0.0955059158558032, -0.012925909626981813, -0.00372572039324065, -0.03225394614936122, 0.00790752731516614, 0.3087682315558427, -0.09616785725538379, -0.025832912953364484, 0.0003762739041508478, -0.05215219697799017, 0.02031386194163065, 0.3388964189165398, -0.09588321415109607, -0.032063869076983886, 0.0025486607833054564, -0.061191716411138075, 0.025683183319098413, 0.3537086797849535, -0.09486554490019494, -0.03234193838847432, 0.0029147815008310207, -0.060946401460511446, 0.024952311873777666, 0.35460743012251944, -0.09392628200912567, -0.03080184612620107, 0.002649801358299897, -0.05804419189415749, 0.02268391988743579, 0.3510962086522968]","[-0.007184284284514528, 0.04385837127817994, -0.09157831992774326, -0.005891995354522081, 0.03780612180909194, -0.08687591106817524, -0.004016415921646072, 0.03130799899781807, -0.07808552479574954, -0.001774777691142005, 0.025420078586773538, -0.06749124765141709, 0.0004687580568936589, 0.0206534631454149, -0.05697063431670596, 0.0023360075146710477, 0.017058805168937336, -0.04778385156182885, 0.0035445265096687045, 0.014481180074802112, -0.04071449407869924]","[-0.007299386858940118, 0.0451745740413666, -0.0919568295866251, -0.007300005257129663, 0.045175676727294944, -0.09196111367046833, -0.007300251126289362, 0.04517508068084719, -0.09195617393553257, -0.007303708195686334, 0.04519278326034548, -0.09195255667865276]"
"[8.498425483703613, 8.548425483703614, 8.598425483703613, 8.648425483703614, 8.698425483703613, 8.748425483703613, 8.798425483703614]","[0.09362530611754842, 0.16362598044840912, 0.08121205538565883, 0.0030760819795255918, 0.006598112023269705, 0.08854123211856742, 0.15872472061162507, 0.06967013432402265, 0.004165553140390975, 0.0042390390644674964, 0.07832621557469334, 0.14559604278662386, 0.057528170298669426, 0.0047942906349498614, 0.00243492239320854, 0.06526965974998433, 0.12832001671821758, 0.04675563126519677, 0.004890565309407017, 0.0013402469031379457, 0.05180770460186685, 0.11044900417995157, 0.0382376621474912, 0.004539006628089541, 0.0008454999680332407, 0.039903523192724125, 0.09437824046788905, 0.031944285766262626, 0.003867021052695579, 0.0007795708923373053, 0.030874978081366997, 0.08154698813726892, 0.027252781426278398, 0.002967816906265854, 0.0010433720092377216]","[-0.09541165772218813, -0.0008693771857145038, -0.007248153995363715, -0.009153076589360987, -0.003924267472223741, 0.28308317420056445, -0.09674756362005732, -0.014458725724839916, -0.003112414027548638, -0.03226478147043843, 0.009616307177003514, 0.31495601432155546, -0.0976107381648963, -0.027292745971645327, 0.0009298998283705506, -0.05252341121760129, 0.021947495066799327, 0.3453391304162085, -0.09738249766052659, -0.033423066711403326, 0.003023901187619582, -0.06169276693172737, 0.02712845962855187, 0.3601955644889708, -0.09635639560978942, -0.03359933190785286, 0.003320883526012175, -0.06144664431248015, 0.02620053004398304, 0.3610221152100251, -0.09540237183970735, -0.031999363754018295, 0.0030189850211947977, -0.05852061365195527, 0.023818663677783236, 0.3574473675945024]","[-0.0071859865560948075, 0.04386177769125722, -0.09157436672305966, -0.00590420167916515, 0.037407197327200735, -0.08685550632177363, -0.004009332706500143, 0.030711881789860517, -0.07799177132875768, -0.0017423853215673957, 0.0248609175539202, -0.06732124431299126, 0.0005056724605370998, 0.020269087407404483, -0.05678819384641137, 0.0023451595707301514, 0.016880519407091888, -0.047688880980029144, 0.003499455564966124, 0.01438435965728204, -0.040825684625022264]","[-0.007298634350299829, 0.045182143831253074, -0.09195260883271694, -0.007302002012729639, 0.04518166699409487, -0.09195650921165943, -0.007300236225128168, 0.045186524772644066, -0.09195682399868965, -0.007296972870826715, 0.04518500485420229, -0.09195077040195465]"
"[8.54778265953064, 8.59778265953064, 8.64778265953064, 8.69778265953064, 8.747782659530639, 8.79778265953064, 8.84778265953064]","[0.0936215024931622, 0.16361927583722316, 0.08120123077777927, 0.0030765623583440867, 0.006596318266783752, 0.0885721586219196, 0.15873867602023972, 0.07047778941161677, 0.004192942025857416, 0.004256086822370786, 0.07846284279288428, 0.1457099426944629, 0.058735360707156896, 0.004828175030649242, 0.0024714067577739, 0.06551820201925412, 0.12856266982921344, 0.047890581311682494, 0.00492749911531692, 0.001376488832781349, 0.05208329187295491, 0.1107514846873211, 0.03902278351703459, 0.004585378797096532, 0.0008594296115599399, 0.040069559422716165, 0.09460089560258714, 0.03231920209144954, 0.003928933863820431, 0.0007571633310500306, 0.030796719456357216, 0.08150790309741644, 0.027488622635190727, 0.003058794160710681, 0.0009739767120644865]","[-0.09445425011153463, 0.0007041816366556986, -0.007900530870013245, -0.009957251452125393, -0.005567861512000727, 0.2771670293636888, -0.0954529193169828, -0.012952711043163867, -0.0037329771400333445, -0.03248511696314765, 0.007939744774484725, 0.3086545657874424, -0.09612758137299804, -0.025865029905098536, 0.00037091060809407717, -0.052375203909606816, 0.02035241526461906, 0.33881873920730216, -0.095843302086487, -0.03209664084998637, 0.0025458068607756568, -0.06139281571309885, 0.025717418673953607, 0.35364372719129517, -0.09482477694187125, -0.0323731532411643, 0.002913111130473378, -0.06112938765896753, 0.024981276046023404, 0.35454567547096666, -0.09388591769414145, -0.030831574557280417, 0.0026482828397433877, -0.05821846446404261, 0.022710250953049016, 0.3510350660867044]","[-0.007185777521187594, 0.04385584386883918, -0.09156964051446818, -0.0059001969642229375, 0.03780227170026392, -0.08686015570953158, -0.004026434239784169, 0.03130468525035526, -0.07806724705728248, -0.0017825166277805756, 0.025418049000938324, -0.06747535752405588, 0.00046586338882124886, 0.020652787334803364, -0.05696075837148266, 0.0023389622188752846, 0.017059472080335803, -0.04778188487272909, 0.0035530731215256987, 0.014483356002096846, -0.040720797771927136]","[-0.007300705611705774, 0.045180594110488914, -0.09194929704964161, -0.007298962175846094, 0.04517767348289492, -0.0919511317551136, -0.007298962175846094, 0.04517767348289492, -0.0919511317551136, -0.007298798263072961, 0.045177613878250145, -0.09195062884092331]"
"[8.596135377883911, 8.646135377883912, 8.69613537788391, 8.746135377883911, 8.79613537788391, 8.846135377883911, 8.896135377883912]","[0.09362485664629834, 0.1636045891874885, 0.08121942659646307, 0.003075457412345054, 0.006593611706135839, 0.08862415624756664, 0.1587480617800216, 0.07050443708979998, 0.004170825082871081, 0.004265816853182107, 0.07860610112144184, 0.14577984327585125, 0.05877303609591889, 0.004803761006006773, 0.0024853388814893903, 0.06573171716551934, 0.12868942473976114, 0.04792350851418798, 0.004911231591151426, 0.0013893069364456269, 0.05231530664531446, 0.11091064072133149, 0.039032371557541676, 0.004581508669789663, 0.0008680464099509559, 0.04026269259526751, 0.0947612592438635, 0.03229827001818841, 0.003937455218854069, 0.0007604510436846225, 0.030905473703565056, 0.08164159130547742, 0.02744488262625437, 0.0030770482219443316, 0.0009723225034836612]","[-0.0957878246712967, 0.00023506672808643048, -0.007723949688196841, -0.00802811594401348, -0.004788359620477689, 0.280612753350127, -0.09704743071883876, -0.012763165626799244, -0.0038164604140014102, -0.03045594280968944, 0.008199386572176115, 0.310633767094781, -0.09782356771550071, -0.025367868630787105, 0.00018117823853569526, -0.050386724835469965, 0.020349286487076568, 0.3399962631284558, -0.09754919727038791, -0.031514388621867784, 0.0023407736272180735, -0.059525221456300736, 0.02561965769927005, 0.35448063784535305, -0.09650893290918133, -0.03180611340951622, 0.0027276158366595915, -0.059393924897595096, 0.024872984671768128, 0.3552907648526677, -0.09555339884579384, -0.030291536623361093, 0.002479650755025209, -0.05656564278750925, 0.022611804249899503, 0.3517727701786995]","[-0.00719166586023798, 0.04386423204956651, -0.09156253668874788, -0.005931310829085509, 0.03782120179298966, -0.08688719461461658, -0.00408601362197344, 0.03133207069414055, -0.07814184425348715, -0.001857501998369418, 0.025443475744325723, -0.06758529515477968, 0.00039508131277988596, 0.020665805031609887, -0.057081978222557304, 0.00229119375871621, 0.01705584356502995, -0.047888806282557615, 0.003541353617711881, 0.014466088691994896, -0.04079338842683255]","[-0.007303521931171411, 0.04518428959846499, -0.0919475182235241, -0.007310763895511621, 0.045191173934936546, -0.09193667204082012, -0.0072983065247535645, 0.045187448644638084, -0.09194558293521404, -0.007301458120346063, 0.045186286354064964, -0.0919466707199812]"
"[8.64621615409851, 8.696216154098511, 8.74621615409851, 8.796216154098511, 8.84621615409851, 8.89621615409851, 8.946216154098511]","[0.09363912493223472, 0.16360278976622972, 0.08122042174562255, 0.003076262074283994, 0.006595369818499722, 0.08851358593337554, 0.1586707868317686, 0.06967241656447785, 0.004187240550797103, 0.004227950597757261, 0.07821146499922642, 0.14549289667597357, 0.05753293057027357, 0.004819006553630139, 0.002423821730230962, 0.06508640821091004, 0.12818343461737725, 0.04676953923996817, 0.004908010732898136, 0.0013329772883215883, 0.051601909497654974, 0.11030524032332001, 0.038261335323219514, 0.004545386880742133, 0.0008427468929916882, 0.03972322402862092, 0.09425030814344391, 0.03197557638673247, 0.0038627014565090646, 0.0007804016136957672, 0.030757518858383005, 0.08144967632453863, 0.027293672844278322, 0.0029552923100651775, 0.0010465554233965218]","[-0.09429901315885542, -0.0003343993084947705, -0.007471058726527702, -0.011008374809148735, -0.00468202993345429, 0.2796706358356727, -0.09536260525206336, -0.014549907299590104, -0.003079311777981375, -0.034181424200530164, 0.009337837717440123, 0.31289536580695326, -0.09609651593834018, -0.02768180624390043, 0.0010758704772902417, -0.0543642504842789, 0.02190507952343662, 0.3440090286103817, -0.09583661976376567, -0.03390055706224232, 0.003194047712619663, -0.06339853224951603, 0.02717192505128807, 0.3591750109471094, -0.094822964283869, -0.03406889889495185, 0.0034777725464057996, -0.06302420890624821, 0.02625760548827949, 0.3600877467711637, -0.09388412300498855, -0.032446570407288544, 0.003161611403542708, -0.06002305612120856, 0.023870550445435235, 0.35652226078937915]","[-0.007197165002909023, 0.043865436242077206, -0.09156528884176036, -0.005892917719987749, 0.03740248329253001, -0.08681296160586198, -0.003967604035795082, 0.030706150508210107, -0.07790948124382394, -0.0016802881519151754, 0.024859640787934015, -0.0672154293577904, 0.0005710332225666555, 0.020273489382025854, -0.05668112247651046, 0.002397139082545806, 0.016890007829232338, -0.04759944659317671, 0.0035256405630669702, 0.014400359354195995, -0.04076610604674115]","[-0.0073102349042892395, 0.04518414058685305, -0.09194448956251144, -0.007311233282089227, 0.04518443861007693, -0.09194984652996063, -0.0073138484358787476, 0.04519719400405886, -0.09194341667890549, -0.007305980622768396, 0.045186792993545555, -0.0919470153093338]"
"[8.696732997894287, 8.746732997894288, 8.796732997894287, 8.846732997894287, 8.896732997894286, 8.946732997894287, 8.996732997894288]","[0.0936290136094947, 0.16357770210355022, 0.08121454484562725, 0.003087075796488441, 0.006592897212843008, 0.0884773032103191, 0.1586552570643186, 0.06963759503924727, 0.004186208885592962, 0.004234273881601141, 0.0781808715310694, 0.14550831059029629, 0.05748433430751216, 0.004812413233660167, 0.002431147568197461, 0.0650783620859315, 0.12822632661673058, 0.046737142629443465, 0.004899043186104304, 0.0013392385772917489, 0.051628919511262486, 0.11037036422216652, 0.038265764500596836, 0.004535225938656641, 0.0008489549201333834, 0.039793228356677805, 0.09433720494522146, 0.03201179233750413, 0.0038522831733819366, 0.0007875199474925097, 0.030870138090386978, 0.08155962530072282, 0.027336522206083055, 0.0029451730222310097, 0.0010545388569517008]","[-0.095447480856728, -0.0005320352406454898, -0.007356428088716838, -0.009969204990826541, -0.004297299403098143, 0.28228440967691343, -0.09640362132559283, -0.01455792924091509, -0.003018490171526722, -0.03303002219296902, 0.009475890871306014, 0.31491503908774604, -0.09707943238318234, -0.027581432731367816, 0.0010986845915871846, -0.05321280121882582, 0.02191199673289057, 0.34566265294274107, -0.09678786652090715, -0.033756568719153834, 0.00319682514507319, -0.062308921653699445, 0.02712664396799369, 0.36064358841586325, -0.09575582134095795, -0.03392057231238149, 0.003474752140610715, -0.062009272398185156, 0.026203926659973897, 0.36148858649955334, -0.09480774385083496, -0.0323053069967007, 0.003158865579845682, -0.05905644992415465, 0.02382175151047733, 0.35790921593174835]","[-0.00719169562039549, 0.043860153666851254, -0.09154740593572941, -0.005878219061498819, 0.0373857386505901, -0.08680328365784987, -0.003952443464385186, 0.030683838117765226, -0.07791694078564125, -0.0016716959091388813, 0.0248457382102987, -0.06723934684236606, 0.0005674548450597039, 0.020278062744297207, -0.05672173094973783, 0.0023787531707742024, 0.016910845740986204, -0.047658390831053526, 0.0034934287981771475, 0.01442562768833182, -0.040843803145263584]","[-0.007312708497047418, 0.04517558732032778, -0.0919238831192255, -0.007305973172187799, 0.04517543830871584, -0.09193217189013958, -0.007302709817886346, 0.04518655457496645, -0.09194585674405098, -0.007322118580341333, 0.04520085968971255, -0.09192905195951462]"
