topt,xopt,uopt,zopt,y
"[7.170935869216919, 7.1909358692169185, 7.210935869216919, 7.2309358692169186, 7.250935869216919, 7.270935869216919, 7.290935869216919]","[0.03798068718738287, 0.17687476965714943, 0.1065730656225305, 0.00638477969564272, 0.007784063570848481, 0.03754254469095638, 0.17616027931035813, 0.09941310965405745, 0.004742637114765491, 0.00649473415433629, 0.03981001862246336, 0.17335065565510155, 0.09231487514205361, 0.0025722928998016554, 0.004785114724088603, 0.0453370358125077, 0.16816287350115922, 0.08506976768398922, 0.00020133863358673442, 0.002893020068540087, 0.05412276383126805, 0.16062072613918058, 0.07785505144043195, -0.002149065654654303, 0.000978178300878019, 0.06585309436443458, 0.15093182178018288, 0.07105137719984304, -0.004344177611777922, -0.0008599794666897642, 0.08008157655374357, 0.13940114907152287, 0.06553250963904697, -0.006298582948625205, -0.002557900456417935]","[-0.20428362863729646, -0.20103670148799913, -0.06829958810080379, 0.44264473875765237, 0.2809560612117856, 0.5395338617996608, -0.10802746848769554, -0.2590659076396, -0.02567743171929958, 0.4963018498266782, 0.2695936165433677, 0.5923138243221188, -0.05878887668753426, -0.2888535522333375, -0.004140021486596996, 0.5233410931629238, 0.2636631405248289, 0.6195994972386626, -0.03860977845419192, -0.3011289476845236, 0.004540394962897107, 0.5341830405784244, 0.26117615337651634, 0.6309592198649797, -0.033399091752399135, -0.3043274866597484, 0.006726180701865616, 0.5368877796128393, 0.2605147991537676, 0.6339650679966266, -0.033399091752399135, -0.3043274866597484, 0.006726180701865616, 0.5368877796128393, 0.2605147991537676, 0.6339650679966266]","[0.021703019014840532, 0.05465127883088341, -0.08558605115200199, 0.02039652389419698, 0.050896919529694405, -0.0851139762328606, 0.0170732934821041, 0.047210409087467015, -0.08419395303726455, 0.01171766944548953, 0.04359912650079833, -0.08283708708410972, 0.004520378400208341, 0.04021310521151401, -0.08106738449326766, -0.004232010067237517, 0.037257826927079546, -0.07892217189700976, -0.014224693266439891, 0.03514772910186003, -0.07644854129444124]","[0.021336964368820197, 0.05629250922203066, -0.08603863039016724, 0.02133947521448136, 0.0562999300003052, -0.08604469516277313, 0.02135006248950959, 0.05631319203376772, -0.08605035946667194, 0.021347790062427527, 0.056304221534729026, -0.08605266914665699]"
"[7.19233775138855, 7.212337751388549, 7.23233775138855, 7.252337751388549, 7.27233775138855, 7.2923377513885494, 7.31233775138855]","[0.037980103125258666, 0.17684900400342568, 0.10656845925408288, 0.006387925568626048, 0.0077966412765815936, 0.03753178351690351, 0.17614576781853158, 0.09940209884007985, 0.004747265318662382, 0.006493911172589857, 0.039787544651868345, 0.17331711585155612, 0.09228055381152994, 0.0025786476302401286, 0.004763221778726846, 0.045300819791700045, 0.1680724479345002, 0.08499613386335055, 0.00020905342058481543, 0.0028465125731230285, 0.0540704481589874, 0.16043448752667797, 0.07773062625516655, -0.0021405805820304, 0.000906292318055473, 0.0657821533975414, 0.15061374077662665, 0.07087088355432686, -0.004335447832326037, -0.0009562591851670113, 0.07998929609447514, 0.13892038330549694, 0.06530927438097278, -0.006289097759242579, -0.0026762632956044423]","[-0.20348574656446397, -0.20058529698321415, -0.06824590515865042, 0.44433104639620224, 0.2799440381648146, 0.5379766182133701, -0.10676271859947092, -0.2583470660234698, -0.025596106201565424, 0.49897551892640024, 0.26798378124388017, 0.589840743657823, -0.05728457393193688, -0.287995769171655, -0.004046406307781773, 0.526521722323568, 0.2617436378103365, 0.6166541404052095, -0.037006494904963924, -0.3002130691023087, 0.0046383327440830836, 0.537573218294311, 0.2591274976269646, 0.62781786065641, -0.03176980742914595, -0.30339621404089717, 0.00682507409598396, 0.5403329381262398, 0.2584319355802464, 0.6307721290495114, -0.03176980742914595, -0.30339621404089717, 0.00682507409598396, 0.5403329381262398, 0.2584319355802464, 0.6307721290495114]","[0.02170439324292463, 0.05465154918625172, -0.08558075060085844, 0.020401118903421625, 0.05089070080960381, -0.08510363294428724, 0.017073900724763558, 0.04718763148094059, -0.08416079325821091, 0.011706837990965209, 0.04355158739770601, -0.08276239782167634, 0.004491355122835977, 0.040135825550502935, -0.08093350031774701, -0.004284776396261136, 0.037149417417166576, -0.07871358865004324, -0.014304776328130037, 0.035015993593897045, -0.07615227312225029]","[0.02134119629859925, 0.05630672492980959, -0.08602684915959835, 0.02133703142404557, 0.056294923210144066, -0.08603282266259193, 0.02133981049060822, 0.05629587688446047, -0.08602807850539684, 0.021338409781456, 0.056292330408096336, -0.08604336895942688]"
"[7.23200798034668, 7.252007980346679, 7.27200798034668, 7.292007980346679, 7.31200798034668, 7.332007980346679, 7.35200798034668]","[0.03796608868973296, 0.17679718618056126, 0.10655439775501838, 0.006389044151035611, 0.0077735276208508374, 0.0375140452160915, 0.17604013752862305, 0.09936267340527341, 0.004751149986993583, 0.006449693959445754, 0.03975931486401446, 0.1731147950807927, 0.09219943337429054, 0.002586822543336032, 0.004685903971577366, 0.045254144145260695, 0.1677186037675395, 0.08485839752462682, 0.00022175742448355461, 0.002731080322305685, 0.05399682032464022, 0.15987326233323382, 0.07752709814655952, -0.002123719796260622, 0.0007523507009622047, 0.06567296719072167, 0.14979471186484283, 0.07059984361399095, -0.004314905262844849, -0.0011463477778759345, 0.07983604387254976, 0.1378017583206232, 0.06497387139052384, -0.006265251039164154, -0.002898756811643265]","[-0.20225071180633591, -0.199718112433255, -0.0682175058359181, 0.4471651122653835, 0.2782112544343546, 0.5352058244516436, -0.10480862115924489, -0.25696728423021087, -0.025558248132690697, 0.503463327741309, 0.2652304559655125, 0.5854446519733354, -0.05496237973011416, -0.28635054344925853, -0.004006987903506974, 0.5318566690121134, 0.25846275105331884, 0.6114219980307198, -0.03453211079646546, -0.29845735395761847, 0.004677236841244157, 0.5432578840070511, 0.25562684333790303, 0.6222396230641555, -0.029255293675516367, -0.30161139531240067, 0.006863619228236922, 0.5461093344842313, 0.25487310246386063, 0.6251030708218197, -0.029255293675516367, -0.30161139531240067, 0.006863619228236922, 0.5461093344842313, 0.25487310246386063, 0.6251030708218197]","[0.021694319685186696, 0.05463829596080919, -0.08554217508543584, 0.020377753428975787, 0.050859799872278115, -0.08502831036422975, 0.017029376390091843, 0.0471286540862554, -0.08402149484110082, 0.011633004651932401, 0.04345695792058072, -0.08253074530636496, 0.004381199246363762, 0.040002202099514, -0.08058332022205113, -0.004436413222007008, 0.03697777660313785, -0.07822264006214762, -0.014500976915633493, 0.034809759615460956, -0.07550290223510006]","[0.021337232589721686, 0.05629021444320681, -0.08601928868293762, 0.021329767107963568, 0.05629447617530825, -0.08602323749065399, 0.02134119629859925, 0.05630672492980959, -0.08602684915959835, 0.02133703142404557, 0.056294923210144066, -0.08603282266259193]"
"[7.2587666511535645, 7.278766651153564, 7.2987666511535645, 7.318766651153564, 7.3387666511535645, 7.358766651153564, 7.378766651153565]","[0.03797192276268151, 0.17676685953973997, 0.10654091110406279, 0.006379374437615514, 0.007805723074236796, 0.037525504078082715, 0.1760538396556582, 0.09935299380959592, 0.004745379161256692, 0.00646444703853163, 0.03977124511166145, 0.17313083397075493, 0.09217199068498409, 0.0025858934799554496, 0.00467331242671313, 0.045260056104577825, 0.1676854930617787, 0.08479295156646681, 0.00022554049135347008, 0.0026864903673208145, 0.05398957032038036, 0.15973807020408298, 0.07740891417769329, -0.002115850668007415, 0.0006746623747751351, 0.06564524716374616, 0.14950817594469154, 0.07042156573222054, -0.004303641698453803, -0.001255995560524398, 0.07978046278142267, 0.13732123380898395, 0.06474578967711261, -0.00625031022761993, -0.003037611332252136]","[-0.20133959398270768, -0.1990464884445321, -0.06820693268838278, 0.4492982472245674, 0.27690149768420846, 0.533093513753615, -0.10336327308497895, -0.2558973739564359, -0.025546203871257958, 0.506848453440744, 0.2631453666705338, 0.5820874018191766, -0.05324199482189583, -0.2850736739280686, -0.0039963874464569536, 0.5358864616937501, 0.2559751186875079, 0.6074214794573, -0.03269752457651849, -0.29709400748239706, 0.004686461432407923, 0.5475550501833539, 0.25297091128809573, 0.6179716495523542, -0.027390504195205403, -0.3002251680061331, 0.00687233752009656, 0.5504769380563774, 0.2521724813155278, 0.6207645968927816, -0.027390504195205403, -0.3002251680061331, 0.00687233752009656, 0.5504769380563774, 0.2521724813155278, 0.6207645968927816]","[0.021690519068786662, 0.05463929666384443, -0.08555162596821854, 0.020376560384976115, 0.05085912220338788, -0.08504694016775911, 0.01702273780149356, 0.047113200765081555, -0.08402438937880198, 0.01161265259946078, 0.04341608103104977, -0.0824916814053816, 0.00433971166002879, 0.039929232947650356, -0.08047740666684222, -0.004505037954733597, 0.03687038084658839, -0.07802779985929176, -0.014600464768154697, 0.03467440581231075, -0.0752004298988432]","[0.021323665082454688, 0.05629745640754702, -0.0860197152286768, 0.021328537762165076, 0.056298827314376854, -0.08601389446258545, 0.021152748763561255, 0.05635217347145083, -0.08604349003136158, 0.02132990866899491, 0.05629358210563662, -0.08602118858098984]"
"[7.290083169937134, 7.310083169937133, 7.330083169937134, 7.350083169937133, 7.370083169937134, 7.390083169937133, 7.410083169937134]","[0.03797801707744282, 0.17674859403915585, 0.10653624861534856, 0.006385970463932376, 0.007783943724363029, 0.03751915734938653, 0.1759847744033394, 0.09932470256354269, 0.004754539964785961, 0.006426414169261859, 0.039746243147788844, 0.17297843331417062, 0.09210604455748216, 0.0025990008302014724, 0.004609841041570686, 0.04520898297303866, 0.1674080220552998, 0.08467630579687757, 0.00024277452283349703, 0.0025937364069097382, 0.05390461409833302, 0.15929298997788943, 0.07723308765698243, -0.0020949055416210715, 0.0005523128856068549, 0.06551872724665105, 0.14885711538479615, 0.07018418450459381, -0.004279528574646011, -0.00140613048572317, 0.07960506327575322, 0.13643250366616022, 0.06445333246259442, -0.006223248127266832, -0.0032125491311172467]","[-0.2004575120706447, -0.19831195623506026, -0.06822408084952226, 0.4514753462006992, 0.2755502263266914, 0.5308682817454213, -0.10196831426348343, -0.25472926332319795, -0.025578695483775324, 0.5102952274795242, 0.2609990545406643, 0.5785577654372344, -0.051584824029510985, -0.2836813404404713, -0.004039121207305926, 0.5399832758204508, 0.25341831866985476, 0.6032213305933675, -0.03093206432030839, -0.29560846106763833, 0.004638713831281898, 0.551920086958711, 0.25024336730413616, 0.6134941297796846, -0.025596506537960712, -0.29871509851091316, 0.0068231508624997175, 0.5549123106769757, 0.24939981744574682, 0.6162143412874111, -0.025596506537960712, -0.29871509851091316, 0.0068231508624997175, 0.5549123106769757, 0.24939981744574682, 0.6162143412874111]","[0.02168161755209596, 0.05463178644618687, -0.08553044979240433, 0.0203601184867535, 0.05083558611000425, -0.0849913878727476, 0.01699337284919949, 0.047064873530592355, -0.08391347797714832, 0.011564749274680163, 0.04333632069022684, -0.08230353756436186, 0.004268432082461262, 0.03981472784577222, -0.08019187808149016, -0.004603223926020725, 0.03672133954589577, -0.07762780911807031, -0.014727460173094696, 0.03449541072065022, -0.07467244134308819]","[0.021141043901443488, 0.05634320297241213, -0.08603694842159748, 0.021150491237640387, 0.056355719947814964, -0.08604144112169743, 0.021323665082454688, 0.05629745640754702, -0.0860197152286768, 0.021328537762165076, 0.056298827314376854, -0.08601389446258545]"
"[7.310184478759766, 7.330184478759765, 7.350184478759766, 7.370184478759765, 7.390184478759766, 7.410184478759765, 7.430184478759766]","[0.03799121835664941, 0.1767299470235843, 0.10653057130998152, 0.006373580245134036, 0.007793317590429167, 0.03754697301702275, 0.1759758125172159, 0.0993133108386321, 0.0047456671782203875, 0.006423929227829135, 0.03978162341574264, 0.1729519931827008, 0.09207537820604104, 0.0025948862543509876, 0.004588742374303385, 0.04524349975581025, 0.16733011942487244, 0.08461393550969114, 0.00024363301126321556, 0.002550928379418098, 0.053929371919283285, 0.15912868044680042, 0.07713031891026592, -0.002089396743114347, 0.0004871689433534552, 0.0655249579747699, 0.14857408073366354, 0.07003719066851158, -0.004269855358149244, -0.0014926806554346975, 0.07958423803898218, 0.13600316158549863, 0.06427033942559679, -0.006209205188903118, -0.0033184071166452236]","[-0.19991006766296845, -0.19775187382014234, -0.0682689045351022, 0.4529646391728221, 0.27460851709377293, 0.5292644656411499, -0.10110215344473614, -0.2538370974981652, -0.02565358256042928, 0.5126564687608934, 0.25950129645769, 0.5760095905076146, -0.05055551348826039, -0.2826167079685213, -0.004131106171927098, 0.542792610875461, 0.25163257395397354, 0.600185658683271, -0.029835281785702578, -0.2944718254509786, 0.004539142360420507, 0.5549150182927773, 0.24833750841137608, 0.6102559511898196, -0.02448190709475917, -0.29755943122072076, 0.00672152453323345, 0.5579561163135484, 0.24746214163733846, 0.6129228218620721, -0.02448190709475917, -0.29755943122072076, 0.00672152453323345, 0.5579561163135484, 0.24746214163733846, 0.6129228218620721]","[0.021667876157692324, 0.054631762015632336, -0.08553444193825063, 0.02034024820163514, 0.050830645081340886, -0.08499471317353159, 0.016964026820017002, 0.04704672483769435, -0.08389877018536902, 0.01152244469664412, 0.04329837168124173, -0.08225253306355584, 0.004210162643046492, 0.03975300741591408, -0.08008733083183417, -0.004679643435758051, 0.03663468809439653, -0.07745456025495619, -0.014822715254179912, 0.03438862548392383, -0.07441782380802224]","[0.02113687157630921, 0.0563403717517853, -0.08601525046825409, 0.021140716075897223, 0.0563515178203583, -0.08602500886619091, 0.021153694987297064, 0.05635202445983889, -0.0860308612972498, 0.0211468255519867, 0.05634272613525393, -0.08603130646944046]"
"[7.34956693649292, 7.3695669364929195, 7.38956693649292, 7.4095669364929195, 7.42956693649292, 7.44956693649292, 7.46956693649292]","[0.038003169353536044, 0.17669919054364708, 0.10648811287107064, 0.00638791507337684, 0.0077852404983031614, 0.03752596054983623, 0.17591243754396454, 0.09925362192189677, 0.004763937615287785, 0.006394462874603404, 0.039721280754218886, 0.17281078017132923, 0.091978546302397, 0.0026187732886853244, 0.004525960962763483, 0.045135816850959944, 0.1670540599505315, 0.084462003555744, 0.00027326051604029984, 0.0024497456332013643, 0.05376579716168075, 0.15865975068837893, 0.07691156512729672, -0.002054659844439954, 0.0003470490773123341, 0.0652970828621618, 0.1478596436470979, 0.06974781252283709, -0.004230793613896928, -0.0016695332062228014, 0.07928413841324237, 0.13499912185358134, 0.06391267526447501, -0.006166524165053661, -0.003528430243421272]","[-0.19881834047143196, -0.1967869922508919, -0.06830923379468272, 0.45573196927078746, 0.27288024934652666, 0.5263918721400339, -0.09937232427350198, -0.2523037892579165, -0.02572308914096995, 0.51704105147273, 0.2567547028855972, 0.5714527313906829, -0.04849756306578486, -0.28079004267675794, -0.004217957819987462, 0.5480070394499877, 0.2483593801056268, 0.5947628177056696, -0.02764094826364761, -0.292523478377486, 0.004444414483079859, 0.5604726870387357, 0.24484489447181315, 0.6044748060386562, -0.022251380628373275, -0.2955791483822975, 0.006624652496456752, 0.5636040193050631, 0.24391143733565032, 0.6070477046995297, -0.022251380628373275, -0.2955791483822975, 0.006624652496456752, 0.5636040193050631, 0.24391143733565032, 0.6070477046995297]","[0.021663328180601096, 0.05460879904502507, -0.08551458565247888, 0.020339664476073827, 0.0507929716507301, -0.08494090883460437, 0.01695902660892461, 0.046981826927322036, -0.08378288850421405, 0.01150438704014832, 0.0431969088310407, -0.08204526571311625, 0.004171436521884723, 0.03961023435873213, -0.07976157352787039, -0.004744936505519007, 0.03645053788758364, -0.07698716664422262, -0.014918597614938812, 0.034166206259681975, -0.07379025877174439]","[0.02113687157630921, 0.05633858361244204, -0.08601240434646606, 0.02113820523023606, 0.05634066977500918, -0.08601312332749367, 0.02113687157630921, 0.0563403717517853, -0.08601525046825409, 0.021140716075897223, 0.0563515178203583, -0.08602500886619091]"
"[7.372376203536987, 7.392376203536987, 7.412376203536987, 7.432376203536987, 7.452376203536987, 7.472376203536987, 7.492376203536987]","[0.03800158929747154, 0.1766724659135298, 0.10646001599787497, 0.006376289259544, 0.007781754716707164, 0.03753770024560154, 0.17587336368343032, 0.09921410434254439, 0.004756200392884148, 0.006378685880926151, 0.0397375932547501, 0.17273266753130054, 0.0919140730106218, 0.0026165766043330938, 0.004490954917337948, 0.045146198192754, 0.16690315062334127, 0.0843600405340229, 0.0002769752980501462, 0.0023924258810555867, 0.05375923162676516, 0.15840140323956037, 0.07676334820819791, -0.002045356508523053, 0.0002669184559013794, 0.06526283735622353, 0.14746209484003125, 0.06954956431656835, -0.004216471144153119, -0.0017713512490248192, 0.0792119429712216, 0.1344357148005543, 0.06367462575834683, -0.006146957838075158, -0.0036495515891260383]","[-0.19830652098617088, -0.1961273795226935, -0.06839470692794894, 0.45730579337355637, 0.2718661052144021, 0.5246010982391592, -0.09856404260119492, -0.2512538705439344, -0.025862650569353912, 0.5195343598387373, 0.25514319469964797, 0.5686093777664946, -0.04753816494720092, -0.2795378352462106, -0.00438696839901622, 0.5509719821207814, 0.24643924089058192, 0.5913770463676201, -0.026619248893764907, -0.29118699162903644, 0.0042627636454434245, 0.5636326758385255, 0.24279635113074852, 0.6008640926741751, -0.021213251035461178, -0.2942204310232068, 0.006439659558853196, 0.566815319959443, 0.24182897068078726, 0.6033778346287948, -0.021213251035461178, -0.2942204310232068, 0.006439659558853196, 0.566815319959443, 0.24182897068078726, 0.6033778346287948]","[0.02165104320669126, 0.05459427811460932, -0.08550495928754838, 0.020317825122819693, 0.05077047726908265, -0.0849204098920487, 0.016925310300637493, 0.04694311151414719, -0.08373377279133731, 0.011456356176413768, 0.04313537346553334, -0.08194890796750916, 0.0041071038457909945, 0.03952191049150158, -0.07960051485835547, -0.004826788754963389, 0.036334305077392944, -0.07674624565735981, -0.015017639616044512, 0.034027810088968415, -0.07345701992520648]","[0.02113096326589585, 0.056333845043182396, -0.08599087216854095, 0.021133220791816718, 0.05633679547309878, -0.08599596836566925, 0.021135187745094305, 0.05633542456626894, -0.08599545055031776, 0.021133109033107764, 0.056327765369415306, -0.08600260310769081]"
"[7.410403490066528, 7.430403490066528, 7.450403490066528, 7.470403490066528, 7.490403490066528, 7.510403490066528, 7.530403490066528]","[0.037998194608302796, 0.17664312836326182, 0.10644925280909022, 0.006383433486370961, 0.007787269428953485, 0.03751467141410932, 0.17583617824494388, 0.09918972056403538, 0.004768304188482144, 0.00636339117046111, 0.03968635337645186, 0.17264167771776204, 0.09185502858912163, 0.002635813856100995, 0.004443099867272523, 0.04505585630506096, 0.16670065995169273, 0.08424751438435044, 0.00030370231326663034, 0.002306845954825921, 0.05361816163162007, 0.15802844739295258, 0.07658480912135861, -0.0020117173644946355, 0.00014285759965719847, 0.06505964743412836, 0.14686472763499397, 0.0693004008724812, -0.004176759807859409, -0.0019319566246566607, 0.07893586933059736, 0.13356825036462283, 0.06335778921820633, -0.0061018113396141965, -0.003843295766638457]","[-0.19735725245178995, -0.19509509784511703, -0.06849319321789137, 0.4599680692830196, 0.27017209247393925, 0.5216903187344907, -0.09705975644368511, -0.24961255464655793, -0.026024268550471505, 0.5237547178736426, 0.2524498436861498, 0.5639891655563007, -0.04574816833387159, -0.27758177654319965, -0.004583215822898961, 0.5559931048172813, 0.24322852931375355, 0.5858765246812869, -0.02471024477869485, -0.28910021314507556, 0.004051618462829514, 0.5689856314990412, 0.2393698440605809, 0.5949987665345738, -0.019272549099343096, -0.29209930010404805, 0.006224586767083606, 0.5722557169831728, 0.23834527702265457, 0.5974166729328874, -0.019272549099343096, -0.29209930010404805, 0.006224586767083606, 0.5722557169831728, 0.23834527702265457, 0.5974166729328874]","[0.02165320548516586, 0.05458966303811799, -0.08549231087578622, 0.020323551207396602, 0.050753603607906664, -0.08488724310855064, 0.01692739517731814, 0.04690076970304319, -0.08365114158953316, 0.011447390517229625, 0.043057580130566146, -0.08178651181276947, 0.004080588003721739, 0.03940327698623784, -0.07933008359246363, -0.004875831200124516, 0.03617413813101675, -0.07634333146790455, -0.015092322742136262, 0.033829315352783766, -0.07290170027322683]","[0.02111386418342591, 0.0563212386608124, -0.0859935487896204, 0.021119958758354193, 0.05632800378799441, -0.08599568338096142, 0.02111822277307511, 0.0563210002422333, -0.08599746965765953, 0.021123803257942206, 0.05633745112419131, -0.0859981644243002]"
"[7.4320228099823, 7.452022809982299, 7.4720228099823, 7.492022809982299, 7.5120228099823, 7.5320228099822994, 7.5520228099823]","[0.03799721513283714, 0.17662770929869426, 0.1064488566616318, 0.0063809641379816325, 0.007784335787350863, 0.037514506910165064, 0.17580758407167157, 0.09917658395534962, 0.004769251376282763, 0.0063491548153338856, 0.03967950144346764, 0.17257535502489849, 0.09181599075913913, 0.002641749429537632, 0.0044110971516122316, 0.045033092853220574, 0.16656543898246337, 0.08417024868034087, 0.00031492873388952534, 0.0022541797214510615, 0.053569807625495194, 0.15779228328570333, 0.07646052450395964, -0.001995584396394954, 6.902521450265106e-05, 0.06497636230310583, 0.1464981940579046, 0.06912510996412585, -0.004156342925079109, -0.0020259541589884903, 0.07880884214648386, 0.1330466147352329, 0.06314134317255803, -0.00607696053919217, -0.003955273852968914]","[-0.19690906212447418, -0.1944551169226981, -0.06858813307667207, 0.4614292962497557, 0.26922259969203716, 0.5199886681204081, -0.09635145447040472, -0.24859456279985626, -0.02617813943070768, 0.5260699517196932, 0.25094117119751913, 0.5612879885314838, -0.04490695283173052, -0.2763682187206017, -0.0047686544745823446, 0.558746598304519, 0.24143101298954553, 0.5826606036892987, -0.023814067680074977, -0.28780532614757054, 0.0038528206683675543, 0.5719204765438005, 0.2374521903768227, 0.5915695215744858, -0.018361823886019115, -0.2907830023628059, 0.006022300633268445, 0.5752383038572135, 0.23639589892453997, 0.5939313682621922, -0.018361823886019115, -0.2907830023628059, 0.006022300633268445, 0.5752383038572135, 0.23639589892453997, 0.5939313682621922]","[0.021648343859487967, 0.054588664217410106, -0.0854845717571844, 0.02031443604904774, 0.05074370230219637, -0.08486655849902543, 0.016911657936157194, 0.04687396687207548, -0.0836012371543333, 0.01142253227261791, 0.043007381917203574, -0.08169027232436323, 0.004044483094328042, 0.03932568899116017, -0.07917146266937772, -0.004924639556897374, 0.03606793579456317, -0.07610840641350244, -0.015153881453341133, 0.033700083220539474, -0.07257904863564356]","[0.021119690537452704, 0.05631810941696169, -0.08598582626283169, 0.02111766397953034, 0.05632174530029299, -0.08599262864291668, 0.02111386418342591, 0.0563212386608124, -0.0859935487896204, 0.021119958758354193, 0.05632800378799441, -0.08599568338096142]"
"[7.474542617797852, 7.494542617797851, 7.514542617797852, 7.534542617797851, 7.554542617797852, 7.574542617797851, 7.594542617797852]","[0.038095297906626975, 0.17658255019060493, 0.10646991612969046, 0.006408962395096268, 0.007802129688489421, 0.037535804976872984, 0.175762327848137, 0.09856765171207743, 0.0047883820461757706, 0.006332216004015295, 0.03958429933056303, 0.17245675482929054, 0.09040819007652297, 0.002645487241643228, 0.004337878533369609, 0.04478486232681291, 0.16627701394161534, 0.08190824448745673, 0.000299050680658298, 0.002112662593097526, 0.053137035667310664, 0.15723139426495994, 0.07339111856140891, -0.0020302424929867628, -0.00014329731697569498, 0.06434387700812264, 0.14557212078636408, 0.06619607272898034, -0.004173868540765708, -0.0022908235472462743, 0.07797707620680853, 0.13169169234184777, 0.06032986163096325, -0.0060818559674214595, -0.004266337484876884]","[-0.1951920207246158, -0.1938215843311525, -0.0685165289606643, 0.46440821964176726, 0.26725535611011236, 0.5174836899201812, -0.09371206736627899, -0.24753756157571788, -0.026100124377727768, 0.5307527740684357, 0.2478307140951206, 0.5572637555518384, -0.04185119043005249, -0.2750626656488351, -0.004703862565245423, 0.5642775563150823, 0.23774950676967907, 0.5778265615847067, -0.020614796800282515, -0.28638375355168266, 0.003907469683007142, 0.5777890637379833, 0.23354706734222888, 0.586388852043534, -0.015131417524700173, -0.2893274043868271, 0.00607302097987324, 0.58119317786803, 0.23243434034253804, 0.5886559509070436, -0.015131417524700173, -0.2893274043868271, 0.00607302097987324, 0.58119317786803, 0.23243434034253804, 0.5886559509070436]","[0.02161973707059092, 0.054604868044211816, -0.08548447244959986, 0.02030643972370397, 0.05044272490036754, -0.08484296054735474, 0.01691850126351323, 0.04616811821185809, -0.08350508873531388, 0.011436692772885473, 0.04186751109458295, -0.08146587112406845, 0.00406073305837308, 0.037775321030589976, -0.07876411647479961, -0.004895994299487042, 0.03457101489777311, -0.07546311171515956, -0.01512567049416085, 0.03224867087902672, -0.07167437242696273]","[0.021126008629798895, 0.05630866208076479, -0.08596187823414803, 0.021127118766307837, 0.056325559997558616, -0.0859659518390894, 0.02111984699964524, 0.056322102928161644, -0.08597986207306385, 0.021116702854633337, 0.0563272885322571, -0.0859811808258295]"
"[7.513043403625488, 7.533043403625488, 7.553043403625488, 7.573043403625488, 7.593043403625488, 7.613043403625488, 7.633043403625488]","[0.03835465334719808, 0.17649358108041335, 0.10653345961558254, 0.006378906856378895, 0.007780897017866203, 0.03784607158014357, 0.1756450801349371, 0.09922003239081338, 0.004785728428042298, 0.0063063758225422725, 0.03994906367322304, 0.17229432590781701, 0.09177545083136696, 0.002683467398558179, 0.004304737514278287, 0.04519865305234093, 0.16605016430081565, 0.08400568242074045, 0.0003826984819734631, 0.0020726818337262073, 0.053589280547377514, 0.1569232369474701, 0.07614573717545843, -0.0019035309287648663, -0.00018972781982321904, 0.06481042002351037, 0.1451652707136383, 0.06864780359400915, -0.004042868510717969, -0.0023584680448983336, 0.07842066255732465, 0.13115768317372972, 0.06251276170558089, -0.005942690435698349, -0.004353083674071567]","[-0.1956011997444537, -0.19181743581424116, -0.06913183230095148, 0.46669484116545495, 0.2656786409702241, 0.5133892073863392, -0.09426608857267951, -0.2444071449048933, -0.02704678645957577, 0.5344289273940426, 0.24530125618083468, 0.5508139911922573, -0.04241360932959992, -0.27138300509607716, -0.005806270515146707, 0.5687020133381374, 0.23470297370011603, 0.5701917022249671, -0.021146732482097478, -0.2824898253064356, 0.002745151615734922, 0.5825408165485766, 0.23026850256844061, 0.5782736234473559, -0.01564660442622368, -0.2853809308101686, 0.004896532154809905, 0.5860351431450451, 0.22909073050203882, 0.5804179339991586, -0.01564660442622368, -0.2853809308101686, 0.004896532154809905, 0.5860351431450451, 0.22909073050203882, 0.5804179339991586]","[0.02146496782011547, 0.054639146503669855, -0.08549416184064179, 0.020136036413944697, 0.05076428086461402, -0.08483084225265979, 0.01673360190592526, 0.046837314671461225, -0.08345810763311191, 0.011238359613393263, 0.042891226353942324, -0.08137427185247978, 0.003848450852994942, 0.039117473365675844, -0.07862149468260084, -0.005136593634133833, 0.03576359758719664, -0.07527154723178148, -0.01538066255989327, 0.03330751218929996, -0.0714127761654364]","[0.021123251914978033, 0.05629614510536196, -0.08594538078606129, 0.02112519651651383, 0.05630776801109316, -0.0859680100619793, 0.021126008629798895, 0.05630866208076479, -0.08596187823414803, 0.021127118766307837, 0.056325559997558616, -0.0859659518390894]"
