topt,xopt,uopt,zopt,y
"[7.194705963134766, 7.204705963134765, 7.214705963134765, 7.224705963134766, 7.234705963134766, 7.2447059631347654, 7.254705963134765]","[0.12755011871123456, 0.164799683351833, 0.08929347664961379, 0.0021368281153142754, 0.005689434921024811, 0.12753889264241336, 0.16397055810012573, 0.08776380909694892, 0.0020939977384918356, 0.004951955983422905, 0.12753604139653218, 0.16251487624504846, 0.08605365890435535, 0.00205387865208506, 0.004160202568535552, 0.12753191956654375, 0.1604208842545708, 0.08416408046105828, 0.002020100238958931, 0.003349589638681592, 0.1275108616573638, 0.1577026433715295, 0.08210838300693324, 0.001993866215351246, 0.002542876998639641, 0.12745535490489496, 0.15438942642301043, 0.0799077933426824, 0.0019743013888647984, 0.001752803616365897, 0.12734942837805308, 0.15051800194177847, 0.07760196458014185, 0.0019592454130785823, 0.0009852492410630746]","[0.12593594710999684, -0.08732088182070868, 0.03897292428198901, 0.001699882667339614, -0.03474756016954611, 0.31613100283181833, 0.138174038793679, -0.08109508065943372, 0.03649053227933707, 0.017881082078407606, -0.037579722993623, 0.301674756597936, 0.14396841029667534, -0.07599670072659598, 0.033654859270562776, 0.025670260299609948, -0.03734997807180285, 0.2924957163573538, 0.1457933038847254, -0.07208421916858976, 0.031011820356509845, 0.028337525826012067, -0.03563776180776235, 0.28708874717939253, 0.1456548977314141, -0.06941783631479448, 0.028980707138243966, 0.028448532811808924, -0.03367503481326439, 0.28425937080209357, 0.14507459933392025, -0.06805670226931149, 0.02786606455598367, 0.027890718442928508, -0.032379841166584655, 0.28312686329763953]","[-0.02267096063990477, 0.048890588484217165, -0.09851161774490694, -0.023072456283035513, 0.04798250241786261, -0.09776431298773079, -0.023608872971989645, 0.0469723402799863, -0.09671520393895279, -0.0242646211957373, 0.04586874382275735, -0.09537591231080451, -0.025022309920280306, 0.044683832558416445, -0.09376172437452737, -0.025865442478431783, 0.04343164345010112, -0.09188919912884114, -0.026779914280628148, 0.04213398649877795, -0.08977486495996669]","[-0.02406264185905456, 0.05014440932273867, -0.09873806864917278, -0.024042286872863763, 0.05015782036781313, -0.09876864117532969, -0.024044052660465234, 0.050169026041030906, -0.09886878256648779, -0.024039135277271265, 0.05019358315467837, -0.09890902315229178]"
"[7.234923839569092, 7.244923839569092, 7.254923839569091, 7.264923839569092, 7.274923839569092, 7.284923839569092, 7.294923839569091]","[0.12925709582995434, 0.16300107049393484, 0.08922940575161553, 0.0020807073067599037, 0.005977094053097348, 0.12920912233599707, 0.16248736796305346, 0.08772003841303994, 0.0020396971416646215, 0.005220294578578955, 0.12917318914597792, 0.16131807472274412, 0.08600518717511912, 0.002001278155802516, 0.004406444284627271, 0.12913924939138705, 0.15948102347474086, 0.08414640754753672, 0.0019706071144308065, 0.0035732400975528275, 0.12909203983153456, 0.1569909402897745, 0.08215008619853942, 0.0019482983353507574, 0.002743969926172924, 0.12901447790853918, 0.15387813551505156, 0.08002817749010688, 0.001932966113085793, 0.001931589877948224, 0.1288907728318429, 0.15018022273602563, 0.0777959028929901, 0.001921630037226485, 0.0011413361495860304]","[0.14143867383153402, -0.08541866554324423, 0.03866177920958852, -0.0006466581525175208, -0.03766079025954422, 0.3108232732897977, 0.15332120888172734, -0.07907766186490472, 0.03613019148401053, 0.01601138693700621, -0.040291608896334374, 0.29587072417926946, 0.15885303435595316, -0.07396867116154654, 0.03328795510310706, 0.024094933788835204, -0.03984725583352178, 0.2864553304563849, 0.16049277057406236, -0.0700989373224864, 0.030659163543134638, 0.02692623955267881, -0.03793962559713299, 0.28097367902809717, 0.16023593382592022, -0.06748795173766126, 0.02864711528641911, 0.02711505735872255, -0.0358273295804763, 0.2781501154555303, 0.15959754356094896, -0.06616465856641307, 0.027545303159796586, 0.026583389567137516, -0.034449355365961054, 0.27704194656607245]","[-0.023687997491583755, 0.04896310066885548, -0.098247119044616, -0.02402017568623525, 0.04806320408607776, -0.09761854624381418, -0.02449504026751184, 0.04704754601462187, -0.09667500735148235, -0.025095739451648606, 0.045955018960475116, -0.09542790348324733, -0.02580505219877361, 0.044794685114324544, -0.09389347663716038, -0.02660663757245415, 0.04357628497000944, -0.09208923129106329, -0.027486827678100217, 0.042309713883670615, -0.09003228376437618]","[-0.024238885343074792, 0.05014780678749087, -0.0986014799490571, -0.024092012047767633, 0.05018178143501284, -0.09864053775519133, -0.024078176319599146, 0.05009595074653628, -0.09877840236723423, -0.02406387865543365, 0.05013338246345522, -0.09870740112811327]"
"[7.276073217391968, 7.286073217391968, 7.296073217391967, 7.306073217391968, 7.316073217391968, 7.326073217391968, 7.336073217391967]","[0.13065603494987119, 0.1623127699799327, 0.08900604902606815, 0.002136716836983088, 0.006057984686991719, 0.13049985813860776, 0.1618911498648018, 0.08753158995057364, 0.0020947571689756274, 0.005296619639396806, 0.13036195804885922, 0.160805873351252, 0.08584855074184487, 0.0020558987542228374, 0.004476838532697354, 0.13023176195418087, 0.15904408844505993, 0.08401736848680044, 0.0020247973537861562, 0.00363688617142357, 0.13009374349929018, 0.1566203216083322, 0.08204443981083201, 0.0020017945684030177, 0.002800458873369241, 0.1299307083336101, 0.15356498627944418, 0.07994174731226152, 0.0019853537713014177, 0.0019807236347256754, 0.12972683174731714, 0.14991592518189303, 0.07772453210471574, 0.001972428695420878, 0.0011829718360916184]","[0.14517159680592445, -0.08665336298423432, 0.039167080537219845, 0.0017710782239415135, -0.03620617192847653, 0.311643890702432, 0.1570345662796882, -0.08000705859798896, 0.03651393431305788, 0.018559604582596145, -0.03925298614497191, 0.29615672549928623, 0.16254200770774435, -0.07472139544408368, 0.03359686685148988, 0.02665312757464905, -0.03905980225046579, 0.28645627513155497, 0.16415550731413803, -0.07076017977123544, 0.030924768853340223, 0.029431223811885565, -0.03729013848707674, 0.2808504443350917, 0.16387542306625597, -0.06810944309044081, 0.02889001868262897, 0.029550996699306387, -0.03524302186147854, 0.2779920847290052, 0.16322253279360238, -0.06677396381367745, 0.027778864117040614, 0.028971565390575493, -0.03388752102073589, 0.276884545129876]","[-0.024363650989386802, 0.04889694034833069, -0.09825406062610807, -0.02463395656564506, 0.04801118465838512, -0.09764151786194217, -0.02505127443134173, 0.047007708190227225, -0.09671083923926709, -0.025598764983193273, 0.04592506845949679, -0.09547350499853308, -0.02625915971189643, 0.044772509590344, -0.09394593222410894, -0.027016072569750468, 0.043559910574536224, -0.09214581154066442, -0.027855801293000266, 0.04229725558198567, -0.09009040074648657]","[-0.024719358384609216, 0.050151055240631126, -0.09840663236528635, -0.024457977116107935, 0.05012387552261355, -0.0985092045083642, -0.024238885343074792, 0.05014780678749087, -0.0986014799490571, -0.024092012047767633, 0.05018178143501284, -0.09864053775519133]"
"[7.294200897216797, 7.304200897216797, 7.3142008972167964, 7.324200897216797, 7.334200897216797, 7.344200897216797, 7.3542008972167965]","[0.131145738107268, 0.16208033951177495, 0.08902252724720114, 0.002243159780495179, 0.00622176392099549, 0.13086787938286523, 0.16178899752594994, 0.08767465483288511, 0.00221738951950506, 0.0054356309374310975, 0.13060719375426239, 0.16080610813878998, 0.08611590924011076, 0.0021926219305937146, 0.004591266437277637, 0.130354092363636, 0.15911964202132772, 0.0843487698148278, 0.0021718569933040733, 0.00372572152810285, 0.13009326501378787, 0.15674462337665723, 0.0823883972188964, 0.0021560365494264723, 0.0028628166455786875, 0.12980764377591256, 0.15371199102175945, 0.08025815604438846, 0.0021443014944784854, 0.002015867817968852, 0.1294816592026478, 0.15006046009897503, 0.07800586204795552, 0.0021350014372325493, 0.0011910419162470644]","[0.15732960834137216, -0.08080351921296985, 0.03696083533607569, -0.0009523679002382268, -0.03922685701421119, 0.29794176464397676, 0.16911291810783585, -0.07461405362191326, 0.034641183435234146, 0.016278599112631797, -0.041958068022931894, 0.28254612837008414, 0.17452182650893283, -0.06969263929110936, 0.031970094317851305, 0.024656412249677795, -0.04149516089431182, 0.2729655936503565, 0.1760362093991225, -0.06600323936564068, 0.029469831471710783, 0.02760263142568614, -0.03951026909753652, 0.26747870146353253, 0.17567476465282744, -0.06353282100001578, 0.02754314659392748, 0.02780949030955432, -0.037311375444471606, 0.2647151398192707, 0.17497486519139888, -0.0622870794116816, 0.02648379480183627, 0.02726420618581482, -0.035876322542714445, 0.26366049780547457]","[-0.02450351995482291, 0.048932962011835744, -0.09830663895126363, -0.024696049093279295, 0.048099005483192646, -0.09770598463038298, -0.02504146212664418, 0.047146145992631505, -0.09677566809580818, -0.025524116799824723, 0.0460845166407358, -0.0955282690858084, -0.026126444769285356, 0.04492781279494463, -0.09398018712260865, -0.026831672553999604, 0.0436916407193171, -0.09214905932986821, -0.027625191496076562, 0.0424021873307273, -0.0900522191204881]","[-0.02595453798770904, 0.04995585002899172, -0.09739560813605785, -0.02579686135053634, 0.050062631750106834, -0.09794752013832331, -0.025447593033313745, 0.05007836737632754, -0.0980861521601677, -0.025052809119224542, 0.05009720244407656, -0.09822778397202492]"
"[7.334911584854126, 7.344911584854126, 7.3549115848541256, 7.364911584854126, 7.374911584854126, 7.384911584854126, 7.394911584854126]","[0.13129942230851152, 0.1622637759876229, 0.08909161974349727, 0.002462470925969803, 0.006353512180350752, 0.1308203499799754, 0.16205530981309677, 0.08762799497011839, 0.002434101063404501, 0.005561010767362198, 0.1303614138217729, 0.16114506767402578, 0.0859371811278304, 0.0024050837276713474, 0.004706612031752008, 0.12991446277405314, 0.15951948591859375, 0.0840849444469711, 0.0023806213197019315, 0.0038301591779088266, 0.1294658578484302, 0.157193528661395, 0.08207876212176754, 0.0023614916957228377, 0.00295638934434803, 0.1289998052999249, 0.15419871539971777, 0.0799317755315349, 0.0023465445944870337, 0.0020990454841464065, 0.12850151054374012, 0.1505742843018047, 0.07766039045706112, 0.0023330671536203607, 0.0012636354862101548]","[0.15648485919011418, -0.08201243704883304, 0.03812025123639873, -0.0015979886264711474, -0.04108583853326575, 0.2955417005435595, 0.1687302237757305, -0.07570367838240905, 0.03571248684293321, 0.01624434641954331, -0.043834943470784205, 0.27982276878567164, 0.17439196902272164, -0.07069895520060354, 0.032953143110519334, 0.024936858902357806, -0.04329979915679716, 0.2700891583849396, 0.17601987228871546, -0.06695265585630927, 0.03037453365825421, 0.028010199961644944, -0.041207283015927076, 0.2645517529864852, 0.17569175173992718, -0.0644460390178615, 0.02838857802848377, 0.02824388796921129, -0.038908012644940204, 0.2617874908331788, 0.17499178442514612, -0.06318239119355978, 0.027296709641993988, 0.027690086243533696, -0.03741155062013046, 0.2607445122130499]","[-0.024363233706970383, 0.04896281580950105, -0.0984178188055027, -0.024455410668873055, 0.048064384787352615, -0.09781216710440183, -0.024705754414889498, 0.047038313328919105, -0.09687159332682978, -0.025097817649044504, 0.045926443185818004, -0.09560837125793298, -0.02561448512206827, 0.044739068351072, -0.09403989323245861, -0.026239368715720312, 0.04348700633070382, -0.09218478194719122, -0.026958696928542965, 0.04218105430540578, -0.09006110133444231]","[-0.02672427982091903, 0.049935107612609886, -0.09709003188610077, -0.02637960106134414, 0.050006752395629905, -0.09726595499515533, -0.02595453798770904, 0.04995585002899172, -0.09739560813605785, -0.02579686135053634, 0.050062631750106834, -0.09794752013832331]"
"[7.355088233947754, 7.365088233947754, 7.3750882339477535, 7.385088233947754, 7.395088233947754, 7.405088233947754, 7.4150882339477535]","[0.13110390726233395, 0.16242074116123026, 0.08910915251252115, 0.002615431829665868, 0.0064424345454703906, 0.13049710640117607, 0.16225805924405573, 0.08774658010334531, 0.0025815805367814726, 0.0056253077156783295, 0.12992615093317578, 0.16137093946345554, 0.08615728837613129, 0.002545823147744493, 0.004746546009488491, 0.12938279140071826, 0.15974653436679218, 0.0843453428689885, 0.002511662204784784, 0.0038448487259360037, 0.12885249254141523, 0.15740022800783332, 0.08232794770374892, 0.00248046858833402, 0.0029450906960904605, 0.1283188841031831, 0.15436445632320261, 0.08016459119958892, 0.0024528228876988132, 0.002062238470597928, 0.12776688452150023, 0.15067971964670238, 0.07787243641841801, 0.002426189691246772, 0.0012018649331834446]","[0.17069611794534684, -0.07929871239510594, 0.03721642290793459, -0.003046113061416611, -0.04300276540369946, 0.28881751158085617, 0.18290730955779716, -0.07323453974360356, 0.0349883020132008, 0.015175856878894445, -0.045600752883153184, 0.27310262079565256, 0.1884804270742823, -0.06841502991517745, 0.03234842159530893, 0.024088305530412135, -0.044916046709597035, 0.2634075159363209, 0.19000142119888458, -0.06480076143034003, 0.029844849633377024, 0.02727394134842226, -0.04269224849094633, 0.2579207866676669, 0.18957969889022558, -0.06237824602784725, 0.02790153046707533, 0.027554843548417363, -0.04029478253354141, 0.2552012948229537, 0.18882440083168678, -0.06115514316404802, 0.026828394677288814, 0.027014552495269684, -0.03874498320517883, 0.2541845544427806]","[-0.024128788494507673, 0.04895875760240851, -0.09844669624175391, -0.024168958508350914, 0.048102234691722166, -0.09782241181895102, -0.024379007334980548, 0.047118945942717504, -0.0968570126297606, -0.024743209311194298, 0.046020430020716825, -0.09556370390943622, -0.025243686589049283, 0.044821843220760924, -0.0939596068193261, -0.025862575686571798, 0.04355697940574745, -0.09206318886482345, -0.026585625151627088, 0.042237065127402044, -0.08989297827583792]","[-0.028394550979137415, 0.049863462829589866, -0.09633757726252079, -0.02792248219251632, 0.04991135516166689, -0.0965654830724001, -0.027515322864055627, 0.049876009607315086, -0.09676977799236774, -0.027111166119575494, 0.04994684972763064, -0.09695259661376476]"
"[7.392754077911377, 7.402754077911377, 7.4127540779113765, 7.422754077911377, 7.432754077911377, 7.442754077911377, 7.452754077911377]","[0.13047623480788287, 0.16287044032359338, 0.08903782212119621, 0.0025656525539522806, 0.006300520749983727, 0.129943573996393, 0.16256759261005094, 0.0876267430779105, 0.002522319418676504, 0.005471484098767084, 0.1294500817823811, 0.16153596316535418, 0.0859832757071695, 0.0024777028853677717, 0.004580364350024448, 0.1289867391736188, 0.15976264710507526, 0.08411364916565067, 0.002435276583404583, 0.0036664702277484583, 0.12853877653861123, 0.15726399475197828, 0.08208429435244757, 0.0023978653574012717, 0.002756441223304093, 0.12808969392425074, 0.15407362703601915, 0.07990959804917552, 0.0023644983653194934, 0.001864353029632791, 0.12762388473094666, 0.15023297562964338, 0.0776071583644914, 0.002332621519721449, 0.0009957833094210232]","[0.177101148744572, -0.07933688569076808, 0.03751149740293258, -0.0039684152929352345, -0.04461223795988556, 0.28738707161156457, 0.18933875685079843, -0.07317184511943303, 0.03524066134423687, 0.014637171800449322, -0.047158821772310955, 0.27135978830027335, 0.19488760000141075, -0.0683011656838311, 0.032567426860759086, 0.02375330167287898, -0.04637884203435311, 0.2615093168872353, 0.19636453211932875, -0.06466726549445778, 0.030040101636297112, 0.027030987173557064, -0.04405151737323304, 0.25596437035034386, 0.19590096893579295, -0.06224204381285775, 0.028081936203198654, 0.02734236780660737, -0.041568490216099874, 0.25323722748008765, 0.19512048672892918, -0.061021611580916846, 0.027001861733150556, 0.026806242946965708, -0.03996970213084494, 0.2522283137375791]","[-0.023847094424897845, 0.048888141256622664, -0.09845575633922395, -0.023954755041624608, 0.04800785917628258, -0.09778195470631322, -0.02423429410309039, 0.04699843178306891, -0.0967653618624356, -0.024669500996497527, 0.045872601740832686, -0.09541933492661732, -0.025241158123292175, 0.04466996627942537, -0.09376132608444701, -0.02593197630279614, 0.04340204519160269, -0.091810856662484, -0.026727315206063917, 0.04208022022346344, -0.08958677032230995]","[-0.03053636193275451, 0.04975310482978823, -0.09529168152213097, -0.029977277815341943, 0.04976302900314333, -0.09550379023849964, -0.02948319256305694, 0.049787198686599754, -0.09576767117679119, -0.028927394151687616, 0.04980895438194277, -0.09607738249897957]"
"[7.434143543243408, 7.444143543243408, 7.454143543243408, 7.4641435432434085, 7.474143543243408, 7.484143543243408, 7.494143543243408]","[0.1302998388498156, 0.1625520266050182, 0.08894064151050943, 0.0024440395216554114, 0.006296938543182904, 0.129851401286578, 0.1622792380206282, 0.08742016526804025, 0.0024439017527890386, 0.005501138522840262, 0.12939472183986098, 0.16129995455804383, 0.08566320917844641, 0.002441641949521535, 0.004639736298767823, 0.12892379545002017, 0.15959841371323977, 0.08374150126320433, 0.00244260758910218, 0.0037546592105279606, 0.12842687363473648, 0.15718892838623266, 0.08166310664847674, 0.0024476694218826685, 0.0028718994020089247, 0.12788977304387428, 0.15410323283278743, 0.07944184670781522, 0.0024558018226590005, 0.0020058475151147706, 0.12729909226803676, 0.15038114673144914, 0.07709478434449682, 0.0024644319889296122, 0.0011622027992671858]","[0.14829542851198635, -0.07685795413713875, 0.03684731081747167, -0.0028321979734372005, -0.044543789786492594, 0.283248547023873, 0.1613220701226608, -0.07078457315738618, 0.034681205931892944, 0.016112065286141786, -0.04733770254047498, 0.2668621438538115, 0.1674413742664253, -0.06601944446692626, 0.03208537388268906, 0.02537204394352316, -0.046674163147195746, 0.2568435743624357, 0.16930521856562902, -0.062484220037673344, 0.02961150227234738, 0.028675925472461394, -0.04438327566556305, 0.2512481078369349, 0.16907555270726732, -0.060134686433882145, 0.027686180157484974, 0.02895952933522783, -0.04189676485437288, 0.2485279167952052, 0.1684019447704556, -0.05895557493481851, 0.02662132707381548, 0.028391695425977193, -0.040285350821436916, 0.24753776528069277]","[-0.02390230684284932, 0.048851026454840574, -0.09832141555806514, -0.02400354722364934, 0.04791916538986792, -0.09768317602360901, -0.024253524635735744, 0.04685386892478333, -0.09670079150901796, -0.02463642689964834, 0.04570046824533042, -0.09538705279463028, -0.025135626283979997, 0.044469914734669234, -0.093760113245965, -0.025735115552244107, 0.04317357703475218, -0.09183932803651274, -0.02642147963040915, 0.041822679159842, -0.08964334975182796]","[-0.031717815399169916, 0.049677257919311546, -0.09466682740449905, -0.031200663149356836, 0.04973099150657656, -0.09496667974591255, -0.03053636193275451, 0.04975310482978823, -0.09529168152213097, -0.029977277815341943, 0.04976302900314333, -0.09550379023849964]"
"[7.455148696899414, 7.465148696899414, 7.475148696899414, 7.485148696899414, 7.495148696899414, 7.505148696899414, 7.515148696899414]","[0.13034773304069222, 0.16239162549199498, 0.08895424634054634, 0.0024085168588688062, 0.006159013262689825, 0.12994231822030913, 0.16200237740582657, 0.087510203708973, 0.002408202282542752, 0.005345947655825742, 0.12953196208860596, 0.16089667397960716, 0.08583856080537067, 0.002406249591387904, 0.004469296643094139, 0.12910973632375522, 0.15906011039538703, 0.08394398846854734, 0.0024058205372623482, 0.003569241863317307, 0.1286624698159924, 0.15650765286869706, 0.08184441168219769, 0.0024081098645749584, 0.0026715610629819415, 0.12817515919839337, 0.15327197517284566, 0.07959829995598204, 0.002413502850797096, 0.0017916718182965873, 0.12763405981350084, 0.14939404905560016, 0.07722319445637998, 0.0024194841285197053, 0.0009352230872921075]","[0.1607711182762644, -0.07374363282425594, 0.03559135581736511, -0.004228189717761788, -0.04591233741454537, 0.2764737638425387, 0.17345572877338095, -0.06782797469484131, 0.03355597198487337, 0.014840050381390968, -0.048539938161322405, 0.2600572003978035, 0.17932779262298598, -0.06321315640705555, 0.031072217198217678, 0.024190631344522984, -0.04774149997669935, 0.25005854916055964, 0.18102393900596553, -0.059806408308632875, 0.028687964825030665, 0.027558500150183574, -0.045348067211182175, 0.24450572942763754, 0.1806929212908876, -0.05755124149020552, 0.026825851158141623, 0.027883917981112505, -0.042792696860289914, 0.24182836824011072, 0.17997302878188964, -0.05642278577450138, 0.025794087649793573, 0.027337174488503424, -0.04114682390394386, 0.24086490752986506]","[-0.024019062164596414, 0.04883532277213406, -0.0981947696208708, -0.02416704112374052, 0.04793870927116593, -0.09750356867025628, -0.02446616852187007, 0.046913937545381416, -0.09646541395007396, -0.02490131957031069, 0.04577315690286108, -0.0950940449314817, -0.02545510735343358, 0.044532053189165345, -0.09340724190057578, -0.026110178016088465, 0.04322401142329604, -0.09142419148020793, -0.026852738621198018, 0.04186044747324875, -0.08916393339683308]","[-0.034322419166564935, 0.04963610091209414, -0.0938500202536583, -0.033736334145069116, 0.04966068782806399, -0.09412225515544415, -0.03302683770656585, 0.049614643239975, -0.0940317678540945, -0.032402695119380945, 0.04960167922973635, -0.09436888241171837]"
"[7.495827913284302, 7.5058279132843015, 7.515827913284301, 7.525827913284302, 7.535827913284302, 7.545827913284302, 7.555827913284301]","[0.13148309857244783, 0.16107682294036538, 0.08889354271400197, 0.0019515394443011295, 0.0055834346456222735, 0.13147615762538892, 0.16028289600403794, 0.08733289479100775, 0.001955427590491091, 0.004762518090714439, 0.13144055049092557, 0.15878208356666718, 0.08553951550134214, 0.0019619280629295547, 0.0038815096614153747, 0.13136689809293883, 0.15656261303415803, 0.0835787548585823, 0.0019746357593713485, 0.0029814375066517544, 0.13124137460731716, 0.1536420322136574, 0.08146061628035667, 0.001993518380960349, 0.0020875842019914574, 0.1310486055550816, 0.15005472592785787, 0.07920029515502239, 0.00201704324073394, 0.001213841265923947, 0.13077449512447487, 0.14584273951384608, 0.07681576907223299, 0.00204244472840601, 0.00036559146725404466]","[0.1742418753823804, -0.07119061294647383, 0.034836796540358705, -0.007294142311956631, -0.04810712971290365, 0.2700115150573919, 0.18582190377881364, -0.06502075171688926, 0.03261395873917394, 0.011622276268916654, -0.05034571901696355, 0.2532368083481356, 0.1910266095950725, -0.060337577224642336, 0.030077394427603044, 0.020960484627798093, -0.049269577787292906, 0.24308276832435755, 0.19236753176125204, -0.056966268744894744, 0.027714561311994734, 0.024394130900326494, -0.04669240570138217, 0.23749563822252567, 0.19188215719477925, -0.05478252146938484, 0.025899375338758135, 0.02480634256356712, -0.04402938303409476, 0.23483994136551029, 0.19111768630083376, -0.05370835438180899, 0.024903245517921058, 0.024319943689650736, -0.042335945225148275, 0.23390432382961795]","[-0.02521698114454695, 0.04879153010463397, -0.0976739744709329, -0.0256127929262224, 0.047847472070506485, -0.09688054748267373, -0.02614397748866719, 0.046773314400142874, -0.09574019442950797, -0.026793805517179383, 0.04561097041479869, -0.09426696937240271, -0.027544938936265542, 0.044371998857529446, -0.09247993481993753, -0.02838083827405529, 0.04306814076428612, -0.09039926441264198, -0.029287596303117443, 0.04171082650522904, -0.08804434006019553]","[-0.03619808048009872, 0.04967776455879214, -0.09291494258642197, -0.03571187794208526, 0.04965958514213564, -0.09322654821872711, -0.0353024610877037, 0.04968867220878603, -0.09338218712210655, -0.03460387974977493, 0.04964024343490603, -0.0932784042596817]"
"[7.513087749481201, 7.523087749481201, 7.533087749481201, 7.543087749481201, 7.553087749481201, 7.563087749481201, 7.573087749481201]","[0.13233260195834765, 0.15983985251844743, 0.08873362518330082, 0.0020922281142993003, 0.0053240856252337685, 0.13218927781601483, 0.1588573294975689, 0.08717410533974577, 0.0020903613913291065, 0.0045103880129503246, 0.1320241638932388, 0.15718169029971285, 0.08540156276832965, 0.002091768348709931, 0.003639190576014127, 0.1318273750785196, 0.15480195974125344, 0.0834237166818824, 0.0020981434118042415, 0.0027493038997093862, 0.1315842753483779, 0.1517355064152256, 0.08126040326171312, 0.0021096911659882352, 0.0018655517415212416, 0.13127902936554664, 0.14801622971516093, 0.0789389551866878, 0.0021252623580991755, 0.0010016826470506945, 0.13089753815047975, 0.1436859248296596, 0.0765089010808574, 0.002143147468084765, 0.00016385058557200636]","[0.17743367342910338, -0.07193516016179269, 0.03505663968005823, -0.006731153645916477, -0.047069627070896514, 0.2703697039118316, 0.18868605912190722, -0.06564463513020496, 0.032736559158254686, 0.011897961129284929, -0.04935061542264907, 0.2536417281946281, 0.1937025626802949, -0.06088610681902279, 0.030147783586764454, 0.021082111619985466, -0.04833761766872674, 0.2435126796437848, 0.19494834751436635, -0.057470616398141106, 0.027761016087041568, 0.024447582256694744, -0.04582625036633592, 0.23793514409451683, 0.19442405033296956, -0.05526367403792726, 0.025937528299849244, 0.024839357455776534, -0.04321723656283638, 0.23528060642792875, 0.1936494525102575, -0.054180072586084094, 0.024939931057523346, 0.02435231123110243, -0.04155503515646103, 0.23434323346768654]","[-0.025815487562179957, 0.04865009729725174, -0.09711172480528282, -0.026188155620637935, 0.047704919813725905, -0.09621478351243164, -0.026695573787758817, 0.04664076197643625, -0.09497930322690819, -0.02732203473017908, 0.04547069536057275, -0.09341967018768801, -0.02804997204305888, 0.04421084942671086, -0.09155424231205476, -0.02886264666823597, 0.04287876100831772, -0.08940253278090957, -0.029745550045752626, 0.04150134296032081, -0.08698354603036847]","[-0.03729396402835845, 0.049643372678756736, -0.09234203019142151, -0.03669383466243743, 0.049661224269866966, -0.09264865324795246, -0.03619808048009872, 0.04967776455879214, -0.09291494258642197, -0.03571187794208526, 0.04965958514213564, -0.09322654821872711]"
"[7.551896333694458, 7.561896333694458, 7.571896333694458, 7.581896333694458, 7.591896333694458, 7.601896333694458, 7.611896333694458]","[0.13408017352833773, 0.15708310466689757, 0.08848842264004715, 0.0017571042821105153, 0.005301577999937861, 0.13414028074552906, 0.15621188068516959, 0.0869375131770549, 0.0017831314075983172, 0.0044774775169710715, 0.134150399086475, 0.15463271793132763, 0.08515541414462958, 0.0018137861426759183, 0.0035962321090674734, 0.13409954691096673, 0.15233508179526425, 0.08315375942047566, 0.0018499507551506171, 0.0026962227640079574, 0.1339733501336933, 0.14933717706308117, 0.08100511911116072, 0.001892823691469944, 0.0018035780668479633, 0.13375716927956832, 0.14567410458195482, 0.07872516762978281, 0.001940454493558342, 0.0009318626644658716, 0.1334379554806443, 0.1413884213542813, 0.0763319070272554, 0.001989936057644685, 8.63238601141712e-05]","[0.18824426945182032, -0.06638579680407208, 0.0330986737864426, -0.009487633467349321, -0.04938560629843841, 0.2561940892656421, 0.1986782661280549, -0.06013522756306566, 0.030816616969091937, 0.009180802106742936, -0.05135518074999573, 0.23919871036797186, 0.20320616942349218, -0.05552687425628333, 0.028331403138331157, 0.018450945839709854, -0.05010052302955231, 0.2289999844038369, 0.2041915006962281, -0.05229873346330011, 0.026067159433396825, 0.02191490255276418, -0.04741261511981365, 0.22346212184566244, 0.20355117881370305, -0.05025708973901721, 0.024348799526309417, 0.022390383819537896, -0.044688641780437466, 0.2208837975341567, 0.20274021758059718, -0.049271656606993564, 0.023412307236610308, 0.02195135668559367, -0.04296984786591557, 0.2200037820557726]","[-0.027293614159148532, 0.04861174477061955, -0.09635731201699459, -0.02772098005739261, 0.047674171912879114, -0.09553402266390021, -0.028272520536110984, 0.04660721508712111, -0.09436012087394671, -0.02893263747662877, 0.045425845618101854, -0.09284993439261137, -0.02968312547102624, 0.044172403835726126, -0.0910220253930191, -0.03050798557834528, 0.04285883632914038, -0.08889698578180512, -0.03139379569145129, 0.041496606447823464, -0.08649460635847758]","[-0.03912483245134353, 0.049614434623718284, -0.09138804481327534, -0.038812742531299585, 0.04956007518768313, -0.09150662639141083, -0.03838102608919143, 0.04965934672355654, -0.09176365465819836, -0.03764245748519897, 0.049572651767730735, -0.09167693362534046]"
