topt,xopt,uopt,zopt,y
"[7.7921106815338135, 7.802110681533813, 7.812110681533813, 7.822110681533814, 7.8321106815338135, 7.842110681533813, 7.852110681533813]","[0.05289347402363334, -0.10931341641572322, 0.08595485693994599, 0.0032035315951045775, -0.004306807615045295, 0.052795319640926715, -0.10926883100423807, 0.08384475769648775, 0.0025897538283511977, -0.004219281247651858, 0.05313918931758424, -0.10905548564617304, 0.08188656481367987, 0.0019314364065158604, -0.004062245455066584, 0.05394094674480521, -0.10862714198159729, 0.08003820569789177, 0.0012600369347267571, -0.0038674096493566154, 0.05519456019374585, -0.10796520457278719, 0.07827412993629507, 0.0005965136579160703, -0.0036561727601966466, 0.05688058524975989, -0.10706855430288212, 0.07658099675683391, -4.672685389320412e-05, -0.003441270692915139, 0.05897270065596568, -0.10594541778610837, 0.07495375829474833, -0.0006637386463011305, -0.003228590874107244]","[0.45610206534386244, -0.2672104146981267, 0.31091646820114, -0.32219454809196707, -0.27252718682354377, -0.15148194729164974, 0.45955556613512943, -0.2835586873472502, 0.31740247505638763, -0.3386424260630107, -0.2585503173275669, -0.11955768499100822, 0.46125831926731903, -0.2923076235641318, 0.32080875965813954, -0.3476492844892959, -0.25098127999032455, -0.10238561238209672, 0.4619256010250415, -0.29613849158290195, 0.3222647504866917, -0.35170320663170773, -0.24761928142555886, -0.09482016193527341, 0.4620871533460026, -0.2972301238035025, 0.3226664295584942, -0.352898597795532, -0.24664390862528582, -0.09264768333113173, 0.4620871533460026, -0.2972301238035025, 0.3226664295584942, -0.352898597795532, -0.24664390862528582, -0.09264768333113173]","[-0.04392802307381053, 0.04142668876026783, 0.04159391837772832, -0.044191627981196226, 0.04040599762753421, 0.04129074483802682, -0.04461951295943959, 0.039467540356328074, 0.04077449047906011, -0.04520155272474109, 0.038597288390947726, 0.04005054666300428, -0.045926214284122156, 0.03778669699550973, 0.03913132445059971, -0.04678169214494159, 0.037031104428457154, 0.03803168212204105, -0.047756558469283054, 0.03632839040902116, 0.03676579888998705]","[-0.04446277484297752, 0.04345256605148318, 0.041091714119911193, -0.04444921106100082, 0.04344398298263552, 0.041062716460227966, -0.04440955162048339, 0.04343665161132815, 0.04104015610218048, -0.04434769690036773, 0.04342383661270144, 0.041058916664123535]"
"[7.842410326004028, 7.852410326004028, 7.862410326004028, 7.872410326004029, 7.882410326004028, 7.892410326004028, 7.902410326004028]","[0.05282159704727873, -0.1096244771875472, 0.08599539371740837, 0.0033414623483254057, -0.00427855432230415, 0.05260644471613839, -0.1095537106672514, 0.08387583304952338, 0.0027220751229374116, -0.0041787285869309305, 0.05284098374001954, -0.10930158425683291, 0.08190633415986125, 0.0020563406735837173, -0.004002883608996827, 0.053541387796175795, -0.1088177582158466, 0.08004342751442828, 0.0013763105008904914, -0.003786013193203593, 0.05470182615954947, -0.10808214432199201, 0.07826095982182416, 0.0007033617503166324, -0.003551679982587287, 0.05630299177647909, -0.10709373630305412, 0.07654551170418496, 5.017116092428184e-05, -0.0033138660866686505, 0.05831866849674772, -0.10586169613399031, 0.07489225910338794, -0.0005771615464363807, -0.003079002575224857]","[0.45479789385070934, -0.2680827307849036, 0.31094851421866787, -0.3250285088795458, -0.2706771854833425, -0.1487116286079528, 0.45746011020900856, -0.2849592498610449, 0.3174546216573319, -0.34319219427998265, -0.25557752682735824, -0.11511084334685129, 0.4587356423350689, -0.2939919469178337, 0.3208720093248621, -0.3531218998587624, -0.24740277237991667, -0.09703817024000065, 0.4592133793422536, -0.2979475269099711, 0.32233297812318623, -0.3575827402055919, -0.24377265151070712, -0.08907653963378583, 0.45931985723057106, -0.2990748256717646, 0.32273609544921644, -0.35889523495591824, -0.24271971650475863, -0.08679049873057866, 0.45931985723057106, -0.2990748256717646, 0.32273609544921644, -0.35889523495591824, -0.24271971650475863, -0.08679049873057866]","[-0.043866674843678184, 0.0414304059774577, 0.041775047917440314, -0.044073669232221765, 0.040399721689939196, 0.04147428025214789, -0.044444853638703916, 0.03944956053307328, 0.04094899038975636, -0.044970155845828856, 0.03856592748071741, 0.04020483512844722, -0.04563829083396488, 0.03774047262780644, 0.03925494616801557, -0.0464377734254179, 0.03696879290680907, 0.038115033323552365, -0.04735748250691715, 0.03624902861034849, 0.036800043964476864]","[-0.044405453801155084, 0.04347143092155459, 0.0412583389043808, -0.044440840333700174, 0.043461655759811424, 0.04123656830787659, -0.04445812195539474, 0.043453877353668235, 0.041214142060279846, -0.044473656415939325, 0.043446784400939964, 0.041174564576148986]"
"[7.892287969589233, 7.902287969589233, 7.912287969589233, 7.922287969589234, 7.932287969589233, 7.942287969589233, 7.952287969589233]","[0.05256538196555953, -0.10956620047755622, 0.08600496043787596, 0.00327898844071851, -0.004178492520811053, 0.052405008277991806, -0.10940197704862883, 0.08390838337377274, 0.0026578056889316245, -0.004070526236910588, 0.05269544410045822, -0.10904934362654418, 0.08192379538675053, 0.0019894018871800985, -0.003880478691577049, 0.053451584358444285, -0.10845462513938468, 0.08004387670840447, 0.0013066557995982792, -0.0036466977588504464, 0.0546671617112278, -0.10759651889656571, 0.07824203700238822, 0.0006311471852367477, -0.0033946857374704477, 0.05632252995639198, -0.10647422255277428, 0.07650483718572565, -2.4332862435524018e-05, -0.003139530888060956, 0.058391214910978054, -0.10509781493730068, 0.0748276579566552, -0.0006536364884707632, -0.0028881347019817233]","[0.45347723541592583, -0.26873678236850956, 0.31089963002487925, -0.32760398401979085, -0.2690360327427923, -0.14638931920200537, 0.4553379699428895, -0.2860060678208489, 0.31737562144410786, -0.347323404916264, -0.2529433583764182, -0.11138951408390493, 0.4561798854464821, -0.2952473777624359, 0.32077633227581503, -0.35808812639694787, -0.24423421525170216, -0.09256941383828383, 0.45646501070730877, -0.2992936075433741, 0.3222297966167847, -0.3629162735389283, -0.24036810807252762, -0.0842807887312346, 0.4565155251005978, -0.30044653370795515, 0.32263073698150707, -0.3643341652230145, -0.239247062826848, -0.08190154103638546, 0.4565155251005978, -0.30044653370795515, 0.32263073698150707, -0.3643341652230145, -0.239247062826848, -0.08190154103638546]","[-0.04374836260976896, 0.041413743304461466, 0.041720559204696535, -0.04396014841047331, 0.040395868928140635, 0.041363466351779635, -0.04433362126921286, 0.03943939297368113, 0.04077403822461896, -0.04485831500301534, 0.03854853123969835, 0.03995967664588093, -0.04552302360980984, 0.037715066956421135, 0.03893426854998558, -0.0463164410932712, 0.03693475408940622, 0.03771436494027357, -0.047227633220897826, 0.03620587433792388, 0.03631565690385824]","[-0.04429172813892364, 0.043439780855178856, 0.04120016477108002, -0.04430497899651527, 0.04345587410926821, 0.04123522720336914, -0.04432649999856948, 0.04345289387702944, 0.041263286089897155, -0.04433899834752082, 0.043464993619918846, 0.04127936444282532]"
"[7.94247579574585, 7.952475795745849, 7.962475795745849, 7.97247579574585, 7.98247579574585, 7.992475795745849, 8.00247579574585]","[0.052666305814029535, -0.10932585121812972, 0.08592316004954763, 0.0032095419067282947, -0.004235632062630286, 0.05256539868546492, -0.10920734497508425, 0.08380044874443224, 0.002589989181933509, -0.004116484881387857, 0.052911005115014884, -0.1088870012251625, 0.08182525020608798, 0.0019235861139116199, -0.003909004849197777, 0.053718114678448885, -0.10830689890539436, 0.07995226069866401, 0.0012428020155850136, -0.00365431520262139, 0.05498012518638036, -0.10744418236117297, 0.07815468075478323, 0.0005692795739426602, -0.0033800198334526413, 0.056677282446629576, -0.10629803795671815, 0.07641918285736556, -8.416113195034962e-05, -0.003102430261775407, 0.058783158969695735, -0.1048793326985237, 0.07474141793917219, -0.0007113670593884888, -0.0028289957785222796]","[0.45193672152221526, -0.2692769590555673, 0.31075845390141926, -0.33032908854598686, -0.26735143939474176, -0.14414543255320864, 0.45285425147864083, -0.28686782492343305, 0.31714711347991725, -0.3517018274273206, -0.2502343289784102, -0.1077933448164621, 0.4531839827479077, -0.2962795999330237, 0.3205004143702183, -0.36335684978330646, -0.24097165006249194, -0.08824911179691307, 0.45324091844148706, -0.30039976676813374, 0.32193294201161693, -0.3685777862963918, -0.23686009945422065, -0.07964293950617021, 0.4532249976568669, -0.3015735602998394, 0.3223279158252952, -0.3701086772177915, -0.2356679172097624, -0.07717296046188994, 0.4532249976568669, -0.3015735602998394, 0.3223279158252952, -0.3701086772177915, -0.2356679172097624, -0.07717296046188994]","[-0.043805035232737766, 0.04139215268183788, 0.041604102489552264, -0.044046643809093025, 0.04036103943125256, 0.0412486948320217, -0.044443506011969995, 0.03940775677505303, 0.040653124253781474, -0.04498530250041964, 0.038518582455803356, 0.039823690636587986, -0.04566102531392156, 0.037685581854912026, 0.03877492608271621, -0.0464596980656152, 0.03690477733304256, 0.037524130295656495, -0.047370733183574834, 0.036174670857433595, 0.03608765800928187]","[-0.04434956699609756, 0.04342017092704775, 0.04109844944477081, -0.04433116033673286, 0.0434142402648926, 0.04109579703807831, -0.04429845228791236, 0.043408995056152366, 0.041117120599746704, -0.04428560003638267, 0.043421541833877586, 0.04114178202152252]"
"[7.992996692657471, 8.00299669265747, 8.01299669265747, 8.02299669265747, 8.03299669265747, 8.042996692657471, 8.052996692657471]","[0.05288025303189744, -0.10945025273022044, 0.08593777486151827, 0.0032489309036450717, -0.0042872121702075714, 0.05274500109349005, -0.10937051566420437, 0.08381679196222662, 0.0026294267403046802, -0.004155680726989758, 0.05305656233147093, -0.10907427081540445, 0.0818412512537856, 0.0019624215304014825, -0.003929157383686831, 0.053829590381755374, -0.10849953267355962, 0.07996502681195049, 0.001280532477866622, -0.0036519795547436257, 0.05505741022989705, -0.10762190599870783, 0.07816106321570723, 0.0006055089788834225, -0.003353879849778336, 0.056720379089541216, -0.10644060059456636, 0.07641612704975456, -4.975760674528207e-05, -0.0030524069581467695, 0.05879229576802078, -0.10496731712684362, 0.0747261426027622, -0.0006790705532834508, -0.0027555632763464344]","[0.4503795079277597, -0.26983120044281683, 0.3106202534720588, -0.3330922350167098, -0.2656390071994222, -0.14186113753844776, 0.45034921589962806, -0.2877556560712441, 0.3169254661984493, -0.3561389722591528, -0.24748138739377118, -0.10412866716266463, 0.45016612093383185, -0.2973455579563747, 0.32023421971167265, -0.3686945529823445, -0.2376566997762278, -0.08384400328506744, 0.4499953643089294, -0.30154354914159337, 0.32164738460234804, -0.37431244381671913, -0.23329605372307338, -0.07491259984802816, 0.44991336477330823, -0.30273946828515774, 0.3220369233310291, -0.3759574395540792, -0.23203171061206876, -0.07234954247396054, 0.44991336477330823, -0.30273946828515774, 0.3220369233310291, -0.3759574395540792, -0.23203171061206876, -0.07234954247396054]","[-0.04391540215513001, 0.041411206767596465, 0.04165983490721683, -0.04414539376591005, 0.040377290289983304, 0.04132084932304256, -0.04452622215058943, 0.03941923309635329, 0.04073111188358289, -0.04504758950530382, 0.038523564210982485, 0.0398971482239477, -0.0456987830849509, 0.03768267016106543, 0.038834122576455896, -0.04646923544704254, 0.0368928882940275, 0.03756008063003087, -0.04734876948507451, 0.03615298841387191, 0.036092044495569166]","[-0.04446199625730514, 0.043443923377990745, 0.04114693782329559, -0.0444431984424591, 0.043431644821167015, 0.0411331095457077, -0.044434879869222635, 0.043422704124450706, 0.041124794697761535, -0.04441452860832214, 0.04342294254302981, 0.04110691330432892]"
"[8.045069694519043, 8.055069694519043, 8.065069694519043, 8.075069694519042, 8.085069694519042, 8.095069694519044, 8.105069694519043]","[0.052828781424304014, -0.10946422435236013, 0.0859441831610814, 0.0033022542021288064, -0.0042132305567587945, 0.05264418235615285, -0.10932149220629962, 0.08380726815389626, 0.002680008431843998, -0.004072507993123327, 0.05290962752339913, -0.10895411203703186, 0.08181480538521503, 0.002009583714674983, -0.0038311503655909917, 0.05363947507354091, -0.10829655755591452, 0.07991980015609365, 0.0013238038783666918, -0.0035364096100609977, 0.05482693216709322, -0.10732317569727001, 0.07809489672672953, 0.0006445683820902581, -0.003219928111316219, 0.056452361629283646, -0.1060333138513551, 0.07632691498912487, -1.5130538656136687e-05, -0.002900345513978151, 0.05848964346713204, -0.10443951610197087, 0.07461201640452077, -0.0006490342633840218, -0.002586131678450113]","[0.4489933124749564, -0.2703815521490912, 0.3105196290745426, -0.3356222520490336, -0.26405517538839895, -0.13970935420765862, 0.448123087418102, -0.28863728155471646, 0.316764750005215, -0.3601965632489913, -0.244938376071757, -0.10067956905312274, 0.4474874630222669, -0.29840406073749925, 0.32004176119221966, -0.3735712362136623, -0.23459731307904655, -0.07970064948343036, 0.44711657441608865, -0.30267931144961197, 0.32144127029986463, -0.37954902691490544, -0.23000855004178233, -0.07046502062643417, 0.44697670119501626, -0.30389718564021734, 0.3218270152395421, -0.38129715939047304, -0.22867834284970198, -0.06781511062545338, 0.44697670119501626, -0.30389718564021734, 0.3218270152395421, -0.38129715939047304, -0.22867834284970198, -0.06781511062545338]","[-0.04384117637936094, 0.04139813066611218, 0.04165141176262488, -0.04403634331665802, 0.04035430724048392, 0.041288212848833654, -0.04438079261186913, 0.03938519913887385, 0.040666565606045, -0.044864230988024514, 0.038477509382568297, 0.03979327887156741, -0.04547617713525888, 0.03762386689396459, 0.038684161021180004, -0.04620638293293449, 0.03682085330238482, 0.037357993582337955, -0.04704498195490057, 0.036067448666854914, 0.035832450586273865]","[-0.04438277795910835, 0.04343614497184756, 0.04113635799884796, -0.04440706685185432, 0.04342768111228945, 0.04114325723648071, -0.04442760065197944, 0.04342648901939394, 0.0411461927652359, -0.04444721430540084, 0.043442492866516136, 0.04114978394508362]"
"[8.09452509880066, 8.104525098800659, 8.114525098800659, 8.124525098800659, 8.134525098800658, 8.14452509880066, 8.15452509880066]","[0.052694384094897864, -0.10930250088068127, 0.08590349349786193, 0.0032775235889943586, -0.004216432234218205, 0.05253576581831152, -0.10916342297300577, 0.0838081886243803, 0.002655452764293331, -0.004067531309055595, 0.052827329428759694, -0.10878938857488304, 0.08181301205447614, 0.0019845270556057225, -0.003811848898044845, 0.053581908624582036, -0.10811167837422628, 0.07991307142870854, 0.0012982750041911361, -0.0034999220977996724, 0.05479231608206162, -0.1071033527832654, 0.07808086813839026, 0.0006186102391481469, -0.003165207214802031, 0.056438747162985574, -0.10576379601587871, 0.07630333745402129, -4.1465861784334395e-05, -0.0028273911422617205, 0.05849505765816781, -0.10410626844115262, 0.07457687862968948, -0.0006756885062868034, -0.0024954046361171434]","[0.4475753537703558, -0.2707791811541719, 0.3103562611679621, -0.3380003062272885, -0.2626039363166913, -0.13785521217373964, 0.4458443877910149, -0.2892733996385695, 0.3165027378157844, -0.3640123013890398, -0.24260755957741217, -0.0977073418223499, 0.44474316784058743, -0.2991663986415615, 0.3197268172044643, -0.37815913884438385, -0.23179218922347447, -0.07613069711951218, 0.44416566396692336, -0.3034962883352383, 0.3211032004633474, -0.3844766717551886, -0.22699353760051014, -0.0666334244169851, 0.44396588464507164, -0.3047295454169646, 0.3214824199918552, -0.38632225764989236, -0.22560262184163674, -0.06390890403830568, 0.44396588464507164, -0.3047295454169646, 0.3214824199918552, -0.38632225764989236, -0.22560262184163674, -0.06390890403830568]","[-0.04376729078398897, 0.041377887873444354, 0.041600308302698286, -0.043971997129514565, 0.0403536845960472, 0.04122965699474407, -0.04432226041015552, 0.0393818564240776, 0.04059139143514609, -0.0448073989546485, 0.03847019488697369, 0.03969421178833881, -0.04541708719593413, 0.03761160876014395, 0.03855451363756644, -0.046141342697901384, 0.03680292899064385, 0.03719174892492623, -0.046970571166435444, 0.03604333005370542, 0.03562418611926487]","[-0.044315283149480814, 0.04340750494003298, 0.04109165451526642, -0.04431284680962562, 0.04340944209098818, 0.04108925542831421, -0.04432619825005531, 0.043404882335662864, 0.041093844985961914, -0.04433910638093948, 0.043416624450683616, 0.04111133894920349]"
"[8.14202356338501, 8.15202356338501, 8.16202356338501, 8.17202356338501, 8.182023563385009, 8.19202356338501, 8.20202356338501]","[0.05278607306990896, -0.10938043547886321, 0.08591284655272927, 0.0032331177005289107, -0.0042853776794138975, 0.05266934834012375, -0.10928950764778107, 0.08382719527921893, 0.0026133209242749475, -0.004125764330319154, 0.05299922628298616, -0.1089503625559931, 0.08183768534515791, 0.0019449676940663907, -0.0038535221071700375, 0.053787613392304645, -0.10829083419670582, 0.07994033421633417, 0.001261469992786314, -0.003521987974491768, 0.05502688930483094, -0.10728267402646048, 0.07810761216478972, 0.0005846239137139804, -0.003166449961095682, 0.05669714728247693, -0.10592528724845413, 0.07632663694749847, -7.264084450814688e-05, -0.002807661251779951, 0.05877234351699564, -0.10423264570946948, 0.07459407804215708, -0.0007040949398450604, -0.0024550323536622156]","[0.44603132414737834, -0.2710448402576147, 0.3101191271850747, -0.34037503533018054, -0.26119310049667827, -0.13618857061608436, 0.44335972900845, -0.28969620213460756, 0.316121914519518, -0.3678246098705846, -0.24033977475101237, -0.09503699547433264, 0.4417493682296433, -0.29967162364761507, 0.31926904599477524, -0.3827439741466146, -0.229061641142211, -0.07292385561370385, 0.44094588100291715, -0.30403685961336535, 0.3206118879047521, -0.38940148893460425, -0.22405790547061266, -0.06319179543787738, 0.4406806077102408, -0.30527996872108093, 0.3209816684197886, -0.39134457819817253, -0.22260757614174728, -0.06040034628381876, 0.4406806077102408, -0.30527996872108093, 0.3209816684197886, -0.39134457819817253, -0.22260757614174728, -0.06040034628381876]","[-0.04386965838151391, 0.04139746495755283, 0.041641122664022215, -0.04409701111407557, 0.04037674892923958, 0.041277803529066875, -0.04446377900700671, 0.03940558308789978, 0.04063842636237614, -0.0449591903501372, 0.03849275709951263, 0.03973200147815506, -0.04557313778718679, 0.037631531503101494, 0.03857547935706728, -0.04629598369151461, 0.03681903818779832, 0.037188949211852326, -0.04711848962312285, 0.03605467884218344, 0.0355912462728311]","[-0.04441701337695121, 0.04341194548606875, 0.04112725338935852, -0.04439085811376571, 0.04341397204399111, 0.04112044355869293, -0.044373211413621896, 0.0434161774158478, 0.04110925278663635, -0.044348315298557275, 0.04341668405532839, 0.04110123596191406]"
"[8.19386100769043, 8.20386100769043, 8.21386100769043, 8.223861007690429, 8.233861007690429, 8.24386100769043, 8.25386100769043]","[0.0529037993520811, -0.10940842201011663, 0.08592985114180422, 0.0032457487840347556, -0.004210842196342286, 0.052766790529268026, -0.10924836836661533, 0.08378393027246667, 0.0026254657071610476, -0.00404239697368147, 0.053075270077237946, -0.10883375929254296, 0.08177726319015594, 0.0019574839928052077, -0.0037569560942986593, 0.05384127667199122, -0.1080891366644582, 0.079861426858005, 0.0012743375984055453, -0.0034098652402835437, 0.055056930053073584, -0.10698520290952337, 0.07800883166328668, 0.0005977372811724371, -0.0030380984289838063, 0.05670234405516707, -0.10552152627968868, 0.07620674858190936, -5.943040122334553e-05, -0.002663368633137417, 0.05875165701089064, -0.10371285092643884, 0.07445208776023865, -0.0006909479283589364, -0.00229549557972713]","[0.44458154163356867, -0.2713050729894475, 0.3099010444030503, -0.3426177830744374, -0.2598568652355904, -0.13460138219731999, 0.4410301090529113, -0.29011002226665156, 0.3157726661064863, -0.3714193422680165, -0.2381945703080425, -0.09249776327896951, 0.43894652289806957, -0.30016646096752686, 0.31885030272870274, -0.38706177442094775, -0.22648147653940082, -0.06987708346545182, 0.4379342866840674, -0.30456664008621864, 0.3201631670083438, -0.3940360073347417, -0.2212858148400228, -0.0599235040381438, 0.4376088780813403, -0.30581954580658555, 0.3205245988533142, -0.39606950339054214, -0.21978012789255058, -0.05706908342410926, 0.4376088780813403, -0.30581954580658555, 0.3205245988533142, -0.39606950339054214, -0.21978012789255058, -0.05706908342410926]","[-0.043895199402141025, 0.04139579029011913, 0.04159119272419636, -0.044097753126816346, 0.04034470707269415, 0.04119541418350234, -0.044436382971490544, 0.0393636055157943, 0.04051964800153051, -0.04490064725169155, 0.038440087486352026, 0.03957147001381468, -0.04548071568347769, 0.0375677057899824, 0.03836838341906872, -0.0461673252679461, 0.03674383967915104, 0.03693109428608131, -0.0469516045614025, 0.0359680756533702, 0.03527897731189412]","[-0.04443380326032638, 0.0434367708206177, 0.0410694219827652, -0.04444483011960983, 0.04343689002990725, 0.04110518476963043, -0.04444285199046134, 0.04342237629890444, 0.04111431918144226, -0.044439018666744226, 0.04341474690437319, 0.041121382331848144]"
"[8.245612859725952, 8.255612859725952, 8.265612859725952, 8.275612859725952, 8.285612859725951, 8.295612859725953, 8.305612859725953]","[0.05290295072749333, -0.10926272124287348, 0.08588893164523331, 0.0032662461808374483, -0.004224315469502378, 0.05274911567844446, -0.1091182670121716, 0.08374107013819503, 0.0026462238668964262, -0.004047551067423236, 0.05304037414068705, -0.10870954541380809, 0.08173060646120109, 0.001978713385392322, -0.0037486154094268647, 0.053787983665787555, -0.10795794858026149, 0.07980889330534317, 0.001296058820261328, -0.003385381866647572, 0.05498375129991829, -0.10683298699859377, 0.07794839856524406, 0.0006198524288301225, -0.0029964903469554744, 0.056607785908282214, -0.10533424266685806, 0.07613659999043257, -3.708012735779166e-05, -0.002604615326335358, 0.05863439667207801, -0.10347709368345007, 0.0743706661620128, -0.0006685385991839498, -0.0022200008783509763]","[0.4431203237791032, -0.27150648734631616, 0.30965707201117937, -0.3448033440463364, -0.25857378314706303, -0.13312800500294264, 0.43868212205102564, -0.29043099374959447, 0.3153820579649309, -0.37492488952148945, -0.23613340500043445, -0.09013745439346361, 0.4361203983073788, -0.3005503424281248, 0.3183817541774675, -0.3912749853535059, -0.2240008575745716, -0.06704293659200433, 0.4348967593801711, -0.3049775775315826, 0.31966087974925284, -0.3985599093222989, -0.2186196306909592, -0.056882111168824495, 0.43451032431977354, -0.306238043171136, 0.3200128774442939, -0.4006822877646244, -0.2170602821990009, -0.05396865250487492, 0.43451032431977354, -0.306238043171136, 0.3200128774442939, -0.4006822877646244, -0.2170602821990009, -0.05396865250487492]","[-0.04385960881378542, 0.04137916635120632, 0.041542273058575954, -0.04405495379237809, 0.040325024344570394, 0.041151807461398494, -0.04438257007423982, 0.03933921631169035, 0.04047423148297669, -0.044831995455578054, 0.03840973409874315, 0.039517322490576434, -0.04539364029593432, 0.03753049606149802, 0.03829906837882071, -0.046058587514691655, 0.036699181344050764, 0.03684073200992053, -0.046818308953081714, 0.03591559755266703, 0.03516218018775798]","[-0.0444105052947998, 0.04339796819686892, 0.041027475214004516, -0.04440209731459617, 0.0433970443248749, 0.04103480658531189, -0.044405885934829706, 0.043407445335388206, 0.041036967253685, -0.04442513823509216, 0.04343084015846255, 0.041043508863449096]"
"[8.292387962341309, 8.302387962341308, 8.312387962341308, 8.322387962341308, 8.332387962341308, 8.34238796234131, 8.352387962341309]","[0.05298694261128482, -0.10929371756969328, 0.08591451942152124, 0.003231673248642385, -0.004279135576156687, 0.05286724733682704, -0.10918956312766467, 0.08381860652784881, 0.002614903985296313, -0.004094337022842321, 0.053189782674303326, -0.10881013345599519, 0.08181029291088174, 0.001950563942295898, -0.003781832618847207, 0.05396384775227395, -0.10807421520152369, 0.07988774647961597, 0.0012714759369909772, -0.00340247079915665, 0.055180733427736224, -0.10695022181880286, 0.07802353564057175, 0.0005989814462771348, -0.002996424808767374, 0.05682042860717995, -0.10543773975695292, 0.07620535238930681, -5.424125191855446e-05, -0.0025872592133869858, 0.05885735390491363, -0.1035527221878695, 0.07443060456405846, -0.0006820596349100931, -0.0021856171110087425]","[0.4416465411466679, -0.271551800925464, 0.30935781438625737, -0.34680156622940156, -0.25743732724494967, -0.1319765324723668, 0.4363148399485966, -0.29050168907788654, 0.3149027343645761, -0.3781295695466248, -0.2343082405402945, -0.08829326969111219, 0.4332706635242441, -0.30063288673262595, 0.3178064069657972, -0.3951265902198713, -0.2218041084099348, -0.06482963390485663, 0.43183350265046677, -0.3050645263606659, 0.3190438415129083, -0.4026954860768495, -0.21625833867363214, -0.05450781462538327, 0.4313854049290854, -0.30632601120131314, 0.31938415023175126, -0.4048990433255097, -0.21465135508068384, -0.051548635728077025, 0.4313854049290854, -0.30632601120131314, 0.31938415023175126, -0.4048990433255097, -0.21465135508068384, -0.051548635728077025]","[-0.04393968149536841, 0.04140427365430967, 0.04155969360328066, -0.04415336982403188, 0.0403744666047111, 0.041177384528576555, -0.044493988014081436, 0.039387894573108144, 0.04049953374059957, -0.04495066492923938, 0.03845587163078099, 0.03953598341285807, -0.0455140136804498, 0.03757267503158574, 0.0383051652997779, -0.046175437487720745, 0.0367362684781492, 0.03682884629062638, -0.04692673488521266, 0.03594665825712656, 0.035127339014483366]","[-0.044485476762056345, 0.04344672479629519, 0.041053686356544494, -0.04446438789367675, 0.0434350720882416, 0.04103348038196564, -0.044447523504495615, 0.04341474690437319, 0.04102424166202545, -0.04442667305469512, 0.043397908592224144, 0.041025418853759765]"
"[8.34229826927185, 8.35229826927185, 8.36229826927185, 8.37229826927185, 8.38229826927185, 8.392298269271851, 8.402298269271851]","[0.0531674376590475, -0.10936951105747547, 0.08595903434754404, 0.003165996024375514, -0.004233823027480864, 0.053096518123630775, -0.10921303858835821, 0.08385166395905905, 0.0025526108578116332, -0.004041729535537196, 0.05346277252035632, -0.10877536423024596, 0.08183046176352489, 0.0018928315251059541, -0.0037177359779207325, 0.054274218254394296, -0.10797280837217935, 0.07989350742096482, 0.001218980692246045, -0.0033248632924742522, 0.05552155191344693, -0.10677295225741207, 0.07801352882689, 0.0005520468594147366, -0.002904698530070413, 0.05718462872647274, -0.10517554428332893, 0.07617844569614157, -9.550370958982159e-05, -0.0024816111665038544, 0.05923800233957025, -0.10319719813507675, 0.07438588293060036, -0.0007176421908485444, -0.002066589205624603]","[0.4401464934662629, -0.27148153915613027, 0.3090128136994362, -0.3486850030721048, -0.2563978225482546, -0.1310502252933116, 0.43390598743702996, -0.2903846416849679, 0.31435013345864865, -0.3811454972342363, -0.23264079443485142, -0.08681600475204099, 0.43037285645626533, -0.30048842705077133, 0.3171433858740477, -0.39874668354571224, -0.21979937266096955, -0.06306164110159712, 0.42872013510577706, -0.3049069965480186, 0.3183330108536524, -0.40657933183237077, -0.21410489532931942, -0.052614307867646266, 0.4282100564373361, -0.3061644383532989, 0.31865995622905774, -0.4088578297636093, -0.21245504254422104, -0.04961987198216138, 0.4282100564373361, -0.3061644383532989, 0.31865995622905774, -0.4088578297636093, -0.21245504254422104, -0.04961987198216138]","[-0.044056359652209436, 0.04142519706374179, 0.041508667908752205, -0.04427704036830928, 0.04039087992473853, 0.041090705231851626, -0.044619287474741254, 0.039398512104891724, 0.04037358681317684, -0.04507218578847529, 0.03845977030952833, 0.03936743334570257, -0.045626589872817876, 0.037569253192048596, 0.03809113981233822, -0.046274259515672496, 0.0367251531908837, 0.03656697021950686, -0.04700735122412495, 0.03592761354950242, 0.03481566615612064]","[-0.044617620259523386, 0.043422078275680565, 0.04098330817222595, -0.04455283746123313, 0.04345042028427126, 0.041024956917762756, -0.04452654808759689, 0.04345691719055178, 0.041060466384887695, -0.04451625138521194, 0.043458675527572654, 0.04105824611186981]"
