topt,xopt,uopt,zopt,y
"[4.673882961273193, 4.693882961273193, 4.713882961273193, 4.733882961273193, 4.753882961273193, 4.773882961273193, 4.7938829612731935]","[0.023684479960203033, 0.005040017545139228, 0.011795272755402082, 5.377976277204779e-05, 0.00010693357715842235, 0.019292159509448244, 0.017904843896347007, 0.004230556341597254, 0.005773393964361891, 0.01653840438625382, 0.006814012851046592, 0.04273678987150635, 0.007390107691699833, 0.005145831986320282, 0.015194207234836377, -0.0016312166612879573, 0.058058702704776755, 0.011059653855674647, 0.0023792869264907, 0.006804376328993336, -0.0038760886805865795, 0.060420839466500294, 0.010992818911658216, 0.0007191329927119313, 0.0008275605081545308, -0.0029574014758621692, 0.05499733117657128, 0.008718296089944162, 9.74874431336882e-05, -0.0023080218986363966, -0.0008507399933033297, 0.044882587280107064, 0.006124887951181256, -0.0005025506642151298, -0.005280577543863808]","[-1.9373157813358128, 0.3026647459481358, -0.41242364493405576, -2.044645913915118, 1.2148321612968405, 0.7017558204986046, 0.05399132878303381, -0.04921656280908243, 0.16240242755631634, 0.15612271888421025, 0.1171195702757255, -0.00264219483163608, 0.8083316435386401, -0.1464411777611434, 0.3444428513715762, 1.012123797126095, -0.35362953851063295, -0.3360488857116997, 0.5041277345794773, -0.065451774830862, 0.23922689500874417, 0.7029193846859156, -0.21970963588264827, -0.28284081202189565, 0.18118175121945757, -0.0022705799246168666, 0.14751837459700848, 0.3577299542624225, -0.044891743850909195, -0.18302241444370712, 0.18118175121945754, -0.0022705799246168605, 0.14751837459700848, 0.3577299542624225, -0.04489174385090918, -0.18302241444370712]","[-0.009438507539979093, 0.006224920646337308, -0.006817807904671537, 0.004082329478678519, 0.004465589989263011, -0.01904625962652142, 0.013219680652529391, 0.006056004901786386, -0.026744665487040443, 0.015109073354292787, 0.006417591203470048, -0.027842187076018574, 0.01347219186450048, 0.00557673760892842, -0.025555973202048318, 0.01064438643594808, 0.004212242205765771, -0.021800206654734394, 0.006501283922083525, 0.0028350621722101014, -0.01632746145364797]","[-0.009486787915229791, 0.0066649369239807355, -0.006859373235702515, -0.009485156238079065, 0.006659512901306175, -0.0068570784568786625, -0.009487361609935754, 0.006670718574523948, -0.006852757120132447, -0.009489656388759607, 0.006665860795974754, -0.006848987126350403]"
"[4.713775396347046, 4.7337753963470455, 4.753775396347046, 4.7737753963470455, 4.793775396347046, 4.8137753963470455, 4.833775396347046]","[0.023683007260858632, 0.005044394018316245, 0.011799064925222225, 5.6737100947489194e-05, 0.00010441049414656163, 0.019340712964137145, 0.016132524518567896, 0.00485275394161983, 0.005694955723399125, 0.01437690742163506, 0.0072941232770425074, 0.03737559275899895, 0.007526860990346739, 0.00520329625354845, 0.013008049012150712, -0.0009917471984494098, 0.050100513316911566, 0.010463256899575392, 0.0024849323449330787, 0.005556754123509201, -0.003318563719037825, 0.051474684315873986, 0.01028365044421875, 0.0007554976740742355, 0.00030751341128265684, -0.002469262891021492, 0.04612534586275259, 0.008156741126446002, 1.9533264354402224e-05, -0.002420014920711685, -0.0002780825569544661, 0.036784529625171564, 0.006179593309886407, -0.0006754185659275365, -0.00499471985936281]","[-1.7493872504684667, 0.33482105776508503, -0.4051023445078417, -1.783185808984382, 1.0254728394248422, 0.5151021920875718, 0.06355847428710315, -0.035655382156523696, 0.13660217418331527, 0.15647019886543378, 0.0772038134964409, -0.020483009210624292, 0.75250917521266, -0.15691890642210504, 0.3146480054580484, 0.8972054474977622, -0.3195438103449328, -0.2571677415664067, 0.47669517456178007, -0.08443824728577513, 0.21992793123636417, 0.6162498836762773, -0.19683694255591788, -0.20743280480510712, 0.18297773633505804, -0.020788315332442815, 0.13475407682494783, 0.31073635940386696, -0.04378371947122323, -0.1299295855901382, 0.182977736335058, -0.020788315332442808, 0.13475407682494783, 0.31073635940386696, -0.04378371947122322, -0.1299295855901382]","[-0.009436264903929278, 0.006226591284236597, -0.00681690576081434, 0.002909007712182637, 0.004388823607809489, -0.017079363984977256, 0.011275260731680387, 0.005650932725134281, -0.023253944364028323, 0.012988335598530113, 0.005892579318630207, -0.023773834094037615, 0.011418411175248895, 0.005148609305136173, -0.021481866331636568, 0.008707085348715202, 0.003918154211203822, -0.018018277240369716, 0.004746310304761446, 0.0028777191955227173, -0.013158605200857838]","[-0.009483137130737299, 0.006653284215927147, -0.006858404660224915, -0.009485752284526819, 0.006671314620971702, -0.006855931067466736, -0.009486787915229791, 0.0066649369239807355, -0.006859373235702515, -0.009485156238079065, 0.006659512901306175, -0.0068570784568786625]"
"[4.734348773956299, 4.754348773956298, 4.774348773956299, 4.794348773956298, 4.814348773956299, 4.8343487739562985, 4.854348773956299]","[0.023688466285192344, 0.005049338471167835, 0.011801928752619772, 4.86472620719478e-05, 0.00011468823825686083, 0.019357311176960375, 0.01521622411159684, 0.00504233085443617, 0.005658516168792868, 0.013243240587640922, 0.0075077383385534465, 0.03458841986643091, 0.007094504655050679, 0.005211255634584797, 0.011860607515281282, -0.0007015807900735692, 0.045960220174938365, 0.00967901712600891, 0.002511381054764422, 0.004903367332635605, -0.003070326085979672, 0.046822525485732854, 0.009538106341461912, 0.0007489503326736445, 3.526194577841632e-05, -0.0022536931253079014, 0.04151311361355067, 0.007645362585467527, -3.983312191382676e-05, -0.00248095433991227, -1.7130559039314942e-05, 0.03257361295540793, 0.005915536264315934, -0.0007836249559241242, -0.004850750678864669]","[-1.654736102596227, 0.3530227847974261, -0.3950603481472867, -1.639985662506135, 0.9336473923976423, 0.4116278516959686, 0.0652274487137885, -0.027974232527997356, 0.12791393134429724, 0.16029711906760236, 0.06273087435506741, -0.03295801086710071, 0.7198161720651142, -0.16175098162064677, 0.3027186887117344, 0.8392112773726912, -0.2961268095084866, -0.21823729009537576, 0.4593836181870071, -0.09384212517523276, 0.21341102627512049, 0.5732685565136596, -0.17974407953609245, -0.1702554246992436, 0.1813374253783137, -0.029954036386865557, 0.13179427209549502, 0.2890693151228884, -0.038308595440097085, -0.10472036699611616, 0.18133742537831368, -0.02995403638686555, 0.13179427209549502, 0.2890693151228884, -0.03830859544009707, -0.10472036699611617]","[-0.00943888399109445, 0.006228531759859363, -0.006828842306727037, 0.002305961689005074, 0.004301262048034234, -0.016049777918444762, 0.010272470564342927, 0.005227336612522404, -0.021434949145865818, 0.01189196706297486, 0.0054085652295826495, -0.021658401682036664, 0.010357665470453685, 0.004751719248683747, -0.01936491518522451, 0.007707163932537392, 0.003660444051627939, -0.016051052567143877, 0.0038408254522597192, 0.002758077732524681, -0.011508955941239372]","[-0.009489291310310358, 0.006671523237228416, -0.006860416316986084, -0.009485729932785028, 0.006667648935318016, -0.006863851034641266, -0.009481840729713434, 0.006667410516738914, -0.006862331116199494, -0.009492569565773004, 0.006662820959091209, -0.006856020474433899]"
"[4.773747444152832, 4.793747444152832, 4.813747444152832, 4.833747444152832, 4.853747444152832, 4.873747444152832, 4.893747444152832]","[0.023692908870147588, 0.005053269077888225, 0.011801482300439526, 5.230269294981021e-05, 0.00010632725822337633, 0.019347878134381952, 0.013415124705303223, 0.004959292083682139, 0.0055724804310975555, 0.011046082244816697, 0.007879120795713608, 0.02917665899034437, 0.006342891914335997, 0.005215360959063038, 0.009657508238468655, -0.00015814350309538533, 0.03795658529769698, 0.008672500076035606, 0.002569852858404733, 0.0036587313475041757, -0.0025867436494074183, 0.03785026090136018, 0.008739896001680627, 0.0007580620471351893, -0.0004781558842288915, -0.0018266611175162494, 0.03262715752433413, 0.007263496046366146, -0.00012414855219996634, -0.0025918698799754737, 0.00048755468119037875, 0.02446092855929732, 0.0059309045201602585, -0.0009574204621954395, -0.004572098740804502]","[-1.4732051789105018, 0.3859073012454401, -0.37213645560493025, -1.364090760598718, 0.7619587622823493, 0.21508398750126553, 0.0653223351010579, -0.01461026888600464, 0.11560093194186366, 0.16765728523075962, 0.04229037207324815, -0.055320102441525715, 0.653514284452787, -0.1709151969212214, 0.28403608390557156, 0.7298272628003789, -0.24464931272417292, -0.14508299490875837, 0.4232154611307222, -0.11111672797743713, 0.20481214577668067, 0.4941014647605275, -0.14168977615981843, -0.10215169734801588, 0.1754999185970039, -0.04673420281907983, 0.12981914371827488, 0.2508876546772098, -0.022969884119424248, -0.05967358459320951, 0.17549991859700387, -0.04673420281907982, 0.12981914371827488, 0.2508876546772098, -0.022969884119424234, -0.05967358459320952]","[-0.009440851443401194, 0.006228198942763652, -0.0068253174190443825, 0.0011506584325740974, 0.00395152478652525, -0.014040981713381594, 0.008344134163974833, 0.004487109173627319, -0.01790921954070274, 0.009782233291669395, 0.00473144967748418, -0.017569995657767182, 0.008317310097021403, 0.004291520703848993, -0.015279316285766547, 0.005787248597544579, 0.003445231603786087, -0.012254357467688876, 0.0021093283665164905, 0.0027665093981059366, -0.008318047590343285]","[-0.009488330185413354, 0.006670748376846336, -0.00685982027053833, -0.009491146504878992, 0.006660704994201683, -0.006870780074596405, -0.009489291310310358, 0.006671523237228416, -0.006860416316986084, -0.009485729932785028, 0.006667648935318016, -0.006863851034641266]"
"[4.79697585105896, 4.8169758510589595, 4.83697585105896, 4.85697585105896, 4.87697585105896, 4.89697585105896, 4.91697585105896]","[0.023695053321197847, 0.005049168857649654, 0.011807446886355892, 5.730028931832117e-05, 0.0001027611363496082, 0.019341983842919484, 0.012338812666298956, 0.0050943656183749155, 0.005534405483145285, 0.00974332679792996, 0.008093069934637397, 0.025957914285334636, 0.005951850636427635, 0.005227869729004097, 0.008349738623599633, 0.00014905276065168015, 0.03320025692254479, 0.008015635230084295, 0.0026071710230904824, 0.0029198959796200466, -0.002319925821757489, 0.03252100353474802, 0.008158575304514533, 0.000760300975707513, -0.0007821493132725221, -0.0015928456511723032, 0.027352811671593025, 0.006916682751838032, -0.00018123103174401138, -0.0026562899990643764, 0.0007729814962153985, 0.019650584915456893, 0.005817561686075824, -0.0010704660333935674, -0.00440468121164984]","[-1.365282341309745, 0.4058173073286786, -0.35953434399620365, -1.2007921373089958, 0.658798359329169, 0.09821425987726522, 0.0662709715803449, -0.006592142207683227, 0.1071343717037595, 0.17159074833955956, 0.02835160263216263, -0.06836330281114993, 0.6152494640607709, -0.17664802325394477, 0.2718491357869414, 0.6640999713769964, -0.21575284504638315, -0.10069988154205955, 0.40270818479121295, -0.12171988182654206, 0.19866620733875245, 0.44615047291028065, -0.12055783179898608, -0.060605760821143814, 0.1728884808694382, -0.05696544182037789, 0.12762772448318668, 0.22731424381947765, -0.015263137524513954, -0.031952703723922664, 0.17288848086943817, -0.05696544182037788, 0.12762772448318668, 0.22731424381947765, -0.01526313752451394, -0.03195270372392267]","[-0.009440965954853777, 0.006230854200117214, -0.006820139656349247, 0.0004688310531258146, 0.0038465396859944994, -0.012839109101065007, 0.007205752784429075, 0.004098074623667073, -0.015806754525731905, 0.008537395712804843, 0.004314710805897305, -0.015136670668818691, 0.007113761279437466, 0.003971333538908866, -0.012851021981501471, 0.004653846667265185, 0.00325984860454678, -0.010001219803276826, 0.001084907263382014, 0.0027096558433063176, -0.006429087298710748]","[-0.009487570226192468, 0.006665413761138939, -0.00685962655544281, -0.009494633376598352, 0.0066650263309478985, -0.006852421844005585, -0.009485059380531305, 0.006665115737915062, -0.006860513174533844, -0.009494238495826715, 0.006661718273162864, -0.006863597714900971]"
"[4.835204124450684, 4.855204124450683, 4.875204124450684, 4.895204124450683, 4.915204124450684, 4.935204124450683, 4.955204124450684]","[0.023689641236199283, 0.005041505114496995, 0.011807455815315337, 5.8865729184687545e-05, 0.00010144257116485166, 0.019316847803152303, 0.010561866727171255, 0.0050464674145998655, 0.00545874198500791, 0.007582793519345833, 0.008431708645310015, 0.02062937651093106, 0.005380434611231782, 0.0052467729033540186, 0.006185959467564122, 0.0006514342435258864, 0.025327698770968868, 0.00727283512559386, 0.0026790104507091878, 0.0017028908055073538, -0.0018753528898748655, 0.02370702387397547, 0.007620325158676915, 0.000780427194876448, -0.0012779139238780217, -0.0011993968534779582, 0.018637771446522528, 0.006737471659364962, -0.00025693079507342414, -0.002755605170675119, 0.001248912881368564, 0.011710829711904775, 0.00596960843644771, -0.0012385698708895104, -0.004120815047695975]","[-1.1877328042643747, 0.43946713837106266, -0.3370928943709757, -0.9283881929074439, 0.48979436352426925, -0.0974975936073626, 0.06548749680674626, 0.006771898023676615, 0.09564944724142838, 0.17903302499253215, 0.00937240527205907, -0.09077635647976222, 0.5496355524869103, -0.18604061029803037, 0.2544870074186377, 0.5566720497292694, -0.16368180266854623, -0.028307503600985683, 0.3668744091963285, -0.13904363218268176, 0.19119524994774736, 0.3686405464731729, -0.08187232473454795, 0.006645373925889259, 0.16683293937543736, -0.07365806405436558, 0.12657327817401778, 0.19018555135452755, 0.000945122780445177, 0.012381155769922957, 0.16683293937543733, -0.07365806405436558, 0.12657327817401778, 0.19018555135452755, 0.0009451227804451907, 0.01238115576992295]","[-0.009439593663800977, 0.006230568794173448, -0.006814453842356298, -0.0006556598206664286, 0.003575662313054967, -0.01084986483172137, 0.005325627125002615, 0.003529514620440784, -0.012321069653337648, 0.006481656237308902, 0.00380654006114756, -0.011105033935934273, 0.0051274847497864255, 0.0036455008926086167, -0.008831963679880128, 0.0027857107552952502, 0.003136343363366075, -0.006275911513129339, -0.0005993833731971826, 0.0027679151758732506, -0.00330903694832547]","[-0.009487480819225305, 0.006678735399246238, -0.006862234258651734, -0.00948589384555816, 0.006671553039550804, -0.006866443836688996, -0.00948885172605514, 0.006674503469467186, -0.006853986465930939, -0.00948800235986709, 0.006669556283950828, -0.00686531879901886]"
"[4.853589296340942, 4.873589296340942, 4.893589296340942, 4.913589296340942, 4.9335892963409425, 4.953589296340942, 4.9735892963409425]","[0.023687778166582036, 0.005030782793707032, 0.011801050039521397, 5.469962873066444e-05, 0.00010043200209546916, 0.019298598409974995, 0.00969716954891458, 0.004899390819943557, 0.005421639981747768, 0.006538775972828199, 0.008573123922850265, 0.018053999543134032, 0.004826882951909703, 0.005241873811918105, 0.005138996673429994, 0.0008708299096623305, 0.021525551608182338, 0.00669255787169173, 0.0026963871527994855, 0.0011132013928443994, -0.0016791452077087282, 0.01945150360679682, 0.007203851265694453, 0.0007758394816845853, -0.0015183043602520169, -0.0010242477007674495, 0.014431818436863392, 0.006572788398701374, -0.0003020738265301077, -0.0028032720135494345, 0.0014605667703516693, 0.007882703800664694, 0.005902307307355749, -0.0013254471949540865, -0.003982615195905146]","[-1.1047177299942683, 0.45620593270776144, -0.32266193506206364, -0.794286965359932, 0.41314346605424657, -0.1943260425243182, 0.06331106701808609, 0.01331374195526025, 0.09345044155917487, 0.18517391695383134, 0.004425855911142529, -0.10334517208139575, 0.5158526821614581, -0.1902488841843051, 0.24895315163244847, 0.5068081479225965, -0.1346163303883131, 0.00488257031923698, 0.3472748779337689, -0.14694375299282936, 0.19028309000668575, 0.3330517612292723, -0.059316402125139576, 0.03726371399142656, 0.16148831707218686, -0.08114158439793527, 0.1287188195040618, 0.17410426972304224, 0.01264569973545864, 0.03177352687028221, 0.16148831707218683, -0.08114158439793527, 0.1287188195040618, 0.17410426972304224, 0.012645699735458654, 0.031773526870282204]","[-0.009443460834154371, 0.006227415871153115, -0.006810336972539803, -0.0011955701509090235, 0.0034001307803966244, -0.00988464278452346, 0.004422157824609011, 0.0031438802804949874, -0.010636461838203593, 0.005490895025053501, 0.0034666346879238035, -0.009159070213785661, 0.004169584297223188, 0.0034169616597554096, -0.006893235209771186, 0.0018864056967248593, 0.0030389049334278, -0.00447898216716889, -0.0014050293607570158, 0.0027266560185554506, -0.0018050702794524221]","[-0.009491630792617792, 0.006669764900207542, -0.006850298428535462, -0.009488374888896936, 0.006667023086547874, -0.006862755799293518, -0.009487480819225305, 0.006678735399246238, -0.006862234258651734, -0.00948589384555816, 0.006671553039550804, -0.006866443836688996]"
"[4.896531105041504, 4.9165311050415035, 4.936531105041504, 4.9565311050415035, 4.976531105041504, 4.9965311050415036, 5.016531105041504]","[0.02368019852329223, 0.005039965212610095, 0.011798090867573482, 5.390780242967467e-05, 0.00011360848622692703, 0.01928924002963288, 0.007705200590447587, 0.0053778568849735375, 0.005360896713267378, 0.004091280211963406, 0.008983159471914507, 0.01202486698779113, 0.0048644302910689574, 0.005314457022483212, 0.002690502416531773, 0.001447324309525658, 0.012612187492310415, 0.00635802843270206, 0.0028233498483007965, -0.0002569422345128883, -0.0011858038747985038, 0.009481196818703401, 0.0068675223023066875, 0.000824784701214602, -0.002069232922260918, -0.0005886366804763232, 0.004588444641995754, 0.006550872266671665, -0.00038002475841420467, -0.002904312698519046, 0.0020161007152104705, -0.001064419614393571, 0.006290140888396693, -0.001523771960690808, -0.0036489706370580986]","[-0.9009498639747223, 0.4963804109448976, -0.30372995314647516, -0.4877543304671391, 0.21262840624819224, -0.41733516684307076, 0.06471731371591183, 0.028863601740400535, 0.07524367950270672, 0.1899031566905739, -0.0236076007580453, -0.12679258684553968, 0.4453600847968947, -0.20243526802216483, 0.22550914398531707, 0.38144573836566786, -0.08100317043516332, 0.09153428403226628, 0.31123415200581417, -0.16862484112279952, 0.17839812128056773, 0.2419169536856171, -0.020860104249914458, 0.1186054216463597, 0.1590454282472131, -0.10189606257329993, 0.12396061781804558, 0.1287604112085681, 0.02549526526942154, 0.08683194439247224, 0.15904542824721307, -0.10189606257329993, 0.12396061781804558, 0.1287604112085681, 0.025495265269421554, 0.08683194439247223]","[-0.00943430982269002, 0.006226320247195049, -0.006820748219171515, -0.0024664590146857746, 0.003403677157532195, -0.007626746779184284, 0.0023017306298233555, 0.0029085699723056346, -0.006669681895527241, 0.0031804770263490676, 0.003175262500718462, -0.0045798885406068204, 0.0019404459157006597, 0.0031886287658071137, -0.0023407976351625145, -0.0002150288206141958, 0.002979754320376144, -0.0002737524000785173, -0.0033155044334432283, 0.002878819146039921, 0.0016959355735543097]","[-0.009493247568607324, 0.006677483701705955, -0.006855431878566742, -0.00949044615030288, 0.0066624931335449444, -0.006848711454868317, -0.009493754208087915, 0.006662344121933006, -0.006854209983348847, -0.009490274786949152, 0.006663238191604637, -0.006859864974021912]"
"[4.937841176986694, 4.957841176986694, 4.977841176986694, 4.997841176986694, 5.017841176986694, 5.037841176986694, 5.057841176986694]","[0.023680361102344526, 0.00504783826293086, 0.011794658877699647, 5.3986610458403006e-05, 0.00010929783453001407, 0.019255037513669807, 0.005768409553223167, 0.005264623217538459, 0.005285723232685117, 0.0017206522220867858, 0.00933365587801328, 0.006196390698765218, 0.004463160135433473, 0.005351558283596579, 0.0003287210361444622, 0.0019746726534190275, 0.004012563807450995, 0.00597076832626545, 0.0029216293819313323, -0.0015731300031934477, -0.0007160919836713441, -0.0001252004027299557, 0.00674520251722804, 0.0008657338743397992, -0.00259379004146815, -0.00016778456003541028, -0.00488454062971888, 0.0067135080855949, -0.00044926403526934696, -0.0029960434864917387, 0.0025329858500667073, -0.009666287250056102, 0.006690865198052434, -0.0017004238332989005, -0.00332324726410623]","[-0.7086876769856391, 0.5347303386852845, -0.2786527895605107, -0.18852852593960887, 0.02882748585730174, -0.6343048110263433, 0.06148322068593559, 0.04362945122129419, 0.0642625908988319, 0.19775498611379824, -0.041063196734593924, -0.1514147351079499, 0.3720179064049335, -0.2131872145482519, 0.20868706589630728, 0.2641551466896843, -0.020549911755290532, 0.17120469227976784, 0.2709609776524728, -0.18789232210484585, 0.17239997122665085, 0.1581558239337882, 0.024389261480282035, 0.19198780832867818, 0.15140724904434164, -0.1202961407194647, 0.1248667955213457, 0.08939663832120838, 0.04588116695185304, 0.13477768628291742, 0.1514072490443416, -0.1202961407194647, 0.1248667955213457, 0.08939663832120838, 0.045881166951853056, 0.13477768628291742]","[-0.009434314555982, 0.0062246645908810095, -0.006821683733966542, -0.003687320467582595, 0.0031832434926259267, -0.005437000090252547, 0.00026092639288793744, 0.002539607712163888, -0.0028384333715260257, 0.0009517534782144653, 0.002895417318451142, -0.00016686788248648692, -0.00020997403095402212, 0.0030708563254031812, 0.0020416852425342896, -0.0022360710946501086, 0.0030056960870597253, 0.003772042798110399, -0.0051360742656618805, 0.0030270019754748845, 0.0050665977575898614]","[-0.0094981500506401, 0.006653552436828636, -0.006856691026687622, -0.009496197998523706, 0.006672298097610496, -0.006860423767566681, -0.009493247568607324, 0.006677483701705955, -0.006855431878566742, -0.00949044615030288, 0.0066624931335449444, -0.006848711454868317]"
"[4.953185081481934, 4.973185081481933, 4.993185081481934, 5.013185081481933, 5.033185081481934, 5.053185081481933, 5.073185081481934]","[0.023685632301883155, 0.005051288115442151, 0.011801225317718426, 5.4996478967194824e-05, 0.00010999135898063276, 0.019236804147609934, 0.0050531056054266684, 0.005056659623320871, 0.005254372752048499, 0.000839336458326858, 0.009447181906159409, 0.0040340425689803895, 0.004112314825340313, 0.00535459932829081, -0.0005531183600966823, 0.002156730518879348, 0.0008161503205767156, 0.005740283449528951, 0.0029471124357653106, -0.0020652727403219534, -0.0005448949546938937, -0.003696775602841092, 0.006751116390112281, 0.0008757004410632246, -0.002787845098830451, -8.883728441115483e-06, -0.00840209606460031, 0.006845442586637536, -0.0004731252454066733, -0.0030261857870928096, 0.0027190027732492588, -0.012851807615204278, 0.0068559192778982385, -0.0017572509703834378, -0.003195476580783406]","[-0.6379250177567867, 0.5487963998714267, -0.26726690322426166, -0.07574072440490408, -0.037088524652296825, -0.7156660707031127, 0.05946781963329084, 0.04917765787023953, 0.062078507967078644, 0.20238260219729826, -0.04535617047350427, -0.16174394182515806, 0.34301707905032336, -0.2166985784485947, 0.20405028977223166, 0.22168569948318773, 0.004425357140808883, 0.19934962815908527, 0.25362555066648373, -0.19420923613236554, 0.17156482951211735, 0.12782849919754968, 0.043843175623293165, 0.21746944702173032, 0.14620668739622558, -0.1262242224453684, 0.1265748006511504, 0.07565974041698724, 0.056021915083454575, 0.15066537807729485, 0.14620668739622555, -0.1262242224453684, 0.1265748006511504, 0.07565974041698724, 0.05602191508345459, 0.15066537807729485]","[-0.009435225104010719, 0.006227936813325892, -0.006824225905727848, -0.004137359375823448, 0.0030349655722894378, -0.00462509977754058, -0.0004945367645040866, 0.0023235970413974178, -0.001414304256385773, 0.00012288456477134988, 0.002758493707123197, 0.0014738759997501407, -0.0010116115046929482, 0.003052874300261476, 0.003669601485655237, -0.0029863960896886325, 0.0030480140804580854, 0.005272463046819484, -0.005800908161996243, 0.003086833766978346, 0.00631464191811356]","[-0.00948986500501632, 0.0066611222267151105, -0.006856810235977173, -0.009494260847568506, 0.006671225214004539, -0.006858605825901032, -0.00949025243520736, 0.006663536214828514, -0.006860230052471161, -0.00949575096368789, 0.006674235248565696, -0.00685817369222641]"
"[4.996816158294678, 5.016816158294677, 5.036816158294678, 5.056816158294677, 5.076816158294678, 5.096816158294677, 5.116816158294678]","[0.023692139852559236, 0.005055022946746718, 0.011795111412123234, 6.061441950867728e-05, 0.00010230281355582412, 0.01921001101394929, 0.00299419677461835, 0.00519494070571661, 0.005184105167738627, -0.0016667864606076624, 0.009842664605034338, -0.0021370021008492355, 0.004238985351125416, 0.005417809864897686, -0.003037978797206483, 0.0027464195113538746, -0.008267646977870332, 0.005897080356120991, 0.003081292924875438, -0.0034403717022683258, -1.875491453132202e-05, -0.013825009844918107, 0.00703062045012745, 0.000944674771194392, -0.003328600169520663, 0.00046335016784585724, -0.018374410529505912, 0.007344220038502027, -0.0005288926301741582, -0.0031129784735835697, 0.003301121166386249, -0.021893908510592926, 0.007581843682727733, -0.001935876904882068, -0.0028446487675508683]","[-0.4337188454529553, 0.5892077526872083, -0.24263133939639653, 0.23899716307454036, -0.23363588038263475, -0.9438803160991166, 0.05618073801782825, 0.0643147092895926, 0.049227066035878064, 0.20839707679817143, -0.06455398193022471, -0.18575329051733325, 0.2663816036519006, -0.22870932578523434, 0.1854214171016267, 0.09640402306663172, 0.06733064788733542, 0.28529023668089604, 0.21274900197868052, -0.21541534268982565, 0.16450848175230987, 0.03866719846100745, 0.09019328733910523, 0.2966654691767629, 0.13996998144887401, -0.14655239154132743, 0.12676852063977784, 0.03345378254864588, 0.0759510078589267, 0.2030159939146352, 0.139969981448874, -0.14655239154132743, 0.12676852063977784, 0.03345378254864588, 0.07595100785892671, 0.2030159939146352]","[-0.009436673901479785, 0.006225013796178207, -0.006820777258062142, -0.005431456130225685, 0.002985411089898144, -0.0022968568846304348, -0.002654082190462189, 0.0022818828509538302, 0.0026460250876611004, -0.002231219351791037, 0.0027752631165161015, 0.0061360396574809874, -0.0032797211850984064, 0.0031326360303917675, 0.008288098787758883, -0.0051188870451315685, 0.0032245709942596095, 0.009527179470360008, -0.007729708617929601, 0.0033702410272536173, 0.00984872046913733]","[-0.009484329223632806, 0.006660019540786766, -0.0068617723226547245, -0.009493359327316278, 0.006677126073837303, -0.006852824175357819, -0.00948986500501632, 0.0066611222267151105, -0.006856810235977173, -0.009494260847568506, 0.006671225214004539, -0.006858605825901032]"
"[5.014182090759277, 5.034182090759277, 5.054182090759277, 5.074182090759277, 5.094182090759277, 5.114182090759277, 5.1341820907592775]","[0.023689541917101743, 0.005045958169004083, 0.011794940764370272, 5.94622589624178e-05, 0.0001031504953723739, 0.01919003149082217, 0.002173650991195777, 0.0050772978316186565, 0.005151116450676076, -0.0026612204405441074, 0.009976122958993718, -0.004588432017465758, 0.003951414622439833, 0.0054283287604782425, -0.004029487829451037, 0.002954898683571002, -0.011879233460161856, 0.005708557593139914, 0.0031156845029602772, -0.003990602043371553, 0.00017661152323517062, -0.01785210623584471, 0.0070745269125803145, 0.0009573631208661948, -0.003543237863235571, 0.0006485763217639697, -0.022334442858409898, 0.007529541367402701, -0.0005567977575268077, -0.003143918735732156, 0.0035246918806856914, -0.025475216575485706, 0.007804097616046034, -0.0020032077926393182, -0.0026987990303118064]","[-0.3533572527791416, 0.6052568228044405, -0.23090077514892995, 0.36563006148675853, -0.3095038119693824, -1.0354691165701038, 0.05398881935495925, 0.0706176513408554, 0.04588664391804145, 0.21258723649489228, -0.0702054931374505, -0.19678438111807695, 0.23419788978385497, -0.2329458870794573, 0.1796716829809176, 0.04784200836745741, 0.09480565786854762, 0.3178910092506705, 0.19399621718180296, -0.22288173675200368, 0.16310133386758463, 0.004048713683145947, 0.11128417830494533, 0.32621466014011236, 0.1348896284945364, -0.1535088124192525, 0.12814570790784116, 0.017550467297071763, 0.08643195960499553, 0.2216444032629897, 0.13488962849453637, -0.1535088124192525, 0.12814570790784116, 0.01755046729707176, 0.08643195960499554, 0.2216444032629897]","[-0.009437607356194103, 0.006224803603358444, -0.006817231573226031, -0.005941951507000884, 0.0028983640783566363, -0.0013712449710803361, -0.0035073001294931385, 0.0021260727948830774, 0.004260530052198684, -0.0031651204784432173, 0.002673709953589706, 0.007989147905959481, -0.004183349009933002, 0.003134730674497141, 0.01012140282247994, -0.005966913094984473, 0.0032875025404041787, 0.011212897558015458, -0.008485633404773572, 0.0034484370180674477, 0.011246378077461934]","[-0.009488888978958124, 0.006673907423019432, -0.006855573439598084, -0.00947882324457168, 0.006668900632858299, -0.006865885043144226, -0.009486437737941736, 0.00666565217971804, -0.006856281244754792, -0.009486787915229791, 0.006666963481903099, -0.006861906433105469]"
