topt,xopt,uopt,zopt,y
"[8.774207830429077, 8.794207830429077, 8.814207830429076, 8.834207830429078, 8.854207830429077, 8.874207830429077, 8.894207830429076]","[0.10880560677308242, 0.049212714771464765, 0.050573644051982364, -0.00012297165973167504, 0.0014345679897745294, 0.10827641077778266, 0.048116739495547005, 0.04816099918936983, 0.0005929536037207427, 0.0003069499962499677, 0.1064316967567926, 0.04498834215157571, 0.04532560868576424, 0.0013352441146913781, -0.0008605731254441332, 0.1032745751508834, 0.03994839591543736, 0.04220473831812582, 0.002059584521723665, -0.0019952541078758794, 0.09887621845884736, 0.03321955865978693, 0.03896132925912993, 0.0027355793991070106, -0.0030501359123967257, 0.09335909881145056, 0.025078706997091034, 0.03576447680534733, 0.0033431203892223885, -0.003997771153577155, 0.08688760276403049, 0.015825357169370842, 0.032870991499808606, 0.003869742477985624, -0.004821958302137137]","[0.2655498185189971, 0.00521927839516545, 0.020624105423173167, -0.0755773668029765, -0.10344816877994367, -0.014014754153102438, 0.2622819390315155, 0.01242559874589072, 0.01578237481646677, -0.057095171512007936, -0.09680226899735372, -0.03310619519555019, 0.2590769359136063, 0.015463162249618245, 0.01280962175156708, -0.04690321107125661, -0.08892858882794508, -0.04218739498014862, 0.2563563207557535, 0.016201046087016446, 0.011088813794284835, -0.04182083452563734, -0.08161835587144695, -0.04548094810425929, 0.2544057339806634, 0.01598637233916922, 0.010174178820752944, -0.03959404300558761, -0.07611885831818266, -0.04605865584023133, 0.2533921652764714, 0.015672914057913212, 0.009782864250710066, -0.03881768922103279, -0.07319120992102424, -0.04587515521939545]","[-0.03834505600035607, 0.027805515305215547, -0.04326930678649906, -0.038253211766308706, 0.026439396928556184, -0.04182453062887538, -0.03796312212431948, 0.02481835806475316, -0.03920721023651761, -0.037456867941608823, 0.023033492789224525, -0.03552556852858651, -0.036727642380482844, 0.021183064475634977, -0.03092639494907715, -0.03578122938003368, 0.019362061752084464, -0.025575942212747498, -0.03463750339610823, 0.01770183596805391, -0.019649061971492843]","[-0.038436115682125085, 0.028783356332778953, -0.041238780999183655, -0.03843063205480575, 0.02878416099548342, -0.04100270190238953, -0.038416498303413385, 0.028755789184570335, -0.04075511165857315, -0.038393759131431573, 0.02866301455497744, -0.040473032677173615]"
"[8.814575672149658, 8.834575672149658, 8.854575672149657, 8.874575672149659, 8.894575672149658, 8.914575672149658, 8.934575672149657]","[0.10902203550527466, 0.047505158713269796, 0.050513130490222574, 0.00035920593956195783, 0.0005812299080538779, 0.10772317531346949, 0.04499432913700025, 0.04763410996575863, 0.0011014021827117425, -0.0005201723592865792, 0.10504561991375545, 0.04061236039534583, 0.044393568501720666, 0.0018585113758601921, -0.0016256590896662117, 0.10101794076773536, 0.03452056189609016, 0.040960785590971, 0.0025871869603290663, -0.0026759528663094414, 0.0957397910334405, 0.02695997673628176, 0.03751843556721019, 0.003257520753424845, -0.0036332843736888634, 0.08936916846325776, 0.018214817368223963, 0.03437652672584069, 0.0038502938325314213, -0.004472377428043212, 0.08210233922628621, 0.008583422024441881, 0.03157583067019947, 0.004351381207498046, -0.005185451761078698]","[0.26607746230150536, 0.010360194309113335, 0.017296888447381698, -0.07668957481411626, -0.09776833394332557, -0.03048427258039227, 0.26106537660601475, 0.016480960036864223, 0.012781234693208465, -0.061094553910940486, -0.09032972406821804, -0.04640520686772287, 0.25695853711994016, 0.018837881236503873, 0.010116451155220474, -0.05229149487689738, -0.08232947585470302, -0.053687731038739805, 0.2538693851551828, 0.0192009263936615, 0.008646786340485657, -0.04766082465678029, -0.07525475006446525, -0.05613487514469434, 0.2518317391621268, 0.01881559765574875, 0.007905397208976761, -0.04542284143037356, -0.07009102029924341, -0.056427900748116155, 0.2508284251155393, 0.018446664367759658, 0.007601343470211908, -0.04453219748007986, -0.0673952118249806, -0.056203088393715406]","[-0.03876168715738908, 0.027645221818268617, -0.04191857788464642, -0.03857041605696351, 0.026023563173926016, -0.039717247619140555, -0.038119040482855096, 0.02418825264120603, -0.03642445538987395, -0.03739727719108953, 0.02224367053023762, -0.03216298557140531, -0.03641010607221791, 0.020294964442173047, -0.027087914087249046, -0.035178902423527364, 0.018502435869414816, -0.02137311090220915, -0.03373910353316793, 0.01689058721425267, -0.015197025733765497]","[-0.03846194684505462, 0.028919999980926536, -0.04164278128147125, -0.03843368679285049, 0.02887949862480166, -0.04143248864412308, -0.038436115682125085, 0.028783356332778953, -0.041238780999183655, -0.03843063205480575, 0.02878416099548342, -0.04100270190238953]"
"[8.833614587783813, 8.853614587783813, 8.873614587783813, 8.893614587783814, 8.913614587783814, 8.933614587783813, 8.953614587783813]","[0.10859998562996435, 0.04592496830570442, 0.05045104146835522, 0.0006269227646165968, 0.0006085885399058931, 0.10685966131497712, 0.04351942162431674, 0.0476064547601914, 0.001320863815656189, -0.0004910237312082655, 0.10385614704684717, 0.03924692745751832, 0.04446471290795904, 0.00202813755097173, -0.0015921612484612005, 0.09961867019776269, 0.03327270353840737, 0.04116919054651822, 0.0027060181128240922, -0.002637375207975713, 0.0942439954415227, 0.025838363304521914, 0.037876008893383696, 0.003325570029139778, -0.003590437994696406, 0.08787760105441127, 0.01722333345665917, 0.03473755309741539, 0.0038680151188453045, -0.004430730043775953, 0.08069868525175504, 0.007718402402963937, 0.03188884287737442, 0.004321538786956155, -0.005148345354035055]","[0.26737337245849274, 0.007680766104230186, 0.01622865945582319, -0.06541408822697087, -0.0864082770841344, -0.02793355653790186, 0.26218457059655037, 0.013906680904413327, 0.011877098242963124, -0.05107177211809638, -0.08036927431579438, -0.0435259762082611, 0.25799060150978465, 0.016377147603803155, 0.009333937885211585, -0.04313571284696055, -0.07349621830811831, -0.050653848409092816, 0.2548631830176083, 0.01684654170130634, 0.007947936454170912, -0.039077592547133944, -0.06727197977750665, -0.05305405388758361, 0.252811143875788, 0.01654337448931037, 0.007258403464639518, -0.03718490039129607, -0.0626773348639893, -0.053350312671493316, 0.2518039281219501, 0.016218994597266057, 0.006979234100608689, -0.03645578469723049, -0.060266668138233614, -0.053137761625013546]","[-0.03870614275382459, 0.02755044917120924, -0.041075082503487244, -0.03833128038438349, 0.025944022526882098, -0.038848950766929846, -0.03774646175472823, 0.02415922631430587, -0.035557466095366336, -0.03694090471228112, 0.02228659147970431, -0.03132432576227191, -0.03591789795921419, 0.020417126715392975, -0.026303349267034336, -0.0346939787267713, 0.018633995831931743, -0.020662417292404506, -0.03329751016255607, 0.017006628728909148, -0.014572813078704304]","[-0.03848298728466033, 0.028932963991165184, -0.041848573768138886, -0.03848478287458419, 0.028933977270126365, -0.04186811664104462, -0.03848486483097076, 0.028934752130508445, -0.0418349764585495, -0.03846955388784408, 0.028962557697296165, -0.041746605122089386]"
"[8.873023748397827, 8.893023748397827, 8.913023748397826, 8.933023748397828, 8.953023748397827, 8.973023748397827, 8.993023748397826]","[0.10708011783749456, 0.043269726881669704, 0.050014928136319976, 0.0006214368658932179, 0.0007398221804983613, 0.10532792448432264, 0.041273141841907265, 0.0472121884704622, 0.001334159340308188, -0.00033898043691334373, 0.10228642183576557, 0.03740937940349358, 0.044076996526223586, 0.002057670224553651, -0.0014243869736445122, 0.09798924519966494, 0.031834860174081034, 0.04076817659372427, 0.0027489279873636335, -0.002459431352667532, 0.09253908911525759, 0.024782869708383434, 0.03745633412293063, 0.0033789422687052068, -0.00340762614721353, 0.08608808863239709, 0.016525838472824784, 0.034305725305934974, 0.003929128595134132, -0.004247748732472254, 0.07882593806538502, 0.007351122256372856, 0.031553020279770125, 0.004388775305530732, -0.004966761656826748]","[0.2737078876332579, 0.012287684843109992, 0.015520470589757696, -0.08029605710077625, -0.09995516976495616, -0.03560811739768799, 0.2680906473547762, 0.018322063323849613, 0.011144344594831768, -0.06486734632575841, -0.09200202488669174, -0.05126577909468516, 0.2636630889671942, 0.02058788567368347, 0.008628294710915807, -0.056016025444389994, -0.08369767565997416, -0.05840359679748669, 0.2604171691673102, 0.020871080124756136, 0.00728801941095758, -0.051258707710644114, -0.07644908287636293, -0.06077459480151559, 0.2583095555211848, 0.020426830572475685, 0.00664006942901163, -0.048901007979396394, -0.07119068583282201, -0.06102790020428167, 0.2572804337352595, 0.020026304482701263, 0.006384682143272591, -0.04794216468549728, -0.06845258253127734, -0.06078476115963716]","[-0.03849346763534576, 0.02727310423300862, -0.03970322480188572, -0.038019770836441744, 0.025693708367035946, -0.037657515747096214, -0.037327583365343496, 0.02391680744684182, -0.03453958090222663, -0.03641020738142706, 0.02204063493580203, -0.030469767868192263, -0.03527517284782221, 0.020163631905518772, -0.025599427599177958, -0.03394303399066935, 0.018375143823439456, -0.02009486483008566, -0.03244670327088646, 0.01679382419373926, -0.014128469768582523]","[-0.038431928455829614, 0.028856014394760154, -0.041405562245845795, -0.03845799803733825, 0.028892760658264183, -0.04158765443563461, -0.038474091291427606, 0.028926705503463768, -0.041718538784980774, -0.03847960472106933, 0.02892268218994143, -0.041798125886917115]"
"[8.891500234603882, 8.911500234603881, 8.931500234603881, 8.951500234603882, 8.971500234603882, 8.991500234603881, 9.011500234603881]","[0.10645343513365903, 0.0424194360436144, 0.04991860948104102, 0.00048375116260494886, 0.0009724284776637844, 0.10487534094445858, 0.04087327700963637, 0.04715528411671097, 0.0012277206691620791, -0.00013716118755415885, 0.10196018340085226, 0.03736703281120806, 0.04406859278552527, 0.001985489257468157, -0.0012578805732022602, 0.09774027144468175, 0.03205665105398123, 0.04080359001583031, 0.0027116053856026407, -0.0023310502352522893, 0.09231902118645861, 0.02517785222645229, 0.037520956474882176, 0.00337554186936372, -0.0033189375759228408, 0.08585038912948902, 0.01700735855999782, 0.03437950039681304, 0.003957874478157696, -0.004199440591451458, 0.07852261510808063, 0.007836048048931595, 0.03152209197106057, 0.004446780930616822, -0.00496121693653035]","[0.2721910719062353, 0.015809774693169354, 0.012438999026140374, -0.07133230560862902, -0.09222351620222369, -0.04715315888682675, 0.2664479670246241, 0.021878487188104312, 0.008375693826526698, -0.05639426324876323, -0.0855521793325214, -0.0632493406650616, 0.26197395055153766, 0.024069887460500428, 0.0061381933731231575, -0.04799070644225356, -0.07815803037703184, -0.07054976418832626, 0.2587216616031061, 0.024236024554261215, 0.0050230202548117164, -0.04360837155963271, -0.07152208435604396, -0.07292540034952455, 0.25662167835033683, 0.02368353503470383, 0.004532706476984061, -0.041522980437360024, -0.06663702176208536, -0.07312209235017536, 0.2555992687717869, 0.023219151881926692, 0.004358371640342584, -0.04070880435296803, -0.06407405917861192, -0.07283076929800286]","[-0.038380163062269594, 0.027229328858524558, -0.03939120270967219, -0.03789062207781617, 0.02567280222968349, -0.037547039672415405, -0.037179052006387964, 0.023919014285948944, -0.03457712838342986, -0.036238975751338894, 0.02206104055168949, -0.030603219404479964, -0.03507818110796071, 0.02019388387803145, -0.025779150577318638, -0.03371736783277908, 0.018405334670698447, -0.020274275460449968, -0.03218842996692973, 0.016769730081968175, -0.014262473316665858]","[-0.038404197394847864, 0.028783684158325218, -0.041061583840847016, -0.03840384721755981, 0.028787707471847557, -0.04123872884511948, -0.038431928455829614, 0.028856014394760154, -0.041405562245845795, -0.03845799803733825, 0.028892760658264183, -0.04158765443563461]"
"[8.931416988372803, 8.951416988372802, 8.971416988372802, 8.991416988372803, 9.011416988372803, 9.031416988372802, 9.051416988372802]","[0.10587003800361157, 0.04213386964970779, 0.049872088352866745, 0.0001453116373030428, 0.0014364313639017468, 0.10482421967408372, 0.04142942583912444, 0.0472041272225404, 0.000886101385400251, 0.0002857774399679216, 0.10242947711613014, 0.03862730056444051, 0.044131249351449506, 0.0016586663170535644, -0.0008914464759065708, 0.09868629168540864, 0.033868118636929276, 0.04081280406371733, 0.0024111989716409767, -0.002030902143632568, 0.0936776906675739, 0.02738283652634053, 0.03742908670592514, 0.0031087792305704966, -0.0030903695840599653, 0.08754573315454703, 0.019450987192568193, 0.034160586362109856, 0.0037292026359289836, -0.004044387257729933, 0.08047797876626261, 0.01037327988732964, 0.03128986376506815, 0.004259712982119966, -0.004876671788429802]","[0.28058069237292754, 0.015861974643836096, 0.01341231326662895, -0.07281284026539292, -0.09626803562312658, -0.04882711933183881, 0.2739418112069923, 0.023340653510150466, 0.008639776589903891, -0.056790448570420926, -0.08986814650097752, -0.06770158234241325, 0.26895726953932503, 0.026218777424401873, 0.00604719567128581, -0.047815287106031, -0.08242020667966676, -0.07645732524359128, 0.2654533049742028, 0.02661827980788717, 0.004797029110004236, -0.043196282792535956, -0.07557128000408225, -0.0794260230936315, 0.26325430102967656, 0.0260733428728524, 0.004283248841789045, -0.04105590511252083, -0.07045396222115691, -0.07975301640762888, 0.2622054762752251, 0.025562100854330305, 0.00411850850145834, -0.040250887364810195, -0.06774419444346252, -0.07943527530515787]","[-0.03822044825033541, 0.027256653606496435, -0.03953309721544072, -0.03782177349422069, 0.02576579995147274, -0.03813661182687152, -0.03721534570914597, 0.024028836787278768, -0.03553821757221705, -0.03638578379737324, 0.02214802617697127, -0.031851726601885254, -0.03533423456770172, 0.02023045719176498, -0.027228592561280452, -0.03407645439837915, 0.01837675524193059, -0.02183965096255946, -0.0326425341944222, 0.016730297945520018, -0.015864872600905668]","[-0.03836456030607223, 0.02866623320579531, -0.04053374745845795, -0.03837981909513473, 0.028681790018081688, -0.04063693799972534, -0.03839328229427337, 0.028712188386917137, -0.04077513881921768, -0.0383878806233406, 0.028753703022003196, -0.0409022606253624]"
"[8.971349477767944, 8.991349477767944, 9.011349477767943, 9.031349477767945, 9.051349477767944, 9.071349477767944, 9.091349477767944]","[0.1063213942210422, 0.04347866577443029, 0.05000532314611327, -0.00012030584692530264, 0.0017802245944431847, 0.1056255754939867, 0.04332295836517923, 0.047410558274505174, 0.0007032869598586288, 0.0006387338782315852, 0.10342635324029296, 0.04101696189188268, 0.04435157966706364, 0.00156516469921379, -0.0005480799116684579, 0.09972290627972151, 0.03667674027762595, 0.04098962146797029, 0.0024073267015138184, -0.0017091172411072989, 0.09460486318873344, 0.030521226173887122, 0.037513214436485295, 0.0031907848680658274, -0.002797368562669283, 0.08822625102626346, 0.022826300718215276, 0.0341163046501307, 0.0038908478364063463, -0.0037841767451274265, 0.08078957509384017, 0.013894063506992757, 0.031098462485227903, 0.004494124681096988, -0.004651347836980967]","[0.2649525307710346, 0.017119579045419886, 0.01502662230941959, -0.07878189103188582, -0.10569005574644569, -0.05476277262306495, 0.25865788940504747, 0.02563719305342188, 0.009695332563627812, -0.060709977980354046, -0.09900364449963073, -0.07626290446896744, 0.25397464366715533, 0.02896353652842193, 0.006800474682803981, -0.050581544836270975, -0.09101714404521605, -0.08633187017399069, 0.2506931600999091, 0.02947094263652711, 0.005404010904636436, -0.045411633461259704, -0.08356807366991015, -0.08979695506741131, 0.24862922954388994, 0.02888632931635421, 0.004828632507286046, -0.043072362800533615, -0.07794707973796333, -0.09020591267705658, 0.24763867351911645, 0.028319930700975215, 0.004642915872166142, -0.04222780666676734, -0.07494911513245972, -0.08984652656872]","[-0.03820741395815625, 0.02740656990989406, -0.04049188846122703, -0.03780770151066245, 0.025951707050960622, -0.039379912601369, -0.03714466155792759, 0.024212371589525605, -0.03700024737565519, -0.036208396435601566, 0.022295100524375923, -0.033461501141705, -0.03500609240978698, 0.02031420849413143, -0.028915106134067413, -0.033559952851864146, 0.01837946409549589, -0.023535182858953844, -0.03190624307029898, 0.016644219073285185, -0.017506479107968743]","[-0.038384088277816766, 0.02862850346565249, -0.040442753517627716, -0.038380601406097406, 0.028640692615509056, -0.040473904395103455, -0.03836456030607223, 0.02866623320579531, -0.04053374745845795, -0.03837981909513473, 0.028681790018081688, -0.04063693799972534]"
"[8.990294456481934, 9.010294456481933, 9.030294456481933, 9.050294456481934, 9.070294456481934, 9.090294456481933, 9.110294456481933]","[0.10676345558183523, 0.04437501108012481, 0.05013930836366764, -0.00015883112474285538, 0.001816449124510844, 0.10609074410060097, 0.044223347887981476, 0.0475896082916905, 0.0007146073221691456, 0.0006727644031514916, 0.1038341165731425, 0.04190565067439715, 0.04458876519130976, 0.0016261984292385457, -0.000518008975615114, 0.09999997784509, 0.03753695649904225, 0.04128272464187725, 0.0025151576210363127, -0.0016835022524730014, 0.09468702981759529, 0.03133724784131013, 0.03784752006869789, 0.0033408737072194053, -0.0027761864712203097, 0.08805881467618601, 0.02358400171756762, 0.03446845075382803, 0.004077978651325981, -0.003767495767911713, 0.08032234748815446, 0.014578619906490436, 0.0313218935980558, 0.004711592559661071, -0.004642179417130851]","[0.2562049691043106, 0.020553479629003724, 0.01323482135297005, -0.07612013497137682, -0.10412530722136853, -0.0607335021200866, 0.24993861282940216, 0.029165660711476193, 0.008029757232483725, -0.057921181565554536, -0.09790233129993914, -0.08291979158439877, 0.24533667420734045, 0.03243372613049744, 0.005280004889907042, -0.047798469467868754, -0.09018436587326256, -0.09328231638034024, 0.24214309568022624, 0.03282488168226827, 0.004014356102397421, -0.04269787660282193, -0.0828780094074909, -0.09682368937531122, 0.24014595197700245, 0.0321309361537917, 0.003534711599164242, -0.04043819233029228, -0.07732373784053947, -0.09721706464697732, 0.2391891951703889, 0.031500917797715244, 0.003398761153045937, -0.03964528659821115, -0.07434974792331178, -0.09682974566419572]","[-0.038244723093641735, 0.02750338308629319, -0.04100085434609151, -0.037826389160554114, 0.02606211812474245, -0.03987679395186469, -0.03711347333937921, 0.02434054745953629, -0.03746114473551578, -0.036100456128149765, 0.02243928979331616, -0.03386528898973647, -0.03479892907777944, 0.020467703922086838, -0.02924385352703722, -0.03323528614157935, 0.018532055267826947, -0.023773778720334766, -0.03144848391086, 0.016726860813318572, -0.01764028622688346]","[-0.03837540090084075, 0.028644686126709007, -0.04058922448158264, -0.03838478118181228, 0.028628026628494285, -0.04052232571840286, -0.03839257448911666, 0.02863082804679873, -0.04047697403430939, -0.03839863181114196, 0.028625076198577903, -0.04044103243350983]"
"[9.031055688858032, 9.051055688858032, 9.071055688858031, 9.091055688858033, 9.111055688858032, 9.131055688858032, 9.151055688858031]","[0.10751415738384712, 0.04580955931212011, 0.05041366309643731, -1.7507327007068715e-05, 0.0016317946182825627, 0.10662873847663999, 0.04521756055705904, 0.04753020201874446, 0.0008508299471767359, 0.0004824172118334196, 0.10413429344603341, 0.04248288823341849, 0.044137830971660005, 0.0017623294462754007, -0.0007098169770398793, 0.10002826603354319, 0.037724609024873505, 0.040431008612496815, 0.0026533121764731236, -0.0018730001773730278, 0.09441015080133351, 0.03116663685809894, 0.03663104565944363, 0.003480893739971948, -0.00295948174957462, 0.0874615269381463, 0.023094274256912274, 0.03317405344939875, 0.004218751782919353, -0.003935771362040561, 0.07941547698323072, 0.013819725353546482, 0.030110837668672563, 0.004849565913636371, -0.004789388975582016]","[0.25584895283985337, 0.023164024630942026, 0.011342367034678003, -0.07391952752609776, -0.10177903279697081, -0.05579390885485047, 0.2486928914553332, 0.032172684727638845, 0.006030120237353498, -0.0562058311515799, -0.09592735183551981, -0.07884799466318998, 0.24362449736370223, 0.03555636608355056, 0.003324325578022369, -0.0463878485235667, -0.08845899490948728, -0.08965951837971126, 0.24023923490833737, 0.035914202808653595, 0.002168782953428483, -0.041454074374342675, -0.08132045586922976, -0.0933968230303519, 0.23819894613885823, 0.03513925678719626, 0.0017998826832140713, -0.03926849482371214, -0.07587460027733373, -0.09385531579175449, 0.23724994596495658, 0.0344502517502549, 0.0017306564256664436, -0.03849852433653084, -0.07295634641942522, -0.09348139022806923]","[-0.03828697287925846, 0.027646208471342498, -0.04161560171319464, -0.03785942840141294, 0.026030771283542954, -0.040260114177902206, -0.03711725126248464, 0.02410914309979023, -0.03761915412738584, -0.0360526445635928, 0.02200590191807534, -0.033804338232635726, -0.03467852437759916, 0.01985255312928947, -0.028972682800127672, -0.03302911108568586, 0.017876193899484066, -0.023309227191179376, -0.031153598183794578, 0.016109912158319722, -0.017009670617920192]","[-0.03842007458209991, 0.02838641920089724, -0.04101296880245209, -0.03842508137226104, 0.028619652175903343, -0.04075753309726715, -0.03837540090084075, 0.028644686126709007, -0.04058922448158264, -0.03838478118181228, 0.028628026628494285, -0.04052232571840286]"
"[9.05189323425293, 9.07189323425293, 9.091893234252929, 9.11189323425293, 9.13189323425293, 9.15189323425293, 9.171893234252929]","[0.10768205161954857, 0.046094425427508405, 0.050426872138719166, 0.00011811692607024724, 0.0014671324524494352, 0.10655166957825112, 0.045149385809266626, 0.04755423919981093, 0.0010270814671154026, 0.0002912942384076646, 0.10376309650767812, 0.04204021984536243, 0.04421242100782851, 0.00197327313274886, -0.0009161285650085611, 0.09932781319206273, 0.036905044086084075, 0.04058157757593594, 0.0028923630982129367, -0.002086475669570663, 0.09335879890771624, 0.02998082529505639, 0.036870050464345085, 0.0037413804386554426, -0.003174555169393597, 0.08604002160487724, 0.021558247814169113, 0.033288771628237804, 0.004493573649941905, -0.004153085995131922, 0.07760737600505567, 0.011951975673847173, 0.030137501936258013, 0.005133472356337311, -0.005004703090565525]","[0.25546576965827633, 0.027810375533202425, 0.008384483600057224, -0.06981738821734862, -0.09644278828712233, -0.071193311447726, 0.24778553296923916, 0.0363802628539609, 0.003415743628198298, -0.05314101637160096, -0.09097339423186801, -0.09343550449455129, 0.24245658829690758, 0.03941628701961186, 0.0010013363195501834, -0.04394101018970903, -0.08389541913360227, -0.10369812869043016, 0.23897107710668658, 0.03952857104359442, 6.997880247161525e-05, -0.039327871248875435, -0.07711241952718301, -0.10711308162440292, 0.23691043672338113, 0.038604136490473784, -0.00014862566148970968, -0.03727757344815391, -0.07194044708438918, -0.10741537967790299, 0.2359665471030285, 0.03784719250437013, -0.00014290927890647787, -0.03654664053547085, -0.0691735065684575, -0.10698742978501186]","[-0.03828329383286105, 0.02763254343303234, -0.041632081841334254, -0.0378005387191402, 0.026005453683548205, -0.04004562593326545, -0.036986009945166196, 0.02409466477798066, -0.037162626630717115, -0.0358357392533376, 0.022018290695072686, -0.033104351678500885, -0.03436678261937039, 0.019901356284573287, -0.0280349809816124, -0.032613365085735105, 0.01786173715383754, -0.022140964750940642, -0.030625320763168613, 0.016051884314777536, -0.01561957843483444]","[-0.03837495386600494, 0.02735373892784121, -0.04185108461380005, -0.038414054512977594, 0.027626400375366233, -0.04179205366373062, -0.038398140072822565, 0.02791986384391787, -0.04162191220521927, -0.03839686602354049, 0.028123175287246727, -0.04131169238090515]"
"[9.091945886611938, 9.111945886611938, 9.131945886611938, 9.151945886611939, 9.171945886611939, 9.191945886611938, 9.211945886611938]","[0.10748528637203097, 0.04576021640746545, 0.05035184663341908, 0.00034669251462226663, 0.001160302063669496, 0.10601606233662013, 0.0442769383536316, 0.04713918001483679, 0.0012200695806993016, -9.943206816196262e-06, 0.102922376543701, 0.040691024613023805, 0.04346465638822254, 0.002135741875589778, -0.001198727088068077, 0.09820730575496699, 0.035154146404364914, 0.03953832326636901, 0.003027249828063838, -0.0023419561001545965, 0.09198298247623742, 0.027909839042094143, 0.03559246491398797, 0.0038498617033283934, -0.0033973443822659776, 0.08444791411933457, 0.019254521373698617, 0.03206994706430397, 0.004576054861126359, -0.00433484672582154, 0.07585305561404436, 0.009506200552677898, 0.02901297853017004, 0.005188481240958614, -0.005144128482830678]","[0.25476264531984355, 0.025774260244628477, 0.006976496431095325, -0.06133967250301947, -0.08610555040673068, -0.06819289993990951, 0.24587939203138715, 0.034747483388925304, 0.0018896390169940158, -0.04653759588201967, -0.08160583458978177, -0.09014794141119642, 0.2399210647326367, 0.03802100976935907, -0.0005092486960571185, -0.038458231971704615, -0.07539966580963214, -0.10026052303208866, 0.2361780778205262, 0.03826201754787395, -0.001363284921298391, -0.034442759676877044, -0.06934002504083842, -0.1036227010770795, 0.23406043101143764, 0.037399627032971894, -0.0014981725352143926, -0.032662142782515, -0.06469223466542423, -0.1039255542607776, 0.23312791898160384, 0.036666301010906344, -0.0014405505150258402, -0.03202170861006287, -0.06220407179295234, -0.10351150822452948]","[-0.038228747837025, 0.0275369347407684, -0.04119549397078371, -0.03771444292289914, 0.025738411604530335, -0.03932658823114859, -0.036864492576854535, 0.023664938461664405, -0.03619996438326293, -0.03567175722352773, 0.021447917790335468, -0.0319390746155578, -0.03415386397638701, 0.01922268201587983, -0.026709658707094644, -0.0323521294347158, 0.01721755272947372, -0.020703532216930658, -0.030323036042204536, 0.015459370387081565, -0.014121431225278668]","[-0.03853266775608062, 0.025836711311340355, -0.040818173372745514, -0.03840043485164642, 0.026215469026565574, -0.0414057932138443, -0.038368129134178156, 0.02652717151641848, -0.04165263839960098, -0.038355612158775323, 0.027002339744567894, -0.041784051740169526]"
"[9.110759496688843, 9.130759496688842, 9.150759496688842, 9.170759496688843, 9.190759496688843, 9.210759496688842, 9.230759496688842]","[0.1071640286786104, 0.045235352018197554, 0.05024183116387413, 0.00040558378654514406, 0.0010583705335463409, 0.10556689177707172, 0.04359197987565581, 0.047144385916054445, 0.0013309463438972253, -0.00011464450739280978, 0.10228158614251058, 0.03984763259637746, 0.043650247996140916, 0.002292070042188225, -0.0012978721142071843, 0.09732970141618623, 0.03416652008223807, 0.039937007190986126, 0.003221663403622165, -0.0024305173109833277, 0.09083906759138968, 0.026798698357254548, 0.03620399200286826, 0.004075184299893376, -0.0034732113517175417, 0.08300994478506485, 0.0180391869395536, 0.0326501657255103, 0.004825240635145643, -0.004402434245211419, 0.07408853038945515, 0.008199550063015381, 0.02945430616647383, 0.0054564383516754475, -0.005205725756969459]","[0.24896398555914118, 0.03137102296968769, 0.003204705200255953, -0.05674009249246309, -0.08051457271025503, -0.08279090168128905, 0.23979110477281468, 0.039805241829315774, -0.0013850948406043395, -0.042877930968108824, -0.07648125654769927, -0.10400020117451625, 0.23373755441018013, 0.04265942885809387, -0.0033867081692957046, -0.03536470976508882, -0.07072398682613035, -0.11361184118641438, 0.2299966651765744, 0.042606694881491214, -0.003948750231638487, -0.031656319402265654, -0.0650533091571977, -0.11668001012501389, 0.22791135764804232, 0.041565624015614366, -0.003894512627449831, -0.030020029748253185, -0.060693152036558284, -0.11683898767096917, 0.22700332716811328, 0.040750611646092616, -0.0037447236597256683, -0.02943140164479352, -0.058358799856476906, -0.11637349347678033]","[-0.03818534205224596, 0.027454106776134485, -0.04082674525659508, -0.03761730465437938, 0.025701499377459837, -0.03884253932045905, -0.036687364569395774, 0.02370696733346132, -0.03559513914803606, -0.035395295866293204, 0.021586524334343295, -0.03121589382200168, -0.03376484799273991, 0.01945936607476286, -0.025875072289229896, -0.03183796885477023, 0.017435884657652397, -0.01976252224494866, -0.029669893091958045, 0.015608649647731163, -0.013074459297538438]","[-0.038826980590820306, 0.025252079153060936, -0.038759861075878144, -0.0386748918890953, 0.025575344944000267, -0.03993001946210861, -0.03853266775608062, 0.025836711311340355, -0.040818173372745514, -0.03840043485164642, 0.026215469026565574, -0.0414057932138443]"
