topt,xopt,uopt,zopt,y
"[0.867196798324585, 0.877206808334595, 0.887216818344605, 0.897226828354615, 0.907236838364625, 0.917246848374635, 0.927256858384645]","[-0.008496689390940882, 0.10881807995111786, 0.052893186353373214, 0.017737860052297508, -0.0006710530650378887, -0.019767346262589625, 0.1025411247919767, 0.05192797397467826, 0.016920251651761874, -0.0007882179385419429, -0.0299269169645338, 0.0964835142458544, 0.05168958037575817, 0.015628261595346204, -0.0008204568111902951, -0.03867594322036143, 0.09071734698228125, 0.051723854960080876, 0.014125965395586039, -0.0008492171982577453, -0.04591471849379718, 0.08524492978723015, 0.05176057786957995, 0.012557291358469459, -0.0008998316352442522, -0.05164029663500673, 0.08005452414909837, 0.051706581714832514, 0.010971625511964024, -0.0009548691159504848, -0.0558899761159254, 0.07514531162997469, 0.05151589077650738, 0.009391852609049468, -0.0009988201363664735]","[-0.0879900134804883, -0.10709421613338, 0.036854931990390694, -0.06337493361757107, 0.05368960439773035, 0.2542257383205629, 0.027424817382627475, -0.19153556304293357, 0.06595153134516635, -0.09401730078753862, 0.07900227683203426, 0.4043089156769956, 0.09698082060488128, -0.2261066876176305, 0.07350749530134987, -0.10656555141005503, 0.08438249650061275, 0.44999999999381685, 0.13391531118826067, -0.23112199921500068, 0.0698743648926396, -0.10814636485299728, 0.07941580082476257, 0.44999999999797397, 0.14964001625912643, -0.22250422704075912, 0.062332806462455814, -0.1045248064399204, 0.0709881075261592, 0.44999999999538826, 0.1536932947326482, -0.21297738980242656, 0.05631981992991458, -0.10056098406655967, 0.06444191332703447, 0.44999998846915984]","[0.033631765946594006, 0.02618296340842399, -0.038660875926222034, 0.036845587905705406, 0.025482642423205127, -0.033920360088027214, 0.03935702175667084, 0.025071981887224922, -0.029704192970451734, 0.04118214054833861, 0.024754379297227656, -0.025969187080251144, 0.04235746397243394, 0.024425553132120515, -0.022673537945683296, 0.04291597896868528, 0.02406086944304265, -0.01980569434438008, 0.042893425922040325, 0.023653396366902252, -0.017358593158048486]","[0.060605919957160956, 0.031773661756515525, 0.01966356120109558, 0.06215051472187043, 0.032722955131530784, 0.02177930257320404, 0.06388588905334473, 0.033403759384155296, 0.024179671025276184, 0.06508787631988526, 0.03428999104499819, 0.025718215918540954]"
"[0.8979125022888184, 0.9079225122988284, 0.9179325223088384, 0.9279425323188484, 0.9379525423288584, 0.9479625523388684, 0.9579725623488784]","[-0.04325461153200325, 0.08843513613220359, 0.05336264933425931, 0.01868714501441511, -0.0020619353878870155, -0.054313543022926826, 0.08149206557288763, 0.05337182992237053, 0.017585505499782307, -0.002034781457373541, -0.06397418658646481, 0.07496439622688789, 0.053983723205719314, 0.015956324892003496, -0.0018920481664549428, -0.07193319565642875, 0.06893077412193682, 0.054640156621944214, 0.014124730770462947, -0.0017565138671938897, -0.07810944794739905, 0.06337952072378406, 0.055143085014905835, 0.012231813772204505, -0.0016480969273556824, -0.08252076550282206, 0.05828619973060135, 0.0554150944547741, 0.010337212375206456, -0.0015517360249491842, -0.08522995057707787, 0.05363700328537511, 0.05541530615421784, 0.00846573481551736, -0.0014506990889190578]","[-0.06380990026755978, -0.13311685539718404, 0.049956026533092335, -0.09682135181331458, 0.06632100332887242, 0.24792772385626088, 0.065076193709448, -0.23737084060736613, 0.08357181272205844, -0.13862154206122518, 0.10172405837475401, 0.41613246700439693, 0.14189515231074928, -0.27959842271210195, 0.09146115478065248, -0.154741984122598, 0.10973208107320526, 0.44999999947549346, 0.18201387758178783, -0.2853120894352982, 0.08619066685333471, -0.15560391316308125, 0.10358373513705582, 0.44999999950190867, 0.1985908960553196, -0.2743627508047329, 0.0765446155410891, -0.1495454283747893, 0.09266231781790807, 0.4499999976195717, 0.2025466717915762, -0.2624836102792376, 0.06903992302760592, -0.14349680224107947, 0.08412587523819498, 0.4499965845176665]","[0.045049600930462064, 0.02592338403470725, -0.021780967255634835, 0.04791664815293274, 0.025626791131696258, -0.016971618293541484, 0.04997249020078906, 0.025521091232401445, -0.012867008228341806, 0.051255727567121864, 0.02539028706664523, -0.009382469999349302, 0.05180818344556817, 0.025179013562131387, -0.006469334937606104, 0.05167486584664804, 0.02487858631236315, -0.004101125309953417, 0.05090184208973064, 0.024489341927912238, -0.002259955424449565]","[0.05264297783374787, 0.029419039869308494, 0.005638230657577514, 0.0539847081899643, 0.028467302703857444, 0.008765842831134796, 0.05560678899288178, 0.029296999359130882, 0.011699277973175048, 0.057201541066169745, 0.0305430940628052, 0.014335576510429382]"
"[0.9475147724151611, 0.9575247824251711, 0.9675347924351811, 0.9775448024451912, 0.9875548124552012, 0.9975648224652112, 1.0075748324752212]","[-0.09344788660728102, 0.05439323284552541, 0.06154460325875505, 0.01763265219041809, -0.002363358450314387, -0.1019009767783869, 0.04840595832340838, 0.062369808288695795, 0.016003322430868366, -0.002100386264393887, -0.1085795376871543, 0.043063755746942975, 0.06330807809770315, 0.013914347436230736, -0.0017385361452990121, -0.1132643285796517, 0.03841127666822235, 0.06398309417369617, 0.011689796042903893, -0.001412751739597933, -0.11593482769018788, 0.03440820781400493, 0.06428097921486238, 0.009440126944387044, -0.0011230956188203686, -0.11665597606367444, 0.031011204721318082, 0.0641425648041775, 0.0072260388511211, -0.0008602458725079287, -0.11553441324876285, 0.02818535447795851, 0.0635477462033747, 0.005069176465957417, -0.000607823975252695]","[-0.004596524033518734, -0.19800737828688475, 0.07215402224388173, -0.12074296721105199, 0.0971508159609133, 0.3253360630787335, 0.12888865442789582, -0.3123932097156399, 0.10678224111470275, -0.18094253202670246, 0.1388319887620338, 0.44999994724192977, 0.20692204969716838, -0.35508050484177894, 0.11272099014441411, -0.2043656038440856, 0.14620457213641408, 0.44999999960397347, 0.24647113532620418, -0.3565055248615284, 0.1044311786261049, -0.2061235052229641, 0.1363126648443584, 0.4499999991264472, 0.2618934178988484, -0.3401508878225563, 0.09193946169378081, -0.1981096292167297, 0.1211151082418534, 0.44999999881742375, 0.2649765789980913, -0.3244912667426076, 0.0826471674406018, -0.18999381255175252, 0.10965294237884676, 0.4499996501396823]","[0.05975230581022979, 0.028865365869620473, 0.0028312845907817294, 0.061417027722030525, 0.0287688983626787, 0.0063871544754013874, 0.062186658036000125, 0.028627293984739562, 0.009092813824259166, 0.06212576421666083, 0.028349654527118903, 0.011073967379166156, 0.06128554263301682, 0.02793033826490569, 0.0123827675597884, 0.05972691268816261, 0.027374703289948562, 0.013067175966967465, 0.0575091832844855, 0.02669332007242864, 0.013162198014771462]","[0.051853573918342596, 0.029834245824813865, -0.0025572291851043705, 0.05187299013137818, 0.030675774002075218, 0.00022612891197204554, 0.0518661653995514, 0.02954426922798159, 0.002884913301467895, 0.05264297783374787, 0.029419039869308494, 0.005638230657577514]"
"[0.9682910442352295, 0.9783010542452395, 0.9883110642552495, 0.9983210742652595, 1.0083310842752695, 1.0183410942852795, 1.0283511042952895]","[-0.1093780455897345, 0.04206390971416847, 0.06487660512474498, 0.016270735195832112, -0.0025298436902374015, -0.11609834427603778, 0.03652785102195141, 0.06585257757106266, 0.014515504992600133, -0.0020637441815819567, -0.12103620611779183, 0.03179025419959065, 0.06669587539036433, 0.012400494959733567, -0.001555079408349468, -0.12402670824158553, 0.02785862135570346, 0.06705018518951396, 0.010165841026177755, -0.0010840824248546182, -0.1250708922030706, 0.024683518490205822, 0.06679870999724262, 0.007917874396666956, -0.0006569433677166682, -0.12424686454286966, 0.022208306875113708, 0.06602109186533671, 0.005712489406874014, -0.0002664594045152589, -0.12166701553856658, 0.02038528471203295, 0.06472301160320472, 0.0035697135321284415, 0.0001042783682392448]","[-0.04047096651423332, -0.21673938888450742, 0.07864548658614673, -0.13186034994215756, 0.10623846236469786, 0.3942138629612902, 0.09237305577591509, -0.331739462500843, 0.11278490581700301, -0.19808352583880395, 0.15079391557034422, 0.4499999993601785, 0.17048823148430853, -0.3734587815631638, 0.11787503374910252, -0.22358693891129178, 0.1583075800292722, 0.44999999925079376, 0.21049470384250307, -0.37326494787918335, 0.10867997572678773, -0.2252448207466194, 0.1472934109248612, 0.449999998863642, 0.22646776176350808, -0.35534804184149993, 0.09544274659437785, -0.216254830172947, 0.1306996066245279, 0.44999999808430374, 0.22994356365828134, -0.33870927977363785, 0.08571782930732469, -0.20726895367762796, 0.11826438735231476, 0.449999632756713]","[0.06348986788930719, 0.029830336430277778, 0.01098957503682121, 0.06447369349480028, 0.029761783558317174, 0.013844204008646593, 0.06462991601169708, 0.029560095381414034, 0.015845787509540715, 0.0640080122222111, 0.029136204103125958, 0.017086098235926626, 0.06266272446738597, 0.028482610341172936, 0.017627451473700956, 0.06065426511635837, 0.02766672210843435, 0.017527418882947, 0.05804127307838364, 0.026708736536296157, 0.016827147144945546]","[0.04660267293453217, 0.027468984508514427, -0.012610632860660553, 0.04989629149436951, 0.028308009290695213, -0.006877105617523194, 0.051853573918342596, 0.029834245824813865, -0.0025572291851043705, 0.05187299013137818, 0.030675774002075218, 0.00022612891197204554]"
"[0.9973349571228027, 1.0073449671328127, 1.0173549771428227, 1.0273649871528328, 1.0373749971628428, 1.0473850071728528, 1.0573950171828628]","[-0.1274703987644439, 0.025968877006777476, 0.07176349344851367, 0.01464829106418187, -0.0018514202282943206, -0.13214236384921063, 0.02173002567281717, 0.07219114737200838, 0.012812570945256114, -0.0012808903400711707, -0.13505131595776587, 0.018351777320263832, 0.07235995251904936, 0.010633653113485736, -0.0006685374022314129, -0.13604815535292258, 0.01583557241245759, 0.07196677027060472, 0.008346084243397884, -9.80757540801578e-05, -0.13514458560531606, 0.01412284703111621, 0.07093557621375479, 0.0060563140905415215, 0.00041973249427795323, -0.1324267726777052, 0.013144863005449254, 0.06940309441053072, 0.0038213237912841876, 0.0008902354111469623, -0.12801331601289045, 0.012842093796292859, 0.06738315434087239, 0.0016601281968305855, 0.001330769702703067]","[-0.042054609561425094, -0.22447552892941286, 0.08090379395882147, -0.1426046137597946, 0.11300720296771277, 0.39966450202705633, 0.08958620393659861, -0.34281932803828014, 0.11573468713000318, -0.21379499920834846, 0.15993834943258484, 0.4499999999990461, 0.16687887364348125, -0.38534214801152467, 0.12074102085664179, -0.2407753848118194, 0.1675120548730285, 0.44999999999902235, 0.20639774231961866, -0.38469646856547224, 0.11116389768153839, -0.24206906299077105, 0.15555108550447555, 0.4499999999985737, 0.22214466208690703, -0.36595036839833006, 0.09752642989627952, -0.23205726308743865, 0.13782866899276197, 0.44999999999840007, 0.22556011133475268, -0.34869680744226095, 0.08754837734267412, -0.22224584874861672, 0.12462740674252809, 0.4499999996969756]","[0.06756568944726575, 0.032291146987528364, 0.02067232909286948, 0.06788507796150918, 0.03192713597691463, 0.02246054332173823, 0.0674075824736642, 0.031390253800025594, 0.023377746015435418, 0.06618446320656877, 0.030622101523976174, 0.023522282253978205, 0.06427212201517295, 0.0296347272216985, 0.022965898702330366, 0.06173188972078247, 0.02852053225140917, 0.021775451366759752, 0.0586223314335325, 0.027300624768321232, 0.019997995678303276]","[0.03102437317371369, 0.027567421579360984, -0.03430989750623703, 0.036937794685363776, 0.02831268825531008, -0.02712480344772339, 0.042369536161422736, 0.028073286199569725, -0.01988857605457306, 0.04660267293453217, 0.027468984508514427, -0.012610632860660553]"
"[1.0216176509857178, 1.0316276609957278, 1.0416376710057378, 1.0516476810157478, 1.0616576910257578, 1.0716677010357678, 1.0816777110457778]","[-0.13675061599634944, 0.01705451578260462, 0.0756994031740404, 0.014050149200509893, -0.0015333551046988767, -0.14055246634053478, 0.013422100313535381, 0.07590690782491295, 0.012161933527761756, -0.0009895105740841596, -0.14255894302915553, 0.010635878568779992, 0.07580603609313842, 0.00990023427040145, -0.0003585536033031882, -0.14262192403294907, 0.008721707446954644, 0.07504826269542976, 0.007539939706487383, 0.00023501227223019785, -0.14076633371224748, 0.007621569058767671, 0.07359118136265609, 0.0051860148141830344, 0.0007756357736187407, -0.137087148286798, 0.007263618103036459, 0.0716367197801563, 0.002894329973071616, 0.0012659121603181473, -0.13170826048314843, 0.007584395591050305, 0.06921225708357527, 0.0006824655538483408, 0.0017225947413070013]","[0.0007358406224292069, -0.23190016554695675, 0.08883231516192786, -0.15887746913823686, 0.11089583984581058, 0.36600752645115625, 0.12667297182474752, -0.3517496756660012, 0.12177500879638098, -0.23189300038680996, 0.16216963291651992, 0.4499999999988465, 0.19982103520822464, -0.39437315488027885, 0.1252694178585006, -0.25871351555567107, 0.17145179720350784, 0.4499999999991366, 0.23652478687007344, -0.39316941660134497, 0.11456243589713083, -0.2588913905784812, 0.15982105309373967, 0.4499999999987074, 0.2505804920329748, -0.3737268824902608, 0.10016949242176748, -0.24757818207466523, 0.14184560506240979, 0.44999999999846946, 0.2532373464469356, -0.35599860249011145, 0.08980652593511224, -0.2368746012919913, 0.12833098433332019, 0.4499999998860679]","[0.0696596507090369, 0.033745273444731085, 0.02603147763539687, 0.06967285126784545, 0.03325178250797339, 0.027376934942914134, 0.06886915896712065, 0.03256297455284829, 0.02781384083513393, 0.06731648632117489, 0.031613917698617044, 0.027467437157592017, 0.06507480053049448, 0.030432626100815797, 0.026414680806579653, 0.06220696515852707, 0.029140896916610457, 0.024727818800270324, 0.058771976900702176, 0.027764686041798717, 0.022456721104693288]","[0.00934926331043244, 0.03096423068046572, -0.06347045295834541, 0.01496244132518769, 0.030002748155593895, -0.056546401166915894, 0.02038448959589005, 0.0288704387187958, -0.048730727219581604, 0.025471947193145758, 0.02790383019447329, -0.04167524346113205]"
"[1.0728280544281006, 1.0828380644381106, 1.0928480744481206, 1.1028580844581306, 1.1128680944681406, 1.1228781044781506, 1.1328881144881606]","[-0.14461900288269072, 0.005012718748559242, 0.07927355929077479, 0.00818541877897679, 0.0012455048986325563, -0.14340408529050566, 0.004842569257873187, 0.07699111584178556, 0.00634315445858213, 0.0018627210216751193, -0.1406997222907123, 0.005453093545391107, 0.07468055980961455, 0.004240315592589672, 0.002531807809710676, -0.13640167887798058, 0.006844505585370223, 0.07212313272929563, 0.002084269067829461, 0.003158909895766862, -0.13054185747615307, 0.008950953960713685, 0.0692697814606548, -3.409405554308478e-05, 0.003724330211746144, -0.12321572912379239, 0.011693065916453941, 0.0661161618768277, -0.002068441127000971, 0.004228305749613663, -0.11454521859553432, 0.014997486670374397, 0.06268560228772205, -0.004006731413490146, 0.0046859969129329476]","[-0.03800221873428239, -0.23418292084415993, 0.08416373992894993, -0.12940314877692266, 0.12347111280274675, 0.4032909592800516, 0.07210604136177784, -0.33582130417704587, 0.11179532804934506, -0.20421075911254233, 0.16395585467128887, 0.44999999920840944, 0.1361429234982688, -0.3689970038349615, 0.11352007718852036, -0.2328954293323527, 0.16765333563943646, 0.4499999991471753, 0.16856255507189927, -0.36415401979823103, 0.10304308575310844, -0.23496407616691373, 0.15367613827689836, 0.4499999987296723, 0.1813214774450153, -0.3443465038245187, 0.08970392964423318, -0.22534402563396855, 0.13516999795394885, 0.44999999794010065, 0.1840173823179619, -0.3273605747644602, 0.08027481134346787, -0.21575123708396216, 0.12184464430208602, 0.4499994751893806]","[0.06817838155412256, 0.03366314381589457, 0.029179014988042023, 0.06672100392155682, 0.03219488493846082, 0.027971602897126222, 0.06462662571430614, 0.03073553638578763, 0.02601205758334669, 0.06194645078380111, 0.029254384513411075, 0.023405418184998306, 0.058731373538658434, 0.027760968273534716, 0.02023038052193066, 0.05503659404934576, 0.026267398234660688, 0.016557099523877922, 0.050913780167297966, 0.02478643611057796, 0.012437740207350811]","[-0.00657001227140426, 0.03792733469009402, -0.08241948665082455, 0.004256918132305151, 0.033500378513336204, -0.07002355896830559, 0.004256918132305151, 0.033500378513336204, -0.07002355896830559, 0.00934926331043244, 0.03096423068046572, -0.06347045295834541]"
"[1.0981183052062988, 1.1081283152163088, 1.1181383252263188, 1.1281483352363288, 1.1381583452463389, 1.1481683552563489, 1.1581783652663589]","[-0.1374661003295441, 0.00670528158787887, 0.07693322253868409, 0.004702644479844548, 0.0033765262004366715, -0.13381582277282517, 0.008691959652186285, 0.0739224095042425, 0.0030584187289912053, 0.003940776138612159, -0.12892226347970231, 0.011327845281690457, 0.07096249531344606, 0.0011565957985420433, 0.004561961600424042, -0.12268335791771627, 0.01461335992383632, 0.0678409388430135, -0.0007805957292168062, 0.005130336289888724, -0.11513105848904705, 0.01847648033538828, 0.06457823003541673, -0.002670656792239223, 0.005630202939877583, -0.10635055570025177, 0.022834145605096657, 0.061314075347703716, -0.004470147331508976, 0.0060630459657968665, -0.09644885214303672, 0.02761144825229505, 0.058058003466734336, -0.006167670987330239, 0.006443940487891923]","[-0.06594231485298901, -0.20274393611293268, 0.06999942327536707, -0.11091029833109994, 0.11328652838233294, 0.3795590659065214, 0.03617127652724367, -0.29470376978786716, 0.09611518732755325, -0.17800735997287542, 0.14735310136151852, 0.4499999996332071, 0.09604572863858679, -0.32489189996047574, 0.09851281278983842, -0.20364748528283014, 0.14928001080498982, 0.4499999997356076, 0.12676726449936865, -0.3208603025316552, 0.0897001560722373, -0.20552954484566502, 0.1360513646832679, 0.4499999994273988, 0.13922186100010564, -0.3033850996371452, 0.07814703035817533, -0.19705121272372622, 0.11923377930175844, 0.44999999757161907, 0.1421290709403969, -0.28837631238618344, 0.06993095038483127, -0.18861165762745763, 0.10729581407097816, 0.4499981817690279]","[0.06399037861060447, 0.03203663005042563, 0.02454622519396234, 0.06199085296657196, 0.030444270053407496, 0.022018451897414006, 0.059440561517454235, 0.02891234225226288, 0.018845080375451524, 0.05639541991700817, 0.02740547888120376, 0.015145453289144137, 0.05290042274069281, 0.02595516445088173, 0.010996133524577414, 0.0490022670898017, 0.024633048936577733, 0.006466401418183376, 0.04474466575100821, 0.023441064663478214, 0.0016051184413250947]","[-0.01876396775245666, 0.04329655089378359, -0.09355526410937309, -0.012575932741165155, 0.04048458256721499, -0.08828829781115055, -0.00657001227140426, 0.03792733469009402, -0.08241948665082455, 0.004256918132305151, 0.033500378513336204, -0.07002355896830559]"
"[1.1189703941345215, 1.1289804041445315, 1.1389904141545415, 1.1490004241645515, 1.1590104341745615, 1.1690204441845715, 1.1790304541945815]","[-0.12930383381083355, 0.010979601445317967, 0.07389380077591653, 0.003361669178513875, 0.004233926421635266, -0.12485020667410976, 0.013704693146743245, 0.07089222306642154, 0.0015269689881686574, 0.004683234257447392, -0.1190533709436026, 0.016948103213125752, 0.06779922470233982, -0.0004106209485867596, 0.005144294334891439, -0.11190155213664224, 0.02069163563608486, 0.06460463494151594, -0.0023395702297234976, 0.0055711188029632045, -0.10346039009489646, 0.024879243590858503, 0.061352261373413465, -0.004193741967882992, 0.005943186417808144, -0.09383315888369867, 0.02943937303682146, 0.05823502125933414, -0.005938945546931385, 0.006256539649639714, -0.08313487154036216, 0.03430540422452436, 0.055258741322559625, -0.00757094676517186, 0.0065220328182662764]","[0.010520622755343934, -0.25267408174441874, 0.08020014524835711, -0.07624367654940756, 0.13081550975333428, 0.44999999955909403, 0.09443324307465834, -0.31963164356736445, 0.09754216999839932, -0.1473662827391944, 0.15320498367665775, 0.44999999997264756, 0.14211043878760904, -0.3349522989143018, 0.09568243323447562, -0.17684382490746847, 0.1491582951098544, 0.4499999999616095, 0.16533320139069557, -0.32291381830678717, 0.08525031555038215, -0.18204383045521755, 0.1333146410685106, 0.44999999994134027, 0.17379529100340346, -0.301817696459055, 0.0734399180682857, -0.1760680002605879, 0.1156913847263416, 0.44999999989532485, 0.17515682048761377, -0.2857020072159284, 0.06543074493732898, -0.16903041129253138, 0.10371457816771174, 0.4499999996041792]","[0.060736628169298514, 0.030700933997576587, 0.02008063562467382, 0.05837978227108894, 0.02914906242235619, 0.017077013099206406, 0.055483700318337804, 0.027636928025890455, 0.013544354628477282, 0.05209250116446908, 0.02619126829000944, 0.0095545301515271, 0.04825698169720375, 0.024845675398286762, 0.0051807174776442875, 0.0440256397977621, 0.02369083430347569, 0.0004908491106522616, 0.03944129379345234, 0.022723397097533116, -0.00446873389385994]","[-0.05197939366102218, 0.062299763345718406, -0.11892672668173909, -0.04683540850877761, 0.05881825604438784, -0.1155962396223098, -0.04192421674728393, 0.055435662651062034, -0.11171242017727345, -0.03648276716470718, 0.051824634456634544, -0.10824940859302878]"
"[1.1389894485473633, 1.1489994585573733, 1.1590094685673833, 1.1690194785773933, 1.1790294885874033, 1.1890394985974133, 1.1990495086074233]","[-0.11986406320306965, 0.016706481878235, 0.0702440744486143, 0.002092111744829353, 0.005048558090369581, -0.11475536529875045, 0.02004481776758416, 0.06746210476345242, 0.0001923476608304733, 0.005324655534733556, -0.10825025880117993, 0.02374213843935775, 0.0646015508370134, -0.0017504201299210582, 0.005632641532118778, -0.10038616194256848, 0.027797238222463983, 0.061677975210530915, -0.0036463066920454186, 0.00592266010213154, -0.09125800330579421, 0.03216866642984189, 0.05874933708187984, -0.005444184080571522, 0.006170164520570888, -0.08098690730761644, 0.03679837015957548, 0.05589675904562557, -0.007122159404699578, 0.006368342763070013, -0.06969660365841507, 0.041627917387503315, 0.05325621779926098, -0.008679933065960887, 0.006523570442058026]","[0.08663331190182028, -0.2861894275595282, 0.08996103584489851, -0.05829814463816835, 0.1335080416987821, 0.44999999924807527, 0.15202127968749685, -0.33202502145313056, 0.0988531054757707, -0.12884107545513757, 0.14963029617523066, 0.44999999959770304, 0.18743439384384192, -0.3353443949244398, 0.09292458200003734, -0.1590368167856629, 0.14297500488786946, 0.44999999943102104, 0.20320086729449777, -0.31730166036753793, 0.08096316563988754, -0.16552697754884627, 0.12654238827309577, 0.4499999991207622, 0.20771485247444516, -0.2938378700207819, 0.06892588691446738, -0.1608522538554854, 0.10925761846369048, 0.44999999948245933, 0.20754647591904613, -0.27721051457399587, 0.06112368888048042, -0.1546661172735878, 0.09775530229994273, 0.44999994728944664]","[0.057238205979706275, 0.029207478755053633, 0.014778989947937988, 0.05461958934176667, 0.02781610057735636, 0.011464097441265407, 0.05145066612722119, 0.02648947283993321, 0.007688803111601277, 0.047785483872067144, 0.025255493860274432, 0.003521830959960246, 0.043679666458269845, 0.024146820436054327, -0.000967364316415442, 0.039184706614362276, 0.023197243351594593, -0.005717527211979758, 0.03434356622694858, 0.02246141808985915, -0.010681548996809863]","[-0.06092012390494346, 0.06897619881629946, -0.12454236385375261, -0.056604561358690256, 0.065602933549881, -0.12190362245738506, -0.05197939366102218, 0.062299763345718406, -0.11892672668173909, -0.04683540850877761, 0.05881825604438784, -0.1155962396223098]"
"[1.1975905895233154, 1.2076005995333254, 1.2176106095433354, 1.2276206195533454, 1.2376306295633555, 1.2476406395733655, 1.2576506495833755]","[-0.09250066789785844, 0.04068344858356119, 0.06448405872231629, 0.0033733587483819123, 0.00791802927702356, -0.08966267719011213, 0.04552060410550469, 0.06199896314445922, 0.0017379157853969877, 0.007930946395798371, -0.08551013403489761, 0.0503783136122741, 0.05985806562426133, -2.6905434375103548e-05, 0.0079162179450845, -0.08000258434736153, 0.05522920260232624, 0.05790542435720838, -0.00178181422047217, 0.007842240247604623, -0.0731930893834449, 0.060024808115535254, 0.0560930779156972, -0.00346726222409941, 0.007714720530251929, -0.06517712722411104, 0.06472039869736748, 0.054403278494695985, -0.005055295230655032, 0.007542919482197464, -0.05606543421384557, 0.06928004572369374, 0.05283839752524201, -0.006542485254563677, 0.007338211591608536]","[0.07603579847255931, -0.2419850420758328, 0.08603718835813728, -0.01912120647446619, 0.1044162944663743, 0.41873514646706983, 0.16278271720615928, -0.2862724968999041, 0.095018227962894, -0.06524453774727473, 0.11313734953315452, 0.44999999999350454, 0.2113682899815435, -0.2916415048967516, 0.08963725078975165, -0.08607469708606791, 0.10636276385281157, 0.4499999999929895, 0.23436862273243225, -0.2771899624866491, 0.07831792119052833, -0.09190964228058301, 0.09324250887580482, 0.4499999999856353, 0.2421237479545511, -0.2572781875422169, 0.06680596472840178, -0.09040025565566989, 0.08004343978175948, 0.44999999999236123, 0.2428679213767378, -0.24292721596574438, 0.05929962803419181, -0.08735627227367526, 0.07142925321528132, 0.44999991953769575]","[0.05158759955652541, 0.028316154192594176, -0.0022602574289578518, 0.050307337111848274, 0.027081145169803214, -0.0055273501165557645, 0.04837184188215637, 0.026059372892961754, -0.009084042934424842, 0.045833168025020535, 0.025207428264107764, -0.01286148943226413, 0.0427433304563447, 0.024514868692260335, -0.016811346276108825, 0.03915530911455872, 0.02397603710806269, -0.020891429735986355, 0.035116067410639565, 0.023589146051770815, -0.025070033821534162]","[-0.07225346654653549, 0.07863534011840823, -0.13062933453321457, -0.06886709943413734, 0.07570075013637545, -0.12881138541698456, -0.06508939430117607, 0.07243443050384524, -0.12675782938450575, -0.06092012390494346, 0.06897619881629946, -0.12454236385375261]"
"[1.2203054428100586, 1.2303154528200686, 1.2403254628300786, 1.2503354728400886, 1.2603454828500986, 1.2703554928601086, 1.2803655028701186]","[-0.0833952514994443, 0.05175853810139152, 0.06254792109510483, -0.0014971399665004708, 0.009382705453460446, -0.07676699108743626, 0.0579602779780428, 0.06048274297428426, -0.003068351315948604, 0.009245215902422131, -0.06897926672355673, 0.06400425375251209, 0.05858567079668566, -0.0046436131287803445, 0.009079932733595995, -0.06008134495458515, 0.06986636366310697, 0.056819376492069494, -0.006146056764907626, 0.00887294298446497, -0.05017122133721139, 0.07551181925010744, 0.05520286030697454, -0.00754103526741099, 0.008625861533812638, -0.03936607096510423, 0.0809072070460504, 0.05375883663328997, -0.008815899851458454, 0.00834305960416961, -0.02778499687163043, 0.08602455213623464, 0.052481348800950144, -0.009975862953058169, 0.008031294175464353]","[0.09540860256362499, -0.2539647771632537, 0.08666648926047554, 0.020449723518873197, 0.10867597887860764, 0.43955674431767383, 0.1555579744087378, -0.2677399313183376, 0.08498857322955194, -0.022810543710710562, 0.10400093391565562, 0.4499999999983489, 0.1877266428733257, -0.25766217914060763, 0.07548963546945636, -0.044348545520666915, 0.09173940038040468, 0.4499999999977517, 0.20175468204254582, -0.23724818136613915, 0.06366160635610835, -0.052659414164317575, 0.07752482488009188, 0.44999999999632573, 0.20555590334879587, -0.21654480012876168, 0.05321266003482711, -0.053950217725368343, 0.06520629918246706, 0.44999999999568413, 0.2052318223411302, -0.2031704159554609, 0.046842010545714574, -0.0528325899290531, 0.057710831305631205, 0.4499999486734348]","[0.047279427468598915, 0.027376902917459336, -0.011415194379196126, 0.04459681600045545, 0.026592976402214023, -0.015899251157029847, 0.04136946472999843, 0.025967693980147907, -0.020523195754092866, 0.03765619293669405, 0.025491782296868923, -0.025232897473978087, 0.0335139381868095, 0.02517233934157186, -0.02998314732242212, 0.02899577632566079, 0.025012904970433104, -0.034734897293985066, 0.024147029205952172, 0.025001481569419316, -0.039458978060280765]","[-0.07746752813458442, 0.08338982381820681, -0.1335107310950756, -0.07516110032796859, 0.08118278303146365, -0.1322045400083065, -0.07225346654653549, 0.07863534011840823, -0.13062933453321457, -0.06886709943413734, 0.07570075013637545, -0.12881138541698456]"
