topt,xopt,uopt,zopt,y
"[7.699783802032471, 7.7097838020324705, 7.71978380203247, 7.729783802032471, 7.739783802032471, 7.7497838020324705, 7.75978380203247]","[0.06452112138414076, 0.14479735049043105, 0.07103298187181699, 0.0032004060045648644, 0.0060060353167383645, 0.06417132519567753, 0.14470538132122096, 0.06935565709176666, 0.0031144742646960805, 0.005598566748124038, 0.06385581552476664, 0.14427461135583158, 0.0676488900322512, 0.003040322752531345, 0.0052026372019101, 0.0635554286423938, 0.1435215420357052, 0.06590463330267068, 0.002980558433227834, 0.0048076130266052316, 0.06325175757828998, 0.1424549085118984, 0.06411906698904073, 0.0029348203994218752, 0.004408443841929108, 0.06292919557617667, 0.14108102653026097, 0.06230068422027786, 0.0029004150406729164, 0.004005375358789271, 0.06257655872728086, 0.1394080205776904, 0.06045287942325237, 0.0028722521186923316, 0.0036026772853860805]","[-0.06018758339209829, -0.0358800706723873, 0.005919784540092232, 0.0016452915572685023, 0.020600899965268427, 0.3312472919392279, -0.05758855195298196, -0.033591965038063276, 0.005245396664415425, -0.00962663930237273, 0.019164782719124362, 0.32681566127532863, -0.055548163819361285, -0.030489917243772535, 0.00441336146592064, -0.015519256143487814, 0.01701954263068184, 0.31956897377585985, -0.05393696701602402, -0.027297369683983108, 0.003608353049558477, -0.017887947697429907, 0.01468564553337215, 0.3115190985641734, -0.05274238700421119, -0.024627528231562612, 0.0029645605220932625, -0.018241282008878534, 0.012626931701024358, 0.30451956834542376, -0.05205656218127813, -0.02302998355570468, 0.0025905205898755224, -0.017856234309847285, 0.01132039247310751, 0.30026234690157577]","[0.001960186395893681, 0.037651514125275634, -0.07734671669528088, 0.0019253640655651748, 0.036754161637480305, -0.07705311587978181, 0.0018237181169200784, 0.03584267923488418, -0.07662111060573575, 0.0016647914376182378, 0.03491092424075668, -0.07604729365472666, 0.0014563633322480444, 0.03395608015549539, -0.07532913386208415, 0.0012047809326774604, 0.032982544609796854, -0.07446727027327317, 0.0009147610074059041, 0.03199330265022167, -0.07346715683349918]","[0.0018755933642387451, 0.03901336112022402, -0.07763473310470581, 0.0018706685304641785, 0.03902680196762087, -0.07762298726439476, 0.0018837368488311829, 0.03901121535301211, -0.07762011879086494, 0.0018769493699073853, 0.039009576225280784, -0.07761656113862991]"
"[7.730310916900635, 7.7403109169006346, 7.750310916900634, 7.760310916900635, 7.770310916900635, 7.780310916900635, 7.790310916900634]","[0.06454770880020665, 0.14483758439873756, 0.0710284252891354, 0.003207434637544046, 0.005985918888125938, 0.06419269594633634, 0.1447260757689044, 0.06933817669078125, 0.0031216366153792416, 0.005578526012232754, 0.06387126654253807, 0.14427661065228747, 0.06761786297674989, 0.0030474710422829896, 0.0051829709921556, 0.06356433288992848, 0.14350586480604832, 0.06585961297269095, 0.002987577825752663, 0.004788464335707243, 0.06325368661628163, 0.14242292512453858, 0.06407027282721246, 0.0029418869601620765, 0.004390355758278741, 0.06292392181267205, 0.14103422392172504, 0.06224869588213623, 0.0029074761899217203, 0.0039884241999068705, 0.0625639340007979, 0.13934789134718883, 0.06039827038903313, 0.0028792676369455814, 0.0035869102778640746]","[-0.06029270761514555, -0.03584574869493179, 0.005904459581095922, 0.0014903762917616858, 0.020608763212966896, 0.33112950239429845, -0.057756297518298194, -0.0335839741889053, 0.005231458966687363, -0.009830103360079556, 0.019209326962063678, 0.32681664845347297, -0.055753253880909626, -0.030497691610080035, 0.004401393269376719, -0.01574041954937927, 0.017079202919340064, 0.31964704307149644, -0.054160942019183145, -0.02731324089538617, 0.0035984008683553337, -0.01810758352990749, 0.014747606731995266, 0.3116413558749939, -0.052973391880987486, -0.024646481961010103, 0.0029563007196941604, -0.018450727962883995, 0.012685219449591112, 0.3046624639880758, -0.0522885802163125, -0.02304941215936701, 0.0025832571492019896, -0.018056320874699217, 0.011374439342289044, 0.3004114471455264]","[0.0019537113667470055, 0.03764608268817837, -0.07735578529762935, 0.0019177436502854617, 0.03674213099278857, -0.07705276503566283, 0.001815432202519673, 0.03582383403204435, -0.07661178987454449, 0.0016562862253253977, 0.034885103541840386, -0.07602944238530622, 0.0014482699879428522, 0.03392833792326863, -0.07530341007790685, 0.0011974640950619363, 0.03295320372166172, -0.07443433257722444, 0.0009085497319181293, 0.03196267457970648, -0.07342766193576894]","[0.0018656989932060303, 0.039006059551239036, -0.07765837379693985, 0.0018628603219986023, 0.039020424270629905, -0.0776519551217556, 0.0018698042631149353, 0.038997804307937645, -0.0776512249648571, 0.0018816804885864319, 0.039012556457519554, -0.07764109962582588]"
"[7.75716757774353, 7.76716757774353, 7.77716757774353, 7.7871675777435305, 7.79716757774353, 7.80716757774353, 7.81716757774353]","[0.06454584801151843, 0.14481882754250622, 0.07101938694873156, 0.0032290773499898512, 0.005975093633673291, 0.064173790228125, 0.14469419064360525, 0.06933703677012207, 0.0031398673766318847, 0.0055613520819690915, 0.06383963248507032, 0.14422748511995567, 0.06762423114949459, 0.0030622757424510223, 0.005161064622626584, 0.06352394055491575, 0.1434367501172176, 0.06587341730872256, 0.002999008517036857, 0.0047629552230148715, 0.06320807962609368, 0.14233171481490106, 0.06408112742454367, 0.0029497627567991753, 0.0043615035158666455, 0.06287625385473919, 0.14091930386919674, 0.0622561684706682, 0.0029118757340995966, 0.0039566436173857095, 0.06251713701017186, 0.13920800362055277, 0.06040208967922925, 0.0028802591698706987, 0.0035524528323378785]","[-0.05604021328215525, -0.035709343858342346, 0.0057561671064814135, 0.00137466686734794, 0.020848456632758305, 0.3294979494104708, -0.05400006364671461, -0.03353542912167179, 0.005130647541822075, -0.010119101633373095, 0.019457180122430084, 0.32559500943018044, -0.05236330616896473, -0.030498054003100072, 0.0043308600616732695, -0.01611138839938203, 0.017312368529062816, 0.31869724124869764, -0.05102427452701774, -0.027337369122477695, 0.0035469925871771113, -0.018502997467602922, 0.014955546227421623, 0.3108573366235588, -0.04999228873364314, -0.024679524507434047, 0.0029163647766543566, -0.01884035018420982, 0.01286714597610622, 0.30396622400423606, -0.04937921298551745, -0.023084128951362415, 0.002548905976665239, -0.018432933901180004, 0.011538637875534496, 0.29974908804469985]","[0.0019604979498913902, 0.03763772962192837, -0.07733392407105705, 0.0019252939275086502, 0.036735960649362916, -0.07701928090495765, 0.0018216279365893605, 0.0358201068786824, -0.07656667093132974, 0.0016592913406655342, 0.03488413870264633, -0.07597290202254972, 0.0014462248549031366, 0.03392531533750047, -0.07523554244095125, 0.0011888845459290072, 0.032948120007187845, -0.07435526990709082, 0.0008920530548317388, 0.03195556800587914, -0.07333755765767729]","[0.0018689325451850952, 0.03902361311912539, -0.07764942192435265, 0.0018647974729538025, 0.03901386775970461, -0.07766324647665024, 0.0018654680252075256, 0.03901973881721499, -0.07765446969270706, 0.0018656989932060303, 0.039006059551239036, -0.07765837379693985]"
"[7.796377420425415, 7.806377420425415, 7.816377420425415, 7.826377420425415, 7.836377420425415, 7.846377420425415, 7.856377420425415]","[0.06450588463336873, 0.1447683748579427, 0.07102309225392599, 0.0032253717255040113, 0.005963314753249294, 0.06414190193746767, 0.14463941227623145, 0.06934094069256681, 0.0031305691049085082, 0.0055589599782280945, 0.06381916886894325, 0.14417677439669496, 0.06762828841638403, 0.003048186807430474, 0.005166926579843866, 0.06351773112546945, 0.14339724988931557, 0.06587766069642677, 0.0029807593149627875, 0.004776140789911742, 0.06321868402701804, 0.142309849587403, 0.06409658090560989, 0.0029281127812311836, 0.004381800350896092, 0.06290607566952823, 0.14092082808965933, 0.06228415512159991, 0.0028872146325768055, 0.003983594155582259, 0.06256838674084088, 0.13923810853193863, 0.06044398650047079, 0.0028528835031495048, 0.003585750212008142]","[-0.05798082922840114, -0.03527590586066459, 0.005696067685669104, 0.0011880356477214082, 0.020616097373113318, 0.33622510112039156, -0.05582046269357771, -0.03315202932378136, 0.005072787618818797, -0.010217330984067352, 0.019278604930938414, 0.3316083082983731, -0.05408163821959511, -0.03015949557698111, 0.004278372148537379, -0.016151025459478385, 0.017171084598114172, 0.32417478257424076, -0.05266181658493041, -0.027037379122930916, 0.0035012428874631185, -0.018507224874469597, 0.014840937437152424, 0.3159581254681247, -0.05157348495353198, -0.024409370535572128, 0.0028770185063708986, -0.01882660469494124, 0.012771278683013643, 0.3088315203382687, -0.05093116597332925, -0.022831349417766877, 0.0025137650328580508, -0.018413065658020755, 0.011453394132419858, 0.304503841114199]","[0.0019623981832198375, 0.03763567274415722, -0.07729858745063703, 0.001922623824128683, 0.03673650103005065, -0.07699085646201814, 0.0018146075915934114, 0.03582310168749724, -0.07654857148076138, 0.001648096678912837, 0.034889491386152716, -0.07596806298076468, 0.0014312259117097651, 0.03393833715369041, -0.07524678968471935, 0.0011701824455169205, 0.032969384459241975, -0.07438518970074612, 0.0008697214591320993, 0.031985685828091394, -0.07338856881688015]","[0.0018768003582954468, 0.03902090110778811, -0.07762031250596046, 0.0018750420212745728, 0.039008652353286766, -0.0776473618388176, 0.0018712422251701416, 0.039008145713806175, -0.07764941819906235, 0.0018689325451850952, 0.03902361311912539, -0.07764942192435265]"
"[7.838647365570068, 7.848647365570068, 7.858647365570068, 7.868647365570069, 7.878647365570068, 7.888647365570068, 7.898647365570068]","[0.06446876921723069, 0.14469912503153662, 0.07105031628959829, 0.003218103101616458, 0.005974725659723166, 0.06411190816617797, 0.14458300353185807, 0.06936051431881099, 0.0031226210220778646, 0.005570524022552065, 0.06379634564114635, 0.14413288608016694, 0.06763933041480154, 0.003039703877272711, 0.005178390243651972, 0.06350214230956873, 0.14336572836878722, 0.06589251693008656, 0.002972178776014613, 0.00478790753191525, 0.06321044289694054, 0.1422905215641158, 0.06411499096616989, 0.0029195298230269996, 0.0043937799201166795, 0.0629052109925913, 0.14091344709600598, 0.06230583212532728, 0.002878698063847687, 0.003995711693329931, 0.06257486314139692, 0.1392423712568929, 0.06046862141743661, 0.002844483642599175, 0.003597941671665853]","[-0.05807524296884237, -0.03540016824404596, 0.005735122452932395, 0.0012691398256480801, 0.02067218332029236, 0.3364735080349431, -0.055908398201410636, -0.03323568982074482, 0.005095787751848491, -0.010145333454661176, 0.019309011041567126, 0.33180588661302396, -0.05416343172017324, -0.030215546262015447, 0.004291509840271657, -0.016085495908607583, 0.017185226503874773, 0.3243345291863828, -0.05273858406630194, -0.02707592807581438, 0.0035087451236168743, -0.018446875894975456, 0.014845721937195633, 0.31609246082141135, -0.05164678826083541, -0.024438138085278227, 0.0028816347486416705, -0.018770550658314067, 0.012771502705629989, 0.30895137198985895, -0.051002746605296856, -0.022856043883059562, 0.0025172577346832536, -0.01835981754166427, 0.011452094693109982, 0.3046178115898473]","[0.0019648520721357032, 0.03764972434846752, -0.07726971200984555, 0.0019240866620839345, 0.03674729911199901, -0.07696938873758917, 0.0018150102425331296, 0.03583014339177332, -0.07653419390285644, 0.0016476626570893428, 0.034898776369272154, -0.07596067655721334, 0.0014299033361388647, 0.03394969739026913, -0.07524626164787061, 0.0011679321218708394, 0.0329826410999759, -0.07439135622543015, 0.0008665141693531993, 0.03200065133612253, -0.07340124079933064]","[0.0018773293495178284, 0.03901684799194338, -0.0776006206214428, 0.001881665587425238, 0.03901133456230166, -0.07760925956964493, 0.001876971721649176, 0.03901592411994936, -0.07760775827765465, 0.0018768003582954468, 0.03902090110778811, -0.07762031250596046]"
"[7.859044551849365, 7.869044551849365, 7.879044551849365, 7.8890445518493655, 7.899044551849365, 7.909044551849365, 7.919044551849365]","[0.06446802925079367, 0.14470168953937584, 0.07103067072445915, 0.003222977979431432, 0.005987403907191983, 0.06410512426597853, 0.14459630308599009, 0.06936155886657508, 0.0031279673171127832, 0.005583444632492322, 0.06378441764230001, 0.1441566188574411, 0.06766314255822135, 0.0030453846180803308, 0.005191401702749769, 0.06348600883632495, 0.1433991798954859, 0.06592761751074173, 0.002977785758620631, 0.0048003921516548516, 0.06319086589667483, 0.14233258362458207, 0.0641513402539457, 0.002924738039498945, 0.004405216794682813, 0.06288285163520917, 0.14096292677152228, 0.0623431268583095, 0.00288347517073411, 0.004006058096479629, 0.06255036237613384, 0.13929809497352072, 0.06050652478955418, 0.0028488117063094347, 0.003607182996740094]","[-0.058214241214296136, -0.03544322189950522, 0.005754139427243232, 0.0014664040219189989, 0.020700317689257064, 0.33641027796204975, -0.05590445676714162, -0.033287849500749644, 0.005128665411432476, -0.009905306136744563, 0.01929354709271003, 0.3317146260395741, -0.05407007376453843, -0.03026971262715772, 0.004328352022501036, -0.015834160072971004, 0.01714975026138399, 0.3242262101425702, -0.05259563532006645, -0.02712824968957195, 0.003544076239990701, -0.01820284028943553, 0.014804095819817287, 0.3159756799534151, -0.051481335405377304, -0.02448726754526026, 0.0029133694667440313, -0.018540905574031097, 0.012730570630195781, 0.30883171271278925, -0.05083073582934583, -0.022902687453702497, 0.002546040262212279, -0.018141699353607543, 0.011413586329889092, 0.3044979586745486]","[0.0019729158005687354, 0.037642374004824584, -0.07727642794343073, 0.0019369474287124343, 0.036749872003539574, -0.07697934976885551, 0.0018320675959202538, 0.035843628429765295, -0.07654739454264307, 0.0016680329042575999, 0.03491753800518022, -0.07597690083718975, 0.001452775601566871, 0.03396881091284454, -0.07526509201219495, 0.0011927657023314139, 0.0330019600822629, -0.07441239237051986, 0.0008927990075474682, 0.03202002027287354, -0.0734240980335483]","[0.0018701395392417969, 0.03901586451530459, -0.07759596400856972, 0.0018780297040939392, 0.03901476182937624, -0.07760161527395248, 0.0018832227587699951, 0.03902593770027163, -0.07759160169363022, 0.001880682110786444, 0.03902388134002688, -0.077591873639822]"
"[7.898818254470825, 7.908818254470825, 7.918818254470825, 7.928818254470825, 7.938818254470825, 7.948818254470825, 7.958818254470825]","[0.06448443171987302, 0.1447081015245892, 0.07102600467908277, 0.003205145912514408, 0.005984779310791119, 0.06413600772174476, 0.14460176275169453, 0.06935005197773955, 0.0031111869015099953, 0.005580391573307338, 0.06382803295345604, 0.1441607476102896, 0.06764320137735433, 0.0030300038528317825, 0.00518797702570248, 0.06354032485105074, 0.1434015966991816, 0.06589800776454888, 0.0029639897133116617, 0.004796586612787564, 0.06325384320588875, 0.1423331740374075, 0.0641215468171091, 0.0029128697246002273, 0.004401486916680937, 0.06295255783370032, 0.1409616613858767, 0.06231294197495538, 0.002873546198674944, 0.004002423315245892, 0.06262490996434476, 0.1392949498116601, 0.06047579806217493, 0.0028408085057841388, 0.0036036495042886824]","[-0.05822190388184706, -0.035316485053523305, 0.005711460834880611, 0.0013523509021315383, 0.020637469811493336, 0.33604872681486936, -0.05605110653568357, -0.033123516032136924, 0.005066911399139451, -0.010025570214165946, 0.019252384730307326, 0.33126648865687375, -0.05430071826399574, -0.03009439335493369, 0.004262993568336704, -0.01595172766134162, 0.017122860406676155, 0.3237319664383422, -0.05287044338055974, -0.02695692175031683, 0.003483118135905461, -0.01831275335912147, 0.014786153817801184, 0.31546221080649, -0.05177432709996016, -0.024325690715440662, 0.0028594126394583252, -0.018642166609469768, 0.012717839989138446, 0.3083144385405436, -0.051127870124923036, -0.022749134387553327, 0.002497404894102939, -0.018236990911040474, 0.011403220417023907, 0.3039827156119273]","[0.0019554909913651925, 0.03764147856114747, -0.07728703154893563, 0.001913600795571439, 0.03674595435653396, -0.07699187337813877, 0.0018037314085309073, 0.035835848723250956, -0.07656125522664828, 0.0016356390507843328, 0.03490522089742771, -0.07599147184539623, 0.001417456493517009, 0.033956539882218445, -0.07527996803959586, 0.0011553708853756324, 0.03298957638140122, -0.07442718778474891, 0.0008541394393093648, 0.032007394961740855, -0.07343843874973639]","[0.0018763607740402283, 0.0390197090148926, -0.07758765661120415, 0.0018701395392417969, 0.03901586451530459, -0.07759596400856972, 0.0018780297040939392, 0.03901476182937624, -0.07760161527395248, 0.0018832227587699951, 0.03902593770027163, -0.07759160169363022]"
"[7.908069849014282, 7.918069849014282, 7.928069849014282, 7.9380698490142825, 7.948069849014282, 7.958069849014282, 7.968069849014282]","[0.06449464726669515, 0.14471739170547818, 0.07102568497271741, 0.0032080921881324706, 0.00598974167186474, 0.06414297664591224, 0.14461495566169552, 0.06936355348656882, 0.0031151358183205235, 0.0055852742210344515, 0.06383175607001697, 0.14417754439122737, 0.06767263349351645, 0.0030348116855247287, 0.0051928447358886125, 0.06354101183055257, 0.1434218076777551, 0.06594530782817394, 0.0029695690248853867, 0.004801573776007827, 0.06325172769570138, 0.14235646228402848, 0.0641779259479744, 0.0029188983320135964, 0.004406264506856061, 0.0629477543737675, 0.14098749962281082, 0.06237146361340357, 0.0028797848593466557, 0.004006713367148151, 0.06261743299822445, 0.1393226743387867, 0.06053191749410409, 0.002847105757923528, 0.0036072496862697523]","[-0.058260439699568234, -0.03519706449532367, 0.005683453762031221, 0.0013343660629168697, 0.020562224034203547, 0.3355720348050078, -0.05602528570950893, -0.03304422217839098, 0.0050574579638364425, -0.009999187431185386, 0.0191880148017321, 0.33081772281918326, -0.05423404985868979, -0.03004098309695802, 0.004263529788173459, -0.01590097235809479, 0.017068421248495946, 0.3233055443472331, -0.05278118455906228, -0.026919349112576485, 0.003488215877627654, -0.018251893587244494, 0.014740738054763058, 0.3150534929953352, -0.05167508445679764, -0.024296862029798583, 0.0028659217599069087, -0.01857967205922756, 0.012679705334516622, 0.3079184788490466, -0.051025907699128126, -0.02272397995328923, 0.002503957490667952, -0.018175894822887617, 0.011369435508599313, 0.30359358316724433]","[0.0019561667790460166, 0.037642509633479614, -0.07729491874274072, 0.0019168594494545397, 0.03675350729934549, -0.07700029416207192, 0.0018094311097084366, 0.03585095398861335, -0.07657014918434005, 0.0016436253766800304, 0.03492884126438347, -0.07600089087658614, 0.001427344543886633, 0.03398438306966735, -0.07528982546310686, 0.0011668419881614637, 0.03301825135380533, -0.07443726801371424, 0.0008669485084409613, 0.032034676756512136, -0.07344843363850939]","[0.001866697371006018, 0.03900963582992556, -0.0776342599928379, 0.0018695807456970276, 0.03902227201461794, -0.07762588554024696, 0.0018628379702568115, 0.03902105011940005, -0.07761255645155907, 0.00187051951885224, 0.03898945965766909, -0.07761605449914932]"
"[7.949167013168335, 7.959167013168335, 7.9691670131683345, 7.979167013168335, 7.989167013168335, 7.999167013168335, 8.009167013168335]","[0.06452794654032538, 0.14476126875738027, 0.07101141867809907, 0.0031998254250328534, 0.005985676991074905, 0.06418013819309838, 0.1446519469482583, 0.0693189847225286, 0.0031102263209935987, 0.005575687700264087, 0.06386886649129725, 0.14420299622366134, 0.06759388959658669, 0.003032892753303046, 0.005178185792878382, 0.06357443779420849, 0.1434319253312917, 0.06584192353516685, 0.002970617439181512, 0.004782707126700404, 0.06327826443162314, 0.1423482183927755, 0.06405809499124564, 0.0029228872190780074, 0.004383898996870017, 0.06296457032845312, 0.14095847902722555, 0.062241527924974366, 0.00288667204590995, 0.003981399457237717, 0.06262200348930824, 0.13927091802183633, 0.0603958064985337, 0.002856820327039811, 0.003579375579690447]","[-0.05750352630075206, -0.03540261452840909, 0.005701875352798369, 0.0013119422149232007, 0.02066705987583789, 0.33189925965214834, -0.05542843866451774, -0.0331974492424551, 0.005058593913267739, -0.01010103836755838, 0.019291479694578895, 0.3275180928963572, -0.05374689602458327, -0.030160375395211825, 0.00425652119165304, -0.016046351741829556, 0.017165684667815373, 0.32029237521798065, -0.05236297625158626, -0.027017010243226558, 0.003478434725647128, -0.018414573231456066, 0.014828572383710825, 0.31224449806867677, -0.051294601896563374, -0.02438120470940769, 0.0028560159092179127, -0.018743819916714977, 0.012757557245535123, 0.30523804981957897, -0.05066061988225651, -0.02280175572556281, 0.002494639190862624, -0.018335990734954788, 0.01144019996741058, 0.3009737740495813]","[0.0019436758215419195, 0.03763692103176306, -0.07732124449264438, 0.0019018778590427696, 0.036731971527653694, -0.07702043130931965, 0.001792757682950386, 0.03581158363501193, -0.07658169775654661, 0.0016263147438224579, 0.03487631269430314, -0.07600186673969042, 0.0014103659881429702, 0.03392271633797413, -0.0752785966901516, 0.0011510716435098693, 0.03295056051765871, -0.07441248215613229, 0.0008531654818432744, 0.03196289595070274, -0.0734089424232046]","[0.001866794228553778, 0.03899634399414065, -0.07765555375218391, 0.0018645665049552979, 0.039013897562027, -0.07764721655249596, 0.001866697371006018, 0.03900963582992556, -0.0776342599928379, 0.0018695807456970276, 0.03902227201461794, -0.07762588554024696]"
"[7.978250741958618, 7.988250741958618, 7.998250741958618, 8.008250741958618, 8.018250741958617, 8.028250741958619, 8.038250741958619]","[0.06454085425208173, 0.14476904815475425, 0.07102198811216867, 0.0032200457830449643, 0.0059803058422028595, 0.06417688203721297, 0.14465339930240986, 0.06934432285954642, 0.00312984406839348, 0.005571087698921813, 0.06385115427321977, 0.14419911691431878, 0.06763654689559587, 0.0030516288155234845, 0.0051746201555255295, 0.06354408077670484, 0.14342355574110513, 0.06589106042731543, 0.002987990963742389, 0.004779805487782481, 0.06323693344922901, 0.14233592342345616, 0.06410434970923631, 0.002938549043687429, 0.004381257782665101, 0.06291385509605277, 0.14094276456337354, 0.062285372240079934, 0.0029005921954416165, 0.003979030667618984, 0.06256349229052087, 0.13925228874752463, 0.060437675034631294, 0.0028689981284736616, 0.003577290590623646]","[-0.05739180061273419, -0.03548092484066179, 0.005732852423801227, 0.0013027574727015878, 0.020685923069445, 0.3320794286651721, -0.055243533009936396, -0.033316286720628974, 0.0051030937249730846, -0.01011351536276145, 0.019318025019406715, 0.32781373151054277, -0.053519096401729305, -0.030294849283178715, 0.004303857041497439, -0.016059762061794325, 0.017193743497230074, 0.32065543251000256, -0.052114038384678985, -0.027152356854507065, 0.0035228015003654356, -0.018428127321129972, 0.014854959609104823, 0.3126412629267172, -0.05103821405716419, -0.02451076675560665, 0.0028954148704659066, -0.01875718048365188, 0.012781132889731706, 0.305647115103073, -0.05040344847245737, -0.022925573288835543, 0.002530198470054812, -0.01834908172458083, 0.011461584359529042, 0.30138443947717614]","[0.0019497243342808364, 0.03763998537394661, -0.07731722170660849, 0.0019135319162218289, 0.03674180417942687, -0.07701094479166448, 0.0018093549099049274, 0.03582955397288984, -0.07656774361726203, 0.0016469148227384867, 0.03489720875486996, -0.07598423673100477, 0.0014340933329500863, 0.03394202468106374, -0.07525784940499337, 0.0011773114320147635, 0.032968574842027455, -0.07438916376905157, 0.000881321014972691, 0.031979887100635186, -0.07338358878891278]","[0.0018708324432373108, 0.03901723542213442, -0.0776425003349781, 0.001865922510623938, 0.03901932158470156, -0.07764117040634155, 0.001861623525619513, 0.03902349390983584, -0.07764150195717812, 0.001866794228553778, 0.03899634399414065, -0.07765555375218391]"
"[8.008358240127563, 8.018358240127563, 8.028358240127563, 8.038358240127563, 8.048358240127563, 8.058358240127564, 8.068358240127564]","[0.06451670240377125, 0.1447480938262372, 0.07102275393568161, 0.003233069693839159, 0.005967818020316957, 0.06414395337129969, 0.1446188038848094, 0.06933783211243727, 0.003139534245205969, 0.005553020890515572, 0.06381261806257664, 0.1441473522014638, 0.06762078430131789, 0.0030580435692462026, 0.005152272210245266, 0.06350269054440236, 0.14335216303573492, 0.06586451098576748, 0.002991221945768697, 0.004754010526659325, 0.06319522077013065, 0.142243425386032, 0.06407637648283529, 0.0029389617617471605, 0.004353036839011148, 0.06287421119543754, 0.14082822409966642, 0.062255605559246335, 0.0028982837180842867, 0.003948748878090129, 0.06252810543197185, 0.1391150610219743, 0.06040588185026403, 0.0028640454060482982, 0.0035451639982316367]","[-0.053845891603322815, -0.035407224422417005, 0.005616527813230743, 0.0012341526496247313, 0.020957132751703966, 0.33082323745692604, -0.05215582999382801, -0.033299816342286515, 0.005017739163327872, -0.010364453888184744, 0.019583232183829236, 0.32690313036549906, -0.05076487705150545, -0.030308942546398543, 0.004239324226134267, -0.01640015680886664, 0.017435965719069302, 0.31997264513316753, -0.049586333324771414, -0.027180189213387718, 0.0034725303422568077, -0.018798161852842277, 0.015067162701569214, 0.31209580925155006, -0.048646892198453084, -0.02454287241629538, 0.002854630072898434, -0.0191246097704873, 0.012964974122931239, 0.3051731200735229, -0.04807364625980337, -0.022957889198757297, 0.0024944847023283256, -0.01870507533095561, 0.01162685649996864, 0.300937373774036]","[0.0019600127622701386, 0.03763595807098905, -0.07729185418344599, 0.0019213339921877114, 0.03673303180626998, -0.0769759337273313, 0.0018131153288496766, 0.035815416768132595, -0.07652290978532353, 0.0016453220974686654, 0.03487723717405767, -0.07592950557211961, 0.0014262394879459438, 0.033921022896685485, -0.0751934389399912, 0.0011621642592006757, 0.03294653327231502, -0.07431531668137417, 0.000857928752293591, 0.03195682859053035, -0.07330055629037054]","[0.001871011257171637, 0.03901514925956728, -0.07759331905245781, 0.0018679267168045105, 0.039002840900421165, -0.07760522880554199, 0.0018740212917327942, 0.03900731124877932, -0.07761649408340454, 0.0018708324432373108, 0.03901723542213442, -0.0776425003349781]"
"[8.037121534347534, 8.047121534347534, 8.057121534347534, 8.067121534347534, 8.077121534347533, 8.087121534347535, 8.097121534347535]","[0.06448101249525809, 0.1446935957484726, 0.07102845747216993, 0.0032267957019287037, 0.005969269063508614, 0.06411452601087869, 0.14456839283257789, 0.06935080030080637, 0.003133273805640711, 0.005555209480287813, 0.06378958758642322, 0.1441016074534745, 0.0676420357306669, 0.003051905203672432, 0.005155380155254461, 0.06348613777145867, 0.14331176255501116, 0.06589494320933947, 0.002985294597518005, 0.00475814945485392, 0.06318506395501383, 0.1422087948706648, 0.06410628643453303, 0.0029330498003291, 0.0043577619347233126, 0.06287022372117274, 0.1407996753480874, 0.06228537828092878, 0.0028924453275139244, 0.003954019921646177, 0.06253004120987997, 0.1390928540989152, 0.06043589120263998, 0.002858332873354739, 0.0035509414922743603]","[-0.05389439894294834, -0.0354078569580506, 0.005610397633851627, 0.0011900531467770592, 0.020974520075841385, 0.33085866218647736, -0.052234869761056735, -0.033298881957684434, 0.005008899741161754, -0.01042755847075727, 0.019606269561302903, 0.32695546415257376, -0.05086140910894793, -0.030306039044732225, 0.0042298813076041, -0.016467923431739584, 0.017458796546286848, 0.3200312759950274, -0.04969143498865192, -0.02717582255181339, 0.003463618313500949, -0.018863609081810062, 0.015087453937453865, 0.31215555033775394, -0.04875497065528217, -0.02453778690020031, 0.002846619995608146, -0.01918556558297657, 0.012982353305180439, 0.305232083920347, -0.048182018912362345, -0.02295264644145506, 0.002487199128026585, -0.018762613867809808, 0.011642304904534662, 0.3009955028327616]","[0.001962101362606322, 0.037637760062699054, -0.07726393684625847, 0.0019216436609727735, 0.03673875407359128, -0.07695137693907607, 0.0018118107025170392, 0.035825577408926446, -0.07650205223637242, 0.0016425757179192218, 0.03489227968528262, -0.07591268699441917, 0.0014219932389824663, 0.03393617410525595, -0.07518073990684944, 0.0011565930728728833, 0.0329619506981789, -0.07430678184060284, 0.0008512030591719991, 0.03197266293713282, -0.07329620651326428]","[0.0018719053268432678, 0.0390141359806061, -0.07758377113342285, 0.001883826255798346, 0.039012139225006126, -0.07758736603856087, 0.0018720245361328186, 0.03901961960792544, -0.077587529951334, 0.0018800488114357056, 0.03901762285232546, -0.07759685807824135]"
