topt,xopt,uopt,zopt,y
"[7.69302225112915, 7.71302225112915, 7.73302225112915, 7.75302225112915, 7.7730222511291505, 7.79302225112915, 7.8130222511291505]","[0.04079618578184905, 0.19846296056581664, 0.11247568775817317, 0.006726897074902838, 0.008702642226589626, 0.04040882114873049, 0.1973967960077517, 0.10601222759964919, 0.0052004221890911894, 0.006963649537510794, 0.04252384729238649, 0.19332266074547996, 0.09904089573160497, 0.0033225595709610234, 0.004651511528436534, 0.04742452192317622, 0.18583378990865648, 0.09142306088529047, 0.0013422536505914497, 0.002129654709506288, 0.05495268992331156, 0.17501706658208613, 0.08344677433728982, -0.0005748454366311461, -0.0003737908916718123, 0.06472197255898526, 0.16122781499625957, 0.07558820468271399, -0.0023300658743150597, -0.0027347139922839613, 0.0762726253976292, 0.1449420904395728, 0.06880012408881163, -0.0038600715786668966, -0.004884077592377823]","[-0.10542212220395031, -0.16670524876599419, 0.06299599230413239, 0.28791323422699694, 0.11499019344707945, 0.44999999994351386, 0.003293165030950229, -0.19502061564843604, 0.08790186564312813, 0.3389375722564724, 0.07461149274716522, 0.4499999999459173, 0.058455657045800746, -0.2038440758422274, 0.09510751681839996, 0.35468111756903625, 0.052033556686766846, 0.4499999999361413, 0.08066231825655407, -0.20221538880135068, 0.09318874039786912, 0.35173321607865987, 0.04085701464587027, 0.4493829260665602, 0.08600941066226436, -0.19708088871230567, 0.08845802279444431, 0.34266641962926886, 0.03623541944372388, 0.44709776578769295, 0.08566674368661437, -0.1932165575605373, 0.08505579114763989, 0.3359474702209391, 0.034841749464483485, 0.4453164926551552]","[0.024953803154250342, 0.05807639589456576, -0.0958937701825459, 0.023479742567508538, 0.05450572197581309, -0.09497935349888419, 0.019967054132754427, 0.05066801042810879, -0.09303919308982268, 0.014485796045525079, 0.046639977169711404, -0.09007142838318358, 0.007294280476952479, 0.04264154816283055, -0.08615221298350216, -0.001275813354211324, 0.03892732487485563, -0.08139473931903132, -0.010882214410473148, 0.03594844881105991, -0.0759287832753669]","[0.024671248197555548, 0.059583073043823265, -0.09632951200902462, 0.024670085906982428, 0.05957344689369204, -0.09633270644545555, 0.024673453569412238, 0.05959761657714846, -0.09635054499804974, 0.024674913883209235, 0.059581255102157615, -0.09636453718841076]"
"[7.712130308151245, 7.732130308151245, 7.752130308151245, 7.772130308151245, 7.792130308151245, 7.812130308151245, 7.832130308151245]","[0.04084142463696379, 0.19843500821321258, 0.11245498620040247, 0.006773538879641027, 0.008690661562299778, 0.04038218548977308, 0.19734351047101223, 0.10628138095036117, 0.005250551496840458, 0.006953646739032379, 0.04245169226215945, 0.1932501918027017, 0.09971289783335376, 0.003381347204606541, 0.004647804312310441, 0.04733097221925415, 0.1857555208089368, 0.09254045906074022, 0.001413437596977715, 0.0021376500835801975, 0.05485602337740853, 0.17495316833902758, 0.0849878045892299, -0.0004893640407201335, -0.0003502634781282129, 0.06463491440301362, 0.16120148071779414, 0.07748837630773546, -0.0022319776765562824, -0.00269460438549108, 0.07620421764169603, 0.14496910878826036, 0.07053107457722282, -0.003776368117338948, -0.004841560798052962]","[-0.10565233636831317, -0.16589261153002177, 0.06283669486338889, 0.2888887650114225, 0.11450973947212023, 0.4499999971898215, 0.002963847384074514, -0.19380341089202918, 0.08768287789409385, 0.3404390177596271, 0.07390432890438364, 0.449999997425835, 0.05810794401938307, -0.20247577210000742, 0.09488019281782695, 0.3564156577561837, 0.05124696679340096, 0.4499999948634999, 0.08032653049988797, -0.20082707290813614, 0.09297171435579393, 0.35352791766624764, 0.040068342221751985, 0.44913110575975895, 0.08568392908284256, -0.195719460362702, 0.08825255625907663, 0.3444399061408942, 0.03547587911931949, 0.44678119111078957, 0.08534255880789993, -0.19188182386140012, 0.08485822713417773, 0.33768618231945907, 0.03411142220226965, 0.44500077888329986]","[0.024953662392493435, 0.058062715563003846, -0.0958683675668583, 0.023507415254552463, 0.05463145043315009, -0.09492469813363622, 0.020016014168980096, 0.050989851025054836, -0.09296296540854442, 0.014551557445378022, 0.0471802619050964, -0.08998624500399567, 0.007374743830613667, 0.04339020843865392, -0.0860729752032819, -0.0011826208335157023, 0.03985253117741572, -0.08133642197036342, -0.010794908287175562, 0.03679147112859723, -0.07590630471953816]","[0.024704000949859625, 0.059588109636306785, -0.09630793699026108, 0.02470437347888947, 0.05959785499572756, -0.09631451585292816, 0.024671248197555548, 0.059583073043823265, -0.09632951200902462, 0.024670085906982428, 0.05957344689369204, -0.09633270644545555]"
"[7.756510257720947, 7.776510257720947, 7.796510257720947, 7.816510257720947, 7.836510257720947, 7.856510257720947, 7.876510257720947]","[0.04076080009528763, 0.19834593702591266, 0.11240797504071667, 0.006802332543492331, 0.00869519584896852, 0.040223385621812976, 0.19723637853194184, 0.10526427586073502, 0.005256976884120678, 0.006926543199207236, 0.04216687465823392, 0.19306181473466374, 0.0974804100026619, 0.0033516803489862124, 0.00456691340723288, 0.04688213541494528, 0.18539696924953994, 0.0890372791057404, 0.0013393695065121048, 0.0019884229553087263, 0.05421747256359473, 0.1743238305792135, 0.08031176737704178, -0.000607819887319545, -0.0005737570224494792, 0.06379515001365955, 0.16021221600521213, 0.07260780018048867, -0.002351625291624405, -0.0029699546900217406, 0.07516376348793855, 0.1435666434031533, 0.06595761892263691, -0.0038750221847313996, -0.005149678147146767]","[-0.10432692153005674, -0.16519534335064984, 0.06264954994256283, 0.2910464590419815, 0.11296497729096938, 0.44999999916777095, 0.0049521094575364355, -0.19267199065042168, 0.08736743564923105, 0.3437049209726503, 0.07161477571517799, 0.44999999992148637, 0.06034566422109017, -0.2011205242019577, 0.09450163484666702, 0.36011013525472063, 0.04873576782513195, 0.44999999991769296, 0.08261250696260286, -0.19940044204080754, 0.09258287525022496, 0.35728037792628003, 0.03761118713065892, 0.44878917951935154, 0.08796033005121112, -0.19430479275887252, 0.08787904917192307, 0.34811402095857763, 0.033149929281211965, 0.44634699876144185, 0.08760989048816775, -0.1904948948610119, 0.08449908574120485, 0.3412882558369305, 0.03187493200042174, 0.4445687209115569]","[0.024991443511550585, 0.058036339281193595, -0.09580700564136826, 0.02355718138831464, 0.054120581950686926, -0.0948426994059315, 0.02007305196914343, 0.049868804023100725, -0.09281664465448108, 0.014607120641198764, 0.045420101704067906, -0.08972215789836077, 0.007419901246391071, 0.04104092303622878, -0.08563553016254398, -0.0011312689491289162, 0.037392670119993844, -0.08067176483119923, -0.010731300887155244, 0.03447546395725842, -0.07499049141758687]","[0.024726531505584723, 0.05958477177619936, -0.09631280408203602, 0.024727500081062323, 0.05957675495147707, -0.09631295681893826, 0.02472551822662354, 0.05957747020721438, -0.09630368643403053, 0.024707264304161078, 0.059578155660629295, -0.09631995477676392]"
"[7.794577598571777, 7.814577598571777, 7.834577598571777, 7.854577598571777, 7.874577598571777, 7.894577598571777, 7.9145775985717775]","[0.04063046846167728, 0.19831461977395148, 0.1124098170824216, 0.006802505358417167, 0.008727250810676275, 0.040111434263772026, 0.19726075469244278, 0.10594074541423652, 0.005274047951579634, 0.006961233890442601, 0.04210840233989984, 0.19313925791740075, 0.09892659983980594, 0.003392596081730518, 0.004607324928847449, 0.046905810404687144, 0.18553002059908066, 0.09122977141688353, 0.0014057289410720855, 0.002037440214016898, 0.05434400829491096, 0.17451845096021315, 0.08314916146647193, -0.0005176909687997964, -0.0005161010865685953, 0.06403434829783392, 0.16046568560475186, 0.07517941657482176, -0.0022803437309914494, -0.0029242614636267807, 0.07551565866925103, 0.1438611149572168, 0.06830916525222065, -0.0038163474977366573, -0.0051137741557581076]","[-0.10467352984156475, -0.163432295983723, 0.062200284436616016, 0.2931444829785394, 0.11173642011785428, 0.4499999998232808, 0.004486540249117488, -0.18999908316283776, 0.08671213206576817, 0.3469629573432514, 0.06975438998355327, 0.44999999993886025, 0.05988122350779873, -0.19808349936290098, 0.09378483213250127, 0.3638929131873662, 0.04663037745820642, 0.44999999941093777, 0.08218362940256657, -0.19629966151490824, 0.09187662936448854, 0.3612009422886728, 0.035486957339713576, 0.4482485225537693, 0.08755179221838832, -0.19126178525948528, 0.08720767145302472, 0.35198482444710927, 0.03111003799895795, 0.44566741958755524, 0.08720298029643742, -0.1875115541755441, 0.0838535302425722, 0.34508316121914234, 0.029913498075405554, 0.4438918468758944]","[0.025052573599492783, 0.05804101237028287, -0.0957854279064055, 0.023628368400402947, 0.05445585805769705, -0.09483595585591859, 0.020142920462317724, 0.0505819837498704, -0.09282998665454678, 0.014665165805091236, 0.0465006196140443, -0.08976512075537471, 0.007457053597389036, 0.042439251053929865, -0.08571765900260955, -0.001146947805994529, 0.03866337727870087, -0.0808059823008899, -0.010798729714091019, 0.03564207864336211, -0.07516677744857463]","[0.02472450494766236, 0.05956635394096377, -0.0963356103092432, 0.024712941646575934, 0.05957049646377566, -0.09633045637011528, 0.024726531505584723, 0.05958477177619936, -0.09631280408203602, 0.024727500081062323, 0.05957675495147707, -0.09631295681893826]"
"[7.8126630783081055, 7.832663078308105, 7.8526630783081055, 7.872663078308105, 7.8926630783081055, 7.912663078308105, 7.932663078308106]","[0.04060188852689151, 0.19834617225618373, 0.11242555863759315, 0.00677393389367982, 0.008730792572152805, 0.040142304345939565, 0.19730501227612296, 0.10627405022213098, 0.005253661893296894, 0.006967540624904004, 0.04221179004169572, 0.19320253587655645, 0.09970120512487811, 0.0033882407297675028, 0.004622391772576165, 0.04708947736624724, 0.18562805988593356, 0.09249629499944022, 0.0014235182553271526, 0.0020684210195064307, 0.054607655562070805, 0.17467470263553297, 0.08488502803637275, -0.00047455418636344884, -0.00046488232320952274, 0.06437118775601032, 0.16070635961643404, 0.0773152058906661, -0.002212980343666495, -0.002851890215218048, 0.07591634847377063, 0.14420208384240032, 0.0702895835323808, -0.0037539514574728874, -0.0050372859978622155]","[-0.10515057163408592, -0.16242703074775566, 0.061951609517373496, 0.29410381410060576, 0.11123019946952345, 0.44999999989187395, 0.003743673064717512, -0.18847515867396314, 0.08635253135315019, 0.348425242477922, 0.06901403011470247, 0.44999999997719947, 0.05902593738734446, -0.19635461742602545, 0.09339602698884536, 0.3655720105110251, 0.0458111705242501, 0.44999999968085563, 0.08130025749200648, -0.19453632103409474, 0.0914968613042218, 0.36293323502279656, 0.03466870364052477, 0.447971849404519, 0.08666998284154331, -0.18952995307166426, 0.08684644936060587, 0.353695287096033, 0.03032349153059244, 0.4453162884046838, 0.08632468410482091, -0.18581367948186012, 0.08350620130798841, 0.34676008538684505, 0.029157203394596265, 0.44354211889945877]","[0.02505450856351857, 0.05805002387255428, -0.09580495623520799, 0.02361105949129068, 0.05462275828461519, -0.09486734282777869, 0.02010780549059098, 0.05096896563205098, -0.09287828968681693, 0.014617282944196208, 0.04713371246140235, -0.08984089718719732, 0.007403906662834538, 0.043306928392814116, -0.08583349559608068, -0.0011980329228842696, 0.03972986202546863, -0.08097415290918517, -0.010860536117552737, 0.03663380036296816, -0.07539796525861074]","[0.02472036242485047, 0.059557592058181785, -0.09633739844858646, 0.02471849977970124, 0.059560453081131004, -0.09634874568283558, 0.024721494913101202, 0.059559290790557884, -0.09634632051885128, 0.024723014831542975, 0.059572999858856224, -0.0963339339286089]"
"[7.853774070739746, 7.873774070739746, 7.893774070739746, 7.913774070739746, 7.933774070739746, 7.953774070739746, 7.973774070739746]","[0.04065220611973168, 0.1984057242703368, 0.1124055867515587, 0.006734142997544877, 0.008702092526967388, 0.040228811948757694, 0.19729728240302105, 0.10525204417420067, 0.005197477098212287, 0.006910689079825062, 0.04226467043124391, 0.19307481387907213, 0.09743586229408432, 0.00330429152993641, 0.004517493400932682, 0.04704635755958695, 0.1853030290246596, 0.08893937615423678, 0.0013054741309377563, 0.001901499156453457, 0.054418115056911874, 0.17406287964579573, 0.08014338574569305, -0.0006258439309687387, -0.0006994208900079397, 0.06400005589744356, 0.15972942028345305, 0.07237878532501035, -0.0023531633785967045, -0.00313103244844289, 0.07534205866520435, 0.14281720979956616, 0.06568085065393915, -0.0038605057169334486, -0.005341706145703265]","[-0.10448490849257192, -0.16149085140554797, 0.06155997294065535, 0.29578295201714283, 0.10983129866474134, 0.4499999994457617, 0.004688892327764371, -0.18697613583483608, 0.08573445676297492, 0.3509598032044526, 0.0669428653235154, 0.44999999973970967, 0.06002853243051326, -0.19457736342332743, 0.09268366441178882, 0.3684294140923133, 0.04354418911444807, 0.4497655409888332, 0.08227723469544274, -0.19267641299476668, 0.09077834494192866, 0.3658266246664, 0.03245559569770973, 0.4473636814781074, 0.0876238309277319, -0.18768915771708655, 0.08615918177935195, 0.3565243252687467, 0.028231163435155526, 0.4446125584703438, 0.08727473199709418, -0.18400897815262118, 0.08284536709304974, 0.34953365221155325, 0.02714534945513053, 0.4428411932260981]","[0.02501047825656235, 0.05803643129629154, -0.09583854546307333, 0.02352500546087844, 0.05411381581932554, -0.09488169113459025, 0.019988695399085127, 0.04984159790298002, -0.09283029764673349, 0.014470486997465512, 0.045361963342431144, -0.08967690883256295, 0.007233866426095758, 0.04094408910562943, -0.08549770000470719, -0.0013616689725891042, 0.03726351736631564, -0.08041254136283071, -0.010999998544199308, 0.03432181740923226, -0.07458680898886676]","[0.024708530902862555, 0.0595810464859009, -0.09632243023216724, 0.024718261361122137, 0.05958471217155459, -0.09631858386993408, 0.02472036242485047, 0.059557592058181785, -0.09633739844858646, 0.02471849977970124, 0.059560453081131004, -0.09634874568283558]"
"[7.874086380004883, 7.894086380004882, 7.914086380004883, 7.934086380004882, 7.954086380004883, 7.9740863800048825, 7.994086380004883]","[0.040700103123301724, 0.19838393560123396, 0.11237724043423979, 0.0067498269424745285, 0.008695127227390012, 0.04026198024948648, 0.19726805181963022, 0.10587843617249923, 0.005230375542307188, 0.006913290135709717, 0.04231591356947142, 0.1930541806235869, 0.09882323565798465, 0.003361392646549534, 0.004536286213262387, 0.047141142053444086, 0.18531390646458198, 0.09107172739495759, 0.001390237241504978, 0.0019394968534488311, 0.05457405352754172, 0.1741307665928634, 0.08292776300950386, -0.000515680448732424, -0.0006414846699026799, 0.06422560353181889, 0.15986991227783795, 0.07489499676917234, -0.0022613047366253727, -0.0030745460424121446, 0.07563702517382925, 0.1430284328002691, 0.06797737537999815, -0.0037808418378771644, -0.0052851597825543575]","[-0.10507602320979309, -0.16035605407239978, 0.06124337971325494, 0.2967558167616649, 0.10928122748472263, 0.44999999466258683, 0.003832505168155864, -0.185268826081601, 0.08527777107867346, 0.3524864807890143, 0.06609836310290834, 0.4499999996014899, 0.05909729999547403, -0.19264936811243544, 0.09218796913831845, 0.37022136628565544, 0.04257118527977288, 0.44904058134326424, 0.08135109121228307, -0.1907152904864109, 0.09029171184357493, 0.36769966931817183, 0.031457933118186066, 0.4463376434732343, 0.08671183768710095, -0.18576749355828925, 0.08569719734521258, 0.3583796162492808, 0.02726682987881257, 0.44351359516164973, 0.08636637219685556, -0.18212499368385326, 0.08240115129210496, 0.35135256494311523, 0.026218105651743095, 0.44174660750122635]","[0.024993073767936382, 0.05802152387430792, -0.09582970465064175, 0.023522778998686107, 0.05442035223368597, -0.0948575045324341, 0.019995861102765487, 0.05052338370176462, -0.09280556838467766, 0.014482875623511587, 0.0464116093711158, -0.0896688585812497, 0.007247231029993942, 0.04231560567061928, -0.08552437382976633, -0.0013761292285005833, 0.03850585114352185, -0.0804946522441415, -0.011038433192687937, 0.03545886385228085, -0.07472093269300295]","[0.02472443044185639, 0.05959323563575747, -0.09625481435060501, 0.024706444740295416, 0.059568589115142845, -0.09628425159454346, 0.024720302820205695, 0.05957782783508303, -0.09628300362229347, 0.024689442515373236, 0.059581791543960594, -0.09631893404722214]"
"[7.914183855056763, 7.934183855056762, 7.954183855056763, 7.974183855056762, 7.994183855056763, 8.014183855056762, 8.034183855056762]","[0.040712890620212, 0.19830473600104337, 0.11239303840997784, 0.006784982613872592, 0.0086845108191248, 0.0401971648172385, 0.1971527505719188, 0.10519437446768838, 0.005249484085062381, 0.006881473788443588, 0.042139650524544645, 0.19286285584698468, 0.09731273885504028, 0.0033573017134096036, 0.004469548935818372, 0.046823914413975085, 0.18498979161072035, 0.0887263239272635, 0.0013615015958258908, 0.0018284100368383832, 0.05409171553205501, 0.1736105000016743, 0.07983181313270156, -0.0005670418142052341, -0.000798667217308187, 0.06356309734366324, 0.15910469567626984, 0.07198818836796504, -0.00229097108838588, -0.003252963903069941, 0.07478834702293502, 0.14199568761175746, 0.06523161374344086, -0.0037945848116106022, -0.00548192051074136]","[-0.1046900556831733, -0.15934511260147355, 0.0608967192826711, 0.2983748135765271, 0.10807307521886039, 0.4499724131469898, 0.004376050708687684, -0.183688827003393, 0.08474838501357645, 0.3549378429317714, 0.06432042746724725, 0.449999998907289, 0.05967031899002023, -0.19081056738138075, 0.09159201696849845, 0.37299760676602106, 0.04062899091232369, 0.4481885863211756, 0.08190712874210943, -0.18881093906029955, 0.0896981339730572, 0.3705235160695967, 0.029559659524128923, 0.4451342537697554, 0.08725446315505775, -0.18388784053667495, 0.08513074435197326, 0.3611481563407785, 0.025467708292988833, 0.44222114755887615, 0.08690683579787523, -0.18028219659767358, 0.08185648494076464, 0.3540668198714127, 0.024488181041869173, 0.4404593095825286]","[0.02499080690457725, 0.05802486211384373, -0.09577959516541601, 0.0235346381167535, 0.05407382827877277, -0.09477911540363858, 0.020021330197875185, 0.04976156421902827, -0.09266965979155067, 0.014520814621617249, 0.04522883738029792, -0.08943842993775834, 0.007297194527928795, 0.040754482494849066, -0.08516295427059226, -0.0012873041644165715, 0.03702878217500485, -0.07996720109102066, -0.010914976515811331, 0.03405370445396318, -0.07402119998628362]","[0.02472268700599671, 0.05956334390640261, -0.0962435919135809, 0.024729183912277228, 0.05958608307838442, -0.09624798403084278, 0.02472443044185639, 0.05959323563575747, -0.09625481435060501, 0.024706444740295416, 0.059568589115142845, -0.09628425159454346]"
"[7.932769536972046, 7.9527695369720455, 7.972769536972046, 7.9927695369720455, 8.012769536972046, 8.032769536972046, 8.052769536972045]","[0.04066788730268944, 0.19827374473503892, 0.1123973941152629, 0.006810293558819923, 0.008708103598918732, 0.04013319252227231, 0.19716943233107598, 0.10621182610521938, 0.005300337465097272, 0.006919274586845148, 0.04210976100695117, 0.19295083164253013, 0.09957886436314876, 0.0034487495377208857, 0.004535864663931733, 0.04686817565926614, 0.18519133208429706, 0.09227738052141941, 0.001503062250786769, 0.0019346452245474382, 0.054234780533089375, 0.17397876409450985, 0.08454371045446461, -0.00037579211128903014, -0.0006476368543997354, 0.06381539587696185, 0.15968356098529973, 0.07684277562715999, -0.0020973809688753496, -0.0030802341300416453, 0.075150471212157, 0.14279693405845922, 0.0696899507688009, -0.0036242392078804416, -0.00530604999338749]","[-0.10551193407335918, -0.15807673528151994, 0.06063245068195883, 0.2994462468786367, 0.10764374889286982, 0.4486131619644273, 0.0031713448046937764, -0.18179915587146878, 0.08438207855105812, 0.3566080962897407, 0.06366916836426656, 0.44819574814580027, 0.05835538428842363, -0.18869605393089217, 0.09120785150943739, 0.37495735419726933, 0.03987239798679909, 0.4456240454041703, 0.0805995241274649, -0.1866723410315984, 0.08932822963037085, 0.37257715581770007, 0.028770822576667854, 0.44227457468330794, 0.08596832467764065, -0.18179499392543602, 0.08478080434924223, 0.36318742437389245, 0.024696046720195153, 0.43929635941396344, 0.08562582139203195, -0.17823038620138842, 0.08152000418192568, 0.35606610232713515, 0.023746198769392046, 0.43754617463401696]","[0.025027472758373758, 0.058030464494754436, -0.09576178132561203, 0.0236033149531964, 0.05457684938347025, -0.09476429692947047, 0.020115380470110338, 0.05088045549403021, -0.09268058393855394, 0.014639123389443736, 0.04698267102598418, -0.08950662570328662, 0.0074397389323307235, 0.04308109571793388, -0.08532288526036522, -0.001147645634781616, 0.03942701867778707, -0.08025412028309867, -0.010794221649972421, 0.036258376133411825, -0.0744427026864089]","[0.024736604690551764, 0.059564208173751854, -0.09628045924901962, 0.024737930893898016, 0.05956480422019961, -0.09625825838148594, 0.024731106162071234, 0.05955258526802065, -0.0962566676825285, 0.024728945493698126, 0.05956545987129214, -0.09624786482155323]"
"[7.972062349319458, 7.992062349319458, 8.012062349319457, 8.032062349319459, 8.052062349319458, 8.072062349319458, 8.092062349319457]","[0.04059680270798465, 0.19828519260839625, 0.11239054306385114, 0.006789478770344001, 0.00871484958964436, 0.04008065751035361, 0.19717787060331715, 0.10588128813693287, 0.005284500366959708, 0.006906734510683908, 0.04203166412620818, 0.19291342219772445, 0.09878702350620983, 0.0034374094888869316, 0.004491407120857492, 0.046716780031109684, 0.18505077563755434, 0.09096541009463066, 0.0014941577923843748, 0.0018508343859673356, 0.05396580844031518, 0.17367292053900996, 0.0827257136720243, -0.00038348408228672406, -0.0007731480305130948, 0.06339056690833955, 0.1591532258343494, 0.07457883444273439, -0.00210346907030449, -0.0032457325026666664, 0.07453865515643794, 0.14199737054665407, 0.06752982267983618, -0.003603075759956359, -0.005494566179226904]","[-0.10532667158681502, -0.15691933537271696, 0.060225182316349934, 0.3010461937844749, 0.10643816330361106, 0.4457475275944233, 0.0034179592861982022, -0.18000060824562553, 0.0837573873187814, 0.3590318989055374, 0.061879522353493976, 0.4436542888004142, 0.05859759511814672, -0.18661215508367962, 0.09050097787187333, 0.3777052490176383, 0.037900503484296244, 0.44023904546810194, 0.08082071232234816, -0.18452111189693582, 0.08862131859817285, 0.37537446128885427, 0.02683095780968242, 0.4365693798047518, 0.08617740592135853, -0.17967718423065865, 0.08410689429969925, 0.36592702447325903, 0.022857115697816177, 0.4335388779243366, 0.08583406964113577, -0.1761541021861523, 0.08087201374816261, 0.3587519847688169, 0.021977995862222266, 0.43181162339247364]","[0.025050034015386805, 0.05802740186092664, -0.0957636249164285, 0.023615827724207013, 0.054410974634360995, -0.09476032450645945, 0.02012549710089165, 0.05048014504106806, -0.0926375069524716, 0.014653728305410759, 0.046316743257898196, -0.08938626785110594, 0.007465200054762121, 0.042156112253929935, -0.08508738949782188, -0.0011049313703985237, 0.03827343350797222, -0.0798696817472262, -0.01071148372573793, 0.0351461889160385, -0.07387928432531193]","[0.024724370837211615, 0.05955094614028933, -0.09627855190038681, 0.024734548330307013, 0.059550230884552025, -0.09630043425559998, 0.0247265911102295, 0.0595561019420624, -0.09629304700493813, 0.024725250005722052, 0.05955648937225344, -0.09628052444159985]"
"[7.99517822265625, 8.01517822265625, 8.03517822265625, 8.05517822265625, 8.07517822265625, 8.09517822265625, 8.11517822265625]","[0.04060204053891148, 0.1983050354161322, 0.11238280252586033, 0.006762375825291601, 0.008724146247214425, 0.040121934938578574, 0.19720954045820754, 0.10586499886281736, 0.005266569198429994, 0.006907558872772558, 0.04208857250508963, 0.1929354773894017, 0.09874652310296433, 0.0034322692664870437, 0.004478946288291542, 0.04676522990499571, 0.18503633465494268, 0.09088669559438195, 0.0015024975984130895, 0.001822494468943393, 0.05398199891366012, 0.17359369109195605, 0.0825981189301826, -0.0003626653632084464, -0.0008184398974110929, 0.06335278887260082, 0.15898270714997872, 0.07439872737369758, -0.0020713975911380565, -0.0033073354811699097, 0.07442668952717663, 0.14171417994004865, 0.06730529018438898, -0.0035594965875105533, -0.005569427976729394]","[-0.10561831039639358, -0.15595826859641798, 0.059889546944245364, 0.3019692511139937, 0.10576026462526661, 0.4436163085111869, 0.0029637599523865132, -0.17852774999591542, 0.08325870732154278, 0.36045150754444216, 0.06086696933717156, 0.44028917641449467, 0.058067439741152305, -0.18492453106711443, 0.08994942317094451, 0.3793385705279822, 0.03677360101202576, 0.43625807989047344, 0.08026475656243576, -0.1827895614419931, 0.08807596367063836, 0.3770559619672909, 0.0257107701580917, 0.43235360626891733, 0.0856185035090627, -0.17797453260604118, 0.08358783416433363, 0.3675833658859197, 0.021787843225266834, 0.4292810675090513, 0.08527739393275274, -0.17448483588801494, 0.08037291746516467, 0.36037584890458135, 0.020949849254695174, 0.4275707816087499]","[0.025037881195369725, 0.05802732082496543, -0.09578777921449178, 0.023593169985734276, 0.05440561740270565, -0.09478903985616742, 0.020097940413248794, 0.05045987123250631, -0.09265359361303196, 0.014626338676994522, 0.04627342534162101, -0.08937159352591229, 0.007442082028332343, 0.042083923672360427, -0.08502463453777656, -0.0011198662130756866, 0.03817059723557059, -0.07974371753615926, -0.010712405376207075, 0.035016893462486175, -0.07367834579201947]","[0.024726084470748907, 0.05956680097579958, -0.09628299617171288, 0.024720347523689276, 0.05953783311843874, -0.09627727412581444, 0.024724370837211615, 0.05955094614028933, -0.09627855190038681, 0.024734548330307013, 0.059550230884552025, -0.09630043425559998]"
"[8.032436847686768, 8.052436847686767, 8.072436847686767, 8.092436847686768, 8.112436847686768, 8.132436847686767, 8.152436847686767]","[0.04061962610744428, 0.1983373909191283, 0.11235645407877143, 0.006770905375224587, 0.00871282389658229, 0.040113980279761374, 0.19720801731275533, 0.10581372813069284, 0.005285740828208154, 0.006884670843669673, 0.04203215333470761, 0.1928749658400422, 0.09865354280921129, 0.0034672588954210454, 0.004438733947631781, 0.04663191980037046, 0.18488587038702936, 0.09073848158370784, 0.0015547198418291459, 0.0017628981768441094, 0.05374295087497122, 0.17332259553224977, 0.08238536019055137, -0.0002939690220726248, -0.0008971454262562389, 0.06298152058182227, 0.15856399974556182, 0.07411677032417625, -0.001987942035172955, -0.00340357601316381, 0.07390021782758353, 0.14112605108061377, 0.06695444529938915, -0.003463113098818397, -0.005681064484694638]","[-0.10599290253156701, -0.15458866894875978, 0.059424533573712635, 0.30334263481092255, 0.10477345149904099, 0.440543661031824, 0.0023712802058071802, -0.17643236400788298, 0.08256751400814971, 0.3625471124848943, 0.059403144337588365, 0.43545280520576785, 0.057368104637308626, -0.18252671780467855, 0.08918484860712367, 0.3817352743711288, 0.03515343135881732, 0.4305496072959945, 0.07952679185191297, -0.18033140798491315, 0.0873200923106246, 0.3795144920107008, 0.02410595185094827, 0.4263165378670017, 0.08487487707231262, -0.17555828050170025, 0.08286853052082371, 0.3700015946428526, 0.020258334799994893, 0.4231870188681874, 0.08453673015161584, -0.17211596127613776, 0.07968127934686148, 0.3627466614140424, 0.01947916807686101, 0.42150101420631453]","[0.025037994841623952, 0.058012123039934825, -0.09579656176612444, 0.02360102857126565, 0.0543737671538573, -0.09476817723890169, 0.020120174150997944, 0.05040078990993174, -0.09258272829467651, 0.01466969826585133, 0.046179195200847255, -0.08922998081569211, 0.007512946403165941, 0.041949509748962825, -0.08479357390489455, -0.001015621202926545, 0.03799376982365209, -0.07940764317755605, -0.010569331450032382, 0.03479804800325535, -0.07322503693325413]","[0.02472678482532502, 0.05955040969848635, -0.09621831768155098, 0.02472338736057282, 0.05957189717292788, -0.0962303727209568, 0.024738973975181586, 0.05956012525558474, -0.09624739916026592, 0.024736872911453253, 0.05956453599929812, -0.09625612937808037]"
