topt,xopt,uopt,zopt,y
"[6.939245939254761, 6.95924593925476, 6.979245939254761, 6.99924593925476, 7.019245939254761, 7.03924593925476, 7.059245939254761]","[0.08946982998714662, 0.154067325981268, 0.08150674671490572, 0.0031766893690039592, 0.006239968182570846, 0.0878199534991627, 0.15351072449546066, 0.07639912094334887, 0.0039648745322874565, 0.0055530986274579955, 0.08455546052125756, 0.15166392169619686, 0.07115818913832955, 0.004708776025906639, 0.004886135980156917, 0.079817139480908, 0.14862276393894464, 0.06583211935055915, 0.005383645883809728, 0.004207430181010928, 0.07378270843135139, 0.14444418565933773, 0.06047292713908716, 0.005978953983755828, 0.003506017318684072, 0.06664515099078133, 0.1391821483984098, 0.055149698680808726, 0.006488362459458814, 0.002791088069038835, 0.0586153391659201, 0.13292488253229567, 0.05005462762564604, 0.0069002677315685, 0.0020945348999327675]","[-0.1943309061277126, -0.0041710594256764155, -0.0071481061334814355, -0.0027565402837922415, 0.022132093204396908, 0.20119268575617894, -0.1885488064650822, -0.006151871421426758, -0.005411357772781511, -0.016266990770587852, 0.020811756202738396, 0.20244585914240104, -0.18027073558009155, -0.00787792542850918, -0.003481105351942293, -0.021689891858952093, 0.018346140606046724, 0.2011899153651619, -0.17222344659309757, -0.00840983941512069, -0.002085588378462122, -0.022085461263340822, 0.015169016125806234, 0.1972175238305645, -0.166113885729332, -0.007905870297988782, -0.0013698016533479351, -0.020186428146821644, 0.012076224957506598, 0.19208429004757294, -0.1628567506284772, -0.007187154869053913, -0.0011415013713279576, -0.018351298359483847, 0.010063520798542225, 0.1883179123143796]","[-0.007209204067907093, 0.04368081914025407, -0.08634531857412688, -0.006303484449528364, 0.0409061960579151, -0.08518150935748639, -0.004954288898977826, 0.03803046901631043, -0.08315924919965288, -0.0032307390684753554, 0.03508754506094977, -0.0803381957831645, -0.0012101771554862116, 0.03211385514502061, -0.07677550639273625, 0.0010318562420211118, 0.029155337089731875, -0.0725402056702175, 0.0034218267674054853, 0.02631905523034491, -0.06773379165193458]","[-0.007342987656593317, 0.045093571329116844, -0.08669841282963753, -0.007340029776096338, 0.04509455480575564, -0.08671218709051609, -0.007340834438800806, 0.045086299562454246, -0.08671868399679661, -0.007344999313354486, 0.045084898853302025, -0.0867111887127161]"
"[6.977686166763306, 6.997686166763305, 7.017686166763306, 7.037686166763305, 7.057686166763306, 7.077686166763305, 7.097686166763306]","[0.08943832759167492, 0.15404575108529098, 0.08149517794932605, 0.003182734649506484, 0.006237628155198904, 0.08778294940123231, 0.1534902461199883, 0.07639670142191533, 0.0039668006710351774, 0.005556421850203317, 0.08452008431152297, 0.15165387488116483, 0.07116781724937699, 0.004706752231074809, 0.004893859623850752, 0.07979047726178339, 0.14863011420777855, 0.06585600883511449, 0.005377911594339245, 0.004218774353946507, 0.07377136713069134, 0.14447427188963716, 0.06051134287838735, 0.005969881070202374, 0.0035204631286681804, 0.06665488598533435, 0.13923917393276858, 0.05520170627782923, 0.006476358493685308, 0.002808273597105109, 0.05865075711625316, 0.13301199653862814, 0.0501179242681908, 0.006885910459976888, 0.002114018573677487]","[-0.1947494854775883, -0.0038155006395790836, -0.007145945438050971, -0.0028843286268565582, 0.02185670555196073, 0.20345313148467575, -0.1888505289689234, -0.005873693085257314, -0.005401192033328395, -0.016267017436107978, 0.020591449862100597, 0.20442017643786387, -0.18050529568764878, -0.007653703891160268, -0.0034703673905876475, -0.021627488079698276, 0.018172195240565958, 0.20295948298204386, -0.1724244531656936, -0.008224377984785536, -0.0020768680253450134, -0.022003212302777186, 0.01503442872241828, 0.19885460063353982, -0.16630137629704927, -0.007747189435259427, -0.0013631302802855072, -0.020106503913670637, 0.011972033719444997, 0.19364746374244174, -0.1630405649088797, -0.007042899540356584, -0.0011359418939399513, -0.018278639966468724, 0.009976694766753336, 0.18985043453428313]","[-0.007196538554942502, 0.04367278334693559, -0.08632646644162312, -0.006288911188004873, 0.04090416364727589, -0.08516651972543735, -0.004939495061227471, 0.03803578907886775, -0.08315282221895175, -0.0032176328883298994, 0.03510119639040389, -0.08034424886552602, -0.0012005809297910713, 0.03213581216166284, -0.07679727428902297, 0.0010363629964335902, 0.02918495547388854, -0.0725803419882941, 0.0034200539372047575, 0.026354976747779285, -0.06779416206558606]","[-0.007335514724254602, 0.04508674659729006, -0.08670879521369934, -0.007341713607311243, 0.04508817710876467, -0.08670752302706242, -0.007342987656593317, 0.045093571329116844, -0.08669841282963753, -0.007340029776096338, 0.04509455480575564, -0.08671218709051609]"
"[6.9972405433654785, 7.017240543365478, 7.0372405433654786, 7.057240543365478, 7.077240543365479, 7.097240543365478, 7.117240543365479]","[0.08943412243537494, 0.15404295424673983, 0.08149545051328991, 0.0031679270885508494, 0.006242669713520276, 0.08780507092246752, 0.1534999816694375, 0.0764551926994949, 0.003953100392163275, 0.005562269142455431, 0.08457124672072458, 0.15167709561042064, 0.07129985513070058, 0.004694818503548586, 0.0049012220833443195, 0.0798737996419273, 0.1486690957580773, 0.06607183226237755, 0.0053677421246444024, 0.004228533000923173, 0.07389065809088564, 0.14453275153477949, 0.060815160803894784, 0.0059611755795681756, 0.003533522413772102, 0.06681413378353378, 0.13932209235981882, 0.055588842250790374, 0.006468880462777734, 0.002825302729784172, 0.05884573760543644, 0.1331205800701235, 0.05047530305024736, 0.006882817323153224, 0.002130766525521026]","[-0.1949725230073157, -0.00360590895274554, -0.007240703733216225, -0.0028318827133812507, 0.02177153326863862, 0.20296318988178857, -0.18919778217376654, -0.005566133870007539, -0.005529544719499402, -0.016179239896563946, 0.020470170034717128, 0.2036305713781758, -0.18090911337992094, -0.0073222361555809745, -0.0035966060269421174, -0.021522819457385878, 0.018047738715202433, 0.2020175348378092, -0.1728430213075841, -0.00791184216334384, -0.002183864905105637, -0.021897669100458705, 0.014925561096010509, 0.1978631793455628, -0.1667144785988537, -0.007468876710952588, -0.0014480916697873214, -0.020009762706781564, 0.011884185237321543, 0.19266329088608986, -0.16344556716804287, -0.0067898879709296645, -0.001206743052353021, -0.01819069341277496, 0.009903487698242286, 0.18888556072784007]","[-0.007202444866999056, 0.04367541283424132, -0.08633221818397982, -0.006303512518365644, 0.04093607414685268, -0.08518239805823757, -0.004963318642888659, 0.038104328993042835, -0.0831798780777163, -0.0032514312277441755, 0.03521128129909894, -0.08038458126558462, -0.001245246465663475, 0.032289412061501835, -0.07685393496787268, 0.0009801309328938098, 0.029379648947091448, -0.07265685951643897, 0.0033558243714499588, 0.02653503398447417, -0.06788771800411435]","[-0.007336244881153101, 0.04510018744468691, -0.08672363304495811, -0.0073364460468292175, 0.04509181299209597, -0.08671924651563168, -0.007333070933818811, 0.04509112753868105, -0.08672229194045067, -0.007333473265171045, 0.045087223434448265, -0.08671066530942917]"
"[7.037561893463135, 7.057561893463134, 7.077561893463135, 7.097561893463134, 7.117561893463135, 7.137561893463134, 7.157561893463135]","[0.08943176133729695, 0.15405617992201634, 0.08150246661250371, 0.003164886992361931, 0.006253498757957313, 0.0877953238382478, 0.15352455658695624, 0.07629467796369944, 0.003955273320172665, 0.005566042168424494, 0.08452922061273321, 0.15169705504790082, 0.07093362366735428, 0.004701490483551339, 0.004895276817972359, 0.07977384185924379, 0.14866499812578907, 0.06547818791168751, 0.005378890672184148, 0.004210520787275832, 0.07370728128498025, 0.1444825730128215, 0.05999238701096341, 0.0059769269815589145, 0.003501589867111885, 0.06653585412495565, 0.13920916746915915, 0.05472109357543212, 0.0064841215664817875, 0.0027854890801009046, 0.05848257638795067, 0.1329396683274118, 0.049669066137939824, 0.0068935427144714515, 0.0020879083214015706]","[-0.19452712069888345, -0.003764234649565046, -0.007116639999734442, -0.002907988603383982, 0.02177912979413532, 0.2026143420394368, -0.18851308622142582, -0.00591857660061651, -0.00533451173180205, -0.01625444118642505, 0.02055820853296736, 0.20380109288343845, -0.18011287344431987, -0.007748907289255258, -0.0033951008207451228, -0.021612523247176885, 0.018167426366764883, 0.20249567884492986, -0.17201577377190935, -0.008334784734872258, -0.002009155977228394, -0.02199469591039871, 0.01504226413416826, 0.19847940401643932, -0.16589680958372732, -0.007852002185520623, -0.0013081963857910495, -0.0201019279955732, 0.011981851830397072, 0.19330762137416052, -0.16264393086865414, -0.007138183850508573, -0.0010901636487186672, -0.018274480036224006, 0.009984876528930098, 0.18951726407391417]","[-0.007197310200367663, 0.04368144738778374, -0.08634457122633604, -0.006290774263348738, 0.040858283319300935, -0.08519434634775987, -0.004936053840978967, 0.03792332986236803, -0.08317842840180813, -0.003202662918597459, 0.034916099460412395, -0.08035479628721291, -0.001168491053733682, 0.03187920641618592, -0.0767798140054321, 0.0010840384467856506, 0.028945556144927102, -0.07253221965527935, 0.0034797657590271438, 0.02613003159706508, -0.06771552768428507]","[-0.007337369918823236, 0.045106892967224144, -0.08672641956210136, -0.007336855828762048, 0.04510051527023318, -0.0867245252519846, -0.007336244881153101, 0.04510018744468691, -0.08672363304495811, -0.0073364460468292175, 0.04509181299209597, -0.08671924651563168]"
"[7.0591208934783936, 7.079120893478393, 7.099120893478394, 7.119120893478393, 7.139120893478394, 7.159120893478393, 7.179120893478394]","[0.08944301768743304, 0.1540697746155155, 0.0815101170467779, 0.0031657342010465214, 0.0062446132687294644, 0.0878132281751243, 0.15352543590697335, 0.07641177130162416, 0.003954574077309896, 0.005560892218542197, 0.08456671107259937, 0.1516942629196787, 0.07117921136623083, 0.004699504495053064, 0.004895686316646264, 0.07984413692529088, 0.14866993174573181, 0.06586022312430614, 0.005375573443503897, 0.00421794566418285, 0.07382320668065984, 0.1445082150322345, 0.06050664314088534, 0.005972129664857112, 0.0035170936708676715, 0.06669692228580797, 0.13926252535226152, 0.05518747195669854, 0.0064827857116903165, 0.002802515772320826, 0.05867615122473283, 0.13302077081020075, 0.050094790699930884, 0.00689595808002361, 0.0021061392782208985]","[-0.1948051252013126, -0.0035789698612481158, -0.007212433584838196, -0.002937958656007711, 0.021732941431048314, 0.20223830939707294, -0.18894830524728096, -0.005643064622552207, -0.00546484956533716, -0.016282153348869066, 0.020488090811391524, 0.2031832422360083, -0.18062115315881633, -0.007448610832080149, -0.0035236970833876224, -0.021627154509353597, 0.018092109016463076, 0.20174784615316727, -0.17254430177357466, -0.008049613912020026, -0.0021182523782279916, -0.021998620844907224, 0.014974903461847044, 0.1976858819719995, -0.1664192814990607, -0.007597340891640991, -0.0013948235622152083, -0.02010175104347084, 0.011927191225433509, 0.19251774563814278, -0.16315615824446705, -0.006906673591299817, -0.00116235296216477, -0.018274319174982068, 0.009939326021849604, 0.18874286847145555]","[-0.007202144487874394, 0.043683799959479956, -0.08634733230990108, -0.006301533605383309, 0.040914969140421344, -0.08519431066924744, -0.004956121028492799, 0.03804410821878758, -0.08318299969859982, -0.003235306843066876, 0.03510507814254677, -0.08037249191321975, -0.0012165865230911721, 0.03213433138486329, -0.07681969010103397, 0.0010244244017293548, 0.029177836117852313, -0.07259350562014134, 0.003414157188498639, 0.026342645723157327, -0.06779530373735676]","[-0.007341542243957513, 0.045092021608352684, -0.08670909323692322, -0.007339783906936639, 0.045091246747970604, -0.08672057644426823, -0.0073423171043395935, 0.04510781683921816, -0.08672349334657192, -0.007342451214790338, 0.045101945781707786, -0.08672451593875885]"
"[7.087196350097656, 7.107196350097656, 7.127196350097656, 7.147196350097656, 7.167196350097656, 7.187196350097656, 7.207196350097656]","[0.08945096543450991, 0.15407362149514026, 0.08151767171904031, 0.003173891489619564, 0.0062426517429067345, 0.0878095567742308, 0.15352718258429704, 0.07642097711425194, 0.003961208608303785, 0.005562516146822965, 0.08455449211135038, 0.1516996946239704, 0.07119279518258173, 0.00470422705177389, 0.0048999895017221235, 0.07982734160861926, 0.14868331521313283, 0.06588063221272367, 0.005378177423266412, 0.004224427607481435, 0.07380611472137731, 0.1445328558357903, 0.06053476137196754, 0.0059726309674476945, 0.0035254435580316205, 0.06668364770627862, 0.13930109986808198, 0.055223329422163736, 0.006481301237267978, 0.002812545938051693, 0.05867023732386676, 0.13307533825350404, 0.050136714167322446, 0.006892797890267156, 0.002117562459903518]","[-0.1952888243701752, -0.003359973172687214, -0.007201947046184154, -0.0030110426371359744, 0.021542272668919782, 0.20342241344849404, -0.1892946302786233, -0.005493181066214603, -0.005440691424036415, -0.016261415282152414, 0.02033677861786337, 0.20423898739827323, -0.180887220372055, -0.007341120626443098, -0.0034974527115421705, -0.021563281924573297, 0.01797393056123059, 0.20270846339750698, -0.17277004450949174, -0.007967090592410908, -0.002095403128838602, -0.021923367001390748, 0.014884301672446032, 0.19858193181582268, -0.1666290294776367, -0.007528642965828836, -0.0013765730156889977, -0.020030608808563555, 0.011857373845644337, 0.1933756353733686, -0.16336179351618052, -0.006844220932013645, -0.0011471441734947074, -0.018209644416433468, 0.009881144872010195, 0.1895839362847031]","[-0.007200714501475985, 0.04368648627775055, -0.08634665499145831, -0.006295193662613318, 0.04091899886526663, -0.08519294037392505, -0.004945674510478229, 0.03805082163423684, -0.08318366127898365, -0.00322199035852461, 0.03511568157237231, -0.0803776016956315, -0.0012017423561521863, 0.03214923077233211, -0.07683135684426572, 0.0010395172097353291, 0.02919699291960478, -0.07261357364348253, 0.0034284496793311383, 0.026365140477813482, -0.06782512338126408]","[-0.007320889234542841, 0.04507238187789919, -0.08669865311086178, -0.007320434749126428, 0.04506707706451418, -0.08670358539521694, -0.007328317463397974, 0.045074557447433494, -0.08669978932440281, -0.007332750558853143, 0.045082186841964744, -0.08670486130714417]"
"[7.117871284484863, 7.137871284484863, 7.157871284484863, 7.177871284484863, 7.197871284484863, 7.217871284484863, 7.237871284484863]","[0.08944706527032349, 0.1540658345175486, 0.0815083608993076, 0.0031861757141310788, 0.006237592360172157, 0.08778601645929783, 0.15350946617685013, 0.07640915078730658, 0.003971750972474829, 0.005558085285095594, 0.08451546259414816, 0.15167431379371327, 0.07118086916046512, 0.004712350758503354, 0.00489647366988128, 0.07977778094312586, 0.1486528557499091, 0.06587071850402341, 0.005383625991392795, 0.004221950798758802, 0.07375116840115284, 0.14449992954281102, 0.060528537468720466, 0.005975400429755107, 0.0035240383505274146, 0.06662827159042821, 0.1392681882466904, 0.05522195069096918, 0.006481512636963405, 0.002812200543574308, 0.05861896478933408, 0.13304470116639447, 0.05013978575346626, 0.006890618435666248, 0.0021182126541509014]","[-0.19519723544395812, -0.003461899605457841, -0.007163885705229578, -0.0030615323450662313, 0.02158596712845401, 0.20367333671959892, -0.18915279341569796, -0.00563693010444366, -0.005390514388056933, -0.016332409075159593, 0.020394349163170178, 0.20462701904856856, -0.1807238355945202, -0.007490062064090197, -0.003449526604602293, -0.021636888453194114, 0.018029029719542344, 0.2031554995763713, -0.1726021361393173, -0.008103295742302175, -0.0020557743784126448, -0.021990891099494925, 0.014930044155049671, 0.19904177358166691, -0.16646393744169463, -0.007648262498478109, -0.0013455099236058254, -0.020090085164637117, 0.011893361536934155, 0.19382811576117692, -0.16319993857935355, -0.006952965961709967, -0.0011212582634192447, -0.018263713831095096, 0.009911134614730921, 0.19002754423656526]","[-0.007194681454137563, 0.04367933978091173, -0.08633562512998273, -0.006283283822041409, 0.040910341111018975, -0.08517464987263701, -0.004929600693527679, 0.03804217757083306, -0.08316028167061883, -0.003203556177779024, 0.03510830501324338, -0.08035138174381032, -0.001182703781392488, 0.032144062538585295, -0.07680446648380679, 0.0010575271583669905, 0.029194644434285898, -0.07258802859842367, 0.0034439653036887393, 0.02636541559612079, -0.06780272653454403]","[-0.007319458723068231, 0.04507086195945742, -0.08668619574010372, -0.007315524816513055, 0.045073633575439476, -0.08669581816494465, -0.007320889234542841, 0.04507238187789919, -0.08669865311086178, -0.007320434749126428, 0.04506707706451418, -0.08670358539521694]"
"[7.158560276031494, 7.178560276031494, 7.198560276031494, 7.218560276031494, 7.238560276031494, 7.258560276031494, 7.278560276031494]","[0.08942825811296336, 0.15402335235712117, 0.0814772744674335, 0.0031790943431990997, 0.006233027170269972, 0.08777080548184667, 0.15345873914753236, 0.07625922448874543, 0.003965330114960005, 0.005548087711487719, 0.08449007170438057, 0.1516065778510842, 0.07089166770728701, 0.004707659618902144, 0.004881249664862881, 0.07972570318513193, 0.1485592218838707, 0.06543289698190223, 0.005381589692361229, 0.004200881080278703, 0.07365516256928237, 0.1443705919961372, 0.05994728611827447, 0.005976535622410271, 0.0034963222994134104, 0.0664844570856166, 0.13909929304356758, 0.05468002051903587, 0.006480871594818673, 0.002784423706211964, 0.05843650118175551, 0.13283934880320214, 0.04963535522584673, 0.006887605679202384, 0.0020908670716573963]","[-0.19451293176588452, -0.004403013456047711, -0.007023363656580739, -0.0029098296642107724, 0.022147488490376177, 0.2032846786462113, -0.1885898776434572, -0.006465729214103044, -0.00526893757698027, -0.01643411604873768, 0.020887301276945935, 0.2046861272142408, -0.18023396753648635, -0.008206982976537935, -0.0033490095124840136, -0.021853061666825768, 0.018437335762780782, 0.20346576274867562, -0.17215215561968317, -0.008716338719469197, -0.0019764756993777555, -0.02223352458119049, 0.015251618618983942, 0.1994597634500554, -0.166034108167403, -0.008177628388700009, -0.0012839589207426227, -0.02031661380454758, 0.012142878988081196, 0.194267878650985, -0.1627785373218802, -0.0074342076710685046, -0.0010699657606214608, -0.018469648953467477, 0.010119065827363716, 0.19045869236680696]","[-0.007199836331723235, 0.04366293403575648, -0.0863135365108682, -0.0062918886402407006, 0.04083490013865511, -0.08514766839693776, -0.00493638243872439, 0.03789755859385432, -0.08312167077955696, -0.0032025288306623133, 0.03488980880437806, -0.08029325181361223, -0.0011681764317569279, 0.03185423308978646, -0.076718280561409, 0.0010840947362489738, 0.02892376594563619, -0.07247505706155381, 0.0034789726007008344, 0.026112969221830675, -0.06766672147275939]","[-0.007323936522006982, 0.04507536211013796, -0.08670520030856133, -0.007316612601280206, 0.04507124938964846, -0.08669912063479424, -0.007321261763572687, 0.04506806054115298, -0.08668993779420853, -0.007317745089530939, 0.04507735886573794, -0.0866935196608305]"
"[7.178372859954834, 7.198372859954834, 7.218372859954834, 7.238372859954834, 7.258372859954834, 7.278372859954834, 7.298372859954834]","[0.08942166892591004, 0.1540185472242684, 0.08148044312030209, 0.0031767637181397963, 0.006241263873625889, 0.08777714006914003, 0.15347195671978817, 0.07643703774460128, 0.003960703587783519, 0.005559499110806519, 0.08453111376451698, 0.15164408406321153, 0.07127962233147837, 0.004700744392668916, 0.00489773576822909, 0.07982497325332796, 0.14863073156351883, 0.06605012591439144, 0.005371885596962134, 0.0042246609254491755, 0.07383643937186413, 0.14448912409074388, 0.06079211996888467, 0.005963628810552344, 0.0035293822138030544, 0.06675746531965951, 0.1392734414292079, 0.05556493010087133, 0.006469765627017849, 0.002820949490746952, 0.058789237171692044, 0.13306721540775132, 0.05045101367574478, 0.006882244587296015, 0.002126241108272509]","[-0.19474568748606536, -0.004092645430417652, -0.007156178832432858, -0.002749386620509997, 0.02197931996048419, 0.20248122649293404, -0.18895798001854042, -0.00599949225749935, -0.005452588684788484, -0.016177634457357426, 0.020645510527976363, 0.20336980209934857, -0.18066969996689708, -0.007694060649208301, -0.0035331242922921335, -0.021558191529193527, 0.01818778673271465, 0.20187597170449073, -0.17261017413386287, -0.00822580719360727, -0.002134693059025361, -0.021943900785231507, 0.015033111533350851, 0.19777446559077044, -0.1664888938609953, -0.00773816480073064, -0.0014103975822974402, -0.02005437028754803, 0.01196674319024732, 0.1925906555623184, -0.16322440566115776, -0.007034695324795781, -0.0011753313127297882, -0.01823124575878221, 0.009972285992338237, 0.1888143496993499]","[-0.007196594653427615, 0.04366614764499463, -0.0863155351331953, -0.006292760528033627, 0.04092473571734364, -0.08516073933281813, -0.004949409041163486, 0.03809175845962881, -0.08315379490037429, -0.0032359189618373476, 0.03519797431134165, -0.0803548248999462, -0.0012294589827695265, 0.032275546437998695, -0.07682123458772666, 0.000995044893187805, 0.029365514854450513, -0.07262189175471304, 0.003368858845538984, 0.026520908413354173, -0.06785112268752522]","[-0.00732512861490249, 0.045071964645385765, -0.08670527295172215, -0.007322967946529382, 0.045075570726394676, -0.08670524687469006, -0.007323936522006982, 0.04507536211013796, -0.08670520030856133, -0.007316612601280206, 0.04507124938964846, -0.08669912063479424]"
"[7.218126535415649, 7.238126535415649, 7.2581265354156494, 7.278126535415649, 7.2981265354156495, 7.318126535415649, 7.3381265354156495]","[0.08942202204342332, 0.15404512307194376, 0.08148334879696115, 0.0031668817273295766, 0.006247216090395568, 0.08779139296451126, 0.15350982574194155, 0.07639465793830118, 0.003952141642792187, 0.0055670524826675755, 0.08455024116768295, 0.15169300006630915, 0.07117395361559142, 0.004694112746740255, 0.004904407250371558, 0.07983850367157395, 0.1486866074675458, 0.06586907505255334, 0.005367633447469809, 0.004228715183792185, 0.07383326161391997, 0.14454545490037382, 0.06053055605037335, 0.005961996844355241, 0.003529647486295658, 0.06672676463687582, 0.13932235936901355, 0.05522574909163027, 0.0064708175474881965, 0.0028166794338291582, 0.058728674838553464, 0.13310449413290767, 0.05014301512278776, 0.006882755307489452, 0.002121498634646394]","[-0.1951550850698846, -0.0036535624725577143, -0.007186081879619666, -0.0028135862491083796, 0.02167585557657603, 0.20388694930934886, -0.189226660797375, -0.005662583037971736, -0.005450790793740001, -0.016098721279943162, 0.02040602856943391, 0.20455220163020565, -0.18085640878894516, -0.007438297895430213, -0.003517211229534245, -0.021428513376082925, 0.018007958234947108, 0.2029314538853622, -0.1727562029970497, -0.008027508090173108, -0.0021155900754359913, -0.021810718239408833, 0.014901350540081515, 0.1987597798676088, -0.16662021507000546, -0.007573985197230848, -0.001393502853488826, -0.01993397210231329, 0.011867803883272632, 0.19353677152275434, -0.16335315194000177, -0.006885441142423121, -0.0011612523716901246, -0.01812179286550214, 0.009889836569957344, 0.18974191277361668]","[-0.0071958131237270405, 0.04367017668616777, -0.08633382818924006, -0.00629420701630128, 0.04090730681247481, -0.0851876723318415, -0.004949476856210606, 0.03804333621271732, -0.08318599164150532, -0.0032309939006115273, 0.03511216835762011, -0.08038733133575371, -0.0012161051455259104, 0.03214960867338203, -0.0768482223797319, 0.0010198362003139847, 0.02920080261126264, -0.07263722936898338, 0.0034037471582473154, 0.026370939542404482, -0.06785496260690356]","[-0.0073355668783187805, 0.045079981470108055, -0.08671201013922691, -0.007337079346179956, 0.0450961045265198, -0.08672317669689655, -0.007329874634742731, 0.04509243884086611, -0.08671411492824554, -0.00732626855373382, 0.04507265009880068, -0.08670859591066837]"
"[7.23702335357666, 7.25702335357666, 7.27702335357666, 7.29702335357666, 7.31702335357666, 7.33702335357666, 7.35702335357666]","[0.08943014953217354, 0.15405210658932958, 0.08149698434971626, 0.003170613218635197, 0.006245945961976775, 0.08779768754080956, 0.1535149211731224, 0.07646102333907416, 0.003954694790958592, 0.00556714330465561, 0.08456269159884355, 0.15169961798798282, 0.07131035807921249, 0.004695310352839763, 0.0049068048001248395, 0.07986637818336416, 0.1486997316451055, 0.06608687657986988, 0.005367183920465627, 0.004234372971918069, 0.07388652256755841, 0.14457145172033442, 0.06083429902079325, 0.005959651906745701, 0.003539431981120567, 0.06681515717010615, 0.13936858855928747, 0.05561141777573508, 0.006466492793830952, 0.0028312185219536335, 0.05885344896864612, 0.13317452596655488, 0.050500488091994936, 0.006879675900930507, 0.00213664726944848]","[-0.19524338028883814, -0.003570169200687756, -0.0072308084563583175, -0.002803739990006493, 0.02163654353787886, 0.2036939448612352, -0.18936501687514523, -0.005534669519483726, -0.00551284832515736, -0.016072952541285823, 0.020346298235867866, 0.20422628092286682, -0.18101927790443217, -0.007294462889761599, -0.0035798713907184143, -0.02139013010879076, 0.017943334416847367, 0.20252772175385875, -0.17292685420568465, -0.00788756888337444, -0.0021698822466700296, -0.021767387818029005, 0.014842704803768758, 0.1983246322453565, -0.16678940045153517, -0.007447669140171975, -0.0014371195134966763, -0.019892643606235938, 0.011819659635476376, 0.19310101128267437, -0.1635190199641851, -0.006770608361395036, -0.001197599588850129, -0.018084221503508024, 0.009849716363365957, 0.18931469809170115]","[-0.007196354099440906, 0.043676506112475526, -0.08633635553847628, -0.006295023827542926, 0.04093966615793221, -0.08518960694820342, -0.004953370012950353, 0.03811047268418241, -0.08319088692930057, -0.003241041989186332, 0.03521983136205302, -0.08039981114756847, -0.001235369094463549, 0.03230009841748013, -0.07687366417369564, 0.0009886780307279347, 0.02939211232958407, -0.0726812804157639, 0.003362372282466708, 0.02654883415274061, -0.06791692950661161]","[-0.007331431806087488, 0.045082306051254295, -0.08670620799958706, -0.007328868806362146, 0.04508704462051394, -0.08671604462862015, -0.0073355668783187805, 0.045079981470108055, -0.08671201013922691, -0.007337079346179956, 0.0450961045265198, -0.08672317669689655]"
"[7.277163028717041, 7.297163028717041, 7.317163028717041, 7.337163028717041, 7.357163028717041, 7.377163028717041, 7.397163028717041]","[0.08943559972230943, 0.15404124868177368, 0.08149413631301032, 0.0031812165174925668, 0.006232012964491609, 0.0877768201885895, 0.15347534890002618, 0.07628021931173616, 0.003967519901335772, 0.005549582808979354, 0.08449490705842644, 0.15162569511502832, 0.07091836067283319, 0.004709545012330901, 0.004884520207808501, 0.07973044221458765, 0.14858350036289408, 0.06546670110279736, 0.005382890164275131, 0.004205557612896491, 0.07366138306556393, 0.14440203358085427, 0.0599881289532729, 0.005977137602394287, 0.003502190310109363, 0.066493654714492, 0.1391393865935502, 0.054725592551334946, 0.006480871030740708, 0.002791252965701799, 0.05844972932003146, 0.13288907992378626, 0.049683390331140935, 0.0068871675094213155, 0.0020984426038723088]","[-0.19480032568209132, -0.003935262973892684, -0.007054900878815162, -0.003137571948408746, 0.021822385729299232, 0.20402174683708657, -0.18879849843802726, -0.0061042172029624475, -0.005284602806252481, -0.016536980401892998, 0.020645851878760946, 0.2052883142855107, -0.18039622623038531, -0.007923187327293246, -0.0033564326719452975, -0.021889797123890442, 0.01825890490630011, 0.20398230692226366, -0.17229083648135407, -0.008487420217033526, -0.0019801054711657273, -0.02224160052163665, 0.015119973604124759, 0.19992723991375266, -0.16616325248016994, -0.00798415597452845, -0.0012861523826780963, -0.020316680891321437, 0.012043175357213276, 0.1947113346937675, -0.16290514939257317, -0.00725832365883522, -0.0010717936458209953, -0.018469709941702273, 0.01003597946818191, 0.19089345300519928]","[-0.007198916954439026, 0.04367116751793878, -0.08632131140853538, -0.006289808421879108, 0.04084556181399372, -0.08515598048444714, -0.004932970897726708, 0.0379113297373603, -0.0831319037983362, -0.003198061719891614, 0.034907341430363205, -0.08030665600979832, -0.001163102948444435, 0.03187545218437053, -0.07673596645527923, 0.0010894057140770177, 0.028947480418311095, -0.07249783178293444, 0.0034842963060796248, 0.026138005172911864, -0.06769506416574275]","[-0.007329323291778558, 0.045075570726394676, -0.08667603314816952, -0.007328190803527826, 0.04507050433158877, -0.08669994206130505, -0.007328198254108423, 0.045077001237869285, -0.08670442172288895, -0.007331431806087488, 0.045082306051254295, -0.08670620799958706]"
