topt,xopt,uopt,zopt,y
"[0.9342129230499268, 0.9442229330599368, 0.9542329430699468, 0.9642429530799568, 0.9742529630899668, 0.9842629730999768, 0.9942729831099868]","[-0.0014767033398953048, 0.10811713435024345, 0.05183261263812558, 0.017177985245893968, -0.0017178856713074367, -0.01254715125267772, 0.10101849407444718, 0.04996121545971924, 0.01664890950378249, -0.0018680840361099606, -0.02281215030942199, 0.09410134184448073, 0.04889202544635132, 0.01565210471927011, -0.0019532922164318513, -0.03193489570347388, 0.08744467319431046, 0.048293755238576846, 0.014390398187316623, -0.0020008448947275038, -0.03975263431110157, 0.08108905870014191, 0.04791754260966932, 0.013003545671497857, -0.0020290755114480657, -0.046218593961187576, 0.07504910132430873, 0.04761574486090772, 0.011582450207526896, -0.002049404650440184, -0.05134419504457841, 0.06933375044313175, 0.04733514251327811, 0.010152794529661476, -0.0020479968714274556]","[-0.15841724687455983, -0.05004441543016003, 0.018112798402227792, -0.02952799358058661, 0.030330692116603053, 0.17927041986045272, -0.051304822086992774, -0.12333675762651625, 0.04651098257012187, -0.04294710854290984, 0.04774985441248447, 0.33261682866123327, 0.014861012500166637, -0.1577651250240683, 0.056457674206535524, -0.04959729689966935, 0.05292987163117563, 0.41643544462160836, 0.05139290727890994, -0.16804930092490022, 0.05625454924361667, -0.051659590228008645, 0.051344656045982984, 0.44983990310500493, 0.06807840025328621, -0.16597079174950052, 0.051895891095707636, -0.05114280008706085, 0.04712228447525835, 0.4499999992712726, 0.07312963756715635, -0.16104833629257076, 0.0478965305854675, -0.049955040486952706, 0.04356861108413135, 0.4499999977361167]","[0.029764684524325263, 0.025559317268682182, -0.03934562784413704, 0.032905075388941545, 0.02446724060816242, -0.03417568820755226, 0.0354666367543206, 0.023709591166438896, -0.029438555804001135, 0.03743109503447627, 0.023139746092905072, -0.025152942954372134, 0.038813984668831056, 0.02265653561443717, -0.021311704946163162, 0.03964924356656386, 0.02220700626889107, -0.017893051186263623, 0.039964190645855754, 0.021778586651131093, -0.014897443470521708]","[0.07848203837871552, 0.03510961451530459, 0.026582542872428894, 0.07927594244480134, 0.03530031957626345, 0.026721779322624206, 0.07980472505092621, 0.03516063609123232, 0.02657911560535431, 0.08017723917961121, 0.03494829454421999, 0.026203278517723083]"
"[0.9765815734863281, 0.9865915834963381, 0.9966015935063481, 1.0066116035163581, 1.0166216135263682, 1.0266316235363782, 1.0366416335463882]","[-0.04582910649161007, 0.08406824025729297, 0.05249024664941403, 0.01751672035811087, 0.0007677186171164443, -0.05616656030326317, 0.07976763155248565, 0.05267673449441732, 0.01646940289664123, 0.000619645402300655, -0.06514775151491423, 0.07559566877533935, 0.053332893123397035, 0.014921566664370143, 0.0004881673691052689, -0.07245510346557213, 0.07159256443733035, 0.05407112440126158, 0.013129576316328303, 0.0003429956925616055, -0.07798721264235584, 0.06775405540601268, 0.054628915788370896, 0.01127044534919936, 0.00016410819616804757, -0.08175882304577473, 0.06406675252593205, 0.054928538911653696, 0.009403965563351189, -2.055419453453065e-05, -0.08383267008618317, 0.060533657802907065, 0.05492896884435114, 0.007558152117880776, -0.00019350378705920444]","[-0.062177000294331985, -0.09953205638488521, 0.038454421656294036, -0.02477460261464598, 0.04282689895618247, 0.2357710014178645, 0.07051819141679466, -0.18537352750494318, 0.07122047142238835, -0.038731494471304195, 0.06223745466704672, 0.3872844990322936, 0.15062687861787943, -0.22313825294417075, 0.08106202232039866, -0.04574887034064934, 0.06693655985902619, 0.4499980010784778, 0.19327380897190255, -0.23177295761181416, 0.07865716992581345, -0.04815299990837574, 0.06383998779215966, 0.44999999998143464, 0.21151110635480203, -0.22628641608875774, 0.07167104738566382, -0.04795694866377931, 0.058018307451416284, 0.4499999999660738, 0.21625974253548114, -0.2186833924319236, 0.06585570402744795, -0.04698876720318029, 0.053421487810638324, 0.4499999999066661]","[0.045607960267825806, 0.02565895507519557, -0.021412647191521857, 0.048625367203607425, 0.025409222166162277, -0.017776931305005957, 0.050779786506991005, 0.025290435462193513, -0.014646569155965305, 0.05208624514365051, 0.025168394998370987, -0.011998705438473785, 0.05260117512550117, 0.024963313948752196, -0.009780170743527104, 0.05237467789341285, 0.02466702512849377, -0.007977387647475388, 0.051458015202961546, 0.02427937303194801, -0.0065792338673732785]","[0.0764570301771164, 0.034121339702606224, 0.025751281595230102, 0.0775907701253891, 0.03469652452468874, 0.026277575707435608, 0.07848203837871552, 0.03510961451530459, 0.026582542872428894, 0.07927594244480134, 0.03530031957626345, 0.026721779322624206]"
"[0.9956393241882324, 1.0056493341982424, 1.0156593442082524, 1.0256693542182624, 1.0356793642282724, 1.0456893742382825, 1.0556993842482925]","[-0.0665622903922709, 0.07579411408941705, 0.053895470745928646, 0.0173283110942185, 0.0012518301725506472, -0.07614343905890265, 0.07212328562858852, 0.05483685546106854, 0.016085081571979305, 0.0010461449390044566, -0.08416684172345114, 0.06853798828353021, 0.056131684687094736, 0.014317775700070985, 0.0008639116750752759, -0.09031816754769963, 0.06508515130928273, 0.057284814891424236, 0.012307452903875589, 0.0006677403799737544, -0.09451861573496288, 0.061760731272549226, 0.05798615895775284, 0.010242285430755789, 0.0004342869707367821, -0.09681151389839514, 0.05854944605754709, 0.05815972068568654, 0.008183181322344087, 0.00019241909659895772, -0.09728550925004821, 0.05545246865232612, 0.05785443382784861, 0.006156645475236208, -3.966038628577062e-05]","[0.001589516770867605, -0.11684705152498559, 0.05122428236404247, -0.03719806516852847, 0.03932329699928494, 0.21647018166978466, 0.14049044862733623, -0.20865396121956506, 0.08422726925908192, -0.05043579687071381, 0.0635657989634823, 0.3822036786213507, 0.22333172576363053, -0.24835565130686932, 0.09304789208435787, -0.05652811358844001, 0.07046152420482615, 0.44999848950751303, 0.26656493737800663, -0.2566783415824533, 0.08913668338303221, -0.058011090313550506, 0.06805436038631724, 0.4499999999825281, 0.28435819980293536, -0.2500016281055038, 0.0807286719086257, -0.05705744387110334, 0.06219368648579898, 0.44999999996755896, 0.28853669307316226, -0.24139084608742073, 0.0740164724508165, -0.05563857665113009, 0.05737770700666961, 0.4499999999139031]","[0.053119605747232575, 0.02604172667634172, -0.014049966587190247, 0.05578250062800385, 0.026069913394024893, -0.010869227905278982, 0.057475679024209705, 0.026162759883636713, -0.008227967991648835, 0.058230158059015484, 0.026154156007046292, -0.006093610690718241, 0.05811834810272617, 0.025953018307937555, -0.004403185854756841, 0.0572034945962032, 0.02555558388038671, -0.0031367951852732867, 0.05554669898651482, 0.02500464528808613, -0.0022774057893603663]","[0.07096709966659547, 0.03240415968894961, 0.021624554014205932, 0.07223144829273224, 0.032755260848999046, 0.02268337092399597, 0.07360928416252137, 0.033334588193893455, 0.023723114347457885, 0.07480058729648591, 0.03370217003822329, 0.02453838667869568]"
"[1.0348026752471924, 1.0448126852572024, 1.0548226952672124, 1.0648327052772224, 1.0748427152872324, 1.0848527252972424, 1.0948627353072524]","[-0.1058109433938769, 0.05712870726074946, 0.061585617806791226, 0.01862627486629324, -0.0011900345928918224, -0.1148297723248208, 0.051807337775202536, 0.06307271229128801, 0.016868376262016507, -0.001193265695051333, -0.12189022063467855, 0.04686102209527572, 0.06449967371536419, 0.014624517973470507, -0.001174276259354476, -0.12676060700870148, 0.0423032699909425, 0.06534219088731727, 0.012223248016376233, -0.001213283266715484, -0.12941887952184625, 0.03809739681127103, 0.06566222786205908, 0.009782330960681021, -0.0012838661648521185, -0.1299323781604573, 0.03422182552093436, 0.06541903790094802, 0.007367843734765483, -0.0013624550540618603, -0.12841593320906078, 0.03066888596368808, 0.06461305545600335, 0.0050069472054121425, -0.0014323992327161254]","[0.050017005268201575, -0.17463116437194648, 0.06933401280480994, -0.056940906488465115, 0.06691231834513828, 0.31267066889669376, 0.196660975089394, -0.27859593229469237, 0.10505855619168175, -0.08714809256490746, 0.09758312408359532, 0.44384559298419507, 0.28288857351863245, -0.3210844093426305, 0.11324385795346964, -0.10103666760399793, 0.1048770913127765, 0.4499999999990472, 0.32694924948379406, -0.3271657628220776, 0.10722761375652362, -0.10461883812180722, 0.09989512234284242, 0.44999999999863965, 0.34439650088316104, -0.31656929214914004, 0.09654593150245933, -0.10287872271706028, 0.09069748129217653, 0.44999999999697343, 0.34805810621998795, -0.3049602164489062, 0.08832335355806548, -0.10009975431323892, 0.08348362602804799, 0.44999999998397916]","[0.06662246888719912, 0.029035811609263915, 0.0037483781190713735, 0.06848799440715614, 0.02915276051501543, 0.007240087121441553, 0.06928760808003726, 0.029125275248353028, 0.009995791407346763, 0.06909656940301415, 0.02880978758245708, 0.012120566990945278, 0.06797868474924715, 0.028291554479773585, 0.013654080680262559, 0.06600788599851251, 0.02759038822231244, 0.014629273899012956, 0.0632555199647389, 0.026729784226658324, 0.015073018698164704]","[0.06522429645061494, 0.0315121463775635, 0.014782209014892578, 0.06651881992816926, 0.031565462732315086, 0.01695101342201233, 0.06774676501750947, 0.03148255267143252, 0.018297229027748108, 0.06945676267147065, 0.032003080034256004, 0.020081330156326294]"
"[1.0544650554656982, 1.0644750654757082, 1.0744850754857183, 1.0844950854957283, 1.0945050955057383, 1.1045151055157483, 1.1145251155257583]","[-0.1238645726604308, 0.04594416296906775, 0.0663624610351492, 0.01829409271801747, -0.0015140783197547922, -0.13194279387821659, 0.0407188273075975, 0.06815543851948964, 0.016564910109401497, -0.0014376199391579168, -0.13808035605902869, 0.035952269326706046, 0.06991902341938137, 0.014291382273179155, -0.001305732141511074, -0.14200630656373742, 0.031682195790970036, 0.07105729198733807, 0.011826685604639895, -0.0012148098609462998, -0.14369491697321274, 0.027875553191146808, 0.07136905807633802, 0.00932603493343258, -0.0011642376827200715, -0.14322991092344187, 0.024499100467760358, 0.07082866398955498, 0.006856028596625906, -0.0011306405664482059, -0.14073764085566035, 0.02153328126984085, 0.06961392631125014, 0.004443305292044137, -0.0010953925935962942]","[0.02574532914680816, -0.16065514535108877, 0.07063345504118707, -0.08438709734664573, 0.06075961618098752, 0.25438540537281823, 0.17782143845786752, -0.277388547025345, 0.10970455438800569, -0.11616007995389788, 0.09999708589426165, 0.42014654048063943, 0.26762151886616364, -0.3268616216983591, 0.11910656477683274, -0.12944902402549913, 0.11121307358266314, 0.4499999999433019, 0.3138234930728651, -0.33617655993475903, 0.11313914834694233, -0.13139854823341202, 0.10748581715760891, 0.44999999999612633, 0.3323655684374173, -0.3266225431075357, 0.10202030613756713, -0.12788667743322957, 0.09824224058333414, 0.4499999984685103, 0.33642978567274034, -0.3150747800004884, 0.09338200073006614, -0.12391799641435486, 0.09064797140513098, 0.4499999893489736]","[0.07205457503435077, 0.030860332615004316, 0.012295268775941125, 0.07356978974927549, 0.0310920788125052, 0.015525028986545867, 0.07401779365896438, 0.031175598570889904, 0.01794666479948844, 0.07347099874669308, 0.030951044781620213, 0.019664137023266876, 0.07200748718862907, 0.03039372711769045, 0.02073961437111913, 0.0697066491288517, 0.02953157198821869, 0.02121472424076559, 0.06664256871307703, 0.028470066065875793, 0.021124816194076818]","[0.06026200115680695, 0.029303198242187523, 0.007824700391292572, 0.06277773439884186, 0.030267959022521995, 0.011826176261901855, 0.06522429645061494, 0.0315121463775635, 0.014782209014892578, 0.06651881992816926, 0.031565462732315086, 0.01695101342201233]"
"[1.092729091644287, 1.1027391016542971, 1.1127491116643071, 1.1227591216743171, 1.1327691316843271, 1.1427791416943371, 1.1527891517043471]","[-0.15101079337752615, 0.029132729037454896, 0.07508255068574396, 0.01535836226576989, 0.0004244933891663008, -0.15564061757687944, 0.02642243682686466, 0.07600625131408482, 0.013365770732841842, 0.00056480679502516, -0.15826273633321455, 0.024157233773614336, 0.07653650077881503, 0.010904247373892801, 0.0007076456029870236, -0.15867601610081386, 0.02232695732806499, 0.07620620042145368, 0.008311450272246135, 0.0007691704267688842, -0.15688901975046668, 0.020871511716920057, 0.07516917976865137, 0.005705045732626446, 0.000780325019165163, -0.1529977944319247, 0.019749325096214878, 0.07341811089283204, 0.003152329634773766, 0.0007651219293771889, -0.14714391108888228, 0.018934368612478127, 0.07098720399882644, 0.0006787818783928985, 0.0007421065656823218]","[0.06848137938305271, -0.19084398369200117, 0.08140567700813756, -0.08242705010354828, 0.06646447236200942, 0.32621379384604593, 0.22116606011119727, -0.30437505261280473, 0.11885249523458091, -0.11520231573812434, 0.10552540122426851, 0.4499999655013996, 0.3103510441078013, -0.350150297775245, 0.12645632182944916, -0.12883516549741536, 0.11590317501237296, 0.4499999999991296, 0.35549292212468225, -0.3561497522017293, 0.11892368147978521, -0.1308420472626512, 0.11124523703638806, 0.4499999999981101, 0.37306470527316554, -0.34417936784150954, 0.10668350120232167, -0.12730781499874239, 0.10127476017767661, 0.4499999999968159, 0.37655959511242915, -0.33136654122942766, 0.0974592724808509, -0.12332589206402533, 0.0932913023166076, 0.44999999985027367]","[0.07953867957106847, 0.03365471687245851, 0.022900298964112262, 0.07988574418544672, 0.0333915649998518, 0.024211884474370643, 0.0791635500479219, 0.03285816736592373, 0.02476137392745177, 0.07746217857637624, 0.031964974301487196, 0.024676463069328896, 0.07485606552614309, 0.030843030372976532, 0.024012339448702485, 0.07142905747377663, 0.029525894283376142, 0.022817134443016137, 0.06726049472910282, 0.02804732905460883, 0.021129895716023334]","[0.04664049208164216, 0.023106162929534935, -0.013328891181945801, 0.050322613716125494, 0.024344419622421287, -0.0072485170602798465, 0.05397882223129273, 0.02596709647178652, -0.0014885477066040043, 0.05731110930442811, 0.02781069793701174, 0.003406282579898834]"
"[1.1354787349700928, 1.1454887449801028, 1.1554987549901128, 1.1655087650001228, 1.1755187750101328, 1.1855287850201428, 1.1955387950301528]","[-0.16243327305576674, 0.020050227722200942, 0.07910912690019781, 0.010622626523765865, 0.00128607704672911, -0.16265931974728823, 0.018895059835619052, 0.07801185535151642, 0.008564598962857597, 0.001475387857254671, -0.16106994674580868, 0.018186076259904486, 0.07646223956751577, 0.006151814268630683, 0.0016547019709860847, -0.15752092282334867, 0.017901216140924374, 0.07444275284276752, 0.0036526565111469284, 0.0017655896301928483, -0.15203719179200761, 0.01798420805633013, 0.07190766966075697, 0.0011721800513239875, 0.001829010885810742, -0.14472335745242362, 0.018389904184257642, 0.06886699584199758, -0.0012327590190781912, 0.0018629597618908455, -0.13572012749208895, 0.01908556023979853, 0.06536457164318361, -0.0035429062279237903, 0.001882912122053117]","[0.07904641229310821, -0.21083751471598122, 0.08801360624960769, -0.07611120247406172, 0.07499147279492163, 0.366060562618809, 0.21337098013152528, -0.30951880005107457, 0.11834063494746444, -0.11346586701904648, 0.11016921932284834, 0.44999999679648045, 0.29092370707178944, -0.3464075286239287, 0.1223281243053988, -0.12945125797141144, 0.11808666576846766, 0.4499999988617131, 0.32957724690164986, -0.3477992395684959, 0.11339047726806611, -0.13244713643627337, 0.1120128563184985, 0.4499999979494565, 0.3442211595486951, -0.33399697351726265, 0.10095376124188798, -0.1291770920888708, 0.10135283904837195, 0.44999948384508387, 0.3468891021904012, -0.32082641390360156, 0.09195428563740166, -0.12518112601716108, 0.09313851271358659, 0.44999996962149275]","[0.0802099642385325, 0.03384729990475901, 0.02696776156136858, 0.07891761530611356, 0.03274870865395334, 0.026657189732575186, 0.07670769140245016, 0.031425836374105155, 0.025670730597445426, 0.07365806376074058, 0.029972237374478686, 0.024119888099573952, 0.06984063169860254, 0.02841377651600403, 0.022059895304354843, 0.0653335992128852, 0.026779495602804876, 0.01954191868739348, 0.060209353573753864, 0.025097681870139905, 0.016607125973130476]","[0.039399883747100836, 0.021902119302749656, -0.024929631435871125, 0.043261787891387946, 0.021721099996566795, -0.01892520853281021, 0.04664049208164216, 0.023106162929534935, -0.013328891181945801, 0.050322613716125494, 0.024344419622421287, -0.0072485170602798465]"
"[1.158674716949463, 1.168684726959473, 1.178694736969483, 1.188704746979493, 1.198714756989503, 1.208724766999513, 1.218734777009523]","[-0.16200903264744446, 0.017908088385465388, 0.07950595580310156, 0.00895494123735264, 0.0018242798825158421, -0.16087068437788393, 0.017494602488468177, 0.07790475306116268, 0.006900134574394812, 0.002059367156077572, -0.15800019960421768, 0.01753122914674718, 0.07590281678837191, 0.004553901056866649, 0.0022589864895293586, -0.15328643256704375, 0.01798181021716453, 0.07330121616520621, 0.002137376486431386, 0.0023913763745127747, -0.14676786663928076, 0.01878860406556348, 0.07013239087588452, -0.000252140889855152, 0.0024754319254193186, -0.13854818058301455, 0.019902066311048197, 0.06669345819297313, -0.002559847380538037, 0.00252752150096648, -0.12875841646387787, 0.021286412604028027, 0.06302027692051199, -0.004767980150275964, 0.002562345507400476]","[0.056701604564832364, -0.21688384465225236, 0.08542973668085702, -0.05955039278785912, 0.08622628180830344, 0.3968113413662379, 0.18591503576776364, -0.30826950900742944, 0.11384323767678445, -0.0998154243155644, 0.11558440498886652, 0.44999999981536404, 0.26074221698716643, -0.34115549239803006, 0.11723647217179972, -0.1178919244338354, 0.12011889377850621, 0.4499999998535856, 0.29821135001695015, -0.34069161894082867, 0.10841834099277409, -0.12238863125027122, 0.11226916280569904, 0.4499999997364866, 0.31257066965296926, -0.3263107418703266, 0.09638179992280566, -0.12012753281760263, 0.10082922633229413, 0.4499999988285061, 0.3153244491510357, -0.31314250888393247, 0.08772847236709219, -0.1166603722412255, 0.09238749369848714, 0.4499997133307186]","[0.07878988536758962, 0.03357358148305028, 0.026918890604374867, 0.07706343025548396, 0.032309209834010526, 0.025986368243753756, 0.07448711348163538, 0.030872865909433122, 0.024431377851038685, 0.07113148802795129, 0.02925678056775564, 0.022343264427040956, 0.06706845665922988, 0.027516113801442768, 0.01978011270330112, 0.062371213763273675, 0.025808292113710787, 0.016798791665160417, 0.05710567202545147, 0.024155126907844927, 0.01343933719773923]","[0.018733627200126654, 0.02260759987831118, -0.04647590585947037, 0.025001130104064948, 0.02215579667091372, -0.0412725842833519, 0.030777997374534613, 0.021863763713836692, -0.03584754832983017, 0.034964374303817755, 0.021712010288238548, -0.030579019272327423]"
"[1.195559024810791, 1.205569034820801, 1.215579044830811, 1.225589054840821, 1.235599064850831, 1.245609074860841, 1.255619084870851]","[-0.1540847388540257, 0.017356972794076754, 0.07693391288401422, 0.0059154141546236385, 0.002698819646668042, -0.15075403089222944, 0.018073915600214728, 0.07443154993474538, 0.003806880860911575, 0.0029037116055950565, -0.14578027592879933, 0.019173655803455706, 0.07154771849864898, 0.0015388456614103074, 0.0030571930706835807, -0.1391250554407712, 0.02061270658496921, 0.0682511420510387, -0.0007525366508083893, 0.0031615094304548335, -0.1308466319677713, 0.02234146875171843, 0.06481998813988736, -0.00298552274388515, 0.0032260733952248926, -0.12105435657930814, 0.02431684561825802, 0.061262846655252876, -0.005119169363653265, 0.00326129979667582, -0.10988117593895588, 0.0265037636219027, 0.05761225123215678, -0.007142854865279725, 0.0032778833739108165]","[0.08784728628147848, -0.24665131304832869, 0.0924579919874376, -0.03827182222590392, 0.09871491022814877, 0.44421051259820027, 0.1944923190963797, -0.3156395945882378, 0.11153935334761839, -0.08266803167558556, 0.11964642877459436, 0.44999999987062905, 0.2551114341281587, -0.3356849719967844, 0.11055018194799598, -0.10365535272149434, 0.11971615330530322, 0.4499999998058622, 0.2846185585300249, -0.32884124974942686, 0.10027386946071032, -0.11014442832282784, 0.10982503936867155, 0.44999999970443255, 0.2953079132536483, -0.31206149213702516, 0.08825768797434436, -0.1091482965337775, 0.09771026970228763, 0.44999995677461874, 0.29694599684499484, -0.29848131725996097, 0.08002897560403316, -0.10631437954017314, 0.08920959508083165, 0.4499999986003728]","[0.07370825544171011, 0.03185204152679445, 0.02398734519950535, 0.071208995437564, 0.03029990000815075, 0.0221224255072844, 0.06796221673509924, 0.02863888692603859, 0.019739831768636126, 0.0640271673487713, 0.0269057164651185, 0.016898685286370854, 0.05947091306830979, 0.025256346805983525, 0.013660033239024979, 0.054360992459310205, 0.023704850270248455, 0.010072951994782852, 0.048758184645219096, 0.022264952080322288, 0.006176795132498071]","[0.005593358576297766, 0.02515298643112185, -0.056507721477746964, 0.012211947739124304, 0.02370918312072756, -0.05149956040978432, 0.018733627200126654, 0.02260759987831118, -0.04647590585947037, 0.025001130104064948, 0.02215579667091372, -0.0412725842833519]"
"[1.216848373413086, 1.226858383423096, 1.236868393433106, 1.246878403443116, 1.256888413453126, 1.266898423463136, 1.276908433473146]","[-0.1476828192780707, 0.01861680438005261, 0.07469479868166455, 0.0056254992463779805, 0.0029370179377223153, -0.14434958396317107, 0.019508000520991838, 0.0724153102718134, 0.0033849223756743816, 0.003005248550282103, -0.1392509481939984, 0.020676145495403746, 0.06969811020158218, 0.0010368407607642704, 0.0030437995748041286, -0.13239425768564125, 0.022095621032741885, 0.06655898800648595, -0.0013049930209788725, 0.0030521008487871424, -0.12386945837000406, 0.02373364003336485, 0.06308316975458604, -0.0035719928908887356, 0.0030335106149638035, -0.11380451084720823, 0.0255545937453777, 0.059602526485955085, -0.005726952463979045, 0.0029926942535299767, -0.10233789733600164, 0.02752961238923911, 0.056148890871677064, -0.007764114241458962, 0.0029370537305427502]","[0.17746734085759602, -0.2843098010982731, 0.10433671906430636, -0.02843012787028082, 0.10715689011768986, 0.4499999998738578, 0.2686299763641115, -0.33877830344421905, 0.11648944043352755, -0.0764053017531322, 0.12403803625487714, 0.4499999994452016, 0.3187325720024187, -0.3497228901048539, 0.11173305138798467, -0.09966540642284666, 0.12179793999411165, 0.44999999921953787, 0.3415927399524749, -0.3375739969080887, 0.09964331090886797, -0.10749462818257566, 0.11070050823946193, 0.4499999987707765, 0.3485814825310493, -0.3180719448565734, 0.0869359483020879, -0.10719108780159464, 0.09803940087432866, 0.44999989302900584, 0.34869609963443654, -0.30346066526259163, 0.07856644928958051, -0.10461883897944713, 0.08935769759073736, 0.44999999535778384]","[0.0710794807781345, 0.030984466941926237, 0.02191597778347438, 0.06848995378487176, 0.029521390272582347, 0.02001130383531069, 0.06511841002509104, 0.027945444112347253, 0.017616290382377314, 0.0610326499278204, 0.02630624142582309, 0.014785482895500822, 0.05630827420469838, 0.024664781994786115, 0.011575059106095213, 0.05101576496770434, 0.02318191951516554, 0.008040569328109115, 0.045215214979380094, 0.021869334978085745, 0.004219685877316558]","[-0.018780493140220636, 0.032830154085159324, -0.07485033937692642, -0.013339185118675226, 0.03011620559692385, -0.07069430493712425, -0.007267602682113641, 0.028022115612030052, -0.0660296081840992, -0.0008705490827560364, 0.02662918486595156, -0.061278223925828934]"
"[1.2543280124664307, 1.2643380224764407, 1.2743480324864507, 1.2843580424964607, 1.2943680525064707, 1.3043780625164807, 1.3143880725264907]","[-0.13298896472009114, 0.02412866733586625, 0.07091469785533414, 0.003878792149430768, 0.0043424678106378295, -0.12889523041126616, 0.02625519560630337, 0.06828652420935995, 0.001885391353200281, 0.004362283889906666, -0.12325563938070794, 0.02855710383944787, 0.06542246426985217, -0.00024451959435673506, 0.004368225301557149, -0.11605592420897104, 0.031016301783942095, 0.062263124944414654, -0.002365250700628325, 0.0043340722566787586, -0.10736956783689144, 0.033593174028332055, 0.05915511177050014, -0.0044101345628825344, 0.004266695024902061, -0.0973070719846384, 0.036253547781647126, 0.05610474679274723, -0.006347949181823582, 0.004173817325912593, -0.08599546163223083, 0.03896928624822415, 0.05313629860579915, -0.008172775516819615, 0.00406340036720742]","[0.14851630479116168, -0.24362595204033685, 0.09313716885636719, -0.025222679244364887, 0.0895102978294155, 0.41738353641143505, 0.2337668199750112, -0.2939317235254491, 0.10411476078238707, -0.06444635183115005, 0.10473007318429223, 0.44999999999342016, 0.2807848585798283, -0.30481832638994366, 0.09984609074255207, -0.08330728440366086, 0.10319014215893924, 0.4499999999934356, 0.30244708652395585, -0.29476714635487544, 0.08899051664924101, -0.08952275845942592, 0.09387342946341709, 0.4499999999869167, 0.309288373314281, -0.27792403551724754, 0.07759937385471732, -0.08912684908869467, 0.08313352658724055, 0.44999999951177266, 0.3095981096472747, -0.2652016566717835, 0.07010818334126262, -0.08694628214670452, 0.07575646221603222, 0.4499999895577121]","[0.06515854750486604, 0.029470427068303037, 0.015168271661365694, 0.06260965982514076, 0.028005510241732975, 0.012692848401175575, 0.05934157097658336, 0.026507860436582733, 0.009798190527762067, 0.05542508465156643, 0.02499210438489908, 0.006555886398860563, 0.0509243889982766, 0.023635905042471355, 0.0030217991265955695, 0.04590205424612119, 0.022446342180787334, -0.0007610763192194786, 0.04041354472306223, 0.021430633423435003, -0.0047581750031587796]","[-0.04092672184109687, 0.04232219376564028, -0.0903625152349472, -0.03552825838327407, 0.03961101689338686, -0.08765867532193661, -0.030067638456821436, 0.03777316727638247, -0.08254147128164768, -0.02446891456842422, 0.035132413291931175, -0.08000751578211784]"
"[1.2946176528930664, 1.3046276629030764, 1.3146376729130864, 1.3246476829230964, 1.3346576929331064, 1.3446677029431164, 1.3546777129531264]","[-0.10791529551050517, 0.03895405211722192, 0.06300792544190119, -0.0031891686167515947, 0.00799768459040624, -0.09912275395259051, 0.04448479403061889, 0.05977817552868556, -0.004862347027094166, 0.00783007232277594, -0.08919123872515478, 0.049879895417737075, 0.05675984676968504, -0.006573700764372246, 0.007640472460527905, -0.07814926025089086, 0.05511665854287706, 0.0539958278969177, -0.008209912530171335, 0.007406594735632767, -0.06608974264777068, 0.060160676319403805, 0.05146164959847077, -0.009734698352938052, 0.007139462200987269, -0.05312978498472809, 0.06498436997940438, 0.04915345661361492, -0.011133511610703193, 0.006846992899275152, -0.03939170297101198, 0.06956621591603174, 0.04707924339168379, -0.012408194870610954, 0.006534779657206615]","[0.1340931880375102, -0.21538141362066304, 0.08084429931500908, 0.017425433305702676, 0.07433264672108691, 0.41259894310541917, 0.1914231075797766, -0.2324226647201355, 0.08114002347249155, -0.007892107876340149, 0.07480636992064388, 0.4499999999792655, 0.22177047951783863, -0.22793654744520056, 0.07356400061776852, -0.02147432491257706, 0.06834651804497333, 0.44999999998935464, 0.23482191047914386, -0.21358903320581238, 0.06339248683428095, -0.027557277234309674, 0.059491221474843814, 0.44999999997916035, 0.23823668379224322, -0.19804325965233172, 0.05421384862747408, -0.02933973861890704, 0.05137942564513859, 0.44999997333667013, 0.2378419228393281, -0.1877817338151886, 0.04859380289305082, -0.02927300460292742, 0.04633820003262801, 0.4499968452736543]","[0.05405528783962987, 0.025948991863270546, -0.0008580193763827455, 0.050252169190626104, 0.024674836421736946, -0.005506842658494744, 0.04590036518455356, 0.023589645540754895, -0.01031420611860735, 0.0410679135532519, 0.022728893791950155, -0.015212249082441532, 0.03581376941312131, 0.02208040215642082, -0.020162472999835104, 0.030194334416078345, 0.02163453105800496, -0.025130303683197994, 0.024258676139206427, 0.02138379442187245, -0.030087069446079754]","[-0.05183066517114639, 0.047444199705123924, -0.09718523167967796, -0.046563916802406305, 0.044863497400283836, -0.09427305676937103, -0.04092672184109687, 0.04232219376564028, -0.0903625152349472, -0.03552825838327407, 0.03961101689338686, -0.08765867532193661]"
