topt,xopt,uopt,zopt,y
"[5.350921630859375, 5.370921630859375, 5.390921630859375, 5.410921630859375]","[-0.050234419412158546, 0.10335587485237364, 0.07185521641287744, 0.006440743522821234, 0.0052519304812231864, -0.05055086499506991, 0.10280555348780204, 0.06593353575025127, 0.005431930066866575, 0.004284542155606564, -0.04957774885659253, 0.10080980539643698, 0.0598994847761953, 0.004436736543737626, 0.0032672593763147426, -0.047447469475478024, 0.09745198033412188, 0.05387974716828929, 0.003489239098748917, 0.0022788914658713882]","[-0.17649519559015617, -0.0005474504081866487, -0.032601084090572816, 0.17498455256951012, 0.13508604898435894, 0.12438362849739, -0.1702802230431855, -0.0014214039025136553, -0.030943883530128433, 0.18208064103002053, 0.1313849249577493, 0.1217364709401451, -0.1702802230431855, -0.0014214039025136553, -0.030943883530128433, 0.18208064103002053, 0.1313849249577493, 0.1217364709401451]","[0.045840090918484525, 0.03400696183963402, -0.03513071348429337, 0.04499791611542661, 0.030948779178007348, -0.034692903960495174, 0.04332106699802311, 0.027874462505028424, -0.03384256361554748, 0.04092847974306097, 0.02486200099003637, -0.032622226356715696]","[0.0457415646314621, 0.03556931533813479, -0.03542250760793686, 0.04576431870460511, 0.03556815304756167, -0.035404961490631104, 0.0457716053724289, 0.0355671099662781, -0.035391177916526795, 0.045792377591133124, 0.03557056703567507, -0.03536919125318527]"
"[5.39139199256897, 5.411391992568969, 5.43139199256897, 5.451391992568969]","[-0.05016650712281627, 0.10333554456639378, 0.07182462516933119, 0.006521309414877526, 0.005203302264194217, -0.05060496700954359, 0.10266264057989788, 0.06581128664928287, 0.005493740774714707, 0.004205247829109749, -0.04971771155104003, 0.10050749951298561, 0.05979945521104886, 0.004481773395326256, 0.0031609878053298793, -0.047635915253372116, 0.09696053660551592, 0.053796177942026804, 0.003516903026288893, 0.0021483617939932094]","[-0.16829116667143723, -0.0016768609707421066, -0.030277681442571626, 0.17183747101662616, 0.13028761098387653, 0.12076487031426363, -0.16185726472139358, -0.0025548756573397645, -0.028570836409234766, 0.17921856979064213, 0.12642956893653057, 0.11796790086062665, -0.16185726472139358, -0.0025548756573397645, -0.028570836409234766, 0.17921856979064213, 0.12642956893653057, 0.11796790086062665]","[0.04583968278416898, 0.03399550124152004, -0.035080037306809676, 0.045006960278229764, 0.030882730020774716, -0.03455481146570637, 0.04331849624198428, 0.02780969911421459, -0.033608286653485246, 0.040893052415987, 0.02479799693028384, -0.0322880412738908]","[0.04574259281158448, 0.03554702320098879, -0.03536835678815842, 0.04573350310325623, 0.03555119552612307, -0.03539501496553421, 0.04572715520858765, 0.035568063640594505, -0.03541163721084595, 0.04572624623775483, 0.03556350388526919, -0.035428721392154694]"
"[5.431933403015137, 5.451933403015136, 5.471933403015137, 5.491933403015136]","[-0.050302757095004, 0.10320338932488587, 0.07179354763332413, 0.006539498161523479, 0.0051984608418012175, -0.05072895255417654, 0.10247542342930126, 0.06588960175921409, 0.005482037358693449, 0.004136009789168272, -0.049760716649672396, 0.10016672601270184, 0.05994954027593703, 0.004440181245825803, 0.003028281918176068, -0.04753864338166254, 0.09637904642219423, 0.05398663095471916, 0.0034466614007810244, 0.001956320379727415]","[-0.14576700308340773, -0.004655056771687937, -0.024228378999919326, 0.1599227727247458, 0.11677710246751197, 0.11072879585851413, -0.13912521253568974, -0.0055339439810766135, -0.022475333911974066, 0.16757847035199078, 0.11276712168973918, 0.10778322053957531, -0.13912521253568974, -0.0055339439810766135, -0.022475333911974066, 0.16757847035199078, 0.11276712168973918, 0.10778322053957531]","[0.04588385637614959, 0.03397666395126483, -0.03498702709725227, 0.04499575715781142, 0.030902548809429334, -0.0344126865336199, 0.043204128236544515, 0.02785331308445113, -0.03338867359452694, 0.04063575672889298, 0.024854634721289993, -0.03196694074269514]","[0.04579115569591523, 0.035539483213424705, -0.03527086594104767, 0.04576808869838715, 0.03552896299362185, -0.03531045832633972, 0.04575312793254853, 0.0355385295391083, -0.03532684215307236, 0.045755825042724615, 0.03554201641082766, -0.0353456325173378]"
"[5.472493648529053, 5.492493648529052, 5.512493648529053, 5.532493648529052]","[-0.050388922546160335, 0.10311907204711791, 0.07180167409461521, 0.006485857644749983, 0.0052346071378232975, -0.050712875183502704, 0.10244389635207501, 0.06591058039865477, 0.0054181333578397495, 0.00414072624861167, -0.049624310865312084, 0.10013248549805072, 0.059976670646591144, 0.004367087605004112, 0.0030000278140673484, -0.04726800907049832, 0.09628996613825226, 0.05401578736670277, 0.0033659844058690027, 0.00189642230285759]","[-0.1365661299094606, -0.005779259247972639, -0.021680325439572733, 0.15601852373480743, 0.11124604447797923, 0.10637422560058941, -0.12971488867550723, -0.006655729316743315, -0.019881904758351554, 0.16395508586649274, 0.10707963352146535, 0.10327202134833258, -0.12971488867550723, -0.006655729316743315, -0.019881904758351554, 0.16395508586649274, 0.10707963352146535, 0.10327202134833258]","[0.045885005330853317, 0.03397689431001554, -0.03497240862173633, 0.044945930761296146, 0.03090678362963094, -0.03442669299380029, 0.04308526200206712, 0.027859091756128187, -0.03340946136341042, 0.040433483137903195, 0.02486141638821944, -0.03197474868271887]","[0.045789129137992865, 0.035530304098129295, -0.035268139028549195, 0.04578720688819886, 0.035541032934188865, -0.03525498130321503, 0.045788041353225714, 0.03553578772544863, -0.035254765236377716, 0.04579105138778687, 0.03553757586479189, -0.03525507816076279]"
"[5.512493133544922, 5.5324931335449214, 5.552493133544922, 5.5724931335449215]","[-0.0502886299309006, 0.10318726064460505, 0.07177649476388467, 0.006440269089863443, 0.005254186021757434, -0.050505716332021854, 0.10250019900721395, 0.06613820057080898, 0.005353605596415714, 0.004095998592479868, -0.04925496383000936, 0.10006943668051317, 0.06025746014276447, 0.004279675592641437, 0.0028871831211457937, -0.04669417960834324, 0.096008856810991, 0.05432243638385045, 0.0032576276800369867, 0.0017192400638720042]","[-0.11312376263607259, -0.008734326019889304, -0.015427652776560476, 0.14333947368476643, 0.09704445771780226, 0.0956195388450552, -0.10608092216580146, -0.009605260202117936, -0.013588840228563843, 0.15153727521061316, 0.09273162124226464, 0.09236705288468737, -0.10608092216580146, -0.009605260202117936, -0.013588840228563843, 0.15153727521061316, 0.09273162124226464, 0.09236705288468737]","[0.0458332503094692, 0.03396686135078383, -0.03504901648422509, 0.04481138913592052, 0.03100761806972804, -0.0344862717342698, 0.04282155875994478, 0.027978206602382295, -0.03341756985090658, 0.04000635187913567, 0.024989629891627823, -0.03189847309300007]","[0.045739284753799445, 0.035519694471359275, -0.03533732511997223, 0.04575050532817841, 0.035526280784606956, -0.03532461442947388, 0.04575487136840821, 0.03552529730796816, -0.035305265271663666, 0.0457793539762497, 0.03553242006301882, -0.0352761186003685]"
"[5.551235675811768, 5.571235675811767, 5.591235675811768, 5.611235675811767]","[-0.050196076194321794, 0.10323853738560247, 0.0717902323197045, 0.006473797948304446, 0.005231535993475084, -0.05045322430506916, 0.1024771797617957, 0.06618567242711447, 0.005375040703971314, 0.004040900954156092, -0.04921270163939112, 0.09992430127860502, 0.06031433788049839, 0.0042878278356678935, 0.0027994563635897504, -0.04663485298336518, 0.09569916514116421, 0.0543857076419642, 0.003252660476542316, 0.0016013272699326097]","[-0.1029975099993675, -0.009876933598355214, -0.012662958722656272, 0.13858140506615424, 0.0908567100341674, 0.09063101311725641, -0.09576199564359338, -0.010754340649743191, -0.010779544879410652, 0.14702618868745676, 0.08640862326896852, 0.08725284460177439, -0.09576199564359338, -0.010754340649743191, -0.010779544879410652, 0.14702618868745676, 0.08640862326896852, 0.08725284460177439]","[0.04581529938063796, 0.03397672643532401, -0.03506489456985795, 0.044778837842778786, 0.031025398880418237, -0.03444722754168285, 0.042751868433145344, 0.027993692043221014, -0.033309225058052686, 0.039880631188595576, 0.025003532829091336, -0.0317090893919037]","[0.045717946290969855, 0.03553775467872622, -0.03535321720838547, 0.04572404086589814, 0.03554547348022463, -0.03535814949274063, 0.04572556078433991, 0.035536622190475486, -0.035349618577957154, 0.04573199808597565, 0.03553021469116213, -0.03534754731655121]"
"[5.595268726348877, 5.6152687263488765, 5.635268726348877, 5.655268726348877]","[-0.05019198473369696, 0.1031921571298299, 0.07176150174493705, 0.006492639856248917, 0.005203690944965986, -0.05044384044432642, 0.10232242311193279, 0.06609591589566283, 0.005360499813637793, 0.003938435169207727, -0.04913413962711404, 0.09955444606677571, 0.06031127766001971, 0.0042451161873201014, 0.0026287033280992284, -0.04642852663604037, 0.09502329117746365, 0.054438920840007884, 0.0031827259910331834, 0.0013672376764278652]","[-0.07859367945793158, -0.012858653066234372, -0.006185237174423383, 0.1252164500706217, 0.07597831817395906, 0.07923565383644668, -0.0711546309039843, -0.013743994716764654, -0.004254287861493846, 0.13392078135828728, 0.07138849782618432, 0.0757269885093816, -0.0711546309039843, -0.013743994716764654, -0.004254287861493846, 0.13392078135828728, 0.07138849782618432, 0.0757269885093816]","[0.04580738105063085, 0.03396056820354299, -0.03502347622132099, 0.044704470557136895, 0.03096542286237108, -0.034329290297296686, 0.04256739500109981, 0.027964216084984016, -0.033081007797582634, 0.03954597763675534, 0.024994962024270515, -0.03134539766990377]","[0.045707411170005804, 0.03550929346084597, -0.03531419851779938, 0.04571696281433106, 0.03551146903038027, -0.03532740094661713, 0.04570793271064759, 0.03553590693473818, -0.035337623143196106, 0.04571900427341462, 0.03553382077217104, -0.03534853079319]"
"[5.631842374801636, 5.651842374801635, 5.671842374801636, 5.691842374801635]","[-0.05018111227970165, 0.10306227653926003, 0.07162840260805367, 0.006469237543613318, 0.005153762580867906, -0.050380882980074905, 0.10210053246718022, 0.06616437608298444, 0.0053313208370906655, 0.003861773416961718, -0.048994769843176474, 0.09919914260100865, 0.060370949734732275, 0.004204447946193398, 0.002520980731077146, -0.046195751558874634, 0.09449597815288695, 0.054492782489584043, 0.003131806531351743, 0.001231164037713882]","[-0.06767277452031192, -0.014028066355932059, -0.0032281651964135684, 0.11967493490128431, 0.0692397552785961, 0.07372382267884774, -0.06007063840241343, -0.014920320292990138, -0.0012589196074299742, 0.12858654816564102, 0.0645369409017267, 0.07011173884759017, -0.06007063840241343, -0.014920320292990138, -0.001258919607429974, 0.12858654816564102, 0.0645369409017267, 0.07011173884759017]","[0.04574913956569263, 0.03388667933879166, -0.034950283775636075, 0.044592789538943405, 0.030983509445450138, -0.03421073778086197, 0.04238063438589597, 0.027975565168903677, -0.03290574540044545, 0.039271146625291735, 0.025003214406175027, -0.031101032011505016]","[0.045638403892517096, 0.035392468357086204, -0.0352216250538826, 0.045679098963737494, 0.0354397050380707, -0.035294730150699616, 0.045695520043373114, 0.035486226463317894, -0.03529121347665787, 0.04569592237472535, 0.035493200206756614, -0.035301197254657746]"
"[5.673807382583618, 5.693807382583618, 5.713807382583618, 5.733807382583618]","[-0.04971981230685489, 0.10201662187539991, 0.07134371002491359, 0.006172258805961811, 0.004692889064233563, -0.049388419596847796, 0.10036633704638533, 0.06561428399416926, 0.005014204529093863, 0.0033500686147688473, -0.047491697600690976, 0.09675641563737256, 0.05977377778910405, 0.0038796095661552633, 0.00197229326951739, -0.04420834312698729, 0.09134341256428002, 0.05386091956021688, 0.0028049844415056744, 0.0006553619524913831]","[-0.04275735876728304, -0.01694982659322416, 0.003340787464858065, 0.10514981688609362, 0.05392433383305583, 0.06183283277628527, -0.03508310492513578, -0.017820506152311472, 0.005318769259107299, 0.11418519745772693, 0.04914697134085611, 0.05812299729093271, -0.03508310492513578, -0.017820506152311472, 0.005318769259107299, 0.11418519745772693, 0.04914697134085611, 0.05812299729093271]","[0.04502781693759294, 0.033655040384706306, -0.03442935234617516, 0.04348573514052199, 0.0306358573376088, -0.03347489817228894, 0.0409036319488945, 0.02762278801470244, -0.03194333690858889, 0.03744205623925527, 0.02465627220862673, -0.029909996421534017]","[0.04492006361484528, 0.03521240272521975, -0.034729864382743836, 0.045118204355239874, 0.03528658070564272, -0.03481454768180847, 0.04535876870155335, 0.03534922518730166, -0.03494631119966507, 0.04555065095424653, 0.03536189117431643, -0.03508666523694992]"
"[5.711040258407593, 5.731040258407592, 5.751040258407593, 5.771040258407592]","[-0.048522197558289536, 0.09993131603642434, 0.07033851803244955, 0.006231332268008367, 0.004184297344708487, -0.0483834763146791, 0.09756115357030071, 0.06475608663257448, 0.005070523993513817, 0.0028486898661737006, -0.04666389814045138, 0.09329466310666143, 0.05889680251422655, 0.003925219868705279, 0.0014810860513706202, -0.04354079449588727, 0.08729494851210501, 0.053018152698465826, 0.00283943488754329, 0.0001823471385857249]","[-0.031455836951593014, -0.01814076740530011, 0.006390809462493483, 0.09856973500910365, 0.04692894847005001, 0.05609007141542262, -0.023724347571352077, -0.01901776102885578, 0.008382953057696148, 0.10767209550257845, 0.042115374344233306, 0.052352541448979995, -0.023724347571352077, -0.01901776102885578, 0.008382953057696148, 0.10767209550257845, 0.042115374344233306, 0.052352541448979995]","[0.04399640028652364, 0.03312967077369425, -0.03345852019419414, 0.04240334625022359, 0.030177422530882198, -0.03215537731812778, 0.03977275673902, 0.02715579229255416, -0.030312357807980285, 0.03627039637685175, 0.024208691685939834, -0.028005866546448006]","[0.0438807225227356, 0.03440318026542666, -0.033718425714969635, 0.044113329648971564, 0.034719770336151146, -0.034069139444828034, 0.0443208134174347, 0.03497732200622561, -0.0343940220117569, 0.04463454246520997, 0.03512403883934023, -0.03462153294086456]"
"[5.752082586288452, 5.772082586288452, 5.792082586288452, 5.812082586288452]","[-0.04677122608633032, 0.09694196042454797, 0.06819313170393651, 0.005062926886884982, 0.003918793562625665, -0.04496990581375435, 0.09454315840756457, 0.06236918739503885, 0.003939698406416522, 0.0025414611680258017, -0.041763730909934405, 0.09018930017120436, 0.05653298376748278, 0.002858931445388569, 0.0011416171884949815, -0.037345278532332, 0.08405363863964116, 0.050724371581206955, 0.0018539983767982776, -0.00018411126514589695]","[-0.006661678583206192, -0.02066357202088499, 0.012787529203570572, 0.08340202311473946, 0.03129520383511249, 0.04344960470988681, 0.0010039188327010222, -0.02142953145942478, 0.014727819244959715, 0.09256132791693858, 0.02641900003368779, 0.03952545804798122, 0.0010039188327010222, -0.02142953145942478, 0.014727819244959715, 0.09256132791693858, 0.02641900003368779, 0.03952545804798122]","[0.04190676179701722, 0.03199168125191955, -0.032778817545947476, 0.03959906403455052, 0.028993545481780597, -0.03175443571734783, 0.03633689576032477, 0.02605330279769107, -0.03012307736664963, 0.03228806456551751, 0.02320722759628037, -0.027966602062556026]","[0.04169940114021302, 0.03326508917808535, -0.03305776038169861, 0.04252957463264466, 0.033520942115783714, -0.03320111700296402, 0.04315794169902802, 0.03389537849426272, -0.03328781940937042, 0.04364698290824891, 0.03418851413726809, -0.033424582266807557]"
"[5.791154861450195, 5.811154861450195, 5.831154861450195, 5.851154861450195]","[-0.04165694022109656, 0.09292405403327889, 0.06540700880956646, 0.00434712902749537, 0.0032372987283829837, -0.039172194892866205, 0.08985047903641859, 0.0597171805073103, 0.0033055682013454933, 0.0018958957623781021, -0.035464816156291656, 0.08491985388465689, 0.053928477154130794, 0.0023079236263758287, 0.0005362646599852962, -0.03072275619418456, 0.07830740057139969, 0.048267438310328495, 0.0013915035280360356, -0.0007414540094333022]","[0.00412767913183109, -0.021435244947417182, 0.015576108758651154, 0.07616283246185629, 0.024251513613142265, 0.03719376753052031, 0.011636106331162452, -0.02208538323529235, 0.01744252214576362, 0.08526383491232689, 0.0193747753731249, 0.03313926264798815, 0.011636106331162452, -0.02208538323529235, 0.01744252214576362, 0.08526383491232689, 0.0193747753731249, 0.03313926264798815]","[0.03830662063055171, 0.030648537103773094, -0.031925753814428984, 0.03563751162800745, 0.0277653084356427, -0.03073086054336389, 0.03211427922171636, 0.02489570012457982, -0.02893926110979181, 0.027904974140550428, 0.022161539726841775, -0.02663347628913869]","[0.03818140089511872, 0.031735276365280174, -0.032164063239097596, 0.039098030924797064, 0.032257174634933494, -0.03250194706916809, 0.03994785904884339, 0.03267455615997317, -0.03252370276451111, 0.04087642490863801, 0.03298706331253054, -0.03282650181055069]"
"[5.832518815994263, 5.852518815994262, 5.872518815994263, 5.892518815994262]","[-0.03788990493325827, 0.08747587954820463, 0.059154780436354804, 0.004764107316136571, 0.002837619929123692, -0.03689327342018578, 0.0840185318627723, 0.053985476208059935, 0.0037214062647640245, 0.0014799539565378806, -0.03453196466469355, 0.07870373181978674, 0.04889033784749652, 0.00271258222821369, 0.00011635267875997978, -0.03097481983498531, 0.07172642022411943, 0.043901973694270936, 0.001770599122361972, -0.0011582835894232914]","[0.028902406757070547, -0.02394778278472363, 0.02195308318337008, 0.060380954598967015, 0.00861213216739318, 0.024555965080549774, 0.03642572926399927, -0.0246302623193965, 0.02383184132842997, 0.06945740483427285, 0.0037553975674915648, 0.020560242221121787, 0.03642572926399927, -0.0246302623193965, 0.02383184132842997, 0.06945740483427285, 0.0037553975674915648, 0.020560242221121787]","[0.03582308336174942, 0.027757351263918203, -0.02999131404031646, 0.033719640421098186, 0.02507915700940757, -0.028318897976701216, 0.030696426822383528, 0.022499276405995035, -0.02608766211581643, 0.026914284131045345, 0.020048321015510514, -0.02339293177350388]","[0.03557980716228486, 0.02751872458457949, -0.0303436554312706, 0.036443895697593695, 0.02887949862480166, -0.030616443538665772, 0.036831907033920294, 0.029993062400817894, -0.031182292783260346, 0.03736541330814362, 0.03091848411560061, -0.031525421822071076]"
"[5.871569871902466, 5.891569871902465, 5.911569871902466, 5.931569871902465]","[-0.031529120243791356, 0.08309196588240982, 0.05098453076049397, 0.0017230267194533909, 0.002149317950848197, -0.02658733630979814, 0.07944599539203945, 0.04611162676863923, 0.0009044878368385028, 0.0008188551289876117, -0.020877229554371542, 0.07398627673794156, 0.041278786097991294, 0.000159005750192345, -0.0005104215677240706, -0.01459713982952213, 0.06690624656691238, 0.03663534057629316, -0.0004870942528502933, -0.0017423808975143042]","[0.03802518335394638, -0.02343077406582876, 0.023927166070484736, 0.052851736780089045, 0.0014952982118090659, 0.016783783443593287, 0.045124023396438034, -0.023781521942902915, 0.025603644836608742, 0.061799991728011636, -0.003378956056954447, 0.012393227900724658, 0.045124023396438034, -0.023781521942902915, 0.025603644836608742, 0.061799991728011636, -0.003378956056954447, 0.012393227900724658]","[0.03027580775365273, 0.02377519431286413, -0.030073643901210804, 0.026569620816649528, 0.021426782405045603, -0.029025304636792936, 0.022236659059759977, 0.019146110824673723, -0.027311718136450232, 0.0174452175935866, 0.017010561135720886, -0.025023988374169265]","[0.030079311728477484, 0.024165337467193626, -0.03021785237789154, 0.03189702987670899, 0.024754618787765525, -0.030495773935317994, 0.033366269469261176, 0.025728439474105858, -0.03047623851299286, 0.03473933696746827, 0.026642327690124534, -0.030380841279029847]"
"[5.91229248046875, 5.93229248046875, 5.95229248046875, 5.97229248046875]","[-0.018156792999591175, 0.07366795030471027, 0.04499534085438121, -0.0003065605680208705, -0.00011688448295465259, -0.010962032593135575, 0.06740899375998918, 0.04020522452063954, -0.0008985640672217987, -0.0013267231663231203, -0.00356402971809099, 0.059721079761602354, 0.035780505769452915, -0.0013832235115662686, -0.002493728882455128, 0.003847609195113943, 0.05082161709939613, 0.031725874009831054, -0.001752049470118767, -0.0035348933332301053]","[0.060097616978571786, -0.024724853418772917, 0.029270530705719888, 0.035231712024179504, -0.01339729559843554, 0.003536361313119584, 0.06643826405150158, -0.024729375042559985, 0.0306680087546831, 0.0436301027240888, -0.018056846587737617, -0.0010391504660850863, 0.06643826405150158, -0.024729375042559985, 0.0306680087546831, 0.0436301027240888, -0.018056846587737617, -0.0010391504660850865]","[0.020816804249398062, 0.021014070048380122, -0.028063292142170147, 0.015822219456342556, 0.018850676727659645, -0.02630943229878195, 0.010548282117041863, 0.016892880623948836, -0.02395774994611588, 0.005150014407956348, 0.015139410642811461, -0.02111168568208592]","[0.02064289808273316, 0.021579091930389427, -0.028317395532131195, 0.023177049160003668, 0.022468244218826317, -0.02862333872318268, 0.025608635544776923, 0.02293488898277285, -0.029091808879375458, 0.027815735936164862, 0.02338916578292849, -0.02963356294631958]"
"[5.95432448387146, 5.9743244838714595, 5.99432448387146, 6.01432448387146]","[-0.0027599335923719926, 0.0657320490632093, 0.03951190162898719, -0.00146177697138078, 0.0010282435880029645, 0.004590957048812364, 0.06232214151331335, 0.035425759717135755, -0.0017806521320477403, -0.00014700802986282338, 0.011777857690704115, 0.05726514561794844, 0.03174465708909353, -0.0019909363043369367, -0.0013096039481568721, 0.018639044125997904, 0.05074283091304519, 0.028457004450651444, -0.0020921232779395303, -0.0023731500922034264]","[0.06771508773915035, -0.02276272869372824, 0.030409064688687162, 0.028092417260869782, -0.02086555714735973, -0.006193085875156726, 0.07378650621898894, -0.02246815664133768, 0.03164799927858497, 0.036524036210907704, -0.025625301112292054, -0.011205561199766848, 0.07378650621898894, -0.02246815664133768, 0.03164799927858497, 0.036524036210907704, -0.025625301112292054, -0.011205561199766848]","[0.012413537388415065, 0.019001354409506295, -0.028750050713987764, 0.008050796370617425, 0.017205045178425152, -0.028183944705880478, 0.003515991939945742, 0.01559888559919287, -0.026835683493217178, -0.0010576829898957237, 0.014179470197813137, -0.024803153644576935]","[0.012277490496635443, 0.019494121456146263, -0.02898358919620514, 0.014567396640777594, 0.020020877504348777, -0.02865118899345398, 0.016652493774890906, 0.020379578256607078, -0.02845648297071457, 0.01870220065116883, 0.02100152292251589, -0.028199497544765473]"
"[5.992941379547119, 6.012941379547119, 6.032941379547119, 6.052941379547119]","[0.010832832303539373, 0.060839097566332934, 0.035689432820193476, -0.0004359557013709972, 0.0011181539298922873, 0.01521341153583383, 0.057795331025582375, 0.03255937359953426, -0.0006052052269380236, -4.5964243517273555e-05, 0.019453031661414186, 0.05304387690850452, 0.02952443422256654, -0.0007189239593393919, -0.0012063337751718986, 0.023449452693204448, 0.04676799707082094, 0.026735231750682514, -0.000767311464040603, -0.0022734815528005757]","[0.0885057682540282, -0.023368215700860537, 0.035247989721224934, 0.013173182978662604, -0.035496765574371314, -0.01997498118536204, 0.0944647638753187, -0.023000746253053348, 0.03643901943372382, 0.021551977538370376, -0.04024572084729887, -0.025060591819572615, 0.0944647638753187, -0.023000746253053348, 0.03643901943372382, 0.021551977538370376, -0.04024572084729887, -0.025060591819572615]","[0.00628031892827648, 0.017639377819499598, -0.029034014736691822, 0.003354931147460515, 0.016184923229973305, -0.027989352198951607, 0.00020487286248786063, 0.014772407095202594, -0.02615681636479319, -0.003057088117771217, 0.013480150301806057, -0.02364351281314422]","[0.006347662806510931, 0.018384372377395652, -0.029193777525424958, 0.007474049031734473, 0.018492614412307762, -0.029196273469924927, 0.008870049417018896, 0.018825804376602195, -0.02921888598203659, 0.010476275384426123, 0.01921999969482424, -0.029123660111427307]"
"[6.033052206039429, 6.053052206039428, 6.073052206039429, 6.093052206039428]","[0.018779882073208465, 0.058219217801764374, 0.03234503433796083, 7.147888787557717e-05, 0.0019835735777900426, 0.021315970248716173, 0.05674847878052852, 0.029621126188240584, 1.4427816304948273e-05, 0.0007949535172799249, 0.023702228841302426, 0.053370288103196516, 0.027040154812511614, -9.695670796931061e-06, -0.00040809097188713523, 0.025878496460029043, 0.04825778221053223, 0.024607078082373834, 2.5207874950755004e-06, -0.0015345006275656599]","[0.09612496468773135, -0.020965752905967895, 0.036238047304907726, 0.006144742681694994, -0.04340716667136155, -0.03063364405373411, 0.10217818899254072, -0.020570116427579985, 0.037440558864447006, 0.014685220244444921, -0.04825345206798694, -0.03584685661486403, 0.10217818899254072, -0.020570116427579985, 0.037440558864447006, 0.014685220244444921, -0.04825345206798694, -0.03584685661486403]","[0.002973445925392178, 0.016373134284327007, -0.029814050377019938, 0.0011941305080340407, 0.01504955147031348, -0.029032628678176322, -0.0008634868619329322, 0.013782698582926063, -0.027372009864909348, -0.003108080720940152, 0.012587297370265099, -0.0249471747139733]","[0.0029565608501434387, 0.016461407327652, -0.030044775390625, 0.003659411370754248, 0.016978209400177025, -0.029791008615493775, 0.004420510530471808, 0.017618035459518455, -0.02953914918899536, 0.005279279351234442, 0.01808012046813967, -0.029387164795398713]"
"[6.072759628295898, 6.092759628295898, 6.1127596282958985, 6.132759628295898]","[0.025429706990945596, 0.058255489930438664, 0.027094100377734267, -0.0011011101945221122, 0.00211688475869611, 0.029003038063629506, 0.0572259874586876, 0.025218521430170372, -0.0009861715500023226, 0.0008619441157775921, 0.03216971748335655, 0.054116701522816044, 0.023253091630267054, -0.000838793602070465, -0.00040986326601395495, 0.034864839614930664, 0.049109172906502484, 0.021332380120985896, -0.0006557511850027493, -0.0016039741193148202]","[0.11639517671020033, -0.020904399126587543, 0.040750411362135176, -0.00822721759684869, -0.0583122267030573, -0.04546009133767771, 0.1223398920259244, -0.020347781905446206, 0.041879331496494296, 0.0003840394017404769, -0.06323630155047452, -0.050937486508087174, 0.1223398920259244, -0.020347781905446206, 0.041879331496494296, 0.00038403940174047707, -0.06323630155047452, -0.050937486508087174]","[-0.0004840444630085465, 0.014145823235113522, -0.03165819804721698, -0.0025639990846353226, 0.013250638608430353, -0.03116793953827994, -0.0048411636831489635, 0.012289721185115027, -0.02967430793479979, -0.007221123224721795, 0.011340752941000622, -0.027295828742886302]","[-0.0006892019510269104, 0.013854955816268943, -0.031843651020526886, 0.0005516773462295593, 0.014491324806213401, -0.03145134069919586, 0.001603483259677893, 0.015207415008544944, -0.030978340590000153, 0.0022093197703361572, 0.015763466739654564, -0.030456554079055786]"
"[6.114726543426514, 6.134726543426513, 6.154726543426514, 6.174726543426513]","[0.03477604350432483, 0.054855212327979234, 0.021754684252302734, -0.0012380811140026283, 6.97874610393454e-05, 0.03774910436349445, 0.050723911703054805, 0.020100962777898426, -0.0009567099497945629, -0.001099041317691549, 0.04003845498957094, 0.044868352067368736, 0.018473441679106372, -0.0006544503019365479, -0.0022441056487702993, 0.04162429894418858, 0.037508414782823477, 0.01688769814896625, -0.00033653043541596883, -0.00328054400855797]","[0.12281778484428944, -0.018114008380587437, 0.04134615259796706, -0.01747628380826337, -0.06573096803353161, -0.0560758429195068, 0.12840300954713765, -0.01746795360186813, 0.042370464815759505, -0.009219640361333294, -0.0704764708371949, -0.0614851344421365, 0.12840300954713765, -0.01746795360186813, 0.042370464815759505, -0.009219640361333294, -0.0704764708371949, -0.0614851344421365]","[-0.005885380185438818, 0.011724127095552926, -0.03093155137315401, -0.008160157213632484, 0.010906648953130501, -0.028967300466802667, -0.010440230223587924, 0.010084407232754526, -0.02612626586619391, -0.01265023694822079, 0.00927528378162282, -0.022550890243392074]","[-0.0058850058913230835, 0.011990045690536522, -0.03096003451347351, -0.0048441821336746155, 0.012232845211029075, -0.03153338649272919, -0.00364601701498031, 0.012514208936691307, -0.031945329093933106, -0.002342955172061914, 0.012972389841079734, -0.03201251097917557]"
