topt,xopt,uopt,zopt
"[8.696558713912964, 8.706568723922974, 8.716578733932984, 8.726588743942994, 8.736598753953004, 8.746608763963014, 8.756618773973024]","[0.05534239080613927, 0.04932938697102763, 0.013298845761501412, -1.6757855811409934e-05, 0.0015675583060472177, 0.05491126696645548, 0.04922647365267945, 0.013625959241408019, -0.000162478378542837, 0.0016800035314463095, 0.05456496308172972, 0.049196016106661765, 0.013760509318244653, -0.00019171266328158276, 0.001703552670305721, 0.05420610595277139, 0.04915112354822667, 0.013714109617949355, -0.00011859517914673001, 0.0016470285659397565, 0.053751335327915505, 0.049016781307300326, 0.013505367508996634, 4.2775592673924874e-05, 0.001519596998632542, 0.05313111146600021, 0.04872982301233605, 0.013149485631884079, 0.00027824999008770475, 0.0013307667482240395, 0.05228962386052164, 0.0482389733565742, 0.012663350576558508, 0.0005731372689569918, 0.0010906131315368778]","[0.029123867216718946, -0.038143108219259036, 0.007037417847956695, -0.042451534163832905, 0.01684352088017732, 0.3854182278873697, 0.021467741907405413, -0.02984590994645031, 0.005445747081495922, -0.03359356538344538, 0.013259531759468923, 0.3023871693709077, 0.015040268258373457, -0.022429585380453976, 0.004031046311631203, -0.02557503281922696, 0.01002361557004755, 0.2279241604306248, 0.00970297560433625, -0.015860065717693494, 0.0027873201014322335, -0.018382595206668184, 0.007130905574418922, 0.16175741136550348, 0.005360262289319406, -0.010120748023007775, 0.0017142956649949248, -0.012011385822196685, 0.004583329812819059, 0.10376853852694867, 0.0019997319682109604, -0.005234103494405062, 0.0008216768955786602, -0.006483450703098637, 0.002397189890622542, 0.05419472135133746]","[-0.014495405081470184, 0.00838219209585364, -0.03309605719150514, -0.014377825982749384, 0.008541340518319236, -0.033078851936499155, -0.014243916379167179, 0.008598167439638251, -0.03302000841784621, -0.014072847183863809, 0.008556190817282225, -0.032872503315243926, -0.013847679099313559, 0.008422944671450362, -0.03259733876613386, -0.01355516529453799, 0.008205177112466563, -0.03216358839954842, -0.013185969309469142, 0.00791130145166607, -0.03154867211643205]"
"[8.736558198928833, 8.746568208938843, 8.756578218948853, 8.766588228958863, 8.776598238968873, 8.786608248978883, 8.796618258988893]","[0.05356439187103355, 0.04881635357283886, 0.01278892506891894, -3.7738018788150225e-05, 0.0015605096588815494, 0.05314998253158975, 0.04871193417200103, 0.013053310889130632, -0.00014265541033254756, 0.001657527920155378, 0.05278916631102603, 0.048664920533678206, 0.01314506790329161, -0.0001446589925997522, 0.00166973051234364, 0.05239673872490513, 0.04859348693896592, 0.013073643141591864, -5.591560368501637e-05, 0.0016055409810853325, 0.051899436002326375, 0.04842699067337363, 0.012854848214896455, 0.00011144408342644036, 0.0014736722274157816, 0.0512358392021035, 0.04810592167411797, 0.012501487966414251, 0.0003451508378695595, 0.0012831611162020724, 0.05035642349220513, 0.047581961296213386, 0.012028157617873339, 0.0006322825534645837, 0.0010435926174743237]","[0.01861017630553513, -0.034714468133206, 0.006223748182047906, -0.04074859216453813, 0.015903020876450624, 0.3565418673992744, 0.013725760396506304, -0.027275203396543546, 0.004842702063000803, -0.032274380345208464, 0.01254651426421105, 0.28064228541431835, 0.009601503076558493, -0.020588314748939518, 0.003605324626921813, -0.024596733424883332, 0.009507591715677, 0.2122761664239491, 0.006129837493882684, -0.014623901655333893, 0.0025070906672670645, -0.017699580892669042, 0.006781240123135024, 0.151197356163579, 0.0032555633101624126, -0.009372713736115534, 0.001549863207075175, -0.011577106965458217, 0.004370076916374199, 0.09733718670063807, 0.001006913091692263, -0.004865559572992895, 0.0007455863696715359, -0.006251718446452559, 0.0022915247169907893, 0.050992921439864114]","[-0.013826031677062098, 0.008086081155222717, -0.03252881394460049, -0.013696687613258646, 0.008212008334753879, -0.03249189026670114, -0.013547025826014608, 0.008245470696713381, -0.032407467986261325, -0.013359533814923025, 0.008189213809509143, -0.03223223317167348, -0.013119818110374985, 0.008049629548577936, -0.03193016431251444, -0.012816510296863232, 0.007832426528969058, -0.03147263066705209, -0.012441555568882387, 0.007544937296357035, -0.03083871178321859]"
"[8.776546955108643, 8.786556965118653, 8.796566975128663, 8.806576985138673, 8.816586995148683, 8.826597005158693, 8.836607015168703]","[0.0517282419586917, 0.048234440720188454, 0.012197501519233258, 4.003891990026457e-05, 0.0015124276323412102, 0.05125902484047726, 0.04808978716624876, 0.012437462417950488, -5.342863681692781e-05, 0.0016018451629530017, 0.05083758344932318, 0.04799759183566818, 0.012515877113913635, -5.1573749657502974e-05, 0.0016094209427715822, 0.050384962455212706, 0.047879263237121966, 0.01244057112359184, 3.500801409569884e-05, 0.001543110184287404, 0.04983271726320124, 0.0476667627559105, 0.012225838402231208, 0.00019553140424574575, 0.001411204597901421, 0.04912302793178566, 0.047302632080176016, 0.011883263340281306, 0.00041887068306420313, 0.0012223412473427442, 0.04820895760370855, 0.04674010961258643, 0.011426426372566826, 0.0006930724198933303, 0.0009857493774357562]","[0.014250948579470235, -0.033058561018203814, 0.0058517397757710254, -0.03972509875740432, 0.015399820722943325, 0.34203661045499834, 0.010676755838879504, -0.026085013360018616, 0.004578539738543386, -0.0315148878598302, 0.012179483154255044, 0.27017379549041953, 0.0075559673942235395, -0.01976781047072007, 0.0034257071226511115, -0.02405680098032903, 0.00925117985790247, 0.2050218418122035, 0.00483735307536437, -0.014090929250808903, 0.002392458316287205, -0.017337789931256287, 0.006612788730095853, 0.14646174685903024, 0.0025174440532538256, -0.00905858441123586, 0.001484123696268047, -0.011355925767517927, 0.004269877567826819, 0.09453086011471412, 0.0006677722572280276, -0.004713560735611133, 0.0007155804002740851, -0.00613795343579282, 0.0022426276454475813, 0.04962291908645389]","[-0.013099832601296863, 0.0077404590082720765, -0.03186344731527751, -0.01294978512852586, 0.007851241653121264, -0.03179018546278367, -0.012781373625672221, 0.007875617032476879, -0.03167033536939254, -0.012578425249349628, 0.007815663121978953, -0.03146242436760706, -0.012327494922002304, 0.007677098296071728, -0.0311318235127067, -0.01201784760888255, 0.007465041407270552, -0.030650895820256596, -0.011641803200250883, 0.007186279701504933, -0.029999386121673063]"
"[8.818165063858032, 8.828175073868042, 8.838185083878052, 8.848195093888062, 8.858205103898072, 8.868215113908082, 8.878225123918092]","[0.049005357529215934, 0.04715158153623171, 0.011445220575884232, 0.00037387498054367003, 0.0012566372064128513, 0.04833834550901179, 0.04680407302167828, 0.011788973096019844, 0.0001880621244820297, 0.00139783562063917, 0.04779536031729754, 0.04656551872232035, 0.01194905515204687, 0.0001136946726658173, 0.0014488849761730782, 0.047282348673081516, 0.04634693388344408, 0.011940007518762515, 0.00013880320931298421, 0.0014179526721020486, 0.046717605079368014, 0.046070702922054126, 0.011775307803520492, 0.00025080075703249526, 0.0013138785640078386, 0.046032034210486246, 0.045670859774520296, 0.011469954809046841, 0.00043642788715465196, 0.0011461457057632758, 0.045169646155003906, 0.0450934330152561, 0.011041061274783945, 0.0006814891063297662, 0.0009250442950472032]","[0.020842147776742315, -0.03775705208602542, 0.006792167506360747, -0.04413582581940695, 0.017260397953518247, 0.3872845420958463, 0.015261782334228369, -0.02969201671943511, 0.005283021111669728, -0.03503689781901881, 0.013638256181539077, 0.3052334133728851, 0.01049646766363338, -0.02238762872768124, 0.003922519059639862, -0.026727281343566445, 0.010335328553721546, 0.23076641258524466, 0.006511612535472, -0.015856636953414827, 0.002715110758698236, -0.019226872253706118, 0.007362667585024574, 0.16403305758286546, 0.003305725161117823, -0.010121630708557261, 0.0016686140989548015, -0.012558576751062867, 0.004734382167018214, 0.10526701760584023, 0.0009127098578184389, -0.005231028011956962, 0.0007976280910218514, -0.006767062521778999, 0.002475957495759351, 0.05494888982467877]","[-0.01200276631827921, 0.00725928423159989, -0.030599865935226435, -0.011841739719573788, 0.007419614428770826, -0.030460539472388186, -0.011678194493070396, 0.007484891710352106, -0.030303926886814766, -0.011492125062123158, 0.007459936982246589, -0.03008164254840622, -0.01126693739346863, 0.007349674306875859, -0.029753242998351144, -0.01098957256708953, 0.0071604809977112395, -0.029286389677314364, -0.010650746340873709, 0.006900541304368679, -0.028657284235003924]"
"[8.856560945510864, 8.866570955520874, 8.876580965530884, 8.886590975540894, 8.896600985550904, 8.906610995560914, 8.916621005570924]","[0.046526170586523724, 0.04586642797617371, 0.01106095044975448, 0.00016339822798548, 0.001357862230059585, 0.046047707435737883, 0.04565416651896265, 0.011352567034938308, 1.9879418706456365e-05, 0.0014814977712568876, 0.04565609878775029, 0.0455288291778026, 0.011474868235401281, -2.1377822103040773e-05, 0.0015175324351923154, 0.04526656977397686, 0.04540547915350651, 0.011439262394579763, 2.740061429101818e-05, 0.0014747410114261399, 0.04480644834622688, 0.045210829412118236, 0.011263297812566797, 0.0001538595934300061, 0.0013623083268805018, 0.04421511643160664, 0.04488327527362451, 0.010961579753730966, 0.0003454776015325291, 0.0011897613403754617, 0.04344401641193834, 0.04437291908108926, 0.01055009039375471, 0.0005892075332860084, 0.000967171794419465]","[0.011207467946546146, -0.034075670904035515, 0.005950770018442297, -0.04186817438241258, 0.016127388112278096, 0.35501836224476346, 0.007645341868360689, -0.02665583465653809, 0.0046022504088234495, -0.03307209575747322, 0.012683268553103033, 0.278411285552681, 0.004783990870030452, -0.02001536972705681, 0.0034019751728169845, -0.025120812292872108, 0.009575526588707639, 0.2096440489506921, 0.002537553969601314, -0.01413432917001628, 0.0023471255854906614, -0.018006182633495182, 0.006802226394977184, 0.1485774751607638, 0.0008500553801847888, -0.00900469478683713, 0.0014389663989228252, -0.011725504228715433, 0.004366117675552783, 0.09515734977471502, -0.0002798361596669796, -0.004649243226376998, 0.0006863113209407135, -0.00630042324675012, 0.002282006144716464, 0.049618680308417984]","[-0.011247022122398809, 0.007014039328480523, -0.02968624978058174, -0.011123498061742853, 0.007152219637493243, -0.029618523983005622, -0.010990049717168687, 0.007202046573631115, -0.029521118450454388, -0.010829859480190005, 0.007167056947993042, -0.02934969602218874, -0.01062926516796368, 0.007054276374134348, -0.029067575048288514, -0.010377629410241927, 0.0068700358727444176, -0.028645763439856933, -0.01006752538363847, 0.006622046916749101, -0.028063192779083132]"
"[8.896559715270996, 8.906569725281006, 8.916579735291016, 8.926589745301026, 8.936599755311036, 8.946609765321046, 8.956619775331056]","[0.04463729482104935, 0.0450168918940483, 0.010631679023864233, 7.868161320461016e-05, 0.0014032809530818563, 0.04422777931723041, 0.04486203466331582, 0.010859269723374122, -2.0221579683753007e-05, 0.0015006642224813865, 0.04387052053244198, 0.044768178440795704, 0.010936816730468958, -2.9921520758112238e-05, 0.0015165156364725723, 0.04349251469648672, 0.04465755654746837, 0.010874412377239163, 3.876061783168065e-05, 0.001459317330960143, 0.04303124807120704, 0.04446337930494857, 0.010687148760558297, 0.00017504914285902, 0.0013377459272357688, 0.04243456833683532, 0.04412967272583566, 0.01038750605403558, 0.00036808674668074187, 0.0011607062606396672, 0.04166071029379424, 0.04361126728691098, 0.009989223643065738, 0.0006065215620817204, 0.0009375471127038642]","[0.0036357637427825718, -0.03027723534943494, 0.005141929670525125, -0.0388923234339591, 0.014788779616594527, 0.32007130527534644, 0.0020492204487345123, -0.02372625909122633, 0.003987997418178346, -0.030707557161264776, 0.011635500074926475, 0.2512776381093672, 0.0008432672069800806, -0.01785894611514216, 0.00295809852772988, -0.023327538635087186, 0.008793844675284546, 0.18954936396167343, -4.92295937987719e-05, -0.012648485205647042, 0.002048562956805444, -0.01673050597484871, 0.006256988620227222, 0.1346431626832757, -0.0006602667784710858, -0.008083892720758934, 0.0012605045395978065, -0.010903962865415562, 0.0040243026148484295, 0.08645725788015796, -0.0009694333264601007, -0.004186552815542421, 0.0006027586047739342, -0.005862439316768608, 0.002108137953891087, 0.045197146183582726]","[-0.01061219575465352, 0.0067574358161399855, -0.029003080084332267, -0.01049018382061162, 0.006863426020027595, -0.028943860775259407, -0.010353806236323175, 0.006890335779699305, -0.028844729035779414, -0.01018930400778186, 0.006841352483356011, -0.028666135705302492, -0.00998544497780077, 0.006722554693263411, -0.028375402949298044, -0.00973343618080483, 0.006539401134304501, -0.027946739363905636, -0.00942714783693768, 0.006298582800292889, -0.02736149039308269]"
"[8.936565160751343, 8.946575170761353, 8.956585180771363, 8.966595190781373, 8.976605200791383, 8.986615210801393, 8.996625220811403]","[0.04288117027441785, 0.04428150644174838, 0.010123578085294392, 0.00011133042342976284, 0.0013750491939854058, 0.04245011096647232, 0.044109505826798165, 0.010315559626194775, 3.3210082636108984e-05, 0.0014548617982816756, 0.04205790803281871, 0.04398434124051874, 0.01037072521650571, 3.519185885834637e-05, 0.0014585808967402078, 0.04163913030972054, 0.04383398009123794, 0.01029759503218684, 0.00010798385302933063, 0.001393990289232355, 0.04113737893387025, 0.04359642374585547, 0.010109446804579241, 0.00024223598485860172, 0.001269065038302691, 0.04050530851601962, 0.04321961337702106, 0.00981724994200504, 0.0004283801408908436, 0.0010920122622499581, 0.03970477955511873, 0.042661445888386704, 0.009433355486196709, 0.0006562422968434509, 0.0008715093954540895]","[0.0002903666615592937, -0.027981338386420418, 0.004685436699334966, -0.03675719871898597, 0.013893035223906613, 0.29803132661268916, -0.00030941995018268775, -0.022022721775074916, 0.0036539061999002476, -0.0290886457327012, 0.010962875060801514, 0.23484141381715273, -0.0007488951761561724, -0.016648456805675893, 0.002724452711269698, -0.02215288036752555, 0.008310855184492594, 0.17781489642047665, -0.0010562957629514647, -0.01184014003787931, 0.0018957422792328926, -0.015928839340194068, 0.0059315176350336896, 0.12677042569462882, -0.0012285225039010417, -0.007596046329546247, 0.0011711947510984477, -0.01040700147636131, 0.003826240955504767, 0.08168003118383821, -0.0012171895574802916, -0.003946267182777463, 0.0005616284916163394, -0.005606144936143975, 0.0020095837438460773, 0.04282228979945646]","[-0.009969993505382826, 0.006457542253250603, -0.02831347505409815, -0.009835316990076538, 0.006543361302794272, -0.028225589076137484, -0.009686694888084083, 0.006556949222032708, -0.028095155555414916, -0.009511926242268027, 0.006500904420401103, -0.02788568771798145, -0.009300931536916726, 0.006380544202114981, -0.027566912049291663, -0.009045744419939215, 0.006200646015714595, -0.027114853371987456, -0.008740762286639085, 0.005967213597869494, -0.0265121269961518]"
"[8.976560592651367, 8.986570602661377, 8.996580612671387, 9.006590622681397, 9.016600632691407, 9.026610642701417, 9.036620652711427]","[0.04099730869068989, 0.04342276341475847, 0.009584075602172547, 0.00018429489262908552, 0.001304043504205266, 0.04052300227887234, 0.04320183075470912, 0.00976394110331374, 0.00010892639694564723, 0.001377722426708245, 0.04008820344644253, 0.043025297061843486, 0.009814264976751913, 0.00010879692309889224, 0.0013786599502177371, 0.039631252535412824, 0.042824330646920754, 0.00974272971690287, 0.00017559624030899002, 0.0013140486135066415, 0.03909867505173086, 0.04253945312485801, 0.009561790800956699, 0.00030081549995291724, 0.001191330000450292, 0.03844533647681008, 0.04212053443735702, 0.00928179399126155, 0.0004755929003417653, 0.0010182417227165236, 0.03763471439598825, 0.04152689273179338, 0.008914557614856206, 0.00069035898014907, 0.0008030549470399667]","[-0.0013331699630926286, -0.026812194690156832, 0.0044566819672045566, -0.035644078907036525, 0.01343247882819626, 0.28673768369831176, -0.001509428821883263, -0.021167069689583207, 0.0034868258989783074, -0.028276854640568228, 0.0106269694522656, 0.2265888548622903, -0.0016145980524412407, -0.01604443240498188, 0.0026067840933154396, -0.021584259340606704, 0.0080754630890984, 0.1720064243891426, -0.0016518239324304074, -0.011436318036050053, 0.001817544782454994, -0.015552287293585765, 0.005775864332646319, 0.12290213807838113, -0.0015995621880086075, -0.007350225937419352, 0.0011244036402284774, -0.01017881774765722, 0.0037327295693380114, 0.07933328401097461, -0.001399181441994246, -0.0038235252718187285, 0.0005394596204763014, -0.005489799400226092, 0.001963366547850065, 0.04164906010716213]","[-0.009286295501937759, 0.0061333892224783824, -0.027506978532858533, -0.009142296374548393, 0.006210880888288406, -0.027385001047794195, -0.00898686913935757, 0.006220351633587839, -0.027223075268479342, -0.008808478423486485, 0.006164054595669173, -0.026986176345884422, -0.008597528282127322, 0.006046927726874725, -0.026645114129734204, -0.008346393793519683, 0.005873424466563224, -0.026176683073702144, -0.008049688097575124, 0.005649230979102121, -0.025564002888592143]"
"[9.01656174659729, 9.0265717566073, 9.03658176661731, 9.04659177662732, 9.05660178663733, 9.06661179664734, 9.07662180665735]","[0.038963132432382336, 0.042370165669806115, 0.009056335650399271, 0.00024480276763395127, 0.001225383165103687, 0.038463127608345096, 0.042104202637353885, 0.00923321890696345, 0.00016594607951221687, 0.0012996488785643333, 0.03800707472692695, 0.041885836799344836, 0.00928505009324683, 0.00015959218217860606, 0.0013029139154309842, 0.03753544066058341, 0.0416477720755279, 0.009219372315790245, 0.00021789975836102084, 0.0012420405018997581, 0.036996483795526294, 0.04133171238027673, 0.00904842941236668, 0.00033275413625917565, 0.0011241967349701763, 0.03634646997307529, 0.040888421470306205, 0.008782464678013205, 0.0004956290758923597, 0.0009568957521037401, 0.035549983826933716, 0.04027787295490955, 0.008433164784953553, 0.0006972690789621293, 0.0007482226428760651]","[-0.0030863774797960652, -0.026030961315191947, 0.004287996801868199, -0.035078457607829405, 0.013173123846357881, 0.2796694660395558, -0.002927741249427296, -0.020564759254179, 0.003355577765482398, -0.027858678507378387, 0.01043199945243789, 0.2211921185178669, -0.0027218286007372194, -0.01559375335239327, 0.002508115984584447, -0.021283230006384823, 0.00793325171811865, 0.16800512641755805, -0.0024650356929450945, -0.011116006049656457, 0.0017476725609953947, -0.015344389239100198, 0.005677228713459381, 0.12007963187070891, -0.0021343899439607017, -0.007143242146981477, 0.0010801019077827378, -0.010045538934737086, 0.00367035657345105, 0.0775172985239227, -0.0016767546792111898, -0.0037147554881347133, 0.0005174345286376725, -0.005417103405451762, 0.0019311131509830992, 0.04069240308286465]","[-0.00858353299049439, 0.005809102298360352, -0.026586661548707532, -0.008438529986768108, 0.005883852598206925, -0.026441708859507897, -0.008284496981655485, 0.005893432898683926, -0.026260955355008154, -0.008110375886661608, 0.005840042306678845, -0.02601011564622797, -0.00790696406540647, 0.005728503768093547, -0.02566056843676323, -0.007666956899329679, 0.005563182128963405, -0.025189534945179236, -0.007385202989624687, 0.005349635462435451, -0.024580430815916182]"
"[9.05656361579895, 9.06657362580896, 9.07658363581897, 9.08659364582898, 9.09660365583899, 9.106613665849, 9.11662367585901]","[0.03686426835972018, 0.04116508710344424, 0.008558804484042766, 0.00027756904935707813, 0.0011579997802188332, 0.036362834580730356, 0.04087212665072753, 0.008731310090668788, 0.00019693090908572513, 0.0012338576219992803, 0.03590757846396469, 0.04062991984611313, 0.008783213714567185, 0.0001862272041837542, 0.0012399791088757895, 0.035441141899726296, 0.04037234536591155, 0.00872216387179674, 0.00023789099432929388, 0.0011830609913961354, 0.03491371199416631, 0.040042102020750696, 0.008560329268592116, 0.0003440348540682436, 0.0010701582399708543, 0.03428324421875755, 0.039590802222308645, 0.008307949893067646, 0.0004963778723397382, 0.0009086800204461297, 0.03351575832643249, 0.038979127319551714, 0.007976587771198185, 0.0006859453773433898, 0.0007066048696362969]","[-0.005425804021377434, -0.025143238890857622, 0.0040865887470175055, -0.03453159916256632, 0.01290247112740861, 0.2718591202317898, -0.004822291577922855, -0.0198480612351547, 0.003193507553298225, -0.02741848197695368, 0.010214258512401653, 0.21492400776144216, -0.004190926392388883, -0.015036538694774393, 0.002383201671327939, -0.020938995646366476, 0.007764275384753383, 0.1631328163446253, -0.003530496001291794, -0.010708000000814621, 0.0016577361037610205, -0.015087988011557307, 0.005553567730706366, 0.11650683760833958, -0.0028236004672766435, -0.0068739458958542166, 0.0010225600314310301, -0.009870462821482906, 0.003588688022828579, 0.07514989755005069, -0.0020280473018907674, -0.003571399811551468, 0.0004887553790225985, -0.005317343383402229, 0.0018875591017715743, 0.03942067802508725]","[-0.00789375095080132, 0.005498118324923586, -0.025603413806557104, -0.0077535652776612625, 0.005570320718197504, -0.0254480904246072, -0.007605857079454015, 0.005580070025021753, -0.02526032717600761, -0.00744019362213838, 0.00552963122487626, -0.025006592061218563, -0.007247929228325462, 0.005423790198359926, -0.02465893897424739, -0.007022225851943516, 0.005266885358099494, -0.024195153084892757, -0.006758292071433657, 0.005064365306543279, -0.02359909022400395]"
"[9.096562385559082, 9.106572395569092, 9.116582405579102, 9.126592415589112, 9.136602425599122, 9.146612435609132, 9.156622445619142]","[0.03478593591205521, 0.03987838866984574, 0.008090135576044198, 0.0002902649110191765, 0.0011036860020649092, 0.03429766279515145, 0.03957371093821105, 0.008253495427933853, 0.0002117567517501124, 0.0011790253618613174, 0.03385437929574375, 0.03932036547922446, 0.008301592767392616, 0.0002000416960157276, 0.001186147109191847, 0.03340152922902173, 0.0390538176641797, 0.008242297983824141, 0.00024774324884613123, 0.0011317072865579798, 0.032891850617315255, 0.03871823123773477, 0.008087571203586162, 0.0003472386331935235, 0.0010226751954263132, 0.03228555163042013, 0.038266529286201445, 0.007847517520357837, 0.0004905475332719328, 0.0008663502456414102, 0.03155056357826681, 0.037660524755491975, 0.007533411174162506, 0.0006690688431347775, 0.0006705727708407034]","[-0.008014209868144717, -0.0240040222315262, 0.0038368562518860116, -0.03372139900351978, 0.012524460746721977, 0.2616165560975805, -0.006878693965195692, -0.01892719489761141, 0.002993508474708917, -0.026753264896478668, 0.009906660553354096, 0.2066003117473736, -0.005753241773077733, -0.014322579397854529, 0.002230244165431383, -0.020413236095443044, 0.007524276895883308, 0.15666021307425249, -0.004639368661647492, -0.010188275331365237, 0.0015486882913720579, -0.014695582091676707, 0.005377823417729022, 0.11177698829278293, -0.0035243512054426995, -0.00653358789262054, 0.0009535620581603843, -0.009604125211363002, 0.0034729239509782572, 0.07203504789366294, -0.0023751402620670325, -0.003391684125867489, 0.00045476898252688747, -0.005167730713699692, 0.001826023627127249, 0.03775928896225106]","[-0.007235651790623565, 0.005202537086410925, -0.02460317855426053, -0.007102167446480579, 0.005270226087856942, -0.024444447398563437, -0.0069619206458119065, 0.005278491831554893, -0.02425518815504252, -0.006805307683419604, 0.005229748163489169, -0.02400302392436629, -0.0066243898583888405, 0.005128703274352781, -0.02366101335444421, -0.006412922375526297, 0.004979626842236232, -0.023207794734627165, -0.006166556477154338, 0.004787796571956461, -0.022627892088540012]"
"[9.13655686378479, 9.1465668737948, 9.15657688380481, 9.16658689381482, 9.17659690382483, 9.18660691383484, 9.19661692384485]","[0.03277000312977114, 0.038558550289083, 0.007641572228440574, 0.0002958845747308544, 0.0010555738648608945, 0.03229813437805376, 0.038248478727966245, 0.007791986561771294, 0.00022236852250159545, 0.0011277974846433366, 0.0318679360826917, 0.03798784396180224, 0.00783345725916831, 0.00021183859475229228, 0.0011339347858137202, 0.03142820307597674, 0.0377143459483176, 0.007773870415023224, 0.000257227517196837, 0.0010805385992551904, 0.030934669994296084, 0.03737417518108657, 0.007624795809662713, 0.0003512672248160682, 0.000974436629023215, 0.030350147879418612, 0.03692204999619378, 0.007396038738208402, 0.0004863750874773116, 0.0008227555901083846, 0.02964474533669574, 0.03632131630742322, 0.007098432559488968, 0.0006544089175275743, 0.0006331214227810718]","[-0.010409567121790364, -0.02268824638013789, 0.003562112998713507, -0.03262741395626034, 0.012044638108032912, 0.24932818364551335, -0.008749181687572105, -0.017874351694456725, 0.0027759277886062472, -0.02586463576054021, 0.009520017466768282, 0.19673692478634852, -0.007150046176482405, -0.013514959670670124, 0.0020657139751857345, -0.01971981984435467, 0.007225809760121271, 0.14907091280262852, -0.005613287585976012, -0.009606644468287684, 0.0014326883007402813, -0.014185427648715998, 0.0051616282334166486, 0.10629083288362062, -0.004127501851895532, -0.006156565874019526, 0.000880944024379049, -0.009263249897737746, 0.0033319587219929336, 0.06845979083955922, -0.0026651320862629, -0.0031943367370435016, 0.00041936128300029685, -0.004979481498041283, 0.001751668285753849, 0.035869438181184765]","[-0.00661309582093011, 0.004918809096956819, -0.023606854895057983, -0.006485730729473829, 0.0049801130532140725, -0.02344563079313539, -0.00635208496209696, 0.004985432532058754, -0.02325487807946375, -0.006203452052880426, 0.004937248359917545, -0.02300368742001662, -0.0060326540104432905, 0.004840120934889836, -0.022666390565945653, -0.005834064306429336, 0.004698185947066913, -0.022222688553378434, -0.005603792217801951, 0.004516487406521912, -0.021657926893671596]"
"[9.17655873298645, 9.18656874299646, 9.19657875300647, 9.20658876301648, 9.21659877302649, 9.2266087830365, 9.23661879304651]","[0.030819632044069328, 0.03721956139832658, 0.007205615596753865, 0.00030300257060370824, 0.0010063634079756577, 0.03036122102766864, 0.036903268467903094, 0.00734174576191332, 0.00023539036137559704, 0.001073935299608696, 0.02994067984891343, 0.03663332571650143, 0.007375685272017006, 0.0002266504337957369, 0.0010780466685890925, 0.029510348883740233, 0.036350115607455234, 0.0073151450245849325, 0.00027013202579736253, 0.0010250504068598152, 0.029029074242679496, 0.03600222095828839, 0.007171189153631427, 0.00035898924161200356, 0.0009215638123340666, 0.02846233601066968, 0.035546436283219816, 0.006953221656111859, 0.00048609087880221075, 0.0007744750104383321, 0.027782443983254978, 0.03494785196144121, 0.006671558439301318, 0.0006437960540996775, 0.0005911367856232593]","[-0.01239803210629764, -0.021320986298923983, 0.003288374952059081, -0.03135674980901021, 0.011509790727010694, 0.23617427541620806, -0.010284042391403847, -0.016789985384764505, 0.0025609807681173935, -0.02484471067425731, 0.009093404426361418, 0.1862945556790443, -0.008283175014320354, -0.01269012462057828, 0.0019044614634557977, -0.01893327989623289, 0.006899651873204293, 0.14110724454714452, -0.006393669446064509, -0.009017203357748915, 0.0013198265523937658, -0.01361340231077579, 0.004927449208181556, 0.10058144276513847, -0.00460315416242546, -0.005777091182468663, 0.0008107587230057334, -0.008885314819139734, 0.0031804183830990707, 0.06476635785627227, -0.0028871267300784598, -0.00299678592715491, 0.00038535329272232355, -0.004773081812204205, 0.0016721562493910436, 0.033928577212205435]","[-0.0060222999698180315, 0.004642808326446865, -0.022614013241238486, -0.005899915196199624, 0.00469692694762215, -0.022448159597466995, -0.005771756059630311, 0.0046986862939512215, -0.022253557661243095, -0.005629983060678357, 0.0046505493040337725, -0.02200090566294856, -0.0054681438391089585, 0.004556879953351153, -0.02166592651287927, -0.00528119684198573, 0.004421636521703288, -0.02122946216344549, -0.005065675180722762, 0.004249597179023094, -0.020677727270686973]"
