topt,xopt,uopt,zopt
"[9.188162088394165, 9.198172098404175, 9.208182108414185, 9.218192118424195, 9.228202128434205, 9.238212138444215, 9.248222148454225]","[0.03232128640876947, 0.039672384581055646, 0.0076679436321998974, 0.0004296600761045913, 0.0009737996005100781, 0.03180751345828319, 0.039268428185117936, 0.007950680128509687, 0.0002651022187128384, 0.0011126671434103464, 0.03140017819716738, 0.038976038329587, 0.008076135070972644, 0.0001949288071263929, 0.001169520797724521, 0.03102661256527788, 0.03871846466611167, 0.008080935936981384, 0.00019591957791269713, 0.0011600032066998907, 0.030632075049674294, 0.038434692342001635, 0.007987701672413075, 0.00025260542317844567, 0.0010942403278240617, 0.03017283299598055, 0.03807340764799299, 0.0078073147306204, 0.0003565556162575185, 0.000976821669632026, 0.029610795414146428, 0.03758782176739621, 0.007542215858869867, 0.0005042607681607201, 0.0008081141914080668]","[-0.0077572006558011, -0.028842071476836484, 0.0046196852814404665, -0.04007995540442705, 0.014887702292642968, 0.3130692226406986, -0.010345813714066288, -0.021967276209211073, 0.0034135814156955324, -0.03170586209135923, 0.011661875286558043, 0.24160291725047534, -0.011000407081021346, -0.016662100361002907, 0.002504592138229733, -0.02489636415244617, 0.00906968359732907, 0.1854599121642453, -0.010280137386286359, -0.012366500973931271, 0.001786027108651056, -0.01906540092289405, 0.006872856673213634, 0.1390920876571069, -0.008531177727799988, -0.008565019041254174, 0.0011694577402924233, -0.013621103590114703, 0.004843321149429869, 0.09727546812862842, -0.005892156744443988, -0.004885752832455792, 0.0006029852357796739, -0.008094009332993257, 0.002814075464016963, 0.056167517612395745]","[-0.0061623294417695335, 0.004919360854131783, -0.023907293459842667, -0.006065887692060771, 0.005047896321721223, -0.023766108721658886, -0.005966314725675478, 0.005098177305874821, -0.023615376340916518, -0.005854899239948072, 0.005086468190242985, -0.023424332495546735, -0.005725028387192638, 0.005022510515077087, -0.023166783123725748, -0.0055707453070633186, 0.004910434838172125, -0.022817351147056974, -0.005386199740445806, 0.004750319786413396, -0.02234964233814907]"
"[9.228144884109497, 9.238154894119507, 9.248164904129517, 9.258174914139527, 9.268184924149537, 9.278194934159547, 9.288204944169557]","[0.03049150859649688, 0.038251046786677595, 0.00746298691886911, 0.00018877454451628775, 0.0011283509458513274, 0.03012003221376926, 0.03799166022511326, 0.007498527702434326, 0.00018249026473039992, 0.0011466591768357786, 0.02974477711179767, 0.03773875570189099, 0.007476506474656127, 0.0002075952598051673, 0.0011247986076586686, 0.029342242260124267, 0.03745684450771202, 0.007403663277752431, 0.00025866849866995, 0.0010690040399158269, 0.028891128788042786, 0.03711519413084441, 0.007280075116820606, 0.0003354002438090698, 0.0009803140710819003, 0.028368673667525383, 0.03668314157951225, 0.007098296224309689, 0.00044111335412433747, 0.0008555773875077478, 0.027748616308345797, 0.036126876882942215, 0.0068478852372454106, 0.0005806516019465027, 0.0006891705161496622]","[-0.01819675495323292, -0.01701367782981894, 0.00245959746682084, -0.027229738837147854, 0.009799465165051369, 0.19471170237340596, -0.01522539548919416, -0.014434591650134276, 0.002090871173052289, -0.023032655647161948, 0.008300561155485053, 0.16494676262963937, -0.012644238790258833, -0.012220770993980945, 0.0017607890981930496, -0.01944227806135479, 0.007002915596469206, 0.1393703346670463, -0.01031946818627616, -0.009987693786486618, 0.001411458585707348, -0.015913554214649073, 0.005707368165640325, 0.11379957594196721, -0.008013601596189301, -0.007447625928602319, 0.001008406898277192, -0.011994416462295432, 0.0042582836284220105, 0.08501071135079502, -0.0054075794176133285, -0.0044585797264086735, 0.0005500416739903646, -0.007393389519809723, 0.002570631720146932, 0.05127608136158901]","[-0.005715755496611615, 0.004775344483669625, -0.023103966038607492, -0.005600561977897889, 0.0047803938614716344, -0.022930962527010008, -0.00547743413844014, 0.004754732029623734, -0.02272637275010495, -0.0053438515097666735, 0.0047011942526134585, -0.02247561790603606, -0.005196112168092361, 0.004619137108928376, -0.022161891927982187, -0.005029111308163119, 0.00450404294056196, -0.02176449986213278, -0.0048367565255978875, 0.004349780011933311, -0.021258752122466446]"
"[9.268131732940674, 9.278141742950684, 9.288151752960694, 9.298161762970704, 9.308171772980714, 9.318181782990724, 9.328191793000734]","[0.028794790564151487, 0.03696917556510443, 0.006890188114748259, 0.0003092587368873472, 0.0009968507998628143, 0.028340597034936243, 0.036622082214331775, 0.006935108325730132, 0.0002923778102071331, 0.0010144037023805388, 0.027897502293877906, 0.03628829907213584, 0.006933825116017387, 0.0002996949752072296, 0.000999916830575229, 0.02744512459869511, 0.035937896482233916, 0.006885143553542002, 0.0003310237898644111, 0.0009552290121304388, 0.026961939785930013, 0.03554199654538607, 0.006785184075876174, 0.000388792688705877, 0.0008787063798321529, 0.026423510342307426, 0.03506975160965013, 0.006625271264080229, 0.0004773295968574625, 0.0007658496506577744, 0.02580167968252922, 0.034486330954702105, 0.006395479202207178, 0.0006013942784433019, 0.000610628339951625]","[-0.01618361167193938, -0.016694531129824774, 0.002470027539745845, -0.026243386035659344, 0.009505870251440285, 0.18982925707080966, -0.013579213211649566, -0.014621805539744404, 0.002167973962127312, -0.022824753866540204, 0.008279372944805241, 0.16572542207742447, -0.011527422005005394, -0.012554273057212129, 0.0018440913397304026, -0.019577845922418458, 0.007089015494420425, 0.1420962741886358, -0.009695562506850885, -0.010278503763967162, 0.0014732030075824687, -0.016129998736675477, 0.0058060083365983894, 0.11643472263991339, -0.007749597158458854, -0.007626638955028242, 0.0010423688589292768, -0.012161894569097387, 0.004326879546672102, 0.08672199847762224, -0.005342182793322603, -0.004533278710294242, 0.0005624233112839772, -0.007476600951139556, 0.002601995849712102, 0.05202442342317648]","[-0.0051852024553534215, 0.004434539819757831, -0.0221002904811598, -0.005056993309605383, 0.0044409521098119, -0.0218761687205828, -0.004927559846856666, 0.004423350007732954, -0.021633438455337346, -0.004793071342161309, 0.004380553474653306, -0.021356254817385227, -0.0046486630762939225, 0.004309830999700013, -0.021026110903546315, -0.004488404931168283, 0.004205936862720788, -0.020620785677511466, -0.004305769732148506, 0.004062903735997033, -0.020114565284054788]"
"[9.308211326599121, 9.318221336609131, 9.328231346619141, 9.338241356629151, 9.348251366639161, 9.358261376649171, 9.368271386659181]","[0.026342432012297683, 0.03494146765646155, 0.0063081031192980894, 0.0004533731763727758, 0.000785725079363907, 0.025864206748167768, 0.034509389141760896, 0.006542189871482102, 0.00031013356857597155, 0.0009143084142242025, 0.025477189373134493, 0.034181399013334626, 0.00663859390152767, 0.0002486611181780204, 0.0009653070599711241, 0.025119560760515577, 0.03388617194360688, 0.006631290089728844, 0.0002480841129114363, 0.0009549462764085714, 0.024745474473832192, 0.033568353978637507, 0.006542124788041012, 0.0002941830269380185, 0.000894069843355002, 0.024319148881488884, 0.03318272570032853, 0.006382638374646132, 0.0003788468846439464, 0.0007881107638356589, 0.023810226851440932, 0.03268916493180978, 0.006156890521026351, 0.0004983062343056262, 0.0006383391108213873]","[-0.014750175986073477, -0.024420140916414756, 0.003723898825343408, -0.03610885926282065, 0.013202026735272376, 0.27085694081625, -0.014786051458769933, -0.018364265167327698, 0.002712472006495714, -0.028138122364876283, 0.01019622258271824, 0.2063853687214091, -0.013776244837238938, -0.013751333740829708, 0.0019594361376360503, -0.021797058573495398, 0.00782768437744269, 0.1564450344571091, -0.011981210523535624, -0.010088699598614526, 0.0013760068739478437, -0.016508616961541323, 0.005869851808007087, 0.11606475167464236, -0.00949693175235794, -0.006923658485965878, 0.0008884115016486449, -0.01169877712620404, 0.0041067025996079365, 0.08050735332946396, -0.006294139635193319, -0.003925368392596995, 0.000452016595148208, -0.006912287113063298, 0.0023772472991446802, 0.04624499207272448]","[-0.004479458900462048, 0.004056130850432954, -0.02057066624228453, -0.004394129799556326, 0.004159200209066143, -0.02041155516087647, -0.00430655518316477, 0.004194609273769244, -0.020243327607325796, -0.004210120192080261, 0.0041774243790646285, -0.020039282267989424, -0.004100030558155145, 0.004117143117076259, -0.019777442545637413, -0.003972172877631428, 0.004018396530739512, -0.019437028690145165, -0.003822667271753795, 0.0038822540034911418, -0.018996674745435226]"
"[9.348133563995361, 9.358143574005371, 9.368153584015381, 9.378163594025391, 9.388173604035401, 9.398183614045411, 9.408193624055421]","[0.024628374271250995, 0.03340549054962737, 0.006115345415311865, 0.0002403961124525295, 0.0009260744799490213, 0.024273712497468833, 0.03310823078414486, 0.006126145936158163, 0.00023807925595846342, 0.0009337840440444679, 0.02391384217139611, 0.03281194067699297, 0.006089895656487072, 0.0002612666905862099, 0.000907237889123364, 0.023530163478655667, 0.03248692501824924, 0.0060135900459973345, 0.0003049430035863043, 0.0008524265761044081, 0.023106244907697596, 0.03210801843693252, 0.005898322995793475, 0.00036842385839326727, 0.000770563465497158, 0.022624757754105555, 0.03165033022037667, 0.005738970241740642, 0.0004540791799211343, 0.0006590684226960343, 0.022065789870580613, 0.031086347335300215, 0.005527903047774144, 0.0005655825827907938, 0.0005131420259622792]","[-0.019266108071479437, -0.013662850707891583, 0.0018689946619616649, -0.023103690875991345, 0.008208658894920728, 0.15967748028982387, -0.016252817714936307, -0.011512732590015451, 0.0015740067276824865, -0.019463722153717222, 0.006919828408213313, 0.13449668288160166, -0.01365691382841383, -0.009706982199942038, 0.0013167818617736415, -0.016404275021417447, 0.0058261266869426565, 0.11329291722754486, -0.011239529788746927, -0.007916648165131768, 0.0010504032918554063, -0.01342622383785591, 0.004747944278453875, 0.0923986641631504, -0.00870871818711022, -0.005898054514252626, 0.0007470844740392057, -0.010123607610917573, 0.0035463875766460484, 0.06901836303882847, -0.005750118673750526, -0.003529887345650573, 0.00040494565273840877, -0.00623870643354929, 0.0021447261178569876, 0.04164653743367397]","[-0.004093381115008473, 0.003916009883479488, -0.019723103896419722, -0.003993583055887226, 0.003908688896172645, -0.019529722307933588, -0.0038877846123154514, 0.003876534215957555, -0.019307429617124876, -0.003774368073625203, 0.003822573910225916, -0.01904484948436299, -0.003650880406604634, 0.003746816489095974, -0.018728775008614185, -0.003513890069508449, 0.0036460964791340074, -0.018342729422423074, -0.0033593197068686634, 0.0035159041763561773, -0.017866868209807176]"
"[9.388153076171875, 9.398163086181885, 9.408173096191895, 9.418183106201905, 9.428193116211915, 9.438203126221925, 9.448213136231935]","[0.023029468713721277, 0.031982352336688245, 0.005592854698011577, 0.0003489647696278124, 0.0007849254336208909, 0.02260154619692585, 0.031595934974790366, 0.005612452775709613, 0.00033733605345005914, 0.0007928506304200767, 0.022181637689957786, 0.031218075660238317, 0.005595731961168857, 0.00034442281614515937, 0.0007746177009020886, 0.021754118242120823, 0.030824540715207915, 0.00554229469637525, 0.0003700124191035161, 0.0007317690626458376, 0.021302491638587436, 0.03039194219966512, 0.0054494783264343845, 0.00041596968842705064, 0.0006628681323744805, 0.020808025977411524, 0.029895180195334468, 0.005310948771902113, 0.00048562587401560436, 0.0005640639512685447, 0.02024917238143091, 0.029305770990701772, 0.005119491062229996, 0.0005826138651329404, 0.00043024503358281995]","[-0.017337489162752795, -0.013302238092436025, 0.0018687391699555578, -0.02208871843125426, 0.00789930251614207, 0.15442940141404338, -0.014792304532742662, -0.011637031662129926, 0.001635739641717926, -0.019223803048177446, 0.006880438353598084, 0.13473824248267574, -0.012683322975800382, -0.009980078149837646, 0.001386815215995485, -0.016498515175619677, 0.005892685892738003, 0.11547690127688803, -0.010670089086230405, -0.008160956159218802, 0.0011035345529061824, -0.01359539073834104, 0.004827700490539433, 0.09457602120810815, -0.008425067657860497, -0.006047602604674296, 0.0007769837083365649, -0.010246423739409871, 0.0035991696901542247, 0.07040003735610145, -0.005638792799820547, -0.003590298246767265, 0.0004162663440003267, -0.006290438957703592, 0.002165803761999152, 0.04220898456021133]","[-0.0036427760630792744, 0.0036021590051283224, -0.018675860510544928, -0.003533248522271445, 0.003596192717575293, -0.018432735162777703, -0.003423332252389867, 0.0035716028044920213, -0.018173535989610717, -0.0033103342553011954, 0.003527724448274738, -0.01788565892093014, -0.003190829274374719, 0.003462617738129856, -0.01755426797099493, -0.003060682324689864, 0.00337242507840778, -0.017161461396463906, -0.0029154248913897587, 0.0032527651747679773, -0.016686483725453102]"
"[9.428239345550537, 9.438249355560547, 9.448259365570557, 9.458269375580567, 9.468279385590577, 9.478289395600587, 9.488299405610597]","[0.02202109484122742, 0.030991319726642295, 0.005357412738248105, 0.0005552043391093954, 0.0005343492503042833, 0.02143357099159391, 0.030398805769454952, 0.005317891786053108, 0.0005661336563388185, 0.0005492016698734668, 0.020850435710617468, 0.029833658545630762, 0.005300969272884552, 0.0005601782177289829, 0.0005542670169414601, 0.02027940890913656, 0.029283557405524203, 0.005275737157735289, 0.0005561246562318555, 0.00054052755333019, 0.019713029771100864, 0.028727616992928105, 0.005218282540244998, 0.000568197376214683, 0.000500131189273687, 0.019132738145362836, 0.028137859440921474, 0.005110730107862636, 0.0006069500650663573, 0.0004258930821559804, 0.018512434845929755, 0.027480461281829637, 0.004940643044410395, 0.00067946536002623, 0.00031152980774990836]","[-0.027472887667942314, -0.011115745854377024, 0.0013385820304875895, -0.021820963693618578, 0.007592556677509965, 0.13854792512762493, -0.01923435283144692, -0.01175980527521514, 0.0015974689402805664, -0.020503682312830174, 0.007293288358295458, 0.13927789537823687, -0.013816346167460969, -0.01114373073042707, 0.0015765071373062822, -0.01829420658254416, 0.00656874861024348, 0.1286751810850557, -0.010209219777113532, -0.009547070758497755, 0.0013496370377419908, -0.015284187273410299, 0.0054871650989855025, 0.10898033827127729, -0.007514652262308741, -0.00718528649343303, 0.0009800777768493862, -0.011507828195836067, 0.004094371658740048, 0.08183799643645767, -0.004974489328471721, -0.0042614299776641, 0.0005305035655453483, -0.00701398404789888, 0.002443046404154714, 0.04886629264794917]","[-0.003353750138287107, 0.003435796910632235, -0.017833667803392135, -0.0031969052952231223, 0.003396445662952271, -0.017466467874585705, -0.0030504499696948116, 0.0033674055290407053, -0.017111994672378582, -0.002911801376982705, 0.0033336749553037033, -0.01675493484027364, -0.002775731424709745, 0.0032831983226386703, -0.01637547529063747, -0.0026355093503060297, 0.003206500323347526, -0.015950154868773866, -0.0024840119391618693, 0.003096547079036681, -0.015453174199096049]"
"[9.468138456344604, 9.478148466354614, 9.488158476364625, 9.498168486374635, 9.508178496384645, 9.518188506394655, 9.528198516404665]","[0.019626873298309637, 0.02859607441880902, 0.0048707809329463, 0.0005480410561785696, 0.0005142937404893078, 0.019101245694416385, 0.028078120982188075, 0.004951685086795871, 0.0004841760692371026, 0.0005598162606630212, 0.01862554563560209, 0.02760775781463692, 0.004981742720717216, 0.0004479612325822246, 0.000572442711943063, 0.01817573149857438, 0.027153077455311207, 0.004961749647934115, 0.0004388656034434763, 0.0005544168416390977, 0.017728169528724757, 0.02668446431563738, 0.004893030347390813, 0.0004567090618520878, 0.0005061948959492283, 0.017259307674991797, 0.026172896999939476, 0.004774550965536984, 0.000502001787042029, 0.0004263768132814604, 0.01674538890540725, 0.025588541389895008, 0.004604497104098309, 0.0005754947506075127, 0.0003123860115165458]","[-0.014593080864027441, -0.01493331384342833, 0.0022069323372642113, -0.023481983004769613, 0.008515257285478084, 0.16972079230247106, -0.012425966885086348, -0.01263976465955946, 0.0018536078720201021, -0.019905651741239094, 0.007206374241627844, 0.14364965690077502, -0.010832801547794646, -0.010395009065530036, 0.0014931405165274914, -0.0165513898383291, 0.005962071053233486, 0.11852611618538289, -0.00932654681021755, -0.008145535707018536, 0.0011285243465146144, -0.013217985886998906, 0.004720662077753457, 0.09342860579565193, -0.007520553491539406, -0.00581271034573122, 0.0007592175969142745, -0.009694326902086492, 0.0034169631368777265, 0.06724586924638382, -0.00510689713881779, -0.003352791138642508, 0.0003926564900515461, -0.005831147689010718, 0.0020111612909320398, 0.03930075378835063]","[-0.0027645379877800527, 0.0031186278247618757, -0.01631853006303104, -0.002655228535450192, 0.003139936130220156, -0.01603863346568774, -0.002553415911447574, 0.0031370677010416985, -0.015760912768722005, -0.0024541348647196793, 0.0031096865525775882, -0.015468295178950637, -0.002352605488181483, 0.0030576155352331686, -0.015143620299755823, -0.002244191637000155, 0.0029794911782359493, -0.01476869913769852, -0.002124585660672837, 0.002873553109880815, -0.014324186890428596]"
"[9.508230209350586, 9.518240219360596, 9.528250229370606, 9.538260239380616, 9.548270249390626, 9.558280259400636, 9.568290269410646]","[0.017193685681231204, 0.02606520838364484, 0.004530054099784593, 0.00047913832608746426, 0.00044686809912341017, 0.01678629779236472, 0.02560384675781789, 0.004685458334293445, 0.0003647099765799896, 0.0005571254951206458, 0.016448670900004396, 0.025232743386382532, 0.0047299466750842425, 0.0003154028381828125, 0.0005966753960961382, 0.01613377023933532, 0.024889321326568792, 0.004695515701328589, 0.0003124847735448956, 0.0005837839253359224, 0.015808572681649428, 0.024528271402246508, 0.004603867009805589, 0.0003427909105226435, 0.0005311790828414532, 0.01544925455347363, 0.02411574360304764, 0.004468023702443654, 0.0003981899026399081, 0.00044627187709517994, 0.015037397585353631, 0.023624379819025796, 0.004294534006490301, 0.00047427957362336975, 0.0003323006603891722]","[-0.019852313051698878, -0.017605730361396454, 0.0024691304937026204, -0.028480837101438616, 0.010189174098746423, 0.20189907786015504, -0.016792720268645478, -0.012667313957313908, 0.001715940574459729, -0.021163362371565075, 0.007512349258226914, 0.1470687482623163, -0.013977815756386847, -0.009063464457383152, 0.0011773722933763886, -0.0156697423833419, 0.005515567224443518, 0.1066223169965701, -0.011280571324234934, -0.006379369060191098, 0.0007860410502410486, -0.011422341168343175, 0.003982554104488334, 0.0760529981137621, -0.00849146178421284, -0.004237360795102396, 0.00048534011152157053, -0.007867377243531815, 0.0027109709567159634, 0.05119620522466484, -0.005384356989964811, -0.0023521592274920455, 0.0002377563452926057, -0.0045639823850037176, 0.0015450870478279088, 0.02886364434880262]","[-0.002238328777415053, 0.002864071900967711, -0.014730190452532571, -0.0021776659686195505, 0.0029274828049927356, -0.014552603335750366, -0.002115723380879652, 0.0029375580318763855, -0.01436509603599986, -0.0020486946226516986, 0.0029085467723041726, -0.014148165412267452, -0.001974206426502444, 0.002850085680312221, -0.013887470627354154, -0.001890556543258381, 0.0027678160779066817, -0.013570677813368718, -0.0017963788096589978, 0.0026643525034158798, -0.01318566267511154]"
"[9.548189878463745, 9.558199888473755, 9.568209898483765, 9.578219908493775, 9.588229918503785, 9.598239928513795, 9.608249938523805]","[0.01573096993993375, 0.024405362801991234, 0.004330988610020807, 0.00030653335908383645, 0.0005595270844321811, 0.015415446291041605, 0.024055755193655076, 0.004292742827925993, 0.0003124545440702218, 0.0005450060929039478, 0.015090936853149245, 0.023694267409219677, 0.0042258054145995205, 0.00033400034596611794, 0.0005080880837985692, 0.014746893814036845, 0.023302648032869435, 0.004136982619558219, 0.0003669082562841848, 0.0004541736872047093, 0.014374751834239655, 0.02286660936819397, 0.004028324505398708, 0.00041010632243422486, 0.0003846965465899154, 0.013965748483458138, 0.022372380159283476, 0.00389759896111833, 0.0004647104689477248, 0.00029809821367713193, 0.01350973350007544, 0.02180444592158307, 0.003740784770337601, 0.0005328198549191859, 0.0001911045255779447]","[-0.01590073634756317, -0.008132170324639976, 0.0010116660379304032, -0.01492743437934152, 0.005209495813517595, 0.09823565399778628, -0.013431254655412006, -0.006731013469953584, 0.0008317485658677071, -0.012422239334766438, 0.004332713752212558, 0.08147125658384502, -0.011393298610562819, -0.0056310236160075355, 0.0006864060398222849, -0.010436807905267298, 0.0036337130935016893, 0.06822609212000813, -0.009463410265855343, -0.004587630501228068, 0.0005437048487969554, -0.008561552762541502, 0.0029679789538465395, 0.05566867256261743, -0.007340082294833905, -0.0034255437058783866, 0.0003847623840386172, -0.006481654878721821, 0.0022282837933743638, 0.04172192774794464, -0.004768573280551025, -0.002056218164236845, 0.00020675180751772437, -0.004005375256479038, 0.001355392362349439, 0.025270820840274266]","[-0.001970587698470075, 0.0027213823053894312, -0.013849336859158687, -0.0018998197125886592, 0.002690471649076082, -0.013625651960956355, -0.0018256926347870225, 0.002644556796477413, -0.013376867860768853, -0.0017477186230478777, 0.002586711489293457, -0.01309756248820572, -0.0016649957880196789, 0.0025176607628429513, -0.012781050447627623, -0.0015761537862106919, 0.0024359844709249986, -0.012418367534246856, -0.0014795494145989282, 0.0023393156546254773, -0.011998197208337455]"
"[9.588134050369263, 9.598144060379273, 9.608154070389283, 9.618164080399293, 9.628174090409303, 9.638184100419313, 9.648194110429323]","[0.014331890330433692, 0.02278033729479541, 0.0038553699413966325, 0.0004037513405697283, 0.0003947818673021655, 0.01395170369646185, 0.022332402093111527, 0.00383287079561815, 0.0003985524431711423, 0.00038573859414573635, 0.013576060217950051, 0.02188473908338279, 0.0037894729494139558, 0.0004039272708025765, 0.0003612955888668312, 0.013196211558431021, 0.021423334429607126, 0.0037256645601582545, 0.0004196187902261565, 0.0003224529146672987, 0.012803004329847247, 0.020934674265966825, 0.003640435418795752, 0.000446593579120892, 0.00026823730980460986, 0.01238611068871209, 0.020404087185997507, 0.0035307117479165223, 0.0004866643495547958, 0.0001961382905933913, 0.011933719490071888, 0.01981471504305408, 0.003392996871212733, 0.0005417909405023121, 0.00010289681350149032]","[-0.014037209605240464, -0.008011604190659494, 0.0010469925791875556, -0.014250917205166858, 0.00502218407747107, 0.09558751020882983, -0.012191946902323447, -0.00697837113262656, 0.000907574824602575, -0.012405498658403458, 0.004369727965113257, 0.08319159321528258, -0.01057619869052262, -0.0059607659886736775, 0.0007618946077769251, -0.010647819188721375, 0.003739614282755044, 0.07113114708407431, -0.008917917189083802, -0.0048552660886105325, 0.0006001627415938571, -0.008767664537741027, 0.0030611347110778286, 0.05811390096698171, -0.006977193018932681, -0.0035842655812305946, 0.00041798618346050587, -0.006595345413624887, 0.002279877200992486, 0.04314549964183284, -0.004556384492767629, -0.0021205931298463043, 0.00022086052738562456, -0.004035694015086966, 0.0013709565993465511, 0.025803585021097142]","[-0.0016600962599696784, 0.0024357611358575755, -0.012744226636167937, -0.0015843607521537687, 0.0024098620855773204, -0.012472176970457301, -0.00150948286480172, 0.002373540565972479, -0.012188696532654723, -0.0014340828373404643, 0.002326753420247419, -0.011886661118979083, -0.0013564705277327083, 0.002268654822823481, -0.011557526315757696, -0.0012746792357327989, 0.0021973344913505228, -0.01119084345893998, -0.0011866784804128385, 0.002110618271664553, -0.010774441299287622]"
"[9.628811836242676, 9.638821846252686, 9.648831856262696, 9.658841866272706, 9.668851876282716, 9.678861886292726, 9.688871896302736]","[0.012350229496896722, 0.020327779746341947, 0.0033866979903288768, 0.0004801734254707635, 0.00020884366103755014, 0.011972024282003928, 0.019832738602490223, 0.0034925080581887746, 0.0003930298444901716, 0.0002978205612452591, 0.011646627799637157, 0.019413524578413003, 0.0035147204944953624, 0.00035417878105387335, 0.00032756931439531745, 0.011340059327340229, 0.019018697037681945, 0.0034781516988735047, 0.00034951818095602615, 0.00031454763855460154, 0.011028658049399625, 0.01861212298179477, 0.0034000815104084413, 0.00036892746182299197, 0.0002705211882860258, 0.010695710070722512, 0.01816810372300121, 0.003291387536665084, 0.00040592816556478807, 0.00020277265692153902, 0.010328738759910463, 0.017667191034055868, 0.003158097244599339, 0.0004567987017110859, 0.00011502178138864066]","[-0.01988006819747462, -0.013035529263101364, 0.001714474228353191, -0.022453581131081535, 0.007926299903150746, 0.15318563952083242, -0.015255913207166405, -0.00925296704646722, 0.0011878107250388736, -0.016246001035983115, 0.0057081665553961325, 0.10955273722637593, -0.011687552951782698, -0.006506138968415065, 0.0008089375638606344, -0.011683119858515945, 0.004081530800670419, 0.07770972686785516, -0.008843488055960302, -0.0044907414456142325, 0.0005338002845403089, -0.008277545926982877, 0.002870386474763731, 0.05417622878494632, -0.006362575717967833, -0.0029273683815552176, 0.0003249042196458718, -0.005564948789267832, 0.0019098529414828258, 0.03572073773036599, -0.003919952365648682, -0.001601128492975279, 0.000156802026874292, -0.0031729578533334357, 0.0010709440381260205, 0.019828621199275198]","[-0.0012705450584504859, 0.002129328680397883, -0.011161123914573108, -0.0012196555368563131, 0.002167541961509197, -0.010953428934084176, -0.0011690047774239733, 0.002166090432496124, -0.01073845043851083, -0.0011162158913679352, 0.0021359906217438282, -0.010501496181450822, -0.0010597686525274633, 0.002084924133925329, -0.010232477548429177, -0.0009985763181176923, 0.002017662351148991, -0.009923370908213797, -0.0009318016419936993, 0.0019367337936384771, -0.009566703627935744]"
"[9.668174266815186, 9.678184276825196, 9.688194286835206, 9.698204296845216, 9.708214306855226, 9.718224316865236, 9.728234326875246]","[0.010974043645700163, 0.018516800529302647, 0.003207235774601645, 0.00034362688995160734, 0.0002950638335175943, 0.010671358911676067, 0.018121193779333113, 0.003167189862832743, 0.000345391812114827, 0.0002764240157911225, 0.010364512135076713, 0.017714288370136548, 0.0031040415822119966, 0.0003598169503150555, 0.00024013950564249424, 0.01004522971271696, 0.01728230042937254, 0.0030248640821930765, 0.0003827451990339484, 0.00019175002745511454, 0.009707479991291092, 0.016815672123655003, 0.0029328880235220092, 0.0004124662398930194, 0.00013347817805644795, 0.009345789475292923, 0.01630618348174824, 0.002827999139145624, 0.00044900861651615907, 6.506390930656544e-05, 0.008954245099167321, 0.015745024950893773, 0.0027085128941789173, 0.0004932908151485628, -1.521453020273284e-05]","[-0.011309412682753872, -0.005691515681307935, 0.0007029537728179824, -0.010490485325920285, 0.0036596342835158446, 0.06882740684359617, -0.009300024750479974, -0.004529641870586687, 0.000553127784578944, -0.008426686317146215, 0.002935084558423673, 0.054993109327827305, -0.007792530829772215, -0.003672038938235034, 0.00043932924053913247, -0.006900762238845781, 0.00239643595732153, 0.04474223541956901, -0.006450142765084932, -0.0029275846376155545, 0.000338078384744922, -0.005571307727514019, 0.0019245228469346176, 0.035819127502852544, -0.005000213100437467, -0.002157628870038786, 0.00023450837575822447, -0.004181101649651797, 0.0014315988978804706, 0.026551983993569617, -0.0032396006343203276, -0.0012863505030210054, 0.00012425641738733617, -0.002572275870523222, 0.0008671789512301187, 0.015993003749635026]","[-0.0010571150348427768, 0.0019939514044937648, -0.010204448006674265, -0.001004341840704249, 0.00196212286720574, -0.009962479296350078, -0.0009503466306972491, 0.0019185579378104898, -0.00970034128604912, -0.0008946887829684992, 0.0018664796507004454, -0.009415043209833503, -0.0008367964218704402, 0.0018072707012833096, -0.0091031200540712, -0.0007759005586982686, 0.0017406814256489182, -0.008759775385159046, -0.0007111236278213542, 0.0016656648811129093, -0.008378724880730656]"
