topt,zopt,uopt
"[5.385152578353882, 5.395162588363892, 5.405172598373902, 5.415182608383912, 5.425192618393922, 5.435202628403932]","[-0.02037653268218106, 0.002527900601458458, 0.037148953035757, -0.020877098547992967, 0.0026685264956423076, 0.038122572313653916, -0.021347589754100088, 0.002795564842659409, 0.03901170207448922, -0.021736062813656837, 0.002892784129452711, 0.03974287115036794, -0.022000146620985032, 0.0029468434829486145, 0.040256909194318825, -0.022107716166745818, 0.002948473146640349, 0.040509926079114786]","[0.17521669107443472, 0.01995646525240352, 0.03251256746013276, 0.2588749843495386, -0.14808689597223051, -0.1690357105883803, 0.13359794073595377, 0.01478463910065092, 0.024708493748091642, 0.19655177415342417, -0.11269626181884523, -0.12783823720295429, 0.0956088970597439, 0.010241660160863642, 0.017538376698085223, 0.1399125501783458, -0.08055082049469942, -0.09061745733866433, 0.06173207210393211, 0.0063688056514749625, 0.011123839126512602, 0.08968449415241031, -0.052021686891945085, -0.05782595309093208, 0.03251108023175042, 0.003209868683284156, 0.005610263416003625, 0.046691706569511715, -0.027518262973627694, -0.02997180047130177]"
"[5.425549030303955, 5.435559040313965, 5.445569050323975, 5.455579060333985, 5.465589070343995, 5.475599080354005]","[-0.022130550487276975, 0.0030130523599746135, 0.04045925505095867, -0.022596103314255926, 0.0031574844231115977, 0.041313861846610456, -0.023044843532690422, 0.003286700203418707, 0.042096245806425285, -0.023416091528326903, 0.003381489384171946, 0.04272299198134998, -0.023660359947068523, 0.0034262605701553587, 0.04312692609530011, -0.023740111497051783, 0.0034104199215947684, 0.043258238698721155]","[0.20308998350621132, 0.020292428898893156, 0.03848871096438977, 0.29614874896276955, -0.16893331718848978, -0.18978538191838415, 0.1546440566383851, 0.015115804673749844, 0.029159638316545333, 0.2247605307830659, -0.12854584922403234, -0.1436566152428515, 0.11047955485119265, 0.010528641342676004, 0.020623619262531534, 0.159867559056884, -0.09183982252611822, -0.10188759587055429, 0.0711881502354017, 0.006582396014103209, 0.013028083613087216, 0.10236154919254914, -0.05927239436436815, -0.06503493269351013, 0.037407681111704394, 0.0033343338353714613, 0.006540590238711341, 0.053216393728577116, -0.03133069934649091, -0.0337073597850745]"
"[5.466154098510742, 5.476164108520752, 5.486174118530762, 5.496184128540772, 5.506194138550782, 5.516204148560792]","[-0.02376136548965782, 0.0034712484328996655, 0.0432041594693122, -0.024255385356410003, 0.0036320855676317747, 0.04403369356317411, -0.02474057994481122, 0.0037774333961963186, 0.04480200965053389, -0.02514805115239938, 0.0038843961218093903, 0.04541499671243815, -0.02542186425714054, 0.003934436149030008, 0.045797119312070776, -0.02551973602625886, 0.003914989607420344, 0.045892528633360005]","[0.22962540204863047, 0.02239645622637354, 0.04351374566528571, 0.33389398204765885, -0.19060943445890327, -0.21329191596718, 0.17423534766522375, 0.01676374630816757, 0.03281189341483537, 0.2527237152593167, -0.1446689291090495, -0.16119929892989293, 0.12403833851939805, 0.011729427584563579, 0.02310003886387091, 0.1792630350197204, -0.10308740564677171, -0.11413926085305126, 0.07965272853072253, 0.007363826551949393, 0.014528207047372732, 0.1144698072830429, -0.06635791100208915, -0.07273031915281608, 0.04172901845818089, 0.0037440580389864753, 0.007263794992500794, 0.05936551357204306, -0.03499361483610375, -0.037635394500580066]"
"[5.505312204360962, 5.515322214370972, 5.525332224380982, 5.535342234390992, 5.545352244401002, 5.555362254411012]","[-0.02376136548965782, 0.0034712484328996655, 0.0432041594693122, -0.024399360541979304, 0.003703054436223291, 0.04423597910679344, -0.02506729876016738, 0.003921250224983442, 0.04525061436562385, -0.025671652626491372, 0.004101173991213448, 0.04612285507073367, -0.026141353607679836, 0.0042186853742744845, 0.0467596857477858, -0.026423197356740327, 0.004256740687887188, 0.04709282215659644]","[0.2881688813043104, 0.02303111737813962, 0.05630874860110835, 0.3999998009096759, -0.2341567226363259, -0.2568978615834631, 0.2164057809145402, 0.017326565632047042, 0.041908864304700644, 0.3093012253044023, -0.17621628077070417, -0.1927957243608518, 0.15246452794428622, 0.01218768056668379, 0.029122459315072458, 0.21741187810169804, -0.12450397260805024, -0.1355650813890047, 0.09691893012767244, 0.007692918639287172, 0.018086984681918217, 0.13761603512954557, -0.07948838547042547, -0.08581105670793143, 0.0503155347521389, 0.003933677107016864, 0.008941396752254305, 0.07081613385168078, -0.041621278549861085, -0.04415272347463317]"
"[5.546310663223267, 5.556320673233277, 5.566330683243287, 5.576340693253297, 5.586350703263307, 5.596360713273317]","[-0.026437983227291982, 0.004307404264848749, 0.047030569880772095, -0.02720564882270954, 0.004585180458373197, 0.048221411476158584, -0.02796154579674763, 0.004846367634726099, 0.0493513251483145, -0.02862294304177952, 0.005059000617594008, 0.05030684075336627, -0.029124039164626078, 0.005196770394976581, 0.05099845913267185, -0.029415949214503703, 0.0052413108379519594, 0.05136097705528067]","[0.27467005880719864, 0.02733325048065882, 0.051478623112704014, 0.3993701379647624, -0.22885525769934476, -0.25603415549477965, 0.20576019041590776, 0.020507098902280196, 0.03824007441657917, 0.2990509249609573, -0.1717693861024001, -0.19169369552653567, 0.1447169075851128, 0.014376495172322923, 0.026550754731750226, 0.20984546553527517, -0.12109789257455877, -0.13451852896356836, 0.09190629823204155, 0.009041199056365634, 0.01649227467890768, 0.13267917392143902, -0.0771804431581466, -0.08500738135549063, 0.04770550869664042, 0.004605746580342074, 0.008160637710707408, 0.06824582873890689, -0.04035852422237701, -0.043684242611257584]"
"[5.585349082946777, 5.595359092956787, 5.605369102966797, 5.615379112976807, 5.625389122986817, 5.635399132996827]","[-0.026437983227291982, 0.004307404264848749, 0.047030569880772095, -0.0272938472273746, 0.0046745829710811, 0.04833753078003795, -0.02820536803986644, 0.00500777633145046, 0.04967147189876896, -0.02903955916537482, 0.005293806225108407, 0.05084601202860997, -0.02971516070999553, 0.0055002197414904495, 0.05175469978477191, -0.030172056426416276, 0.005603721745783336, 0.05232024204072227]","[0.3340066430447949, 0.026187094934763677, 0.06503747781268343, 0.399999978255425, -0.2712173382959563, -0.29641417923934305, 0.24868715882995185, 0.019738802291546398, 0.04793805334528889, 0.35486991442503535, -0.20255498913557052, -0.220997898218256, 0.17377076233076205, 0.013906967174860951, 0.03300667683679154, 0.24759289683530017, -0.14206241937553893, -0.15441888025661496, 0.10961625513134987, 0.008791535696329233, 0.02032476674781214, 0.15563736910473558, -0.09007306570625373, -0.09717328034389983, 0.05653212127578977, 0.004504609106329327, 0.009971130934480155, 0.07961752390251448, -0.04688525696484391, -0.04975307000125462]"
"[5.625309944152832, 5.635319954162842, 5.645329964172852, 5.655339974182862, 5.665349984192872, 5.675359994202882]","[-0.029431784618058857, 0.005299720375698503, 0.05129863015788577, -0.03025494469231315, 0.0056772560498121035, 0.052592580551436466, -0.031102040754339817, 0.006017589335734698, 0.05387304729618389, -0.03185196376457941, 0.00629875270940849, 0.05496941331637537, -0.03242782731072705, 0.006487186909326827, 0.05577960102365469, -0.03277277741453452, 0.006559504579503026, 0.05622972719864858]","[0.3215601248068738, 0.027147579154169044, 0.061592747320441066, 0.3999999323610922, -0.2633334423071598, -0.2892039069796, 0.23983022234338336, 0.020290938891911803, 0.045558048976789334, 0.3435537190311312, -0.19679120719799167, -0.21560090826018077, 0.16791725905575605, 0.014178809705472695, 0.03148448283332783, 0.24001343369767691, -0.1381437577298409, -0.15066350164560055, 0.1061531651670885, 0.008894333925363151, 0.019457429910658075, 0.1510921303992997, -0.08768475806350379, -0.09483449672138045, 0.05485618060330916, 0.004527594007150415, 0.009571257927387833, 0.07739448692653933, -0.04569304108843908, -0.048568979556794456]"
"[5.665321350097656, 5.675331360107666, 5.685341370117676, 5.695351380127686, 5.705361390137696, 5.715371400147706]","[-0.030182055630349116, 0.0056527218936831365, 0.05225401614396208, -0.031188116350617242, 0.006137504873515526, 0.05379245099956186, -0.03223629638910433, 0.006575389593222305, 0.05534345613868554, -0.03318151560093695, 0.006949446747654485, 0.05670117305156052, -0.033940268562692014, 0.0072208761123753965, 0.057756198154895126, -0.03445129803610748, 0.007362160374963588, 0.058429903995577126]","[0.35038491249755577, 0.026658420525594362, 0.06800783413125067, 0.399999993748963, -0.2840994655818106, -0.3088662308244409, 0.25971977750320707, 0.02000096633729015, 0.049923786239124135, 0.36937349988937784, -0.21120557064869255, -0.22924807893197394, 0.18074117497279096, 0.014027618851318091, 0.03424742322106267, 0.2566644962105249, -0.14750714981218271, -0.15951955817928595, 0.11359771862043355, 0.008831206510824863, 0.02101660433366276, 0.16075043804409228, -0.09317603390081652, -0.10001038125488265, 0.058401992232080924, 0.0045131137215277395, 0.010272725020926632, 0.0819753352964333, -0.04835452933115253, -0.05104978288706846]"
"[5.7053680419921875, 5.7153780520021975, 5.7253880620122075, 5.7353980720222175, 5.7454080820322275, 5.7554180920422375]","[-0.03278469749162443, 0.0066134536434395465, 0.05616663553889954, -0.03367619178290685, 0.007089574929027413, 0.05756811502788816, -0.034603771922004645, 0.007511298781731308, 0.058967067421041464, -0.03542335179975466, 0.007857545721678688, 0.06016086194843969, -0.03605121176464052, 0.00808874602022765, 0.0610415911221209, -0.03642570853317669, 0.008177711230238362, 0.06153171753051628]","[0.3524583049445029, 0.023544860619342578, 0.0692544633653458, 0.3999999926232176, -0.2827216004036761, -0.3035323282089941, 0.26204657888734917, 0.017539548926989112, 0.05107577468256569, 0.3689885430977572, -0.2106081459477267, -0.22555064043958994, 0.18289892220833437, 0.01222166210767256, 0.03518743166717203, 0.2569819271906181, -0.1474020654169606, -0.15714123828165136, 0.11526629487764406, 0.007650988774476952, 0.021669667899641698, 0.16128609349874412, -0.09331046853247216, -0.09864203415512507, 0.05938033382636637, 0.0038962227189915377, 0.010610982607352937, 0.08237100349466764, -0.04852266429573143, -0.050404000915399094]"
"[5.745310068130493, 5.755320078140503, 5.765330088150513, 5.775340098160523, 5.785350108170533, 5.795360118180543]","[-0.03445777713764137, 0.00741516745720006, 0.05836671654595405, -0.03549360250574765, 0.007977748389350912, 0.05997548970031199, -0.036549267354827775, 0.008478813140246455, 0.06156052259252236, -0.03747930314667914, 0.008892958572782026, 0.06291753822933067, -0.03820024476379331, 0.009177756400903828, 0.0639395476622475, -0.03865106573426407, 0.009304108040416542, 0.064550276728912]","[0.3558648379468361, 0.022371367128296682, 0.07018905932396696, 0.39999999312028345, -0.2842231757146747, -0.3033445402001005, 0.26353408833198444, 0.01665438115882356, 0.05154515004198207, 0.3696056276305475, -0.21094278140557834, -0.22463381928286583, 0.1832677871683156, 0.011595427968231042, 0.03537332757945627, 0.2565208130682577, -0.1471321792474536, -0.15600530006205265, 0.115121186546851, 0.007253369529255038, 0.02170769635242603, 0.1604969767693123, -0.09285656107176854, -0.097651858243195, 0.05914100178252085, 0.003694121187189814, 0.010594497627583355, 0.08175299092791483, -0.04816878490295623, -0.04978380710792385]"
"[5.785332441329956, 5.795342451339966, 5.805352461349976, 5.815362471359986, 5.825372481369996, 5.835382491380006]","[-0.03643322452018187, 0.008230792569871479, 0.06147353603293181, -0.03735944937212953, 0.008780466373277333, 0.06290174902442316, -0.03831974341140539, 0.009259396687397453, 0.06431572970819446, -0.03915862685608597, 0.009642166705767476, 0.06550041046407626, -0.03978836098397119, 0.009885172500237063, 0.06634704343867166, -0.04014448208868108, 0.009959255185023505, 0.0667779860425885]","[0.3716295620850193, 0.01682931418780681, 0.07536882156987629, 0.39999999999390823, -0.2904006025212307, -0.30278458593404517, 0.2758921922335873, 0.012494224245239993, 0.055522780700089924, 0.38033951938893285, -0.21598493612242042, -0.22459595839504273, 0.19228675208348278, 0.00868286969793547, 0.03819939666952521, 0.2644866527639028, -0.15096235239811243, -0.15623757265343483, 0.12100493920903377, 0.005427645565680372, 0.02348103079360997, 0.16574885330369415, -0.09546468584463302, -0.09795018809220912, 0.062227209227793956, 0.0027722813752038555, 0.011460622339367899, 0.08450328776021981, -0.0496130911864851, -0.0499992279434433]"
"[5.825343132019043, 5.835353142029053, 5.845363152039063, 5.855373162049073, 5.865383172059083, 5.875393182069093]","[-0.03865427425523285, 0.00936316297112132, 0.0644982095629206, -0.03962945043580581, 0.009954892723340351, 0.06600428771114102, -0.04061328796969981, 0.010467330283954836, 0.06745799934036116, -0.041458667235041054, 0.010868448689898816, 0.06865882607837832, -0.04208038005366712, 0.011114137258582776, 0.06950281895484745, -0.042416015932704484, 0.0111754912107205, 0.06991622305221372]","[0.3648997982466402, 0.01347534187127708, 0.0748151971890254, 0.3999999918272945, -0.2822738912353644, -0.2906575673683591, 0.27059202350294187, 0.009926715053707957, 0.05508045205140105, 0.3697836080081607, -0.20963989540333675, -0.21522120034133455, 0.1884289199937358, 0.0068470297043861095, 0.03787775285383965, 0.25686629381869, -0.146364819605928, -0.14949807090970457, 0.11849769783694408, 0.00425187027408902, 0.023272247445921712, 0.16083103566104395, -0.09248634977418058, -0.09361711105901133, 0.06089777737618873, 0.0021664902807204123, 0.011346689231416407, 0.0819262881903064, -0.04804668298300241, -0.047746505022190855]"
"[5.865314960479736, 5.875324970489746, 5.885334980499756, 5.895344990509766, 5.905355000519776, 5.915365010529786]","[-0.04014695613638936, 0.010015114364384115, 0.06673136756972399, -0.04106406761992721, 0.010601640604115323, 0.0680768268161219, -0.042011575141800615, 0.011100845263553972, 0.06939293313180796, -0.04282669286302716, 0.01148209992370792, 0.0704603326352138, -0.04341816408539949, 0.011699449931950441, 0.0711713888550603, -0.04371892407249308, 0.011723252233950468, 0.07144960286019787]","[0.3871830375412584, 0.007649840020739096, 0.08156393067785456, 0.3999999999555891, -0.2929266687688524, -0.2942256943146194, 0.28740896621031753, 0.005662061327885215, 0.060091939471297484, 0.38630921493321957, -0.21784053350179866, -0.21819267953146168, 0.2002860055448773, 0.0039315219821009495, 0.04133328093010963, 0.2685936942326327, -0.15227522811836072, -0.15177714578361445, 0.1260015932889048, 0.0024643234761491106, 0.02538579696842902, 0.16827574535881362, -0.09632693189177266, -0.09516533347212786, 0.06474213694806907, 0.0012813659736173877, 0.012360405610159608, 0.08572122846514729, -0.050091338720783474, -0.048583857227530725]"
"[5.905321359634399, 5.915331369644409, 5.925341379654419, 5.935351389664429, 5.945361399674439, 5.9553714096844494]","[-0.042415383157610495, 0.01123969020767903, 0.06988157986263971, -0.04330070661497086, 0.011822255309983973, 0.07116812529045485, -0.04419930181553295, 0.012308049761586903, 0.07239445097232451, -0.04495554820348858, 0.012661490859044652, 0.073356119865085, -0.04547948965753709, 0.012837358418747613, 0.07395028086817639, -0.04570496550010292, 0.012807392215708509, 0.07410406762720335]","[0.3829171432355396, 0.0018465096741741016, 0.08244411153086795, 0.3999999999900663, -0.28411260246050657, -0.2787067221751625, 0.2844904908181771, 0.0012822391523663046, 0.060821878408364005, 0.37658222788980156, -0.21140647523324255, -0.20671113623111934, 0.19843818125865764, 0.0008440744295947211, 0.04188629538710503, 0.2620146474620302, -0.14789605814070356, -0.14384311398366528, 0.1249489253709104, 0.000513468842009146, 0.025747646835504068, 0.16426456140585421, -0.09365112119275709, -0.09023943245971866, 0.06423114652067385, 0.00028731334307829925, 0.012534609322375545, 0.08370063212553985, -0.048755804868684804, -0.0460939731568884]"
"[5.945326566696167, 5.955336576706177, 5.965346586716187, 5.975356596726197, 5.985366606736207, 5.995376616746217]","[-0.04371570272321551, 0.011783964290159476, 0.07142005317374381, -0.04459071676670359, 0.01236711985360137, 0.07259210057574556, -0.045500803662422026, 0.012853059980184772, 0.07372956635348282, -0.046271743747388745, 0.013201371797211, 0.07460736123724258, -0.04680789349115646, 0.013364669811212274, 0.07511877290919312, -0.04703883672829912, 0.013313566310296884, 0.07518814181745187]","[0.39999901501044166, -0.0031000606387663887, 0.08873694922685416, 0.3999999999947327, -0.29508774698406726, -0.2836135517928618, 0.30041206612968574, -0.002284144978188518, 0.06540832315547124, 0.3928459323343454, -0.21964059757126334, -0.2105281508102079, 0.20945016029618435, -0.0015593312519888158, 0.04499471512225561, 0.2733062707164884, -0.15368799995251575, -0.1466068582170359, 0.13179667346907498, -0.0009407222115894731, 0.027619816512319928, 0.1712925034750592, -0.09733065241114441, -0.09202857710137052, 0.0676887700431022, -0.0004243049565686441, 0.013421394928222308, 0.0872271531480121, -0.050676772775388845, -0.04702674726733774]"
"[5.985349655151367, 5.995359665161377, 6.005369675171387, 6.015379685181397, 6.025389695191407, 6.035399705201417]","[-0.04569948729686352, 0.012874678003609934, 0.07408937725592445, -0.046503399143627784, 0.0134195361762983, 0.07511041310889478, -0.04734260767323318, 0.013864444684939338, 0.07608596217689018, -0.048040416843740455, 0.014161012460357097, 0.07679608454216999, -0.0484998196696884, 0.014262569307322606, 0.0771366592700331, -0.048649206465453974, 0.014141102593702944, 0.07703389474897535]","[0.39997712162642773, -0.010535394320826008, 0.09208650421636633, 0.3999999994613863, -0.290801618860122, -0.2707499220739726, 0.30397216908566316, -0.007819096410838333, 0.06798017060605888, 0.3902146388436105, -0.21679255386796425, -0.20128299808624392, 0.21222779438116723, -0.005409196485456402, 0.04682157818085397, 0.2718572872134457, -0.15194774088189683, -0.14039461190975838, 0.13370018869862688, -0.003342775753619409, 0.028763436067016257, 0.17058633882003005, -0.0963938591293031, -0.0882718740241748, 0.06870657916450618, -0.0016347687131541555, 0.01397409456522375, 0.0869169600952362, -0.05027380468330739, -0.04516938771529111]"
"[6.02532958984375, 6.03533959985376, 6.04534960986377, 6.05535961987378, 6.06536962988379, 6.0753796398938]","[-0.04702959733262724, 0.013379220194457354, 0.07517835309625295, -0.04783520591830418, 0.01391453565516247, 0.0761231094255585, -0.048697533929157724, 0.01436680297318151, 0.0770424372135759, -0.04941924215225845, 0.01466512810364404, 0.07770146037104964, -0.04989797161977841, 0.014761402811275531, 0.07799159032287215, -0.05005889643380844, 0.014626612497516182, 0.07783708833588947]","[0.39999999904807637, -0.014899239243759521, 0.09723023994456687, 0.3999999998284909, -0.2991046103270258, -0.273732868857431, 0.31649064081943623, -0.010980356900419874, 0.07170166282346363, 0.3999795861856551, -0.22291453536953, -0.203522091096244, 0.22079201213815103, -0.007552101822222934, 0.04932679743924667, 0.28027595139941897, -0.15618249986570068, -0.14196070095813873, 0.13897073473674848, -0.004648004096227731, 0.030262954755403693, 0.1757485765599387, -0.09904313596373782, -0.08925321933118113, 0.0713416711775996, -0.0022776978401516934, 0.01468003095316961, 0.08947002356620404, -0.05163984852587222, -0.04566653675094795]"
"[6.065347194671631, 6.075357204681641, 6.085367214691651, 6.095377224701661, 6.105387234711671, 6.115397244721681]","[-0.04863798774769562, 0.014209493850353807, 0.07703802282032314, -0.049370176576222786, 0.01468955339752155, 0.07779928418046773, -0.0501725049738334, 0.015096544715357419, 0.07853882506973468, -0.05083902993355163, 0.015342252344103595, 0.07902425527981125, -0.05126171222757344, 0.015379463278104499, 0.0791436651352798, -0.051362763964890874, 0.015179908532183256, 0.07882125778128739]","[0.39999999544199216, -0.022829408121980865, 0.10261245960057386, 0.3999999992515596, -0.30040149268519434, -0.2658309291236472, 0.32616904156414517, -0.01682249669612851, 0.0757366753076964, 0.3999657907087675, -0.2242453093296705, -0.19804511431277314, 0.22777307060196994, -0.011574781650609656, 0.05213220404763963, 0.2841630394153931, -0.15736314053994083, -0.13841238591758548, 0.14347010988710163, -0.00713403316528155, 0.03198952477626932, 0.17835253518812233, -0.09994453932973973, -0.08718354771986042, 0.07366688222175882, -0.0035197825064245958, 0.015508960242298975, 0.0908257495345196, -0.052185019561776236, -0.04467487901468348]"
"[6.105348110198975, 6.115358120208985, 6.125368130218995, 6.135378140229005, 6.145388150239015, 6.155398160249025]","[-0.05004393320589052, 0.014695018432904251, 0.07784640204777815, -0.05078409810542004, 0.015171499469621498, 0.07855621915740416, -0.05160122690837194, 0.015585268597564476, 0.07924856338802207, -0.05228259650479592, 0.015831037206658183, 0.07969301951469493, -0.052714407119047756, 0.015861521286069977, 0.07977176944700912, -0.052816673363249536, 0.015647936507506708, 0.079408267691015]","[0.3999999994354615, -0.02739557053097641, 0.10676504007123899, 0.39999999998650615, -0.30480085818665603, -0.2648128192384781, 0.33498644619001827, -0.02017678971342446, 0.07874330324759787, 0.3999996740785067, -0.22742794326855914, -0.19723082115396393, 0.23377082493673784, -0.013881483654912208, 0.05415797180617932, 0.2890062113511266, -0.15952404687770502, -0.13780096791340973, 0.14713888949751264, -0.008559414645383234, 0.03320289008349814, 0.1812682025665493, -0.10127522705711495, -0.0867720511685866, 0.07548608080271713, -0.00423150064801836, 0.01607955243946474, 0.092233989369088, -0.05286486149399783, -0.044451304877573206]"
"[6.1453564167022705, 6.1553664267122805, 6.1653764367222905, 6.1753864467323005, 6.1853964567423105, 6.1954064667523205]","[-0.05134568154637223, 0.015247235221406207, 0.07884095579052934, -0.05203400713318092, 0.0156723937353778, 0.079382583551181, -0.052817372048095515, 0.016052405393405515, 0.07991736049134193, -0.05347312017944569, 0.016259457541411726, 0.08021846892015641, -0.053878813904864174, 0.016247142277357532, 0.08016001065712594, -0.05395068746913427, 0.01598674920742249, 0.07966418027583784]","[0.3999999997965321, -0.03498654555570896, 0.1130816113811609, 0.39999999999797153, -0.3098340823525084, -0.2610023323138184, 0.34793054690547254, -0.025730090232928604, 0.08341191657315661, 0.39999995442336367, -0.23143730912750915, -0.19473076637203754, 0.24288936785121684, -0.017680116067451734, 0.05736193161824338, 0.29602147018805636, -0.16249699235281728, -0.13627256825591477, 0.1528971620984475, -0.010892712311171615, 0.035153336672394064, 0.18573681298723443, -0.10325669719018116, -0.08593343756912974, 0.07842076864722375, -0.005390895915671989, 0.017010101941287825, 0.0944990432467297, -0.05394532050407208, -0.04407152459677316]"
"[6.185312747955322, 6.195322757965332, 6.205332767975342, 6.215342777985352, 6.225352787995362, 6.235362798005372]","[-0.052796364551749936, 0.015716167266513516, 0.07943382041975698, -0.053485123013464815, 0.01613567715363773, 0.07992609062389235, -0.05427219092769832, 0.016515855148709704, 0.08041284897373377, -0.054928597900057725, 0.016716854852015666, 0.08066766881222226, -0.055328936328664195, 0.016692101779286334, 0.08056344624036418, -0.05538797554140445, 0.016412994946626156, 0.08002280187665965]","[0.39999999987712387, -0.04041018446011685, 0.1166895472211773, 0.3999999999982494, -0.31036138621370757, -0.25528662508429945, 0.3538051759261106, -0.02975308681507477, 0.08603956137251129, 0.3999999732303037, -0.23175601668684254, -0.19040619192622849, 0.2468851717731051, -0.020472845917668403, 0.059143015581460345, 0.2976188637932601, -0.16267544439418083, -0.13320993253525443, 0.15533735284579042, -0.012633912246556467, 0.03622578894576428, 0.18664266067670776, -0.10334965062637425, -0.08398383959556355, 0.07962134200356724, -0.0062675878985395395, 0.017515856762191306, 0.09489347205402676, -0.053991836439413354, -0.04306478370844491]"
"[6.225341558456421, 6.235351568466431, 6.245361578476441, 6.255371588486451, 6.265381598496461, 6.275391608506471]","[-0.05392789671491689, 0.01605151550877366, 0.07969603384423016, -0.05459246350918309, 0.016434976249578803, 0.08005956130980832, -0.05537215004820212, 0.016797923407215278, 0.08042998772717166, -0.056028158264632734, 0.016978014814493295, 0.08058419466396605, -0.056426358354388945, 0.016929288116363735, 0.08038636470243872, -0.05647790408434515, 0.01662287998165514, 0.07975769502833602]","[0.39999994719895604, -0.04740106022890733, 0.12286820760845729, 0.3999999984912327, -0.31608344497113294, -0.2528867920341463, 0.366655519594024, -0.034855181531582125, 0.09055929780865574, 0.39999652007316766, -0.23613188355755863, -0.18881642795501385, 0.2558053892759645, -0.023956380111910536, 0.06221562797616981, 0.3048058431742229, -0.1658030325097976, -0.13221939162503205, 0.16089372379603928, -0.014770761529453225, 0.03808105339117429, 0.19111832440275178, -0.10536707886826979, -0.08342505838595765, 0.08242195099313798, -0.0073282093724786335, 0.01839601551443093, 0.09712350226376087, -0.05506293200226031, -0.04280373504537671]"
"[6.2653021812438965, 6.2753121912539065, 6.2853222012639165, 6.2953322112739265, 6.3053422212839365, 6.3153522312939465]","[-0.055362686251436206, 0.016478494715533733, 0.08006085050771215, -0.05601760333189301, 0.01685076331900963, 0.08036427646321023, -0.05678974198595246, 0.017205741856073445, 0.08067461104460484, -0.057433717098502514, 0.01737221272983686, 0.08076799520097061, -0.057814219914911966, 0.017304235139151296, 0.08051088683994025, -0.05784129272999362, 0.01697363740566043, 0.07982580012967289]","[0.39999999995861557, -0.054021922205763906, 0.1264116437543581, 0.39999999999821456, -0.31359807647499843, -0.2429346200168999, 0.3708241818728132, -0.03977942624341452, 0.09315798446682938, 0.3999999953683293, -0.2342602486289286, -0.18137725229265492, 0.25866501213917914, -0.02738293673455372, 0.0639888681847427, 0.30410705143633165, -0.16449046301809106, -0.12701486916221766, 0.16265095850067146, -0.016911700584229028, 0.03915505783818002, 0.19062103281606113, -0.10454423113780398, -0.08015041036553239, 0.08328320923800664, -0.008408518658102215, 0.018904711509985295, 0.09681642827956266, -0.054648235840594306, -0.0411304987213873]"
"[6.305300712585449, 6.315310722595459, 6.325320732605469, 6.335330742615479, 6.345340752625489, 6.355350762635499]","[-0.05644984040237824, 0.016684183587497393, 0.07979893547314605, -0.05710190416618757, 0.017036953602972676, 0.08001494210430608, -0.057883070461956974, 0.01738746694597476, 0.08024822906664403, -0.0585390495216966, 0.017546163195784115, 0.08027684596765276, -0.058928000794284466, 0.017467491373653436, 0.0799614678590904, -0.05895718259540734, 0.01712313117535981, 0.07922390769614614]","[0.3999999999821915, -0.06061759301710917, 0.1317636451838392, 0.3999999999949403, -0.317224236714843, -0.2389975210528294, 0.3810559494022405, -0.04460733278295698, 0.09704394486380258, 0.39999999886069904, -0.23695507838217436, -0.17850545985925587, 0.2656752783000087, -0.030690904255158136, 0.06661308192855259, 0.3090323726777935, -0.1663651442576917, -0.12504051226910762, 0.16696357557741892, -0.01894878329631272, 0.04073034090942107, 0.19361233824993873, -0.10572524725372279, -0.0789229550681591, 0.0854305058746625, -0.009423471383805837, 0.01964857258938063, 0.09826724215667759, -0.05526619821483658, -0.04050792803247183]"
"[6.345144033432007, 6.355154043442017, 6.365164053452027, 6.375174063462037, 6.385184073472047, 6.395194083482057]","[-0.05879525434079626, 0.017381090698381573, 0.07987103011740118, -0.05961759374548703, 0.017813850841087144, 0.08022163021850912, -0.060510430008759546, 0.01819966394005006, 0.08056387260526145, -0.06123130587403865, 0.018385214794143446, 0.08066539631113544, -0.06165880430736461, 0.018323077735084698, 0.08041362172586901, -0.06170798918792059, 0.01798684303317952, 0.07973688796731145]","[0.3999999999093604, -0.05587467055539119, 0.1230785453249319, 0.39999999998818236, -0.2984699999557821, -0.22600676329446867, 0.3564918968639489, -0.041082682684568106, 0.09048070994324936, 0.3999997145937505, -0.22239955685674123, -0.1683092592124841, 0.2481525172647473, -0.028268104004255334, 0.0620308242957589, 0.2890996220669779, -0.15583446160990494, -0.11759517045764911, 0.15577537061706148, -0.017467507079745703, 0.03790001449662572, 0.1808747943434179, -0.09887606811743238, -0.07405749758486418, 0.07964918722948577, -0.008696159248825386, 0.018274898376262227, 0.09171520879815487, -0.05162707237913672, -0.03794413317563028]"
