topt,xopt,uopt,zopt
"[8.584487915039062, 8.594497925049073, 8.604507935059083, 8.614517945069093, 8.624527955079103, 8.634537965089113, 8.644547975099123]","[0.07172607111478041, 0.05422018727650033, 0.006303243439477324, -0.00026994986683864157, 0.0017808121462637653, 0.07056173954152632, 0.054162721990005366, 0.006041990685853076, -0.00027128855434989727, 0.0017434847213823983, 0.06942049819191175, 0.05407462891708724, 0.005782506566911021, -0.00027380306163672993, 0.001716546668840007, 0.06830222398276396, 0.0539648283502263, 0.005528340811006043, -0.00027985508130791767, 0.0016961594610709167, 0.06720920410590202, 0.05383921068460927, 0.005281833360649895, -0.0002909849226764467, 0.0016795308911330235, 0.06614523852841535, 0.053701525639562306, 0.0050445782435506285, -0.00030807158508673946, 0.001664774543323571, 0.06511493629271783, 0.05355413142206976, 0.004817536480922851, -0.0003314806890468875, 0.00165076328631562]","[-0.154329420869594, -0.2759852085056642, 0.15945673411845368, 0.059019937606725414, 0.06481728013865073, 0.21552388140504464, -0.15736862247983, -0.2749696573899465, 0.15843079146755212, 0.056302815321457644, 0.06602495398356845, 0.2155740638589081, -0.1592484118854829, -0.27436584539399866, 0.15781170211182727, 0.05459767359045731, 0.06680187290588319, 0.21565423768330805, -0.16030090702845243, -0.27404116470906437, 0.15747484142261392, 0.053630719362892376, 0.06725435696471338, 0.21572570527221246, -0.16079991397935986, -0.2738932952111355, 0.15732058398542692, 0.0531677713103908, 0.06747762186597295, 0.21577124488725474, -0.16096488189478844, -0.2738462173723698, 0.1572718916618575, 0.05301407268610275, 0.06755456633497992, 0.21578952371166094]","[-0.020668175997360053, 0.00563599033529748, -0.038697250711695434, -0.020183147216198342, 0.005476144213068534, -0.03842244881588059, -0.019710905706353005, 0.005318607703439228, -0.03814533615946346, -0.019252515279248306, 0.00516493998852593, -0.03786832222444578, -0.01880978614954972, 0.005016190928554148, -0.03759331189995696, -0.01838486925969127, 0.004873110543150974, -0.03732188380641246, -0.01797995044582932, 0.004736193349029931, -0.03705544050648549]"
"[8.624454736709595, 8.634464746719605, 8.644474756729615, 8.654484766739625, 8.664494776749635, 8.674504786759645, 8.684514796769655]","[0.06709286900278637, 0.053635721567361835, 0.005280964159684611, -0.00019472792017635908, 0.0016753558403809668, 0.06595066313276259, 0.05348544455592712, 0.005040685529830098, -0.0002286619692218484, 0.0016429957922904758, 0.06486051256798457, 0.05331579993072448, 0.004810259581072769, -0.00026815911040974257, 0.0016208877623379702, 0.06382505121656361, 0.05313572935302584, 0.004591003424148239, -0.0003133554709980491, 0.0016054753050506586, 0.06284738830073404, 0.05295115964509971, 0.004383597755814135, -0.0003641406728907715, 0.001594128401857615, 0.06193077034005039, 0.05276584282365586, 0.004188468426955678, -0.0004202322306715179, 0.0015850317231619736, 0.06107833584284829, 0.05258207917178008, 0.0040057594997146406, -0.00048123284431274456, 0.0015770648151468957]","[-0.15703406673945536, -0.27604780076657826, 0.15884691409971868, 0.061108779771729294, 0.06683879847811919, 0.21763343783974876, -0.15883035815334776, -0.2761315447429255, 0.1584595274861419, 0.05859479689614716, 0.06822654431122982, 0.21912179297073386, -0.15994838622012789, -0.276207086281023, 0.15822887662905094, 0.05700265143788347, 0.06911599928304996, 0.22009610650056255, -0.1605800742163937, -0.27626095663575934, 0.15810416808818673, 0.05609077166529425, 0.06963139477591396, 0.2206690557016341, -0.16088320407604154, -0.27629093613257366, 0.15804690464138593, 0.0556492864609211, 0.06988393064061105, 0.2209519280019696, -0.16098496592917041, -0.2763018440775056, 0.15802855498802248, 0.05550071204408791, 0.06997008850029396, 0.22104827638282343]","[-0.01874260680216988, 0.00500288379672628, -0.03744716256691234, -0.018301989884327376, 0.004855715544626946, -0.0371503992025731, -0.017887363305086335, 0.004715779098033082, -0.03686330501494744, -0.017499557430434562, 0.0045834982831547055, -0.036588261028108936, -0.017139690501865708, 0.004459058060574529, -0.036326889883576755, -0.016808954073846433, 0.004342579144624953, -0.0360803118893063, -0.016508447064439997, 0.004234098644786141, -0.035849360186786625]"
"[8.66455602645874, 8.67456603646875, 8.68457604647876, 8.69458605648877, 8.70459606649878, 8.71460607650879, 8.7246160865188]","[0.06181633322676076, 0.05255449508340045, 0.004192933663530922, -0.00032050269503173054, 0.0015845781763211637, 0.060880626697336515, 0.05236139300906095, 0.004001307341251483, -0.0003927440266020524, 0.0015602464172947991, 0.06002637829079638, 0.05216248310535909, 0.0038241075071814307, -0.00047162539521061563, 0.0015467625035048302, 0.05925609709266744, 0.051966830058528535, 0.0036610466013475857, -0.0005557252443291176, 0.00154045822274518, 0.058571525698436266, 0.05178024175803464, 0.0035118488394905185, -0.0006438480813708551, 0.0015385770148090858, 0.057973739551026915, 0.05160615580826877, 0.0033761434588190937, -0.0007350044524978542, 0.0015391762772301051, 0.057463219390416646, 0.051446398680137895, 0.00325351558604914, -0.0008283624720102338, 0.0015410186297335501]","[-0.15865048134491794, -0.27723768497642604, 0.15885109744544973, 0.063091354345088, 0.06918189884367454, 0.22135310698891597, -0.15977553041175485, -0.27803068153589305, 0.15884343339808726, 0.060531978214945326, 0.07077929098647473, 0.22386472477989983, -0.1605108180836897, -0.27852000719945025, 0.1588297941702852, 0.05889940614592404, 0.07179576641328295, 0.2254428099632646, -0.16094732057332192, -0.2787906226362571, 0.15881588733115737, 0.057957872706161595, 0.07238039418333858, 0.2263361082655827, -0.16116716288766839, -0.2789160468506332, 0.1588058035532971, 0.0574989221065601, 0.07266465515809467, 0.22676213002894485, -0.1612443406002927, -0.2789561754275104, 0.15880120886224802, 0.057343369734923266, 0.07276085595799453, 0.22690304210458678]","[-0.01674081535538803, 0.00433256619739611, -0.03593205587656022, -0.016418042331412915, 0.004216699399672989, -0.03567502962406611, -0.016131983849260734, 0.004111202870026196, -0.035440044228319305, -0.01588250269658024, 0.004015654794444148, -0.03522891975501791, -0.015669544945460034, 0.003929701098883832, -0.03504251679987808, -0.0154930394192577, 0.0038530022280478297, -0.03488107768890641, -0.015352798998601314, 0.003785249683970338, -0.034744490301386204]"
"[8.704453229904175, 8.714463239914185, 8.724473249924195, 8.734483259934205, 8.744493269944215, 8.754503279954225, 8.764513289964235]","[0.05845878008157759, 0.051565982415411285, 0.0035152303147436047, -0.0005397756975865993, 0.0015381590234913127, 0.05777024895361271, 0.051381576808136264, 0.0033592148938728097, -0.0006322407807497474, 0.0015223566024464856, 0.057173518043793115, 0.05120137284758264, 0.003214796115581954, -0.0007264858449966813, 0.0015178311478043509, 0.0566668316987593, 0.05103396503728752, 0.003082422870658298, -0.0008219856863329586, 0.0015206979969766292, 0.056248564189455896, 0.05088460522166449, 0.002962374030186289, -0.0009183126367029434, 0.00152802412959452, 0.055917153980782563, 0.05075611169560168, 0.0028547481997625037, -0.0010150720299757483, 0.0015377317340712364, 0.0556710022823286, 0.05064965061138671, 0.0027594290386436806, -0.001111854626277385, 0.001548484686292319]","[-0.16118673549343365, -0.2776133681677265, 0.15837112986021534, 0.06527509033389023, 0.07138298184702857, 0.22400899518416673, -0.162985246810101, -0.27780543384371087, 0.1580116839686747, 0.06260901624246662, 0.07287465533119653, 0.22573090152715003, -0.16417639713312054, -0.2778846277958224, 0.15776235502634028, 0.060911699081930115, 0.07381874765266344, 0.22676671415541982, -0.1648890407053723, -0.27790465195985214, 0.15760770282317282, 0.059936154073851444, 0.07435934160198376, 0.2273264862935963, -0.16524864528877048, -0.27790206168537956, 0.15752786303042576, 0.059463183529243846, 0.07462147537739072, 0.2275808485577121, -0.1653742475229868, -0.2778973686835385, 0.15749989916683904, 0.05930422935867402, 0.07471022778141834, 0.22766111093572028]","[-0.015600130112999776, 0.003919281738848296, -0.034891871178369935, -0.015392365701040864, 0.0038288918191679007, -0.03469911611423513, -0.015220919055947335, 0.003747686714360041, -0.034533380769858436, -0.015084497981304118, 0.0036755318518833058, -0.03439561333605671, -0.01498220718242816, 0.0036122858717095438, -0.03428592367533069, -0.014913347076179136, 0.0035577873113369794, -0.034203886595837125, -0.014877236315065875, 0.003511827514182608, -0.03414877867060786]"
"[8.74444842338562, 8.75445843339563, 8.76446844340564, 8.77447845341565, 8.78448846342566, 8.79449847343567, 8.80450848344568]","[0.05614191144456616, 0.050666811946098414, 0.0029852992958616926, -0.0008117019417870737, 0.0015283062770964759, 0.05571768503979036, 0.05052803341278412, 0.0028554480068218075, -0.0009082679753097359, 0.0015207255255612658, 0.0553801124751866, 0.05039982764175, 0.002730785447065846, -0.0009991283804898735, 0.0015241111050367003, 0.05512161537081773, 0.05028961740755256, 0.002613635508178395, -0.0010858585337606378, 0.0015345291394718338, 0.05493664883762029, 0.05020165625320295, 0.0025057859638858465, -0.0011696953879342068, 0.0015490206224152466, 0.05482119250155882, 0.05013791375132349, 0.0024083547887224816, -0.0012514888348865675, 0.0015654978960905105, 0.05477223284330363, 0.05009882531340771, 0.002321882733677176, -0.001331680134162179, 0.001582623150179989]","[-0.16546586194411866, -0.2762254937250167, 0.156907102122457, 0.06747065929541246, 0.07310022470615812, 0.22417794675175184, -0.1684798416790911, -0.27518097698365424, 0.15586649811363984, 0.06481572300626248, 0.07425298367982403, 0.2241502639391868, -0.17045881473207616, -0.27445362461731826, 0.15518000740695226, 0.06313737296769262, 0.07497663390452619, 0.2240404530524096, -0.17163059181805418, -0.2740001465050152, 0.15477403148478386, 0.06218137797430351, 0.07538856725507376, 0.2239244896111907, -0.1722147959536321, -0.2737638794344504, 0.1545736825252153, 0.061723360856379805, 0.07558793009061904, 0.22384341600461855, -0.17241600801104626, -0.2736796359045531, 0.15450644162764793, 0.061571986572142134, 0.07565579549411117, 0.22380859490385185]","[-0.014914680773136828, 0.0036112725347826943, -0.03413439677406465, -0.014813068406888912, 0.003541886600493408, -0.034019639508602775, -0.014740010139672606, 0.0034781860238195885, -0.03393093774596624, -0.014693172266919925, 0.003420865553159959, -0.033868260082625425, -0.014671144894198476, 0.003370465124636921, -0.033831055370273554, -0.014673062532349268, 0.003327289036443689, -0.033818459625864127, -0.014698271674979049, 0.003291429315395551, -0.03382944038478024]"
"[8.784482717514038, 8.794492727524048, 8.804502737534058, 8.814512747544068, 8.824522757554078, 8.834532767564088, 8.844542777574098]","[0.054839078254628505, 0.04998248303119267, 0.002566048906427691, -0.00106213221756652, 0.0015493704320393951, 0.05463239877645582, 0.04990856741643119, 0.0024478917421297346, -0.00114581817614772, 0.001548400361578836, 0.054493050449317244, 0.049847087047972756, 0.0023266444113764855, -0.001215600410424947, 0.0015569728238992802, 0.054407619010824866, 0.04980354296277118, 0.002207016967084649, -0.0012758170232623407, 0.0015714642559109897, 0.05436711633593267, 0.04978080843103134, 0.002092635566449183, -0.0013298456851694091, 0.0015891795446882433, 0.05436586663746174, 0.04977989904183095, 0.001985902839813655, -0.0013801010918464336, 0.0016082410911699234, 0.05440045197418922, 0.049800611304825444, 0.0018881960950316106, -0.0014280869108838552, 0.001627463814664673]","[-0.17175037926193518, -0.27255390327706036, 0.15423081423828205, 0.06952084187218638, 0.07401110436805064, 0.22094222572029532, -0.17613282735393263, -0.2699382575939252, 0.15236730103217033, 0.06711697161839408, 0.07460690838521883, 0.21856309230931736, -0.17898037649623474, -0.2682044244679571, 0.15116236020859475, 0.06561600157482461, 0.07497267655480772, 0.2169401519411981, -0.18064823239681685, -0.26716992817477747, 0.15046348186092595, 0.06477389447932735, 0.07517774520165199, 0.2159460892957481, -0.1814704865016675, -0.2666512929597463, 0.1501249390951006, 0.06437823408081145, 0.07527678482475281, 0.2154355376835747, -0.18175042203105618, -0.26647217332655043, 0.1500133010192728, 0.06425099932249756, 0.07531124994858729, 0.21525521341610865]","[-0.014607831443050381, 0.0033872094899076595, -0.03368027046359967, -0.014578961343842789, 0.003329969043221161, -0.03363593179289582, -0.01456551748366087, 0.0032734251689267996, -0.03361105771235857, -0.014564524868251653, 0.003219382665352869, -0.033604742711877494, -0.014574516427963787, 0.0031692669764853574, -0.03361603251109626, -0.014594941765855183, 0.003124024890396639, -0.0336439728891813, -0.014625667977244667, 0.0030841853280977522, -0.03368762232040504]"
"[8.824449062347412, 8.834459072357422, 8.844469082367432, 8.854479092377442, 8.864489102387452, 8.874499112397462, 8.884509122407472]","[0.054280782819422065, 0.04956270225300925, 0.002207965904521101, -0.0012231912021108615, 0.001589150870591342, 0.054193678151937916, 0.04955228983999942, 0.0020853921032593483, -0.0012802936307653888, 0.0015922521361116217, 0.05414512748394, 0.0495518206444157, 0.0019514573195973774, -0.0013166481057797661, 0.0016022510535603053, 0.05411739386909713, 0.049564254406510286, 0.001813109003711272, -0.0013393204044351457, 0.001616295025092679, 0.05409941455218896, 0.04959084231268744, 0.0016756495078933788, -0.0013537585764371194, 0.0016323096897448543, 0.05408508149230866, 0.049631681742544884, 0.0015427068119660383, -0.001363870185736321, 0.0016488888759394306, 0.05407167205241139, 0.049686155218301706, 0.0014164730491810608, -0.0013721581399241565, 0.0016651752375818453]","[-0.1796827033387157, -0.2666321303103505, 0.150439776774226, 0.07120254338383236, 0.07389205020973366, 0.21411143173214098, -0.18516329529287412, -0.26249168071320605, 0.14783256953399393, 0.06935171292408426, 0.0737816060277312, 0.20928205288095902, -0.18869117610202316, -0.2597953757419078, 0.14616705782880401, 0.06822178950035962, 0.07369630465695681, 0.20610257028214607, -0.19073809550972423, -0.258213139897872, 0.14521232736422673, 0.06760530063261738, 0.07364178976624519, 0.20421629669749752, -0.1917377147653634, -0.25743185947490266, 0.1447550293153992, 0.06732612839180974, 0.07361516582339189, 0.2032743679844019, -0.19207483462008362, -0.25716552465198, 0.14460582139251033, 0.0672410978242336, 0.0736076723778546, 0.2029493574735448]","[-0.014517420474067328, 0.003212180146538096, -0.033467776353699685, -0.014511698280888514, 0.003155760577087849, -0.033467848229158215, -0.014506198874381185, 0.003094651419474442, -0.033476801872901585, -0.014497892899674117, 0.003031777741692288, -0.03349314333214831, -0.014485725716078656, 0.0029694472383835478, -0.03351586337417949, -0.014469851076192905, 0.002909285857139421, -0.033544300715332424, -0.014450993036498848, 0.0028523049306484146, -0.03357799826850458]"
"[8.864527940750122, 8.874537950760132, 8.884547960770142, 8.894557970780152, 8.904567980790162, 8.914577990800172, 8.924588000810182]","[0.05431845513751095, 0.049580392870260864, 0.0020120731765836445, -0.0013187866718293601, 0.0016292775138872367, 0.05429464742338032, 0.0496112042546928, 0.001895871480887668, -0.0013614898016340745, 0.0016274480549372087, 0.0542932943317327, 0.04964329454197004, 0.0017580255244000868, -0.0013755287181948957, 0.001629496808168274, 0.05429112989987052, 0.04967706090611036, 0.0016082311922263174, -0.001371100026513072, 0.0016336517110220443, 0.05427413798679927, 0.04971237607788216, 0.0014538285668139865, -0.0013560069601181609, 0.001638680001637927, 0.05423512877860494, 0.04974883499381112, 0.00129999557612327, -0.0013358272644792165, 0.0016437961112432235, 0.05417156524355243, 0.049785925586552274, 0.0011499738575411315, -0.0013141505660270055, 0.0016485675605553256]","[-0.18160814736604866, -0.2639171563387809, 0.1491090245546391, 0.07221627689183863, 0.07260360221700879, 0.20972810846878698, -0.1883849704848016, -0.25793658472536185, 0.1456107793739665, 0.0710714043098245, 0.07161958306709515, 0.20192072157947705, -0.192725258280595, -0.25407781515860983, 0.14339099609067896, 0.07040192714760529, 0.07098261380909804, 0.19685451542950638, -0.19523070444718507, -0.25183310438499795, 0.14212678541270007, 0.07005823268056155, 0.07061416660952763, 0.1938891636645692, -0.19644787066108874, -0.2507335769355644, 0.14152503621301804, 0.06991675455807883, 0.07043723277642433, 0.19242641369987967, -0.1968561243391228, -0.2503613431027646, 0.14132986937232317, 0.06988075783742409, 0.07038006922420009, 0.19192692815595735]","[-0.01456880275620244, 0.003131156183416446, -0.0335394391520354, -0.014576360216635982, 0.003078689402627442, -0.03356206667010728, -0.014575063880002284, 0.0030153805805907645, -0.03358225597741102, -0.014561443750568823, 0.002945543954602807, -0.03359799016995929, -0.014534524208568655, 0.0028725668371675232, -0.033608358966542025, -0.014494859316012743, 0.0027989294681209542, -0.03361318994425336, -0.014443732343367075, 0.0027262519323987323, -0.033612718742970484]"
"[8.904431819915771, 8.914441829925781, 8.924451839935791, 8.934461849945802, 8.944471859955812, 8.954481869965822, 8.964491879975832]","[0.05420777627480875, 0.049503190629694584, 0.0016754813317981824, -0.001254615053931658, 0.001638487081850421, 0.054098594849465984, 0.049534962581065586, 0.0015224365864293548, -0.001254247685819176, 0.001637462485933317, 0.05397430932619561, 0.049562358182202546, 0.001343198094519427, -0.0012238745209009023, 0.0016367263300077655, 0.05381213461744726, 0.049583174909758485, 0.0011484987492901171, -0.0011751307471689172, 0.0016357807702030885, 0.05359952365627639, 0.04959589529183238, 0.0009464554398897933, -0.001116846977919816, 0.0016343844138925095, 0.05333140084560971, 0.04959961437210102, 0.0007428454840289094, -0.0010552993086724411, 0.0016324771743990612, 0.05300775489852612, 0.04959393465590499, 0.0005413577158203014, -0.0009945381213304456, 0.0016301082499291413]","[-0.1916709751577669, -0.25412232939179236, 0.14356958307471085, 0.07207272483745297, 0.07020480570647536, 0.1961930459305472, -0.1985274160851345, -0.24739957204045032, 0.1398179330376632, 0.07180858433791792, 0.06854930279688398, 0.18686086637972954, -0.2028795067124028, -0.24309912671087056, 0.13745709014156282, 0.07171166614842406, 0.06748782332443098, 0.18086170664706736, -0.20536932382672582, -0.24061808675042679, 0.13612341821733065, 0.07170414624072546, 0.06687685476398997, 0.17738148296348355, -0.20656817677554046, -0.23941215123007026, 0.13549353624272475, 0.07172935158669796, 0.0665828391863601, 0.17567890456576318, -0.20696682340796488, -0.239006652461805, 0.13529072119091712, 0.07175079805209084, 0.06648637507078398, 0.17510167202424065]","[-0.014489256970806488, 0.002966294412114759, -0.03346914703866307, -0.014433697764766716, 0.0028915348387667326, -0.03346129800790125, -0.014354448892777974, 0.002802254939915987, -0.03343863763339164, -0.014249135881985026, 0.0027034744207245142, -0.03339933891880852, -0.014117939160948768, 0.00259914834621054, -0.03334309806822864, -0.013962582912436464, 0.002492217148041347, -0.0332705974186136, -0.013785530310368279, 0.002384663850280427, -0.03318305391062783]"
"[8.944519519805908, 8.954529529815918, 8.964539539825928, 8.974549549835938, 8.984559559845948, 8.994569569855958, 9.004579579865968]","[0.053281653019464574, 0.04939705640122476, 0.001060624473431572, -0.0009556305570605048, 0.0016313920934819062, 0.052898409845890546, 0.0493887626620718, 0.000871768521771715, -0.0009251430288558407, 0.0016284242832781235, 0.052480992601355955, 0.04937026283770783, 0.0006591874338638224, -0.0008702578921501339, 0.0016214009523692727, 0.052012229888002456, 0.04933691027000996, 0.0004326336897221115, -0.0008017097639666684, 0.0016115025831978489, 0.05148404755201873, 0.049286059011517044, 0.00019953592201736294, -0.0007275333969872957, 0.0015997701561146602, 0.05089492571679975, 0.04921662806229242, -3.480123412637502e-05, -0.0006533783722105948, 0.0015870603660160629, 0.0502476954330689, 0.0491286762302635, -0.0002669309047477366, -0.0005828414228589321, 0.0015740191596861183]","[-0.19985242103856948, -0.24498670338792408, 0.13869171920839257, 0.07133098335928606, 0.06710083902366754, 0.18268772314334647, -0.20535908080664497, -0.23877194272050456, 0.1354200091639457, 0.07220344493854675, 0.06496944861404896, 0.17345339196757548, -0.20881166325228723, -0.23483057157380346, 0.13338066415388883, 0.07283202295370445, 0.06360734768518589, 0.16756463191128101, -0.21076264008400014, -0.23257534820712644, 0.13223922365683016, 0.07324128518303114, 0.06282399356907675, 0.16417444592086938, -0.21169052722796106, -0.23148753056280347, 0.13170490316292693, 0.07346759246935813, 0.062445851533401986, 0.16252758032943893, -0.2119953301302698, -0.23112416237588357, 0.1315342877867438, 0.07355583535197269, 0.062320489373217436, 0.16197261969961052]","[-0.01392614705890104, 0.0026318065670167473, -0.03313720311620759, -0.013741716539060329, 0.0025301374484002275, -0.03304667645727206, -0.01353123270076887, 0.0024145747127105894, -0.032934435354970926, -0.013294081775808453, 0.0022899246280673412, -0.032799370586246046, -0.013031670323148451, 0.0021600000882120315, -0.03264204669538573, -0.012746604164091352, 0.002027650052132419, -0.03246409150040062, -0.012442017791937782, 0.001894836251026016, -0.03226767344441441]"
"[8.984447956085205, 8.994457966095215, 9.004467976105225, 9.014477986115235, 9.024487996125245, 9.034498006135255, 9.044508016145265]","[0.05143525286769837, 0.04908828905054463, 0.0005602235276436868, -0.0006367055676147268, 0.0015993314714441227, 0.05079638779348074, 0.04902045905869358, 0.00033887623790264366, -0.0005898997224440402, 0.0015940278698971658, 0.05011639007893877, 0.048938760895863145, 9.981048056119373e-05, -0.0005259649424706887, 0.001580862046422174, 0.04938463050525656, 0.04883660510672684, -0.0001487706395428696, -0.00045382668945335996, 0.0015625692794409979, 0.04859771480546528, 0.04871052301491631, -0.0004007753250780816, -0.00038007291009221905, 0.0015413619475575097, 0.04775734474783434, 0.04855941207638438, -0.0006518570226481253, -0.00030925298055904665, 0.001518923592767299, 0.04686851936612002, 0.04838382799603182, -0.0008991622544718276, -0.00024421110360804693, 0.0014964282162972659]","[-0.20553946763209624, -0.23721965288309624, 0.1348465907849205, 0.06976427519539607, 0.06354708416080007, 0.1702780718113851, -0.2092988984021906, -0.23198226981557613, 0.1322962041721576, 0.07168122004310601, 0.061113123151691984, 0.16185311731001484, -0.21161256980431253, -0.22868918723211856, 0.13072404960620798, 0.0729697205819318, 0.059559955632404515, 0.15651738453071073, -0.21289507002511743, -0.22682043203141952, 0.1298537250708004, 0.07375380474935711, 0.058666624274338, 0.15346570056936903, -0.2134929823377194, -0.22592598018479823, 0.12945069117544816, 0.07415857473242987, 0.058234257924657196, 0.1519922836451575, -0.21368536413220618, -0.22562920973720005, 0.12932333496270543, 0.07430508738760944, 0.05808987411374622, 0.15149837634431085]","[-0.013000342178115505, 0.002320632562278753, -0.032514121253391856, -0.012706874965687525, 0.0021951747639895095, -0.032340582426550794, -0.012390677841005192, 0.0020586220680951523, -0.03214261669143529, -0.012052714099957267, 0.0019152336848079403, -0.031919856441604305, -0.0116952998486703, 0.0017683127329890362, -0.031673626071231316, -0.011321497366398635, 0.0016203295747751392, -0.03140628938091431, -0.01093465695075885, 0.001473008171108132, -0.03112071111195315]"
"[9.024459838867188, 9.034469848877198, 9.044479858887208, 9.054489868897218, 9.064499878907228, 9.074509888917238, 9.084519898927248]","[0.04855346970066244, 0.0485174878704287, -2.444170643611637e-07, -0.00029262718040334553, 0.0015418510177342745, 0.04766847744922309, 0.04837161043524141, -0.000238095304849751, -0.00024741381112214426, 0.0015338997452989383, 0.0467519895790236, 0.04821084770246564, -0.00048434050968460045, -0.00019425364753367154, 0.00151488555438739, 0.04580088412676453, 0.04802723441189194, -0.0007335354568578374, -0.00013922644593655838, 0.0014889462907365918, 0.04481653846942102, 0.047816822685307514, -0.0009816905205308763, -8.669679318806862e-05, 0.0014593368976409942, 0.043803362077413865, 0.0475786453496756, -0.0012259827055469692, -3.9571845446673754e-05, 0.001428461718932183, 0.0427676016426795, 0.04731378216802007, -0.0014645425091668336, 4.1830189623164205e-07, 0.001397941576032124]","[-0.20805418326186736, -0.2316151368754255, 0.13244858415065758, 0.0676039216075991, 0.059836005701186246, 0.1601623394954751, -0.20962642552721997, -0.22788033836153967, 0.13088906195985506, 0.07045665493656478, 0.05729729811562467, 0.1533459041037617, -0.21053588099810164, -0.22555908719192092, 0.1299468057737576, 0.07232877389197728, 0.055677688475709086, 0.14905992647756916, -0.21100602646174252, -0.22425650415558127, 0.1294357050516297, 0.07343940881725397, 0.05474511243424207, 0.14662538266584424, -0.2112083859612036, -0.22363956666744775, 0.1292038543325159, 0.07399683161872034, 0.05429228920406154, 0.14545733911652903, -0.21126767269858995, -0.2234367474553238, 0.12913210551857268, 0.07419196144520751, 0.05413999796552604, 0.14506790857917296]","[-0.011667320210383927, 0.0019484073699107896, -0.03155017496087608, -0.011283155680935629, 0.0018080638437323608, -0.03129334016256707, -0.010887248259447178, 0.0016615207770207458, -0.031014780592081532, -0.010481883286395237, 0.0015118647523409106, -0.030714871429845584, -0.010069843715326304, 0.0013614729437336072, -0.030395528306652417, -0.009654108850887305, 0.0012121198025644704, -0.03005957358503643, -0.009237652039457414, 0.00106506165615033, -0.02971022908852257]"
"[9.064408779144287, 9.074418789154297, 9.084428799164307, 9.094438809174317, 9.104448819184327, 9.114458829194337, 9.124468839204347]","[0.04477411149140369, 0.04762740878593962, -0.0005652189472502634, -9.739965303470985e-07, 0.001461491331548495, 0.0437174292162565, 0.047398110069251057, -0.0007993376059419022, 2.5846776905608043e-05, 0.0014515561558694102, 0.04265231423027967, 0.04715609277786666, -0.0010318475217461597, 5.1638074863374956e-05, 0.0014283383168260555, 0.041582422296185764, 0.0468926296105094, -0.0012606047423576016, 7.355837965246641e-05, 0.0013970506422522234, 0.04051291582413637, 0.046603593713142114, -0.001484081545869914, 8.972882255716135e-05, 0.0013617300207881711, 0.03944977112382571, 0.04628821818891833, -0.0017011915226719354, 9.905208184886609e-05, 0.0013253036411226716, 0.03839926320072961, 0.04594800433710429, -0.0019111976946549036, 0.00010101460043028814, 0.0012897017238612974]","[-0.2073485925785628, -0.22845901854527376, 0.1315997160670916, 0.06497058721888899, 0.056214001927860524, 0.15291501962203324, -0.20672900204079153, -0.22639901869934523, 0.13108639973073333, 0.06853616392463796, 0.05373630110344385, 0.14807080989125032, -0.20624893077076692, -0.2251448507439683, 0.13080041797860786, 0.07084538159062709, 0.05215434028237004, 0.14504824929924942, -0.20592504207052245, -0.22445514918459972, 0.130658835929636, 0.07219585524098704, 0.051241631138287336, 0.1433436388175544, -0.20574528690526822, -0.22413469829354976, 0.13060097820708227, 0.07286275038382828, 0.050796757056871644, 0.1425310834982646, -0.20567737278034834, -0.22403112548318985, 0.13058514775461538, 0.07309162425682658, 0.05064607411303873, 0.14226163891290378]","[-0.010042622355527098, 0.001549749877454601, -0.030275488155577818, -0.009610925398833146, 0.0014068973862180016, -0.02995377404300799, -0.009183252402794053, 0.0012633424699886044, -0.029617567445051514, -0.00876265781643629, 0.0011207018450342893, -0.02926778585475392, -0.008351840214372332, 0.0009802251369302058, -0.028906630966666017, -0.007953156950294256, 0.0008428647875911285, -0.028537013872962445, -0.007568680229717221, 0.000709317976662454, -0.028162112618591684]"
