topt,zopt,uopt
"[5.506383419036865, 5.516393429046875, 5.526403439056885, 5.536413449066895, 5.546423459076905, 5.556433469086915]","[-0.031166332227872948, 0.006833461258456833, 0.05912163319852359, -0.031879272254490304, 0.007155493340633077, 0.060430874980069924, -0.032475215745580606, 0.007411262774419416, 0.061429970688323204, -0.03306952536079176, 0.007657846672612681, 0.062417863679656696, -0.03366263098044222, 0.00790312996557622, 0.06339617665207695, -0.034253337479530764, 0.008153700990856702, 0.06436167537111732]","[0.3067937033806482, 0.0260710567349379, 0.029714475584349462, 0.312495564513679, -0.14506421291317909, -0.30053855806461705, 0.19882911956149188, 0.009230184428768327, 0.022267738130130808, 0.1941044668440708, -0.08696381175634528, -0.17253509071921874, 0.21286164251992964, 0.014738859218334656, 0.022306021707212773, 0.2138143089110283, -0.09724146131669957, -0.19947486105154125, 0.22161122139621275, 0.017968896293861693, 0.021727109937716673, 0.2248301919622551, -0.1040951129515996, -0.2148748971941208, 0.2275559774257301, 0.01977613008000562, 0.01992598343751687, 0.2294847269189004, -0.10980747077199952, -0.22234017242414322]"
"[5.547027349472046, 5.557037359482056, 5.567047369492066, 5.577057379502076, 5.587067389512086, 5.597077399522096]","[-0.03415723465842108, 0.008162321963600018, 0.06411200125649702, -0.03429109296198793, 0.008154093829691894, 0.06442372562000509, -0.03487937914829058, 0.00845763272401804, 0.06537765831967055, -0.035468392005630234, 0.008723474242167756, 0.06632467172709663, -0.03605603126272334, 0.008978931344280542, 0.06726144379486666, -0.03664106370413262, 0.009238030054782461, 0.06818456064794569]","[0.030826655414525474, 0.004362679477674129, 0.006688124949901069, 0.039551423475808485, -0.01216918032689437, -0.03936332037294829, 0.35169496144424506, 0.011387106906789218, 0.03922552315742734, 0.3347234814473331, -0.1512378152847227, -0.28846834886980377, 0.29079107993337294, 0.019229620413944208, 0.030018713329278843, 0.28987150749206403, -0.1327368669462277, -0.26894694177034567, 0.26384282447873736, 0.021723763071215416, 0.025492493680313213, 0.2676653861904609, -0.12444101577576515, -0.2564894830997518, 0.2533993961699362, 0.02233093635662377, 0.02196354010523866, 0.25572262496087983, -0.12263836785697396, -0.24834566411170286]"
"[5.5872132778167725, 5.5972232878267825, 5.6072332978367925, 5.6172433078468025, 5.6272533178568125, 5.6372633278668225]","[-0.03653721631002701, 0.009238871123034618, 0.06793108399850563, -0.03665185083168014, 0.009217508040307137, 0.06820225464255293, -0.037234374803077855, 0.00953902475065069, 0.06911379095322585, -0.037817628204746975, 0.009817871018135855, 0.07001779101603911, -0.03839941846482858, 0.010083783833892817, 0.070910976786029, -0.0389784408326136, 0.010352115325869347, 0.07178982936459989]","[0.039096602070336564, 0.005943645122597126, 0.007410969796697819, 0.04926066869439488, -0.01666266256876286, -0.05014553591891329, 0.36724504606557956, 0.009465300677919331, 0.04147724088018414, 0.34612467345292885, -0.15609766819413942, -0.29352944113817153, 0.30409950155623655, 0.01829021033320673, 0.03177383208380126, 0.3005760621478793, -0.13744706179141902, -0.27547209204197737, 0.2760810467875666, 0.021205682873245348, 0.026977875358032623, 0.27791467392015856, -0.12908017733897964, -0.26353171252787355, 0.2651348623815871, 0.021975390589430415, 0.023196840760778596, 0.26552458848457205, -0.12732733549657474, -0.25539920385021375]"
"[5.631760835647583, 5.641770845657593, 5.651780855667603, 5.661790865677613, 5.671800875687623, 5.681810885697633]","[-0.03886660378882478, 0.01034206639206788, 0.07153521104550246, -0.039240355796648155, 0.010503674364838214, 0.07218487075580776, -0.039817236004072526, 0.01081692777904818, 0.07304874199711135, -0.04039359187283514, 0.011098901705377388, 0.07390228873072066, -0.0409684272205695, 0.011371129066317853, 0.07474444311047092, -0.041540341835587254, 0.011645985295153224, 0.07557161212289142]","[0.184254064199564, 0.011392838545685397, 0.021095404154040157, 0.18496262585759915, -0.08177089307519758, -0.16901537686046733, 0.3149055305066349, 0.007911021005367684, 0.03589052825937796, 0.2968561310947302, -0.13343065063178988, -0.2511927859608227, 0.28604884402850056, 0.015776418068574084, 0.030391275632947447, 0.28100309581798194, -0.12803577121039683, -0.25475098791657336, 0.2743087963364034, 0.019018446041878103, 0.0273259498587046, 0.2733884059664819, -0.12663179517022558, -0.25544103538479535, 0.2707898520300617, 0.020299588750327998, 0.02409404474166908, 0.26814639540258833, -0.12845999632315952, -0.25407402791739275]"
"[5.666503429412842, 5.676513439422852, 5.686523449432862, 5.696533459442872, 5.706543469452882, 5.716553479462892]","[-0.03886660378882478, 0.01034206639206788, 0.07153521104550246, -0.04123131323052208, 0.012007175355489575, 0.07512431721412689, -0.04181115355081926, 0.01212156372904606, 0.07596175515605025, -0.04238131261249137, 0.012339190533857134, 0.07677364812974302, -0.042950172760570234, 0.0125943791032473, 0.07757386469485564, -0.04351615452109588, 0.01286487291146918, 0.07835894778120957]","[1.1627599065033916, 0.030676005721057182, 0.11710808835572543, 1.0767524464665894, -0.507406116606785, -0.9180419667837849, -0.1654220216386805, 0.017297373788579037, -0.021401457630342235, -0.12355430173438924, 0.05590122159845609, 0.06327885426676436, 0.06667194461550856, 0.008373218870047456, 0.007524841816034181, 0.07399332723359804, -0.0320829315548227, -0.07534306167522786, 0.1787567248594906, 0.009706552234101442, 0.019067492669480757, 0.17540708956521983, -0.07990386838295149, -0.15868308498315722, 0.23177412046932544, 0.0129393594560142, 0.02169082350371145, 0.22359138232790937, -0.10649088098849004, -0.20377174679404816]"
"[5.7065088748931885, 5.7165188849031985, 5.7265288949132085, 5.7365389049232185, 5.7465489149332285, 5.7565589249432385]","[-0.04141879123376035, 0.011626312251190062, 0.07531971993709767, -0.043508844348997947, 0.01315291772951814, 0.07834773902467888, -0.044080952179786075, 0.013276798988141526, 0.07913382630398534, -0.044644355192627556, 0.013494101303802906, 0.07989652106550836, -0.045206337648165174, 0.013747167168944377, 0.08064702284966621, -0.04576526728598205, 0.014016112022555453, 0.0813817714249289]","[1.0389287333235973, 0.011751740660836273, 0.10861379278915013, 0.9414592012086777, -0.4408801026549581, -0.7720422511466366, -0.08605222949084172, 0.021142788444534287, -0.013299246198304908, -0.04697137624811612, 0.020373461192862742, -0.00527965246101965, 0.10917542191006638, 0.011610327370828268, 0.011528360576814618, 0.11649051415481965, -0.052067342234429485, -0.11561420017205037, 0.2036450420178027, 0.011598990728445283, 0.021357634745480324, 0.20019594943026328, -0.09165131259514132, -0.18217246355092667, 0.24853103517557226, 0.013739188574846468, 0.02317704643589625, 0.23939553561093077, -0.11417476670968449, -0.21793342507693228]"
"[5.7471923828125, 5.75720239282251, 5.76721240283252, 5.77722241284253, 5.78723242285254, 5.79724243286255]","[-0.0456231765743851, 0.014006952362287689, 0.08114814933999559, -0.0458031834382595, 0.014017888603592966, 0.08143170468535998, -0.04635975385303194, 0.014357161212963022, 0.08215341265854022, -0.046916394177569744, 0.014644949026850458, 0.0828644600654243, -0.047471246550456474, 0.014914366493708748, 0.08356270727800501, -0.048022715111628506, 0.015183268932741764, 0.084244353976948]","[0.1363177585415688, 0.008365524869561583, 0.017661939933712602, 0.13934898632493653, -0.058672448292754795, -0.12613305932444097, 0.3888846880727685, 0.001054080505706273, 0.04611072347116221, 0.3543130660771268, -0.15830727538741496, -0.2825753586518361, 0.3354157914273095, 0.012171838091160899, 0.03695963854262851, 0.32059909522296565, -0.14540685743628037, -0.2786372256719627, 0.31200677756753814, 0.01637028786496297, 0.03218305683003655, 0.30357903741695974, -0.14008801229381068, -0.2738820270751373, 0.30314894733551356, 0.017796107864408852, 0.02783875100361522, 0.29310450443922553, -0.14021947120686934, -0.2687887780296832]"
"[5.786462306976318, 5.796472316986328, 5.806482326996338, 5.816492337006348, 5.826502347016358, 5.836512357026368]","[-0.0456231765743851, 0.014006952362287689, 0.08114814933999559, -0.0479736897203665, 0.015867153358495093, 0.08418419235048663, -0.048532851230580785, 0.015894499420403226, 0.08486724162881606, -0.04908145531218632, 0.01606098973642344, 0.08552577246770601, -0.04962852155275264, 0.016283763337892772, 0.08617122842027021, -0.05017226609881024, 0.016531124500979728, 0.08679996242181409]","[1.177869534928798, -0.028225879333092188, 0.13240144466561318, 1.0111303059650059, -0.46798328620580304, -0.7468550136987916, -0.1263079579574618, 0.03668987579323683, -0.02195646842600522, -0.06289756624884607, 0.0245316840239259, -0.024249512402435856, 0.10050910491977068, 0.016777703976568588, 0.009256087907462107, 0.1154866106661247, -0.052565159845725365, -0.12524332211577915, 0.20968569382399443, 0.012170402752755521, 0.021883740510046715, 0.20630684559779028, -0.09459337314297189, -0.18810583865139188, 0.261098390414211, 0.01239119873345852, 0.024654585739815563, 0.24848122196332584, -0.11850200818222624, -0.22239874764860365]"
"[5.827496767044067, 5.837506777054077, 5.847516787064087, 5.857526797074097, 5.867536807084107, 5.877546817094117]","[-0.05000698304619275, 0.016534263002725626, 0.08659486564733515, -0.05022807554620788, 0.016565478741514473, 0.08686434293531718, -0.05076955120321597, 0.016888465222159237, 0.08747917147594424, -0.051310691804076866, 0.01715898131502563, 0.08808203201061038, -0.05184989081348717, 0.017410267364328613, 0.0886712833147321, -0.052385405827253345, 0.017660592481681437, 0.08924305501889152]","[0.1854550732321131, 0.005182123241283496, 0.023865020256795457, 0.17894322219811382, -0.07650637125856172, -0.15089701166407965, 0.3944735721522868, -0.003106812140555476, 0.0478855105670753, 0.3538382617866855, -0.15726052448899316, -0.2735456055510984, 0.3470784462145389, 0.008378537659935846, 0.03933758958445599, 0.32610650902769045, -0.1471353935270758, -0.2751304958617225, 0.3265669829405059, 0.012840252719642821, 0.03472372915212937, 0.31193218262882483, -0.14328994940372236, -0.2732252841533013, 0.3190368904592645, 0.014424211129593613, 0.030164400499668873, 0.30245263753005064, -0.1443447678543091, -0.26935837733051204]"
"[5.866477966308594, 5.876487976318604, 5.886497986328614, 5.896507996338624, 5.906518006348634, 5.916528016358644]","[-0.05000698304619275, 0.016534263002725626, 0.08659486564733515, -0.05232190655012589, 0.018456014735048758, 0.08917695089079675, -0.052865463264548496, 0.018409057612015094, 0.08974792401198393, -0.0533979545084674, 0.018526170807671532, 0.09029563430997471, -0.0539287512599392, 0.018712923246186727, 0.0908294954044104, -0.054455935273677626, 0.018931145554004925, 0.09134578680334741]","[1.169780022639341, -0.07324868835032863, 0.1425618100055469, 0.9443568652428945, -0.429239453697419, -0.6028198808931876, -0.09489118617210267, 0.05034750543960303, -0.022028897299936154, -0.016897977381127853, 0.000748864758116087, -0.08847442882638282, 0.12422870299501675, 0.02234199222387025, 0.010504081398618574, 0.14405263557611953, -0.06670965875254134, -0.15912701548118438, 0.22954211281518352, 0.013273254342737469, 0.02380338766699846, 0.2254838051742511, -0.10365785237667015, -0.20547996643643168, 0.27904126975633375, 0.011203880224962506, 0.026665909482071513, 0.26256151587650406, -0.12519275327941704, -0.23115478220930127]"
"[5.907160758972168, 5.917170768982178, 5.927180778992188, 5.937190789002198, 5.947200799012208, 5.957210809022218]","[-0.05426683887406472, 0.018945860204407916, 0.09117589111332391, -0.054491580538856964, 0.018964939278517452, 0.09138100988613843, -0.05501655516159595, 0.019269048945876523, 0.09188340834043361, -0.05554096965105084, 0.019517153629187985, 0.09237289041551328, -0.05606329088341886, 0.01974421178936762, 0.09284809475826228, -0.05658163066113759, 0.019969588892377727, 0.0933051209978397]","[0.21538595773680505, 0.0021049983980480644, 0.028112707926778783, 0.2017230429438327, -0.08634030725994297, -0.16245927051677986, 0.4064988933488037, -0.008644412073563914, 0.050818500617381496, 0.3574380357515297, -0.15771362934345412, -0.26492630834230857, 0.3608010451585806, 0.003654219562185376, 0.04223939876095444, 0.3323064984486135, -0.14893770244021745, -0.270263400780686, 0.3411137282965111, 0.00850225688479631, 0.03751091257440524, 0.3192645846137844, -0.14581820595094985, -0.2701065070484201, 0.3339752226848748, 0.01025830744688068, 0.03262462300118089, 0.30996616994456205, -0.1474202725015991, -0.2668645621314503]"
"[5.947871446609497, 5.957881456619507, 5.967891466629517, 5.977901476639527, 5.987911486649537, 5.997921496659547]","[-0.05638622826730464, 0.01990721762934196, 0.09314261538095256, -0.05661825035478108, 0.019932021616491713, 0.09333780038429636, -0.05713428755580415, 0.020232767596230418, 0.09378085800327683, -0.05764964168742917, 0.02047566724693886, 0.09421042843536505, -0.05816282929001261, 0.02069627567320042, 0.0946254358489775, -0.058671883391727915, 0.020914455167494492, 0.0950219782181225]","[0.23368945207345537, 0.003184818896624843, 0.029872952771748004, 0.21942147117059768, -0.09476750306262696, -0.1785338927709214, 0.409873684313878, -0.012099454506158529, 0.052209366772446704, 0.35602342177246016, -0.15628045447601296, -0.2566574445481117, 0.36645656305008223, 0.0006937402292930244, 0.04374373080598879, 0.33358178682644857, -0.14884412220915594, -0.26515469507636924, 0.34783431614786875, 0.005825928935665802, 0.03900095355578917, 0.3218054745417506, -0.14643251326222564, -0.2666167460433643, 0.3411787955231899, 0.007728106841107294, 0.033962462766546714, 0.3129343501738817, -0.1484761256628032, -0.2640869343435365]"
"[5.986477851867676, 5.996487861877686, 6.006497871887696, 6.016507881897706, 6.026517891907716, 6.036527901917726]","[-0.05638622826730464, 0.01990721762934196, 0.09314261538095256, -0.05859197900053591, 0.021811934946416204, 0.09496292663843801, -0.059109344835320404, 0.02166095052380102, 0.09535522278162249, -0.059615178842058796, 0.02170524333047699, 0.09572673758248451, -0.06011908563010666, 0.02183655250073467, 0.0960835027169513, -0.06061894266232668, 0.022008580229280334, 0.0964217573231452]","[1.1260319916889543, -0.13944987718615984, 0.15492019614164126, 0.8190359671287992, -0.3583724821236612, -0.36943529628898714, -0.03664111580430456, 0.0685817835605118, -0.020377038171893867, 0.05898017689600862, -0.037783737715483934, -0.18562919082482615, 0.163396950581584, 0.029074394939804238, 0.013187739760935293, 0.18795912522173577, -0.08813977626121079, -0.20746698036191794, 0.2595150093044009, 0.013449505723763952, 0.027113103350046488, 0.25250074862386895, -0.11614497321023343, -0.22712482846249998, 0.304682889004333, 0.00793268621974444, 0.029970728378352587, 0.2806616618635406, -0.133485660923455, -0.23887307737646835]"
"[6.02739143371582, 6.03740144372583, 6.04741145373584, 6.05742146374585, 6.06743147375586, 6.07744148376587]","[-0.0603968218813497, 0.022035812062181716, 0.09630645227480218, -0.060664151542596634, 0.02207897736845969, 0.09645255445514782, -0.061161930417436186, 0.02234284487495065, 0.0967763095959488, -0.06165861639547924, 0.02255039427688196, 0.09708576788213542, -0.06215299920644586, 0.022736219511976855, 0.09738021437962685, -0.06264296060031872, 0.022919977053775527, 0.0976557777622984]","[0.27594972985060506, -0.004732128927678927, 0.03659858586207067, 0.24673017831936533, -0.10597080059489183, -0.18391770109032574, 0.41189551520064427, -0.017276460219459406, 0.05400444572949201, 0.35121990885590315, -0.15285135460799223, -0.24209053645024817, 0.3744102412486622, -0.004662921534832362, 0.046238215519345365, 0.33387186285302806, -0.1477193019356144, -0.2542935425515271, 0.35861332117340433, 0.00044647270439890504, 0.04170735696261684, 0.3244882051125068, -0.14653227803297886, -0.25767857131523797, 0.35326151246550963, 0.0023697699588174424, 0.036489219277214525, 0.31644768669250795, -0.14936670845118, -0.2560054526338832]"
"[6.067837476730347, 6.077847486740357, 6.087857496750367, 6.097867506760377, 6.107877516770387, 6.117887526780397]","[-0.062415951019168005, 0.022842052211865003, 0.09754701912126097, -0.06266468609855984, 0.022865651178163852, 0.09766875185205448, -0.06315247445867014, 0.0231277931058504, 0.09793057274971961, -0.06363919669537356, 0.02332874609955213, 0.09817767523453663, -0.06412354463267095, 0.02350542982216918, 0.09840959601704266, -0.06460331943487373, 0.02367882789012815, 0.09862248910491642]","[0.28233174462768224, -0.0009756858687095728, 0.03649375667983921, 0.2574103854525351, -0.11149377585139164, -0.19976583311701607, 0.4192626684470745, -0.022642687135469266, 0.05642591549551127, 0.3509964691361688, -0.15148175747990997, -0.23085634910968847, 0.38140404976609543, -0.008776284559109785, 0.0482489521142669, 0.3349112933070115, -0.14722089814529227, -0.24663787101674614, 0.3654119133494242, -0.0030530979458789458, 0.043462270914439806, 0.3260782632645836, -0.1464943744259827, -0.2517529379452436, 0.359975705753507, -0.0008513855020427549, 0.037989253414894474, 0.3181336609158463, -0.14964198940353404, -0.250812415378705]"
"[6.106503009796143, 6.116513019806153, 6.126523029816163, 6.136533039826173, 6.146543049836183, 6.156553059846193]","[-0.062415951019168005, 0.022842052211865003, 0.09754701912126097, -0.0645301946852466, 0.02468387258653575, 0.09859401748493991, -0.06501857783721011, 0.024414012508274158, 0.09879878171460572, -0.06549486850946891, 0.02437283415038375, 0.0989856290235995, -0.0659690153134918, 0.024437236308492004, 0.09915716002923941, -0.06643868470454638, 0.024552314099293572, 0.09930965933662368]","[1.0842500033694407, -0.21037013029700263, 0.16942197820080726, 0.6904214318769512, -0.28402411652987614, -0.12393939875830352, 0.015810079675017092, 0.08649285801811184, -0.019365646591109852, 0.12907882792877168, -0.07374559887896939, -0.2774951228073072, 0.19805218098505, 0.034643095053038614, 0.015683173857057586, 0.2262797972020452, -0.10678866505409723, -0.24896836866369398, 0.2857825226503442, 0.01205852916045969, 0.030472305431421494, 0.2742059128399406, -0.1258246989591103, -0.2413443770832907, 0.32708171782918793, 0.0029195296913151303, 0.033450003551061494, 0.29370951170233833, -0.13899055686566777, -0.23905440615113144]"
"[6.14650559425354, 6.15651560426355, 6.16652561427356, 6.17653562428357, 6.18654563429358, 6.19655564430359]","[-0.06436794819590891, 0.02358986589002166, 0.09852801906849191, -0.06642952864897247, 0.025383606669968327, 0.09930942929993769, -0.06690750602414637, 0.025085046008984195, 0.09945045280829544, -0.06737334774200707, 0.02502194920318446, 0.09957459971883292, -0.06783697316994589, 0.025068610023392997, 0.0996833188397543, -0.0682959759313278, 0.02516835824789714, 0.09977292458750837]","[1.0603805029683346, -0.23100395738122068, 0.17261907995120168, 0.6428857505199158, -0.2573400994743268, -0.04442736331937847, 0.03771449684103248, 0.09052286761743683, -0.017983943057112546, 0.15391985811962472, -0.0859809558707839, -0.30531728711233236, 0.21141636737408176, 0.03545131145020858, 0.01702200392553241, 0.23934352233280284, -0.11289706527664724, -0.2608869118243306, 0.2951670855599534, 0.010935376773506773, 0.031859389968708136, 0.28117458655241434, -0.1287680153513149, -0.24452518840387283, 0.3346624645530757, 0.0007478310591600686, 0.03477495579479404, 0.2975432719231649, -0.14045697335441218, -0.23769276997141006]"
"[6.186527252197266, 6.196537262207276, 6.206547272217286, 6.216557282227296, 6.226567292237306, 6.236577302247316]","[-0.06618572935548077, 0.02458956184405613, 0.09924995519070065, -0.06828725709366751, 0.026410158435869382, 0.09977416379701579, -0.06875509325805138, 0.026036669675001067, 0.09985097987901023, -0.06921015586343836, 0.02592282893984967, 0.09991208733655502, -0.06966294528242978, 0.025931256234287957, 0.09995769107029795, -0.07011098402566442, 0.02599912383096845, 0.09998415227052476]","[1.0728932735446859, -0.2682451400642263, 0.18382437820325156, 0.6059879481001491, -0.23271862345063155, 0.059988469276972385, 0.04010683867554172, 0.10148174100109947, -0.020760764181192583, 0.17010516033595036, -0.095816170313688, -0.34041445933736614, 0.21521015676471186, 0.03919166047153843, 0.016459360431383935, 0.24757130165918714, -0.11744598076804644, -0.27495035751639124, 0.29969674449136774, 0.01093453792132893, 0.0323912358499688, 0.2852296942923865, -0.13061957075649783, -0.24768115453285686, 0.33952781686340316, -0.0010666216570837772, 0.035715393376810206, 0.2994238676273733, -0.14107912655987753, -0.23550354626790673]"
"[6.226508378982544, 6.236518388992554, 6.246528399002564, 6.256538409012574, 6.266548419022584, 6.276558429032594]","[-0.0680350946354054, 0.02520298356569155, 0.09972722649500301, -0.07010041308001727, 0.02698506528735046, 0.09998647175736136, -0.07055736197097934, 0.02657637935592423, 0.09999901557062772, -0.07100139435240224, 0.026437101924241875, 0.09999699034472696, -0.0714430871634556, 0.02642573582673741, 0.09997942715926586, -0.07187988816321696, 0.026476928782606962, 0.09994273395934813]","[1.0546157391793667, -0.29184596665477786, 0.1884378620332996, 0.5596692353886076, -0.20596196557004554, 0.14449258204909515, 0.05820112956981466, 0.10654181998558389, -0.02008834488533331, 0.1928538418109764, -0.10731417710850592, -0.36867224716408, 0.22648928887841407, 0.04025589155429086, 0.017505443927452922, 0.2591067023776346, -0.12289550368750017, -0.2861730285182453, 0.3078530914816377, 0.009707499264132561, 0.03368457639104817, 0.2909825581638986, -0.13296285318881246, -0.24968269801930773, 0.3462847442406156, -0.00349856955760425, 0.037040009621069424, 0.3022162582991377, -0.14198003920231453, -0.23278904354276056]"
"[6.268095970153809, 6.278105980163819, 6.288115990173829, 6.298126000183839, 6.308136010193849, 6.318146020203859]","[-0.07159978745536702, 0.026520347499325934, 0.09993297037966441, -0.07194852445820672, 0.026613155396283613, 0.09993639318642673, -0.07238354811985066, 0.026761260352287073, 0.09988452530007896, -0.07281640245693638, 0.026859552130663468, 0.09981668288798053, -0.07324658851523219, 0.026938618814716302, 0.09973339159208326, -0.07367150150258579, 0.027017040532250024, 0.09963108076012214]","[0.3878743480209409, -0.023738276987150662, 0.054180240881836934, 0.3218157622660697, -0.13704784843288983, -0.20406918143730826, 0.4115477762407869, -0.03795084715973349, 0.060516374507832246, 0.3249857492702502, -0.13547783739517108, -0.17843111698763756, 0.39265597978069783, -0.025819442855654504, 0.05483622251230511, 0.32359441282592, -0.13769399705439447, -0.20242290493751638, 0.38561677262455113, -0.020684630269470698, 0.05089832453082065, 0.32172796306808465, -0.14039748369428606, -0.21208417682022565, 0.3842775650592933, -0.018642020215158563, 0.04514586276428901, 0.31644648776167794, -0.14565706102590578, -0.21341876745058616]"
"[6.30649471282959, 6.3165047228396, 6.32651473284961, 6.33652474285962, 6.34653475286963, 6.35654476287964]","[-0.07293640789278404, 0.02678316157147195, 0.09965195651581626, -0.07360147111667838, 0.02718394531888009, 0.09965085906404335, -0.07402736249779195, 0.027207521427086122, 0.09953829047575027, -0.0744489679345851, 0.027242352889453564, 0.09940994998202783, -0.07486789793744128, 0.027286483277077684, 0.09926620673211456, -0.07528146150411189, 0.027342511176599516, 0.09910356621012824]","[0.5293000683479543, -0.07445801355523843, 0.08134717380163771, 0.38046836956324925, -0.1563656083394442, -0.1487675760606153, 0.3516234140730478, -0.01414851860986318, 0.04720908825821437, 0.30181963331565653, -0.13002200701311786, -0.2085227888369707, 0.36757917504455984, -0.01735640565235615, 0.049761730438638255, 0.31204259409878604, -0.13414889324938253, -0.21042594889763092, 0.3770417641786942, -0.01926463850239596, 0.04960756085586278, 0.31590804051249644, -0.13797204970380958, -0.2102986510661383, 0.38313895433407635, -0.020271968288777618, 0.04542527509371574, 0.313269427914767, -0.14390547133149276, -0.20758959635280058]"
"[6.346428632736206, 6.356438642746216, 6.366448652756226, 6.376458662766236, 6.386468672776246, 6.396478682786256]","[-0.07454889024030267, 0.027188032964612054, 0.09920159896944607, -0.07527622599627523, 0.02764627964858027, 0.09910702981521888, -0.07569085044764758, 0.02762235743353322, 0.09893147548273909, -0.07610060081991958, 0.027626062802499792, 0.09874053383930909, -0.07650762649134514, 0.02764705107983329, 0.0985342822951304, -0.07690915445130032, 0.027683749500983817, 0.09830930879365021]","[0.5606932896370658, -0.09552033205491496, 0.09020297173624002, 0.38105172539969884, -0.1526489064740985, -0.1066682592159216, 0.3428441817401927, -0.010263173458995632, 0.04527158071564565, 0.29904212010788994, -0.12946239020321332, -0.21412705789062011, 0.36604895914763047, -0.01778645356865387, 0.04983748278133448, 0.31022698384749253, -0.1330867226578182, -0.2080031234054713, 0.37896661819165117, -0.02177807927506508, 0.05059618626262742, 0.31446594799702915, -0.13668565779069355, -0.2039682912700085, 0.38663113828295087, -0.02373244136775387, 0.046708020301120215, 0.3118775121768647, -0.14259876647612735, -0.199472635737907]"
"[6.386492967605591, 6.396502977615601, 6.406512987625611, 6.416522997635621, 6.426533007645631, 6.436543017655641]","[-0.07661526269159252, 0.02757150928778122, 0.09831952826909995, -0.07691182886018258, 0.02761161426834886, 0.09830904154918546, -0.07731158071440347, 0.027745710140818804, 0.09807242332308587, -0.07770931781277259, 0.027815356015009805, 0.09781906745964325, -0.07810422214626547, 0.027858447180038243, 0.09755058168755538, -0.07849342510256274, 0.02789783707080632, 0.09726363191299076]","[0.40787226799460524, -0.01102547550208497, 0.053714828289023166, 0.35653027787218344, -0.15507507682705068, -0.2564590486091806, 0.422972331584164, -0.060214327717745764, 0.06859542748785696, 0.30719130730901106, -0.1217924909039511, -0.11850673088748907, 0.40586537010030105, -0.04321812381667987, 0.06162079772523995, 0.31351088541487326, -0.12876735156070848, -0.1586161787246887, 0.39955481083778827, -0.03558327594054923, 0.05683335788114573, 0.31528234120617615, -0.1339502079881261, -0.17642032061048676, 0.3985497794215079, -0.03234332213773894, 0.05028056228230007, 0.3113461308287631, -0.14066194548394087, -0.1816094371546377]"
"[6.426424264907837, 6.436434274917847, 6.446444284927857, 6.456454294937867, 6.466464304947877, 6.476474314957887]","[-0.07777809564408675, 0.027639850747676973, 0.09749295616865845, -0.0784884165608199, 0.028082528956687097, 0.09726846363821336, -0.07887871150023344, 0.02802889413591005, 0.09696874436105428, -0.07926396025194052, 0.028005760964339876, 0.09665398645699701, -0.0796463800685979, 0.028001547515654947, 0.09632423498402677, -0.0800230236406785, 0.028014186675075454, 0.09597625614547778]","[0.5718971716417196, -0.10508119845265203, 0.09441767133901688, 0.3790762770714808, -0.14934144010524, -0.08537076825970649, 0.35073443661547044, -0.01750711481319552, 0.0485471249402256, 0.2971601383641057, -0.12660621465300276, -0.19758985515360353, 0.3747426563300512, -0.025864221345982527, 0.05337261989746712, 0.30793376221114255, -0.1299302493502096, -0.18948406741990823, 0.3880373594311635, -0.030318459510146698, 0.05415854849843213, 0.3117809890240967, -0.13340811975762112, -0.18430102551829453, 0.39588034138106487, -0.032514952568868986, 0.05003079625200746, 0.3087298391787346, -0.13942248261718918, -0.17918043525797528]"
"[6.4664146900177, 6.47642470002771, 6.48643471003772, 6.49644472004773, 6.50645473005774, 6.51646474006775]","[-0.07931091801871039, 0.02787800913955267, 0.09628360097935607, -0.08002026666378113, 0.028319167130812832, 0.09597964258373974, -0.08039812020676493, 0.02824351046236791, 0.0956188001503865, -0.08077076851240172, 0.02820182083829275, 0.09524325768989417, -0.08114053562039711, 0.028181046211337903, 0.09485293636229358, -0.08150438972574833, 0.028178386814354903, 0.09444470559367453]","[0.5791682687244158, -0.11445775059834858, 0.0979242406354853, 0.373641855421438, -0.144703905561099, -0.06191135450344729, 0.3532599082143831, -0.02039508920513421, 0.04982817880994905, 0.29589791027259205, -0.12518268921833384, -0.1905619423499069, 0.37809819002884015, -0.02966172644797795, 0.054969304654618065, 0.3062169157060429, -0.12813451056791778, -0.1802620156851858, 0.3918023416079001, -0.03460256716119945, 0.05586534352172647, 0.3097401746755443, -0.13143548301848185, -0.17388371997143054, 0.39984004377573923, -0.03704000946886147, 0.05166767749603693, 0.3064082222695644, -0.137441949393676, -0.16817037629173676]"
