topt,xopt,uopt,zopt
"[8.197092056274414, 8.207102066284424, 8.217112076294434, 8.227122086304444, 8.237132096314454, 8.247142106324464, 8.257152116334474]","[0.08465196879020316, 0.05329217166961462, 0.02040108761639444, -0.0005917295475274224, 0.0019167607051419375, 0.08427164216517559, 0.05349593066456582, 0.02072494241146051, -0.0006601041237547142, 0.001958943905618802, 0.0839588658349283, 0.053734280022025634, 0.020989386283316713, -0.0006932705197061259, 0.002005511751475573, 0.08362155589055766, 0.05396286663598294, 0.020991158230016304, -0.0005775335772443176, 0.0019628263656966773, 0.08313481278709224, 0.054094138979406854, 0.02074631055110222, -0.00033086838776507277, 0.0018404873084262399, 0.08239265434748523, 0.054054073176656676, 0.020270451752720697, 2.67798626635377e-05, 0.0016497486198102742, 0.08130873976965951, 0.05378279405739595, 0.019582902381797617, 0.0004745086774972188, 0.0014021592236429605]","[0.09545109613635833, -0.05443652702066354, 0.011274408655172152, -0.04622449193686878, 0.020115331456594665, 0.39999999019770605, 0.0746624521135083, -0.04267930241161133, 0.008791515709046294, -0.03631812427598169, 0.015759720635394603, 0.3990025063463253, 0.05602423387090427, -0.03214492339130215, 0.006561733614229126, -0.02746623500025669, 0.011852817704963214, 0.30166096631756234, 0.0393696263972067, -0.022783471895410634, 0.004577926883367611, -0.01963792073879722, 0.008385543502636317, 0.21393747588800827, 0.024648678395488288, -0.01457247523941968, 0.002843592684364571, -0.012801148781387384, 0.005356325560769648, 0.13715882528976975, 0.012028012657271936, -0.007550266592353805, 0.0013803020652439213, -0.0069411951610438005, 0.002780091059939538, 0.07158552233730753]","[-0.026804892918905615, 0.01271720425098401, -0.04095631627926284, -0.026631625528948495, 0.012873189493650855, -0.041014634077126175, -0.026458425078203108, 0.013000015998878347, -0.04109230622393358, -0.0262168371154808, 0.01297776863387854, -0.04106093357481055, -0.025876256144454095, 0.01281256403114147, -0.040869356471416346, -0.02541240713118585, 0.012511911878556872, -0.04047758858263011, -0.02480745894357415, 0.012086518546770253, -0.0398560891252571]"
"[8.237188577651978, 8.247198587661988, 8.257208597671998, 8.267218607682008, 8.277228617692018, 8.287238627702028, 8.297248637712038]","[0.08220723990799612, 0.05393299010434408, 0.019722965416445477, -7.097132305691987e-05, 0.0016038728376587463, 0.08146050414871879, 0.05377840386246262, 0.020025449202886555, -0.00019456755761766833, 0.0016331816696141658, 0.08083405011167215, 0.05366699518527766, 0.02026288333764696, -0.0002777734680317764, 0.0016750425238673387, 0.08025739824553184, 0.053580984984374844, 0.02033886084974383, -0.00026394280392978833, 0.0016784996405580358, 0.07961232055459859, 0.05345302558272251, 0.020144140091371263, -9.665374999586053e-05, 0.0015925750540294729, 0.07877257899600536, 0.053196850358300615, 0.019697226716754265, 0.00020130606754846378, 0.0014284130229601914, 0.07763493724345372, 0.052741232131676405, 0.019021414065729367, 0.0006055846352059205, 0.0011982328615080377]","[0.11296795603261933, -0.06281886649266843, 0.01307590709857731, -0.05258942653652671, 0.023007410867369738, 0.39999999994729685, 0.08715984263838056, -0.04940008263557716, 0.010189039224232754, -0.04184705850510134, 0.018184329124921905, 0.39999987928954706, 0.0643127590375891, -0.037221140282162835, 0.007580301772005527, -0.031962111274743465, 0.013761478183637266, 0.3497185700711831, 0.0443370242520178, -0.026340379959339744, 0.005262394685597693, -0.023024740226834428, 0.00977807786333601, 0.2482037577879732, 0.027193290598149678, -0.01679750931205176, 0.0032490871850727188, -0.01508268117845124, 0.00626240729990396, 0.1589901336893278, 0.012975718301105832, -0.008671068956631611, 0.0015670300513686009, -0.008193248779620743, 0.003254664495842774, 0.08281794935372516]","[-0.025419376177418972, 0.012250351426330446, -0.040398729319142096, -0.025189735200480075, 0.012385782338945207, -0.04024078884006421, -0.024975564595871448, 0.012491185208939706, -0.04011933563739161, -0.024732848824642068, 0.012508645291741583, -0.03996485298607578, -0.024406000882357726, 0.01237255464776999, -0.0396770395508231, -0.023965935035282163, 0.012091271794251202, -0.03920749862940403, -0.02339141950434508, 0.011677045334602293, -0.038519973084975505]"
"[8.277178049087524, 8.287188059097534, 8.297198069107544, 8.307208079117554, 8.317218089127564, 8.327228099137574, 8.337238109147584]","[0.0793140210283839, 0.05331682575941382, 0.019145914942108065, -0.00023949444951049372, 0.0016186314342212743, 0.07874916813126828, 0.05321401131369993, 0.01944369948979938, -0.00034753142425261437, 0.001679494387659994, 0.0782856474379666, 0.053176390372770305, 0.019687613514194433, -0.00042027267407620785, 0.0017455790584942374, 0.07784982144222949, 0.053172918531360386, 0.019742097450959315, -0.0003823464685258874, 0.0017518970326061175, 0.07732439364191732, 0.053124772024618044, 0.019541480191052594, -0.00020034853876796081, 0.0016664890481631086, 0.07659256292755953, 0.052944949529789204, 0.01910481526285066, 0.00010354253028408163, 0.0015013940410578438, 0.07555948241682446, 0.05256215589726407, 0.018455086625196324, 0.0005060552885121945, 0.0012695305959065958]","[0.09215100881913635, -0.05941133155295797, 0.012021086094131828, -0.053671612462731, 0.022821912549865153, 0.3999999999172449, 0.07063973291082815, -0.04653595226520135, 0.009332187563712013, -0.04248578507498735, 0.017962243525944055, 0.3999995329656689, 0.05186651832243888, -0.03495456694685928, 0.0069239046215825995, -0.032289540560220376, 0.013545042694216691, 0.3346030184555041, 0.03561435664045931, -0.024679167665453083, 0.004797659409568611, -0.023147453409107566, 0.009595273757056044, 0.23683605701398758, 0.02172405894452184, -0.01571171443411945, 0.0029580962561547852, -0.015089321452063709, 0.006131162172171356, 0.15138813700718012, 0.010225169474517126, -0.008102231928313719, 0.0014248096182934433, -0.00815371988498792, 0.003182846283419194, 0.07874484015850697]","[-0.02436165441592336, 0.011903786324346226, -0.03962898011993029, -0.024181395858449608, 0.012043393674651145, -0.039542444788126956, -0.024009942662566012, 0.012158061328215787, -0.03949559497383915, -0.02379776649948806, 0.012168203325303193, -0.039398368499450435, -0.023499246146479406, 0.012032767973081164, -0.03916412842561967, -0.023088881430116438, 0.011760458511029024, -0.03874634598421519, -0.02254822271630873, 0.011363368836607149, -0.03811044788534384]"
"[8.317258834838867, 8.327268844848877, 8.337278854858887, 8.347288864868897, 8.357298874878907, 8.367308884888917, 8.377318894898927]","[0.0763878280751658, 0.05280348852096549, 0.018503472285045775, -1.1469711860660079e-05, 0.0014646589814169039, 0.07569243762193004, 0.05255694761037524, 0.01879571427527629, -0.0001489856967767673, 0.0015379063497872585, 0.07512392829996464, 0.05239353483195522, 0.01903415881499462, -0.0002494385534904404, 0.0016157515037972508, 0.07462439110715571, 0.05229383819098224, 0.019151010625156808, -0.00027286582733574045, 0.0016606873741890332, 0.07408248744470405, 0.0521875675931566, 0.01899913607305428, -0.00013911544008657527, 0.0016037305540718399, 0.07337043434201554, 0.05197704511922133, 0.01860012478575448, 0.00012741068350954722, 0.001458182263396916, 0.07238459591043124, 0.051582046500717876, 0.017979749214665965, 0.0005011251414740719, 0.001238439726895772]","[0.0941048733415285, -0.06427864628743524, 0.012873687116722321, -0.05956709661311643, 0.025095991176343035, 0.3999999999328393, 0.07165974310194578, -0.05028778038052828, 0.009972649324466953, -0.04716614414335574, 0.01974729742291126, 0.3999999674741901, 0.05215829680562867, -0.03767914661687061, 0.007373800535435349, -0.03581404518688519, 0.014871171035156172, 0.3634125876384905, 0.0354258940010343, -0.026513962321672968, 0.005087630204997251, -0.025628347172366284, 0.01051397813310706, 0.25650649544125703, 0.021326411523862443, -0.01681563579279899, 0.003122136181964996, -0.016662441386996962, 0.006702374132280919, 0.16342127390511685, 0.009850071844736297, -0.008639125650419799, 0.0014965547240737287, -0.008972155515320046, 0.003471635129814299, 0.08472311164974494]","[-0.023097390009006596, 0.011474587811355418, -0.03866627212897162, -0.022899900376402448, 0.011609499414783215, -0.03850888413988065, -0.022718179026194663, 0.01172028482840259, -0.03840303481939944, -0.022519434034390343, 0.011766207436696412, -0.038294158704023064, -0.02224349834433516, 0.011660648974773787, -0.038063849308735874, -0.021862962971036615, 0.011413201885199616, -0.037660268480483074, -0.021358092572057497, 0.011037047990362503, -0.03704487373795689]"
"[8.357202053070068, 8.367212063080078, 8.377222073090088, 8.387232083100098, 8.397242093110108, 8.407252103120118, 8.417262113130128]","[0.07378498968379674, 0.05203494310511233, 0.01800906619060215, -0.00028223991690754787, 0.0016321854831983897, 0.07333836217733383, 0.051985318517860056, 0.01831243359085979, -0.0003965125797311433, 0.0017277809620519745, 0.07299458832860742, 0.052027286847102144, 0.018573601080812432, -0.00048015283934896497, 0.0018205159667797047, 0.07267990758375723, 0.05211862729995678, 0.018637547922504518, -0.0004463596723997841, 0.00183761521659667, 0.07227847148717606, 0.05217063080092535, 0.018458579006643185, -0.0002740957915865226, 0.0017581513366405046, 0.07167951164049205, 0.05209311600995184, 0.018057228446219733, 1.4300987482921585e-05, 0.0015957022569874893, 0.07079387886847976, 0.05181295580225756, 0.017457063391726615, 0.00039589161135713787, 0.0013644297032680244]","[0.07251255346216856, -0.05724582927814986, 0.01120191891610095, -0.056068565522280844, 0.023169624093084595, 0.39999999987005697, 0.05517364737334646, -0.04458868682693207, 0.008650664869000069, -0.044051044960165264, 0.01811840667263942, 0.3999984336111384, 0.04021718004765523, -0.03331488559722162, 0.006386811134566128, -0.0332344066234147, 0.013580058568247289, 0.3255855507618107, 0.027391272282557, -0.023405870389469174, 0.0044053127787526125, -0.02365329392164145, 0.009566508958035624, 0.2292402702373958, 0.016511977720953974, -0.014836005447840417, 0.0027047238862105694, -0.015309375038551731, 0.00608343394795019, 0.14584181092723858, 0.0075699734189279, -0.007624156115500547, 0.0012974044492359282, -0.008212578631776601, 0.003147512659156082, 0.07557403562578335]","[-0.022201967598569936, 0.011195502095575632, -0.0380102286856678, -0.02205489266401058, 0.011344174190805521, -0.03799231375102259, -0.02191805746054606, 0.01147384086115691, -0.03802263688447447, -0.02173971333033335, 0.011494530075253705, -0.037997995990006896, -0.02148036440127513, 0.01137679928234495, -0.037838170787975904, -0.021117305034208687, 0.011129977511434852, -0.0374974082103756, -0.020634284980496163, 0.010766269572226898, -0.036942096688339685]"
"[8.397125720977783, 8.407135730987793, 8.417145740997803, 8.427155751007813, 8.437165761017823, 8.447175771027833, 8.457185781037843]","[0.07200832739635452, 0.05202147836434364, 0.017594669252344472, -0.00041586118644701983, 0.001795514560637051, 0.07168230403118858, 0.05211974734999447, 0.017907696355965785, -0.0005143094367064965, 0.0018919673512448594, 0.07143325582007154, 0.05229352643988594, 0.018141193173565884, -0.0005618329832338692, 0.0019619651466803428, 0.07117094735810159, 0.05247929887815761, 0.018137930452272744, -0.00047214812360263527, 0.0019345930050497214, 0.07078324709806683, 0.05258406453510023, 0.017918640827762178, -0.0002645112708102875, 0.0018220323109437982, 0.07017662260483692, 0.052530233197163656, 0.017500598745815554, 4.203995928608713e-05, 0.0016366268847071137, 0.0692758183541271, 0.05225535574396989, 0.016903603698725678, 0.00042799296176443245, 0.0013910016060129078]","[0.058991492534962886, -0.049563834249366445, 0.009614245510372321, -0.049553059383052434, 0.020337839008360947, 0.3999999995934902, 0.045357413551108894, -0.038636264533860265, 0.007442697677473298, -0.038820504327840344, 0.015880010871615946, 0.378738884755498, 0.03345489974552179, -0.028932927287530663, 0.005515452136719001, -0.02925283673987772, 0.01190263276454212, 0.28383333316949655, 0.023063633407084283, -0.020392715695922825, 0.0038211934026497474, -0.020820629328547946, 0.008394186500589262, 0.20031446602540448, 0.014064457166957589, -0.012976288970627747, 0.0023572829185916078, -0.013491299037364846, 0.005348501817402707, 0.1278385940572041, 0.006507107506355803, -0.006695002929051064, 0.0011357495779734106, -0.00725018344244055, 0.0027738900163288283, 0.06646963566017933]","[-0.021447917403481637, 0.010972974899061782, -0.037795295546863165, -0.02131642050445353, 0.011129756406162213, -0.037860382675254524, -0.02118272533150609, 0.011245253263677339, -0.03794138466991971, -0.02099149355187024, 0.011228014633528773, -0.03792387429890791, -0.020718603218401625, 0.011086556373795207, -0.037758800854589644, -0.020344967886600816, 0.010828910536891775, -0.03740746206645438, -0.019856870061687487, 0.01046554059361483, -0.03684160241095785]"
"[8.437185764312744, 8.447195774322754, 8.457205784332764, 8.467215794342774, 8.477225804352784, 8.487235814362794, 8.497245824372804]","[0.07001342970308458, 0.05240392723964973, 0.01703622126900757, -4.888921885828187e-05, 0.0015942568936422187, 0.06942764520696779, 0.052267098381132894, 0.017336666482304062, -0.0001801743272446766, 0.0016813466792589314, 0.06896388651163557, 0.05221901797464649, 0.017596634445151502, -0.00028310766341041026, 0.0017658434082184248, 0.06853624621741597, 0.05220805745572558, 0.01761952294343042, -0.00024304263918769727, 0.0017536566958076582, 0.06802531942245674, 0.05213942543575082, 0.01741838372633334, -7.732130855605653e-05, 0.0016544562987908283, 0.06732995127473965, 0.05193226808493615, 0.017011231089934662, 0.00019450384949574066, 0.0014798944832070992, 0.06636820664757957, 0.051520602513999404, 0.016419217585432997, 0.0005519521456951769, 0.001242346852602859]","[0.06706572841783376, -0.052458921096112, 0.010289298794370572, -0.05119884254778129, 0.021193896498276743, 0.3999999910652251, 0.05122264575115837, -0.041064964034985774, 0.00798209904105629, -0.04045210751547196, 0.016660370158474103, 0.3989819783154174, 0.03740908521446712, -0.030838608469904882, 0.005918377374863726, -0.030713839081663974, 0.0125586090048046, 0.30126221657307417, 0.025463017885163974, -0.021768105940189963, 0.004096848553844568, -0.02200293828659161, 0.008897729039117175, 0.2132201560207746, 0.015309868909216706, -0.013856918029948706, 0.002522676402680335, -0.014332206820819648, 0.005689285587778703, 0.13631085967882117, 0.0069852741115186134, -0.007146235695500214, 0.0012124960317158595, -0.0077301142089771235, 0.0029573914132109413, 0.07092646326212637]","[-0.020358567332486373, 0.01060635384739086, -0.03732984546087063, -0.020180069058385344, 0.010748639830084656, -0.03724763158563798, -0.02002192250125636, 0.01087356489104293, -0.03721711651766401, -0.01981944570076613, 0.010867572086501118, -0.03710710554018286, -0.019545320339679883, 0.01073497852978026, -0.03686429650301825, -0.019178297976819244, 0.010483850077007084, -0.03644685044334377, -0.01870308413402765, 0.010125023141005201, -0.0358238494125658]"
"[8.477177858352661, 8.487187868362671, 8.497197878372681, 8.507207888382691, 8.517217898392701, 8.527227908402711, 8.537237918412721]","[0.06776688149537376, 0.051998329283972654, 0.016608741723445973, -0.0002206842425016078, 0.0016960055059058023, 0.0673498354062793, 0.051976819617269784, 0.016913894462053426, -0.0003377398515987507, 0.0017959981596539665, 0.06701657155827327, 0.05203156110838229, 0.017105796960098663, -0.0003841011366568337, 0.0018519447148754198, 0.06667406296765314, 0.052092617725069276, 0.017076414715123823, -0.00030292420342099564, 0.0018160669042152522, 0.0662177904650924, 0.05207232945759081, 0.016845769219802454, -0.00011159719724325173, 0.0016991513712162787, 0.06556025904501787, 0.051896992683399576, 0.016430271860375645, 0.00017246771858829828, 0.001512345877930632, 0.06463088019744404, 0.05150683612737687, 0.01584885151897091, 0.0005311931199720065, 0.0012673208275408188]","[0.051572579501659555, -0.046664134272704605, 0.008966272160169875, -0.047703318742185974, 0.019440052019119136, 0.39999999984898527, 0.03933539850402601, -0.036497516306153, 0.006953703183096627, -0.037602645411846214, 0.015258610807883766, 0.3603232409710426, 0.02873368687595612, -0.027414815570207807, 0.005160239186062676, -0.02850585225418434, 0.011495313933410911, 0.2710903963131861, 0.01957382452259626, -0.019374866850982886, 0.0035783715482231027, -0.020403024273107306, 0.008146486464109537, 0.1920119419961679, 0.011744115777743536, -0.012356672700695015, 0.002208297409140081, -0.013284638007283578, 0.005214213012646685, 0.12292843042429202, 0.005276337808907516, -0.006386443606699876, 0.0010634697343833155, -0.007161753662021819, 0.0027149949982119836, 0.06407799235227779]","[-0.01951674390855689, 0.010357457620898862, -0.036829775616572816, -0.01937745357882212, 0.010507573426269833, -0.03683348673697699, -0.019232892272144315, 0.010597849047435822, -0.03683811530426691, -0.019037542873337754, 0.010565114252071482, -0.03674885527568294, -0.018768988889495235, 0.010417514580482087, -0.03651905162869293, -0.018409498847402787, 0.010162543373720035, -0.036111660686959535, -0.01794636274306623, 0.009810024944459626, -0.03549950005179908]"
"[8.517253875732422, 8.527263885742432, 8.537273895752442, 8.547283905762452, 8.557293915772462, 8.567303925782472, 8.577313935792482]","[0.06540633404679932, 0.05177464527877822, 0.015999734918899854, 8.626706578223119e-05, 0.0014690894175346755, 0.06478471470051335, 0.05152811226559168, 0.016289534103057286, -5.808696790592642e-05, 0.0015765185756801499, 0.06428981360419601, 0.05138762853072438, 0.016526939752443633, -0.00016617852328164865, 0.0016689212965185858, 0.06383622155350639, 0.05129458986572461, 0.016538278917655753, -0.00013708853533427593, 0.001663353964763867, 0.06331038895529235, 0.05115367286395229, 0.01633869976773456, 1.1512945425404333e-05, 0.0015702477734204719, 0.06261654769092746, 0.05088377614935342, 0.01594603409409063, 0.0002610336244881024, 0.0014010991156875958, 0.06167719219052653, 0.05041853701128746, 0.015381060929362486, 0.00059194870424579, 0.0011682780872117134]","[0.053945678473456826, -0.05023493646142002, 0.009616643940521419, -0.051773060567834595, 0.021042020320947652, 0.39999998377679724, 0.04072905880542815, -0.039344707983002714, 0.007456111947304667, -0.04098627984833114, 0.016569453477688123, 0.38936629296358405, 0.029364427175996743, -0.029555466104108807, 0.00552401726710916, -0.031166546823487906, 0.01250862907883632, 0.2934368809283683, 0.01967432527069013, -0.02086384901937871, 0.0038198486655202646, -0.0223484875127955, 0.008873746578416164, 0.20779315816855548, 0.011563412729826916, -0.0132796608496481, 0.002348821492583031, -0.014559857807070198, 0.005680628001975718, 0.1328810738425128, 0.005033554770004556, -0.0068469331852125115, 0.001126533615916192, -0.007843314437406379, 0.0029567094171147335, 0.06914989295236679]","[-0.0184244545223455, 0.009955607691528636, -0.036035237454032726, -0.0182511778463773, 0.010092406803776256, -0.03591476969475951, -0.018096616028307307, 0.010204993823942349, -0.03584462319505934, -0.017902067901474444, 0.010193649193512264, -0.03570154765922634, -0.017642815229707377, 0.010063835416898922, -0.035433721567344735, -0.017299485114966623, 0.009823420560982536, -0.03499986990115719, -0.016858212728253934, 0.00948287068116066, -0.03436948448787931]"
"[8.557265281677246, 8.567275291687256, 8.577285301697266, 8.587295311707276, 8.597305321717286, 8.607315331727296, 8.617325341737306]","[0.06306260370975236, 0.051011515636459163, 0.015575959183936002, -0.00012824072449964992, 0.001613073814370812, 0.06264290588142657, 0.05093387050174541, 0.015876692918305787, -0.00025810500637263697, 0.0017345861527301959, 0.062308950861102934, 0.050947108309907056, 0.016044894822976937, -0.00030486553231995713, 0.0017954309535581044, 0.061967458032364524, 0.05097269685421096, 0.016005813459110948, -0.00023156508695493613, 0.0017641040470208166, 0.06152073122785267, 0.0509232147817839, 0.015779220495738707, -5.4710324269683773e-05, 0.0016514613037598676, 0.06088715108517689, 0.05072519637388367, 0.015381345611154836, 0.00020916269414200287, 0.001468748814937578, 0.06000104454918139, 0.05031911721044351, 0.01483063848018545, 0.0005429305240851019, 0.0012277437347675796]","[0.03841936170000049, -0.044199997409517855, 0.008252146743183975, -0.04797018024088562, 0.01917104480260856, 0.3999998884738394, 0.02897549021647683, -0.03454485855073636, 0.006391971133824614, -0.037794619618011116, 0.015042567628196057, 0.3470214580833271, 0.02090542367436743, -0.025927351514988095, 0.004737195132485217, -0.028630919349818706, 0.011328360326988807, 0.26092916905040453, 0.014016994924668236, -0.0183083088161195, 0.0032803786727571005, -0.020471962095394425, 0.008025421753239115, 0.18468778657256946, 0.008195599528346864, -0.011666839824413577, 0.0020211348814858088, -0.013310150950829824, 0.005135714458764373, 0.11815733290529129, 0.003454636679229739, -0.0060256688466753805, 0.0009711488727387474, -0.0071582980655885975, 0.002674790421778983, 0.06155425702672768]","[-0.017617192833418813, 0.009708198627206541, -0.03540004528556458, -0.017487106961160653, 0.009857303646215173, -0.035395808185511454, -0.017348154506365204, 0.009935902414625773, -0.035385485913144166, -0.017162722502948858, 0.009899840183543377, -0.0352863960820677, -0.01691077422102552, 0.009757136520022785, -0.035053095775017695, -0.01657653652342395, 0.0095151232674767, -0.03464958600403999, -0.016148783783707675, 0.0091832369681275, -0.03404952574667975]"
"[8.597196578979492, 8.607206588989502, 8.617216598999512, 8.627226609009522, 8.637236619019532, 8.647246629029542, 8.657256639039552]","[0.061307520936716806, 0.05079686373611695, 0.015142260056044014, -0.00017436292159537964, 0.001689321568813179, 0.060938631793790936, 0.050788340193351704, 0.015439136326707171, -0.00029319149868263153, 0.0018070331098291488, 0.06062753050540446, 0.05084924918631837, 0.01554138065697439, -0.0002938281595230794, 0.0018317505655762515, 0.06027635237299919, 0.050889347810913116, 0.015458395944766473, -0.00019049639009963075, 0.001773199572231627, 0.05980109203850211, 0.05083112346440962, 0.015207196805964348, 2.711503871840839e-06, 0.0016413358917232914, 0.05913137233622875, 0.050609618159829194, 0.014801311235747204, 0.0002717081788756385, 0.0014463179123009521, 0.058210392456331785, 0.05017232725007016, 0.014256372898703202, 0.0006017804244355, 0.0011987266753156372]","[0.029923612646882924, -0.03910466486122949, 0.007210996634408551, -0.04352256235289542, 0.017258834264816836, 0.3951406831009412, 0.0228697335674668, -0.03066795318094878, 0.0056123980154828, -0.03431110153357769, 0.013563974686372937, 0.31016880859567575, 0.016724277822571576, -0.023113634107242376, 0.004181737026805077, -0.026031177423516183, 0.010239708990605612, 0.23400536298401642, 0.01134940854529537, -0.016397583340603983, 0.002911918821658699, -0.018655044081665184, 0.007276534613903318, 0.16629014217709615, 0.006686074529405506, -0.010499909393095197, 0.0018038178756377143, -0.012162159428062702, 0.004672711733165857, 0.10684130735910757, 0.0027957410901233715, -0.005447188167341466, 0.0008706348015446452, -0.006558167888627953, 0.0024420246343157537, 0.05588318495188982]","[-0.01688901826346241, 0.009460190391174603, -0.035022619229696836, -0.016763011013351835, 0.00960819701655439, -0.035052479385054, -0.016609863892817926, 0.009650302175330187, -0.0350312482877388, -0.016408866094973946, 0.009589116582289938, -0.03491089541209605, -0.0161429656686988, 0.009431616954088534, -0.03465165013748005, -0.01579860523173068, 0.009183995629160275, -0.034221980700605927, -0.015366073905552655, 0.008854359046492429, -0.03359885700255055]"
"[8.637286186218262, 8.647296196228272, 8.657306206238282, 8.667316216248292, 8.677326226258302, 8.687336236268312, 8.697346246278322]","[0.059004242164374894, 0.05050017107378051, 0.0144648220713196, 0.0002011785850387468, 0.0013988230628444254, 0.05837692966663378, 0.050209405814098836, 0.014759892207007914, 4.33084099545965e-05, 0.0015276194229277905, 0.05786370044581924, 0.05002612420714792, 0.014927516422472371, -3.440180778346175e-05, 0.0015971897322065787, 0.057373396517801274, 0.049872854433784204, 0.014899061269102794, 5.1735663196895045e-06, 0.0015760408226247536, 0.056809662843375526, 0.049662705385640556, 0.014688193845655013, 0.00014705160022055578, 0.0014739152014277069, 0.05609107054835983, 0.04932176535687683, 0.014310484133898689, 0.00037560998528130663, 0.0013013036771786291, 0.05515155615857124, 0.048789494043672284, 0.013784162667730533, 0.0006742379103575958, 0.0010695648982851425]","[0.035184495141371674, -0.04383847641470717, 0.008124570195464309, -0.04834642269520867, 0.019231001612581067, 0.39999987344125065, 0.02638851951769272, -0.03444464350462184, 0.006319260722937425, -0.03834842347150896, 0.01518292743265337, 0.3478315651069347, 0.0188399054358116, -0.025958840001027828, 0.004695941482544319, -0.02922319777942045, 0.011494690411070374, 0.26276963196943814, 0.012415033712814438, -0.01838373026982748, 0.0032559928211060574, -0.020999829842713702, 0.008179285971958716, 0.18665915925646237, 0.007061104914105942, -0.011736491713690789, 0.002006220963701899, -0.013705760591455618, 0.00525263783194746, 0.11972586412380315, 0.0028029813942216375, -0.0060670660781207975, 0.0009627979150306221, -0.007387201268322929, 0.0027427468372627217, 0.062468944297686735]","[-0.015816506726395143, 0.009020637601271565, -0.03414807347335228, -0.015649519479993577, 0.009160403833232727, -0.03402439485310239, -0.015484205873417195, 0.009233894865905352, -0.03390916402027228, -0.015283674173494471, 0.009200438016881902, -0.03372045779605834, -0.015027774204468054, 0.00906500081763253, -0.03341222019397802, -0.014700611335572503, 0.008834372152872368, -0.03294757359872167, -0.014290816361612953, 0.008517610083974619, -0.032299267143325254]"
"[8.677278995513916, 8.687289005523926, 8.697299015533936, 8.707309025543946, 8.717319035553956, 8.727329045563966, 8.737339055573976]","[0.05659344762348452, 0.04953481761497269, 0.014045904956510515, 2.4104385375301635e-05, 0.001513006462907437, 0.05614029048969527, 0.049388902789489604, 0.01434892062401772, -0.00012412917372572118, 0.0016520012378735758, 0.05577029432984064, 0.04933780386650115, 0.014461985105435546, -0.00015537826207064043, 0.0016963664403644582, 0.05538610447742869, 0.04928881539867618, 0.01439416164625911, -8.290190439836743e-05, 0.0016550338497374657, 0.054903855159999446, 0.04916162928761762, 0.014163450107070027, 7.928161189622937e-05, 0.0015379394918897816, 0.05425333180041731, 0.04888864907311314, 0.013784392011210237, 0.0003170217443296303, 0.0013554157050277888, 0.0533779844878733, 0.04841503956063128, 0.013273514529054528, 0.0006155210723128492, 0.001118351230751732]","[0.023290084154181323, -0.03897804226013979, 0.007038696497887464, -0.04512144035532323, 0.017679256403013044, 0.3980088481271945, 0.01730471845121967, -0.03054182059748406, 0.005464235919087235, -0.03562731406119818, 0.0139066390451561, 0.3128466288853786, 0.012242665583521273, -0.02298141705847273, 0.004057790539711392, -0.027050469810778632, 0.010500833857525926, 0.23583920520931345, 0.007962861470716287, -0.016267839059248224, 0.002814493024761777, -0.0193842354284402, 0.007459946158341779, 0.1673586675973745, 0.004388209638199803, -0.010389944071610091, 0.001735803029162486, -0.012625170737330493, 0.004787573883580087, 0.10733096703958689, 0.001542427524878709, -0.0053764155331483265, 0.0008336944605470409, -0.006793045324807234, 0.00250078433751999, 0.05603177706547119]","[-0.01500643479879128, 0.008765299036326902, -0.03338233560750043, -0.014879157168268516, 0.008914830604951473, -0.033358407467447955, -0.014732413005536458, 0.008962679429105906, -0.03329873938230891, -0.014545871271021955, 0.008911094637675651, -0.03315356915007492, -0.014303031106117876, 0.00876734997828208, -0.032881920920886244, -0.013990881384704713, 0.008537925735459462, -0.03245128872491927, -0.013600203112581588, 0.008231133774249617, -0.031837904503612686]"
