topt,zopt,uopt
"[4.702632188796997, 4.712642198807007, 4.722652208817017, 4.732662218827027, 4.742672228837037, 4.752682238847047, 4.762692248857057, 4.772702258867067]","[0.04050256453199756, 0.023691098962343386, 0.01919524668388286, 0.02290672724650468, 0.017324331794471112, 0.022961372095025176, 0.01666318791481133, 0.022911719442963874, 0.016063560047859637, 0.02272740958723876, 0.015458769863297667, 0.022417503302284206, 0.014847566369094158, 0.02198884770546925, 0.014214895787820758, 0.02144712075363796]","[8.125497451088284, -0.9055423461573763, 0.3590686372970714, 1.0190889973015225, -0.08566138072445034, 3.705070711622432, -2.6313995388675435, 0.299184185365434, -0.11792997852181188, -0.3211121976269087, 0.024840406995148195, -1.26023628111157, -2.0823252148006905, 0.23449804129026425, -0.09288115704642586, -0.2571904624393942, 0.020775987427868056, -0.9735624797120674, -1.3066590928230848, 0.14648989690967984, -0.05817220515342758, -0.16225507818300827, 0.013364222029319162, -0.6039346613072443, -0.8133960518890987, 0.09088285585468023, -0.036155004923629774, -0.10141869099456352, 0.008471700576087933, -0.37271237032686716, -0.5155523229975593, 0.057412273409204614, -0.02286774495526474, -0.06456176642709269, 0.005463774356837459, -0.2342635601298754, -0.32950184403491184, 0.036554015614925335, -0.014562252938302577, -0.04149648455538955, 0.003559171978277911, -0.14835871133713657]"
"[4.742620944976807, 4.752630954986817, 4.762640964996827, 4.772650975006837, 4.782660985016847, 4.792670995026857, 4.802681005036867, 4.812691015046877]","[0.03821029422890254, 0.023277574180133532, 0.01672811972455824, 0.022432999557136266, 0.014844362634044003, 0.022416881011543866, 0.014180367767590126, 0.02229855729621053, 0.013578439302562396, 0.02204989652999813, 0.012971344514376707, 0.021681009845139633, 0.012357881035505785, 0.021199505818537287, 0.011724340822765801, 0.020611703267450425]","[8.20471162388722, -0.9141966478771256, 0.36254807704541514, 1.0292400329553766, -0.08658359221436693, 3.7393156238348646, -2.643072390136737, 0.2998164569051092, -0.11834128897438496, -0.3234467618739059, 0.025296950792245212, -1.2584324069232213, -2.0875383185698864, 0.23460777947108644, -0.09303598075862674, -0.25846095154861776, 0.02106583647977201, -0.9709242402834036, -1.3041110957050255, 0.14591556249889986, -0.05801115486973253, -0.16231865883191438, 0.013481950527577771, -0.5996898477753593, -0.8059201195957868, 0.08988091557346639, -0.03579495343895216, -0.10070632274297545, 0.008476815664647626, -0.36751736429504833, -0.5050959649748346, 0.05616008282434489, -0.02238945547168182, -0.06336786929141282, 0.005396671568973772, -0.22857986597967242, -0.31775276025317023, 0.03521579773467063, -0.014037572303966754, -0.04006213923414759, 0.00344962336710119, -0.14269765000329815]"
"[4.782565355300903, 4.792575365310913, 4.802585375320923, 4.812595385330933, 4.822605395340943, 4.832615405350953, 4.842625415360963, 4.852635425370973]","[0.03589536020582344, 0.023602214442961462, 0.014253487009459427, 0.02270257206011969, 0.012357859132702069, 0.022617738695352944, 0.011691380693436818, 0.022430052280296243, 0.011087520954591293, 0.02211317557547936, 0.01047850538099863, 0.021678057142725693, 0.009863172435830712, 0.021132997513126105, 0.009229130572295073, 0.020484973136041088]","[8.280537656415392, -0.9224494885279002, 0.36587356961488077, 1.0389979985821478, -0.08748195035314785, 3.771763165483773, -2.651776996630963, 0.3000897886290557, -0.11861605285174075, -0.3254472665855736, 0.025736159592584806, -1.2549790277286925, -2.0911937629704185, 0.2345327294589977, -0.09311969680452181, -0.2595514982650706, 0.02134480502277361, -0.9674585190493364, -1.300954214328925, 0.14527151314032158, -0.057822678837534114, -0.16230865790445304, 0.013594167779679566, -0.595148513190722, -0.7983216677504127, 0.08886743756448996, -0.035429737342427485, -0.09997596001952723, 0.008479576584326617, -0.3622893826170714, -0.49475601054190377, 0.05492394599768096, -0.02191677067335957, -0.06218459051786569, 0.0053292572054465135, -0.22298218009206525, -0.30622485403260064, 0.03390427829069673, -0.013522973284278539, -0.03865288475001015, 0.0033413831735563016, -0.1371593379630983]"
"[4.822634935379028, 4.832644945389038, 4.842654955399048, 4.852664965409058, 4.862674975419068, 4.872684985429078, 4.882694995439088, 4.892705005449098]","[0.03589536020582344, 0.023602214442961462, 0.011894657418581431, 0.022626102586949238, 0.009854264572665377, 0.022580052481701623, 0.009181240202285034, 0.02242781168615393, 0.008578001425872003, 0.022142561163681056, 0.007969109615543946, 0.02173743241521727, 0.007353336676555864, 0.021221628367566966, 0.0067187806180734385, 0.02060251337288555]","[9.228653500890225, -1.0287585811556732, 0.407883710686477, 1.1570514745818623, -0.09715580860755949, 4.210928308975097, -2.92874006288752, 0.33116941963013546, -0.1309607773653965, -0.3597871919359194, 0.028555230166091242, -1.3832594647816028, -2.306071142444497, 0.2583111746235279, -0.10263415093938473, -0.2866456696589038, 0.023697712286491708, -1.0634647343738985, -1.4271209836541516, 0.15911407678331832, -0.06338860721249964, -0.17837520047354122, 0.015034934714563457, -0.6502577195917212, -0.8679349800037146, 0.09645934303067677, -0.038492285546856846, -0.1089025383513718, 0.009297270179198309, -0.3922132682247992, -0.5302797453937028, 0.058780999810164186, -0.023475786594348694, -0.06676394894626138, 0.005754966259279382, -0.23807456794996057, -0.32142851776441467, 0.035552447247883256, -0.014188847850973095, -0.04061774710534748, 0.0035248000530104335, -0.14359476001132981]"
"[4.862621307373047, 4.872631317383057, 4.882641327393067, 4.892651337403077, 4.902661347413087, 4.912671357423097, 4.922681367433107, 4.932691377443117]","[0.03354715420999881, 0.023818299477117923, 0.009401755950046567, 0.022884274536924633, 0.007351151243050459, 0.02286043638615572, 0.006676444994492138, 0.022727167434384098, 0.006072037490722322, 0.02245915055696467, 0.0054619939075552775, 0.02206981488102891, 0.004845126975945216, 0.0215685378711273, 0.004210887237478535, 0.020962867965622217]","[9.3014142459387, -1.03656665646656, 0.41105808253006165, 1.1665585744152567, -0.09807334158115684, 4.240876770710586, -2.9344501551023594, 0.3309749538881801, -0.13108090730427444, -0.36158886445744437, 0.029029632619171932, -1.3770169934318026, -2.3073351597448535, 0.25788420299481624, -0.10259784306539968, -0.28754909767932313, 0.023993988742821847, -1.0580021980254413, -1.4222925522914591, 0.15823990743746927, -0.06311874744845647, -0.1782137064507881, 0.015151339538527039, -0.6444896291184409, -0.8591637924137463, 0.09529593982720183, -0.03807181457256262, -0.10805082212313717, 0.009297224890098184, -0.3862472678590479, -0.5191020237242714, 0.057445222714861945, -0.022964854399100777, -0.06548417042582083, 0.005681830375796185, -0.23202895843073076, -0.30930781203493773, 0.03417378386036041, -0.01364779273219411, -0.039135700642985195, 0.003410841655088918, -0.13777499496810094]"
"[4.902628421783447, 4.912638431793457, 4.922648441803467, 4.932658451813477, 4.942668461823487, 4.952678471833497, 4.962688481843507, 4.972698491853517]","[0.028801209557374006, 0.02435243509072303, 0.006767267950015324, 0.023458674160907626, 0.004843568456956665, 0.023327675924985088, 0.004172155098926861, 0.02308823328908925, 0.003564761407706648, 0.022718650973458893, 0.0029522655899493276, 0.02223130517045969, 0.00233363475001278, 0.021635550530080195, 0.0017005412780146927, 0.020939376873817177]","[8.479083319720749, -0.9437481026591558, 0.37453545295290175, 1.0649485289609621, -0.08998954584995345, 3.8533998102889924, -2.6646305826107186, 0.29932624287487275, -0.11883355005827932, -0.3299303794302002, 0.02696639664533683, -1.2374622871942844, -2.091508368164286, 0.23307386232323948, -0.09288983486094747, -0.2615528794268959, 0.022092438472736186, -0.9517191949146067, -1.2844011704900182, 0.14254507827397547, -0.056941550724015105, -0.16140009457781934, 0.01385849010822334, -0.5782495370905228, -0.770821452471919, 0.08531667128110478, -0.03412715661815439, -0.09717857255157154, 0.008431181607472646, -0.34461407731744226, -0.4605519098235964, 0.05087907173033101, -0.020360204308053725, -0.0582125565151662, 0.005084213589017595, -0.20493595610578227, -0.26949443967053877, 0.029742668197771906, -0.011885990538548481, -0.0341404026964084, 0.0029879361249973554, -0.11969631296764535]"
"[4.94263768196106, 4.95264769197107, 4.96265770198108, 4.97266771199109, 4.9826777220011, 4.99268773201111, 5.00269774202112, 5.01270775203113]","[0.026403471002689142, 0.02378617028412609, 0.004261746006887222, 0.022837145396820645, 0.002331194964815503, 0.02263599867512414, 0.001659052168904415, 0.02232986408340247, 0.001051272568482237, 0.021899433703184614, 0.0004383987569419842, 0.021357989539490148, -0.0001805474180945073, 0.020715446045730716, -0.0008124904141982473, 0.019980177207150965]","[8.53306202587888, -0.9494502901895648, 0.37687800629940504, 1.0721162180612382, -0.09071542789090033, 3.8746479129137676, -2.6678683060721204, 0.2990165623757539, -0.11886948849312108, -0.33121330559134177, 0.027334778086674175, -1.231801072260866, -2.0897791347667534, 0.23243082083516733, -0.09273955938884547, -0.2619280680666714, 0.022298547093834754, -0.9461444323356006, -1.2773002320373037, 0.14149441419722517, -0.056583166815749625, -0.1608538536187953, 0.01391264520497849, -0.5722637275272955, -0.7603827464738602, 0.08401581202238527, -0.03364046330342326, -0.09605491932975535, 0.00838942091524981, -0.3384037018835099, -0.4481482098002947, 0.04943525283815503, -0.019799505023670862, -0.05674191437959663, 0.0049838914154369035, -0.1986362165263525, -0.25648535043298915, 0.028278503377530538, -0.011307793340305388, -0.032529355141716745, 0.0028578777184346013, -0.11361535929861764]"
"[4.982543706893921, 4.992553716903931, 5.002563726913941, 5.012573736923951, 5.022583746933961, 5.032593756943971, 5.042603766953981, 5.052613776963991]","[0.023983179304305074, 0.023457638078083987, 0.0017594392793239264, 0.02246311310988984, -0.0001761316988733669, 0.0221993812689531, -0.0008485748528703637, 0.021833145797093445, -0.0014563724758315858, 0.021347298653722382, -0.0020692469516218805, 0.020755874888850567, -0.0026881233977603335, 0.02006925493717525, -0.0033185267716093177, 0.01929613669206443]","[8.57799726516553, -0.9541164439791847, 0.37881634047682605, 1.0781866517595435, -0.09136001433779906, 3.8914726819758956, -2.6674757294891465, 0.29829369549474805, -0.11874260733932386, -0.33205383715458536, 0.02766909673356265, -1.2243969345839565, -2.0854521192977438, 0.23149952297543988, -0.09247403569864475, -0.2619768734034884, 0.022476592549752632, -0.9394010458241269, -1.2687113581341265, 0.14028357721655713, -0.056159562634493454, -0.1601142193823219, 0.013948268337591252, -0.5656610484912259, -0.7491313076928703, 0.08263082169357673, -0.03311868363802595, -0.09482124003143307, 0.00833586416242238, -0.33189211779486183, -0.43532744778840105, 0.04795033384851009, -0.01922113581928113, -0.055212095389363426, 0.004876483145019996, -0.19220395487812544, -0.24329310419656394, 0.026796982199615692, -0.010721955014418822, -0.030891400112839203, 0.0027243625014727493, -0.10748355357891873]"
"[5.02251935005188, 5.03252936006189, 5.0425393700719, 5.05254938008191, 5.06255939009192, 5.07256940010193, 5.08257941011194, 5.09258942012195]","[0.02155146089177326, 0.022782846108109826, -0.0007480678029067283, 0.021752995367682125, -0.0026877558418965594, 0.021437026124542572, -0.0033600639238217283, 0.02102217831338516, -0.003967484057954054, 0.020493669358630524, -0.004579967672647217, 0.01986625825067702, -0.005198382560657305, 0.019150692976419362, -0.005826832903591167, 0.01835585421248922]","[8.619954955611847, -0.9584222184949793, 0.3806189245663394, 1.0839203203432564, -0.09198747156310012, 3.9066343450551893, -2.6665930979706833, 0.29752764449804087, -0.1185957521511543, -0.332818205903496, 0.027992540403271367, -1.2168915664582036, -2.080347191045354, 0.23049164984091833, -0.09217557966741598, -0.261915173681022, 0.022641379583297833, -0.9324113284520446, -1.2594270336777504, 0.13900436316541578, -0.05570652031781607, -0.15927570386254863, 0.013971997377536542, -0.5588390508475253, -0.7373127733633358, 0.08119036253767549, -0.03257294634228489, -0.09350655011977865, 0.008272464896684944, -0.3252047579798115, -0.42206119476642834, 0.046421587338987214, -0.018623921770064427, -0.05361894174276938, 0.004761470340887349, -0.18563085343993777, -0.2297671504009622, 0.025281458931022325, -0.010121846804915072, -0.02920747897824665, 0.0025857376921956847, -0.10123364203643657]"
"[5.062686204910278, 5.072696214920288, 5.082706224930298, 5.092716234940308, 5.102726244950318, 5.112736254960328, 5.122746264970338, 5.132756274980348]","[0.02155146089177326, 0.022782846108109826, -0.003127729547566292, 0.021678860719601397, -0.005211167638472247, 0.021390355689736795, -0.005887672933786378, 0.020998912086215328, -0.0064920559428130265, 0.020490474628796437, -0.007102006123622582, 0.019882201266809427, -0.007718458902373815, 0.01918577203983397, -0.00834504134222425, 0.018410391590402166]","[9.577233918082612, -1.0654729260771327, 0.42299005393334904, 1.2034875870843538, -0.10189736472059381, 4.346998476170285, -2.948296235413651, 0.32874042295568506, -0.13108885968003384, -0.3682658605158291, 0.031058700160790965, -1.343119546032919, -2.2985670228463397, 0.2543949412345976, -0.10179947168160454, -0.28975019964003385, 0.02515307736926249, -1.0273003664530476, -1.387486555477515, 0.15293189417927092, -0.061336668768276446, -0.17574316125964565, 0.01549556718379928, -0.6134676658631928, -0.807944992767219, 0.08884080566093705, -0.035672081121229965, -0.10263225981121428, 0.009128350747182839, -0.35500628385504335, -0.4581208948113187, 0.05032070220328271, -0.020203948324350844, -0.05828836948054915, 0.005201648915085576, -0.20077897375204673, -0.24525743539061715, 0.026959617449522646, -0.010800112467920947, -0.03121077763743107, 0.0027731523793153535, -0.10777883064652]"
"[5.1025731563568115, 5.1125831663668215, 5.1225931763768315, 5.1326031863868415, 5.1426131963968515, 5.1526232064068616, 5.162633216416872, 5.172643226426882]","[0.019105364625124324, 0.022781054677858178, -0.005626469129095714, 0.021648593225153823, -0.007712175762862501, 0.021309285989241644, -0.008387764721102756, 0.020867979055178214, -0.008991011104490791, 0.020312779176206847, -0.009599795276704997, 0.019661405515569084, -0.010215003105374864, 0.018925849608812113, -0.010838870998427019, 0.018115509589187888]","[9.612493836714195, -1.068969685558637, 0.4244863528316839, 1.2084635936398183, -0.10248538701265483, 4.358441061104787, -2.943976087344492, 0.3275053625309446, -0.13077544904392352, -0.3687129316711559, 0.03138865770931846, -1.3331358723787263, -2.2914580305316194, 0.2531143487625823, -0.10140402925555954, -0.2895025820592635, 0.02532130705847479, -1.018873379253824, -1.3773096799204672, 0.15153167771010323, -0.06084048439747757, -0.1748212733189411, 0.015520598892747879, -0.6060105220560276, -0.7958303708762781, 0.08736099155783571, -0.03511213347330207, -0.10128892202425328, 0.009064989921144559, -0.3481166887255097, -0.4448679676072708, 0.04879393544857985, -0.019607361092857385, -0.0566963037603198, 0.005086526440461243, -0.19421738439846045, -0.23189676185079186, 0.025464333388976874, -0.010207578203228153, -0.029545238564981695, 0.002635361175266112, -0.10162373772950584]"
"[5.142565727233887, 5.152575737243897, 5.162585747253907, 5.172595757263917, 5.182605767273927, 5.192615777283937, 5.202625787293947, 5.212635797303957]","[0.01417904083006144, 0.021492605043945016, -0.008268242435932723, 0.02032242781615163, -0.01021353408173937, 0.019811680818763003, -0.010882949654167407, 0.019212828823293927, -0.011486938141017523, 0.018517798505221984, -0.012095923243895187, 0.017743299108430408, -0.012710605643346447, 0.016901053800777423, -0.01333083851645789, 0.016000387262504797]","[8.71772691567042, -0.9680984145238135, 0.38476722269912134, 1.0977401918175007, -0.09362811410880637, 3.9381419508223114, -2.653040949340024, 0.29406574016762976, -0.11767843972699427, -0.33368150460006185, 0.028822010152161303, -1.189963509590416, -2.0571766096122333, 0.22665423639103763, -0.09094091096347061, -0.2606674499932737, 0.023022010458873903, -0.9085246904909907, -1.2270319641840497, 0.1347195126815238, -0.05415493112804259, -0.15611530221400882, 0.01396580533129375, -0.5369344111563769, -0.6993382899564852, 0.07663812575454707, -0.030831731527952363, -0.08918246719738145, 0.008030807738008412, -0.3045274061542985, -0.38094502619736476, 0.04172542416802232, -0.0167796143115396, -0.04862658220874661, 0.004384125028340654, -0.16570491062044426, -0.1886031501353449, 0.02068941717160773, -0.008298658571059821, -0.02405647095584577, 0.002153778632903026, -0.0824284571200731]"
"[5.18256688117981, 5.19257689118982, 5.20258690119983, 5.21259691120984, 5.22260692121985, 5.23261693122986, 5.24262694123987, 5.25263695124988]","[0.011702916209964097, 0.02065768297998795, -0.01076592113464493, 0.01944880282556712, -0.01271047515151563, 0.018881031729232268, -0.013378045673290437, 0.018230484496346802, -0.01398011848346427, 0.017491411512668704, -0.014587166605526657, 0.016681079303353104, -0.015199829312737504, 0.015811375030008932, -0.015816524181184875, 0.014891561557986413]","[8.738834171184083, -0.96999541628814, 0.38563519102653443, 1.1009694233601406, -0.09407820820300497, 3.9428889738742128, -2.645465012892018, 0.29260546482964117, -0.11724220394411425, -0.3335418470344098, 0.029048965933216073, -1.1799639193907772, -2.046607167119674, 0.22509036885850348, -0.09040815272953796, -0.2598532333896986, 0.023102668879899407, -0.8996124678091059, -1.214268716950233, 0.13309913322040492, -0.05355477164149062, -0.15478096764809476, 0.013929593817520148, -0.529024721057818, -0.6853757628970898, 0.07499602310368038, -0.030196709309402426, -0.08755095033190104, 0.007926176806612716, -0.29726135023488687, -0.3663939646743117, 0.04008015157594727, -0.016129607076137444, -0.04683789384166459, 0.0042422567960910765, -0.15883081384510722, -0.17436234131860298, 0.019108316280892275, -0.007669109151806546, -0.022264644327557, 0.0020005864978721415, -0.07600295659084687]"
"[5.222623586654663, 5.232633596664673, 5.242643606674683, 5.252653616684693, 5.262663626694703, 5.272673636704713, 5.282683646714723, 5.292693656724733]","[0.009222027896492332, 0.020531118367104775, -0.013259551490550218, 0.019268715428810812, -0.015202777954934613, 0.01862777638072023, -0.015868145523081106, 0.017907569387011213, -0.016467924353289407, 0.017104331062664107, -0.017072644934731904, 0.016235802482338448, -0.017682892539774203, 0.015314078536382964, -0.018295675745161576, 0.014348470297160243]","[8.758708456096253, -0.9717415576611212, 0.38644603146086604, 1.1040624058171988, -0.09452196975667548, 3.9469325582134194, -2.635845225500877, 0.2909209149228031, -0.11671558791346023, -0.33314227662163226, 0.02925257857372645, -1.1690721336074053, -2.0351946039464086, 0.22344061561810924, -0.08983912701517623, -0.2589231983149581, 0.023170388767758777, -0.8904029620780319, -1.2013305846025055, 0.13146777867110312, -0.052948142089529734, -0.1534137284970129, 0.013887285504361302, -0.5211263394166898, -0.6715334289484468, 0.07337466644394051, -0.029568157663494944, -0.0859249177047637, 0.007819147063114783, -0.2901284178065796, -0.35207711498167477, 0.03846642089199982, -0.01549082916358785, -0.04507144763789949, 0.004100146432446455, -0.15212138721089563, -0.16037999787759052, 0.01755886623036962, -0.007051435659971309, -0.020501512201657548, 0.0018487002220883802, -0.06972561324895615]"
"[5.262607574462891, 5.272617584472901, 5.282627594482911, 5.292637604492921, 5.302647614502931, 5.312657624512941, 5.322667634522951, 5.332677644532961]","[0.006727763011538218, 0.020648753451124303, -0.01574078996071023, 0.0194225622147959, -0.01768088512250157, 0.018792645344704095, -0.01834364475896398, 0.01808224591075925, -0.018940778822815658, 0.017289035689672952, -0.019542807236312937, 0.01643074122789397, -0.020150265104579575, 0.015519304315030404, -0.020758770088792802, 0.014563824006826065]","[8.770611889809887, -0.9725502872991033, 0.3868968103724366, 1.1062198654186128, -0.09490617917820933, 3.9468188251007454, -2.6221037655725072, 0.2887341047643911, -0.1159986831318344, -0.33228398622887145, 0.029434030263390653, -1.1558492180321311, -2.020955832468335, 0.22145062386061584, -0.08914032885311078, -0.2576731162056514, 0.02322084365744826, -0.8796391042982887, -1.1868488167251499, 0.12965412647179508, -0.0522711875547272, -0.15186707676646596, 0.013833783859089847, -0.5124166713471897, -0.656927927863021, 0.07166619307942235, -0.02890531271637162, -0.08420625743939304, 0.007705082194297407, -0.28262645830670746, -0.3374501396440331, 0.03681945811836232, -0.014838454142496644, -0.043264537408420796, 0.003954095244122012, -0.14528512306868463, -0.1463434717211884, 0.016004840901859947, -0.006431566052338272, -0.0187297291993763, 0.0016955105224301839, -0.06343927943611241]"
"[5.342631816864014, 5.352641826874024, 5.362651836884034, 5.372661846894044, 5.382671856904054, 5.392681866914064, 5.402691876924074, 5.412701886934084]","[0.0017379739598073981, 0.020984684677695885, -0.020674639565018246, 0.019696641329251734, -0.022605575348668295, 0.018960005056076142, -0.023261866239613474, 0.018146608938808477, -0.023852550438604778, 0.01725747965536978, -0.024448034567816062, 0.01631080221049589, -0.02504875034303346, 0.015318596496084039, -0.025647529110533165, 0.01428980294074288]","[8.780896879154536, -0.9726637879551753, 0.38720084296692575, 1.1088356756380136, -0.09553051770204055, 3.9404593619375268, -2.5920369681721565, 0.2842001927862029, -0.11447048934105455, -0.33007742406095475, 0.029706007305038758, -1.129586480567363, -1.9903155937402905, 0.21732822194099205, -0.0876625515803302, -0.2547734152484784, 0.02324977489008083, -0.8581762098430373, -1.156549528514692, 0.1259444980489483, -0.050868666265802345, -0.14851962311215097, 0.013679514684763338, -0.4950973431805327, -0.6269017110608271, 0.06820176316929981, -0.027550394491156958, -0.08061022175344308, 0.007446730276625592, -0.2677129520599486, -0.30770269113133486, 0.033497061318917304, -0.013516057349603846, -0.039554273872046124, 0.0036435616267713, -0.13167022329726358, -0.1179903679588805, 0.012878226661595027, -0.005181441889843152, -0.01513455647150646, 0.0013798724202058346, -0.05087364455449029]"
"[5.382618427276611, 5.392628437286621, 5.402638447296631, 5.412648457306641, 5.422658467316651, 5.432668477326661, 5.442678487336671, 5.452688497346681]","[-0.0007599834902751164, 0.020025621378762862, -0.023121878561615933, 0.018709399197478927, -0.025045814133622214, 0.01792468954005056, -0.025698155834935524, 0.01706957256895563, -0.026285039532631595, 0.016147258961015855, -0.02687668841638592, 0.015176213021243121, -0.02747347032597258, 0.014168324424397446, -0.02806679123250124, 0.013132151182353044]","[8.77420076562089, -0.9713868170187427, 0.3868283441204416, 1.1086760716653594, -0.09572512107856998, 3.9317247407514735, -2.575529679027033, 0.28182681201296594, -0.1136501266778665, -0.328714335401208, 0.02979760264606056, -1.1164000368304647, -1.9726853475773551, 0.21505001029601611, -0.08682760764147604, -0.2529816953758581, 0.023219695383534505, -0.8468235062320731, -1.1394763562787578, 0.12390310390414433, -0.050086464150994006, -0.1465689615515109, 0.013568221493859854, -0.485857830623208, -0.6104428562684964, 0.06632757102503051, -0.026811820482595432, -0.07860633135826191, 0.007292748255076108, -0.259801845019761, -0.2918001781770319, 0.03173368924710307, -0.012811211703608633, -0.037554096839792425, 0.0034712146048402914, -0.12452719365789729, -0.10312970291861953, 0.011245015596635717, -0.0045270975453480375, -0.013242992215272463, 0.001211677675304843, -0.04434658075538432]"
"[5.422626495361328, 5.432636505371338, 5.442646515381348, 5.452656525391358, 5.462666535401368, 5.472676545411378, 5.482686555421388, 5.492696565431398]","[-0.0032509470296614934, 0.019341517960045504, -0.025555244685511878, 0.017998389002475107, -0.02747152173983443, 0.01716626774315153, -0.028119535305417765, 0.016269210233000334, -0.028702242813402792, 0.015312372396099764, -0.029289675725189514, 0.014314399300241134, -0.029882140801665347, 0.013287015101409639, -0.0304696366216164, 0.012238392656367102]","[8.765823896858267, -0.9699057452698336, 0.3863786639270412, 1.1083279507085257, -0.09591035389153638, 3.92204597874843, -2.5577822983262584, 0.27932975955703465, -0.11277692966230236, -0.32717727360977533, 0.029868851236875285, -1.102804260710822, -1.9544007830531518, 0.2127142667260763, -0.08596603058303771, -0.2510880695481521, 0.023175031949393958, -0.8353369738995076, -1.1221627992559637, 0.12184753613511136, -0.04929558810774716, -0.14457176080909034, 0.01344809952867695, -0.476643273385138, -0.5939612767053367, 0.06446024769442038, -0.02607372976193466, -0.07658732027298706, 0.007133838892991255, -0.2519805118525136, -0.2759845813788475, 0.029986300425524345, -0.01211121633725149, -0.03555658086903903, 0.0032966451409290457, -0.1174908133951155, -0.08840447586783402, 0.009630002058426783, -0.0038792329947931856, -0.011364357695632652, 0.0010433634787713783, -0.03791431732686358]"
"[5.462622880935669, 5.472632890945679, 5.482642900955689, 5.492652910965699, 5.502662920975709, 5.512672930985719, 5.522682940995729, 5.532692951005739]","[-0.005743986245003989, 0.018401178802976186, -0.027972158817410987, 0.017048455050630292, -0.029879187308028705, 0.016185813774274898, -0.030522435366446086, 0.015264057174303534, -0.031100600236004177, 0.014290260080757004, -0.031683450419524244, 0.013283143431752227, -0.03227122882563629, 0.012254136344011584, -0.03285252946783007, 0.0112108834084425]","[8.749603727558164, -0.9675326259568005, 0.3855796586112172, 1.107019354764992, -0.096021860164745, 3.9085991839791254, -2.538078360900619, 0.27663585823667447, -0.11182010611623325, -0.3253680122986307, 0.02990886183392588, -1.088544170491407, -1.9343593671004795, 0.21020079240691492, -0.08502930609612859, -0.24895114321463485, 0.02310281282546689, -0.823243163827994, -1.1037136541588208, 0.11967934839584786, -0.048456506267510524, -0.14241433088727026, 0.013309039731334208, -0.4670602252339704, -0.5767975058215384, 0.06252716231334503, -0.025306986989235745, -0.07446957124643161, 0.00696260957659048, -0.2439579441579755, -0.2597925138709075, 0.028203900066066993, -0.011395619382475798, -0.03350289361123661, 0.003114639471344687, -0.11035697833031768, -0.07350628141726938, 0.007999263503450043, -0.003224265903194169, -0.00945943093587759, 0.0008714535171020607, -0.03144108860040733]"
"[5.502561807632446, 5.512571817642456, 5.522581827652466, 5.532591837662476, 5.542601847672486, 5.552611857682496, 5.562621867692506, 5.572631877702516]","[-0.008246033977911505, 0.018455779712822834, -0.030368364307801533, 0.017134303397923822, -0.03226444428525953, 0.016276542006442695, -0.03290258470093393, 0.015359775218398727, -0.03347588565042848, 0.01439229662108338, -0.03405380764131778, 0.01339259025953447, -0.03463654011975254, 0.012371725581501512, -0.03521131544202213, 0.011336903426875012]","[8.725191625826472, -0.9642125000704751, 0.3844124346574496, 1.1047291076796177, -0.09606391937602655, 3.8910575794877165, -2.513204278839371, 0.27334777432612645, -0.11063040669477993, -0.3229363193912106, 0.029903213900418477, -1.0717411400824097, -1.9114338269468278, 0.20736145550912694, -0.08396358175918488, -0.24645966018622084, 0.023002334522441267, -0.8097903171150949, -1.0840632852797922, 0.11737964755758928, -0.04756435835648945, -0.14010374496371242, 0.013156112028770844, -0.45695597137467436, -0.5593082042319529, 0.06056222302559401, -0.02452645221397671, -0.07230539066461524, 0.006785733322121471, -0.23583449932454933, -0.2436978303343456, 0.02643640535155489, -0.010684963992647574, -0.03145613376097584, 0.002931639271492173, -0.10331073081526994, -0.05888097490107174, 0.006401177255644766, -0.0025817202186394664, -0.007585791407666737, 0.0007013038505783987, -0.02511612522932766]"
"[5.54254937171936, 5.55255938172937, 5.56256939173938, 5.57257940174939, 5.5825894117594, 5.59259942176941, 5.60260943177942, 5.61261944178943]","[-0.010724748375623523, 0.018160503583352385, -0.03274733355976809, 0.016816023411033484, -0.03463231603123894, 0.015913494094970376, -0.03526494441231941, 0.014956259787739637, -0.03583298356250038, 0.01395419454733393, -0.036405589172197834, 0.01292576164659599, -0.03698289354307474, 0.011881755511679045, -0.037550758970996384, 0.01082892458246091]","[8.701686763931376, -0.961019363905522, 0.3832896700588228, 1.1025184402884507, -0.09610266069950421, 3.874204215494109, -2.4897810941897807, 0.27027736574749534, -0.10951419369535789, -0.3206127367503065, 0.02988499277936693, -1.0561938300055635, -1.8892205698425015, 0.20463810705657176, -0.08293540553553533, -0.24400929836653884, 0.02289113575113028, -0.7970510215602851, -1.0646568942424057, 0.11512923498581727, -0.046686605540617716, -0.13779473790574975, 0.012994748018385457, -0.44719784917096794, -0.541839785777875, 0.05861307258511788, -0.023749004596153367, -0.07012621034399902, 0.006602368232350684, -0.22786380802736028, -0.2275366255548502, 0.02466942651665044, -0.009972623153459424, -0.029390686307079937, 0.002743984269957061, -0.09631860184108118, -0.04417348263108029, 0.004797628565378637, -0.0019361218517551704, -0.005697030584917774, 0.0005284441477460298, -0.018793080565924037]"
