topt,zopt,uopt
"[8.511258840560913, 8.521268850570923, 8.531278860580933, 8.541288870590943, 8.551298880600953, 8.561308890610963, 8.571318900620973, 8.581328910630983, 8.591338920640993]","[-0.04561594692880613, 0.004654767482726242, -0.040355024553818494, 0.004930437555430425, -0.039861982983371985, 0.0051873286075099735, -0.039661941879204264, 0.005419769012652799, -0.03947543440946531, 0.00562612895098564, -0.03928660964528737, 0.005804415099657786, -0.03909567078270777, 0.00595232328032056, -0.038902367275915596, 0.006066989849655588, -0.03868530010121126, 0.006144963841082014]","[-1.8152953931540545, 0.19929167551831484, -0.07966604251897125, -0.2317222897318427, 0.020633254769612946, -0.795959161142104, 0.8547035334387704, -0.08962252313289165, 0.037142851996721904, 0.1140990901317622, -0.01183783490277187, 0.32874488196640417, 0.7111355116206529, -0.0749312732795381, 0.030945276398316946, 0.09448652685131649, -0.009667154476904386, 0.27745259268257066, 0.5173876506030168, -0.054528430499088086, 0.022522353606010483, 0.06871791183281263, -0.0070278212253314125, 0.20196531650068408, 0.39548915797789513, -0.04173430861887354, 0.017226018862979153, 0.052455922011539216, -0.005345754875454702, 0.15493930660766264, 0.3223664839835333, -0.034153879913327315, 0.014055994114297084, 0.042590904685462984, -0.004289096829158637, 0.12776538832461654, 0.2778995375770355, -0.029681759513116693, 0.012137048858584817, 0.03643381594364237, -0.003576878955551109, 0.11275740501030973, 0.2417623632010911, -0.026166484718400825, 0.010582123023687046, 0.031298418791873846, -0.0029375695036724936, 0.10188532891915582]"
"[8.551263332366943, 8.561273342376953, 8.571283352386963, 8.581293362396973, 8.591303372406983, 8.601313382416993, 8.611323392427003, 8.621333402437013, 8.631343412447023]","[-0.04510507110135164, 0.004858904606633334, -0.039604042728774345, 0.005129121236896245, -0.03909071862935956, 0.005378439033495789, -0.03888399338706533, 0.005601961257119205, -0.038691504748588755, 0.005798379787895318, -0.03849665707458224, 0.005965903566936668, -0.038299644377933595, 0.0061024138867081254, -0.03810025521633111, 0.006205252153476942, -0.03787750016245611, 0.006271203916660988]","[-1.912415079863459, 0.20983667459087452, -0.0839163987700123, -0.24426139525853652, 0.021796136466190285, -0.8372685470203862, 0.8799096572364159, -0.09235546663906413, 0.03825050607283146, 0.1173498957183934, -0.012141974370644843, 0.33940493048202297, 0.7294349266942272, -0.07693968682547339, 0.031752201401616754, 0.09681663969214734, -0.00987574744410443, 0.28545488736138624, 0.5266050087328876, -0.05556055541574698, 0.022931593334066545, 0.06986558676343559, -0.007122635714521037, 0.20621606777864587, 0.3990114979371755, -0.0421494729099645, 0.01738525269864683, 0.05286814773257903, -0.005371609022703343, 0.15678636921384298, 0.3224921719189549, -0.03419668446543297, 0.014065568943072588, 0.042569974656820234, -0.0042760209289526025, 0.12813151942604967, 0.2760188968446981, -0.029499103061019258, 0.012057592808548222, 0.036163825551090496, -0.003543577290283681, 0.11218908302547746, 0.2388581887282367, -0.025860750075658637, 0.010456353916748656, 0.030911252087409913, -0.0028979976275710557, 0.1007529693345337]"
"[8.591269254684448, 8.601279264694458, 8.611289274704468, 8.621299284714478, 8.631309294724488, 8.641319304734498, 8.651329314744508, 8.661339324754518, 8.671349334764528]","[-0.04456509379060132, 0.004920839394136404, -0.038827966387822835, 0.005195121728353726, -0.038294728826653114, 0.005446551928329426, -0.03808145251216591, 0.00567103314838327, -0.03788310349779206, 0.005867514035689893, -0.03768235508234444, 0.0060343392874257175, -0.037479392202700884, 0.006169513597254932, -0.03727404277911647, 0.006270525977144149, -0.03704574228363231, 0.006334345281019774]","[-2.0081143846259137, 0.22022730974146554, -0.08810468909654379, -0.2566171002232345, 0.02294209098463199, -0.8779718069858329, 0.9044624393355358, -0.09502474860371367, 0.03933054096426636, 0.1205071459985554, -0.012434648694628977, 0.34986528339172934, 0.74717560875059, -0.07889244232756941, 0.03253532961251742, 0.09906830588693057, -0.010075142635936578, 0.29327340061939877, 0.5354147433766685, -0.05655149666315108, 0.0233233766345124, 0.0709567926151985, -0.007211028056623846, 0.21032659637647913, 0.4022256354358246, -0.04253297732989623, 0.017531204299563813, 0.05323835925536998, -0.005392867144952109, 0.1585218641795936, 0.3223709880258773, -0.03421365384494106, 0.014064434194186319, 0.042516003533987996, -0.004259501027102804, 0.1284032015833417, 0.27392911701715, -0.029294126053551927, 0.0119690083211992, 0.035866389159043506, -0.003507575484478937, 0.11153607368592446, 0.23577441419292908, -0.025535457004985163, 0.01032270626365129, 0.030500988199459952, -0.002856303413187013, 0.09954363768287251]"
"[8.631250619888306, 8.641260629898316, 8.651270639908326, 8.661280649918336, 8.671290659928346, 8.681300669938356, 8.691310679948366, 8.701320689958376, 8.711330699968386]","[-0.04399732883778627, 0.005080507386815808, -0.038027868684884406, 0.005348731528366703, -0.037475056038818386, 0.005591938804493909, -0.03725536597946441, 0.005807086943881614, -0.037051285485450294, 0.005993466300683656, -0.036844767007262844, 0.006149618589072897, -0.03663598612848381, 0.006273723965853511, -0.03642481009069996, 0.006363465096627144, -0.03619110978099548, 0.006416035439195124]","[-2.102434211294553, 0.2304704959694048, -0.09223300782651246, -0.26879160073767144, 0.024070367693933867, -0.918113031488395, 0.9284533250676009, -0.09764088326979543, 0.0403870743441756, 0.12358184594110909, -0.012716662801490568, 0.36017097958805216, 0.7644736809766672, -0.08080278920983924, 0.0332998696562239, 0.10125564041529198, -0.010266412854855871, 0.30096425289869033, 0.5439226238689404, -0.05751325489290757, 0.023702438500748473, 0.07200447143977318, -0.007294009131696758, 0.2143472950892421, 0.40522205752322454, -0.04289505836862675, 0.017667919932764096, 0.05357766777128179, -0.005410409148391939, 0.16018858052439117, 0.3220803650342745, -0.0342135364623965, 0.014056048923100441, 0.04243851700115986, -0.004240295581414081, 0.12861693720779843, 0.2716980492561932, -0.029074504598285394, 0.011874323864945545, 0.035549847258840014, -0.0034695327100273655, 0.11083048804609283, 0.2325703205218754, -0.025197355495535458, 0.010183825911055476, 0.03007486895465906, -0.0028130405587262516, 0.0982858792600681]"
"[8.671266555786133, 8.681276565796143, 8.691286575806153, 8.701296585816163, 8.711306595826173, 8.721316605836183, 8.731326615846193, 8.741336625856203, 8.751346635866213]","[-0.04340192093199853, 0.005117835384955523, -0.037203073698409535, 0.005388472173433952, -0.03663099340534921, 0.0056320373276859065, -0.03640502327845177, 0.005846588036946374, -0.036195335868856746, 0.006031700711944216, -0.03598317299749966, 0.006186055614043536, -0.03576870097976959, 0.006307953765642578, -0.03555182670531722, 0.0063952209784976215, -0.03531287100368406, 0.006445228465015557]","[-2.1957485218756343, 0.2406051069912744, -0.0963175222715453, -0.2808353143292169, 0.025186312972216466, -0.9578325590638551, 0.9519323600130968, -0.1002082756962624, 0.04142214465330661, 0.12658178057216002, -0.012989129695102726, 0.37033230656489535, 0.7813242504507784, -0.08266921563566994, 0.034045449748297624, 0.1033792946895243, -0.010449988197801248, 0.3085149301368334, 0.5520931124770616, -0.05844117993558244, 0.024067088248079186, 0.07300508420461736, -0.007371547267904948, 0.2182546582092624, 0.40795468026730913, -0.043230078170654176, 0.017793270264404096, 0.05388097066116773, -0.005423998455738976, 0.16176021080782038, 0.3215718495566609, -0.03419055933284974, 0.014038200649565749, 0.04233194521218724, -0.004218078847835513, 0.12874670688265127, 0.2692776382203582, -0.028834598829668878, 0.011771362224055627, 0.03520855818362556, -0.0034290834559915977, 0.11004741910278015, 0.2292005545644923, -0.02484116530831587, 0.010037670372270907, 0.02962750529287095, -0.0027678433630965275, 0.09695661815727132]"
"[8.71126651763916, 8.72127652764917, 8.73128653765918, 8.74129654766919, 8.7513065576792, 8.76131656768921, 8.77132657769922, 8.78133658770923, 8.79134659771924]","[-0.042778933970863554, 0.005295786231224975, -0.03635510191889894, 0.0055607861978168695, -0.03576412959284001, 0.005796031870989993, -0.035532022536886546, 0.006000970201739902, -0.035316862101777154, 0.0061755679270306865, -0.03509919090187753, 0.006318722294767399, -0.034879165503573686, 0.006428923778110799, -0.03465673225669736, 0.006504203854363329, -0.034412673515451374, 0.0065421693572828435]","[-2.2875399600731092, 0.2505773234470343, -0.10033589890613537, -0.2926784790819791, 0.02628255337484543, -0.9969356591673508, 0.9747060714373893, -0.10270609069714363, 0.04242726125140103, 0.1294818305249104, -0.013249643249703794, 0.3802689979323241, 0.7976381823857192, -0.08448228485399965, 0.03476818346520049, 0.10542748491374275, -0.010624679225527688, 0.3158901820270348, 0.5599059130111059, -0.059333269099668885, 0.024416462679326578, 0.07395575941412451, -0.007443298689171106, 0.22204222021867065, 0.4104350674341358, -0.04353947255220476, 0.017907790577330013, 0.05414952465938514, -0.005433683712949801, 0.1632435905817036, 0.3208709943572091, -0.03414767769623795, 0.014012039155075245, 0.042199346677611944, -0.0041930668784527945, 0.12880529338790578, 0.2666994601758611, -0.028578040222783825, 0.01166153940070414, 0.03484633063905841, -0.00338650474730495, 0.10920245193307648, 0.2256980083214389, -0.024470699067374636, 0.009885716322346355, 0.02916283074995012, -0.0027209852805199354, 0.09557241854436878]"
"[8.79166579246521, 8.80167580247522, 8.81168581248523, 8.82169582249524, 8.83170583250525, 8.84171584251526, 8.85172585252527, 8.86173586253528, 8.87174587254529]","[-0.0414520148061235, 0.005636428635091757, -0.03458214808865781, 0.005885235231956873, -0.03395396891115322, 0.00609870559513348, -0.03370996184089136, 0.006279584002094561, -0.03348422142709225, 0.006428682634138622, -0.03325590261411145, 0.006545350845528718, -0.03302514196303173, 0.006628465811242812, -0.032791965827462986, 0.006676473769611606, -0.03253811866705805, 0.006687453284333929]","[-2.470020858361468, 0.2704096865865649, -0.10832578684027458, -0.31621235588778634, 0.02845807157331351, -1.0747532649171863, 1.0193769518528681, -0.1076269911530339, 0.04440208869405424, 0.1351425410706354, -0.013749959478481547, 0.3999883865084795, 0.8294993755826863, -0.08803959303868125, 0.03618214526568433, 0.10940645842972345, -0.010957676592750073, 0.3304690113278517, 0.5749090981409077, -0.06105862230468297, 0.02508916245475265, 0.07576564839920373, -0.007574968224782633, 0.22944661496058957, 0.4148628207949945, -0.04410540006192882, 0.018114133846632234, 0.05461154467625979, -0.0054441598134657414, 0.1660376606396336, 0.31898907315501207, -0.034012389957322746, 0.013938983798572691, 0.04186895315185861, -0.004135978716066065, 0.12874657797643685, 0.26109512735157664, -0.028017339562357843, 0.011422369064381523, 0.03406280234612425, -0.003295449737505481, 0.10733356624623916, 0.21828079103205517, -0.02368503621503164, 0.009563750930430055, 0.028180289234835718, -0.002622324080388189, 0.09262899895110356]"
"[8.831247568130493, 8.841257578140503, 8.851267588150513, 8.861277598160523, 8.871287608170533, 8.881297618180543, 8.891307628190553, 8.901317638200563, 8.911327648210573]","[-0.0414520148061235, 0.005636428635091757, -0.03371524812740862, 0.0058946221871011804, -0.03303019510563373, 0.006116994360419778, -0.032779299993971084, 0.006305051621033929, -0.03254919856300887, 0.006460199904002875, -0.032316319942167306, 0.006582020665942053, -0.03208078238221964, 0.006669495891384066, -0.031842714343989505, 0.006721169408137119, -0.03158421648234665, 0.006735246608442579]","[-2.8189837267257665, 0.30834486730645927, -0.12360095912584666, -0.36121384417845537, 0.03261331598938073, -1.22368631720874, 1.1226201635960418, -0.11862983938762887, 0.04891118100687685, 0.14870311580484194, -0.015091212274660596, 0.4416058449020432, 0.9077743632593577, -0.09645638861572567, 0.03960915452347798, 0.11959570224189786, -0.011936970699102411, 0.36283244528667635, 0.6201037958379096, -0.06594578861360077, 0.027071616237849146, 0.08161393989291583, -0.008126667620600112, 0.24842730361265505, 0.43936209044597085, -0.046772189310612514, 0.019191138253261252, 0.05775962864394451, -0.005734448132531879, 0.17651523112779519, 0.3311780565839215, -0.035352004048784025, 0.014476503321558231, 0.04341904583826888, -0.004273984438919967, 0.13409732951171102, 0.26600281227450795, -0.02856613701503283, 0.011640066146437679, 0.03467498255777535, -0.0033462990531444308, 0.10958918602140444, 0.21900447670756645, -0.023772516576767173, 0.009596867252469155, 0.028262043720976057, -0.0026265521834246516, 0.09303151510508258]"
"[8.871240854263306, 8.881250864273316, 8.891260874283326, 8.901270884293336, 8.911280894303346, 8.921290904313356, 8.931300914323366, 8.941310924333376, 8.951320934343386]","[-0.040749170770922126, 0.0058658883635460774, -0.03278038647034982, 0.006105610024433491, -0.03207655040544155, 0.006306379459497777, -0.03182008050728146, 0.0064718638914719314, -0.03158509425242348, 0.006604028238069656, -0.031347295987131374, 0.006702748138242186, -0.03110679339030414, 0.006767244750641849, -0.03086375664280856, 0.006796304215303172, -0.03060078749843603, 0.006788395421308239]","[-2.9140638669489918, 0.31868686246235317, -0.12776531121647144, -0.3734649344383272, 0.03374260205042887, -1.2643234419153653, 1.145922643028092, -0.12121190453195088, 0.049943727467460536, 0.15163632508383051, -0.015344677605435486, 0.4520531556681357, 0.924403976400437, -0.09832384054769863, 0.04034885635643918, 0.12165845323356585, -0.012105413435002989, 0.370556248157338, 0.6279434703854387, -0.06685321395229438, 0.027424055685196912, 0.08255200498254411, -0.008192542953492513, 0.2523588590620554, 0.4416845701344067, -0.0470714846788377, 0.019299765751773588, 0.05799876222130909, -0.005738721820953736, 0.17800687105551669, 0.33020728873525995, -0.0352833914729935, 0.014438999498368642, 0.04324709273880962, -0.004243950428044297, 0.13407956392753548, 0.26308859251992456, -0.02827449874486923, 0.011515688411520428, 0.03426765119332797, -0.003298989683584269, 0.10861654611877428, 0.2151430643081676, -0.02336320877706353, 0.009429207537479006, 0.027750908010985925, -0.002575334182672422, 0.09149606263054841]"
"[8.911264896392822, 8.921274906402832, 8.931284916412842, 8.941294926422852, 8.951304936432862, 8.961314946442872, 8.971324956452882, 8.981334966462892, 8.991344976472902]","[-0.03926671667986155, 0.006106521808494906, -0.03178203126847058, 0.0063197202418773454, -0.03110244737946452, 0.006488527015712992, -0.030841928290761815, 0.006622073735416405, -0.03060150685477204, 0.006722571177468105, -0.030358423024035276, 0.006790077291648815, -0.03011278308942242, 0.006824061017739446, -0.029864730809548018, 0.00682359166736766, -0.029597529812884847, 0.006787446511593844]","[-2.7231895513422604, 0.2979454773693442, -0.11941475609361889, -0.34883401577568374, 0.03146593197618604, -1.1829355004322333, 1.0788792088034513, -0.11425728603810281, 0.04704411260731308, 0.1425847562653461, -0.014378665357241424, 0.42706166484181424, 0.8713611028006466, -0.09277281754010903, 0.03804876750245451, 0.11455778410288518, -0.011365556659815548, 0.35025812936120043, 0.5935521937671818, -0.06325034645618352, 0.02593197919910652, 0.07795334886972122, -0.007714705382331861, 0.23915886076107012, 0.4189353337706374, -0.04468714357475983, 0.0183124950711921, 0.05495845333106651, -0.005423182727068677, 0.1692639734376166, 0.3143657936282203, -0.03361910430973626, 0.01375102929339318, 0.04113487133657044, -0.004026201532581881, 0.12794885999684172, 0.25134581829153474, -0.027031763290079232, 0.011004821726677152, 0.03271285506358783, -0.003142136160248818, 0.1039735288932778, 0.20611717293536969, -0.022393147375925494, 0.009035215169516261, 0.026573513191208993, -0.002462257527802255, 0.08776506943821827]"
"[8.951223134994507, 8.961233145004517, 8.971243155014527, 8.981253165024537, 8.991263175034547, 9.001273185044557, 9.011283195054567, 9.021293205064577, 9.031303215074587]","[-0.038488345207268404, 0.0062298384690206675, -0.030805812240716882, 0.006433467279465898, -0.030109796102884296, 0.006589363885797154, -0.029844080436533908, 0.006709122714548441, -0.02959905408155332, 0.0067954351583538524, -0.02935134018008817, 0.006848585467967445, -0.029101034735035794, 0.006868227192463721, -0.028848320789662894, 0.006853624230949147, -0.028576991811789187, 0.0068037732147825285]","[-2.8050784669033546, 0.306858549909786, -0.12300273038914028, -0.3593769857641879, 0.03243563441268298, -1.2179958538642768, 1.0975876797314614, -0.11635838628456317, 0.04787730890059712, 0.1449034279511133, -0.014568141193987345, 0.4357493106428757, 0.8843935554266912, -0.09425905765323903, 0.038631770658192933, 0.11614515050231915, -0.011486203295667435, 0.35655450862943383, 0.5991158894805397, -0.06391487534425659, 0.026185000902904713, 0.07859285040388463, -0.007751185562231828, 0.2421691966118026, 0.41981233131618007, -0.04483104948631605, 0.018357801376889984, 0.05500943997281638, -0.005409348164572049, 0.17015857234733953, 0.3124458094843784, -0.033447607282926714, 0.013671818863744986, 0.040840452679654825, -0.003984697508138808, 0.12753001294977556, 0.24777812341131086, -0.026668669681285114, 0.010851658768154408, 0.03222198703055769, -0.003087244541733163, 0.10271800130343155, 0.20179092897464979, -0.021932612316832575, 0.008847065656499115, 0.02600339566950921, -0.0024058491071709113, 0.08602394651723204]"
"[8.9912269115448, 9.00123692155481, 9.01124693156482, 9.02125694157483, 9.03126695158484, 9.04127696159485, 9.05128697160486, 9.06129698161487, 9.07130699162488]","[-0.03768532045912446, 0.006355867302901347, -0.029809060730110873, 0.006548977280360602, -0.02909700142430572, 0.006690837368812568, -0.028826249726951848, 0.006795702971062888, -0.02857676831879436, 0.006866766405974398, -0.02832457581790716, 0.006904544366910051, -0.028069757810455006, 0.006908878587879932, -0.027812536605243843, 0.006879229806932853, -0.027537246530385525, 0.006814815028610114]","[-2.8854870228095404, 0.31561447373559015, -0.12652655259544293, -0.36972403417169475, 0.03338582912610496, -1.2524644661978446, 1.1156664137693362, -0.11839802747959237, 0.04868387132745639, 0.14713204857563086, -0.01474661510430834, 0.4442434221454722, 0.8969199725888366, -0.09569475314396522, 0.03919320126551945, 0.11766164529200646, -0.011598587656861982, 0.3626829840685619, 0.6043317708275243, -0.06454395016449746, 0.026423078901329593, 0.07918457597584636, -0.007782342137890163, 0.24505654428307302, 0.4204399271547729, -0.044948912766792505, 0.01839229277625795, 0.05502698019814453, -0.005392005399143254, 0.1709583822144626, 0.3103347604682653, -0.03325567065538935, 0.013584248908798313, 0.04052104345308358, -0.0039407496900479766, 0.1270333338714762, 0.2440541150906046, -0.026288525964707373, 0.010691613949432494, 0.031711086720086906, -0.0030305179273017874, 0.10139526768760683, 0.1973336382805742, -0.021457626439976632, 0.008653138203657946, 0.02541666120403556, -0.002347981712586555, 0.08422474800206661]"
"[9.031252145767212, 9.041262155777222, 9.051272165787232, 9.061282175797242, 9.071292185807252, 9.081302195817262, 9.091312205827272, 9.101322215837282, 9.111332225847292]","[-0.03685858948333269, 0.00641891433659247, -0.028792951661202295, 0.006611343395630311, -0.028065266681489443, 0.006748687904697976, -0.027789646895457445, 0.006847957005619001, -0.02753586590996397, 0.006912806067781808, -0.02727935180050257, 0.00694394293667255, -0.027020179719932917, 0.006941359978520303, -0.02675861122619675, 0.006904680901634705, -0.026479533565258447, 0.006833312222179655]","[-2.96437524230712, 0.3242076721990829, -0.12998431205471409, -0.3798715567459309, 0.03431665656734961, -1.2863110307656713, 1.133058649331255, -0.1203680984468438, 0.049460990610421224, 0.14926585887338922, -0.014914377401207515, 0.4524991752146515, 0.908884934218105, -0.0970723196234549, 0.03973037170846592, 0.11910218079577736, -0.011702826302578231, 0.3686033508228092, 0.6091579668667506, -0.06513190373354365, 0.026644192121773845, 0.0797246003611182, -0.007808231734258337, 0.2477912008709163, 0.4207880009269159, -0.04503667227764353, 0.018414517421793272, 0.05500823068137126, -0.00537118734261589, 0.17164220396893914, 0.30801081893473276, -0.033040375666275504, 0.013487271100606641, 0.04017455157062366, -0.0038943698264867163, 0.12644371880921274, 0.24015724546661707, -0.02588916887406814, 0.010523901026609508, 0.031178502430418486, -0.0029719406041298557, 0.09999440186505391, 0.19273221532749563, -0.020966546220948123, 0.00845282340930708, 0.0248119133166661, -0.002288609592799064, 0.08235954181810262]"
"[9.112071752548218, 9.122081762558228, 9.132091772568238, 9.142101782578248, 9.152111792588258, 9.162121802598268, 9.172131812608278, 9.182141822618288, 9.192151832628298]","[-0.03513600846450959, 0.006529468039190949, -0.026687321416523864, 0.006711736109084467, -0.025928521368351963, 0.006831203075278051, -0.02564357586374499, 0.006910989132888947, -0.025381621724777665, 0.0069557444419099425, -0.025116890952925592, 0.006966575751449845, -0.024849437375551144, 0.006943782108562994, -0.024579602885371067, 0.00688731262831233, -0.024293415091958936, 0.00679694688804795]","[-3.1242346655624322, 0.3416343755702472, -0.13699331454682873, -0.4004169260473175, 0.03619620723663486, -1.3550404515575043, 1.1680770910389853, -0.12435163564507384, 0.05102830737812851, 0.1535402187367291, -0.015243731923647398, 0.46930185979693156, 0.9328994039779107, -0.09984874965430379, 0.04081027432013603, 0.12197844720780564, -0.011906269780925889, 0.3806093217707653, 0.6187122453632627, -0.06630361194062244, 0.027083060232535427, 0.08078370285051673, -0.007855611487672368, 0.2532878551172922, 0.42127260346081313, -0.045192068546236475, 0.018450062805640922, 0.05493986572904568, -0.00532559162653073, 0.17295055704220855, 0.303084464276647, -0.03258029313067959, 0.013281156378865537, 0.0394447942232505, -0.003797898246382047, 0.1251543069044928, 0.23204664601418537, -0.025055704291587245, 0.010174488562401475, 0.030072984046301675, -0.002851159713886104, 0.09705445697575675, 0.18320425758979572, -0.019948381451553723, 0.008037836410592912, 0.023561391088240707, -0.002166322458222509, 0.07848341036244288]"
"[9.151243448257446, 9.161253458267456, 9.171263468277466, 9.181273478287476, 9.191283488297486, 9.201293498307496, 9.211303508317506, 9.221313518327516, 9.231323528337526]","[-0.03513600846450959, 0.006529468039190949, -0.025690116892660403, 0.0067227644021367996, -0.024867869647457012, 0.006850527151743582, -0.024577094770245448, 0.0069362637328292355, -0.024312223041857692, 0.006985695522624534, -0.024044345118947114, 0.0070003058739868335, -0.023773494068670225, 0.006980539552482354, -0.02350012896877302, 0.006926447489011441, -0.023210671263798593, 0.00683792357826441]","[-3.5256031105305228, 0.38530335428092805, -0.15456795541291107, -0.4521287555862316, 0.040957043121334455, -1.526733877051797, 1.2873925639688442, -0.13714322371624157, 0.05625132592305662, 0.1691127599494038, -0.0167559378100327, 0.5182065580884574, 1.0233513670357117, -0.1096298604820735, 0.044779110664862065, 0.1336810568514951, -0.013010512427230522, 0.4185926495834278, 0.6710165202729531, -0.07199030976955965, 0.029382257133387667, 0.08751184162499641, -0.008478776676746373, 0.2755816449753261, 0.44971365498101346, -0.04830212120203153, 0.019702623479459867, 0.058575888865933415, -0.005655510619651047, 0.18526497088970922, 0.31732889809116055, -0.034150123450494466, 0.013910029319339996, 0.041250606075870756, -0.0039570270388187435, 0.13145320905888938, 0.23789151453443816, -0.025708516737978384, 0.010433656260696792, 0.03080305496516181, -0.0029121124777728847, 0.09973236612820818, 0.18421318531857922, -0.020066949112636973, 0.008083472528340943, 0.023679791790982813, -0.0021739093420658517, 0.07900842174630689]"
"[9.191224575042725, 9.201234585052735, 9.211244595062745, 9.221254605072755, 9.231264615082765, 9.241274625092775, 9.251284635102785, 9.261294645112795, 9.271304655122805]","[-0.03424110442025598, 0.006626196294691643, -0.024607539464502847, 0.006809318770203113, -0.02377039979354463, 0.006922393064842583, -0.02347543740587463, 0.006992625325831222, -0.02320694641478258, 0.007026343202652136, -0.022935429259287078, 0.007025273980983711, -0.022660908070092935, 0.006990043094188765, -0.022383882217958635, 0.006920882939057658, -0.02209135692803277, 0.006817886220063785]","[-3.6042317728040243, 0.3938884899278805, -0.1580176145308672, -0.4622163555694906, 0.04187473477955574, -1.560684088153619, 1.3043086736778426, -0.13909136402010547, 0.05701214317399003, 0.17114653327848717, -0.016903143121834607, 0.5265775263770793, 1.0348798593264046, -0.11098010899779832, 0.04530020110277593, 0.13503929896892453, -0.013099504147692382, 0.4245417661779763, 0.6754555918030248, -0.07254690224329415, 0.029587981561399468, 0.0879881830334635, -0.008494699299603604, 0.2782658320578904, 0.44970323555851827, -0.04835561799309803, 0.01970977903573651, 0.05850496762960034, -0.005628066662194482, 0.18584641609334485, 0.31466232494702334, -0.03389882628899899, 0.0137981504486479, 0.040858471630223776, -0.0039059388894303174, 0.13073101070223903, 0.23366157154208467, -0.025272487709266565, 0.010251221922399897, 0.030228237636926964, -0.002849795164629601, 0.09818467312521119, 0.1792967441462369, -0.01954072923205598, 0.007869206143976553, 0.023035621400195647, -0.002111230556891549, 0.07699932375125774]"
"[9.231243133544922, 9.241253143554932, 9.251263153564942, 9.261273163574952, 9.271283173584962, 9.281293183594972, 9.291303193604982, 9.301313203614992, 9.311323213625002]","[-0.03237750928221637, 0.006771011492118357, -0.023455600721064965, 0.006919308505239298, -0.022657585371835414, 0.006992297102502607, -0.02236033170652808, 0.007023851958533125, -0.022087512581369612, 0.007020233590577383, -0.021811879401154272, 0.006983201147223964, -0.021533454662609256, 0.00691356017637543, -0.021252692186313454, 0.00681178201723272, -0.020957377701234105, 0.0066782236016363905]","[-3.3244556771800977, 0.36350374249201384, -0.14578000832484375, -0.4260917073086084, 0.03852909982512511, -1.4415729978738843, 1.2075612745531108, -0.12897390181965954, 0.0528153169030036, 0.15819048916624306, -0.015549836676724164, 0.48964307668243845, 0.9588376924915084, -0.10295322341407279, 0.041992276527900226, 0.12494916166310428, -0.01207325864804121, 0.39470646793540437, 0.6268323658420916, -0.06740179180275381, 0.027470661325349324, 0.08155289020452156, -0.007844720778178408, 0.2590557715679262, 0.41820516189943474, -0.045017428021001296, 0.018337241917354277, 0.05434314908653039, -0.005209590227328946, 0.173347340102133, 0.29333670851787635, -0.031632909075945743, 0.012868143275254455, 0.03804800764810094, -0.003625523151829996, 0.1222059713098742, 0.21837377918737494, -0.023638563374079748, 0.0095836647226921, 0.02822485681542978, -0.002653582654143825, 0.09196907569858719, 0.16793142880280768, -0.01831161431235373, 0.007371897204689787, 0.02156299080889125, -0.001972647092604451, 0.0722200688021006]"
"[9.271240472793579, 9.281250482803589, 9.2912604928136, 9.30127050282361, 9.31128051283362, 9.32129052284363, 9.33130053285364, 9.34131054286365, 9.35132055287366]","[-0.03142955937204095, 0.006818806421826956, -0.022341636056804667, 0.00697157472949759, -0.02153035749283403, 0.00704390236352308, -0.02122930624268348, 0.007073469411185947, -0.020953196954134532, 0.007067058206277277, -0.020674260255454532, 0.007026608923656185, -0.020392507612899412, 0.006953059196621879, -0.020108431578948798, 0.0068470207238211026, -0.019810423692227973, 0.006709012169084018]","[-3.39504341047815, 0.3712189931751648, -0.14887856625867818, -0.4351365200884246, 0.03934895237459613, -1.4721356699035566, 1.2214371209303323, -0.13059470782122137, 0.053442766184949135, 0.15982938176350922, -0.015659199859452546, 0.4967533010196463, 0.9680053121324451, -0.10404590156705601, 0.0424093414184241, 0.12600505124307051, -0.012134557234942951, 0.39964025015124816, 0.6297707696383156, -0.06779269279694286, 0.02760994601317244, 0.08183962050409696, -0.007844021808446292, 0.26107362133424067, 0.4172327865211236, -0.04496342132370281, 0.018301600255880304, 0.05415237512861736, -0.0051721354634349246, 0.17348790393569952, 0.29002896469251466, -0.03130916665091871, 0.012727618709811926, 0.037577011682978945, -0.0035681573687980023, 0.12118146762833099, 0.21369268937903235, -0.02315124431130861, 0.009381043209214469, 0.02759493045779407, -0.0025870069143230138, 0.0902052397897968, 0.1626850328522134, -0.017748043065045953, 0.00714292826810333, 0.02087824540712477, -0.0019067766030196208, 0.07005445880426822]"
