topt,zopt,uopt
"[5.016700983047485, 5.026710993057495, 5.036721003067505, 5.046731013077515, 5.056741023087525, 5.066751033097535]","[-0.00018115345289478738, 0.00030439253655339607, 0.0003347548609712996, -0.0008022708275803152, 0.000256438916168558, 0.001381382522541662, -0.0014104494663882, 0.00021529951214374735, 0.0024155032097756142, -0.00199239161088267, 0.0001808321734311965, 0.0034167111446477246, -0.0025368063095794276, 0.00015242456416652612, 0.004367346149498312, -0.0030345796954228924, 0.00012914194505413138, 0.005252902421922115]","[0.03347729663299487, 0.005003284158232368, 0.006119714649859775, 0.05141573756011647, -0.029233786633630132, -0.03506077833482818, 0.025807159235748, 0.00392734776891962, 0.004632673237789597, 0.03965037751744688, -0.022662815272124603, -0.027134381374995575, 0.01867467040348797, 0.0028586474395519423, 0.0032876946221577774, 0.028639495581866126, -0.016470793792732752, -0.01962960100195399, 0.012193737777780822, 0.00185181419127195, 0.002094929161863379, 0.018609880388090083, -0.010792621631354637, -0.012747074772255562, 0.006495247887095601, 0.0009600311748929613, 0.001070750571249779, 0.009811099736345363, -0.005772589040473564, -0.006697566628837526]"
"[5.056418418884277, 5.066428428894287, 5.076438438904297, 5.086448448914307, 5.096458458924317, 5.106468468934327]","[-0.00253242672467968, 0.00023753754921898337, 0.004306961254446284, -0.003125500986379533, 0.00020894566168420467, 0.005376965449014436, -0.0036995079664984055, 0.0001874531883616399, 0.006422069448790945, -0.004238649844082666, 0.00017194716158783094, 0.007417154391550252, -0.004729652862887011, 0.00016093388828382896, 0.008340939292674005, -0.005162005419692987, 0.00015275469845229568, 0.009176435945626874]","[0.0443409008732808, 0.007631926993483917, 0.007728160385238825, 0.06936315606075161, -0.03975519632692659, -0.048538733389473565, 0.03418487464680592, 0.005784880617228705, 0.005914958056378095, 0.053249033853401406, -0.030622304724983673, -0.037156598071859226, 0.02473788502514801, 0.004085359258691357, 0.00423865425021086, 0.03830619374209138, -0.022129773231779615, -0.02662157780225466, 0.01615084382129206, 0.002579602440117623, 0.0027226128724938126, 0.024801782800820016, -0.01442950903853657, -0.017144081466719252, 0.008600354906249996, 0.0013112899823144453, 0.0013994243890117497, 0.01303662296723268, -0.007687521683639231, -0.008948958376832128]"
"[5.096416711807251, 5.106426721817261, 5.116436731827271, 5.126446741837281, 5.136456751847291, 5.146466761857301]","[-0.004721754902182941, 0.00024590327569970943, 0.008271614853299887, -0.005284056146727621, 0.00023911178579445744, 0.009345241107692737, -0.005825423594975032, 0.00023824471815810233, 0.010383996194851454, -0.006326234305343552, 0.00024120652644717643, 0.011357486616602297, -0.006770146199661305, 0.00024566161124624344, 0.012240344599128958, -0.007144409992403699, 0.00024932900008735315, 0.013012744320998531]","[0.05865390787666641, 0.009095358445752488, 0.010506563917121847, 0.09037202038075409, -0.051634051075144294, -0.06203664183126839, 0.0451313392209014, 0.006802424272777385, 0.00804944755351128, 0.06915461978304888, -0.03962786620833597, -0.04724993051913212, 0.032586279255518935, 0.00474716393677771, 0.00576609039099546, 0.049591677037286064, -0.028541864774031533, -0.03370018975678207, 0.02122111777318947, 0.0029667343979254412, 0.003696707191219395, 0.03200928437858547, -0.01855471074330456, -0.0216167965852766, 0.011268691042891021, 0.0014960660362610678, 0.0018923632384846845, 0.0167747354459159, -0.009862431557934592, -0.011248093204751841]"
"[5.136409759521484, 5.146419769531494, 5.156429779541504, 5.166439789551514, 5.176449799561524, 5.186459809571534]","[-0.006758674200526288, 0.00032803499140496745, 0.012161673225604694, -0.007301733830576644, 0.0003435130864386182, 0.013229868229551809, -0.007824026552593441, 0.00036294424820485345, 0.014255064193494454, -0.008301280755288985, 0.00038314419654536205, 0.015201182930911158, -0.008713439427538106, 0.0004008811442351201, 0.016038443457852793, -0.009045031268879547, 0.0004132616462912063, 0.016743940349790664]","[0.07502426039779836, 0.009968989375391979, 0.01392914823477076, 0.11332313966376628, -0.06444168336242939, -0.07575875201486487, 0.05754701415968777, 0.007419707118355934, 0.010632223635688332, 0.08647010725268245, -0.0493212610724581, -0.057546460383948894, 0.041414087519666576, 0.005156643765625968, 0.007583104797067308, 0.061831690925318705, -0.035430408935107294, -0.04094361998986418, 0.026877901929823367, 0.003211767586033698, 0.0048370081703479895, 0.039795969273025644, -0.022977522160841646, -0.02620583914639335, 0.014223350372691679, 0.0016159505762916582, 0.002460756218097937, 0.02079718176448675, -0.012190410218353154, -0.013611945523789526]"
"[5.176450490951538, 5.186460500961548, 5.196470510971558, 5.206480520981568, 5.216490530991578, 5.226500541001588]","[-0.009071893387652817, 0.00048721485064672404, 0.01673043050585174, -0.00955209733311825, 0.0005223249850250678, 0.017690655655227427, -0.010010461768404581, 0.0005578255531329496, 0.018597655419367608, -0.01041948589270475, 0.0005894601350899676, 0.019411931453783355, -0.010756384029308516, 0.0006132580795779427, 0.020100940159054205, -0.011003601076972421, 0.0006259801274156938, 0.020639842408633605]","[0.08756000480895482, 0.01008801572401663, 0.01669608479382273, 0.13012681817610983, -0.07373044582835064, -0.08506643020273669, 0.06741430058104064, 0.007509786295338605, 0.012791002069740265, 0.09967065678245995, -0.056647282930051335, -0.06485713842307539, 0.04866999208129502, 0.005222414191364766, 0.009146693390204186, 0.07151202153508313, -0.04083811384043884, -0.04630775363114531, 0.031666657679864874, 0.0032558166462566818, 0.005842229580285907, 0.0461563410709071, -0.02657000968296863, -0.02973465581315704, 0.01678305577804462, 0.0016403490929134956, 0.0029699992178159884, 0.02416697856988842, -0.014135301126904976, -0.015485987400867873]"
"[5.216410398483276, 5.226420408493286, 5.236430418503296, 5.246440428513306, 5.256450438523316, 5.266460448533326]","[-0.010738447851783866, 0.0006874364830405396, 0.020003510011956122, -0.011237327265769995, 0.0007413253699762768, 0.020960886600928718, -0.011719160588390896, 0.0007938110760817913, 0.021866156375732252, -0.012149579048560887, 0.0008391281915758705, 0.022671382378232182, -0.0125003774226815, 0.0008720554212998179, 0.023337427955387895, -0.012750028425312263, 0.0008884992860274961, 0.023834745631959253]","[0.10986358698729282, 0.011512913641307743, 0.02122647827436619, 0.1616416732141711, -0.09145621210603927, -0.1042295517714395, 0.08402768778550612, 0.008609697144745077, 0.016119412845408687, 0.1231575680987349, -0.06991918914904505, -0.07919528981055857, 0.06027246432562666, 0.006014923971486064, 0.011429089307999463, 0.08790740611941439, -0.05016167076273231, -0.05635422837706949, 0.03897480654378771, 0.0037670066343520325, 0.007241325192892334, 0.05645896077473467, -0.032485406593477484, -0.03606877278276932, 0.020544756800123076, 0.0019062839132406584, 0.0036540852958308334, 0.029432655035544042, -0.017213927882815838, -0.018732264149598055]"
"[5.2564098834991455, 5.2664198935091555, 5.2764299035191655, 5.2864399135291755, 5.2964499235391855, 5.3064599335491955]","[-0.012478329715261706, 0.0009412668920787703, 0.023230442823760803, -0.013020021160968304, 0.0010159416063879937, 0.024219022179772943, -0.013544514338015685, 0.0010877487669972942, 0.025153070875397216, -0.014011786492893776, 0.001149010025911123, 0.025977056408290303, -0.014389261373426557, 0.0011929205316280323, 0.02664599529715826, -0.01465228111098139, 0.0012142802189769387, 0.027126232621137246]","[0.1288141022619279, 0.013568816759285063, 0.024735119521973714, 0.18945742260285592, -0.10740444568418, -0.12227001129987902, 0.09801647608744019, 0.010176902791710851, 0.01867024909167342, 0.14372838573458924, -0.08176255389370923, -0.09260412329159862, 0.06996501756898571, 0.0071298069331850455, 0.013163165501657526, 0.10216995151379327, -0.05841871530499304, -0.06569198557331851, 0.04504015718057053, 0.0044774501115357745, 0.008297384458590573, 0.06537077720365103, -0.03768806029711902, -0.04192375145563271, 0.02365281924689533, 0.0022720335552358084, 0.004168583821869576, 0.03396993018058264, -0.0199053167330841, -0.02171973717581588]"
"[5.298114061355591, 5.308124071365601, 5.318134081375611, 5.328144091385621, 5.338154101395631, 5.348164111405641]","[-0.014674966432597912, 0.0012830233228371397, 0.027093931775793976, -0.015195181209103906, 0.00136988227293403, 0.028011490393650175, -0.015697466779540526, 0.0014517060177899155, 0.028872659220232685, -0.01613743573716196, 0.0015187854333858393, 0.029615532386608724, -0.01647898886039449, 0.0015627772395270015, 0.03019007759073734, -0.016694854906786565, 0.0015775549847469469, 0.030559026265889633]","[0.1447974803590667, 0.01592710385783891, 0.027424039298872604, 0.21365824646318343, -0.1215247066778396, -0.13876542283507032, 0.11018853647162363, 0.011951292668083757, 0.020713201864228092, 0.1621153999751459, -0.09250738631548033, -0.10511311068268098, 0.07865362195766001, 0.008376656820975659, 0.014610777119089702, 0.11524782086995933, -0.06608600492656863, -0.07456835064538186, 0.05062907444373704, 0.00526309685373183, 0.009212567984352493, 0.07373531544808676, -0.0426239438409044, -0.04758497751791618, 0.02658361504933232, 0.002672598292107753, 0.0046278428528825355, 0.03831129239325709, -0.022504711622062468, -0.024648400259237646]"
"[5.336602687835693, 5.346612697845703, 5.356622707855713, 5.366632717865723, 5.376642727875733, 5.386652737885743]","[-0.014674966432597912, 0.0012830233228371397, 0.027093931775793976, -0.015330227113331419, 0.0014081688237704288, 0.02821080782945466, -0.01599700392917623, 0.0015324200642012854, 0.029304801892110596, -0.01661356083529802, 0.001642704717448953, 0.03029276187574926, -0.017130316893255962, 0.001727366978902309, 0.03110818151192181, -0.017510150965822358, 0.0017774623021165712, 0.03170185862315108]","[0.1957794642616263, 0.01834201015563336, 0.03811864491609723, 0.2846643010935368, -0.1611623430499209, -0.18082532930034845, 0.14721035844812524, 0.013796469560414415, 0.028370459772046608, 0.21370956807775499, -0.12145172251313974, -0.13580917969737255, 0.10382466760080289, 0.009695509103665012, 0.019720740671632264, 0.15032519931335342, -0.08589532749313711, -0.09553493563284338, 0.06605531668675413, 0.006108847618419622, 0.01225992790268382, 0.09519909456026704, -0.054864904476502885, -0.060474817087544264, 0.0343248607886511, 0.003111692629604257, 0.00608120533769585, 0.0490195460473139, -0.028724451029841225, -0.031108791158392712]"
"[5.3776304721832275, 5.3876404821932375, 5.3976504922032476, 5.407660502213258, 5.417670512223268, 5.427680522233278]","[-0.017528582608552168, 0.001839128102729065, 0.03165887907263508, -0.01824070120100855, 0.0019949912506792016, 0.03284450327637518, -0.018935162090088126, 0.002145759245088568, 0.033975065565483464, -0.019554196710883057, 0.002275656717175819, 0.03496957921496686, -0.02005164740607213, 0.0023710895661565295, 0.035763599905933745, -0.020393207363771863, 0.0024219620842570243, 0.03630981972063287]","[0.18831657000776558, 0.021573042936528508, 0.03507595588283641, 0.2786314753308292, -0.15914827003476473, -0.18209628538169767, 0.14156600701746702, 0.016174562339331955, 0.02613205397694729, 0.2091034660951413, -0.11983146370588577, -0.13664828693257525, 0.09988254880431313, 0.011327805765078025, 0.018198841152868128, 0.14710316110471056, -0.08471066304202501, -0.0960722498801756, 0.0636074921869983, 0.007113448387869037, 0.011343140154301434, 0.09321144136057474, -0.054101053665780996, -0.06079764009661548, 0.03309922656840547, 0.003613149123085746, 0.005643486119013941, 0.048041936464283064, -0.02832461202701758, -0.03127275037011418]"
"[5.4166553020477295, 5.4266653120577395, 5.4366753220677495, 5.4466853320777595, 5.4566953420877695, 5.4667053520977795]","[-0.017528582608552168, 0.001839128102729065, 0.03165887907263508, -0.018374573757018543, 0.0020409923714775524, 0.03303737604059108, -0.01923219240126707, 0.002243356282270245, 0.034393095078171704, -0.020026534114874053, 0.0024262727246419343, 0.03562453255297595, -0.020698139931202723, 0.002572045976384797, 0.0366513729004374, -0.0212029856695967, 0.002667095290631984, 0.03741484661054461]","[0.23876901552789243, 0.023129654791307963, 0.04589527050425185, 0.34775262453842437, -0.1975786949634884, -0.22191524859127967, 0.17818073017483338, 0.017385784558895834, 0.03387833157047909, 0.2592854972216364, -0.14787150163874396, -0.16567989406568465, 0.1247578872745142, 0.012209738863391495, 0.023366574313336552, 0.18118827278423422, -0.10388528211327575, -0.11588244745482784, 0.07883758117721718, 0.007689744752609529, 0.01442239180629662, 0.11404540455270973, -0.0659404912783274, -0.07296561607884566, 0.04073117669656651, 0.003918721005952919, 0.0071089044971356374, 0.058421924900100675, -0.03433685931771746, -0.037367590756935465]"
"[5.457364797592163, 5.467374807602173, 5.477384817612183, 5.487394827622193, 5.497404837632203, 5.507414847642213]","[-0.02121889319388104, 0.002725257558715598, 0.03736192131828123, -0.022075684364508158, 0.002963728341201547, 0.038787497056920986, -0.022898740671641812, 0.003192639479214498, 0.04013716559926217, -0.02362380728956119, 0.0033897142463882664, 0.041319514332577564, -0.024200086018586493, 0.0035360764645327386, 0.042262597156174635, -0.024590261539745414, 0.0036179227397935975, 0.04291423855829289]","[0.21277366724563296, 0.025607025282674667, 0.038850799237059974, 0.31597129820655334, -0.18133798048994404, -0.20810436650140465, 0.1590311858708663, 0.019109783621178378, 0.028789423045488483, 0.2358175035453257, -0.13575230406368266, -0.15532216013858158, 0.11161118573036266, 0.013323770500534016, 0.01995373075338308, 0.16504787700958656, -0.09544823567532401, -0.108649979484575, 0.07074025960652636, 0.008333322453993874, 0.012384449405063336, 0.10410196098819835, -0.060660135053307196, -0.0684427247646282, 0.036667689668945846, 0.004220899507087816, 0.006137869219335124, 0.05345241418699309, -0.03162910371242067, -0.03507300761087967]"
"[5.497754335403442, 5.507764345413452, 5.517774355423462, 5.527784365433472, 5.537794375443482, 5.547804385453492]","[-0.024609205765371962, 0.0036825499947277115, 0.04285848284357197, -0.02531285070536122, 0.003914043534573977, 0.044112302307656004, -0.025965159687934943, 0.004124904243384364, 0.04526213398403312, -0.026506366346315955, 0.00429180280560574, 0.04622193037955183, -0.026888926498756884, 0.00439582039353589, 0.04692388659102838, -0.027077809856988985, 0.004423981032286386, 0.047318967281942285]","[0.2040289711128348, 0.024979835476790113, 0.03685066743744386, 0.3032073515242284, -0.17451377079297153, -0.2002471931935502, 0.15350469694203916, 0.018483590259746607, 0.027597349197657717, 0.2274398023610773, -0.13121318386330139, -0.14986302310568633, 0.10844574651575611, 0.012782640905651843, 0.019321593525642833, 0.1599977563692878, -0.09267348440028716, -0.10512864169860214, 0.06916895110173582, 0.007934839972508545, 0.012100682797542728, 0.10140988952709329, -0.059162717222835504, -0.06641159497465121, 0.036043434279540654, 0.003994270869454308, 0.006035889770221903, 0.05228046384398616, -0.030974487310996723, -0.03411528256316387]"
"[5.536602258682251, 5.546612268692261, 5.556622278702271, 5.566632288712281, 5.576642298722291, 5.586652308732301]","[-0.024609205765371962, 0.0036825499947277115, 0.04285848284357197, -0.02544035052727174, 0.003973222001615285, 0.04428725569966786, -0.026248286930097387, 0.004249050049356988, 0.04564105208936209, -0.026956989673118815, 0.0044813467330655655, 0.046815327820351936, -0.027506298024801343, 0.004646291755124806, 0.047728039286200966, -0.027851964570761854, 0.0047269779788258375, 0.04831991957520788]","[0.2519669919326849, 0.02489157265443026, 0.04755445156144272, 0.3666926542422183, -0.20954828610430215, -0.2346737427768037, 0.18824658025348684, 0.01847999752168189, 0.0352605264143831, 0.27345245087201187, -0.1567278169659267, -0.17490783981728505, 0.13201134105669254, 0.012826612637071966, 0.02443121680362409, 0.19118930224213337, -0.11008930877373735, -0.12218109729605514, 0.08356953881486584, 0.007992986664520807, 0.015140770731523756, 0.12043204713539779, -0.06989821672945501, -0.07686371099303341, 0.04324058650612694, 0.0040412582390746965, 0.00747670602183087, 0.06173001521479854, -0.036419812608845525, -0.03934103794664345]"
"[5.57689094543457, 5.58690095544458, 5.59691096545459, 5.6069209754646, 5.61693098547461, 5.62694099548462]","[-0.027869291384033254, 0.00478585994827864, 0.04826007933056705, -0.02859785981807455, 0.00507429736994001, 0.049547362038828625, -0.029281061222148675, 0.005334464842985037, 0.05072664130739638, -0.029848276874377654, 0.005536886192007852, 0.05170060060515932, -0.03024344029197916, 0.0056580101563844165, 0.05239290093590046, -0.030425287635290153, 0.00568206579046448, 0.05274862358229199]","[0.2398513083323951, 0.02329508706911415, 0.045104239321728856, 0.34815989873815945, -0.19930827803546614, -0.22230894693388817, 0.17995698592738663, 0.017195254832541473, 0.03365935109844331, 0.2605286714860481, -0.14951902699872527, -0.16604626392733288, 0.1267539322698601, 0.011867904939801666, 0.023468580148143847, 0.1828112013899158, -0.10536810973170463, -0.11625974185985655, 0.08058884696444307, 0.007356639996354053, 0.014626543954076032, 0.11556290267275238, -0.06712660640475926, -0.07331202771550743, 0.04185152008116849, 0.0037039216385292284, 0.007250144194714814, 0.059408693271340574, -0.03508604505263502, -0.03760124208484156]"
"[5.61766242980957, 5.62767243981958, 5.63768244982959, 5.6476924598396, 5.65770246984961, 5.66771247985962]","[-0.030445111824145336, 0.005744051049297503, 0.05269148632321752, -0.031024487791290103, 0.006000242727796784, 0.05374089343469034, -0.0315594821292147, 0.006219795730465276, 0.05467514047188112, -0.03197785737574068, 0.0063720585903498, 0.05539711865238315, -0.03222185256859612, 0.006433258637105901, 0.055830409631220455, -0.032248702158779424, 0.00638832933257522, 0.05591998549947031]","[0.24728761022774126, 0.02035540630883892, 0.04754661274248556, 0.3539079192059632, -0.2019838561424781, -0.2212644600698281, 0.18637658855510442, 0.014957262588088771, 0.03567980274296989, 0.26591034624511334, -0.15211739081616582, -0.165806594085682, 0.13182406617621656, 0.010280362426019152, 0.024995327864173023, 0.18729617027155898, -0.10760639672888384, -0.11646078033165913, 0.08411786236257224, 0.006349468090510735, 0.015633669720287957, 0.1187929186734401, -0.06880001186315882, -0.0736561936873259, 0.04379819657278783, 0.0031899499561395817, 0.007759995144858256, 0.06121319636559974, -0.03607565087592279, -0.0378685045291573]"
"[5.658025026321411, 5.668035036331421, 5.678045046341431, 5.688055056351441, 5.698065066361451, 5.708075076371461]","[-0.03226977646342271, 0.006448699765590854, 0.05586612358969074, -0.032747467472975134, 0.006675562405301237, 0.05670406682314725, -0.03319349723523151, 0.006862786258634893, 0.0574362061690758, -0.033529167585683334, 0.006977372265884643, 0.057960038735300555, -0.03369126070474452, 0.006994131069851973, 0.0581946578963674, -0.033632735836463055, 0.00689761436197241, 0.05808165780413659]","[0.26801643816729703, 0.017582389052859304, 0.052914200392520816, 0.37754219075204054, -0.21454703557859273, -0.23019231930313397, 0.20236526870813154, 0.012921109448129686, 0.03975900076310718, 0.28425314142254143, -0.16193255780077104, -0.17291017377389448, 0.14333333855157016, 0.008885408777316528, 0.027869957708521076, 0.20055627789937724, -0.11477382954769605, -0.12171416298128268, 0.09154731617728379, 0.005493111043693766, 0.01742830536596518, 0.12736300353472796, -0.07350871477604148, -0.07712381442007465, 0.047678962244555645, 0.0027658633066198757, 0.008637866345163892, 0.06566532121618374, -0.03860071442307522, -0.03970704961985888]"
"[5.696608543395996, 5.706618553406006, 5.716628563416016, 5.726638573426026, 5.736648583436036, 5.746658593446046]","[-0.03226977646342271, 0.006448699765590854, 0.05586612358969074, -0.032837698604626264, 0.006747582615563221, 0.05681179848067958, -0.03341523174398731, 0.007001515432802293, 0.05769956319703653, -0.033895182410142666, 0.007181592322210312, 0.058389071768969784, -0.03420237894887405, 0.007257661669850961, 0.05878739845145237, -0.03428100757827729, 0.00721051400546308, 0.05882753635702712]","[0.313046513920068, 0.014738962695991786, 0.06381982108794038, 0.3999766337511381, -0.2447655409647176, -0.2566028789093966, 0.23503316987977063, 0.010874826131761162, 0.04759428431845214, 0.32477233333207545, -0.18393142114543928, -0.19208007928207624, 0.16550696675737053, 0.0075149070373369264, 0.033108836429514954, 0.22800698289818666, -0.12978556737587688, -0.13473632253102957, 0.10509741242375059, 0.0046730168539271255, 0.020549359280122692, 0.14408177342956452, -0.08276183996318226, -0.085087236831982, 0.054440070137682595, 0.0023723284050883864, 0.010113338731298938, 0.07394588275855463, -0.04329704814511953, -0.043680028192709275]"
"[5.737464904785156, 5.747474914795166, 5.757484924805176, 5.767494934815186, 5.777504944825196, 5.787514954835206]","[-0.03429631839294342, 0.007258892199016761, 0.05877280290168192, -0.03489897716366258, 0.007570175974107663, 0.05966595394106947, -0.0355042461151491, 0.007829066688655312, 0.0604984101495655, -0.03600092210288773, 0.008005744705232284, 0.06112374522958088, -0.03631293535743729, 0.008068462177977555, 0.061448110587497905, -0.0363838967261387, 0.007997307165849187, 0.06140398201254357]","[0.3188170680074889, 0.014644983733694494, 0.06487824008937432, 0.39999997853685343, -0.24910268713653066, -0.2603843565968683, 0.2392176251033289, 0.0108792197030122, 0.04833660736678941, 0.3300964546444374, -0.187150226387509, -0.19497742151336162, 0.16836957572818745, 0.007563761231638155, 0.033597204982258266, 0.23170509002808848, -0.1320372893607315, -0.136814438869933, 0.10687259767066948, 0.004728487971033257, 0.02083607050559033, 0.14639930556787017, -0.08419015916489858, -0.08642539685630951, 0.05534011324435972, 0.0024113480077876392, 0.010243749093358345, 0.07512193758617425, -0.044041758528716446, -0.04437505087982002]"
"[5.778048515319824, 5.788058525329834, 5.798068535339844, 5.808078545349854, 5.818088555359864, 5.828098565369874]","[-0.03639765599622648, 0.008049285951571646, 0.061353145990835536, -0.036987098725552725, 0.008359544957554843, 0.06217037023370885, -0.03757687522240647, 0.008611119197380493, 0.06293114693248997, -0.03805034316021575, 0.008773760124236024, 0.06348024748171657, -0.03833010941716491, 0.00881407815055033, 0.06372202509377467, -0.03835882134436415, 0.008711441715311343, 0.06358772954072979]","[0.32610580414164325, 0.014969020240492403, 0.06614148157629024, 0.3999947368766964, -0.25496373746752166, -0.26614974889801657, 0.24472359919548115, 0.011118162011663102, 0.049297813675864444, 0.33748273756461244, -0.19156894236713076, -0.19932621219215552, 0.1722755561972652, 0.007725232646468794, 0.034278602467385955, 0.23693234248058614, -0.1351675867480634, -0.1398828707650796, 0.10937109936282785, 0.004825032422985043, 0.02126417138868314, 0.14972330017238356, -0.08619473273505074, -0.08836945417265452, 0.05663889769312458, 0.002458527296559432, 0.010451978848006471, 0.07682839555158205, -0.045093873373037, -0.04537096985334327]"
"[5.816601753234863, 5.826611763244873, 5.836621773254883, 5.846631783264893, 5.856641793274903, 5.866651803284913]","[-0.03639765599622648, 0.008049285951571646, 0.061353145990835536, -0.03705653400809664, 0.008432774669888928, 0.06223536241169563, -0.037762110155512986, 0.008748283205069889, 0.06311564156030547, -0.038364222963323216, 0.0089732169725008, 0.063793252731404, -0.038774214340610604, 0.009069524006326036, 0.06416254428462333, -0.0389264561371964, 0.009013085127591261, 0.06414764471743928]","[0.36814809369550816, 0.009847529666323573, 0.07715774990242785, 0.39999999984383194, -0.2807142878941242, -0.2855648891892705, 0.2752397608410231, 0.007387302955606412, 0.05722656100835993, 0.37294884692473573, -0.21030564049223505, -0.21336864454796894, 0.19299280585710166, 0.005190965943245973, 0.03958695445647975, 0.26093291046746925, -0.14794769429914578, -0.1493876553974709, 0.12202631332322178, 0.0032838612931840316, 0.024428051581061927, 0.16431499413233008, -0.09407069968453818, -0.09416172737343059, 0.06294212590007547, 0.0017039304928314625, 0.011945088789720504, 0.08403174794283252, -0.04909339318306988, -0.048252509299334445]"
"[5.857401132583618, 5.867411142593628, 5.877421152603638, 5.887431162613648, 5.897441172623658, 5.907451182633668]","[-0.03893354137519557, 0.009059401456839252, 0.06409939965099906, -0.03963051036495793, 0.009452715123553385, 0.06498744235977111, -0.040347635225865694, 0.009773163792651066, 0.06585019600655324, -0.040941792197426906, 0.00999271411850838, 0.06649536402025188, -0.04132732432897552, 0.01007242999329037, 0.06681969638948405, -0.041440996956097965, 0.009988048114836374, 0.06674929918665105]","[0.36050184835688337, 0.011333887733438741, 0.07468342485170038, 0.39999999968926847, -0.276809396708082, -0.2830063854287843, 0.2694473098497562, 0.008465296397793143, 0.05540056298385654, 0.36645308249746633, -0.20727384855515538, -0.2113439947386478, 0.18892237323263528, 0.0059145482938878224, 0.03833970723704777, 0.2563499507247371, -0.1457637220864157, -0.1479037014572524, 0.11947049380592012, 0.0037163241154353766, 0.023670810337987735, 0.16142796916872926, -0.09266261194477154, -0.0931908571538837, 0.06163921172857506, 0.0019126866191002123, 0.01157753435460901, 0.08255917089628029, -0.04835212485092716, -0.0477375983707054]"
"[5.898298740386963, 5.908308750396973, 5.918318760406983, 5.928328770416993, 5.938338780427003, 5.948348790437013]","[-0.04144705483378209, 0.010043705360113635, 0.06670944970513555, -0.04208873459568436, 0.010420150922994099, 0.06752944820914218, -0.04273707724127796, 0.01071851990061141, 0.06831178674689575, -0.043251871819265146, 0.010907316984702615, 0.0688679739859101, -0.043548591906589, 0.01094708062252638, 0.06909605471256475, -0.043564832809540134, 0.010813805239451347, 0.06892317701772238]","[0.3586752091460482, 0.010862642532789346, 0.0742156445099047, 0.399999999668465, -0.27517556005029403, -0.28051380640042134, 0.2683777405195813, 0.007996980992314329, 0.055167948264056355, 0.3642244436911203, -0.20614339993568406, -0.20945848072142015, 0.18838788354565583, 0.005506686860197119, 0.0382550358273388, 0.2549757831676369, -0.1450461253218681, -0.14657395181697686, 0.1192645902095616, 0.0034120870837106576, 0.023659410325837404, 0.16067244040062278, -0.0922610600927431, -0.09234833695231437, 0.06158604721425248, 0.0017374698861454818, 0.011582710260926388, 0.08220952391846592, -0.04817051155523705, -0.04730073610372859]"
"[5.936575889587402, 5.946585899597412, 5.956595909607422, 5.966605919617432, 5.976615929627442, 5.986625939637452]","[-0.04144705483378209, 0.010043705360113635, 0.06670944970513555, -0.042155370259710515, 0.010489599329719362, 0.06757600779476602, -0.04291032907327477, 0.01084989052906677, 0.06844768099213364, -0.04354328201665107, 0.01109775332310248, 0.06909979927561569, -0.04395957429827694, 0.01118973042054718, 0.06942295790647915, -0.04408936770409059, 0.011098926286342172, 0.06933907632674767]","[0.39603265835438417, 0.0034518959069720356, 0.08499627502178914, 0.39999999974881595, -0.2952072107035063, -0.2917213727451513, 0.2954706818784264, 0.002580970241640501, 0.0629249455107807, 0.39297104405659633, -0.22067164172071918, -0.21746691555544845, 0.20674580523266406, 0.0018129001324304617, 0.04344542087646963, 0.2743520054419587, -0.15492507415268447, -0.15192838691833044, 0.13045020773761395, 0.0011548150704395743, 0.026749198081853665, 0.1723960913517364, -0.09833331466023043, -0.09557285078417582, 0.06713486054606294, 0.0006250253328158872, 0.013036468871763685, 0.08795815556848474, -0.05125078640346026, -0.0488893487571459]"
"[5.976572036743164, 5.986582046753174, 5.996592056763184, 6.006602066773194, 6.016612076783204, 6.026622086793214]","[-0.04357130921483752, 0.010874635619651955, 0.06889249016750217, -0.044185387461185915, 0.011291493187266825, 0.0696473716056603, -0.04484564065717242, 0.011619340254656878, 0.07040429713417376, -0.045381058767115144, 0.011827486051824035, 0.07093813379984988, -0.04569593763224524, 0.011872147786102669, 0.07114008699709719, -0.045719561082643155, 0.01172691150546364, 0.07093255312124863]","[0.3996073805011803, -0.00018882883272380857, 0.08714717059372706, 0.39999999782496476, -0.2952281578244605, -0.28733815820095693, 0.2994655818316877, -0.0002471585416375377, 0.06464659893613323, 0.3944151419202978, -0.2208722726781483, -0.2142527142307022, 0.2098006783236569, -0.00023344650125484145, 0.044712481115889935, 0.275605539769892, -0.15520125835149176, -0.14972447835197678, 0.13251861184917446, -0.00016821583149057018, 0.027566365722043407, 0.17331122386411302, -0.09859695440924393, -0.09421257695040308, 0.06824322380872128, -6.126566603698036e-05, 0.013440829779269303, 0.0884544348716339, -0.05143389844468477, -0.04820248134699079]"
