topt,zopt,uopt
"[8.651894807815552, 8.661904817825562, 8.671914827835572, 8.681924837845582, 8.691934847855592, 8.701944857865602, 8.711954867875612, 8.721964877885622, 8.731974887895632]","[-0.05970672509767114, 0.025428637489028908, -0.05664226265422171, -0.0584074108771841, 0.026093851777507247, -0.059690120328778414, -0.0571529127626505, 0.026793354354167232, -0.06250909919104478, -0.05595269355340683, 0.027481307162839155, -0.06508584417502208, -0.054791977609541784, 0.028108619108344664, -0.06740824991272465, -0.05357824569875656, 0.02847730977873587, -0.06933927986820054, -0.052259645501588084, 0.028571575415223708, -0.07084807909115826, -0.05078595626004692, 0.028385256434137356, -0.07191809112940738, -0.04911309002202363, 0.027922521410202104, -0.07254251232740058]","[0.09792457092616991, -0.06396788549183663, 0.018473030538541935, -0.06671361178454788, 0.040729150709053086, 0.3999999976316966, 0.15753463266554557, -0.05254223960487486, 0.01698267393564562, -0.04095219144613477, 0.02788945241056906, 0.39999999596131786, 0.1860744612432329, -0.04233975173575144, 0.015032607686123467, -0.022429605372186634, 0.018176257097079818, 0.3999999898608815, 0.189150521358448, -0.03325224775923119, 0.012738891310868028, -0.009982291840153756, 0.011113362953188599, 0.39315242265146366, 0.17229054071385652, -0.025179898749147056, 0.010219978854063339, -0.0024687454389791252, 0.006238038224002873, 0.27681163119948327, 0.1408424675813893, -0.01800123686136862, 0.007590002323656253, 0.0012545039979273698, 0.0030879482385191004, 0.18509686891052224, 0.10014195667551562, -0.01164398549361867, 0.004978774681208553, 0.0022676664041828, 0.0012407570414599278, 0.11331338634244137, 0.055637777914966546, -0.006108567117594832, 0.002541393817482418, 0.0015802475346329836, 0.0003231855939290207, 0.05740124137134811]"
"[8.731734037399292, 8.741744047409302, 8.751754057419312, 8.761764067429322, 8.771774077439332, 8.781784087449342, 8.791794097459352, 8.801804107469362, 8.811814117479372]","[-0.05849971004194725, 0.027017605849932007, -0.06255078926373453, -0.057182074864012375, 0.027518415164195634, -0.06506758855186584, -0.05589039300292644, 0.028038732502163755, -0.06734334806745855, -0.05460390555210642, 0.028449494164671518, -0.06929849989581595, -0.053284514689634147, 0.028661975375653886, -0.07086724178438018, -0.05189776190899566, 0.028652541949270333, -0.07202788026468901, -0.05040277393463429, 0.028404778058474682, -0.07276903979695769, -0.048757072893692924, 0.027910704302912336, -0.07308614071094793, -0.04692180536723125, 0.027172431703599207, -0.07297899763707535]","[0.05445695537228329, -0.038632944484592535, 0.011233945848574456, -0.040929091761469694, 0.02507413047719892, 0.39999980262854906, 0.11997127203250613, -0.03340886548865385, 0.011422428833249065, -0.02232363334959936, 0.016417160837026823, 0.3999309429584299, 0.15480314666559492, -0.028443104494259852, 0.010916913709854092, -0.009608100075055637, 0.01014045904666, 0.34181841578049543, 0.16415768409408427, -0.023630011662873318, 0.009826232358496223, -0.0016936757561735738, 0.005799417878458779, 0.25793431612405304, 0.15324516567188973, -0.018890062247411077, 0.008268517120695984, 0.0024774116088808196, 0.002970176989995188, 0.19014863021825912, 0.12726991554232592, -0.014197946064620215, 0.0063779928711651945, 0.0038930166001642785, 0.0012714395070065332, 0.13420260362690106, 0.09146767003834588, -0.009596675866347437, 0.004310302809790056, 0.003460427372712682, 0.0003729890572830019, 0.08690375320373306, 0.051205934393632246, -0.005213018043331019, 0.0022497339287070317, 0.0020054522960590293, 7.159326595451709e-07, 0.0462951551976592]"
"[8.77178692817688, 8.78179693818689, 8.7918069481969, 8.80181695820691, 8.81182696821692, 8.82183697822693, 8.83184698823694, 8.84185699824695, 8.85186700825696]","[-0.05849971004194725, 0.027017605849932007, -0.06255078926373453, -0.05706249575410919, 0.027428956410483984, -0.06510359772176243, -0.055625022482073794, 0.027875011118305613, -0.06740979088205547, -0.054161211092643505, 0.028178772144302207, -0.06934841955994, -0.05265935174118611, 0.028306352674151276, -0.07088719545193156, -0.05109320503362671, 0.028230950222425298, -0.07200856368684938, -0.0494271365572838, 0.027933334526330518, -0.07270474316268241, -0.047621634021911066, 0.027403151067691665, -0.07297415837462556, -0.045639207759136824, 0.02664059488783625, -0.0728190126491686]","[-0.018387931850765205, -0.031158664369840605, 0.007721774637797385, -0.044009540944431214, 0.024822502635666932, 0.3999999850267194, 0.06854346649912135, -0.02780938692767354, 0.008877354675692728, -0.024057299628385986, 0.016009698098046254, 0.3941920890021432, 0.12035493466142289, -0.02441189742441413, 0.009154142994305225, -0.010387264734035728, 0.009666967806091165, 0.30231584941820744, 0.14257721582794225, -0.020856482332384574, 0.008669677187122471, -0.0018450112599689983, 0.005324576719825669, 0.229218303922604, 0.1409068373614727, -0.017088227301988668, 0.007560885294244035, 0.002682871019792976, 0.0025427169732478716, 0.17027868749512154, 0.12110694507880804, -0.013114785118900352, 0.0059845276476580556, 0.004241877093124957, 0.0009250949295080968, 0.12135754099405249, 0.08900641833894984, -0.009016873153110172, 0.004120757765372407, 0.003796904627998088, 0.00012755103283756952, 0.07943207695674442, 0.0505733996735912, -0.004960952166227106, 0.0021790301202022078, 0.0022301568146553263, -0.0001370260908870602, 0.042740520791778536]"
"[8.81180191040039, 8.8218119204104, 8.83182193042041, 8.84183194043042, 8.85184195044043, 8.86185196045044, 8.87186197046045, 8.88187198047046, 8.89188199048047]","[-0.057836508675231546, 0.02743753794651106, -0.06459905945006413, -0.05632504105182075, 0.02773833974533637, -0.06683975496058779, -0.05478023798718878, 0.02798847094428724, -0.06876708466096415, -0.053207701569234274, 0.028115222310614908, -0.07032579186276185, -0.051599542873885934, 0.0280836040236871, -0.07149241232770462, -0.04993180625717825, 0.02786500057930277, -0.07225425333853677, -0.04817011166005213, 0.027438449244748565, -0.0726056179050989, -0.04627551578206301, 0.02679218235439299, -0.07254510609861924, -0.044210731941155025, 0.025925540366719558, -0.07207402337712117]","[-0.027560647638009916, -0.02535528126007336, 0.006086333536009958, -0.037982866233953305, 0.021177123703158218, 0.3999995478926893, 0.06132846728516078, -0.023999039156333613, 0.0077800689941157075, -0.02031446860951186, 0.013704064720727938, 0.3391147354279529, 0.11474522264686915, -0.02210451688070364, 0.008464892828076165, -0.008341912715188748, 0.008362424167838556, 0.2696213669986518, 0.13827811284291835, -0.019621645906182095, 0.008274581678093751, -0.00098021925050229, 0.004722456218593685, 0.2126892369677883, 0.13768338520839907, -0.016561140583520484, 0.007363746589152509, 0.00280698880296687, 0.002388604229707325, 0.16424475732961064, 0.11878149252753667, -0.012998988988891402, 0.0059075144219150055, 0.00398437191125256, 0.0010110860570632374, 0.12120983374355287, 0.08745130311658783, -0.009084679754569891, 0.004104517883710634, 0.0034344768414215077, 0.00029326082625052985, 0.08163330339399333, 0.04969995124682969, -0.005052510082751371, 0.0021824863694573926, 0.0019569603528692414, -4.127457652769451e-06, 0.04481538145206543]"
"[8.8917818069458, 8.90179181695581, 8.91180182696582, 8.92181183697583, 8.93182184698584, 8.94183185699585, 8.95184186700586, 8.96185187701587, 8.97186188702588]","[-0.054621346917220474, 0.027507153324982984, -0.06781031609580877, -0.05301773365933416, 0.027636144534779705, -0.06942503564634965, -0.05142631910129143, 0.027682587838274868, -0.07067768333963241, -0.0498467036867928, 0.027609562130366385, -0.07155564543910105, -0.048259679962794295, 0.027385252141986678, -0.07205330029546334, -0.0466326493016379, 0.026983896761539138, -0.07216883751470575, -0.04492505023193678, 0.026387006489714118, -0.07190209400561694, -0.04309392717068938, 0.025585007976674602, -0.07125342471504188, -0.04109980179195541, 0.024579334760301313, -0.07022361467677969]","[0.07776369308693831, -0.022200778024091594, 0.00782704189386696, -0.014926691745664022, 0.011245785936029429, 0.2986960574237022, 0.1386684587419047, -0.022367422447752416, 0.009213280144196034, -0.004313392019669349, 0.006907563465196942, 0.25663179675474723, 0.16878780172570507, -0.021506581196035823, 0.009589622350811622, 0.002105512432089063, 0.004006809212942997, 0.2207275606145802, 0.17376283146302152, -0.019660977563190796, 0.009111830647218544, 0.005297488995822552, 0.0021768788796819316, 0.18753173659775646, 0.1591316317041097, -0.016927531324001766, 0.007948522787272816, 0.006141793669012685, 0.0011000338511190089, 0.15453087936103616, 0.13030040808541243, -0.013461531166728935, 0.006282637456509255, 0.005420297499853344, 0.0005134712817381759, 0.12023759798613598, 0.0925945306322159, -0.009484992898150801, 0.00431591179807278, 0.0038172688372911656, 0.00021277074191977663, 0.08428221752853343, 0.051369435525606966, -0.005298455426780924, 0.002275660224443865, 0.0019254624959773037, 5.361051862090571e-05, 0.04751437424167565]"
"[8.931832075119019, 8.941842085129029, 8.951852095139039, 8.961862105149049, 8.971872115159059, 8.981882125169069, 8.991892135179079, 9.001902145189089, 9.011912155199099]","[-0.054621346917220474, 0.027507153324982984, -0.06781031609580877, -0.0528630994380377, 0.027428902584327973, -0.06934281794874007, -0.05108767781881622, 0.027303155700707574, -0.07048935430318481, -0.04931037222312942, 0.027089609624553125, -0.0712459914230511, -0.04752321928754343, 0.02675271433104101, -0.07161409927400601, -0.04570117556844215, 0.02626301031708031, -0.07159732451260598, -0.04380831113356619, 0.025598628115561073, -0.07119962244189189, -0.04180412587765611, 0.02474712009986912, -0.07042433732693343, -0.03965013337280217, 0.02370765676177547, -0.06927432986321178]","[0.014659044946150668, -0.013900402280285995, 0.004351629497323151, -0.015162979145222966, 0.009683329134669239, 0.21167072547231103, 0.09488977923832459, -0.016354879539159928, 0.006752936363535633, -0.0041289175939499545, 0.005643854126948011, 0.19219790269833215, 0.14011547605441932, -0.017335457468442173, 0.007931872592297384, 0.0025452455960390252, 0.003013394972073591, 0.17480068860224085, 0.156364559189911, -0.01691762146005943, 0.008062499797282463, 0.005853460451165637, 0.0014223375583485853, 0.15627077865792527, 0.14966473739150932, -0.01524338877423459, 0.007337143728777251, 0.006703525226100293, 0.0005517301492872217, 0.13446417875231653, 0.12596897570313859, -0.01252054948879594, 0.005965700134641094, 0.005906544609428355, 0.0001390090130237165, 0.10833814422937682, 0.09117450236050634, -0.009027327838500965, 0.0041784924330594, 0.0041759323527390535, -1.8951068196604304e-05, 0.0780065236737113, 0.05121168743563276, -0.00512154676198856, 0.0022318986375936545, 0.0021330511085920767, -6.447289725702854e-05, 0.04481534771547063]"
"[8.971880912780762, 8.981890922790772, 8.991900932800782, 9.001910942810792, 9.011920952820802, 9.021930962830812, 9.031940972840822, 9.041950982850832, 9.051960992860842]","[-0.053789231313019166, 0.028152333314468838, -0.07007926761278087, -0.052012333957856684, 0.027761816085980655, -0.07113565886157215, -0.05018965257580517, 0.027354369404635127, -0.07178380179091083, -0.04834578290832527, 0.02689085464167595, -0.07203888095373194, -0.04648035288912381, 0.02633515707719133, -0.07191502976194189, -0.044574322804114594, 0.025656078154414647, -0.07142352039223945, -0.042596374389070726, 0.024829404183195056, -0.07057200581521618, -0.04050945475180907, 0.023840262771823266, -0.0693647804966134, -0.03827759946505651, 0.022685761437887187, -0.06780404473470211]","[-0.00786102396845817, -0.004482559146829768, 0.0015087122586112667, -0.006740665051617911, 0.004315629146163069, 0.0774732178535475, 0.07383680990985997, -0.009716877328972306, 0.0046300377523308955, 0.0008743632287367409, 0.0022346145012901997, 0.10148736206096753, 0.12136856330559598, -0.012889894517349454, 0.006405528099219071, 0.005063960695800396, 0.001067955807359633, 0.11749909140581338, 0.14046642084809147, -0.014130472802387162, 0.007014329887412074, 0.006695137463894996, 0.0005058856011992963, 0.12339440002222402, 0.13691313811890238, -0.01364602634703127, 0.006658066402413121, 0.006542145926292875, 0.00029462331432711375, 0.11827733692529097, 0.11645716109666282, -0.011717107825567397, 0.005559019910401419, 0.0052808501239891, 0.0002394959168295352, 0.10243732292846319, 0.08482202975447523, -0.008698613476414485, 0.003962023907974954, 0.0034906095804160264, 0.00020630031034701846, 0.07735608746533923, 0.0477842602311242, -0.005026507227533061, 0.002139309304886261, 0.0016612177734568467, 0.00012176432490501599, 0.045752249511968046]"
"[9.011834144592285, 9.021844154602295, 9.031854164612305, 9.041864174622315, 9.051874184632325, 9.061884194642335, 9.071894204652345, 9.081904214662355, 9.091914224672365]","[-0.05289423806670439, 0.028123452611335205, -0.0709682073207079, -0.05101512674452605, 0.02753077067297711, -0.07163840921099857, -0.04908936487986292, 0.02694940515991639, -0.07190668107177851, -0.047145318885528614, 0.026338103714867455, -0.07179662743147755, -0.045185077506441566, 0.02565811663004017, -0.07132710746019387, -0.04319106338008799, 0.024875496410407788, -0.07051128831928911, -0.0411327115894721, 0.02396351746104513, -0.06935670793602144, -0.038973286800535696, 0.022905310960012103, -0.06786631296539995, -0.03667695734311967, 0.02169669733149708, -0.06604045230576643]","[-0.015522737133965403, -0.0008848873913240851, 0.0004529865870002703, -0.0033625763266413866, 0.002199046730273324, 0.025688984808935167, 0.06757095507800592, -0.00761993495627461, 0.003975083102170929, 0.0025176115031769197, 0.0011312465865334076, 0.07268530458733774, 0.11628854702971336, -0.011864051369688156, 0.00604113780100457, 0.005505899699390637, 0.000674800546919152, 0.10493087825949898, 0.1364061340563879, -0.013812149319745615, 0.006847016108981863, 0.006387818463450268, 0.0005651087675096478, 0.12135175911861318, 0.13374671253033388, -0.013738445465501237, 0.006611346637224902, 0.005854906356894896, 0.0005945598769869775, 0.12210439733635603, 0.11409348611050729, -0.011989196782722977, 0.005573318641310443, 0.004501362941230658, 0.0006145029234122523, 0.10851387706701032, 0.08319571719163255, -0.008982768935490493, 0.003994332712706272, 0.0028270272457210366, 0.0005360884413082578, 0.08306433649214157, 0.04684567786238336, -0.005215820187281894, 0.002162665408419473, 0.001244780444607907, 0.0003303884239791999, 0.04943609559020273]"
"[9.092004299163818, 9.102014309173828, 9.112024319183838, 9.122034329193848, 9.132044339203858, 9.142054349213868, 9.152064359223878, 9.162074369233888, 9.172084379243898]","[-0.050481304287293485, 0.027637446963869557, -0.07172500170785524, -0.048399377343359744, 0.026759011868288482, -0.07187806607539494, -0.04629885399281776, 0.025927186593192268, -0.07159309569244442, -0.04420672214677625, 0.02510052586479202, -0.07091925168180134, -0.04212297596305262, 0.02423920322632193, -0.0698936709994969, -0.04002766244666082, 0.023307723677343902, -0.0685417757836877, -0.03788791263080491, 0.022277730456607147, -0.066878601478868, -0.03566503393144422, 0.021130943380634173, -0.06491107286025584, -0.03332178652282934, 0.019862177240430497, -0.0626411821402721]","[0.030079312286604265, 0.00646436273850437, -0.00017602395068166965, 0.014666550175528703, -0.006475577759962214, -0.12569178381682994, 0.10430098857086778, -0.002814938182700233, 0.0037294860404597507, 0.015539194378350885, -0.005040234021703338, -0.03127366535229825, 0.1446023372055688, -0.00894772883941125, 0.0060364331626909795, 0.014484962140184132, -0.0035058568971434445, 0.03748064428112058, 0.15716256501838444, -0.012227035017492838, 0.006972735389016438, 0.01222775990026409, -0.0020949643619402325, 0.0807987324681903, 0.14805129103010561, -0.013025246514110689, 0.00678560295226055, 0.009370013622463758, -0.000961585199501791, 0.10024997615366471, 0.12317374611917586, -0.01178416047426667, 0.0057395914454208, 0.00639863263866608, -0.00019331973701386396, 0.0986175426385899, 0.08830138496716539, -0.009013279783506967, 0.004118491617546516, 0.0036950089213044213, 0.00018639338042514275, 0.07984147449675011, 0.04916809561252161, -0.005294942738925168, 0.00223023567787356, 0.0015474393665917963, 0.0002161841546846066, 0.04902396831426237]"
"[9.131865739822388, 9.141875749832398, 9.151885759842408, 9.161895769852418, 9.171905779862428, 9.181915789872438, 9.191925799882448, 9.201935809892458, 9.211945819902468]","[-0.049209360745587655, 0.02766079591885431, -0.07239339995775555, -0.04716664228424472, 0.02654493284110705, -0.07219993072736997, -0.045075808991533364, 0.025503815943438337, -0.07155191548519926, -0.04297203772557463, 0.024498174535234167, -0.07051321298499276, -0.04086262262345918, 0.02348841607214823, -0.06913111493552443, -0.03873392963801549, 0.022437952066893516, -0.06743749966224401, -0.0365584000216979, 0.02131655637743101, -0.0654509997677973, -0.03430165771953905, 0.020103743617985063, -0.06318009414580002, -0.03192982419494098, 0.018792099417432446, -0.06062706544037773]","[0.005911623941779354, 0.014354100756812538, -0.0026869965619628067, 0.020779981344656417, -0.010590368689457952, -0.23436056923273418, 0.08107503091396068, 0.003016655159182202, 0.0017485934002176573, 0.019092284604354193, -0.007694797419387722, -0.10760233293754484, 0.12352755458548204, -0.004797850638329215, 0.00452362381822391, 0.01619955837784215, -0.005064557048165386, -0.013472813733825528, 0.13906269549484496, -0.009407146582958437, 0.005861725311742283, 0.012720930213340143, -0.0028772180514070045, 0.04895156531916256, 0.13342106779452156, -0.011218304958957037, 0.006009635931795154, 0.00915112163131182, -0.001238508879475242, 0.08205349806852469, 0.11222629283699381, -0.010714291580029067, 0.005234415019350069, 0.00586977784428061, -0.00018610778179500853, 0.08949573519630633, 0.08100416631354818, -0.008449446635164226, 0.003824498407082433, 0.003153365413198994, 0.0003069254106115582, 0.07612644012883113, 0.045267640103041074, -0.00505242019753005, 0.0020937318640198987, 0.0011883757091574743, 0.00032918302874768157, 0.04795800880005835]"
"[9.171895503997803, 9.181905514007813, 9.191915524017823, 9.201925534027833, 9.211935544037843, 9.221945554047853, 9.231955564057863, 9.241965574067873, 9.251975584077883]","[-0.046998690434573, 0.026968671565209355, -0.07284065056424227, -0.0449224912051212, 0.025764331745350925, -0.07199227334171368, -0.04283867037919695, 0.024654276711565483, -0.07076159608547694, -0.04077017036481672, 0.023595430860846114, -0.06920968595824692, -0.0387148856956626, 0.022544839810690807, -0.06737765404342175, -0.0366523414279835, 0.021463314279627527, -0.06528915037694527, -0.0345503687991619, 0.020318972656390308, -0.06295372197495795, -0.03237185496700356, 0.019090689518068613, -0.060370954801167866, -0.03008168170597718, 0.01777139663638534, -0.05753536061508991]","[0.05756122598981084, 0.008058865224925549, 1.916703281140686e-05, 0.021555452171625522, -0.009707661869812756, -0.1704585769128091, 0.1145802743035712, -0.002689592018028375, 0.003888658351244967, 0.017427794574598143, -0.005929281970473266, -0.04010972578321559, 0.1431366367220952, -0.009719566303630522, 0.006152936552600796, 0.013116530817687377, -0.002866074187900247, 0.05138838848847965, 0.14866091784907198, -0.013440850913036595, 0.0070469600656551945, 0.009049344939988047, -0.0006033838529300728, 0.10671849564199665, 0.1364189763127449, -0.014334553483660195, 0.006822752140975441, 0.005535134931829833, 0.0008408204630206972, 0.12980729454375028, 0.11148910862299166, -0.012942860965509284, 0.005748198615932509, 0.0027761485768338368, 0.0015114063074611606, 0.12566940049046582, 0.07881050117104854, -0.009867468608807994, 0.004109316679655861, 0.0008808676621988587, 0.001512552509026488, 0.10034014066680452, 0.04328677352420168, -0.005775137046675427, 0.002215184360666922, -0.00012324939393415502, 0.001005237041388718, 0.060884160158833245]"
"[9.251877307891846, 9.261887317901856, 9.271897327911866, 9.281907337921876, 9.291917347931886, 9.301927357941896, 9.311937367951906, 9.321947377961916, 9.331957387971926]","[-0.04571544005433992, 0.02644331229133877, -0.07268365013674322, -0.0433590103403324, 0.02486029257118971, -0.07146605145845904, -0.040969020269140115, 0.0233878174236099, -0.06975166602257941, -0.03859743873113688, 0.02203689315006807, -0.06766788308538786, -0.03625258533303043, 0.020760436631918917, -0.06528579186780732, -0.03392051688546895, 0.019513592257649662, -0.06265141718943935, -0.03157264634716604, 0.018258309834702297, -0.05979024945355068, -0.029173388954135147, 0.01696753653403134, -0.056712599498530705, -0.026687933259069683, 0.015628951485281543, -0.05341968526288075]","[0.04429132489728499, 0.025705246989714936, -0.004441106991495913, 0.04282364459602239, -0.021700473593613656, -0.3999844683807395, 0.1112211039350599, 0.010010289074216583, 0.0008313170881208976, 0.03383638159249425, -0.015006177575069446, -0.24161811692361637, 0.14598760957339452, -0.0009563593894559852, 0.004170251874699937, 0.02535947597601579, -0.009501807655591443, -0.09133113067742571, 0.15477670784338105, -0.007702602896756561, 0.005852144254647917, 0.017822688898817884, -0.005255300587467926, 0.010237033266675799, 0.14356235688707775, -0.010823873072919044, 0.006173095078819635, 0.011506906891102786, -0.002251947093791784, 0.06835546546023519, 0.11807185105960005, -0.010985502248332446, 0.0054461683740053, 0.006564934478497542, -0.0004030734788752488, 0.08956025007422647, 0.08382970630445935, -0.008915532070789767, 0.004002433145173512, 0.0030414181269089458, 0.0004467963645312101, 0.08149892824083993, 0.04626108972390863, -0.005406078503430167, 0.0021949636264332884, 0.0008912659041280246, 0.0005144037751096953, 0.05287157872350162]"
"[9.292060136795044, 9.302070146805054, 9.312080156815064, 9.322090166825074, 9.332100176835084, 9.342110186845094, 9.352120196855104, 9.362130206865114, 9.372140216875124]","[-0.04427804158945754, 0.025732006549981666, -0.07194366866251996, -0.04185929739276428, 0.024067191413234684, -0.07041251209024998, -0.0394051989031059, 0.02250156360187855, -0.06837823979032479, -0.03697832949164497, 0.021084098699347728, -0.0659951981095819, -0.03458726665499503, 0.01976458297528912, -0.063337979265491, -0.032218208370226896, 0.018495137439033867, -0.06045396720397051, -0.029842667880927713, 0.01723508125824209, -0.05736852089521539, -0.027425183218248755, 0.01595526048972026, -0.054090929287404096, -0.024931131450168866, 0.014641783962572074, -0.050621040037136106]","[0.05067671750927688, 0.027480476058589887, -0.004716949898938172, 0.04631494346261528, -0.023476412513856404, -0.39999938376606875, 0.1149739158886599, 0.010922617491984088, 0.0007023112826604061, 0.03571269809260569, -0.015953097266601712, -0.25886701471957163, 0.1477051184606133, -0.0006269418560740925, 0.0041350807548900526, 0.026101687879108326, -0.009869110691596794, -0.09779342928699614, 0.1550512367519965, -0.007729287933600226, 0.005869558717466972, 0.017837847126964235, -0.005253661791714048, 0.010494145547209122, 0.14294748636701604, -0.011030129087155116, 0.006212595567003765, 0.011126993679459851, -0.0020526027718811846, 0.0721075630904387, 0.11705534173156718, -0.011241448871931736, 0.005487056783370581, 0.006047883938245346, -0.00013807550375222188, 0.0943821618767472, 0.08281484212218604, -0.009134014607399599, 0.004032706841644362, 0.002573559490253008, 0.0006832690819618681, 0.08571241578015565, 0.045550910089527163, -0.005538518250446323, 0.002210102558250604, 0.0005903775325568072, 0.0006642623392877911, 0.05548820820117151]"
"[9.331906795501709, 9.341916805511719, 9.351926815521729, 9.361936825531739, 9.371946835541749, 9.381956845551759, 9.391966855561769, 9.401976865571779, 9.411986875581789]","[-0.04115171100004096, 0.024387348723396, -0.07010120560902955, -0.03887613874625558, 0.022706187936200068, -0.06808769343784239, -0.036609540558870994, 0.021220066353635464, -0.06571052490159103, -0.034379186805651454, 0.019879968336116632, -0.0630624774087871, -0.03218658669344429, 0.01863506008016873, -0.06020490526262155, -0.030014361980708473, 0.01743784346070901, -0.057172733451150454, -0.02783309469633137, 0.01624871433212675, -0.053980207516542734, -0.025608199778437882, 0.015039924695021994, -0.05062726372962664, -0.023306918974798824, 0.0137989388491492, -0.0471064483653062]","[0.0786614133375147, 0.018906387087143317, -0.002075092375544485, 0.039770434920558206, -0.019238165179952416, -0.35963507243737847, 0.12504818630154924, 0.0043199830942130535, 0.0024652915048928303, 0.028627313055645087, -0.01185905088760808, -0.15995629147815632, 0.14577806023814377, -0.00552091572655361, 0.005222209328328897, 0.01917907453229495, -0.006152617643225666, -0.017711763050205775, 0.14611335480526322, -0.011192576623262507, 0.006464115365333756, 0.01159518652886904, -0.002071802055184424, 0.07261117650312826, 0.13104905551429546, -0.013339957451285356, 0.006474489925157423, 0.00591353807602768, 0.0005041969388295264, 0.11779461741962471, 0.10531395062735427, -0.012662173096120666, 0.005550277194154851, 0.0020627581536795114, 0.001760553811129273, 0.12564286358070564, 0.07343377897879416, -0.009907680963385457, 0.004003522265604131, -0.0001182903904553001, 0.0019396727892909693, 0.10485398322084427, 0.03984173103615318, -0.005877455274765131, 0.002165463265568379, -0.0008640678648556555, 0.0013360712448686751, 0.06498822085109301]"
"[9.37190294265747, 9.38191295266748, 9.39192296267749, 9.4019329726875, 9.41194298269751, 9.42195299270752, 9.43196300271753, 9.44197301272754, 9.45198302273755]","[-0.039699536952800776, 0.023519896324389354, -0.06915580987422101, -0.03731943143866956, 0.021799023629090458, -0.06694424128656243, -0.03495934276130046, 0.020247275728079564, -0.06432521442404522, -0.03265613887606583, 0.01886266966605662, -0.061429983458699156, -0.030408865417642372, 0.017592822112509617, -0.05833029395809622, -0.028197852970859687, 0.016388514559725904, -0.055068488039808544, -0.025991702322106867, 0.01520849559631177, -0.051663810361499356, -0.02375424284969519, 0.014023559525317829, -0.0481193175120969, -0.021451570735070227, 0.012819900463599211, -0.04442930453714996]","[0.11380858360896429, 0.022241720123201636, -0.0019904207151120734, 0.050590327675484825, -0.024194582360320016, -0.39994200476652064, 0.15366863996352387, 0.006538957294639214, 0.002646407784128335, 0.036762973737720195, -0.015534775581572957, -0.21664820865017972, 0.16815667352644592, -0.004128290157395631, 0.005440696735934225, 0.025075206842899267, -0.008778746732573561, -0.056507624148743885, 0.16282250441609325, -0.010384476769680573, 0.006678587641921585, 0.015682112101313483, -0.0038653215504831917, 0.04738709453982992, 0.14284195512529707, -0.012921006376941158, 0.006658428644483072, 0.008590727135070753, -0.0006530545142121036, 0.10243951668796525, 0.11303754444043046, -0.012480613373530403, 0.005689504902243014, 0.0036874524494546757, 0.0010682653141963483, 0.117091089008175, 0.07795957444391594, -0.00985180402545871, 0.004093904576259411, 0.0007617157193606228, 0.0015686124196375162, 0.10066782527088325, 0.04201181805694143, -0.0058715052250464805, 0.0022107691374080307, -0.00047429373944007924, 0.0011710641791541354, 0.06332976860646661]"
"[9.451906681060791, 9.461916691070801, 9.471926701080811, 9.481936711090821, 9.491946721100831, 9.501956731110841, 9.511966741120851, 9.521976751130861, 9.531986761140871]","[-0.038317779510528435, 0.022512202572268356, -0.06769038631114467, -0.035777386889333296, 0.020630886022905894, -0.06508380201209507, -0.033140831571424126, 0.01871802675695296, -0.061864495437941994, -0.030543499836420806, 0.01706791648835262, -0.05835302274591663, -0.028001868525928512, 0.015619431147984695, -0.05464681845976294, -0.0255086102215544, 0.014312076863340212, -0.05080601887689626, -0.023040693515761015, 0.01309336245131241, -0.046861694232396105, -0.020567212813740122, 0.01192381945220739, -0.04282410718797617, -0.018057281046727616, 0.01078080228294485, -0.03869143316005655]","[0.053956782487705135, 0.040585682004789014, -0.007802406638702075, 0.0643044109679789, -0.03340801265000498, -0.3999999930589874, 0.11069633566128845, 0.019709342336352687, -0.0015133939243958672, 0.04661205312444333, -0.022143168302115657, -0.39542809247992733, 0.1385868902908094, 0.004932528102769562, 0.0025906728838555604, 0.03185543169073285, -0.013318141438852515, -0.18006080649528203, 0.14350601757555992, -0.0044726236423551224, 0.004829034538314347, 0.02010860167824441, -0.006819264414304471, -0.033171069279503695, 0.13103680366214077, -0.009319414189361608, 0.005539341900850647, 0.011287305834966788, -0.0024447239370101737, 0.05341011673929991, 0.1064475891092771, -0.010482160054052891, 0.005073907161398383, 0.005181794999394473, 8.08703607161898e-05, 0.08992632705219528, 0.07474591146105941, -0.00888450959225573, 0.0037996694533850572, 0.0014841335971940706, 0.0010950892270097934, 0.08754604361549917, 0.04078341685697484, -0.005497285252977102, 0.002100800964595473, -0.00018940247355536677, 0.0009889729469990116, 0.05825039849276242]"
