topt,zopt,uopt
"[5.1499457359313965, 5.1599557459414065, 5.1699657559514165, 5.1799757659614265, 5.1899857759714365, 5.1999957859814465]","[-0.004265355227660453, 8.80690284562135e-05, 0.008080488090425181, -0.00517111399214557, 0.0001113141101188247, 0.00977225098504535, -0.00602880546772296, 0.00014382007602747342, 0.011384613287957718, -0.006818812370203018, 0.00018223521970613205, 0.012888777859114195, -0.007526809698514947, 0.00022301705226109784, 0.01426298445092604, -0.008143023529656868, 0.00026278744386198076, 0.015491737827456413]","[0.05938274462881643, 0.006888767555953579, 0.01130144646877873, 0.08832481274106074, -0.050066064101522645, -0.057819149492937205, 0.042033542538823576, 0.005056983624647182, 0.007856647149410312, 0.06265533127821554, -0.035693998594543974, -0.04125656974671593, 0.02806086929577989, 0.003463386245223299, 0.005140798783956568, 0.04184986759422671, -0.023984426071881726, -0.027678638114142506, 0.017031749133697927, 0.002124604169895905, 0.003041950817141592, 0.02534366704087082, -0.01464477733184999, -0.01680155162273128, 0.008549083061158258, 0.0010540101613633057, 0.0014618442849060331, 0.012620530634133487, -0.007401738145471792, -0.008362945654998344]"
"[5.18999719619751, 5.20000720620752, 5.21001721621753, 5.22002722622754, 5.23003723623755, 5.24004724624756]","[-0.006636183994839337, 0.00020959661353445487, 0.012721219721534852, -0.0073660067249684495, 0.00025526783495876716, 0.014123363267262384, -0.008049758759512126, 0.0003034671700945586, 0.015439220484038636, -0.008667222314595354, 0.0003506314609659587, 0.01664031065220181, -0.009202912818346828, 0.0003933218007924399, 0.01770453161476332, -0.00964576086555775, 0.00042854263997642745, 0.018615863533562052]","[0.06400975251639168, 0.005982332409901092, 0.01266994175013958, 0.09330706627623309, -0.05252208046382473, -0.059240105406929866, 0.046959747164380894, 0.004372233268285786, 0.009201569738287896, 0.06831310241455807, -0.03860449044438352, -0.043365327419349564, 0.0324985747397698, 0.0029838619352746676, 0.00628401619312946, 0.04710483257059883, -0.02676234305186581, -0.02986361354768441, 0.02041340904501021, 0.00182534917913596, 0.003866104985450647, 0.029408847952565265, -0.016848521840950648, -0.018597245310604804, 0.010541654901832342, 0.000903876295193784, 0.0019130037631853725, 0.015022624634457638, -0.008747780280628559, -0.00946532455147514]"
"[5.229968309402466, 5.239978319412476, 5.249988329422486, 5.259998339432496, 5.270008349442506, 5.280018359452516]","[-0.0081749646020999, 0.00033574544341912865, 0.015481998454185353, -0.008900076467390897, 0.00040240439114803126, 0.01690372272090403, -0.009579472402468278, 0.0004697669713647256, 0.018234490026558407, -0.010189024841361466, 0.0005331952348637983, 0.019440663656850418, -0.010710155778208743, 0.0005883719621942087, 0.020496174649651804, -0.011129536031628228, 0.0006316934499396079, 0.021382225051993088]","[0.07761959473983693, 0.007199190297422942, 0.01534210832638322, 0.11302071223159127, -0.06366601211040307, -0.07168535801702819, 0.057187362091598026, 0.005226253608975717, 0.011209462316776109, 0.0830247915331585, -0.04693731380419497, -0.05257825800039134, 0.03971108761401493, 0.00354505218190615, 0.00769210256322117, 0.05740076727392823, -0.03261706100432937, -0.03626159676421664, 0.025003342085602343, 0.0021572805431309128, 0.00474821452984836, 0.03590217576454807, -0.02056907416986503, -0.02260307733946998, 0.012927360498154572, 0.0010642276014865004, 0.0023528412766150586, 0.018355436694172056, -0.01068942418300839, -0.011509022295798033]"
"[5.269968032836914, 5.279978042846924, 5.289988052856934, 5.299998062866944, 5.310008072876954, 5.320018082886964]","[-0.009675860740675949, 0.0005008279370897678, 0.018600557157440287, -0.010294872959910672, 0.0005750340694233962, 0.019785907258962933, -0.01088565057422594, 0.0006463054824117723, 0.020896673735811434, -0.011416468103889646, 0.0007094620020672361, 0.02189094211171253, -0.011862241016106157, 0.000759824224115485, 0.022735607058805316, -0.012204479614983168, 0.0007937025945570254, 0.023406427169801642]","[0.1016209027393431, 0.007505556077800235, 0.02069833743354338, 0.14540779399522508, -0.08146108310847489, -0.08974149301400602, 0.07593593447877772, 0.005551083466295126, 0.015318986243166799, 0.10838540816760878, -0.06096345789294133, -0.06684278420517165, 0.05336382876641582, 0.003838603278858599, 0.010617710427226645, 0.0758894957819094, -0.042929619101260585, -0.046746181855623625, 0.03391697803649435, 0.0023810692167516856, 0.006598751945097292, 0.04796005259171793, -0.027376437254534258, -0.0294912229826767, 0.017644630013419538, 0.0011952171571144588, 0.0032790895557269217, 0.02469754094475729, -0.014346812069633064, -0.015155159667301799]"
"[5.310010671615601, 5.320020681625611, 5.330030691635621, 5.340040701645631, 5.350050711655641, 5.360060721665651]","[-0.011158684209175176, 0.0007026821168066687, 0.02136187558882945, -0.011779347382416509, 0.000795833074770211, 0.02255616899112839, -0.012372156164235561, 0.0008837526080161289, 0.023670726450761723, -0.012901441308426175, 0.0009599857677103517, 0.02465903988667017, -0.013339014169575128, 0.0010188674420208274, 0.025484477720250115, -0.0136641190299202, 0.001056090292982888, 0.026120350779440533]","[0.11511540602768833, 0.007907985057849287, 0.023577265888871157, 0.1638496504416801, -0.09174121493186693, -0.10034318415714943, 0.08603738492779833, 0.005831047926368682, 0.01746115526058406, 0.12214044920309908, -0.06865526447660308, -0.07472444981593468, 0.06045966367969119, 0.0040219537018795215, 0.012105189020987561, 0.08551031250128888, -0.04833854976203994, -0.052244036139789285, 0.03841482645441818, 0.002489814120039069, 0.007521046529884279, 0.05402287780131243, -0.03081754563855471, -0.032948843835153785, 0.01997244892313549, 0.0012486132632194002, 0.003733417043209064, 0.02780456982262214, -0.016145445353300703, -0.016926239067479032]"
"[5.349985599517822, 5.359995609527832, 5.370005619537842, 5.380015629547852, 5.390025639557862, 5.400035649567872]","[-0.012230877280625987, 0.0008620620736902438, 0.023381564673238434, -0.012844882903411535, 0.0009618554197492725, 0.024472031496086094, -0.013446547203099905, 0.0010563186033768907, 0.025503906727770278, -0.01399112967941237, 0.001137541289878485, 0.026419022940124878, -0.014443135932924364, 0.001198591719257494, 0.027171354175821113, -0.014776303743250046, 0.0012342554041611055, 0.027727211565304225]","[0.14327649859124136, 0.010512843840567332, 0.02902827824260862, 0.2047025173761664, -0.1149226350973343, -0.1262574636633902, 0.10713817485634625, 0.007901918929099694, 0.021467162489312408, 0.15286159861703963, -0.08617943989127302, -0.09437232662515904, 0.07525987953599284, 0.005550290967148819, 0.01485009042598645, 0.10711017898111364, -0.06074225433836944, -0.06616218473525148, 0.04776616485469898, 0.0034943922711163644, 0.009202037802379215, 0.06767275372996306, -0.03873041455556092, -0.04180044684433554, 0.024797694179120477, 0.0017776469351986068, 0.004555997760734065, 0.03481195770221446, -0.02027646450326509, -0.021490517082651484]"
"[5.39002251625061, 5.40003252626062, 5.41004253627063, 5.42005254628064, 5.43006255629065, 5.44007256630066]","[-0.01368971825663429, 0.0011225938930936295, 0.026090866897736938, -0.014309605537914057, 0.001239748421720323, 0.02717744003315774, -0.014917026611224259, 0.0013491471498334867, 0.028200419784209996, -0.015463510033004146, 0.0014413652919385272, 0.02909751820526938, -0.01591062308678645, 0.0015083292105772745, 0.029819552688675224, -0.016229962922289284, 0.0015441396550331405, 0.030330653250892334]","[0.15608460986126305, 0.010559807760745499, 0.03182994198171013, 0.22171327266930496, -0.12438001955734229, -0.13557718580646527, 0.11670611286554544, 0.007942686044621006, 0.02354095407932605, 0.16555837702110654, -0.09326523993110297, -0.10133968065394477, 0.08196793869572022, 0.005583708650061192, 0.016282697392140888, 0.11599690873688295, -0.06573210230559062, -0.07104854971222341, 0.052010223350967, 0.003518981241391217, 0.010085576713067701, 0.07327585460766728, -0.041909521079463, -0.04488896970739481, 0.02698963252617914, 0.0017927186506632165, 0.004988329170357131, 0.03768303684124724, -0.021940552644386102, -0.023079109669562503]"
"[5.430231094360352, 5.440241104370362, 5.450251114380372, 5.460261124390382, 5.470271134400392, 5.480281144410402]","[-0.014799188169204305, 0.0012989930137670628, 0.027693583718273813, -0.015472549861766226, 0.0014297048407246682, 0.02879560491558732, -0.016138867496120146, 0.0015542374489985096, 0.029847443860775612, -0.016742842614434483, 0.0016609430767415996, 0.030776330424912342, -0.01724078831018306, 0.0017397813676142558, 0.03152491100762168, -0.01760051829707619, 0.0017833363452528193, 0.032051411024932204]","[0.17812764004685633, 0.014747168202450478, 0.03529232228790313, 0.2564076814626135, -0.14473280427728286, -0.1603744769034105, 0.1328070742505667, 0.011136589526816787, 0.0260055467767758, 0.19105155903388704, -0.1082866643968266, -0.11972427302129929, 0.09299926962331384, 0.007853979330967209, 0.017924085545745205, 0.1335434950281682, -0.07612607349488854, -0.08380214518941198, 0.05883759530164284, 0.004962694160421166, 0.011067841880075535, 0.08415783437567331, -0.0484019570599048, -0.05284701921501045, 0.030458455665265838, 0.002533045954099422, 0.005462867302464536, 0.04319077109755626, -0.025267996924542846, -0.027118763998230933]"
"[5.4700140953063965, 5.4800241053164065, 5.4900341153264165, 5.5000441253364265, 5.5100541353464365, 5.5200641453564465]","[-0.016252077606098148, 0.001606967886314073, 0.030292936500161807, -0.016931560674783613, 0.0017537337843364512, 0.03137823511065573, -0.0176032109642285, 0.0018917983958923056, 0.032408855742482055, -0.018208366065947723, 0.002007816489642315, 0.033308375226043255, -0.018700684959328043, 0.002090491542688507, 0.03401663757985265, -0.01904604740614301, 0.0021316772087790147, 0.03448993615206322]","[0.18984378841301341, 0.014677203929642169, 0.03785317105837799, 0.2717703310133599, -0.1533027046348396, -0.16863100478943602, 0.14156218509138863, 0.011102742628928908, 0.02789947364358708, 0.20254209114185706, -0.11472123955856034, -0.12592884581951752, 0.09914015040439028, 0.007843084370052655, 0.019231381747176368, 0.14160198194034734, -0.08066686239467658, -0.08817439056541548, 0.06272449532474211, 0.004963725280915932, 0.01187318396256376, 0.08924759140998861, -0.05130075372739096, -0.05562224809943628, 0.032466108821800066, 0.002537939037521586, 0.005855853165649738, 0.045801460233854674, -0.02678796356782226, -0.028550777384963366]"
"[5.510089159011841, 5.520099169021851, 5.530109179031861, 5.540119189041871, 5.550129199051881, 5.560139209061891]","[-0.01762075162398045, 0.0018461213840693235, 0.03200970523148218, -0.018356909768307464, 0.0020134551405726598, 0.03316674538881624, -0.019081266730263325, 0.0021728992703850805, 0.03427056288333854, -0.01973165635767972, 0.002308615650455976, 0.03523796253976721, -0.0202591941413709, 0.0024071941054315364, 0.03600370228240509, -0.02062805625222673, 0.0024589085366291488, 0.036520554313139456]","[0.20258680074423496, 0.018585406817919425, 0.03926983472022344, 0.29367025857134765, -0.16661936463942886, -0.18606670582861642, 0.15069136168815989, 0.013992357165853009, 0.028879814959210437, 0.21833963906953968, -0.12435789787955592, -0.13860266445852715, 0.10528911076854919, 0.009836881317079882, 0.019870547139189343, 0.152294440342978, -0.08721245895477792, -0.09680339983035707, 0.06647709113643346, 0.0061971873737832195, 0.012251147928276362, 0.09578328071814102, -0.05532033774091871, -0.06091487795050943, 0.034355015827323976, 0.0031561416845565793, 0.006038719526509251, 0.049074294702231236, -0.028818098121734192, -0.031199423970370288]"
"[5.550009250640869, 5.560019260650879, 5.570029270660889, 5.580039280670899, 5.590049290680909, 5.600059300690919]","[-0.019065506241198567, 0.002192807352892015, 0.03444481381293614, -0.019806340265031388, 0.0023751603034977554, 0.035576420130356, -0.020534557795488465, 0.002546968189892463, 0.036651472509156374, -0.021184759551351358, 0.0026905730942371003, 0.03758329868420908, -0.021705510811581837, 0.0027912370967813137, 0.038303987409712414, -0.02205912385204531, 0.002838481621187454, 0.03876446513512334]","[0.2138715550520538, 0.01841974316876588, 0.04174449650711498, 0.3083067721451461, -0.17479543925681545, -0.19379202442551594, 0.15912404369639277, 0.013888960031872843, 0.03071037049037728, 0.22929238258731377, -0.1304986436993863, -0.144415652740086, 0.11120296406490948, 0.009778146201963378, 0.02113403234492589, 0.1599772674975658, -0.09154644629115027, -0.1009032090400826, 0.07021898066219823, 0.006168369160328091, 0.013029036257828086, 0.10063501605471459, -0.058087044670480814, -0.0635181775917763, 0.03628630618522438, 0.003145882782113696, 0.006417491739840908, 0.05156096137123234, -0.030268634772677272, -0.03254244119362176]"
"[5.5899879932403564, 5.5999980032503665, 5.6100080132603765, 5.6200180232703865, 5.6300280332803965, 5.6400380432904065]","[-0.0206468034709548, 0.002520858711484466, 0.03647196088972017, -0.021412502072706095, 0.0027262117711459744, 0.03766818237304291, -0.022158122729201098, 0.0029194444596822512, 0.038800520730085615, -0.02281683849425473, 0.0030806340192445357, 0.03977914263971343, -0.023336228678215627, 0.0031932818649512574, 0.040533911525703625, -0.023678014950317586, 0.003245741487254943, 0.04101435373771501]","[0.22055966076834244, 0.02032190611103496, 0.04246897898934804, 0.31951460228593176, -0.18169158140930738, -0.20257072608051852, 0.16393361771746628, 0.015212475684109439, 0.03124560601728732, 0.23729216482086413, -0.13541571302067962, -0.15063229475954892, 0.11446634817548618, 0.01063548505806261, 0.021508067463231473, 0.16534756975978004, -0.09484585074318486, -0.10503194031834928, 0.0722301250368313, 0.006666057063259734, 0.01326477127345016, 0.10389755550405788, -0.06009511738472556, -0.06599339943399846, 0.037307233171570586, 0.0033817374346549745, 0.0065357085649418445, 0.05318589142308161, -0.03127808566297907, -0.033757950196126985]"
"[5.630028247833252, 5.640038257843262, 5.650048267853272, 5.660058277863282, 5.670068287873292, 5.680078297883302]","[-0.022077055255899578, 0.0028989995365028593, 0.03871322085826542, -0.02284554724646599, 0.0031181062399868666, 0.03987943468801108, -0.023593135085383927, 0.0033222123981481496, 0.04097927552725727, -0.024249899370767183, 0.003489553195558692, 0.041919708117808326, -0.024760982162103068, 0.0036023114703430544, 0.04262814370812748, -0.025086321449343828, 0.0036481230712049335, 0.04305241510111695]","[0.23133937847247865, 0.019924167306587248, 0.04489811863760085, 0.3331616062573487, -0.1892751971644459, -0.2094293653724376, 0.17198566852418873, 0.014931241148419538, 0.033043581432060654, 0.2474971593104054, -0.14110622648318083, -0.1557868093829987, 0.1201100343406124, 0.010449180867740326, 0.02274931924172252, 0.17249876313128565, -0.09885837881195136, -0.10866225406479879, 0.07579806740333123, 0.006555109781800017, 0.01402856827347887, 0.10840759615955753, -0.06265448307988303, -0.06829499367989628, 0.039146107441275946, 0.003328854227656275, 0.006906742303112112, 0.05549273431453222, -0.03261921690767411, -0.03494325290392497]"
"[5.670038461685181, 5.680048471695191, 5.690058481705201, 5.700068491715211, 5.710078501725221, 5.720088511735231]","[-0.02369611133569884, 0.0033064796839877802, 0.0409606373072405, -0.024455089293558135, 0.0035455281861584377, 0.04214876331612132, -0.025187596338182044, 0.003765539078858949, 0.04326010910097768, -0.02582255140615007, 0.003942961760981542, 0.04420067421563228, -0.02630419766844271, 0.00405876548597282, 0.04489729317675685, -0.026591860772458478, 0.004099986376430516, 0.045297568007276155]","[0.23678688334282427, 0.01912731590883232, 0.046272617036515584, 0.33919983755529315, -0.19255708646394007, -0.21158220834589112, 0.17608330918260007, 0.014232675542053208, 0.03410683648474139, 0.2519119141321323, -0.1434791258786915, -0.15719817520319426, 0.12301102444516987, 0.009893341159170954, 0.02351404775698296, 0.1755372378608624, -0.10048393423914276, -0.10953107193614187, 0.07765251857828154, 0.006168059851473562, 0.014515713653464823, 0.1102969843326016, -0.0636716412645702, -0.0687801577857437, 0.0401087558355977, 0.0031174572108161325, 0.007148124632414876, 0.05644489624490173, -0.033148555760009746, -0.03516782447885658]"
"[5.710076570510864, 5.720086580520874, 5.730096590530884, 5.740106600540894, 5.750116610550904, 5.760126620560914]","[-0.02510358663736619, 0.0037076037986510245, 0.04299692712854874, -0.025862882108583958, 0.003958585798942005, 0.04415197844162942, -0.02659481809646842, 0.004187355419733828, 0.045228132353419694, -0.02722541647812276, 0.0043685993398446575, 0.04612865260048623, -0.027696633252728774, 0.004482064741922275, 0.046778289062433635, -0.027966116544188957, 0.004514169195348256, 0.0471232138717252]","[0.24686735796534176, 0.01830326633724516, 0.04868837958192623, 0.35136634715290327, -0.19920440567530626, -0.21702798232562048, 0.18361246138672527, 0.01362658543921147, 0.03589672001512645, 0.26099627294101313, -0.14846320333830115, -0.16128404105063424, 0.12828666457651883, 0.009475708832949126, 0.02475029035184173, 0.181896519523028, -0.10399639561935414, -0.11240422178258597, 0.08098544332187185, 0.005909425406582514, 0.015276077100920327, 0.11430170788880234, -0.06591157036067974, -0.07059897590631742, 0.04182358120559976, 0.0029885485173800075, 0.007516523197866054, 0.05848788364347024, -0.03432283856734358, -0.0361030240789279]"
"[5.750013828277588, 5.760023838287598, 5.770033848297608, 5.780043858307618, 5.790053868317628, 5.800063878327638]","[-0.026609527208521406, 0.004158230100085753, 0.045240874847728846, -0.027342029701459904, 0.004422773698166097, 0.0463698251456522, -0.0280454912640931, 0.004659695317409659, 0.04741092757875089, -0.028643991273423996, 0.004842337109740376, 0.04826722368861298, -0.029077880368489913, 0.004949684101868013, 0.04886338207209056, -0.029303601135398708, 0.004967993652541322, 0.04914564477647651]","[0.25395127072669543, 0.015283488668273948, 0.051202573389789674, 0.35670070481469973, -0.2014467327402022, -0.21565493146027184, 0.18904106783973795, 0.01131365530994033, 0.037809482199923306, 0.26507718123981805, -0.15019255006237067, -0.16023688125851665, 0.1321817302134859, 0.007824971305426254, 0.026101160210428243, 0.18482100427693327, -0.10525983332079358, -0.11167011022089751, 0.08349544379152202, 0.004855943541500651, 0.016120824083570795, 0.11617957761836473, -0.06675280906107317, -0.07014306850441931, 0.0431284873890857, 0.002448348108316012, 0.007928357526511332, 0.05945030693061654, -0.03478652208733596, -0.03587488809913597]"
"[5.790027379989624, 5.800037389999634, 5.810047400009644, 5.820057410019654, 5.830067420029664, 5.840077430039674]","[-0.02798295549544722, 0.004571244883614803, 0.047065689154777206, -0.028713074600423473, 0.0048454441220961465, 0.048158138610245656, -0.02941332275642364, 0.005088540823235829, 0.049160802545996155, -0.030005049025837855, 0.0052722801547002394, 0.04997455034553418, -0.03042643966164434, 0.005374583388983538, 0.0505224043999739, -0.030632348933655747, 0.005381232667755619, 0.05074949564282066]","[0.2633510395788419, 0.013856041353536575, 0.0536774748402466, 0.3671747293686253, -0.2069878676352336, -0.21933108007684862, 0.19606332013181982, 0.01025255023018734, 0.039644243176705174, 0.2728988340791747, -0.1543476182266248, -0.16299341488118385, 0.13710154457992563, 0.007086678920562861, 0.027368330436383315, 0.19029195872431803, -0.10818947203200596, -0.11360801031324386, 0.08660128284434981, 0.004394624379631007, 0.01689941131409084, 0.11961975635403788, -0.06862301239199331, -0.07136977038302844, 0.04472300340924906, 0.002216011033779386, 0.008304419580428268, 0.06119936205064408, -0.03576901884925199, -0.03650541694674131]"
"[5.829989671707153, 5.839999681717163, 5.850009691727173, 5.860019701737183, 5.870029711747193, 5.880039721757203]","[-0.029320489594312427, 0.005022541054593931, 0.04908810506414384, -0.03002625049393344, 0.005304138540718716, 0.05012098752263363, -0.030703570352198426, 0.005549167237506726, 0.05105882919876003, -0.031270891496599625, 0.005728269134746505, 0.051802057200904805, -0.031664011258005595, 0.005818815243750242, 0.05227336959985427, -0.03183597213521883, 0.005806612958154282, 0.05241774139207567]","[0.27270643089738067, 0.009706992122078317, 0.05709554483561807, 0.3740653886456192, -0.20975356200966705, -0.21721232490094916, 0.2031763764275556, 0.0071608824509843405, 0.042200192493242805, 0.2782048636660801, -0.15652922330823427, -0.16151602998907486, 0.1421601050438157, 0.004935249656195462, 0.029144128970919392, 0.19410482921901784, -0.1098076557886537, -0.11265376064558336, 0.089831085117689, 0.0030523162334982756, 0.017993626371304527, 0.12206841923819578, -0.06970952345470588, -0.07082013717147662, 0.04638841856527459, 0.0015401617017841152, 0.008832015610340915, 0.06245344008627385, -0.03636928635598047, -0.03624752075135146]"
"[5.870406150817871, 5.880416160827881, 5.890426170837891, 5.900436180847901, 5.910446190857911, 5.920456200867921]","[-0.03185139716152169, 0.005856900941579182, 0.05236108956139171, -0.03244870914694591, 0.0060960389592190755, 0.05319092043045042, -0.032999216532979596, 0.006290595117021674, 0.053908970751066175, -0.03342709857925281, 0.006412051456326147, 0.05442223860711917, -0.03367233278946591, 0.006439086830909943, 0.054658288606496915, -0.03369086344873067, 0.006359112404201139, 0.05456551698065331]","[0.2583351810921014, 0.009439005470706363, 0.053820683237225775, 0.35443246450829613, -0.1990862506288766, -0.20613397040793943, 0.19346918151280112, 0.006886668669425333, 0.04003618693108796, 0.2648384328241251, -0.14921609997160357, -0.15384243873014541, 0.13608658742733326, 0.004688294236039503, 0.027826772290073853, 0.1856555064772436, -0.10514644568716902, -0.10769765447476781, 0.0864390502307052, 0.0028618287933068753, 0.017282960352902443, 0.11728905326402062, -0.06704658225194754, -0.06794415044036756, 0.04483684962926271, 0.00142637851555516, 0.008522364711309016, 0.060239842498926, -0.03511821533612325, -0.0348787438056305]"
"[5.910064458847046, 5.920074468857056, 5.930084478867066, 5.940094488877076, 5.950104498887086, 5.960114508897096]","[-0.03185139716152169, 0.005856900941579182, 0.05236108956139171, -0.032541466031508856, 0.006149080815829461, 0.05328001911488143, -0.03320479110902841, 0.006396227156847242, 0.054100474352490886, -0.03375382836376441, 0.006566578196867569, 0.054720387657077305, -0.034119566298591336, 0.006636129936295519, 0.055060586205449194, -0.03425146789210937, 0.006590408947359739, 0.05506481239595323]","[0.2919561942200426, 0.003333624272621072, 0.06338734146089553, 0.3910712526035628, -0.21761180586713588, -0.21744986502609448, 0.21760499311802173, 0.002463069905777049, 0.046851276834662225, 0.2910241736790571, -0.16252771615035425, -0.16185993777214946, 0.1522881656352807, 0.0016968555462943402, 0.03234325850016867, 0.20313960272152898, -0.11411259908805893, -0.11301175606640185, 0.09622525636393808, 0.0010478354547192037, 0.019948671555682418, 0.12777599818237584, -0.07250698607045458, -0.07111693616984383, 0.04966024793447171, 0.0005374083692650244, 0.009769572796414994, 0.06534961808316225, -0.037866390990978216, -0.03643002139725687]"
"[5.9500346183776855, 5.9600446283876956, 5.970054638397706, 5.980064648407716, 5.990074658417726, 6.000084668427736]","[-0.03370817298055211, 0.006413530610650798, 0.05451301979723681, -0.034258455835201894, 0.0066554856041424, 0.05519891018325445, -0.034784908939893854, 0.0068483424068638615, 0.05579055189144007, -0.03519885771015144, 0.006960148747635705, 0.056186008224935746, -0.03542989778038757, 0.006968807337677279, 0.05630580772657976, -0.03542614266027363, 0.006862065172764065, 0.05609323405262951]","[0.296863686287692, 0.0008966206821071632, 0.065240159683777, 0.3943022977599261, -0.21882334386534613, -0.21575010948164366, 0.22223832232356622, 0.0005853603868697932, 0.04847646575816761, 0.2946609953026421, -0.16407902844835134, -0.161182961994697, 0.15618898045836904, 0.00034620870634910483, 0.03363152332764563, 0.20650835148505275, -0.11565021950142929, -0.11294183625592313, 0.0990687464013485, 0.00017880995486674323, 0.020833418251811064, 0.1303711233500855, -0.0737552559720136, -0.07131150586883706, 0.05128068791736956, 8.90602265178897e-05, 0.010235974632194389, 0.0668693214364201, -0.038641839242401554, -0.03663501195419849]"
"[5.989990234375, 6.00000024438501, 6.01001025439502, 6.02002026440503, 6.03003027441504, 6.04004028442505]","[-0.03426473280894253, 0.006636613988760631, 0.055010279553867, -0.03494475800067045, 0.006935474884687988, 0.05580389457027437, -0.03560178997022015, 0.007179766169321317, 0.05650264293803177, -0.03614001382028956, 0.0073375153950598375, 0.05699810692206024, -0.03648582699995289, 0.00738357966032788, 0.05720952045764985, -0.0365852946193884, 0.007303345606065867, 0.05707958271294568]","[0.31017460410052544, -0.003288550447932914, 0.06955644973450725, 0.39997198567517334, -0.2244480791226298, -0.21643184317770509, 0.23120805322486948, -0.002400392554758879, 0.05139179739432187, 0.30255343705888404, -0.16774218966298668, -0.1612689945393889, 0.1618000469866493, -0.0016457486376781905, 0.03545357687838879, 0.2112371162676242, -0.11785131320524173, -0.11271315785294056, 0.10220730840394388, -0.0010164450096095679, 0.02184223752688952, 0.1328710849699547, -0.07493439968008292, -0.07099622187078963, 0.052709166225635096, -0.0004938087127740465, 0.010674510666376036, 0.06792188818136285, -0.039165462696672815, -0.03639608397165012]"
"[6.029986381530762, 6.039996391540772, 6.050006401550782, 6.060016411560792, 6.070026421570802, 6.080036431580812]","[-0.03544011020385267, 0.006908562277170566, 0.05604136970507656, -0.036018745872923134, 0.00718063984917477, 0.05664269018389268, -0.03659558390752279, 0.007393235031512426, 0.057177203941535776, -0.03706166097990158, 0.007516964015638759, 0.057519710707233544, -0.03733839002128812, 0.007527222301419405, 0.0575857603558386, -0.03736790796683209, 0.007410555238413708, 0.057315170973041236]","[0.32817094454032414, -0.007121342392312657, 0.074779160734185, 0.39999951713921744, -0.233869170175016, -0.22120819113799353, 0.2451283731798074, -0.005251410684778024, 0.05537843278369603, 0.31720114552160417, -0.17515514706783913, -0.16521437012185208, 0.1718564690866906, -0.003628437988056732, 0.03827992373841965, 0.2218976023237217, -0.12330590893134813, -0.11572584100238947, 0.10871866703892852, -0.0022526629512742424, 0.023618768698271397, 0.1398007897393687, -0.07854371418417927, -0.07303876857765013, 0.05611543699335836, -0.0011145785779789752, 0.01155157065520751, 0.07153769118736886, -0.04111436054495754, -0.03750524093452068]"
"[6.069991827011108, 6.080001837021118, 6.090011847031128, 6.100021857041138, 6.110031867051148, 6.120041877061158]","[-0.037276697441995015, 0.007509129126847536, 0.0574234457352062, -0.03798665663578289, 0.007809985397471049, 0.058144987427904554, -0.038649395600296996, 0.008048250371921237, 0.05875442925344561, -0.03917333426580986, 0.008189439469571234, 0.059150637242668426, -0.039486462923239374, 0.008208370491263465, 0.05925553811938803, -0.039536190069767885, 0.008091009928752923, 0.05901399589159493]","[0.3072993408407818, -0.005330917248678457, 0.06944460689458315, 0.3994071378148455, -0.22043121422371753, -0.20989435914839405, 0.2290375266499054, -0.003911538934799563, 0.05130741900698044, 0.29755534403486417, -0.16473075252088357, -0.1564095266134318, 0.16030402245277042, -0.0027042308314157437, 0.03540376558508329, 0.20777604669316985, -0.11575527676834935, -0.10933336707045105, 0.10129482208091123, -0.0016885590594052369, 0.02181858601742681, 0.13072559729409605, -0.07362982119784445, -0.06888096848098141, 0.05225285877731273, -0.0008401474382598306, 0.010661802042650992, 0.06683319191694131, -0.03850494097868251, -0.03531757666234847]"
"[6.111280202865601, 6.121290212875611, 6.131300222885621, 6.141310232895631, 6.151320242905641, 6.161330252915651]","[-0.039545624667464335, 0.008138166373105453, 0.05896721925209946, -0.0400980219195652, 0.008371073438363321, 0.05948102745255698, -0.04059670591158178, 0.00853998950057751, 0.05988523139333213, -0.04095261955149615, 0.008610704802391143, 0.06008061648550118, -0.04109518819499245, 0.008558766678662138, 0.059990077583123406, -0.040972603540181146, 0.008371165296547294, 0.05955893405177568]","[0.30253063963375426, -0.004762105986786336, 0.06809977704707115, 0.3939832568879541, -0.21757672400497097, -0.2075704499179109, 0.22660287321735673, -0.0036992941047189754, 0.050636390291484645, 0.29451966803984864, -0.1632037897192072, -0.15504407819893795, 0.15936158199750416, -0.0027037032749919754, 0.035153327426096115, 0.2064694523969436, -0.11509697648195283, -0.10861546562582658, 0.10114867053499854, -0.0017777050035131525, 0.02178295839948674, 0.1303720065890146, -0.07345972623028413, -0.06855987501793459, 0.05237041107148632, -0.0009256127507812906, 0.010689365394410177, 0.06684445522207777, -0.038527227968754796, -0.035203305677953045]"
