topt,zopt,uopt
"[8.608217716217041, 8.618227726227051, 8.628237736237061, 8.638247746247071, 8.648257756257081, 8.658267766267091, 8.668277776277101, 8.678287786287111, 8.688297796297121, 8.698307806307131, 8.708317816317141]","[-0.04461367531343846, 0.005062370036482234, -0.038507434279843454, 0.00519637943835316, -0.03794954765084379, 0.005316970110641964, -0.03773274881868475, 0.005419968552390324, -0.03753172488706564, 0.00550501319554606, -0.037327854619123274, 0.005571163207942921, -0.037121160162727505, 0.0056173769952953855, -0.03691247624007241, 0.00564257234603524, -0.036702489825255404, 0.0056454349748271924, -0.0364907441471778, 0.005624093576929385, -0.03625780107863922, 0.005576099461956659]","[-2.1500146030545424, 0.23581414982503235, -0.0943387301298902, -0.27471081700453187, 0.02455120962695768, -0.9402599772845501, 0.9527146375426658, -0.10002021786735209, 0.041417168328676986, 0.12703244346877612, -0.013134929029307995, 0.3677417818529358, 0.7835493613547809, -0.08263145367408542, 0.03410481449094663, 0.10402084050550527, -0.010616405924055616, 0.30646178999908175, 0.5569552379307939, -0.0586794173158475, 0.024243317356264973, 0.07399539546927351, -0.0075749258141908655, 0.2172011943826624, 0.4145197579148206, -0.0436276384352557, 0.018044649708463468, 0.05511674866797733, -0.005660886048516364, 0.16114041160328443, 0.32921966171103895, -0.03465640714224888, 0.014336710762952655, 0.04375926721888661, -0.004493088774906222, 0.12803314859074796, 0.2781402977888028, -0.029345944877591987, 0.012121795638401482, 0.03688482854491944, -0.003762696440751599, 0.10888164450611094, 0.24727802904360913, -0.026222066153708094, 0.010789811656310992, 0.03263259466833003, -0.003278594492750239, 0.09824042500947348, 0.22786598286914375, -0.024373317173747234, 0.009958873970398126, 0.02982556737909472, -0.002915290725352693, 0.0928292047718482, 0.20745806744605497, -0.022480621845281653, 0.009084870587401896, 0.026822208274908384, -0.002507304327791467, 0.08771575042123934]"
"[8.648317098617554, 8.658327108627564, 8.668337118637574, 8.678347128647584, 8.688357138657594, 8.698367148667604, 8.708377158677614, 8.718387168687624, 8.728397178697634, 8.738407188707644, 8.748417198717654]","[-0.04404789604623893, 0.005083838609830595, -0.037695528774779635, 0.005219496419697346, -0.03711729550563172, 0.0053398550681165126, -0.03689410301437724, 0.005441687715052143, -0.03668740992503667, 0.005524908616831261, -0.03647783495731177, 0.0055886981599691365, -0.03626539399997242, 0.005632105456650613, -0.03605094297233767, 0.00565414331430452, -0.03583517953405643, 0.005653611420017921, -0.03561767427021635, 0.005628784198484277, -0.035379469790261346, 0.005577395127334419]","[-2.24986037579755, 0.24665291121876265, -0.09870817794564594, -0.2876045458134985, 0.02574785364133539, -0.9827046394077619, 0.978381632377427, -0.10282390450176372, 0.04254827802296141, 0.1303157053727707, -0.01343426400471316, 0.37881834643942336, 0.8020802374508775, -0.08468332003764342, 0.03492467741478081, 0.10635707276838782, -0.010818627550880403, 0.3147580393583817, 0.5661524580681963, -0.05972500028564421, 0.024653962336015883, 0.07512036540677547, -0.007661683621187665, 0.2216107517654047, 0.41787064999834594, -0.04403874308502011, 0.018198386345274646, 0.055488335863835545, -0.005677406305415689, 0.16307074538061803, 0.3290845890960812, -0.03468610617376035, 0.014336833490981015, 0.0436855660587922, -0.004469273101561431, 0.12845208402330116, 0.2759341870698525, -0.029145776116121184, 0.012030238213543003, 0.03655067986968657, -0.0037165560984361514, 0.10836740608663584, 0.243841160044473, -0.025881194055401676, 0.010643294782028877, 0.03214873306251875, -0.00322124477332405, 0.09712729199020632, 0.22370973960245522, -0.023944526741011597, 0.009779626257217964, 0.029261124211600414, -0.0028542429101091815, 0.09130440870231286, 0.2030761445097109, -0.022013788776140065, 0.008894240378399228, 0.026245237849688418, -0.002450354798202038, 0.08594827144897765]"
"[8.688151359558105, 8.698161369568115, 8.708171379578125, 8.718181389588135, 8.728191399598145, 8.738201409608156, 8.748211419618166, 8.758221429628176, 8.768231439638186, 8.778241449648196, 8.788251459658206]","[-0.042833628416548676, 0.005256372100530403, -0.03683041059758047, 0.0053547760509450966, -0.03626764710743633, 0.005434816697222474, -0.0360393847016813, 0.005497155382405766, -0.035826622163682126, 0.005542002408752911, -0.03561109803199698, 0.005568732944195019, -0.03539283165601288, 0.005576602460123538, -0.035172636438795334, 0.005564827597276654, -0.03495117849277809, 0.005532411432241467, -0.034728033284423136, 0.0054778433533519905, -0.03448476569126679, 0.005399090274968675]","[-2.1110545938470575, 0.23154182652354213, -0.09263133236197213, -0.2697285697556519, 0.02410607221143623, -0.9232225985288364, 0.9295307818632988, -0.09778798362769735, 0.040440234345599506, 0.12367955520137319, -0.012714643635072671, 0.3609452156632903, 0.7630928724737892, -0.08063429939705898, 0.033238716706186534, 0.10109785912141363, -0.010259306054340077, 0.3001706296447345, 0.540532036283622, -0.05706964608130157, 0.02354662003857452, 0.07165763623871155, -0.007291388665414997, 0.2120838149832492, 0.4005975879111641, -0.04225518300097216, 0.01745258802118338, 0.05314558766485158, -0.005424414709908412, 0.1567198111459763, 0.31675948726520387, -0.03341757763461644, 0.013805131258727983, 0.042008852940645235, -0.004286682060738396, 0.12396506572617524, 0.2665263317774882, -0.028177909575860877, 0.011624402700108208, 0.03527037143965156, -0.0035769735118183978, 0.10494700495473729, 0.236152755015754, -0.025086335539168784, 0.01031117247212469, 0.031107237588312665, -0.0031091232763178238, 0.09429003057668947, 0.21704867764519536, -0.02324725707190964, 0.009490949703729922, 0.028369330247778733, -0.002761436108684087, 0.08875275177673972, 0.1972466562642095, -0.021390491117613437, 0.008640287842380773, 0.02548058548419273, -0.002375712874721507, 0.0835729470898254]"
"[8.768208265304565, 8.778218275314575, 8.788228285324585, 8.798238295334595, 8.808248305344605, 8.818258315354615, 8.828268325364625, 8.838278335374635, 8.848288345384645, 8.858298355394655, 8.868308365404665]","[-0.04218510434329453, 0.005355611888684195, -0.03512711091319168, 0.005457273856467054, -0.03449059560748416, 0.005537699612914078, -0.03424915660727816, 0.0055978550398005185, -0.0340263056218486, 0.005638769604820419, -0.03380047923342084, 0.005660160659604196, -0.03357167432256723, 0.005661487006861174, -0.03334080634902251, 0.005642160944534186, -0.03310860205180923, 0.0056014195371637526, -0.03287471504540654, 0.005538052756692382, -0.03262168804393512, 0.005450402690047355]","[-2.536967764603707, 0.2778343207521877, -0.11127521213107237, -0.32466107367854424, 0.029181631432413917, -1.1049072626498482, 1.0507976882452827, -0.11079092667039582, 0.045748260394566566, 0.13950534141020923, -0.014250459975519908, 0.4106753868323094, 0.8540209953089165, -0.09047957230276482, 0.037229469784453274, 0.11284720318517207, -0.01136296891620887, 0.33849265120583016, 0.5913108725837046, -0.06262037546303567, 0.025782418885998554, 0.07815233883256263, -0.007881396146802331, 0.23404986792717353, 0.4262436087379777, -0.04510330136763687, 0.018587796794250835, 0.05636919187986883, -0.005700027250988212, 0.1682941196131771, 0.3274440581428227, -0.034648937838127405, 0.01428403946357976, 0.04329528665897437, -0.004379088224978789, 0.12926852791908183, 0.26834280813907346, -0.02844385278445444, 0.011713379613248002, 0.035417532822522836, -0.0035643519656858398, 0.1064569625644508, 0.232713438710037, -0.024771789418866392, 0.010168082234702096, 0.030589475874899172, -0.0030384323978128896, 0.09346172088193411, 0.21051886396369124, -0.022580222852605147, 0.009210221052417802, 0.027474159556582032, -0.002662204923247575, 0.08642845074603583, 0.1892903413702546, -0.020543420097038925, 0.008294244706334459, 0.02443224090037106, -0.0022720274799871904, 0.08036972896121235]"
"[8.808211326599121, 8.818221336609131, 8.828231346619141, 8.838241356629151, 8.848251366639161, 8.858261376649171, 8.868271386659181, 8.878281396669191, 8.888291406679201, 8.898301416689211, 8.908311426699221]","[-0.04151050417036833, 0.005338000555333253, -0.034225068224958875, 0.00541711981064144, -0.03356986742946995, 0.0054739261722851675, -0.03332264275937646, 0.005511134732720495, -0.033094679557668163, 0.005530150453966292, -0.032863712527241816, 0.005530846269399527, -0.03262973266253478, 0.005512789043093182, -0.03239367447749343, 0.0054754920641077185, -0.0321562737752556, 0.005418302130359745, -0.031917212448305934, 0.0053401408519453695, -0.03165955230579265, 0.005239508828954552]","[-2.6295680127290813, 0.2878960128836587, -0.11532932420485727, -0.33660635571623054, 0.030286734626379354, -1.1443717732519352, 1.0739061267652399, -0.1133555577325729, 0.046772861173689104, 0.14240881615298343, -0.014499788480348502, 0.4210789592958502, 0.8704460310919129, -0.09232975130085551, 0.03796095145165479, 0.11487718236262645, -0.011526495853299169, 0.34618222594158565, 0.5990657772291393, -0.06352608215614185, 0.026132237104394843, 0.07906985277340015, -0.007942516842053838, 0.23802546234704255, 0.4285710412144529, -0.04541337672259911, 0.01869807303865323, 0.05659591385877294, -0.005699238685338584, 0.1698976894751194, 0.3265366904906012, -0.034600669977719316, 0.014251083733056108, 0.04311454644034462, -0.004343073761193217, 0.1294224914277976, 0.2655148850242218, -0.028179365612449457, 0.011594945881465379, 0.03499921413679765, -0.0035091594333304913, 0.10571293972847333, 0.22874537097568406, -0.024374701878161438, 0.009998419685310405, 0.0300353416601899, -0.0029739839159168362, 0.09213870619955467, 0.20588719580038026, -0.022100161607982154, 0.009010139814196658, 0.026848015749126205, -0.0025952838258170904, 0.08470547879629389, 0.18448329182924225, -0.020030132510984806, 0.008084943189683119, 0.023800800079308477, -0.002210133395195421, 0.07841835359925015]"
"[8.848210096359253, 8.858220106369263, 8.868230116379273, 8.878240126389283, 8.888250136399293, 8.898260146409303, 8.908270156419313, 8.918280166429323, 8.928290176439333, 8.938300186449343, 8.948310196459353]","[-0.040082678777219875, 0.005415166377983178, -0.03326094597468739, 0.005487367239084799, -0.03262858311380946, 0.005532202585256214, -0.03237704751212426, 0.005557021202832989, -0.032143448915887475, 0.005563372178347084, -0.03190700139664826, 0.005551218643629964, -0.03166770025382095, 0.005520267194358416, -0.03142642422276216, 0.005470186964374748, -0.031183868338415827, 0.005400492711786194, -0.03093971670370246, 0.005310296675259473, -0.03067761704862029, 0.005198317365298236]","[-2.4466884179589647, 0.2679998988567131, -0.10732494670448826, -0.31303748646467294, 0.028117136149641897, -1.0661422417321307, 1.0095410498104223, -0.10667918232805379, 0.04398903524436697, 0.13371848492009972, -0.013572153360810458, 0.3970907187942256, 0.8194528041018511, -0.08699873347425753, 0.035750451653046154, 0.10804395924676809, -0.010812468970131616, 0.32672775680122207, 0.5659441733018599, -0.0600657151916179, 0.024696502709459424, 0.07462898825146422, -0.007477569649669792, 0.22541481626326193, 0.4066119849070158, -0.043124658234315716, 0.017746729429354166, 0.05364514498763517, -0.0053882444626517775, 0.1615963827898584, 0.3112005784545004, -0.033006015072766196, 0.013587034446027442, 0.04104919738348031, -0.004123975342402435, 0.12366603095754157, 0.25408836461215417, -0.026991744449623895, 0.011100192261878587, 0.0334598238389298, -0.0033456538683689563, 0.1014296954229607, 0.2196265961484172, -0.023423333307853494, 0.009603178741843466, 0.028811288266739368, -0.002845310139703734, 0.0886815098789063, 0.19814667811203673, -0.021284227466075074, 0.008673793152147705, 0.02581908569844118, -0.0024902643265731945, 0.08167990719526066, 0.17781080314153153, -0.019313795457938245, 0.007793802979540771, 0.022929368313012597, -0.002126145397119872, 0.07566861586948734]"
"[8.928211688995361, 8.938221699005371, 8.948231709015381, 8.958241719025391, 8.968251729035401, 8.978261739045411, 8.988271749055421, 8.998281759065431, 9.008291769075441, 9.018301779085451, 9.028311789095461]","[-0.039331374049965485, 0.005518391177630636, -0.0313918594912777, 0.0055972234580978575, -0.030683087668963924, 0.005644014418825731, -0.030419441164727463, 0.005667667598353261, -0.030177010953161356, 0.005670830181647639, -0.029931506712204136, 0.00565388912361623, -0.02968289977970791, 0.005616781442425929, -0.029432176970509583, 0.005559381353778515, -0.029180097371586167, 0.005481440557098166, -0.028926428750084648, 0.005382371871090255, -0.028655876577706643, 0.005261265360257635]","[-2.8987225340260543, 0.3171571538731533, -0.12711629784736003, -0.3713053635056784, 0.0334911656310969, -1.259243184062426, 1.138014154180858, -0.12050255511784833, 0.04961996097981699, 0.15042249627214957, -0.015175421766651511, 0.4502849256521091, 0.9157035096885836, -0.0974541465635821, 0.03998008501073705, 0.1204370200420582, -0.011963857892154544, 0.3676537129969916, 0.6195917456325462, -0.06594834176542061, 0.027061438784669427, 0.08146682643865029, -0.008091773909227083, 0.24881713850238335, 0.4335945115762292, -0.046129178369571235, 0.01894228807272858, 0.057026454249997034, -0.005674237580636174, 0.1738591023935967, 0.3223108567757943, -0.03428881928564341, 0.01408531316135216, 0.04238392480687207, -0.004218868475910345, 0.12920651776574413, 0.2557918940257322, -0.027246899735243184, 0.01118429641785567, 0.03359074958454957, -0.0033309315028010574, 0.10290796396096681, 0.21575640480951871, -0.02306134439647263, 0.00944094803510439, 0.02823905556163538, -0.002769774936380817, 0.0876636057445367, 0.1910006202985861, -0.02054860906817569, 0.008365690291401858, 0.02484676895928828, -0.0023844781330651884, 0.07907620814942871, 0.16916185359698083, -0.01838971204023043, 0.007417119824238668, 0.021794025383257563, -0.0020150647830610826, 0.07215169609668924]"
"[8.968182563781738, 8.978192573791748, 8.988202583801758, 8.998212593811768, 9.008222603821778, 9.018232613831788, 9.028242623841798, 9.038252633851808, 9.048262643861818, 9.058272653871828, 9.068282663881838]","[-0.03855377899795855, 0.005454836717654526, -0.030407599730350645, 0.0055044464186254135, -0.02968196981410663, 0.005520741284860682, -0.02941319171308923, 0.00551515837986111, -0.029166246583893836, 0.005490779905343428, -0.028916206775964706, 0.005448153418265404, -0.02866303798013787, 0.005387320534795358, -0.028407743561156978, 0.005308248537907959, -0.028151089757112915, 0.005210786972163953, -0.027892873277655696, 0.005094464321611855, -0.027618357950062077, 0.0049585082363045796]","[-2.9835216438852057, 0.3263849065105246, -0.13083137595768388, -0.3822258430282409, 0.03449635777141761, -1.2955277409646548, 1.1581498942367234, -0.12277776426348147, 0.05051896672487423, 0.152899937938416, -0.015372468963793589, 0.459782260952019, 0.92972500699917, -0.09906503259922536, 0.04060924891857108, 0.12212932186751109, -0.012087753620308329, 0.3745540140649732, 0.6257217699795659, -0.06668961862954417, 0.027341644803410493, 0.08215956368529485, -0.008127426681236082, 0.252230914684707, 0.43478795399277925, -0.046322115527082305, 0.019003585212852614, 0.05709945145517406, -0.005656862320808998, 0.1750452704259577, 0.32056399436307403, -0.03415180439745873, 0.014015764822295147, 0.042092050519454846, -0.004171585792661808, 0.12902991072113834, 0.25230090064619193, -0.026910751332314114, 0.011036711594887278, 0.03308669589553416, -0.003267619003017976, 0.10188617896043359, 0.2112314527863387, -0.022603019504687537, 0.009246650094830831, 0.02761426588275567, -0.002699032516718036, 0.08609605075100561, 0.18587725137227748, -0.020013935482859405, 0.00814380507836915, 0.02415889189265123, -0.0023122730884846776, 0.07713140642736353, 0.16391924081880233, -0.01782797610121868, 0.007188549139024068, 0.02110789762870374, -0.0019485298937088683, 0.07000283862001472]"
"[9.008185863494873, 9.018195873504883, 9.028205883514893, 9.038215893524903, 9.048225903534913, 9.058235913544923, 9.068245923554933, 9.078255933564943, 9.088265943574953, 9.098275953584963, 9.108285963594973]","[-0.03691021142685054, 0.005557159948619449, -0.029356453112394865, 0.00558351536462809, -0.028661940530095412, 0.005571586728014726, -0.028389716462562175, 0.005538324747999128, -0.028137634839914303, 0.00548689747802665, -0.027882650479456986, 0.00541793465208397, -0.027624734785663456, 0.0053316376753598715, -0.027364821045207696, 0.005228153182538068, -0.027103625038778053, 0.005107517465856883, -0.026840942150393742, 0.0049694610792807336, -0.026562667642512826, 0.004813432227577111]","[-2.750214478462106, 0.301015623144769, -0.12062157832949214, -0.35214165847858714, 0.031721993040060945, -1.1958669992947193, 1.0770155789342668, -0.11432737887081221, 0.04700462014357385, 0.14199028150519205, -0.014220423204830036, 0.4291748704683685, 0.8657671872581127, -0.09234844555186052, 0.037832211993423355, 0.11359784201941879, -0.01120727170144933, 0.34983073386564567, 0.5845975973677142, -0.06236961084881561, 0.025555509166180834, 0.07667614556570057, -0.007561915706593398, 0.23632141241748153, 0.4079249583978128, -0.0435041747380657, 0.017837108327454942, 0.053513028381121194, -0.005285456772168394, 0.16469656544114386, 0.30216641769338415, -0.032225047357933474, 0.013217122403275529, 0.039632137040489686, -0.00391562744504234, 0.12197708079184354, 0.23890455368671198, -0.025508119124060202, 0.010455141993410359, 0.031295173514707786, -0.0030810584388470934, 0.09675469488333459, 0.200790265020906, -0.0215063059674598, 0.008792981255739116, 0.026222231284357227, -0.002555381019355905, 0.08205869427599796, 0.17719989651756726, -0.019094407254327917, 0.007766007416918768, 0.02301171012761197, -0.0021969588491783103, 0.07368799309779057, 0.15655931733295703, -0.017035447895979394, 0.006867039872764799, 0.020149799385681438, -0.0018570811892817045, 0.06694433352803472]"
"[9.089516878128052, 9.099526888138062, 9.109536898148072, 9.119546908158082, 9.129556918168092, 9.139566928178102, 9.149576938188112, 9.159586948198122, 9.169596958208132, 9.179606968218142, 9.189616978228152]","[-0.03520671264447298, 0.0056067332210332456, -0.02725826590263862, 0.005634727202723142, -0.026531729401671134, 0.005616629690934146, -0.02624992631114835, 0.005575074310276972, -0.025989460345224424, 0.005514108418324262, -0.02572606287231591, 0.0054346781920950535, -0.025459691985870465, 0.005337204218636877, -0.025191310306763828, 0.005222045743458353, -0.02492164476544514, 0.005089479374049774, -0.02465055021730091, 0.004939530940696307, -0.024365125018430352, 0.004772003912445531]","[-2.9148884637983525, 0.3189494557310254, -0.12783892064673064, -0.3733288700623729, 0.033666991855321335, -1.2664774058670292, 1.1133204010409643, -0.11844735010359178, 0.048627916666344355, 0.1464346289602703, -0.014566810219038485, 0.44648946032369413, 0.8907523815210234, -0.09523360115585931, 0.03895511532217983, 0.11659511049889881, -0.011420678803255205, 0.36228506649526215, 0.5947008029469404, -0.06361106044327253, 0.026019767345276557, 0.07779328040142307, -0.00761079332593819, 0.24216048628722428, 0.40869857920498215, -0.04370738072078273, 0.01788737518814896, 0.053461413256733765, -0.005235088717978753, 0.16630489516031952, 0.2973738371386619, -0.031802766040517995, 0.0130195888468551, 0.03889086520492178, -0.0038090768515050928, 0.12099622442705894, 0.2308042564230174, -0.024707906887197272, 0.01010962172572093, 0.030151783031202993, -0.002944250000403358, 0.09416781194996736, 0.19072558612709656, -0.020473971987672424, 0.008358794406491437, 0.02484932615661723, -0.0024044647124583647, 0.07843456667422345, 0.1659997869254687, -0.017917184757323682, 0.007279610521805043, 0.02151890811188935, -0.0020432907829657245, 0.06934727194040662, 0.14519134713570678, -0.015813055862859245, 0.006370710528991963, 0.018667697193160145, -0.0017149689024511532, 0.06223868036389156]"
"[9.128212451934814, 9.138222461944824, 9.148232471954834, 9.158242481964844, 9.168252491974854, 9.178262501984864, 9.188272511994874, 9.198282522004884, 9.208292532014895, 9.218302542024905, 9.228312552034915]","[-0.03520671264447298, 0.0056067332210332456, -0.02628166324837691, 0.005646082581031493, -0.025492885282502105, 0.005636475320595215, -0.02520525304720952, 0.005601151323740296, -0.024941809834523453, 0.005545115869507971, -0.024675213963852877, 0.005469629904914623, -0.024405405174740047, 0.005375221950290224, -0.024133445020047446, 0.005262317242532452, -0.023860122056325064, 0.005131268136814053, -0.023585350087592393, 0.004982206795788078, -0.023296755157407586, 0.0048150767307971595]","[-3.307833909075609, 0.3617104302717319, -0.14504616285998204, -0.4239444199527737, 0.0383237308372896, -1.4346569569110927, 1.2301525936408282, -0.13097807790899654, 0.05374307959732302, 0.1616760847392432, -0.016044868609202966, 0.49443343446915317, 0.9792881541035067, -0.10481109941889984, 0.04284041280872603, 0.12804517300158322, -0.012499733778148505, 0.3995021303052417, 0.6458644033359454, -0.06917805702389855, 0.028269432010353455, 0.08436918194579948, -0.008218210441654003, 0.26401433908905836, 0.43648794401030433, -0.04675223206203814, 0.019112058706027685, 0.057006438701375506, -0.005554415380974441, 0.1784022260738939, 0.3112597662340765, -0.03334144429991731, 0.013633723088157043, 0.04064071003676006, -0.003960015231886458, 0.12722652395292677, 0.23645677929604095, -0.025350683264924737, 0.010361678751391335, 0.030843543228544146, -0.0029974584871726518, 0.09688105409915593, 0.19150316899591482, -0.020582449766634536, 0.008396046047989195, 0.02491930499012197, -0.002401737938676284, 0.0790237446410715, 0.16390343650310588, -0.01770593100926882, 0.007189788484753997, 0.021228000441180575, -0.002009978851497924, 0.06863248492020889, 0.1416063586797689, -0.015429415764962179, 0.006214479986908684, 0.01819788939748578, -0.0016692290312030245, 0.06077444301119965]"
"[9.168213129043579, 9.178223139053589, 9.1882331490636, 9.19824315907361, 9.20825316908362, 9.21826317909363, 9.22827318910364, 9.23828319911365, 9.24829320912366, 9.25830321913367, 9.26831322914368]","[-0.03431686398864277, 0.0054279157825133095, -0.025207344638389435, 0.005444400521862043, -0.024403831125429046, 0.0054100428827724, -0.024111936387100914, 0.005351474378849256, -0.023844786024732667, 0.0052741352937434064, -0.02357447065224478, 0.005179395729076019, -0.023300924725603137, 0.005067836741899477, -0.023025223638797308, 0.004939926210314254, -0.022748160965493112, 0.004796064744640429, -0.022469680136069176, 0.004636450310750909, -0.02217800989699579, 0.004461111692144555]","[-3.384484118323314, 0.3700731176776232, -0.14840811474784846, -0.43378641618159347, 0.03922154684486777, -1.4676839794567222, 1.247040801390194, -0.13293330149302215, 0.05450426977631699, 0.16369308387555007, -0.016186698095556104, 0.5029002387645214, 0.9906751380639197, -0.10615519274806644, 0.04335670557847986, 0.12937323874830556, -0.012582435015335838, 0.4054893692258427, 0.6502026584967481, -0.06973331250415392, 0.028472124399100157, 0.08482020547293256, -0.008228123964433749, 0.26675853113496606, 0.4364253287742341, -0.04681093633400884, 0.01911838806766806, 0.05691502715615404, -0.005520903865593443, 0.17907831560049794, 0.30858044798396855, -0.0331017999302631, 0.013522882514542743, 0.04023069616363583, -0.003902237934573214, 0.12663957571439177, 0.23222809301230068, -0.024931306325462532, 0.010181102562876652, 0.030248684690062404, -0.0029268580822788435, 0.09551296580342547, 0.18635789947547018, -0.020053062734593043, 0.008173850869594101, 0.02421953747708368, -0.0023254049714287977, 0.07715346625616333, 0.15823148129408013, -0.01710824834109783, 0.006943243901349061, 0.020473966703898092, -0.0019329145993819867, 0.06641806785191975, 0.13587654185778889, -0.014812342426683384, 0.005964172026260035, 0.017452088772347493, -0.0015980738016984771, 0.058392504865867154]"
"[9.208163976669312, 9.218173986679322, 9.228183996689332, 9.238194006699342, 9.248204016709352, 9.258214026719362, 9.268224036729372, 9.278234046739382, 9.288244056749392, 9.298254066759402, 9.308264076769412]","[-0.032465009726691155, 0.0054790070688792315, -0.024066014206277322, 0.005477673757009953, -0.02330147635344748, 0.005420342825549009, -0.023007203710339288, 0.00533952925886542, -0.022735650491104424, 0.005240555865766724, -0.022461158923438505, 0.005124779239142257, -0.022183670274839386, 0.004992892898306154, -0.02190417654049421, 0.004845512169769905, -0.02162341170929731, 0.0046831968369879465, -0.021341314788461043, 0.004506319496752231, -0.0210467962429455, 0.004315098934384237]","[-3.1055083212500123, 0.33974678168989325, -0.13620111743343344, -0.39780207108920285, 0.035899700465818196, -1.3486096492362496, 1.15028831448984, -0.1228051231120853, 0.05030548933068838, 0.15074982425947311, -0.014838386873684904, 0.4658559078926483, 0.9146526171086782, -0.09812840233399418, 0.04004913860489706, 0.11928858165613677, -0.011557425760935805, 0.37564145301473123, 0.6015985410744715, -0.06459448712019945, 0.02635602349351499, 0.07838234978927222, -0.007576252317471275, 0.24760256145944992, 0.40494657775256404, -0.04348361542126691, 0.017747617027381837, 0.05274503234399948, -0.005098248708407357, 0.16668270993441095, 0.28727143210772266, -0.030850836079603244, 0.012594897438878816, 0.037406519731727365, -0.0036154023201020766, 0.11826473705332212, 0.21693044399858813, -0.023314883082618688, 0.009514730582025118, 0.028221995556684608, -0.002721164311199282, 0.08949614472762242, 0.17461425482063977, -0.018808630295461443, 0.00766190128236268, 0.022668035761737648, -0.0021692780771703332, 0.07249610772726195, 0.1486078446579042, -0.01608101541072444, 0.00652308502298796, 0.01921135371269598, -0.0018087300846580674, 0.06251997188481348, 0.12780291292327756, -0.013939125782164228, 0.005610879539883373, 0.016406085344439245, -0.0014996696348884824, 0.05499655616397843]"
"[9.288427591323853, 9.298437601333863, 9.308447611343873, 9.318457621353883, 9.328467631363893, 9.338477641373903, 9.348487651383913, 9.358497661393923, 9.368507671403933, 9.378517681413943, 9.388527691423953]","[-0.031508376461708815, 0.0052678007806002255, -0.021885410369265466, 0.005270139085672723, -0.02104097499948056, 0.005209393179931604, -0.020737379573378064, 0.005123523954768904, -0.020460098543043863, 0.005019447113506926, -0.02017963325149133, 0.004898960479733858, -0.019895900035994004, 0.004762896697400862, -0.019610009784887025, 0.004611950013542432, -0.019322766673018316, 0.004446773935735338, -0.01903420308006535, 0.0042678839197333165, -0.018734424140194505, 0.004075693786545455]","[-3.6009779801095965, 0.3937207945272202, -0.1579089171033087, -0.46154698853973747, 0.0417435855524222, -1.5612595837753758, 1.2912676382434944, -0.1381137178232494, 0.05650653887651743, 0.1688978298922079, -0.016528113140480093, 0.5257155554263822, 1.0199811407251904, -0.1096634728353997, 0.04469239974976878, 0.1327285159035523, -0.01277074706400412, 0.42142422732325874, 0.6600870029990521, -0.07105509115886989, 0.028941727913369637, 0.08577581549204802, -0.00822235829690082, 0.27361923214621037, 0.43415221385599767, -0.04675294528837149, 0.019044305513525615, 0.05638258095292709, -0.005399188702515965, 0.18014004800343184, 0.2990619581809741, -0.03221305639281058, 0.013123682683842423, 0.03882206756975557, -0.0037156592594821064, 0.12415429248587512, 0.2184088320285905, -0.0235410902058398, 0.009587996069322613, 0.028330188636347457, -0.002705970346665656, 0.09083175001773332, 0.16998767463087625, -0.018355337261208114, 0.007464816997874376, 0.022010621568076306, -0.00208923885071169, 0.07105989492060613, 0.14039584385987128, -0.015219731946499027, 0.006166530619610536, 0.018114752801111723, -0.0016951126836145336, 0.05935804230864408, 0.11795940006134106, -0.012877997006871427, 0.0051806920541948905, 0.015126199396393519, -0.0013779418475090954, 0.050893578320155536]"
"[9.32825779914856, 9.33826780915857, 9.34827781916858, 9.35828782917859, 9.3682978391886, 9.37830784919861, 9.38831785920862, 9.39832786921863, 9.40833787922864, 9.41834788923865, 9.42835789924866]","[-0.03053212723295163, 0.005226389150040736, -0.02075598596248939, 0.005220004723165056, -0.01989934094352599, 0.00514620460272967, -0.019592257443658664, 0.005047145983409592, -0.019311961540857184, 0.004930265588903599, -0.019028480264063098, 0.004797514835156598, -0.018741724106730306, 0.004649819288502976, -0.01845281381157191, 0.004487955260676131, -0.01816255573353717, 0.004312664152528182, -0.01787101155607133, 0.004124567230660345, -0.017568921437422006, 0.0039242022062619085]","[-3.666167112183003, 0.40085523738016127, -0.16077220137299175, -0.4698875545389386, 0.04249613629491945, -1.5895824995479633, 1.3036771231404407, -0.139600813482311, 0.05707345158585505, 0.17031478654951174, -0.016607171579423208, 0.532475246593469, 1.0279323959438675, -0.11064272805677673, 0.04505884890789654, 0.13360358578468093, -0.012808158094863503, 0.42604053091750194, 0.6622447765458213, -0.07137478310805456, 0.029048667387726018, 0.08594462186943888, -0.008205531054424533, 0.2754506261952025, 0.4326830229994386, -0.046656306771833723, 0.018988310452723398, 0.05611357160288757, -0.0053501142765108554, 0.18019132636222915, 0.2954311365620587, -0.03186563886430031, 0.01297024143098053, 0.038295447612192564, -0.003648693614430808, 0.12311610050839666, 0.21349507004549026, -0.023042251013682125, 0.009376446858086354, 0.027653819027882765, -0.0026296845222034113, 0.08911891356355496, 0.1643132964324514, -0.01776363238615849, 0.007218558219267068, 0.021249121904670452, -0.0020089872375051265, 0.06891324684021505, 0.13428663430399732, -0.014570560085342774, 0.005900127748448708, 0.017309646713787593, -0.0016148070500559097, 0.05691523972253871, 0.11185879115659907, -0.012218134066588069, 0.004913730714889459, 0.014335869454334509, -0.0013036062775916653, 0.04832708119834382]"
