topt,zopt,uopt
"[5.461378574371338, 5.471388584381348, 5.481398594391358, 5.491408604401368, 5.501418614411378, 5.511428624421388, 5.521438634431398]","[-0.014178258252177561, -1.6470921082755213e-05, -0.01458784367826515, 1.4980036496552424e-05, -0.014895042260691238, 4.876212600319754e-05, -0.015195672999456384, 8.298738911278332e-05, -0.015495812846776246, 0.00011713415447099222, -0.01579543664637296, 0.0001505228564080492, -0.01608491378870348, 0.00018229998234953694]","[0.12115405070297648, -0.013148805955389071, 0.0053353221614272, 0.015593250585688754, -0.0014562185159355042, 0.051337272382712996, 0.07140530840091144, -0.0077019444430825625, 0.0031483544984403215, 0.009233547806226323, -0.0008829098220445958, 0.029704925817657362, 0.07936195357402448, -0.008577922672344843, 0.0034977284363478635, 0.010246368686487711, -0.0009721076586933257, 0.03322063062876354, 0.0870758932875675, -0.009438309509254478, 0.003835371299862312, 0.011218478706679849, -0.001052813155054168, 0.036758733359098524, 0.09225288849730609, -0.010038309581628489, 0.0040601276000220956, 0.011850419582922307, -0.0010952954785670922, 0.03939488442989312, 0.09201333482877722, -0.010070658673645672, 0.004045193127631596, 0.011766071170580322, -0.0010622559704756415, 0.03996814499472481]"
"[5.501411437988281, 5.511421447998291, 5.521431458008301, 5.531441468018311, 5.541451478028321, 5.551461488038331, 5.561471498048341]","[-0.015358306466303371, 8.904224172245141e-05, -0.015784748884014543, 0.0001221593498703001, -0.016090749698102015, 0.00015751947915297, -0.016389018397991766, 0.00019297596058447328, -0.01668670390941542, 0.00022794714904528197, -0.01698382468063284, 0.00026168425450616146, -0.01727011800061658, 0.00029324348277160746]","[0.14049286896652863, -0.015234798958463216, 0.0061830102180190786, 0.01810222027953265, -0.001694916583397178, 0.05940251000224298, 0.07871477586484768, -0.008476648143024892, 0.0034678113552197394, 0.010197738885516278, -0.00098007564794858, 0.03260221427413413, 0.08601417872465576, -0.009282844282162351, 0.003788424002209387, 0.011124053513402508, -0.0010605968840980144, 0.03585615698729806, 0.09373636718289109, -0.010147617154844692, 0.004126626844245708, 0.012093261545776654, -0.001139633166615825, 0.03943632545237459, 0.09891677756204954, -0.01075359475167777, 0.004351819213356047, 0.012719325108519444, -0.0011793137871214173, 0.04213599525358001, 0.09840166189040082, -0.010764327472939572, 0.00432517327039724, 0.012590167134458532, -0.0011387588984637536, 0.04268426618418392]"
"[5.541394233703613, 5.551404243713623, 5.561414253723633, 5.571424263733643, 5.581434273743653, 5.591444283753663, 5.601454293763673]","[-0.01654628470097623, 0.00019980674651027833, -0.016971431980175023, 0.0002335850015472815, -0.017274901621900707, 0.0002692659859682546, -0.01757054134351007, 0.00030472335135115554, -0.01786557656190478, 0.0003393365131849243, -0.018160005491184465, 0.0003722902021195115, -0.018442939792402545, 0.0004025498479607508]","[0.14618746355673357, -0.015826269893144482, 0.006430335203565308, 0.018868561494374197, -0.0017766658511148886, 0.061529667790962014, 0.08435481996926607, -0.00906711057266068, 0.0037134922659045047, 0.01095068203626871, -0.0010587187468831364, 0.0347586440284458, 0.09205538001770013, -0.009919338852029544, 0.004051926559195175, 0.011925770808547917, -0.001142799182243273, 0.03821007547028183, 0.10003137166184543, -0.010815527275760694, 0.004401542641184585, 0.012923219798622928, -0.0012229268506283337, 0.04194048238602767, 0.10533586804194033, -0.01144098675385208, 0.004632549358923825, 0.013558405253183345, -0.001261052726499778, 0.04475915005224354, 0.10461866233475121, -0.011438587262588602, 0.004597517585236422, 0.013393212619661735, -0.0012136118736239064, 0.04531896190410314]"
"[5.581355810165405, 5.591365820175415, 5.601375830185425, 5.611385840195435, 5.621395850205445, 5.631405860215455, 5.641415870225465]","[-0.017718484134317772, 0.00031120164422090724, -0.018146480054350354, 0.0003445071313113268, -0.01844750915253775, 0.0003795022719626552, -0.01874035415158259, 0.00041402243369287296, -0.01903255666699756, 0.0004474035250532893, -0.019324110323460413, 0.00047876152281037406, -0.019603508672222904, 0.0005069674704331381]","[0.15501718800709663, -0.01675817591898823, 0.006815104825930002, 0.02003925518005037, -0.001895957435672024, 0.06498974359411103, 0.09027125133784916, -0.009685845264720381, 0.003971011871197777, 0.011741547591924131, -0.0011415388091584602, 0.037014061397495114, 0.09813436607396299, -0.01055824536030584, 0.004316809761555795, 0.012734581941761526, -0.001226296450590496, 0.04056208015004299, 0.10631392005678794, -0.011480633228765533, 0.004675673098564529, 0.013753481736388152, -0.0013067944048650406, 0.044423920477493495, 0.11171785641506748, -0.012123239030108666, 0.004911470589483501, 0.014394160738142325, -0.0013429007693698028, 0.047354724509008156, 0.11078592880171807, -0.012106800169368933, 0.0048675802740689045, 0.014190685506178172, -0.0012881916774676043, 0.04792562441066046]"
"[5.62138557434082, 5.63139558435083, 5.64140559436084, 5.65141560437085, 5.66142561438086, 5.67143562439087, 5.68144563440088]","[-0.018879781714806164, 0.0004192393867993345, -0.01931197881849418, 0.0004512326716737547, -0.019610465834586185, 0.00048478881851882205, -0.019900326645781632, 0.0005176902565460119, -0.02018950364256881, 0.0005492275004852857, -0.020477990648975288, 0.0005784450091286324, -0.02075367120218027, 0.0006041148722651562]","[0.1640519793449197, -0.0177107829656298, 0.007208497865125524, 0.021238639619600205, -0.002018476485930589, 0.06852078365138234, 0.09572665534965444, -0.010252749892016926, 0.004207965665084281, 0.012475384038474136, -0.0012197141098409408, 0.03905492690436339, 0.10388228966643741, -0.011159558645934877, 0.004566870684512896, 0.013502920253912577, -0.0013066453068516675, 0.042756010128622984, 0.11237456272371847, -0.012120221632451019, 0.004939820139565779, 0.014557028424543676, -0.0013887110721860745, 0.04679799284382899, 0.11794386594704052, -0.012787448336391222, 0.0051833641534874, 0.015211265923241166, -0.001423431153535231, 0.04987226479416958, 0.1168386890846948, -0.012761906846317915, 0.00513251850183183, 0.0149742641554349, -0.0013617356704962525, 0.05047643596802523]"
"[5.661406517028809, 5.671416527038819, 5.681426537048829, 5.691436547058839, 5.701446557068849, 5.711456567078859, 5.721466577088869]","[-0.020031430643018412, 0.0005210149946374116, -0.02046515414984326, 0.0005512137304848981, -0.020760765815787646, 0.0005828874087138727, -0.02104745445060145, 0.0006137986109241876, -0.021333425773783794, 0.0006431897092981302, -0.02161866601676915, 0.0006700280075891795, -0.02189045447286647, 0.0006929796384184017]","[0.17191871616077528, -0.018533337458786974, 0.007550229401806896, 0.02229148101801002, -0.002128616656432671, 0.07152074124305777, 0.10135959889044277, -0.010837110180358628, 0.004452434929251337, 0.013234463419460763, -0.001300925916638158, 0.04115177874265967, 0.10976202565971292, -0.011773590987491894, 0.0048224622447553414, 0.014290332372274405, -0.001389367740462316, 0.044988986140017465, 0.11848618259728043, -0.012763985212329524, 0.005205983555530751, 0.015368930395404988, -0.0014719161799111066, 0.04917926297398166, 0.1241689257470059, -0.013450513692154413, 0.005455047311623008, 0.016029613580634604, -0.001504468804028461, 0.05237833186881185, 0.12286092016696006, -0.013413095476209221, 0.0053960237468882845, 0.015754690728523618, -0.001435214789905135, 0.053007842695541436]"
"[5.701433181762695, 5.711443191772705, 5.721453201782715, 5.731463211792725, 5.741473221802735, 5.751483231812745, 5.761493241822755]","[-0.021169597476493083, 0.0006149202649411637, -0.021605491694966956, 0.0006430918216558619, -0.0218980978942106, 0.0006727264554871662, -0.02218143583117725, 0.0007015562284664778, -0.022464020187282725, 0.0007287698491393704, -0.022745832756969616, 0.0007532513805420439, -0.023013556566661902, 0.0007735537086574876]","[0.18025183207169349, -0.019404866716109793, 0.007912114389210915, 0.023406698304459968, -0.0022451710581926467, 0.07470132865052907, 0.10694143188524162, -0.011414305194841422, 0.004694383169009495, 0.013989100080660092, -0.0013823291775934797, 0.043209792772528885, 0.11556235617281048, -0.012377515202160322, 0.005074315930544694, 0.015069478034823303, -0.0014718784108853893, 0.04717246319794069, 0.1245183995130302, -0.0133978454964945, 0.0054684460553713265, 0.016172291757152773, -0.0015548079051148315, 0.05151319654096812, 0.13031494891391565, -0.01410400244433271, 0.005723098277562588, 0.01683908133730728, -0.001585054966602057, 0.05484024561762878, 0.12880654657971013, -0.014055365348687598, 0.005656077053441993, 0.01652601838949009, -0.0015080760968023544, 0.05550027957948851]"
"[5.7414233684539795, 5.7514333784639895, 5.7614433884739995, 5.7714533984840095, 5.7814634084940195, 5.7914734185040295, 5.8014834285140395]","[-0.022294689650580506, 0.0007004281176694615, -0.022731220262944454, 0.0007266333053064184, -0.023020562876095985, 0.0007543279357592059, -0.02330037136829402, 0.000781227647254596, -0.02357939442229994, 0.0008064622744564793, -0.023857605309229576, 0.0008288257595875699, -0.024121098618871822, 0.0008467498598562632]","[0.18790597976596604, -0.020200241622465198, 0.008243864825213582, 0.02443748759167196, -0.0023548064055646098, 0.07756733724834222, 0.11257653504723825, -0.011995650292573467, 0.004938405477226396, 0.014752744700859964, -0.0014651850492063063, 0.04527305785780787, 0.12139003989864627, -0.012982969626330566, 0.005327130650198154, 0.01585404787381415, -0.0015554338235799895, 0.049352272729489624, 0.13053293109594777, -0.014028558573230817, 0.005729927196401145, 0.01697499287925466, -0.0016380986146177562, 0.053826591391863, 0.1364140881367903, -0.014751453885710312, 0.005988935950176136, 0.017643750654115456, -0.0016655509030025204, 0.05727217953317877, 0.13469011793675675, -0.014690327221089507, 0.005913320965729533, 0.01729008373172422, -0.001580478418993777, 0.05796026186120596]"
"[5.781433582305908, 5.791443592315918, 5.801453602325928, 5.811463612335938, 5.821473622345948, 5.831483632355958, 5.841493642365968]","[-0.023404362202896354, 0.000778041075185115, -0.02384304259225714, 0.0008025074993200382, -0.024129045435613804, 0.0008285484731153574, -0.024405150059742878, 0.0008538425528704139, -0.024680432374559406, 0.0008774542814673817, -0.024954862957097087, 0.0008980811787325577, -0.02521395752226383, 0.0009140266521603646]","[0.19626493250738514, -0.021071044121304724, 0.008606264084412982, 0.025560746145405207, -0.0024734268121242103, 0.0807215195982627, 0.11798541450759178, -0.012551102561360798, 0.005172248387633451, 0.015489030917384735, -0.0015459899879986948, 0.04722620207167497, 0.12701221022458986, -0.013564843194272999, 0.005570697855846532, 0.016613824760352506, -0.001637155927398623, 0.05143138412092374, 0.13638942366151724, -0.014640997901865151, 0.005984277566001129, 0.017758806644510034, -0.0017200496085917505, 0.05606104648903515, 0.14238483755345943, -0.01538408068144852, 0.00624899131234838, 0.01843303652032332, -0.001744948657289407, 0.05964017628251342, 0.1404658488980662, -0.015313019272107481, 0.006165750374072833, 0.01804096777543267, -0.001651868606750264, 0.06036842668443347]"
"[5.821399450302124, 5.831409460312134, 5.841419470322144, 5.851429480332154, 5.861439490342164, 5.871449500352174, 5.881459510362184]","[-0.02450014604789183, 0.0008489417177160628, -0.024938711622493424, 0.0008721013961575578, -0.025221077483862486, 0.000896922059117901, -0.02549330338530303, 0.0009210652482838955, -0.025764676889961823, 0.0009435251023708072, -0.026035159415691938, 0.000962895988497064, -0.02628969614543131, 0.0009773455886020305]","[0.20357087717492567, -0.021825076222126944, 0.008922145771982077, 0.02655131026807858, -0.0025806503590215155, 0.0834020384168931, 0.123487371459642, -0.013115138688582311, 0.005409934815572571, 0.01623930293800417, -0.00162866929101017, 0.049202679982373584, 0.13269766389690507, -0.014152276808118517, 0.005816824285154956, 0.01738348796342904, -0.001720289274046247, 0.05352345964499595, 0.14224621400052742, -0.015252363252751326, 0.006238454663112426, 0.018544121217086672, -0.0018025548990278407, 0.05828388937188761, 0.14831515195385978, -0.016011464565354912, 0.006507130810412881, 0.019218233165025345, -0.0018242864615006505, 0.061981938269197595, 0.14617939288511073, -0.01592843803594249, 0.006415372300922889, 0.018784508598495092, -0.0017227737745920495, 0.06274460335266202]"
"[5.8613691329956055, 5.8713791430056155, 5.8813891530156255, 5.8913991630256355, 5.9014091730356455, 5.9114191830456555, 5.9214291930556655]","[-0.025578793880974768, 0.0009149198066636962, -0.026018653738128242, 0.0009372477191551822, -0.026297306916188253, 0.000961347800332167, -0.026565486392729012, 0.0009848462566011723, -0.02683277855219762, 0.0010066611397001118, -0.027099141216755294, 0.0010252783580941805, -0.02734895951681757, 0.0010387239760202174]","[0.21158348966773408, -0.02265485092977063, 0.009268782997423867, 0.027634424715652448, -0.0026968256169014686, 0.08637269565875436, 0.12879945563423228, -0.01365742509377946, 0.005639069116168108, 0.016966644851734082, -0.001709635499000431, 0.05108656762250794, 0.138196641949994, -0.01471837988857768, 0.006054567053965006, 0.01813057422951183, -0.001801726025336024, 0.055524879829266585, 0.14795143579431844, -0.015846312479741734, 0.006485808387626138, 0.019311181969775302, -0.0018837206008269916, 0.06043219762731846, 0.1541160546938321, -0.016624026841268392, 0.006759460378813042, 0.01998776721725296, -0.0019024569386067074, 0.0642605461895961, 0.15178010140155931, -0.01653110068379152, 0.0066599695823447245, 0.01951415072151555, -0.0017925790151396934, 0.06506743659575058]"
"[5.90140962600708, 5.91141963601709, 5.9214296460271, 5.93143965603711, 5.94144966604712, 5.95145967605713, 5.96146968606714]","[-0.02687853456750403, 0.0009046923683784541, -0.02709698146662861, 0.0008951320585357864, -0.027358506533631945, 0.0008877637978525826, -0.027622101973817086, 0.0008822258985171302, -0.027885404676035692, 0.000877417239768778, -0.028147666471220818, 0.0008716704941573254, -0.028392513215127046, 0.0008628254551825726]","[0.1393992696623627, -0.014683485322031753, 0.006094111196833852, 0.018479952758852246, -0.0018996534181958693, 0.054222868897178936, 0.1670950131894772, -0.017744912061915846, 0.007313578230917801, 0.02198696580223531, -0.002204112420951089, 0.0665859800430891, 0.16825063407203886, -0.017931342296335577, 0.007368636466248261, 0.022065234044065265, -0.0021871542633810177, 0.06774688530226854, 0.1684789212125849, -0.018039532278659683, 0.007382908667064689, 0.02200071196081561, -0.0021476053712212863, 0.06876714470428201, 0.16868045116363492, -0.018184218016778657, 0.007395995506720387, 0.02189168993089748, -0.0020875998135994247, 0.07022016089191195, 0.16245900761697604, -0.017686155897974266, 0.007127283358071888, 0.02089760003643742, -0.0019227078802877922, 0.06955983051103574]"
"[5.9414896965026855, 5.9514997065126956, 5.961509716522706, 5.971519726532716, 5.981529736542726, 5.991539746552736, 6.001549756562746]","[-0.027917802138779525, 0.0007507006518582606, -0.028145712377814765, 0.0007191471992270779, -0.028403703219692367, 0.0006924700771701208, -0.02866293246183045, 0.0006700928602090281, -0.028921806485104857, 0.0006508027873310726, -0.029179602878905662, 0.0006327847091226162, -0.02941940133893572, 0.0006136855163482493]","[0.15218013711687522, -0.016032821261953146, 0.006649914066069246, 0.020175980931932385, -0.0020720225562157577, 0.05924045589261267, 0.17212777974711124, -0.018253169850811008, 0.007529792856526392, 0.022683258084859364, -0.002283570957965213, 0.06831207201628288, 0.17334687607664365, -0.01845078825898325, 0.007588203877112239, 0.02276428914928869, -0.0022652224635911224, 0.06954614550183577, 0.17388851043572598, -0.018599241217313423, 0.007616930308252618, 0.022732489317177154, -0.0022262945746581494, 0.07076711747150725, 0.17425999963606806, -0.01877125539439322, 0.0076383731236618554, 0.02263463767113461, -0.0021638609246513317, 0.07238885155364203, 0.1678874703569333, -0.018269310172601794, 0.007364211651120737, 0.02160606071152372, -0.0019908524858305385, 0.07180082477111355]"
"[5.981419563293457, 5.991429573303467, 6.001439583313477, 6.011449593323487, 6.021459603333497, 6.031469613343507, 6.041479623353517]","[-0.028674504861397523, 0.0006216597340928295, -0.029158012067366183, 0.0006073144772639965, -0.02942714113286218, 0.0006000877071464088, -0.029682369117826166, 0.0005970868745126457, -0.029936440254518668, 0.0005968840478209472, -0.030189452053597656, 0.0005975206290981205, -0.030424148740745748, 0.0005964584398600035]","[0.2688170785595899, -0.028742364479800227, 0.01176350502129706, 0.03517272056703959, -0.003446115951216074, 0.10932733577603983, 0.1495816082824893, -0.01580383756113368, 0.006538166233704145, 0.01978184821387737, -0.0020139017856090416, 0.05872648474599374, 0.15645951332607747, -0.016602982244892324, 0.006844489984212749, 0.020606494668238887, -0.002069918987481359, 0.06222117772073326, 0.16586999531868246, -0.01771090595369471, 0.007262419303248759, 0.021721622155660383, -0.0021390493358357733, 0.06717099691876473, 0.17180277073878103, -0.01848921325210057, 0.0075283883344256265, 0.022337330424916202, -0.002142036010561036, 0.071181476919593, 0.16856957704698242, -0.018335854829601567, 0.007392928826662632, 0.021703845965663153, -0.002002772039418118, 0.07201068198256835]"
"[6.021496295928955, 6.031506305938965, 6.041516315948975, 6.051526325958985, 6.061536335968995, 6.071546345979005, 6.081556355989015]","[-0.029950966927396534, 0.00047656884684064385, -0.030185909416360884, 0.0004542770880403888, -0.0304356331838508, 0.0004390453464916118, -0.030685608076586046, 0.00042985264729732174, -0.03093514610468776, 0.00042515099214205125, -0.031183537666861858, 0.00042273429905821387, -0.031412815081432524, 0.0004197896283423212]","[0.16918887355705595, -0.017797811620251465, 0.007385606103938365, 0.02247163931898164, -0.002316788779909836, 0.06558736353285143, 0.18105485932664364, -0.01914373200532891, 0.007911774985975796, 0.0239323355403069, -0.002430005045656216, 0.07125605387211567, 0.18294310087852025, -0.019422733704123733, 0.008000704488674055, 0.02408861279245848, -0.0024153046317497194, 0.07286829549964659, 0.18418430865238278, -0.019659758743364612, 0.008061585548520997, 0.024131433846999607, -0.0023784277891367145, 0.07452296988693213, 0.18491925266103054, -0.019889196051427666, 0.008100851928113635, 0.024058606348262342, -0.002311318454393066, 0.07649420704901246, 0.17827199894961954, -0.01938274226400365, 0.007817111032730393, 0.02296411322608315, -0.002122273056168498, 0.07606512822526958]"
"[6.061470031738281, 6.071480041748291, 6.081490051758301, 6.091500061768311, 6.101510071778321, 6.111520081788331, 6.121530091798341]","[-0.030679460193979404, 0.00039580528187837995, -0.03116230114326424, 0.00039817672643270823, -0.03142239380838006, 0.0004088729571378189, -0.03166802769478545, 0.00042483799074370356, -0.031912445796718765, 0.0004443213072654704, -0.03215573527891914, 0.0004649740013904856, -0.0323796124025765, 0.0004838009765032029]","[0.2825167330139915, -0.030136113252629958, 0.012352418535298103, 0.03705684420909975, -0.003657212721216422, 0.11413974802429294, 0.1590869736539789, -0.016758612157723212, 0.0069457814493857715, 0.021103563199077083, -0.00216655793545873, 0.06193121352206504, 0.16646484924335456, -0.017619899043409364, 0.007275017450125545, 0.02198285939287614, -0.0022246275869222468, 0.06572307580209574, 0.17631596052562062, -0.018787417513878742, 0.0077135907018970416, 0.023140369691969587, -0.0022931349003889124, 0.07098744158559228, 0.18244731117788013, -0.019604909787943273, 0.007990101006495949, 0.02376027523277743, -0.0022896381533655296, 0.07527376756769091, 0.17884734933569804, -0.01943707545910343, 0.0078410496807317, 0.023048937348462833, -0.002133222834371235, 0.07622300646323467]"
"[6.101456642150879, 6.111466652160889, 6.121476662170899, 6.131486672180909, 6.141496682190919, 6.151506692200929, 6.161516702210939]","[-0.03170517182866957, 0.0004147479713094434, -0.03213777248686322, 0.0004409412694678796, -0.03238991790510971, 0.0004740404652580706, -0.03263028223932473, 0.000511302980265325, -0.03286960332458371, 0.0005508612323808986, -0.033107784195166315, 0.0005901979791899883, -0.03332605357554307, 0.0006261204997475381]","[0.2492398503677146, -0.026482022303987697, 0.01088796818337399, 0.03281661275397256, -0.0032790645749138005, 0.09955565877697953, 0.15781804389479043, -0.016585025119470142, 0.006885545688393499, 0.020984859656967832, -0.0021692948036929763, 0.06100630577248078, 0.1689306737235504, -0.017854019610138393, 0.007378920401911567, 0.02234291615381794, -0.0022710145931931036, 0.06640878556078249, 0.18001033191946997, -0.019159865574622376, 0.007871995239118629, 0.02365268081118441, -0.0023517679902441244, 0.07224844612282455, 0.18677101620271985, -0.02005396380792872, 0.00817702873201158, 0.024343587716716856, -0.002351655234768192, 0.07689187049583975, 0.18331325965377127, -0.019913889581251416, 0.008035496912748638, 0.02363561872802536, -0.0021907486659901937, 0.07803536868768467]"
"[6.141556024551392, 6.151566034561402, 6.161576044571412, 6.171586054581422, 6.181596064591432, 6.191606074601442, 6.201616084611452]","[-0.032852023897844425, 0.000469610373406512, -0.03310241782324681, 0.00048701610603320115, -0.033338938254345585, 0.0005110506809474411, -0.03357387118883526, 0.0005400784793591984, -0.03380822273954534, 0.0005721096641528146, -0.034041327091448866, 0.0006044301593277654, -0.034253747771787246, 0.0006336290413645878]","[0.19792784068681532, -0.020783224116184742, 0.008628265194774738, 0.026347879051448562, -0.002728702432193274, 0.07634893568282738, 0.19374969354431565, -0.020395808164380923, 0.008452621732275609, 0.02572746358763491, -0.002645394008663058, 0.0752900050127312, 0.1963766336678207, -0.020769017740743682, 0.00857588384822388, 0.025961192747878496, -0.002632540451787436, 0.07736640799548301, 0.1986351746409554, -0.021136497768337304, 0.008683815587346794, 0.026110325146040184, -0.0025978250525341344, 0.07966925678039223, 0.19990207821558895, -0.02145192302010081, 0.008749534434199811, 0.026071493069046863, -0.0025229084679916146, 0.08217249081775946, 0.19287185201605694, -0.020943320894304708, 0.00845308144147769, 0.02487973552465843, -0.002309443670839955, 0.08200909518437102]"
"[6.181437015533447, 6.191447025543457, 6.201457035553467, 6.211467045563477, 6.221477055573487, 6.231487065583497, 6.241497075593507]","[-0.03354261909293384, 0.0005427151630873584, -0.03401722884080225, 0.0005819313481391339, -0.034262252857753896, 0.0006278401577815789, -0.034492338057583394, 0.0006773001164841715, -0.03472113955610075, 0.0007282016030814351, -0.03494871237200201, 0.0007777456749899866, -0.03515533067469022, 0.0008223966083045041]","[0.2989297711591028, -0.03176832915595641, 0.013052760185221078, 0.03936196289017085, -0.0039289156311142675, 0.11950217924835028, 0.1726649035883471, -0.018109654206618288, 0.007525976234777842, 0.0230083334676886, -0.0023910009585239576, 0.06637277417601152, 0.18077873264729216, -0.019063710319644652, 0.007889135719849867, 0.02396639592673453, -0.0024514448046185884, 0.0706159068770509, 0.19115239719023377, -0.02030669184585063, 0.008352816737133398, 0.025168140082403662, -0.0025168154905015794, 0.07630481533496455, 0.1974923192340949, -0.021174390454194066, 0.008641484961299292, 0.02578122074206799, -0.002501970058949612, 0.08097860279036108, 0.19332761181794683, -0.02098439460287788, 0.008471731193620751, 0.024949496616587206, -0.0023190975033242946, 0.08211322749050305]"
"[6.22136926651001, 6.23137927652002, 6.24138928653003, 6.25139929654004, 6.26140930655005, 6.27141931656006, 6.28142932657007]","[-0.03449943006259545, 0.0006986598074372941, -0.03492845233916392, 0.0007557717610335923, -0.03516541697734881, 0.0008177894800036038, -0.03538981911357089, 0.0008818507919003336, -0.03561309052113734, 0.0009457816520687281, -0.03583512176240394, 0.0010066726232405118, -0.03603573878656806, 0.0010608475171264649]","[0.2691661077927762, -0.028499370122608864, 0.011742814798823489, 0.03557024743885607, -0.003591014614015229, 0.10645089431403647, 0.1714876887547523, -0.017945535169814533, 0.007469588803272104, 0.02290225667826817, -0.002395073478772234, 0.06548200121750544, 0.18301777288146634, -0.01927236598608188, 0.00798286769278487, 0.024298457093650264, -0.0024955269193604455, 0.07119663851603049, 0.19453970516282804, -0.02064496046250503, 0.008497543845592839, 0.025642077141555312, -0.0025721819809141878, 0.07742669071325127, 0.2014693843934265, -0.021585046726594344, 0.008813043467901018, 0.02632090050629618, -0.00256020955127393, 0.08244147344113491, 0.19743943625453803, -0.02142210400635101, 0.008650552945347204, 0.025491362705279078, -0.0023727101939673484, 0.08376806127403164]"
"[6.261395692825317, 6.271405702835327, 6.281415712845337, 6.291425722855347, 6.301435732865357, 6.311445742875367, 6.321455752885377]","[-0.03537787820966396, 0.0009164198879155991, -0.03581587363913849, 0.0009857207994385222, -0.03604814732986216, 0.0010585195891065185, -0.03626697862476644, 0.0011318845424109817, -0.036484609948545826, 0.0012035717243560643, -0.03670096567494789, 0.001270580141258155, -0.036895432945508205, 0.0013291141571702427]","[0.2831420931622222, -0.029964514717293486, 0.012348644537630328, 0.03743889889447146, -0.00378464588909366, 0.11182846861652822, 0.17650635173251092, -0.01844762500033757, 0.007684220156219015, 0.0236031627366463, -0.002476656641313015, 0.06715362478230502, 0.18763335937307804, -0.01973530204540945, 0.008180427487857392, 0.024941570853368986, -0.0025699718889340495, 0.07274656023512774, 0.19920466140890672, -0.02111977921547698, 0.008698055183081635, 0.026283454194610152, -0.0026439471296689186, 0.07906802259433877, 0.20614756553983685, -0.02207072606493398, 0.009015206645795913, 0.026952381233448907, -0.002627401067663802, 0.08419044701830825, 0.20191301266616465, -0.021898798190692268, 0.008845181242411116, 0.02608028198360252, -0.002430802289628609, 0.08557355780253831]"
"[6.3014678955078125, 6.3114779055178225, 6.3214879155278325, 6.3314979255378425, 6.3415079355478525, 6.3515179455578625, 6.3615279555678725]","[-0.036425183643402914, 0.0011502948494832945, -0.03669204262450419, 0.001193903797323133, -0.036908785018243136, 0.0012410022257275442, -0.0371216164078835, 0.001289545074526504, -0.03733368462597054, 0.0013372467238693113, -0.03754438132885933, 0.0013810011988743703, -0.03773249300608241, 0.0014168796164334913]","[0.23322080723867342, -0.024424118887407784, 0.010150147523069569, 0.031141443594085685, -0.0032471807963860805, 0.08929535084963977, 0.2088565585993519, -0.021863193543572027, 0.009092695140858772, 0.027893073913429017, -0.002912971714526893, 0.07984970192038028, 0.2124915108498741, -0.02236463158238391, 0.009262813566992005, 0.02823282014616727, -0.0029028052304440944, 0.08255579395359319, 0.21607647820689765, -0.022903022322353826, 0.009432295010710417, 0.028519371145390375, -0.0028705049306719465, 0.08571219351607248, 0.21803573922735797, -0.02333171414562986, 0.009532781328150289, 0.02852281403941289, -0.0027847631081172213, 0.08892173486059549, 0.21055786545321678, -0.022827592727430592, 0.009222491609219027, 0.027208383420884254, -0.0025392623457511114, 0.08914368544590942]"
"[6.34138822555542, 6.35139823556543, 6.36140824557544, 6.37141825558545, 6.38142826559546, 6.39143827560547, 6.40144828561548]","[-0.03705622134061271, 0.0013075009227138984, -0.037520257791992355, 0.001360635495975859, -0.03774332396387145, 0.0014170499281877583, -0.037950674290113985, 0.0014737372957302174, -0.038156645839144264, 0.0015283754471337794, -0.03836126566046173, 0.0015778256922296034, -0.03854306513159538, 0.0016180828681573443]","[0.32030966342023937, -0.033887305166638744, 0.013963375617588165, 0.04237488369845949, -0.004286376571473145, 0.12641301072186736, 0.18883947001860923, -0.01969868293614058, 0.008213932728582908, 0.02530392041906505, -0.0026685332742627005, 0.07144649288104504, 0.19790962610219048, -0.020773754858644515, 0.008621301888606395, 0.026363633929980524, -0.002731833195280979, 0.07628079572366048, 0.20901955537822745, -0.02212182253144906, 0.009120324383761178, 0.027629051654934355, -0.0027934150870518905, 0.082554041831144, 0.2156690800377136, -0.023060054627624928, 0.009426782531931521, 0.02823658965224256, -0.002763743830785449, 0.0877589846922302, 0.21084368994651656, -0.02285057523552211, 0.009233749276125882, 0.027255754171296567, -0.002546701007787372, 0.0891794173638258]"
"[6.381454229354858, 6.391464239364868, 6.401474249374878, 6.411484259384888, 6.421494269394898, 6.431504279404908, 6.441514289414918]","[-0.03807619137143781, 0.0014572267813552549, -0.038350764597625375, 0.0014838391135010398, -0.038556812103333754, 0.0015142292644122846, -0.03875777146359317, 0.0015462545466083553, -0.03895787828030998, 0.001577538703445146, -0.03915655684767733, 0.001604822038090418, -0.03933177454132095, 0.0016239469360596328]","[0.25048022973323564, -0.026203968141687545, 0.010894131914002413, 0.03348679503454235, -0.003501054501438342, 0.09562008207853148, 0.21576866651817347, -0.022530342310183776, 0.009384898602212555, 0.028889471067324177, -0.0030375212146529257, 0.08189066732179315, 0.21986586463280608, -0.02309056186550824, 0.009576507207845902, 0.02927784905405928, -0.0030285975907827227, 0.08488527540396577, 0.22409562399587432, -0.02371161120945796, 0.0097758661616391, 0.029631712032415686, -0.0029976841720188736, 0.08845199476031178, 0.226391342318593, -0.024195134581564012, 0.009893255248375138, 0.02965590667265291, -0.0029067902675841114, 0.09200236302905175, 0.21871180598594522, -0.023694903510344836, 0.00957699949619383, 0.028283817682033644, -0.002645921918101078, 0.09241795923655104]"
