topt,xopt,uopt,zopt
"[15.35681700706482, 15.376817007064819, 15.396817007064818, 15.41681700706482, 15.43681700706482, 15.456817007064819, 15.476817007064819, 15.49681700706482, 15.51681700706482, 15.536817007064819, 15.556817007064819]","[0.0013652961766250611, 0.0004110707409988074, 4.5489127575391695e-05, 2.5050628535676623e-05, 3.679631190283938e-05, 0.0013641772548919264, 0.0004345798473795902, 5.570481314534687e-05, 2.5027381493114726e-05, 8.637601717065543e-05, 0.0013838253861515168, 0.0004800034289231019, 9.069796730737061e-05, 3.321906118780519e-05, 9.109006560364874e-05, 0.0014366802144048269, 0.0005148034903688487, 0.0001325152498407517, 4.4414255508976124e-05, 7.004359849038515e-05, 0.0015215883729815722, 0.000523030087995456, 0.0001692553924248156, 5.512559651814414e-05, 3.793887624256825e-05, 0.0016294655409990443, 0.0005006106191005955, 0.0001943800677127742, 6.337303259478647e-05, 4.948794105072894e-06, 0.0017478838215839918, 0.0004509614520426159, 0.00020561368936135164, 6.835853880412473e-05, -2.2865694036023824e-05, 0.0018643891909002719, 0.00038132040803808166, 0.00020367265170808776, 7.010595112896206e-05, -4.277356601389363e-05, 0.0019685573424355605, 0.00030001539149565734, 0.00019102711886454594, 6.912252833684035e-05, -5.4412783515257076e-05, 0.002052948529487964, 0.00021471603805580728, 0.00017084402810888183, 6.611823606667922e-05, -5.8817096091651776e-05, 0.0021132165303310232, 0.0001315778933925609, 0.00014619978070129326, 6.180643195590031e-05, -5.756329297024565e-05]","[-0.0022678017954637342, -0.007506384978999225, 0.000749115712023317, -0.007365446998662705, 0.0023379920073424484, -0.006963926174839037, 0.002938584705705723, -0.006466357701830258, 0.0029341497945915814, -0.005987037918449599, 0.002630587857744481, -0.005592494080875052, 0.0022477153183662934, -0.005309071596871995, 0.0019212247976399172, -0.005133524925059132, 0.0017129242390291185, -0.005044568504851081, 0.0016265421848618343, -0.0050136523940658454]","[0.0006495550970862339, -0.00016866690503861812, 1.000915675659705e-05, 0.0006778227900673844, -0.00013626013459632565, 1.31107369279022e-05, 0.0007169906000461088, -0.00013463226805351228, 1.4998558877225226e-05, 0.000760683603549275, -0.00016159229680543774, 1.6562938283571324e-05, 0.000803238913622351, -0.00021025012714664755, 1.8279123682316907e-05, 0.0008402581304899825, -0.00027192070898645135, 2.031752367521182e-05, 0.0008688026894554164, -0.0003381989347056872, 2.2646457407879683e-05, 0.0008873234587866886, -0.00040220144531499146, 2.5124100412228396e-05, 0.0008954257016133047, -0.0004590767551730868, 2.7572146228759363e-05, 0.0008935639736685629, -0.0005059517208841675, 2.9825979338114066e-05, 0.0008827423750175678, -0.0005415146348070849, 3.176310510550907e-05]"
"[15.397272825241089, 15.417272825241088, 15.437272825241088, 15.45727282524109, 15.477272825241089, 15.497272825241089, 15.517272825241088, 15.53727282524109, 15.557272825241089, 15.577272825241089, 15.597272825241088]","[0.0013228810784913934, 0.00041819906123842347, 5.4124219193081084e-05, 2.3918779346298187e-05, 4.2442677089752224e-05, 0.001331967644486633, 0.00044844047166983056, 6.602090858095122e-05, 2.3722223565999342e-05, 9.573031239751902e-05, 0.0013622347874969719, 0.0005025182604836353, 0.00010114345799205779, 3.2026582725625784e-05, 0.00010227072929243064, 0.0014249407028117502, 0.0005463185746204884, 0.00014189524349760802, 4.356185280833059e-05, 8.149832193136103e-05, 0.0015181048540848416, 0.0005627057502406793, 0.0001767612673791437, 5.478044062344888e-05, 4.849988447633506e-05, 0.0016321582178316304, 0.0005468112203888904, 0.00019956004645833004, 6.364194998227086e-05, 1.3826942204517709e-05, 0.0017544784594903972, 0.0005016024244767116, 0.00020830750157092555, 6.92888603593829e-05, -1.6127696943194308e-05, 0.0018726355679562403, 0.0004341492919120998, 0.00020393155692517757, 7.168973795789988e-05, -3.836838134882603e-05, 0.0019763738363973576, 0.000352820102512723, 0.00018903693506616852, 7.130492316219593e-05, -5.233903452790779e-05, 0.0020585036163691763, 0.0002654653341716337, 0.0001668626465002415, 6.880003288076128e-05, -5.89445916461069e-05, 0.0021149651117617473, 0.00017851155469453175, 0.00014052061523472887, 6.486582909749827e-05, -5.9670234391170626e-05]","[-0.002529803139509073, -0.0077017855527646405, 0.0005444604415981316, -0.007449142682198989, 0.0021785677697293633, -0.006964423895098518, 0.0028122769679944162, -0.006412084606806902, 0.002830074619284568, -0.00590234994864278, 0.0025399112193192548, -0.0054954642447216555, 0.00216401885062966, -0.0052108909198025615, 0.001840448623682107, -0.005039208370505216, 0.0016329718865930548, -0.004954573350608813, 0.0015466689864510755, -0.004925976224412019]","[0.0006422161864815522, -0.00015571023527483023, 9.401252164231186e-06, 0.0006781938229264133, -0.00012174284300303858, 1.2597311879441164e-05, 0.000724167152032745, -0.00011846090752900984, 1.4478355644548436e-05, 0.0007732474105413595, -0.00014391920479309964, 1.5979666506191368e-05, 0.000819522046557224, -0.00019139120805135296, 1.761517979150428e-05, 0.0008585486142463448, -0.0002522837111174019, 1.9584395142334327e-05, 0.0008874859029595503, -0.00031822529944407386, 2.187332408810747e-05, 0.0009049650042841805, -0.0003823223800069597, 2.4347256958205286e-05, 0.0009108089946969457, -0.00043968250666708936, 2.6826998871086044e-05, 0.000905697727260347, -0.00048737249084078747, 2.913877756116094e-05, 0.0008908619744028904, -0.0005240062391881681, 3.1152968871761326e-05]"
"[15.437237739562988, 15.457237739562988, 15.477237739562987, 15.497237739562989, 15.517237739562988, 15.537237739562988, 15.557237739562987, 15.577237739562989, 15.597237739562988, 15.617237739562988, 15.637237739562988]","[0.0013047954283516253, 0.0004365740928012296, 4.698956931389501e-05, 2.4735667798953596e-05, 4.2764334472511664e-05, 0.0013099686316948849, 0.00046734903167571006, 6.152613686266693e-05, 2.4570472018505916e-05, 9.840086273218842e-05, 0.0013388154141013558, 0.0005237195486639558, 9.932246950121839e-05, 3.2997627543398285e-05, 0.00010676435918642618, 0.0014023366609763105, 0.0005709709613055582, 0.00014235118551661973, 4.47265217778609e-05, 8.721463319125963e-05, 0.0014980171400454075, 0.00059137890446025, 0.00017886493036037556, 5.618216028816486e-05, 5.48495300549645e-05, 0.001615641825951197, 0.000579560146460261, 0.0002026109499722045, 6.530087926156449e-05, 2.0291444924188484e-05, 0.0017419557829362923, 0.0005380757562019438, 0.00021165056254546244, 7.121021806420227e-05, -9.962588811890938e-06, 0.0018639911847682907, 0.0004737083544250998, 0.00020702926224722842, 7.387039883965546e-05, -3.280235897692646e-05, 0.001971090924264714, 0.0003946516794792534, 0.00019150186375665537, 7.373624702535037e-05, -4.75635207912662e-05, 0.0020558096000409956, 0.00030867892000343997, 0.00016845946989501483, 7.147630330530442e-05, -5.505482046765131e-05, 0.0021139635304575043, 0.00022221399460867168, 0.00014114236976271301, 6.776456035746198e-05, -5.6693524787947304e-05]","[-0.0026990797226366272, -0.00791806392983781, 0.00039532912297973646, -0.007651576498259001, 0.0020434120829840438, -0.007132943175481665, 0.0026856220564728884, -0.006538535115281045, 0.002707637086990652, -0.005987300603840558, 0.0024187696304768178, -0.005545013263284357, 0.002042536100438041, -0.005233818908016815, 0.0017180256805089896, -0.005044704443106977, 0.0015097070008006108, -0.004950641296472066, 0.0014229886178611295, -0.004918526282755546]","[0.0006360470934011924, -0.00014204510352936196, 8.970679310463741e-06, 0.0006729698791852487, -0.00010659315995259929, 1.2304543525974065e-05, 0.0007210858538408528, -0.00010206867127094008, 1.4276091200859104e-05, 0.0007729983621640958, -0.00012657934462094943, 1.58276036172521e-05, 0.000822326164713494, -0.0001734021902177246, 1.748032601464913e-05, 0.0008642445520818243, -0.00023391717835734128, 1.9442846100625683e-05, 0.0008956376019016356, -0.0002997121371701479, 2.17117755575215e-05, 0.0009149698110642157, -0.0003638509062725222, 2.4162800192892572e-05, 0.0009219922418316277, -0.0004214036286184333, 2.662508195876741e-05, 0.0009173877119049582, -0.0004694062799498629, 2.8933467689944107e-05, 0.0009024357079705376, -0.0005064493948178759, 3.095640950306977e-05]"
"[15.476666927337646, 15.496666927337646, 15.516666927337646, 15.536666927337647, 15.556666927337647, 15.576666927337646, 15.596666927337646, 15.616666927337647, 15.636666927337647, 15.656666927337646, 15.676666927337646]","[0.0012788654543224162, 0.0004541253469123648, 4.566677676293828e-05, 2.539141872911957e-05, 4.4316284921288806e-05, 0.0012852446482741432, 0.00048666463243191797, 6.232804201797691e-05, 2.516337586337558e-05, 0.00010241664189273104, 0.0013168813321929364, 0.000546467715192414, 0.00010171576315909101, 3.3637061181838875e-05, 0.00011249880983319442, 0.0013842095291218544, 0.0005980799366575296, 0.00014568637352738403, 4.5513521350514656e-05, 9.391985440514733e-05, 0.0014841185870444174, 0.0006231105101720198, 0.00018249883011106356, 5.720082424967958e-05, 6.185412715353563e-05, 0.0016058580454248492, 0.0006156332131215127, 0.00020598699852451824, 6.661285440021428e-05, 2.7046363761846493e-05, 0.0017357483696655213, 0.000577810213247346, 0.0002143411653291688, 7.285232952386062e-05, -3.866351773667163e-06, 0.0018605276019859275, 0.0005161677136492018, 0.00020874779659739234, 7.585498328558926e-05, -2.763691851986127e-05, 0.0019693717402734508, 0.0004387693430706384, 0.00019209347145530414, 7.605346497512294e-05, -4.34803492783251e-05, 0.0020547783289437617, 0.0003533610045785622, 0.0001678797288441935, 7.409763962036352e-05, -5.210691829281524e-05, 0.0021125927183751323, 0.00026641729446165717, 0.00013943163285380614, 7.064708494204346e-05, -5.4857798304855685e-05]","[-0.0028913550047855773, -0.008107490886918558, 0.0002247221448365131, -0.007799796820380949, 0.001890825231532484, -0.007236285493910286, 0.00254687967197327, -0.006600553598197473, 0.0025786714645153227, -0.006015597766974914, 0.0022960672178671472, -0.005548625616668986, 0.0019233852984339404, -0.005221317435856809, 0.0016005804877223234, -0.005023044692210142, 0.0013928987214448913, -0.004924701805740009, 0.0013063310647905768, -0.004891202830319321]","[0.0006303990367724487, -0.00012814355098949388, 8.51763040257471e-06, 0.0006702470238759055, -9.170394306421475e-05, 1.197104524877761e-05, 0.0007217302806567114, -8.617890808520083e-05, 1.4001363016465861e-05, 0.0007769930965584261, -0.00010977909915934592, 1.556829851174505e-05, 0.0008292984782470932, -0.00015584809488548756, 1.7210002426473013e-05, 0.0008735795246582474, -0.00021580245949903286, 1.9149653886669026e-05, 0.0009065848358024571, -0.0002812436102279314, 2.139519093047212e-05, 0.0009267328819707575, -0.00034523247332309166, 2.3830057214068333e-05, 0.0009337965371620292, -0.0004028251224425648, 2.6287786460927867e-05, 0.0009285271191639925, -0.0004510361718912249, 2.860473114816521e-05, 0.0009123017650673607, -0.0004884299070048968, 3.064879114793636e-05]"
"[15.516932010650635, 15.536932010650634, 15.556932010650634, 15.576932010650635, 15.596932010650635, 15.616932010650634, 15.636932010650634, 15.656932010650635, 15.676932010650635, 15.696932010650634, 15.716932010650634]","[0.0012552100919641335, 0.0004734599640757116, 4.418544716737398e-05, 2.6306333836554668e-05, 4.5466522108173943e-05, 0.001262489195970183, 0.000507131598744286, 6.277360449889806e-05, 2.5999436628740894e-05, 0.0001057010267277767, 0.001296466258370332, 0.0005695886626322715, 0.00010360720043059822, 3.4462328394120114e-05, 0.00011739000207615682, 0.001367065484472218, 0.0006248086402647132, 0.00014844182636460416, 4.640810183956833e-05, 9.982771342959611e-05, 0.0014706436946552357, 0.0006538462193909716, 0.00018554257487899504, 5.8250071831384766e-05, 6.821222705399844e-05, 0.0015959725142604842, 0.0006502932990800822, 0.0002088205746194484, 6.789398635563039e-05, 3.336455605237727e-05, 0.0017289936537139801, 0.0006159341408944858, 0.00021658142146017365, 7.44218345324531e-05, 2.0241597257875424e-06, 0.0018561827237315429, 0.0005570309099224899, 0.0002101378689608308, 7.774200072446122e-05, -2.24523893081559e-05, 0.001966566579495072, 0.0004814919149756688, 0.0001924945820682542, 7.825982898311408e-05, -3.917633391357447e-05, 0.0020525911186735977, 0.00039700077261744767, 0.0001672504317964751, 7.659821347439752e-05, -4.877088596050655e-05, 0.002110125615785008, 0.00031004666269546336, 0.00013780856807260003, 7.340912833634219e-05, -5.249770140253942e-05]","[-0.003071015865017781, -0.008279419851745141, 5.705641525063271e-05, -0.007938953335138896, 0.0017353173261064724, -0.007337474701489631, 0.00240225842587928, -0.006665575707809447, 0.002442856400180968, -0.006050364868065804, 0.002166710290334315, -0.0055607510303843045, 0.0017982823178845284, -0.005218325769101645, 0.001477931432871129, -0.005011242229952052, 0.0012714196112719057, -0.004908660350218737, 0.0011852389637318874, -0.004873745959494583]","[0.0006258002462673046, -0.0001143145546970887, 8.087986896375064e-06, 0.0006680799440571785, -7.71594340387637e-05, 1.16480882774101e-05, 0.0007224541734157173, -7.082075829873639e-05, 1.373000584030683e-05, 0.0007806583539728531, -9.360206829728503e-05, 1.5308330651303853e-05, 0.0008356311759773322, -0.00013891838350892248, 1.6938799403843024e-05, 0.0008820781623180888, -0.0001982374874974298, 1.885916680959961e-05, 0.0009166138790095078, -0.0002631937002833812, 2.1086892962522777e-05, 0.0009376032390941947, -0.0003268647507471629, 2.3510529927140177e-05, 0.0009448281916985598, -0.00038430993109690313, 2.5965834814106396e-05, 0.000939091166248212, -0.00043253729035655703, 2.828803098803816e-05, 0.0009218533094067619, -0.00047009401660060425, 3.034840658767184e-05]"
"[15.556796550750732, 15.576796550750732, 15.596796550750732, 15.616796550750733, 15.636796550750732, 15.656796550750732, 15.676796550750732, 15.696796550750733, 15.716796550750733, 15.736796550750732, 15.756796550750732]","[0.0012329379533238206, 0.000493432437115712, 4.318111146810724e-05, 2.725138710125521e-05, 4.672221777046682e-05, 0.0012413717768718832, 0.0005281676223294804, 6.345926415709185e-05, 2.693894036734429e-05, 0.00010886348010146033, 0.0012777201689625744, 0.000593052603561614, 0.00010548433256990928, 3.545462529519195e-05, 0.00012205203406957579, 0.0013514126870717103, 0.000651597303538458, 0.00015095870280448857, 4.752194569039812e-05, 0.00010548658665357019, 0.0014583218142437205, 0.0006843701496635839, 0.00018818359031619336, 5.954598384238952e-05, 7.435297131342888e-05, 0.0015868050383644793, 0.0006845212580554233, 0.0002111596141166387, 6.941760090740134e-05, 3.952203017275461e-05, 0.0017224904048962274, 0.0006534768562654796, 0.0002183053550033613, 7.620374533638682e-05, 7.820869012119082e-06, 0.0018516476134359135, 0.0005972420198016974, 0.0002110480842004332, 7.979883467291436e-05, -1.7291046324667576e-05, 0.0019631970316960285, 0.0005235688033699808, 0.00019249451008020825, 8.05945203033359e-05, -3.482409649498424e-05, 0.002049560689675156, 0.0004400753004596976, 0.00016632766020634244, 7.920403653734392e-05, -4.530988152038989e-05, 0.0021066474220850723, 0.0003532563943184049, 0.00013601008576162458, 7.625860128585959e-05, -4.99443816518343e-05]","[-0.003242058684133442, -0.008434041552793259, -0.00010792271549533122, -0.008063691776944928, 0.0015789015240754145, -0.007428418265039438, 0.002254875980818762, -0.006724751254689793, 0.0023036112792850796, -0.006083227596323131, 0.00203395320762136, -0.005574101752125139, 0.0016701218852895566, -0.00521877528391588, 0.0013526109364045045, -0.005004255881503783, 0.0011475467474821297, -0.004898141818304389, 0.001061875793206017, -0.004862063632718736]","[0.0006221766676604874, -0.00010068583729993162, 7.667233137519416e-06, 0.0006667523412619786, -6.295374598615886e-05, 1.134801569844528e-05, 0.0007237918803982506, -5.587326926966725e-05, 1.350490372186292e-05, 0.0007846672543304219, -7.784080793995822e-05, 1.5120733564203126e-05, 0.0008420324795170814, -0.00012235649075620415, 1.6759072587537462e-05, 0.0008903971858126677, -0.00018095694867900817, 1.8666873144042705e-05, 0.0009262644868733886, -0.0002453253915985833, 2.0871962694091827e-05, 0.0009479591353382423, -0.0003085686204068135, 2.32726912022676e-05, 0.0009552773096741579, -0.0003657576602908536, 2.571225041105837e-05, 0.0009490755592937109, -0.000413897356483008, 2.803179256913189e-05, 0.0009308881944266457, -0.0004515239177120305, 3.0100629030504862e-05]"
"[15.596766948699951, 15.61676694869995, 15.63676694869995, 15.656766948699952, 15.676766948699951, 15.69676694869995, 15.71676694869995, 15.736766948699952, 15.756766948699951, 15.77676694869995, 15.79676694869995]","[0.0012125417921975221, 0.0005140511961030164, 4.227920889947806e-05, 2.8245167498832416e-05, 4.7955283465248294e-05, 0.0012220528221751777, 0.0005496815686844752, 6.404538507673848e-05, 2.7916037510045585e-05, 0.00011178458973565022, 0.0012605297162972182, 0.000616703008225559, 0.00010708148413322083, 3.644980416326915e-05, 0.00012636724194974318, 0.0013369447737624637, 0.0006782520513910355, 0.00015306510630306054, 4.859359442378822e-05, 0.00011077816738104577, 0.0014467394803233966, 0.0007144752244889293, 0.00019034392198610174, 6.076018143887946e-05, 8.016724411667604e-05, 0.001577912836266065, 0.0007181198587596035, 0.00021300637453026668, 7.083511692702181e-05, 4.5432985911095786e-05, 0.00171582845337926, 0.0006902721735106839, 0.00021957536864786466, 7.787121006574196e-05, 1.347010079719186e-05, 0.0018465883046794738, 0.0006366823131009556, 0.0002115807014265763, 8.174414742768154e-05, -1.2175069322296572e-05, 0.001959031871998313, 0.0005649377761517347, 0.00019221837673341115, 8.2825809457628e-05, -3.042280228406011e-05, 0.0020455707240791374, 0.00048257590503092846, 0.00016524225082706226, 8.171116408448452e-05, -4.17221768607137e-05, 0.0021021555915247707, 0.00039608120154678507, 0.0001341668120671625, 7.901694397168523e-05, -4.7199919504355605e-05]","[-0.003404546257790283, -0.008574550142766412, -0.0002700193981692441, -0.008178437863095142, 0.0014221117774042239, -0.0075136027419071515, 0.002105596326170104, -0.006781961115597918, 0.002162057776038503, -0.006117170541532888, 0.0018990800820627314, -0.005590732892122171, 0.0015402668298723535, -0.005223919970486553, 0.0012260059923525173, -0.005002752752871265, 0.0010226671759194733, -0.004893465042471825, 0.0009376248134021413, -0.004856335212210417]","[0.0006194615845032146, -8.731397962259586e-05, 7.257297869904083e-06, 0.0006660751799011856, -4.909683164819945e-05, 1.104308609915825e-05, 0.0007254823441192, -4.131596201794573e-05, 1.3262282413408227e-05, 0.0007887340009410162, -6.246128368811183e-05, 1.4905576748316207e-05, 0.0008482319578799546, -0.00010612536931028583, 1.654652243955093e-05, 0.0008983112710290548, -0.0001639251415663927, 1.8442176166719373e-05, 0.0009353746600473863, -0.00022760561815135552, 2.062935075253444e-05, 0.0009577095758810883, -0.0002903147316707484, 2.3013531941499578e-05, 0.0009651234729779236, -0.0003471449281707227, 2.544286141935231e-05, 0.0009585181799662949, -0.00039510576184429797, 2.776126344072769e-05, 0.0009394948791919234, -0.00043272545806942057, 2.983921058609319e-05]"
"[15.637218236923218, 15.657218236923217, 15.677218236923217, 15.697218236923218, 15.717218236923218, 15.737218236923217, 15.757218236923217, 15.777218236923218, 15.797218236923218, 15.817218236923217, 15.837218236923217]","[0.0011938919625961147, 0.0005350927621952551, 4.1459192829104074e-05, 2.9261081006165307e-05, 4.919162884821304e-05, 0.0012043962479489896, 0.0005715074432342848, 6.452984964029295e-05, 2.889522244443075e-05, 0.00011453195815275067, 0.0012447676257959109, 0.000640454603617429, 0.00010841143302683595, 3.7412685929024606e-05, 0.00013042078239605752, 0.0013235547943191437, 0.0007047708906503949, 0.00015478425268984045, 4.959485888443362e-05, 0.00011578682689448637, 0.001435817145026587, 0.0007442309988953392, 0.00019205250926747176, 6.187447383843711e-05, 8.572594634619986e-05, 0.0015692463482072966, 0.0007512100698803462, 0.0002143910271441365, 7.213813944082348e-05, 5.114719606645887e-05, 0.0017089867528658391, 0.0007264687458204205, 0.00022041896959309193, 7.942338883798978e-05, 1.89969368060375e-05, 0.0018410075019107352, 0.0006755043022851494, 0.0002117575258876801, 8.358159330075878e-05, -7.104589806193135e-06, 0.001954090463363051, 0.0006057335235277737, 0.000191680232093354, 8.49588602893051e-05, -2.599628349419621e-05, 0.0020406487913573767, 0.0005246008545973158, 0.00016399911827372728, 8.412709818667665e-05, -3.805230304905561e-05, 0.0020966770069609218, 0.00043856793614266133, 0.00013227455464913038, 8.169266132622995e-05, -4.432617556945849e-05]","[-0.0035601010419598626, -0.008703077198567648, -0.00042972066718002897, -0.008284368231385704, 0.001265206928408292, -0.007593415935148792, 0.0019551051431286135, -0.0068369927028165516, 0.0020190718654043874, -0.006151562489789591, 0.0017630035961683113, -0.005609749724183549, 0.001409586474317666, -0.005232719469526871, 0.001098919369950566, -0.005005625417247837, 0.0008975302674395411, -0.004893499481126276, 0.0008132103374728569, -0.004855425608814157]","[0.0006175505359298433, -7.422684876860735e-05, 6.856978121860813e-06, 0.0006659808745595507, -3.557595805550962e-05, 1.0730142316932182e-05, 0.0007274954392946316, -2.710365279631146e-05, 1.2997839926171433e-05, 0.0007928616793982679, -4.7397023458082624e-05, 1.465839034726809e-05, 0.0008542585011926897, -9.014902058006397e-05, 1.6297052438797987e-05, 0.0009058659968151112, -0.00014706725673315415, 1.8181381002865854e-05, 0.0009439970046158591, -0.00020996954163922575, 2.0355471288726555e-05, 0.0009669048518526982, -0.0002720547834666217, 2.2729202274874515e-05, 0.0009744062186282176, -0.00032844443300200063, 2.5153272777248436e-05, 0.0009674403166998078, -0.00037615918699058137, 2.7472598628109906e-05, 0.0009476706480242175, -0.000413720793455984, 2.9561064847333755e-05]"
"[15.67679238319397, 15.69679238319397, 15.716792383193969, 15.73679238319397, 15.75679238319397, 15.77679238319397, 15.796792383193969, 15.81679238319397, 15.83679238319397, 15.85679238319397, 15.876792383193969]","[0.0011768684876492142, 0.0005564325978164211, 4.068523158949824e-05, 3.02924561126032e-05, 5.042102518742993e-05, 0.0011882677676470618, 0.0005935241909022141, 6.489672028717319e-05, 2.996915568560137e-05, 0.00011714003224614162, 0.0012303033472839306, 0.0006642023003784669, 0.00010947261400770664, 3.8536667978826554e-05, 0.0001342878406741224, 0.0013111270330964527, 0.0007310734403488996, 0.00015611985856749984, 5.080832361429508e-05, 0.00012062021195208598, 0.0014254581309381272, 0.0007735849485153097, 0.00019331269698559197, 6.322572541352626e-05, 9.115015987293038e-05, 0.0015607278018617229, 0.0007837626617553969, 0.0002153152633534477, 7.367255236529541e-05, 5.677773757920785e-05, 0.0017019045949445977, 0.0007620501999201857, 0.0002208373833374323, 8.117842683906531e-05, 2.4492061403741685e-05, 0.001834859683544265, 0.0007136924730832331, 0.00021158096116935483, 8.558408046105855e-05, -2.0148955342554152e-06, 0.001948341266136621, 0.0006459318825795224, 0.00019088472049261934, 8.722271827433407e-05, -2.1500543414438313e-05, 0.002034777559180377, 0.0005661171515575137, 0.00016261098431863958, 8.665275199023131e-05, -3.425822686517479e-05, 0.0020902126560720996, 0.00048068022201883874, 0.0001303506012085843, 8.446144965654681e-05, -4.1280421779073904e-05]","[-0.003709675049448099, -0.008820852627327009, -0.0005873362929454776, -0.008382329093598179, 0.001108068219624555, -0.007668543722351538, 0.0018031892388636805, -0.006890425868902446, 0.0018742185473294634, -0.006186869352450527, 0.00162505125205952, -0.005631496507005251, 0.0012772150449259997, -0.005245409616304506, 0.0009703557380546353, -0.005013030669806873, 0.0007710698424628568, -0.004898355020121818, 0.0006875393193649106, -0.0048594253862834485]","[0.0006163448736387437, -6.143486116667112e-05, 6.466248049099989e-06, 0.0006663878118026939, -2.2394311889458287e-05, 1.0448355693909365e-05, 0.0007297719119010018, -1.3232331760956072e-05, 1.2789907609866499e-05, 0.00079701236369692, -3.2635814015246175e-05, 1.4491663630715758e-05, 0.0008600898750063942, -7.44100124474975e-05, 1.6143105066531343e-05, 0.0009130477762068461, -0.00013036674963650492, 1.8018946846427394e-05, 0.0009521208461516336, -0.00019240769374342847, 2.017268578457357e-05, 0.0009755341073388149, -0.0002537903163615322, 2.2523740590472507e-05, 0.0009831140734898125, -0.00030966971332485355, 2.4930432247074956e-05, 0.0009758388866352954, -0.00035707748772377903, 2.724284114412212e-05, 0.0009554225141296499, -0.000394532811710403, 2.9334451521751758e-05]"
"[15.716955423355103, 15.736955423355102, 15.756955423355102, 15.776955423355103, 15.796955423355103, 15.816955423355102, 15.836955423355102, 15.856955423355103, 15.876955423355103, 15.896955423355102, 15.916955423355102]","[0.0011613136472533646, 0.0005779530132104611, 3.994769877399694e-05, 3.1331425939450664e-05, 5.164432086604822e-05, 0.0011735066527181455, 0.0006156439759407048, 6.514849803838146e-05, 3.098792589810332e-05, 0.00011960919309184851, 0.0012169822954650542, 0.0006879092971269746, 0.00011028345021200028, 3.953596570351319e-05, 0.00013794581533324875, 0.0012995254347695341, 0.0007571756891214792, 0.00015711041227201814, 5.183345015140665e-05, 0.0001252217288861175, 0.0014155576629842897, 0.0008025972305854118, 0.00019418060867167327, 6.434795500711969e-05, 9.635848117253423e-05, 0.0015522926458877186, 0.0008158720096040765, 0.00021584443363638779, 7.496754117255222e-05, 6.223626799146214e-05, 0.001694559991603934, 0.0007971367179465114, 0.00022089461782352803, 8.270837366948427e-05, 2.987335036354495e-05, 0.0018281605602129894, 0.0007513843016640476, 0.00021110438037268711, 8.738787368744964e-05, 3.0205349008789133e-06, 0.0019418267372294607, 0.0006856764917545916, 0.0001898682410209608, 8.931402399552782e-05, -1.7007136096263157e-05, 0.002028010260375059, 0.0006072533895297712, 0.00016108651228809005, 8.902443791002907e-05, -3.0432373042534776e-05, 0.002082804164864616, 0.0005225062074672308, 0.00012837967878755096, 8.70942727267205e-05, -3.817653247971308e-05]","[-0.0038541881160907895, -0.008929379646835095, -0.0007432903300199044, -0.008473275041890353, 0.0009509078530567775, -0.00773912201755266, 0.001650707933053407, -0.006941638291747421, 0.001728903693783215, -0.006221908276167053, 0.001487021014842606, -0.005654439320051452, 0.0011451895111744817, -0.00526026830207905, 0.0008424734007762571, -0.005023162685745004, 0.0006454935126720215, -0.004906199523758695, 0.0005628333322520442, -0.0048664991723133075]","[0.0006157519451695543, -4.893978770745548e-05, 6.084875814187145e-06, 0.0006672233211982778, -9.525037506407573e-06, 1.0144951610388672e-05, 0.0007322616522296469, 3.4481209326313433e-07, 1.2532980003049834e-05, 0.0008011609717760965, -1.8123693931068555e-05, 1.425397011511165e-05, 0.0008657280309081957, -5.885499969887972e-05, 1.5906337141926735e-05, 0.0009198849818216117, -0.00011377317991300051, 1.7773432022823258e-05, 0.0009597960848741205, -0.00017487258573556377, 1.9915109110691743e-05, 0.0009836594626876063, -0.00023547750481311134, 2.2255004831717972e-05, 0.0009913088784764877, -0.000290783073880502, 2.465429938487437e-05, 0.0009837514032423802, -0.0003378388130975751, 2.6965329338655773e-05, 0.0009627512066863887, -0.00037516059232053396, 2.906486972651982e-05]"
