topt,xopt,uopt,zopt
"[8.95732593536377, 8.96733594537378, 8.97734595538379, 8.9873559653938, 8.99736597540381, 9.00737598541382, 9.01738599542383]","[0.04208502481894692, 0.04223718921423704, 0.008663131227128251, -7.559464591947868e-05, 0.0013211690584364394, 0.04170555995617786, 0.04206875727570758, 0.008744225037595862, -7.96282904714813e-05, 0.001314503830805444, 0.041337446535841704, 0.041899915927139486, 0.008803492141602583, -6.532947852367083e-05, 0.0013124793774538207, 0.04096331821595112, 0.0417302090670334, 0.008841998910362855, -3.636365115500534e-05, 0.001307698396637244, 0.04057081340099711, 0.04155473951571065, 0.00886218967455232, 3.1369988634482575e-06, 0.0012968820253506069, 0.040152394106122924, 0.041367625892896, 0.008867905446756304, 4.861961381419083e-05, 0.0012800143001429037, 0.039705251710039254, 0.04116467221022202, 0.00886429650993403, 9.514482074035319e-05, 0.001259708117437805]","[-0.01362789154100702, -0.017588556617729678, 0.0016969671853240276, 0.0014892840272931473, 0.01247637325852241, 0.24818375852580854, -0.01577289497415879, -0.015586023483157407, 0.0013130154331645327, -0.0050166616378284346, 0.011132319126841317, 0.23766698015690746, -0.016874161323624126, -0.013608345360415663, 0.001005553902151457, -0.008175997236613775, 0.009511343262274319, 0.22764147392073375, -0.01728397243055374, -0.011868519586564208, 0.0007708455731580965, -0.009292225446946412, 0.007934262087263222, 0.21902656569814993, -0.017309385950621148, -0.010545468508917688, 0.0006084454809538453, -0.009344717090768007, 0.006651306611586194, 0.2126221492373941, -0.0172128766134787, -0.009802238519421969, 0.0005222871839032917, -0.00907992490412407, 0.00588833481597123, 0.20912145326229226]","[-0.010110575829082823, 0.005732150690593075, -0.02731206633149591, -0.009983049935770141, 0.005757209027413673, -0.027161353255797372, -0.009847917144156523, 0.0057720403347404844, -0.027009242572379504, -0.009702455417428374, 0.005776200675737747, -0.02684908327799014, -0.009545794717731638, 0.005770347088815089, -0.026675819614130132, -0.009378468473190066, 0.005756196743744937, -0.026486941969759942, -0.009202076500194774, 0.005736448839394906, -0.026283246983209566]"
"[8.997257709503174, 9.007267719513184, 9.017277729523194, 9.027287739533204, 9.037297749543214, 9.047307759553224, 9.057317769563234]","[0.040414273248301574, 0.04137908829629091, 0.00820960685617843, -2.6929568685139248e-05, 0.0012897171544136812, 0.040007071922915145, 0.04120089697472935, 0.008279307967783044, -2.446309689190347e-05, 0.0012816598214303132, 0.03960604995201351, 0.04102031336744034, 0.008327687858141818, -4.729623000511105e-06, 0.0012771976967232523, 0.039195122083143304, 0.040836402370146914, 0.008356113838559342, 2.8502305682142128e-05, 0.0012696027138335386, 0.038763126060544835, 0.04064428555513217, 0.008367285825912351, 7.11636244122394e-05, 0.0012560019245174236, 0.038303544719852596, 0.04043836371830906, 0.008364996098422072, 0.0001188774536021276, 0.0012365800871666044, 0.03781434035219641, 0.04021479704398729, 0.00835418169164399, 0.00016696975264125397, 0.0012139722134779196]","[-0.016858437563515793, -0.015913131096179034, 0.0013035321374220699, 0.0015372774358419217, 0.011796346108455258, 0.23792552771936692, -0.01869903789580274, -0.014064363157276771, 0.0009949715059101027, -0.004598488635703224, 0.01047850588671112, 0.22739884506243557, -0.019556739742302764, -0.01226435692864053, 0.0007559138748421956, -0.007582154660087048, 0.008928598886102368, 0.21753532592759983, -0.01978734417112782, -0.01069173337389484, 0.0005771332865250334, -0.008641921382061102, 0.00743608725178152, 0.20915226597202052, -0.019697331312971023, -0.009499587166051426, 0.0004547254660725031, -0.008699203576856052, 0.006228211439857412, 0.20296552694071734, -0.019545681828386396, -0.008830605495948163, 0.00039000204469535893, -0.00845504231578531, 0.005511931562348249, 0.1996004447833779]","[-0.009520880578760594, 0.005458684145575202, -0.026578579482613943, -0.009379674461064377, 0.005477171663080676, -0.026415217158056614, -0.009229977485042635, 0.0054855142172851225, -0.026248332593173915, -0.009069544512842751, 0.005483497775920188, -0.026071740311992282, -0.008897848540166333, 0.0054719571612818355, -0.02588084133221433, -0.00871564059416999, 0.005452615995306206, -0.02567350668201784, -0.008524623336994577, 0.0054280736351084305, -0.025450763959398794]"
"[9.037304639816284, 9.047314649826294, 9.057324659836304, 9.067334669846314, 9.077344679856324, 9.087354689866334, 9.097364699876344]","[0.038161239892659134, 0.04027090783427056, 0.007773425814632625, 9.32110370909701e-05, 0.0012305314172159885, 0.037685291827445615, 0.040059400664548155, 0.007833960077194493, 9.160774462390327e-05, 0.0012229398002166962, 0.03722148624220455, 0.039847317881511406, 0.007878030092259283, 0.0001034514592977903, 0.0012185533309169078, 0.036756718960903816, 0.03963380524183623, 0.007905722885341962, 0.00012631657628691393, 0.0012110313749947783, 0.036281567953127085, 0.03941423342476657, 0.007918565323423823, 0.00015713364192226074, 0.001197719646741749, 0.03579035271323693, 0.03918329242006468, 0.007919543936084952, 0.0001922585655923431, 0.0011788791347574407, 0.03528124176652033, 0.038937387146150575, 0.00791299879748141, 0.00022752673649694408, 0.0011571099006762926]","[-0.018758170753269576, -0.015095476679595488, 0.0012746310294332042, 0.0013681043600216047, 0.01131425129073138, 0.22926992671194024, -0.019696470095955654, -0.013776220486390767, 0.0011475229903047945, -0.004476908190934825, 0.010132612355686299, 0.2199343841715944, -0.0199839570820578, -0.012277614139796167, 0.000979603698799958, -0.007315537731371724, 0.00867640434665956, 0.21091691583712435, -0.019889723541157756, -0.010855153125477579, 0.0008109428633099047, -0.008320194545870019, 0.007247188292135054, 0.2030957247968468, -0.019644050695133974, -0.009721133807227722, 0.0006719792266248747, -0.008370208831799453, 0.006079308824307739, 0.1972407190044847, -0.019441028146633843, -0.009063792206858434, 0.0005890887417853152, -0.008134657435505621, 0.005383034818624399, 0.1940231427303123]","[-0.008693343145266205, 0.005170122139421121, -0.025581421971016875, -0.008530571494457961, 0.005182260147899399, -0.02539179296114099, -0.008363990988809918, 0.005186865657139444, -0.025201656356442895, -0.008191700297038248, 0.005183191382096145, -0.02500522169001728, -0.00801320627769491, 0.00517154610367939, -0.024798132919244563, -0.00782910426443682, 0.005153264965746802, -0.024578350529403666, -0.007640847489261275, 0.005130631070821797, -0.024346859268751308]"
"[9.077228546142578, 9.087238556152588, 9.097248566162598, 9.107258576172608, 9.117268586182618, 9.127278596192628, 9.137288606202638]","[0.03613690205230449, 0.0392471850621799, 0.007330215122373598, 0.00012911041174081938, 0.0011914662229509528, 0.035656434213083815, 0.03902553457948274, 0.0073877389571095076, 0.0001260154752486807, 0.0011823602092732863, 0.03518963175003195, 0.03880221123683045, 0.007429663619691967, 0.00013550333489151234, 0.0011755938433594957, 0.034724215493329796, 0.03857598709538765, 0.007455963850875963, 0.00015530154115880868, 0.0011654625344050538, 0.03425133451884507, 0.03834229733030556, 0.007468200143480902, 0.0001825279326254924, 0.0011496785776358984, 0.03376564314777683, 0.03809611549360456, 0.007469230597340032, 0.00021373849841951887, 0.0011286628289923493, 0.03326542076968746, 0.03783417158075794, 0.007463197751636147, 0.0002449863771431803, 0.0011050064261468315]","[-0.020147886582487284, -0.014326005805945619, 0.0012539977115436085, 0.0015175157053486377, 0.01076363896527488, 0.22063303860122085, -0.020731978889377, -0.0130776201275285, 0.0011329212040263603, -0.003985605557823679, 0.009593929380430632, 0.211450223612063, -0.020786942094575822, -0.011657009280525987, 0.0009692604992295184, -0.00667098016170431, 0.008190843604391485, 0.20265405926880387, -0.02055207182154578, -0.010307441165338327, 0.0008035065265159513, -0.007635073517416713, 0.006828796206278742, 0.19506577334230213, -0.020232245276919747, -0.009231044276156897, 0.000666399018103947, -0.007699514882861469, 0.00572209352617592, 0.1894059893724137, -0.020000504757379245, -0.008606957213850741, 0.0005844539262974124, -0.0074888282671485285, 0.005064435067576256, 0.18630378219343358]","[-0.007991299117049686, 0.004890667410162087, -0.024706419739525653, -0.007829815334630856, 0.004901101286251857, -0.02451117409879988, -0.007666205444023806, 0.004904438506932131, -0.02431503477592044, -0.007498683388168766, 0.0048999432570611574, -0.02411252800497184, -0.007326755753702808, 0.004887972505209158, -0.023899586432663135, -0.007150936371416757, 0.0048698072477172255, -0.023674384923490912, -0.006972539391868838, 0.004847620086712809, -0.023437993484973062]"
"[9.117259740829468, 9.127269750839478, 9.137279760849488, 9.147289770859498, 9.157299780869508, 9.167309790879518, 9.177319800889528]","[0.034113165699731274, 0.038180078443881826, 0.006909218289851442, 0.00015581500597601142, 0.001143984409216935, 0.03363775153252715, 0.037943521083665076, 0.006963742560632057, 0.00015089193789532453, 0.0011333959030285436, 0.03317743017601384, 0.037704516440729606, 0.0070032204805589235, 0.00015793318221182142, 0.0011244564850617857, 0.032720534187550186, 0.03746155377143947, 0.007027692631030334, 0.0001747567860125522, 0.001112035976123992, 0.032258640929515935, 0.037210186319729076, 0.007038714984677029, 0.00019860750240110372, 0.0010941721559480024, 0.03178664970096503, 0.03694569249842385, 0.007039071988632316, 0.00022620319419144232, 0.0010714148304519435, 0.03130289755261169, 0.03666512894256226, 0.007032749259682135, 0.00025379052226850345, 0.001046327697853088]","[-0.02115663918301558, -0.013565189465544525, 0.0012226498042713918, 0.0015824157201310696, 0.010176037870920362, 0.21198135641355598, -0.0214804694144084, -0.012363472125852426, 0.0010983047968465831, -0.003584813675379661, 0.00903731225421106, 0.20292793617216698, -0.02136709880715959, -0.011007760446016368, 0.0009357929696696687, -0.006116041824982654, 0.00769830003313593, 0.19433822161331404, -0.021031648935696645, -0.009725521494109879, 0.0007734205975796216, -0.007034755477207777, 0.006409186104359532, 0.18697459371099034, -0.02065919888490958, -0.008705641175122514, 0.0006401736192866991, -0.007107724468003895, 0.005366222812619392, 0.18150644862449006, -0.0204071000689241, -0.008115453718337828, 0.0005609713522257143, -0.006917645670447781, 0.004747944600070608, 0.17851873995697132]","[-0.0073062471196944645, 0.004621184018239672, -0.023810955655726083, -0.007151276441268094, 0.004630150059472911, -0.023610054310925783, -0.006995552447343299, 0.004632312206273707, -0.02340801289931345, -0.006837355339448109, 0.004627021327531295, -0.023199656547412243, -0.0066761683103019765, 0.004614660278257285, -0.02298119871246812, -0.006512414523437191, 0.004596478950197035, -0.022751014983371235, -0.006347266825195159, 0.00457455775861814, -0.022510248073631268]"
"[9.157336711883545, 9.167346721893555, 9.177356731903565, 9.187366741913575, 9.197376751923585, 9.207386761933595, 9.217396771943605]","[0.031660909017211074, 0.03679168748353208, 0.0065246424454449385, 0.00020387435717400036, 0.0010667970142661627, 0.0311879519597051, 0.03652369223183545, 0.0065770317216584245, 0.0001904390721529509, 0.0010582307552022413, 0.030737574869103848, 0.036257252026384815, 0.0066173523084353675, 0.00018707284490578072, 0.001051648139960018, 0.030299397074682058, 0.03599119058727869, 0.006644848283226604, 0.00019245305176358865, 0.0010419523098017108, 0.029865535512922217, 0.03572132181053807, 0.00666033397848427, 0.00020444778257573684, 0.0010271633275033693, 0.029430906692337014, 0.035443095774294345, 0.006666113278893174, 0.00022021635251352759, 0.001007767598107459, 0.028993504067510716, 0.03515362004347029, 0.006665809251185276, 0.0002363147634378421, 0.000986225692227019]","[-0.0215235119780966, -0.01327487244524278, 0.00133657169705248, 0.001270932496215349, 0.0098064880422436, 0.20461598115635404, -0.02143935505729616, -0.01234173795484228, 0.0012681769840121038, -0.0037294213534238008, 0.008802800199713467, 0.19649973785844765, -0.02108695056586396, -0.011123213502064133, 0.0011125736949438858, -0.0061663804254530885, 0.007546075812163933, 0.18856788472977482, -0.020627719171433412, -0.009898253074498709, 0.0009343127159435194, -0.007037245531857306, 0.006305730737382886, 0.18164034449309918, -0.020203478752311987, -0.008892895750719554, 0.0007796704820035028, -0.007090170359415393, 0.005289846770737294, 0.17643216841023956, -0.019937951049742997, -0.008300818719400638, 0.0006853589840593033, -0.006894692722271334, 0.004683658237035426, 0.17356259785686445]","[-0.006493514717233476, 0.004351048794160918, -0.022667274967035807, -0.006349680709559762, 0.004359136825285942, -0.02245736183134916, -0.0062086288108538805, 0.004362163607399791, -0.022250342081301715, -0.006068612298770835, 0.00435912884216425, -0.022041168733577043, -0.005928932604229645, 0.004350062282769211, -0.021826055395851397, -0.005789746423814014, 0.00433596165387689, -0.021603271138357194, -0.005651918355416392, 0.004318694406540464, -0.021373750585069115]"
"[9.197270631790161, 9.207280641800171, 9.217290651810181, 9.227300661820191, 9.237310671830201, 9.247320681840211, 9.257330691850221]","[0.029738915773402846, 0.035567508735268934, 0.0061479537361869875, 0.0001807860787258654, 0.0010226328538838491, 0.0293120176758569, 0.03529900119991026, 0.006199328321763737, 0.00016560187412351676, 0.0010136376478661114, 0.028907477897683116, 0.03503175722669794, 0.006237360385221386, 0.00016152719779738997, 0.0010060005098969707, 0.02851425951137599, 0.034764183798124855, 0.006261963079105321, 0.00016672827785469432, 0.0009951199482932719, 0.02812417622788444, 0.03449207364081331, 0.006274519217350011, 0.000178771070004863, 0.000979288015678598, 0.027732026445101206, 0.034211038866651784, 0.006277602307982583, 0.00019469358101587583, 0.0009590914871117131, 0.027335734388710058, 0.03391838734585718, 0.006274883273527216, 0.00021108054550523245, 0.0009369562541726774]","[-0.022074004809470027, -0.012599890964322347, 0.0012707653262656327, 0.0014184639192642567, 0.009298960106172871, 0.19656493900904748, -0.022107285717206215, -0.01148407997721862, 0.0011183093940893563, -0.003300692489564605, 0.008268433099443029, 0.18811995329287545, -0.021820337905329168, -0.010213258679556692, 0.0009360167221709736, -0.005610477020938642, 0.007045613697777564, 0.18010456013426002, -0.021389307818230507, -0.009010023934488132, 0.0007621281669406565, -0.006446695850865658, 0.005865077384817452, 0.17323780079538387, -0.020970617876263642, -0.008055012149070229, 0.0006240668230250712, -0.006510662694434011, 0.004909350867724649, 0.1681448152372894, -0.020701753402641077, -0.007504267165347911, 0.0005441180908510868, -0.006335427855151399, 0.004342939343625674, 0.16536624496894403]","[-0.005910389598865959, 0.0041056822669762105, -0.02174272117348593, -0.00578780151719449, 0.004114552052007732, -0.021542045140244517, -0.005667547738809616, 0.004117720738191804, -0.021343378846132143, -0.005547808757818528, 0.004114527326068108, -0.021141823335104, -0.005427847728943834, 0.0041052797292045395, -0.02093378139632763, -0.0053077795016645305, 0.004091099824017211, -0.02071766785898396, -0.005188397313336652, 0.004073860974081869, -0.02049446122503847]"
"[9.238039255142212, 9.248049265152222, 9.258059275162232, 9.268069285172242, 9.278079295182252, 9.288089305192262, 9.298099315202272]","[0.027618025863456862, 0.03406560297387283, 0.005809190388318247, 0.0001752113413691175, 0.0009553713262933887, 0.027229918525476737, 0.03378511223141212, 0.0058567449924837875, 0.00015630376051811842, 0.0009490978974597842, 0.026865787378623995, 0.033509249448029355, 0.00589135741770841, 0.00014855676468395038, 0.000944297937307771, 0.026514585775798682, 0.03323643313174651, 0.005913203382219568, 0.00015009496760720728, 0.0009364427789066999, 0.02616813208092461, 0.03296251012593965, 0.005923706279786335, 0.00015849697788761338, 0.0009238424264865775, 0.02582119275044059, 0.03268313437197756, 0.005925433344741383, 0.00017086862513204912, 0.000907040806991778, 0.02547156801917617, 0.03239558708096846, 0.005921941010596844, 0.00018393198675292885, 0.0008883807514892273]","[-0.022712407887154396, -0.01190076697942366, 0.0011636826892483243, 0.0011888336400232014, 0.008870628967533989, 0.18869045853248712, -0.022800203385337614, -0.010801926959239039, 0.0009969415746745036, -0.003359334503361233, 0.007910966742214587, 0.18046759420231573, -0.022540566402204143, -0.009573191742200282, 0.0008169952608315101, -0.005571690000145457, 0.0067507082852700795, 0.17269019947955266, -0.02211730484461738, -0.0084224650258381, 0.0006541586036630243, -0.006359228959672003, 0.00562302639387352, 0.1660469319911011, -0.021695312748270745, -0.007516363876754306, 0.0005293181033591554, -0.006404457435555844, 0.004707630485413672, 0.16113240789700523, -0.021420724156264892, -0.006997091230007746, 0.00045887901390723185, -0.006225771504024702, 0.004164612606870177, 0.15845730766928456]","[-0.005291093238671427, 0.0038677678782087187, -0.020639256249473825, -0.005188733987031631, 0.003876059046665158, -0.020443931756417053, -0.00508872168480153, 0.0038789542376664893, -0.020252436715166477, -0.0049892332443969845, 0.003875921480091313, -0.02005993024883975, -0.004889510771567318, 0.003867282764259226, -0.01986284585824808, -0.004789622783575285, 0.0038541403012012196, -0.01965956306335091, -0.004690260839768346, 0.003838286366226124, -0.019450930921977576]"
"[9.277289628982544, 9.287299638992554, 9.297309649002564, 9.307319659012574, 9.317329669022584, 9.327339679032594, 9.337349689042604]","[0.026055229614626654, 0.03281811023917557, 0.00546695926102924, 0.0001377119062028241, 0.0009201030529001368, 0.025714959325457518, 0.03254819042570255, 0.005509590129920457, 0.0001223020991596287, 0.0009133153927245304, 0.025393555432062773, 0.03228144525212649, 0.005537243712867553, 0.0001194866000582125, 0.0009070334200509252, 0.025079239263620753, 0.032015631946821874, 0.005551221154862492, 0.00012655363218748347, 0.0008973516033869829, 0.02476367780593812, 0.031746464614232014, 0.0055537702902506, 0.0001405751628475856, 0.000882947755715054, 0.024441812034754026, 0.031469737083286806, 0.0055478747727897145, 0.00015843232916033697, 0.0008645297713223272, 0.024111716917736975, 0.03118295245633583, 0.00553719172433141, 0.00017684075658273753, 0.0008444293654314834]","[-0.023724628297420614, -0.01071086776501462, 0.0008755379574729716, 0.0013796227252989568, 0.008244152942534999, 0.17964482403413407, -0.024034773230458217, -0.009404680875486404, 0.000646044144620106, -0.0028283453281273685, 0.007237984194081892, 0.17080151959781043, -0.023888791208877158, -0.008145245182477279, 0.0004698956330532189, -0.004884697708247232, 0.00611472593561424, 0.1627866633383358, -0.0235080313956591, -0.007057834714036704, 0.00034217766497357527, -0.005628344402266561, 0.0050605718876508, 0.1561404718052315, -0.02308956217555913, -0.006243911107035094, 0.00025881615874773223, -0.00568598199770981, 0.004220980127792984, 0.1513281569193441, -0.022806187433334957, -0.005792919011730235, 0.0002172257467249472, -0.005531709884226521, 0.003728555095118269, 0.14874992921611474]","[-0.004874039727469532, 0.003649519249031202, -0.019785474788078294, -0.004788552974114584, 0.0036568356210024185, -0.019602703150212206, -0.004702940353988085, 0.0036575915824718828, -0.01942108125291402, -0.004615469788552897, 0.003651810527265391, -0.01923597901022884, -0.004525520968020784, 0.0036402223844744152, -0.019044125166608833, -0.004433291731756956, 0.003624136466207551, -0.01884416456628866, -0.004339560533721841, 0.0036053903186154886, -0.018637092576175844]"
"[9.317256927490234, 9.327266937500244, 9.337276947510254, 9.347286957520264, 9.357296967530274, 9.367306977540284, 9.377316987550294]","[0.024658905664584424, 0.031608060477162046, 0.005132774133011966, 0.00012110980959279503, 0.0008795237183512573, 0.024344078050582082, 0.03134075787429674, 0.0051669089371912365, 0.00011215052663965136, 0.0008713629286844468, 0.02404106474032369, 0.031074278755205794, 0.005184423109405087, 0.00011661854487237973, 0.0008625483479604543, 0.023737930816515925, 0.030805694312313333, 0.005187750186543325, 0.00013106242850108058, 0.0008499454471361775, 0.023426667974582868, 0.030530649395679118, 0.0051798500427153145, 0.00015213857850676388, 0.0008326823172878892, 0.023102754828961677, 0.030245195919725573, 0.005164051621342422, 0.00017657838188961134, 0.0008116723348407492, 0.022764817545907316, 0.029947185024958797, 0.005144050235777739, 0.00020116378082229742, 0.0007892458980691106]","[-0.02496235783577655, -0.009156398126310916, 0.00048220584780639397, 0.0015199419890871702, 0.0074498872506216784, 0.16946160570014834, -0.025387560741880144, -0.007740495662436564, 0.00023846573457902975, -0.0022647932432865447, 0.006427986184268042, 0.16005205898819896, -0.025283316647417342, -0.006522104689330066, 9.561714201988813e-05, -0.004124279189254176, 0.005369660683555821, 0.15185800387288073, -0.024901871948696752, -0.005546969501250332, 1.9473746777187717e-05, -0.004808752621492773, 0.004412035935944525, 0.14525988876492346, -0.024465265103398637, -0.00485470924444642, -1.4584401347994547e-05, -0.00487685850257763, 0.0036648747944344473, 0.14058653702001944, -0.02416570018207176, -0.004485277672637289, -2.4741391787153066e-05, -0.004749365724080745, 0.00323207300352657, 0.13812411069655184]","[-0.004512108007282413, 0.0034394949309760232, -0.0189704935790345, -0.004433784353540518, 0.0034433980009374457, -0.01879092186407508, -0.004352609183410535, 0.003439696322706145, -0.018609141680829343, -0.004267087942388506, 0.0034289934688751965, -0.01842088917613787, -0.004176849126855099, 0.0034123920607653582, -0.0182233268771379, -0.004082296228373433, 0.0033913884888719173, -0.018015486419024018, -0.003984344340556012, 0.0033678456998720444, -0.017798599603566025]"
"[9.357330560684204, 9.367340570694214, 9.377350580704224, 9.387360590714234, 9.397370600724244, 9.407380610734254, 9.417390620744264]","[0.02301158743111065, 0.03011687455883123, 0.004796195997702513, 0.0001614290923501273, 0.0008086302400482949, 0.022681773000007725, 0.02983038125974801, 0.004822044924443817, 0.0001547808279467243, 0.0008021921604124325, 0.022361872434052403, 0.02954659188261232, 0.0048326976485297745, 0.00016018566392105623, 0.0007948979419636269, 0.022041262444039804, 0.02926255938662891, 0.004830592242873736, 0.00017443265104177027, 0.0007838865422711204, 0.021712949350407344, 0.02897408064753492, 0.004818504705403229, 0.00019442821947834074, 0.0007684295361143266, 0.021373140027284736, 0.02867740726113354, 0.004799553424240203, 0.00021716996896813708, 0.0007494660513513916, 0.021020911579237706, 0.02837054461459431, 0.004777163701950685, 0.00023971603703486818, 0.0007292583432756326]","[-0.025955523363971666, -0.007869957864368837, 0.00020837641047199984, 0.0012172533199490965, 0.006793847889032589, 0.15969193831363293, -0.026193351067614556, -0.006681627989070071, 4.913579275966917e-05, -0.002273263304710116, 0.0058929454013026406, 0.15071607755740335, -0.025954300811693698, -0.005648740694425225, -3.501613579481866e-05, -0.003972898768453914, 0.004937941630884901, 0.1429317446079995, -0.02548407003439268, -0.004815796088887714, -7.200744695889938e-05, -0.004584402261190779, 0.004064352478492239, 0.13668243311489148, -0.02499681423906125, -0.004220997248514047, -8.221871322267038e-05, -0.0046301274878599585, 0.0033789472597822168, 0.1322660621083246, -0.024676186071880046, -0.0039021121179689255, -8.112365455048565e-05, -0.004502630050245371, 0.0029807777166638294, 0.12994294675126938]","[-0.004071055597628928, 0.0032159785966696763, -0.01794736329667657, -0.003987737343472515, 0.003215518686341457, -0.017756790652274777, -0.003901285487163709, 0.003208120294506332, -0.01756479317520699, -0.003810542562726537, 0.003194439156908182, -0.01736743379327556, -0.0037153506148302996, 0.0031755217277091097, -0.017162139722611575, -0.003616224783240516, 0.003152776229506539, -0.01694809811530116, -0.003514105951063816, 0.003127932198783847, -0.016726564615407134]"
"[9.397361040115356, 9.407371050125366, 9.417381060135376, 9.427391070145386, 9.437401080155396, 9.447411090165406, 9.457421100175416]","[0.021623059710420594, 0.028847914130635467, 0.004466507423253547, 0.00017737188789853706, 0.0007657660707864306, 0.021290794902658075, 0.028560581775369923, 0.004484721917894188, 0.00017589799614738103, 0.000757272604520534, 0.020963737088156034, 0.0282731443840626, 0.004487446472982395, 0.00018615536288647808, 0.0007465457602543606, 0.0206319558874989, 0.02798195385554804, 0.004477635122445048, 0.00020466768006967276, 0.0007316468218655641, 0.020289199232198865, 0.02768279684466192, 0.004458417697666431, 0.00022826167884572304, 0.0007123904288769549, 0.019932347531781983, 0.027372272021299562, 0.004432992187563781, 0.0002539914913236712, 0.0006899610453424825, 0.019561002475134807, 0.027048827400055, 0.0044046780986414374, 0.00027908263479416157, 0.0006666240788641002]","[-0.026687114549503843, -0.00647623663890573, -6.138761779483914e-05, 0.0014525774741390718, 0.005982866373222484, 0.14926472721395634, -0.026729692736084887, -0.005314938907103273, -0.00019155976427204235, -0.0015528181842566768, 0.0050741331075818685, 0.14004368321312433, -0.026354064842396274, -0.00438028503967125, -0.00023725288224546448, -0.003033509747674412, 0.004188550065018726, 0.13227844691067858, -0.025796767195994497, -0.003669196128090413, -0.00023655815857426266, -0.0035862274323360532, 0.003413714019807612, 0.12618575763957873, -0.025261847776609392, -0.0031832987987403527, -0.00021671272571827105, -0.0036520556408735083, 0.00282158899395496, 0.1219565962839656, -0.024922487388770398, -0.00293121245120076, -0.00019829040729468783, -0.0035600831834309843, 0.002483207418834621, 0.11976276885620196]","[-0.0037054731582267853, 0.003007653873267413, -0.017095992605733162, -0.003618852904912569, 0.0030033898712032684, -0.01690165859762602, -0.0035282445020696773, 0.0029918377393463647, -0.016703069110909748, -0.003432761098953029, 0.0029739683245806918, -0.016496742794978394, -0.003332430155005085, 0.0029510448934523636, -0.01628058897319525, -0.0032278769024489617, 0.002924542356211447, -0.016054200628717787, -0.003120087230488174, 0.0028961481043654888, -0.01581907409585416]"
"[9.437664270401001, 9.447674280411011, 9.457684290421021, 9.467694300431031, 9.477704310441041, 9.487714320451051, 9.497724330461061]","[0.019854774220096124, 0.027256793011101767, 0.0041287416082605565, 0.00024116021971843992, 0.0006876004381115476, 0.019491574845282317, 0.026944631890777688, 0.004142471460048995, 0.00023848851383635915, 0.0006804471632259213, 0.019135679773220633, 0.026634468218666458, 0.00414325631032088, 0.00024523426696222884, 0.0006708378296517315, 0.018779053589291012, 0.026322718214991343, 0.004133429582047115, 0.0002586514456689605, 0.0006571711292545791, 0.018416620572728876, 0.026005402172862974, 0.004115515546849651, 0.000276142629494729, 0.0006394330358071732, 0.018045894150467662, 0.025679389955306848, 0.004092255538174954, 0.0002952148188834093, 0.0006188396237613181, 0.017666701057233142, 0.02534333547924152, 0.004066590005144548, 0.0003134471190188327, 0.0005975732965945047]","[-0.026747921763956795, -0.005575696721682122, -0.0001334019211411963, 0.001198583900725303, 0.00534847936397409, 0.13980506728491626, -0.02634607667386696, -0.004743889149781744, -0.0001595460497798573, -0.001482446409350191, 0.0045775725412127155, 0.13137083690198992, -0.025699833601743216, -0.004019644388979116, -0.00015880278439472928, -0.0027945136621861377, 0.003799544520102005, 0.12421991531643262, -0.02499788241973544, -0.003433925790718162, -0.00014474981904194495, -0.003276714509001022, 0.003106459760073732, 0.11857767893386928, -0.024401572049479348, -0.0030141921943103722, -0.00012753083928546127, -0.003326509640950104, 0.002571563494034035, 0.1146431154316696, -0.02404700680695565, -0.002788309989715798, -0.00011527468822808418, -0.0032395460853488767, 0.00226423568725187, 0.11259449749480333]","[-0.0032195030307328315, 0.0027794282396811994, -0.015993583233109798, -0.0031242502126767316, 0.002772103296498235, -0.015783628494954616, -0.00302699013152789, 0.002758787396329345, -0.015571391793451541, -0.002927094224704386, 0.0027402280139344113, -0.015353741534348658, -0.0028246529619954668, 0.0027174399430090375, -0.01512882539103955, -0.002720234355908682, 0.0026916929814676848, -0.014896344506315112, -0.0026147011136322604, 0.0026644847755147726, -0.014657762056531194]"
