topt,zopt,uopt
"[5.749732971191406, 5.759742981201416, 5.769752991211426, 5.779763001221436, 5.789773011231446, 5.799783021241456]","[-0.03918142120773774, 0.012899131132097737, 0.07153586877891871, -0.04095037041611267, 0.013992291994538083, 0.07418857601721832, -0.04262839777419631, 0.014927168868855218, 0.07657630704866863, -0.04408978957080063, 0.01566859761702903, 0.07855635137217516, -0.0452673907794511, 0.016183481858815095, 0.08006497123820566, -0.04611745563328448, 0.016452909682343673, 0.08106261621064782]","[0.3701944728643273, -0.014617864390614965, 0.08488923368612078, 0.39999999303883904, -0.258620318309614, -0.23465810247301683, 0.25129179587043504, -0.008992588735145246, 0.05688944706321819, 0.3191977362884515, -0.17684099487307908, -0.16109413334542388, 0.16184995808217773, -0.005012433184649889, 0.03595564381904287, 0.20615302897659005, -0.11503726310291218, -0.10522754394280076, 0.09570772339028516, -0.0024379609101015665, 0.020628592961348502, 0.12209689973775573, -0.0689390848259151, -0.06313103584929591, 0.04729877330914639, -0.0009334028354653356, 0.009596021841093705, 0.06013615036792591, -0.03476941467983924, -0.03153085115888782]"
"[5.788017272949219, 5.798027282959229, 5.808037292969239, 5.818047302979249, 5.828057312989259, 5.838067322999269]","[-0.041262130463197454, 0.014076671053349666, 0.07459927526777338, -0.043011242744211774, 0.015176858774445042, 0.07711042977081671, -0.044673059980986286, 0.016106900573612942, 0.07936171060417442, -0.04611638306461275, 0.016830934620913736, 0.08120522835282727, -0.047271094569864704, 0.017315264887650082, 0.08257560640101172, -0.04809078766161592, 0.01754079970302314, 0.08343135069611025]","[0.3798694044908344, -0.0192385206366677, 0.08840220379381158, 0.39999999398469277, -0.26124990445051643, -0.2316851098949991, 0.25934671033878665, -0.012005934112935823, 0.05953873914658575, 0.3257497137190265, -0.17985805765082175, -0.16040668405108488, 0.1680709465555209, -0.006836753245111571, 0.03781991636507953, 0.21186341806192943, -0.11788001884898597, -0.10576707604715507, 0.09999147537300901, -0.003426612762730652, 0.021797167150716612, 0.12635463006915904, -0.07118442988559709, -0.06406303885473591, 0.04965796218931051, -0.0013704641121003447, 0.010169816811562649, 0.06258635044757455, -0.03614058845599233, -0.032258432032642614]"
"[5.828081130981445, 5.838091140991455, 5.848101151001465, 5.858111161011475, 5.868121171021485, 5.878131181031495]","[-0.04332518501665954, 0.015224365864700237, 0.07745168919093827, -0.04506823874676966, 0.016337205658119473, 0.07983234113193026, -0.04673065556428287, 0.017268593898057398, 0.08196445573254868, -0.04817258019045507, 0.017982061761376733, 0.08368993083271396, -0.04932034278443359, 0.018442783671715805, 0.0849408748341434, -0.05012464905876449, 0.018631156639474747, 0.0856734372113893]","[0.3934203334909673, -0.023629105000967432, 0.09265834915967436, 0.3999999999764834, -0.2669831603132847, -0.2319761361535222, 0.269755246189205, -0.014798745258693569, 0.06260459567275178, 0.3356748014182769, -0.1848467150336893, -0.16186798792930027, 0.17557643887695196, -0.008478427939679067, 0.03988572234044779, 0.21948994834401758, -0.12186522388239712, -0.10760787606986238, 0.10487455379187993, -0.004286387610637654, 0.023042420303175326, 0.13155963108881563, -0.07400889826555651, -0.06569222326882102, 0.05223551133988669, -0.0017368868915187408, 0.010762234281344263, 0.06541029844957363, -0.03774783463834136, -0.03328840646018061]"
"[5.868092775344849, 5.878102785354859, 5.888112795364869, 5.898122805374879, 5.908132815384889, 5.918142825394899]","[-0.04607332299928671, 0.016580550221410216, 0.08109818120032163, -0.047484554052695076, 0.017482330097705997, 0.08289310613144105, -0.04890540511767415, 0.01825435932488643, 0.0845446772762748, -0.05014103162791573, 0.018816990478707264, 0.08583797110999293, -0.051102045133772894, 0.01912825377346487, 0.08668718723699935, -0.0517246128414526, 0.019162539535267843, 0.08703188841688365]","[0.3999997129758319, -0.028225299063671494, 0.1025824593527721, 0.3999999987002928, -0.2914252464603069, -0.25021021342442884, 0.305982814682471, -0.018020588810590155, 0.07138247311163382, 0.3790442836532718, -0.20846276720083173, -0.180894419656048, 0.20524133992947113, -0.010564950931336747, 0.04679382316026509, 0.25563884578218443, -0.14183694104167488, -0.12433838907763084, 0.12596024459859312, -0.005489540625989053, 0.027729078805219465, 0.15748464624392944, -0.08859439057873131, -0.07812661376999486, 0.06404420766912511, -0.0022946180297196417, 0.013197829448059362, 0.07991739951154958, -0.04615777525340181, -0.04042843334007318]"
"[5.908117771148682, 5.918127781158692, 5.928137791168702, 5.938147801178712, 5.948157811188722, 5.958167821198732]","[-0.048038595646072074, 0.017679795188313887, 0.08348354082218674, -0.04941826215898413, 0.01855607653568995, 0.08513643634331051, -0.05083483321838675, 0.019320576361233643, 0.0866698680528708, -0.05206793083321048, 0.019866221816738455, 0.08784919274135568, -0.05302293767601553, 0.020149201614849396, 0.08858546721528295, -0.0536319169969723, 0.020142917992073586, 0.08881551925203193]","[0.3999999999256063, -0.03511527163173023, 0.1089599508028235, 0.39999999998842795, -0.29876928525437824, -0.24926502180437116, 0.32052061303450985, -0.02272359454758527, 0.07601057133167183, 0.39194952086821633, -0.21457208409431644, -0.18128185081759665, 0.21554753109657587, -0.013562740435599019, 0.04992123065587717, 0.2651899072851872, -0.14653555981861116, -0.12531830293197654, 0.13253371865873875, -0.007209433951726851, 0.029611586199613793, 0.1637809352561529, -0.09182089688926465, -0.07914407673276214, 0.06744181150484485, -0.0030997185831028173, 0.01408955372355214, 0.08322724491802164, -0.047951330597468866, -0.04111240133848487]"
"[5.948146820068359, 5.958156830078369, 5.968166840088379, 5.978176850098389, 5.988186860108399, 5.998196870118409]","[-0.05006370466118821, 0.01878240017726288, 0.08574299501568408, -0.05142385849549666, 0.019634812745415876, 0.08726260795414015, -0.0528293738007905, 0.02038116859015829, 0.08867062031729639, -0.05404902799950153, 0.02089913374357135, 0.08972640193391558, -0.054985394044134266, 0.02114417723080149, 0.09034002736282529, -0.05556814313137656, 0.02108944217234079, 0.09044712134970297]","[0.3999999967451301, -0.04080940927164772, 0.11279869470589121, 0.3999999987150864, -0.3000241096228823, -0.24377493780056075, 0.32799341712391716, -0.026608807620860653, 0.07884913257955661, 0.3965220559267303, -0.2162738027562807, -0.1783395793942434, 0.22114538880499346, -0.01604870693768784, 0.05188213581790013, 0.2692244661594846, -0.1482513373178057, -0.12401371019493701, 0.136288399246272, -0.008647252452192056, 0.030819136586719587, 0.1667585364634605, -0.0932247377249234, -0.07874811819544913, 0.06946055315001576, -0.0037806807384794805, 0.014671751881120243, 0.08491256386205764, -0.04882629141098288, -0.04108242561175962]"
"[5.988156080245972, 5.998166090255982, 6.008176100265992, 6.018186110276002, 6.028196120286012, 6.038206130296022]","[-0.05166236431886222, 0.019304216541908743, 0.08711250372305357, -0.052849511067902734, 0.020044513326418517, 0.08834162495292079, -0.05418090501996393, 0.02078762608223903, 0.08953285208611676, -0.055392661392142245, 0.02130184639670934, 0.0904647799987909, -0.0563362107528147, 0.02153952621963727, 0.09097505204088988, -0.056923532811426536, 0.021465074661717508, 0.09098140567159288]","[0.39999999998856517, -0.05001864110579496, 0.13443733860027796, 0.39999999999354163, -0.35482142829855984, -0.28614344122688584, 0.3930930650564598, -0.03300768190088449, 0.0948221067181172, 0.3999999999674767, -0.2581259254374697, -0.21130502190532235, 0.2665262661156248, -0.02016082774721456, 0.062756053733038, 0.3233376971047712, -0.17789426195965455, -0.14768616458299122, 0.16466046719252048, -0.011003910704970254, 0.03738324683359717, 0.20070041180809473, -0.1121063998210306, -0.09393730469480266, 0.08387439023868543, -0.004869826332815852, 0.017792454739886054, 0.1021065130001807, -0.05867361705182095, -0.0489492293967681]"
"[6.028182744979858, 6.038192754989868, 6.048202764999878, 6.058212775009888, 6.068222785019898, 6.078232795029908]","[-0.05356152450329654, 0.02029286663723636, 0.08891370269367291, -0.054735670861305104, 0.021005716462964563, 0.09001305962249485, -0.05605890381890874, 0.02172725557743807, 0.09107683055931634, -0.05726355534340725, 0.02221369570348823, 0.09188708767013143, -0.05819519353508122, 0.022414199692086342, 0.09227796026917165, -0.058763128880923686, 0.022293060400563246, 0.09216645442362913]","[0.3999999999179811, -0.05797554301247321, 0.13947214766855331, 0.3999999999499362, -0.35506200858601245, -0.2771377044982814, 0.39998423508594894, -0.03852441279820429, 0.09848157594349949, 0.3999999998326387, -0.2589985270241416, -0.20572382488323598, 0.27275287821775474, -0.023744790766603907, 0.0652353984305819, 0.32678560685901914, -0.17896735273257053, -0.14451793431608756, 0.16871330618937974, -0.01310614689273315, 0.03888053573499145, 0.2032101077184505, -0.11306454202744609, -0.0923548963984605, 0.08599502156035249, -0.005877177965909142, 0.018501981967603665, 0.10349969894226918, -0.05930006161518825, -0.04830513429154221]"
"[6.068172931671143, 6.078182941681153, 6.088192951691163, 6.098202961701173, 6.108212971711183, 6.118222981721193]","[-0.05549068660162019, 0.021250439165727636, 0.09056402722500871, -0.056641904115365585, 0.02192746635685027, 0.09152089903076428, -0.05793790490615818, 0.022608334154500583, 0.09244107212117415, -0.05911957393987609, 0.02305646110001135, 0.09311428468810426, -0.060024163678565653, 0.023210480857780616, 0.09337175636592027, -0.06055836016331475, 0.023034778706204552, 0.09313006494862666]","[0.3999999999897217, -0.0663637583168859, 0.1441344409046027, 0.39999999999358604, -0.35288149939206387, -0.26534957247541513, 0.3999994080127435, -0.044453389459822745, 0.10199080947313821, 0.3999999999666576, -0.25831400627437484, -0.19820421706022173, 0.2782109779469598, -0.027670992483980306, 0.06768767208505022, 0.32880099586831246, -0.17911249203054166, -0.14008724553495772, 0.1724441795612227, -0.01545422345626718, 0.04040290026930926, 0.20498954085914334, -0.11352958142810238, -0.0900296109125166, 0.0880157380896856, -0.007022406498081946, 0.019239863950664793, 0.10458735845664557, -0.059711539563666816, -0.04730228455890001]"
"[6.10815691947937, 6.11816692948938, 6.12817693949939, 6.1381869495094, 6.14819695951941, 6.15820696952942]","[-0.0568390951429877, 0.021606115770502234, 0.09109958903923351, -0.05799643394718978, 0.022284797042635952, 0.09198800735268504, -0.05929540585284968, 0.022966124922337756, 0.09284913600974568, -0.06053345641857577, 0.023458405467443016, 0.09351422543471252, -0.06149500466662648, 0.023646287679265635, 0.09376818094472149, -0.062077925859195755, 0.023490586271638764, 0.09352140167035046]","[0.3999999998785747, -0.07768076428678389, 0.15926130381495973, 0.3999999999496937, -0.38031211160907546, -0.2789111940462039, 0.3999998849128099, -0.05251052140375828, 0.11269578080960418, 0.399999997715327, -0.2779901737778251, -0.2079211691615528, 0.30295946517362937, -0.03298870636130957, 0.07467385706022811, 0.35432794369010745, -0.19219138923370993, -0.14650428663333792, 0.18714623842283673, -0.018607694510797745, 0.044459017267847956, 0.22007223077617866, -0.12137784403476354, -0.09382644138293261, 0.09514093945639307, -0.008539453633722549, 0.021102940554785843, 0.11181323187255032, -0.06360462210896528, -0.049132784294557086]"
"[6.148134231567383, 6.158144241577393, 6.168154251587403, 6.178164261597413, 6.188174271607423, 6.198184281617433]","[-0.05867211115892413, 0.022442350070340126, 0.09230198561474566, -0.05981546850257018, 0.0230840550695262, 0.09304773031922745, -0.061096468628956575, 0.02372370638464102, 0.09376535043551086, -0.06231650581811483, 0.02417529159626002, 0.09429074559265968, -0.06325514205795868, 0.024315527410304284, 0.09440981986428258, -0.06380821676576161, 0.024105858081922844, 0.09403336889376282]","[0.39999999992679613, -0.08678957311274926, 0.1636523183423232, 0.39999999996614877, -0.3754330336871389, -0.2637505792272953, 0.3999999419901138, -0.05890105307926441, 0.11594755311552196, 0.3999999982010073, -0.275272742701071, -0.19795244873473813, 0.3068918945730408, -0.037194495671329986, 0.07691896445288221, 0.3540016642810543, -0.1909085312614846, -0.14040652951965565, 0.18988025148908605, -0.02110967507767697, 0.045839518538337565, 0.2203629018613047, -0.1209355100656575, -0.09047458495216115, 0.09663441731420574, -0.009755106656185453, 0.021767170608401276, 0.11213389097536208, -0.0635426206850761, -0.04761333479576052]"
"[6.188152551651001, 6.198162561661011, 6.208172571671021, 6.218182581681031, 6.228192591691041, 6.238202601701051]","[-0.06046214876714591, 0.023190735128292072, 0.09328228709053682, -0.06158095169413596, 0.023788494082795986, 0.09387303053972924, -0.06283464837962947, 0.02437992588828967, 0.09443617157761133, -0.06403166910899323, 0.02478814395160785, 0.09481471632625137, -0.06494366134341449, 0.024878984718245612, 0.09479337995672857, -0.06546368020312363, 0.024614384589808018, 0.09428298782704651]","[0.3999999999461846, -0.09716257090602692, 0.16910794208199897, 0.39999999997027547, -0.37123515483778635, -0.24787186388254626, 0.3999999738649489, -0.06624363867254857, 0.12002064514136057, 0.3999999984320084, -0.2731810396514009, -0.18754147203178348, 0.31241633893371523, -0.0420647876651451, 0.07974428495989783, 0.35492384887640493, -0.19012732050006137, -0.13405364759670974, 0.1936493647602998, -0.024026516052891134, 0.047581610025013876, 0.22147849309401413, -0.12084403870153843, -0.08699070998581743, 0.09866654331372876, -0.011179434286513357, 0.022607930082073457, 0.11288461942165673, -0.06367743187840208, -0.04603810133545011]"
"[6.228152513504028, 6.238162523514038, 6.248172533524048, 6.258182543534058, 6.268192553544068, 6.278202563554078]","[-0.06197451561751612, 0.023637642744445065, 0.09367733939766282, -0.06314530271525828, 0.024256702716288454, 0.09422854241122032, -0.06444578929112597, 0.024862371510774556, 0.09474500351564727, -0.06568024141099599, 0.025278279309415827, 0.0950686459946586, -0.06661981931982733, 0.025366491390061228, 0.09499142197584409, -0.06715737747597937, 0.02509089628379189, 0.09442754863196812]","[0.3999999999557904, -0.10788136000981724, 0.174069675049368, 0.39999999996892033, -0.3644225368534514, -0.22913995522140276, 0.3999999841881411, -0.07374376244400638, 0.12326854374738472, 0.3999999988971926, -0.267747925842138, -0.17377739605473025, 0.31371579388645565, -0.04699188790264408, 0.08172774174676523, 0.3502669711242584, -0.18613031244578257, -0.12458886012127912, 0.19407003309430326, -0.026953057096785582, 0.048664783975554016, 0.2182393421783423, -0.11822149803764093, -0.08112269568174735, 0.09869679622807598, -0.012599401830322321, 0.023077783784039463, 0.11107454619422541, -0.062286784823444075, -0.04307217031495447]"
"[6.268319368362427, 6.278329378372437, 6.288339388382447, 6.298349398392457, 6.308359408402467, 6.318369418412477]","[-0.06370051546200017, 0.024258679459812135, 0.09420397853439254, -0.06485165970574717, 0.024831696476638052, 0.09459726933868959, -0.06612964249007247, 0.025387596861986605, 0.09495712252435007, -0.06734085533892327, 0.02575584953748229, 0.09512908851553348, -0.06825267436857799, 0.025792151234463, 0.09490802584703889, -0.0687558898803789, 0.02546136764223621, 0.09420887603486364]","[0.39999999995797575, -0.11811907580251879, 0.17871666395856312, 0.3999999999648235, -0.3575343088530996, -0.2108824120793089, 0.39999998862142927, -0.08095269207826178, 0.12673250027282057, 0.3999999979633172, -0.26369344412765855, -0.1616719663059172, 0.31732184236460415, -0.051757441037999674, 0.08413486971747097, 0.3488343083993801, -0.18401253646332394, -0.11710212653687951, 0.19665665804955224, -0.02980178824009133, 0.050153883151021705, 0.2179141782854067, -0.11730470550932565, -0.07694964741651061, 0.1001359223365822, -0.01399015792759778, 0.023799283515578695, 0.11111002103191958, -0.0620009768566297, -0.04115347547637549]"
"[6.308161020278931, 6.318171030288941, 6.328181040298951, 6.338191050308961, 6.348201060318971, 6.358211070328981]","[-0.06535270257949055, 0.024769371262921877, 0.09446603908541402, -0.06648217136095048, 0.0252951581655611, 0.09469900459795552, -0.06773614560904957, 0.025800823012099062, 0.0949013054229008, -0.06892491649338149, 0.026123564172473884, 0.09492335138889875, -0.06981025966641854, 0.026110999818168147, 0.0945612857393821, -0.07028057315106068, 0.025728837031248775, 0.09373051842531224]","[0.39999999994936397, -0.12870066920712675, 0.18387970559208722, 0.399999999948104, -0.35157090541353275, -0.19316053094037394, 0.39999998843736717, -0.08841440187861194, 0.13057119474790524, 0.3999999962150904, -0.2603232150215928, -0.14995920034297539, 0.32179515303249584, -0.05669531346600398, 0.0867921775682981, 0.34832690025949264, -0.18235917150506317, -0.10987692709339542, 0.19976779536929168, -0.03275617474128767, 0.05179138928314614, 0.21814342440511159, -0.11667002806472199, -0.07293069394553692, 0.1018332476150895, -0.015433388560893657, 0.02459072010178398, 0.11141460562086913, -0.06185616794097554, -0.03930863469499091]"
"[6.348137378692627, 6.358147388702637, 6.368157398712647, 6.378167408722657, 6.388177418732667, 6.398187428742677]","[-0.06704219700874431, 0.02525081403100693, 0.0946197972568885, -0.06819631032567175, 0.025761322807150724, 0.09474387667926432, -0.06946956687910559, 0.026245265716319858, 0.0948302677213913, -0.07064550272295131, 0.026522155952265935, 0.09471232863942787, -0.071506805602111, 0.02645911317125689, 0.09421387614664087, -0.07194445666762134, 0.02602552958509621, 0.09325591390395054]","[0.3999999999524748, -0.13754876003782746, 0.18348475520399565, 0.39999999993712365, -0.330028489240081, -0.16242738412046254, 0.3999999855870492, -0.09453114720055922, 0.1302006334240956, 0.39999999374760287, -0.24508436791594965, -0.12839289123960612, 0.3137885012241486, -0.060700484058617166, 0.08653952355604133, 0.3326983330026285, -0.17234471156629216, -0.0957342842849071, 0.1950492896527366, -0.03514093492724196, 0.051652664145774296, 0.2089117122313242, -0.11073744697531918, -0.06455636754237859, 0.09954672237950435, -0.01660022389151905, 0.02453234707899632, 0.10694091535634143, -0.05896137916334082, -0.03524131700409239]"
"[6.388126373291016, 6.398136383301026, 6.408146393311036, 6.418156403321046, 6.428166413331056, 6.438176423341066]","[-0.0686387989709855, 0.025622466649337317, 0.09441085580475543, -0.06977058940759358, 0.026084056945714595, 0.09437230803162269, -0.07101899093070571, 0.02651700904260963, 0.09429999916946283, -0.0721682830050403, 0.02674607621755906, 0.09402986416781307, -0.07299846385470914, 0.026633847471842956, 0.09338969955490381, -0.07339863226998884, 0.02615077816780012, 0.0923013903671331]","[0.39999999995860125, -0.14766985854906844, 0.18788608169050403, 0.39999999993175706, -0.32229721452556004, -0.14357259486473484, 0.3999999901401853, -0.10167467170465466, 0.1335031264649985, 0.39999999191987445, -0.24044302206546586, -0.11585224440768677, 0.31686123589801474, -0.0654413142799285, 0.08885097812131687, 0.3306283942307494, -0.1698360478690793, -0.08793565043956725, 0.19732820366102177, -0.03798973217570112, 0.05309312490084672, 0.2082021813124728, -0.10957928969445935, -0.060174001588335635, 0.10084078831237386, -0.017999277907623346, 0.025235959297887856, 0.10678716654557374, -0.05855157927738053, -0.03320792136976303]"
"[6.42812442779541, 6.43813443780542, 6.44814444781543, 6.45815445782544, 6.46816446783545, 6.47817447784546]","[-0.07016239942327719, 0.025888363206194538, 0.09393947934149628, -0.07127466243039877, 0.026304979550346167, 0.09374167979385903, -0.07250130983110248, 0.026691104277681597, 0.09351448780661925, -0.07362779861959368, 0.026877591481026492, 0.09309683808843221, -0.07443069932534735, 0.026721786213504246, 0.09232017821552259, -0.07479714056054325, 0.026195244335801234, 0.09110737843795903]","[0.39999999996224367, -0.15834893090079102, 0.19270843206467747, 0.39999999992197943, -0.31470502613896645, -0.1242443786488579, 0.39999999328666336, -0.10921334383834985, 0.1370838588726765, 0.3999999892614192, -0.23584420116084218, -0.10291931468924109, 0.32027526334213985, -0.07044365624910431, 0.09133162693431673, 0.3286769588335994, -0.16731233715017205, -0.07983405747177041, 0.1997719001899657, -0.04099460209493888, 0.05462486223464075, 0.20751126173865841, -0.10838424825105836, -0.05558313139345544, 0.1021968643317629, -0.019474262811180254, 0.025979020688222776, 0.10661800272340882, -0.0581110405927075, -0.031060404864553803]"
"[6.468191623687744, 6.478201633697754, 6.488211643707764, 6.498221653717774, 6.508231663727784, 6.518241673737794]","[-0.07328089882077161, 0.026313998390042708, 0.09252285128797111, -0.07423283969065597, 0.02658947826700244, 0.09217996955596913, -0.07526895091127267, 0.026856820278133714, 0.09184632121610802, -0.07614651148573796, 0.02689771637860233, 0.0913299225051638, -0.07668891202665933, 0.026622084577552607, 0.09047561016116414, -0.07679225110069296, 0.025997082161638714, 0.08920056230445123]","[0.39999999968963285, -0.11165762753311564, 0.1627268486990936, 0.3999999997477218, -0.31683340150139355, -0.17863012486214017, 0.39999954042125874, -0.0769689177178916, 0.11702216497139117, 0.3999999619482669, -0.2387564423856936, -0.14200866937552087, 0.29615810425366484, -0.049853270196457244, 0.0790015501325213, 0.3234509482502016, -0.1702281856570344, -0.10591680923435765, 0.1870259543061824, -0.029273110673348146, 0.04793599167498269, 0.20591873761806523, -0.11068964229481326, -0.07113322992600757, 0.09682350784631522, -0.014073978031021839, 0.02311338503703414, 0.10662061485519936, -0.05946797468098053, -0.038578650444688556]"
"[6.5080671310424805, 6.5180771410524905, 6.5280871510625005, 6.5380971610725105, 6.5481071710825205, 6.5581171810925305]","[-0.07468019699528705, 0.026352603960420384, 0.09132998106113963, -0.0756091755704966, 0.026591673174931597, 0.09085354102180174, -0.07661948890500216, 0.026822645698949352, 0.09039517426749977, -0.07747690422524547, 0.026838408427838408, 0.08977040173569154, -0.07799545157647622, 0.026537921011779146, 0.08882026856937734, -0.07806863846464865, 0.02588861553159706, 0.08746177442265674]","[0.39999999990280233, -0.12022543443458933, 0.16793366049523828, 0.39999999989648605, -0.3152645099000551, -0.1675235863834703, 0.39999979270971375, -0.08314782741666799, 0.12090157543299096, 0.39999997245498564, -0.23821301486963561, -0.1345386839575342, 0.30186429900091927, -0.054047935842390316, 0.08168922582520155, 0.3255550269477201, -0.17021733641623177, -0.1011580070379905, 0.19076679797154694, -0.03185458956465542, 0.04959528601576074, 0.20747691775963772, -0.11088461083654677, -0.0683610896589587, 0.09878399729878856, -0.015369991392455096, 0.023919606984820707, 0.10747186172646217, -0.05965951141285297, -0.03723732511270056]"
"[6.548089981079102, 6.558099991089112, 6.568110001099122, 6.578120011109132, 6.588130021119142, 6.598140031129152]","[-0.07668918998708245, 0.026179863916148113, 0.08942346027711265, -0.0773770462003586, 0.026346956635974597, 0.08889241123077282, -0.0781529850739544, 0.02651002568007825, 0.08838763372523331, -0.07881358519195114, 0.026491656752696987, 0.08774692099200583, -0.07914575032275575, 0.02615944647583091, 0.08679251165259567, -0.07903507291623178, 0.025477740581496856, 0.0854392118250046]","[0.3999999999243602, -0.12813488195951667, 0.175459360588184, 0.3999999999128261, -0.3223541625288854, -0.16564118595873745, 0.39999996910938784, -0.09141703887335467, 0.12806715742075425, 0.39999999134330066, -0.2438827340313666, -0.13077785777846956, 0.31739309487372847, -0.06133110299634331, 0.08758980831833196, 0.33661872421808703, -0.17433892625873323, -0.09690481858013827, 0.20168478533666667, -0.037274504654785656, 0.053726029263051256, 0.2147670356046535, -0.11357032014794904, -0.06472490289729838, 0.10478729892552496, -0.01846892408815859, 0.026109910258475255, 0.11122012515394397, -0.061106848294667004, -0.034966457811083596]"
"[6.588117361068726, 6.598127371078736, 6.608137381088746, 6.618147391098756, 6.628157401108766, 6.638167411118776]","[-0.07796660689619933, 0.026061406220583384, 0.08768039927571482, -0.07863736568391097, 0.026209778176644893, 0.08705083745489699, -0.07939431803127094, 0.02635321205591779, 0.08645441215996487, -0.0800389098936258, 0.02632355508366202, 0.08573395285332226, -0.08035075504948273, 0.025979553636821473, 0.08471144177483904, -0.0802132974461299, 0.025286383180582784, 0.0833028294464133]","[0.39999999990261803, -0.1379494245164049, 0.180941468231814, 0.3999999998701206, -0.3187544134679877, -0.15121625945618772, 0.3999999808093966, -0.09863829909586258, 0.1321216119417511, 0.3999999881785026, -0.2414833622800541, -0.12037424253353818, 0.32217111811071, -0.06632691541472902, 0.09038231459002427, 0.3364963013447768, -0.1728151040073726, -0.08980661081356078, 0.20472817897270223, -0.040400105225535055, 0.05544127305778296, 0.21472629363852513, -0.11268743782269308, -0.06031879741081486, 0.1063376896896081, -0.020058328144299087, 0.0269403816610308, 0.11116859524348055, -0.060689674536277716, -0.03272401024190791]"
"[6.628129005432129, 6.638139015442139, 6.648149025452149, 6.658159035462159, 6.668169045472169, 6.678179055482179]","[-0.07894185781117823, 0.025614593527314666, 0.08564726296362642, -0.07949162209204941, 0.025759390070791022, 0.08496491686322223, -0.08014518207916795, 0.02589211693884957, 0.08430909354188773, -0.0807422668428793, 0.025894506302285063, 0.08355608731019992, -0.08101661784547602, 0.025572507879015157, 0.08250889332814318, -0.08084025956657759, 0.02489153231800421, 0.08108538067268867]","[0.3999999999714505, -0.1726256486512395, 0.20404017107741568, 0.3999999999349563, -0.31935588813021853, -0.11296592029668806, 0.3999999985367859, -0.12497548119138419, 0.14944491379311298, 0.39999999604738923, -0.2419470593496204, -0.09119667886220256, 0.3478238524685666, -0.08490241832375839, 0.10236260245201834, 0.3463190107803227, -0.17305594447941758, -0.06901285989457934, 0.22069229540116508, -0.05212016905400979, 0.0627775061541418, 0.22048994493059826, -0.11280079724695236, -0.04702526092578668, 0.11431046900118713, -0.026011688578638392, 0.030464495017217652, 0.1137729550957658, -0.06077040854327925, -0.025854358098138186]"
"[6.668154954910278, 6.678164964920288, 6.688174974930298, 6.698184984940308, 6.708194994950318, 6.718205004960328]","[-0.0801210460059156, 0.025410654176107883, 0.08350404897216775, -0.08066017456273904, 0.02554851696970573, 0.08274039281400625, -0.0813021239765524, 0.025672524713849176, 0.0820078239909597, -0.08188368676399628, 0.02566825508686616, 0.08118230554303815, -0.08213724984300229, 0.025338893298739812, 0.08007389901305785, -0.08193366418056952, 0.024651463390708186, 0.07860330859808114]","[0.39999999997113633, -0.18370861260190569, 0.20896607159988334, 0.39999999992234037, -0.31089705862645867, -0.09243348738955848, 0.39999999910326356, -0.13315184329910046, 0.15306966881585293, 0.3999999958915249, -0.23584910273225967, -0.0761581887057613, 0.3500135081098442, -0.09057586690103214, 0.104855896883981, 0.34193695678594427, -0.1689193163406036, -0.05864220786336005, 0.22209748268081686, -0.055678101268911206, 0.06430862703811968, 0.2177549411083407, -0.11025623055316408, -0.04054488723598115, 0.11501542515257102, -0.0278243535670068, 0.03120594774861596, 0.11233926594788846, -0.05948957348735828, -0.02254658314105823]"
"[6.70814847946167, 6.71815848947168, 6.72816849948169, 6.7381785094917, 6.74818851950171, 6.75819852951172]","[-0.0807494719236922, 0.02496731390276859, 0.08127303705314347, -0.08129834926532065, 0.025131788415866305, 0.08043126839746319, -0.08195949843720171, 0.025274417787389952, 0.0796161903495588, -0.08258335005003817, 0.02530801223772677, 0.07871913991153574, -0.08287856991081897, 0.02500773947648384, 0.07754851657815087, -0.08271012413551108, 0.024343068068334025, 0.07602916589213456]","[0.3999999999828987, -0.21372435699277043, 0.226338882629477, 0.3999999999278614, -0.3027654921326069, -0.05089663280554385, 0.3999999993715798, -0.15472951094999007, 0.16535890813081588, 0.3999999938762858, -0.22982250379922423, -0.04603628477191313, 0.364038749401676, -0.10505425870908247, 0.11291420604959124, 0.3417434552992188, -0.16468977929309353, -0.03817211163161377, 0.23029610327527839, -0.06441440347475458, 0.06900941906595465, 0.21720852769513377, -0.10758107760124225, -0.027999491682748123, 0.11886867748255003, -0.03210507869537904, 0.033373372362059506, 0.11177699149273945, -0.05812694376174343, -0.016277508117799433]"
