topt,zopt,uopt
"[5.175921678543091, 5.185931688553101, 5.195941698563111, 5.205951708573121, 5.215961718583131, 5.225971728593141, 5.235981738603151]","[-0.0057319575493572795, -0.0003650666808130794, -0.0058403636712759934, -0.00037065099113272514, -0.006140492045791552, -0.00037735580466748445, -0.006452367193126785, -0.00038152538784999167, -0.006764802553176995, -0.00038309115595213197, -0.007076953462130939, -0.0003822803471027301, -0.007383627380114906, -0.00037937203872642593]","[-0.044549162095058666, 0.004917472160043192, -0.0019442154828803514, -0.005677085540503263, 0.0004918951722505069, -0.0198764000707528, 0.06563286334276688, -0.007186606380141682, 0.0029047200191035503, 0.008357233492854426, -0.0007575615128858793, 0.028470140856186727, 0.06270494240721655, -0.006865024427384994, 0.0027730362666240596, 0.007988949339049737, -0.0007241052315042758, 0.027197186060981936, 0.05738278169045157, -0.006281866809570476, 0.002535584709797094, 0.00731485869640518, -0.0006627286610305853, 0.024891523590488168, 0.054592834117932185, -0.005981809687873441, 0.0024087784862077606, 0.006959486403688962, -0.0006274885514121519, 0.02375557496350327, 0.05152925275836431, -0.005660920390117875, 0.002268719934588679, 0.006561645370813481, -0.0005843343185672811, 0.022608317519028958]"
"[5.215857982635498, 5.225867992645508, 5.235878002655518, 5.245888012665528, 5.255898022675538, 5.265908032685548, 5.275918042695558]","[-0.006612340928055765, -0.0004106624284561185, -0.0070635413109234905, -0.00041218001722302054, -0.007383485319853616, -0.0004084269336428448, -0.007695125108821875, -0.00040199690152047427, -0.008006234870332184, -0.0003931803633824612, -0.008317066303071273, -0.00038224675267090936, -0.00862198605723455, -0.00036953076058021786]","[0.12093577699054649, -0.013260315619129806, 0.005335900797671476, 0.015407370282127617, -0.0013853078003707717, 0.05272854985984621, 0.04279829214377729, -0.004675808308251981, 0.0018954683838984313, 0.005458317458696629, -0.0004994546672592466, 0.018441661796983276, 0.04431745045978647, -0.004839631828296392, 0.0019612562641867213, 0.005656804317938201, -0.0005181652116241959, 0.019077863191619648, 0.048921966647161155, -0.005345759834558541, 0.0021618373598399085, 0.006246420931781548, -0.0005700679289114693, 0.02110964635686, 0.05244799969215828, -0.005740293987259774, 0.0023136306546277714, 0.006693690810597641, -0.0006061190019119603, 0.022750981071231115, 0.05295116654841201, -0.005814128445243637, 0.0023308528262884604, 0.006746618776844476, -0.0006019552823153376, 0.02320019928342484]"
"[5.256020545959473, 5.266030555969483, 5.276040565979493, 5.286050575989503, 5.296060585999513, 5.306070596009523, 5.316080606019533]","[-0.00820719875692183, -0.000503868635902622, -0.008330222734975216, -0.0005213855114959362, -0.008629114263233921, -0.0005376866235675227, -0.008938717268500757, -0.0005496685687577147, -0.009248787798556105, -0.0005573696076124351, -0.009558485928974292, -0.0005611407015263035, -0.009861280794862808, -0.0005614202556365105]","[-0.0240166934743275, 0.002685124608633202, -0.0010397015625900727, -0.0030390853909521096, 0.0002471055167445768, -0.011132610156423296, 0.0775616131270123, -0.008464535928470419, 0.0034288949017694035, 0.009911821830995876, -0.0009093813168259036, 0.03334108733181647, 0.07518082824380236, -0.008206410182979799, 0.003321542010478397, 0.00960932133361639, -0.0008804374297317165, 0.03234497528985819, 0.07053437540182744, -0.00770214142181526, 0.003113918871022169, 0.00901629405921866, -0.0008243500267769043, 0.03038794717923282, 0.06813013138058588, -0.007451154729663812, 0.003003943754392601, 0.008703309066328014, -0.0007900494725928167, 0.02949729591489572, 0.06473258408022103, -0.00710401347441989, 0.0028488697278694175, 0.008252583032663602, -0.0007377502325567664, 0.02832236081499337]"
"[5.295935869216919, 5.305945879226929, 5.315955889236939, 5.325965899246949, 5.335975909256959, 5.345985919266969, 5.355995929276979]","[-0.009085046206541183, -0.0005849569016949833, -0.009543480428204531, -0.0005908312537473789, -0.009861364716663087, -0.0005897191673629872, -0.010170319751897439, -0.0005843191440345357, -0.010478675691873555, -0.0005750395870525522, -0.010786665737750981, -0.0005623132544599048, -0.011087321888495195, -0.0005466761418306845]","[0.13766861966784325, -0.015057922743244228, 0.00607046659572425, 0.017583997563942647, -0.0015956522881084168, 0.05962048029114296, 0.054928762711895986, -0.005978421733582017, 0.00242897529007878, 0.007035214588549685, -0.0006523079327082347, 0.023427784363597867, 0.05705131430537745, -0.006210097805477308, 0.0025212618820531414, 0.007309021306044289, -0.0006770562339514257, 0.024346615219097034, 0.06221433655299512, -0.006780710954319041, 0.0027462538760504216, 0.007966796937115661, -0.0007336797673563071, 0.026659396513014758, 0.06604323849152692, -0.007214734046653009, 0.0029111478846053254, 0.008446546159071385, -0.0007699705256609404, 0.028504586129421, 0.06616024967892753, -0.007256927811321852, 0.002911110646444649, 0.008439494593567408, -0.0007558980262750144, 0.028906903110731755]"
"[5.335840463638306, 5.345850473648316, 5.355860483658326, 5.365870493668336, 5.375880503678346, 5.385890513688356, 5.395900523698366]","[-0.010379425580082112, -0.0006037109276838103, -0.010775321932637073, -0.0005920653888836288, -0.011087645529598131, -0.0005750211674760668, -0.011394647371581003, -0.0005542583280266538, -0.011701283707800395, -0.0005302074487106254, -0.012007540537167707, -0.0005034087886947817, -0.01230579681324517, -0.0004745252964998143]","[0.09311890884282331, -0.010154987913681534, 0.004108203913816658, 0.011921647244792864, -0.0010948836550991616, 0.03997879459488978, 0.053202299462105716, -0.005774003137304751, 0.0023520079101854545, 0.006832326707287712, -0.0006401935696673364, 0.022507786548258645, 0.06026207507457201, -0.006547285083663779, 0.002661693566775824, 0.007735614959950746, -0.0007213347092873485, 0.02558381652871684, 0.0670512903318556, -0.007297777924831431, 0.0029583186086849264, 0.008599128973952208, -0.0007957739663284473, 0.02862379378554491, 0.07173619305862666, -0.007829096098652911, 0.003160930113810752, 0.009184437930656365, -0.000840110048093515, 0.030881132746112722, 0.07208011457643983, -0.007902098631612342, 0.0031709341766938885, 0.009200067755393096, -0.0008256095144439653, 0.03144908494831944]"
"[5.375844955444336, 5.385854965454346, 5.395864975464356, 5.405874985474366, 5.415884995484376, 5.425895005494386, 5.435905015504396]","[-0.01158180146917961, -0.0005584499421430451, -0.011997608634086962, -0.0005326351887757509, -0.012309484681330297, -0.0005017223855285746, -0.012614731866423163, -0.0004677781031662003, -0.012919513542950813, -0.00043134091532141, -0.013223866433852352, -0.0003930565432674246, -0.013519520293191969, -0.0003537055175891243]","[0.1136970935373843, -0.012387370016287794, 0.005012076891509658, 0.014575080951073115, -0.0013425328882370087, 0.04869680967858749, 0.06044293730642216, -0.0065482886242395925, 0.0026695788084694716, 0.0077784070424316235, -0.0007330182218684715, 0.025450903495274405, 0.06689467256929793, -0.007256225513468404, 0.002952529444769097, 0.008602696288293176, -0.0008065245313090223, 0.028276393843389775, 0.0737737221896984, -0.008019018679590437, 0.0032531427351374584, 0.009475062410707245, -0.0008807427655092706, 0.03138305514013434, 0.07851450577492161, -0.008560746368475883, 0.003458280481058225, 0.010062928138687699, -0.0009235354528971566, 0.03371278234613865, 0.07860918154297446, -0.00861328764306023, 0.0034574359102380113, 0.010039399938422422, -0.0009026818643759519, 0.03424888471571899]"
"[5.4158406257629395, 5.4258506357729495, 5.4358606457829595, 5.4458706557929695, 5.4558806658029795, 5.4658906758129895, 5.4759006858229995]","[-0.01279748358218447, -0.00045955162989759523, -0.013213399947947357, -0.00042200076839322243, -0.013523386160492661, -0.00038017717122019106, -0.01382659898878852, -0.00033617952399410053, -0.014129322797591494, -0.0002906113037211619, -0.014431575627068151, -0.00024420203125771983, -0.014724443748998865, -0.00019783162212174595]","[0.11965317773644875, -0.013014792555144282, 0.00527206323692699, 0.015365281483623936, -0.0014236454005430862, 0.05101562590247817, 0.06602161352898149, -0.007138399895096864, 0.0029135924532932974, 0.008515156383411108, -0.000807780777130867, 0.027648382799750813, 0.07295774807965132, -0.007900834756195633, 0.0032179317098304477, 0.009399690505965059, -0.000886129571946323, 0.030700614330499316, 0.08015799051134745, -0.00870153421319993, 0.0035327803009909454, 0.010310071022879796, -0.0009626583799663659, 0.033977363023040615, 0.08506490563013992, -0.009266143621228486, 0.003745379757165367, 0.010914021999019108, -0.0010049801862872796, 0.03643159216674305, 0.08497741917397353, -0.009306115637521529, 0.003736746906269972, 0.010859156362464355, -0.0009782757285870132, 0.03697074570315271]"
"[5.455888748168945, 5.465898758178955, 5.475908768188965, 5.485918778198975, 5.495928788208985, 5.505938798218995, 5.515948808229005]","[-0.014285017731290312, -0.0003651038818780026, -0.014437823019875017, -0.00034755695608977257, -0.014730033321539432, -0.0003285791466399854, -0.015030559511504468, -0.0003064291237788988, -0.015331327723700707, -0.0002815648084625524, -0.01563150356994604, -0.00025479241272164077, -0.015921305645040025, -0.0002270868081629425]","[0.02640632068977692, -0.0027413831559599524, 0.0011729610353499737, 0.003511518191112132, -0.00038179089379569036, 0.00974695359659066, 0.10775679355225808, -0.0116577816735451, 0.004748924342277823, 0.013901582769118242, -0.0013143912544380724, 0.04522904256828378, 0.10634855235351084, -0.011519592081586849, 0.004685690857625758, 0.013707125165487109, -0.001289887045125434, 0.044802101080522856, 0.10305241405132486, -0.011181331930682586, 0.004538664922603492, 0.01326573806881123, -0.001240175085248763, 0.04363211491738741, 0.10137380375414418, -0.011034838860375084, 0.004461581738561803, 0.013017770274050114, -0.0012015161667911609, 0.04333537155150336, 0.09699951793852862, -0.010617106076484464, 0.00426451801973952, 0.012402727453843854, -0.0011194603538585335, 0.042141673592185944]"
"[5.495920419692993, 5.505930429703003, 5.515940439713013, 5.525950449723023, 5.535960459733033, 5.545970469743043, 5.555980479753053]","[-0.015139819073634533, -0.0003090583513503917, -0.015617430709772874, -0.000283238743901022, -0.01592705051101813, -0.00025185307982657755, -0.016225917331868674, -0.0002178891833452896, -0.016523997564659988, -0.00018207242457221227, -0.016821496606185836, -0.0001452531517208415, -0.017108225222861453, -0.00010847656586191188]","[0.18071904383261042, -0.0196356752395862, 0.007952158424007717, 0.023246818886944486, -0.002160279513288156, 0.07685284661662643, 0.08399228794540156, -0.00905562255548273, 0.0037003321587372713, 0.010870334546696024, -0.0010403458047739428, 0.034908000929453814, 0.08765120598831448, -0.009464175559887496, 0.0038608088304694158, 0.011330441733194847, -0.0010784233873201512, 0.036589977763542135, 0.09429566218589104, -0.010211045559143766, 0.004151545481656283, 0.012161923951194201, -0.001144984111144923, 0.0397029361653239, 0.09891047759404978, -0.010754668294702069, 0.004351782893327497, 0.012716282477951101, -0.0011783589772136106, 0.04215218659173305, 0.09809256731496646, -0.010731350115438193, 0.00431172464652936, 0.01254952103329669, -0.0011347659420927526, 0.04255906148169743]"
"[5.535878896713257, 5.545888906723267, 5.555898916733277, 5.565908926743287, 5.575918936753297, 5.585928946763307, 5.595938956773317]","[-0.016395242559659656, -0.00021046696130341374, -0.016809227109231467, -0.00017364598027341566, -0.017112328568821295, -0.0001330054118560916, -0.017408289868881568, -9.06223829024725e-05, -0.017703696576967826, -4.7220616007807486e-05, -0.01799850846276228, -3.7303957279794472e-06, -0.01828191328577291, 3.869682130808718e-05]","[0.13658754798236322, -0.014782948009924904, 0.006008984495320384, 0.017632161163772943, -0.0016621280197696977, 0.057440047522113284, 0.08246638648498975, -0.008865565907757354, 0.003630948645056317, 0.010703052283031486, -0.0010343283745365788, 0.03399441761808536, 0.09086310294251879, -0.009793207430596623, 0.003999929028818624, 0.011768071363835403, -0.0011268393589984214, 0.03773968701023915, 0.09900789638821378, -0.010707029429172656, 0.004356898403589088, 0.01278809478072125, -0.0012093404174818162, 0.04153419976139264, 0.10440028038120744, -0.011341022589861652, 0.004591684344105619, 0.01343579011368469, -0.00124902893559577, 0.04437914212166182, 0.10376947376165666, -0.01134663631626069, 0.004560346515108572, 0.013283322584132755, -0.0012033146987334377, 0.04496063004962249]"
"[5.575908184051514, 5.585918194061524, 5.595928204071534, 5.605938214081544, 5.615948224091554, 5.625958234101564, 5.635968244111574]","[-0.017555010298109665, -7.52864825019061e-05, -0.017986759506132897, -3.1474513051131964e-05, -0.01828838989558185, 1.5658458566374263e-05, -0.018581642786668042, 6.376509518136942e-05, -0.018874244921524286, 0.00011204773632924614, -0.01916620427478427, 0.00015949396056165685, -0.01944609142278694, 0.00020484947614454125]","[0.15643380278097077, -0.01691853337111905, 0.006877974601254059, 0.020213886683338664, -0.001909643567037446, 0.0656626351656864, 0.08957032380362656, -0.00961382283803149, 0.003940684613185753, 0.01164621825164629, -0.0011310872380251773, 0.0367605720587074, 0.09731298967486914, -0.010472524920990236, 0.004281132758086786, 0.01262447748642897, -0.0012147133148622887, 0.04025067862732264, 0.1054923746458961, -0.011394163747864536, 0.004639918302326078, 0.013644233673999294, -0.0012955771062559663, 0.04410448795051291, 0.11090310633200887, -0.01203648365523215, 0.004875925241097864, 0.014287002724812087, -0.0013322810581925318, 0.0470269895127247, 0.11000874468156613, -0.012022730884180892, 0.004833574354224373, 0.014090002601230141, -0.0012787252571280418, 0.04759858141677646]"
"[5.615887641906738, 5.625897651916748, 5.635907661926758, 5.645917671936768, 5.655927681946778, 5.665937691956788, 5.675947701966798]","[-0.018723085501828857, 8.395201807438053e-05, -0.019152817242195242, 0.00013211369456356487, -0.019451546459534855, 0.00018281326741324935, -0.019741822845946756, 0.0002337284978135224, -0.02003142871374179, 0.000284019724112968, -0.020320351002677497, 0.00033260550611878184, -0.02059654979021681, 0.0003781382948829434]","[0.16173240703716077, -0.017462479496937598, 0.007107175981447332, 0.0209351394521115, -0.0019889036389779033, 0.06757342204454611, 0.09505470817495557, -0.010183594213441132, 0.004178896736051519, 0.01238410421358012, -0.0012097517483417187, 0.0388106497669229, 0.10321311023361887, -0.011090290261332817, 0.0045378697063974, 0.013412516650857215, -0.0012969230719458095, 0.04250846149252996, 0.11164492035873612, -0.012043703394465371, 0.004908096041435184, 0.014459659994360462, -0.0013786088385679344, 0.04651730894768452, 0.11717643047354734, -0.012705823892752176, 0.005149892976036156, 0.015110217447132573, -0.001413381493214031, 0.049564569597488416, 0.11608156472361311, -0.012680006758610219, 0.005099389360468434, 0.014876182189862629, -0.0013525138653398949, 0.05015783014735511]"
"[5.655876874923706, 5.665886884933716, 5.675896894943726, 5.685906904953736, 5.695916914963746, 5.705926924973756, 5.715936934983766]","[-0.019873693410421375, 0.00025594047861807125, -0.02030669524270019, 0.0003056106563299772, -0.020602684988116893, 0.00035718802336178954, -0.02088982340445804, 0.00040831567842738255, -0.021176251127428356, 0.00045811607685113223, -0.02146195352294316, 0.0005054451963906818, -0.021734288692638874, 0.0005488668227577123]","[0.1707502066123301, -0.018410624797741623, 0.007499454261614778, 0.0221356734224553, -0.0021125273573007097, 0.07106919594733482, 0.10074649693160911, -0.01077432341713516, 0.0044259358271180665, 0.013150811124343917, -0.0012916780961110823, 0.040932323846072, 0.10908191233993215, -0.011703115456885904, 0.004792972516885205, 0.01419855460869799, -0.0013795239681490081, 0.04473660240958811, 0.11774051458514767, -0.012685734276546642, 0.005173552469479233, 0.015269494381971872, -0.00146161785679071, 0.048891867766016735, 0.12338460328829856, -0.01336707223394549, 0.005420834401425636, 0.015926371893304408, -0.001494208273584711, 0.05206365104061628, 0.12208711624717176, -0.013329379114955225, 0.005362161528756321, 0.01565446581207005, -0.001425795701344981, 0.052682095490377584]"
"[5.695876359939575, 5.705886369949585, 5.715896379959595, 5.725906389969605, 5.735916399979615, 5.745926409989625, 5.755936419999635]","[-0.021013170807737774, 0.0004300052611071433, -0.021448119461565954, 0.0004787937947819138, -0.0217411143147107, 0.0005289598581318149, -0.022024927435636724, 0.0005781372544589232, -0.022307994472982526, 0.0006254163037497293, -0.02259029542086762, 0.0006695931424127514, -0.022858593942098795, 0.0007091434406936844]","[0.17880964821793804, -0.019252283841661322, 0.007849299500443684, 0.023215821848860514, -0.0022258792988039417, 0.07413187295742144, 0.10624917332161085, -0.011342879376812668, 0.004664394134281846, 0.01389531648437463, -0.0013721542216998473, 0.042956269684494335, 0.11483415066626973, -0.012301813757403376, 0.005042707393950668, 0.014971518543379556, -0.0014614598093634623, 0.046899632311198515, 0.12373793903694444, -0.013315838680542006, 0.005434485680234276, 0.016068351731259856, -0.0015440813120599214, 0.05121127461190672, 0.12950356230459045, -0.014017651612946797, 0.0056876986827885095, 0.01673231854158784, -0.00157445527711137, 0.054514391210739144, 0.12801112754908997, -0.013969308758794015, 0.005621267184867381, 0.01642299848587332, -0.0014983946412190426, 0.0551654205965864]"
"[5.735875844955444, 5.745885854965454, 5.755895864975464, 5.765905874985474, 5.775915884995484, 5.785925895005494, 5.795935905015504]","[-0.02213939018986374, 0.00059724991050919, -0.02257599510563616, 0.0006432697139175393, -0.022865810234850237, 0.0006902801714184138, -0.02314611961190804, 0.0007359124221117293, -0.023425647794469717, 0.0007792249219401426, -0.023704369471612047, 0.0008189523594901017, -0.023968461408194978, 0.0008534788039245944]","[0.1868605195425057, -0.020091115039614284, 0.008198461525237013, 0.024297353197415463, -0.0023400740381083213, 0.07717072737434026, 0.11175583559839976, -0.011910341040468106, 0.004902771986700341, 0.014642351514261038, -0.0014534384620397043, 0.04496569795767422, 0.12055959597888087, -0.012896219031518032, 0.0052910332296228855, 0.015742858331062783, -0.0015437635034805937, 0.04903659463148532, 0.1296874639011241, -0.013939551264087508, 0.005693116592968655, 0.01686260812596854, -0.001626563699417636, 0.053497691356348444, 0.1355615038916287, -0.01466068371164916, 0.0059517334849389595, 0.017531612425137903, -0.0016544304343549877, 0.05692940805272275, 0.13386861274514808, -0.014601463559215922, 0.005877370423481121, 0.017183667793729658, -0.0015704717585661666, 0.057614588740995246]"
"[5.775877475738525, 5.785887485748535, 5.795897495758545, 5.805907505768555, 5.815917515778565, 5.825927525788575, 5.835937535798585]","[-0.023251564694472263, 0.0007509770216163043, -0.02368966393659333, 0.0007929321118452458, -0.02397612308924701, 0.0008356431410634859, -0.024252751868546446, 0.0008767400721942627, -0.024528564526193213, 0.0009152462421359869, -0.024803530831280545, 0.0009498299989172907, -0.02506324872965161, 0.0009787772519769431]","[0.19486386831099126, -0.020923087092611536, 0.008545248144667712, 0.025375011129540357, -0.002454544951560008, 0.08017137403232903, 0.11719629598903485, -0.012469214194103363, 0.005138003070899428, 0.01538271331510841, -0.0015346261372437353, 0.046932160405937215, 0.12621293763219535, -0.013481515416814902, 0.005535974540269404, 0.016506603190657654, -0.0016258400303478266, 0.0511293578669019, 0.13556112016644045, -0.014553916570815763, 0.005948228862616729, 0.017648554906749395, -0.0017086891586748933, 0.05574010824089708, 0.1415408214198326, -0.015294311370565295, 0.006212174282289559, 0.018321913528789507, -0.0017338955373913168, 0.059301803645465306, 0.13964830346056922, -0.015224641175197002, 0.006129980848010694, 0.017934992250307074, -0.0016418815366323833, 0.06002503457699129]"
"[5.815877914428711, 5.825887924438721, 5.835897934448731, 5.845907944458741, 5.855917954468751, 5.865927964478761, 5.875937974488771]","[-0.024349079419135517, 0.0008868948184791424, -0.024788339683541966, 0.0009240968796110031, -0.025071258645319942, 0.0009619637079455668, -0.0253440321763568, 0.0009981241559025055, -0.025615955407498496, 0.0010315603270139185, -0.025886993015864664, 0.001060866682599203, -0.026142172509112445, 0.0010842220586033736]","[0.20273502637106608, -0.02173906116753881, 0.008885960016306883, 0.026437797420290163, -0.0025682510129069434, 0.08309838716030508, 0.12258161072177803, -0.013020787328771427, 0.00537058755119677, 0.01611771054287275, -0.0016158059223629658, 0.04886128809151995, 0.1318030014399765, -0.014058744870322094, 0.0057779319566012306, 0.017263781550174752, -0.0017077534370756636, 0.053182562746686306, 0.1413626201922654, -0.015159408620431447, 0.006199996432179437, 0.018426578390742125, -0.0017904667884862718, 0.05794085888746369, 0.1474419117946807, -0.01591862899945276, 0.006469046458872342, 0.019103206312452877, -0.001812829744633461, 0.061632293757045195, 0.1453487133469001, -0.01583870428269616, 0.006379037189603753, 0.018676748602052474, -0.0017125941798600344, 0.062396382251986855]"
"[5.855924844741821, 5.865934854751831, 5.875944864761841, 5.885954874771851, 5.895964884781861, 5.905974894791871, 5.915984904801881]","[-0.02567360283526074, 0.000940402140688574, -0.025885860809530623, 0.0009401087917593051, -0.02615149394252671, 0.0009406387599267233, -0.02641986206538886, 0.0009418410243679285, -0.02668799190558872, 0.0009427282881217982, -0.026955122975900726, 0.0009417805269859054, -0.027205508765763862, 0.0009370275832503809]","[0.12798797916144197, -0.013487624453497417, 0.005598854104649527, 0.016954772308105406, -0.0017412933931159472, 0.049839202154481566, 0.16147420544810243, -0.017177557212080013, 0.00707209542405142, 0.021209024212168925, -0.0021152216278876247, 0.06466148506873798, 0.16238330409486235, -0.0173321962680411, 0.0071156814292403356, 0.021261835400056425, -0.0020978256764387177, 0.06566358207881501, 0.16225355113792467, -0.017394381021622836, 0.0071134413681181105, 0.021159917268822524, -0.0020575672331032495, 0.06645449281519632, 0.16226687472925816, -0.0175086301312197, 0.007117268480611173, 0.02103871804482309, -0.002000338926287165, 0.06771874052261288, 0.15622252224454256, -0.017015800213547892, 0.006855030390793126, 0.020084197764574666, -0.0018446194845943224, 0.06698099346523996]"
"[5.895877361297607, 5.905887371307617, 5.915897381317627, 5.925907391327637, 5.9359174013376474, 5.9459274113476575, 5.9559374213576675]","[-0.026448957814938286, 0.0009142017484687783, -0.026934788639273562, 0.0009162060209778469, -0.02721300313979562, 0.0009219303426082655, -0.027477777358708624, 0.0009285546600352785, -0.027741450725055346, 0.0009349197026219763, -0.028004141346908328, 0.0009394254544716448, -0.028249751190516235, 0.0009399776533213656]","[0.2548938023223252, -0.027324823186430695, 0.011164413548902507, 0.033259864943362485, -0.0032320615245573004, 0.10442684069095419, 0.13878144138578366, -0.014708769713332162, 0.006073416481903748, 0.01829343180472872, -0.0018455554249434806, 0.054976161072611406, 0.1451032815085994, -0.015439599653993845, 0.006354399432519495, 0.019056227743545998, -0.0018988924683536793, 0.05814879834660236, 0.15407427156237716, -0.016487865331040043, 0.006751777655816332, 0.02012924248522092, -0.0019687582934928617, 0.06278228096607603, 0.15981280508881862, -0.017227004233702815, 0.007007445805780158, 0.02074170197336678, -0.001978516236678407, 0.06651344299232123, 0.15700163060440728, -0.01709327583564305, 0.006888059708815443, 0.020193979782487468, -0.0018575019512956862, 0.06723634267046265]"
"[5.9358906745910645, 5.9459006846010745, 5.9559106946110845, 5.9659207046210945, 5.9759307146311045, 5.9859407246411145, 5.9959507346511245]","[-0.027555431818517984, 0.0009057971629624173, -0.02798856323092412, 0.0009138124055689834, -0.0282592817914952, 0.0009251471892089776, -0.028519424743181088, 0.0009374519095270889, -0.028778652811932186, 0.0009494964499461569, -0.029036886340543685, 0.0009595427964024173, -0.02927748893441738, 0.0009653218229147099]","[0.21902824813951216, -0.023386009653241585, 0.009585965968324523, 0.02869038600345415, -0.0028247277537643083, 0.08870329141375007, 0.1372922335702636, -0.01451401869126653, 0.006004052197749986, 0.018142569379156433, -0.0018442879697416676, 0.053986584014732664, 0.14772092810709403, -0.015693339176997567, 0.0064655607203978685, 0.019431600867600658, -0.001945543783516222, 0.05893200548965834, 0.15807893252593552, -0.01689687598912949, 0.006924337276542744, 0.02067766712698608, -0.0020296841929085376, 0.0642053797365293, 0.16453866095476016, -0.01772211814886129, 0.007212444996648391, 0.02137365751246814, -0.0020441615339931917, 0.06832774635090617, 0.16190673950054865, -0.017619521118424377, 0.007102032418891806, 0.020835043906871135, -0.0019194192718801537, 0.06925397906790509]"
"[5.975963592529297, 5.985973602539307, 5.995983612549317, 6.005993622559327, 6.016003632569337, 6.026013642579347, 6.036023652589357]","[-0.02880471221910325, 0.0008388206997776323, -0.029034087495488695, 0.0008227572647663362, -0.029288491696610332, 0.0008107218810924563, -0.029543805632903024, 0.0008019873433354772, -0.029798734595607654, 0.0007952359807782136, -0.030052555665631916, 0.000788531279979554, -0.030287897637183255, 0.000779375917295342]","[0.15830897826078422, -0.01666210719373896, 0.006914146814039302, 0.0210116031466011, -0.0021635773235462365, 0.06145531784347653, 0.1758564064793685, -0.018623311006752654, 0.007689076208139037, 0.0232073033437602, -0.002345645145409351, 0.06952215630796649, 0.177450012147118, -0.018865608630449487, 0.007764457343110623, 0.02333153875914178, -0.0023297741801819724, 0.07095851518987316, 0.17830909848488252, -0.019054181468266138, 0.0078077761952268345, 0.02333367374929928, -0.002291814081919794, 0.07237547187911522, 0.17884457333104908, -0.019251894880308578, 0.007837248323169685, 0.023247351576082438, -0.002227376808393089, 0.0741525865357124, 0.17235808466999297, -0.01874855340043984, 0.007559166579861353, 0.022190849233343763, -0.002047478023293735, 0.07363562573204374]"
"[6.015915393829346, 6.025925403839356, 6.035935413849366, 6.045945423859376, 6.055955433869386, 6.065965443879396, 6.075975453889406]","[-0.02954758138765358, 0.0007661261073517136, -0.030031181117625733, 0.0007637002610390382, -0.0302965148314838, 0.0007673175267874092, -0.030547687993987365, 0.0007740683204008251, -0.030797676800531616, 0.0007824497047176565, -0.031046575222011746, 0.000790404774442406, -0.0312766842020922, 0.000795273071952265]","[0.27491105258160053, -0.029362265630934442, 0.012025401374357736, 0.036011019603181794, -0.0035400506679137693, 0.1114674432815188, 0.15368490132870777, -0.01621509360712675, 0.006713974451435846, 0.02035360006147329, -0.002080249974169752, 0.060100330835714935, 0.16077093736702386, -0.01704048718348563, 0.007029892507242886, 0.021200507317102674, -0.0021369318577584956, 0.06372279268176473, 0.17037480991494888, -0.018174718129340513, 0.007456909905441713, 0.022334033296977335, -0.002205713610546941, 0.06881226228170113, 0.17639660564591492, -0.01897049998026924, 0.007727606240393475, 0.022951716410191385, -0.002205840907077632, 0.07294535990408187, 0.17300770730850698, -0.018811307540137746, 0.007586417368187217, 0.022284788719985325, -0.0020591397095568714, 0.07382887299759924]"
"[6.055895566940308, 6.065905576950318, 6.075915586960328, 6.085925596970338, 6.095935606980348, 6.105945616990358, 6.115955627000368]","[-0.03059597322707758, 0.0007529555626740081, -0.031028912278826676, 0.000765819378405134, -0.03128643587091291, 0.0007839384831018245, -0.03153251290142882, 0.0008047576315301275, -0.031777580873465716, 0.0008266687498989241, -0.0320215467886406, 0.0008474521442121722, -0.032246208131756, 0.0008642512389558536]","[0.24114689428711142, -0.025654704566131295, 0.010539530045359779, 0.031708621899302694, -0.003156348225533374, 0.09667012354744005, 0.1524028988482398, -0.016041007148069376, 0.006653345933793947, 0.020231952597303864, -0.002082374293935503, 0.05917952769818677, 0.16330866792798435, -0.017283374364442793, 0.007137136730743026, 0.021568525989721372, -0.002183704945405002, 0.0644491359355709, 0.17417987994045664, -0.01856003183126092, 0.007620334507768818, 0.022859463975008126, -0.0022652535138107895, 0.07012920153023604, 0.18085372056939047, -0.01943473360942954, 0.007920513707578142, 0.023551295895459245, -0.0022691117019696303, 0.07462747934078844, 0.17761486905100085, -0.019303980177290736, 0.007787138911319318, 0.02288900988518326, -0.002118097477771679, 0.07570683352528054]"
