topt,xopt,uopt,zopt
"[7.921955108642578, 7.931965118652588, 7.941975128662598, 7.951985138672608, 7.961995148682618, 7.972005158692628, 7.982015168702638]","[-0.07798244339451293, -0.012026668906734058, -0.0007149381233609474, -0.0002416376375163997, -0.0776425412530537, -0.011922034360223105, -0.0008723165627182505, -0.00015389739911398357, -0.07737552967384588, -0.011838931048005616, -0.0008777769178054586, -0.0001362856707787432, -0.077071751511343, -0.011761201110661333, -0.0007508595242908463, -0.0001778580242754664, -0.0766370905164874, -0.011675747857043199, -0.0005087605730293135, -0.000268907589815818, -0.07599137540984748, -0.01157235977354367, -0.00016695187861705705, -0.00040089296073210934, -0.07506708894642831, -0.011443288661955228, 0.0002599334258620394, -0.0005658572079637787]","[0.25256378920093425, -0.026794829222145267, 0.011021950422522575, 0.033315294939016804, -0.0033426304410557606, 0.10047172651987757, 0.20120901542738656, -0.02140257049068256, 0.008786179976563002, 0.026473514674287713, -0.0026346739349787374, 0.0806536576466041, 0.15533544770348073, -0.01657486807214842, 0.006787528379129881, 0.020376287527961834, -0.002007842685335548, 0.0628323328410062, 0.11408410131268032, -0.012220023026537796, 0.00498858824095022, 0.014910377055252833, -0.0014509863750761243, 0.046660106418893676, 0.07678482384808605, -0.008266196684218519, 0.00336034123909007, 0.009987742916977072, -0.0009556255194457242, 0.03186121456166646, 0.04311557023567025, -0.004676582849466204, 0.0018888187623595232, 0.00556851423310567, -0.0005188537672906057, 0.01827745552462884]","[-0.03468890197397541, 0.0015156045513690646, -0.03464882967218654, 0.0014979056668827048, -0.034536639532978475, 0.001482265436647328, -0.03431802095844536, 0.001468082098034394, -0.03396388217245652, 0.0014552515044780714, -0.03345002813513511, 0.0014440535893155235, -0.03275723404211267, 0.0014351488347748235]"
"[7.9625537395477295, 7.9725637495577395, 7.9825737595677495, 7.9925837695777595, 8.00259377958777, 8.01260378959778, 8.02261379960779]","[-0.0754582126798791, -0.011421035775541438, -0.00041283146520929205, -0.00043466505315534323, -0.07493128882893911, -0.011245297038531542, -0.0006480272747107369, -0.0003057171540244303, -0.07453532851799262, -0.011103016553203799, -0.0007189483691372355, -0.00025305744715022435, -0.07415068143350818, -0.010976393413926606, -0.0006457884461780924, -0.000265190552141765, -0.07367427630348061, -0.010851051608968872, -0.0004470410891906325, -0.0003318295581800597, -0.07301808902563317, -0.010715569567461732, -0.0001397392549432117, -0.0004436343184959843, -0.072108094663173, -0.01056119961837257, 0.00025976727223306204, -0.0005918173753017024]","[0.27007641724065057, -0.02868319584038037, 0.011790836354471534, 0.035586317686413405, -0.0035592957311548767, 0.10776246602493555, 0.21485850884129543, -0.022876939694744247, 0.009385545812754914, 0.028240484284495493, -0.0028021876981422777, 0.0863651599197271, 0.16538694061739012, -0.017662437669187847, 0.007228943423438605, 0.021675468500613637, -0.002130255217645649, 0.06705895036381421, 0.1209638596988395, -0.012966408417691588, 0.005290819334949903, 0.015797350686134692, -0.0015337595813985638, 0.04957511716061003, 0.08101864147365706, -0.008726972592646653, 0.0035463812325274846, 0.010532002233129167, -0.0010058276441751723, 0.03367126382979729, 0.04527610532139337, -0.004912736937301154, 0.001983753120488152, 0.0058451957682353894, -0.0005439516278076817, 0.01921261630962473]","[-0.0333460827378272, 0.0013232458791886921, -0.03327653829376536, 0.0012879478479391722, -0.03315195566409691, 0.0012567601838341935, -0.032934131557820004, 0.0012289650796611592, -0.03259092697869281, 0.001204318107631889, -0.03209578457705064, 0.00118300393291073, -0.031427806921738924, 0.0011656016853732114]"
"[8.001879453659058, 8.011889463669068, 8.021899473679078, 8.031909483689088, 8.041919493699098, 8.051929503709108, 8.061939513719118]","[-0.07305897351683706, -0.010723112164401635, -0.0006279397430489716, -0.00025678977662550696, -0.0727053588815177, -0.010618374490018862, -0.0007716424241660144, -0.00017254536747331544, -0.072418763249319, -0.010536037892764846, -0.0007741661536633657, -0.00015311387849896367, -0.07209734803821877, -0.01046125975502466, -0.0006536835042740888, -0.0001884493084023445, -0.0716537117330949, -0.01038195798159672, -0.0004262001092205937, -0.00026965706260620567, -0.07101339580539162, -0.010288642008060839, -0.00010611724782166286, -0.0003889013349976319, -0.07011369741620013, -0.01017403892535516, 0.0002929348630699328, -0.0005388763401002857]","[0.23502381726096588, -0.024991682601440024, 0.010265639859063036, 0.030926109436204607, -0.003081684136580942, 0.0941090478743995, 0.18728034191920795, -0.019963862290511947, 0.008184758500277833, 0.024584884100866455, -0.0024309046176760885, 0.07552712177206888, 0.1446164307619624, -0.015461253411413745, 0.006323929343231283, 0.018930859507018005, -0.0018542608776980773, 0.05881756935421184, 0.1062350731618259, -0.01139873934658775, 0.004648453261152208, 0.013859142177812422, -0.0013414561681743264, 0.04365710564866038, 0.07151627030858693, -0.007709801851147724, 0.003131479290127026, 0.009288365214051741, -0.0008846776659965361, 0.029789953449058604, 0.04016458502518083, -0.004360697597882379, 0.0017602039576720685, 0.005181910982815396, -0.00048124884381806066, 0.017071185045938242]","[-0.03244109592643451, 0.0011755625623707424, -0.03238633183806847, 0.0011596782007557713, -0.03226443555596253, 0.0011469806053142945, -0.032043537032262176, 0.0011369083794799141, -0.03169661626785387, 0.0011293227036804066, -0.031201197357754996, 0.0011244179311880567, -0.03053942616606764, 0.0011227168331804501]"
"[8.04202914237976, 8.05203915238977, 8.06204916239978, 8.07205917240979, 8.0820691824198, 8.09207919242981, 8.10208920243982]","[-0.07050355265152577, -0.01013891858727229, -0.0003420708211180889, -0.0004266581507207413, -0.06997917677091149, -0.009974999938830793, -0.0005645664276101761, -0.0003022349481483124, -0.06957982590549146, -0.009844450467169374, -0.0006325845876905102, -0.00024914229990609117, -0.06919311185609568, -0.009730758068856277, -0.0005653293390265505, -0.00025663464092086786, -0.0687223550465195, -0.009620542266747056, -0.0003803851866895132, -0.00031509351519968214, -0.06808513006746723, -0.009503125203829389, -9.392793601508281e-05, -0.0004157964993479106, -0.06721224867075228, -0.009370271236384758, 0.0002785488197150358, -0.0005505506085865248]","[0.2528392862332145, -0.026915730390065284, 0.011048207181759195, 0.03323243896657413, -0.0033005446561362173, 0.10155880386112748, 0.200968362533117, -0.021444676083563263, 0.008786125574265058, 0.02635392668420583, -0.002597744354206011, 0.08127930651880383, 0.15455785684745915, -0.01653853285057777, 0.006760738093485874, 0.020213749366953637, -0.001974523417959728, 0.06301526090911236, 0.1129463714796426, -0.012127845028560846, 0.0049434276375401875, 0.01472311977678592, -0.0014217045907931047, 0.04651140624998251, 0.07558954513384208, -0.008153625979386181, 0.0033105427965790524, 0.009811314812614602, -0.0009327163237587421, 0.031536927242252266, 0.04221655068258612, -0.00458517327948238, 0.0018503973877116442, 0.005444443228921625, -0.0005049914537743061, 0.017961362458232544]","[-0.031100770721928704, 0.001003356796624162, -0.031024463630343255, 0.0009735271211896367, -0.030897398707255733, 0.0009485398302927907, -0.030683825330366215, 0.0009277257114864304, -0.030353732860233545, 0.0009108271933421298, -0.02988237932669948, 0.0008979579658808476, -0.029250347878236806, 0.000889572111412748]"
"[8.081975936889648, 8.091985946899658, 8.101995956909668, 8.112005966919678, 8.122015976929688, 8.132025986939698, 8.142035996949708]","[-0.06813710735417643, -0.00949538228555258, -0.0005510251649767895, -0.0002441825369597418, -0.06778213442511526, -0.0094063583454864, -0.0006810904723262083, -0.00016506440068961994, -0.06748770799625385, -0.00933934980988164, -0.0006802971436922568, -0.00014571079175988114, -0.06715956189679974, -0.009280755488246818, -0.0005656657993979968, -0.00017685833870319018, -0.06671691219879322, -0.009219470260980963, -0.00035216741515214516, -0.0002503352660674877, -0.0660910208515957, -0.009146711954522784, -5.3238460091547225e-05, -0.00035894530984982765, -0.06522407538737592, -0.009055692003952672, 0.00031843200130960136, -0.00049598962860192]","[0.21753204643245483, -0.023185441912476512, 0.009510092392307268, 0.028554177747808218, -0.002825488264110554, 0.08767805833937825, 0.17327021463753323, -0.018510167385805076, 0.007578750174080273, 0.022693849531228216, -0.0022292214362381046, 0.07030068610580809, 0.13375464279893012, -0.014327832594125123, 0.005853352443222937, 0.01747269658659628, -0.0017011120572865135, 0.05469642244529693, 0.09823309078312681, -0.010558052659739858, 0.00430114559947653, 0.012791868276845308, -0.0012314856289574183, 0.040559413249841525, 0.06612006909221085, -0.007137957055299571, 0.0028967590035581803, 0.008574615957117615, -0.0008129927492268041, 0.027647539624961692, 0.03713275291125112, -0.004035365682939163, 0.0016279400824205648, 0.004785750397512778, -0.0004430088105738528, 0.01582342659929925]","[-0.030210121960097466, 0.0008820462082472354, -0.030146405301904867, 0.0008733678128219927, -0.030019916211644473, 0.0008684306740100998, -0.029801267756727257, 0.0008667075874119609, -0.029465579507455618, 0.0008680272187193291, -0.028992174410553503, 0.0008725052950505315, -0.028364648606134902, 0.0008805381259748198]"
"[8.121932983398438, 8.131942993408448, 8.141953003418458, 8.151963013428468, 8.161973023438478, 8.171983033448488, 8.181993043458498]","[-0.06619358500045608, -0.009100833465198462, -0.000497940053240733, -0.00018902240199521544, -0.06582078674175003, -0.009053928544670756, -0.0005877632410543211, -0.00012992984003952553, -0.06548340537108252, -0.009023619164394949, -0.0005627649624098924, -0.0001232959510840376, -0.065098604978544, -0.008997880578959422, -0.00043703309702844363, -0.00016137987031991598, -0.06459476773299104, -0.008966791627166112, -0.00022288316714695567, -0.00023736205904571718, -0.06391026633349424, -0.008922400393146698, 6.857074737313379e-05, -0.0003451960346300882, -0.06299265153468417, -0.008858465702295827, 0.00042664780819072674, -0.0004791475802714116]","[0.19846411895640192, -0.021166097220534252, 0.008679021451100999, 0.026033407888509108, -0.0025713648665720568, 0.08012917769277172, 0.15921842835267996, -0.01701936944557486, 0.0069661022761682845, 0.020839390555505544, -0.0020433115348269526, 0.06470820292896706, 0.12380302763256967, -0.013269680911925985, 0.005419293265552849, 0.016162096584180385, -0.001570638176714212, 0.050709928505948465, 0.09156451006737243, -0.00984684644514816, 0.0040101270058715555, 0.01191612085638366, -0.0011451355940773067, 0.03786457107900548, 0.062026831777581226, -0.006699404006272225, 0.002717983260975332, 0.00803940832145461, -0.0007610049550238474, 0.025971361015006356, 0.035014256959126966, -0.003806524693057589, 0.0015352807507983401, 0.004510909452011713, -0.00041704388135122006, 0.01493541979099744]","[-0.02933239128507247, 0.0008397925767895598, -0.029234907181836346, 0.0008482861752433263, -0.029074543647010946, 0.0008596381176438461, -0.028824874954120356, 0.0008733307762051822, -0.02846318460491444, 0.0008891627013776524, -0.02797029419341341, 0.0009071927890533507, -0.027330754623615457, 0.0009277456790695031]"
"[8.161821842193604, 8.171831852203614, 8.181841862213624, 8.191851872223634, 8.201861882233644, 8.211871892243654, 8.221881902253664]","[-0.06410250476288508, -0.008850554051040575, -0.0003542864041435024, -0.00018140876407289673, -0.06365711762912454, -0.008830888555100532, -0.0004434014917269762, -0.0001254067118925688, -0.0632491870036459, -0.008825577957293105, -0.00042440473943072663, -0.00011901976530437187, -0.06280030917506835, -0.008823149371815331, -0.0003096328145288366, -0.0001553356977778689, -0.06224204686797988, -0.0088140511506232, -0.00011004225045566296, -0.00022819772304741515, -0.06151497731111215, -0.0087905375311899, 0.00016431446425064933, -0.00033205161884746045, -0.060568115712535266, -0.008746466315584804, 0.0005035382874333656, -0.00046152818498430934]","[0.19142344175731008, -0.020430722825473868, 0.008373853145321464, 0.025089137567294806, -0.0024724285398362023, 0.07745069561377438, 0.15426897358609704, -0.01650284073632252, 0.006751696945036079, 0.02017495114779788, -0.0019735555321391818, 0.0628295760101038, 0.12042218801055593, -0.012916731356692746, 0.0052728715671876425, 0.01570830931505074, -0.0015230550047908853, 0.04942517758042492, 0.0893469428224904, -0.009614779572670984, 0.003914050746772368, 0.011619113047137863, -0.0011142079031868923, 0.037015706267827075, 0.06067076609063837, -0.006556645891023505, 0.002659152853101421, 0.007858798252071142, -0.000742518895023192, 0.025443036065598945, 0.03430367509700799, -0.0037307570398242285, 0.001504356547839869, 0.004417432903565999, -0.0004078411582197905, 0.01464811312903519]","[-0.028333955055856955, 0.0008609630372273365, -0.02820521681739833, 0.0008828649702165009, -0.02801893866335667, 0.0009065946053031708, -0.02774942806971951, 0.0009316218454814588, -0.027374417937243, 0.000957710172928764, -0.026874961822197063, 0.000984882342737194, -0.02623570940160371, 0.0010134191574370816]"
"[8.202012062072754, 8.212022072082764, 8.222032082092774, 8.232042092102784, 8.242052102112794, 8.252062112122804, 8.262072122132814]","[-0.061056732198063866, -0.008643584300324492, -4.696686767166287e-05, -0.00037854053906426574, -0.06044248859496219, -0.008546103730513274, -0.0002619195055369307, -0.00026561013863028683, -0.05995368626264798, -0.008475705919241308, -0.00034169590054779225, -0.00021474951410317705, -0.05949164773652292, -0.008418194061833402, -0.0003024024625671705, -0.00021704896777073422, -0.058970970170659956, -0.008361916797978002, -0.00015904890085245826, -0.0002643948954503412, -0.058318506425991866, -0.008297463104015544, 7.432129140631035e-05, -0.00034932175722809304, -0.05747266046067746, -0.008217470476569776, 0.00038406083886506387, -0.0004647283693834266]","[0.2232724118596957, -0.023867152377740064, 0.009771981215119185, 0.029216703336198913, -0.0028652004563249345, 0.09073651249754444, 0.17783801256288223, -0.0190506803307241, 0.007786664279152755, 0.023223854692147605, -0.0022617749189159375, 0.07271436549165611, 0.13695352797108729, -0.014707154740663309, 0.0059989702255751065, 0.017843019264036808, -0.0017235048231758476, 0.056395647540889715, 0.10014664732680689, -0.010787303449059815, 0.004388553941863216, 0.013010453955298262, -0.0012437075535491338, 0.0416011005773107, 0.06702707620808857, -0.007248752998814945, 0.00293849111766159, 0.00867549989249966, -0.0008177193252379422, 0.028164151452602315, 0.03742290834366302, -0.004071784407571666, 0.0016414288538083022, 0.004816777997835642, -0.000444033679765532, 0.015999134767233192]","[-0.026780702509931874, 0.000863627786601947, -0.02666157391138328, 0.0008618227926695722, -0.026504955583772558, 0.0008628208859704243, -0.026278909843555402, 0.000866045014438226, -0.025956539580592145, 0.0008712473939654181, -0.02551564467339709, 0.0008784753324670256, -0.02493880634364627, 0.0008880461385367802]"
"[8.241864204406738, 8.251874214416748, 8.261884224426758, 8.271894234436768, 8.281904244446778, 8.291914254456788, 8.301924264466798]","[-0.058434500868914885, -0.00824054681077672, -0.0003119078083761548, -0.0001998413812630757, -0.05803247946089609, -0.008201294722245754, -0.00044458058066734036, -0.00012877446345296146, -0.057696786056009565, -0.008178240946914864, -0.00046095396272603344, -0.0001102649620285762, -0.057343682044952736, -0.008159709277529481, -0.0003763144904181625, -0.00013618716722282423, -0.05690154087817319, -0.008136153157395536, -0.00020422766276424943, -0.00019935192533267388, -0.05630958942487741, -0.00809997462233259, 4.307855311235752e-05, -0.00029339181123322935, -0.055516923361123044, -0.008045269396404174, 0.0003540816233573503, -0.00041238774423326617]","[0.1912717291696232, -0.020477788075851433, 0.008376316680552998, 0.024988223497846018, -0.0024388575629055165, 0.07806659359037427, 0.15203805576732465, -0.01630968288350082, 0.006660654210898953, 0.01982483980670874, -0.0019222853715132882, 0.06240786844847096, 0.1170793822562024, -0.012588963170939771, 0.005131024475808099, 0.015232669625635908, -0.001465398341379709, 0.04838245057694096, 0.08575931417299043, -0.009247765666886065, 0.0037597403592630196, 0.011127963564055043, -0.0010599537303214723, 0.03573297661412578, 0.057571770452734705, -0.006231842710329838, 0.002524877529407943, 0.00744427638562517, -0.0006995508414090468, 0.02425121953037862, 0.03225993707743857, -0.00351226297524182, 0.0014153253479201044, 0.0041493290194742904, -0.00038165986101817984, 0.013815638457507662]","[-0.025822403282892283, 0.0008425858067027512, -0.025740294901016005, 0.0008523610395055375, -0.025607791915722034, 0.0008637593808165485, -0.0253988798647128, 0.0008763919672409278, -0.025091667694326705, 0.000890137294572267, -0.024668084549490266, 0.0009050919849942141, -0.02411389695975241, 0.0009215674499584704]"
"[8.28197169303894, 8.29198170304895, 8.30199171305896, 8.31200172306897, 8.32201173307898, 8.33202174308899, 8.342031753099]","[-0.05585859270561991, -0.007954220466397276, -0.00016920313723486693, -0.0003400305165927182, -0.055378207642129265, -0.007843337554654564, -0.0003532807894906655, -0.00024354134613065252, -0.05500136543184257, -0.0077558097381077865, -0.00041206891898386364, -0.00020341275364248266, -0.05463751405104739, -0.007679238420588431, -0.00036202093533682693, -0.00021094654939696252, -0.054209333195021726, -0.0076035618675722545, -0.00021808853299252594, -0.0002583878958011083, -0.05365143354896274, -0.007520734690784521, 6.099486257952632e-06, -0.0003387605756287677, -0.05290939094846679, -0.007424518440462695, 0.0002976644792160495, -0.0004455820434723738]","[0.20086256257862756, -0.021529415493366788, 0.008799917323446815, 0.026209373904728384, -0.002548748559399905, 0.08224669516100658, 0.15898752351058731, -0.017072748613131628, 0.0069676177862992295, 0.020708524034098397, -0.0020013689676690594, 0.06544863497303588, 0.12178419000818919, -0.013106322926954794, 0.005338851839447489, 0.01583011405044843, -0.00151854973847515, 0.05044959570576535, 0.08867003541309193, -0.009568720340113468, 0.003888375984993253, 0.011496569480131724, -0.0010923918840476388, 0.037021540984271295, 0.05915444616836757, -0.006406848177893942, 0.002594841598419717, 0.007644159556952912, -0.0007169401617345694, 0.024957303231582018, 0.03296092413501345, -0.0035899178537203147, 0.0014462895879183701, 0.004237750563810483, -0.0003892870112472413, 0.014130073397805587]","[-0.024577608531129367, 0.0007837079208620734, -0.024493955098851494, 0.0007681308685095027, -0.024370245813353366, 0.0007556175622337236, -0.024178294799384176, 0.0007458146545716986, -0.02389465926387802, 0.0007386209522094044, -0.023500204916348223, 0.0007341570882115833, -0.022980078096845817, 0.0007327443248366105]"
"[8.321950197219849, 8.331960207229859, 8.341970217239869, 8.351980227249879, 8.361990237259889, 8.372000247269899, 8.382010257279909]","[-0.05371624461927792, -0.007487333466415192, -0.00035716988855076054, -0.00020037043058841614, -0.05338208986718394, -0.00742630820600619, -0.00045481301272241756, -0.00014450352314464174, -0.053091888574203716, -0.007379278513257978, -0.0004498763045601126, -0.00013422103249899093, -0.0527722829810447, -0.007336396285558441, -0.00035640696109490925, -0.0001622629442355548, -0.05236089597560682, -0.0072896343408040305, -0.0001866632810099584, -0.0002222979782793739, -0.051805039229261114, -0.007232617162994233, 4.8473997626911814e-05, -0.00030879452603078267, -0.05106072603167065, -0.007160384560810245, 0.00033886771056257934, -0.0004166587404675847]","[0.16817421229456686, -0.01804603649481823, 0.007371282830274106, 0.021917120160572068, -0.0021238501855675995, 0.06907731971791742, 0.13353734283215024, -0.014354821551084362, 0.005854870177980198, 0.017373598078483266, -0.0016735254568680524, 0.05513091660368519, 0.1028063125798977, -0.01107481615956385, 0.004508773895906981, 0.013348807687128095, -0.0012765001453109437, 0.04270314325413149, 0.075338170277012, -0.008137142089305938, 0.0033049603528753635, 0.009758586275717851, -0.0009246068601945212, 0.031530628380596504, 0.05062653297965147, -0.005487287855982126, 0.0022214337750333657, 0.006536787650104514, -0.000611554841211448, 0.021402639606236284, 0.028404875882240277, -0.00309535898474117, 0.0012466375984966915, 0.0036498187349411904, -0.0003346497521303782, 0.012194615707238787]","[-0.023770010195560718, 0.0007098279665062186, -0.023692308293086304, 0.0007067757320945168, -0.02356403094435993, 0.0007061062711744131, -0.02336281939370694, 0.00070757005235645, -0.023069896872254768, 0.0007111208329980978, -0.022669770871246088, 0.0007168746358366295, -0.02215024828962795, 0.0007251075454399975]"
"[8.361779689788818, 8.371789699798828, 8.381799709808838, 8.391809719818848, 8.401819729828858, 8.411829739838868, 8.421839749848878]","[-0.051925860683197454, -0.007179393085493246, -0.00030161795799114166, -0.00017380944714352585, -0.05156699185860445, -0.007141815771288675, -0.0003656650241882016, -0.00013370241682961932, -0.05123167835331174, -0.0071144158773188354, -0.0003413269368559227, -0.00013286925781926721, -0.05085657957894018, -0.007088642221751977, -0.00023989180950611435, -0.00016541426153726015, -0.050387224031477565, -0.007057435406717453, -7.117353376441623e-05, -0.0002262004090552031, -0.049776975436520626, -0.007015098728493072, 0.0001560674136501208, -0.0003106995372716168, -0.04898633041819336, -0.006957122010108438, 0.00043348086549434327, -0.0004146517730719691]","[0.15185004808139002, -0.016303720569576297, 0.0066577071082708494, 0.01977672057604901, -0.0019130626103870396, 0.06247011350119347, 0.12162289453395936, -0.013081503682096873, 0.0053339710889276915, 0.01581326749721268, -0.001520521561452881, 0.05029014829664469, 0.09444971233652855, -0.010180265346231676, 0.004143352844632964, 0.01225606259941081, -0.0011699294609720523, 0.03929165913458954, 0.06979136431178895, -0.007542013482406795, 0.0030623412217032353, 0.00903478677429409, -0.0008545581222064169, 0.029251158914916087, 0.04725176416230931, -0.005123892998888158, 0.002073752723146638, 0.006097891691207502, -0.0005695994889713951, 0.020001287854214622, 0.02667037773746206, -0.0029073390693925005, 0.0011706699809368448, 0.003425653746580104, -0.00031371961263088055, 0.011460552777628752]","[-0.022954417217458084, 0.000682668297263577, -0.022843936067654107, 0.0006898326471970193, -0.02268359205963972, 0.0006988563115171155, -0.022453501223954914, 0.0007094887436273116, -0.022136654829866664, 0.0007216548102959069, -0.021718745535662883, 0.0007354296762745053, -0.021188308802331322, 0.000751035804417306]"
"[8.402080535888672, 8.412090545898682, 8.422100555908692, 8.432110565918702, 8.442120575928712, 8.452130585938722, 8.462140595948732]","[-0.04937809180222763, -0.0068738962267667555, -3.1249024496807975e-05, -0.0003678701114438252, -0.04885965745229, -0.006755342958008574, -0.00019026157492148306, -0.00028277443738729306, -0.04843257841631718, -0.006658132920996346, -0.00024231736453081434, -0.0002453552987514432, -0.048019374404189866, -0.006571917698180179, -0.0002008059854560914, -0.00024859740545797723, -0.047553402875511824, -0.006488205077350291, -7.802766589695776e-05, -0.00028618139544225955, -0.04697791584836463, -0.006400117961638299, 0.00011465054380156195, -0.00035235417450107075, -0.046245377981327405, -0.006302241172263688, 0.0003663175048563299, -0.000441694930443713]","[0.1749282647231698, -0.01880392080562099, 0.0076725357121601445, 0.02275412841992691, -0.002192621329375477, 0.07220460094216563, 0.13903645097765682, -0.014970809905082039, 0.006099809297786252, 0.018056773881034716, -0.001730041916096603, 0.05766631953594675, 0.10690003186426722, -0.01153305513507652, 0.0046909398989891105, 0.013858016792428374, -0.0013187245724988195, 0.04458761728279936, 0.078083742566885, -0.00844477612908695, 0.003427092245821217, 0.010099859079744367, -0.000952767896635287, 0.032798084520005044, 0.05222848133748814, -0.005666958125917776, 0.00229265514298177, 0.006735789438623518, -0.0006278928083431334, 0.022144293260561332, 0.02915715777693567, -0.003179616020195064, 0.0012800123160985333, 0.003743511104221553, -0.00034237631099315324, 0.01254186008421082]","[-0.021634129601051988, 0.0006136322544496156, -0.021516398449073295, 0.000595808080056102, -0.021365927842516123, 0.0005813277352727345, -0.021158111952745282, 0.0005699209777583127, -0.02087232707745427, 0.0005615096394000186, -0.02049163385076802, 0.0005561814142573148, -0.020002807349528487, 0.0005541740985215997]"
"[8.442070007324219, 8.452080017334229, 8.462090027344239, 8.472100037354249, 8.482110047364259, 8.492120057374269, 8.502130067384279]","[-0.048698913950214064, -0.006927628749173425, 0.00040521320649932336, -0.0002728469210533767, -0.0479099688509038, -0.006953631431274243, 0.00025829258633648395, -0.00020272630168137722, -0.04721082663302572, -0.006991322750699181, 0.00019941360376047782, -0.00017326736808958117, -0.046535874545904445, -0.007031276039876614, 0.0002216294615690251, -0.00018028241715648872, -0.04582574086266693, -0.007065332611047844, 0.0003177885501353816, -0.000219578239877657, -0.04502743572080952, -0.007086597019193945, 0.00048040850382086826, -0.00028696728074145033, -0.04409463498515116, -0.007089402475649712, 0.0007013060531236809, -0.0003780646020102901]","[0.16437603917143917, -0.017682851064512062, 0.007213149197766444, 0.02136200417506451, -0.0020538580477765245, 0.06798474535893112, 0.13393691326335144, -0.014433871565056489, 0.005878833282167539, 0.017377256934430874, -0.0016605916115454145, 0.05567748252140792, 0.10526554272568134, -0.0113669460856623, 0.004621276065695956, 0.013632048188449597, -0.0012934953884294886, 0.04401310263463076, 0.07834312401482146, -0.008480189873780186, 0.003439828205231754, 0.010123494139423594, -0.0009522770913202305, 0.032984704664151154, 0.05320054144928721, -0.005776884524386239, 0.0023360780689042904, 0.006855262487988623, -0.0006373616342844057, 0.022603691924017788, 0.030021803500949684, -0.00327575662420837, 0.0013182631399571987, 0.0038521103708368254, -0.00035160688690388797, 0.012933490021308836]","[-0.021112667404466896, 0.0008258698279162832, -0.020874263931194962, 0.0008769922690870073, -0.020614610942696388, 0.0009268492494355346, -0.02030987948245296, 0.0009749609034618536, -0.019939121434609644, 0.0010210802770066467, -0.019484401024635115, 0.0010651483776617258, -0.018931179128693208, 0.0011072954778859883]"
"[8.481949806213379, 8.491959816223389, 8.501969826233399, 8.511979836243409, 8.521989846253419, 8.531999856263429, 8.542009866273439]","[-0.04538607714760388, -0.006952393390548363, 0.00020762912261006224, -0.00017152780494555255, -0.04478569461931365, -0.006993786442726922, 5.8747464244881116e-05, -0.00010806146925497015, -0.0442713138617703, -0.0070425487792247195, 2.9273360839828454e-06, -8.669851734998938e-05, -0.04377497172022565, -0.00708940849467915, 2.9650347684151142e-05, -0.00010172898142052384, -0.043237391653709066, -0.007126629217926252, 0.00012901958693137624, -0.00014790125347471564, -0.04260742452058448, -0.007147881455212792, 0.0002916413159519831, -0.00022032116973687182, -0.04184170757988554, -0.007148136544825198, 0.000508213534007276, -0.0003142472378075276]","[0.1583020006572604, -0.017044579649622082, 0.006948053569844348, 0.020554430545272895, -0.001970335295040815, 0.06563765127473375, 0.12672628354688564, -0.013667787870928927, 0.0055635004398210675, 0.016428354516244636, -0.0015656718880181497, 0.05279924011854331, 0.09805804797843531, -0.010596009809088203, 0.004305714401367344, 0.012689572462502963, -0.0012012383663306259, 0.04107909598139686, 0.07201693296580408, -0.007799861454955315, 0.0031626322723682376, 0.009300439924995074, -0.0008731535996906459, 0.03036907612150802, 0.048382959735051745, -0.005256070778068167, 0.002124861530128308, 0.006231526268383192, -0.0005784888487044282, 0.020581601769859237, 0.027095748252072394, -0.0029573272700944564, 0.0011899088464543683, 0.0034755753979131, -0.0003169185031321464, 0.011681899996193401]","[-0.019818615098367614, 0.0009925630469884157, -0.019662108640135637, 0.0010378412330163788, -0.01947925341287203, 0.0010805053983348352, -0.019247640626232996, 0.0011202718501975202, -0.01894822473182091, 0.001157028918536873, -0.0185651683280717, 0.0011908353084227573, -0.01808597691576408, 0.0012219088061236445]"
