topt,zopt,uopt
"[5.119838714599609, 5.129848724609619, 5.139858734619629, 5.149868744629639, 5.159878754639649, 5.169888764649659]","[-0.0037215604790581743, 7.567149850029405e-05, 0.007196687673730942, -0.004465245321069972, 8.863148593974207e-05, 0.008659802792331132, -0.005192263048418848, 0.00010808263400877171, 0.010078032700597348, -0.005875360573626956, 0.00013184693811228, 0.011414541451851494, -0.00649426667763202, 0.00015730947589597975, 0.012641459053922392, -0.007034653428546748, 0.00018181211259863148, 0.013738737521583165]","[0.08399604284631323, 0.007271759131767641, 0.01686172211056236, 0.12174278883887135, -0.06831823138674331, -0.07655142734776044, 0.05973120403237042, 0.005246938106813204, 0.011840910665553483, 0.08652436661123508, -0.04876880958693314, -0.054522640134845424, 0.04009123694445177, 0.0035379959898110824, 0.007825502403655482, 0.057957074262396824, -0.03285367759658292, -0.03655968983451452, 0.024495324335861657, 0.0021384575162332053, 0.004676275485291426, 0.03524712371856781, -0.020150654558152903, -0.022221505321080415, 0.012383255830049789, 0.001046199786014168, 0.002264600728160482, 0.01764206867156809, -0.010250817898509623, -0.011094877475722131]"
"[5.15982460975647, 5.16983461976648, 5.17984462977649, 5.1898546397865, 5.19986464979651, 5.20987465980652]","[-0.005370325834120078, 0.00014192623996775022, 0.010518217656418513, -0.006118578659456468, 0.0001806547426187249, 0.011972001197428294, -0.006851434246199007, 0.00022390505395427393, 0.013376263030385718, -0.007536911683908718, 0.0002684786876170321, 0.014688544072680962, -0.008150950538681551, 0.0003109085381466757, 0.015876485256016055, -0.008676376870681115, 0.0003479151668549712, 0.016916739169944243]","[0.10011691801686862, 0.00804495562319646, 0.020254251539138013, 0.1442250274861262, -0.08084848293011149, -0.08987985581434726, 0.07188746428822479, 0.005887672248407139, 0.014355707823891506, 0.10352579733461431, -0.05829667180394077, -0.06468331216466594, 0.048710123145342565, 0.004029956652835065, 0.009570439610659842, 0.07003129322936658, -0.03966936288246359, -0.04382994117394068, 0.03002240379465898, 0.002473491915530701, 0.005762159268640765, 0.04298486045555816, -0.02456449784212611, -0.02691053461381393, 0.0152826511824522, 0.0012279430058708685, 0.0028049760756801434, 0.02167731363251474, -0.012596249147228344, -0.01355208755402143]"
"[5.1998419761657715, 5.2098519861757815, 5.2198619961857915, 5.2298720061958015, 5.2398820162058115, 5.2498920262158215]","[-0.007065206676204997, 0.00025242817935902065, 0.013731090470795447, -0.007822979087073075, 0.00031382332126620723, 0.01518702313464383, -0.008563894810847643, 0.0003787192047565726, 0.016588986737585295, -0.0092521552246706, 0.0004425185165133454, 0.017888759724570522, -0.009860672010890022, 0.0005005806650855786, 0.019049450406930298, -0.010370019199268223, 0.0005487518423574954, 0.020044423584501696]","[0.11401236934567027, 0.010432326359287092, 0.022556867652111623, 0.16580627916024093, -0.09339863147144295, -0.10499643137147369, 0.08232510255065484, 0.007688765771138084, 0.016070447438245428, 0.11973085702873809, -0.06774443106630884, -0.0760458191747258, 0.05609604132038509, 0.005299205391965656, 0.010770686122712592, 0.08147232044295605, -0.046364482282206354, -0.05184852546396368, 0.03475909588046, 0.0032753318626691508, 0.0065187651486565135, 0.05028440868554085, -0.028862650191458672, -0.03201516815783212, 0.017773702808790093, 0.0016373025845706213, 0.003188186660018688, 0.025476349826548172, -0.0148620844803799, -0.016197508345878908]"
"[5.239868402481079, 5.249878412491089, 5.259888422501099, 5.269898432511109, 5.279908442521119, 5.289918452531129]","[-0.00870513047064224, 0.0004170354038879571, 0.01690299654927937, -0.009475952773989778, 0.000501290636503313, 0.018350139149228898, -0.01022990390958501, 0.0005875133619455462, 0.01974059395105955, -0.010926777192191227, 0.0006696239531890569, 0.0210200269545638, -0.011536005547419305, 0.0007417554465686645, 0.022146715271782882, -0.012035587428378545, 0.0007988688182357751, 0.023090502158871363]","[0.12950191248502207, 0.012386193395642786, 0.025345269781703095, 0.18891732267517436, -0.10669587082907023, -0.12033400195554605, 0.09390051436168456, 0.009220373558683326, 0.018115113513423098, 0.13707674027702488, -0.07776794494069778, -0.08764975871104563, 0.06423825015909213, 0.006416357117606186, 0.012178122183625517, 0.09370391865399808, -0.05347174229186086, -0.06008380664949081, 0.0399468706893808, 0.0040027101724322, 0.007390689611172174, 0.058073765779239894, -0.033425135526567284, -0.037282317979957014, 0.02048429147138381, 0.0020178786595900777, 0.00362221908120941, 0.029520489128721406, -0.017266305397139803, -0.018936549065286412]"
"[5.279823303222656, 5.289833313232666, 5.299843323242676, 5.309853333252686, 5.319863343262696, 5.329873353272706]","[-0.010397379104442979, 0.0006175831928487578, 0.020024732601588883, -0.011174363705915494, 0.0007241480605314594, 0.02146919996851411, -0.011933118729489366, 0.000831277872323925, 0.022852980199670934, -0.012629739678083562, 0.0009311333024572074, 0.02411620487886758, -0.013230715251118658, 0.0010164267838666133, 0.0252128059042658, -0.013711840971604519, 0.0010811189813140544, 0.026109482434631244]","[0.14303347063538818, 0.014576870120216523, 0.02758713140579122, 0.20969950795115544, -0.11881974229572467, -0.13473521592502552, 0.10407821891809421, 0.010859247593873744, 0.019794689989167558, 0.1526840812076583, -0.08688863444382, -0.09845625973381661, 0.07144744189915064, 0.007562141756162655, 0.013359419263589356, 0.10472238741262752, -0.059930736851384614, -0.06769733303008152, 0.044572757964307486, 0.004721372831674564, 0.008137487566603263, 0.06510143046339545, -0.03756918147454358, -0.042121433183855306, 0.02291646595562591, 0.0023828593273140797, 0.004000053385762703, 0.03317493796210569, -0.019450064929057265, -0.02144088251380971]"
"[5.319820165634155, 5.329830175644165, 5.339840185654175, 5.349850195664185, 5.359860205674195, 5.369870215684205]","[-0.012061476339064183, 0.0008670160464971725, 0.02306506862604103, -0.012850798557062674, 0.0009948286237542326, 0.024504074549043332, -0.013620372010975015, 0.001121809097057103, 0.02587956330857736, -0.014322549903544307, 0.0012382124711819216, 0.027125899994083682, -0.014920872818644099, 0.0013352135222290638, 0.028192501604433543, -0.01538895814356101, 0.0014056963951731142, 0.02904280587472755]","[0.15675939843013864, 0.017013949614686275, 0.029761875632977552, 0.2310297186343444, -0.13135322137089017, -0.1497831432027078, 0.11432498157973292, 0.012711303659367124, 0.021399436718307074, 0.1686398153409313, -0.09628713024835567, -0.10975320775467579, 0.07865416227842575, 0.008874819890335006, 0.014473190519543877, 0.11594230165082198, -0.06656310581899305, -0.07565540534148535, 0.04916772326416158, 0.005554407806894868, 0.008834082597425297, 0.07223081295734746, -0.041808754447466734, -0.04717630074425044, 0.02532065531053157, 0.002809762935906124, 0.004349985965009406, 0.03687105986225192, -0.021676053985476063, -0.024054174855311583]"
"[5.3598504066467285, 5.3698604166567385, 5.3798704266667485, 5.3898804366767585, 5.3998904466867685, 5.4099004566967785]","[-0.013736662931890596, 0.0011486933356275732, 0.026078565048601447, -0.014529967350180256, 0.001298851612452203, 0.02751114456888803, -0.015302580269877068, 0.0014462178085938744, 0.028876463600175893, -0.01600313886403901, 0.0015790192921068804, 0.03010367881717491, -0.016592216157303122, 0.001686841481542408, 0.031138134771982618, -0.017041205439433126, 0.001761505161748988, 0.03194033601833573]","[0.1702564002621817, 0.018633824902158536, 0.03215174842722068, 0.25097129287221376, -0.14291158683105226, -0.16291846326213053, 0.12446625684644341, 0.013916334465620961, 0.023189816740118496, 0.18359671695691593, -0.10496974429027889, -0.11959217444882686, 0.08582689669915627, 0.009712981012004351, 0.015730185615652648, 0.12648589551308287, -0.07270373580652056, -0.0825763344965117, 0.053760888724752764, 0.006077763351080734, 0.009625519802297366, 0.07894367144542225, -0.045744334872798165, -0.051569256535943186, 0.027728646007196933, 0.0030749162081376014, 0.0047471124821978905, 0.04035332392877611, -0.023748940617762282, -0.026325063578723773]"
"[5.399853706359863, 5.409863716369873, 5.419873726379883, 5.429883736389893, 5.439893746399903, 5.449903756409913]","[-0.015412712890352207, 0.0014729931327976255, 0.029006775559035792, -0.01621224326526972, 0.0016440944085034865, 0.030432827641842703, -0.016989251446178726, 0.0018105116076170464, 0.031788100168406414, -0.017688999635578538, 0.001958311088379557, 0.03299669648140682, -0.01826937759682268, 0.0020753911047008107, 0.034000020195131854, -0.018699776032007075, 0.002152449079984014, 0.034755750047176]","[0.182831469070021, 0.020554109604544235, 0.03420833264515305, 0.2700496961619313, -0.15411537514451493, -0.17600779273458292, 0.133892413683114, 0.015342700807629561, 0.024730189405652192, 0.19787384439688704, -0.11336208033061768, -0.1293726532926735, 0.0924829227022832, 0.010702418110736578, 0.016813181418769307, 0.13653088424655513, -0.07862306554228388, -0.08943815941626587, 0.058019399858810605, 0.006693419777758336, 0.010309257420712703, 0.08532932338992599, -0.04952849372182483, -0.055913047085033585, 0.02996107758160671, 0.0033855681006050298, 0.005091332275156235, 0.04366271199093391, -0.02573741792965495, -0.02856484333115622]"
"[5.4398579597473145, 5.4498679697573245, 5.4598779797673345, 5.4698879897773445, 5.4798979997873545, 5.4899080097973645]","[-0.017064110248299087, 0.0018278022433488685, 0.03189954357571472, -0.01786601053612031, 0.0020208025637554246, 0.03331345795680881, -0.01864457851703214, 0.0022064709017376644, 0.03465269295939453, -0.01934147540214273, 0.002368706698223123, 0.03583675818740704, -0.019911708380602643, 0.0024937607889870743, 0.036803481484810094, -0.020322500664648788, 0.002571286937818618, 0.037507973329028436]","[0.1958188915705391, 0.02139993728832501, 0.03671557642073642, 0.2882621578407648, -0.1645521730963498, -0.18710736645652282, 0.14364834597497333, 0.015972027502532793, 0.026606217974435187, 0.21153777131508378, -0.12120554714170406, -0.137694508884196, 0.09937932233323188, 0.011140326358294705, 0.018126980535974613, 0.14616448425399609, -0.08417431094317379, -0.09529928097547574, 0.06243101712293403, 0.00696701348245965, 0.011132797266377392, 0.09146173704381633, -0.05309018953748218, -0.059638713479491845, 0.03226899202770189, 0.00352473015623761, 0.005501133399985425, 0.04683994079784626, -0.027616316230829108, -0.030493297497081684]"
"[5.479828119277954, 5.489838129287964, 5.499848139297974, 5.509858149307984, 5.519868159317994, 5.529878169328004]","[-0.018721916227302182, 0.002218188602865059, 0.03471070900526212, -0.019524226561819655, 0.002431811303873553, 0.03611145846823068, -0.02030190100344974, 0.0026353408720447644, 0.037433505331461704, -0.020993297182731897, 0.002810445232495961, 0.03859211338319128, -0.0215507691720825, 0.002941691549229557, 0.039521795766503144, -0.02193953634852536, 0.0030176853673662012, 0.04017529574156196]","[0.2079159376102886, 0.02220577542332075, 0.039022290970983475, 0.30521745630413344, -0.17430940053310198, -0.19746663773734582, 0.15275447364510342, 0.016554583151891344, 0.02834352191508971, 0.2242653626831822, -0.1285339975299613, -0.14543980162089837, 0.10583086772678352, 0.011533892654594424, 0.019351233249366828, 0.15514255692141932, -0.08935950382521785, -0.10074040957093927, 0.06656713594694419, 0.0072058349617425965, 0.011904316003485738, 0.0971798912166768, -0.05641694830703853, -0.06308949442886014, 0.034436396005000036, 0.0036432290584409444, 0.00588620979138027, 0.04980314041035089, -0.029371652184281172, -0.03227596604501215]"
"[5.519822597503662, 5.529832607513672, 5.539842617523682, 5.549852627533692, 5.559862637543702, 5.569872647553712]","[-0.020343907019815876, 0.0026357217406217087, 0.03745915613382224, -0.021147283998925726, 0.0028698775827021676, 0.03884005422488835, -0.021925387546215484, 0.003090644130952715, 0.04013843762518162, -0.02261308083880765, 0.0032774834620850697, 0.04126561107711176, -0.023159911755164367, 0.0034133365593183177, 0.04215299502837118, -0.02352898263054713, 0.003485836271559581, 0.04275111395621303]","[0.22038464187430828, 0.022259360061070266, 0.04166003814824476, 0.32168346996471653, -0.1835924615016781, -0.20649208145696243, 0.16212019727504645, 0.016602130601179377, 0.030312442457019306, 0.23662996485298182, -0.1355236862017098, -0.15223291559402458, 0.11244866858609692, 0.011572020286788609, 0.02072531199671146, 0.16386904485238307, -0.09431689419635342, -0.10554420235395234, 0.07079633579828132, 0.007232512915523459, 0.012761354195887475, 0.1027376270470377, -0.059604959544221625, -0.0661551371905052, 0.03664402960674934, 0.0036588200638952295, 0.006309212569814093, 0.05267992657928783, -0.031057751515342902, -0.0338679235158994]"
"[5.559865951538086, 5.569875961548096, 5.579885971558106, 5.589895981568116, 5.599905991578126, 5.609916001588136]","[-0.021960290566941938, 0.0030810038562749456, 0.040123309088648536, -0.022761918263422793, 0.00333471942543212, 0.04148209583933094, -0.02353778455753918, 0.003571487302942707, 0.042754544659143315, -0.024219331818501864, 0.0037685573024255127, 0.04384831255404463, -0.024753343176502518, 0.00390725994623289, 0.04469198585689479, -0.02510082665178346, 0.003974293986159337, 0.045234058635783635]","[0.23254119466059775, 0.0219172128592236, 0.044356469968670376, 0.3372039190207051, -0.192256422083303, -0.21444602274959831, 0.17126887021166592, 0.016342885286971864, 0.03233193574930382, 0.24829911094590396, -0.14205172909473895, -0.158214083272544, 0.11892293873137472, 0.011388631481812184, 0.022138043426332132, 0.17211065738883258, -0.0989509775008659, -0.10977174595915462, 0.07493778380122412, 0.007116205269845188, 0.013643434975396052, 0.1079883586643563, -0.06258839160552793, -0.06885265020342707, 0.038805614439523906, 0.0036002300569993873, 0.006744022321966359, 0.055396090638227036, -0.032637923994735696, -0.03526869778392605]"
"[5.599828720092773, 5.609838730102783, 5.6198487401127935, 5.6298587501228035, 5.6398687601328135, 5.6498787701428235]","[-0.023548989855804673, 0.0035477157481739203, 0.042696517574470995, -0.024350595239003073, 0.003819613453247935, 0.04402692211986529, -0.025125912277104884, 0.00407075145460526, 0.045267519455645173, -0.02580302119298118, 0.0042762262962518565, 0.046322608953400686, -0.02632599704621085, 0.00441582101026534, 0.04711814683519993, -0.0266537983410661, 0.004475365598989327, 0.047600738625358276]","[0.2443936088633667, 0.021248973337781085, 0.04708782935618849, 0.3518847412771263, -0.2003778552429778, -0.2214830249524612, 0.18017393031200535, 0.015863481541288804, 0.03436588621416975, 0.25935053701174693, -0.14818574273965351, -0.16354858828862412, 0.1252143865650499, 0.0110664094629499, 0.023553045902610426, 0.17992383454363237, -0.1033152957050894, -0.11357053398029099, 0.07895550386966194, 0.006921142854591944, 0.014522204670277095, 0.11296953921265807, -0.06540408209917287, -0.07129268013738943, 0.0408987137523793, 0.0035050973584664358, 0.007174792689566001, 0.05797264781633982, -0.034132026532580684, -0.03654224252468197]"
"[5.640798807144165, 5.650808817154175, 5.660818827164185, 5.670828837174195, 5.680838847184205, 5.690848857194215]","[-0.026672208283167124, 0.00453434242857505, 0.0475428278560833, -0.027303787755310234, 0.004753687484422366, 0.048589451840428434, -0.027876504855027205, 0.004940869172924451, 0.04951036804869848, -0.028332480114046175, 0.005073144190970664, 0.05022558187216563, -0.028625262985788907, 0.0051325449211286275, 0.050671791067983835, -0.028719662225236357, 0.005107074500065486, 0.05080235603762062]","[0.20476566108069683, 0.02110851144730258, 0.03814744988659052, 0.29888917590238895, -0.17132860143179743, -0.19241435997007827, 0.1539923590258201, 0.015518168221753614, 0.028592860680305088, 0.2240601435728079, -0.12869868170856302, -0.14382871552241083, 0.10926925448501512, 0.010654922988595161, 0.020138765343020892, 0.15820547005964636, -0.09121605116613662, -0.10114962652754922, 0.07033393000366023, 0.0065597332729752655, 0.012746196311816116, 0.1010712572699467, -0.058701629687684276, -0.06429384293164775, 0.037094867517371066, 0.0032750235942518025, 0.006435725396010783, 0.05265492026374963, -0.031084986384606106, -0.03331590716236993]"
"[5.679829835891724, 5.689839845901734, 5.699849855911744, 5.709859865921754, 5.719869875931764, 5.729879885941774]","[-0.026672208283167124, 0.00453434242857505, 0.0475428278560833, -0.027471356020614145, 0.004838678333025555, 0.04880542406768038, -0.028243582259140927, 0.0051139808606259175, 0.0499718764259822, -0.02891034698441558, 0.005331193794117052, 0.05094063923384316, -0.029410381891853635, 0.005467185677863095, 0.05163308341161978, -0.029698592595098144, 0.005506240604076722, 0.05199252048120492]","[0.2674069774868888, 0.01871906374478355, 0.052795469553687524, 0.3787625819702002, -0.21492646174253785, -0.23251782439662042, 0.19746693086477551, 0.014024410397159903, 0.03861024843560673, 0.2796091555938415, -0.15920023586667548, -0.17197155793857813, 0.1374285125038267, 0.009814139330633076, 0.026499687114037995, 0.19425977763402225, -0.11117115366090385, -0.11960941303707778, 0.0867487317330704, 0.006153643240422668, 0.016346705728540245, 0.12211173751658855, -0.07048517951873934, -0.07519601879919602, 0.04495073127379501, 0.0031249649684640946, 0.008064923438710736, 0.06269545855408215, -0.03683555937193217, -0.038589588147928844]"
"[5.720588445663452, 5.730598455673462, 5.740608465683472, 5.750618475693482, 5.760628485703492, 5.770638495713502]","[-0.029715061183154166, 0.005562501227646231, 0.05193380632738091, -0.030350035514366436, 0.005803553656834267, 0.052920499716441624, -0.030926526573063037, 0.006005110600933609, 0.05378004079286219, -0.03137953799518461, 0.006140459630457039, 0.054425220949040606, -0.03165695272604406, 0.006188804070042934, 0.0547871398059703, -0.03171933879854321, 0.006136615409412017, 0.05481516045302829]","[0.22921094946812193, 0.01971592485198581, 0.04380666984087589, 0.3291787097005858, -0.18804855650236307, -0.20691281319224045, 0.1722103881410314, 0.014503805395645886, 0.032775353301419785, 0.24663781517501304, -0.14120665608060978, -0.1546780260261206, 0.12202956438182821, 0.009959102477254733, 0.023026373420261703, 0.17400113365789405, -0.10002305938409461, -0.10876708963993353, 0.07841117022041527, 0.006127918864749227, 0.014526060967402776, 0.11103352832865943, -0.06432288374216694, -0.06911526673118096, 0.041268525170298165, 0.003058453785272086, 0.007301972770812515, 0.057755623283487545, -0.034038705697488014, -0.03579760435424428]"
"[5.761090993881226, 5.771101003891236, 5.781111013901246, 5.791121023911256, 5.801131033921266, 5.811141043931276]","[-0.0317392402312056, 0.006199982457622681, 0.05476120455823956, -0.03219683553736384, 0.0063839210609132864, 0.055463435925466126, -0.03261254269921409, 0.006529039876912438, 0.056056178946305615, -0.03291597272843341, 0.006606585625142647, 0.05644705463619499, -0.03304944568494637, 0.006594291518358945, 0.05656181142336824, -0.03296844427632961, 0.006477950736674662, 0.05634497176776018]","[0.24553281548489325, 0.017541061013154946, 0.048092905229517424, 0.34786014685348, -0.19789644235805537, -0.21397918314459485, 0.1867298113592203, 0.012763404327643613, 0.03649750977238758, 0.2634954597335222, -0.15018352758716602, -0.16138352684343826, 0.13369991846750717, 0.008673124137741128, 0.025936571649097573, 0.18765825566365013, -0.10738792453751994, -0.11438693670639222, 0.08662806032530551, 0.005283792020792211, 0.01649890450047181, 0.12067278519110103, -0.06961561763091534, -0.07318199633037203, 0.045850038564814455, 0.0026162196727633202, 0.008330230338883526, 0.0631013628418648, -0.03706926959367618, -0.03809880171300528]"
"[5.799835443496704, 5.809845453506714, 5.819855463516724, 5.829865473526734, 5.839875483536744, 5.849885493546754]","[-0.0317392402312056, 0.006199982457622681, 0.05476120455823956, -0.03233967583598081, 0.006476199356147272, 0.05562300590696929, -0.03293663354080193, 0.0067087588869474595, 0.05641211906531771, -0.033433114062400085, 0.00686832313990289, 0.05700641826524083, -0.03375726564158849, 0.00692799922057061, 0.05731894699994695, -0.03385502776120757, 0.006870426058094159, 0.057285967820039294]","[0.30430547128226115, 0.011500858395712243, 0.06309073546215499, 0.3999986793180108, -0.23503273473135664, -0.2435130115707125, 0.22761127170848205, 0.00860990969952491, 0.04682002845607253, 0.312106254952059, -0.17614030446506795, -0.18199631175551087, 0.1602363354713845, 0.006021878334441677, 0.03253369644294685, 0.21917986545953372, -0.12435412135225243, -0.1278288447710999, 0.10212278024322052, 0.0037713826819230634, 0.02025464619093531, 0.13903716167868363, -0.07962727086535976, -0.08107292014317596, 0.05326550213771053, 0.001918380318711943, 0.010033970978496065, 0.07183460070583264, -0.04195630258712868, -0.0418949243782904]"
"[5.841046571731567, 5.851056581741577, 5.861066591751587, 5.871076601761597, 5.881086611771607, 5.891096621781617]","[-0.03386890378829808, 0.00691838379696672, 0.05723022454809631, -0.03445175311588736, 0.007165885249973266, 0.0580027826423506, -0.0350034515651765, 0.007369623700071071, 0.05867991422164494, -0.0354388792788617, 0.007495539902387395, 0.05915360323934282, -0.0356904773447574, 0.007516836854279628, 0.05933964513577579, -0.03570709835022688, 0.007416465202887547, 0.059176052035079287]","[0.2894510395862606, 0.015056371475447083, 0.058386189908233965, 0.3999332518851819, -0.22785149986669917, -0.24019319021205293, 0.21741138856931064, 0.011187790204213677, 0.04357272909008314, 0.30180161461507304, -0.17132277135333082, -0.18001256028108886, 0.15377024357201163, 0.007750832517809836, 0.030467142741088804, 0.2127925402756503, -0.12137615915016575, -0.12677669346460135, 0.0984797423108647, 0.004803543784109965, 0.019090951172859583, 0.13553196543965673, -0.07799197773012134, -0.08060648681709154, 0.051599915327425805, 0.002414961629893797, 0.00951260854394792, 0.07028095387524863, -0.04121878133375734, -0.04173722095069682]"
"[5.879821300506592, 5.889831310516602, 5.899841320526612, 5.909851330536622, 5.919861340546632, 5.929871350556642]","[-0.03386890378829808, 0.00691838379696672, 0.05723022454809631, -0.034552447417150446, 0.007266463383169463, 0.0580869894078587, -0.035265102462296104, 0.0075521932093824485, 0.058917186166385846, -0.03587584323859874, 0.00775473858518271, 0.059552363769633215, -0.03630253763859634, 0.007842819844465642, 0.059896607564289536, -0.03648407312804428, 0.007796379910959409, 0.059880263354239086]","[0.34840828993590967, 0.006166619902877368, 0.07442237746362562, 0.3999992024147535, -0.26225245523798535, -0.26382727566259434, 0.258730962396313, 0.004946790294454828, 0.05471287354816684, 0.3482828318881198, -0.1955033379199786, -0.19652150354481057, 0.18079747990879047, 0.0036724429054936225, 0.0376545183318458, 0.24310342594281176, -0.1372759499167246, -0.13755042974035214, 0.11437947086655309, 0.002416214782520243, 0.023220139507391935, 0.15328269885694834, -0.08743421721531397, -0.08693561464524635, 0.05925387230335888, 0.0012831820584708886, 0.01139878117645915, 0.07875048494537451, -0.04585874006950008, -0.04478458682124026]"
"[5.920936107635498, 5.930946117645508, 5.940956127655518, 5.950966137665528, 5.960976147675538, 5.970986157685548]","[-0.03649239889552779, 0.0078397890730806, 0.05982597047116351, -0.03715947781041315, 0.008136486070845132, 0.060631435725459454, -0.03779384373595556, 0.008375924308467352, 0.061349031330640146, -0.03829749030023737, 0.00852588351690388, 0.061852721834306734, -0.038599671696839546, 0.008557045885118828, 0.0620556645370008, -0.038647339567971645, 0.008451023153386451, 0.06189454466369113]","[0.3072244521236418, 0.013118868700627784, 0.06272255416260863, 0.3999997607841156, -0.23915957977899496, -0.24871529942020226, 0.22940419962966307, 0.009814953868721166, 0.04649108279206021, 0.3156548002798859, -0.17891203099924918, -0.18561146330909914, 0.16136567871476049, 0.006824839104564773, 0.03230546096886261, 0.22146179650024, -0.12614978428483598, -0.13019066761434972, 0.10283546012608902, 0.0042326174453590215, 0.02012934625397117, 0.14042064583295777, -0.08071317229252167, -0.08246754829523689, 0.05365859370288972, 0.0021274384909223953, 0.009978841057709298, 0.0725362414654005, -0.04251170236387086, -0.04256640728260419]"
"[5.959834098815918, 5.969844108825928, 5.979854118835938, 5.989864128845948, 5.999874138855958, 6.009884148865968]","[-0.03649239889552779, 0.0078397890730806, 0.05982597047116351, -0.03725846273012229, 0.008233803355232525, 0.060696734869712575, -0.0380463213723569, 0.008553510278100753, 0.061537418595208414, -0.038716877498217374, 0.008777169100436282, 0.06217064922410396, -0.03918571973880787, 0.008871644394203276, 0.06250024948699773, -0.03939045533755525, 0.008816113204533606, 0.062456902963585276]","[0.36189553259845186, 0.0016480752891050998, 0.07871787862738222, 0.3999996094462348, -0.267824879815657, -0.2638086787835485, 0.26769920117224155, 0.0017071957030204699, 0.05761415504433676, 0.3557143676712484, -0.19899086894619916, -0.19599271972332288, 0.18638752948303117, 0.001484091953471267, 0.03948872444675483, 0.24748468400962298, -0.13930461716369003, -0.136852685722537, 0.11753232850874795, 0.0010783349387212815, 0.024258494845820877, 0.1555884879128453, -0.08849833154365794, -0.08631306049174015, 0.06071373357785975, 0.0006176103490618257, 0.011863371757905583, 0.07972719104304155, -0.04632931297088605, -0.04438883422875478]"
"[6.001437664031982, 6.011447674041992, 6.021457684052002, 6.031467694062012, 6.0414777040720224, 6.0514877140820325]","[-0.039395106551586394, 0.008861757975672799, 0.06240819422697653, -0.04008174285810534, 0.009175518249137529, 0.06317619225612404, -0.04072542468680363, 0.009421000786017628, 0.0638481747701535, -0.04122468072381832, 0.009564820944370587, 0.06429605204829747, -0.04150739573179515, 0.0095766925376801, 0.06443386758800336, -0.04151959491839189, 0.009438141413066207, 0.06419922929233982]","[0.31513045555008556, 0.008494720789381072, 0.06588233078076561, 0.39999990239648964, -0.24046721379956137, -0.24446711897794693, 0.23507098438503382, 0.006298449571916387, 0.04880629869571612, 0.31840536489878135, -0.17965995467425233, -0.18213873499191097, 0.16522322933242584, 0.004312565046249828, 0.03389826505460558, 0.2231607517850145, -0.12655711298447997, -0.12757371821656688, 0.10522638326447942, 0.0026164398682235745, 0.02110851335123798, 0.14137228183377826, -0.0809268963079825, -0.08071575625449112, 0.05486465205344443, 0.0012883562434242712, 0.010449266879698771, 0.0729562947030451, -0.04261882631315145, -0.041624850956871795]"
"[6.039839029312134, 6.049849039322144, 6.059859049332154, 6.069869059342164, 6.079879069352174, 6.089889079362184]","[-0.039395106551586394, 0.008861757975672799, 0.06240819422697653, -0.040177327246172394, 0.009267099929560825, 0.06322098919217557, -0.04096420754565303, 0.009588194199946129, 0.06398310440293911, -0.041618841853361094, 0.009799653854275898, 0.06452541063335335, -0.04205661060459553, 0.009868311259730896, 0.06475522299019953, -0.04221498145194504, 0.009774037271735347, 0.06460595266635735]","[0.36445089830961375, -0.005414610273426768, 0.08155556594223479, 0.39999999936695696, -0.2627260152821296, -0.2505380596826343, 0.2695753748715275, -0.0035747180480312224, 0.059717390624188404, 0.3511724409200254, -0.1951690741745427, -0.1860607840176416, 0.18774141799513355, -0.0022234936775704095, 0.04095225107979544, 0.24433200847451286, -0.13666208939274094, -0.12991153851437132, 0.1184294351633346, -0.00126514821593382, 0.025166286451119346, 0.15363077048428309, -0.08687588601991603, -0.08195541946514123, 0.06118230023802046, -0.0005806544754040632, 0.012300075421273038, 0.078715037658869, -0.045527163105265, -0.042164819139765664]"
"[6.079810857772827, 6.089820867782837, 6.099830877792847, 6.109840887802857, 6.119850897812867, 6.129860907822877]","[-0.041528703976676996, 0.009498396655585616, 0.06415981580862386, -0.042123933730645435, 0.009831439516068229, 0.06476266563594661, -0.042723063734805146, 0.010079283420394288, 0.06531067514557413, -0.04319326391903049, 0.010214030908178942, 0.06564312942619696, -0.04344921007672582, 0.010204855084978667, 0.06566863569062885, -0.04342689558657489, 0.01003400624882982, 0.06532083631284676]","[0.36202005631418743, -0.009317522639469444, 0.08238975177231406, 0.3999990723395226, -0.25701968159664823, -0.24048396397999017, 0.27022381718232424, -0.006949478260283415, 0.061041924156362226, 0.34765038769838374, -0.19224186067974516, -0.17936437353142878, 0.1898386745126528, -0.004884576431404497, 0.04232573418159097, 0.24364602997746287, -0.13553300125656464, -0.1257837367132078, 0.1206997281829536, -0.003107511935772911, 0.02626410147128111, 0.15421329769017533, -0.08671987008823251, -0.0796862738133951, 0.06273803356917151, -0.0015855166179706837, 0.012931319007711273, 0.0794206218123199, -0.045703136413158096, -0.04114999834960675]"
