topt,zopt,uopt
"[5.0490641593933105, 5.0590741694033206, 5.069084179413331, 5.079094189423341, 5.089104199433351, 5.099114209443361, 5.109124219453371]","[-0.09434558642561451, -0.007196537547076195, -0.09478849040549145, -0.0069946363641852985, -0.0952129203835108, -0.00688812700250233, -0.09553976490382131, -0.006911315033850604, -0.09571061563061076, -0.007083531091663638, -0.09554087610249777, -0.007053330849800925, -0.09422304952406381, -0.006916960022485934]","[0.39999999996245283, -0.2934179737189675, 0.18561770046513304, 0.3967836471571363, -0.06655899643126972, 0.3999999998686261, 0.39999999994587, -0.21334480113445672, 0.1342895861104646, 0.2846185014553122, -0.04692714692822603, 0.3999999997961544, 0.39999999991221724, -0.14322576902053563, 0.08961736533694925, 0.1880094057110986, -0.030346291473826725, 0.3999999995983121, 0.39999999981672063, -0.0838189086522732, 0.0520590086146524, 0.10783899692728005, -0.01693100831748423, 0.3999999974601606, 0.399999998637635, -0.03585326578768677, 0.022053507754738577, 0.04492954972076685, -0.006787535294284275, 0.2011032213786701, 0.0, 0.0, -5.551115123125783e-17, 0.0, -5.551115123125783e-17, 0.0]"
"[5.089067697525024, 5.099077707535034, 5.109087717545044, 5.119097727555054, 5.129107737565064, 5.1391177475750744, 5.1491277575850845]","[-0.09441535014003456, -0.007181536139792646, -0.09485483901466518, -0.00698187239288566, -0.09527509741066616, -0.0068777015864304, -0.09559733217162608, -0.006903144222243599, -0.09576338441826004, -0.007077404950888895, -0.09558832602943652, -0.0070476914392618535, -0.09426568478173507, -0.006912332578207821]","[0.399999999995842, -0.2924488482326249, 0.18501064081474594, 0.39552787391896416, -0.06635414417483937, 0.3999999999854359, 0.39999999999400426, -0.21262920394086834, 0.1338430988329029, 0.28369064509936603, -0.04677956088851226, 0.3999999999773841, 0.3999999999902728, -0.1427384675816573, 0.08931474440718279, 0.18738525360995706, -0.030248727638421236, 0.3999999999553434, 0.3999999999796704, -0.08352996022343429, 0.051880633171344503, 0.10747460720327162, -0.016875340191409238, 0.399999999624463, 0.39999999984708245, -0.03572826447077737, 0.021976957973661504, 0.04477519610389069, -0.006764710878491453, 0.20039278860070775, 0.0, 0.0, -5.551115123125783e-17, 0.0, -5.551115123125783e-17, 0.0]"
"[5.129025936126709, 5.139035946136719, 5.149045956146729, 5.159055966156739, 5.169065976166749, 5.179075986176759, 5.189085996186769]","[-0.09440536613070563, -0.007034598228145681, -0.09483671363328523, -0.0068523118870436606, -0.09524871664091208, -0.006764936784308596, -0.09556284904901265, -0.006806433248500496, -0.09572116562313963, -0.006995886138410681, -0.09553851579730967, -0.006979532339685092, -0.09420918697308862, -0.006857187337178897]","[0.39999999999893976, -0.29171419981214347, 0.1845446204973652, 0.39452827301619775, -0.06618453052311396, 0.399999999996284, 0.3999999999984709, -0.21209279492483435, 0.13350412609112472, 0.2829664528886727, -0.046658404568396816, 0.399999999994227, 0.3999999999975188, -0.1423765795265473, 0.08908722602386776, 0.18690312450891766, -0.030169441777467998, 0.39999999998858604, 0.39999999999481084, -0.08331694710907261, 0.05174765270886422, 0.10719605194748327, -0.016830658336902227, 0.3999999996227489, 0.3999999999600644, -0.03563659562885252, 0.021920297323379856, 0.044658490416357444, -0.0067466842795275705, 0.19988606330281233, 0.0, 0.0, -5.551115123125783e-17, 0.0, 0.0, 0.0]"
"[5.169051885604858, 5.179061895614868, 5.189071905624878, 5.199081915634888, 5.209091925644898, 5.219101935654908, 5.229111945664918]","[-0.0942256891964887, -0.0068659830568834936, -0.09466151352183438, -0.006691650154006585, -0.09507847152490086, -0.006612710728852349, -0.09539812124821624, -0.0066629796817880005, -0.0955625770445194, -0.006861433436760379, -0.09538649210434517, -0.006853717058506975, -0.09406454065561422, -0.006740445464099916]","[0.39999999999918756, -0.29142030277047315, 0.18434137946070794, 0.394016354234061, -0.06607566894739852, 0.39999999999715363, 0.3999999999988282, -0.2118522577523137, 0.13334136388240714, 0.2825702202593581, -0.04657779696220388, 0.3999999999955761, 0.3999999999980979, -0.14219650155656371, 0.08896791613216265, 0.18662264697810504, -0.030115080798791216, 0.399999999991246, 0.3999999999960199, -0.08320023618067746, 0.05167197425821746, 0.10702463089276082, -0.016799271095908064, 0.3999999996099941, 0.39999999996907865, -0.03558160128097976, 0.021885463102038982, 0.04458283630455717, -0.0067337992832562366, 0.19960498902287782, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"[5.20907998085022, 5.21908999086023, 5.22910000087024, 5.23911001088025, 5.24912002089026, 5.25913003090027, 5.26914004091028]","[-0.09426816925639057, -0.00686173766489365, -0.09469392083110785, -0.006691072360876861, -0.09510035719207591, -0.0066156583355489705, -0.09540945512784105, -0.006669135066654029, -0.09556369261441247, -0.006870322134405893, -0.0953772342425163, -0.006862967309605249, -0.094046193172791, -0.006750689189794954]","[0.3999999997245335, -0.28995293685301754, 0.18341784052889476, 0.3920057667687139, -0.06575451059825693, 0.39999999903341166, 0.3999999996025503, -0.2107831541529644, 0.13267112109910384, 0.28116219720230284, -0.04634932880460885, 0.399999998496105, 0.39999999935453656, -0.1414775397619369, 0.08851938536406734, 0.1856878384218409, -0.029966035210913233, 0.39999999701521016, 0.39999999864742264, -0.08277890555871859, 0.051410805346133515, 0.10648602212362934, -0.01671543561732386, 0.3999995451814603, 0.399999988606757, -0.035401344632631504, 0.021774710739542125, 0.044357781932177265, -0.006699980612992873, 0.19859052540333755, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"[5.249025106430054, 5.259035116440064, 5.269045126450074, 5.279055136460084, 5.289065146470094, 5.299075156480104, 5.309085166490114]","[-0.09421113454678716, -0.006807366665920874, -0.09462556440268892, -0.006651561206169042, -0.09502081639765458, -0.0065902105971304015, -0.09531927747591704, -0.006656734267037787, -0.09546372357797629, -0.006869830285885423, -0.09526792701194427, -0.006871780074550823, -0.09392911268744462, -0.006768557851438005]","[0.3999999998997835, -0.2887894164294691, 0.18267611308274867, 0.3904285617070734, -0.06547661453507625, 0.3999999996480271, 0.3999999998553718, -0.20993625190354803, 0.1321337414990884, 0.2800034922623711, -0.04615245541519941, 0.3999999994518879, 0.3999999997650172, -0.1409078097490305, 0.0881600374522255, 0.18492068066881306, -0.029838251718902198, 0.3999999989094911, 0.3999999995069885, -0.08244442658167367, 0.05120150917712557, 0.1060451894981489, -0.01664402406807286, 0.3999994834277938, 0.39999998772209855, -0.03525773997559667, 0.02168582860494278, 0.044174095575502004, -0.0066714286995263605, 0.19780014605972052, -5.551115123125783e-17, 0.0, 0.0, 0.0, -5.551115123125783e-17, 0.0]"
"[5.289029359817505, 5.299039369827515, 5.309049379837525, 5.319059389847535, 5.329069399857545, 5.339079409867555, 5.349089419877565]","[-0.09406629054221703, -0.0066909778123201875, -0.09448387569104182, -0.006546876046331247, -0.09488218480112354, -0.006497319190254701, -0.09518396234103348, -0.006575444528106398, -0.09533224851569191, -0.006799761491866991, -0.09514030923124686, -0.0068108338745959136, -0.09380659254110933, -0.006717240812659274]","[0.3999999999688614, -0.2875938907498902, 0.181904149342748, 0.38872288172138425, -0.06516715565013509, 0.39999999989056434, 0.39999999995504465, -0.20904239753185827, 0.13156098861396315, 0.2787436753262199, -0.04593109672729789, 0.39999999982937606, 0.39999999992691215, -0.1402910055781343, 0.08776825851582876, 0.18407204467110116, -0.029693250594240828, 0.39999999965948085, 0.39999999984641166, -0.08207346605405685, 0.05096832743409202, 0.10554929424957726, -0.01656225341267864, 0.39999940541989665, 0.39999998585711105, -0.035094771410348335, 0.021584713907312425, 0.04396400613664536, -0.006638424925707986, 0.196909857831706, 0.0, 0.0, -5.551115123125783e-17, 0.0, -5.551115123125783e-17, 0.0]"
"[5.32902979850769, 5.3390398085177, 5.34904981852771, 5.3590598285377204, 5.3690698385477305, 5.3790798485577405, 5.3890898585677505]","[-0.09404769265541442, -0.006701829126832825, -0.09445024146059194, -0.006561841436938475, -0.09483346596730582, -0.006516190015125675, -0.09512067746899375, -0.006597741180098326, -0.09525534750889944, -0.006824832093719756, -0.09505013311280035, -0.0068357700864550425, -0.09370517999026948, -0.006742757068203166]","[0.39999999998563107, -0.2857931318979153, 0.1807652399745292, 0.3862961621660763, -0.06475929022703819, 0.3999999999494185, 0.3999999999792506, -0.20773622968645222, 0.1307382783263784, 0.27699740038648923, -0.0456424288084325, 0.3999999999210194, 0.39999999996624536, -0.1394161005577349, 0.08722006942001681, 0.18291843135730645, -0.0295059980716042, 0.3999999998399607, 0.3999999999289049, -0.08156252678198678, 0.05065041388999669, 0.10488802315896362, -0.01645761569338461, 0.3999992802025205, 0.3999999827255085, -0.03487682328906011, 0.021450408508609686, 0.04368922239989553, -0.00659655616492516, 0.19569410147735233, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"[5.369016647338867, 5.379026657348877, 5.389036667358887, 5.399046677368897, 5.409056687378907, 5.419066697388917, 5.429076707398927]","[-0.09393011582019736, -0.006720535572186774, -0.09431954303960595, -0.00659204526484213, -0.09469011644817732, -0.006557012796927056, -0.09496562835838722, -0.006648085795849845, -0.09508991713216979, -0.006883472027407864, -0.09487508424329374, -0.006899557247742655, -0.09352270188604161, -0.006811680500504541]","[0.3999999999875852, -0.2842513865687131, 0.17977906355456086, 0.38413950976924693, -0.0643827346597417, 0.3999999999562509, 0.39999999998206737, -0.20661344156557737, 0.13002380719122686, 0.27544733743808436, -0.045376336358481595, 0.39999999993160806, 0.3999999999708108, -0.1386603105478812, 0.08674227526580958, 0.1818932640911708, -0.029333749704192336, 0.39999999986076284, 0.3999999999384176, -0.08111850244453533, 0.050372101412031245, 0.10429958729859512, -0.016361636811479674, 0.39999915435900424, 0.39999997921854613, -0.03468603476078519, 0.021332199406999097, 0.04344433153132787, -0.006558312171307812, 0.1946474572119098, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"[5.408991813659668, 5.419001823669678, 5.429011833679688, 5.439021843689698, 5.449031853699708, 5.459041863709718, 5.469051873719728]","[-0.09380724305902628, -0.006669914343006841, -0.0941946917659851, -0.006554744698271717, -0.0945629918927957, -0.0065326962603204745, -0.09483650865749675, -0.006636070930904438, -0.09495952005120767, -0.006882839256720856, -0.09474337292489163, -0.0069067777412019195, -0.09339153472995387, -0.0068273061997274325]","[0.39999999998900937, -0.2822984173125944, 0.1785300389954655, 0.3814080832277037, -0.06390645253996735, 0.39999999996121705, 0.3999999999841177, -0.2051760512094264, 0.12911019666873502, 0.273470534746457, -0.04503843175634231, 0.39999999993927293, 0.3999999999741274, -0.13768355138949923, 0.0861259371872019, 0.18057637114072378, -0.02911405606416312, 0.39999999987562873, 0.3999999999452919, -0.08053987358042441, 0.05001022147633105, 0.1035382972083978, -0.016238580420846027, 0.39999871953557253, 0.39999997286430033, -0.034435646602017034, 0.02117738980147782, 0.0431251788306003, -0.006508939311788864, 0.19326481474481738, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"[5.449028015136719, 5.459038025146729, 5.469048035156739, 5.479058045166749, 5.489068055176759, 5.499078065186769, 5.509088075196779]","[-0.09370553209005347, -0.006696186602577551, -0.09407542673033414, -0.006585193931375615, -0.09442661904830663, -0.006567044835663403, -0.09468409978308263, -0.006673747987222067, -0.09479262052167768, -0.006923091086681371, -0.09456280924467039, -0.006946315854983247, -0.09320001945319671, -0.006866948950162271]","[0.3999999999899998, -0.28024934531532963, 0.17722735860043481, 0.37859375532627293, -0.06342574033711884, 0.3999999999646512, 0.3999999999855439, -0.2036903700656874, 0.12816993384098263, 0.2714540518536064, -0.04469901378143093, 0.3999999999445666, 0.39999999997643365, -0.13668841998386716, 0.08549976045299623, 0.17924631512944034, -0.028894502620393114, 0.3999999998858207, 0.39999999995006075, -0.0799584938279479, 0.049647185926092186, 0.1027771336867781, -0.016116317788681056, 0.3999973431027536, 0.39999996506735913, -0.034187437538057086, 0.021024026924839845, 0.04280947197370871, -0.0064602417800885825, 0.19189149116874227, 0.0, 0.0, -5.551115123125783e-17, 0.0, 0.0, -5.551115123125783e-17]"
"[5.489040851593018, 5.499050861603028, 5.509060871613038, 5.519070881623048, 5.529080891633058, 5.539090901643068, 5.549100911653078]","[-0.09352262812178483, -0.006765971859864026, -0.09387910638916841, -0.0066632105491204, -0.09421761058550479, -0.0066524968001072755, -0.09446370470004072, -0.0067655837896954205, -0.09456256600084739, -0.007020103885042223, -0.09432410248354366, -0.007044917261417612, -0.09295541165436151, -0.006967459658326142]","[0.39999999999025626, -0.2783380354130744, 0.17600212158571138, 0.37590037097150564, -0.06295232163889308, 0.3999999999655143, 0.3999999999859095, -0.2022961989961481, 0.12728120992910497, 0.2695187858025415, -0.044364739080639315, 0.39999999994584035, 0.39999999997701297, -0.13574847085064307, 0.08490474876774395, 0.17796596795866715, -0.028678310177017552, 0.3999999998878958, 0.3999999999511863, -0.07940543405861439, 0.0493002095111893, 0.10204202525581718, -0.01599597302069178, 0.39999473986532696, 0.39999995521438747, -0.03394945220807, 0.020876498342210448, 0.04250347573473329, -0.006412344813921778, 0.19058805547411706, 0.0, 0.0, 0.0, 0.0, -5.551115123125783e-17, 0.0]"
"[5.52903151512146, 5.53904152513147, 5.54905153514148, 5.55906154515149, 5.5690715551615, 5.57908156517151, 5.58909157518152]","[-0.09339100196556524, -0.006782565213523726, -0.0937391821559959, -0.006692628346585097, -0.09406923044975242, -0.006694091995833613, -0.09430745441131631, -0.0068183162018985, -0.09439959006878772, -0.0070826639383636605, -0.09415461485676355, -0.007112778161987737, -0.09278199203953262, -0.0070412454971923]","[0.3999999999820878, -0.27582176942510417, 0.1743972596437512, 0.3724098166262282, -0.06234933904724266, 0.3999999999364877, 0.3999999999740851, -0.2004572509290375, 0.12611493270832208, 0.2670065347086198, -0.043938628108908584, 0.39999999990010227, 0.3999999999576882, -0.13450738412235036, 0.0841229309666599, 0.17630129662086158, -0.028402331514060408, 0.39999999979565537, 0.39999999991000146, -0.07867513952279043, 0.048844022152371214, 0.10108477248219161, -0.015841981499600366, 0.3999869631314562, 0.39999993738179185, -0.03363552721205937, 0.02068255386593254, 0.042104316731982505, -0.0063508041757806, 0.18885056383284493, 0.0, 0.0, -5.551115123125783e-17, 0.0, -5.551115123125783e-17, 0.0]"
"[5.569007396697998, 5.579017406708008, 5.589027416718018, 5.599037426728028, 5.609047436738038, 5.619057446748048, 5.629067456758058]","[-0.0931991738662195, -0.00682306110498505, -0.09352977274708452, -0.006737293828314714, -0.09384309908728213, -0.006742640749948458, -0.0940661363539148, -0.0068701404922262, -0.09414511641120378, -0.0071369319621419815, -0.09388819394775623, -0.007165876205509622, -0.09250689655492704, -0.007094131464900806]","[0.39999999995145863, -0.2735432630313413, 0.17294202159304062, 0.36923529252418885, -0.06179829952954574, 0.39999999982758283, 0.3999999999297459, -0.19880209823791356, 0.12506312475360581, 0.26473120076598644, -0.043549915645940074, 0.39999999972834255, 0.39999999988520685, -0.13339637218819012, 0.08342139859615322, 0.17479994700345125, -0.028151191694998245, 0.39999999944154796, 0.3999999997552781, -0.07802450341885453, 0.048436604021466656, 0.100225276761577, -0.015702345760085057, 0.3999714414194361, 0.3999999152516548, -0.03335699636918282, 0.020510111418865662, 0.041747714667322744, -0.006295304414810521, 0.18731891001762713, 0.0, 0.0, -5.551115123125783e-17, 0.0, 0.0, 0.0]"
"[5.608996868133545, 5.619006878143555, 5.629016888153565, 5.639026898163575, 5.649036908173585, 5.659046918183595, 5.669056928193605]","[-0.09295421095534796, -0.006924454883376218, -0.09327213532862921, -0.006844449094009208, -0.09357368148409644, -0.006854909774213936, -0.0937865003605434, -0.00698656684504744, -0.09385729429656736, -0.007256316645811105, -0.09359335957845881, -0.007284223134160655, -0.09220829938853965, -0.007212132973730227]","[0.3999999998792453, -0.27124479683312147, 0.1714672825073028, 0.36598748797778224, -0.061225756935894105, 0.39999999957041266, 0.3999999998251538, -0.1971229321910938, 0.12399208810866302, 0.2623960678002166, -0.04314574162300078, 0.3999999993218626, 0.39999999971405287, -0.13226267826373067, 0.0827035011695989, 0.17325410282075726, -0.02788985205133543, 0.3999999985983592, 0.39999999938885056, -0.07735660648568748, 0.04801753342055376, 0.09933722225052172, -0.01555689826101686, 0.39993789022355775, 0.3999998840301019, -0.033069287320807994, 0.020331766241305504, 0.04137784073319045, -0.006237420099569402, 0.18574291812429233, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"[5.649029731750488, 5.659039741760498, 5.669049751770508, 5.679059761780518, 5.689069771790528, 5.699079781800538, 5.709089791810548]","[-0.09278028882014162, -0.006999384256546043, -0.09308548029834568, -0.006928585866740627, -0.09337482924659211, -0.00694765872979676, -0.09357683043964103, -0.007087534847222879, -0.09363812731197217, -0.007364085309550848, -0.09336492071771017, -0.00739372354041883, -0.09197367210163541, -0.007324454163622219]","[0.39999999956562304, -0.2681882662050603, 0.16965924148145017, 0.36270072523575947, -0.06084309779925756, 0.3999999984423245, 0.3999999993707729, -0.19490804870685555, 0.122689533878797, 0.26006147128869983, -0.04288606879577317, 0.3999999975334888, 0.39999999896969873, -0.13079000334597207, 0.08182954650898361, 0.17164396710865315, -0.02769627379787598, 0.3999999948627837, 0.3999999977903709, -0.07649955509110973, 0.047503457562238616, 0.09835901302276617, -0.015429397287812452, 0.39978768646894514, 0.3999997966220712, -0.032705173884970795, 0.020111607447751312, 0.04094767225627238, -0.006178062366530457, 0.18359505873806126, 0.0, 0.0, 0.0, 0.0, -5.551115123125783e-17, -5.551115123125783e-17]"
"[5.68902063369751, 5.69903064370752, 5.70904065371753, 5.71905066372754, 5.72906067373755, 5.73907068374756, 5.74908069375757]","[-0.092504882170034, -0.007053195151851022, -0.09279331011341227, -0.006988462716769417, -0.09306669513065825, -0.00701312327157493, -0.09325427565981226, -0.007157125927776651, -0.09330373234184111, -0.007436362878584962, -0.09302065956326261, -0.007464898107933737, -0.09162350973800429, -0.007395344890386773]","[0.3999999992894746, -0.2657825959258496, 0.16797659263819031, 0.358363173746185, -0.05989959717589788, 0.39999999746111725, 0.3999999989701095, -0.19314452792396478, 0.12146356287367388, 0.2569245343194362, -0.04221052173234752, 0.3999999959733507, 0.39999999831206356, -0.12958567180670544, 0.08101352742938717, 0.16963906166452847, -0.027285641811377992, 0.39999999156268407, 0.39999999636966, -0.07578543131461957, 0.047034148132902354, 0.09726472177955214, -0.0152208172672616, 0.39964658561136857, 0.399999749160878, -0.03239533851239779, 0.019914739510149326, 0.04051647209620385, -0.006103675856531654, 0.1820307797932983, 0.0, 0.0, -5.551115123125783e-17, 0.0, 0.0, -5.551115123125783e-17]"
"[5.729058504104614, 5.739068514114624, 5.749078524124634, 5.759088534134644, 5.769098544144654, 5.779108554154664, 5.789118564164674]","[-0.09220597977453177, -0.007172120946960091, -0.0924828137110765, -0.007111746071854797, -0.09274557966227331, -0.007140267001821462, -0.09292428058055928, -0.007287259619098598, -0.0929668543069479, -0.007567623958907324, -0.09267835071096145, -0.007593239439274832, -0.0912794847849071, -0.007521849276954788]","[0.39999999863840385, -0.26305881045210966, 0.16622943911287547, 0.35451768591714994, -0.059222318350057535, 0.3999999951247549, 0.39999999802522535, -0.19115299297711666, 0.12019381079501967, 0.2541586105738458, -0.04173247765641386, 0.39999999224835603, 0.3999999967596275, -0.12824025255071864, 0.08016198358991616, 0.16780743175587376, -0.02697655956164735, 0.3999999836372581, 0.39999999300700395, -0.07499253622346297, 0.04653690485371914, 0.096212222884271, -0.015048791331818856, 0.3992189635708775, 0.3999996251576814, -0.03205371113833366, 0.019703070680483548, 0.0400779602973701, -0.006035191817367946, 0.1801566901223124, 0.0, 0.0, 0.0, 0.0, -5.551115123125783e-17, 0.0]"
"[5.769068241119385, 5.779078251129395, 5.789088261139405, 5.799098271149415, 5.809108281159425, 5.819118291169435, 5.829128301179445]","[-0.09197115818825043, -0.007285547228527064, -0.09223286086040701, -0.0072317168046064405, -0.09248137649848195, -0.00726621114394863, -0.09264764140605247, -0.007418729540130962, -0.09268016074207897, -0.0077045589189931344, -0.09238177661441864, -0.007729298404644224, -0.09097672766013677, -0.0076583616328156235]","[0.39999999984624657, -0.2597024527015041, 0.16421864972997424, 0.35073738920011566, -0.058739335699005246, 0.39999999944493303, 0.39999999977688405, -0.18871681112167715, 0.11874387454884183, 0.25147425802829426, -0.04140412438165797, 0.39999999911414685, 0.39999999963336275, -0.1266163276474621, 0.07918954296891795, 0.16597277047815362, -0.026741402718753804, 0.39999999811184894, 0.3999999992054565, -0.0740457354285547, 0.04596576954821785, 0.09510963678683843, -0.014899893403984732, 0.39983421688503873, 0.39999998907155165, -0.031651086800054185, 0.019458962991846185, 0.039597765899467396, -0.005967895431132186, 0.17779999024971715, 0.0, 0.0, -5.551115123125783e-17, 0.0, -5.551115123125783e-17, -1.1102230246251565e-16]"
"[5.809037685394287, 5.819047695404297, 5.829057705414307, 5.839067715424317, 5.849077725434327, 5.859087735444337, 5.869097745454347]","[-0.0916203819392334, -0.007357547007600581, -0.09186704650730353, -0.007310312559291473, -0.09210153443742768, -0.0073509184508683744, -0.09225560157785177, -0.007508090501879657, -0.09227844515177214, -0.0077961430394546775, -0.091972799830334, -0.007819428846212959, -0.09056488333067489, -0.007748012993573771]","[0.39999999952334675, -0.25698591706999385, 0.1623441909416944, 0.34601212004332715, -0.05773731231291063, 0.3999999982845255, 0.39999999930779817, -0.18672738147927215, 0.11737845971268368, 0.24805455412550959, -0.04068571996076448, 0.39999999725657887, 0.3999999988611793, -0.1252604951301421, 0.07827950944682655, 0.16377429191117399, -0.026300619560541583, 0.39999999410764264, 0.39999999752313675, -0.07324245863324608, 0.04544096345169013, 0.09389981121048085, -0.014673002646035882, 0.3991813697676033, 0.39999996257640014, -0.03130250676622165, 0.019238081254895845, 0.03911678269634322, -0.005885724223534061, 0.17602337547080227, 0.0, 0.0, 0.0, 0.0, -5.551115123125783e-17, 0.0]"
"[5.849052667617798, 5.859062677627808, 5.869072687637818, 5.879082697647828, 5.889092707657838, 5.899102717667848, 5.909112727677858]","[-0.09097317662074127, -0.007622750886346303, -0.09120934009063027, -0.007576722253883528, -0.09143683921535559, -0.007617278075483004, -0.09158780262595645, -0.007773041285786544, -0.09161092463470642, -0.008056511970662218, -0.09130940693804711, -0.008073160581969444, -0.08991017648859512, -0.007995242980846085]","[0.3999999994542629, -0.2554674478413693, 0.16133095934248998, 0.34360441922111695, -0.057262951129775364, 0.3999999980365829, 0.3999999992071134, -0.18559945828979066, 0.11663347741082974, 0.24631395659808508, -0.040351135124895854, 0.3999999968549208, 0.39999999869440184, -0.12448397001583872, 0.07777292801076774, 0.1626152738881631, -0.02608488133529485, 0.39999999321311674, 0.3999999971535345, -0.07277462434057297, 0.04514035712804537, 0.09323002327306179, -0.014553624542729293, 0.39817422370309086, 0.39999995415862133, -0.031095611122702038, 0.01910765069124437, 0.038836018480097656, -0.005838683792408483, 0.17494994443060363, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"[5.889012098312378, 5.899022108322388, 5.909032118332398, 5.919042128342408, 5.929052138352418, 5.939062148362428, 5.949072158372438]","[-0.09056069711965717, -0.007713549576979385, -0.09078535719106816, -0.00767257140670795, -0.09100284834556797, -0.00771786966212186, -0.09114611633861422, -0.007877634530299151, -0.0911618466292501, -0.008157800149192948, -0.0908564941907437, -0.008170501640901641, -0.08945788831129572, -0.00809019097737206]","[0.39999999986039847, -0.2524741116132691, 0.1594074264557367, 0.33935522370755256, -0.056510139031256124, 0.39999999949658116, 0.3999999997970294, -0.18341090780934718, 0.11523586708084799, 0.24325946234710416, -0.03982030684316257, 0.39999999919106755, 0.3999999996652943, -0.12300557426887793, 0.07683595413399413, 0.16059419785336082, -0.025742157536693178, 0.3999999982376461, 0.39999999926715324, -0.07190371126865203, 0.04459361062525197, 0.09207015505582605, -0.014363271062842409, 0.3946572462872656, 0.39999998643407686, -0.03072026864516675, 0.01887491105646072, 0.03835303576228527, -0.005763001444773375, 0.17289578612535317, 0.0, 0.0, 0.0, 0.0, -5.551115123125783e-17, -1.1102230246251565e-16]"
"[5.9290032386779785, 5.9390132486879885, 5.9490232586979985, 5.9590332687080085, 5.9690432787180185, 5.9790532887280285, 5.9890632987380386]","[-0.08990593932613715, -0.007961262750543034, -0.09013538503586632, -0.00791731902739292, -0.09036016795084112, -0.00795927809655397, -0.09051375794547196, -0.008115072714644615, -0.09054072713171789, -0.008384586113692435, -0.09025060339654167, -0.008386845018416364, -0.08887145549238022, -0.00829739891807034]","[0.39999999998348534, -0.2503159608076311, 0.15798865020222252, 0.33607740462794056, -0.05588875844152463, 0.399999999940422, 0.3999999999759707, -0.18179595216476907, 0.11418472302265492, 0.24087230282147654, -0.039379725524668396, 0.3999999999040086, 0.39999999996032043, -0.12188859955665665, 0.07611714756392851, 0.15899388018355032, -0.025456322697329337, 0.39999999978925294, 0.399999999912795, -0.07122966560828736, 0.04416558242356472, 0.09113956501220227, -0.014203883414563356, 0.3913620176280691, 0.3999999891053818, -0.030422364574333116, 0.018688786864585416, 0.03796017738962287, -0.005699446076342818, 0.1713039864243202, 0.0, 0.0, -5.551115123125783e-17, 0.0, 0.0, -5.551115123125783e-17]"
"[5.969067335128784, 5.979077345138794, 5.989087355148804, 5.999097365158814, 6.009107375168824, 6.019117385178834, 6.029127395188844]","[-0.0894532622618261, -0.00805701274648527, -0.08967423878705938, -0.008016165364561331, -0.08989201862926134, -0.008061168955769603, -0.09004095285261042, -0.008219481215926054, -0.09006220788230401, -0.008480938528872937, -0.0897708061586121, -0.008476573343027486, -0.08839512268460568, -0.00838252545961779]","[0.39999999914441553, -0.2470517940685764, 0.15589248551123924, 0.33145337373088424, -0.055071352046106636, 0.39999999690484633, 0.3999999987539462, -0.17940574100743975, 0.11265953848485122, 0.23754458217467145, -0.03880299410709637, 0.39999999499391825, 0.3999999979386333, -0.12027196925481842, 0.07509343744480679, 0.15678977116047121, -0.02508372858387453, 0.399999988877618, 0.39999999544537024, -0.07027653707534981, 0.043567722619067384, 0.089873610384817, -0.013996807068585637, 0.3859281118745498, 0.39995933766130565, -0.03001122814960383, 0.01843403308298658, 0.03743236682204659, -0.005616996890112913, 0.1690489459153235, -5.551115123125783e-17, 0.0, 0.0, 0.0, 0.0, -5.551115123125783e-17]"
"[6.00901985168457, 6.01902986169458, 6.02903987170459, 6.0390498817146, 6.04905989172461, 6.05906990173462, 6.06907991174463]","[-0.08886684279636331, -0.008264476859453647, -0.08909970332764712, -0.008219655658634263, -0.08933072526800627, -0.00826095673896796, -0.08949501146347523, -0.008415386183124268, -0.08953089074052954, -0.008664395173838562, -0.0892577577120641, -0.00864824374433938, -0.08790440465382543, -0.008544716375636639]","[0.3999999999992708, -0.24399183870630067, 0.15391094040077136, 0.32700835555830676, -0.05426457417889913, 0.3999999999973568, 0.3999999999989369, -0.17712789002204563, 0.11119673756051274, 0.23431102623338818, -0.038230505936073134, 0.3999999999957077, 0.39999999999823777, -0.11870641051635467, 0.07409751944422915, 0.15462479736537815, -0.024711710141660348, 0.3999999999903472, 0.3999999999960848, -0.06933880759096411, 0.0429777768962919, 0.08861634071191732, -0.013788759960904229, 0.3814136358605851, 0.3999998516840615, -0.029600413398903846, 0.018179076292109964, 0.03690222103646024, -0.0055336062503491545, 0.16680679425031086, 0.0, 0.0, -5.551115123125783e-17, 0.0, -5.551115123125783e-17, 0.0]"
