topt,xopt,uopt,zopt
"[6.057915687561035, 6.077915687561035, 6.097915687561035, 6.117915687561035, 6.137915687561035, 6.157915687561035, 6.177915687561035, 6.197915687561035, 6.217915687561035, 6.237915687561035, 6.257915687561035]","[0.01680256797406618, 0.03259333933062285, 0.0009950075284101481, 0.003862912846320544, 0.0011518797515837102, 0.01708897543411229, 0.03181733911111691, -5.852735795810439e-05, 0.003628840253488746, 0.0024163790632955517, 0.016420264251940167, 0.03219475381327774, -0.0011741689479823985, 0.0034405097639878027, 0.0037290418544974435, 0.014869242340608425, 0.03365776320800163, -0.002197032224036992, 0.0033757223616072856, 0.004965553242271382, 0.012595456401774747, 0.03605994846808898, -0.003069778495619997, 0.0034900854485181384, 0.006101007923992893, 0.009788858755659081, 0.03922805724990107, -0.0037599332255877573, 0.00382436238936333, 0.007112511586516386, 0.006651744164960847, 0.042966484763988115, -0.004247488544038231, 0.004392723233844421, 0.007970778281566419, 0.0034077349789582096, 0.047035150412031906, -0.004477259636036745, 0.005182692890472383, 0.008578650738233645, 0.000288416047623141, 0.051160098086630815, -0.004452005981455157, 0.00613099323274794, 0.008914049546173551, -0.0025073549872842837, 0.05509397578597437, -0.004209439445681903, 0.007126046547803922, 0.008993898255545533, -0.0048302308071504, 0.05864324945871534, -0.0037962634277060345, 0.008106745526231092, 0.00886065396001569]","[-0.1927209411217235, -0.10440574393347844, -0.20000153971197215, -0.10320399625651572, -0.20000045881544798, -0.10513441654905491, -0.20000009661569268, -0.10841421628009563, -0.20000174393488573, -0.11182874396612022, -0.1993848662554471, -0.11467366723530227, -0.1929599449422229, -0.11666351019294963, -0.18598317308284462, -0.11781952008253911, -0.1811201319709284, -0.11834400464988475, -0.1790289716092558, -0.11849789704776956]","[0.015065007662237475, 0.007939786202213674, 0.0006689037597823745, 0.014847091203293547, 0.00867050213081708, 0.0007542211773583044, 0.014534703516366713, 0.01010131923157147, 0.000825708142443958, 0.014177597772371592, 0.012058389713376597, 0.000911518482815981, 0.0138199547392104, 0.014408933345000445, 0.0010408055992034034, 0.01349816742619604, 0.0170145373593291, 0.0012323919166755697, 0.013239804937248805, 0.01972968048364396, 0.0014896282174830585, 0.013066750707240914, 0.022340134089115865, 0.001790456832257634, 0.012992296749472814, 0.024684492274386783, 0.0021038896552015986, 0.013021052544506105, 0.02665822978389173, 0.002389502282282424, 0.013153714612395126, 0.028199767392901847, 0.0026313329523597402]"
"[6.097916603088379, 6.1179166030883785, 6.137916603088379, 6.1579166030883785, 6.177916603088379, 6.1979166030883786, 6.217916603088379, 6.237916603088379, 6.257916603088379, 6.277916603088379, 6.297916603088379]","[0.01694248262446419, 0.030960622090666034, 0.0007985337315136483, 0.003543716834685704, 0.001478685212222836, 0.016999105972329395, 0.030579963637668513, -0.000312395826293223, 0.0033824007187686434, 0.002739267730798342, 0.016057473987879753, 0.03134119659732031, -0.0015076620396101078, 0.003270829914868717, 0.00410780647975972, 0.014195670381881373, 0.03319691469774405, -0.002582255864975113, 0.0032923851525713654, 0.005386536117661958, 0.0115990624001658, 0.03598655932585738, -0.0034786419271589427, 0.0034897312591330104, 0.006545018621437799, 0.008480997649936567, 0.039521336029955195, -0.00416664152544608, 0.0038947397587595594, 0.0075558783351179605, 0.005081662633409459, 0.04356450232670657, -0.004588463552970458, 0.00452513078294799, 0.008327285805252826, 0.0016652002237626101, 0.047821606973257234, -0.004712773693989791, 0.005356312637700969, 0.008792351753418469, -0.0015170472788179836, 0.0519913595070154, -0.004561382993284235, 0.006321680991210131, 0.008954651781858515, -0.0042625053915068545, 0.05582040408471109, -0.004187727092386455, 0.007319739536819534, 0.008857373962348028, -0.006428147165051823, 0.05912557476545387, -0.0036464550908960635, 0.00828318612521398, 0.008553301067656777]","[-0.1875458286059099, -0.09828999527105081, -0.19999849586578788, -0.09787275198542744, -0.19999954232938516, -0.10056611220301169, -0.199999930942185, -0.10444616765367655, -0.19999825978278024, -0.10824333134347058, -0.19486296458842237, -0.11126728436322308, -0.18592426625841418, -0.11329041460567235, -0.17776387684419914, -0.11440543484521001, -0.1724699591271972, -0.11487576123156713, -0.17028093393246813, -0.114998889572511]","[0.014736380222952976, 0.0075878534051812595, 0.0006437585371958392, 0.014492639076578925, 0.008527953238107927, 0.0007372139114201937, 0.014143686667457018, 0.010214581508727923, 0.0008297764337655038, 0.013748266366472667, 0.01242204674690449, 0.0009430433911876558, 0.013355537770444027, 0.015004738607853467, 0.0011005641234618675, 0.013004414911361959, 0.01781217760393124, 0.0013161693731922053, 0.012725572116989029, 0.020625729757584435, 0.0015823441625379912, 0.012540672275837255, 0.023227089003632555, 0.001874382154084047, 0.012462310284164179, 0.025460765936888438, 0.0021627980124202238, 0.012494966284084117, 0.027237916060335644, 0.0024155580153717828, 0.012639085339406773, 0.028511815648965735, 0.0026180017344799664]"
"[6.1379148960113525, 6.157914896011352, 6.177914896011353, 6.197914896011352, 6.217914896011353, 6.237914896011352, 6.257914896011353, 6.277914896011352, 6.297914896011353, 6.317914896011352, 6.337914896011353]","[0.017039609643564588, 0.029553827470551464, 0.0003289334111941448, 0.0031127207994324146, 0.002065321274944008, 0.016654507836266118, 0.02978380488249436, -0.0008001644598387243, 0.0030606943353692247, 0.0032864634475563174, 0.015276716167131539, 0.031101722497019316, -0.0020304540175239165, 0.003056094083420318, 0.0046792878039100426, 0.012991850476518284, 0.03348016501504547, -0.003105586481893628, 0.0031957801607453732, 0.005959696670657835, 0.010010473258444244, 0.036739256751088266, -0.003975218926246488, 0.0035145147598902348, 0.007097476277528775, 0.006571965548342416, 0.040662779262262076, -0.004597461971176718, 0.004039177307893556, 0.008038999538024824, 0.0029537091607609745, 0.0449647178767346, -0.004896792554186388, 0.004780055688741123, 0.008659828194919917, -0.0005507507653069892, 0.049307026158377426, -0.004870699778339741, 0.005692120119650174, 0.00893071441207246, -0.003683260830743328, 0.05337703842893328, -0.0045605870999416605, 0.006696130123004091, 0.008881239257359386, -0.006246464926581327, 0.05692887891114311, -0.004027932155752455, 0.007702289967861725, 0.0085695841492049, -0.008110572921362703, 0.059796894807116426, -0.0033385419311161664, 0.008621786219551304, 0.008060462715195997]","[-0.18117985482623183, -0.09369111252036327, -0.19999711384903562, -0.09439281743636803, -0.2000019358462163, -0.09774704412327664, -0.19999691972796363, -0.10186238870044403, -0.19794907724716018, -0.10556405025495529, -0.18813477804126894, -0.10828931223695128, -0.1769697460729905, -0.10994215417528085, -0.16802281881387965, -0.1107243568571768, -0.16260354992887893, -0.11096821539333643, -0.1604564798043828, -0.11099153217552546]","[0.014391175928904145, 0.007582314096177264, 0.0005978884154344864, 0.01410280135828774, 0.008824712253486487, 0.0007037212189003528, 0.013710996543677557, 0.01083405985002653, 0.0008239314850762521, 0.013279966327745252, 0.013323413982112675, 0.0009729904528892937, 0.01285995811736046, 0.016137467561705855, 0.0011696890297684325, 0.012490451947824086, 0.019091084726183635, 0.0014194023611465141, 0.01220280526540986, 0.021914423730608514, 0.0017026327841961329, 0.012017221045611993, 0.024398722785106533, 0.001990579335830029, 0.011945038928599995, 0.02640511286961073, 0.002253465163558773, 0.011990880540748145, 0.027858498216482657, 0.0024675802546629245, 0.012153778683193627, 0.028735188554808205, 0.0026160321239794013]"
"[6.177914381027222, 6.197914381027221, 6.217914381027222, 6.237914381027221, 6.257914381027222, 6.277914381027221, 6.297914381027222, 6.317914381027221, 6.337914381027222, 6.357914381027221, 6.377914381027222]","[0.016381757035271713, 0.02923271225785167, 0.00018619658012300355, 0.002980781458370162, 0.0021808668485558064, 0.015889684128826475, 0.029583965055045604, -0.0009463275349758676, 0.0029392088272922902, 0.003356010780390474, 0.014402850257528417, 0.030989681128087337, -0.00219084266679645, 0.0029355824961746916, 0.004729060664569913, 0.012006952047944889, 0.03343516437382358, -0.003269563100724684, 0.0030782493686155737, 0.005986950111479868, 0.008921304953895974, 0.03673916752594884, -0.00413308969482684, 0.0034056540976598127, 0.007101917780399449, 0.005393199305965166, 0.040684458361669146, -0.004739691979338834, 0.0039471565165707465, 0.00802032810549757, 0.0017059487864833406, 0.04498528999966251, -0.0050172569666482245, 0.004711082152067404, 0.008621103097412234, -0.0018439785355986377, 0.04930661123517954, -0.004966104714092499, 0.005647800430481812, 0.008876329676690362, -0.0049977861908980835, 0.05334020668618263, -0.004629729628407367, 0.006672880210801614, 0.008815232992482746, -0.007559060658407617, 0.05684492621514299, -0.004071067111134878, 0.007692103411698205, 0.00849474046234925, -0.009399782357053115, 0.05965911027560247, -0.003356625085749056, 0.008612135752918271, 0.007976835239083217]","[-0.17883780810798555, -0.08921964597001099, -0.199997441702764, -0.09016143407628052, -0.20000186504159126, -0.09378537297780154, -0.19999733175353346, -0.09814860252998421, -0.19778206098589274, -0.10204912235410792, -0.1879561601712927, -0.10491486009273054, -0.17686633931079795, -0.10665331384768023, -0.16801726725045682, -0.10747821586802939, -0.16267384540997662, -0.10773757398818226, -0.16056189875362187, -0.10776395323137777]","[0.01403277307400969, 0.007749012549849984, 0.0005644588001402812, 0.013715699167120544, 0.009036575876390904, 0.0006652440593291426, 0.013289829450468992, 0.011098436521896456, 0.0007825513245359417, 0.01282375979743508, 0.013627482989987552, 0.0009304788208774781, 0.012370787465766114, 0.01646699179463751, 0.0011287536384413988, 0.01197284027854109, 0.01942933012730341, 0.001382831676755883, 0.011662897813438685, 0.022246710709662186, 0.0016722924836934825, 0.011462119646011654, 0.024713167033491874, 0.0019666773537890384, 0.011382200711399915, 0.026692538038081855, 0.002234482796516965, 0.01142761776954908, 0.028112050265513947, 0.0024506053319574383, 0.011596692468305312, 0.028949145562086963, 0.0025965044864925528]"
"[6.217944860458374, 6.237944860458374, 6.257944860458374, 6.277944860458374, 6.297944860458374, 6.317944860458374, 6.337944860458374, 6.357944860458374, 6.377944860458374, 6.397944860458374, 6.417944860458374]","[0.014666529923994935, 0.030312828350597256, 0.0012035967254924505, 0.003498660519752584, 0.0008424163431127317, 0.015091043268052875, 0.029429914732900974, -1.4669624252822318e-05, 0.00321852729808071, 0.002035193496690343, 0.014389461659069748, 0.02969129663509135, -0.0013383785111574413, 0.002956051155949666, 0.003362345084287798, 0.012640600307921123, 0.0310772552929845, -0.002533282213848065, 0.002819247472738577, 0.004624738483742534, 0.010048927968304672, 0.03345002342402352, -0.0035295054185835455, 0.0028753857201279675, 0.005799335483672414, 0.006854037970346785, 0.036641766068172044, -0.004291786344144227, 0.0031748955478513013, 0.006861992519435852, 0.003302564725912678, 0.04046125748340871, -0.0048098873621968755, 0.003736393579778712, 0.007788625216987163, -0.000353130265270707, 0.04468002137291381, -0.005050177518127527, 0.004547109927639969, 0.008497677503412673, -0.00386173220931121, 0.04903275674811152, -0.005012871095387893, 0.005546288654041765, 0.008944749816615343, -0.007005766685584332, 0.053265372873561964, -0.004738539791230861, 0.006612231699949207, 0.00913173218075685, -0.009621418372821312, 0.05716969997987218, -0.004278278102689473, 0.007679149249938538, 0.009092165943814842]","[-0.1867058122353424, -0.08106491042161978, -0.20000131275251432, -0.08052618554751345, -0.2000003951023217, -0.0843247610551737, -0.20000080049181507, -0.08995463234041311, -0.20000014739485714, -0.09568780104725788, -0.20000141387648993, -0.10050369525633773, -0.1956711633470355, -0.10396833271279037, -0.18953039203735375, -0.10608402373184932, -0.18490398060893462, -0.10712361646180202, -0.18284382324946263, -0.1074681047011724]","[0.013729512489162978, 0.007403047818433066, 0.0005454465154439406, 0.013422681945634792, 0.008084124728731623, 0.00060458222106712, 0.012962479313976054, 0.009567964596512544, 0.0006485738915239788, 0.012429382889792546, 0.011624953946361954, 0.0007092515499913867, 0.011893498181175901, 0.014110178363617262, 0.0008216558682593984, 0.011411629203778228, 0.016872718942957953, 0.0010081977773786191, 0.011025032766210746, 0.019764106278402617, 0.0012741879240757764, 0.010762555869129421, 0.022584225061069104, 0.0015994475891125198, 0.010640473258372722, 0.025156937968512837, 0.0019491956440957669, 0.010662507423091055, 0.027364718584939572, 0.0022757671372111567, 0.010825994034612964, 0.02913403860328688, 0.002558986908394441]"
"[6.257997035980225, 6.277997035980224, 6.297997035980225, 6.317997035980224, 6.337997035980225, 6.357997035980224, 6.377997035980225, 6.397997035980224, 6.417997035980225, 6.437997035980224, 6.457997035980225]","[0.015019941665266847, 0.028573875246476654, 0.000905620736035919, 0.003146124856952419, 0.001268459695496584, 0.015116247900823365, 0.028167010546914447, -0.00037196860974043, 0.0029627834901262114, 0.0024357002001169116, 0.014045790627849167, 0.02887762247697519, -0.001780816362229428, 0.0028015729177260787, 0.0038239728507841416, 0.011895481140480935, 0.030718437363350466, -0.003022764661273398, 0.002778820472380599, 0.005134199381189083, 0.008902675118545002, 0.03353702098924287, -0.004030755047246123, 0.002944576264924751, 0.006336166357409374, 0.005334684643894536, 0.03714899978285997, -0.004774463309261125, 0.0033362704106109525, 0.007399446845199776, 0.0014751583243319188, 0.04132439820005956, -0.005214698240184324, 0.0039728272645522785, 0.008245793304010849, -0.0023776469504158014, 0.045772255843850106, -0.005319572821637702, 0.0048345347191861825, 0.008788655985361585, -0.005942283588813426, 0.050180968832662445, -0.005116842094039486, 0.00585297061248757, 0.009020498928573241, -0.008994584846454197, 0.054281583931027284, -0.004669796562388409, 0.006919792102527636, 0.0089811468983741, -0.0113788771005173, 0.05787548548035943, -0.00404137882489064, 0.00796042452911205, 0.00872046571785489]","[-0.17966653902303237, -0.07430241875365254, -0.19999853546840834, -0.07514557923748463, -0.199999582434452, -0.08008685818940135, -0.1999999150779818, -0.08650646264123357, -0.19999832099476172, -0.09266501790998433, -0.1962160464598516, -0.09760730132320342, -0.1875604923167365, -0.10100798257196919, -0.17924271619317456, -0.10298427777256182, -0.17372819572336023, -0.1038990213495626, -0.1714219732131338, -0.10418062795783876]","[0.013434627625198155, 0.0070549286694588246, 0.0005246178218074603, 0.013075139010526848, 0.00798418498602708, 0.000594213497605007, 0.012556074185114277, 0.009772320985926881, 0.0006666845655532695, 0.011969168794582404, 0.01212217734610317, 0.0007650464663951775, 0.011389953054562231, 0.01487488907874329, 0.0009165385252882397, 0.010877221659976902, 0.01786651669342192, 0.0011362839823926777, 0.010473773732216318, 0.020884674199503416, 0.0014183554496385688, 0.01020802516547214, 0.023692714399453325, 0.0017350584798057835, 0.010094255824127128, 0.02612027537940762, 0.002052674815313402, 0.010135042579971268, 0.028069877697628275, 0.002335090589929011, 0.010326683598294929, 0.029488016835698325, 0.0025642079897980653]"
"[6.297906398773193, 6.317906398773193, 6.337906398773193, 6.357906398773193, 6.377906398773193, 6.397906398773193, 6.4179063987731935, 6.437906398773193, 6.4579063987731935, 6.477906398773193, 6.4979063987731935]","[0.01522986525609243, 0.027243259413992874, 0.00032159394274040387, 0.0027403802538098383, 0.0018416015394398745, 0.014788067750018627, 0.027420529256284763, -0.0009613586991935011, 0.0026661916704775494, 0.002956345222019515, 0.013202307948214748, 0.028658569447636686, -0.00238716152045909, 0.00261136596892752, 0.004370273845079778, 0.010571222728014439, 0.03099722759171666, -0.003605437346116688, 0.0027071132571605365, 0.0056862395356322894, 0.007159714806093752, 0.03426574808314517, -0.004560909892085569, 0.002995507884564187, 0.006872997017319348, 0.0032532788484052636, 0.03826151493776818, -0.00523000969560376, 0.003506486471510755, 0.007895378395576122, -0.0008315700955555217, 0.04270794392581093, -0.005531859613394441, 0.004259385527879679, 0.008604232402900994, -0.004763301450122536, 0.04725784531505001, -0.005467706678120753, 0.005210180950412741, 0.008955564400721587, -0.008253164187886979, 0.051580649570097684, -0.00508770437375145, 0.00627424461451617, 0.008971582919247077, -0.011083227801060976, 0.05541056167706272, -0.004463787446959846, 0.007352959802928037, 0.008707936242861179, -0.01311327883285553, 0.05856389945305262, -0.0036718380205701608, 0.008347127661640433, 0.008229646073572051]","[-0.17259363753353227, -0.06998999216446125, -0.19999672014667666, -0.07250898039399989, -0.20000169428772624, -0.07835498261350826, -0.1999964389936123, -0.08502372841909885, -0.19959606750504347, -0.09095688453446521, -0.18999742020551358, -0.09540411088979411, -0.17840395366016495, -0.09823385327402762, -0.168901260226479, -0.09971471182586367, -0.16307315172914671, -0.1002993793964902, -0.1607460861617972, -0.10043739538373768]","[0.013080873388555231, 0.007079488498131615, 0.0004818572764256766, 0.012636724507937562, 0.008312265700468984, 0.000562669247334601, 0.012048582873095777, 0.010425401117184555, 0.0006642108354370678, 0.011413220607179166, 0.01305530001551508, 0.00080104624113779, 0.010805361475045986, 0.01603411522058913, 0.0009948889717410745, 0.010281035167124522, 0.019187229416086273, 0.0012545218672812726, 0.009882320819581354, 0.02222257351041599, 0.0015585773085118276, 0.009634080115406805, 0.024911985609873465, 0.0018741527487513513, 0.009547645556232507, 0.02710215856849602, 0.0021665083674192727, 0.00962438976869219, 0.028708816417835643, 0.0024075075035287358, 0.009858082261353488, 0.029703826043583268, 0.0025768685692257472]"
"[6.337906837463379, 6.3579068374633785, 6.377906837463379, 6.3979068374633785, 6.417906837463379, 6.4379068374633786, 6.457906837463379, 6.477906837463379, 6.497906837463379, 6.517906837463379, 6.537906837463379]","[0.01353051391749861, 0.028058167831693268, 0.0013554387016412833, 0.0031651535951390973, 0.0006882803684145937, 0.014011257888953644, 0.0271848840714021, -2.2908981224826483e-05, 0.002864736283407556, 0.0018155404775928806, 0.013207091202126962, 0.02744507563405609, -0.0015450692988301221, 0.002557515928056236, 0.003171422401700414, 0.011206809742522915, 0.028867888297171674, -0.002896588466522183, 0.0023803163800310977, 0.004469323747702758, 0.008261894154846579, 0.03131944340933331, -0.003999480719992341, 0.0024084820045874077, 0.00568668497360617, 0.004660380607110798, 0.03463273338480482, -0.004818619894851198, 0.0026993506586091053, 0.006797626589809449, 0.0006927606263292241, 0.03861349940376889, -0.005349278372621052, 0.003275326963418516, 0.007774956215885919, -0.0033510220816063132, 0.04302436320087623, -0.005562238246518731, 0.004123929809814944, 0.008527693327710376, -0.007189662263507564, 0.04758591515168163, -0.005466396409646622, 0.005179156818121363, 0.009007079138955886, -0.010585681288129058, 0.05202995058931422, -0.005112906577682767, 0.006308111352431781, 0.009214445140481076, -0.013364747222558617, 0.05613687507980522, -0.004561793505683984, 0.00743868215602884, 0.009183421524414807]","[-0.17994142993903234, -0.06147980726815186, -0.2000012402534071, -0.06216623032128745, -0.20000037778396604, -0.06799587131860994, -0.20000075701447, -0.07587650411698835, -0.20000014162739455, -0.08368482285850522, -0.2000013433670293, -0.09017829255959356, -0.19524619737040283, -0.0948434331494396, -0.18862455317347787, -0.0977073874615715, -0.18366117745688174, -0.0991318585519772, -0.18145666840436295, -0.09961316370976474]","[0.012796651934431752, 0.006739855917563696, 0.0004647997717427771, 0.012402381447696745, 0.00743262217000801, 0.0005033238036529942, 0.011805380483148832, 0.009029651997429555, 0.0005286216962507094, 0.011114642468313552, 0.011237946713870146, 0.0005746313530333388, 0.0104230183282823, 0.0138994006318885, 0.0006805033207378085, 0.009804469694477416, 0.01685020680503429, 0.0008707040249272261, 0.009311437949859544, 0.019930193524445673, 0.0011504393706907436, 0.008978799673906818, 0.022923410688157137, 0.00149661174810456, 0.008824526280326832, 0.025642624023972643, 0.0018702565633522685, 0.008851014994757381, 0.027964973626915565, 0.002218724800293555, 0.009052284632223979, 0.029813956305173, 0.0025194025874622264]"
"[6.377870559692383, 6.397870559692382, 6.417870559692383, 6.437870559692382, 6.457870559692383, 6.4778705596923825, 6.497870559692383, 6.5178705596923825, 6.537870559692383, 6.5578705596923825, 6.577870559692383]","[0.014517460137075623, 0.02587532750206689, 0.000312915237964459, 0.0025320404716518783, 0.001724307899165452, 0.014025437212551653, 0.02603342129836362, -0.0010605822541824683, 0.0024529721850781285, 0.0027882828409056667, 0.012302104021412203, 0.02724394749419795, -0.002600381705826777, 0.002381627285533922, 0.0042278262479417544, 0.009454410939452177, 0.029585603751549786, -0.003901622331803886, 0.0024669645478630716, 0.0055776601992722115, 0.005779095625486796, 0.032891704144504985, -0.004906736984398849, 0.002752767202071045, 0.0068046192040277795, 0.0015922125472180013, 0.036960611634135596, -0.005594188934262483, 0.0032691912518293498, 0.007869820400677536, -0.0027618758232448226, 0.041510970172482786, -0.005884303805559783, 0.004035982695480043, 0.00861487038087089, -0.006927934874003836, 0.046184970708414895, -0.005783498753065879, 0.005008164900259663, 0.008991233159899772, -0.010599976844411989, 0.05063962925676748, -0.005348846507688023, 0.006098867598994099, 0.009020070970515385, -0.013549770334178361, 0.05459766822518674, -0.0046592426383051605, 0.0072061450594573286, 0.008757888647658616, -0.015633312181820534, 0.05786646277932319, -0.003797163613117308, 0.008232291621552422, 0.008273978309170173]","[-0.16754462505283776, -0.05749100565592314, -0.19999731449510338, -0.06113870318449817, -0.20000147021627124, -0.06843561682718698, -0.1999970793534604, -0.0765380212832329, -0.19959772755216942, -0.0836839780415368, -0.18961788136764202, -0.08903527319994357, -0.17755424005279202, -0.09245925935572619, -0.16766405462612205, -0.09427741188662529, -0.1615990352602932, -0.09501842798908447, -0.15917820620947026, -0.09520624986335767]","[0.01244215772087638, 0.006705004147696547, 0.00042432362083976317, 0.011906688866477088, 0.007945969088128899, 0.0004944420122946864, 0.011206690897673106, 0.010136234476202726, 0.0005907391815134878, 0.010457230935079014, 0.012866527583988605, 0.0007272510120144627, 0.009746379591667123, 0.015961022418218652, 0.0009262928792731697, 0.009139319112221628, 0.01923690589153177, 0.0011957167623550158, 0.008683402056605847, 0.022388955106246614, 0.001511740671373988, 0.008405358675240384, 0.025178696740184296, 0.001838941530486782, 0.008315911417397669, 0.027446067586239527, 0.002140576916966671, 0.008414190097853854, 0.02910326905804711, 0.0023872152176916623, 0.008691022669534625, 0.03012242171128007, 0.0025603040008927826]"
"[6.417961835861206, 6.437961835861206, 6.457961835861206, 6.477961835861206, 6.497961835861206, 6.517961835861206, 6.537961835861206, 6.557961835861206, 6.577961835861206, 6.597961835861206, 6.617961835861206]","[0.012638834911639493, 0.026733462875633954, 0.0014809339110323097, 0.0029688648795317017, 0.0005571286303516485, 0.013188983365168116, 0.02582864707256556, 2.263616529293657e-06, 0.002648251406025953, 0.0016333688464100534, 0.012350733930530707, 0.02604615116855108, -0.0016481133979553448, 0.0023031998105380014, 0.002999265323423779, 0.010217028952531813, 0.02744793311935134, -0.0031031729651368896, 0.0020911438580664436, 0.004313495927885702, 0.00706830789937147, 0.02990454074898595, -0.004278713476705312, 0.0020943753447812295, 0.0055547051762384735, 0.003223283304162341, 0.03325165393398831, -0.005139003519522814, 0.002375426275625504, 0.006696425326070657, -0.000999340144611328, 0.03729533022897716, -0.005682469689457917, 0.002958846364108654, 0.007709544286408278, -0.005286362015355019, 0.041796209907149814, -0.005885182998848305, 0.0038309387230413346, 0.008500449692937843, -0.009338422090823403, 0.0464700279080862, -0.0057602671441388375, 0.004921933450229917, 0.009014784775596783, -0.012905208431040479, 0.05104137478414364, -0.005364449369152495, 0.006090790063131554, 0.009250596004177785, -0.015804947254001837, 0.055283239487271846, -0.00476307330215784, 0.007262063428787064, 0.009240325134982658]","[-0.17562176018905423, -0.04849807726841478, -0.20000132455160863, -0.04982182498398614, -0.20000040265912333, -0.056893696513647264, -0.20000081152075716, -0.06622261306364857, -0.20000014965904064, -0.07540738662515133, -0.20000143773090917, -0.08304043558236462, -0.19525721765864829, -0.08853883222197365, -0.18847865376635048, -0.09193305962206613, -0.1833658217356517, -0.09363592915895497, -0.18108901302479907, -0.09421812750442494]","[0.012170577697813479, 0.006368764572158592, 0.0004105668384203212, 0.011722020909991797, 0.0070424621158529, 0.00043474690108736343, 0.011035921860781, 0.00868590161518622, 0.00044570398659830385, 0.010240085885849999, 0.010966616234649824, 0.0004798516377117689, 0.009442755224961913, 0.013718968424109686, 0.0005797558111419479, 0.008729784369529611, 0.016771773776999212, 0.000771585105878764, 0.008161603450664148, 0.019958184992187444, 0.001060457577398778, 0.007777436576751261, 0.023056698364814478, 0.0014216506933763997, 0.007596721263063627, 0.025872906910883963, 0.001813090035481446, 0.0076211823546252465, 0.0282793060507487, 0.0021781402947870644, 0.007842721266265552, 0.030196340794490163, 0.002492609782879922]"
"[6.458353042602539, 6.478353042602539, 6.498353042602539, 6.518353042602539, 6.538353042602539, 6.558353042602539, 6.578353042602539, 6.598353042602539, 6.618353042602539, 6.638353042602539, 6.658353042602539]","[0.013096270452837224, 0.025158338760944067, 0.0011502108706744367, 0.0026647014442997734, 0.0009248056330129347, 0.013287992091066486, 0.02465647521782402, -0.0003873487233195874, 0.0024345228682332238, 0.0019603892737902638, 0.012051678417870568, 0.02524822600943178, -0.002120867723614527, 0.002183701133908955, 0.0033869444923427276, 0.009490854193880734, 0.027037075467137357, -0.003617049773793531, 0.002079948542458163, 0.0047554904446258095, 0.005921500793940606, 0.029883379331775754, -0.004796321972239656, 0.002188259863921171, 0.006035748787436589, 0.0016913233586277694, 0.03360903639777752, -0.005629225569433554, 0.002557530934599447, 0.007192705499659356, -0.0028450502775482327, 0.037984114118159606, -0.0060891923957369495, 0.0032114958089365835, 0.00814535184357617, -0.007329540184358141, 0.04270720953843439, -0.006150180270541051, 0.0041304783339997896, 0.008786966900916404, -0.01143237783594254, 0.047444346257813685, -0.005853510229680738, 0.0052366975135215875, 0.009099648727790947, -0.014897048750556233, 0.05190186367366495, -0.005279518512922547, 0.006403976223624845, 0.009120146070252765, -0.01755086291549202, 0.05585945512209868, -0.004505627384851226, 0.007547322302184002, 0.008897292606985505]","[-0.16809506502164548, -0.04138970102408787, -0.19999854137360323, -0.044482878368964585, -0.19999959748054696, -0.05296511317776943, -0.19999990828668074, -0.06323859975843478, -0.19999833006753084, -0.07291228673130956, -0.19654779148248402, -0.08067275100070477, -0.18733413435687396, -0.08607524365092914, -0.17827711913143163, -0.08929029461156723, -0.17221692128107058, -0.09083765760166865, -0.16967038794873462, -0.091342637689968]","[0.011914118817565227, 0.006029765551090235, 0.0003945190663353785, 0.011378904351927652, 0.0069237684765601805, 0.0004271568057886085, 0.010605934467576485, 0.008850098678323964, 0.000465932069467922, 0.009735900584049875, 0.011406440040452534, 0.000538749428666226, 0.008882907631293898, 0.014414015446129766, 0.0006798748028976838, 0.008134436214979474, 0.017688706490106332, 0.000907426721038961, 0.007551369472273086, 0.02100386362168768, 0.001215079271350326, 0.00717152430551513, 0.02409582087086451, 0.0015692255974305922, 0.007011180918140441, 0.026774507775494998, 0.0019284246439419275, 0.007069628346127549, 0.028931777443204285, 0.0022483656135784467, 0.007336647084685666, 0.030507461985358923, 0.0025070045862259282]"
