topt,zopt,uopt
"[5.409640312194824, 5.419650322204834, 5.429660332214844, 5.439670342224854, 5.449680352234864, 5.459690362244874, 5.469700372254884]","[-0.003433343011176439, -0.0002993031055997941, 0.0057338503042360265, -0.006096744198013662, -1.858792432513542e-06, 0.011447673164059652, -0.00881822331989823, 0.0004798678619104166, 0.017251008720772346, -0.011605685332330248, 0.0012106247896897858, 0.0229650691139653, -0.014284489862855231, 0.0020403930647938566, 0.028360908320492383, -0.016749363475629594, 0.0028723598190888047, 0.033356124007221835, -0.018965859926207296, 0.0036790686866948483, 0.03791984935143974]","[0.39999999992788116, 0.00011067850636609089, 0.024280718847320137, 0.18767520208611443, -0.07645081156564859, -0.3999999997363801, 0.39999999928820473, -0.0009409264458717925, 0.01658478609417119, 0.1259604690737942, -0.051346889925763195, -0.39999995245659503, 0.39999923979434515, -0.0013768170919555844, 0.010676725707737311, 0.07936163865626888, -0.03236723098176231, -0.309700029191822, 0.26992411892634116, -0.0013814294738462296, 0.006353900095388831, 0.04597800493646442, -0.01876208814932978, -0.17337124689912875, 0.1418851912431025, -0.0011013165638382172, 0.0033619815031087352, 0.0235760154262718, -0.009640670386283745, -0.08486354341320557, 0.06110988809625867, -0.0006526169965637152, 0.001429176293350487, 0.009833675642744621, -0.004070550020112196, -0.03347224789244785]"
"[5.449640274047852, 5.459650284057862, 5.469660294067872, 5.479670304077882, 5.489680314087892, 5.499690324097902, 5.509700334107912]","[-0.005122992885397335, -0.00011028184677093244, 0.009270004298447812, -0.007754432697843586, 0.00027707719435324176, 0.014940121541453081, -0.010436827502277916, 0.0008443542070912933, 0.020681132775118453, -0.01318265497439313, 0.0016585726667095043, 0.026305770954530135, -0.01583482868268277, 0.0025723910632487997, 0.031602826899802636, -0.01827000784604252, 0.0034664610759988427, 0.036485273803354215, -0.020450524127431636, 0.0043140887483951, 0.040922964263171324]","[0.399999999871151, -0.0022932771482937486, 0.0255322834721024, 0.18976676416193727, -0.07685760990092355, -0.3999999982171953, 0.39999999889549875, -0.0027925805423905103, 0.01758870464589829, 0.12788220013916896, -0.05178385572119104, -0.39999929096129117, 0.39999900443097014, -0.0027283734679269256, 0.011439123851599509, 0.08101842158371264, -0.03279255118338925, -0.3021589698193913, 0.2841978833379255, -0.002297356796265304, 0.006889513036725525, 0.0472867076786041, -0.01913268791525219, -0.1690462503010469, 0.1512684155155405, -0.0016570091057362402, 0.003696056037140849, 0.024490254243551446, -0.009923786148235358, -0.08275502469379198, 0.06607734839822099, -0.0009249859810028793, 0.001592871737680357, 0.010336959136597546, -0.0042425942325865496, -0.032687012290468]"
"[5.489636182785034, 5.499646192795044, 5.509656202805054, 5.519666212815064, 5.529676222825074, 5.539686232835084, 5.549696242845094]","[-0.0067815752344715435, 0.00012402652803834713, 0.012774721688990853, -0.009379805128111459, 0.0005976543191633414, 0.018391143314159364, -0.012022239661253754, 0.0012458505236082646, 0.02406052782179348, -0.014727074200575965, 0.002139566373543479, 0.029584557900508554, -0.017354031076769805, 0.003132877750066531, 0.03477236717296846, -0.019761296945423716, 0.004083570249013225, 0.03953248400665698, -0.021907815021105375, 0.004966070114903828, 0.04383566309767362]","[0.3999999998882975, -0.00497938861283953, 0.026868147421015176, 0.191582076426412, -0.0770898709921779, -0.39999999661076635, 0.39999999930726426, -0.004851663649509952, 0.018655044552651212, 0.1296078571407805, -0.05209589001621101, -0.399998698734589, 0.39999955090323536, -0.004224382984625574, 0.012245066151651607, 0.0825425482055025, -0.033132973067352356, -0.2925494007546771, 0.29868825432763557, -0.003307062988613496, 0.007453186284907154, 0.04851072749103891, -0.019449244084525363, -0.16338601406914274, 0.160779502557157, -0.002267326406120429, 0.004046086021043893, 0.025355021429651126, -0.010175828463264869, -0.07986978066212314, 0.07110131796109825, -0.0012232277304899397, 0.0017636257501347785, 0.010815669185981647, -0.004399896222378019, -0.03153075543117939]"
"[5.529635667800903, 5.539645677810913, 5.549655687820923, 5.559665697830933, 5.569675707840943, 5.579685717850953, 5.589695727860963]","[-0.008394036437703723, 0.00040346074993098224, 0.01620508924027909, -0.010952031472291566, 0.0009569499706169807, 0.02175536519807682, -0.013548588297639608, 0.0016787520814008105, 0.02734205245015454, -0.01620798956741609, 0.0026444644593140157, 0.03275462217838335, -0.018809490446814726, 0.0037124700413748214, 0.037824734421055585, -0.021189732410200737, 0.004714054230449879, 0.042455381734750275, -0.023303667719425433, 0.005625082835543585, 0.046618094456092975]","[0.3999999998638778, -0.008029775797074923, 0.02842334776333416, 0.19387444312932456, -0.07743212973654645, -0.3999999949994952, 0.39999999936391917, -0.007189611548621799, 0.019891958644255414, 0.1317307671190544, -0.05250743359674448, -0.3999908585137377, 0.3999998075764888, -0.005922893676912344, 0.013176275568104634, 0.08437665582099296, -0.033556518839102545, -0.2820645918089891, 0.3154368370662167, -0.004453371861352751, 0.008101758080073906, 0.049956484177674565, -0.019828901735348625, -0.1571905927805788, 0.17170145596616482, -0.002960210374003902, 0.004447112898119832, 0.026360258377958967, -0.010470387267526249, -0.07669077790195866, 0.07683534792575791, -0.0015618385706567262, 0.001958490934806323, 0.011365058482515955, -0.00458043580291978, -0.03024228640627763]"
"[5.56963586807251, 5.57964587808252, 5.58965588809253, 5.59966589810254, 5.60967590811255, 5.61968591812256, 5.62969592813257]","[-0.010012452479981348, 0.0007446338834300547, 0.019617383427282278, -0.012531175779273922, 0.0013729101903362277, 0.0250865178490151, -0.01508262316161787, 0.0021622735972622945, 0.030576169786709566, -0.01769797834880615, 0.0031939165419411367, 0.03586213271374525, -0.020273067126254454, 0.004327970828383045, 0.040799618408739025, -0.022625093326569166, 0.005371778088781134, 0.045287063784143135, -0.024705290988678786, 0.00630290896570629, 0.04929695831388674]","[0.39999999882710646, -0.011087614207266894, 0.029880077878683187, 0.19539708188793903, -0.0774622888252286, -0.39999999014379284, 0.3999999978310218, -0.00951750981466093, 0.021051018728302562, 0.13329138874877067, -0.05269322216435146, -0.39991018422536306, 0.3999999128449202, -0.007603064905652102, 0.014049257544055616, 0.085820598674551, -0.03382486366746579, -0.27018123044986353, 0.33062516011170673, -0.005580564938560961, 0.008710182341920003, 0.05115015617348212, -0.02010896273340379, -0.15016720602692635, 0.1816807145301782, -0.003637743042841368, 0.004823519879248672, 0.02721892565492401, -0.010707128798881527, -0.07307388517268809, 0.08210314539349733, -0.0018913684625671556, 0.002141369642585822, 0.011844648268916624, -0.00473304498912297, -0.028762756612822682]"
"[5.609599590301514, 5.619609600311524, 5.629619610321534, 5.639629620331544, 5.649639630341554, 5.659649640351564, 5.669659650361574]","[-0.011565039976600085, 0.0011204625965731301, 0.023138373023273963, -0.014049382081828234, 0.0018210838287939636, 0.02850596926126848, -0.016560571805751174, 0.002674133323504586, 0.03387819122517292, -0.01914068464808421, 0.0037715947964589774, 0.03900844057521996, -0.02169701133663103, 0.004966783143414361, 0.0437832578794269, -0.02402843324073473, 0.006045684456211719, 0.048098213799546485, -0.026082403031472908, 0.006988499947333266, 0.051927561050870354]","[0.3999999997739625, -0.014879628335997042, 0.03146277970016004, 0.19547523441556547, -0.0767408827422777, -0.399999999230104, 0.3999999995890612, -0.012369866329375534, 0.022294706503438455, 0.13378161832283708, -0.05232633540451287, -0.3999623546992649, 0.3999999988541656, -0.00963663832505074, 0.014974820189302629, 0.08651129108050454, -0.033707717482658994, -0.2514886170412145, 0.3446520566009832, -0.006929251518598467, 0.009348306564208986, 0.051848742828026484, -0.02013805484832082, -0.13878555010546284, 0.19091847955712093, -0.0044394769009098445, 0.005214267215376933, 0.027784050841340002, -0.010796680702696682, -0.06695080076886883, 0.08697900192375613, -0.002277646830636748, 0.002329323515711079, 0.01218064242901723, -0.004814599747105408, -0.026101932800945415]"
"[5.649639129638672, 5.659649139648682, 5.669659149658692, 5.679669159668702, 5.689679169678712, 5.699689179688722, 5.709699189698732]","[-0.013153317525885649, 0.0015683726399714963, 0.026433052269806516, -0.015598788619667599, 0.002331523098468488, 0.03170070418458122, -0.018069195951540398, 0.003243797253055321, 0.03695000397973163, -0.02060904983599671, 0.004393063098375125, 0.04193146854716702, -0.02314070257491379, 0.005637948767966435, 0.04655280216229025, -0.02544553962560535, 0.006742977548516444, 0.05070601727791334, -0.02746749578737125, 0.007690552124863926, 0.05436653417422947]","[0.3999999980540554, -0.018079520475659805, 0.03286715809001117, 0.19611968453233242, -0.07637951917407554, -0.3999999921645836, 0.3999999965224398, -0.014779947428852525, 0.023406774467155556, 0.13470252083838163, -0.05223119598120218, -0.39307234731480295, 0.39999999085456317, -0.011359129525399858, 0.01580908880892523, 0.08751020722016084, -0.03378337519071384, -0.237342861065974, 0.3583362356777543, -0.008074388490437623, 0.009927805786647814, 0.052752925492019265, -0.020294313993157176, -0.13039115245308602, 0.199968301328043, -0.005121928444592583, 0.005571633058966963, 0.028472453924081875, -0.010961237206373764, -0.06258626299189496, 0.09177518121927353, -0.0026071549994603482, 0.002502333126398193, 0.012577712378618655, -0.004932108029051252, -0.02428465980070904]"
"[5.689635992050171, 5.699646002060181, 5.709656012070191, 5.719666022080201, 5.729676032090211, 5.739686042100221, 5.749696052110231]","[-0.01512692756169161, 0.0022050984234257055, 0.03033106073727022, -0.017503899705768544, 0.0030422990099065093, 0.03551508872370516, -0.01992559212956016, 0.004056705073309928, 0.040590404736938646, -0.022413919131725513, 0.00527239459205379, 0.04536903005937263, -0.024881178559023453, 0.006543673114086218, 0.04976630312684149, -0.027116745040334306, 0.007648806925120263, 0.05368498308451869, -0.029064244020771863, 0.00857415241970123, 0.057105702420437415]","[0.3999999998408931, -0.02150117236528426, 0.0331009115846867, 0.18697082911212004, -0.071973520831217, -0.3999997819966622, 0.39999999963485866, -0.01734574183092702, 0.023639372710838158, 0.12823958806137925, -0.049074443349417574, -0.3399099475741084, 0.3999999809117144, -0.013190857035308534, 0.01601881996091159, 0.08321686154918922, -0.03165275950413815, -0.20042648384493036, 0.35260956765194584, -0.009296637023798404, 0.010097872695628507, 0.05012667923544861, -0.018967927992205424, -0.1067558606230567, 0.19736127471347675, -0.005854113142435835, 0.005689664952862383, 0.027044176799566222, -0.01022751696368085, -0.04904157955048838, 0.09083786087073148, -0.002963266416878274, 0.002563476561320832, 0.011938888626463806, -0.004601582952554251, -0.017945548474360584]"
"[5.729634761810303, 5.739644771820313, 5.749654781830323, 5.759664791840333, 5.769674801850343, 5.779684811860353, 5.789694821870363]","[-0.01671530110940141, 0.002774907865884089, 0.033594733167051305, -0.019058129119376637, 0.003665120734069851, 0.03866662810981728, -0.02145535186627112, 0.004743464347907961, 0.043578285162248404, -0.02391542082896661, 0.0059983372149274026, 0.04817729970092822, -0.026361326426199084, 0.007297319175148219, 0.052388729108029594, -0.028572206874367817, 0.008407446041684098, 0.05611540098184621, -0.030489178847760062, 0.009318033370570645, 0.05933990024840088]","[0.39999999979764833, -0.02472957104741491, 0.03419332928952906, 0.18507604442740477, -0.07056062878952546, -0.3999991436283523, 0.3999999995847895, -0.019725442043799724, 0.024496561505245373, 0.12725164889115914, -0.04819749465676404, -0.31066635514212315, 0.399999986589646, -0.014858139144367066, 0.016658062904373827, 0.08284810287975664, -0.031172643980372394, -0.1812849218919899, 0.3606811168947539, -0.01038437366017858, 0.0105402572770526, 0.05011813069317739, -0.01875492465755424, -0.09524042826677748, 0.20294985518962239, -0.006490594232141433, 0.005961655706420987, 0.0271848744255746, -0.010170104022997062, -0.04292157529094198, 0.09389166603889959, -0.003265739629038422, 0.002694600627263233, 0.012068112612716841, -0.004608595471722043, -0.015313691722101341]"
"[5.769604444503784, 5.779614454513794, 5.789624464523804, 5.799634474533814, 5.809644484543824, 5.819654494553834, 5.829664504563844]","[-0.01747495542327222, 0.0030601050226670102, 0.03486574557409753, -0.019969855615596527, 0.004049932055099267, 0.04018551131268277, -0.02251638718264854, 0.005246126698381473, 0.04530325322233608, -0.025116551679460985, 0.006616561631073152, 0.0500806265496197, -0.027696636846312774, 0.008028602254585796, 0.054447799353850565, -0.03002830757606121, 0.009236158888098455, 0.05830871006534255, -0.032052332562554256, 0.010228725876096316, 0.06164976315161709]","[0.3999999996326079, -0.027209238932461355, 0.035524064760121876, 0.18734041218754527, -0.07097210354028566, -0.39999708794470273, 0.3999999992974491, -0.021608200966232782, 0.02537078707975543, 0.12794288965315825, -0.048093646341566265, -0.2935696376144329, 0.3999999904324355, -0.016218444217515338, 0.01719442106448066, 0.08262021918822882, -0.030800554706056138, -0.16598330078351864, 0.36386156289254434, -0.011301415613735655, 0.010839429662604538, 0.0494828955508671, -0.01830545615723911, -0.08297577590160021, 0.2032872064768826, -0.0070458118005817805, 0.006106447679898819, 0.02651851197745686, -0.009780596097096306, -0.03436083923049682, 0.09332227253625569, -0.003538101677391825, 0.002748547780973276, 0.011612363071167753, -0.004363527698352965, -0.010602667465077209]"
"[5.809611558914185, 5.819621568924195, 5.829631578934205, 5.839641588944215, 5.849651598954225, 5.859661608964235, 5.869671618974245]","[-0.01896425352229039, 0.0036678356602982565, 0.03792308223531812, -0.02141489116569829, 0.0046974392352372414, 0.04310337075089987, -0.02393013047278983, 0.0059440857801358075, 0.04802984442057409, -0.026497032767244813, 0.007338525609865237, 0.05260272406151861, -0.029057074526098417, 0.008767558698987052, 0.056763840552921795, -0.0313670420786283, 0.00996864170565746, 0.06041552464508416, -0.0333643169798055, 0.010934872696372477, 0.06354589458289044]","[0.3999999999896736, -0.031038350848378304, 0.03695773763066296, 0.18604577504992204, -0.06965714984319227, -0.3999993755157285, 0.3999999999818499, -0.02443459127694403, 0.02649049764417105, 0.12748546818951045, -0.04732707856808416, -0.26176302633258286, 0.3999999999530227, -0.018201334317647533, 0.018024544178944446, 0.08268402080958681, -0.03042512360155425, -0.14527347894246295, 0.37530076212797625, -0.012596432175241645, 0.0114099718501941, 0.04979453896692182, -0.01817880250131737, -0.07058302699728969, 0.21095704975527985, -0.00780438860732835, 0.0064547864276216504, 0.026867809000770237, -0.009784849162066844, -0.02781060318869355, 0.09742772731363092, -0.00389892312152601, 0.002915590724346384, 0.01184908259456574, -0.0044055887987677345, -0.007801788642757601]"
"[5.849637985229492, 5.859647995239502, 5.869658005249512, 5.879668015259522, 5.889678025269532, 5.899688035279542, 5.909698045289552]","[-0.020444382479075637, 0.004290574587471916, 0.040920947777906766, -0.022860054962268853, 0.005367341569160317, 0.04593521235970008, -0.0253486704472793, 0.0066564356572385176, 0.050655148745812936, -0.02788665230117781, 0.00806641899272495, 0.055009462302606865, -0.030427716925433293, 0.009501612792167291, 0.05895080790194895, -0.032716471277049686, 0.010686669241586027, 0.062380969290633304, -0.03468728951038879, 0.011618401783751306, 0.06528984270125161]","[0.39999999995966296, -0.034756705988384595, 0.038248975482112146, 0.18400105429313518, -0.06805658275900656, -0.38251579838724303, 0.3999999999297441, -0.027154162938272053, 0.027495272826000616, 0.1264768925429932, -0.04635549746120743, -0.2288422249927206, 0.3999999998297903, -0.0200914586949259, 0.018767340863468873, 0.08236280848520405, -0.029909513486740202, -0.12397463871084508, 0.38474513135815647, -0.013819356185449105, 0.011919491527027648, 0.0498560766488077, -0.017962637010127513, -0.05793010067106291, 0.21743248725165143, -0.008514050272974971, 0.006765389946240097, 0.027071188127386125, -0.009737249561100059, -0.021178358667548747, 0.10093899246012394, -0.0042336480964427214, 0.003064297572948238, 0.01201657789198013, -0.004422505136659871, -0.004990004550611604]"
"[5.8895838260650635, 5.8995938360750735, 5.9096038460850835, 5.9196138560950935, 5.9296238661051035, 5.9396338761151135, 5.9496438861251235]","[-0.021896880597212603, 0.004929695170116276, 0.04382903131925504, -0.024294602885011663, 0.00606596505413133, 0.048634262664342516, -0.02676414040406458, 0.00738365806050389, 0.053128268746128235, -0.02927983094334027, 0.00879643862243742, 0.05724770663061577, -0.03180536563972428, 0.010224434580464238, 0.06095473536926241, -0.03407571380989923, 0.011382567115965622, 0.06415101659967284, -0.036022558444736515, 0.012271075884589191, 0.06682782385729207]","[0.39999999912861095, -0.03813661278870173, 0.03936640251988033, 0.1817319894575935, -0.06643880775412792, -0.3374289639321265, 0.39999999849880885, -0.029582040497651674, 0.0283581133905208, 0.1253305326720786, -0.045391271866390526, -0.19845382352463767, 0.39999999647517015, -0.021746794556105287, 0.019401155877670995, 0.08196559159622746, -0.029413359410865703, -0.1048510263447121, 0.392526788124378, -0.01486881057276096, 0.012352084142902231, 0.04988307148256621, -0.017768803397236077, -0.046967591382204577, 0.223007724897341, -0.009110205161232288, 0.007028076667961403, 0.02726403032954866, -0.009708168448781196, -0.01569692318399296, 0.10400896736942955, -0.004509194542256789, 0.00318970452118722, 0.012184611473769036, -0.004450404586736623, -0.002798604945063621]"
"[5.9295642375946045, 5.9395742476046145, 5.9495842576146245, 5.9595942676246345, 5.9696042776346445, 5.9796142876446545, 5.9896242976546645]","[-0.023287653184033363, 0.005574200590928956, 0.04660748906927302, -0.02567068453689624, 0.006763250369779748, 0.05119577752466717, -0.028125090393338797, 0.008102427954966799, 0.05545650792427702, -0.030622880095882554, 0.00951102931312671, 0.05933453392624464, -0.03313489893906099, 0.010923021310845429, 0.06280077945714559, -0.03539082428850718, 0.01204904525761328, 0.06575854449485741, -0.037317733037344904, 0.012889917533657303, 0.06819976733733887]","[0.39999999679321574, -0.041752066685161404, 0.040591535358198705, 0.17948265772389815, -0.06476796606276086, -0.28992384042302427, 0.39999999452428536, -0.03217962339817304, 0.029298533761548284, 0.12420562593577988, -0.044393307893697775, -0.16635896017833046, 0.39999998744978515, -0.023518712762852056, 0.020088054896356344, 0.08158763569951905, -0.0288971432788539, -0.08457510384256184, 0.3985140025389551, -0.015993299598659028, 0.012818487808712198, 0.04992492570038898, -0.017564115974420202, -0.035274958127688105, 0.22894833259802372, -0.009749490504302849, 0.007309683556225577, 0.02746536854237175, -0.009673603603281566, -0.009796920749785276, 0.10724938399216788, -0.004804962029933135, 0.003323469329524431, 0.012355869500890904, -0.004476029419863581, -0.0004091306108319759]"
"[5.96949577331543, 5.97950578332544, 5.98951579333545, 5.99952580334546, 6.00953581335547, 6.01954582336548, 6.02955583337549]","[-0.024683892891859318, 0.006238963347387571, 0.04928330448880077, -0.0270515933377727, 0.007472203525059483, 0.05364117421991339, -0.029490241326762753, 0.008823890017106999, 0.05765614770066231, -0.031969475172107735, 0.010219522295070359, 0.06128148765887841, -0.03446052045000849, 0.011600823867013606, 0.06449458732425847, -0.03669707943482137, 0.012685939938064536, 0.06720392997959976, -0.03859931216737307, 0.013471821703093767, 0.06940106332967161]","[0.3999999993793416, -0.045298776631220006, 0.04172145893228146, 0.17669188794484436, -0.0628836259575436, -0.24094051762112395, 0.39999999894769545, -0.03471836170505466, 0.03016823953186104, 0.12270380119966684, -0.04324885815699708, -0.1333496955468096, 0.399999997631606, -0.02524467064623287, 0.020725696920130543, 0.08096264516500229, -0.028286267741215565, -0.0637765880256077, 0.3998583529405384, -0.017085808058688146, 0.013253606179046196, 0.049818338836495724, -0.01730331692183712, -0.02331330448711899, 0.2342800329104484, -0.010368712965794669, 0.007573375925425174, 0.027586095656008225, -0.009608873886957081, -0.0037781840267874234, 0.11020991782754919, -0.005090726141209034, 0.003449076083568703, 0.01249139084382328, -0.004488165787819298, 0.002022315605315128]"
"[6.009640455245972, 6.019650465255982, 6.029660475265992, 6.039670485276002, 6.049680495286012, 6.059690505296022, 6.069700515306032]","[-0.024683892891859318, 0.006238963347387571, 0.04928330448880077, -0.027074350730451727, 0.007470525670955401, 0.05369264199807895, -0.029543432969398688, 0.008833033478741283, 0.05776678462649322, -0.03205772930492562, 0.010248242526578199, 0.06145403114013984, -0.03458600083924588, 0.011654690199150539, 0.06472836912399219, -0.036918554723669644, 0.012825526410556747, 0.06751699701481466, -0.038913873802553824, 0.013673868799938262, 0.06978692189745135]","[0.39999999998627844, -0.05242297820545966, 0.04763865890787361, 0.19912040141357967, -0.0705030642729807, -0.2568827328715228, 0.3999999999712559, -0.04027759725394148, 0.03467994297717458, 0.13962468846050735, -0.049003744481072364, -0.14351908233690558, 0.3999999996772211, -0.029370887398843026, 0.02399272504378258, 0.09311255171351496, -0.032434020998788504, -0.06974820655854869, 0.39999936172309714, -0.019935601467575226, 0.015448732021429878, 0.057945551390025385, -0.020101017868682514, -0.026446708432064703, 0.27493726740507995, -0.012121867761816507, 0.008879380616236221, 0.03243871948676391, -0.01130835654545509, -0.005184918090599622, 0.13022026721250157, -0.005960071516247778, 0.004063069610851733, 0.01483312247110763, -0.00534312099340678, 0.0015123603490515558]"
"[6.0495827198028564, 6.0595927298128665, 6.0696027398228765, 6.0796127498328865, 6.0896227598428965, 6.0996327698529065, 6.1096427798629165]","[-0.026055208266210227, 0.006910290709674946, 0.05191142952889993, -0.02844106724357736, 0.008182115578487578, 0.05604765259736064, -0.030905116235437336, 0.009548690257218124, 0.05983262003153241, -0.033411213756379975, 0.010939691173127507, 0.063224723601227, -0.0359263330602274, 0.012300939460330089, 0.06620484049946239, -0.038243169033567725, 0.013413966337233378, 0.06870558921246445, -0.040216875967192346, 0.014192686112718662, 0.07069522456140298]","[0.3999999999865216, -0.05601711259072423, 0.048483596499736215, 0.1939614643248555, -0.06763838939656208, -0.19775000701007137, 0.3999999999754267, -0.04278777966409991, 0.035314876781034676, 0.13638587485957454, -0.047152235026698464, -0.10373242666621046, 0.39999999962769905, -0.031030542959631868, 0.024448135679823624, 0.09127522903458912, -0.031337794767659355, -0.04470548220958809, 0.39999944998194015, -0.020954056079875216, 0.015753653046003846, 0.05705055430232231, -0.01952919644306189, -0.012047028600224774, 0.27721374404140464, -0.012680110444256931, 0.009061171088015019, 0.0321001747371073, -0.01106408917201479, 0.002070626025164446, 0.13166396741024233, -0.006209356556474255, 0.004148182273482792, 0.014750850008286187, -0.005269405355415424, 0.004455399485520484]"
"[6.089593172073364, 6.099603182083374, 6.109613192093384, 6.119623202103394, 6.129633212113404, 6.139643222123414, 6.149653232133424]","[-0.027434346274020627, 0.007601058604389917, 0.054349331708069736, -0.029810858546515058, 0.00890775373742818, 0.058221256834296756, -0.03226567535544909, 0.01027356496664398, 0.061725212080245846, -0.03475984241132507, 0.011636241017297958, 0.06482998711942843, -0.03725846149237713, 0.012948957191613264, 0.06752365466234082, -0.039555384956331735, 0.014000584134258158, 0.06974413698735309, -0.04150350365110272, 0.014707381434205151, 0.07146162185915954]","[0.3999999999884518, -0.05961452315325172, 0.049266414462431574, 0.18824264987715822, -0.06452871558368817, -0.13629750006152502, 0.39999999997856983, -0.04531852175342965, 0.0359060606184638, 0.1326916569815788, -0.04509899282705904, -0.06186892428917251, 0.39999999967010214, -0.03271825324095473, 0.024874393251134386, 0.0890852230620981, -0.030083373886286457, -0.01792589783458981, 0.39999956391479097, -0.02200062070093517, 0.016040623035680934, 0.05590042378761806, -0.018841437943011574, 0.0036915219821440637, 0.27870385264971564, -0.013261111335746256, 0.009233212952896475, 0.03159607770187273, -0.01074350037607985, 0.01024221320186769, 0.13270401664720455, -0.006472446817790689, 0.00422905154246872, 0.014581285622687123, -0.0051546834800005326, 0.007899995154045214]"
"[6.1696155071258545, 6.1796255171358645, 6.1896355271458745, 6.1996455371558845, 6.2096555471658945, 6.2196655571759045, 6.2296755671859145]","[-0.030442728084737403, 0.009217900540771611, 0.059326785652698076, -0.032764963157859275, 0.01055297468936324, 0.0625564510919937, -0.03516591286448573, 0.01187036116976436, 0.06538755192948903, -0.03760099600465519, 0.013127508082048024, 0.06781183011725099, -0.04003175213089744, 0.014294917256897317, 0.06983293732167721, -0.04224792521368098, 0.015171498158274394, 0.07139750636760674, -0.044105234215623665, 0.015689397769549866, 0.07248237923108086]","[0.3999999999909062, -0.06627019816249785, 0.05005743471650259, 0.17243659545318024, -0.056607610794985386, -0.001295163753491646, 0.39999999998282765, -0.04991504241791406, 0.036523136486710184, 0.12233609521251043, -0.03985398706868282, 0.029038841740025634, 0.3999999998047091, -0.03571930736285461, 0.025335673274238857, 0.08281043741289684, -0.026860599798188278, 0.03940935006330232, 0.39999957363401173, -0.023817591133347082, 0.01636362498281929, 0.05248904225140988, -0.01705611149449887, 0.036794165673964374, 0.2770919629770654, -0.014244155252288337, 0.009434824452725643, 0.03001531781269645, -0.009895869842986238, 0.027045319361559128, 0.13273410337226454, -0.006906545288232091, 0.004326639825855516, 0.014005263763663511, -0.004840319378496216, 0.01479823385250112]"
"[6.209619760513306, 6.219629770523316, 6.229639780533326, 6.239649790543336, 6.249659800553346, 6.259669810563356, 6.269679820573366]","[-0.03199759211593917, 0.01012264995984975, 0.061639858640366134, -0.0344477559270891, 0.011604295134753436, 0.06477690311461692, -0.03697145598012819, 0.013013256555082904, 0.0674599755795277, -0.03952016464522021, 0.01431783743501833, 0.0697020647258425, -0.042052676173346584, 0.015498869566547394, 0.07152346395696674, -0.04430734059692859, 0.016310129731598, 0.0728650558653909, -0.04618860332248739, 0.016760748578154804, 0.07373183233850505]","[0.39999999999634384, -0.06793111747473934, 0.04756163308143424, 0.14713239578423898, -0.04578206347668656, 0.11942877810290276, 0.39999999999386826, -0.050827199137511325, 0.03445361671555419, 0.10279345294237707, -0.03154641632509342, 0.11837412057365726, 0.39999999998629854, -0.03613006507868566, 0.023722783775588896, 0.06846083977569256, -0.020787864207624962, 0.10229294042891968, 0.39999965567592466, -0.02393713060486763, 0.015208880179469197, 0.04267211686998257, -0.012906983809543748, 0.0781368720618204, 0.24269305281096354, -0.014235432943848048, 0.008710137443929289, 0.02400716774891365, -0.00734519278643242, 0.051510670438142836, 0.11523803600401172, -0.006870429189738569, 0.00396985968013891, 0.011019439919998542, -0.003550138815348547, 0.02664719014507616]"
"[6.249721050262451, 6.259731060272461, 6.269741070282471, 6.279751080292481, 6.289761090302491, 6.299771100312501, 6.309781110322511]","[-0.03330243659546878, 0.01082026841157285, 0.06353901193875398, -0.03575015995211129, 0.012303413524161162, 0.06636895677907742, -0.038271289906384835, 0.013680104333369745, 0.06873276883549051, -0.04081434106098329, 0.014928626489260218, 0.07065423554634163, -0.043336247819528224, 0.016038190391859577, 0.07216094366191023, -0.045572618955796645, 0.016766284985211825, 0.07319757100195858, -0.04742970929640867, 0.017130466672733952, 0.07377244118905144]","[0.3999999999937601, -0.07122821580434746, 0.048027471258938526, 0.13973800286302984, -0.042001496686008055, 0.1845068293021267, 0.39999999998952507, -0.05307714751874193, 0.034788148307764555, 0.09788979936942876, -0.02902481945016122, 0.16218350117070757, 0.39999999997651936, -0.03757846433750606, 0.02395281291519208, 0.06543641338129019, -0.019220678285033432, 0.1299398421937491, 0.399998388007457, -0.02479954799227535, 0.015357484915902775, 0.0409830521759279, -0.012022756919707722, 0.09412989461819105, 0.2414589312593669, -0.01469311951169544, 0.0087964015287062, 0.023190922993738983, -0.006912568731673507, 0.05966031474850636, 0.11493318341248515, -0.007068465267712876, 0.004009253303046079, 0.010703452055046359, -0.003381782511867437, 0.030011595187835305]"
