topt,zopt,uopt
"[4.95771598815918, 4.96772599816919, 4.9777360081792, 4.98774601818921, 4.99775602819922, 5.00776603820923]","[0.007197721654820111, 0.0007893177040692463, -0.013825623055670595, 0.005723512486920464, 0.0005817468149266324, -0.01110090868483642, 0.004249298929851106, 0.0004016425176038912, -0.008369465853838194, 0.0028137650917550694, 0.0002545640460585811, -0.0056834247648392755, 0.0014397116261670778, 0.0001419928815657975, -0.0030756381928477828, 0.00013853048662291952, 6.286581474998706e-05, -0.000564923513367265]","[0.2307887074039231, 0.002885965386384859, 0.004832391858526741, 0.06550362244580143, -0.01821477551673939, -0.19884233494782563, 0.14052246038940264, 0.0020328635293313524, 0.0028595829862595457, 0.04015839462025622, -0.011259681178365344, -0.12378022945659689, 0.07733403414296275, 0.001329515492661748, 0.0015168196589296912, 0.022324445581903052, -0.006320746863183346, -0.07022259773287953, 0.036710062777460195, 0.0007743335050173772, 0.0006846209435938388, 0.01075614067601488, -0.003082346209942022, -0.03477532811203349, 0.013813988659393261, 0.0003637356847758788, 0.00023848376911361768, 0.0041238066328511125, -0.0012027486897111528, -0.013800026384211683]"
"[4.997653961181641, 5.007663971191651, 5.017673981201661, 5.027683991211671, 5.037694001221681, 5.047704011231691]","[0.00555954592883134, 0.0005438907407940803, -0.010658766496693313, 0.00406654897627569, 0.0003765971196946448, -0.007903220001643623, 0.00257469962140006, 0.00023866673991130492, -0.005144591110962966, 0.0011268150956199206, 0.00013433336713329478, -0.0024420818849091187, -0.0002510944132462312, 6.379198894159188e-05, 0.00016597270571164067, -0.0015452966362773434, 2.479038573269852e-05, 0.0026568273541705037]","[0.26329880981542564, 0.003910370582841216, 0.005410802884772803, 0.07554129290285622, -0.021086012368969786, -0.2334003527202474, 0.1646659519983109, 0.002799813566898901, 0.0032843712834521033, 0.04761125964028423, -0.013398636691231924, -0.14948382917255698, 0.09422394548874868, 0.001866067428803242, 0.001810036971268414, 0.027528235383869115, -0.007820891054715673, -0.08817675231743488, 0.04742405108223341, 0.0011110009347563565, 0.0008671691927331082, 0.014042052790436743, -0.004035981734395511, -0.04609736487715754, 0.019397651555268902, 0.0005344892046962313, 0.0003303122174241335, 0.005819887799188961, -0.0017012524942772167, -0.019623023020779395]"
"[5.037702560424805, 5.047712570434815, 5.057722580444825, 5.067732590454835, 5.077742600464845, 5.087752610474855]","[0.0038743583541356427, 0.0004263288072235169, -0.00751731087373185, 0.0023696867668207386, 0.0002955302422860407, -0.004719102972355539, 0.0008677505933925069, 0.00019682007165840735, -0.001922574233929063, -0.000584818278319943, 0.0001325116417494958, 0.000806188415668678, -0.001959008118482227, 0.00010106719564770981, 0.003423593673859389, -0.003238872774917772, 9.874970537485824e-05, 0.005903191009243962]","[0.2942859330776111, 0.005005392268474795, 0.005937501157228964, 0.08525238666305457, -0.02388617934209858, -0.26756076534096596, 0.1877461068577333, 0.003587082603850822, 0.0036781787182938452, 0.054798002627789666, -0.015472972909101212, -0.17460141138493507, 0.11041694837067839, 0.0023957430873339236, 0.0020865085667141625, 0.03253167056138756, -0.009268441450869913, -0.10553420052402912, 0.057724747132118615, 0.00143146946496292, 0.0010418636277487736, 0.017193544467706823, -0.0049523011929272776, -0.05693823988440816, 0.024777670827160647, 0.0006921711123788477, 0.0004191165064529878, 0.007443216099472905, -0.002178790814485465, -0.025155953686888277]"
"[5.0779173374176025, 5.0879273474276125, 5.0979373574376226, 5.107947367447633, 5.117957377457643, 5.127967387467653]","[9.66487863309503e-05, 0.0001308139250586917, -0.0005425758802554177, -0.001275760634223422, 9.212951479985974e-05, 0.0021747274344653044, -0.0025766262698340746, 8.222418195249931e-05, 0.0047802101726387575, -0.0037866228427378104, 9.700126321671839e-05, 0.007245238784922784, -0.004896698880894299, 0.00013171812410713957, 0.009554885886786673, -0.005904533681385471, 0.0001816145263887129, 0.011703262326770407]","[0.1319057436432649, 0.0022227039670214555, 0.0026130012956965265, 0.03805633982623635, -0.010741074481465884, -0.11935816529020288, 0.07315018246282318, 0.0013189648687702005, 0.00141527970680555, 0.02117133425550105, -0.006016727021245061, -0.06698869189667878, 0.03512737085621148, 0.0006874668234756465, 0.0006603490441330906, 0.010212707462155135, -0.0029253876757736608, -0.032677924162556604, 0.013303337774286772, 0.0002906160703912142, 0.00024094719713646517, 0.003897250265723573, -0.0011266939293276268, -0.012669550482903691, 0.0032690524692553513, 8.514280737892399e-05, 5.579261812083125e-05, 0.0009726897433848802, -0.0002847878300621387, -0.003250240398972759]"
"[5.1185643672943115, 5.1285743773043215, 5.1385843873143315, 5.1485943973243415, 5.1586044073343515, 5.1686144173443616]","[-0.0015850405376298161, 9.357315823852667e-05, 0.0026734479319290077, -0.002975187710054695, 9.712451333584218e-05, 0.005420300620271427, -0.004291952174094481, 0.00012857653891037467, 0.008050453659391362, -0.005512121819405973, 0.00018248995495025083, 0.010528732616891858, -0.006623621278152485, 0.00025294052554364235, 0.012835183119683428, -0.007621929207069154, 0.00033418370946599815, 0.01496035377229387]","[0.16287038438843826, 0.0031854394136858755, 0.003160974420601148, 0.04758642738699437, -0.013473356389296642, -0.15209556761260018, 0.09612548564136575, 0.0020319480943947754, 0.001818656837774768, 0.028232051517153856, -0.008046728027031047, -0.09124139015416649, 0.051193748797176086, 0.0011812484973963144, 0.0009395113490435203, 0.01513457048617356, -0.004346122534735097, -0.04956142889473669, 0.023494514153010182, 0.000597634951301329, 0.00041514021158023384, 0.007001398109886647, -0.002028505874379527, -0.02328715799380604, 0.008580491091136178, 0.00023973295134549488, 0.00014346464708714368, 0.0025734629871326797, -0.0007558423338153153, -0.008699915003621439]"
"[5.157588005065918, 5.167598015075928, 5.177608025085938, 5.187618035095948, 5.197628045105958, 5.207638055115968]","[-0.0032762264199245363, 0.00016846532222326212, 0.00591419161019052, -0.004669620719393269, 0.00021519621463904806, 0.008678286369787923, -0.0059870495944504935, 0.00028744001273878304, 0.011316859154048255, -0.007202298059539855, 0.0003782911815097837, 0.013790413098592224, -0.008300862532136338, 0.00048068607679323315, 0.016075650992858233, -0.009276379443589113, 0.000588060357397143, 0.018160758880606094]","[0.18670002025461607, 0.003656330854882095, 0.0036240647437114637, 0.054555395057516054, -0.01544463381134381, -0.17438181069772554, 0.11416083653527676, 0.0023669110784855785, 0.0021702030604521805, 0.03347263405707379, -0.009530425932826714, -0.10786828769812623, 0.06406106573629405, 0.0014048775928473534, 0.0011896561769419445, 0.018845928174620996, -0.005399993467372521, -0.06124385477997163, 0.031812990060909874, 0.0007322434522155641, 0.0005748117050509705, 0.009379124871999767, -0.0027081837931929864, -0.03071382135850753, 0.012981927399417281, 0.0003058614736053955, 0.00022486281556832743, 0.0038157730489190023, -0.001116428324880625, -0.012553712725938249]"
"[5.197597980499268, 5.207607990509278, 5.217618000519288, 5.227628010529298, 5.237638020539308, 5.247648030549318]","[-0.0059446187358901, 0.00025147086038774055, 0.011706870315577746, -0.007087789472676094, 0.00037820665525549506, 0.014051281432292303, -0.00816530918575148, 0.0005069196677282325, 0.016252968683655854, -0.009150015779978005, 0.0006319673357522358, 0.018280384098950227, -0.010024566079948347, 0.0007482832947179955, 0.020114234363924944, -0.010778955295242112, 0.0008517085079043812, 0.021744079756035237]","[0.18159518002040675, 8.965040673503122e-05, 0.004123439593475331, 0.048548138616187175, -0.01328004256042059, -0.1327963137210616, 0.11833304485153906, -0.00023834505844005927, 0.0027102923941831336, 0.031187595744211205, -0.00852806749323759, -0.08324901410035035, 0.07230481195018729, -0.0003662935722079652, 0.0016702564476024917, 0.018717883809763747, -0.005119879340516109, -0.048419140453399956, 0.04010907796026891, -0.0003455265490930337, 0.0009293487288625224, 0.01015207212131497, -0.0027864648069821363, -0.0252577302979346, 0.018557570679725466, -0.00022476381518587996, 0.0004202083154780101, 0.004568481294369597, -0.0012738291366926613, -0.010910310983184901]"
"[5.2376673221588135, 5.2476773321688235, 5.2576873421788335, 5.2676973521888435, 5.2777073621988535, 5.2877173722088635]","[-0.007660459041727374, 0.00040453214586016215, 0.01495766022929496, -0.008810921693357912, 0.0005692646832841781, 0.017310242123843717, -0.009892703720148504, 0.0007328213830842422, 0.019512440647671766, -0.01087564945600676, 0.0008881211819305791, 0.021528196422826044, -0.011740019637250087, 0.0010289838039063404, 0.02333470951390968, -0.012474009498108929, 0.0011504812660305323, 0.024919041568154606]","[0.20577934047510327, 0.0006386145666820164, 0.004574363615272525, 0.0556967342450751, -0.015321650178663049, -0.15612250462297425, 0.13655898882886375, 0.00016630139703160962, 0.0030494036163170035, 0.036557847515571174, -0.010064386834765682, -0.1007195577935624, 0.08525655529650966, -8.70305703579155e-05, 0.0019096944358483747, 0.022516348707710077, -0.00621025800207492, -0.06072960712634923, 0.04845257685650761, -0.0001722551456758703, 0.0010812493723529326, 0.012582220328485716, -0.0034887494333657454, -0.0330979405626558, 0.022959952997822386, -0.00013742283099987818, 0.0004972692293789827, 0.005836479650066229, -0.0016457449592642837, -0.01498181938768095]"
"[5.277676343917847, 5.287686353927857, 5.297696363937867, 5.307706373947877, 5.317716383957887, 5.327726393967897]","[-0.009313227195977282, 0.0006575844436499099, 0.018152311098509667, -0.010467928098643695, 0.0008610572737741382, 0.020501404122824307, -0.011554052492538663, 0.0010586879999049453, 0.022694381438391746, -0.012537342282546814, 0.0012420776520693515, 0.02469031318205288, -0.013394782304847377, 0.0014040729015898647, 0.026462577106101694, -0.01411211334899632, 0.0015391472574596435, 0.027995480127862286]","[0.2350698113498072, 0.0008288049181598423, 0.005199918937860093, 0.06373154490090338, -0.017557952558064027, -0.1793257397063211, 0.1585750495821483, 0.00031709720837552746, 0.00351463983720679, 0.04259961712003907, -0.011752534760864297, -0.11822840610187141, 0.10082555879394939, 2.506679256752964e-05, 0.0022335189365522146, 0.026786594549249032, -0.0074105849236644206, -0.0731488522110334, 0.05841463695305449, -9.759360930289285e-05, 0.0012832431953122558, 0.015307832856651993, -0.00426241537907579, -0.041051871184194955, 0.028173892747833384, -9.727394267189382e-05, 0.0005977924225170073, 0.007253036598238727, -0.0020555716668341772, -0.019129937385471252]"
"[5.317781448364258, 5.327791458374268, 5.337801468384278, 5.347811478394288, 5.357821488404298, 5.367831498414308]","[-0.009313227195977282, 0.0006575844436499099, 0.018152311098509667, -0.010660494429824465, 0.0009116274647241688, 0.020808966302302074, -0.011974058124080636, 0.0011677360859168769, 0.02335414722402572, -0.013196152635348743, 0.001413790238022222, 0.02571542704714347, -0.014287057863239831, 0.0016387718067496463, 0.027843331592937615, -0.015221450554446103, 0.0018336650258734708, 0.029706780023461988]","[0.3857240800422208, 0.00293545408856849, 0.008266076019160129, 0.10667164158725806, -0.029606566361329523, -0.31108570713972505, 0.263713842308953, 0.0019253986252352195, 0.005606103239227722, 0.07266916445453198, -0.02024381580591078, -0.21146081650199766, 0.16930282506441685, 0.001172996780484381, 0.003559821637353522, 0.046457178009919387, -0.013008110159216324, -0.13482329317929098, 0.09860370499532223, 0.0006367222791290872, 0.002035201537962439, 0.026892658764964494, -0.007592537429345125, -0.07779178748473148, 0.04758533814173965, 0.0002821439684601579, 0.0009415647508509983, 0.01284423359814929, -0.0036902091629230638, -0.0370444072276957]"
"[5.357655763626099, 5.367665773636109, 5.377675783646119, 5.387685793656129, 5.397695803666139, 5.407705813676149]","[-0.010812987763571537, 0.0009067479060057292, 0.021727456741155064, -0.011964706471919646, 0.001123681702653968, 0.024021173257784658, -0.013181301741204531, 0.0014109276044925085, 0.026261126367574893, -0.014331373152535265, 0.0016731971615286541, 0.028338566488819307, -0.015361220358126577, 0.0019000548145019012, 0.030191440546837586, -0.0162344257286089, 0.0020833197765675374, 0.031778322579261144]","[0.39999899127104965, 0.0010715634280339392, 0.010671442426029076, 0.12880532769781394, -0.035405518679256176, -0.358159949764287, 0.3361266221207171, 0.0007233718907878606, 0.007431379718356501, 0.09034398579476433, -0.02494103169694828, -0.25110021118909265, 0.22213808947734348, 0.00046707343983770633, 0.0048431727917098155, 0.05953559746382109, -0.01653742890777471, -0.16547987287853153, 0.13310702146530085, 0.00027480584033529043, 0.0028365259473968063, 0.03551940196140896, -0.009963794113184155, -0.09877185247181053, 0.0658192621603853, 0.00013484158771487342, 0.0013373204828605045, 0.01741618658460592, -0.004982446202376201, -0.048502348318673616]"
"[5.397712230682373, 5.407722240692383, 5.417732250702393, 5.427742260712403, 5.437752270722413, 5.447762280732423]","[-0.012506924481079318, 0.0012049885756687706, 0.024896746412445252, -0.013625161402502951, 0.0014366739388550678, 0.027154119562918008, -0.014829818000615795, 0.0017629934503068242, 0.02935866870011422, -0.015965551141692798, 0.00205633693273509, 0.0313903635331191, -0.016975218006437663, 0.002304850863706163, 0.033184460070922565, -0.017819740493178065, 0.0024996364900492967, 0.034697558263681684]","[0.39999958935742885, 0.0005688546972063557, 0.011349049248909615, 0.13534621038434902, -0.037163980545141306, -0.3722944207911159, 0.35698320123042515, 0.00035384310680020015, 0.007944661779452133, 0.09536460161939592, -0.026296414419283376, -0.26215135923944377, 0.23712399662646488, 0.00021514765210833842, 0.005205398921456161, 0.06315089315316602, -0.01752099464001411, -0.17354857049438274, 0.14281348215129708, 0.00012159301139652579, 0.0030642622553450627, 0.03786344528386115, -0.010610183983577104, -0.10408475869617434, 0.07093313126532164, 6.011082518053712e-05, 0.0014503563975183376, 0.01864640525093547, -0.005330917144386715, -0.05133998081523805]"
"[5.4377195835113525, 5.4477295935213625, 5.4577396035313726, 5.467749613541383, 5.477759623551393, 5.487769633561403]","[-0.014143394123214838, 0.0015916184710417067, 0.027968162630803428, -0.015232101413020307, 0.0018329666883514974, 0.030184676628438396, -0.016431146655962986, 0.002195496120646633, 0.03235091125031619, -0.017559343354811116, 0.002516485493557979, 0.034334953363759683, -0.018555824996782173, 0.002782796470444822, 0.03606929223532664, -0.01937866426521488, 0.0029849171630837346, 0.03750849129600464]","[0.39999999970488054, -9.597527082266799e-05, 0.012095468471676474, 0.1421886804846909, -0.03898624599851941, -0.38630219426411566, 0.3791512499785811, -0.00012047972763512549, 0.00850234146798401, 0.10058582966263974, -0.02769550554245237, -0.2730106419621179, 0.2528918734989565, -9.923119888494147e-05, 0.005593834327546288, 0.06688821331904998, -0.018532034527433627, -0.18151051849529762, 0.1529383793266007, -6.463162891806595e-05, 0.0033055160698918784, 0.04027240476916272, -0.011271817373980697, -0.10934306627478835, 0.07622681333918424, -2.875390351247953e-05, 0.0015688083692807497, 0.01990379539642384, -0.005686260406599031, -0.05415317327857161]"
"[5.477707386016846, 5.487717396026856, 5.497727406036866, 5.507737416046876, 5.517747426056886, 5.527757436066896]","[-0.01524925838915504, 0.0018797616872232078, 0.029674387750948352, -0.016520944216809986, 0.002181851875287622, 0.032220180227564434, -0.017893432098628963, 0.002621530050197815, 0.034696056803633364, -0.019174220749333202, 0.003016758418200622, 0.03696002026756219, -0.020302968943461973, 0.0033512462414505752, 0.038944546729983896, -0.021239202714107296, 0.0036131677959045146, 0.04060559996550332]","[0.3999999896574141, 0.0004597091010712373, 0.012331490157029446, 0.14713202393030445, -0.040471943236770114, -0.3992800778121362, 0.38576250430712555, 0.000247211893725896, 0.008566024075651435, 0.10277342712049198, -0.028382901340326172, -0.2815641235206396, 0.2540878808285292, 0.00012379877262458372, 0.005570193339421159, 0.06746614977182436, -0.018741551410160484, -0.18465559977693782, 0.151787348086331, 5.466145483218332e-05, 0.003255409767916939, 0.04011110465759171, -0.011250637224635707, -0.1097399188984855, 0.07485294339021203, 2.3223696369090163e-05, 0.0015306641845214686, 0.01960862692790033, -0.005610512563679948, -0.053709384925405]"
"[5.517798662185669, 5.527808672195679, 5.537818682205689, 5.547828692215699, 5.557838702225709, 5.567848712235719]","[-0.016257326134845165, 0.002114195893106912, 0.03173889266584109, -0.017492763191537846, 0.0023987842029348626, 0.034047396762472135, -0.01882063808602735, 0.0027883795727390004, 0.03638376614709797, -0.020128049140280418, 0.0032070777327889133, 0.03855397670192366, -0.021289402896471656, 0.003557843475677372, 0.04045289265221295, -0.02225331077824959, 0.0038269209529026883, 0.0420233558383952]","[0.39999998970461415, 0.0006105320328174679, 0.014810302194044556, 0.1770874389625282, -0.04874729931298216, -0.3999995707361782, 0.3999985424300624, 0.00049063614219641, 0.010384477925899971, 0.12535905286312365, -0.03466626569024528, -0.34476490402136467, 0.31267892664893715, 0.0003984943826019216, 0.00680400714661239, 0.08332208195275348, -0.02319282941411377, -0.22977799317395378, 0.1885676411842523, 0.00028887244458314365, 0.0040020203538330135, 0.05010549929583208, -0.014091149535712666, -0.1386285810436798, 0.09369153491135646, 0.0001699810298231852, 0.00189061197563839, 0.02472158505426647, -0.007094454863891542, -0.06869343613706341]"
"[5.55773401260376, 5.56774402261377, 5.57775403262378, 5.58776404263379, 5.5977740526438, 5.60778406265381]","[-0.017841322927749276, 0.0025253507689259476, 0.03465343359691667, -0.019045212104134693, 0.0028270827872672833, 0.0368824554171269, -0.020332342177967058, 0.0032259652528949224, 0.03913727664119326, -0.02161934902473632, 0.0036721321275904554, 0.04122696546894549, -0.02275729974903197, 0.004037869727352467, 0.043036483844006886, -0.023691017386554828, 0.004309172198355271, 0.04450679428968625]","[0.39999999205860415, -0.0009182262881335945, 0.015786450966566667, 0.18383499843292295, -0.05043076778096267, -0.3999996655235947, 0.39999938987507344, -0.0006262760795334721, 0.011122641097779717, 0.13064377836027208, -0.03600112213600448, -0.351252860145515, 0.3310812247017483, -0.0003559845672634343, 0.007320115500416224, 0.08717179635477657, -0.024181199304598167, -0.23494694029306784, 0.20045659648354375, -0.00016752800596747663, 0.004322661096950509, 0.052618390272265725, -0.014751243872908326, -0.14227418267192327, 0.09991634993720439, -5.301595777057466e-05, 0.0020473376019520817, 0.026040943106492187, -0.0074548353058999095, -0.07074059495983026]"
"[5.597721576690674, 5.607731586700684, 5.617741596710694, 5.627751606720704, 5.637761616730714, 5.647771626740724]","[-0.019398432276017043, 0.003005357262384387, 0.03746061222027902, -0.020576889055828135, 0.0033197686552404186, 0.03961060783743267, -0.02182969567302022, 0.003724265557880562, 0.04178385030504263, -0.023101284280863593, 0.004193522418388963, 0.04379309429903702, -0.024220477029951355, 0.004570029359701421, 0.04551390753317281, -0.025128490538868696, 0.004839583226641369, 0.046885539104001575]","[0.3999999946535385, -0.0024680768076454362, 0.016733916902302803, 0.1902000826325536, -0.05201012527969173, -0.39999945874082504, 0.3999997644390427, -0.0017491173772393176, 0.011834708375793812, 0.13561690154291373, -0.03725201501556025, -0.356848442387219, 0.3485990398671016, -0.0011089247835265326, 0.007815287404169646, 0.09078690295860126, -0.025106525481383812, -0.23948782380893852, 0.21173553900771813, -0.000619982746545511, 0.004628787914788546, 0.05497371211579288, -0.015368787002446205, -0.145517792629351, 0.10580346867676438, -0.00027288377481482495, 0.0021962615139250463, 0.027275134251771582, -0.007791806300069926, -0.07257686050947726]"
"[5.637723684310913, 5.647733694320923, 5.657743704330933, 5.667753714340943, 5.677763724350953, 5.687773734360963]","[-0.021258579067687938, 0.0036350069309818464, 0.04055552129577485, -0.022511957241031572, 0.00402146932585932, 0.04288014782538214, -0.0238417014988199, 0.004524017213326535, 0.04514396318439206, -0.025136427721187453, 0.0050344676979803184, 0.047192602362692716, -0.02625946079567588, 0.005437551674792086, 0.048924276642326806, -0.02715746261323046, 0.0057201421257724325, 0.050287406416222494]","[0.3999999936792976, -0.004161655919737939, 0.01588844824718849, 0.17492648188377247, -0.047628060913745884, -0.39996468870976887, 0.3999991650408171, -0.00302986954182366, 0.011184560723342674, 0.12384259160881506, -0.033860211260896333, -0.3157778577250575, 0.32156830728704955, -0.0020237572008002247, 0.007359272019254848, 0.08239410362781574, -0.02267435885320196, -0.21018411180994767, 0.19447363274206608, -0.001206147239392108, 0.0043455518231218515, 0.049631527475797965, -0.013807684106132312, -0.12683990588178884, 0.09685100169515704, -0.000575723386277649, 0.002055989720254059, 0.0245235296357173, -0.006976330561648536, -0.06295158692672337]"
"[5.677746295928955, 5.687756305938965, 5.697766315948975, 5.707776325958985, 5.717786335968995, 5.727796345979005]","[-0.022268270551533242, 0.003839014642211716, 0.04196734786837982, -0.02355815998985576, 0.004233314817684206, 0.04422509787857402, -0.024897192040093705, 0.00471083624105811, 0.04648298002683081, -0.026250629270135224, 0.005261412555912116, 0.04855418829087546, -0.02743069504585252, 0.005698527851063817, 0.050308058307095824, -0.028377256119512667, 0.006006337668570926, 0.05168449781377394]","[0.3999999960652362, -0.0037394075294006623, 0.017567651954016106, 0.19653803967133499, -0.053682924307345115, -0.39999983646501225, 0.3999998754673443, -0.0026648783213900074, 0.012388144041739713, 0.13964645162784728, -0.03831160386590582, -0.3613120018232801, 0.36090721647818425, -0.0017235746682869868, 0.008157496314031898, 0.09317218019310913, -0.025732826053569025, -0.2416504010255895, 0.21858451612911534, -0.0009915774187671533, 0.004818476273979577, 0.056247010360637506, -0.01570523820114572, -0.14637712694589633, 0.10894185802159928, -0.00045455288742474176, 0.002279691391870675, 0.02783302497718554, -0.007944457994995935, -0.07283191546027035]"
"[5.717803001403809, 5.727813011413819, 5.737823021423829, 5.747833031433839, 5.757843041443849, 5.767853051453859]","[-0.022268270551533242, 0.003839014642211716, 0.04196734786837982, -0.023605894339032204, 0.004239765714400206, 0.04428465413061925, -0.02498226853758543, 0.004703303222513307, 0.04666138659085525, -0.02642293075772744, 0.005297924619251561, 0.0489024606887571, -0.027736628700388236, 0.005821576020204614, 0.05084145710753552, -0.02881174319250979, 0.006199033194187952, 0.052390412154494866]","[0.399999999982241, -0.007325087312233969, 0.022143198691986332, 0.2387385961127585, -0.0647773960171329, -0.3999999999382639, 0.39999999996453983, -0.0053632955186179165, 0.01569241129323501, 0.1701028053323822, -0.046350996107532516, -0.3999988509546627, 0.39999997148915123, -0.003598852718067813, 0.010368768325208833, 0.11365014678109198, -0.031175485056296748, -0.2842331246668247, 0.27120216556948595, -0.002145484397552244, 0.00613223459790696, 0.06859648990368056, -0.01902815536753122, -0.1719517020954729, 0.1350245447224534, -0.0010246513012187597, 0.002899403148647617, 0.033892368805734874, -0.009618029119400406, -0.08540621240095242]"
"[5.757725477218628, 5.767735487228638, 5.777745497238648, 5.787755507248658, 5.797765517258668, 5.807775527268678]","[-0.02370407213439846, 0.004312070189528806, 0.04444771638355391, -0.025009322211602524, 0.004717830178642609, 0.04666058855259212, -0.026349131744101927, 0.005183001773497042, 0.048926115547892855, -0.027749692991429837, 0.005775634988119375, 0.05104708936127362, -0.029036735425673435, 0.006305217388014883, 0.05286676348157688, -0.030080048050390506, 0.006673766695499617, 0.05429059020415897]","[0.3999999999637247, -0.01034866729687911, 0.023406876839942747, 0.24394676824545103, -0.06583027794783458, -0.3999999998891602, 0.3999999999299976, -0.007570013096638906, 0.016642857569598046, 0.17431861825248285, -0.04724277966830154, -0.39999515779054273, 0.3999999984401915, -0.005099919457097868, 0.011031570982754701, 0.11680979135525749, -0.031874716921043766, -0.2822683014352736, 0.28379615158251326, -0.0030575476404189894, 0.006540666039683285, 0.0706927878802745, -0.0195156635792455, -0.1712654962274549, 0.1415851838946186, -0.001472964353320172, 0.003096804575687173, 0.034998502255354724, -0.009893765247863895, -0.08530083306688335]"
"[5.797708988189697, 5.807718998199707, 5.817729008209717, 5.827739018219727, 5.837749028229737, 5.847759038239747]","[-0.0251392375719701, 0.0048340938988990795, 0.04682446619960623, -0.026415169632439745, 0.005240869667680001, 0.04893377102532725, -0.027721032785944077, 0.005703688113727308, 0.051089273931065556, -0.02908472483485618, 0.006291632327331025, 0.05308970077832, -0.030346135354072726, 0.006822484208095268, 0.054789288663982895, -0.031358520238240185, 0.007177990377528431, 0.056088005745402694]","[0.39999999949963705, -0.013393743368675326, 0.024582362484192433, 0.2480418724065001, -0.0665742590619775, -0.3999999983180152, 0.3999999990581299, -0.009789058393513184, 0.017525759362592708, 0.17769023947079232, -0.04790003444433999, -0.39995055306754196, 0.3999999964581885, -0.0066072525380156955, 0.01164647306043326, 0.11937261913897734, -0.03240754343592028, -0.2786340039479599, 0.2949744099321868, -0.003972978041775266, 0.006919142471447315, 0.07241108693719817, -0.019896875452025953, -0.16952520297293086, 0.1474114037227109, -0.0019229836543885326, 0.0032793560421151557, 0.03591013088367634, -0.010113781082475737, -0.08465237399574382]"
"[5.837652921676636, 5.847662931686646, 5.857672941696656, 5.867682951706666, 5.877692961716676, 5.887702971726686]","[-0.027167738963186548, 0.005716460291315748, 0.05022863794333841, -0.028403762881526216, 0.006142751814244289, 0.05228613391185606, -0.029678134728429756, 0.006645648254083379, 0.05431518509337141, -0.03100759965902651, 0.00725482135973111, 0.05615204142817859, -0.032204905069585225, 0.0077589748139343774, 0.05766467932880419, -0.03314513051162636, 0.008072866601961878, 0.058770054964319966]","[0.3999999994516579, -0.017118272373220556, 0.02401229971463298, 0.22917599163131164, -0.0609001432477026, -0.3999995169156554, 0.3999999965783575, -0.012491688795480516, 0.01712698372517002, 0.16412843733472404, -0.04380713489952753, -0.3586618358561473, 0.3999983299784169, -0.008439264940260927, 0.011388694123040555, 0.11029375305905509, -0.02965622672070528, -0.2410076922048248, 0.2799633511959436, -0.00509411657241432, 0.006771986533321617, 0.06696111443379038, -0.018236412000991742, -0.14680140714268008, 0.14003137794575415, -0.0024801484475209246, 0.0032099528732525973, 0.033231122787397316, -0.009291664198633587, -0.07345272075276837]"
"[5.877648591995239, 5.887658602005249, 5.897668612015259, 5.907678622025269, 5.917688632035279, 5.927698642045289]","[-0.02838463558246475, 0.005996644213109014, 0.05162162763816749, -0.029661558326649348, 0.006450656425221476, 0.05369096896963371, -0.0309667412201801, 0.006976324647091428, 0.05573129684730007, -0.032318557106669706, 0.007606933720771286, 0.05757321146307987, -0.0335423682573367, 0.008139584904398048, 0.05908829234226734, -0.0345003603775903, 0.008470540218131017, 0.060188286505976775]","[0.399999999476211, -0.01854156017294456, 0.024912350877336287, 0.23537152995779032, -0.06244621196534411, -0.39999958545547787, 0.39999999744974113, -0.013535692633058427, 0.01776580052833754, 0.16846576511060019, -0.044889710839560726, -0.36307735386441653, 0.39999926958435594, -0.00915532532632074, 0.011811322071883623, 0.11313599390207107, -0.03036864580097043, -0.243706018439622, 0.2885622272727981, -0.005532917086350397, 0.007020460112672711, 0.0686330974148428, -0.018660871624624764, -0.14827952306761155, 0.14422904758180477, -0.002697401869088789, 0.0033255622300368826, 0.03403128692596863, -0.009502182865868403, -0.07412299407101586]"
"[5.917606353759766, 5.927616363769776, 5.937626373779786, 5.947636383789796, 5.957646393799806, 5.967656403809816]","[-0.02880651867405401, 0.006163428293258364, 0.052319774868762894, -0.03019847534696424, 0.006677666916677611, 0.054557893870119056, -0.03161878266300284, 0.007270962738931604, 0.056746498044066, -0.03308059957099513, 0.00796652240254959, 0.05872173355683019, -0.034432578371181376, 0.00858131794327134, 0.060365281462713985, -0.03550838634442168, 0.008974386569883244, 0.06158022564363376]","[0.399999999666922, -0.024043479993265338, 0.027418672379040443, 0.24675538275759235, -0.06479941720712473, -0.399999517125458, 0.39999999881346426, -0.017571282358622375, 0.01951253562846711, 0.17590660731285135, -0.046387084769579534, -0.35491619012583525, 0.3999998209030844, -0.011913984577783698, 0.012941471462761256, 0.117622530318924, -0.031246040855932244, -0.2365219947562384, 0.3060019111229212, -0.007217676729488531, 0.007668731387768246, 0.07101776988085468, -0.01911585470089361, -0.142968393127144, 0.15231260370875943, -0.003528873902335805, 0.0036198858771430142, 0.035044648573456794, -0.009698638731445552, -0.07109813977180474]"
