topt,zopt,uopt
"[4.852578163146973, 4.862588173156983, 4.872598183166993, 4.882608193177003, 4.892618203187013, 4.902628213197023]","[0.005959397091789729, 0.001013479418037046, -0.010771684041185028, 0.005490569475686623, 0.000923997103561258, -0.009922966377742516, 0.005027469830974752, 0.0008374973541403846, -0.00907253487647754, 0.004566636220161627, 0.0007538981777811629, -0.008215513967488293, 0.004105857847627717, 0.0006733380861567852, -0.007349139141073099, 0.0036441803334228, 0.0005961294652063436, -0.006472757876133963]","[-0.028958986213650062, -0.0037372064001278127, -0.0027418622560708705, -0.03162821385879305, 0.014490922281860386, 0.03272543580558024, -0.021611047238877468, -0.0027226611506258602, -0.002034303686707317, -0.02346896918498942, 0.010788329854188594, 0.02417832240210055, -0.015110657745277367, -0.001855888394634131, -0.001408671104575876, -0.016304884345250403, 0.007529657423161196, 0.016723577609949303, -0.009523070440197734, -0.0011361140643972867, -0.0008729717641084433, -0.010194089833550413, 0.00474070400639337, 0.010405496425720862, -0.004907772738997618, -0.0005628534903694415, -0.0004344837438284843, -0.005189913777726762, 0.0024451327798918343, 0.005265141260596906]"
"[4.8916661739349365, 4.9016761839449465, 4.9116861939549565, 4.9216962039649665, 4.9317062139749765, 4.9417162239849866]","[0.005959397091789729, 0.001013479418037046, -0.010771684041185028, 0.0054090352878559235, 0.0009150029743574415, -0.009798638698946626, 0.004846224201475585, 0.0008184431307016148, -0.008802003663293097, 0.0042782243000205515, 0.0007252660346307952, -0.007790329667810413, 0.003711268944485614, 0.000636615205127164, -0.006771491861087991, 0.0031506553656987873, 0.0005533414079570727, -0.005752723994734085]","[0.010193669155012353, -0.0018388835659289282, 0.0018006313553655118, 0.006980070130032434, -0.0025957576273973326, -0.001753674671364558, 0.007156774993411552, -0.0012970528361923583, 0.0012506373049310238, 0.004873356039442056, -0.0018295553246506224, -0.0012022664806432548, 0.004688756424561347, -0.0008564791191533749, 0.0008078522328529569, 0.003167148141947407, -0.0012037052325229447, -0.0007581092235446341, 0.0027623978211299693, -0.0005094061304258823, 0.0004653215065019145, 0.0018446726531259894, -0.0007146544937757793, -0.00042412460474466895, 0.0013323480373613195, -0.00024728179967337116, 0.00021370972441270286, 0.000873705343474529, -0.00035213609655504463, -0.00019263707641908878]"
"[4.931650400161743, 4.941660410171753, 4.951670420181763, 4.961680430191773, 4.971690440201783, 4.981700450211793]","[0.003600949249436368, 0.0006678963667455287, -0.006444973498289693, 0.003115598547693989, 0.0005950819342739079, -0.00552690761501076, 0.0026317522231977556, 0.0005257737301437108, -0.004610248852346339, 0.0021544944697952442, 0.00046052357819357826, -0.0037013234949342367, 0.001688334410407827, 0.00039971545542247944, -0.0028061195826108182, 0.0012371909319880139, 0.00034358288974148583, -0.0019302361744899695]","[0.006633385864315555, -0.0016614536504258592, 0.0013057405542175604, 0.00394432786188359, -0.001311013699219321, 0.00029010539760399023, 0.005018146933600864, -0.001206709757222868, 0.0009617566044268777, 0.0030340435417724465, -0.001041509898053905, 7.214173995606643e-05, 0.0035683889744315134, -0.0008210281908810346, 0.0006619457969478382, 0.002191104748638373, -0.0007795032626218279, -5.573625920524128e-05, 0.002292365544547703, -0.0005028876739939792, 0.0004072049877129058, 0.0014254596498723404, -0.000529269195462867, -0.00010446093240745746, 0.0011996544521648, -0.00025045741595486337, 0.00019877453082906005, 0.0007490279585694593, -0.0002956459934924105, -8.713087580414225e-05]"
"[4.971602439880371, 4.981612449890381, 4.991622459900391, 5.001632469910401, 5.011642479920411, 5.021652489930421]","[0.0016829090173962643, 0.00048169667515934823, -0.002847554545319447, 0.0012162398407550418, 0.0004246109047418346, -0.0019513882975435257, 0.0007610295902632941, 0.00037180852574822664, -0.0010739113550020745, 0.0003223124656585086, 0.00032338995022111034, -0.00022187074896682925, -9.549149302747595e-05, 0.00027931924649775145, 0.0005985333950363915, -0.0004886375302678796, 0.00023945163489362873, 0.0013817514523251015]","[0.00995328028158382, -0.0010156168399459986, 0.0015627570529900825, 0.00785600030334449, -0.003144278389335342, -0.004132973626785552, 0.007767294820282988, -0.0007349181325287946, 0.0011875520098618142, 0.006184180600259104, -0.002513122466369866, -0.0033902427916245315, 0.005695758318387145, -0.000499018375401783, 0.0008439818136684041, 0.004565593286123992, -0.001887892051922413, -0.0025964830603471545, 0.003767366036427744, -0.00030569043716965894, 0.0005361218203431273, 0.003030974254409291, -0.0012809323682289597, -0.0017802981049606648, 0.0020243567379488736, -0.00015269845240956093, 0.0002701862035184299, 0.0016240957347830598, -0.0007096538320308654, -0.000980639775826242]"
"[5.011718273162842, 5.021728283172852, 5.031738293182862, 5.041748303192872, 5.051758313202882, 5.061768323212892]","[0.0011987465081154652, 0.00041607030378923427, -0.0019098949563445156, 0.00067166848317147, 0.00036237245613580807, -0.0009130887283386537, 0.00014496078362174865, 0.00031299798245693555, 7.6292304089256e-05, -0.00036819954809732397, 0.0002684226578570788, 0.0010412182621639331, -0.0008569981323738935, 0.00022870954101715277, 0.0019674024566509116, -0.001312989440265594, 0.00019362309121115338, 0.0028433789642767888]","[0.040653879798822234, 0.00047071162425993407, 0.005092175682540057, 0.03807462424939517, -0.01656671817688038, -0.031117733430626404, 0.03036386014908954, 0.00037338553007787434, 0.003748851940676756, 0.028396687167567825, -0.012432432217129974, -0.02326113125105611, 0.021279791851452456, 0.0002732459355632155, 0.002578648603910827, 0.01985144465207417, -0.008761269573130614, -0.016293552902920838, 0.01345898846106075, 0.00017641073460528123, 0.001587257046352042, 0.012499629189311967, -0.005580862609543713, -0.010275331509749519, 0.00695704030235722, 8.978942688170344e-05, 0.0007805843264605539, 0.006402315620648524, -0.0029182553519592758, -0.005268753524725167]"
"[5.051717281341553, 5.061727291351563, 5.071737301361573, 5.081747311371583, 5.091757321381593, 5.101767331391603]","[-0.0005249783725154154, 0.0003133586064120837, 0.0013973120209302863, -0.0010073914703980758, 0.0002770039407941337, 0.0023152254105638617, -0.0014868504548464691, 0.00024422464679303967, 0.003217556905699082, -0.001948403446601625, 0.0002150898131532085, 0.004084964794069446, -0.0023797790750791385, 0.0001893240737131566, 0.0049013561449357135, -0.00277147357915951, 0.00016644011431876277, 0.005654068183523495]","[0.050420083804842364, 0.0011203369820387832, 0.006158075419800069, 0.04790296108087666, -0.020984105772894446, -0.040231901103849, 0.03803034812879963, 0.0008583440511620855, 0.004581905915949536, 0.03606394265120072, -0.015889519487931048, -0.030327838616254488, 0.026906033421746578, 0.0006117508607008659, 0.0031839098893992612, 0.02543968930796997, -0.01129408549000499, -0.021414682121146167, 0.01716771843144127, 0.0003883388413442601, 0.001978419910741158, 0.016152785925348967, -0.007251124292824929, -0.013605204145610672, 0.008940423490246707, 0.00019693633770884178, 0.0009808646010348032, 0.008332394373115393, -0.0038158960738169934, -0.0070193698724043685]"
"[5.091738939285278, 5.101748949295288, 5.111758959305298, 5.121768969315308, 5.131778979325318, 5.141788989335328]","[-0.0013472644971584129, 0.00026662011865449505, 0.0028554387049561, -0.0019212735724212179, 0.00023613552378219375, 0.003921272654432145, -0.0024924861304644217, 0.00021073579509337504, 0.0049706237177802575, -0.0030406999749590076, 0.00019006739561882604, 0.005976844882008084, -0.0035496645773109995, 0.0001733010442859113, 0.006918243186230619, -0.004007076077785757, 0.00015936417796301656, 0.007778182831922611]","[0.0711410598613742, 0.002723509000683688, 0.008351123453260834, 0.06904315601080696, -0.0305440211714173, -0.06026596886536062, 0.053059253189489786, 0.0020518388906484164, 0.006146151026798385, 0.05140955172905587, -0.02286419661951833, -0.04493298934101764, 0.03713296627445256, 0.0014416257856051384, 0.00422723448394019, 0.03588036974280534, -0.016069263677210732, -0.031388911661093255, 0.023453935452567853, 0.0009056151143254088, 0.002602754863247736, 0.022556819534058192, -0.010205746506231128, -0.019740719884479285, 0.012112052889183877, 0.0004574835451147674, 0.001281689727181512, 0.011541133828936845, -0.0053192914176653505, -0.010097079641436135]"
"[5.131685495376587, 5.141695505386597, 5.151705515396607, 5.161715525406617, 5.171725535416627, 5.181735545426637]","[-0.002803785830306726, 0.00023995372557453033, 0.005661478994874441, -0.0033402495125994846, 0.0002239032778270062, 0.006639987277098504, -0.003876207458325998, 0.0002117812451799097, 0.0076014462909945535, -0.0043880347069467866, 0.00020279135295481643, 0.008514912502599956, -0.004856695451385726, 0.0001957375654566977, 0.009355265133837106, -0.0052678075180770155, 0.0001892950875602105, 0.010103429388532417]","[0.08653764026751154, 0.003620954879873517, 0.01004969232821662, 0.08434818623109519, -0.03741996802417202, -0.07422639744061854, 0.06486371141678865, 0.0027351647264049483, 0.007435048867063254, 0.06311616235861339, -0.028145407469762684, -0.05560604158344351, 0.04560275552722609, 0.0019273383136012567, 0.00513826011659918, 0.04425195411945099, -0.019868379689167104, -0.03901711709878225, 0.02892131444257745, 0.001214728389297648, 0.003176986439350271, 0.027932927893605852, -0.012668016175197083, -0.024635391615609903, 0.014984482086191686, 0.0006159772370707417, 0.0015695812785533336, 0.01433867342716122, -0.006622955727982882, -0.012640888068042533]"
"[5.171683311462402, 5.181693321472412, 5.191703331482422, 5.201713341492432, 5.211723351502442, 5.221733361512452]","[-0.004037870660109165, 0.00023285406179761334, 0.00778132121831241, -0.004648634929483835, 0.00022931392735358168, 0.008892509910197553, -0.005252242961834582, 0.00023097126341158113, 0.009976763555200762, -0.005822319339523439, 0.0002360263769192565, 0.010998747199520993, -0.006337845181987289, 0.00024232814894054456, 0.011930103603428381, -0.0067831521921680816, 0.00024773427965478907, 0.0127495914746923]","[0.0988797316071846, 0.004991923046786861, 0.01121586275599179, 0.09744130486188651, -0.04346837209102983, -0.08740951849414369, 0.07375321421667852, 0.0037409423756740168, 0.008261696109954475, 0.07255723416578846, -0.03252441028540454, -0.06514700625035086, 0.051621346101877796, 0.0026168366211914984, 0.005687911834162285, 0.05064281804756032, -0.022847362046399478, -0.04549313089869983, 0.03260966366822793, 0.0016390506382549241, 0.003505952714895899, 0.031839970718791466, -0.014502079469680074, -0.028600038182336418, 0.016843934289979323, 0.0008278323482668881, 0.0017286233763449954, 0.016294030547937988, -0.0075528844586933985, -0.01462390684510334]"
"[5.211670875549316, 5.221680885559326, 5.231690895569336, 5.241700905579346, 5.251710915589356, 5.261720925599366]","[-0.005296712672538475, 0.00026283206357160605, 0.010102208506077208, -0.005893141838831063, 0.0002704401281885194, 0.01115155694253571, -0.0064862116601887955, 0.000282556105761962, 0.012177583933557378, -0.00704522934516521, 0.00029672627486733736, 0.013139260765459715, -0.0075457075640105896, 0.0003102296990152233, 0.014003714983183164, -0.007969402946951459, 0.0003205068528553503, 0.014746446253768558]","[0.11729774260215664, 0.006282272967912228, 0.01317249468564774, 0.1160085741760315, -0.05188018468459704, -0.10475938666134921, 0.08766808861632425, 0.004723201195118154, 0.00972256253384196, 0.08657166482489881, -0.03889963637859162, -0.07826114170122989, 0.06146779894777826, 0.0033145002209362673, 0.006705204643191909, 0.06053961569192523, -0.027375056739050663, -0.05476380924066049, 0.03888549049948953, 0.002082659358556005, 0.004138757051721009, 0.03812277653272367, -0.01740142473463191, -0.03448816674594862, 0.0201068986943711, 0.001055240334076557, 0.0020426352380139567, 0.019532667820517713, -0.0090720113681797, -0.017657801477383717]"
"[5.251706600189209, 5.261716610199219, 5.271726620209229, 5.281736630219239, 5.291746640229249, 5.301756650239259]","[-0.0068111168146799276, 0.0003215390971517536, 0.012743480134363673, -0.007442950304119934, 0.0003467961737352897, 0.01387232206926432, -0.008063152952206233, 0.0003763757339495912, 0.014964135929490432, -0.008639568678613289, 0.00040658409022361583, 0.015975465314816945, -0.009146693746594358, 0.0004336700483047212, 0.01687173483167065, -0.009565688024921692, 0.0004543175493892752, 0.01762742484652412]","[0.1253829435063588, 0.007090521140853012, 0.013933454231391806, 0.12442427698343839, -0.05579222284306545, -0.11307941348585021, 0.09358725081807917, 0.005299273107908675, 0.010279488803808079, 0.09270556063148827, -0.04175544696607436, -0.08429882031384861, 0.06554844248956099, 0.0036983382030664758, 0.007087879756077442, 0.0647435374041268, -0.029337839924695186, -0.05887964319595046, 0.0414335862145741, 0.002312673806410259, 0.004374945790173557, 0.04072713358056623, -0.018624317622921993, -0.037022451685294555, 0.021412782821025322, 0.0011678205232942274, 0.0021592706965160025, 0.020851681851411952, -0.0096998146674383, -0.01893374116496488]"
"[5.2917211055755615, 5.3017311155855715, 5.3117411255955815, 5.3217511356055915, 5.3317611456156015, 5.3417711556256116]","[-0.007995606148028203, 0.0003943037024073526, 0.014736222206754425, -0.008635548575132261, 0.00042970662946796866, 0.015841324257926306, -0.009266496786164383, 0.00046938187877861183, 0.01691347552832507, -0.009851938163312226, 0.0005086447303388769, 0.017903112587047142, -0.010362922211327773, 0.0005428752906051493, 0.018770853564065222, -0.010778081400425915, 0.0005681031640651204, 0.01948771744013223]","[0.1438678379209929, 0.008682398374054101, 0.015797444869790345, 0.14341750826423805, -0.06448724552878399, -0.13138520041206886, 0.10741276055721238, 0.006500764787524482, 0.011657415886857925, 0.1069052721104401, -0.04828002719166602, -0.0980089034421247, 0.07524031645553736, 0.004544737029863133, 0.008038906761189846, 0.07468208913777619, -0.033927870459116216, -0.06848748891418416, 0.04755887792329272, 0.002846860177996624, 0.004962048500999183, 0.046985776333229146, -0.02153770847082853, -0.04307598410375452, 0.024575970738279995, 0.0014401340494166748, 0.002448990732834888, 0.02405711382543252, -0.0112146716836381, -0.022032203306274367]"
"[5.331673622131348, 5.341683632141358, 5.351693642151368, 5.361703652161378, 5.371713662171388, 5.381723672181398]","[-0.009591382213976008, 0.0005279949045911289, 0.01761213599105547, -0.010230545167531144, 0.0005818574929482698, 0.018734175088211954, -0.010854502288164675, 0.0006381605100199366, 0.019810394235424928, -0.01142539605591526, 0.0006910005019216549, 0.02078960772796927, -0.011913270661912055, 0.0007348550937978101, 0.0216313081765976, -0.012296115921895577, 0.0007652125551594295, 0.02230590068329218]","[0.1515630785944756, 0.008832089075738625, 0.016674273869085765, 0.1505917301584747, -0.06772742243549518, -0.13736666936917324, 0.11322202027581563, 0.0065883126446666385, 0.012321963222836796, 0.11228265335892751, -0.050709696874782106, -0.1024435528776419, 0.0793608394387949, 0.004590351583184937, 0.00850890162511908, 0.07846711465092948, -0.03564322133379666, -0.07157801378867734, 0.05019676228976172, 0.0028669977473221864, 0.005258295149700998, 0.04938746863265514, -0.022634718188739744, -0.0450207894327303, 0.025952481875149203, 0.0014474554585502952, 0.002596467005668235, 0.025295198828343413, -0.01179136324053709, -0.023030200519011557]"
"[5.371675968170166, 5.381685978180176, 5.391695988190186, 5.401705998200196, 5.411716008210206, 5.421726018220216]","[-0.010802287979646096, 0.0006418687387021958, 0.01946846145576613, -0.011461241027541697, 0.0007072832539345328, 0.02059886211668542, -0.012105353109282981, 0.0007752616569730372, 0.02168540613814208, -0.01269294504939523, 0.0008385867689442982, 0.022671260452837676, -0.013191080076020496, 0.0008906127897508435, 0.02351152817600583, -0.013575597111936894, 0.0009259965857285357, 0.02417348624799556]","[0.16812715252255783, 0.010430401171318437, 0.018276514416963596, 0.16780232857657462, -0.07567341822664386, -0.1542730361554367, 0.12553007347464562, 0.007780671122795013, 0.013501005689511125, 0.1250614667127371, -0.056627776858194534, -0.11500846039967666, 0.08793765755845967, 0.005421029570845781, 0.009319542944149273, 0.0873546812614574, -0.03977755602626171, -0.08032013946630967, 0.05558879636290093, 0.0033859855896203883, 0.005757135262468793, 0.05495265913059971, -0.025242197547728218, -0.05049294344038091, 0.02872515497335254, 0.0017099813791973117, 0.0028419339627948625, 0.02813244352738642, -0.013139948501345644, -0.025816178247221322]"
"[5.411658048629761, 5.421668058639771, 5.431678068649781, 5.441688078659791, 5.451698088669801, 5.461708098679811]","[-0.012319995432469383, 0.0008381357966804636, 0.02228191538394824, -0.012958466413933946, 0.0009192070723073813, 0.023379866325209477, -0.01357944287414804, 0.0009999940937016507, 0.02442493155213139, -0.014139242869650077, 0.0010721500736196716, 0.02535843998567166, -0.014603340098726521, 0.0011282688930218175, 0.02613415502228495, -0.01494644416402327, 0.0011626541507606507, 0.026718540321840338]","[0.1779605237298184, 0.010086700060379705, 0.01954592277785827, 0.17627647009176795, -0.07938303810419733, -0.1602686279977434, 0.13302636477786078, 0.007513746183641534, 0.014463224245950868, 0.1315072486640121, -0.05945776536451247, -0.11956129987808478, 0.09329259424236275, 0.00522881791593427, 0.00999837029731665, 0.09194592196225826, -0.041805533019384, -0.08356219497607392, 0.05903205870950279, 0.0032628830212476645, 0.006182963766415472, 0.05789167109192567, -0.026555441535766944, -0.05257134520362711, 0.030524437483485156, 0.0016472778293256662, 0.003052405743768194, 0.02965471215411042, -0.013837156178614918, -0.026897788317153615]"
"[5.451662540435791, 5.461672550445801, 5.471682560455811, 5.481692570465821, 5.491702580475831, 5.501712590485841]","[-0.013598393965528593, 0.0009989730074942257, 0.024145657394294702, -0.014256099810406304, 0.0010938498864475658, 0.02526785075375114, -0.014894744039621865, 0.0011880694434202065, 0.02633607005813163, -0.015467505646249274, 0.0012717753962231363, 0.02728699114857961, -0.015937437553860224, 0.0013363234363510217, 0.028070804152341356, -0.01627753239315486, 0.0013751479260894345, 0.028651474072671733]","[0.19201782034358594, 0.011323590023838592, 0.020916526846566252, 0.19069169618170967, -0.0860482073952456, -0.17421698049606646, 0.14344293503844363, 0.008421497765769281, 0.015473318587651441, 0.14216561301606867, -0.06439743514357421, -0.1298616197838875, 0.10053416563675432, 0.005851298161723917, 0.010693868314842758, 0.09933075206297848, -0.04524128369407149, -0.09068647958436094, 0.06357521113317621, 0.003646164465617441, 0.0066112827282404085, 0.06250021582839854, -0.028714360064005462, -0.05700745058379325, 0.03285572538301346, 0.0018390391385288973, 0.0032627755792569713, 0.03199692907812335, -0.014950810672780979, -0.029146866102006064]"
"[5.491644620895386, 5.501654630905396, 5.511664640915406, 5.521674650925416, 5.531684660935426, 5.541694670945436]","[-0.014968836215262685, 0.0012341163462696776, 0.026686647576485777, -0.015604294623269817, 0.0013407008370115395, 0.027750442571526906, -0.016220977096953557, 0.001443603019097188, 0.028755739545050975, -0.016769265717986502, 0.0015318630088047337, 0.02963673500456484, -0.017209966057625196, 0.0015961182193945178, 0.03034172492371826, -0.017514421758601528, 0.001629514525158562, 0.030833416184062407]","[0.20439557073064374, 0.010772553760803771, 0.022552620899741915, 0.20121408361828041, -0.09061812668536484, -0.18140827224968595, 0.15283694007474613, 0.008016622952065233, 0.016701954590914503, 0.15015766966105248, -0.06788456210093397, -0.1353559219262162, 0.10721015774219966, 0.005573914681844816, 0.011552522246149333, 0.10500905256573845, -0.047737648821152334, -0.09461544272516287, 0.06784405184175007, 0.0034760884847374607, 0.007145037166939483, 0.06612303221342397, -0.030327621179377373, -0.05953219693095446, 0.035074532737854214, 0.0017552583364126573, 0.0035245058517864303, 0.03386647928307018, -0.01580505627960277, -0.030461516801490063]"
"[5.531643867492676, 5.541653877502686, 5.551663887512696, 5.561673897522706, 5.571683907532716, 5.581693917542726]","[-0.016299275537352144, 0.001446343588454621, 0.028615971771829167, -0.016945491618562167, 0.0015681040273371868, 0.02970224545079936, -0.017570487387914214, 0.001684844091428785, 0.030726325424793432, -0.01812203784649147, 0.0017840593011352426, 0.03161888009474747, -0.018558943361619295, 0.0018551903509552493, 0.032325545052872426, -0.018851139571340374, 0.001890617116804694, 0.032807217864560485]","[0.21636613336265054, 0.011353292722451447, 0.023829193644717972, 0.21284121812839907, -0.09593114014937232, -0.19179969692360269, 0.16171891513971637, 0.008425520949812415, 0.017648145310913577, 0.15874650884497066, -0.07181570419511979, -0.14299258439291296, 0.11339326248352466, 0.005842740585474737, 0.012207032308231058, 0.11095559996033644, -0.05046929113907034, -0.09987528466351331, 0.07172722471181248, 0.00363501352500184, 0.007549107312455228, 0.06983102718712902, -0.03204380523734923, -0.0627959132201299, 0.037066561429454636, 0.0018324030743687159, 0.003722380173389994, 0.03574775416707404, -0.016691173174471274, -0.03211187524767234]"
"[5.571632146835327, 5.581642156845337, 5.591652166855347, 5.601662176865357, 5.611672186875367, 5.621682196885377]","[-0.017535537732948536, 0.0016988565720555133, 0.030794609798275262, -0.018169050014908202, 0.0018294177300128762, 0.031818850141311875, -0.018782991094703372, 0.0019523089782254386, 0.03277993118874464, -0.019321821940453555, 0.002053857256536549, 0.03360543413962624, -0.019741690247290427, 0.002122719964978759, 0.034238601023841346, -0.020010574822020268, 0.002150936553286094, 0.034638678010936286]","[0.23034274442999825, 0.010835807260842378, 0.02564865149889456, 0.22486123734477548, -0.10117475522402047, -0.20024538256822033, 0.172246885178573, 0.008057515918381553, 0.01900212075888824, 0.16781612432985282, -0.07579213854466715, -0.14941600164529834, 0.12081984229194787, 0.005598533643082382, 0.013145173295006307, 0.1173569684253416, -0.05329754894121452, -0.10444511357354308, 0.0764426444654761, 0.0034898020986532385, 0.008127717413183855, 0.07388914658536638, -0.03385958417592638, -0.0657165583438516, 0.039502878897064886, 0.0017628992433749158, 0.004004308766553444, 0.037830530607923796, -0.017646744620167132, -0.033624792751640764]"
"[5.6116087436676025, 5.6216187536776125, 5.6316287636876226, 5.641638773697633, 5.651648783707643, 5.661658793717653]","[-0.018871947299958114, 0.001959120557592753, 0.032765236599536174, -0.019505911441996926, 0.0021044801928576285, 0.033797348669775414, -0.020118050821098753, 0.00223977138006927, 0.03476120350016461, -0.020650475185532886, 0.0023498707243905428, 0.03558183621098632, -0.021057510327420266, 0.0024223901682218878, 0.03620060584280635, -0.021305850814086032, 0.0024487936623369564, 0.03657552649812756]","[0.24108133452137281, 0.010632337387348367, 0.02697757014342328, 0.23432359332264985, -0.10537210843222494, -0.20731029750733398, 0.18024683391656138, 0.007880872226815883, 0.01999165051559576, 0.17482377343950062, -0.07890537109770984, -0.1545982966330975, 0.12640898696544312, 0.005459145995597214, 0.013831744954918568, 0.12222036955220628, -0.05546758021277126, -0.10801046870822695, 0.07996229635077362, 0.003393621451900475, 0.00855184021586558, 0.07692693707203102, -0.03522823022344507, -0.06792794219680953, 0.04130909874940114, 0.0017112707174972708, 0.004211021349473432, 0.03937089900802487, -0.018356922587786317, -0.03474312019899961]"
"[5.651636362075806, 5.661646372085816, 5.671656382095826, 5.681666392105836, 5.691676402115846, 5.701686412125856]","[-0.020030527704066887, 0.0022176131287754666, 0.0345940761097499, -0.02066387794041124, 0.002370717133037631, 0.03557484473005501, -0.021276886441928926, 0.0025115719949105734, 0.036488253116522956, -0.021808258261648335, 0.0026237812885452584, 0.037255990971749385, -0.022209615766142006, 0.0026940684626806715, 0.03781682327531119, -0.022445669352004288, 0.002713461137837036, 0.03812695367462491]","[0.25522274849233606, 0.010228021631736084, 0.028781228437810502, 0.24663403192693034, -0.11077683557535417, -0.2162186906389897, 0.1908237081125589, 0.0076000388831042875, 0.021324483247633974, 0.1840465401971808, -0.08297404549513604, -0.16132186078407065, 0.13381971181862584, 0.00527704752954361, 0.014749242566010845, 0.12868531426360863, -0.058340665640527756, -0.11275777756117239, 0.08463819683173773, 0.00328777593803925, 0.009114401059551969, 0.08099920768586222, -0.03706006457923239, -0.0709400705809261, 0.04371230518963304, 0.0016618324769959725, 0.004483773699712035, 0.04144973565202048, -0.019315009665011817, -0.03629354909960841]"
"[5.69165563583374, 5.70166564584375, 5.71167565585376, 5.72168566586377, 5.73169567587378, 5.74170568588379]","[-0.02132565607163481, 0.002513965792314142, 0.03652837591425632, -0.02195217831365994, 0.002679950692400875, 0.03749708080905824, -0.022556956555718627, 0.0028304551962572734, 0.038393287244537826, -0.0230763440015337, 0.0029477909691360835, 0.039136821990482844, -0.023460120190429198, 0.0030178258402770897, 0.03966509614593177, -0.02367167861166251, 0.0030312180992950384, 0.039933463995062396]","[0.2655641449279753, 0.009286799214619113, 0.0302579212017568, 0.25476323913372323, -0.11422738691343226, -0.22071114945973955, 0.19855518147012807, 0.0068805289525837865, 0.02242439385018169, 0.19009417387909044, -0.08554800709282051, -0.1646297631426845, 0.1392368215594625, 0.004764374965987472, 0.015511795713552656, 0.13289896640116527, -0.060145785714416033, -0.11504385283021235, 0.08805573015742174, 0.0029612308336637305, 0.00958436748338004, 0.08363841968164676, -0.038206066201900146, -0.07236515908298269, 0.04546535416487252, 0.001495109280089446, 0.004711577670164668, 0.04278763938932817, -0.019914023662835068, -0.03701760177147728]"
"[5.731656789779663, 5.741666799789673, 5.751676809799683, 5.761686819809693, 5.771696829819703, 5.781706839829713]","[-0.022464492645999555, 0.002777043865497998, 0.03807775111767225, -0.02309831070269364, 0.0029510137784782182, 0.03901004074457608, -0.023710778575914342, 0.003107523000015325, 0.03987092456940475, -0.02423512957439866, 0.0032275537060519567, 0.04057710212101988, -0.024618686730355662, 0.003296028154724166, 0.04106357493616313, -0.024823058951488956, 0.0033031157625696543, 0.04128402317612144]","[0.2785785309338915, 0.008898088285824557, 0.03191442668733069, 0.2660583626985291, -0.11919447820704249, -0.2288451941641207, 0.2082357522154037, 0.00660556228838538, 0.023643461890735684, 0.1985029890904374, -0.0892621201738571, -0.17072061036965128, 0.145984500113708, 0.004582124428131384, 0.016347807200865094, 0.138757961271466, -0.0627517327073851, -0.11931058696522212, 0.092292841109954, 0.0028526263572830612, 0.010095136695393137, 0.08730821957783541, -0.039857765070397067, -0.07505239963295135, 0.04763372270716426, 0.0014430877757563576, 0.004958282384593282, 0.0446515810606436, -0.02077363519921055, -0.03839206009206764]"
"[5.771711111068726, 5.781721121078736, 5.791731131088746, 5.801741141098756, 5.811751151108766, 5.821761161118776]","[-0.02369031089092065, 0.0030927133280318616, 0.03988243728826778, -0.02431486084784657, 0.003276816493571863, 0.040783982875265794, -0.024917559578265188, 0.003439772001104093, 0.041609907759927255, -0.025429182910863758, 0.0035614386344771974, 0.04227547188931709, -0.025795114828253418, 0.003626062691674868, 0.04271464069353084, -0.025975561863499596, 0.0036236188270864105, 0.04288046406727724]","[0.2888856589116847, 0.007387744514158856, 0.033541482166253966, 0.27341239329262457, -0.12217614974601942, -0.23155859689890285, 0.21595046367235093, 0.005473233523613841, 0.024852151650732457, 0.2039946802576007, -0.09150001678755171, -0.1727413477263291, 0.15139301314717146, 0.0037894153919225126, 0.01718314790468095, 0.14259581598742077, -0.06433084425065305, -0.12072559585799814, 0.09570433988091553, 0.002355392454067018, 0.010608031282001273, 0.0897163923500996, -0.04086654431983511, -0.0759459445736973, 0.04938079923621391, 0.0011919435480238771, 0.0052056462027963435, 0.04587124207856885, -0.02130441371352232, -0.03885097864403003]"
"[5.811661005020142, 5.821671015030152, 5.831681025040162, 5.841691035050172, 5.851701045060182, 5.861711055070192]","[-0.024840722437873396, 0.0033632574514759084, 0.04123145955072461, -0.025473784983463463, 0.0035558168334467112, 0.04210789655314995, -0.02608420980840794, 0.0037250687715121634, 0.04290897108478691, -0.026600093512902587, 0.0038495800109988394, 0.04354740523244661, -0.026964735566978627, 0.00391269700886508, 0.043955239660767004, -0.027136844790605463, 0.0039039467485746594, 0.044084209076628536]","[0.30015376646269154, 0.006798774948189423, 0.035036685755691854, 0.28284956975691733, -0.12628109266657378, -0.23781239972458026, 0.22430449196626567, 0.005038663381989772, 0.02595178362008055, 0.2109841060418518, -0.09455214093194936, -0.177380445858178, 0.15719797667141455, 0.003488898255414874, 0.017936722382392245, 0.14744166046943596, -0.06646134088260275, -0.12394727812155909, 0.09933841632758, 0.002168656036229344, 0.011067911815624942, 0.09273681651315274, -0.042210967609300154, -0.0779587121054186, 0.05123430038327975, 0.0010986146748521164, 0.005427140785706108, 0.047397470645751505, -0.02200199311249601, -0.03987341293023261]"
