topt,zopt,uopt
"[4.946314573287964, 4.956324583297974, 4.966334593307984, 4.976344603317994, 4.986354613328004, 4.996364623338014]","[0.0037051125952495844, 0.000482595075608584, -0.007109678126500998, 0.0029530388402802185, 0.0003980199974883047, -0.005635485161916772, 0.0022183957106938434, 0.00031993877544367653, -0.004196003261669008, 0.0015127678394101364, 0.00024959161726436735, -0.0028017489917941825, 0.000841642338647526, 0.00018747423450535695, -0.0014570317817711425, 0.000206726318993769, 0.00013364357585935369, -0.0001627208539190115]","[0.03246543048074535, -0.004753215357843066, 0.008914651479960067, 0.03697760281610285, -0.019003450736331418, -0.013440572317323263, 0.0164495097901316, -0.0038694191167986114, 0.004934038436972821, 0.01674219131594873, -0.008232201343057854, -0.003672762328830681, 0.006593976365875942, -0.0029265524317794722, 0.0023876797845640563, 0.004857546000759438, -0.0019689103682766773, 0.0014673238874386985, 0.0014628264002308766, -0.0019759183962205773, 0.0009342930583809417, -0.0006957829875025023, 0.0008573366053274967, 0.003150541497987047, -0.0003419967004671953, -0.001067926551207854, 0.0002481919132895638, -0.0018773831224879745, 0.001294761473078776, 0.0025145796320773517]"
"[4.986334800720215, 4.996344810730225, 5.006354820740235, 5.016364830750245, 5.026374840760255, 5.036384850770265]","[0.001953190284792551, 0.00030231686630643323, -0.003612595164595711, 0.0011873303864687876, 0.00024246434102937695, -0.002123658720611337, 0.0004388813689967243, 0.00018866468565733677, -0.0006735770896534227, -0.0002758498186640655, 0.00014200951241600802, 0.0007203073464256279, -0.0009476317476529636, 0.00010277323191823741, 0.002048176594467434, -0.0015718992526574977, 7.071524877532917e-05, 0.003304952418453983]","[0.04930798245464979, -0.0021660173618513467, 0.011959080366381047, 0.06292573496547649, -0.03379029676016537, -0.031224647498743485, 0.02905433373296351, -0.0018398788040492886, 0.007158967407974726, 0.036255096487843363, -0.01941283175970354, -0.01716416353987582, 0.015521823206885943, -0.0014430909062508324, 0.003925242825667086, 0.018708859531100186, -0.00995578223335375, -0.008169194809032831, 0.007226180960224149, -0.0010080325075947916, 0.0018997885889129873, 0.008228947324444291, -0.00433127398308214, -0.0030749047058782897, 0.002724729595277753, -0.0005619706399733748, 0.0007412787749345173, 0.002829548334094212, -0.0014794594433018005, -0.000762046773248537]"
"[5.027724981307983, 5.037734991317993, 5.047745001328003, 5.057755011338013, 5.067765021348023, 5.077775031358033]","[-0.001610068048026088, 0.00014016410441245115, 0.003318933836794604, -0.002121667745135893, 0.00012038696417291094, 0.004375899020518478, -0.002574238560913533, 0.00010477792984167462, 0.005333072863872887, -0.0029764097308580097, 9.19109703994276e-05, 0.006204329238397515, -0.0033330088361041934, 8.059360202448324e-05, 0.006998302142952563, -0.003645585927348249, 6.984433467672233e-05, 0.007718865276235201]","[-0.027465587011104797, -0.009902832431081254, -0.0028585959591480026, -0.049549497666991016, 0.02993858206334743, 0.04098817183767972, -0.017991151546761286, -0.00771520639003348, -0.0014249845051605425, -0.034014722438139855, 0.020872610114660795, 0.029423493195514627, -0.010332091156868062, -0.005606023204732913, -0.0004186566568467054, -0.021053425995026354, 0.013171251196552936, 0.01937168058175409, -0.004876044694686499, -0.0036442285595180146, 0.00011729605086352457, -0.011249845724230711, 0.0072037876265989564, 0.011250928149900696, -0.0016794806110407845, -0.0019045766079259785, 0.00022341741852288655, -0.0047467089313696365, 0.00310920098763684, 0.005248243744604697]"
"[5.066346645355225, 5.076356655365235, 5.086366665375245, 5.096376675385255, 5.106386685395265, 5.116396695405275]","[-0.001610068048026088, 0.00014016410441245115, 0.003318933836794604, -0.0024007975085491196, 0.0001261439555895749, 0.004846816797588715, -0.0031709715198664262, 0.00011844767948862796, 0.006326614444319166, -0.003896234079039451, 0.00011664902276286607, 0.007727560204504163, -0.004560925356053365, 0.00011961111547014762, 0.00902914577301545, -0.005155523646567167, 0.00012581130693735217, 0.010218231166087511]","[0.07953502865800816, 0.004953020600965585, 0.01650382918202775, 0.11262750687039969, -0.06286563938105943, -0.06833674713859478, 0.051718374838600256, 0.0034954965685933814, 0.01054160106302704, 0.07348045438672107, -0.04123908860717168, -0.04496110178131141, 0.031632157387033955, 0.0022951167591430677, 0.006316437327455571, 0.04505466733364705, -0.02544910134952194, -0.02778543044414955, 0.017677432240368107, 0.0013413422439935707, 0.0034399912679772826, 0.02517199626588429, -0.01434313143059085, -0.01561042390546391, 0.008317170441657973, 0.0006307183309781639, 0.001548274445079434, 0.011760104094443391, -0.00681035949533737, -0.007302995399181]"
"[5.106337308883667, 5.116347318893677, 5.126357328903687, 5.136367338913697, 5.146377348923707, 5.156387358933717]","[-0.003680967981353795, 0.00014082962126362472, 0.007724557590651257, -0.004289131555706534, 0.00015860111285776507, 0.008866856158079719, -0.004920523297838289, 0.00017624199082171344, 0.01001049721673099, -0.005535162044050443, 0.00019353434560109755, 0.011105951628410524, -0.006102548383007941, 0.00020940660775018151, 0.012114401966865229, -0.006600228218748244, 0.00022231311189036074, 0.013006576307780295]","[0.1228201992556065, 0.005819160695513137, 0.026280044814976367, 0.17172745053339944, -0.09508051148868135, -0.10172656740623587, 0.08872067597121075, 0.004840741466737908, 0.018572664602802214, 0.12465391660187908, -0.0694911600528117, -0.07472436421051365, 0.060483256283168196, 0.0037239624360039802, 0.012335138113537036, 0.08531819981720773, -0.04795991433643132, -0.05173429207037783, 0.03756074937548215, 0.0025296609868806774, 0.007408305032635232, 0.053056272505752455, -0.030159314628207423, -0.032483296730957734, 0.0192944200689813, 0.0013593561950642208, 0.0036073896869993627, 0.027123321174746418, -0.015709939502707493, -0.0167100316714624]"
"[5.1463494300842285, 5.1563594400942385, 5.1663694501042485, 5.1763794601142585, 5.1863894701242685, 5.1963994801342785]","[-0.00518899892207197, 0.000197247136315401, 0.010219285230823669, -0.005998309754946228, 0.0002326902453845489, 0.011776274577451923, -0.006783749673241849, 0.00027358523663141495, 0.013275241413362216, -0.007513265649940945, 0.00031696580427214226, 0.014672774652995558, -0.008164986922141385, 0.00035954735420651974, 0.0159382926313426, -0.008724544160491975, 0.00039809081556979803, 0.017051061405835885]","[0.10868667453520264, 0.011454516658889913, 0.020900369399763863, 0.1599441702937323, -0.090629808710048, -0.10327112006370082, 0.07367147694824461, 0.008322920482363994, 0.013856881886010142, 0.1089956996941337, -0.062100887957886264, -0.07110573329225506, 0.04730159834691633, 0.005648907173993578, 0.008686017631586884, 0.07024634360990545, -0.04027701855212967, -0.0462290210857475, 0.027878186452969966, 0.0034336744115263107, 0.004977945314748433, 0.04140649766149057, -0.023940136420920077, -0.02739754412902884, 0.013787187287560121, 0.0016874470669446806, 0.0023553108276731516, 0.020329319875114882, -0.011929481175339374, -0.013456484267135915]"
"[5.186336517333984, 5.196346527343994, 5.206356537354004, 5.216366547364014, 5.226376557374024, 5.236386567384034]","[-0.006626731161203578, 0.0002893155024856749, 0.012997760239323582, -0.007457994443872579, 0.00033591890695620967, 0.014496491542642669, -0.008289628604760102, 0.0003912772033233492, 0.015981641499341042, -0.00907402785300993, 0.00045077164818254376, 0.01738392659841148, -0.009777637754837325, 0.0005092291372474674, 0.01865250772956304, -0.010377797092280015, 0.0005615838010078822, 0.01975177511897446]","[0.1588817248887412, 0.023965252450018126, 0.027998490873330784, 0.24313561066112044, -0.13976897118522436, -0.16624474605836742, 0.11012941830213152, 0.018164258870599748, 0.018718798136811376, 0.17034547547250223, -0.09858991886959306, -0.11840431215757852, 0.07210319759608519, 0.012838288231027228, 0.011794130080748033, 0.11257295080563445, -0.06563293069292186, -0.07941384727657058, 0.043146100428856804, 0.008115588685992159, 0.006774965097376906, 0.06774532089015795, -0.03984198096186736, -0.04832959500775991, 0.021544869157346325, 0.004132492590374792, 0.0032142635630810767, 0.03374508182832364, -0.020113001479946102, -0.024192545156562606]"
"[5.2263147830963135, 5.2363247931063235, 5.2463348031163335, 5.2563448131263435, 5.2663548231363535, 5.2763648331463635]","[-0.008754450588688949, 0.00047016398666297995, 0.017038909818364492, -0.00957656504107415, 0.0005583568755750866, 0.018609428478283778, -0.010372297579738168, 0.0006493771500868157, 0.020111792752804284, -0.011101908062342658, 0.0007369721135327047, 0.021490857088859925, -0.0117372537528883, 0.0008152068383636894, 0.022706655147167982, -0.012259035516647976, 0.0008788788952221582, 0.02373134846033142]","[0.13757272530159448, 0.016508586715032414, 0.025623694921904083, 0.20488304325538909, -0.11683602577377827, -0.13486127759920857, 0.09549718735238821, 0.012078154645443206, 0.0174307524098532, 0.14284557336062487, -0.0818577718808764, -0.09482767087639948, 0.06291809735277426, 0.00826159432012491, 0.01124044940092711, 0.094333872057346, -0.054367519085737726, -0.06302570007759206, 0.03805751788270351, 0.005066828201256091, 0.006629302733276832, 0.05696979113806738, -0.033090744446611364, -0.03817320605160335, 0.019243461573522413, 0.0025145573297363777, 0.003213401973010843, 0.028554909333936174, -0.016826379328525598, -0.019101600112967188]"
"[5.267572402954102, 5.277582412964112, 5.287592422974122, 5.297602432984132, 5.307612442994142, 5.317622453004152]","[-0.012286217245354634, 0.0009499707921570695, 0.023706440387565808, -0.012847140102905124, 0.0010267950863679955, 0.024832963240855578, -0.013342186287208423, 0.001097082040384363, 0.02583487890560371, -0.01375564150675248, 0.0011555393930608741, 0.026687521716774746, -0.014072749884024289, 0.0011971572667834498, 0.027368816400645483, -0.014279882434774656, 0.0012175578631644117, 0.027859478507391365]","[0.0624908517826574, 0.009036980547103945, 0.011284647640677936, 0.09523402303500322, -0.054461678117762036, -0.06456492410893666, 0.04974183759511175, 0.0062930195436985414, 0.009201639173145093, 0.07452550942979491, -0.04253158833931808, -0.049430076553909186, 0.03796146076079737, 0.0040887087057425164, 0.007138461658714901, 0.055796750651045834, -0.03185836047329438, -0.036138495467555876, 0.026504856159444812, 0.0023804562014099195, 0.004991102734901887, 0.03816147827234623, -0.02190487253333767, -0.024142433236535532, 0.015109022266340644, 0.0011261537430940494, 0.0027615860875020437, 0.021266365825763967, -0.012397359201289426, -0.013184391300435083]"
"[5.306345224380493, 5.316355234390503, 5.326365244400513, 5.336375254410523, 5.346385264420533, 5.356395274430543]","[-0.012286217245354634, 0.0009499707921570695, 0.023706440387565808, -0.013118915280313849, 0.001092050138549483, 0.02527409118475063, -0.013923601953133122, 0.001232672947285394, 0.02676414764075239, -0.014652725172379298, 0.0013617316420117941, 0.02811045468721368, -0.015271777119452571, 0.0014702701870984748, 0.02926421348870861, -0.01575645309310705, 0.0015509615028812252, 0.030190879280108378]","[0.16652819505966177, 0.020180107086771537, 0.030733607432690102, 0.24798286186952456, -0.1417886802125743, -0.1634947608255963, 0.1173612715676502, 0.014845056381639021, 0.021276013669157823, 0.17536597801293818, -0.1007115570156184, -0.1164292160444872, 0.07854033305933034, 0.010213451815915486, 0.01396859679270096, 0.1175039602904181, -0.06784155021841554, -0.0783907237108527, 0.04821870566876041, 0.006302642256734214, 0.008376375882009734, 0.0719497899860515, -0.04185733841472, -0.04807229847796707, 0.024673327604775475, 0.003147764650023588, 0.004109825258273914, 0.036468779651677, -0.021525933707597533, -0.02430559229351409]"
"[5.346306085586548, 5.356316095596558, 5.366326105606568, 5.376336115616578, 5.386346125626588, 5.396356135636598]","[-0.014306579714339416, 0.0012896316444658835, 0.0278281055340657, -0.014953469881125971, 0.0014274327941413553, 0.02900669793223343, -0.015616714101104545, 0.001561893213292101, 0.03015705851024, -0.016232986452560407, 0.001680704232826133, 0.031195179108782067, -0.016752857478040013, 0.0017728861457172436, 0.03205481562810713, -0.01713906850995243, 0.0018295884514020046, 0.032686040739733475]","[0.21033295006303165, 0.018845555672604597, 0.04108052781587446, 0.30452696262394763, -0.17241699780359307, -0.1923687285295169, 0.154635836161518, 0.014481547879419243, 0.029725958551231113, 0.22439083088632306, -0.12763017280655348, -0.14260170089502822, 0.10748584720849674, 0.010408044392156368, 0.020266544891295257, 0.1560837910500782, -0.08931318962961504, -0.09967819314816773, 0.06808836381656169, 0.00669541868749296, 0.012502387418774574, 0.09864725896796839, -0.056952133214846934, -0.06317805828747597, 0.03559505912358474, 0.0034664232823661267, 0.006229314284956822, 0.05114762795586447, -0.03002478268948916, -0.03276556600692104]"
"[5.3879313468933105, 5.3979413569033206, 5.407951366913331, 5.417961376923341, 5.427971386933351, 5.437981396943361]","[-0.01715829569306016, 0.0018908841076096226, 0.032641310119515154, -0.01775702029658494, 0.002010136983346781, 0.03370840441735405, -0.018314081521888306, 0.00212211987823853, 0.03468921632122882, -0.018789554582338466, 0.002214713375565746, 0.03552190739516484, -0.01915017578161118, 0.002277077453043971, 0.03615534282711181, -0.019368844881550655, 0.00230038453004131, 0.036548900453702064]","[0.1440965423112196, 0.024177253040843172, 0.024191845303544512, 0.2231686003412986, -0.12947178232473233, -0.1555844422650509, 0.10948216654749543, 0.018073416085258143, 0.01834595746796608, 0.1689966341798349, -0.09821312982180658, -0.11748260955036521, 0.07907883901988244, 0.012616716577649234, 0.01321879209653487, 0.12126676730234265, -0.07067697113021659, -0.08380564229543225, 0.05218146944319357, 0.0078917752887383, 0.008647014709827372, 0.07917991866174584, -0.046411661246051616, -0.054236424565137775, 0.028330372184170005, 0.003988481692290602, 0.004548467108547338, 0.042301135884403096, -0.025127021161232943, -0.028660673096782108]"
"[5.426333904266357, 5.436343914276367, 5.446353924286377, 5.456363934296387, 5.4663739443063974, 5.4763839543164075]","[-0.01715829569306016, 0.0018908841076096226, 0.032641310119515154, -0.0180183017188772, 0.0020977092733224004, 0.0341148895324286, -0.018873398296876065, 0.00230265772283214, 0.03554482249616319, -0.019653170522505075, 0.0024869974643434087, 0.03683116308736489, -0.020305427072111495, 0.002634624628985443, 0.03789846663766378, -0.02079282331327849, 0.0027329491137317993, 0.03869243290904706]","[0.24377952964305805, 0.031858615397051704, 0.04364199440661659, 0.3653606706200122, -0.2103083418562219, -0.24387010246185364, 0.17422493859296306, 0.02416057520520093, 0.030485843181495165, 0.26263959885773025, -0.15192181536465235, -0.17708153294028725, 0.11789108656268521, 0.017102278967788043, 0.020130575541127127, 0.1783930867083945, -0.10378774756673448, -0.12125241317419228, 0.07291561689932313, 0.010835524556445209, 0.012097562574785059, 0.1103371458266007, -0.06470277015246045, -0.07535756561312967, 0.03743631371716166, 0.005536629578066943, 0.005928508845965408, 0.05625104960879418, -0.03346414183405633, -0.038437143330079526]"
"[5.4674766063690186, 5.477486616379029, 5.487496626389039, 5.497506636399049, 5.507516646409059, 5.517526656419069]","[-0.02081254771418716, 0.0028004464124991805, 0.03864020878597851, -0.02145979607461091, 0.0029642444319786776, 0.03983365649693131, -0.022033273317149948, 0.0031120352928243663, 0.040896919323825665, -0.02249717227960673, 0.0032287307598779466, 0.04177073575935716, -0.02282151196108362, 0.0033013033706241527, 0.042406793483184574, -0.02298152437249128, 0.003319511796632336, 0.042767065139877936]","[0.13909472354603236, 0.0281074784545417, 0.021488704739354103, 0.2213262535843602, -0.1299444315345103, -0.1601038676973641, 0.10547428394024527, 0.02032960713353421, 0.01653566995960265, 0.1664151771130319, -0.09765667281675794, -0.11923886799317879, 0.0763828561706354, 0.013727408538706576, 0.012155955167553911, 0.11901736180702249, -0.06988183431312883, -0.0841315821640552, 0.05070533648744724, 0.008312998756595191, 0.008128113127613579, 0.07770311101145755, -0.04578906138493538, -0.054016857791938266, 0.02773225442859223, 0.004083959459020736, 0.00435804887191904, 0.04159757388616553, -0.024803465533984104, -0.028408078014341476]"
"[5.506341457366943, 5.516351467376953, 5.526361477386963, 5.536371487396973, 5.546381497406983, 5.556391507416993]","[-0.02081254771418716, 0.0028004464124991805, 0.03864020878597851, -0.021717495244772116, 0.0030696722727484994, 0.04021975745483352, -0.022585316777432227, 0.0033273042631611956, 0.04170882952935035, -0.02335016717965033, 0.003550549589289349, 0.043012231948506494, -0.023963398693611013, 0.0037206328303588817, 0.04405890435139276, -0.024390120018648476, 0.0038234851905205374, 0.044798178675209806]","[0.2370922709148564, 0.03313249283260822, 0.04135521555781385, 0.35767126608405186, -0.2069770580894117, -0.24145311747620404, 0.1690922835284704, 0.024541105232913918, 0.02898631991327394, 0.2560243585291505, -0.14872405465800864, -0.17399403070741049, 0.11449398653979181, 0.016977083480675392, 0.01928091437358237, 0.17354171273135122, -0.10128066982175293, -0.11842013533587231, 0.07104152367859057, 0.010525593433464486, 0.011705874761589075, 0.10734320446803391, -0.06308064712162142, -0.07328427731191722, 0.03664459789752239, 0.0052803791206590955, 0.00579453683262332, 0.05481246445338206, -0.032660451239934274, -0.037292359768075156]"
"[5.546328783035278, 5.556338793045288, 5.566348803055298, 5.576358813065308, 5.586368823075318, 5.596378833085328]","[-0.023006042018941637, 0.0033936579736102285, 0.042714732318561405, -0.023678326256110667, 0.0036354052663337792, 0.04390578799871528, -0.02435217615444755, 0.0038617220263730137, 0.04503497914955628, -0.02495023499481208, 0.004047490528863713, 0.04599965934022141, -0.02541159971565019, 0.004171946418325371, 0.04671923132267695, -0.025689899489334707, 0.004219751421803586, 0.04713326112943047]","[0.2660925055864678, 0.023274816454967984, 0.05124054987206145, 0.38333058836446354, -0.21829078848463723, -0.2414521166474326, 0.19649367655219896, 0.01736967280804319, 0.03749015595124083, 0.28297242691139013, -0.161647127363002, -0.1785283213760414, 0.13731745345175028, 0.012142244851022166, 0.025860423402597088, 0.197360919034688, -0.11327981219272187, -0.12457937230975574, 0.08748359796842958, 0.007615530616112087, 0.01612572295488024, 0.12512223065669004, -0.0724009566997203, -0.07889063324979062, 0.04595030671077427, 0.003865053965130427, 0.008086457868063612, 0.06504013688294191, -0.03827392107529998, -0.04090342030640609]"
"[5.587488174438477, 5.597498184448487, 5.607508194458497, 5.617518204468507, 5.627528214478517, 5.637538224488527]","[-0.02570732900556372, 0.004274229899492211, 0.04707244549919655, -0.026305350066706725, 0.004479555254554433, 0.04808671984702643, -0.026859010914042934, 0.00465972669822794, 0.04899269908992769, -0.027310452748458326, 0.004792084066744286, 0.04970818730480497, -0.027611680274806687, 0.0048577121288091475, 0.0501659467604061, -0.027723954889272984, 0.00484254055278626, 0.050313294674288696]","[0.20906861623663342, 0.02476845467008021, 0.037898764088192316, 0.30942112290095447, -0.1781049394603324, -0.20330682750404463, 0.15855696165290967, 0.018260712258544975, 0.02872719269641527, 0.23374965202945386, -0.13474284168970513, -0.15296442064145477, 0.11410864883999594, 0.01258088474831165, 0.020594139348935614, 0.16717072700825797, -0.0966633984031301, -0.10873844621853057, 0.07490144479993671, 0.007770048620554193, 0.013343586295277099, 0.10869457766224788, -0.06327059554294573, -0.07014560857907243, 0.04039761958262217, 0.0038864852806741457, 0.006915657192602953, 0.05777429249317473, -0.034162019498657326, -0.03696388802143313]"
"[5.626340627670288, 5.636350637680298, 5.646360647690308, 5.656370657700318, 5.666380667710328, 5.676390677720338]","[-0.02570732900556372, 0.004274229899492211, 0.04707244549919655, -0.026527709308570204, 0.0046112270470780575, 0.04839393659111905, -0.027357828763862353, 0.004913216589911283, 0.04966954495054568, -0.02809510812236026, 0.00516155926660867, 0.05075956351122363, -0.028672584700457557, 0.005331231703938899, 0.0515759767925833, -0.02904092833902816, 0.005404271722608374, 0.052054575743036166]","[0.30576749872480313, 0.024685041161101817, 0.059097191866850696, 0.3999998741848597, -0.24916714531400666, -0.2727861251688435, 0.2217675408272075, 0.018839661312231748, 0.04224047262778169, 0.3179786775178085, -0.18193992431254133, -0.19966416590665187, 0.1522842316243418, 0.013421713694031723, 0.02849076071902984, 0.2185699547755653, -0.12574477942977763, -0.1379328083610729, 0.0954614128885291, 0.008549670710337243, 0.017409404051357713, 0.13671375351986936, -0.07932732385080571, -0.08651830193434817, 0.04948493275086724, 0.004391138372703662, 0.008587985157908762, 0.07028420365698834, -0.041481767424121296, -0.04449856869955515]"
"[5.6677045822143555, 5.6777145922243655, 5.6877246022343755, 5.6977346122443855, 5.7077446222543955, 5.7177546322644055]","[-0.029055991359282305, 0.005459592872633324, 0.051992206932257874, -0.02971832264258272, 0.005705261732797281, 0.05306770148730681, -0.030312164304265008, 0.005914315258239704, 0.054007006341239394, -0.03078054093605609, 0.00606130674319267, 0.054727978007416474, -0.03107653728440672, 0.006125417788423964, 0.05516418073579711, -0.031162382274999408, 0.006091522706601737, 0.05526403418353545]","[0.21272522437689434, 0.026610622604019307, 0.037755604740067394, 0.3162597973845842, -0.18289161792599784, -0.2096132139243841, 0.16037414634797453, 0.019416683976359206, 0.02851789556554929, 0.23738693377639863, -0.1374079080350306, -0.1565615659893922, 0.11500146581505444, 0.013214703120851545, 0.0204359609432459, 0.1689997200162855, -0.09806539282175974, -0.11061778442929765, 0.07537358595593502, 0.008052329896016008, 0.013264989107713732, 0.10957615393765219, -0.06396952177275406, -0.07101733421703221, 0.04065300309290798, 0.003975757439892591, 0.006890748145123193, 0.058164332648651784, -0.03447982033905017, -0.037299384800782376]"
"[5.706341981887817, 5.716351991897827, 5.726362001907837, 5.736372011917847, 5.746382021927857, 5.756392031937867]","[-0.029055991359282305, 0.005459592872633324, 0.051992206932257874, -0.029933066364834143, 0.005843143625383583, 0.053342862139044475, -0.030792422070726758, 0.006180350918373599, 0.05461181039820589, -0.03153556244146464, 0.006447557551761127, 0.055666105439683984, -0.032097452968975655, 0.006618171678616772, 0.05642114416725338, -0.03243017964260442, 0.006673635919714061, 0.0568154567265159]","[0.3044355094630087, 0.023006073984730924, 0.05900433857809345, 0.3999999192205622, -0.24680477607198953, -0.2679881995423089, 0.22029288254531243, 0.017506133702916316, 0.042120091758599654, 0.31397032773242817, -0.179719904507678, -0.1955871129924552, 0.15116203027888597, 0.01241165248140691, 0.028425191174773545, 0.21556336065753134, -0.1240365663108593, -0.1348641040137845, 0.09482427305423363, 0.007856642162152039, 0.017401907799440675, 0.13484099616814382, -0.07824489255685707, -0.08451996118318106, 0.04922907312219099, 0.004009594177205256, 0.008599114966423405, 0.06937597428579678, -0.04095873423391522, -0.04346864535943029]"
"[5.747761964797974, 5.757771974807984, 5.767781984817994, 5.777791994828004, 5.787802004838014, 5.797812014848024]","[-0.03244432697724389, 0.006732634536305246, 0.05675636212829736, -0.03308477664485911, 0.006992953621899835, 0.05775661080318065, -0.033650807301005385, 0.007205718549934746, 0.05860843300646182, -0.034081971091309865, 0.007342679799428099, 0.059228053379754314, -0.034328007041917, 0.007381032466468023, 0.05954737711928224, -0.03434811102944836, 0.007304594252734787, 0.059513267531561435]","[0.22590508849985735, 0.022968772610317822, 0.0417159879340635, 0.3287047885078508, -0.18907397041932222, -0.21121458663527873, 0.17111478995625218, 0.01654255806932331, 0.031706044888120066, 0.24765495267636228, -0.14254534756666465, -0.1580797607268244, 0.12322681711593342, 0.011095848630064908, 0.02282289030367579, 0.17695043255424203, -0.10210286220019438, -0.11195562067912274, 0.08104041239566279, 0.006652167047381807, 0.014847627175000822, 0.1150928265392811, -0.06684356741326869, -0.07205539435446007, 0.043793491765471204, 0.0032332395330316732, 0.007705317586818472, 0.06121395430890214, -0.036146432788126404, -0.03792775690710065]"
"[5.786338567733765, 5.796348577743775, 5.806358587753785, 5.816368597763795, 5.826378607773805, 5.836388617783815]","[-0.03244432697724389, 0.006732634536305246, 0.05675636212829736, -0.03328828943552496, 0.007135544725086267, 0.05799270573224495, -0.03410831560724071, 0.007478615664553829, 0.0591316522317678, -0.03480296298993063, 0.007735637105393333, 0.06004123153583689, -0.03530447308884135, 0.007878653625395226, 0.06063765479145309, -0.035562172794498845, 0.00788866895364804, 0.060859415964992086]","[0.31324821635650935, 0.015554492993299196, 0.06327522003304331, 0.39999974693359874, -0.24598596293139047, -0.25833840194694446, 0.22823200463609672, 0.011941263178017358, 0.04559012879594698, 0.3170003789169895, -0.18011799457576108, -0.18937000717820965, 0.15772961069333602, 0.008518543422370295, 0.03103709628504825, 0.21899393395705125, -0.12508838931549504, -0.13124278394049255, 0.09961354579420101, 0.0054056262860292525, 0.019136270904130726, 0.1378175436502711, -0.07942910858501717, -0.08269911721642792, 0.05197912250126474, 0.002760833747633029, 0.009488688391212308, 0.0712425150609291, -0.04183753658244965, -0.0427453271520013]"
"[5.827734470367432, 5.837744480377442, 5.847754490387452, 5.857764500397462, 5.867774510407472, 5.877784520417482]","[-0.035573885388392394, 0.007945817211936362, 0.06080576100159383, -0.03619411484712029, 0.008213636693425378, 0.06169306978062688, -0.036745803772740775, 0.008425978705379549, 0.06243604576977267, -0.03716013527072844, 0.008550772551155163, 0.06294434421797997, -0.037379874229572604, 0.008562419732315536, 0.06314432550890742, -0.03735869391562816, 0.008443143026011629, 0.06297849037183739]","[0.25306885566238935, 0.018037149425968513, 0.049188369011947675, 0.35797866265879297, -0.20424182465853463, -0.22015919389315947, 0.19183640887111653, 0.012979570212296399, 0.03729862918856064, 0.2702120716158012, -0.15434794449442646, -0.16532093728522654, 0.13806256660289717, 0.008677046757176898, 0.02672874407798731, 0.19322161848473607, -0.11072863423019264, -0.11740551793662574, 0.09062871312742438, 0.005166902300005438, 0.017281212819089176, 0.1256454634321854, -0.07254855817419414, -0.07571998518790235, 0.04883466238637807, 0.002490753588936523, 0.008899699580118381, 0.06673699091646179, -0.03924255427593931, -0.039906666848967876]"
"[5.866319179534912, 5.876329189544922, 5.886339199554932, 5.896349209564942, 5.906359219574952, 5.916369229584962]","[-0.035573885388392394, 0.007945817211936362, 0.06080576100159383, -0.036374407172078, 0.008361259503756326, 0.06187119599297364, -0.03716575647897048, 0.008701756653858621, 0.06285396312977128, -0.03783068696289839, 0.008942700805536826, 0.06360516328955809, -0.038294526011060794, 0.00905396860365249, 0.06403746927223684, -0.03850091110478141, 0.009015530482473734, 0.06408614400159285]","[0.337796423700676, 0.0064516859891251555, 0.07160248628348792, 0.3999999865151045, -0.25504946654021676, -0.2565509730828437, 0.24753061079254757, 0.005426653447220098, 0.051876798839496197, 0.33382942849699393, -0.18791720450689295, -0.18933054539073607, 0.1719086380456385, 0.004151136132751143, 0.03545544285468616, 0.2318538990834904, -0.13128343294943734, -0.13209261114472526, 0.10897179326648265, 0.002765532883994226, 0.02189901660406096, 0.14655288672370093, -0.08381648704631356, -0.08375328625305906, 0.056967702431356515, 0.0014620653127085936, 0.010844491272700763, 0.07596016179686593, -0.04434810698973396, -0.04350918886487626]"
"[5.907389879226685, 5.917399889236695, 5.927409899246705, 5.937419909256715, 5.947429919266725, 5.957439929276735]","[-0.0385084085799375, 0.009068808646169827, 0.0640389568974379, -0.03913342178676931, 0.00934364410976609, 0.06482937714488429, -0.039694614898243295, 0.009557205524381369, 0.06548446479509695, -0.04011459745382531, 0.009673243801597751, 0.0659059768829295, -0.04032942140678055, 0.009663129255505106, 0.06601409912399071, -0.0402877333419342, 0.009507322274125552, 0.06574679879961426]","[0.28142449392999036, 0.01454581311638381, 0.056381651981899206, 0.3906541151741486, -0.22176722896301873, -0.2329943033748365, 0.21271767348838777, 0.010562361974481738, 0.04250673695234242, 0.29444107471720415, -0.16743872225771705, -0.1750908563762283, 0.1525236300840187, 0.007092384250519057, 0.030258472246119772, 0.21007077171011868, -0.11992276377495026, -0.12434521921962877, 0.09969826325121195, 0.004217522191461542, 0.019424249036488317, 0.13621277641305884, -0.07840513406259703, -0.08014445461019432, 0.053489993001311464, 0.002022698308912274, 0.009930537820742269, 0.07211941898791291, -0.04231916515385964, -0.042191191532596095]"
