topt,zopt,uopt
"[5.7076921463012695, 5.7177021563112795, 5.7277121663212895, 5.7377221763312996, 5.74773218634131, 5.75774219635132]","[-0.02060430037091162, 0.003018141458773536, 0.037195756278448025, -0.02212218401257067, 0.0034876877907005204, 0.03944671640117694, -0.02362148193889041, 0.003947040608224638, 0.04160220083675764, -0.025013436872456895, 0.0043653594832472895, 0.04355691279237353, -0.026228529714640524, 0.00471540534760578, 0.04522919139726127, -0.02721617668870091, 0.004976332673784793, 0.046560875687381126]","[0.27571759251332284, 0.0056582767687064495, 0.059975431163397985, 0.3738350511086941, -0.207256399316031, -0.21142102795156406, 0.20386923673891777, 0.004337431065488062, 0.043847141285552726, 0.27612400366012146, -0.15379304993394224, -0.15643739906819706, 0.14131990452200516, 0.0031129836444098724, 0.02991087100438511, 0.19104638655096484, -0.10710361791902373, -0.10844583854649126, 0.0883186244506951, 0.0020117086831662467, 0.01822273282976733, 0.11898038985618253, -0.06738913919294376, -0.0676892536768755, 0.04507748410209522, 0.0010664897731958445, 0.00883587050824658, 0.060270694408539494, -0.034823822812019734, -0.0344011538868762]"
"[5.747694492340088, 5.757704502350098, 5.767714512360108, 5.777724522370118, 5.787734532380128, 5.797744542390138]","[-0.02219787978429443, 0.0034531014918460948, 0.039590802487074826, -0.023682488545179688, 0.003953482717369966, 0.0418311527227631, -0.025147692437629637, 0.004438227016418761, 0.04396780108204443, -0.026502351810165123, 0.00487442083310205, 0.04589402498748269, -0.02767508364357525, 0.005233433743485017, 0.04752722723489775, -0.028613982935740558, 0.005493776060188356, 0.0488087590951865]","[0.2847058663125702, 0.0034987755930169784, 0.06260066655145363, 0.38277804863097986, -0.21177015884661882, -0.2132376560136246, 0.210600094579388, 0.0026860206202640735, 0.04581140827495361, 0.28278017018980406, -0.1571492303632543, -0.15772579511506138, 0.14603664885867418, 0.001936925544074597, 0.031276009160191465, 0.19567083447436762, -0.10945053046627623, -0.10930612419672747, 0.09128859856098287, 0.001263669844070392, 0.019063787910262864, 0.12186260348544076, -0.06887586233085669, -0.06820954671852997, 0.04659219213473831, 0.0006851671506296064, 0.009241252875036576, 0.061717687209462635, -0.03560063898037974, -0.03465920318361854]"
"[5.787654638290405, 5.797664648300415, 5.807674658310425, 5.817684668320435, 5.827694678330445, 5.837704688340455]","[-0.02375868686835184, 0.003901854783345769, 0.041761356634426657, -0.025233396349541304, 0.004422398542323445, 0.04394120180471448, -0.026686672490802917, 0.004922423803723309, 0.046013992092501274, -0.02802500629643021, 0.00536716416306436, 0.04787127645152649, -0.029175157843134743, 0.005726783787385197, 0.04942918936009527, -0.030083897907540832, 0.005979283917556801, 0.050628314179515944]","[0.293442813526789, 0.0021704940591248945, 0.06487342303248039, 0.3924926797483964, -0.21694124304281528, -0.21663128335907586, 0.21712682281809526, 0.0017020830592853753, 0.04749693749109457, 0.2900292656966017, -0.16102835072161648, -0.1602791946933776, 0.15060234958191476, 0.001255893168123634, 0.03243863025994731, 0.20073855830734655, -0.1121828410087819, -0.1111048470685076, 0.09416149479052166, 0.0008412837876382029, 0.01977578175434913, 0.12504206142127938, -0.07061544356295285, -0.06934867707324016, 0.04805969052368464, 0.00047456894927788706, 0.009583081123538284, 0.06332766174722915, -0.03651062308452219, -0.0352440836383352]"
"[5.827687978744507, 5.837697988754517, 5.847707998764527, 5.857718008774537, 5.867728018784547, 5.877738028794557]","[-0.025274529231098665, 0.004385268206650897, 0.044001047666462435, -0.02673912964276121, 0.0049234361604001756, 0.04610425601120686, -0.028180772990717716, 0.00543514242836627, 0.04809681529438774, -0.029503325198624315, 0.005884251543976103, 0.04986861787827709, -0.030631741858209962, 0.006239951473692794, 0.051335044819380074, -0.03151149927389084, 0.006479963386124556, 0.05243629397141886]","[0.3017138740465163, 0.00017065198196947184, 0.06726787768176934, 0.3998685232320863, -0.22110180783901426, -0.21826053819766664, 0.22330618046360617, 0.0002293043412680551, 0.04926829777254299, 0.2961761194950926, -0.16416617412272594, -0.16154306347750752, 0.15492444470295907, 0.00024224561695240787, 0.033657002533820146, 0.2050463346062823, -0.11440588395452905, -0.11202148339857226, 0.09687928095248849, 0.00021566499469660716, 0.02051936907016272, 0.12774840726815717, -0.0720397556564421, -0.06994476276564526, 0.04944493196773797, 0.00016327050744996408, 0.009938292388054548, 0.06469554634426444, -0.03726093783816592, -0.035556374824158354]"
"[5.867735147476196, 5.877745157486206, 5.887755167496216, 5.897765177506226, 5.907775187516236, 5.917785197526246]","[-0.026805333619248087, 0.004859376054285966, 0.04602955880801917, -0.02824843624792931, 0.00541466807505039, 0.04805947423823228, -0.02966999155606852, 0.005935631987697788, 0.04998040358715944, -0.030968631593335082, 0.006387041006579634, 0.05167603615289941, -0.032067584720918606, 0.00673716356949942, 0.053061008177635316, -0.03291109232365238, 0.006963477277774075, 0.05407512301836187]","[0.309745309838964, -0.0018840697765909464, 0.06963559725371465, 0.39999836412051104, -0.22502586325950566, -0.21960487262205317, 0.22931462913448697, -0.0013001211331351015, 0.05102647516166847, 0.3020288199852319, -0.16711777285000853, -0.16256670177498658, 0.15913170354866346, -0.0008213809088040702, 0.034870433095411824, 0.20914093433645564, -0.11649188832416307, -0.11275158415319952, 0.09952688708985508, -0.00044732070419123415, 0.021262118283080056, 0.13031561751844722, -0.07337349826675543, -0.07041257583210686, 0.05079451427702314, -0.000169550915500305, 0.01029388046330254, 0.06598955589590644, -0.037962644634609743, -0.03579834546712568]"
"[5.907646417617798, 5.917656427627808, 5.927666437637818, 5.937676447647828, 5.947686457657838, 5.957696467667848]","[-0.02722203773827603, 0.0050201031401471835, 0.04650064006945166, -0.028765443536510293, 0.0056321908329306095, 0.04863468778500627, -0.030296696671116837, 0.006204768040498625, 0.050669777571205034, -0.03170296638966927, 0.006704997096648953, 0.052475200285959665, -0.032903448302723314, 0.007098738586737967, 0.053962719762493706, -0.03383945777443475, 0.007361552886407504, 0.05507017379544972]","[0.3246958148991297, -0.00496951513922661, 0.0740154399151226, 0.3999957470518978, -0.23289368445590836, -0.2238472505570096, 0.2400915824035761, -0.0035709227113537856, 0.05416629901554132, 0.31332984419400123, -0.17276884367089795, -0.16551557455829297, 0.16639953911219696, -0.0023817472325487477, 0.03696586808680963, 0.2166933339235695, -0.12029908965612063, -0.11466903714771887, 0.10393553185726334, -0.001407737807142262, 0.022507149204283317, 0.1348486096755771, -0.07569329250322032, -0.07153656044963769, 0.05297155632503198, -0.0006453104667660803, 0.010878792739211773, 0.06819600969104345, -0.03913066279769345, -0.03634026442139143]"
"[5.947659254074097, 5.957669264084107, 5.967679274094117, 5.977689284104127, 5.987699294114137, 5.997709304124147]","[-0.0286190649525196, 0.005535975891560397, 0.04874802215011005, -0.030123788130144127, 0.006167554108669361, 0.050819147376992724, -0.03161785695981747, 0.00675094773997727, 0.05278460852098798, -0.03298500580006175, 0.007252996897167309, 0.05451210862651203, -0.03414278948518402, 0.00763909773006078, 0.055914175582783755, -0.03503133496638211, 0.007885034666690584, 0.056929406658052024]","[0.3318677518495823, -0.009440923987704963, 0.07703414475410753, 0.3999984747640888, -0.23375588140829862, -0.21945168975654333, 0.2454684694676299, -0.006914806789352912, 0.05641004553636836, 0.3159888395694289, -0.17343507915913964, -0.1622412751182729, 0.17016647343040925, -0.004716170073944592, 0.03851381459387265, 0.21855050678349097, -0.12078925937774115, -0.11239199586492549, 0.10630048253259361, -0.0028677047703750125, 0.0234525895758374, 0.13600089542321536, -0.0760245394091576, -0.07011524504852873, 0.054165716069361436, -0.0013812143464028703, 0.011328901575473227, 0.06875510565710147, -0.039319035925714285, -0.035619297555511575]"
"[5.9876868724823, 5.99769688249231, 6.00770689250232, 6.01771690251233, 6.02772691252234, 6.03773692253235]","[-0.03008719053695615, 0.0060214650704154184, 0.05056760106733893, -0.03156742026923269, 0.006662860978635926, 0.05255169959909533, -0.033036878999438093, 0.007248668326778339, 0.05442909879065911, -0.03437577230952162, 0.007745761332388898, 0.05606466341219465, -0.03550023616662407, 0.008119109861761961, 0.05737110923511939, -0.0363493857506233, 0.008344689003465055, 0.0582873185870755]","[0.33837166398928975, -0.012542229279061179, 0.0794337857159732, 0.39999940396999967, -0.2355017592558198, -0.21748199013466205, 0.2503406541252966, -0.009218347767560753, 0.0581895797780429, 0.31933778009848357, -0.17477074337846127, -0.16081039225049512, 0.1735802991779397, -0.006315150546590542, 0.03973966797025563, 0.22090404051226442, -0.12175192787293909, -0.11142052216665532, 0.10844699170483352, -0.0038630854137746695, 0.024200765959679793, 0.1374766724552796, -0.07665424171984425, -0.06952192892374132, 0.055254410390650655, -0.0018811063190801725, 0.011685105873082025, 0.06948966372617443, -0.039659686212080214, -0.035322985159918996]"
"[6.027660846710205, 6.037670856720215, 6.047680866730225, 6.057690876740235, 6.067700886750245, 6.077710896760255]","[-0.03151282479261702, 0.006522239718277607, 0.05237624793279311, -0.03297018900344729, 0.007168041279485063, 0.05425604352042861, -0.03441615361864897, 0.007750882525786, 0.05602729692041773, -0.03572799366562909, 0.00823751892944096, 0.057553358262827196, -0.036820494530643996, 0.008592768284721716, 0.058747522090487454, -0.03763180295045157, 0.00879303432591836, 0.0595492363869094]","[0.3443565557809153, -0.016082243292312115, 0.08187233782867454, 0.3999995559083057, -0.23642447354323737, -0.21421024511457573, 0.2548298570831167, -0.011835717404401758, 0.05999399281210843, 0.3217736816082345, -0.1755089808903105, -0.1584401524518918, 0.17672892327177225, -0.00812412615357233, 0.04097983268638411, 0.22263485043963716, -0.12230830482557203, -0.10981448309172975, 0.11042743146147327, -0.0049848268743097335, 0.02495580811279824, 0.13856922218227075, -0.07703470723806372, -0.0685425100524858, 0.05625731528327388, -0.0024428719035700097, 0.012043447746240055, 0.07003079766837128, -0.03987497008384594, -0.03483482290824397]"
"[6.067710638046265, 6.077720648056275, 6.087730658066285, 6.097740668076295, 6.107750678086305, 6.117760688096315]","[-0.03291075055397781, 0.007005742504366726, 0.05401621763526077, -0.034339056506548324, 0.007654294397621008, 0.05580113817176756, -0.03575545365906951, 0.00823283468854157, 0.05747505920997988, -0.03703462001606465, 0.008707907024321948, 0.05890052339584576, -0.03809002450460261, 0.009044290306778793, 0.0599915723996507, -0.03885887146520556, 0.009218894415091479, 0.060688339262786356]","[0.3501344360357559, -0.01998241498083686, 0.08440414600573032, 0.39999964487528394, -0.2368223174070755, -0.21003545839615032, 0.25916769550478413, -0.014733355930752035, 0.06187095504079276, 0.3236565158568344, -0.1758473438151768, -0.1553736555739961, 0.17977260764381475, -0.010136018104314082, 0.04227195940955458, 0.22397011879866535, -0.1225795845926258, -0.10770755144304195, 0.11234114910660276, -0.006237721089684178, 0.02574355572813042, 0.13940685316960189, -0.07723235942541928, -0.06724027694361046, 0.05722438470223096, -0.0030726714535590505, 0.0124177470790503, 0.07043778757295521, -0.03999487656781564, -0.03417867819821613]"
"[6.107716083526611, 6.117726093536621, 6.127736103546631, 6.137746113556641, 6.147756123566651, 6.157766133576661]","[-0.03383523368869167, 0.007401214575908625, 0.055010891822159874, -0.03535578016352004, 0.008101421698775447, 0.05687372571782908, -0.03685862219311826, 0.008725840705472571, 0.05861498685617272, -0.038216260037117845, 0.009239447192961988, 0.06009756756885264, -0.039340876273712945, 0.009605848777507484, 0.06123654792479101, -0.040168841059143014, 0.009801261017651896, 0.061973033236975374]","[0.3552789787416857, -0.024440287096583357, 0.0870446034682954, 0.3999996613947243, -0.2361518349687375, -0.20426737440374204, 0.2626810210562045, -0.018022071826562236, 0.06373696176166205, 0.32398672502930037, -0.17515923378451734, -0.15091392735197243, 0.18200504527965977, -0.01240321866761096, 0.0434983507354183, 0.22393249318552455, -0.12197842081413679, -0.10449562469836621, 0.11360601543776672, -0.0076393739907333336, 0.02645906202016679, 0.13921742164560535, -0.0767878143118832, -0.0651706465689964, 0.05779650361793409, -0.0037718217216837213, 0.012744558087431301, 0.0702517633607993, -0.03974171258159803, -0.03310272849994211]"
"[6.147686719894409, 6.157696729904419, 6.167706739914429, 6.177716749924439, 6.187726759934449, 6.197736769944459]","[-0.035025836756968215, 0.007923477941340743, 0.05687239737412268, -0.03651144525099813, 0.008622732823515205, 0.058624064396782145, -0.03797916766871017, 0.009237903504645014, 0.060245157528284125, -0.03930037692852453, 0.009733375841133058, 0.06160210477356252, -0.040385873240482824, 0.010073431008665474, 0.06261216156328209, -0.04117100874767326, 0.01023543312147993, 0.06321819809558125]","[0.3604262847494889, -0.030682123452862697, 0.09026815191598064, 0.3999995963047125, -0.23371820734666557, -0.19469037019868518, 0.26655621440569377, -0.02265011474124412, 0.06611929426550778, 0.32302398100233853, -0.17341141516017902, -0.1438587436470729, 0.18472576496706095, -0.015609104936444018, 0.045132318314402564, 0.22329563539977382, -0.1208109601572277, -0.09963482405576413, 0.11531131047257959, -0.009630984185636793, 0.027450930500254156, 0.1388202964441504, -0.07609211889158518, -0.06215955771877052, 0.058647400046209774, -0.00477110275651188, 0.013213433455578738, 0.07002270503033114, -0.039408743281773906, -0.03158458242320061]"
"[6.18769097328186, 6.19770098329187, 6.20771099330188, 6.21772100331189, 6.2277310133219, 6.23774102333191]","[-0.036342212652677605, 0.008383258307261707, 0.05823265298931576, -0.03779643947239005, 0.00907562984870802, 0.059873122503153554, -0.03923078546497696, 0.009677212248883856, 0.061378426527968905, -0.040515663401809156, 0.010152027204953552, 0.06261744521750291, -0.041560845116714144, 0.010464945213197843, 0.06350904687941764, -0.04230094985898009, 0.010594327604612418, 0.0639974062682354]","[0.3646672720126317, -0.035526797990620695, 0.09281737328385914, 0.399999553340038, -0.2320155356432351, -0.18742805318339478, 0.26975986084454984, -0.026242950138196608, 0.06800689887311179, 0.32252847910800764, -0.1722019288630201, -0.13851806686058432, 0.18698389339071153, -0.01809963907058104, 0.046429888815046616, 0.2229873639208606, -0.12001313365026667, -0.09595973672627184, 0.11673325602522466, -0.01117992866068973, 0.028240524727060845, 0.1386344068464057, -0.07562373047793092, -0.05988448107885652, 0.05936116160711563, -0.00554930051095065, 0.013587544187204759, 0.06990917793703944, -0.039188894273694264, -0.03043758013176101]"
"[6.22769021987915, 6.23770022988916, 6.24771023989917, 6.25772024990918, 6.26773025991919, 6.2777402699292]","[-0.03762282860501107, 0.008831911247729337, 0.05949739430541827, -0.03904742961489664, 0.009511576090497771, 0.06101076755960541, -0.04044971841372731, 0.010094049468869784, 0.06238455354971695, -0.04169955422565694, 0.010543075981534665, 0.06349094554345999, -0.04270574428278978, 0.01082434711463332, 0.06425064594180473, -0.04340221835159437, 0.010917395307239288, 0.06460928623545371]","[0.3684696207377307, -0.0405802584451182, 0.09535035808675424, 0.39999946723038027, -0.229774493646053, -0.17941374315702416, 0.2726433551505907, -0.029979910538741106, 0.06987952736655706, 0.32142945752541263, -0.17060781081470558, -0.13264601545029453, 0.18902301005109545, -0.020683239478718474, 0.04771521160727393, 0.22227343106102815, -0.11895768674039503, -0.09193295346975439, 0.1180201213318659, -0.012783013453127157, 0.02902151106310058, 0.13820275489628897, -0.07499955365468769, -0.057399584221969335, 0.06000675259911309, -0.006353316309250845, 0.01395701690834239, 0.06967396749548588, -0.03889164976394943, -0.029188169792373597]"
"[6.267677068710327, 6.277687078720337, 6.287697088730347, 6.297707098740357, 6.307717108750367, 6.317727118760377]","[-0.03884841237907213, 0.009257653669669592, 0.060639596886806944, -0.0402399898911378, 0.009923719161767786, 0.06203308067794622, -0.04160681839989163, 0.010486365476382771, 0.06328127820411494, -0.042818632904578595, 0.010909039367265807, 0.06426073052811779, -0.04378330756752221, 0.011158406800710645, 0.0648942640313917, -0.04443410581992142, 0.011215274782629478, 0.06512918094478994]","[0.3719901836200845, -0.046140407646873605, 0.09801413444965013, 0.39999929695896497, -0.2268053695636788, -0.1701357314779401, 0.27531894739475593, -0.03410059074360655, 0.0718497744958917, 0.31957070042150104, -0.1684668822261159, -0.1258195499481759, 0.19091624101462945, -0.023537876209125785, 0.04906796027574922, 0.22102285609079997, -0.11751775980237728, -0.0872327077108635, 0.1192135453555736, -0.014557472828398588, 0.02984364036298104, 0.13742950820638855, -0.07413204976231708, -0.05448828538013811, 0.060602200525586736, -0.0072446375900319104, 0.01434608696972206, 0.06926116246664127, -0.03846891761454485, -0.027720230868539475]"
"[6.307669639587402, 6.317679649597412, 6.327689659607422, 6.337699669617432, 6.347709679627442, 6.357719689637452]","[-0.040154181474041754, 0.009841044415965103, 0.06192727781500822, -0.041597667686109695, 0.01053193355211011, 0.06332699503159699, -0.04300139340391362, 0.011111860963216983, 0.0645581142147435, -0.04423991051791799, 0.01154176508607171, 0.06550911432812465, -0.04522176003949795, 0.011789013882986326, 0.0661069200759962, -0.04588082463432578, 0.011835378897661621, 0.0663020527333803]","[0.3697370626923061, -0.05198657491810266, 0.0995124901954409, 0.39998312278002013, -0.21929933514600475, -0.156100386088752, 0.2734579003257266, -0.038421957528460005, 0.07290285835423027, 0.3114620038060867, -0.16278138687776283, -0.11530999665132896, 0.1894936960253374, -0.02652411364191276, 0.04975504609423831, 0.2152347552977376, -0.11349348159054434, -0.07987711071713671, 0.11823756136574926, -0.01640919856055928, 0.030239260743074814, 0.13371265625671513, -0.07157209139726661, -0.049864697970353034, 0.060048039870244596, -0.008172333227523698, 0.014520774193909236, 0.06730962760175496, -0.037142599710958846, -0.025361886917452836]"
"[6.34769082069397, 6.35770083070398, 6.36771084071399, 6.377720850724, 6.38773086073401, 6.39774087074402]","[-0.04115486150291951, 0.010274338932873613, 0.06317672837538928, -0.04256936320804569, 0.010943106427771056, 0.06442383733308303, -0.04394195641638829, 0.011494015794507796, 0.06549304700399965, -0.045148044176734244, 0.011887958345912705, 0.06628046832624508, -0.04609510148304601, 0.012093976947870845, 0.06671622805416808, -0.04671622404487636, 0.01209568300967852, 0.06675332293012551]","[0.3728337530287419, -0.05934583644419, 0.1027336000178326, 0.3999999179908188, -0.21418611380996955, -0.14272401293151166, 0.2758210101342965, -0.04385094437041487, 0.07527237777934664, 0.307512977124891, -0.15908336375836854, -0.10550197389184324, 0.19116927997959676, -0.03026765646434354, 0.05137295662093555, 0.21255350159164943, -0.11099467683595687, -0.07314757072667405, 0.119290805636724, -0.018725760653886758, 0.031217225936683746, 0.13205433686524437, -0.07005583799161191, -0.04571103901247531, 0.060565554614524675, -0.009331587577333322, 0.014981381288252438, 0.06644590747541579, -0.03639487621246368, -0.023274551243798125]"
"[6.387694835662842, 6.397704845672852, 6.407714855682862, 6.417724865692872, 6.427734875702882, 6.437744885712892]","[-0.04228354232942107, 0.010632980091191707, 0.06395974068626772, -0.04366335609765399, 0.01127834764988776, 0.065071070543374, -0.044997582202474955, 0.011800380774397577, 0.06599767278989284, -0.04616285846287812, 0.012159951214065389, 0.06664269797691437, -0.04706597733692895, 0.012327635323129627, 0.06693909592484534, -0.047639556092223034, 0.012288696512074091, 0.06684202330803059]","[0.37499127940027754, -0.06564271129934307, 0.10539028537260431, 0.39999952477278367, -0.2094436931992223, -0.13092951111416334, 0.27749684203037583, -0.04851115193939415, 0.07723538018023057, 0.30366376250627314, -0.1556447963460251, -0.09683228762968871, 0.19237548719280373, -0.03349208766915118, 0.052719272803130934, 0.20993581632369018, -0.10866435296781568, -0.06718305615064885, 0.12005780266788035, -0.020728086994308725, 0.032034519365573, 0.1304351667877317, -0.06863706108780349, -0.04201941260324893, 0.06094377402618695, -0.010336857635106333, 0.015367748207079923, 0.06560631678788692, -0.035692599680562875, -0.021414966590673712]"
"[6.427659273147583, 6.437669283157593, 6.447679293167603, 6.457689303177613, 6.467699313187623, 6.477709323197633]","[-0.04338354490336832, 0.010955794400791235, 0.06457549530042367, -0.04472994397097517, 0.01157328122559521, 0.06553956531876268, -0.04602671587589604, 0.012062605278563716, 0.06631295976321087, -0.04715198063977309, 0.0123847580925596, 0.06680627196865187, -0.048011923152514374, 0.012511973656938546, 0.0669553504322218, -0.04853873871568163, 0.01243123024093603, 0.06671755582867728]","[0.3767769074525764, -0.07193388597835787, 0.1079716895773074, 0.39995087527377293, -0.2044269635133756, -0.11888574396592194, 0.2789034475519283, -0.05315935151963275, 0.07914108822133342, 0.2994814270580225, -0.15201560244476384, -0.08799852207198289, 0.19339935973850386, -0.036703400274032405, 0.054025250075496134, 0.2070990419475982, -0.10620977289322553, -0.06111782532222293, 0.12071389948459554, -0.0227197479984107, 0.03282676109304755, 0.12868655359612247, -0.06714507145784476, -0.038272225587034525, 0.061267449909095495, -0.01133591595434369, 0.01574205818227714, 0.06470488459975288, -0.03495480300005627, -0.01953025948118292]"
"[6.467705249786377, 6.477715259796387, 6.487725269806397, 6.497735279816407, 6.507745289826417, 6.517755299836427]","[-0.04441442865950466, 0.011252838867735841, 0.06509932152211881, -0.04572539566451902, 0.011842135999671703, 0.06591788129270101, -0.04698323685582868, 0.012298306861296153, 0.06653944305319062, -0.04806742720018895, 0.012582795719797594, 0.06688220183321833, -0.04888355609947474, 0.012669643589815743, 0.06688522843783055, -0.04936340725279227, 0.01254763769973332, 0.06650832836452464]","[0.37831634671993275, -0.07877559657262101, 0.11070490508844077, 0.3985093783979904, -0.19866415345132982, -0.10550887399881775, 0.28012768825464585, -0.058218470753912066, 0.0811579851355484, 0.29453619893060234, -0.14783213579677829, -0.07817032380730454, 0.1942954249764398, -0.040201064521933505, 0.05540668998066728, 0.20372826869668392, -0.10336955089408029, -0.05435903115952556, 0.12128810883410268, -0.024890259091544686, 0.033664308843614044, 0.12660083300141567, -0.06541147366247668, -0.03409058286512656, 0.06154705402684074, -0.012425187743779265, 0.016137641357433397, 0.06362935575539796, -0.0340935731175247, -0.017424859597344966]"
"[6.507692813873291, 6.517702823883301, 6.527712833893311, 6.537722843903321, 6.547732853913331, 6.557742863923341]","[-0.045857821461106306, 0.011876506728457453, 0.06627872134314822, -0.04715586472312378, 0.012451738282158217, 0.0669950258368249, -0.048390205487345704, 0.01288274977657562, 0.06749942165548702, -0.04944218106589667, 0.013133288115192989, 0.06771733462265318, -0.05021889727283628, 0.013179815955571484, 0.06759365162424523, -0.05065336005879988, 0.013013453690555678, 0.06709260516438927]","[0.37234971478822654, -0.08589122909544455, 0.11187258586790949, 0.3814401780188359, -0.18711850204147473, -0.08614240742811108, 0.2756941410495136, -0.06348461884760381, 0.08200624216681668, 0.2818391300437306, -0.13927917753787444, -0.06383154765697563, 0.19120625514045686, -0.043845340884584805, 0.05597803159953729, 0.19491073006986237, -0.09743951539779522, -0.04442804645144072, 0.11933889439575796, -0.02715391007292861, 0.03400269977673365, 0.12108156042735396, -0.06170924263331645, -0.02790711028811288, 0.060524828735762815, -0.01356208291637151, 0.01628978711603518, 0.060799462130152526, -0.032204921429686395, -0.014295562795602734]"
"[6.547690153121948, 6.557700163131958, 6.567710173141968, 6.577720183151978, 6.587730193161988, 6.597740203171998]","[-0.04669207043966199, 0.012135379043268942, 0.06673451951277316, -0.04795896392008829, 0.012673019173311937, 0.06725996143368392, -0.049161700112897944, 0.013060813831680073, 0.06757163137791095, -0.05018075109462104, 0.013264779990458523, 0.06759974755381178, -0.05092250220397104, 0.01326362422911269, 0.06729298707277082, -0.051319439649736356, 0.013050559956493828, 0.06661843476457699]","[0.373676307691134, -0.09370911876498628, 0.11492031527981794, 0.3731049423435552, -0.18020450600626894, -0.07056507043616195, 0.27677683482535775, -0.06923425227012597, 0.08424284494843076, 0.275826778149741, -0.13428792633792302, -0.052449823690760455, 0.19201052422121934, -0.047799354013374706, 0.05750171946894239, 0.190834177538182, -0.09406892528970323, -0.036643265593538255, 0.11985794964859475, -0.02959540317062126, 0.03492184470546139, 0.1185736947156244, -0.05966198704411557, -0.02311550842965443, 0.060775678439018765, -0.014782355219970122, 0.016722170233305633, 0.05951550716624854, -0.031191867024450703, -0.01189382824827906]"
"[6.587692022323608, 6.597702032333618, 6.607712042343628, 6.617722052353638, 6.627732062363648, 6.637742072373658]","[-0.0476148473619277, 0.01232678776801085, 0.06682693807528534, -0.04883898457958212, 0.012829467395106146, 0.06718627959572722, -0.049997717719618626, 0.013177574862137845, 0.06733074406160286, -0.05097101894042442, 0.01333929314331722, 0.06719515610760686, -0.051664870313229576, 0.013295439842138268, 0.06673183702040256, -0.05201148921053586, 0.013041163511391283, 0.0659105987098335]","[0.3742589135292055, -0.1009963277237737, 0.11762722269054326, 0.364481112160842, -0.1732689109661088, -0.05557753105022817, 0.27731697487940477, -0.0746184403233891, 0.08624087268218411, 0.26957830176629605, -0.1292598027819305, -0.04145448138110891, 0.19244686424586588, -0.05151921286895095, 0.05887045971339139, 0.18658158449450257, -0.09065802884444313, -0.02909189124442607, 0.12015321302470516, -0.03190263322443998, 0.03575177880155411, 0.11595020682188595, -0.05758034936072193, -0.018449130286743998, 0.06091677415327024, -0.015940096941519377, 0.017114295024959814, 0.05817278155734251, -0.030156845399391063, -0.00954715387579158]"
"[6.6276938915252686, 6.637703901535279, 6.647713911545289, 6.657723921555299, 6.667733931565309, 6.677743941575319]","[-0.04851354350025611, 0.012467450426641493, 0.06670580374222003, -0.049695329411718, 0.012933607199877503, 0.06689352458460818, -0.0508102635757994, 0.013241357882459833, 0.06686658818006308, -0.051737931084937155, 0.0133610935237323, 0.06656440386390892, -0.05238398233380778, 0.013275726872709533, 0.0659429155868857, -0.052680428471692416, 0.01298228069013684, 0.06497462867298393]","[0.3745668088576014, -0.10814266827567715, 0.12022825176872509, 0.3556786612616448, -0.16626971716755642, -0.04069270105832151, 0.27765818310420765, -0.07989436351315443, 0.08816014659354132, 0.2632099024048644, -0.12419236291580565, -0.03054657756503204, 0.19274891072769784, -0.055161877810979976, 0.0601848687170522, 0.18225332134696481, -0.08722456992431671, -0.021607898149224203, 0.12036735115028796, -0.034160877920246635, 0.036548549510801165, 0.11328430008747736, -0.055487125850022856, -0.013828267975575348, 0.06101876215742791, -0.017073016234454008, 0.017490651440928928, 0.05681163121482641, -0.029116999900080265, -0.007224942842443904]"
"[6.667692422866821, 6.677702432876831, 6.687712442886841, 6.697722452896851, 6.707732462906861, 6.717742472916871]","[-0.049337862025558774, 0.012581331722244083, 0.06649979920588762, -0.0504773593943722, 0.013011276142945017, 0.06651464088332312, -0.05154888013807011, 0.013279187357911454, 0.06631471994661316, -0.05243163843502863, 0.013357797971159607, 0.0658443804451412, -0.05303097477230038, 0.013232192102577579, 0.0650634551179063, -0.05327870870761285, 0.012901291449511626, 0.06394734188707295]","[0.37464895805037746, -0.11571434330557567, 0.12293526585155523, 0.3460341310618845, -0.158669621845758, -0.024749346955731832, 0.27783107570658094, -0.08548379743165646, 0.09015533127912423, 0.2562177570135966, -0.1186825473277428, -0.018857227332965354, 0.19293303384045912, -0.05902038801673942, 0.061549587688593754, 0.17749169060319003, -0.08348598236965604, -0.01358424645610351, 0.12050623572487229, -0.03655243696635574, 0.037374764469359056, 0.1103467663993023, -0.05320429527393972, -0.008872407957596085, 0.06108078940033135, -0.018272588396124445, 0.01788044060374616, 0.05531119475833074, -0.02798102741962266, -0.004733807076240937]"
