topt,zopt,uopt
"[4.921180725097656, 4.931190735107666, 4.941200745117676, 4.951210755127686, 4.961220765137696, 4.971230775147706]","[0.0048366284470736905, 0.00046598947086488467, -0.008933576089005605, 0.004229632484998152, 0.0004119947854655103, -0.007803385863393044, 0.00360610514866685, 0.0003515643242720707, -0.006654727126722727, 0.0029812431758247907, 0.00028873736413153315, -0.005503784143490316, 0.0023665490827394563, 0.00022659048082021975, -0.004363456405414239, 0.0017704517030309975, 0.0001673591394884016, -0.0032439131031147903]","[0.07278401324944384, -0.0006697694503912666, 0.0019146400626194882, 0.008867495908147949, -0.004611316754082551, -0.03884427892434539, 0.04991087856082793, -0.00046713324521063804, 0.0013003798944501432, 0.0060540323847218525, -0.0031667963766471297, -0.026400032710994892, 0.0319577219660126, -0.0003048034473041583, 0.0008217271039848706, 0.0038551048171989177, -0.0020325003275904474, -0.016724915163783327, 0.018446378438277067, -0.00017961965792873125, 0.00046434142166301706, 0.002208406289474607, -0.001178684281632647, -0.009526281553845828, 0.008774902196480305, -8.694877162324088e-05, 0.00021095442894825123, 0.0010374661497540294, -0.0005677416527208878, -0.0044546766622009515]"
"[4.961936950683594, 4.971946960693604, 4.981956970703614, 4.991966980713624, 5.001976990723634, 5.011987000733644]","[0.0017304065394768825, 0.0002288660603034555, -0.003223944321255436, 0.0011823100078583212, 0.00017499552282557762, -0.002169751387436418, 0.0006663371397427838, 0.00012751715414654924, -0.00116105455908607, 0.00018086903882868154, 8.59592743101668e-05, -0.00019546180771393793, -0.0002750836766765438, 4.977750371282927e-05, 0.0007281931805650403, -0.0007017898635922068, 1.8401483415250062e-05, 0.0016097510888425893]","[-0.028219428377283917, -0.000625774857005712, -0.0004472609188799215, -0.004601538839604569, 0.002667977748069039, 0.03389289579861299, -0.02125672153174335, -0.0004656531264607411, -0.0003330518895119372, -0.0034513269179202166, 0.0020093448832707583, 0.025367476799895705, -0.014658300617875542, -0.0003260367163915867, -0.00022376885137515012, -0.0023808401940031976, 0.0013945900080390428, 0.017564844164072613, -0.008918679251780304, -0.00020594121760209028, -0.00013055894162744552, -0.0014542688945399784, 0.0008591266258182739, 0.01082139548968919, -0.004370752113221965, -0.000105442349058682, -6.00810080165215e-05, -0.0007151461435079831, 0.0004280207349953713, 0.0053765545054597075]"
"[5.0025575160980225, 5.0125675261080325, 5.0225775361180425, 5.0325875461280525, 5.0425975561380625, 5.0526075661480725]","[-0.0007404710228636467, 9.236605007540348e-05, 0.0016248678490498813, -0.0011275668309849334, 7.072316489567396e-05, 0.002421049580610254, -0.0014840737020048284, 5.25279388705256e-05, 0.0031629563715230517, -0.0018112998226095538, 3.655284785263813e-05, 0.003853701276511666, -0.0021087379665789335, 2.1806174187197117e-05, 0.004493714652180461, -0.002374637853181076, 7.5438398286394656e-06, 0.005081422081244609]","[-0.023927734417334756, -0.0008227108708011022, -0.00025235892806430016, -0.004252278070990323, 0.0025775330007797304, 0.03479806882835934, -0.012536393203886831, -0.0006134638402752746, -6.631438513149401e-05, -0.0024608603609971302, 0.001536722944534219, 0.0220723912308482, -0.0048229369519240395, -0.00042823146972825743, 4.034434288741062e-05, -0.001196004624758773, 0.0007845852297178046, 0.01255374186685082, -0.0004994294190008852, -0.00026871553658947, 7.755576374179896e-05, -0.00041839666626336536, 0.0003041957943356044, 0.006054833161657891, 0.0009373880704862669, -0.000136568189381292, 6.0680383365985247e-05, -5.935963609493555e-05, 6.333951905557189e-05, 0.002228473881744686]"
"[5.041149854660034, 5.051159864670044, 5.061169874680054, 5.071179884690064, 5.081189894700074, 5.091199904710084]","[-0.0007404710228636467, 9.236605007540348e-05, 0.0016248678490498813, -0.0013061090556107944, 8.684295773852246e-05, 0.0027224879727787573, -0.0018731645755475706, 7.903489962606586e-05, 0.0038116808347446927, -0.002421061170499571, 7.026418630920398e-05, 0.004864275548005364, -0.0029334629459752274, 6.112971576719794e-05, 0.005857500107101523, -0.003397959373117548, 5.173120700640433e-05, 0.006773764918385427]","[0.133723710344953, 0.0005991539947798885, 0.0029027477980079763, 0.018686558028748357, -0.010294375284067347, -0.11019695112390432, 0.09845642664766657, 0.0004512970219878176, 0.0021086855288279804, 0.013742489967035643, -0.007611346682757869, -0.0812091320355679, 0.0682577904369287, 0.00031682443606351196, 0.0014366959626533893, 0.009504907416932162, -0.005301520164290807, -0.05625133745933314, 0.042905750267532294, 0.00019838345564032744, 0.000880387817619066, 0.005947150410684665, -0.003351672211813539, -0.03521583801905609, 0.022159793528881477, 9.955164044134213e-05, 0.00043356298858421294, 0.0030423341691031003, -0.0017473928054376753, -0.01800573132946276]"
"[5.082371711730957, 5.092381721740967, 5.102391731750977, 5.112401741760987, 5.122411751770997, 5.132421761781007]","[-0.0034304140595190374, 0.0001152602422380271, 0.006776961769551591, -0.003938871827239471, 0.00011746936266250831, 0.007777090096180391, -0.004418707516993048, 0.00012077624578188798, 0.008725599106472628, -0.004858625724547999, 0.00012423388647454187, 0.009605224526627942, -0.005248958944697822, 0.00012670319680850597, 0.010401195443417685, -0.005581769636621141, 0.00012703407458447002, 0.011101451982237059]","[0.07920821483910867, 0.0005186410288994248, 0.0016681043655744077, 0.011285930423819979, -0.0062570815913739475, -0.0687490747348301, 0.06127969211622747, 0.0003813685287890056, 0.001281521515217099, 0.008687049782827638, -0.004834782068005972, -0.05267578869580425, 0.04483935771693914, 0.00026093135712373927, 0.0009270544203663911, 0.0063133573004595656, -0.0035342655741883444, -0.03806597662912903, 0.029778891979541033, 0.000159281468466832, 0.0006030958842113687, 0.004154633523036577, -0.0023482768513506946, -0.024888780396378096, 0.016159122126883863, 7.821080931541546e-05, 0.00031302292800378106, 0.0022242025731581405, -0.0012808282424320305, -0.013238957803032358]"
"[5.121155500411987, 5.131165510421997, 5.141175520432007, 5.151185530442017, 5.161195540452027, 5.171205550462037]","[-0.0034304140595190374, 0.0001152602422380271, 0.006776961769551591, -0.0041178820752810555, 0.00014485462861121043, 0.008076955562940054, -0.004808857085552292, 0.00017197760025865552, 0.00937077140947845, -0.005470188918197989, 0.00019686753823625625, 0.01061003452163937, -0.006076401435175345, 0.00021875553947870558, 0.011756951060159131, -0.00660891098564395, 0.00023636845246286216, 0.012783614580822545]","[0.23676901928845773, 0.0018814878476612895, 0.0048227222626585076, 0.03411292739424904, -0.019078363994137926, -0.21229405782555644, 0.17212768286089342, 0.001403301362692122, 0.0034554185009025296, 0.02479989618719619, -0.013939281591941743, -0.15485462701147895, 0.11776100251867982, 0.0009771609015771232, 0.0023219156750556857, 0.016946010376638343, -0.009585956562345621, -0.10609047863323734, 0.07304467925043684, 0.0006092173707483162, 0.0014043775486186072, 0.010474108262131798, -0.005980070800546411, -0.06566613900838458, 0.037287146798127335, 0.000306370603186612, 0.0006846145976910356, 0.005300783820407051, -0.0030781047121360983, -0.0332247459553649]"
"[5.161586284637451, 5.171596294647461, 5.181606304657471, 5.191616314667481, 5.201626324677491, 5.211636334687501]","[-0.00663772795420191, 0.0002974770833279679, 0.012775357860554695, -0.007232663876132863, 0.00033122294356954026, 0.01394857452080735, -0.00778415742294607, 0.00036517478524811405, 0.015047331931082892, -0.008276109177600854, 0.00039659974863090036, 0.016044886260608425, -0.008695504336047453, 0.00042271087898336496, 0.016919730142290687, -0.00903228052255437, 0.0004409959522881679, 0.01765547269937907]","[0.12882472540752532, 0.001413139255516671, 0.0024880820425789985, 0.019061715859728545, -0.010771806066354639, -0.12370356867822208, 0.09667911667414053, 0.001019030146832578, 0.0018614098482049313, 0.014227103004327835, -0.00806048826381578, -0.09183263221483129, 0.06873818921329772, 0.0006854024848965135, 0.0013152178244001944, 0.01003876091217043, -0.005711130009551257, -0.0643345142893898, 0.04449223987257356, 0.0004129718218778833, 0.0008390669027888986, 0.006431144732953142, -0.003686105418553687, -0.04086008756127013, 0.023658897876948748, 0.00020152072362500384, 0.0004295538706803881, 0.0033695267663402806, -0.0019621375991607515, -0.02121328357301222]"
"[5.202510356903076, 5.212520366913086, 5.222530376923096, 5.232540386933106, 5.242550396943116, 5.252560406953126]","[-0.009061863963033216, 0.0005104302162142572, 0.017641743342337132, -0.009482569000280432, 0.0005603585435339336, 0.018510810480938736, -0.009866044308840754, 0.0006038175633659225, 0.01930063635628338, -0.010194348107698722, 0.0006374949717182906, 0.01998489555073815, -0.010451698851666113, 0.000658465319749086, 0.020540960219255337, -0.010625028525811004, 0.0006645234500830712, 0.020950636363734683]","[0.1403776004283145, 0.0009207381319976116, 0.0029290944949917908, 0.019968339957647685, -0.011111298658850799, -0.12165078340627727, 0.11106320787275914, 0.0006645536733390633, 0.002310551081315948, 0.015682250561411815, -0.008752307193431286, -0.094737496042757, 0.08266231185683426, 0.00044866346151883896, 0.001704226263348818, 0.011576537373223617, -0.006495443666244827, -0.06937093354070262, 0.05554124125230692, 0.0002717677140864905, 0.001122657594483767, 0.007702523981383824, -0.004362904249799238, -0.04580804395225618, 0.030327596629909415, 0.00013334965806999222, 0.0005858090075213651, 0.004149349795349366, -0.0023952559625922687, -0.024521067823300435]"
"[5.241177082061768, 5.251187092071778, 5.261197102081788, 5.271207112091798, 5.281217122101808, 5.291227132111818]","[-0.009061863963033216, 0.0005104302162142572, 0.017641743342337132, -0.00965959422869184, 0.0006080403923880807, 0.018799552912540603, -0.01025190525136118, 0.0006959725443503854, 0.019921514182571053, -0.010799337626861437, 0.0007701993661731483, 0.02095145441966426, -0.01127056553788627, 0.0008268338352154484, 0.02184472896235079, -0.01164205412643344, 0.0008627406488930671, 0.02256805304240616]","[0.2946244518967682, 0.002080261496607061, 0.006037006100937825, 0.04203697169888282, -0.023519280908766538, -0.25818090618822515, 0.21941485534220684, 0.0015400576695268064, 0.004451063247507714, 0.03123821681970257, -0.01754901652380969, -0.19180988936246787, 0.15382072131389024, 0.0010665641308309493, 0.003076349875226869, 0.02182600336309609, -0.012332694678721778, -0.13391800121550734, 0.09767940164493083, 0.000662635787237964, 0.0019095637335417859, 0.013783962794431281, -0.007860094351339497, -0.08445553516075988, 0.050858732603505596, 0.00033300327290586296, 0.0009494764632728137, 0.0071044968134438835, -0.004123426968066002, -0.043444879612622445]"
"[5.282335519790649, 5.292345529800659, 5.302355539810669, 5.312365549820679, 5.322375559830689, 5.3323855698406994]","[-0.01166694549323597, 0.0009154358231435298, 0.02254231308535954, -0.01220996240041834, 0.0010091891884628026, 0.02357165350978556, -0.012719818631907496, 0.0010920612880112373, 0.02452852152559578, -0.013165491643844058, 0.0011585608299166186, 0.02536643478593549, -0.01352169133977044, 0.001203813356729185, 0.026047712248180848, -0.013768906052508474, 0.0012241270366139115, 0.026543777122634456]","[0.24541493692549043, 0.0020821480427399286, 0.004892228910722218, 0.03544863937628728, -0.019953624493481925, -0.22232005797376495, 0.18608464626251497, 0.0015440685661151088, 0.0036826935605107636, 0.02678794436349574, -0.015129717213894334, -0.16761428385296206, 0.132995210531214, 0.0010699460864221355, 0.002602039070378148, 0.019053140867519358, -0.010816668312600142, -0.11884757793226192, 0.08612034259606866, 0.0006647405131136042, 0.0016509674572858235, 0.012250388144763424, -0.0070147673134800526, -0.07611784569212776, 0.045634261354703, 0.0003340632671824939, 0.0008368017278778117, 0.0064161406863029735, -0.003737811144813974, -0.03969853426436237]"
"[5.321171045303345, 5.331181055313355, 5.341191065323365, 5.351201075333375, 5.361211085343385, 5.371221095353395]","[-0.01166694549323597, 0.0009154358231435298, 0.02254231308535954, -0.012385518728629197, 0.001067933725819052, 0.023850960331392557, -0.01310301394548289, 0.001207871286858985, 0.025129080140745667, -0.013766755811390058, 0.0013275524838689237, 0.026301199055079362, -0.014336047415197955, 0.0014202588329728062, 0.02730841907028257, -0.01478100913946068, 0.0014806972081447924, 0.02810766850094216]","[0.39694501897717327, 0.0030494267456948054, 0.007997314308416048, 0.0569439817544915, -0.032017899909128955, -0.3530087760552002, 0.29275673036901917, 0.0022814739637812, 0.0058206133677222716, 0.04192562390245336, -0.02367461551303962, -0.26045892761154443, 0.20297689212451908, 0.0015953166001699826, 0.003971680881106998, 0.029016315548262173, -0.01648103903002096, -0.18053055034623006, 0.12750908217056334, 0.0010001073655275805, 0.002435593260035507, 0.018154770196284753, -0.0104048127960229, -0.11302002120662469, 0.06576786282233382, 0.0005069204508324487, 0.0011985883830256672, 0.009281291107657963, -0.005411508215231453, -0.05775678717582594]"
"[5.36115026473999, 5.37116027475, 5.38117028476001, 5.39118029477002, 5.40119030478003, 5.41120031479004]","[-0.013794058810136442, 0.0012826017819685704, 0.02651350151304428, -0.014384598028665166, 0.001423484139713004, 0.027601135330451436, -0.014990329057325957, 0.0015650734964816437, 0.02866278798033551, -0.015544109999732932, 0.0016803854638942463, 0.029615993744384634, -0.016002394318418527, 0.0017616816191448003, 0.03039906740748082, -0.016332544908696477, 0.0018033309822927295, 0.030966245765065483]","[0.3999998014490328, 0.0029475369891886483, 0.008447740119332525, 0.05935914989077673, -0.033346292260095056, -0.36467891793926993, 0.31103733069720585, 0.002213202200053055, 0.0062373646837002306, 0.044244377487277886, -0.024955895813591866, -0.27209931754803907, 0.21833789132419013, 0.0015537031223463726, 0.004313246670503423, 0.030982576400110817, -0.017576596613312234, -0.19064458854111088, 0.13871575673152003, 0.000977964871576864, 0.0026760808954610082, 0.019593807161551957, -0.011217483239258363, -0.12055013282363997, 0.07219921548176667, 0.0004976412918504813, 0.001328104903083438, 0.010103546355279935, -0.005887567271998961, -0.06211603950863198]"
"[5.401134014129639, 5.411144024139649, 5.421154034149659, 5.431164044159669, 5.441174054169679, 5.451184064179689]","[-0.014803466004671624, 0.0015282935971787858, 0.0280717057790252, -0.015549408419213656, 0.0016874282510488878, 0.029492156117122692, -0.016325830160071067, 0.0018864880050669369, 0.030879009060873465, -0.01703425410986798, 0.0020553140343242465, 0.032132732666164086, -0.017629095086993233, 0.0021839245843250023, 0.033188345252631195, -0.018077135022715716, 0.0022649047716311885, 0.033998937517401184]","[0.3999995697205653, 0.0033099533912853696, 0.009132528068024226, 0.06473972122052829, -0.036447546436801315, -0.39908829311495475, 0.33327989358661736, 0.0024505630982117332, 0.006634194878614941, 0.04748462280351534, -0.02683831875030518, -0.29309243984208355, 0.23037201412696096, 0.001696896178206564, 0.0045189790298607035, 0.03275005721191071, -0.018613291046558234, -0.2022891860362577, 0.1443276933502583, 0.0010545550677700244, 0.0027664421708102904, 0.020428007821055583, -0.011712745077107123, -0.12617251154102788, 0.07426897217176243, 0.000531194554601655, 0.001358325209998068, 0.010416452738463311, -0.006076739150354005, -0.06429253984283373]"
"[5.441132068634033, 5.451142078644043, 5.461152088654053, 5.471162098664063, 5.481172108674073, 5.491182118684083]","[-0.016353652589582, 0.0018460964007089118, 0.030925526563760054, -0.01699170847533888, 0.0019905657310918226, 0.032121698213876546, -0.017716456686962284, 0.002200828920501151, 0.03336288338509727, -0.018383559408021777, 0.002375018867383647, 0.034482348157809144, -0.01893910179717826, 0.002501611137924137, 0.03540486149361904, -0.019343345341771248, 0.0025723515530557094, 0.03607555602909371]","[0.39999999993172175, 0.003467052415235816, 0.010635387431959242, 0.0742367363626995, -0.04174089064433628, -0.39999999991293567, 0.3873648920824705, 0.0025950732309599767, 0.007776772958107081, 0.054834996284685134, -0.030955823436120078, -0.3351376633748385, 0.269321516608782, 0.0018167350888289024, 0.005325126695384597, 0.03805137248775403, -0.021604315946338437, -0.23284809575943158, 0.1695123175366975, 0.0011410029396489163, 0.0032721034406621996, 0.023853331012754886, -0.013666725933008106, -0.14605732258846799, 0.08749683428366173, 0.0005801984481573763, 0.0016093317395262097, 0.012204987651419474, -0.007118245240059717, -0.07474157643747714]"
"[5.481795310974121, 5.491805320984131, 5.501815330994141, 5.511825341004151, 5.521835351014161, 5.531845361024171]","[-0.019362542369480422, 0.0026050781106930405, 0.03602623727891604, -0.02004020487332035, 0.002808705917604719, 0.03722266421580308, -0.020676189692220414, 0.002991325202031765, 0.03832766936380095, -0.021217826658541453, 0.0031338388919164135, 0.03926569869710057, -0.021625903770761443, 0.0032244804744676918, 0.03997835186166378, -0.02187113721440703, 0.003255088662290614, 0.04042289929468792]","[0.39974453949199085, 0.0035656905685236273, 0.007849847550198352, 0.05834318799390409, -0.03311226534988093, -0.36782765257129346, 0.30140442443831994, 0.0026317188475186715, 0.005813857803670719, 0.04342695748016118, -0.024721553470021806, -0.2735127398249253, 0.2119670632763967, 0.0018145625699204082, 0.004043129697758885, 0.03042582114764697, -0.017402102962274957, -0.1912584872174578, 0.13516324201720142, 0.0011222393699271138, 0.0025268893100948153, 0.019282282589719202, -0.011118230256081718, -0.12086280457142934, 0.07067237517218039, 0.0005627025912995909, 0.0012629218201681836, 0.009972916265457155, -0.005848050207556965, -0.06230483041376689]"
"[5.52200174331665, 5.53201175332666, 5.54202176333667, 5.55203177334668, 5.56204178335669, 5.5720517933667]","[-0.021893580462815088, 0.003304193395526999, 0.040373849943416175, -0.022402052299279936, 0.003482475556282346, 0.041295799551585265, -0.02286224293806452, 0.0036292935127930194, 0.042113052984228426, -0.023226791746355425, 0.0037294001463430235, 0.042755932416240996, -0.023456893831093367, 0.0037707247530719794, 0.043168434477776796, -0.02352259839428595, 0.0037454499473667537, 0.04330874111320238]","[0.3890740416687366, 0.003124554362911647, 0.007646464578189516, 0.05575321550710233, -0.031591000176854955, -0.34744803814991754, 0.29589525468345423, 0.0022799052983158985, 0.005796422937545065, 0.04221623167879063, -0.02397647772422079, -0.2619257457475997, 0.2119335497113627, 0.001555014833722057, 0.004117544037169629, 0.030065970543755538, -0.017149688970888588, -0.18562706852720037, 0.1373949957132703, 0.0009520019644422284, 0.002620621432801229, 0.019340362067904182, -0.011121976766889863, -0.1187833225521171, 0.07278964967582469, 0.0004733968348199502, 0.0013269127805742298, 0.010122659444028459, -0.005924309574363795, -0.061874978824670746]"
"[5.562427043914795, 5.572437053924805, 5.582447063934815, 5.592457073944825, 5.602467083954835, 5.612477093964845]","[-0.023545528993725515, 0.003790614402151579, 0.0432590312787197, -0.023880858220976124, 0.003902643757386096, 0.04393969776670951, -0.024238630788091034, 0.004045281535049192, 0.04455550606422802, -0.024516894631390874, 0.004133180477276249, 0.045009388277782496, -0.024667167066923155, 0.004153021185020153, 0.045236674409905656, -0.024651716032632207, 0.004096744497119807, 0.04518858874778254]","[0.3999999825037782, 0.0024956193258973136, 0.009429494667041405, 0.06430684027765632, -0.03614831229759591, -0.3849339678340003, 0.3517001597074576, 0.0018207301817986798, 0.007177126509281262, 0.048999519509382417, -0.02762014583977418, -0.2923574185699945, 0.25284716036498966, 0.0012440826807413874, 0.005105732162662968, 0.035056917617710404, -0.01985969437141849, -0.20842609598968723, 0.16422242281493538, 0.0007639171010110357, 0.0032465069582304773, 0.022615832770772337, -0.012928725187962287, -0.13399694568510706, 0.08700234484739683, 0.0003815972955152902, 0.001638291252107571, 0.01184922241953329, -0.006903916918330422, -0.07002162837389236]"
"[5.601154327392578, 5.611164337402588, 5.621174347412598, 5.631184357422608, 5.641194367432618, 5.651204377442628]","[-0.023545528993725515, 0.003790614402151579, 0.0432590312787197, -0.023899899051681, 0.0038995118956454307, 0.04399562256734276, -0.02431532346481544, 0.004054459643550627, 0.044785345960677216, -0.0247377403357524, 0.004231832218879059, 0.045456140836846175, -0.025039878487263457, 0.00432455651123488, 0.04589995423741381, -0.02516888270280433, 0.0043230372060292024, 0.04605393855624292]","[0.39999999964054533, 0.0015099626569117786, 0.01371847752885863, 0.08652293377357195, -0.0481246667645438, -0.3999999995427195, 0.39999992105068305, 0.0010805518526529334, 0.010251630142164958, 0.06496286879307733, -0.03625968975646565, -0.36882062911213254, 0.3387666380382218, 0.0007384978503155448, 0.007146970466503644, 0.0457518444611828, -0.02568646976357092, -0.25956991692228276, 0.21623681056307809, 0.00045609619525383005, 0.0044540922034419506, 0.029057562454451902, -0.016478382426336757, -0.16479925935833134, 0.11275889964354624, 0.00023106728946714616, 0.002206631354458033, 0.015010415298449487, -0.00868762678149071, -0.08518637366520243]"
"[5.64201545715332, 5.65202546716333, 5.66203547717334, 5.67204548718335, 5.68205549719336, 5.69206550720337]","[-0.025185942628446298, 0.004319603609407031, 0.04599501568676273, -0.025576838458022864, 0.0044390848982002705, 0.04672356746474874, -0.026017293980599144, 0.0046031531361864, 0.04748856556543331, -0.026455999606442224, 0.0047863228441158215, 0.04812183607825235, -0.026763324976516126, 0.004876171183542806, 0.04851516524981845, -0.026886453057728115, 0.0048629520988381384, 0.048606446927531084]","[0.3999999996030956, 0.0012313919314864141, 0.013883115525908485, 0.08676683147172937, -0.048241108943998134, -0.39999999950656345, 0.39999992379445204, 0.000898115222118856, 0.010357730738915716, 0.06512559238313259, -0.03634133820047064, -0.3671264205406111, 0.3408948341469935, 0.0006273424466596289, 0.007211915039774641, 0.045864584304581235, -0.02574705829011542, -0.258613248770455, 0.2175347142343499, 0.0003952955415029713, 0.004490281970633225, 0.02913446326418062, -0.016523116627521428, -0.16436143731310124, 0.11342327907918892, 0.00020402982477918385, 0.0022223942589273404, 0.01505372694887852, -0.00871567697971748, -0.08504397227257893]"
"[5.681926965713501, 5.691936975723511, 5.701946985733521, 5.711956995743531, 5.721967005753541, 5.731977015763551]","[-0.0267028191069713, 0.004823870510154583, 0.04834392112887898, -0.027158488056979617, 0.004976184921258893, 0.04917837469236438, -0.027656664409565834, 0.005178599536031116, 0.05001521014109466, -0.0281357847593601, 0.005385685550725548, 0.05069705036507237, -0.028470195300052174, 0.005488458877899432, 0.05112019978356479, -0.02860801183205385, 0.005477268391785881, 0.051225505463348864]","[0.3999999997524176, 0.0006655996228104866, 0.01396922282203078, 0.08554441029675924, -0.047455997116125914, -0.3999999998110387, 0.39999995043062087, 0.0004739071655306404, 0.010388166049800973, 0.06400035919008079, -0.03563467181402141, -0.35501542919495777, 0.3371038226282469, 0.0003291400685093149, 0.007214156992688903, 0.04495488825435018, -0.025182234912425105, -0.24945595164691223, 0.21466863342318354, 0.0002070601068157596, 0.004481913221728806, 0.02849909673941947, -0.016130874294160658, -0.15825391014249118, 0.11175168017508585, 0.000108229819957395, 0.0022136767312394556, 0.01470315504889036, -0.008499796438155682, -0.0817930146816701]"
"[5.721124887466431, 5.731134897476441, 5.741144907486451, 5.751154917496461, 5.761164927506471, 5.771174937516481]","[-0.02690336955853586, 0.004858712567589545, 0.048546985980640146, -0.02730536408676254, 0.004981003332469791, 0.04923999599889886, -0.02773537873148729, 0.005123233740376502, 0.05000796771727033, -0.02822640351927343, 0.005346956008262794, 0.050708165744878284, -0.02861867360533899, 0.005496228171228649, 0.05117508679255384, -0.02881445772744269, 0.005514932086158208, 0.0513211680778728]","[0.3999999998394268, -0.0005998319127640817, 0.0187686503648003, 0.10990179431141356, -0.06054835484084786, -0.3999999996745509, 0.399999999305511, -0.0004756072196474004, 0.013923608237458251, 0.08205808391003044, -0.045386759146630484, -0.39999615682886003, 0.39999680505006774, -0.00032533969198228485, 0.00962423095754572, 0.057416692140831393, -0.031962598540699494, -0.30811922763526356, 0.2772817857773978, -0.00019174588889797617, 0.005940125078141234, 0.036210259408862466, -0.020379389248426416, -0.19469666060090718, 0.1434430380626156, -8.703967744411178e-05, 0.002912704393746024, 0.018575179228924654, -0.010687315552239063, -0.10021449571915098]"
"[5.761735677719116, 5.771745687729126, 5.781755697739136, 5.791765707749146, 5.801775717759156, 5.811785727769166]","[-0.028820804260336272, 0.005477494358133482, 0.05125395991678067, -0.029254194385140736, 0.005616265761965623, 0.05197013075460789, -0.029699779931515468, 0.005770843155409576, 0.0527438934725525, -0.030201128805915526, 0.0060135097143990636, 0.053413420796791455, -0.030574150378930486, 0.006151614729515284, 0.053827304121006066, -0.030738802647559717, 0.006151478651433329, 0.05390857993364626]","[0.3999999999860324, -0.0007930501104045362, 0.017974169723335598, 0.1047431877006536, -0.057715090737035846, -0.3999999999646737, 0.3999999999714545, -0.0006194849687180537, 0.013332973952879912, 0.07818448269734868, -0.04324724349170361, -0.39999965219526973, 0.3999998182908866, -0.00042513553717127284, 0.009218690270442309, 0.0547206159824124, -0.03046288330931296, -0.29201985310751544, 0.26532814220188605, -0.00025671213209277344, 0.00569477949941366, 0.0345364767430249, -0.019438539487251882, -0.18465499152735693, 0.13739163377806252, -0.0001213259558136559, 0.002794311850044362, 0.01773221634093619, -0.010204904364779055, -0.09513118359473582]"
"[5.8013014793396, 5.81131148934961, 5.82132149935962, 5.83133150936963, 5.84134151937964, 5.85135152938965]","[-0.03048733855414536, 0.006062457529832606, 0.053638125138189136, -0.030951890544688596, 0.006233530296029835, 0.054460916316383896, -0.03142502396799975, 0.006429066750933648, 0.05529792032571403, -0.0319493467992514, 0.0067089039045407466, 0.05599247502584709, -0.03232094676833588, 0.006852825265088141, 0.056406427788489616, -0.03247298682530779, 0.006846244679908934, 0.056473840396556674]","[0.3999999979617268, -0.002003590127279964, 0.01775582773052259, 0.09950554391399052, -0.05451784522327707, -0.39999999332465286, 0.39999999569025024, -0.00153986172139986, 0.013155745957130927, 0.07412524340465565, -0.040768162629262306, -0.381697605782504, 0.39963737240286057, -0.0010763989469820268, 0.009088117067324486, 0.051807774594546996, -0.028680948924106497, -0.26698169211694733, 0.2553640356851673, -0.000671063643478742, 0.005611166226444864, 0.0326725144177355, -0.018294254069428806, -0.16867789072852468, 0.13217144881669673, -0.0003337307163455705, 0.0027506941122086848, 0.016765349821465048, -0.009607715924730864, -0.08689003908472087]"
"[5.841215372085571, 5.851225382095581, 5.861235392105591, 5.871245402115601, 5.881255412125611, 5.891265422135621]","[-0.03223696058721911, 0.006746205004685521, 0.05622501224578086, -0.032689183532136144, 0.006921541346253298, 0.05703999331961973, -0.03315622303985623, 0.007138800442835351, 0.05781497071098214, -0.033657762624631014, 0.007415454667482706, 0.0584254694478308, -0.03399454029359686, 0.007539766617083102, 0.058741519692335126, -0.03410331985363285, 0.00750308754323483, 0.0587032366890685]","[0.3999999997623883, -0.0032776677590002357, 0.017709270662383148, 0.09506525211049704, -0.05173792162710655, -0.3999999988309334, 0.3999999994808152, -0.002480115167864949, 0.013130559644315976, 0.0709033010440645, -0.038744661159810734, -0.35088609503068735, 0.3932734587656771, -0.0017265359323703766, 0.009079128430620587, 0.04963416237383739, -0.027310637227413226, -0.24598545905167574, 0.2494687279761132, -0.0010752293786305267, 0.0056104210646072405, 0.03135689308879103, -0.017461918413713973, -0.1558325914859631, 0.12927663135911094, -0.0005371188853333653, 0.0027506579066609027, 0.01611287353101759, -0.009194356458634811, -0.0804908501737891]"
"[5.8819990158081055, 5.8920090258181155, 5.9020190358281255, 5.9120290458381355, 5.9220390558481455, 5.9320490658581555]","[-0.034117236875395474, 0.007456150458948027, 0.05864682421260025, -0.03443653235136602, 0.007549617838010511, 0.05914612145744038, -0.03476061556983851, 0.007674373250080124, 0.05962885378948648, -0.035124448853828844, 0.00786993824884045, 0.05996210980555767, -0.035339010036407055, 0.007928919426767296, 0.060015829651416705, -0.03532508880530977, 0.007823162479311727, 0.059721093193457496]","[0.3999999968252316, -0.0036640227051853436, 0.018515454786815988, 0.09873965374603894, -0.053710596269347544, -0.39999998602517767, 0.3999999933134005, -0.00275976905895442, 0.013819752948075359, 0.07422709300218605, -0.04054887092161369, -0.3650038947400126, 0.39978317109364625, -0.001915640310005129, 0.009611787427461271, 0.05232914022147589, -0.02879223145245824, -0.25798560089361744, 0.2651806514658168, -0.0011891554860914422, 0.005967431364600706, 0.0332565592692054, -0.018524814006143142, -0.1645816463291812, 0.1380028990992167, -0.0005929981602637024, 0.002935116103464752, 0.017165302377386837, -0.009801496953980526, -0.08545475723694729]"
