topt,zopt,uopt
"[5.051721096038818, 5.061731106048828, 5.071741116058838, 5.081751126068848, 5.091761136078858, 5.101771146088868, 5.111781156098878]","[-0.0017302631398850412, -0.0007314698709553842, -0.0020314716178575455, -0.0007292282596222809, -0.002320044182997891, -0.000723203419042354, -0.0025929466816918072, -0.0007134627798396992, -0.002846724342027667, -0.000700082071424687, -0.003077655880864283, -0.0006831481875815971, -0.0032819675333098444, -0.0006627586202286935]","[0.011807131133587168, -0.0012996853595945712, 0.0005236151391677657, 0.0014945199166282452, -0.00013286773060317003, 0.005194614048981527, 0.011429077892480488, -0.0012573225796136955, 0.0005063117269487605, 0.0014486022020177014, -0.00012900635409940353, 0.005021437079621827, 0.010461297087383803, -0.0011503255768947618, 0.0004629037057721219, 0.0013273169185859524, -0.00011829832003690255, 0.00459245152754284, 0.008895659437364367, -0.0009779397813891033, 0.0003931389647171546, 0.001129624141147867, -0.00010065311827439638, 0.0039046438728052024, 0.006769074197585434, -0.0007442666128494313, 0.0002987467063280125, 0.0008601162224233239, -7.649683528176965e-05, 0.0029740791633279806, 0.0041770599337312975, -0.0004596648298078043, 0.00018402987279664274, 0.000530884637502893, -4.697890531685234e-05, 0.0018409424355574355]"
"[5.091546058654785, 5.101556068664795, 5.111566078674805, 5.121576088684815, 5.131586098694825, 5.141596108704835, 5.151606118714845]","[-0.0027787968096676537, -0.0007289539982875521, -0.0030816793481350697, -0.000712964324495639, -0.003376708594003727, -0.0006936561705417121, -0.003656846066104986, -0.0006711269898909471, -0.003915369246623725, -0.0006454744211963718, -0.004145966845798518, -0.0006168034647994962, -0.004342923240582027, -0.0005852252221246021]","[0.034934396729408346, -0.003838418794696319, 0.0015462081808066963, 0.004434354632741, -0.0003964881286031563, 0.015302138009555155, 0.029578662629957564, -0.0032490185634954094, 0.001308390298569273, 0.0037572220750102248, -0.0003362091805488854, 0.012947773887355185, 0.024136954723361526, -0.002650788542632232, 0.0010668986125186852, 0.003067733149101859, -0.00027453185215176035, 0.010563304083136549, 0.018626224638879862, -0.002045608469130711, 0.00082258940597979, 0.002368384489061681, -0.00021175726035776998, 0.00815491287861092, 0.013085055987344829, -0.0014375525524352173, 0.0005772432614429279, 0.0016642908563085368, -0.0001484473057281055, 0.00573701327928805, 0.0076021612840204145, -0.0008361014194893657, 0.00033485514153314133, 0.0009668220416338968, -8.573923401922201e-05, 0.0033453791965231128]"
"[5.131727933883667, 5.141737943893677, 5.151747953903687, 5.161757963913697, 5.171767973923707, 5.181777983933717, 5.191787993943727]","[-0.0040836274709729874, -0.0007392007474766831, -0.004378635256836837, -0.0007440908862345679, -0.004661850374274796, -0.0007444551867142826, -0.00492593302759817, -0.0007403188405506635, -0.0051636791959930595, -0.0007317163893253437, -0.005368189519890636, -0.0007186955974463487, -0.005533129613127869, -0.0007013162275187499]","[0.03801585107693828, -0.0041711672739752625, 0.0016818997813811687, 0.004832722464194639, -0.00043438460798300715, 0.016588929564090693, 0.032702238330894584, -0.0035877984158609877, 0.0014460227431752348, 0.004159383601792355, -0.00037387986683251606, 0.014268459680381651, 0.02707376650052229, -0.002970253687172242, 0.0011963101476659133, 0.0034448474847852406, -0.0003094682432552287, 0.011815621729970582, 0.02115860343215159, -0.002321680574150109, 0.000934141474408956, 0.002692991655441568, -0.0002415701068849141, 0.009241712362069165, 0.015021797006377902, -0.001649170959253099, 0.0006625096616215687, 0.0019121168608701167, -0.00017099662832603668, 0.006573809773587402, 0.008796140284560328, -0.0009669646253091524, 0.00038737532072852243, 0.0011192600924752605, -9.943122879507715e-05, 0.003865972885991553]"
"[5.171668767929077, 5.181678777939087, 5.191688787949097, 5.201698797959107, 5.211708807969117, 5.221718817979127, 5.231728827989137]","[-0.005086288165702864, -0.0007604657465474516, -0.005404828368357331, -0.0007490039004282482, -0.005712664899653106, -0.0007334809752016257, -0.005999276831863803, -0.0007139869108258007, -0.0062550219023481245, -0.0006906019954991972, -0.006471188932256418, -0.0006634104923019536, -0.00664017587704007, -0.0006324989763904365]","[0.05765093536291177, -0.0063180167392852815, 0.0025485229240979623, 0.00734012544320406, -0.0006624371640933102, 0.025080202393400475, 0.04758338140546298, -0.005214261849697144, 0.0021024453508008967, 0.0060605045511593625, -0.0005469022828762937, 0.020699487175544706, 0.03792633137760326, -0.0041564018738270425, 0.0016747991367696002, 0.004831726378167145, -0.00043564246831406805, 0.01650647661246618, 0.02865345442374423, -0.003141195623228177, 0.0012644335476084678, 0.0036507879018186085, -0.0003285380800016058, 0.012485654790974243, 0.01976185039321704, -0.002167943011101292, 0.0008712686125031954, 0.002517638597443528, -0.00022575498197191513, 0.008631262011128904, 0.0113157842248377, -0.001243300134084524, 0.0004982360128287788, 0.0014407136239779073, -0.00012823640677683823, 0.004966540168621747]"
"[5.21165132522583, 5.22166133523584, 5.23167134524585, 5.24168135525586, 5.25169136526587, 5.26170137527588, 5.27171138528589]","[-0.006172925466248779, -0.000719231590363492, -0.006520278746734436, -0.0006938515766043804, -0.006852726967568711, -0.0006651077527642862, -0.0071585124191942285, -0.0006331352011594316, -0.007427108854285777, -0.0005980464660117123, -0.007649187639679487, -0.0005599487588859995, -0.007816738946299395, -0.0005189417871411729]","[0.06722420423087805, -0.0073589991956208856, 0.0029700794503370598, 0.008570227817346954, -0.0007764804317822449, 0.029159359602876633, 0.05463999515807855, -0.005981362793262501, 0.0024130527749482433, 0.006967681484960131, -0.0006310700282027293, 0.02370427623143906, 0.04297745531593972, -0.004705553125738227, 0.0018970471249345477, 0.005481161881731089, -0.000495852239889516, 0.018658316825758525, 0.032112533407012145, -0.003517515554824102, 0.0014165756451386402, 0.004095359860938008, -0.0003696365492711906, 0.013962343152779277, 0.021954056356219387, -0.002406805148128799, 0.0009676505289281101, 0.002799069252092723, -0.00025161033425852297, 0.009571416221922646, 0.012493409699272151, -0.0013720426898977123, 0.0005499850647551763, 0.0015914911467599935, -0.00014190439871702987, 0.005476514300977731]"
"[5.251631498336792, 5.261641508346802, 5.271651518356812, 5.281661528366822, 5.291671538376832, 5.301681548386842, 5.311691558396852]","[-0.007343075625166808, -0.0006265421158690567, -0.007706986015496476, -0.0005902596070774111, -0.008050965222494455, -0.0005514403931890574, -0.00836270006760242, -0.0005102443620866794, -0.00863121161406451, -0.00046679576270247094, -0.008846789123072386, -0.00042120375340302805, -0.009001105496235527, -0.0003735593995120124]","[0.07268471032369672, -0.007946991422366656, 0.00320972084629495, 0.009279231786508302, -0.0008444171212209639, 0.031424164663654996, 0.05888711455468887, -0.006438907115016657, 0.002599421035073879, 0.007518953995683253, -0.0006838010403422135, 0.025468276318173, 0.04622374260502932, -0.005055733039981247, 0.0020395012343769614, 0.005902046744445555, -0.0005359246012708319, 0.020011753401058097, 0.034504011768262954, -0.0037760546614772905, 0.0015215302760012706, 0.004404806909830861, -0.0003988676450591422, 0.01496575309621928, 0.023585609304990818, -0.0025837673315267096, 0.001039263210762642, 0.003009568847395505, -0.0002712584508245408, 0.01026245215884447, 0.013427319545008254, -0.001473863589016855, 0.0005909805202861107, 0.001711426753644385, -0.00015288221052456308, 0.0058779884380883995]"
"[5.291646242141724, 5.301656252151734, 5.311666262161744, 5.321676272171754, 5.331686282181764, 5.341696292191774, 5.351706302201784]","[-0.008545550010020457, -0.0004951553621686641, -0.008914759618487646, -0.0004513154394289159, -0.00926025555852264, -0.0004058158078001515, -0.009569010720436933, -0.00035882280114909554, -0.009829377619171785, -0.0003104528355869418, -0.010031025450076973, -0.00026079695951781583, -0.010165079584670653, -0.00020991692770763151]","[0.07855290830207878, -0.008577207853680269, 0.0034671046858797405, 0.010043165356285078, -0.0009182709256885246, 0.03383975958041874, 0.0637426625644516, -0.006961298777598102, 0.0028124448031628946, 0.008149998767774391, -0.0007444398657048268, 0.027477274138712815, 0.05012981181648868, -0.005476932634964571, 0.0022109169744733426, 0.006408615417311581, -0.0005842194633361442, 0.021638522974350816, 0.037495310688094585, -0.00409951819782961, 0.0016528336739979888, 0.004791744985782942, -0.000435392013796998, 0.016221626466477623, 0.025680560976148847, -0.002811107286217973, 0.0011312363565912364, 0.0032796990554177508, -0.00029642920648154103, 0.011150989376704556, 0.014643756052636459, -0.0016065501263256565, 0.0006443877737021264, 0.0018675634782033823, -0.00016714973095766084, 0.006401585514093422]"
"[5.331679821014404, 5.341689831024414, 5.351699841034424, 5.361709851044434, 5.371719861054444, 5.381729871064454, 5.391739881074464]","[-0.00974135080675338, -0.00033868499049072596, -0.010111285282533803, -0.00029071246282171356, -0.01045494839064687, -0.00024193623190106668, -0.010758258552827731, -0.0001925135142536581, -0.01100859894028461, -0.00014253644691611966, -0.011194765577589607, -9.206119243617622e-05, -0.01130713625462202, -4.110314615622886e-05]","[0.08605746603875353, -0.009383952772786919, 0.0037963801129384245, 0.01101909943854823, -0.0010123239900053926, 0.036937399704702445, 0.06996038042033709, -0.007630887473117021, 0.0030853192826019726, 0.008957254174022877, -0.0008217671447781627, 0.030056804669889914, 0.055109634341714286, -0.006014353453234256, 0.002429510685395264, 0.007053887139772175, -0.0006455718203932648, 0.023717174732150847, 0.04127622595090774, -0.004508607857535263, 0.001818828026948438, 0.0052805210576057915, -0.00048143693300367607, 0.01781161191340136, 0.02829934467540307, -0.0030953949097467515, 0.0012462205048384134, 0.0036172444460885744, -0.0003278424730546181, 0.012262802762638858, 0.01614741359999816, -0.0017705933002692409, 0.0007104096179968988, 0.002060531324414805, -0.0001847725206823303, 0.007049101804217028]"
"[5.3717405796051025, 5.3817505896151125, 5.3917605996251226, 5.401770609635133, 5.411780619645143, 5.421790629655153, 5.431800639665163]","[-0.011122970231206224, -0.0002137734946687718, -0.011451681673189152, -0.00019957769898295945, -0.011753733190260775, -0.00018336895281014976, -0.012014345003122135, -0.00016517212906414427, -0.012219845621435792, -0.0001449676867597396, -0.012357796133110804, -0.00012269892424747532, -0.012417321861856687, -9.826982386806543e-05]","[0.08999866603124235, -0.009797384538484333, 0.003968255887263739, 0.0115440568597176, -0.0010668732254058844, 0.0384528082164608, 0.07459556137970791, -0.008125044498842215, 0.00328829563846339, 0.009565003357804969, -0.0008819368565122221, 0.03192510537162935, 0.05976925347751649, -0.006515181857927654, 0.002633909542027635, 0.007660020284159075, -0.0007040087537013018, 0.02563976715233207, 0.045412188722328495, -0.004955473592373472, 0.002000385572426544, 0.00581590273308058, -0.0005321305920266695, 0.019543793700064205, 0.031491055596173934, -0.0034418380842396457, 0.0013863736935083582, 0.004028656056729529, -0.0003661495735883813, 0.013617354169578044, 0.018111793567923973, -0.00198497662524566, 0.0007966728077352658, 0.002312524135205163, -0.00020775649295473597, 0.007895839474276856]"
"[5.411632299423218, 5.421642309433228, 5.431652319443238, 5.441662329453248, 5.451672339463258, 5.461682349473268, 5.471692359483278]","[-0.012124086510844633, -0.00017318874672066434, -0.012471287053158038, -0.00015250816877937344, -0.012792619882731457, -0.00013018152204957565, -0.013070438997671296, -0.00010628006185938395, -0.01328885031344052, -8.078531127741548e-05, -0.013433745750477781, -5.363002567882053e-05, -0.013493066157262118, -2.4692361395560857e-05]","[0.10780947545126218, -0.01172348820921254, 0.004751026174317274, 0.013846219671458937, -0.0012843528590318343, 0.04592830072791532, 0.08816695877259673, -0.009592899835096924, 0.0038845569779799582, 0.011319289819002931, -0.0010475277940025784, 0.037624379638335925, 0.0697252760663431, -0.007592735514832527, 0.003071229953228949, 0.008946374385483347, -0.0008251059960473484, 0.029829388921865763, 0.05233065081483795, -0.005705349384238667, 0.00230424485341274, 0.006708725967673579, -0.000615725974793313, 0.0224674969735989, 0.03589354494028846, -0.003920129587734966, 0.0015797099219185262, 0.004595667455178587, -0.0004187726240228451, 0.015490482803015682, 0.020464083825783186, -0.002241637211093328, 0.0008999622975028321, 0.0026143518295969614, -0.0002353078566733613, 0.008909169484135226]"
"[5.451649904251099, 5.461659914261109, 5.471669924271119, 5.481679934281129, 5.491689944291139, 5.501699954301149, 5.511709964311159]","[-0.013188651608732139, -0.00010889448959608154, -0.013559769060008412, -8.330424031423283e-05, -0.01390130734762711, -5.649700346642891e-05, -0.014194382392924794, -2.8561613272662853e-05, -0.014422190800834152, 5.203718678918081e-07, -0.01456997038594646, 3.082702610351808e-05, -0.014625214389042629, 6.250241621775687e-05]","[0.11722658639244399, -0.012734364790213504, 0.0051636591760673145, 0.015073336171412433, -0.0014030827435639326, 0.04980100589136316, 0.09518245825720673, -0.010346118041734853, 0.004191884296191439, 0.012233433584941056, -0.0011359002353326653, 0.04051132818036646, 0.07479955162052682, -0.008138007712360729, 0.0032934953178805904, 0.009607115089650842, -0.0008887817096069339, 0.03192292751799647, 0.05583919739977705, -0.0060830513820038234, 0.002457934854825483, 0.007164866446703888, -0.0006594068064497693, 0.023922685233167484, 0.03813513227417448, -0.004162216998810808, 0.0016779236252943974, 0.004886247101194285, -0.00044628516832134757, 0.01642885280364781, 0.021674790522886955, -0.0023731774715147758, 0.0009530359344674944, 0.0027704326635928367, -0.000249768124059746, 0.009424746470675482]"
"[5.4916832447052, 5.50169325471521, 5.51170326472522, 5.52171327473523, 5.53172328474524, 5.54173329475525, 5.55174330476526]","[-0.014319912831666884, -2.7472285625604013e-05, -0.014704898162180142, 1.4488342371682822e-06, -0.01505577697198347, 3.1168727345850734e-05, -0.015353045676054316, 6.158872515552274e-05, -0.015579391155354947, 9.273454938734608e-05, -0.015719625498209294, 0.00012470145230375257, -0.015760893770114175, 0.0001576622766737051]","[0.12295127875470169, -0.013340746443333273, 0.005413306441375998, 0.01582976362954608, -0.0014793218081053383, 0.05206824216688416, 0.09964885909028076, -0.010819849690781758, 0.004386697662547623, 0.012822873419081837, -0.0011950613950342803, 0.0422872084078067, 0.07821417455091828, -0.008501119044055871, 0.0034425076078554717, 0.010056648676823654, -0.0009335381602828541, 0.033290880685374225, 0.05834859190514724, -0.006350949840168207, 0.002567527263925784, 0.007493994621070976, -0.0006917685794917139, 0.02493948583827582, 0.03983952949937014, -0.004345188176197445, 0.0017524342538486892, 0.005108613581190025, -0.00046775381014857453, 0.017130592089277974, 0.022645090234997556, -0.002478224806967466, 0.0009955119875453833, 0.002896007731807093, -0.0002615431980965144, 0.00983397000574554]"
"[5.531684875488281, 5.541694885498291, 5.551704895508301, 5.561714905518311, 5.571724915528321, 5.581734925538331, 5.591744935548341]","[-0.015475362824608128, 6.485068519429222e-05, -0.015864226691674418, 9.568073470877703e-05, -0.01621545625927806, 0.00012692830331695665, -0.01650883525040722, 0.0001584869053313789, -0.01672638951907759, 0.00019039184493267693, -0.016852324661667566, 0.0002227595120825735, -0.016873255160037126, 0.0002557970583035128]","[0.12876975562025672, -0.013954601241648157, 0.005666758663372129, 0.016601619066517193, -0.0015580449283545406, 0.05434600562569741, 0.10444846200219216, -0.0113278884429171, 0.004595943580078643, 0.013457530559821074, -0.0012591565675311722, 0.04418431482471674, 0.08206176324488901, -0.008910051700568467, 0.0036104112349488737, 0.010563415709805402, -0.0009840818865482492, 0.034829817892126524, 0.06128432496940861, -0.006664494871824023, 0.0026957721907070464, 0.007878848136638028, -0.0007295639088774619, 0.026130390620141886, 0.04188812502979461, -0.004565301006358546, 0.0018420250260568483, 0.005375632158297172, -0.0004934628736395497, 0.017976071445127584, 0.023830584762864926, -0.0026066741454935927, 0.0010474248868113656, 0.003049296837755011, -0.00027587769133324835, 0.01033506455630645]"
"[5.5717010498046875, 5.5817110598146975, 5.5917210698247075, 5.6017310798347175, 5.6117410898447275, 5.6217510998547375, 5.6317611098647475]","[-0.016620026866763726, 0.00016260186801450124, -0.017008589164705767, 0.00019410499828777106, -0.017357093398608102, 0.000225688527164272, -0.017644311993729737, 0.000257237615835444, -0.0178513444805427, 0.0002887982092263433, -0.017961566573948318, 0.00032051078912406983, -0.01796088553109276, 0.00035262128444575385]","[0.136022777976621, -0.014721936408403413, 0.005983034879996685, 0.01756099276513673, -0.001655112697819927, 0.05720809702508911, 0.1104445584398045, -0.011964283459831693, 0.0048576128831561705, 0.014248188849405097, -0.0013383779797629947, 0.046572573815028995, 0.08685372905878225, -0.009420552978036456, 0.0038197059354465046, 0.011193019871033716, -0.0010464334875661674, 0.03675927574900839, 0.06491505523887509, -0.0070529945219230394, 0.0028544862216634548, 0.008353872320301658, -0.0007759438724098122, 0.027610993436295028, 0.04439788986482873, -0.0048353274520228084, 0.0019518391684494873, 0.005702290539897514, -0.0005247782701731096, 0.019015755666315304, 0.025268858128220717, -0.0027626360635027436, 0.0011104264914832962, 0.0032351097850186195, -0.0002932069501643819, 0.010944324527272953]"
"[5.611641883850098, 5.621651893860108, 5.631661903870118, 5.641671913880128, 5.651681923890138, 5.661691933900148, 5.671701943910158]","[-0.01774207465686316, 0.00026108771471845696, -0.018130138537312716, 0.00029222324473051345, -0.018476188578870394, 0.0003231523179587599, -0.01875782959537198, 0.00035375128966017125, -0.018955112603560594, 0.00038407799607834776, -0.01905049565904493, 0.0004142990679674542, -0.019029120456519368, 0.0004447021131887084]","[0.14410872783756823, -0.015577767364525374, 0.006335663041067863, 0.018630095773742028, -0.001763137881876875, 0.06040298341203415, 0.11706885168797787, -0.012667495017292751, 0.0051466988315768125, 0.015121529980427983, -0.0014258263854335373, 0.049212647490189276, 0.09209628874275888, -0.009979044360500122, 0.004048666162582704, 0.011881864101536632, -0.0011146535098791044, 0.03887007510160334, 0.06884808247579949, -0.00747375374431658, 0.0030263949592551076, 0.008868571141830761, -0.0008262284331573277, 0.02921396812231336, 0.0470911421150475, -0.005125004147968237, 0.002069665535467835, 0.006052952654669264, -0.0005584284561515052, 0.020130486141914206, 0.026800074612151392, -0.002928626547251678, 0.0011774914724779206, 0.0034329952461166213, -0.0003116809278175259, 0.011592424189279416]"
"[5.651699542999268, 5.661709553009278, 5.671719563019288, 5.681729573029298, 5.691739583039308, 5.701749593049318, 5.711759603059328]","[-0.018965833165349347, 0.0002931714134501703, -0.019310474108248633, 0.0002883251649608477, -0.019617224619667254, 0.0002853228642275454, -0.019861354090344355, 0.0002841201072730544, -0.020020605133979588, 0.0002848130486056475, -0.020075269041128312, 0.00028762795302478343, -0.02000859900695101, 0.0002929218696291204]","[0.15670763828211753, -0.016914512275174876, 0.006885967408305049, 0.020291053082149957, -0.0019298588448624088, 0.06541431218918797, 0.12829332196002907, -0.013864880869929874, 0.005637651249093045, 0.0165934232947631, -0.0015711078932085787, 0.053747505303703313, 0.10153404913471487, -0.010990223825748213, 0.004461845338660231, 0.013114258882440277, -0.0012345934004099335, 0.04273111312414557, 0.07623122224325923, -0.008267946767313905, 0.0033498209401464085, 0.00982906279451129, -0.0009184631923502273, 0.03226917348238356, 0.05228290881771397, -0.0056860439755914705, 0.002297220525026955, 0.006725479277353896, -0.0006219839746196554, 0.022307353501535954, 0.029792794499077124, -0.003254120015809381, 0.0013087368676740208, 0.0038183620099375704, -0.00034725441799721146, 0.012870511445239652]"
"[5.691692352294922, 5.701702362304932, 5.711712372314942, 5.721722382324952, 5.731732392334962, 5.741742402344972, 5.751752412354982]","[-0.01990135034807659, 0.0002568903301217408, -0.020278362512467177, 0.00025952427785409, -0.020614421867782402, 0.00026395295361386086, -0.020883151827970806, 0.00027003870124313637, -0.021061142790523176, 0.0002778688146156648, -0.021127943173809137, 0.00028766707621171903, -0.021066366186333698, 0.0002998059278010089]","[0.16859916668985464, -0.018182257620999398, 0.007405536000086532, 0.02185218957670043, -0.00208413937627, 0.0702118420336908, 0.13690381414202357, -0.014782160193572813, 0.006013637724861298, 0.017724901035359453, -0.0016831490076799627, 0.057214580913410085, 0.10754723180586734, -0.011631062982867701, 0.004724347149035468, 0.013904282648182165, -0.0013127029225918907, 0.04515548968175459, 0.08022247620549916, -0.00869415242279159, 0.003524086285182859, 0.01035250856544856, -0.0009698772916550968, 0.03388779892423316, 0.0547232026635221, -0.005947638286742329, 0.0024038266055934066, 0.007044372285905542, -0.0006529086850746157, 0.023308126541795815, 0.031057738918327193, -0.0033907841626136803, 0.0013640680356449275, 0.003982435050787381, -0.00036274594016239003, 0.013400991196247602]"
"[5.73168420791626, 5.74169421792627, 5.75170422793628, 5.76171423794629, 5.7717242479563, 5.78173425796631, 5.79174426797632]","[-0.02093985377719568, 0.00025011390753266864, -0.02133783772831759, 0.0002600610416570703, -0.021689473479458415, 0.00027164202632748544, -0.021968001195447857, 0.00028467180202328536, -0.022149766398085823, 0.0002992115595677745, -0.02221415964046627, 0.0003154711993903755, -0.022143893396593277, 0.00033382307430994136]","[0.17333725377547882, -0.018674876573138655, 0.00761060113570472, 0.02249049284671789, -0.002151848588338501, 0.07199008951741137, 0.14035845714319928, -0.015140959528227749, 0.006163062810376596, 0.018190851052908352, -0.0017327041901031293, 0.058507220553711825, 0.11002991842140752, -0.011889253346681117, 0.00483174535768649, 0.014238761989569082, -0.001348143710233507, 0.046088212172808285, 0.08195606850405285, -0.008875227573717948, 0.0035991565955516003, 0.010585117149041867, -0.0009942280427619465, 0.03454767156152094, 0.05585796467929488, -0.0060671333137434225, 0.002453066350476707, 0.007195455010878593, -0.0006683611481249074, 0.023750578537492684, 0.03168999828793606, -0.003458300538248915, 0.0013915990374351317, 0.004065478592887972, -0.0003708843867157863, 0.013657697504599942]"
"[5.771687030792236, 5.781697040802246, 5.791707050812256, 5.801717060822266, 5.811727070832276, 5.821737080842286, 5.831747090852296]","[-0.022027545065080572, 0.0002716049275996154, -0.02243127220732868, 0.00028843453307526347, -0.022784349054915217, 0.0003066576384779937, -0.02305966075939783, 0.00032604349140627123, -0.02323320537034623, 0.000346625723622614, -0.023284034702136414, 0.0003686021947226823, -0.023194546451221286, 0.00039235060535671167]","[0.1773246625951752, -0.01908261142948503, 0.007782251916299332, 0.023036324708162692, -0.0022122510111272087, 0.07341318182414192, 0.1436447166155056, -0.015478947526131492, 0.006304784302808897, 0.01863824935675268, -0.0017815090218851193, 0.05970105421983063, 0.11268468399592324, -0.012164380341236625, 0.00494649516173018, 0.014597575530073348, -0.0013865236218035815, 0.04707514053886763, 0.08400941779958171, -0.009089973860475331, 0.00368814178080229, 0.010860231351300764, -0.0010229363741938724, 0.03533205933725048, 0.05731470749920742, -0.00622113003776853, 0.0025163776642215807, 0.007388618446345474, -0.0006879014683010554, 0.02432489750650635, 0.0325462082472775, -0.003550091910088704, 0.001428938269788349, 0.004177467085026754, -0.00038172585575313445, 0.014009169959120715]"
"[5.8116419315338135, 5.8216519415438235, 5.8316619515538335, 5.8416719615638435, 5.8516819715738535, 5.8616919815838635, 5.8717019915938735]","[-0.02310937704478063, 0.00031914886431294885, -0.023510768577910183, 0.0003421821666183139, -0.02385884577344929, 0.00036629239991536867, -0.02412575360973803, 0.0003911966555614584, -0.024286779599161982, 0.00041690216782245464, -0.024320313006932423, 0.00044359879801434446, -0.02420816758519022, 0.00047167703431522134]","[0.18304544504478548, -0.019674636413977542, 0.008029662109721447, 0.023810198874640642, -0.0022954014063145123, 0.0755298234557249, 0.1484587724344344, -0.015980098420140587, 0.006513347819334714, 0.019285772015842972, -0.0018499964443878802, 0.06151413870988226, 0.11659995371018872, -0.012574635511854726, 0.005116431947119304, 0.015120902663349811, -0.0014408842850819892, 0.048578588459740446, 0.08702497768924089, -0.009408254951355166, 0.003819277436506008, 0.01126048881783509, -0.0010636491797190173, 0.036514972718485306, 0.05942956680802558, -0.0064462505769325995, 0.0026085332766114244, 0.007667027725813402, -0.0007154952556661098, 0.02517522641192632, 0.03377164175635533, -0.003682037694218432, 0.001482469168544498, 0.0043370036931659195, -0.00039695763361335956, 0.01451829400647936]"
"[5.851694583892822, 5.861704593902832, 5.871714603912842, 5.881724613922852, 5.891734623932862, 5.901744633942872, 5.911754643952882]","[-0.024227266568264478, 0.0003228781510015341, -0.02457916823605049, 0.0003179531695218856, -0.024885048221646153, 0.0003160778891873435, -0.025113735410716737, 0.000316973876511453, -0.025237439023751276, 0.0003206031148119638, -0.025231775100266727, 0.0003271564993791306, -0.025076231965590046, 0.0003370520289306461]","[0.2005848981253423, -0.021529455189596203, 0.008794567250652086, 0.026130869872844686, -0.0025305378117612687, 0.08244198269399916, 0.1635528504478847, -0.017584358177786696, 0.007172479217931738, 0.021273067984935667, -0.0020483079907179236, 0.06754982177848057, 0.12892133345985513, -0.013889820485572413, 0.005654994665636681, 0.016736431035800525, -0.0015999333263461701, 0.05356689810142795, 0.09641944784676665, -0.010415229282376148, 0.004230212700211733, 0.01248735928869421, -0.0011827903204362777, 0.04036454546569346, 0.06589074307316078, -0.007142310086332537, 0.0028913764214614224, 0.008506818942100258, -0.000795665170460258, 0.027861408556339506, 0.03743053340064756, -0.004079089734470631, 0.0016427883874398086, 0.004809319408581425, -0.00044089620516013506, 0.01607134097613988]"
"[5.8916542530059814, 5.9016642630159915, 5.9116742730260015, 5.9216842830360115, 5.9316942930460215, 5.9417043030560315, 5.9517143130660415]","[-0.025102848315458486, 0.00029290229985050304, -0.02549314348226341, 0.0003012822395541724, -0.025832163486265776, 0.00031224370173657697, -0.026087912907044073, 0.0003253941403829869, -0.026232133691595907, 0.0003406936953864137, -0.026240279960889835, 0.00035833238245954174, -0.026091856280614074, 0.000378745373045601]","[0.20837805451760882, -0.022348980950697872, 0.009133138302105659, 0.0271689665351732, -0.002637271309875233, 0.08546626788507028, 0.16881268643098046, -0.01813528947769355, 0.00740057928804122, 0.02197666843099616, -0.002121431806381857, 0.06956793761253138, 0.13232525164166187, -0.01424545443228964, 0.005802414990843163, 0.017193024818893288, -0.0016477002885539882, 0.05486353394820015, 0.09850603945544745, -0.010633211040183554, 0.004320533267142268, 0.012767350346570894, -0.0012120781709010209, 0.04115933241381797, 0.0670717836856023, -0.007266114451892236, 0.002942524641767974, 0.008664814049498981, -0.0008120280450144013, 0.028315943478240457, 0.038004993323623615, -0.004140031795218713, 0.001667740109866367, 0.0048852932345957445, -0.0004484911971128769, 0.01630029394791571]"
"[5.931696653366089, 5.941706663376099, 5.951716673386109, 5.961726683396119, 5.971736693406129, 5.981746703416139, 5.991756713426149]","[-0.026142164087862473, 0.00023763516053785694, -0.026505285550451105, 0.0002260010429327776, -0.026820722035490786, 0.00021876335038409358, -0.02705402429991764, 0.00021551817995427893, -0.027174731534716424, 0.00021615499681986163, -0.027156339409093264, 0.00022083705478303015, -0.02697673219784677, 0.0002299964147546828]","[0.22216277174742172, -0.02379955583255583, 0.009733064386061363, 0.029002412354686147, -0.0028256497840036254, 0.09082258262140458, 0.1804103863382075, -0.019362070729961545, 0.007906051890567256, 0.023511390418434863, -0.002276732761040179, 0.07414316303826873, 0.14163770305759094, -0.015234976927792299, 0.006208726656566077, 0.01841993442695561, -0.0017701462294267278, 0.05858593987823463, 0.10552361892965734, -0.011382299842477683, 0.004626998871973154, 0.013687884684556173, -0.0013026264830414136, 0.04400180996006536, 0.07186017292819596, -0.00778014630929158, 0.003151851812543127, 0.009289560795231355, -0.0008723491779558668, 0.030287303030870683, 0.04070396986829561, -0.004432179915541901, 0.0017858834653224354, 0.00523465709702442, -0.000481269883867097, 0.01743804607750743]"
