topt,zopt,uopt
"[4.872280120849609, 4.882290130859619, 4.892300140869629, 4.902310150879639, 4.912320160889649, 4.922330170899659]","[0.014332006609399305, 0.006036497333234169, -0.02847840105374651, 0.01222427223862558, 0.005030019669947614, -0.02411342949738144, 0.009593267389417078, 0.004076911311692463, -0.01875027823317171, 0.006795583530309157, 0.0045683296552170745, -0.013431161628053289, 0.0054543542055657595, 0.0043763499352767864, -0.010918379035795268, 0.00472296664071517, 0.004269917103334662, -0.009461644586921692]","[0.49999999975922615, 0.4999999776129683, 0.4999999989773739, 0.49999999981522103, -0.49999999971265835, -0.49999999967003866, 0.49999999923423155, 0.49999965152674664, 0.4999999967367641, 0.49999999938901785, -0.4999999989307674, -0.4999999988615628, 0.4999998793583492, -0.0753685494552781, -0.49999970170781927, 0.13887070190401563, -0.4999999193896377, -0.26649587194697166, -0.49999999644421494, -0.4867535730156686, -0.49999998650554195, -0.4999999968934279, 0.49999999385714566, 0.49999999319822763, -0.49999999500413195, -0.4875493329983697, -0.49999997837609766, -0.49999999439131704, 0.49999998846765514, 0.499999975499402]"
"[4.912280797958374, 4.922290807968384, 4.932300817978394, 4.942310827988404, 4.952320837998414, 4.962330848008424]","[0.01187567475593096, 0.005032330247478556, -0.023656595599658947, 0.009818338568384606, 0.004152271773308434, -0.01933872554209858, 0.007251403266578851, 0.0033470375572314964, -0.014049094896488921, 0.004305204772641102, 0.0038119284973904596, -0.008459468807278877, 0.0029414118883946184, 0.0036953818827343745, -0.00590718717927107, 0.0022075853676916403, 0.0036353725436341876, -0.0044421558281415915]","[0.49999998022885817, 0.4999986070739185, 0.49999990863347876, 0.4999999852776127, -0.49999997361224746, -0.49999997363489845, 0.49999994008116044, 0.4999848876713622, 0.49999971767968054, 0.4999999540400254, -0.4999999182099114, -0.4999999145115682, 0.49998588902916674, -0.13629675320223855, -0.4999899767592852, 0.37909507333229087, -0.499990675013988, -0.3449362248170533, -0.49999969019450835, -0.4755350562712762, -0.49999908900444767, -0.49999971867892484, 0.49999944708833355, 0.4999993085339376, -0.4999996017164556, -0.4780837527122576, -0.4999993939355652, -0.49999954109402356, 0.4999990876277475, 0.4999985531485691]"
"[4.952250242233276, 4.962260252243286, 4.972270262253296, 4.982280272263306, 4.992290282273316, 5.002300292283326]","[0.009252497094238019, 0.004321211666321847, -0.01862823604238502, 0.006815824260863708, 0.0035354351316857274, -0.013674935495222987, 0.003910822717492072, 0.002899696148007146, -0.007809164918793711, 0.0015337271984696616, 0.004116148762225311, -0.003141299975076535, 0.0003494456287354026, 0.004050248980770868, -0.0007824384488029858, -0.00020602029550824077, 0.0040102782258216296, 0.0004602132491954672]","[0.4999999993121905, 0.49999998549583513, 0.4999999966483568, 0.49999999950516505, -0.49999999912052834, -0.4999999991670228, 0.4999999976360352, 0.499999949025968, 0.49999998805144197, 0.4999999982908353, -0.4999999969961819, -0.4999999971264533, 0.43643311356372017, 0.12973786822223277, -0.4998581341361159, -0.46337963329644366, -0.499993629646675, 0.030093521464803263, -0.49999998278814833, -0.4999999232658455, -0.49999990146621953, -0.4999999881895349, 0.499999979209684, 0.49999998155317826, -0.49999995255899793, -0.49999980278977874, -0.4999994997532465, -0.4999999730589794, 0.4999999546896685, 0.4999999674067028]"
"[4.992403507232666, 5.002413517242676, 5.012423527252686, 5.022433537262696, 5.032443547272706, 5.042453557282716]","[0.006743264864861041, 0.003723216866805088, -0.013628042750725718, 0.004312119820627984, 0.003071270422962896, -0.008633057978104583, 0.001429626712764531, 0.002594012145279535, -0.0027576273320038054, -0.0010035189992429966, 0.0039354733365238115, 0.0019586895905284725, -0.002184027481227599, 0.0039299097667520036, 0.004291645455902716, -0.002720148847567529, 0.00391775944095979, 0.005477466706495133]","[0.49999999958440866, 0.49999999051940736, 0.4999999979808665, 0.49999999969979136, -0.49999999946640916, -0.49999999949158946, 0.4999999985757615, 0.4999999648619191, 0.49999999285974084, 0.499999998962932, -0.49999999817552315, -0.4999999982368182, 0.45559938646621045, 0.10316003199805246, -0.49968969467577845, -0.4107543775948853, -0.49999613190794195, 0.023341021908640514, -0.49999998904202686, -0.4999997737569379, -0.49999993883627136, -0.499999992363186, 0.4999999865517202, 0.49999998807479207, -0.4999999699159041, -0.49999943124033686, -0.4999997705520225, -0.4999999803535265, 0.4999999667082794, 0.4999999815444779]"
"[5.03227972984314, 5.04228973985315, 5.05229974986316, 5.06230975987317, 5.07231976988318, 5.08232977989319]","[0.004223112546120305, 0.0037914890689472675, -0.008577852945402215, 0.0017845995902276807, 0.0032531156209302634, -0.0035282721343881775, -0.001087458903607662, 0.0029147017632035676, 0.0023688393303449213, -0.0035383683579938603, 0.004354721268588134, 0.00705407149306151, -0.004703357830306738, 0.004383672131912264, 0.009331552604474162, -0.005209186261022745, 0.004373345859855029, 0.010432424126492462]","[0.4999999997131641, 0.4999999929259513, 0.49999999860977384, 0.4999999997919091, -0.4999999996302073, -0.4999999996453888, 0.4999999990093248, 0.4999999776577161, 0.4999999950713512, 0.49999999927368965, -0.4999999987209025, -0.49999999875159923, 0.42794998220838376, 0.0690358015992294, -0.4948855780002419, -0.3703354114344112, -0.49998709309098816, 0.055384377028696474, -0.4999999911742442, -0.4999983845971479, -0.4999999508374517, -0.49999999383713595, 0.4999999892467011, 0.49999999152580854, -0.4999999479507272, -0.49999757292831776, -0.49999966292926706, -0.4999999609981907, 0.49999994183320895, 0.49999995533270236]"
"[5.072286605834961, 5.082296615844971, 5.092306625854981, 5.102316635864991, 5.112326645875001, 5.122336655885011]","[0.0016864173134651067, 0.0032257044588753178, -0.00352015618323049, -0.0007691032402806113, 0.0028356898423530495, 0.0015632546911972921, -0.003639871168121749, 0.002666776045113559, 0.007462241547042915, -0.006086291936733444, 0.004145669126420563, 0.012139229929039319, -0.00723018903212641, 0.004241290544565385, 0.014362744180614187, -0.007700565081852954, 0.004261944138821684, 0.015380375087573016]","[0.499999999789161, 0.4999999949155104, 0.4999999989734809, 0.4999999998471031, -0.4999999997286908, -0.4999999997398766, 0.4999999992637899, 0.4999999773556292, 0.49999999633030034, 0.49999999946065143, -0.4999999990505328, -0.49999999907421355, 0.36997447123848803, 0.04728935461364869, -0.45363930633800154, -0.3109340551158034, -0.4993015951809274, 0.06422968598932721, -0.4999999907698388, -0.4999968717585641, -0.49999994427408523, -0.4999999937055023, 0.49999998926834854, 0.4999999887622586, -0.49999929096644824, -0.499996079428651, -0.4998542066395001, -0.49999962009393406, 0.49999930417666605, 0.4999997316842083]"
"[5.112287998199463, 5.122298008209473, 5.132308018219483, 5.142318028229493, 5.152328038239503, 5.162338048249513]","[-0.0006501425233586299, 0.003460446737860344, 0.0012108126007607856, -0.0028196547792951063, 0.0031423332962195964, 0.005831942808614899, -0.005405602833840326, 0.003030224177703605, 0.011261924893412097, -0.00841533204391299, 0.004240358301957555, 0.01687684113300028, -0.009695507978876722, 0.004394858991008488, 0.01925959405982184, -0.010263263535201137, 0.0044355508457904645, 0.02040861078935419]","[0.49999999974040443, 0.4999999888998732, 0.4999999987586127, 0.499999999808988, -0.4999999996602341, -0.4999999996666874, 0.49999999919180194, 0.4999999019279916, 0.49999999605148515, 0.49999999939432316, -0.4999999989316709, -0.49999999891886115, 0.49999727872612865, -0.15470755025823113, -0.4999995747059445, 0.47379514434530867, -0.49999896309647396, -0.2927147834812891, -0.4999999935539214, -0.45969779535443356, -0.49999996875993097, -0.49999999515650106, 0.49999999126259953, 0.49999999119437744, -0.499999986947695, -0.45938308068787037, -0.4999999399426476, -0.4999999888378792, 0.4999999794891171, 0.4999999764287373]"
"[5.1530046463012695, 5.1630146563112795, 5.1730246663212895, 5.1830346763312996, 5.19304468634131, 5.20305469635132]","[-0.005658485120754185, 0.0038734267097754183, 0.01118200446334135, -0.0077620762906689044, 0.0037581991160698888, 0.015619574432821928, -0.010382593179787519, 0.003947656773277573, 0.02074129725173999, -0.011474677246061252, 0.004001776849884304, 0.022797824409593718, -0.012100491072192727, 0.004016527346784455, 0.024023106884423297, -0.012723793615413892, 0.0040374944913557, 0.025241149475021377]","[0.4999999845520108, 0.49999913167036314, 0.499999925420632, 0.4999999884906884, -0.49999997959111653, -0.49999997973218824, 0.4999998874049115, 0.3304545021782276, 0.49999947803828715, 0.4999999118747357, -0.4999998407196271, -0.4999998393765382, -0.43252839399710863, -0.09242695953863272, -0.028736481422695137, -0.48153080658543956, 0.247630829294749, 0.48939067437471917, -0.3644832648514469, -0.06499906439025033, -0.025656313291390787, -0.4152499383551923, 0.2002601605022133, 0.45464009985853004, -0.11025347951359121, -0.036780890598519744, -0.003449264063185631, -0.14804409880510833, 0.07415504309662124, 0.19217697462883343]"
"[5.192391633987427, 5.202401643997437, 5.212411654007447, 5.222421664017457, 5.232431674027467, 5.242441684037477]","[-0.008150008611804161, 0.00380601261938434, 0.016127846243052985, -0.010203481071434477, 0.0038012849181603228, 0.02046205960472324, -0.012779425689057036, 0.00412048606705771, 0.025445172387598948, -0.013929250566835359, 0.0042732679241828065, 0.027585901621439705, -0.014553144895100008, 0.0043088389282485515, 0.028796212972258046, -0.015174254919215495, 0.004355909516581311, 0.02999731303771404]","[0.4999999970424479, 0.4999994520836346, 0.4999999859268036, 0.4999999977485917, -0.4999999959777679, -0.49999999588606103, 0.49999998185564776, 0.3050337447351872, 0.4999999097422144, 0.4999999844060605, -0.4999999707509301, -0.4999999685125246, -0.3677017535928173, -0.05745450246525968, -0.029759524143823102, -0.41130985473435844, 0.19380163632744463, 0.43894746603937396, -0.355947122251004, -0.05893196458734723, -0.02593819142770787, -0.3992140731961784, 0.1922233474910836, 0.43535547005810615, -0.0981549374463297, -0.033769136767605956, -0.0027451550473639452, -0.13304152791752355, 0.06687751705946343, 0.1741525667402356]"
"[5.232242822647095, 5.242252832657105, 5.252262842667115, 5.262272852677125, 5.272282862687135, 5.282292872697145]","[-0.010788943362337749, 0.004165209757584398, 0.021310663095570143, -0.013025347812969138, 0.0043323242679362845, 0.02595291097165099, -0.015650750329694478, 0.00534820170846334, 0.03092040475166582, -0.016492560466185354, 0.00549158948046431, 0.03252831463588645, -0.017025793429595978, 0.005519728815712884, 0.03355453927214261, -0.01764401530536663, 0.005569683388750877, 0.03473455211308063]","[0.49999999545823814, 0.4999998098009716, 0.4999999772162961, 0.49999999662634376, -0.49999999409211754, -0.49999999410678936, 0.4998203111968772, 0.01101377289756611, -0.09162381546109294, 0.45727763753615847, -0.4728152750501365, -0.42702601908629534, -0.4999998875005519, -0.37978801567881076, -0.49999927821591705, -0.4999999163972064, 0.4999998494425675, 0.49999985401487557, -0.32792886124525034, -0.06636163390859423, -0.02000151153548496, -0.38242348749051563, 0.18730112330839288, 0.4389261428729727, -0.03431408925863727, -0.03125250920238898, 0.0039372338362073656, -0.07213983487211151, 0.038720017078979874, 0.12066139746946347]"
"[5.272215843200684, 5.282225853210694, 5.292235863220704, 5.302245873230714, 5.312255883240724, 5.322265893250734]","[-0.012771656198922407, 0.004026631466252148, 0.02530810729659305, -0.014251786690348718, 0.004044991711428526, 0.02850497801898528, -0.01623072756605639, 0.004338343437206999, 0.03236595636476578, -0.018728602617593938, 0.004943648515937718, 0.03680855650113692, -0.019495034902503275, 0.004986483593633473, 0.0382407561447319, -0.02011075642013821, 0.0050626192216604, 0.039399772645937095]","[0.49999997906922355, 0.49999736895384517, 0.4999999007051671, 0.4999999842598266, -0.4999999720432294, -0.4999999716443328, 0.49999993785520935, 0.3397126355150367, 0.4999996988721539, 0.4999999527361725, -0.4999999166260946, -0.4999999140508493, 0.4999994306332699, 0.18811759456489996, 0.49999649214390796, 0.49999968506937376, -0.4999991063312494, -0.4999994271582372, -0.4624767109699687, -0.030354707269219905, -0.05144775951358893, -0.46872954730626404, 0.23246128231304952, 0.44290694107402917, -0.20591921162802956, -0.031111580708014064, -0.015422417144775269, -0.22621354848409075, 0.10924141354992589, 0.24274394076043582]"
"[5.312259197235107, 5.322269207245117, 5.332279217255127, 5.342289227265137, 5.3522992372751474, 5.3623092472851575]","[-0.015226485460885253, 0.004351300933993959, 0.030063468987928946, -0.016687018190393383, 0.004447424606247977, 0.03321915320935208, -0.018679242072859172, 0.004856957586736399, 0.03698642782263173, -0.021136959197547458, 0.00554778578418795, 0.04133498764823842, -0.021955931269302096, 0.005643774259465085, 0.04283920367682583, -0.022568717623994414, 0.0057349294827895615, 0.04397279930545673]","[0.4999999878892012, 0.4999909197992244, 0.49999994265135683, 0.4999999908600362, -0.49999998376716187, -0.49999998341365814, 0.4999999648688075, 0.2766318299760898, 0.4999998297177729, 0.4999999732544542, -0.49999995290040217, -0.4999999511314083, 0.4999996226098169, 0.2071678550149042, 0.49999798511143945, 0.49999971286322076, -0.4999994891407742, -0.49999948228905394, -0.417755477950233, -0.026757892010487005, -0.04218896918749937, -0.4171233539586989, 0.19348383423628845, 0.3844355718275134, -0.20176034734185805, -0.028229373019108384, -0.015553745094343208, -0.21847635987823555, 0.10534840259851952, 0.23075989885718728]"
"[5.3522584438323975, 5.3622684538424075, 5.3722784638524175, 5.3822884738624275, 5.3922984838724375, 5.4023084938824475]","[-0.017615224660557052, 0.005517388569265294, 0.03467066044563067, -0.018927343558057873, 0.005604360440072064, 0.037550953834803204, -0.020826628856422013, 0.006041960562163007, 0.040995643567702106, -0.02312458377827419, 0.006703228495732727, 0.04504797644280815, -0.024398900269856375, 0.007006135419279209, 0.04732104173601661, -0.025009889066827922, 0.007055935540218933, 0.048429957627417544]","[0.4999999996045813, 0.4985068233187888, 0.4999999982205964, 0.49999999969156095, -0.4999999994461213, -0.4999999994039495, 0.49999999897839587, 0.19470602120642233, 0.49999999510760906, 0.4999999992205175, -0.4999999986230035, -0.4999999985672494, 0.4999999948775051, 0.2458639569327341, 0.4999999742168565, 0.4999999960995746, -0.49999999314835347, -0.4999999929067573, -0.11450269904871718, 0.003506970468734827, -0.015833936012407013, -0.10144351688473752, 0.04242451346598419, 0.0733555135458428, -0.2737676537124899, -0.024760516042275083, -0.02435601862346487, -0.2783503728228518, 0.1323802742119019, 0.2712939280908748]"
"[5.392272710800171, 5.402282720810181, 5.412292730820191, 5.422302740830201, 5.432312750840211, 5.442322760850221]","[-0.02042819185689209, 0.005273684079695039, 0.039925029354056986, -0.022280459952128167, 0.005739489513399452, 0.0436617981468107, -0.024678347545465978, 0.006588527159859539, 0.04788895331440044, -0.02622178566042719, 0.007125304008275744, 0.050606278683097174, -0.026831317717600944, 0.007214528871311684, 0.0516943699686828, -0.027435506992603192, 0.007361516482487119, 0.05276520362102254]","[0.49999999799277683, 0.4244347862470982, 0.49999999506801773, 0.4999999984728817, -0.49999999771075365, -0.49999999475590157, 0.49999998818992064, 0.14897541452178376, 0.4999999702737684, 0.4999999878633584, -0.49999998705386334, -0.49999996671904184, -0.011423281065247926, 0.0005239132588629181, -0.003881186318803742, -0.01348860654287859, 0.0018784385059024133, 0.009664897741100908, -0.3504243806994614, -0.0341106585613139, -0.03060013308955778, -0.36023353352464316, 0.17150628306536475, 0.3552562365809787, -0.05823272812946789, -0.019960439042689404, -0.0014097998173768778, -0.07845824276333291, 0.03980418429556776, 0.10277461165561885]"
"[5.432262659072876, 5.442272669082886, 5.452282679092896, 5.462292689102906, 5.472302699112916, 5.482312709122926]","[-0.022875142922257334, 0.005966427682841191, 0.04447629472137141, -0.024771203887856502, 0.0065521503471435635, 0.048116699819309335, -0.027139529352054676, 0.007470075000872472, 0.05226052936249765, -0.028638102931345423, 0.008027528418336228, 0.0548749237321368, -0.029243109190198333, 0.008125009218739862, 0.0559290205711751, -0.02984277748121814, 0.008284076817298473, 0.0569653823530366]","[0.4999999988099789, 0.3316552323050945, 0.499999996898395, 0.4999999991696409, -0.4999999987475953, -0.49999999726911887, 0.49999999279061913, 0.17910829191215805, 0.4999999825627317, 0.4999999930746013, -0.4999999924611829, -0.49999998141214547, -0.016826717060868523, 0.0039392092298576875, -0.005203748128882024, -0.013584834102314924, 0.0015689973506126664, 0.0027890536595525095, -0.32761910154531126, -0.030329969495002385, -0.028651569642087316, -0.33383010273129105, 0.1591520277643339, 0.32689241253460655, -0.040407724302847225, -0.017458392770661246, -2.1088197310836776e-05, -0.05911914546920366, 0.03050421665136127, 0.08233840926724745]"
"[5.472251892089844, 5.482261902099854, 5.492271912109864, 5.502281922119874, 5.512291932129884, 5.522301942139894]","[-0.025309305581439207, 0.007344401565826177, 0.04894556012334669, -0.02738216437466823, 0.008099964955053012, 0.05268281658069204, -0.02983702195028504, 0.009130109445965576, 0.0569363238433134, -0.031037288961791008, 0.00951390143263328, 0.059007095440047314, -0.031636331323544, 0.009607334267098025, 0.060022336112467586, -0.03223112642470694, 0.009757234837419396, 0.061021593347374906]","[0.49999999880636103, 0.20539005942453958, 0.49999999614287083, 0.49999999898371494, -0.49999999872824874, -0.4999999972502497, 0.49999998578537586, 0.20820360974831909, 0.4999999540888148, 0.49999998507159826, -0.4999999863237546, -0.4999999665675809, -0.2063935469601581, -0.00689608403836528, -0.022968761650668912, -0.1970295078214096, 0.08887007807888925, 0.1705844816540142, -0.2683206967672137, -0.028003852963446874, -0.022159897956408436, -0.2768091380887804, 0.1332285683018627, 0.2769339500885367, -0.005720038973567765, -0.014880252952482687, 0.0031920074778436502, -0.024609623402319647, 0.014161877231307018, 0.0497003850835106]"
"[5.512276887893677, 5.522286897903687, 5.532296907913697, 5.542306917923707, 5.552316927933717, 5.562326937943727]","[-0.027529390540903895, 0.007476820282648451, 0.052893981608935464, -0.029196832317266344, 0.008094128473907676, 0.05572510630786595, -0.03117523502526256, 0.008892322140467434, 0.05913896315507451, -0.033411773398824854, 0.01024361854339668, 0.06297800133110744, -0.034012067410049876, 0.010291789197178176, 0.06396786224201412, -0.034601454172277814, 0.010446008106002382, 0.06492759889360757]","[0.4999999943031904, 0.12891999133939247, 0.49999997258424966, 0.4999999956587772, -0.49999999234985354, -0.49999999203818696, 0.4999999810374731, 0.2770040641158038, 0.4999999052382871, 0.49999998551573543, -0.49999997471974933, -0.4999999734087049, 0.49792347147269833, 0.0800475880677134, 0.09008002448974528, 0.498412798396656, -0.48922263455186155, -0.4976667564337307, -0.41394015962927766, -0.020216179354158648, -0.04082681253098247, -0.39783434152054215, 0.18675644344322162, 0.3571225843019328, -0.06919028551947481, -0.01531150480277954, -0.0036583863200720934, -0.08193718080563528, 0.04077015344852597, 0.0961031024551432]"
"[5.552275896072388, 5.562285906082398, 5.572295916092408, 5.582305926102418, 5.592315936112428, 5.602325946122438]","[-0.029919737259062485, 0.008409491337946051, 0.05707189614300324, -0.031635625130732904, 0.009121405633529655, 0.059755952703770335, -0.033567934662127034, 0.009938189521332857, 0.06305465492717731, -0.03576613812691374, 0.011272136043597454, 0.06679235185642997, -0.03636446446722887, 0.011319700046362588, 0.06774890849163534, -0.03694821058256981, 0.011477942916067158, 0.06866665414800004]","[0.49999999520185756, 0.002242947370516557, 0.4999999767956872, 0.49999999633740155, -0.4999999935610386, -0.4999999932854581, 0.4999999838246276, 0.3211422640581294, 0.49999991850069825, 0.49999998760415365, -0.4999999784534255, -0.4999999773453285, 0.49956857845023606, 0.14056159844625893, 0.17160141318803668, 0.49964950086287707, -0.49903887036303496, -0.4995144778355514, -0.3910394957887699, -0.01474592309824041, -0.03943058295374213, -0.3696968266944575, 0.1731741105092277, 0.323657646231177, -0.05398952657583017, -0.012683396124261004, -0.0026250984101054975, -0.0648354725596546, 0.032428222552116415, 0.07719187748688583]"
"[5.5922791957855225, 5.6022892057955325, 5.6122992158055425, 5.6223092258155525, 5.6323192358255625, 5.6423292458355725]","[-0.03223574739646909, 0.009865749208942494, 0.061031035314802876, -0.03394983392759605, 0.010611520332121678, 0.0634378712475448, -0.03576963691986531, 0.011365123136739284, 0.06651168307344887, -0.03789652483467666, 0.012407414379588208, 0.07008384443224965, -0.03869339100252159, 0.012583483707370077, 0.07135746538618042, -0.03927198577311037, 0.012715995001865604, 0.072232800321986]","[0.4999999999322583, -0.1480194171486487, 0.4999999997304815, 0.4999999999708441, -0.499999999925561, -0.4999999999020116, 0.4999999996506892, 0.3812686342468866, 0.49999999892141633, 0.49999999984972565, -0.49999999962403374, -0.4999999993988687, 0.4999999795305874, 0.3397034382981792, 0.49999994679850845, 0.49999997743058333, -0.4999999709232695, -0.4999999462469532, -0.25018929666884154, 0.004155491119969823, -0.029142685912726063, -0.21931140211242744, 0.09963891365086341, 0.16576147861659551, -0.08272459661983794, -0.008993142235731222, -0.006683246060971537, -0.08563605568430371, 0.04142591543299323, 0.08623154173644776]"
"[5.632228851318359, 5.642238861328369, 5.652248871338379, 5.662258881348389, 5.672268891358399, 5.682278901368409]","[-0.034808760592481544, 0.01065456222757869, 0.06527807105170422, -0.03686497580734821, 0.011708643666380527, 0.06806199135520691, -0.03894070980635554, 0.012716693214550327, 0.07150739284830601, -0.040418504297098555, 0.013416590978305245, 0.07393638325876054, -0.040996139460669816, 0.013494415807124925, 0.0747847030000796, -0.041567548785068624, 0.013667135726179584, 0.07561146447396078]","[0.49999999918661286, -0.2778797230535683, 0.49999999625561786, 0.49999999948843155, -0.49999999903956055, -0.49999999896413383, 0.4999999952869548, 0.39285129618083503, 0.4999999867265188, 0.4999999969238834, -0.4999999936069346, -0.4999999856026064, 0.11836412967425525, 0.03908075847236725, 0.0007863348832299888, 0.15390894064137395, -0.08188332865927217, -0.2017104080018785, -0.24218376026248828, -0.009345440118872284, -0.02345559302097222, -0.2279267864531178, 0.10818413418025064, 0.2001711965707329, 0.03099373879446876, -0.006480258187205712, 0.005063416185272396, 0.01923433372487049, -0.00768936680749388, -0.0021439679022839386]"
"[5.6722328662872314, 5.6822428762972415, 5.6922528863072515, 5.7022628963172615, 5.7122729063272715, 5.7222829163372815]","[-0.03713849559072913, 0.01172097812447432, 0.06900621662197186, -0.039268805976249835, 0.01287981592851642, 0.07163863590966045, -0.04131099100047421, 0.01389568877080486, 0.07497653022281711, -0.042704823040642, 0.01454613939083905, 0.07722643443050789, -0.043275544411545214, 0.014618814843325357, 0.07802609767439364, -0.0438402108130899, 0.014789724777848942, 0.0788042107679504]","[0.4999999949816659, -0.43378272053070954, 0.4999999736642273, 0.4999999973557502, -0.49999999510362425, -0.4999999955420782, 0.49999997451367484, 0.4420818039824881, 0.4999999276004048, 0.49999998341638163, -0.49999996533122687, -0.499999926278746, 0.09204671126187258, 0.04292556447209417, -0.002971955210847921, 0.1356139532560383, -0.07391520540600638, -0.19494352142010346, -0.21212512777180104, -0.00557759733416463, -0.020908487152992428, -0.19577931599141668, 0.09296354579145905, 0.1669961283791176, 0.05064924471585741, -0.004492473354823723, 0.00666268640511114, 0.03935002166902313, -0.017437335766952167, -0.02214080994351647]"
"[5.712411880493164, 5.722421890503174, 5.732431900513184, 5.742441910523194, 5.752451920533204, 5.762461930543214]","[-0.039448874178653115, 0.01307546386650547, 0.07259348341979559, -0.04164525728966096, 0.014333195964644605, 0.07523368113170048, -0.04380869050815009, 0.01547607345411887, 0.07852453820341705, -0.04497459303474516, 0.015907786667871758, 0.08033572976438846, -0.04553737805710378, 0.015962793778728356, 0.08108321888947986, -0.046094926691670306, 0.016118881791538517, 0.08181048806228393]","[0.49999999851963683, -0.4999976803880044, 0.49999999150301, 0.4999999991584355, -0.49999999855103, -0.4999999987831579, 0.49999999311293997, 0.3195950625642805, 0.49999998018206304, 0.4999999931292143, -0.49999998650299254, -0.4999999708969044, -0.049945562032067625, 0.043950978961411646, -0.01842453428520069, 0.010557090376571487, -0.015572866322531742, -0.09771870146456257, -0.16471113269335386, 5.738744318617428e-05, -0.01693680543091275, -0.14563564581730187, 0.0690698775879044, 0.1157595050280601, 0.07822482209066883, -0.0012466267737916703, 0.008758880695037052, 0.06811012868594224, -0.03149593989787336, -0.05155692883237739]"
"[5.752456188201904, 5.762466198211914, 5.772476208221924, 5.782486218231934, 5.792496228241944, 5.802506238251954]","[-0.04159529282347734, 0.01388252679570842, 0.07572160122012245, -0.043512155641666106, 0.014974690973230446, 0.0778406953684113, -0.04551721320868815, 0.01601664912085433, 0.08055217101444676, -0.047205448208473916, 0.0169231114809583, 0.08322416996488965, -0.047762988307992, 0.01691660689203888, 0.08392462784765777, -0.048312985364814334, 0.017053723228801387, 0.08459944702173619]","[0.49999999878484347, -0.49999994607159753, 0.4999999942226393, 0.49999999904708314, -0.4999999983241418, -0.49999999816139645, 0.49999999554371866, 0.16277425906130338, 0.4999999771800976, 0.49999999659316274, -0.49999999410563206, -0.4999999937280437, 0.32613534077973927, 0.10328347742521937, 0.0054340916624051605, 0.4216475017329675, -0.21994000962831667, -0.47495561034264727, -0.24208276432692777, 0.010958497962521463, -0.028525947692416787, -0.20091905075046135, 0.09219203963359046, 0.13744137534771694, 0.04715372468684775, 0.0011383505268547367, 0.004763693276767067, 0.04348059860931697, -0.020506903384467756, -0.036831604098214066]"
"[5.792277574539185, 5.802287584549195, 5.812297594559205, 5.822307604569215, 5.832317614579225, 5.842327624589235]","[-0.043842057894094795, 0.015011322637650643, 0.07889591510508392, -0.04570310981883799, 0.016104220790632107, 0.08090979410365293, -0.04779603795766799, 0.017241945457544185, 0.08342087740464826, -0.04939651082707583, 0.018057470615959793, 0.08589288309613241, -0.04994603147541738, 0.018023933791825007, 0.08653932683804516, -0.05048825727829698, 0.018145770383976672, 0.08716024091027905]","[0.4999999986537649, -0.49999996487295995, 0.4999999937160432, 0.49999999892606206, -0.4999999981048798, -0.49999999785831045, 0.4999999947889656, -0.03826489993673332, 0.499999973280872, 0.49999999599038647, -0.49999999305982284, -0.4999999926067384, 0.2852776465867112, 0.11902821240672667, -0.0033717069190776217, 0.4054138803584656, -0.21568121533237322, -0.47528714593102706, -0.2162193379278048, 0.018906710969427976, -0.0276782506468522, -0.16726362163419772, 0.0752579372568527, 0.09457061223645125, 0.06420448386786726, 0.004727302594654259, 0.005612911777670315, 0.06327386484654707, -0.030486480204163557, -0.05981601452774432]"
"[5.83227014541626, 5.84228015542627, 5.85229016543628, 5.86230017544629, 5.8723101854563, 5.88232019546631]","[-0.046039560071128936, 0.016337710605032713, 0.08184249889805795, -0.0478065381710249, 0.017383158253639244, 0.08368131637500635, -0.04995875006015108, 0.018574222122266674, 0.08592338712129109, -0.05156582806205285, 0.019402764358599972, 0.08835517583734669, -0.05210702986266363, 0.01932039252240084, 0.08894725410271626, -0.05264109283558982, 0.019412459081070536, 0.08951248535901296]","[0.4999999975495917, -0.49999995645554723, 0.49999998886167496, 0.4999999980048332, -0.49999999646758253, -0.49999999586025584, 0.49999999060115874, -0.24878066755887746, 0.49999995198576075, 0.49999999271117046, -0.4999999875161187, -0.4999999867100362, 0.2980484276894525, 0.1742625971851005, -0.017189169995923625, 0.47096950313995534, -0.26549995178669655, -0.49742313973640295, -0.20746500625038794, 0.027861263265330338, -0.029053791095727588, -0.1477163583010363, 0.06452928619525988, 0.0608515225515871, 0.072954817524428, 0.0080990515172632, 0.005612881587733987, 0.07536735885779078, -0.03685488827813799, -0.07624476335974961]"
