topt,zopt,uopt
"[5.56726336479187, 5.57727337480188, 5.58728338481189, 5.5972933948219, 5.60730340483191, 5.61731341484192]","[-0.02101844541799722, 0.002680079419889445, 0.037537649055545845, -0.02181788881002879, 0.0029054711743153774, 0.0388469920185943, -0.022592128320185593, 0.003118898869594395, 0.04008422850135017, -0.02327457186178344, 0.0032990523940692623, 0.041157723974520076, -0.023813282274614166, 0.0034282305225394713, 0.04199624659962818, -0.02417037691552441, 0.0034937590041744355, 0.042548555252726675]","[0.22261050188031617, 0.023431887944469654, 0.04176416011650036, 0.3261726822965778, -0.18638735164211767, -0.21058607984865318, 0.16477774431790182, 0.017484387718982974, 0.03060038813722471, 0.24130071428642152, -0.13835605043815452, -0.15601769850014874, 0.11473512702247168, 0.012186462105792328, 0.021013266161421018, 0.16768821115236343, -0.09661794394681977, -0.10848856760640574, 0.07231321289210507, 0.00761569752291702, 0.012954589076283773, 0.10523138309127023, -0.0611131338412545, -0.06805197356728099, 0.03736864245880139, 0.0038526872811428525, 0.006393958799090216, 0.05387940563060317, -0.03179314460136634, -0.03479292488028479]"
"[5.607253074645996, 5.617263084656006, 5.627273094666016, 5.637283104676026, 5.647293114686036, 5.657303124696046]","[-0.02268281867037403, 0.0031210984266379716, 0.040182614560580615, -0.023461155557929308, 0.0033663682111159244, 0.0414817765963471, -0.024211040342704954, 0.003594710595641183, 0.04269817975003191, -0.024864079417107027, 0.0037830599759387067, 0.04373934015044454, -0.025366835693896587, 0.003912577096289611, 0.04453345641202778, -0.025680274424202742, 0.003970096489568087, 0.04502899561710132]","[0.22973047312989026, 0.021609362573484003, 0.04386223205455764, 0.3330969866123481, -0.18986664624005284, -0.21176808312880016, 0.17028044327693515, 0.016032536366945793, 0.032228807896766964, 0.24659232719408009, -0.14100759873081448, -0.15684322112173837, 0.11872589043469395, 0.011114954617293837, 0.022186398719507172, 0.1714903611993983, -0.0985332927614116, -0.10904721956717617, 0.07491809090776408, 0.0069123378932840485, 0.013702652956769257, 0.1076904631584632, -0.06237415536190072, -0.06840384140179784, 0.03874348904201086, 0.0034843072716360113, 0.006765535842150394, 0.05515908548013204, -0.03247895238058679, -0.03497746527247669]"
"[5.647261619567871, 5.657271629577881, 5.667281639587891, 5.677291649597901, 5.687301659607911, 5.697311669617921]","[-0.024189365577618138, 0.003556218273083644, 0.04249349820630072, -0.024966216458268162, 0.003816903002745232, 0.043765743970250105, -0.025713860396951574, 0.004057184993863657, 0.04495215912328033, -0.026360812089884507, 0.00425201877843747, 0.04595719148974742, -0.026851157990289313, 0.004381162369364203, 0.046706687531316404, -0.027144028577039944, 0.004430698356848139, 0.04714748142881177]","[0.24064024791106764, 0.020925792094155515, 0.04640422546846462, 0.3465263126749969, -0.19727042058843683, -0.2181024191227964, 0.1784527313799631, 0.015521501031217133, 0.034121531352121315, 0.2566437763905509, -0.1465644031747474, -0.161589006014839, 0.12447341642625043, 0.010757420191597145, 0.023500846804239583, 0.1785460965068466, -0.1024569106169051, -0.11238395121677547, 0.07856567543890958, 0.006687805197993113, 0.014516023469004435, 0.11215049628440033, -0.06488335596113215, -0.07051855849942856, 0.04062979416813012, 0.0033712379448407326, 0.00716214866179854, 0.057444780306605714, -0.03379865201199522, -0.03606723627948838]"
"[5.687243938446045, 5.697253948456055, 5.707263958466065, 5.717273968476075, 5.727283978486085, 5.737293988496095]","[-0.02569941187143932, 0.004030330888423539, 0.044972460531062186, -0.026452669513240604, 0.004305187976072537, 0.046195523298669536, -0.027177719453849468, 0.00455409201031167, 0.047326262589699034, -0.02779996939902213, 0.0047504656356699435, 0.048267936784943705, -0.02826092072863479, 0.004873142924860949, 0.048945457289891706, -0.02851771184800125, 0.004907929625674286, 0.0493050275275545]","[0.25099854990060855, 0.01752855451828217, 0.04976977271085986, 0.3557052051456011, -0.20153830490613941, -0.2182887352219416, 0.18638713187436695, 0.012977725066300072, 0.03666074695704363, 0.2637373238092052, -0.14990645556838694, -0.1618565353975294, 0.13016297810708044, 0.00898017212073765, 0.025281194056909928, 0.18367235550558836, -0.10491920173828057, -0.11267116154742024, 0.08223243956900406, 0.0055753280094902324, 0.015623511564401782, 0.11547002995067313, -0.06652546774421997, -0.0707658153458513, 0.04254122165843344, 0.002809914201483521, 0.007701561105871557, 0.05916829615827779, -0.03469787234485855, -0.036225209947756354]"
"[5.727305173873901, 5.737315183883911, 5.747325193893921, 5.757335203903931, 5.767345213913941, 5.777355223923951]","[-0.027162407592864576, 0.004489638115164939, 0.047089847405907624, -0.0279129172447427, 0.004777329717718395, 0.048278844491455364, -0.028634760932822568, 0.005035157514792118, 0.049372724308993796, -0.029250297791213416, 0.005234718710706248, 0.050272279095260206, -0.029698602539982317, 0.0053536035600409175, 0.050900523341030686, -0.029935007097743466, 0.005377020494854828, 0.05120235694439304]","[0.261463496748389, 0.016046387770838277, 0.05248556297875878, 0.36750027325704815, -0.20781676230923807, -0.22260665030183174, 0.19422295076139173, 0.01187796533779295, 0.038677875074508594, 0.27257323343587503, -0.15462836789347412, -0.16511012771885872, 0.1356690609628367, 0.008216612874978657, 0.02667762733207535, 0.18987637628167686, -0.10826103307718837, -0.114972445663647, 0.08572135253771856, 0.005099212061408287, 0.016484079428400022, 0.11938945602237039, -0.06866833909831488, -0.07223284751496306, 0.044340036934010396, 0.0025705993543548855, 0.008118666071511182, 0.061171561498932325, -0.035828690471577884, -0.036984761157014046]"
"[5.767261028289795, 5.777271038299805, 5.787281048309815, 5.797291058319825, 5.807301068329835, 5.817311078339845]","[-0.028535560777454134, 0.004963775560545098, 0.04924704474756765, -0.02927505491094916, 0.00526099829019269, 0.050370950585449915, -0.029988341483395155, 0.005523373334646805, 0.05139733851201144, -0.03059400420508344, 0.00572099804349469, 0.05222515895018147, -0.03102804103761029, 0.005830545070515647, 0.05277596117113203, -0.031243449827035998, 0.005836939424304886, 0.0529935964080953]","[0.27350706593317187, 0.012506685049340827, 0.05627063200902688, 0.37872957739620294, -0.21317966939958072, -0.2237084150426623, 0.20331152736708924, 0.00929769623415172, 0.04148120335540867, 0.2811460776516185, -0.1587835974034165, -0.16613293782960684, 0.14209227957358428, 0.006458672398918397, 0.02860964866058191, 0.19599621186721727, -0.11128439278981317, -0.11582871426179031, 0.08980539577123148, 0.004023806006504704, 0.01766768101602434, 0.12330634699370469, -0.07065695851713494, -0.07285797431254859, 0.046445828305813674, 0.002038333686562477, 0.008688333474724474, 0.06318700630468327, -0.03690230904658842, -0.03734265674185139]"
"[5.807262659072876, 5.817272669082886, 5.827282679092896, 5.837292689102906, 5.847302699112916, 5.857312709122926]","[-0.029951984379657178, 0.005431504313483802, 0.05114435543557827, -0.030688008189598846, 0.005738419105378496, 0.05222666255794876, -0.03139741166880113, 0.006006315444969549, 0.05320901369332023, -0.031995881160403285, 0.006203670205656291, 0.05398849920844692, -0.0324170965867814, 0.006306107804168636, 0.05448524898268617, -0.032612327734439714, 0.006298123504668072, 0.05464214698768479]","[0.28329274517826153, 0.01032468281416532, 0.05908006796479698, 0.38871772808990734, -0.21825531723180747, -0.22605465912283676, 0.21063836754144427, 0.0076846226696631326, 0.043563349876536595, 0.288641772543513, -0.16261595365144846, -0.1679330708519605, 0.14723852307144436, 0.0053425622155058305, 0.030047370993542044, 0.20126574922830198, -0.1140081613455286, -0.11712487580068415, 0.09306282812902283, 0.0033299325088866905, 0.018550835116839526, 0.1266361739573857, -0.07241158378334073, -0.07369814521227425, 0.04812100223607185, 0.0016899599246749664, 0.009114380743533712, 0.06488480336007602, -0.03783314955520911, -0.037783402612382166]"
"[5.848466396331787, 5.858476406341797, 5.868486416351807, 5.878496426361817, 5.888506436371827, 5.898516446381837]","[-0.03262709981728034, 0.006348591396752522, 0.054585588617633046, -0.03324796052398767, 0.006602293063446686, 0.0554419522444494, -0.03381974381500042, 0.006808859518407504, 0.056180262056132704, -0.03426593398591885, 0.006938016662248369, 0.05670557740285886, -0.034525743317755396, 0.006966952292004865, 0.0569436611860668, -0.03455413180030362, 0.006881884794168779, 0.05684113384392808]","[0.26276298989706315, 0.011337255299173177, 0.05399291591783706, 0.36257652377941085, -0.2043596723415585, -0.21324079759919012, 0.1968466506725446, 0.008338723166821604, 0.040181406675147024, 0.2710722409875701, -0.15323216527840566, -0.15927857655663033, 0.13866822916339738, 0.005720553235389947, 0.027975384381184132, 0.19033077500584028, -0.1081314314692226, -0.11169317861167999, 0.08831759435582254, 0.0035151793403734866, 0.017426833607690706, 0.12056539038754766, -0.06912061263209984, -0.0706446386633065, 0.04597497853777821, 0.001758442234640556, 0.00862521617099643, 0.062133562475162885, -0.036317388646669224, -0.036374898306550274]"
"[5.887255430221558, 5.897265440231568, 5.907275450241578, 5.917285460251588, 5.927295470261598, 5.937305480271608]","[-0.03262709981728034, 0.006348591396752522, 0.054585588617633046, -0.033354321209507876, 0.006670135106929905, 0.05554575200426476, -0.03406031701522119, 0.0069417529915059995, 0.05641072223722983, -0.03465064881160095, 0.007131668800610827, 0.057067986291629395, -0.035053725330810206, 0.007213681621101856, 0.05743485619811161, -0.03521687617581698, 0.00717165654759617, 0.05745223742480951]","[0.30453560158942394, 0.004516682395160676, 0.06557934248599717, 0.3999823326520556, -0.2281732281156642, -0.22890256363648281, 0.2265274626751307, 0.003457795908884842, 0.04834834237789032, 0.30397557543866405, -0.17018017749494163, -0.17030973981716446, 0.15837787066976816, 0.002462853147709776, 0.03332856584691596, 0.21208366666292178, -0.11943019923340942, -0.11895851699114512, 0.10009515481632358, 0.0015657309551504461, 0.020552448623207542, 0.1334856323846464, -0.07592895655371856, -0.07495414264647071, 0.05172553342465491, 0.0008148439334280111, 0.010074006288340098, 0.0683768309282386, -0.03970967470028064, -0.03846896910957065]"
"[5.927235126495361, 5.937245136505371, 5.947255146515381, 5.957265156525391, 5.967275166535401, 5.977285176545411]","[-0.03457109388008591, 0.006938458419486135, 0.05678967342487191, -0.035144129989820486, 0.0072045506139524545, 0.057496866538065884, -0.03570380877086135, 0.007417637245787336, 0.058121378588470406, -0.03615153735805696, 0.007546839410412461, 0.058545518560685315, -0.03641356683751943, 0.0075657572148916915, 0.05868499152681101, -0.03643511420655729, 0.0074586383071935086, 0.05847906831337312]","[0.31106398951171377, 0.0026677763616195227, 0.06754968447927989, 0.3999996701730959, -0.23119373641618238, -0.2295842072460108, 0.232813914404425, 0.0019752323430922702, 0.05015520709393412, 0.31025390493563243, -0.17337893013357064, -0.17162346446306723, 0.16370616290892037, 0.0013592719013764132, 0.03479568925624321, 0.21759870176606833, -0.12230491551147127, -0.12040195233624096, 0.10398768179713613, 0.0008337663557571595, 0.021573122266936196, 0.1375872897272874, -0.07812439353533623, -0.07615993285270956, 0.053947236834739065, 0.0004266669383450328, 0.010613095756681346, 0.07072216901235795, -0.041019272217507174, -0.03920719891762453]"
"[5.968230485916138, 5.978240495926148, 5.988250505936158, 5.998260515946168, 6.008270525956178, 6.018280535966188]","[-0.036447800176504716, 0.007503527984618036, 0.058428104462584333, -0.036988892923420454, 0.007743297235517812, 0.05902935775010536, -0.03750495366585243, 0.007928432596031819, 0.05954610570952219, -0.037899700842781096, 0.008026756336215825, 0.05986186568258738, -0.038100582496650756, 0.008011509096958871, 0.059892344471333424, -0.03805360054521137, 0.007866971925505305, 0.05957670425685702]","[0.30809699512386324, 0.00472801844831966, 0.06603627949023272, 0.39999922668066246, -0.23119930261657612, -0.23169937445812916, 0.23107981441515835, 0.0034648730917176684, 0.049166770357189526, 0.3097713819394169, -0.17367390833408894, -0.1734539215387142, 0.1628433204110864, 0.002355254886737601, 0.03420817737984738, 0.21767540117831274, -0.12271463438419822, -0.12184046670059001, 0.10366574645781568, 0.0014259089668790526, 0.021268770137631177, 0.13788664928911742, -0.07850701798946069, -0.07715102195524742, 0.053886431794877954, 0.0007103036854323452, 0.010488147495652855, 0.07098705581211762, -0.041271848090380536, -0.03974593504678681]"
"[6.007266283035278, 6.017276293045288, 6.027286303055298, 6.037296313065308, 6.047306323075318, 6.057316333085328]","[-0.036447800176504716, 0.007503527984618036, 0.058428104462584333, -0.0370630521481978, 0.00781320382226961, 0.05906944344770446, -0.03769315566176535, 0.008055453674980218, 0.05966577234654615, -0.03821281069160035, 0.008205523214666293, 0.06006598512863716, -0.038539033288067195, 0.008234018345819247, 0.06017943634209145, -0.03861039342246187, 0.008123528877618438, 0.0599410348856865]","[0.3473406592317333, -0.005185448613001353, 0.07814310873799424, 0.3999995364984025, -0.2500423812988218, -0.23898806697248706, 0.2590843383553648, -0.0036892359938336394, 0.05775097448516059, 0.337506630422436, -0.1871049432889704, -0.1784654631774745, 0.181515077491886, -0.0024632998425460073, 0.03986650187877344, 0.2360263943283606, -0.1316848404834186, -0.12505615818799687, 0.11486021828273019, -0.0014853122341629832, 0.024588336591757576, 0.14878184281353946, -0.08392552972222461, -0.07900754548767802, 0.059358497534669374, -0.0007130336919697333, 0.012030326225659527, 0.0762332928748286, -0.043983220920333244, -0.04062699309061096]"
"[6.047210454940796, 6.057220464950806, 6.067230474960816, 6.077240484970826, 6.087250494980836, 6.097260504990846]","[-0.03806637227568705, 0.007915882780291403, 0.05952879103689486, -0.03861539903856604, 0.008203455134860413, 0.06006698558603687, -0.03918002550414984, 0.008419546710883626, 0.06056777597877941, -0.039631821977914754, 0.008539653444495254, 0.06087543817132268, -0.03988665655923432, 0.008535696117969274, 0.060898255845617505, -0.039882093095615447, 0.008391955997640244, 0.06057024820039189]","[0.35216671473868144, -0.0059712985320005685, 0.07939989828120364, 0.3999996842327481, -0.2528601894461804, -0.24072587148938726, 0.2632017537054414, -0.0043972428192423085, 0.05885452137004321, 0.34197317886965484, -0.1894568108082106, -0.17989005965415614, 0.18476798710055675, -0.0030452494427843924, 0.0407487389216134, 0.23953450176177682, -0.13351828071415994, -0.12614385375856768, 0.1171356009158454, -0.0019034140751232886, 0.02520089326825864, 0.15121615691596235, -0.08520361959724887, -0.0797468195811819, 0.06062322398732384, -0.0009472627540310086, 0.012356878024282925, 0.077570566736273, -0.044703360905752554, -0.0410307446950291]"
"[6.087175607681274, 6.097185617691284, 6.107195627701294, 6.117205637711304, 6.127215647721314, 6.1372256577313244]","[-0.039819782957810586, 0.008515158803736813, 0.06073561709164136, -0.040508323637488734, 0.0088383486445842, 0.06143366108905425, -0.04115968972648742, 0.009088350213050956, 0.06203690193275444, -0.04166784586432636, 0.009232679623120965, 0.06242140774454671, -0.0419568026733326, 0.009242816617006178, 0.06250396918809295, -0.04197061828153722, 0.00910252326691232, 0.06222534633853657]","[0.326094389934812, -0.0046677647110706655, 0.07308223502670014, 0.3999999628691272, -0.23511867871708472, -0.2246291123080612, 0.24299905130698296, -0.003470046604005461, 0.054024528491225465, 0.3163518534384695, -0.17559424131937842, -0.167250180045723, 0.17020752436774655, -0.0024452198501964673, 0.037334242010922836, 0.22102376648856303, -0.12342156754261363, -0.11690442716802374, 0.10774825341048877, -0.0015649116783043593, 0.023063460094996935, 0.1392692077484321, -0.078605143031586, -0.0737071191682484, 0.055723079352376303, -0.0007971670909157624, 0.011300318267246423, 0.07135381805236662, -0.04118987906027266, -0.037844180336945143]"
"[6.128262996673584, 6.138273006683594, 6.148283016693604, 6.158293026703614, 6.168303036713624, 6.178313046723634]","[-0.0419784984291769, 0.009151624220360933, 0.062183756089278265, -0.04251061252923397, 0.009404646305603717, 0.06269004335198775, -0.04299877293393755, 0.009584870667276145, 0.06309892639213344, -0.043341647493473356, 0.00965823072690612, 0.06329322505411912, -0.043464118254861094, 0.009596867232799918, 0.06319089026217706, -0.0433104282585608, 0.009385480699170914, 0.0627331659709367]","[0.32171244277606037, -0.005460117573365564, 0.0723291813432706, 0.39999984863837645, -0.23115304815673512, -0.21971589447873915, 0.24118763246884856, -0.004354878246692839, 0.053887780421844333, 0.31273715525708756, -0.17340872197734403, -0.16401989659106858, 0.16991787741812192, -0.003263051812143647, 0.037512683441152495, 0.21952415772913625, -0.12241808914550556, -0.11492861648349206, 0.10813421010916913, -0.0021965573531523286, 0.023323360942767046, 0.13890970521814017, -0.07828700547383038, -0.07262160221342273, 0.05615990282968647, -0.0011696191484833474, 0.011482679330733603, 0.07140323093553452, -0.041168780350406387, -0.0373508429556445]"
"[6.167262077331543, 6.177272087341553, 6.187282097351563, 6.197292107361573, 6.207302117371583, 6.217312127381593]","[-0.0419784984291769, 0.009151624220360933, 0.062183756089278265, -0.04258077449614407, 0.009466383187075498, 0.06269974616265833, -0.04316891910191415, 0.009696513301335186, 0.06313908665897638, -0.043620667699441236, 0.009812247222417829, 0.06336507603237852, -0.04385214943936117, 0.009784569325942509, 0.06329333893589847, -0.04380137388051442, 0.009597718688395311, 0.06286375253286018]","[0.3534470978747156, -0.019201842382356393, 0.08413894403509786, 0.3999986902727286, -0.24060903127314892, -0.21350648969665953, 0.26378372177146625, -0.014302432760135264, 0.062268862920302426, 0.32971583053224485, -0.1800405684366859, -0.1592377073949041, 0.1849403288803272, -0.009987625015819512, 0.04304080396402565, 0.2305936788111579, -0.12677699105784557, -0.1114968929986499, 0.11710324456945986, -0.006275970288831367, 0.02656615810518903, 0.14536190733957055, -0.08088454301737164, -0.07041807930754795, 0.06051129231110053, -0.003173380733235809, 0.01298538081634193, 0.07442860857497546, -0.04246360853157116, -0.03621060733911108]"
"[6.207260370254517, 6.217270380264527, 6.227280390274537, 6.237290400284547, 6.247300410294557, 6.257310420304567]","[-0.04332046303577957, 0.009434444223294173, 0.06269681314524718, -0.043789829897045586, 0.009710289774480454, 0.06304584562356463, -0.044263127263173586, 0.00989725618876627, 0.0633390627919854, -0.04460845304760266, 0.00996862704833758, 0.06342958616851081, -0.044737477410011446, 0.009896724266417729, 0.06323088768396296, -0.04458456181735384, 0.0096670206711467, 0.06268099051887573]","[0.3682304319873947, -0.02496912466618806, 0.08939379964024163, 0.3999994138042112, -0.2456831970519511, -0.21191258452576722, 0.2756999244669419, -0.01876715446809002, 0.06640866556309838, 0.3396571655824767, -0.18433112959337536, -0.15834200529511627, 0.19384811649721223, -0.013209309956042137, 0.046054903988100915, 0.23814259791295422, -0.13013155031932327, -0.11106961695145612, 0.12302722648766518, -0.008352389396788285, 0.028501078264919877, 0.1504262308477693, -0.08321766116502327, -0.07026488464783065, 0.06366279107367262, -0.0042457248029648675, 0.013953334852119081, 0.07711754089173273, -0.04377588391320958, -0.03618449775401961]"
"[6.247168302536011, 6.257178312546021, 6.267188322556031, 6.277198332566041, 6.287208342576051, 6.297218352586061]","[-0.0446648621575497, 0.009853241881294618, 0.06308054374157282, -0.04527129211751989, 0.010161354107432708, 0.06353058533920174, -0.04584235784086417, 0.010377951730769072, 0.06388611121965491, -0.04626144805262063, 0.010470775002186718, 0.06402313517250781, -0.046445698608732745, 0.010411859896253877, 0.06386152847602142, -0.04633395426205494, 0.010186784037673582, 0.06334443782837999]","[0.3510305359557707, -0.02544874443896078, 0.08573280799169336, 0.39999053317505673, -0.23258855487636163, -0.19848729550665967, 0.26204168301965924, -0.01903469475356151, 0.0634829397315172, 0.3212165129455825, -0.17403614281372864, -0.14793018487537263, 0.1837913591991035, -0.01335102623141149, 0.04390762182756569, 0.22466260900648194, -0.12258347756360677, -0.10352898786763909, 0.1164257018992707, -0.008426241914968824, 0.02711529208081659, 0.14163481752536444, -0.07825565210611535, -0.06536828415629153, 0.06016914429270376, -0.004283361022549004, 0.013252576505373315, 0.07250311407209997, -0.041122793497155474, -0.03361163526101779]"
"[6.287203073501587, 6.297213083511597, 6.307223093521607, 6.317233103531617, 6.327243113541627, 6.337253123551637]","[-0.04458965523879391, 0.009699207733389215, 0.0626458421542478, -0.045122459517078536, 0.010015180257533009, 0.06290475158072173, -0.04568146872876255, 0.010232269469754151, 0.06312888175035455, -0.04611520944769108, 0.010325456452844734, 0.06315614613575217, -0.0463266577168601, 0.010264682226473297, 0.06289901426194942, -0.046243966847279605, 0.010034472908054372, 0.06229508561603411]","[0.3992621459224992, -0.04162265943929366, 0.10216994600658802, 0.3999999954784005, -0.2520890618987346, -0.19940042879939018, 0.29835456103828295, -0.030839135381007077, 0.07551688328714001, 0.35392979553599113, -0.18888682393257045, -0.14908748412090495, 0.20901420202828813, -0.02139138382435618, 0.05208604756329405, 0.24747388988826946, -0.1331555293414084, -0.10463727532807804, 0.13214306809111986, -0.01333774699755369, 0.03205093467103681, 0.1558559191306228, -0.08504093817378061, -0.0662311190282503, 0.06810930148427868, -0.00671026725179924, 0.015599865535479207, 0.0796333128852873, -0.04470407580315372, -0.034122318933322515]"
"[6.327269077301025, 6.337279087311035, 6.347289097321045, 6.357299107331055, 6.367309117341065, 6.377319127351075]","[-0.046337447123913626, 0.010225456391836796, 0.06331376291096814, -0.04687598336925589, 0.01052216185900452, 0.06355555443940494, -0.04740462326617557, 0.010717301700092715, 0.06372251440191037, -0.04779055845259885, 0.010781653284391101, 0.06368148331192028, -0.04794221733981589, 0.010687625126335249, 0.06335239588525328, -0.04779183113957659, 0.010421857528148169, 0.0626783815326511]","[0.3801538667240921, -0.04414636529905097, 0.09871579152040155, 0.3999999990950842, -0.23512021997946025, -0.17989012072612773, 0.2839961347017057, -0.03282788902710837, 0.07306133441253959, 0.3323575571192423, -0.1763242385520025, -0.13453666318137286, 0.19922491620434946, -0.022862124198736622, 0.050470597935612815, 0.23264170771201675, -0.12445629811967768, -0.09448716397181872, 0.12614142628915692, -0.014314200641378061, 0.03110582372544235, 0.1466911510640866, -0.07961329807263473, -0.059864818103118944, 0.06509713151793667, -0.007231594625263571, 0.015157257583719053, 0.07502056388788542, -0.04192844665378326, -0.03087701645306684]"
"[6.367259740829468, 6.377269750839478, 6.387279760849488, 6.397289770859498, 6.407299780869508, 6.417309790879518]","[-0.04624248592897622, 0.010052359932398109, 0.06226156394875836, -0.046852051035814135, 0.010377605412447085, 0.06244249189703686, -0.047492124409430535, 0.010609799522859538, 0.06259138871045608, -0.0479980312537469, 0.010709327368469971, 0.06254559477732682, -0.048269462367808325, 0.010646970313861947, 0.06222038427346244, -0.048232440373407084, 0.01040834255864915, 0.06155565153406684]","[0.399991649822265, -0.05423648244858731, 0.10936240954104037, 0.39999999957477395, -0.24863915626974725, -0.18179233818019777, 0.3069975158842937, -0.03993452568026307, 0.08055048662744085, 0.35356107841830453, -0.18610762493570662, -0.13606237183760023, 0.21454174147403426, -0.027537568937376522, 0.05536766464130033, 0.24676855389127805, -0.1310829414604125, -0.09560468997229926, 0.13530879301902898, -0.01707749846468004, 0.033956094714893914, 0.15512560891518812, -0.08366793977170817, -0.060587604911393034, 0.06956853549236303, -0.008558141979149114, 0.01647174989213218, 0.07909525530847883, -0.043980616501584524, -0.03125308748663208]"
"[6.407244920730591, 6.417254930740601, 6.427264940750611, 6.437274950760621, 6.447284960770631, 6.457294970780641]","[-0.0477911835603418, 0.010445004715922362, 0.06265077942542477, -0.04834053929713661, 0.010741524393858042, 0.06272843614742138, -0.048896518538970576, 0.010928297710401423, 0.06274887907725127, -0.04931156641987385, 0.01097771466965037, 0.06257259990806487, -0.04948744214626859, 0.010864962327804803, 0.0621203242286534, -0.04935155058749427, 0.010578876294055396, 0.061335743566057456]","[0.39998021988659016, -0.0601473399369698, 0.10947226781083419, 0.3999999994847483, -0.23594495996331952, -0.16273062165409938, 0.30094725723757976, -0.04445340484200844, 0.08082922054218, 0.3397421600484294, -0.17708258216316825, -0.1221622718984432, 0.2108598487727218, -0.030774828173071256, 0.055701121519728114, 0.2377309693544558, -0.1251004964860341, -0.08612465239424999, 0.13330828737859912, -0.01915692600840857, 0.03424087172653201, 0.1498015280788597, -0.08009673539721174, -0.054768683689102204, 0.06866043054159299, -0.009632430008787052, 0.01663831734599963, 0.07651062255467839, -0.042230511694049566, -0.0283454392776899]"
"[6.447103977203369, 6.457113987213379, 6.467123997223389, 6.477134007233399, 6.487144017243409, 6.497154027253419]","[-0.049398860589535645, 0.010784276841642529, 0.06198041140766603, -0.05009554954647949, 0.011096799516503206, 0.06214479042314671, -0.05074369433044944, 0.01129963291105203, 0.06221726054568433, -0.05121953249364439, 0.011361392458684505, 0.06208443631939249, -0.051433755966849355, 0.011256748609253606, 0.061672778337253424, -0.051320836310726016, 0.01097439540791166, 0.06093053217416945]","[0.3748654491970137, -0.05279385648852308, 0.1005807182612034, 0.3999999854830497, -0.2225202728113881, -0.15779523225730635, 0.27904231968390714, -0.03893716608317871, 0.07409685435545593, 0.31789551417847817, -0.1665341292929993, -0.11805307185209662, 0.19514258091549097, -0.026935158449566954, 0.05098159301519373, 0.22196738931794002, -0.11735750685775054, -0.08294278942376926, 0.12322873545773338, -0.016777288317376293, 0.031313684496497074, 0.1396530234534158, -0.07499194494287303, -0.05257327807761347, 0.06344568223695374, -0.008449848422489581, 0.01521266276519645, 0.07126801924670934, -0.039483787658697644, -0.02712990288724393]"
"[6.487430572509766, 6.497440582519776, 6.507450592529786, 6.517460602539796, 6.527470612549806, 6.537480622559816]","[-0.05131296843440134, 0.011002867913982783, 0.06090861876158281, -0.05182194428547656, 0.011237230689917305, 0.06092615433464283, -0.05228517395856824, 0.011369026810403176, 0.060877352000257144, -0.05257762721495895, 0.011367203634569563, 0.060642133563988225, -0.05260993968819722, 0.011205773608783089, 0.06014402147974196, -0.05231611720703644, 0.01087307530498874, 0.0593287836555908]","[0.3748526859505209, -0.04867238024315179, 0.09916546052992248, 0.39999999156487187, -0.2266433820413188, -0.16648394156125967, 0.28045309269070096, -0.0364174024995797, 0.07355178834471765, 0.3230310776188893, -0.17009309021830532, -0.12438417184095285, 0.1970660580482554, -0.0255589931814883, 0.05093270030506525, 0.226289210173357, -0.12015433381820612, -0.08722360507263321, 0.1249828852053384, -0.016144391937992664, 0.031467298334180493, 0.14277203159295548, -0.07693103628381937, -0.05515715400979054, 0.06458270916888675, -0.008231000173224756, 0.015362072054987297, 0.0730238079993405, -0.04056195530846518, -0.028392272425912246]"
"[6.52715277671814, 6.53716278672815, 6.54717279673816, 6.55718280674817, 6.56719281675818, 6.57720282676819]","[-0.052523887437161625, 0.011142491147362007, 0.06001179324803256, -0.05305947504759296, 0.011394973019031232, 0.06012539158575481, -0.05352340756897998, 0.011534138578078055, 0.060142540270846916, -0.053802713309245624, 0.011533181765475705, 0.059964312178161436, -0.053811501197055064, 0.011370737469775176, 0.05952028895945237, -0.05348662382335999, 0.011037987220969766, 0.05876092489164815]","[0.36328011660796344, -0.052863777407061996, 0.09813904517466276, 0.3999980437868442, -0.2138798538326361, -0.14930582365112677, 0.2716124245146755, -0.03977858623716324, 0.07282479464523017, 0.3070324981799989, -0.1601763538753304, -0.11093318101110983, 0.19080821152842098, -0.028076178349955738, 0.050468795234782926, 0.21479595401752727, -0.11298913908637975, -0.07742096093356782, 0.12100236869549619, -0.017825191015612085, 0.031205874251406085, 0.13537258601123936, -0.07228394580771613, -0.04876671362381291, 0.06250873051014277, -0.009126933648262558, 0.015241748555806067, 0.06916001029663399, -0.03810909262696488, -0.02503499727738845]"
