topt,zopt,uopt
"[5.712134122848511, 5.722144132858521, 5.732154142868531, 5.742164152878541, 5.752174162888551, 5.762184172898561, 5.772194182908571]","[-0.08263337713038159, -0.006382238123261477, -0.08279397552872243, -0.0063822734456630194, -0.08297837171091134, -0.006479777024716646, -0.08309625454299413, -0.006553042563083692, -0.08309134195996531, -0.006536231641983719, -0.08292977424975, -0.006397828747585199, -0.08225853042644676, -0.006215687277689234]","[0.39999999999807445, -0.15321065590402866, 0.06466007628110576, 0.20705224834679037, -0.023160028536813038, 0.39999999998280344, 0.3999999999972874, -0.12123901661027114, 0.050979111491551266, 0.16220979893650778, -0.01791646532557023, 0.3999999726706187, 0.3999999999956958, -0.09216651549027466, 0.03858792179464837, 0.1218817493715959, -0.0132599578045407, 0.3262089957002182, 0.3999999999909204, -0.06614438135022865, 0.027545790176935425, 0.08622274080147052, -0.009201364460974748, 0.23765413976085148, 0.3999996410039637, -0.04330143442707951, 0.017904422003893194, 0.05537421239659296, -0.005752412583567623, 0.15864105759612734, 0.2236269721403492, -0.023778209076632306, 0.009721725040267248, 0.029504611671396563, -0.0029293978785226438, 0.08970849982820284]"
"[5.752131223678589, 5.762141233688599, 5.772151243698609, 5.782161253708619, 5.792171263718629, 5.802181273728639, 5.812191283738649]","[-0.08282772788706311, -0.007050671421440174, -0.08288769770992305, -0.007010367841631313, -0.0829735503490275, -0.0070663474956112835, -0.08299010245721064, -0.007081893912098839, -0.08288868724724435, -0.007006252669943508, -0.08263627362619134, -0.006809126549501959, -0.08187328631704435, -0.006571369469695098]","[0.3999999998404953, -0.14860004723325804, 0.06273897588820404, 0.20105505400025725, -0.022520883876788134, 0.3999999984996272, 0.3999999997752154, -0.11791440497939337, 0.04959620668946901, 0.1579030673640095, -0.01746017579018533, 0.3999986363302256, 0.3999999996423026, -0.0898820481847844, 0.037639589007286145, 0.11893665106704177, -0.012950111196701086, 0.3179137377727741, 0.3999999992418871, -0.064672636904483, 0.02693647489741613, 0.08433760444399313, -0.00900491311602375, 0.23227386122554483, 0.39990362787281486, -0.04244123824183277, 0.017549819949154388, 0.05428410361993685, -0.0056406060973504535, 0.1554620985064874, 0.21965681080188482, -0.023355639129486683, 0.009549068687331297, 0.02898133460091029, -0.002877601646782857, 0.08811134905564039]"
"[5.792142391204834, 5.802152401214844, 5.812162411224854, 5.822172421234864, 5.832182431244874, 5.842192441254884, 5.852202451264894]","[-0.08199589991894957, -0.006168116917504456, -0.08215373809347863, -0.006192315890588694, -0.08233462316058701, -0.006315573692138826, -0.08243921281909077, -0.0063897600682142125, -0.08242288140761089, -0.006371770557400788, -0.0822444644528314, -0.0062346910580959635, -0.08154894818468088, -0.006058667990448592]","[0.3999999995263136, -0.1464153702052557, 0.06177021752366457, 0.19764763722190137, -0.022078671842160114, 0.39999999538608366, 0.39999999932801356, -0.11584339730370657, 0.04869453521727268, 0.15483129628187497, -0.017080108925191684, 0.39991246926937474, 0.39999999891940696, -0.08806703926853543, 0.036860822390727244, 0.11635173884806649, -0.012643573901011895, 0.3119937983292672, 0.3999999976477526, -0.06321450422046249, 0.026318857104428384, 0.08233457535881378, -0.008776955801024722, 0.2273134138204549, 0.3951293056800639, -0.04140193950294213, 0.017115230308335394, 0.05290673882064295, -0.00549069639865446, 0.15178571154367815, 0.2139185989299004, -0.02275203826289196, 0.009300632238464612, 0.028215750628271863, -0.002799171743056883, 0.08587916645228566]"
"[5.8321239948272705, 5.8421340048372805, 5.8521440148472905, 5.8621540248573005, 5.8721640348673105, 5.8821740448773205, 5.8921840548873305]","[-0.08161423471606889, -0.006522308043238848, -0.08169579527926832, -0.006487450381607872, -0.08180727761614573, -0.006552657136348468, -0.08184963957452689, -0.006571173869188354, -0.08177820128807668, -0.006500362900656243, -0.0815551923577744, -0.0063121500344655015, -0.0808217661625988, -0.006087711828911726]","[0.39999999906519834, -0.14644260809499332, 0.06182334967948361, 0.1980988348958359, -0.02218441871003507, 0.39999999079714865, 0.39999999867723113, -0.11604016032091485, 0.048808417751471045, 0.15540697141640725, -0.017185721845277446, 0.3999058241050677, 0.39999999787992957, -0.08834707944028891, 0.036995539804718314, 0.11689825526932729, -0.012726997366754034, 0.3125080008710155, 0.3999999954188661, -0.06350046661121928, 0.026445245444603582, 0.08278134495058337, -0.008834843503352952, 0.22814081252162288, 0.397115103156784, -0.041634447695046595, 0.017213241063486706, 0.053223250372748, -0.0055262728585731, 0.15258582988032288, 0.2152823238021726, -0.02289670669745919, 0.009359855422782115, 0.028396113887510732, -0.0028172017107945813, 0.08642271121783385]"
"[5.8720543384552, 5.88206434846521, 5.89207435847522, 5.90208436848523, 5.91209437849524, 5.92210438850525, 5.93211439851526]","[-0.08128629941575197, -0.006502025036669069, -0.08159854120438155, -0.006646567777961811, -0.08189656412167903, -0.006829422497045652, -0.08210235193728144, -0.006941534433398285, -0.08217885518528956, -0.0069506451086327695, -0.08201620834426077, -0.006856482991156263, -0.08134128343206475, -0.0067164762837445945]","[0.3999999999890348, -0.1331252348013442, 0.05611068337512132, 0.1791882714175249, -0.01994717208804281, 0.3999999298331902, 0.3999999999819651, -0.10495697473748822, 0.04408723534520209, 0.13997135082929812, -0.015399049391969122, 0.368096552191431, 0.3999999999497035, -0.07957113455526882, 0.03328787887222351, 0.10495726137000083, -0.011382229919854603, 0.28235616198088087, 0.39999999902172856, -0.05701422930661765, 0.02372918700934329, 0.0741750149560847, -0.007895589697520522, 0.20524436783849276, 0.3562114623619943, -0.03732846692537661, 0.015427673458026148, 0.04766409802634419, -0.004941399608981156, 0.13695198054389723, 0.1928909132688741, -0.020520507066619342, 0.008387201682744982, 0.025435741430428982, -0.002521558749825792, 0.07748997866944063]"
"[5.912140130996704, 5.922150141006714, 5.932160151016724, 5.942170161026734, 5.952180171036744, 5.962190181046754, 5.972200191056764]","[-0.08056770325134625, -0.00603789056799844, -0.08067435163307207, -0.0060269975359365565, -0.08080655856651253, -0.006106421953162611, -0.0808680764453538, -0.006131916999448498, -0.08081836813254258, -0.006067931997869437, -0.08059343674822433, -0.0058961246756685645, -0.07986493692428949, -0.005689107194127938]","[0.39999999997968827, -0.1414287198841822, 0.059630443149175594, 0.19055176955780095, -0.02123768727971176, 0.39999999977761613, 0.39999999997103797, -0.11195965493371629, 0.04703367687123855, 0.14935375947663077, -0.016437424284990287, 0.39252181099208827, 0.39999999995291147, -0.08516105317744288, 0.0356236374595198, 0.11230131575696833, -0.01217477362606817, 0.3022698212881486, 0.39999999989373325, -0.061164017198689635, 0.025451143448211477, 0.07952223805148656, -0.008457636375294009, 0.22032322790166536, 0.3823946015687636, -0.04008848312101654, 0.01656415657097232, 0.051146548156163985, -0.005296519035927538, 0.1471916354517805, 0.20713431459696718, -0.0220434020791046, 0.00900769079739, 0.027304069245633222, -0.002703948871301487, 0.08329337822840349]"
"[5.952132940292358, 5.962142950302368, 5.972152960312378, 5.982162970322388, 5.992172980332398, 6.002182990342408, 6.012193000352418]","[-0.08111797690317038, -0.006661189947873702, -0.08126181733178964, -0.006746731068706826, -0.08138471355043546, -0.00684119329924333, -0.08142430607879099, -0.0068662439522725206, -0.08134560273862948, -0.006791609789390692, -0.08101833662101643, -0.006625101977361126, -0.08019513612639341, -0.006416790804660908]","[0.3999999999905359, -0.12616582371389207, 0.05320579063084491, 0.17008415269562216, -0.01896978010142153, 0.3999994388614726, 0.3999999999837316, -0.09999866795087492, 0.042020143083716655, 0.13350173519451647, -0.014707146173756735, 0.3503103266331855, 0.3999999999382102, -0.07620745194153378, 0.031887673987326004, 0.10058209173891086, -0.010916519947670622, 0.27024719663940344, 0.3999999983358179, -0.05488231592684578, 0.02284366058472259, 0.07141536236134893, -0.007603935777570403, 0.19752917332569164, 0.3445682366917101, -0.03611101562358904, 0.014923894752654432, 0.046102447272284075, -0.00477854437428632, 0.13250391858817856, 0.18733598241602345, -0.019932599438392096, 0.008146129073398178, 0.024699270519662087, -0.002447419730539413, 0.07529096487133552]"
"[5.9921348094940186, 6.002144819504029, 6.012154829514039, 6.022164839524049, 6.032174849534059, 6.042184859544069, 6.052194869554079]","[-0.07962260993506165, -0.005637233793811229, -0.079732609777333, -0.005653711952290539, -0.07985638893342874, -0.0057323004580836605, -0.07991101459858702, -0.005754795019813979, -0.0798579652167376, -0.005687549592143163, -0.07960304930909029, -0.005523664836310774, -0.0788538921383989, -0.005325563404782933]","[0.3999999999720213, -0.13507639699835883, 0.05692372815753122, 0.18170777555521056, -0.020213981776535606, 0.39999996580996167, 0.39999999995859115, -0.10691738494655473, 0.04489498107462769, 0.1424211474251188, -0.0156467011031608, 0.37540899866036126, 0.39999999992129, -0.08132909245199677, 0.03400667134035873, 0.10710636518872596, -0.011592296906288213, 0.28905219235804935, 0.39999999920931384, -0.05842894591310116, 0.024304121024364134, 0.0758758076218633, -0.008057340056873752, 0.21071551296817326, 0.3653726165136896, -0.03832378570724343, 0.01582995366793899, 0.04884405625903654, -0.005050895001396993, 0.14085026890583374, 0.19809206860298523, -0.021089224939515205, 0.00861573505265295, 0.026101584369473574, -0.0025818674872012393, 0.07974368972883528]"
"[6.032142639160156, 6.042152649170166, 6.052162659180176, 6.062172669190186, 6.072182679200196, 6.082192689210206, 6.092202699220216]","[-0.07998048253994235, -0.006358435018405499, -0.08000191245332973, -0.006375030601902308, -0.08001770414719542, -0.006409070303423885, -0.07996438747528387, -0.006380461504638502, -0.07980636247814352, -0.006258482017659744, -0.0794186545308522, -0.006048644289926881, -0.07854720519644498, -0.005802718269364538]","[0.3999999999900691, -0.12644889376927115, 0.053314556813897684, 0.17035043196863764, -0.01898451021476355, 0.39999949460020556, 0.3999999999830789, -0.10047619549294018, 0.0422080238833103, 0.13400606305786789, -0.014745003467971307, 0.35234058693441295, 0.39999999993992175, -0.07673509227742825, 0.03209636006334521, 0.10115478348463114, -0.010961932774830707, 0.2724519458805462, 0.39999999854061985, -0.055357171515124926, 0.02303175220586029, 0.07193654655043497, -0.007646095026537014, 0.1994998097504933, 0.34774735296537773, -0.036467931758089434, 0.0150653111556594, 0.04649685956736116, -0.004810791434959549, 0.1339794919108751, 0.1892265978402854, -0.02014397169630916, 0.008229928010791143, 0.02493525327728291, -0.0024670256489247033, 0.07615968218105362]"
"[6.072136640548706, 6.082146650558716, 6.092156660568726, 6.102166670578736, 6.112176680588746, 6.122186690598756, 6.132196700608766]","[-0.07862460408899173, -0.005270994070374942, -0.07871640650210268, -0.005304847340651775, -0.078812794009263, -0.005374590108166318, -0.07884345209620543, -0.005386783748661283, -0.07877169728777018, -0.005309546351218987, -0.07847586937280955, -0.005146398141804154, -0.07769634435732463, -0.004950466243278765]","[0.399999999991966, -0.1290596486850642, 0.05436306463816004, 0.17335945479323167, -0.019251422284135733, 0.3999997907767673, 0.39999999998620117, -0.10219942101737994, 0.04289500939944785, 0.13594476954012968, -0.01490942755303859, 0.35936568830098947, 0.39999999994414925, -0.07778317201414431, 0.03251051642977332, 0.10229956714215627, -0.01105342317294744, 0.2768196634139142, 0.3999999988208198, -0.05592303311204916, 0.02325286308342639, 0.07253116183788011, -0.0076896839423027386, 0.201922660080466, 0.34989627999282924, -0.03672077841404803, 0.015162634626522009, 0.046748545937111696, -0.0048268057127012765, 0.1351006572295449, 0.189924235903161, -0.020228142770450874, 0.00826181128943887, 0.025014310661117256, -0.0024711811304921616, 0.07654604246228891]"
"[6.1121392250061035, 6.1221492350161135, 6.1321592450261235, 6.1421692550361335, 6.1521792650461435, 6.1621892750561535, 6.1721992850661636]","[-0.07833066160879608, -0.005744452889901213, -0.07831803755614838, -0.005726809470471118, -0.0783135084830997, -0.005736881471414323, -0.07825097321764708, -0.005690112368034569, -0.07809423530927365, -0.005555460108182378, -0.07772017936009752, -0.0053373165059672645, -0.07687135012689614, -0.005088229616593785]","[0.3999999999908519, -0.12735651611830723, 0.05368007131814134, 0.17140772765155676, -0.01908005364413179, 0.39999962600934447, 0.39999999998442426, -0.10114630859125695, 0.04247797307693868, 0.1347901716271669, -0.014816301774146001, 0.35499208658698866, 0.3999999999422914, -0.0772015409791254, 0.0322809959350025, 0.10166906673542897, -0.011003795999367127, 0.27438395536170923, 0.39999999870172875, -0.05565269221670899, 0.02314590514766718, 0.07223461976094547, -0.007665796909631317, 0.20079948977988027, 0.34906932499887366, -0.03662925457856936, 0.015126055462701349, 0.046644154828691275, -0.0048177544937546, 0.13473102599233688, 0.1897880760497097, -0.0202137709225349, 0.008255901015652767, 0.024996206910368912, -0.0024693430473301525, 0.07649260761700899]"
"[6.152054071426392, 6.162064081436402, 6.172074091446412, 6.182084101456422, 6.192094111466432, 6.202104121476442, 6.212114131486452]","[-0.07762135773770477, -0.005583271921203905, -0.07784451568907216, -0.00572682018110315, -0.07803361524144435, -0.005834999833434107, -0.07814716351085019, -0.005871261468416564, -0.07815312853146124, -0.005808706840848886, -0.0778633218904693, -0.0056767732816522575, -0.07709745014190332, -0.005506553467054614]","[0.39999999891550164, -0.11586178277057552, 0.048811993817028554, 0.15572802439209554, -0.017305856647005013, 0.3996352169224011, 0.3999999983781609, -0.09146232524453202, 0.03839596406450285, 0.12174612466486368, -0.013363254646773404, 0.32138978153041153, 0.3999999970797301, -0.06945834893469954, 0.029034357345640083, 0.0913876542544691, -0.009879324586523353, 0.24709554608740558, 0.39999998999437625, -0.04988250224906993, 0.020741388208799283, 0.06469926866335457, -0.0068597065213666375, 0.1801055078178706, 0.312208585339701, -0.03277047800765659, 0.013530209873857058, 0.041706714322872984, -0.004304435579336463, 0.12060163518590883, 0.16963643234665282, -0.018070958406918136, 0.007379838067673061, 0.02233757627615257, -0.002205413049687577, 0.06840773713262599]"
"[6.192147254943848, 6.202157264953858, 6.212167274963868, 6.222177284973878, 6.232187294983888, 6.242197304993898, 6.252207315003908]","[-0.07751381661072707, -0.005826644060915211, -0.07775983519371171, -0.005991106778595732, -0.07795943696693394, -0.006104395705327025, -0.07807692436405074, -0.006137552038125606, -0.07808372965757997, -0.006066809677592154, -0.07774671064289683, -0.005939124898813421, -0.07693998486487579, -0.005770356345548491]","[0.3999999999479996, -0.1059871618607327, 0.04463937362290671, 0.14232776873252373, -0.015799709356865033, 0.3688905885588881, 0.3999999998491859, -0.08365377747372915, 0.03510945010188549, 0.11126315504797724, -0.012200751329519699, 0.29418963817264676, 0.39999999900939376, -0.06355509992824149, 0.026561946383904467, 0.08356872684936689, -0.009027127580505445, 0.22623288072882763, 0.39999900344905914, -0.045697910061687, 0.018998861824677582, 0.05924327210316771, -0.006277402429520351, 0.1650716984549001, 0.2866435138143133, -0.030093075776086997, 0.012423336489106263, 0.038283623721509286, -0.00394898845389996, 0.1107896550997276, 0.15614627624366295, -0.016636560023467473, 0.006793401742336114, 0.020557699939950214, -0.0020286977849914845, 0.062996104393934]"
"[6.232210874557495, 6.242220884567505, 6.252230894577515, 6.262240904587525, 6.272250914597535, 6.282260924607545, 6.292270934617555]","[-0.07742016672208181, -0.00608623753824532, -0.07762066398654865, -0.006211562590681049, -0.07777108003892058, -0.00628005056384889, -0.07783880000822462, -0.006265637331411681, -0.07779771770898833, -0.006146962127875204, -0.07738471543941929, -0.005982748792912157, -0.07651049367067606, -0.005778559562868835]","[0.39999999999190217, -0.0985959886566074, 0.041529621938533934, 0.13242603358185068, -0.014704063852366112, 0.3430958338482619, 0.3999999999872106, -0.0779814290225802, 0.03273104102776914, 0.10373463594017229, -0.011377640390344279, 0.2741932225827729, 0.3999999999723023, -0.05938989800607575, 0.024822527565919628, 0.07810080424059085, -0.00843790008702483, 0.21137867038906122, 0.39999788030335615, -0.042826459111168724, 0.017805639511673632, 0.055523701629669076, -0.005883813353817935, 0.15468914951919133, 0.26958786844444027, -0.02830304257354882, 0.01168429901512541, 0.03600485418004523, -0.0037137543541790885, 0.10420300092939594, 0.14733365225330985, -0.015698389400054247, 0.006410119977676987, 0.019396447915231818, -0.001913818979608406, 0.05944887787477143]"
"[6.27206015586853, 6.28207016587854, 6.29208017588855, 6.30209018589856, 6.31210019590857, 6.32211020591858, 6.33212021592859]","[-0.0773488181426638, -0.006205042451629012, -0.07756058364421721, -0.006279147215898221, -0.07771286391300507, -0.006290379363758224, -0.0777771847622044, -0.006216398097985008, -0.07768140063041601, -0.006054480012414556, -0.07720037393036006, -0.005853790605661964, -0.07626614914592526, -0.0056152806948232565]","[0.39999999996284474, -0.08879483240917047, 0.037401457789163484, 0.11925723734431859, -0.013241490261473476, 0.30899764406576224, 0.39999999974835176, -0.0703098841067113, 0.029513472621743975, 0.09354755930908759, -0.010263002904080998, 0.247165914970923, 0.39999999415998266, -0.0536658811743882, 0.022431957216351883, 0.07058698390041879, -0.007628176417642352, 0.19096569694461984, 0.3735345709972626, -0.038836013693009874, 0.01614727243049574, 0.050354517448403524, -0.005336760475315616, 0.14026186020313203, 0.2455214989862463, -0.025776989459329824, 0.010641397980270528, 0.03278976368595515, -0.0033819362862889113, 0.09490667951895093, 0.13473982944327278, -0.014357426321939981, 0.005862334353460674, 0.017737289892109986, -0.0017497758514973816, 0.0543769826600326]"
"[6.312108278274536, 6.322118288284546, 6.332128298294556, 6.342138308304566, 6.352148318314576, 6.362158328324586, 6.372168338334596]","[-0.07692071219186071, -0.005991570848632144, -0.07700015803983233, -0.005985143765378507, -0.07703094210040724, -0.005922549398251531, -0.07698463165478844, -0.005781642184225461, -0.07679454358845152, -0.005557699504738796, -0.07623114603968056, -0.0053010150103836, -0.07522453047064696, -0.005012706978920941]","[0.39999999991607316, -0.08832537041199984, 0.03721865694479948, 0.11876330586976191, -0.013205488210988492, 0.30698412459679314, 0.39999999971476985, -0.07028970882741031, 0.029512033535602555, 0.0935830533629366, -0.010275665843444137, 0.24692011764814137, 0.3999999945304846, -0.0538895819773168, 0.022528817067144047, 0.07091056335100804, -0.007667338988452788, 0.191679071137124, 0.37655960333214145, -0.039146563059622996, 0.01627770579974014, 0.0507686456325645, -0.005382316447612334, 0.1413511330096362, 0.24826487614703863, -0.02606394589513078, 0.010760163108372467, 0.033157477339486485, -0.00342025871086471, 0.0959556697396638, 0.13654162515300006, -0.014549390669288342, 0.005940717489206548, 0.017974523624166516, -0.0017731882804878363, 0.055103855287163606]"
"[6.352087020874023, 6.362097030884033, 6.3721070408940435, 6.3821170509040535, 6.3921270609140635, 6.4021370709240735, 6.4121470809340835]","[-0.07637076510704269, -0.005612595556407671, -0.07646122186966989, -0.0055563895940236125, -0.07650080692598663, -0.005445127145388117, -0.07646308236857406, -0.005258365318124357, -0.07624456399174988, -0.00500495268431029, -0.075655114219123, -0.004723729343900269, -0.07462911348896385, -0.004415605957381987]","[0.3999999999586501, -0.08322813789506667, 0.03506367208797784, 0.11183597482233221, -0.012425498047980044, 0.2894658669444785, 0.39999999960925026, -0.06626201968123419, 0.027816604690449942, 0.08817466951078828, -0.009675709835670065, 0.23289419791294264, 0.39999998125072533, -0.050856981291748704, 0.021257576014208523, 0.06688363713719553, -0.007227021182178828, 0.18098997070561929, 0.3559566744167577, -0.03701466651136137, 0.015388527237617022, 0.04797568799305074, -0.005082359215429377, 0.13372877589364784, 0.23519143206797644, -0.024698685759078798, 0.010194691632220698, 0.03140194688181386, -0.0032365355904785398, 0.0909799293824965, 0.12963329617858532, -0.013816565291239535, 0.00564065162361993, 0.017060815745371216, -0.0016818256849422397, 0.05235111921596691]"
"[6.392049312591553, 6.402059322601563, 6.412069332611573, 6.422079342621583, 6.432089352631593, 6.442099362641603, 6.452109372651613]","[-0.07584133928465644, -0.005056797666464515, -0.07591900185983433, -0.004948862540677046, -0.07594549973402571, -0.004788590597566946, -0.07589615820607339, -0.00455708293941562, -0.07563603613771007, -0.004274656783885532, -0.07500899779558537, -0.003970174728431348, -0.07395285090039615, -0.003644327263891071]","[0.3999999999444035, -0.07863507450634, 0.03312605404383162, 0.1056338044957178, -0.011732541985655431, 0.27357031057683434, 0.3999999993340366, -0.06269860641027508, 0.026318536457091146, 0.08340736304957685, -0.00914929820846383, 0.22043601460667284, 0.3999998752127448, -0.04821771746143588, 0.02015256926056125, 0.0633915204649329, -0.006846913880963479, 0.17165262773005452, 0.33832192377124637, -0.0351875899601628, 0.0146273136934294, 0.04558992346870833, -0.004827229288153934, 0.12717464232529818, 0.2241615708460487, -0.023545228538100094, 0.00971737292889785, 0.029922917623233847, -0.0030823352497924006, 0.08676476235576319, 0.12387231845964031, -0.013204890841471861, 0.00539033486638979, 0.016299588381590124, -0.0016059156700549138, 0.05004960136332226]"
"[6.432294845581055, 6.442304855591065, 6.452314865601075, 6.462324875611085, 6.472334885621095, 6.482344895631105, 6.492354905641115]","[-0.07476230405604245, -0.004098895010079189, -0.07473091746122594, -0.003974681169189581, -0.0746656558021124, -0.00380930900207097, -0.07453946689616715, -0.0035813438726603006, -0.07425391243147812, -0.0032968294766827794, -0.07361353153892145, -0.0029955776799449876, -0.07255116645458369, -0.0026784606422378876]","[0.3999999999798798, -0.08340692888660073, 0.035094567557464595, 0.11161969763847723, -0.012340858185418468, 0.2913174057886915, 0.3999999998408089, -0.06662735564367234, 0.027936352044453494, 0.08831723029116184, -0.009645182613932213, 0.235105084881863, 0.3999999929822934, -0.05126989084543415, 0.021407718598137726, 0.0671985796708448, -0.007229963307425202, 0.1830756366820786, 0.3590081741927863, -0.03738503280754413, 0.015528838088631647, 0.0483178478653169, -0.005099483695080176, 0.13544004611913285, 0.2375728416884516, -0.024977173225358085, 0.010302349437265546, 0.031682977753921204, -0.0032551424992918743, 0.09220382635695845, 0.13107997918303804, -0.013982074030344904, 0.005705342578248951, 0.017236525206600628, -0.0016949474900375683, 0.05305608130525047]"
"[6.472133159637451, 6.482143169647461, 6.492153179657471, 6.502163189667481, 6.512173199677491, 6.522183209687501, 6.532193219697511]","[-0.07382919266362081, -0.0035623980446373997, -0.07359062409285766, -0.00336629433403949, -0.07334348513475429, -0.003144227088746742, -0.07305747836355397, -0.0028717296181350223, -0.07269364602861446, -0.002532461128868209, -0.07199356433641194, -0.002183879090796982, -0.0708814174281219, -0.00182716341267719]","[0.39999999996565305, -0.09038974255419024, 0.0380387996974163, 0.12101528084683799, -0.013386938582549968, 0.31556109125883436, 0.3999999999455772, -0.07256954052131431, 0.030424823139247048, 0.09615958668570906, -0.010497184657409786, 0.2561631574499451, 0.3999999998818675, -0.05602733691389189, 0.02338747138482844, 0.07336665091503508, -0.007884357459631508, 0.2002463699987338, 0.39254700434906065, -0.040903136161543785, 0.016983729539095604, 0.05280087516557336, -0.005563703481067939, 0.1483593255040151, 0.25973229220279415, -0.02732370442738724, 0.011265876769506855, 0.0346163632518357, -0.003550378559815326, 0.10098337295533621, 0.14316672949202014, -0.015278608634061996, 0.00623254897460318, 0.018816447073623288, -0.0018476133728079214, 0.05802579119258322]"
"[6.512110710144043, 6.522120720154053, 6.532130730164063, 6.542140740174073, 6.552150750184083, 6.562160760194093, 6.572170770204103]","[-0.07241866518782958, -0.0025991246973603582, -0.07219188241112445, -0.0024326749446340174, -0.07196610409859193, -0.0022461350003492205, -0.07170942082853853, -0.0020135888096275904, -0.07139465921321496, -0.0017135871235106294, -0.0707514802674422, -0.0014064291594478575, -0.069699391441542, -0.001093907869841147]","[0.3999999984239426, -0.09342107774992647, 0.03930769634452269, 0.12501902297002476, -0.013822004509238539, 0.3263015987484502, 0.39999999752895965, -0.07480551475699343, 0.03135752751657178, 0.09908508103925051, -0.010811110031479165, 0.26416434874030914, 0.3999999948307452, -0.057590884666683995, 0.0240360790883839, 0.0753798137027128, -0.0080957608249137, 0.20593217151147747, 0.3995576600817572, -0.04191435327918741, 0.017400843493296625, 0.05408173441964048, -0.005695139897311408, 0.15209580202467665, 0.26525884336131056, -0.027910362332275673, 0.011506324756790087, 0.03534616338108515, -0.00362328514097382, 0.10318867907903029, 0.14581109608958198, -0.015562215703085247, 0.0063478816099443724, 0.01916216937484866, -0.0018810389940343009, 0.05911255058539949]"
"[6.552204132080078, 6.562214142090088, 6.572224152100098, 6.582234162110108, 6.592244172120118, 6.602254182130128, 6.612264192140138]","[-0.07044807996829147, -0.0015466581283226644, -0.07042294979963212, -0.0015035064325137027, -0.07039704116564645, -0.0014384280763839966, -0.07033733966681367, -0.0013242043593800243, -0.07020787204348211, -0.001141273988002643, -0.06973997267209316, -0.0009493628182982882, -0.0688598558928201, -0.0007487518994863972]","[0.3999999996679182, -0.09459783046528286, 0.03969564787452601, 0.1255449866679077, -0.013738229115555167, 0.3332737547931105, 0.3999999994703184, -0.07501358853648477, 0.031370774029815085, 0.09863394676205245, -0.010662596498387966, 0.26688018292608573, 0.39999999885385784, -0.05721703008666901, 0.023833597623632186, 0.07443224402388837, -0.007930677471885306, 0.20584307578440963, 0.3951176563170895, -0.041288692597892085, 0.017114687697085074, 0.0530124203342866, -0.005545842936573175, 0.15053784311806617, 0.2588849873944833, -0.027289596832520913, 0.011237613220566822, 0.034432035740692424, -0.00351134491247318, 0.10124080520459611, 0.141572222521953, -0.015127966291137773, 0.006166197323780098, 0.01858146677083805, -0.0018173012572820224, 0.057587522943677805]"
"[6.592130661010742, 6.602140671020752, 6.612150681030762, 6.622160691040772, 6.632170701050782, 6.642180711060792, 6.652190721070802]","[-0.06954898418199489, -0.0010189100191232718, -0.06936575045450376, -0.0009002347843405614, -0.0692014665421749, -0.0007725391586616552, -0.06902109669146494, -0.0006069662834040936, -0.06879560506258905, -0.0003793350413768824, -0.06826821254992635, -0.00014351296037392393, -0.06733850955771865, 9.351378899445741e-05]","[0.39999999908746897, -0.09896184641306333, 0.04154662212756782, 0.13152353356531266, -0.014418247600731016, 0.3481339502535854, 0.39999999858102697, -0.07882351911868463, 0.03297683321531425, 0.10376672879931281, -0.011234536330474332, 0.28009773231547097, 0.39999999701815125, -0.06034324709372879, 0.025141550460814455, 0.07855537303105226, -0.00837785972472882, 0.21693636401925664, 0.39992611559715585, -0.04365756773494045, 0.0180981790127982, 0.05606971364962321, -0.005867905120705008, 0.15913199634898445, 0.2740823458519459, -0.02889178299298384, 0.011897306053475498, 0.03645302243781795, -0.003717365760154745, 0.1071862950809489, 0.1499281413742698, -0.01602155290877444, 0.0065302457030239625, 0.019677274093494845, -0.0019242128078864607, 0.060993958839984985]"
"[6.63213586807251, 6.64214587808252, 6.65215588809253, 6.66216589810254, 6.67217590811255, 6.68218591812256, 6.69219592813257]","[-0.06834939113503055, -0.00043293370072971333, -0.06844579444722071, -0.0004343332009551534, -0.06853884282654493, -0.0004103123863047589, -0.06859767528079708, -0.0003358461272197781, -0.06853026024033226, -0.0002116972642271525, -0.06812509799473136, -8.097682537230089e-05, -0.06731612330006544, 5.672594929835993e-05]","[0.3999999999700523, -0.08823458078614599, 0.037009203362748766, 0.1169553745108175, -0.01277799160476023, 0.3112610591222965, 0.39999999959550236, -0.06961114493417786, 0.02910007494173783, 0.09142717643952142, -0.009869013040909758, 0.2479472782353006, 0.3999999823015017, -0.05287639584294457, 0.02201655708253586, 0.06870118761661237, -0.007308178677386146, 0.19046005884687156, 0.36394787109578874, -0.038049552392793506, 0.015765296139083618, 0.04878835998492076, -0.0050947363706635995, 0.13890632586829654, 0.23794612159984763, -0.02509887150246498, 0.010331217410009308, 0.03162572294149418, -0.003219113084658498, 0.09322840802952409, 0.129989420569674, -0.013897200146404665, 0.005662776069352726, 0.017052195572536233, -0.0016651562223501393, 0.05294998327300454]"
