topt,zopt,uopt
"[4.644010066986084, 4.654020076996094, 4.664030087006104, 4.674040097016114, 4.684050107026124, 4.694060117036134, 4.704070127046144]","[-0.10737268678715116, 0.031478000750040216, 0.02420955262830518, -0.10901500962770776, 0.03251269336694486, 0.022141663060920504, -0.11066569942853353, 0.0335667406356453, 0.019976876007713813, -0.11225116297583425, 0.034603771329584386, 0.01769709010407265, -0.1137111345868414, 0.035593932332160454, 0.015289288054195039, -0.11494972641519974, 0.036409602309550614, 0.012850646085728229, -0.11586043465044375, 0.036915779801221314, 0.01053247180608953]","[0.39999999997101443, -0.29297094064686946, 0.16832785818733953, 0.35657419580208594, -0.08608177365124836, 0.39999999991628143, 0.3999999999602686, -0.22104039804095926, 0.12750796486559646, 0.2783697807163993, -0.06968046272021661, 0.3999999998673692, 0.3999999999409892, -0.15916977917586292, 0.09196903546779273, 0.2073133293435092, -0.05398672421482409, 0.3999999997342826, 0.39999999989691626, -0.10718944839551925, 0.06175711897511538, 0.1441091696724921, -0.039267944031193824, 0.39999999477949355, 0.39999999973132017, -0.06483559474472356, 0.03688523812404643, 0.08948697370958181, -0.02581594469534554, 0.31635945983999403, 0.39999978813117953, -0.03175315767326925, 0.017347300882429362, 0.04427997369389158, -0.013974566479758421, 0.15056641089018052]"
"[4.684042930603027, 4.694052940613037, 4.704062950623047, 4.714072960633057, 4.724082970643067, 4.734092980653077, 4.744102990663087]","[-0.10821315172302727, 0.03191481782596257, 0.022913164722646442, -0.10981721032508994, 0.03294422114473549, 0.020829600805266735, -0.11142539969138779, 0.03399121922435767, 0.018652533444642332, -0.11296561424093725, 0.035020020268976756, 0.016365028557637558, -0.114378833450027, 0.036001256953244784, 0.013954964233145127, -0.11557591139890597, 0.03681931194209713, 0.011507798426935782, -0.11644540590596082, 0.03732139795826498, 0.00918759772426897]","[0.3999999999829206, -0.2929446590866496, 0.1671054873700315, 0.34701385003973517, -0.08214415801114822, 0.3999999999532573, 0.39999999997642466, -0.22105411536244943, 0.1265907562452503, 0.2710137431866434, -0.06662698149263668, 0.3999999999261432, 0.39999999996456437, -0.15920865898336797, 0.09131543292199212, 0.2019069369345594, -0.05172062882319217, 0.3999999998494993, 0.3999999999370155, -0.10723719001006604, 0.061324140800790294, 0.14038985398156067, -0.03768971970228652, 0.3999999969447199, 0.3999999998238555, -0.06487720991444712, 0.036629994804322, 0.08718714677471812, -0.02482353014883054, 0.3261950883556394, 0.39999974244565806, -0.03178035236619814, 0.017228872556207975, 0.043124445124721744, -0.013461107528172811, 0.1555781078552586]"
"[4.724162817001343, 4.734172827011353, 4.744182837021363, 4.754192847031373, 4.764202857041383, 4.774212867051393, 4.784222877061403]","[-0.10821315172302727, 0.03191481782596257, 0.022913164722646442, -0.1098079934956819, 0.03293862963153402, 0.020796640705558065, -0.11140416216927818, 0.033978942523724916, 0.01857919740510199, -0.11293073105066137, 0.03500093892506554, 0.016247355055785728, -0.11432967564018755, 0.03597603739055453, 0.013791847029163057, -0.11553718734870323, 0.036842119216804144, 0.011247990599982422, -0.11641794320521687, 0.037373648206520275, 0.008835098642782913]","[0.39999999992802715, -0.3032414591735527, 0.16933469337828355, 0.3300119826367439, -0.07287537713739001, 0.3999999998190612, 0.39999999990271784, -0.22893184687282078, 0.1282693188092061, 0.25786434596082886, -0.05948063977819862, 0.3999999997251903, 0.3999999998589392, -0.16494940720846812, 0.09251451225973079, 0.19219574712684784, -0.04646161676284205, 0.39999999951270104, 0.3999999997687369, -0.11113710890326572, 0.06211718180582487, 0.13367617604100324, -0.034069859592283924, 0.3999999978875465, 0.3999999994829475, -0.06724363393154098, 0.037092246518789396, 0.0830100065977134, -0.022584615286227072, 0.368100000416285, 0.3999996815037419, -0.032941476540434, 0.017439826847884032, 0.04099211875578074, -0.012328317876543038, 0.17643140942342672]"
"[4.7641754150390625, 4.7741854250490725, 4.7841954350590825, 4.7942054450690925, 4.8042154550791025, 4.8142254650891125, 4.8242354750991225]","[-0.10909148347680464, 0.032390955110291775, 0.02161317210517773, -0.11063648260150062, 0.033403237813771046, 0.01948068754191271, -0.1121784335463901, 0.03443007050644596, 0.01725053410667621, -0.11364811115136456, 0.03543733024081835, 0.014910483197347472, -0.11498890155108876, 0.03639702220034434, 0.012452241479701911, -0.11614348173810048, 0.03725884805050384, 0.00990035191491123, -0.11697210009638315, 0.037780230739052414, 0.007485913381961021]","[0.39999999974332534, -0.302570767033617, 0.16771939861684193, 0.3195192981217595, -0.06869548551210902, 0.39999999938001074, 0.3999999996541501, -0.22847097495908497, 0.12706455398274485, 0.2498203584702423, -0.056244952310253726, 0.3999999990665385, 0.3999999995013055, -0.16465548064151647, 0.09166100736660637, 0.18630573847384801, -0.04406442517749043, 0.39999999838749944, 0.3999999991937274, -0.11096712944928666, 0.06155509978804896, 0.12963981587677575, -0.03240296563701894, 0.39999999591684443, 0.39999999832368094, -0.06715765377077026, 0.036762969347436614, 0.08052425300575666, -0.02153770346112749, 0.3772536051576635, 0.39999973459499605, -0.03290805985407447, 0.017287934431996888, 0.03974926796637601, -0.01178699005325784, 0.18116693447884935]"
"[4.804162979125977, 4.814172989135987, 4.824182999145997, 4.834193009156007, 4.844203019166017, 4.854213029176027, 4.864223039186037]","[-0.1099391119321133, 0.03285853354220697, 0.020304474299847573, -0.11143566135060635, 0.03385994321115065, 0.018156368176177193, -0.11292474099399528, 0.03487389920609072, 0.015913765851423477, -0.1143388594868925, 0.03586699650228766, 0.013565723681977813, -0.11562284490318449, 0.03681184475364034, 0.011104934731964743, -0.11672581466106624, 0.03766998619401883, 0.008545352504520466, -0.11750360348377459, 0.03818169988197942, 0.006129847996723507]","[0.39999999999708613, -0.3016856885733682, 0.16598928396886414, 0.3088343288899328, -0.06448124833810498, 0.39999999999324065, 0.39999999999607383, -0.22784242115992265, 0.1257703862138113, 0.24162539281262518, -0.05298157461823111, 0.39999999998986857, 0.39999999999433866, -0.16423650837364046, 0.09074134079356622, 0.1803028584538925, -0.04164575864699699, 0.3999999999826679, 0.3999999999908429, -0.11071009223881834, 0.06094755369442467, 0.125524925577838, -0.030720331672269174, 0.39999999995909763, 0.399999999980971, -0.06701740129942896, 0.03640601102638835, 0.07798992104412777, -0.02048026623847632, 0.3862788106296633, 0.3999999995934468, -0.03284739934920183, 0.017122857143479053, 0.03848276654518251, -0.011239787992668115, 0.1857144459398158]"
"[4.884153366088867, 4.894163376098877, 4.904173386108887, 4.914183396118897, 4.924193406128907, 4.934203416138917, 4.944213426148927]","[-0.11139237087716669, 0.03373493186647576, 0.01746838940044993, -0.11291697341096635, 0.03478044619944882, 0.015126946459756742, -0.11442361223652946, 0.035838610877157034, 0.012708646357010998, -0.11584807414619505, 0.036876957636169064, 0.010204154370269452, -0.11713793922389076, 0.03786874620372872, 0.007607248208655269, -0.11823765536555277, 0.03876014653500585, 0.0049470883425123445, -0.119011223246763, 0.03930675722250605, 0.0024518789089752456]","[0.3999999998984266, -0.2927470535714623, 0.16017970768615875, 0.2929865448205945, -0.05987720586538714, 0.39999999976977785, 0.399999999862809, -0.22065078758061735, 0.12123101376531153, 0.2297059632999402, -0.04958024980440684, 0.399999999652043, 0.3999999998014485, -0.15875053477503046, 0.0873761160717958, 0.17174229147643327, -0.039228684836004835, 0.39999999939566944, 0.39999999967663113, -0.10682322833090963, 0.0586336430896916, 0.11977558629482377, -0.029095123513529775, 0.3999999984415048, 0.39999999930968044, -0.06456434347785295, 0.03499706243455919, 0.07452803188106372, -0.019479607718714986, 0.37456474438236653, 0.399998569537133, -0.031606880160425954, 0.01645076455002792, 0.03681152125136006, -0.010722045538827996, 0.17959763346111113]"
"[4.92417311668396, 4.93418312669397, 4.94419313670398, 4.95420314671399, 4.964213156724, 4.97422316673401, 4.98423317674402]","[-0.11211036748554755, 0.03414420619350117, 0.016209855025649228, -0.11355387907805671, 0.035162166545179833, 0.013852026813254233, -0.11497726793677909, 0.03619139228621873, 0.011420518921421435, -0.11631787413117893, 0.03720015879587267, 0.00890728811124828, -0.11752453070819642, 0.03816235163361498, 0.00630709422845981, -0.11854959289996066, 0.039039981726677414, 0.003635057643727986, -0.11925091066888191, 0.03956660355190064, 0.001134586310287528]","[0.39999999999811986, -0.29302969815932595, 0.15900412831453647, 0.28277255185623307, -0.05560873967409735, 0.3999999999959334, 0.3999999999974614, -0.22098622671224305, 0.12039892037704736, 0.22195672839091507, -0.04629892672037783, 0.39999999999389246, 0.3999999999963262, -0.15908421358172234, 0.08681840218918863, 0.1661237575586959, -0.03681535214414189, 0.3999999999895333, 0.3999999999940135, -0.10711083870098465, 0.0582869694364363, 0.1159599449040093, -0.027430078247650536, 0.39999999997530655, 0.39999999998729285, -0.06477447673547776, 0.03480534598509383, 0.07219628242702025, -0.018443022392916175, 0.3863677255719855, 0.3999999977533214, -0.03172673193922715, 0.0163670471120409, 0.03565025319236065, -0.010191466499910484, 0.18560105302299545]"
"[4.964181184768677, 4.974191194778687, 4.984201204788697, 4.994211214798707, 5.004221224808717, 5.014231234818727, 5.024241244828737]","[-0.11270040084442903, 0.03451217133061959, 0.014880422027930197, -0.11409814488935859, 0.035520649883535184, 0.012520772156959629, -0.11547224224818255, 0.03653839978224989, 0.010089747178529418, -0.11676164878668496, 0.03753440933406377, 0.007580619098743437, -0.11791653998905906, 0.038483153423624884, 0.004989171552998613, -0.11889622481314327, 0.03936025297568178, 0.002318782498414194, -0.11955373176492633, 0.0398806075768346, -0.00017461432847107523]","[0.39999999954280674, -0.29270222823796316, 0.15750856385561174, 0.2720475925354001, -0.051251621377642664, 0.3999999990550527, 0.39999999938228437, -0.22079684828526708, 0.1192822738737167, 0.21368513253418897, -0.04290636978011009, 0.39999999858781576, 0.399999999105053, -0.15899325896809996, 0.08602588447612297, 0.16003039491867355, -0.03428801554771266, 0.39999999760212623, 0.39999999853816204, -0.10708135722982942, 0.05776371055964091, 0.11175927500607974, -0.025663720980446503, 0.399999994495316, 0.39999999687460797, -0.06477486202401433, 0.03449782218301034, 0.06959458270080116, -0.01732881783105067, 0.396374346070802, 0.3999999611585392, -0.0317359122686397, 0.016224789390354766, 0.03434277521065948, -0.009613783483875926, 0.19104529354889344]"
"[5.004149675369263, 5.014159685379273, 5.024169695389283, 5.034179705399293, 5.044189715409303, 5.054199725419313, 5.064209735429323]","[-0.1136526705276818, 0.035070387190799766, 0.0137431028698883, -0.11496148446035921, 0.0360457743765579, 0.011367227364798197, -0.1162419655318437, 0.037027623552017, 0.008921121363302299, -0.11743542964836738, 0.03798607435875938, 0.006399920764146024, -0.11849397782431188, 0.03889657965874659, 0.003800872248875924, -0.11938053634152573, 0.03974028666469735, 0.001123972712975843, -0.11994956663085103, 0.0402302494587777, -0.0013748883415798934]","[0.39999999995833346, -0.29116275502655214, 0.15503060015151204, 0.2576220249409089, -0.04562954459771251, 0.39999999991843904, 0.3999999999436755, -0.21975159682685627, 0.11746451095067101, 0.20270268423858684, -0.03857238858511364, 0.3999999998786773, 0.3999999999182968, -0.15833098807037158, 0.08475956797797846, 0.15204618546233828, -0.031091503334947923, 0.39999999979573664, 0.399999999866133, -0.10669927933549739, 0.05694394555621923, 0.10632722814657591, -0.02345120983497173, 0.3999999995419605, 0.3999999997108826, -0.06458248177435771, 0.03402593861600817, 0.0662726168070043, -0.01594518699023162, 0.39994969633620503, 0.39999993382269594, -0.031659227613684726, 0.016010307035840554, 0.032694502051914265, -0.00890206460852977, 0.19698624226786898]"
"[5.044183969497681, 5.054193979507691, 5.064203989517701, 5.074213999527711, 5.084224009537721, 5.094234019547731, 5.104244029557741]","[-0.11489648961552569, 0.03583574190748007, 0.012093023632702165, -0.11615345146344676, 0.036802231461214585, 0.009735620771957918, -0.11737334833531039, 0.03776985330981347, 0.007310170086779245, -0.1185005102833358, 0.03870999381700675, 0.004813205816649637, -0.11948955585284068, 0.039599186119404765, 0.0022430685839284446, -0.12030540471965445, 0.04041938669803133, -0.0003994071461719072, -0.12080370460947512, 0.04088148054129023, -0.0028574398327873285]","[0.3999999999276779, -0.2840708165554075, 0.15014220312085247, 0.24271119834618438, -0.04098994224020691, 0.3999999998631948, 0.3999999999020678, -0.21439332595739036, 0.11376449272865308, 0.1911750405565238, -0.03491858886055743, 0.3999999997964606, 0.39999999985752444, -0.15447753075283002, 0.08209842113653587, 0.14354555495255195, -0.028336372555665068, 0.399999999657067, 0.39999999976513434, -0.10411460427966379, 0.05516552831879601, 0.10047166543459729, -0.02149927746805147, 0.3999999992286737, 0.39999999948324316, -0.06302958201415931, 0.032970815225893624, 0.06265929774403928, -0.014693205440921175, 0.3999019393722574, 0.39999340913555503, -0.03090537401759874, 0.015518286653829205, 0.030902353242943936, -0.008239041042752804, 0.19643931878547494]"
"[5.084118604660034, 5.094128614670044, 5.104138624680054, 5.114148634690064, 5.124158644700074, 5.134168654710084, 5.144178664720094]","[-0.11551890516867819, 0.03624444894639717, 0.01078072634881675, -0.1167132816688569, 0.037191734782000115, 0.008414912524035884, -0.11786717834387261, 0.038138172401831705, 0.005983449299919873, -0.11892677504513056, 0.039056011339188276, 0.003484283908068824, -0.11984819778280392, 0.03992248962410286, 0.0009168555522271489, -0.12059761955433124, 0.04072023535136166, -0.0017173305148837663, -0.12103380553419686, 0.04116467561353343, -0.004167185723303069]","[0.3999999997624182, -0.28285081921169897, 0.1481573167070631, 0.23110870339310186, -0.036462878758674655, 0.39999999957100063, 0.39999999967806976, -0.21355182806365677, 0.11229557726336004, 0.18228714117549838, -0.03140933009995306, 0.3999999993643326, 0.3999999995309924, -0.15393429975145198, 0.08106557040031126, 0.1370410519180726, -0.025732246211239485, 0.3999999989368772, 0.39999999922436436, -0.10379409976354231, 0.05449048981950083, 0.09601532539830204, -0.019684793695282976, 0.39999999765606775, 0.3999999982753254, -0.06286397556036583, 0.03257866449471425, 0.05991458582807896, -0.01355046283525907, 0.399999474202415, 0.3996344121036354, -0.03083709775864507, 0.015338620760417254, 0.029532448216240847, -0.007647638117724731, 0.2013295580440313]"
"[5.124075889587402, 5.134085899597412, 5.144095909607422, 5.154105919617432, 5.164115929627442, 5.174125939637452, 5.184135949647462]","[-0.11610425500742513, 0.03664273456981365, 0.009443662714129353, -0.11724243339079736, 0.03757429159338825, 0.007069504949582961, -0.11833651920970747, 0.038502970387100266, 0.004632195692365953, -0.11933456550963135, 0.03940187588289952, 0.0021310750717586976, -0.12019423952005946, 0.04024894575031132, -0.0004333383920568225, -0.12088293506380789, 0.041027337739978124, -0.003058762103146501, -0.12125596327822416, 0.04144835038311788, -0.005501580507053033]","[0.39999999939095643, -0.2812082966640149, 0.14599205418397343, 0.21949535035477485, -0.032021372917380886, 0.39999999894775884, 0.3999999991740556, -0.212374008855309, 0.11068265644431641, 0.17338233571851502, -0.027964304845214394, 0.3999999984458158, 0.39999999879479375, -0.15313657003623582, 0.07992397491689562, 0.13051953070027855, -0.023174226181641222, 0.39999999741551096, 0.3999999979996198, -0.1032944763409765, 0.0537396364721866, 0.09154603689230639, -0.017901411038180604, 0.3999999943869882, 0.39999999549879384, -0.06258615558002362, 0.032140067686954044, 0.05716331463396823, -0.012426829494046998, 0.39999963218165124, 0.3949408567359033, -0.030713017083386807, 0.015137077421043699, 0.028162747873302585, -0.007066227974870554, 0.2056360803470333]"
"[5.164098501205444, 5.174108511215454, 5.184118521225464, 5.194128531235474, 5.204138541245484, 5.214148551255494, 5.224158561265504]","[-0.11607432266853376, 0.03665591636845593, 0.009101583673989729, -0.117205722438881, 0.03759049077517408, 0.006628964935564617, -0.11829003734678435, 0.03852298013864289, 0.004092501972413059, -0.11927697029327877, 0.039427365997515264, 0.0014943314339625714, -0.12012555219001655, 0.0402822216159098, -0.001162782699764387, -0.1208042573058572, 0.04107110090802489, -0.0038748390274753715, -0.1211662582067709, 0.0415077161802309, -0.006414314553818697]","[0.3999999999109166, -0.2850406143742837, 0.14568364276179713, 0.2042270434185739, -0.024887756857092602, 0.3999999998578191, 0.3999999998790851, -0.21521908309184964, 0.11042222091973453, 0.16178246192059687, -0.022551047554788983, 0.3999999997913334, 0.39999999982328804, -0.1551515938233428, 0.07971709749979167, 0.12210093891532214, -0.019246529502929377, 0.399999999657243, 0.39999999970572353, -0.10462838484212961, 0.053588002514906974, 0.08582491215358923, -0.015229044783622414, 0.39999999928040053, 0.39999999933077823, -0.06337888678489711, 0.03204186568063916, 0.05366394486037429, -0.010786042679521934, 0.3999999887223732, 0.38848991331876637, -0.03109488984499098, 0.015087153274203291, 0.026420256877386916, -0.006240867706118425, 0.216755631880038]"
"[5.20475959777832, 5.21476960778833, 5.22477961779834, 5.23478962780835, 5.24479963781836, 5.25480964782837, 5.26481965783838]","[-0.11662937064762646, 0.03705579719460086, 0.007760610614261185, -0.11769391669473106, 0.03796887791566263, 0.005279329357042903, -0.11870812935438686, 0.03887800914655858, 0.0027366856983893147, -0.1196236633773861, 0.0397580671658915, 0.00013626100407043191, -0.12040114274485596, 0.040588351027900295, -0.002518061200476742, -0.12101029495440324, 0.04135296133214353, -0.005221474879756519, -0.12129469292916668, 0.041753958923629556, -0.007756305156474214]","[0.3999999999974664, -0.28326259784830726, 0.14340700354542524, 0.19219891573857384, -0.020307393477258684, 0.39999999999613756, 0.3999999999965579, -0.21395958374895946, 0.10873748105252812, 0.152589004111781, -0.01900616220608653, 0.39999999999434754, 0.39999999999496016, -0.15431024574458121, 0.07853278156661497, 0.11538992720241759, -0.016620518363694048, 0.39999999999076075, 0.3999999999915701, -0.10410993555614856, 0.05281460194519144, 0.08124125249657715, -0.013402910809341362, 0.3999999999808327, 0.39999999998049707, -0.06309632918319985, 0.03159353026016776, 0.05085243201849149, -0.009638849590515253, 0.3999999970523861, 0.3795337146203501, -0.03097204693916311, 0.014882891352241023, 0.025026543091356712, -0.005649630399269356, 0.22117357256889292]"
"[5.244181156158447, 5.254191166168457, 5.264201176178467, 5.274211186188477, 5.284221196198487, 5.294231206208497, 5.304241216218507]","[-0.11662937064762646, 0.03705579719460086, 0.007760610614261185, -0.11767507561939317, 0.03795997317855199, 0.005241485660208325, -0.11866469235424026, 0.03885833042693613, 0.002652680366739189, -0.1195522716933396, 0.03972716362133972, 1.7172485669574607e-06, -0.12030043647611348, 0.04054688301858451, -0.0027042597145624007, -0.12088052117481689, 0.04130239838847328, -0.00545786785708981, -0.1211324230774759, 0.04170130029915041, -0.008067412070783372]","[0.3999999995856882, -0.28896618828019915, 0.14304379742516982, 0.17019945299219574, -0.00998634887907629, 0.3999999994344736, 0.39999999943568865, -0.21834151503043206, 0.10845568522566174, 0.13563442076858812, -0.011040481966061888, 0.39999999917970464, 0.39999999917019424, -0.15752169761598056, 0.07832526972066178, 0.10291626116880215, -0.01074657201569229, 0.39999999868125335, 0.39999999859437196, -0.10630842017729825, 0.052672293133321724, 0.07265453803919841, -0.009344941679319985, 0.39999999735029057, 0.39999999610644676, -0.06444502106946459, 0.031506305891676356, 0.04553732187346671, -0.007112462670023134, 0.39999974849566444, 0.3689775075563405, -0.0316389979033031, 0.014840120471295182, 0.0223523450457227, -0.004364262988212131, 0.2390792629508114]"
"[5.284175872802734, 5.294185882812744, 5.304195892822754, 5.314205902832764, 5.324215912842774, 5.334225922852784, 5.344235932862794]","[-0.11716184051829821, 0.037450656487053216, 0.006412492357340674, -0.11814130898098421, 0.038333766237105195, 0.0038854297074254465, -0.11906123392940665, 0.03920914519639514, 0.0012912704317390145, -0.1198777144118396, 0.04005399917078652, -0.0013610555065700124, -0.12055504072781723, 0.040849470273201634, -0.004063321828385498, -0.12106586061965958, 0.04158101711166453, -0.006807371417265543, -0.12123893352321473, 0.041942244736943836, -0.009410458476484746]","[0.39999999993239665, -0.2863750208647708, 0.14041469780526505, 0.15811545992647424, -0.005558678982684917, 0.399999999912521, 0.39999999990737534, -0.21645601314183294, 0.10650171466545733, 0.1264027574460702, -0.007613443853828228, 0.3999999998729359, 0.39999999986221324, -0.1562207380483884, 0.07694541785018733, 0.0961818426236058, -0.008207186531724753, 0.399999999796109, 0.3999999997562268, -0.10547481027240446, 0.05176693357466783, 0.06805930604421073, -0.007578164797250597, 0.39999999957235144, 0.3999999986598066, -0.06396883856890806, 0.03097898406896099, 0.042723013473463856, -0.00600158925199884, 0.3999998399924434, 0.3593508897045401, -0.03142033669200761, 0.014598820151347669, 0.020961458929540322, -0.0037907862120949987, 0.24248450320536818]"
"[5.324244499206543, 5.334254509216553, 5.344264519226563, 5.354274529236573, 5.364284539246583, 5.374294549256593, 5.384304559266603]","[-0.11867269253282427, 0.03858970869665488, 0.0027444541678725257, -0.11963195098703368, 0.03950671342364381, 0.00017591201048869546, -0.12052655025711773, 0.040412898467541515, -0.0024350396042475846, -0.12131466426015274, 0.041285566690166774, -0.005082475696901419, -0.12196229554813162, 0.04210595543843337, -0.007760882757171291, -0.12244338028174502, 0.04285946012728956, -0.010464404866950786, -0.1225452587217767, 0.04316049490561804, -0.012982095131815889]","[0.39999999975558287, -0.2631449633953107, 0.13110856763038148, 0.16229366510622512, -0.01225501922048039, 0.3999999996510346, 0.39999999966625366, -0.19854459269883148, 0.09939355105809733, 0.1298279439841884, -0.012815012339393528, 0.39999999948499765, 0.3999999995067245, -0.14306496272334568, 0.07178630918188283, 0.09886101974067779, -0.01204878974576079, 0.3999999991462114, 0.39999999915665996, -0.09646061877340462, 0.048289782788626556, 0.07003253069901261, -0.010220364703344309, 0.3999999981392257, 0.3999999978196408, -0.058441671994805544, 0.028902038084547055, 0.04405595583651095, -0.00762546218839999, 0.3999206948946322, 0.3431916442918095, -0.028694570248374074, 0.013628419225699684, 0.021737399178926697, -0.004593110092433572, 0.21083739814873703]"
"[5.404119968414307, 5.414129978424317, 5.424139988434327, 5.434149998444337, 5.444160008454347, 5.454170018464357, 5.464180028474367]","[-0.1192185354995011, 0.03914289263137187, 0.00013138040744583375, -0.12003788308970491, 0.04001133152683998, -0.00244640568262126, -0.12078916460619282, 0.040866596750903594, -0.0050615880621992775, -0.12143394037471524, 0.041687550346070704, -0.00770560914550727, -0.1219409503729828, 0.042456662661247944, -0.010370918800144386, -0.12228630662793895, 0.04316034027877566, -0.013050295164725799, -0.12224149031560787, 0.043395822264136845, -0.01555145394446503]","[0.3999999999795907, -0.26063203862165757, 0.12728323036240807, 0.14049743516851754, -0.0038038235563409017, 0.39999999997352365, 0.3999999999717814, -0.19685286641907485, 0.09659062856061867, 0.11318446888898637, -0.0062747023622019005, 0.3999999999599795, 0.39999999995684543, -0.14200376257267594, 0.06983504464452567, 0.08671813623255265, -0.007203593553032572, 0.39999999993443147, 0.3999999999112388, -0.09585717771889146, 0.047027575167891134, 0.061739384778966344, -0.00685088046470006, 0.3999999998263425, 0.3999999986071662, -0.05814590629454858, 0.028176919159600466, 0.03896645341415528, -0.005509046770597825, 0.3999969117215765, 0.3276954609690592, -0.028582910240110726, 0.01330067166140031, 0.01921059012806997, -0.0035033265824750415, 0.2200076157820814]"
"[5.444119453430176, 5.454129463440186, 5.464139473450196, 5.474149483460206, 5.484159493470216, 5.494169503480226, 5.504179513490236]","[-0.11961683204224983, 0.039487535222279664, -0.0010595744693793485, -0.12033498089796345, 0.0403138688653226, -0.0036499273440662324, -0.1209835961651934, 0.04112609127916009, -0.00627556076375643, -0.12152619724216697, 0.041904005064812046, -0.008926363676745739, -0.12193308778902663, 0.04263082850573302, -0.011593581363111324, -0.12218158371084527, 0.04329352847354929, -0.014269124398978622, -0.12203499737638068, 0.04348123364387192, -0.01677085846294599]","[0.39999999998763913, -0.25914451189745835, 0.1250993234825668, 0.1282331029864553, 0.0009338553045020737, 0.39999999998510305, 0.39999999998252855, -0.19588525597357065, 0.09501774073858349, 0.10390981320512782, -0.002637087948944461, 0.3999999999770881, 0.3999999999707844, -0.14142382786518243, 0.06876005191081408, 0.08001775756377555, -0.004530588609964026, 0.3999999999630125, 0.39999999992857205, -0.09554801821122388, 0.04634559297574664, 0.05720790721756425, -0.005007310248030361, 0.3999999998782593, 0.3999999976923696, -0.058008662593210525, 0.02779285574717305, 0.0362114505079249, -0.00436058395759048, 0.3999988605270136, 0.3195008482656061, -0.02853883653887801, 0.013130233561206073, 0.017853648715061787, -0.0029165034473727647, 0.22509833415541436]"
"[5.484109401702881, 5.494119411712891, 5.504129421722901, 5.514139431732911, 5.524149441742921, 5.534159451752931, 5.544169461762941]","[-0.12047218311240933, 0.04014591153908123, -0.0025321180991139053, -0.12109774817611028, 0.04093367263111416, -0.005096506448762534, -0.12164785075578875, 0.04170320565530235, -0.007695558390667046, -0.12208898963219733, 0.04243572539393409, -0.01031751563562297, -0.12239390622396323, 0.04311562292075714, -0.012952326285328351, -0.12254183490935769, 0.043730792919865494, -0.015590952811294887, -0.12227610570647973, 0.04384357191585176, -0.018060112854768932]","[0.39999999999329683, -0.252713886424237, 0.12039898168868812, 0.11255528491745259, 0.006039705376381044, 0.3999999999925128, 0.399999999990339, -0.19114270401464484, 0.09151782086776217, 0.09189320749398888, 0.001352923563296582, 0.399999999988386, 0.3999999999831375, -0.1380962546212008, 0.06628319498163321, 0.07123070006093718, -0.0015469534025793763, 0.39999999998141933, 0.3999999999517635, -0.09337185872294546, 0.044716721955916694, 0.05120491824880852, -0.0029131768631752153, 0.3999999999314514, 0.3999999971893854, -0.05673490756589017, 0.02684189070471088, 0.032537730752882355, -0.003032438711410179, 0.3999993293229074, 0.3044523175128069, -0.02793704729308011, 0.01269404567576482, 0.016047364503840422, -0.0022243617998650156, 0.2261978584423553]"
"[5.5240068435668945, 5.5340168535769045, 5.5440268635869145, 5.5540368735969246, 5.564046883606935, 5.574056893616945, 5.584066903626955]","[-0.12070447930393205, 0.040425481985123426, -0.0038358036280626974, -0.12125502075404451, 0.041184941201811404, -0.006398217803158371, -0.121728151387753, 0.04192487085662802, -0.008993215482249493, -0.1220922431261326, 0.04262733165182734, -0.01160767775870269, -0.12232155635459169, 0.04327738307154292, -0.014230493639321756, -0.12239650835697759, 0.04386341198612895, -0.016851862351781027, -0.1220505357368607, 0.043936808027406724, -0.019307576326626993]","[0.3999999999959791, -0.25054099030342913, 0.11801492850501571, 0.10100096473655029, 0.010339526918271336, 0.39999999999594427, 0.3999999999940407, -0.18961095369290873, 0.08976362649061992, 0.08306690059901506, 0.004686305077547748, 0.3999999999936339, 0.399999999988656, -0.13707571388455997, 0.06505636980351365, 0.06479030040948874, 0.0009266905098678779, 0.39999999998997193, 0.3999999999565925, -0.09274292010014179, 0.04391918665171285, 0.04680753131764964, -0.001190014301165332, 0.399999999956254, 0.39999999644459394, -0.05639086336883503, 0.026381321146974335, 0.029841613846535997, -0.0019481877381662405, 0.3999996759231601, 0.2955712466119236, -0.02778609383869096, 0.01248473961803942, 0.014712267358974629, -0.0016649027311567144, 0.23008226740127236]"
