topt,zopt,uopt
"[8.158281803131104, 8.168291813141114, 8.178301823151124, 8.188311833161134, 8.198321843171144, 8.208331853181154, 8.218341863191164, 8.228351873201174]","[-0.04896664147831773, 0.012480024680003827, -0.01760779143337114, -0.045853583389939605, 0.01969338016361659, -0.03506509129729403, -0.04549753349783708, 0.018863313731720666, -0.037613545821376854, -0.04537714222536857, 0.01767873633271766, -0.03818469707188476, -0.04526033631694244, 0.017033567049370337, -0.03854517165141029, -0.04513638629597227, 0.016786657323962274, -0.03890853552816738, -0.045007467812988304, 0.016762232768687928, -0.03928298779025999, -0.04483811142945246, 0.01680144017925262, -0.03962892178833208]","[-4.380711086319002, -0.6084477359531402, 0.012580362044762075, -1.9280264475343118, 0.6340422119664064, 9.490762819990104, 1.9377445160690707, 0.12953107528618177, 0.022983148289348696, 0.6881218692647423, -0.20528787929166464, -2.7881386665452235, 1.4280677994360336, 0.1170705672991616, 0.013694046976177876, 0.5349761483709434, -0.16205635617431757, -2.2772623482701486, 0.7818699676284803, 0.04749536701745779, 0.010708124883855382, 0.2717406821836957, -0.08017756978759015, -1.0701874868587218, 0.4473352217934643, 0.0015835056451420574, 0.010526924108163116, 0.12209069287476963, -0.03304169768274978, -0.34039377002307086, 0.29462771630409845, -0.023306155312660917, 0.010633301608512748, 0.0478789973525431, -0.009887118501804027, 0.03482128935770354, 0.21438761562925596, -0.032696105917109544, 0.0093718227414419, 0.012550947931616834, -4.989430666513583e-05, 0.19365616729700838]"
"[8.198286533355713, 8.208296543365723, 8.218306553375733, 8.228316563385743, 8.238326573395753, 8.248336583405763, 8.258346593415773, 8.268356603425783]","[-0.04872833834156082, 0.012865475277785225, -0.019926260986635764, -0.04535549555840883, 0.019650036659499246, -0.03677316258517136, -0.04496426307381639, 0.018958709075278045, -0.03922075345896394, -0.044834566965913425, 0.01789085097869681, -0.03976177758353597, -0.044711089547049755, 0.017305250882273884, -0.04009945379029006, -0.044580491293672336, 0.017083410539020544, -0.040439521400246155, -0.0444447434389837, 0.017066369013318813, -0.04078971513118543, -0.044268751722083034, 0.01710370645143195, -0.04110941358772401]","[-4.403602192419525, -0.5694680183008431, 0.006039404785184177, -1.8828867878771034, 0.61652093938058, 9.097596953856756, 1.938272531897138, 0.11554236961556133, 0.025388648688721115, 0.670010231823924, -0.19832361926016057, -2.6399991055195953, 1.4278762019512237, 0.10562431440240791, 0.01556397622682291, 0.5198659451303783, -0.15636625328549833, -2.155599775252607, 0.779855764090848, 0.04124802078881891, 0.011664760060795063, 0.26294162847506014, -0.07694819728002592, -1.0023123279466897, 0.44348311086275094, -0.0015881625179514328, 0.01094090764487928, 0.11685326840547544, -0.031201546947540796, -0.3038457312034498, 0.28954741364157444, -0.024918618260171083, 0.010772799899082357, 0.0443871515082297, -0.00872311423750251, 0.05564736779003527, 0.20900921901048014, -0.033515308708178, 0.00938594901593137, 0.010053785403952138, 0.0007528518847491597, 0.2061826665466149]"
"[8.238252639770508, 8.248262649780518, 8.258272659790528, 8.268282669800538, 8.278292679810548, 8.288302689820558, 8.298312699830568, 8.308322709840578]","[-0.04846116515562493, 0.01322923504360067, -0.022198730125023106, -0.04482961502279052, 0.0195425759015503, -0.038388005240069197, -0.04440321947376113, 0.018992235961319454, -0.0407275999849674, -0.04426425366606273, 0.018046218529166748, -0.04123701232873966, -0.044134172374446154, 0.017523595787395586, -0.04155105952735245, -0.04399701111594035, 0.01732886256297484, -0.04186700772897799, -0.04385452745725766, 0.01732043738200782, -0.042192090143995144, -0.04367200614559728, 0.017356744641721992, -0.04248476097737381]","[-4.416895156655218, -0.5281956066639223, -0.000674825811689874, -1.8322541101622718, 0.5971402393510887, 8.673524130252735, 1.9354950064174778, 0.10112206433391048, 0.027784571061895944, 0.6504313516111867, -0.19090904995150196, -2.4848026972539965, 1.425293406113277, 0.0937350402755276, 0.017449391964915066, 0.5035287371530492, -0.15028389886566967, -2.0274781775492876, 0.7768147044932397, 0.03476219460766694, 0.012635628550413464, 0.25355227379992623, -0.07352652691614257, -0.9311550131053731, 0.4393092147063614, -0.004861291489116371, 0.011363304668287668, 0.11139523862714935, -0.02928809341578671, -0.265986494295803, 0.28444495652622986, -0.026557214637710148, 0.010915428574345156, 0.04085393681841647, -0.007544934464783361, 0.07676794932863933, 0.20371651365257318, -0.0343244981215413, 0.009399857577159058, 0.007591228060064893, 0.0015439394510926483, 0.21854508677790088]"
"[8.278241634368896, 8.288251644378906, 8.298261654388916, 8.308271664398927, 8.318281674408937, 8.328291684418947, 8.338301694428957, 8.348311704438967]","[-0.048161782311667116, 0.013607978152014252, -0.024410452776276542, -0.044275105958379156, 0.01941840187809639, -0.03990623919183201, -0.04381383052762286, 0.019010965829591737, -0.04213240485511993, -0.04366567109890519, 0.018189698011432182, -0.04260896126957833, -0.04352906192148199, 0.017731088706533556, -0.042898585228026816, -0.04338541994782438, 0.017563252093118927, -0.04318960744614668, -0.043236287363253884, 0.01756258273349949, -0.043488744996007356, -0.04304734356175853, 0.01759676077348718, -0.043753631210330185]","[-4.422249751112794, -0.48585255255008175, -0.0073812372161948265, -1.7781167989136637, 0.5766448885963485, 8.232484558652054, 1.9297609359521806, 0.08615947820046889, 0.03019281292775844, 0.6293249370977128, -0.18301761346661588, -2.321616718436997, 1.4205720999367826, 0.08143364876895161, 0.019347367971513287, 0.4860642854802738, -0.1438458332150732, -1.893388668310314, 0.7727961201740404, 0.028076099369830628, 0.013613773489161662, 0.24363183878892594, -0.06993652048083693, -0.8571465031090632, 0.4347793872649121, -0.008206266019690045, 0.011787754599955921, 0.10574481238463745, -0.027314099261650925, -0.22710176554644576, 0.2792664130064587, -0.028199871052899735, 0.011056377844433665, 0.037294106893633765, -0.006359570052911856, 0.09798750048220037, 0.19845910401503097, -0.035107544926500235, 0.009410520078795193, 0.005172720300253311, 0.002319612539284658, 0.23060499883474564]"
"[8.318205118179321, 8.328215128189331, 8.338225138199341, 8.348235148209351, 8.358245158219361, 8.368255168229371, 8.378265178239381, 8.388275188249391]","[-0.04783189268310166, 0.013957590876749137, -0.02656242760418252, -0.04369313631213026, 0.01922987967738231, -0.04132346968664723, -0.04319722808646058, 0.018968050433716858, -0.04343005865932061, -0.043039943402067224, 0.018276234142099664, -0.04387250657497404, -0.04289688408663549, 0.017884689088377505, -0.04413700575204068, -0.042746852450429924, 0.017745544322281533, -0.04440239994498766, -0.04259116982073684, 0.0177536976182369, -0.044674863558388664, -0.042395915765615126, 0.01778647361928717, -0.04491130279802873]","[-4.418438923758342, -0.4418796863260559, -0.014159456454061699, -1.7194584861455904, 0.5546540907452657, 7.767810343776604, 1.920691519640173, 0.07073463772011687, 0.03259438674457047, 0.6067007055624556, -0.17465941723785164, -2.1510255123850466, 1.4134668997548174, 0.06871802601010013, 0.021255756204404522, 0.46741153887085907, -0.13703071878967335, -1.7531487521200844, 0.7677410751463827, 0.021173061164770832, 0.01460237837629005, 0.23314683191619495, -0.06616421742651228, -0.7800775070567637, 0.4299181626180835, -0.011640515668512725, 0.012218493287571634, 0.09988747003961479, -0.025272074848792098, -0.18702885576079856, 0.2740616073871108, -0.029861975018105995, 0.011199353422428015, 0.03370079656580616, -0.005162983630642096, 0.11943310906924905, 0.1932874856497534, -0.03587688074681598, 0.009420417670893117, 0.00279378928360314, 0.0030818202037824816, 0.24246151851535824]"
"[8.398260354995728, 8.408270365005738, 8.418280375015748, 8.428290385025758, 8.438300395035768, 8.448310405045778, 8.458320415055788, 8.468330425065798]","[-0.04747228102121217, 0.014349094663467333, -0.028643579721452983, -0.042471269842224574, 0.019195265728607993, -0.04361580054100647, -0.04187750433364644, 0.019125312408323214, -0.04569404065833424, -0.04170276681202647, 0.01855373007522408, -0.04608176727758123, -0.04154857120658501, 0.018209284636798172, -0.04628884684845623, -0.04138668672085219, 0.01807842279433695, -0.04649660311524943, -0.0412184001269623, 0.018077003921343197, -0.04671125698240661, -0.0410110813308356, 0.018092477970334492, -0.046888495272022754]","[-4.896678011214444, -0.4055256254227461, -0.02832415154827479, -1.7936449953676838, 0.5735651117426137, 7.718527610140566, 2.0887554169890863, 0.05678482405382416, 0.03878924606224633, 0.6333325741989158, -0.17993254026401842, -2.1252475807324314, 1.5319650125136042, 0.059180900551665756, 0.025427575550568016, 0.4862923600240269, -0.14101033333274454, -1.737664212881028, 0.8217354328406804, 0.016759954853914284, 0.016486074065372072, 0.24160427380394775, -0.06796653370831854, -0.7722053266871365, 0.448890359247927, -0.013423340156771957, 0.012899185687190319, 0.10251396413739061, -0.025805589098113015, -0.181721997418017, 0.27633589489474975, -0.0304733666526806, 0.011332543845553966, 0.033465772350847946, -0.005040299051377233, 0.12433549856836981, 0.1885532621544243, -0.03599650025469837, 0.009342890203974682, 0.0013995821452486333, 0.0034955260393154937, 0.24710238428928036]"
"[8.438254356384277, 8.448264366394287, 8.458274376404297, 8.468284386414307, 8.478294396424317, 8.488304406434327, 8.498314416444337, 8.508324426454347]","[-0.047082410723626754, 0.01473647079812382, -0.030654255857306825, -0.04181066304893862, 0.0188909703328499, -0.04472081769389271, -0.04117996748082551, 0.018983573040186445, -0.0466549806216612, -0.0409961161447359, 0.01856232420577879, -0.047004711974749466, -0.040835777392313886, 0.01829530944445828, -0.0471850642644475, -0.0406678417018294, 0.018196588586518306, -0.0473655560270378, -0.04049334097240609, 0.018203829282293315, -0.04755176154222021, -0.040280077713348045, 0.018216208052834276, -0.04769896820291665]","[-4.870589105158033, -0.3530321341316434, -0.035975076481016846, -1.7179850616979977, 0.545699464214635, 7.14840187458103, 2.07200585272207, 0.03868428333854878, 0.041442542125863104, 0.6050906235040642, -0.1696994311903057, -1.920443498964923, 1.5193856940482164, 0.04421146066524232, 0.02756661724615361, 0.4631823123865639, -0.13268815214837884, -1.5694344580220407, 0.8144538454053646, 0.008692587644737784, 0.017606091039560876, 0.22897678775724276, -0.0634600787221704, -0.6811267854584313, 0.4434280410034036, -0.017353614673539953, 0.013392942156646067, 0.09583631685297123, -0.023476502671976242, -0.13594054537179032, 0.27119435119873786, -0.032282670543777425, 0.011499004707399198, 0.029692846010160562, -0.003776529968398635, 0.1472966067697766, 0.18366421117592502, -0.03675011886394819, 0.009356407610066782, -0.0008839884113596368, 0.004229082875519917, 0.25858892296416824]"
"[8.478283882141113, 8.488293892151123, 8.498303902161133, 8.508313912171143, 8.518323922181153, 8.528333932191163, 8.538343942201173, 8.548353952211183]","[-0.046211625810319255, 0.015411755673822747, -0.03443890426734482, -0.04109143570666975, 0.018200337993783178, -0.0459233448471329, -0.04045870091825727, 0.018530604734871194, -0.04750161098088381, -0.04026570646950491, 0.018381149385543992, -0.04779704804918156, -0.04009774299475308, 0.018267890996061298, -0.047954883487819205, -0.03992310256255636, 0.0182433906914166, -0.04811161926144762, -0.03974221244482688, 0.018281352302661487, -0.04827106835360946, -0.03952290690801428, 0.01830127312672687, -0.04838826268783211]","[-4.330634403920301, -0.2528221336247415, -0.041645393312123045, -1.4480991023978684, 0.4549089864157049, 5.717554988763398, 1.8591935986076187, 0.005143419134842918, 0.04217965099533293, 0.5041213234787911, -0.13752805979127466, -1.4082368775909688, 1.3663829221503667, 0.014562845659546108, 0.028949769478013174, 0.3833653549279393, -0.10681594583419089, -1.1433446947846557, 0.7390018955977806, -0.008023070502012725, 0.01859720917718953, 0.18680044487625824, -0.04968503146641092, -0.448698934918436, 0.40755390131393215, -0.025894012892105116, 0.013948272107001263, 0.07498199826166974, -0.016641700933380476, -0.01912229265093418, 0.2528800314116825, -0.036457373477142827, 0.011750154828354693, 0.019295234196609997, -0.0003788374259434835, 0.2049112284765425, 0.1732365075002815, -0.03865262576452018, 0.009426778201218889, -0.006155376852212937, 0.005935347238773481, 0.2862392277908181]"
"[8.518260478973389, 8.528270488983399, 8.538280498993409, 8.548290509003419, 8.558300519013429, 8.568310529023439, 8.578320539033449, 8.588330549043459]","[-0.045733313709756966, 0.015747553786887164, -0.03620343632129738, -0.04037618276070461, 0.017840083719499158, -0.04678947283439061, -0.03970987600115779, 0.01832080818116048, -0.04822426358679589, -0.03950819848893874, 0.018313088559818815, -0.04848077759469626, -0.039334265986130594, 0.018272607173064295, -0.0486108159945245, -0.039153743583226895, 0.01827783565050662, -0.048739272232100735, -0.03896683409881336, 0.01832315346175577, -0.04886932179220174, -0.03874184471227569, 0.018339390705058668, -0.048955782521696606]","[-4.290477805989219, -0.20242995135292421, -0.04858089557626388, -1.3712664375000363, 0.42710565638214626, 5.158737275821252, 1.837560967508514, -0.012037992663830158, 0.04454300518042229, 0.4757238193612456, -0.12741604010094526, -1.2094994941366881, 1.34998903696638, 0.00032798956299556303, 0.030871200221060144, 0.3601801367845301, -0.09858778497517667, -0.9800811496827488, 0.7297152060820553, -0.015655445534345898, 0.019598252435343688, 0.1742065145206587, -0.04524941352723803, -0.3607756821956205, 0.40126618100599054, -0.02955977958096762, 0.014379821847389304, 0.06843298998702736, -0.01438343486778326, 0.024444150206116035, 0.24753387107611083, -0.0380837349550699, 0.011882295024984488, 0.01570922099408441, 0.0008094019563545555, 0.22607620700859216, 0.16842301491178002, -0.03926976738712526, 0.00942045222944526, -0.00823920249780016, 0.006596019373770931, 0.29622976088222824]"
"[8.558254957199097, 8.568264967209107, 8.578274977219117, 8.588284987229127, 8.598294997239137, 8.608305007249147, 8.618315017259157, 8.628325027269167]","[-0.04522754734967359, 0.016023977944724127, -0.03788091795771792, -0.03963542358445435, 0.01739260776513886, -0.047538556335199156, -0.038935689505315334, 0.018025654446676857, -0.04882559733229162, -0.0387254177048515, 0.018163429832482127, -0.04904242288987754, -0.038545619313425435, 0.018198687209922897, -0.04914431261661921, -0.03835932483220395, 0.018235901943796595, -0.049244157177388, -0.03816651131227266, 0.018290390920560732, -0.049344470221785494, -0.037935967993424316, 0.018304569438007904, -0.049399943851675246]","[-4.243615487020601, -0.15055473836875954, -0.05558983631717102, -1.290677975578888, 0.3980851947238441, 4.579357796892544, 1.8138296190026464, -0.02940478829633212, 0.04688374963345447, 0.4465070678721104, -0.11706356566623277, -1.0072134808131392, 1.3320254552057065, -0.01412611398035535, 0.032790518759690974, 0.33628259496779883, -0.09013800675266703, -0.8133360835588788, 0.7197438147504548, -0.023399498773391418, 0.020601492344925205, 0.16128262405333865, -0.04070864020190404, -0.27117133559634893, 0.394789355402975, -0.033262725506008166, 0.014812992563915729, 0.061784982818929586, -0.012092892657114147, 0.06853870630652718, 0.24222206201808344, -0.039705142861386565, 0.01201403713945115, 0.01213833876230921, 0.001992464597528146, 0.24716370536971513, 0.1637244176666041, -0.03986271733376337, 0.009412094693671576, -0.010262602075443033, 0.007235706386644764, 0.3058871929207895]"
"[8.598233461380005, 8.608243471390015, 8.618253481400025, 8.628263491410035, 8.638273501420045, 8.648283511430055, 8.658293521440065, 8.668303531450075]","[-0.04469096428952901, 0.016340033302153414, -0.03945942907395463, -0.038869897690395686, 0.016964835365018503, -0.048166925818057066, -0.03813722155662934, 0.0177494593366685, -0.04930336088553889, -0.03791849824887044, 0.01803195490856281, -0.049480028310999534, -0.03773295907476908, 0.018141155038267884, -0.049553540275430914, -0.03754101349992532, 0.01820801468256006, -0.04962454035272447, -0.03734241873735094, 0.018269131481510808, -0.04969487897172178, -0.03710647289571484, 0.018278787643238845, -0.04971924249636458]","[-4.190786028813103, -0.09829351338544509, -0.062497839936463406, -1.2079303830766426, 0.36845720827132866, 3.9914143528451405, 1.787882171347954, -0.047064412576514864, 0.04921304754655865, 0.41629200762419605, -0.10641133226259297, -0.8001470382548421, 1.312406267801511, -0.028766418286172067, 0.03469679103825049, 0.31168555702126755, -0.0814794293863874, -0.643380785752149, 0.7089403201357599, -0.031206353270433116, 0.02159360478232393, 0.14804954564986073, -0.03607768178599145, -0.18028859959562127, 0.38797696801852105, -0.036958670511718944, 0.015236499023347, 0.055055663753904645, -0.009781823494688436, 0.11280089181694734, 0.2368263647964255, -0.04128428737504901, 0.012137070742309007, 0.008601444688984635, 0.003160864319497442, 0.26785939913542406, 0.1590532290594482, -0.040401745968534686, 0.009396727402805626, -0.012205495886049729, 0.00784747304232552, 0.3149487789453022]"
"[8.638225555419922, 8.648235565429932, 8.658245575439942, 8.668255585449952, 8.678265595459962, 8.688275605469972, 8.698285615479982, 8.708295625489992]","[-0.04412641451463302, 0.016621306475840803, -0.040937590847696444, -0.03807975051914977, 0.01648381616780575, -0.04867383866194492, -0.03731441640860601, 0.017421192329599742, -0.04965682586775298, -0.03708736320006061, 0.017850257388935198, -0.04979287118954151, -0.03689620322937391, 0.018034574819135396, -0.049837807237196795, -0.036698726538651534, 0.018131774022116794, -0.0498797759481863, -0.03649447360637565, 0.01819994930306899, -0.04991995442820356, -0.03625326853968298, 0.01820546850574984, -0.04991312216411097]","[-4.1327905838077355, -0.04525327062840205, -0.06939034574679635, -1.1227312850290472, 0.338082578408335, 3.39136484633915, 1.7601740072807894, -0.06489547023280848, 0.05152454984088662, 0.38536665167270584, -0.09555038628671518, -0.5899350185750759, 1.291476665820694, -0.043555307569221796, 0.03659458023114449, 0.28653709635196184, -0.07265370118362571, -0.47088141582911736, 0.6975307864012453, -0.03907285132256533, 0.02258086511504608, 0.13457538862293894, -0.031373350430215836, -0.08833383863160178, 0.3809750954287668, -0.04065803506234099, 0.015656040413604903, 0.04827165561500538, -0.007455226084284504, 0.15723252148659073, 0.23144179186786637, -0.042836214071676065, 0.01225579782020239, 0.005103431194412685, 0.004314942640343114, 0.28825626723431436, 0.15447193617965407, -0.040901754066016045, 0.00937703218335703, -0.014073575426723757, 0.008433245622747543, 0.3235344007735607]"
"[8.67819619178772, 8.68820620179773, 8.69821621180774, 8.70822622181775, 8.71823623182776, 8.72824624183777, 8.73825625184778, 8.74826626185779]","[-0.04353453802013549, 0.016852925545138845, -0.04231131573024976, -0.03726615008124441, 0.015938820360570295, -0.049057671049249046, -0.03646851709067109, 0.01703044786287465, -0.04988481230636489, -0.03623327056853184, 0.01760807149335646, -0.04997990706325798, -0.03603661832723898, 0.01786899324904093, -0.049996168594743914, -0.03583373854687832, 0.017997648974982555, -0.05000901976760171, -0.03562395875545583, 0.018073782996584062, -0.05001895623560471, -0.03537764538731227, 0.018076031476091492, -0.04998094608907923]","[-4.069863265641759, 0.008419708742254938, -0.076246894163467, -1.035327646030754, 0.3070529681674129, 2.7808959372135975, 1.730761403886749, -0.08285575259013206, 0.053813168908881194, 0.3538032293408229, -0.08450528563613856, -0.377072673276211, 1.2692844340176226, -0.05845687188688429, 0.03847951549083109, 0.2608981913487261, -0.06368179924438974, -0.29625653773708943, 0.6855350842147434, -0.046980743551465504, 0.023561003993103964, 0.12089003726799728, -0.02660595222967552, 0.0044834774921361864, 0.3737914612039392, -0.044353214168143446, 0.01607066838148268, 0.04144525675008421, -0.0051173512702923345, 0.2017468606669191, 0.22607254116134745, -0.044358664802574194, 0.012369930261814852, 0.001648314123280343, 0.005453256187468239, 0.3083276657022284, 0.14998406387891927, -0.04136286588147548, 0.009352961434403007, -0.01586643865846957, 0.008992710878589012, 0.3316439105998971]"
"[8.758259773254395, 8.768269783264405, 8.778279793274415, 8.788289803284425, 8.798299813294435, 8.808309823304445, 8.818319833314455, 8.828329843324465]","[-0.04291463457448209, 0.017071902938751608, -0.04357886911553115, -0.03561889176707341, 0.014722126740986727, -0.04932706740253848, -0.034703290204327684, 0.016168110190730015, -0.049961198391693315, -0.03445053044297932, 0.017040705149164934, -0.04998276968073805, -0.034245089833253965, 0.017444724926664313, -0.04993880235102405, -0.03403286086146618, 0.017627070455256737, -0.04989094241847085, -0.0338129103905952, 0.017712545109070853, -0.049838982907957775, -0.03355705768020161, 0.017704642302153597, -0.04973863436016393]","[-4.4085970220527715, 0.10690124977496339, -0.09706755575014327, -0.9911190159985007, 0.2849853876626612, 1.9779519286692917, 1.8503737364504782, -0.11671703143845237, 0.062135555423187036, 0.34109379220205094, -0.07641576727646215, -0.10343739849981777, 1.3532520233671343, -0.08468088698984282, 0.0445346007103484, 0.2484719600112285, -0.056911068124573236, -0.07815596903413687, 0.7255070098927338, -0.060106076216899215, 0.026513935013866702, 0.11407882463708449, -0.023088005545139994, 0.11511955017418236, 0.38910626457339165, -0.049996079438511525, 0.0172797324530702, 0.03799118089289782, -0.003480850917666424, 0.2506716391404207, 0.2289300660163949, -0.046306228020900585, 0.012722820997121059, -0.00020455330830217245, 0.006189104990302135, 0.32697381400555964, 0.14720380270493208, -0.04161889814210452, 0.009333670044123393, -0.016937960518193244, 0.009324868846519702, 0.336356954390316]"
"[8.79825758934021, 8.80826759935022, 8.81827760936023, 8.82828761937024, 8.83829762938025, 8.84830763939026, 8.85831764940027, 8.86832765941028]","[-0.04226798862783766, 0.01724027055507523, -0.044735878062616044, -0.034739102394620074, 0.014003067960598267, -0.04935088419250757, -0.03378943882952598, 0.0156232687070071, -0.04981091380319329, -0.033528681387412856, 0.01666386663698333, -0.0497900989500758, -0.03331819508559003, 0.01715514367241093, -0.04971783572664754, -0.03310100640757905, 0.017374183521766007, -0.0496412274271151, -0.03287596129614914, 0.017470082020430145, -0.04955930444373794, -0.03261547296837143, 0.017460283651173962, -0.04942828352218859]","[-4.326690190904538, 0.16755101973663974, -0.1045005460322588, -0.8892948403221861, 0.24918786449075106, 1.2797368713429618, 1.8145518104859206, -0.13685106992732246, 0.0646251744791638, 0.3049248386108702, -0.06383450155845287, 0.13732083515290233, 1.3262579233513252, -0.1013752734089808, 0.046593169198089736, 0.21917054775347042, -0.04670728964287763, 0.11904499278690572, 0.7112974471007059, -0.06890996136701, 0.027585802374696506, 0.09861718734460373, -0.017717430166353094, 0.2190605066309433, 0.3811863132006694, -0.05404908076154645, 0.01773424999188839, 0.030496351690586943, -0.000912633419368789, 0.29950920103733075, 0.22351362910648775, -0.04790828150942345, 0.012848006635891978, -0.0037773271734683135, 0.0073699740644048075, 0.34791775828830523, 0.14293522234049774, -0.04203274220281959, 0.009306781677967457, -0.01861096086040467, 0.0098447060593368, 0.34381018342740854]"
"[8.838282585144043, 8.848292595154053, 8.858302605164063, 8.868312615174073, 8.878322625184083, 8.888332635194093, 8.898342645204103, 8.908352655214113]","[-0.04089106186790726, 0.017537182238677746, -0.046709075532229624, -0.03377872013288397, 0.013416707949580654, -0.04934890497122585, -0.0328555787499566, 0.015130706590729962, -0.04953571964266649, -0.03258900866544477, 0.016306982388401194, -0.04946553860614112, -0.03237173871240383, 0.016874956607613203, -0.04936727143398165, -0.0321485526972156, 0.017128066034386626, -0.04926394061991985, -0.031917986504511005, 0.01723385048746441, -0.04915328865726652, -0.03165281377809456, 0.017221606455056833, -0.048992070495750537]","[-3.776556702042135, 0.22743876037237087, -0.10307873038179555, -0.6681036773896832, 0.17801575086165405, 0.2607503693912699, 1.599088791977698, -0.1554916793836219, 0.06273373621242243, 0.22265868089175694, -0.03894305282276247, 0.49327506723282305, 1.1697666992524491, -0.1186259053529854, 0.04584128552229082, 0.15468522980977348, -0.026748709058668885, 0.41611632653878056, 0.6321295693323044, -0.07863081091757454, 0.02735514194515939, 0.0646750623815903, -0.0071340684793912874, 0.37984840237586126, 0.34308195624990856, -0.05882872604986688, 0.017633588799042088, 0.014022042307321389, 0.00422805073539726, 0.37793933569016064, 0.20443333676252817, -0.04997275989367496, 0.012746127402048548, -0.011583207852415749, 0.009783994540468185, 0.3836491350444106, 0.1326597150282955, -0.042692930731281144, 0.009191549742150596, -0.022188996977942715, 0.01093229875236392, 0.3581805667009245]"
"[8.878254652023315, 8.888264662033325, 8.898274672043335, 8.908284682053345, 8.918294692063355, 8.928304702073365, 8.938314712083375, 8.948324722093385]","[-0.04016452945959234, 0.017638512459416042, -0.04752007009374434, -0.032853494358752774, 0.012708525440467104, -0.04910974472713535, -0.03190010609997062, 0.014578438453029807, -0.049134482049207985, -0.03162612085251769, 0.01590365540544346, -0.04902322315562257, -0.031404067900001546, 0.016547628705256234, -0.04889679466401751, -0.031176160904509892, 0.016831228913589777, -0.048764927564469214, -0.030940756544038012, 0.016943952821012395, -0.04862467855271662, -0.030671294294459365, 0.0169279853094835, -0.04843350361859313]","[-3.6944713899368424, 0.2827329634450042, -0.10958061747245461, -0.5730154348350125, 0.14492322570208424, -0.3820572873366786, 1.56343303938267, -0.17357655121270082, 0.06488233860454484, 0.1892260111486476, -0.027394778644814058, 0.7120875481927765, 1.1427114689490157, -0.1335894798516977, 0.047615613235184845, 0.12764949998586003, -0.017398099164790046, 0.5949566375478125, 0.6176184071735987, -0.08642531698633103, 0.028257810776068742, 0.05046983483316766, -0.0022396072043549685, 0.47325991015010715, 0.3349618981186962, -0.06230800442943197, 0.017991853705860397, 0.0072352001592598855, 0.006528226492780828, 0.42080831270361463, 0.19898317491142703, -0.05122558715587096, 0.01281524301821525, -0.014701283926703721, 0.010795524917918799, 0.4008995637630946, 0.12847288122699632, -0.042881535950239975, 0.009132463012280895, -0.023539968848960563, 0.011336181812489595, 0.36318495762247954]"
"[8.918255805969238, 8.928265815979248, 8.938275825989258, 8.948285835999268, 8.958295846009278, 8.968305856019288, 8.978315866029298, 8.988325876039308]","[-0.039412831910992575, 0.017673782792485316, -0.048213525083513155, -0.03190702973658721, 0.011936463202842992, -0.04874657728643632, -0.03092378259968091, 0.013963515117433238, -0.048608929486794, -0.030642547859367427, 0.0154384015780294, -0.04845681873199176, -0.03041586258580248, 0.01615934436269958, -0.04830251503175755, -0.03018337789048731, 0.01647459735930422, -0.04814242123842296, -0.02994327910558767, 0.016595519221945413, -0.04797290789441912, -0.029669696897534764, 0.016577212764706955, -0.04775222296640853]","[-3.609589648870414, 0.3382899670777791, -0.11601170691103388, -0.4767085560133756, 0.1115358114438562, -1.030060120829773, 1.527217297399381, -0.19153639817631934, 0.06699662363574742, 0.15580733495085863, -0.01586836099344134, 0.9299758571235897, 1.1151230824563334, -0.1484643736255191, 0.049362430588810846, 0.10058734045515483, -0.00805306680877907, 0.7732402556868236, 0.6027953086750827, -0.09414603728365877, 0.029141518370377265, 0.03628003344787514, 0.00264136397423746, 0.5661061430460962, 0.32672462586558204, -0.06572158156377901, 0.018336917745908843, 0.0005048429540554478, 0.00880467943066283, 0.46305809094792544, 0.19353670915573937, -0.052416464953868695, 0.012874358055198725, -0.017736530209257213, 0.011776143167864867, 0.41748781738396246, 0.12434791392118295, -0.043014337193910256, 0.009065795702094266, -0.02480144489469133, 0.011707859951249894, 0.3675564208835931]"
