TrajectoryID,u1,u2,u3,u4,u5,u6
513,-1.6993169627943288,7.428192448828378,3.805162345987239,7.428192448828378,-1.0195901776765968,-6.341937243312065
514,-1.8300336522400458,7.999591867969022,4.09786714183241,7.999591867969022,-1.098020191344027,-6.829778569720683
515,-1.9607503416857635,8.570991287109667,4.390571937677582,8.570991287109667,-1.1764502050114574,-7.317619896129305
516,-2.0914670311314816,9.142390706250312,4.683276733522756,9.142390706250312,-1.2548802186788883,-7.805461222537927
517,-2.2221837205771986,9.713790125390956,4.975981529367928,9.713790125390956,-1.3333102323463186,-8.293302548946546
518,-2.352900410022916,10.2851895445316,5.2686863252131,10.2851895445316,-1.411740246013749,-8.781143875355166
519,-2.4836170994686335,10.856588963672243,5.561391121058271,10.856588963672243,-1.4901702596811794,-9.268985201763785
520,-2.614333788914351,11.427988382812888,5.854095916903444,11.427988382812888,-1.56860027334861,-9.756826528172406
521,-2.7450504783600693,11.999387801953533,6.146800712748617,11.999387801953533,-1.6470302870160407,-10.244667854581028
522,-2.8757671678057863,12.570787221094177,6.439505508593788,12.570787221094177,-1.725460300683471,-10.732509180989647
523,-3.006483857251504,13.14218664023482,6.73221030443896,13.14218664023482,-1.8038903143509015,-11.220350507398265
524,-3.1372005466972213,13.713586059375466,7.024915100284132,13.713586059375466,-1.8823203280183318,-11.708191833806888
525,-3.267917236142939,14.284985478516113,7.3176198961293055,14.284985478516113,-1.9607503416857628,-12.19603316021551
526,-3.3986339255886575,14.856384897656756,7.610324691974478,14.856384897656756,-2.0391803553531935,-12.68387448662413
527,-3.529350615034373,15.427784316797396,7.903029487819648,15.427784316797396,-2.117610369020623,-13.171715813032748
528,-3.6600673044800915,15.999183735938043,8.19573428366482,15.999183735938043,-2.196040382688054,-13.659557139441366
529,-3.7907839939258094,16.570583155078687,8.488439079509993,16.570583155078687,-2.274470396355485,-14.147398465849989
530,-3.921500683371527,17.141982574219334,8.781143875355164,17.141982574219334,-2.3529004100229147,-14.63523979225861
531,-4.052217372817244,17.713381993359977,9.073848671200338,17.713381993359977,-2.431330423690346,-15.123081118667232
532,-4.182934062262963,18.284781412500624,9.366553467045511,18.284781412500624,-2.5097604373577767,-15.610922445075854
533,-4.313650751708678,18.856180831641264,9.659258262890681,18.856180831641264,-2.5881904510252065,-16.098763771484467
534,-4.444367441154397,19.42758025078191,9.951963058735856,19.42758025078191,-2.6666204646926372,-16.58660509789309
535,-4.575084130600114,19.998979669922555,10.244667854581026,19.998979669922555,-2.745050478360067,-17.07444642430171
536,-4.705800820045832,20.5703790890632,10.5373726504262,20.5703790890632,-2.823480492027498,-17.562287750710333
537,-4.83651750949155,21.141778508203846,10.830077446271373,21.141778508203846,-2.901910505694929,-18.050129077118953
538,-4.967234198937267,21.713177927344486,11.122782242116543,21.713177927344486,-2.980340519362359,-18.53797040352757
539,-5.097950888382985,22.284577346485133,11.415487037961716,22.284577346485133,-3.0587705330297896,-19.025811729936194
540,-5.228667577828702,22.855976765625776,11.708191833806888,22.855976765625776,-3.13720054669722,-19.51365305634481
541,-5.35938426727442,23.42737618476642,12.00089662965206,23.42737618476642,-3.2156305603646507,-20.00149438275343
542,-5.490100956720139,23.998775603907067,12.293601425497235,23.998775603907067,-3.2940605740320814,-20.489335709162056
543,-5.620817646165855,24.57017502304771,12.586306221342404,24.57017502304771,-3.3724905876995117,-20.977177035570673
544,-5.751534335611573,25.141574442188354,12.879011017187576,25.141574442188354,-3.450920601366942,-21.465018361979293
545,-5.88225102505729,25.712973861328997,13.171715813032748,25.712973861328997,-3.5293506150343728,-21.952859688387914
546,-6.012967714503008,26.28437328046964,13.46442060887792,26.28437328046964,-3.607780628701803,-22.44070101479653
547,-6.1436844039487255,26.85577269961029,13.757125404723094,26.85577269961029,-3.686210642369234,-22.92854234120516
548,-6.2744010933944425,27.42717211875093,14.049830200568264,27.42717211875093,-3.7646406560366636,-23.416383667613776
549,-6.405117782840161,27.99857153789158,14.342534996413438,27.99857153789158,-3.843070669704095,-23.904224994022396
550,-6.535834472285878,28.569970957032226,14.635239792258611,28.569970957032226,-3.9215006833715256,-24.39206632043102
551,-6.666551161731596,29.141370376172866,14.927944588103783,29.141370376172866,-3.999930697038956,-24.879907646839637
552,-6.797267851177315,29.712769795313513,15.220649383948956,29.712769795313513,-4.078360710706387,-25.36774897324826
553,-6.927984540623032,30.284169214454156,15.513354179794126,30.284169214454156,-4.156790724373817,-25.85559029965688
554,-7.058701230068746,30.855568633594793,15.806058975639296,30.855568633594793,-4.235220738041246,-26.343431626065495
555,-7.189417919514465,31.426968052735443,16.09876377148447,31.426968052735443,-4.3136507517086775,-26.831272952474116
556,-7.320134608960183,31.998367471876087,16.39146856732964,31.998367471876087,-4.392080765376108,-27.319114278882733
557,-7.450851298405903,32.569766891016734,16.684173363174818,32.569766891016734,-4.470510779043539,-27.80695560529136
558,-7.581567987851619,33.141166310157374,16.976878159019986,33.141166310157374,-4.54894079271097,-28.294796931699977
559,-7.712284677297335,33.712565729298014,17.269582954865157,33.712565729298014,-4.6273708063784,-28.782638258108594
560,-7.843001366743054,34.28396514843867,17.56228775071033,34.28396514843867,-4.7058008200458294,-29.27047958451722
561,-7.973718056188773,34.85536456757931,17.854992546555504,34.85536456757931,-4.784230833713261,-29.75832091092584
562,-8.104434745634489,35.426763986719955,18.147697342400676,35.426763986719955,-4.862660847380692,-30.246162237334463
563,-8.235151435080207,35.9981634058606,18.44040213824585,35.9981634058606,-4.941090861048123,-30.734003563743084
564,-8.365868124525926,36.56956282500125,18.733106934091023,36.56956282500125,-5.019520874715553,-31.221844890151708
565,-8.49658481397164,37.14096224414189,19.02581172993619,37.14096224414189,-5.097950888382982,-31.709686216560318
566,-8.627301503417357,37.71236166328253,19.318516525781362,37.71236166328253,-5.176380902050413,-32.197527542968935
567,-8.758018192863076,38.283761082423176,19.611221321626537,38.283761082423176,-5.254810915717843,-32.68536886937756
568,-8.888734882308794,38.85516050156382,19.903926117471713,38.85516050156382,-5.3332409293852745,-33.17321019578618
569,-9.019451571754514,39.42655992070447,20.196630913316884,39.42655992070447,-5.411670943052706,-33.66105152219481
570,-9.150168261200228,39.99795933984511,20.489335709162052,39.99795933984511,-5.490100956720134,-34.14889284860342
571,-9.280884950645946,40.56935875898575,20.782040505007227,40.56935875898575,-5.568530970387566,-34.636734175012045
572,-9.411601640091664,41.1407581781264,21.0747453008524,41.1407581781264,-5.646960984054996,-35.124575501420665
573,-9.542318329537382,41.71215759726704,21.367450096697567,41.71215759726704,-5.725390997722426,-35.61241682782928
574,-9.6730350189831,42.28355701640769,21.660154892542746,42.28355701640769,-5.803821011389858,-36.100258154237906
575,-9.803751708428818,42.85495643554833,21.952859688387914,42.85495643554833,-5.882251025057288,-36.58809948064653
576,-9.934468397874534,43.42635585468897,22.245564484233086,43.42635585468897,-5.960681038724718,-37.07594080705514
577,-10.065185087320252,43.997755273829625,22.538269280078257,43.997755273829625,-6.0391110523921485,-37.56378213346376
578,-10.19590177676597,44.569154692970265,22.830974075923432,44.569154692970265,-6.117541066059579,-38.05162345987239
579,-10.326618466211688,45.140554112110905,23.1236788717686,45.140554112110905,-6.19597107972701,-38.539464786281
580,-10.457335155657404,45.71195353125155,23.416383667613776,45.71195353125155,-6.27440109339444,-39.02730611268962
581,-10.588051845103125,46.28335295039221,23.70908846345895,46.28335295039221,-6.3528311070618715,-39.51514743909825
582,-10.71876853454884,46.85475236953284,24.00179325930412,46.85475236953284,-6.431261120729301,-40.00298876550686
583,-10.849485223994556,47.42615178867348,24.294498055149287,47.42615178867348,-6.509691134396731,-40.490830091915484
584,-10.980201913440277,47.99755120781413,24.58720285099447,47.99755120781413,-6.588121148064163,-40.97867141832411
585,-11.110918602885992,48.56895062695477,24.879907646839634,48.56895062695477,-6.666551161731593,-41.466512744732725
586,-11.24163529233171,49.14035004609542,25.17261244268481,49.14035004609542,-6.744981175399023,-41.954354071141346
587,-11.37235198177743,49.71174946523607,25.46531723852998,49.71174946523607,-6.823411189066455,-42.44219539754997
588,-11.503068671223145,50.28314888437671,25.758022034375152,50.28314888437671,-6.901841202733884,-42.93003672395859
589,-11.633785360668861,50.854548303517355,26.050726830220327,50.854548303517355,-6.980271216401315,-43.41787805036721
590,-11.76450205011458,51.425947722657995,26.343431626065495,51.425947722657995,-7.0587012300687455,-43.90571937677583
591,-11.895218739560297,51.99734714179864,26.636136421910667,51.99734714179864,-7.1371312437361745,-44.39356070318444
592,-12.025935429006015,52.56874656093928,26.92884121775584,52.56874656093928,-7.215561257403606,-44.88140202959306
593,-12.156652118451735,53.140145980079936,27.22154601360102,53.140145980079936,-7.293991271071038,-45.3692433560017
594,-12.287368807897451,53.71154539922058,27.51425080944619,53.71154539922058,-7.372421284738468,-45.85708468241032
595,-12.418085497343167,54.282944818361216,27.806955605291357,54.282944818361216,-7.450851298405897,-46.34492600881892
596,-12.548802186788885,54.85434423750186,28.09966040113653,54.85434423750186,-7.529281312073327,-46.83276733522755
597,-12.679518876234605,55.42574365664251,28.392365196981707,55.42574365664251,-7.60771132574076,-47.32060866163618
598,-12.810235565680323,55.99714307578316,28.685069992826875,55.99714307578316,-7.68614133940819,-47.80844998804479
599,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
600,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
601,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
602,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
603,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
604,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
605,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
606,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
607,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
608,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
609,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
610,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
611,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
612,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
613,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
614,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
615,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
616,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
617,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
618,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
619,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
620,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
621,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
622,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
623,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
624,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
625,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
626,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
627,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
628,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
629,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
630,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
631,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
632,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
633,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
634,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
635,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
636,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
637,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
638,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
639,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
640,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
641,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
642,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
643,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
644,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
645,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
646,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
647,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
648,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
649,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
650,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
651,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
652,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
653,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
654,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
655,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
656,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
657,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
658,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
659,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
660,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
661,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
662,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
663,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
664,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
665,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
666,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
667,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
668,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
669,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
670,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
671,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
672,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
673,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
674,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
675,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
676,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
677,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
678,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
679,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
680,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
681,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
682,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
683,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
684,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
685,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
686,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
687,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
688,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
689,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
690,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
691,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
692,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
693,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
694,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
695,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
696,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
697,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
698,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
699,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
700,-12.940952255126037,56.5685424949238,28.977774788672047,56.5685424949238,-7.764571353075619,-48.29629131445341
701,-12.927968022094138,56.51178475997906,28.94870009824863,56.51178475997906,-7.75678081325648,-48.24783349708105
702,-12.91498378906224,56.45502702503432,28.919625407825215,56.45502702503432,-7.74899027343734,-48.19937567970869
703,-12.901999556030342,56.39826929008958,28.890550717401798,56.39826929008958,-7.741199733618202,-48.15091786233633
704,-12.889015322998443,56.34151155514484,28.86147602697838,56.34151155514484,-7.733409193799062,-48.10246004496397
705,-12.876031089966544,56.2847538202001,28.832401336554966,56.2847538202001,-7.725618653979923,-48.05400222759161
706,-12.863046856934645,56.22799608525536,28.803326646131545,56.22799608525536,-7.717828114160784,-48.005544410219244
707,-12.850062623902748,56.171238350310624,28.77425195570813,56.171238350310624,-7.710037574341645,-47.957086592846885
708,-12.837078390870845,56.11448061536588,28.74517726528471,56.11448061536588,-7.702247034522504,-47.90862877547452
709,-12.824094157838948,56.05772288042114,28.716102574861296,56.05772288042114,-7.694456494703365,-47.86017095810216
710,-12.811109924807045,56.0009651454764,28.687027884437878,56.0009651454764,-7.686665954884225,-47.81171314072979
711,-12.798125691775148,55.94420741053166,28.65795319401446,55.94420741053166,-7.678875415065085,-47.763255323357434
712,-12.785141458743249,55.88744967558692,28.628878503591043,55.88744967558692,-7.6710848752459455,-47.714797505985075
713,-12.77215722571135,55.83069194064218,28.59980381316763,55.83069194064218,-7.663294335426807,-47.666339688612716
714,-12.759172992679451,55.773934205697444,28.57072912274421,55.773934205697444,-7.655503795607668,-47.61788187124035
715,-12.746188759647554,55.717176470752705,28.541654432320797,55.717176470752705,-7.647713255788529,-47.56942405386799
716,-12.733204526615655,55.660418735807966,28.51257974189738,55.660418735807966,-7.639922715969389,-47.52096623649563
717,-12.720220293583756,55.60366100086323,28.483505051473962,55.60366100086323,-7.63213217615025,-47.47250841912327
718,-12.707236060551857,55.54690326591849,28.454430361050548,55.54690326591849,-7.624341636331112,-47.42405060175091
719,-12.69425182751996,55.49014553097375,28.42535567062713,55.49014553097375,-7.616551096511972,-47.375592784378554
720,-12.681267594488057,55.43338779602901,28.39628098020371,55.43338779602901,-7.608760556692832,-47.32713496700619
721,-12.66828336145616,55.37663006108427,28.3672062897803,55.37663006108427,-7.600970016873694,-47.27867714963383
722,-12.65529912842426,55.31987232613953,28.338131599356878,55.31987232613953,-7.593179477054553,-47.23021933226146
723,-12.64231489539236,55.26311459119478,28.30905690893346,55.26311459119478,-7.585388937235412,-47.1817615148891
724,-12.629330662360461,55.20635685625004,28.279982218510042,55.20635685625004,-7.577598397416273,-47.13330369751674
725,-12.616346429328562,55.1495991213053,28.25090752808662,55.1495991213053,-7.569807857597134,-47.08484588014437
726,-12.603362196296663,55.09284138636056,28.221832837663207,55.09284138636056,-7.562017317777995,-47.03638806277201
727,-12.590377963264764,55.03608365141582,28.19275814723979,55.03608365141582,-7.554226777958855,-46.98793024539965
728,-12.577393730232863,54.97932591647108,28.16368345681638,54.97932591647108,-7.546436238139717,-46.939472428027294
729,-12.564409497200964,54.922568181526344,28.13460876639296,54.922568181526344,-7.538645698320575,-46.891014610654935
730,-12.551425264169067,54.865810446581605,28.105534075969544,54.865810446581605,-7.530855158501437,-46.842556793282576
731,-12.538441031137168,54.809052711636866,28.07645938554613,54.809052711636866,-7.523064618682297,-46.79409897591022
732,-12.52545679810527,54.75229497669213,28.047384695122712,54.75229497669213,-7.5152740788631585,-46.74564115853785
733,-12.51247256507337,54.69553724174739,28.018310004699295,54.69553724174739,-7.507483539044019,-46.69718334116549
734,-12.499488332041473,54.63877950680265,27.98923531427588,54.63877950680265,-7.49969299922488,-46.64872552379313
735,-12.486504099009572,54.58202177185791,27.96016062385246,54.58202177185791,-7.49190245940574,-46.600267706420766
736,-12.473519865977673,54.52526403691317,27.931085933429046,54.52526403691317,-7.484111919586601,-46.55180988904841
737,-12.460535632945776,54.46850630196843,27.902011243005628,54.46850630196843,-7.4763213797674615,-46.50335207167605
738,-12.447551399913873,54.411748567023686,27.872936552582207,54.411748567023686,-7.468530839948322,-46.45489425430368
739,-12.434567166881976,54.35499083207895,27.843861862158793,54.35499083207895,-7.460740300129183,-46.40643643693132
740,-12.421582933850075,54.29823309713421,27.81478717173537,54.29823309713421,-7.452949760310042,-46.357978619558956
741,-12.408598700818176,54.24147536218947,27.785712481311958,54.24147536218947,-7.445159220490903,-46.30952080218659
742,-12.39561446778628,54.18471762724473,27.75663779088854,54.18471762724473,-7.437368680671764,-46.26106298481423
743,-12.38263023475438,54.12795989229999,27.727563100465122,54.12795989229999,-7.429578140852625,-46.21260516744187
744,-12.369646001722481,54.07120215735525,27.69848841004171,54.07120215735525,-7.421787601033485,-46.16414735006951
745,-12.356661768690582,54.01444442241051,27.66941371961829,54.01444442241051,-7.413997061214347,-46.115689532697154
746,-12.343677535658683,53.957686687465774,27.640339029194873,53.957686687465774,-7.406206521395207,-46.067231715324795
747,-12.330693302626784,53.900928952521035,27.61126433877146,53.900928952521035,-7.3984159815760675,-46.01877389795243
748,-12.317709069594885,53.844171217576296,27.582189648348045,53.844171217576296,-7.390625441756928,-45.970316080580076
749,-12.304724836562988,53.78741348263156,27.553114957924628,53.78741348263156,-7.382834901937789,-45.92185826320772
750,-12.291740603531089,53.73065574768682,27.524040267501213,53.73065574768682,-7.37504436211865,-45.87340044583536
751,-12.278756370499188,53.67389801274208,27.494965577077792,53.67389801274208,-7.36725382229951,-45.82494262846299
752,-12.265772137467286,53.61714027779733,27.46589088665437,53.61714027779733,-7.359463282480369,-45.77648481109062
753,-12.252787904435388,53.560382542852594,27.436816196230957,53.560382542852594,-7.351672742661231,-45.72802699371826
754,-12.23980367140349,53.503624807907855,27.407741505807543,53.503624807907855,-7.3438822028420905,-45.6795691763459
755,-12.22681943837159,53.446867072963116,27.378666815384122,53.446867072963116,-7.336091663022951,-45.631111358973534
756,-12.213835205339691,53.39010933801838,27.349592124960704,53.39010933801838,-7.328301123203811,-45.582653541601175
757,-12.200850972307792,53.33335160307364,27.32051743453729,53.33335160307364,-7.320510583384673,-45.534195724228816
758,-12.187866739275895,53.2765938681289,27.291442744113873,53.2765938681289,-7.312720043565533,-45.48573790685646
759,-12.174882506243994,53.21983613318416,27.262368053690455,53.21983613318416,-7.304929503746394,-45.4372800894841
760,-12.161898273212095,53.16307839823942,27.23329336326704,53.16307839823942,-7.297138963927255,-45.38882227211173
761,-12.148914040180198,53.10632066329468,27.204218672843623,53.10632066329468,-7.289348424108115,-45.34036445473937
762,-12.135929807148297,53.04956292834994,27.175143982420206,53.04956292834994,-7.281557884288976,-45.291906637367006
763,-12.122945574116399,52.992805193405204,27.14606929199679,52.992805193405204,-7.273767344469836,-45.24344881999465
764,-12.109961341084501,52.936047458460465,27.11699460157337,52.936047458460465,-7.265976804650697,-45.19499100262229
765,-12.096977108052602,52.879289723515726,27.087919911149957,52.879289723515726,-7.258186264831558,-45.14653318524993
766,-12.083992875020702,52.82253198857099,27.05884522072654,52.82253198857099,-7.250395725012419,-45.09807536787756
767,-12.071008641988804,52.76577425362625,27.029770530303125,52.76577425362625,-7.24260518519328,-45.04961755050521
768,-12.058024408956905,52.70901651868151,27.00069583987971,52.70901651868151,-7.23481464537414,-45.00115973313285
769,-12.045040175925003,52.65225878373676,26.971621149456286,52.65225878373676,-7.227024105554999,-44.95270191576048
770,-12.032055942893106,52.59550104879202,26.942546459032872,52.59550104879202,-7.21923356573586,-44.90424409838812
771,-12.019071709861207,52.538743313847284,26.913471768609455,52.538743313847284,-7.21144302591672,-44.85578628101576
772,-12.006087476829308,52.481985578902545,26.884397078186037,52.481985578902545,-7.203652486097582,-44.8073284636434
773,-11.993103243797409,52.425227843957806,26.855322387762623,52.425227843957806,-7.195861946278442,-44.758870646271035
774,-11.98011901076551,52.36847010901307,26.826247697339205,52.36847010901307,-7.188071406459303,-44.710412828898676
