246,0.09741223603487015,-0.10465731471776962,0.10797709971666336,0.08798546344041824,-0.19713082909584045,0.11320918798446655,0.042323946952819824,-0.3002417981624603,0.10547271370887756,1050.0,-362.0,56.0,-40.0,-229.0,525.0
247,0.09755508601665497,-0.10479055345058441,0.10815372318029404,0.08826467394828796,-0.19725953042507172,0.11366783082485199,0.04279860854148865,-0.30095750093460083,0.10540790855884552,1050.0,-362.0,56.0,-40.0,-229.0,525.0
248,0.09727015346288681,-0.10489783436059952,0.1084168553352356,0.08763475716114044,-0.19753052294254303,0.11429684609174728,0.04332913085818291,-0.3019821345806122,0.10499410331249237,1050.0,-362.0,56.0,-40.0,-229.0,525.0
249,0.09662975370883942,-0.10487367957830429,0.1087353304028511,0.08643817901611328,-0.1976161003112793,0.11488761752843857,0.0437781922519207,-0.3031400740146637,0.1044078841805458,1050.0,-362.0,56.0,-40.0,-229.0,525.0
250,0.09610443562269211,-0.10523895174264908,0.10884711146354675,0.08431931585073471,-0.1980547308921814,0.11426521092653275,0.04487025737762451,-0.3050524890422821,0.10203686356544495,1050.0,-362.0,56.0,-40.0,-229.0,525.0
251,0.095889151096344,-0.10524426400661469,0.10860508680343628,0.08399976789951324,-0.1982901394367218,0.11322103440761566,0.04609203711152077,-0.3058478832244873,0.10045439749956131,1050.0,-362.0,56.0,-40.0,-229.0,525.0
252,0.0961957722902298,-0.10536201298236847,0.10837122052907944,0.08471842110157013,-0.19860073924064636,0.11233590543270111,0.04741982743144035,-0.306599497795105,0.09905319660902023,1050.0,-362.0,56.0,-40.0,-229.0,525.0
253,0.09657832235097885,-0.10532083362340927,0.10824321955442429,0.08567818999290466,-0.19883295893669128,0.11198115348815918,0.04902103170752525,-0.30750688910484314,0.09792962670326233,1050.0,-362.0,56.0,-40.0,-229.0,525.0
254,0.09626885503530502,-0.10482553392648697,0.10795101523399353,0.0860777497291565,-0.19906772673130035,0.11198277771472931,0.05073713883757591,-0.3083071708679199,0.0966314747929573,1050.0,-362.0,56.0,-40.0,-229.0,525.0
255,0.09630236029624939,-0.1048876941204071,0.10814651101827621,0.08643820881843567,-0.19931338727474213,0.11186140775680542,0.05305369570851326,-0.30898138880729675,0.09551952034235,1050.0,-362.0,56.0,-40.0,-229.0,525.0
256,0.09658970683813095,-0.10503961890935898,0.10802709311246872,0.0871349424123764,-0.19960294663906097,0.11131653934717178,0.05517854914069176,-0.3096727132797241,0.09422110766172409,1050.0,-362.0,56.0,-40.0,-229.0,525.0
257,0.09696191549301147,-0.10534477978944778,0.10784608870744705,0.08799393475055695,-0.1998349130153656,0.11053193360567093,0.057149969041347504,-0.3104828894138336,0.09312643110752106,1050.0,-362.0,56.0,-40.0,-229.0,525.0
258,0.09713148325681686,-0.10538167506456375,0.10767064243555069,0.08871721476316452,-0.2001134753227234,0.11012034863233566,0.05929988995194435,-0.31106457114219666,0.09196005016565323,1050.0,-362.0,56.0,-40.0,-229.0,525.0
259,0.09718035161495209,-0.10541470348834991,0.1076861023902893,0.08924304693937302,-0.2003890424966812,0.10999605059623718,0.06166941300034523,-0.3118116855621338,0.09095944464206696,1050.0,-362.0,56.0,-40.0,-229.0,525.0
260,0.09725998342037201,-0.10546170175075531,0.10757343471050262,0.08971424400806427,-0.20054981112480164,0.10984504222869873,0.06405505537986755,-0.31249454617500305,0.09004383534193039,1050.0,-362.0,56.0,-40.0,-229.0,525.0
261,0.09746608883142471,-0.1055254191160202,0.10755547136068344,0.09041913598775864,-0.20068176090717316,0.10924161225557327,0.06638766080141068,-0.31285518407821655,0.0888826847076416,1050.0,-362.0,56.0,-40.0,-229.0,525.0
262,0.09777118265628815,-0.10559997707605362,0.10693374276161194,0.09142804890871048,-0.2008877694606781,0.10814177989959717,0.06868990510702133,-0.3134346604347229,0.08762646466493607,1050.0,-362.0,56.0,-40.0,-229.0,525.0
263,0.09831946343183517,-0.1056513860821724,0.10628674179315567,0.09270116686820984,-0.20105251669883728,0.106829933822155,0.0711512342095375,-0.3139555752277374,0.08639992028474808,1050.0,-362.0,56.0,-40.0,-229.0,525.0
264,0.09884936362504959,-0.10559337586164474,0.10558930784463882,0.0939926728606224,-0.20123715698719025,0.10568676143884659,0.07360246777534485,-0.3146752715110779,0.08527851849794388,1050.0,-362.0,56.0,-40.0,-229.0,525.0
265,0.09913201630115509,-0.10565467923879623,0.10523738712072372,0.09499698877334595,-0.20144933462142944,0.10499197244644165,0.07620703428983688,-0.3153759241104126,0.0840434804558754,1050.0,-362.0,56.0,-40.0,-229.0,525.0
266,0.09924137592315674,-0.10565367341041565,0.10520168393850327,0.09585504978895187,-0.20172840356826782,0.1045820564031601,0.0785299614071846,-0.3159734606742859,0.0826444998383522,1050.0,-362.0,56.0,-40.0,-229.0,525.0
267,0.0992966741323471,-0.10549896210432053,0.10498752444982529,0.09646309912204742,-0.20192305743694305,0.10364901274442673,0.08066997677087784,-0.31649309396743774,0.08114253729581833,1050.0,-362.0,56.0,-40.0,-229.0,525.0
268,0.09951814264059067,-0.1055222749710083,0.10414383560419083,0.09710747748613358,-0.20203623175621033,0.1022082269191742,0.0827004611492157,-0.3172769546508789,0.07968190312385559,1050.0,-362.0,56.0,-40.0,-229.0,525.0
269,0.09985044598579407,-0.10552514344453812,0.10356860607862473,0.09764096885919571,-0.20206379890441895,0.10049380362033844,0.08470482379198074,-0.3181416392326355,0.07800937443971634,1050.0,-362.0,56.0,-40.0,-229.0,525.0
270,0.09981031715869904,-0.10545454919338226,0.10277426242828369,0.09789063781499863,-0.20251023769378662,0.09867581725120544,0.0871148630976677,-0.3188384175300598,0.07619518041610718,1050.0,-362.0,56.0,-40.0,-229.0,525.0
271,0.0997152104973793,-0.10537221282720566,0.1023215502500534,0.09856606274843216,-0.20266126096248627,0.09658369421958923,0.08970608562231064,-0.31934022903442383,0.07467015087604523,1050.0,-362.0,56.0,-40.0,-229.0,525.0
272,0.10031040757894516,-0.10558762401342392,0.10154217481613159,0.0997471883893013,-0.2028212547302246,0.09499865025281906,0.09209897369146347,-0.319480299949646,0.07382328808307648,1050.0,-362.0,56.0,-40.0,-229.0,525.0
273,0.10080520063638687,-0.1054261103272438,0.10046456754207611,0.10121913254261017,-0.20302091538906097,0.09432084858417511,0.09454312920570374,-0.3198740482330322,0.07301823049783707,1050.0,-362.0,56.0,-40.0,-229.0,525.0
274,0.10132443159818649,-0.10579931735992432,0.1006820872426033,0.10251952707767487,-0.20310674607753754,0.09432553499937057,0.09726845473051071,-0.3202572762966156,0.07218840718269348,1050.0,-362.0,56.0,-40.0,-229.0,525.0
275,0.10117243975400925,-0.10553241521120071,0.10078082978725433,0.10345672816038132,-0.20337088406085968,0.09452921152114868,0.0998908281326294,-0.3206314444541931,0.07119160890579224,1050.0,-362.0,56.0,-40.0,-229.0,525.0
276,0.10094252973794937,-0.10543051362037659,0.1004156768321991,0.1041131541132927,-0.2032228261232376,0.0941336378455162,0.10260710120201111,-0.32093554735183716,0.07017359882593155,1050.0,-362.0,56.0,-40.0,-229.0,525.0
277,0.10108107328414917,-0.10542766749858856,0.09954079240560532,0.10484905540943146,-0.20308808982372284,0.09271872788667679,0.10554305464029312,-0.3205835223197937,0.06935903429985046,1050.0,-362.0,56.0,-40.0,-229.0,525.0
278,0.10162293165922165,-0.10534168034791946,0.0987328514456749,0.10625790059566498,-0.20297956466674805,0.09090153872966766,0.1079176813364029,-0.32046058773994446,0.06849772483110428,1050.0,-362.0,56.0,-40.0,-229.0,525.0
279,0.10241153091192245,-0.10526856034994125,0.09782639145851135,0.1078173890709877,-0.20285579562187195,0.0895940512418747,0.11032284796237946,-0.32053515315055847,0.06774193793535233,1050.0,-362.0,56.0,-40.0,-229.0,525.0
280,0.10301341861486435,-0.10517435520887375,0.09721235185861588,0.10925953835248947,-0.20285700261592865,0.08866019546985626,0.11281276494264603,-0.3206891417503357,0.06705230474472046,1050.0,-362.0,56.0,-40.0,-229.0,525.0
281,0.10330256819725037,-0.10521285235881805,0.09699197113513947,0.11038501560688019,-0.20287896692752838,0.08792933076620102,0.1151042953133583,-0.32064348459243774,0.0666254311800003,1050.0,-362.0,56.0,-40.0,-229.0,525.0
282,0.10377798974514008,-0.1057238057255745,0.09660976380109787,0.11126088351011276,-0.20280605554580688,0.08756934851408005,0.11722990870475769,-0.3206329047679901,0.0665927454829216,15.0,-362.0,56.0,-40.0,-229.0,525.0
283,0.10389288514852524,-0.1057775542140007,0.09649188071489334,0.112046018242836,-0.2028159350156784,0.08756604045629501,0.11901518702507019,-0.32059285044670105,0.0666976198554039,15.0,-362.0,56.0,-40.0,-229.0,525.0
284,0.10405192524194717,-0.10582480579614639,0.09659350663423538,0.11231018602848053,-0.2029692828655243,0.08778780698776245,0.12059619277715683,-0.3205537497997284,0.06716765463352203,15.0,-362.0,56.0,-40.0,-229.0,525.0
285,0.1039271354675293,-0.10582467913627625,0.0966893881559372,0.11277569830417633,-0.20286095142364502,0.08826472610235214,0.1221218854188919,-0.32047659158706665,0.06758560985326767,15.0,-362.0,56.0,-40.0,-229.0,525.0
286,0.10373689979314804,-0.1061846911907196,0.09706850349903107,0.11299711465835571,-0.20292071998119354,0.08861269056797028,0.12345075607299805,-0.3204423785209656,0.06798950582742691,15.0,55.0,56.0,-40.0,-229.0,525.0
287,0.10388974100351334,-0.10614552348852158,0.09680057317018509,0.11382652819156647,-0.20264692604541779,0.08826711028814316,0.12696994841098785,-0.32021406292915344,0.0697862058877945,15.0,55.0,11.0,-40.0,-229.0,525.0
288,0.10354430973529816,-0.10537657886743546,0.0966990664601326,0.11397649347782135,-0.20250539481639862,0.08803636580705643,0.1277998387813568,-0.3201472759246826,0.07028956711292267,15.0,55.0,11.0,-40.0,-229.0,525.0
289,0.10351980477571487,-0.10538807511329651,0.0965416207909584,0.11403919756412506,-0.20243649184703827,0.08768582344055176,0.12849609553813934,-0.32019561529159546,0.0709611251950264,15.0,55.0,11.0,-40.0,-229.0,525.0
290,0.10389430075883865,-0.10598382353782654,0.0963105857372284,0.11412747949361801,-0.20232239365577698,0.08748344331979752,0.12910892069339752,-0.3201836347579956,0.07202792912721634,15.0,55.0,11.0,-40.0,-229.0,525.0
291,0.10384723544120789,-0.1059679165482521,0.09624946117401123,0.1142960637807846,-0.20245827734470367,0.08784288167953491,0.12956692278385162,-0.3204135298728943,0.0734252855181694,15.0,55.0,11.0,-35.0,-229.0,525.0
292,0.10350644588470459,-0.10547434538602829,0.09666758030653,0.114324189722538,-0.2025952935218811,0.0887942686676979,0.1297369748353958,-0.3206406831741333,0.07479698210954666,15.0,55.0,11.0,-35.0,-229.0,525.0
293,0.10375142842531204,-0.10619298368692398,0.09709896147251129,0.11413576453924179,-0.2026684433221817,0.08963380753993988,0.12968729436397552,-0.3206930160522461,0.07607903331518173,15.0,55.0,11.0,-35.0,255.0,525.0
294,0.10345177352428436,-0.10620243102312088,0.09729461371898651,0.1135403960943222,-0.20273733139038086,0.08997619152069092,0.1297226846218109,-0.3206215798854828,0.07764225453138351,15.0,55.0,11.0,-35.0,255.0,525.0
295,0.1031767949461937,-0.10634570568799973,0.09709838032722473,0.11298521608114243,-0.20263610780239105,0.09021484851837158,0.12988100945949554,-0.3206539750099182,0.07951688021421432,15.0,55.0,11.0,-35.0,255.0,525.0
296,0.10316063463687897,-0.10578278452157974,0.09693773090839386,0.11297876387834549,-0.20266596972942352,0.09091199934482574,0.12991437315940857,-0.32092785835266113,0.08130500465631485,15.0,55.0,11.0,-35.0,255.0,-43.0
297,0.10324911028146744,-0.10560613870620728,0.09730813652276993,0.11330248415470123,-0.20256441831588745,0.09180518984794617,0.12991231679916382,-0.3210417926311493,0.08310755342245102,15.0,55.0,11.0,-35.0,255.0,-43.0
298,0.1030823141336441,-0.10511402785778046,0.09765180945396423,0.11350256204605103,-0.20239941775798798,0.09252007305622101,0.1299307942390442,-0.32109302282333374,0.08491434156894684,15.0,55.0,11.0,-35.0,255.0,-43.0
299,0.10304688662290573,-0.10516779124736786,0.09764467179775238,0.11340420693159103,-0.20231060683727264,0.09326399862766266,0.12995141744613647,-0.3211495578289032,0.08702300488948822,15.0,55.0,11.0,-35.0,255.0,-43.0
300,0.10279002785682678,-0.10510845482349396,0.09772747755050659,0.11329703032970428,-0.20213955640792847,0.09423960745334625,0.129896879196167,-0.32121872901916504,0.08915989845991135,15.0,55.0,11.0,-35.0,255.0,-43.0
301,0.10249439626932144,-0.10511831939220428,0.09789468348026276,0.11318866908550262,-0.2018100470304489,0.09542535245418549,0.12979719042778015,-0.3211706876754761,0.09127986431121826,15.0,55.0,11.0,-35.0,255.0,-43.0
0,0.09861209988594055,-0.10661181807518005,0.10404101759195328,0.09807590395212173,-0.20501211285591125,0.10422983765602112,0.1032743752002716,-0.32366013526916504,0.09663788229227066,-89.0,-51.0,17.0,46.0,53.0,-86.0
1,0.09860479831695557,-0.10660511255264282,0.10403703153133392,0.09807487577199936,-0.20502015948295593,0.10422774404287338,0.10327329486608505,-0.3236503601074219,0.09663322567939758,-89.0,-51.0,17.0,46.0,53.0,-86.0
2,0.09860457479953766,-0.10660377144813538,0.1040395200252533,0.0980825200676918,-0.20501312613487244,0.1042310893535614,0.10328324884176254,-0.32365915179252625,0.09663868695497513,-89.0,-51.0,17.0,46.0,53.0,-86.0
3,0.09860409051179886,-0.10662287473678589,0.10403799265623093,0.09808435291051865,-0.20501945912837982,0.10422654449939728,0.10328028351068497,-0.3236560821533203,0.09663412719964981,-89.0,-51.0,17.0,46.0,53.0,-86.0
4,0.09859585016965866,-0.10660777986049652,0.10404252260923386,0.09807790815830231,-0.20502474904060364,0.10423580557107925,0.10327734798192978,-0.3236609101295471,0.09662763774394989,-89.0,-51.0,17.0,46.0,53.0,-86.0
5,0.09859863668680191,-0.10661247372627258,0.10403569042682648,0.09807520359754562,-0.2050151228904724,0.10422986000776291,0.10327287018299103,-0.3236539661884308,0.09663144499063492,-89.0,-51.0,17.0,46.0,53.0,-86.0
6,0.09860292077064514,-0.10660120099782944,0.10403940081596375,0.09807956218719482,-0.2050238847732544,0.10423261672258377,0.10327524691820145,-0.3236525356769562,0.09662867337465286,-89.0,-51.0,17.0,46.0,53.0,-86.0
7,0.09859654307365417,-0.10661373287439346,0.10404262691736221,0.09807537496089935,-0.20501042902469635,0.10422031581401825,0.10327541828155518,-0.32366010546684265,0.09662830829620361,-89.0,-51.0,17.0,46.0,53.0,-86.0
8,0.09860962629318237,-0.10662724077701569,0.10404051095247269,0.09808208793401718,-0.20501722395420074,0.10422349721193314,0.10326914489269257,-0.3236514925956726,0.09662649780511856,-89.0,-51.0,17.0,46.0,53.0,-86.0
9,0.09857635945081711,-0.1066320389509201,0.10403360426425934,0.098087839782238,-0.20506173372268677,0.10422037541866302,0.10328435897827148,-0.3236648738384247,0.09663151949644089,-89.0,-51.0,17.0,46.0,53.0,-86.0
10,0.09851803630590439,-0.10663113743066788,0.10397814214229584,0.0980922132730484,-0.20509327948093414,0.10420847684144974,0.10330856591463089,-0.323677122592926,0.09665904939174652,-89.0,-51.0,17.0,46.0,53.0,-86.0
11,0.09846588969230652,-0.10662209987640381,0.10393858700990677,0.0980762168765068,-0.20508264005184174,0.104200579226017,0.10333238542079926,-0.32367414236068726,0.09668225049972534,-89.0,-51.0,17.0,46.0,53.0,-86.0
12,0.0984860509634018,-0.10660970211029053,0.10394707322120667,0.09806761145591736,-0.20507226884365082,0.10420352220535278,0.10337767750024796,-0.3236877918243408,0.09671424329280853,-89.0,-51.0,17.0,46.0,53.0,-86.0
13,0.09849239140748978,-0.1066107451915741,0.1039532870054245,0.09809733182191849,-0.20509743690490723,0.10423492640256882,0.10342293977737427,-0.3237088620662689,0.09676546603441238,-89.0,-51.0,17.0,46.0,53.0,-86.0
14,0.09849390387535095,-0.10661064833402634,0.10395108908414841,0.09818562120199203,-0.20508398115634918,0.10430312901735306,0.10351292043924332,-0.32370278239250183,0.09684085100889206,-89.0,-51.0,17.0,46.0,53.0,-86.0
15,0.09851548075675964,-0.10660991817712784,0.10396173596382141,0.09822774678468704,-0.2050512582063675,0.10433021187782288,0.10360004752874374,-0.32371482253074646,0.09691769629716873,-89.0,-51.0,17.0,46.0,53.0,-86.0
16,0.09851323813199997,-0.10661301761865616,0.10397060960531235,0.0982852354645729,-0.20502904057502747,0.10435236245393753,0.10370507836341858,-0.3237408399581909,0.09701726585626602,-89.0,-51.0,17.0,46.0,53.0,-86.0
17,0.09850434958934784,-0.10660842061042786,0.10396618396043777,0.09826956689357758,-0.2050255388021469,0.10434789210557938,0.10383101552724838,-0.32374581694602966,0.09715700894594193,-89.0,-51.0,17.0,46.0,53.0,-86.0
18,0.09848493337631226,-0.10661113262176514,0.10396230965852737,0.09833825379610062,-0.20501208305358887,0.1044178232550621,0.10393627732992172,-0.32371437549591064,0.09727543592453003,-89.0,-51.0,17.0,46.0,53.0,-86.0
19,0.0985148549079895,-0.10660513490438461,0.10398159921169281,0.09839606285095215,-0.20498090982437134,0.10444876551628113,0.1040894165635109,-0.3237038254737854,0.09738702327013016,-89.0,-51.0,17.0,46.0,53.0,-86.0
20,0.09856927394866943,-0.10664230585098267,0.10399815440177917,0.09850027412176132,-0.20498953759670258,0.10453423112630844,0.10420583188533783,-0.32369741797447205,0.09750978648662567,-89.0,-51.0,17.0,46.0,53.0,-86.0
21,0.09856792539358139,-0.10664444416761398,0.10399562865495682,0.09860190749168396,-0.20499275624752045,0.10464010387659073,0.10437758266925812,-0.32371121644973755,0.0976749137043953,-89.0,-51.0,17.0,46.0,53.0,-86.0
22,0.09859729558229446,-0.1066349521279335,0.10404019802808762,0.09871526062488556,-0.20496679842472076,0.1047263890504837,0.10454817116260529,-0.323697954416275,0.09784652292728424,-89.0,-51.0,17.0,46.0,53.0,-86.0
23,0.09865324199199677,-0.1066277027130127,0.10404811799526215,0.09886706620454788,-0.20500317215919495,0.10485105216503143,0.10478831827640533,-0.32377615571022034,0.09802564233541489,-89.0,-51.0,17.0,46.0,53.0,-86.0
24,0.09866852313280106,-0.10662069916725159,0.1040450856089592,0.09905004501342773,-0.20502033829689026,0.10493984073400497,0.1050538420677185,-0.32377296686172485,0.09818168729543686,-89.0,-51.0,17.0,46.0,53.0,-86.0
25,0.09862110018730164,-0.1066153421998024,0.10401395708322525,0.09924740344285965,-0.20494906604290009,0.10500495880842209,0.10536452382802963,-0.32372167706489563,0.09839320927858353,-89.0,-51.0,17.0,46.0,53.0,-86.0
26,0.09859717637300491,-0.10649726539850235,0.10394816845655441,0.09936938434839249,-0.20483942329883575,0.10502953082323074,0.10570989549160004,-0.3237138092517853,0.09866365045309067,-89.0,-51.0,17.0,46.0,53.0,-86.0
27,0.0986415296792984,-0.10623034089803696,0.10396452248096466,0.09981612116098404,-0.2047068178653717,0.10524654388427734,0.10610993206501007,-0.3237452208995819,0.09898548573255539,-89.0,-51.0,17.0,46.0,53.0,-86.0
28,0.09917774051427841,-0.10616745054721832,0.10417123138904572,0.1006346046924591,-0.20477455854415894,0.10572651028633118,0.10661859810352325,-0.3237544298171997,0.09937561303377151,-89.0,-51.0,17.0,46.0,53.0,-86.0
29,0.09979270398616791,-0.10615799576044083,0.10437905788421631,0.10188361257314682,-0.20473983883857727,0.10641764849424362,0.10722233355045319,-0.3237855136394501,0.09983110427856445,-89.0,-51.0,17.0,46.0,53.0,-86.0
30,0.10012604296207428,-0.10606788098812103,0.1044904813170433,0.10297133028507233,-0.20477186143398285,0.10715626180171967,0.10799527168273926,-0.3237866461277008,0.10038800537586212,-89.0,-51.0,17.0,46.0,53.0,-86.0
31,0.10039299726486206,-0.10601933300495148,0.10461157560348511,0.10354738682508469,-0.20468412339687347,0.10759178549051285,0.10873032361268997,-0.3235391676425934,0.10100151598453522,-89.0,-51.0,17.0,46.0,53.0,-86.0
32,0.10042247176170349,-0.10597819089889526,0.1046546995639801,0.1037185862660408,-0.20453548431396484,0.10803017765283585,0.10940851271152496,-0.32343393564224243,0.10163500159978867,-89.0,-51.0,17.0,46.0,53.0,-86.0
33,0.10028781741857529,-0.10593905299901962,0.10474056005477905,0.1037873700261116,-0.20451872050762177,0.10852166265249252,0.11031759530305862,-0.3235871195793152,0.10226499289274216,-89.0,-51.0,17.0,46.0,53.0,-86.0
34,0.10028567165136337,-0.10607269406318665,0.10481856018304825,0.10408564656972885,-0.20446708798408508,0.10901882499456406,0.11133981496095657,-0.3235728442668915,0.10280952602624893,-89.0,-51.0,17.0,46.0,53.0,-86.0
35,0.10106781870126724,-0.10592181235551834,0.10474158823490143,0.10601087659597397,-0.20366539061069489,0.11109502613544464,0.11414288729429245,-0.3220115303993225,0.10584820061922073,-89.0,-51.0,17.0,46.0,53.0,-86.0
36,0.10109718888998032,-0.10574457049369812,0.10518286377191544,0.10531346499919891,-0.20316526293754578,0.11262328177690506,0.11444704979658127,-0.3207870423793793,0.10686462372541428,-89.0,-51.0,17.0,46.0,53.0,-86.0
37,0.1004059836268425,-0.10575312376022339,0.10555516183376312,0.10429137200117111,-0.20274727046489716,0.11419475078582764,0.1152363121509552,-0.319728285074234,0.10802055150270462,-89.0,-51.0,17.0,46.0,53.0,-86.0
38,0.09963764250278473,-0.10556772351264954,0.10615459829568863,0.10365646332502365,-0.20221835374832153,0.11566533893346786,0.11649163067340851,-0.3187088072299957,0.10919252783060074,-89.0,-51.0,17.0,46.0,53.0,-86.0
39,0.09940897673368454,-0.10554832965135574,0.10643115639686584,0.10392018407583237,-0.20134705305099487,0.1170559749007225,0.11789972335100174,-0.3176184594631195,0.11020458489656448,-89.0,-51.0,17.0,46.0,53.0,-86.0
40,0.09953397512435913,-0.1055101752281189,0.10639305412769318,0.10472332686185837,-0.2008732706308365,0.11809081584215164,0.11958324164152145,-0.3164488673210144,0.1110367402434349,-89.0,-51.0,17.0,46.0,53.0,-86.0
41,0.10003077238798141,-0.10542892664670944,0.10652072727680206,0.1056317463517189,-0.2004898637533188,0.11863832920789719,0.12139412015676498,-0.31549257040023804,0.11152008920907974,-89.0,-51.0,17.0,46.0,53.0,-86.0
42,0.10021021962165833,-0.10536747425794601,0.10642509907484055,0.10650688409805298,-0.20025266706943512,0.11870018392801285,0.1231936439871788,-0.31436803936958313,0.11173301190137863,-89.0,-51.0,17.0,46.0,53.0,-86.0
43,0.10037882626056671,-0.1053401529788971,0.10632366687059402,0.10720866173505783,-0.1998014599084854,0.11863867193460464,0.12526284158229828,-0.3129385709762573,0.111861951649189,-89.0,-51.0,17.0,46.0,53.0,-86.0
44,0.10059433430433273,-0.10521870851516724,0.10617341846227646,0.10784853249788284,-0.19908781349658966,0.11871113628149033,0.1268094778060913,-0.31126418709754944,0.11188890039920807,-89.0,-51.0,17.0,46.0,53.0,-86.0
45,0.10069896280765533,-0.10501104593276978,0.10603999346494675,0.107938751578331,-0.19826927781105042,0.11895736306905746,0.1283665895462036,-0.3094145655632019,0.11178623884916306,-89.0,-51.0,17.0,46.0,53.0,-86.0
46,0.10047046840190887,-0.10484892874956131,0.10599733889102936,0.1074645146727562,-0.1975647658109665,0.11941619962453842,0.1303342580795288,-0.3076602518558502,0.11182311177253723,-89.0,-51.0,17.0,46.0,53.0,-86.0
47,0.10015447437763214,-0.10477055609226227,0.10616737604141235,0.10748538374900818,-0.19723857939243317,0.11988295614719391,0.13290396332740784,-0.305979460477829,0.11217813193798065,-89.0,-51.0,17.0,46.0,53.0,-86.0
48,0.10048101842403412,-0.10460558533668518,0.10635080933570862,0.1085730716586113,-0.1967003345489502,0.1207832396030426,0.13593818247318268,-0.30413490533828735,0.11263018846511841,-89.0,-51.0,17.0,46.0,53.0,-86.0
49,0.10112951695919037,-0.10463501513004303,0.10657154768705368,0.11030562222003937,-0.1965956836938858,0.12215923517942429,0.13918441534042358,-0.30275478959083557,0.11313701421022415,-89.0,-51.0,17.0,46.0,53.0,-86.0
50,0.10167626291513443,-0.10452976822853088,0.10680989176034927,0.11175750195980072,-0.19552379846572876,0.12247459590435028,0.14261841773986816,-0.3007761836051941,0.11301258951425552,-89.0,-51.0,17.0,46.0,53.0,-86.0
51,0.10186360776424408,-0.1046055406332016,0.10683409124612808,0.1129143014550209,-0.19558456540107727,0.12306619435548782,0.14653877913951874,-0.2989833950996399,0.11286178231239319,-89.0,-51.0,17.0,46.0,53.0,-86.0
52,0.10227807611227036,-0.1046191081404686,0.10693933814764023,0.11428085714578629,-0.19535335898399353,0.12316247075796127,0.1504136323928833,-0.29686763882637024,0.11275463551282883,-89.0,-51.0,17.0,46.0,53.0,-86.0
53,0.1029587835073471,-0.1044742614030838,0.10687175393104553,0.1160222515463829,-0.19504472613334656,0.12297255545854568,0.15407879650592804,-0.29542097449302673,0.11192381381988525,-89.0,-51.0,17.0,46.0,53.0,-86.0
54,0.10396869480609894,-0.10439838469028473,0.10684426873922348,0.11764568090438843,-0.19362221658229828,0.12122971564531326,0.15782761573791504,-0.2943953573703766,0.11113081127405167,-89.0,-51.0,17.0,46.0,53.0,-86.0
55,0.10499156266450882,-0.10416226834058762,0.10646683722734451,0.11978594213724136,-0.1926332712173462,0.12084213644266129,0.1618981957435608,-0.2930479645729065,0.10930386930704117,-89.0,-51.0,17.0,46.0,53.0,-86.0
56,0.10547231137752533,-0.10405173152685165,0.10616833716630936,0.12215357273817062,-0.19338363409042358,0.12064254283905029,0.1659216582775116,-0.2917558550834656,0.10771656781435013,-89.0,-51.0,17.0,46.0,53.0,-86.0
57,0.10605213046073914,-0.1045198068022728,0.10594360530376434,0.12401863932609558,-0.1932079941034317,0.11964870244264603,0.16991625726222992,-0.29019105434417725,0.10615556687116623,-89.0,-51.0,17.0,46.0,53.0,-86.0
58,0.10675530880689621,-0.10432259738445282,0.1054687649011612,0.12580204010009766,-0.19284196197986603,0.11873190850019455,0.1740235537290573,-0.28830283880233765,0.10449399054050446,-89.0,-51.0,17.0,46.0,53.0,-86.0
59,0.10700185596942902,-0.1041700467467308,0.10510726273059845,0.1274431198835373,-0.1922639161348343,0.11795175820589066,0.17842163145542145,-0.2867283523082733,0.10303656756877899,-89.0,-51.0,17.0,46.0,53.0,-86.0
60,0.10781126469373703,-0.10453922301530838,0.10479195415973663,0.12963201105594635,-0.1923200786113739,0.11767633259296417,0.18281006813049316,-0.2850126028060913,0.10152915865182877,-89.0,-51.0,17.0,46.0,53.0,-86.0
61,0.10888799279928207,-0.1043475940823555,0.10452742129564285,0.13244099915027618,-0.19229991734027863,0.11758684366941452,0.1872919648885727,-0.28303787112236023,0.10004594922065735,-89.0,-51.0,17.0,46.0,53.0,-86.0
62,0.10946357250213623,-0.10428445041179657,0.10449139773845673,0.13462059199810028,-0.1918121874332428,0.11707358807325363,0.1912824809551239,-0.28117215633392334,0.09856227040290833,-89.0,-51.0,17.0,46.0,53.0,-86.0
63,0.11025715619325638,-0.10421440750360489,0.10428405553102493,0.13682059943675995,-0.19132161140441895,0.11634964495897293,0.1956162303686142,-0.2795385718345642,0.09709043800830841,-89.0,-51.0,17.0,46.0,53.0,-86.0
64,0.11102141439914703,-0.10425502061843872,0.10402748733758926,0.1385805755853653,-0.19084197282791138,0.11543270945549011,0.1995619684457779,-0.27746453881263733,0.09493987262248993,-89.0,-51.0,17.0,46.0,53.0,-86.0
65,0.11156842112541199,-0.10354102402925491,0.1040358915925026,0.14085876941680908,-0.19053782522678375,0.11423741281032562,0.20355543494224548,-0.27556532621383667,0.09310479462146759,-89.0,-51.0,17.0,46.0,53.0,-86.0
66,0.11253701150417328,-0.10350436717271805,0.10365505516529083,0.14301280677318573,-0.18976324796676636,0.11347046494483948,0.2075228989124298,-0.2735612392425537,0.09136539697647095,-89.0,-51.0,17.0,46.0,53.0,-86.0
