time,std_x,std_y,std_z,mean_x,mean_y,mean_z
7076,0.0014655225709331989,0.0002954007977622144,0.002375552701945326,0.12881974577903743,-0.09607127904891966,0.12901933491230008
7077,0.0015303056728363817,0.00030989465882847844,0.002932285209547929,0.128925909101963,-0.09610920399427411,0.12847402170300481
7078,0.0015497869800392,0.00029906328498355517,0.0031680952904460306,0.12894525080919264,-0.09614567309617993,0.1282390385866165
7079,0.0016232772369754725,0.0004981893835176647,0.004389846662961996,0.12927227318286894,-0.09626258984208104,0.1267971411347389
7080,0.00160235602981611,0.0005277031261560984,0.004411932674156266,0.1296209245920181,-0.09636440649628636,0.12546841874718664
7081,0.001398185355611775,0.0004290585801064238,0.004096336686068869,0.1300372466444969,-0.09663739204406734,0.12329769954085348
7082,0.00036852406755678516,0.0006656841594254651,0.0027960405776389762,0.13057019859552382,-0.09716251790523527,0.11958984434604643
7083,0.00045612649288865296,0.0006126624891689636,0.0026915383906172927,0.1304898932576179,-0.09737748205661771,0.11818218976259229
7084,0.0004917080020612419,0.00036286817284846907,0.001559092341049465,0.13015825301408762,-0.09799925014376636,0.11524714529514309
7085,0.00044943296888677787,0.0005800520412191475,0.002426765770168072,0.12998587191104885,-0.09833529889583584,0.11347346231341357
7086,0.0004861610786976205,0.0005593464013165563,0.002382062701116736,0.13004554063081736,-0.09841188639402385,0.1130760498344898
7087,0.0005990782443258721,0.0005898590766975427,0.0023699455965859,0.12971379607915873,-0.09883694648742672,0.11071688830852507
7088,0.0005334551690792357,0.0006391074380838577,0.002799262615866949,0.12966462373733517,-0.09896797910332675,0.10981165692210193
7089,0.0006577997791052631,0.0007252834876751747,0.0031106600027419272,0.12946872413158414,-0.09914794787764546,0.10889734402298923
7090,0.0008390077951138003,0.0007336741999774638,0.0031548438253448654,0.12925495505332946,-0.09937872812151906,0.10753108784556384
7091,0.001032284920908738,0.0008291688906390331,0.003798482775944962,0.12875542044639585,-0.09963267818093297,0.10614579319953914
7092,0.0006312063663083542,0.00036404065046222525,0.0019046725727293436,0.12803425192832946,-0.1001001194119453,0.10347389727830883
7093,0.0007146511359670577,0.0004102051582604215,0.0020516987752737833,0.1278501600027084,-0.10021102800965305,0.1029484242200851
7094,0.0005709618474145897,0.0002773368932764597,0.001182866603951399,0.12773430496454236,-0.10033270046114917,0.10244916453957553
7095,0.0009833862248779422,0.00025863904181310134,0.0019192678767867917,0.12720868140459057,-0.10047682151198382,0.10114271044731135
7096,0.0009833862248779422,0.00025863904181310134,0.0019192678767867917,0.12720868140459057,-0.10047682151198382,0.10114271044731135
7097,0.0015611327025716792,0.00039485289912845594,0.0025899773070430627,0.1264149889349937,-0.10062417164444921,0.09975548014044758
7098,0.001318151313754347,0.00032827187528655156,0.002349713336699892,0.12537851855158802,-0.10080509036779402,0.09749742820858953
7099,0.0009284848675728567,0.0002503517846094529,0.0014069345149716741,0.12509099170565602,-0.1008761331439018,0.09678970053791998
7100,0.0008317121585636634,0.00023047597630961337,0.0013941513219680429,0.12516218870878215,-0.10086392760276792,0.09681181311607359
7101,0.0007957026854926475,0.00022927344889576867,0.0013950923541166996,0.12520247623324393,-0.10086275115609167,0.09681039005517958
7102,0.0007766685951855456,0.00022672825361075166,0.0014051447519785284,0.12523353770375248,-0.10085969194769857,0.09678852930665013
7103,0.0007766685951855456,0.00022672825361075166,0.0014051447519785284,0.12523353770375248,-0.10085969194769857,0.09678852930665013
7104,0.0007766685951855456,0.00022672825361075166,0.0014051447519785284,0.12523353770375248,-0.10085969194769857,0.09678852930665013
7105,0.0007766685951855456,0.00022672825361075166,0.0014051447519785284,0.12523353770375248,-0.10085969194769857,0.09678852930665013
7106,0.0007766685951855456,0.00022672825361075166,0.0014051447519785284,0.12523353770375248,-0.10085969194769857,0.09678852930665013
7107,0.0007766685951855456,0.00022672825361075166,0.0014051447519785284,0.12523353770375248,-0.10085969194769857,0.09678852930665013
7108,0.0007766685951855456,0.00022672825361075166,0.0014051447519785284,0.12523353770375248,-0.10085969194769857,0.09678852930665013
7109,0.0007766685951855456,0.00022672825361075166,0.0014051447519785284,0.12523353770375248,-0.10085969194769857,0.09678852930665013
7110,0.0007766685951855456,0.00022672825361075166,0.0014051447519785284,0.12523353770375248,-0.10085969194769857,0.09678852930665013
7111,0.0012276981483635748,0.0006130906671335954,0.0014364605021971036,0.12484071031212803,-0.10116384699940677,0.09674496129155155
7112,0.0012157264037343692,0.0005756956431072156,0.001475304670211499,0.12429926022887225,-0.10152588859200473,0.09640097171068188
7113,0.0012157264037343692,0.0005756956431072156,0.001475304670211499,0.12429926022887225,-0.10152588859200473,0.09640097171068188
7114,0.001507472024529307,0.0008638780564464,0.001457803975558776,0.12387293428182597,-0.10184477195143696,0.09658858776092524
7115,0.0016108682918380818,0.0010948697064959085,0.0008434268594091741,0.12259928733110423,-0.1026776455342769,0.09668448492884628
7116,0.0016108682918380818,0.0010948697064959085,0.0008434268594091741,0.12259928733110423,-0.1026776455342769,0.09668448492884628
7117,0.0019358108414185692,0.0013883255497085766,0.0012023006286938898,0.12189944759011265,-0.10323879346251483,0.09731406718492502
7118,0.0022406386682656317,0.0016220253893756199,0.0015499258412976938,0.12162282019853587,-0.10345070660114283,0.09761402234435075
7119,0.0027212253821217993,0.0019769073875487084,0.0019208639105864867,0.12078389078378673,-0.10411055162549017,0.09841605722904201
7120,0.002726167195125997,0.0019844361095299034,0.0018996430703686607,0.12070448249578472,-0.10421713590621946,0.09847623035311695
7121,0.0028103471779289415,0.0020871342087908423,0.0019376902391807838,0.12054647952318187,-0.10437588244676588,0.09855432808399196
7122,0.0034312784624404634,0.002389283828771113,0.002558200608470792,0.11776469200849529,-0.10641302987933157,0.10133653134107586
7123,0.0034373779887212665,0.002408636094523384,0.002375289381902462,0.11701308935880657,-0.10696727707982061,0.1021542280912399
7124,0.0035718811791672993,0.0024772386324633643,0.00249150566745716,0.11650675684213634,-0.10723226889967916,0.10277038589119909
7125,0.0038458248439082825,0.0026411860817820145,0.002785772714926716,0.116151250898838,-0.10744688510894773,0.1031469218432903
7126,0.004231882512306058,0.002846745759201165,0.0032743056712632008,0.11553721800446506,-0.10778991505503652,0.10384314432740209
7127,0.004500916405857085,0.0029551035154587214,0.0035588474555344365,0.114678893238306,-0.10828381627798075,0.10475628077983853
7128,0.004684167659307669,0.0031099806116365036,0.0038416601041554622,0.11427622362971301,-0.10859522819519038,0.10524682924151418
7129,0.0049304583722246335,0.003231329428380496,0.004173919841825527,0.11364713013172145,-0.10889919772744175,0.10596476569771765
7130,0.0049304583722246335,0.003231329428380496,0.004173919841825527,0.11364713013172145,-0.10889919772744175,0.10596476569771765
7131,0.005674975730812329,0.0034159706383861616,0.0051835392986428344,0.11265348792076106,-0.10918845608830448,0.10723567232489584
7132,0.0025277569458355305,0.0009429269045770439,0.003071474550240724,0.10949341356754298,-0.11099315732717507,0.11024532765150068
7133,0.0023307243216333876,0.0008043956828480857,0.002832331681311404,0.1084074147045612,-0.11134162172675126,0.11162393093109127
7134,0.0023033282423869095,0.0008246737123016329,0.0029468931534962755,0.10779036581516262,-0.11148971468210214,0.11242155209183688
7135,0.0004880685128984425,0.00010725116958504235,0.0006276340967234194,0.10622925832867616,-0.11199359744787211,0.11425325870513911
7136,0.0004671893781352082,0.00012020892541816072,0.000593405555292804,0.10626382902264589,-0.11200388967990871,0.11419174745678898
7137,0.00047974312028201637,0.00011864927627770656,0.0005462628858913395,0.10624063313007351,-0.11202786192297934,0.11415484473109241
7138,0.00035868917722455413,9.070623527486568e-05,0.0005614619552579965,0.10612997636198993,-0.11208525300025937,0.11428673416376112
7139,0.00032551613517996225,0.000137241526141704,0.0005862055383210768,0.10600448027253147,-0.11213811412453649,0.11438922509551046
7140,0.00038589741124568844,0.00015332857931850324,0.0006726638896669018,0.10585612505674358,-0.1121884189546108,0.11454456374049185
7141,0.00037677780598332285,0.00013095677938577374,0.0005256225499888408,0.1057197235524654,-0.11224508062005038,0.11464901119470594
7142,0.0003570199743534562,0.0001298378444976925,0.0005168295797782185,0.10558971911668773,-0.11227817758917806,0.11473556607961648
7143,0.00037838791340670714,0.0001306007417579691,0.0005093614620138688,0.10551298558712001,-0.11231238618493078,0.11478012502193446
7144,0.0003697648026537962,0.00010400007099324945,0.0004471858710716116,0.10541048124432557,-0.11236576065421103,0.11492796763777728
7145,0.00031819690710587997,0.00010314358438371754,0.000396971571027948,0.10534306988120072,-0.11239556074142451,0.11498546004295347
7146,0.00034948966897802546,0.00010367897586875374,0.0004648266841176544,0.10527105480432501,-0.11242312937974923,0.1150756239891052
7147,0.000317196966493029,8.639080161863202e-05,0.00042144822132647716,0.10515702664852138,-0.11245831921696656,0.11512328162789343
7148,0.00027405660322021304,8.962964460306466e-05,0.0003702268723101127,0.10508950054645534,-0.11248564794659613,0.11519538313150404
7149,0.0003060974827823003,8.249788898647243e-05,0.00039952446243714164,0.10501482188701625,-0.11249138638377187,0.1152317456901073
7150,0.00032510976798872304,0.0001537381978752702,0.0003308993035205317,0.10481064990162844,-0.11244180947542189,0.11548250839114187
7151,0.0007660020470894582,0.00020410401116023594,0.0007563119876927959,0.10437785834074018,-0.11234668940305706,0.11589264720678327
7152,0.0015664629416145086,0.0003237033738028058,0.001622266854243234,0.10335829630494116,-0.11210459992289538,0.116910096257925
7153,0.001786750763899022,0.00041638664199605797,0.0019234130821587333,0.10201248154044149,-0.11178900301456447,0.11828779354691503
7154,0.0014995805580374374,0.00032068826505780255,0.0016964539991338443,0.10101732164621349,-0.11153277233242984,0.11939208731055255
7155,0.00216987813479397,0.0005664561736756121,0.00261157909283606,0.09975948482751842,-0.11115029901266094,0.12091043591499324
7156,0.0023005660518239154,0.0007596879864496628,0.002796909768836659,0.09870259091258042,-0.11072333455085748,0.12224469035863875
7157,0.001226031579883859,0.0004412903659455998,0.0014389215401398056,0.09675997570157047,-0.11011672541499133,0.12445828169584272
7158,0.0013054137058390552,0.0005889784388730858,0.0016063057858389555,0.09633236005902285,-0.10981931090354916,0.1250090830028057
7159,0.001372337491795811,0.0008001597975009022,0.001695031048532153,0.09585885405540462,-0.10952856764197345,0.1255674086511135
7160,0.001141187934993952,0.0007951684251337253,0.0013106422318450671,0.09432284161448476,-0.10846876949071879,0.1273998990654945
7161,0.001222840198482936,0.0008726104164133175,0.0014627961590948175,0.09406479671597476,-0.1083165049552917,0.12771171778440474
7162,0.001241480269083228,0.0009024904214688549,0.00148965081882775,0.09403367042541498,-0.10826188325881951,0.12774451225996014
7163,0.001241480269083228,0.0009024904214688549,0.00148965081882775,0.09403367042541498,-0.10826188325881951,0.12774451225996014
7164,0.001241480269083228,0.0009024904214688549,0.00148965081882775,0.09403367042541498,-0.10826188325881951,0.12774451225996014
7165,0.001241480269083228,0.0009024904214688549,0.00148965081882775,0.09403367042541498,-0.10826188325881951,0.12774451225996014
7166,0.0018968819464036239,0.0013443263095665595,0.0022901584646953426,0.09361186176538464,-0.1079797931015491,0.12822353094816205
7167,0.0018968819464036239,0.0013443263095665595,0.0022901584646953426,0.09361186176538464,-0.1079797931015491,0.12822353094816205
7168,0.0018968819464036239,0.0013443263095665595,0.0022901584646953426,0.09361186176538464,-0.1079797931015491,0.12822353094816205
7169,0.0018968819464036239,0.0013443263095665595,0.0022901584646953426,0.09361186176538464,-0.1079797931015491,0.12822353094816205
7170,0.0018968819464036239,0.0013443263095665595,0.0022901584646953426,0.09361186176538464,-0.1079797931015491,0.12822353094816205
7171,0.0018968819464036239,0.0013443263095665595,0.0022901584646953426,0.09361186176538464,-0.1079797931015491,0.12822353094816205
7172,0.0018968819464036239,0.0013443263095665595,0.0022901584646953426,0.09361186176538464,-0.1079797931015491,0.12822353094816205
7173,0.0018968819464036239,0.0013443263095665595,0.0022901584646953426,0.09361186176538464,-0.1079797931015491,0.12822353094816205
7174,0.0018968819464036239,0.0013443263095665595,0.0022901584646953426,0.09361186176538464,-0.1079797931015491,0.12822353094816205
7175,0.0018968819464036239,0.0013443263095665595,0.0022901584646953426,0.09361186176538464,-0.1079797931015491,0.12822353094816205
7176,0.0018968819464036239,0.0013443263095665595,0.0022901584646953426,0.09361186176538464,-0.1079797931015491,0.12822353094816205
7177,0.0018968819464036239,0.0013443263095665595,0.0022901584646953426,0.09361186176538464,-0.1079797931015491,0.12822353094816205
7178,0.0018968819464036239,0.0013443263095665595,0.0022901584646953426,0.09361186176538464,-0.1079797931015491,0.12822353094816205
7179,0.005882344701525561,0.005909617196728936,0.007082260451751754,0.08988712951540942,-0.10401187464594837,0.13276520222425459
7180,0.005607595130824832,0.005508799413975972,0.00670539950064544,0.08407226800918574,-0.09777034074068067,0.13985663205385207
7181,0.0002964606556242763,0.00037831238070224003,0.00029918787676240445,0.08124046400189396,-0.09489962831139562,0.14329797625541685
7182,0.00041043297085897185,0.0005306887331196444,0.00036385255154208437,0.08102344870567317,-0.09454342573881146,0.14352919161319733
7183,0.0005018482052155767,0.0006352593416125229,0.00048337845214829924,0.08073148280382153,-0.09407581612467761,0.1438885062932968
7184,0.0003995359093437641,0.000478334934821065,0.0003850558171378628,0.08046514093875878,-0.093706027418375,0.14415643960237498
7185,0.0002348826492708808,0.0002261113847267949,0.000214358360145141,0.0802623070776462,-0.09342962279915808,0.1443901419639587
7186,0.00023244858270620895,0.0004782592832812185,0.0003945243261451938,0.08015370741486545,-0.0931298106908798,0.144587630033493
7187,0.00023529757600664842,0.0004486136640449884,0.00037002785351798246,0.08013915345072745,-0.09303007051348683,0.14465586990118023
7188,0.00015490107994785095,0.0004297956551762056,0.0003912859298538799,0.08007010519504543,-0.09284100160002703,0.1447920575737953
7189,0.0002529911282679899,0.0005346385608188896,0.00044565925321354626,0.0799946308135986,-0.09272642731666558,0.14487652629613873
7190,0.00024559358644386965,0.0005070160576516668,0.00041711510061270135,0.08001737147569651,-0.09230191782116885,0.14512241929769515
7191,0.0002473570376364821,0.0005073090542800358,0.00044505165286780747,0.07996975556015964,-0.09225236922502514,0.1451659113168716
7192,0.00031754022194210684,0.0004331166789463467,0.00040879257286879705,0.08005741685628888,-0.09213352873921392,0.14521937072277064
7193,0.00031713320540771437,0.0004318756694167769,0.0004120233226307488,0.08003049492835995,-0.09206600338220594,0.14524429887533186
7194,0.00042048358959626925,0.0003166979408259442,0.0003479671149057964,0.08004584833979603,-0.09203210324048992,0.14524542689323422
7195,0.0004253042034086946,0.000318532055950455,0.0003553125153727993,0.08005053848028179,-0.09203672036528583,0.14523365050554274
7196,0.00042727987881774744,0.0003194255441634943,0.000345526810643619,0.08005544021725652,-0.09203394800424573,0.14521264433860775
7197,0.0004512048678603877,0.00025147520932654083,0.0003129814453589008,0.08010146766901012,-0.09198992773890494,0.14521980732679363
7198,0.0004487845616340975,0.00024497189803501535,0.00030469319164125005,0.0800987102091312,-0.09198018014430996,0.14523232579231257
7199,0.0004507275090141825,0.00024614663568621746,0.00030629463408743054,0.08008909448981281,-0.09197673797607417,0.14523998349905012
7200,0.00045255586693833193,0.00023711120991202778,0.0002982537487004122,0.08008572757244106,-0.09196237027645107,0.14524569958448408
7201,0.0004468265846733019,0.00023867320827885476,0.0002949171999288813,0.08007873147726055,-0.09196373969316478,0.1452484831213951
7202,0.0004382081853989166,0.00023096270092365132,0.00028039243668644256,0.08008402958512302,-0.09197811111807819,0.14526527971029282
7203,0.0004360038834525605,0.00023435586205409952,0.0002677476476349687,0.08009476065635676,-0.0920076616108417,0.14524104297161103
7204,0.0004537760207884877,0.0002541743632883027,0.00030046196088552357,0.0801146030426025,-0.09203456342220301,0.14521306604146958
7205,0.00030593345887405457,0.00045473786788586006,0.0003860416056407623,0.08039684593677518,-0.09249857813119884,0.1448746159672737
7206,0.0002936960031203638,0.000574495718670132,0.00046771775090589495,0.08066376596689218,-0.09313712939620013,0.1444191887974739
7207,0.00033494756984967715,0.0006368549728068625,0.0005262746591223819,0.08079419732093807,-0.09337217211723323,0.14422260671854017
7208,0.0005347393263273994,0.0005155825365323799,0.0004818542974634771,0.08155271336436268,-0.09431042820215224,0.14345029592514036
7209,0.00036981744856068755,0.00035269698422857066,0.0003903790899526649,0.08235585242509837,-0.0951944768428802,0.14275566339492793
7210,0.00040695854309532947,0.0004284189496610002,0.0004508688576250981,0.08255305141210549,-0.09541094526648515,0.14257979094982143
7211,0.0005758947313098832,0.0005886071181358529,0.0005643993055424947,0.0828955583274364,-0.09579603001475327,0.1422531053423881
7212,0.0005746945423693213,0.0005875415054500618,0.000563565212555744,0.08290008679032321,-0.09580384641885753,0.14224566817283626
7213,0.0005746945423693213,0.0005875415054500618,0.000563565212555744,0.08290008679032321,-0.09580384641885753,0.14224566817283626
7214,0.0005746945423693213,0.0005875415054500618,0.000563565212555744,0.08290008679032321,-0.09580384641885753,0.14224566817283626
7215,0.0005746945423693213,0.0005875415054500618,0.000563565212555744,0.08290008679032321,-0.09580384641885753,0.14224566817283626
7216,0.0005746945423693213,0.0005875415054500618,0.000563565212555744,0.08290008679032321,-0.09580384641885753,0.14224566817283626
7217,0.0005746945423693213,0.0005875415054500618,0.000563565212555744,0.08290008679032321,-0.09580384641885753,0.14224566817283626
7218,0.0005746945423693213,0.0005875415054500618,0.000563565212555744,0.08290008679032321,-0.09580384641885753,0.14224566817283626
7219,0.0005746945423693213,0.0005875415054500618,0.000563565212555744,0.08290008679032321,-0.09580384641885753,0.14224566817283626
7220,0.0005746945423693213,0.0005875415054500618,0.000563565212555744,0.08290008679032321,-0.09580384641885753,0.14224566817283626
7221,0.0005746945423693213,0.0005875415054500618,0.000563565212555744,0.08290008679032321,-0.09580384641885753,0.14224566817283626
7222,0.0005746945423693213,0.0005875415054500618,0.000563565212555744,0.08290008679032321,-0.09580384641885753,0.14224566817283626
7223,0.002853689891575366,0.003278342023125038,0.003196648314481193,0.08383690491318699,-0.09686447307467456,0.1412067666649818
7224,0.002853689891575366,0.003278342023125038,0.003196648314481193,0.08383690491318699,-0.09686447307467456,0.1412067666649818
7225,0.002853689891575366,0.003278342023125038,0.003196648314481193,0.08383690491318699,-0.09686447307467456,0.1412067666649818
7226,0.004150904401014371,0.004709946050703989,0.004847253294899757,0.08496745973825448,-0.09812123626470562,0.13986763209104533
7227,0.004150904401014371,0.004709946050703989,0.004847253294899757,0.08496745973825448,-0.09812123626470562,0.13986763209104533
7228,0.006027491848056162,0.006490265446058425,0.006762040948882843,0.0887463234364986,-0.10207997411489482,0.1356746137142181
7229,0.006193491316917546,0.0065699997160393545,0.006943054757375744,0.09031647518277164,-0.10366799980401989,0.13395378291606902
7230,0.0060907258368782845,0.006307039918171185,0.006799419490629935,0.09177361205220218,-0.10506650209426875,0.1323752641677856
7231,0.0057709757073443075,0.005815002528978303,0.006439161941070919,0.0936418287456035,-0.10684316828846926,0.13026264607906338
7232,0.00472768202972987,0.004588391175418997,0.005343946311936919,0.09564886018633836,-0.10859160199761386,0.1279916405677795
7233,0.004690002662704596,0.004607677147336531,0.005308916585259816,0.09637399241328236,-0.10911219120025632,0.12717007473111147
7234,0.0004016644496072085,0.000193817114621964,0.0005443389223120968,0.09843386635184284,-0.1110113754868507,0.12472060918807981
7235,0.0004327222453810867,0.00012951782543918518,0.0004789445894801714,0.09840805679559704,-0.11109174042940136,0.12467521429061887
7236,0.0004026009672013174,0.00010714729077000123,0.0004495425383527975,0.09834076240658755,-0.11111690402030941,0.12463925108313559
7237,0.00024223718956329195,0.00011111775738606952,0.00012746692578870643,0.09844230115413662,-0.11119914650917048,0.1245347313582897
7238,0.00017739448519960265,0.00010538438031792061,0.0001281944998356307,0.0984589077532291,-0.11121134236454959,0.12453271895647045
7239,0.00017345981045940466,7.418424463673339e-05,0.00021876121812059867,0.09855348765850064,-0.11125974431633945,0.12445455566048617
7240,0.0001667382389369297,8.186967697936043e-05,0.00022234551096081488,0.09856932088732714,-0.11128780543804165,0.12435652241110798
7241,0.0001575377188500505,6.885974034152112e-05,0.00019906278482124511,0.09857724830508229,-0.11130589768290515,0.1243221059441566
7242,0.00014958734386725942,5.601514375576991e-05,0.00024607949739695214,0.09856690168380733,-0.11133336201310151,0.1242471799254417
7243,0.0001546620867971369,9.273221638926763e-05,0.00025066200522074817,0.09858781322836871,-0.11138017475605007,0.12414212524890895
7244,0.0001093433282517844,8.659180162903705e-05,0.00021599952479212553,0.09861820563673969,-0.11140259578824038,0.12409639284014698
7245,0.00011115982028551762,8.693425342593179e-05,0.00024832191564116925,0.0986345402896404,-0.11143063753843303,0.12406825497746463
7246,0.00012613173818835422,9.892342305703025e-05,0.00019485742656901356,0.09866897016763682,-0.11146856918931003,0.12399267926812167
7247,0.0001126822825326104,9.464238730248672e-05,0.00018173137444300053,0.09868322387337679,-0.11148177832365033,0.12398467734456058
7248,0.00010607402706027988,9.728171730927671e-05,0.0001918349448685019,0.09870731830596918,-0.11149634048342702,0.12396524250507353
7249,9.579046507196799e-05,0.00010387681710729466,0.00020042257388882517,0.09872040674090383,-0.11152507960796351,0.12392055839300153
7250,8.849271114343652e-05,9.999704063319052e-05,0.00015961009274078814,0.09872764125466345,-0.11154062822461124,0.12387708351016043
7251,8.712763208055494e-05,9.992311757562817e-05,0.00021515771653362424,0.09873497262597082,-0.11156327649950974,0.12383135035634038
7252,0.00011113685203930448,0.00010846880521611341,0.00022607649549225516,0.0987476728856563,-0.11159742698073383,0.12375214323401448
7253,0.00010890568841715709,0.00011440449387011868,0.00022681543361296097,0.09874895513057705,-0.11160988360643384,0.12373039573431013
7254,0.00011010204938711287,0.0001117548233091906,0.0002507000240094791,0.09876112639904018,-0.11162392795085904,0.12369279116392133
7255,0.00010419031433698766,0.00013548878628471503,0.00024019304667481,0.09877029061317441,-0.1116686880588531,0.12361101210117335
7256,9.463491244103437e-05,0.00014808325974465932,0.00028470107184154313,0.09877851307392119,-0.11170631647109983,0.12351580485701556
7257,9.974075701260274e-05,0.00012851280012633908,0.00029907654030493806,0.09879346862435337,-0.11174360737204547,0.12342645078897471
7258,0.00010707731219601653,0.00013070390582127584,0.0002786430897061684,0.09881427660584445,-0.11178487986326213,0.12334122508764264
7259,9.610701849661642e-05,0.00012476129982013913,0.00024204765613846014,0.09882759451866144,-0.11179287657141682,0.12333916351199148
7260,0.00011019041332223385,0.00011158634433151016,0.00025261465767891,0.09885432124137876,-0.11181032061576839,0.12328210473060605
7261,0.00011361089575234113,0.00010450419279712564,0.00020040878148965924,0.09888124167919157,-0.11184520870447157,0.12317717000842092
7262,0.00010747208794751294,9.533771107895171e-05,0.00016613934142738093,0.09888923764228819,-0.11185749918222425,0.12314687520265577
7263,0.00011268393544386327,8.768211014613843e-05,0.00018710547334225799,0.09889650791883467,-0.11186965182423589,0.12311494350433347
7264,0.00010219618875496777,8.230233370486994e-05,0.00018972679436487464,0.09889158159494396,-0.11188165619969366,0.12307674884796138
7265,0.00010355600327155671,8.395657592557041e-05,0.00020172977628892587,0.0988910153508186,-0.11188375726342199,0.12307913526892655
7266,0.00011698623194134944,7.832441304775094e-05,0.00020184747492050788,0.09890653789043422,-0.11189398765563963,0.12307828292250629
7267,0.0001259027499989978,7.316569209398776e-05,0.0002021128883204796,0.09891315102577207,-0.11190764456987379,0.12305044308304784
7268,0.00012329752428003377,7.022756630400349e-05,0.00019428231939024344,0.09891668334603307,-0.11190697774291039,0.1230480909347534
7269,0.00013963188663659005,6.595912503871244e-05,0.0002019411755878767,0.098928128182888,-0.11191333308815954,0.12303722426295279
7270,0.0001384934951811016,6.678940703620673e-05,0.00020262289101880685,0.09893343597650525,-0.1119150288403034,0.12302327081561085
7271,0.00013651128593295293,6.553396007347207e-05,0.00018723321223084653,0.09893647432327267,-0.11191753372550009,0.12301646620035167
7272,0.00013326156149327318,6.464225118600163e-05,0.00019130651265887285,0.09893430843949313,-0.11191820353269574,0.1230102457106113
7273,0.0001301040314241311,6.653972875411494e-05,0.0001915396561187115,0.09893950000405308,-0.11192385256290431,0.12300136238336559
7274,0.00013535303977696108,6.291667661907192e-05,0.0001538614074247021,0.09893010482192036,-0.11193311363458629,0.12298168763518329
7275,0.00013138629009018253,6.567482243925804e-05,0.00017776565258774475,0.09892555773258205,-0.11194356977939601,0.1229632161557674
7276,0.00013563661891881793,6.218908783542822e-05,0.00016412399382624768,0.09892593026161188,-0.11195476129651068,0.12293923422694204
7277,0.0001231519023029054,6.166874441019637e-05,0.00015064039899973457,0.09893784821033473,-0.11195682659745214,0.12293155491352081
7278,0.00013406772384278088,6.0942061789685775e-05,0.00015942337441813168,0.09894966557621951,-0.11196314990520476,0.12291764989495273
7279,0.00012365514909753008,6.990435520599213e-05,0.00015742407840782627,0.09897946715354916,-0.11197948232293127,0.12287190482020374
7280,0.000121202900800551,7.095095587569018e-05,0.00016141784674506815,0.09898192360997196,-0.11197899430990217,0.12287349477410311
7281,0.00012716554163626773,7.171063685727331e-05,0.00016996811361105822,0.09898615106940264,-0.11198356226086612,0.12286719977855678
7282,0.00012476252844826122,6.974282036392916e-05,0.000180951348414065,0.0989961996674537,-0.1119915165007114,0.12285028472542758
7283,0.0001124254441249106,6.829487978909853e-05,0.00015003629467952954,0.09901219904422753,-0.1120014406740665,0.1228308409452438
7284,0.00011431178355445912,7.14579905070356e-05,0.00015685323603946427,0.09902069270610804,-0.11200563162565229,0.12282372713088985
7285,0.0001173199911468944,7.038133336856346e-05,0.00015807922889120695,0.09903522357344624,-0.11200958788394921,0.12280090078711506
7286,0.00010864438323788453,7.12869283513696e-05,0.0001405230710260421,0.09904707521200176,-0.11201256439089768,0.12278542071580882
7287,0.00012003013749238917,6.376486348636819e-05,0.0001573196293241507,0.0990599043667316,-0.11202259883284564,0.12276976481080051
7288,0.00013611972433702306,7.334502048272428e-05,0.00015846086771145726,0.09910153672099108,-0.11204722523689266,0.12272000983357426
7289,0.00012079009800730918,7.366663036414062e-05,0.00015558852124464325,0.09911540150642391,-0.11205323636531825,0.12270807772874828
7290,0.00011764309617236281,7.952181576263825e-05,0.0001842493627504956,0.09911672845482822,-0.1120645828545093,0.12267320975661274
7291,8.903280859528391e-05,9.033000163580218e-05,0.00018362290617583973,0.09911554530262942,-0.11208873167634006,0.12262522429227826
7292,0.00017368536649798314,9.123403256194416e-05,0.00015525617172249792,0.09918288663029665,-0.1120997808873653,0.12254857793450354
7293,0.00020828640716687963,9.429184000468023e-05,0.0003225910402118901,0.09925337880849834,-0.11211873665451999,0.12243365198373793
7294,0.0005804267572806802,0.00015330978014679162,0.0007032834504606427,0.09971881955862041,-0.11219988614320753,0.12182908207178114
7295,0.0010237780281148086,0.00018381497126984328,0.0011539293174163106,0.10022520422935484,-0.11227270811796186,0.1212016426026821
7296,0.0010348443353286763,0.000159752978363215,0.0012022607555345118,0.10089210644364352,-0.11235275045037266,0.12038863152265547
7297,0.0008863838927749982,0.00016636939110602352,0.001116324894802539,0.10237114503979676,-0.11251975297927852,0.11853275075554845
7298,0.0009522645292625077,0.00016788356559285225,0.0011966772300570727,0.1027103662490844,-0.11251981705427165,0.11805563047528264
7299,0.000754515061875279,0.00011876974768735158,0.0009752360792464707,0.10349249765276905,-0.11255198717117307,0.11696571484208104
7300,0.0004846854801685084,0.00012375270090446463,0.0008341856150851159,0.10425856187939642,-0.11250984519720075,0.11575759276747699
7301,0.00043990254029973897,0.000137554862861305,0.0008365262341455484,0.10454439148306845,-0.11248116493225095,0.11518471986055367
7302,0.000465073601630154,0.00019637696026444295,0.0009804973176928207,0.10488017052412031,-0.11238758713006969,0.11445883065462108
7303,0.0003307393348768186,0.00013545406097636295,0.0006164297825556471,0.10517021194100376,-0.11228001415729519,0.11386697143316264
7304,0.0003307393348768186,0.00013545406097636295,0.0006164297825556471,0.10517021194100376,-0.11228001415729519,0.11386697143316264
7305,0.0003307393348768186,0.00013545406097636295,0.0006164297825556471,0.10517021194100376,-0.11228001415729519,0.11386697143316264
