ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,isGripperOpen,img_filename
15,0.0035883188247680664,-0.10685408115386963,0.0009760856628417969,0.06744706630706787,-0.17889034748077393,0.017476797103881836,0.17968237400054932,-0.1843940019607544,0.047693490982055664,False,sample_15.jpg
15,0.0035883188247680664,-0.10685408115386963,0.0009760856628417969,0.06744706630706787,-0.17889034748077393,0.017476797103881836,0.17968237400054932,-0.1843940019607544,0.047693490982055664,False,sample_15.jpg
15,0.0035883188247680664,-0.10685408115386963,0.0009760856628417969,0.06744706630706787,-0.17889034748077393,0.017476797103881836,0.17968237400054932,-0.1843940019607544,0.047693490982055664,False,sample_15.jpg
15,0.0035883188247680664,-0.10685408115386963,0.0009760856628417969,0.06744706630706787,-0.17889034748077393,0.017476797103881836,0.17968237400054932,-0.1843940019607544,0.047693490982055664,False,sample_15.jpg
15,0.0035883188247680664,-0.10685408115386963,0.0009760856628417969,0.06744706630706787,-0.17889034748077393,0.017476797103881836,0.17968237400054932,-0.1843940019607544,0.047693490982055664,False,sample_15.jpg
15,0.0035883188247680664,-0.10685408115386963,0.0009760856628417969,0.06744706630706787,-0.17889034748077393,0.017476797103881836,0.17968237400054932,-0.1843940019607544,0.047693490982055664,False,sample_15.jpg
15,0.0035883188247680664,-0.10685408115386963,0.0009760856628417969,0.06744706630706787,-0.17889034748077393,0.017476797103881836,0.17968237400054932,-0.1843940019607544,0.047693490982055664,False,sample_15.jpg
15,0.0035883188247680664,-0.10685408115386963,0.0009760856628417969,0.06744706630706787,-0.17889034748077393,0.017476797103881836,0.17968237400054932,-0.1843940019607544,0.047693490982055664,False,sample_15.jpg
15,0.0035883188247680664,-0.10685408115386963,0.0009760856628417969,0.06744706630706787,-0.17889034748077393,0.017476797103881836,0.17968237400054932,-0.1843940019607544,0.047693490982055664,False,sample_15.jpg
15,0.0035883188247680664,-0.10685408115386963,0.0009760856628417969,0.06744706630706787,-0.17889034748077393,0.017476797103881836,0.17968237400054932,-0.1843940019607544,0.047693490982055664,False,sample_15.jpg
15,0.0035883188247680664,-0.10685408115386963,0.0009760856628417969,0.06744706630706787,-0.17889034748077393,0.017476797103881836,0.17968237400054932,-0.1843940019607544,0.047693490982055664,False,sample_15.jpg
15,0.0035883188247680664,-0.10685408115386963,0.0009760856628417969,0.06744706630706787,-0.17889034748077393,0.017476797103881836,0.17968237400054932,-0.1843940019607544,0.047693490982055664,False,sample_15.jpg
15,-0.0042226314544677734,-0.10678184032440186,-0.0016535520553588867,0.05251312255859375,-0.18521511554718018,0.011335611343383789,0.16425538063049316,-0.20244050025939941,0.03885078430175781,False,sample_15.jpg
15,-0.010070323944091797,-0.10618650913238525,-0.0030455589294433594,0.025214314460754395,-0.19717514514923096,0.0008904933929443359,0.13184058666229248,-0.24094629287719727,0.016859769821166992,False,sample_15.jpg
15,-0.009321928024291992,-0.10627186298370361,-0.001955747604370117,-0.004594206809997559,-0.20369422435760498,-0.007050156593322754,0.07526266574859619,-0.28820908069610596,-0.011550068855285645,False,sample_15.jpg
15,-0.00390470027923584,-0.10673820972442627,-0.0008840560913085938,-0.018024682998657227,-0.20292270183563232,-0.010296821594238281,0.024908065795898438,-0.3089463710784912,-0.03164851665496826,False,sample_15.jpg
15,-0.0010858774185180664,-0.10684728622436523,-0.0008800029754638672,-0.024956107139587402,-0.20064210891723633,-0.014001846313476562,-0.012669682502746582,-0.31076574325561523,-0.04952585697174072,False,sample_15.jpg
15,-0.0007681846618652344,-0.10678410530090332,-0.0006905794143676758,-0.034020423889160156,-0.19719195365905762,-0.016819000244140625,-0.052724480628967285,-0.3016316890716553,-0.06459569931030273,False,sample_15.jpg
15,-0.0005260705947875977,-0.10676908493041992,-0.0010972023010253906,-0.04403066635131836,-0.19161546230316162,-0.022259950637817383,-0.0955733060836792,-0.27639687061309814,-0.08305132389068604,False,sample_15.jpg
15,-0.00010716915130615234,-0.10692644119262695,-0.001635909080505371,-0.04916024208068848,-0.18720388412475586,-0.027879953384399414,-0.12236428260803223,-0.2469700574874878,-0.0957716703414917,False,sample_15.jpg
15,-0.0003904104232788086,-0.10702204704284668,-0.0022639036178588867,-0.04891657829284668,-0.18603813648223877,-0.032941222190856934,-0.1274653673171997,-0.23293614387512207,-0.10484945774078369,False,sample_15.jpg
15,-0.001538991928100586,-0.10706079006195068,-0.0030421018600463867,-0.04990684986114502,-0.18526291847229004,-0.03597235679626465,-0.13118374347686768,-0.22542285919189453,-0.10892009735107422,False,sample_15.jpg
15,-0.002669215202331543,-0.10704207420349121,-0.003953099250793457,-0.05129826068878174,-0.1834012269973755,-0.04061281681060791,-0.1328747272491455,-0.2179884910583496,-0.11603903770446777,False,sample_15.jpg
15,-0.003440260887145996,-0.10704290866851807,-0.004494667053222656,-0.052339911460876465,-0.1814866065979004,-0.04457437992095947,-0.13332951068878174,-0.21236658096313477,-0.12220966815948486,False,sample_15.jpg
15,-0.003970146179199219,-0.10702776908874512,-0.005216002464294434,-0.0525517463684082,-0.17976045608520508,-0.048680901527404785,-0.13231384754180908,-0.20747745037078857,-0.12874281406402588,False,sample_15.jpg
15,-0.004276275634765625,-0.10696697235107422,-0.006068706512451172,-0.05125439167022705,-0.17728590965270996,-0.05493319034576416,-0.12778472900390625,-0.20072734355926514,-0.1393946409225464,False,sample_15.jpg
15,-0.00433957576751709,-0.10695600509643555,-0.006238818168640137,-0.050292253494262695,-0.17547261714935303,-0.05851936340332031,-0.12458837032318115,-0.19587290287017822,-0.14572036266326904,False,sample_15.jpg
15,-0.004331231117248535,-0.10694324970245361,-0.006238460540771484,-0.04969072341918945,-0.1747441291809082,-0.05995059013366699,-0.1228785514831543,-0.1939612627029419,-0.14834940433502197,False,sample_15.jpg
15,-0.00447392463684082,-0.10692667961120605,-0.006182551383972168,-0.05002474784851074,-0.17443954944610596,-0.06009507179260254,-0.1232675313949585,-0.19318759441375732,-0.14854919910430908,False,sample_15.jpg
15,-0.004938602447509766,-0.10691487789154053,-0.005841255187988281,-0.05192923545837402,-0.173478364944458,-0.05969858169555664,-0.1263352632522583,-0.19069766998291016,-0.1474900245666504,False,sample_15.jpg
15,-0.004948616027832031,-0.10691690444946289,-0.005824923515319824,-0.05208110809326172,-0.17340028285980225,-0.05965721607208252,-0.12661981582641602,-0.19049155712127686,-0.147361159324646,False,sample_15.jpg
15,-0.0049506425857543945,-0.1069190502166748,-0.005843400955200195,-0.05208301544189453,-0.17340242862701416,-0.05967569351196289,-0.12662184238433838,-0.19049370288848877,-0.14737951755523682,False,sample_15.jpg
15,-0.004723668098449707,-0.10695016384124756,-0.006102204322814941,-0.05122780799865723,-0.1732485294342041,-0.06070363521575928,-0.12499284744262695,-0.19003403186798096,-0.14911794662475586,False,sample_15.jpg
15,-0.004613995552062988,-0.10697972774505615,-0.006111621856689453,-0.04993307590484619,-0.17357075214385986,-0.06134974956512451,-0.12238657474517822,-0.1909703016281128,-0.1507246494293213,False,sample_15.jpg
15,-0.004615426063537598,-0.1069868803024292,-0.006110072135925293,-0.049861788749694824,-0.1736137866973877,-0.06136441230773926,-0.12215006351470947,-0.19129395484924316,-0.15081787109375,False,sample_15.jpg
15,-0.004615426063537598,-0.1069868803024292,-0.006110072135925293,-0.049861788749694824,-0.1736137866973877,-0.06136441230773926,-0.12215006351470947,-0.19129395484924316,-0.15081787109375,False,sample_15.jpg
15,-0.004615426063537598,-0.1069868803024292,-0.006110072135925293,-0.049861788749694824,-0.1736137866973877,-0.06136441230773926,-0.12215006351470947,-0.19129395484924316,-0.15081787109375,False,sample_15.jpg
15,-0.004615426063537598,-0.1069868803024292,-0.006110072135925293,-0.049861788749694824,-0.1736137866973877,-0.06136441230773926,-0.12215006351470947,-0.19129395484924316,-0.15081787109375,False,sample_15.jpg
15,-0.004615426063537598,-0.1069868803024292,-0.006110072135925293,-0.049861788749694824,-0.1736137866973877,-0.06136441230773926,-0.12215006351470947,-0.19129395484924316,-0.15081787109375,False,sample_15.jpg
15,-0.004615426063537598,-0.1069868803024292,-0.006110072135925293,-0.049861788749694824,-0.1736137866973877,-0.06136441230773926,-0.12215006351470947,-0.19129395484924316,-0.15081787109375,False,sample_15.jpg
15,-0.004615426063537598,-0.1069868803024292,-0.006110072135925293,-0.049861788749694824,-0.1736137866973877,-0.06136441230773926,-0.12215006351470947,-0.19129395484924316,-0.15081787109375,False,sample_15.jpg
15,-0.004615426063537598,-0.1069868803024292,-0.006110072135925293,-0.049861788749694824,-0.1736137866973877,-0.06136441230773926,-0.12215006351470947,-0.19129395484924316,-0.15081787109375,False,sample_15.jpg
15,-0.004615426063537598,-0.1069868803024292,-0.006110072135925293,-0.049861788749694824,-0.1736137866973877,-0.06136441230773926,-0.12215006351470947,-0.19129395484924316,-0.15081787109375,False,sample_15.jpg
15,-0.004615426063537598,-0.1069868803024292,-0.006110072135925293,-0.049861788749694824,-0.1736137866973877,-0.06136441230773926,-0.12215006351470947,-0.19129395484924316,-0.15081787109375,False,sample_15.jpg
15,-0.004615426063537598,-0.1069868803024292,-0.006110072135925293,-0.049861788749694824,-0.1736137866973877,-0.06136441230773926,-0.12215006351470947,-0.19129395484924316,-0.15081787109375,False,sample_15.jpg
15,-0.004615426063537598,-0.1069868803024292,-0.006110072135925293,-0.049861788749694824,-0.1736137866973877,-0.06136441230773926,-0.12215006351470947,-0.19129395484924316,-0.15081787109375,False,sample_15.jpg
15,0.0008339881896972656,-0.10678243637084961,0.0031044483184814453,-0.042629241943359375,-0.1822342872619629,-0.04113805294036865,-0.1203991174697876,-0.2119964361190796,-0.12241649627685547,False,sample_15.jpg
15,0.00011551380157470703,-0.10681462287902832,0.0017238855361938477,-0.04752683639526367,-0.18193399906158447,-0.03860878944396973,-0.1357487440109253,-0.19951581954956055,-0.112418532371521,False,sample_15.jpg
15,0.00011551380157470703,-0.10681462287902832,0.0017238855361938477,-0.04752683639526367,-0.18193399906158447,-0.03860878944396973,-0.1357487440109253,-0.19951581954956055,-0.112418532371521,False,sample_15.jpg
15,-0.00034749507904052734,-0.10688626766204834,0.0005757808685302734,-0.0490647554397583,-0.182051420211792,-0.03836321830749512,-0.14088380336761475,-0.19372999668121338,-0.10888266563415527,False,sample_15.jpg
15,-0.0009617805480957031,-0.10688376426696777,-0.0003737211227416992,-0.0499112606048584,-0.18144643306732178,-0.04017043113708496,-0.1415337324142456,-0.19096899032592773,-0.11126720905303955,False,sample_15.jpg
15,-0.0013947486877441406,-0.10687065124511719,-0.0010411739349365234,-0.050516605377197266,-0.18100345134735107,-0.04142439365386963,-0.1417468786239624,-0.18800950050354004,-0.11331367492675781,False,sample_15.jpg
15,-0.001780867576599121,-0.10686004161834717,-0.001590132713317871,-0.05111682415008545,-0.18048083782196045,-0.04264354705810547,-0.14188849925994873,-0.1858224868774414,-0.11525249481201172,False,sample_15.jpg
15,-0.002108454704284668,-0.10685384273529053,-0.00189208984375,-0.051995038986206055,-0.17947661876678467,-0.04404282569885254,-0.1423048973083496,-0.18290233612060547,-0.11734020709991455,False,sample_15.jpg
15,-0.0022143125534057617,-0.10685396194458008,-0.0019593238830566406,-0.05232524871826172,-0.1791515350341797,-0.04440200328826904,-0.1425473690032959,-0.18199920654296875,-0.11783194541931152,False,sample_15.jpg
15,-0.0023660659790039062,-0.1068568229675293,-0.002042055130004883,-0.05259370803833008,-0.17904305458068848,-0.04453635215759277,-0.14283490180969238,-0.1816929578781128,-0.117950439453125,False,sample_15.jpg
15,-0.002390742301940918,-0.10685873031616211,-0.0020600557327270508,-0.0526353120803833,-0.17902851104736328,-0.044562339782714844,-0.14287936687469482,-0.18164944648742676,-0.1179739236831665,False,sample_15.jpg
15,-0.002390742301940918,-0.10685873031616211,-0.0020600557327270508,-0.0526353120803833,-0.17902851104736328,-0.044562339782714844,-0.14287936687469482,-0.18164944648742676,-0.1179739236831665,False,sample_15.jpg
15,-0.002390742301940918,-0.10685873031616211,-0.0020600557327270508,-0.0526353120803833,-0.17902851104736328,-0.044562339782714844,-0.14287936687469482,-0.18164944648742676,-0.1179739236831665,False,sample_15.jpg
15,-0.002390742301940918,-0.10685873031616211,-0.0020600557327270508,-0.0526353120803833,-0.17902851104736328,-0.044562339782714844,-0.14287936687469482,-0.18164944648742676,-0.1179739236831665,False,sample_15.jpg
15,-0.002390742301940918,-0.10685873031616211,-0.0020600557327270508,-0.0526353120803833,-0.17902851104736328,-0.044562339782714844,-0.14287936687469482,-0.18164944648742676,-0.1179739236831665,False,sample_15.jpg
15,-0.002390742301940918,-0.10685873031616211,-0.0020600557327270508,-0.0526353120803833,-0.17902851104736328,-0.044562339782714844,-0.14287936687469482,-0.18164944648742676,-0.1179739236831665,False,sample_15.jpg
15,-0.002390742301940918,-0.10685873031616211,-0.0020600557327270508,-0.0526353120803833,-0.17902851104736328,-0.044562339782714844,-0.14287936687469482,-0.18164944648742676,-0.1179739236831665,False,sample_15.jpg
15,-0.002390742301940918,-0.10685873031616211,-0.0020600557327270508,-0.0526353120803833,-0.17902851104736328,-0.044562339782714844,-0.14287936687469482,-0.18164944648742676,-0.1179739236831665,False,sample_15.jpg
15,-0.002390742301940918,-0.10685873031616211,-0.0020600557327270508,-0.0526353120803833,-0.17902851104736328,-0.044562339782714844,-0.14287936687469482,-0.18164944648742676,-0.1179739236831665,False,sample_15.jpg
16,-0.002390742301940918,-0.10685873031616211,-0.0020600557327270508,-0.0526353120803833,-0.17902851104736328,-0.044562339782714844,-0.14287936687469482,-0.18164944648742676,-0.1179739236831665,False,sample_16.jpg
16,-0.002390742301940918,-0.10685873031616211,-0.0020600557327270508,-0.0526353120803833,-0.17902851104736328,-0.044562339782714844,-0.14287936687469482,-0.18164944648742676,-0.1179739236831665,False,sample_16.jpg
16,-0.002390742301940918,-0.10685873031616211,-0.0020600557327270508,-0.0526353120803833,-0.17902851104736328,-0.044562339782714844,-0.14287936687469482,-0.18164944648742676,-0.1179739236831665,False,sample_16.jpg
16,-0.002390742301940918,-0.10685873031616211,-0.0020600557327270508,-0.0526353120803833,-0.17902851104736328,-0.044562339782714844,-0.14287936687469482,-0.18164944648742676,-0.1179739236831665,False,sample_16.jpg
16,-0.002390742301940918,-0.10685873031616211,-0.0020600557327270508,-0.0526353120803833,-0.17902851104736328,-0.044562339782714844,-0.14287936687469482,-0.18164944648742676,-0.1179739236831665,False,sample_16.jpg
16,-0.002390742301940918,-0.10685873031616211,-0.0020600557327270508,-0.0526353120803833,-0.17902851104736328,-0.044562339782714844,-0.14287936687469482,-0.18164944648742676,-0.1179739236831665,False,sample_16.jpg
16,-0.002390742301940918,-0.10685873031616211,-0.0020600557327270508,-0.0526353120803833,-0.17902851104736328,-0.044562339782714844,-0.14287936687469482,-0.18164944648742676,-0.1179739236831665,False,sample_16.jpg
16,-0.002390742301940918,-0.10685873031616211,-0.0020600557327270508,-0.0526353120803833,-0.17902851104736328,-0.044562339782714844,-0.14287936687469482,-0.18164944648742676,-0.1179739236831665,False,sample_16.jpg
16,-0.002390742301940918,-0.10685873031616211,-0.0020600557327270508,-0.0526353120803833,-0.17902851104736328,-0.044562339782714844,-0.14287936687469482,-0.18164944648742676,-0.1179739236831665,False,sample_16.jpg
16,-0.002390742301940918,-0.10685873031616211,-0.0020600557327270508,-0.0526353120803833,-0.17902851104736328,-0.044562339782714844,-0.14287936687469482,-0.18164944648742676,-0.1179739236831665,False,sample_16.jpg
16,-0.002390742301940918,-0.10685873031616211,-0.0020600557327270508,-0.0526353120803833,-0.17902851104736328,-0.044562339782714844,-0.14287936687469482,-0.18164944648742676,-0.1179739236831665,False,sample_16.jpg
16,0.002412080764770508,-0.10665297508239746,0.002725958824157715,-0.04396045207977295,-0.18476855754852295,-0.03314828872680664,-0.13691270351409912,-0.19078397750854492,-0.1028892993927002,False,sample_16.jpg
16,0.0021163225173950195,-0.10667622089385986,0.0023974180221557617,-0.044274091720581055,-0.18502366542816162,-0.032944321632385254,-0.13850510120391846,-0.18118834495544434,-0.1011052131652832,False,sample_16.jpg
16,0.0014731884002685547,-0.10670614242553711,0.001826643943786621,-0.04507029056549072,-0.18531954288482666,-0.032713890075683594,-0.14023137092590332,-0.17530274391174316,-0.09892690181732178,False,sample_16.jpg
16,0.0008051395416259766,-0.10672211647033691,0.0013757944107055664,-0.046125054359436035,-0.18523788452148438,-0.03286242485046387,-0.14182138442993164,-0.1720139980316162,-0.09772729873657227,False,sample_16.jpg
16,0.0001437664031982422,-0.10673034191131592,0.0010248422622680664,-0.04762721061706543,-0.18494629859924316,-0.03273344039916992,-0.1438690423965454,-0.1706482172012329,-0.09655499458312988,False,sample_16.jpg
16,-0.00033736228942871094,-0.1067652702331543,0.0008751153945922852,-0.049620866775512695,-0.1854534149169922,-0.02943551540374756,-0.14878511428833008,-0.17214465141296387,-0.0888446569442749,False,sample_16.jpg
16,-0.0007870197296142578,-0.10678374767303467,0.0005282163619995117,-0.051044464111328125,-0.18621885776519775,-0.025998830795288086,-0.15365314483642578,-0.1750175952911377,-0.07972133159637451,False,sample_16.jpg
16,-0.0012618303298950195,-0.10679805278778076,0.00020563602447509766,-0.052347779273986816,-0.18661010265350342,-0.023452281951904297,-0.1576368808746338,-0.1775221824645996,-0.07215261459350586,False,sample_16.jpg
16,-0.0016093254089355469,-0.1067967414855957,3.24249267578125e-05,-0.053460001945495605,-0.1864868402481079,-0.022337913513183594,-0.15999913215637207,-0.17803239822387695,-0.0683600902557373,False,sample_16.jpg
16,-0.0019458532333374023,-0.10678470134735107,-0.0001125335693359375,-0.05484151840209961,-0.18605518341064453,-0.02150583267211914,-0.16210615634918213,-0.1769089698791504,-0.0656733512878418,False,sample_16.jpg
16,-0.0021567344665527344,-0.10676980018615723,-0.0002474784851074219,-0.05615556240081787,-0.18543696403503418,-0.021105051040649414,-0.1638256311416626,-0.17507636547088623,-0.06399917602539062,False,sample_16.jpg
16,-0.002317190170288086,-0.10675406455993652,-0.0004144906997680664,-0.057254791259765625,-0.18479549884796143,-0.02117025852203369,-0.16508924961090088,-0.1731928586959839,-0.06332767009735107,False,sample_16.jpg
16,-0.0024743080139160156,-0.1067427396774292,-0.0007157325744628906,-0.0578920841217041,-0.1843266487121582,-0.021905899047851562,-0.16559839248657227,-0.17182457447052002,-0.06413352489471436,False,sample_16.jpg
16,-0.002511262893676758,-0.10673773288726807,-0.0009679794311523438,-0.05859076976776123,-0.1835920810699463,-0.023057103157043457,-0.16593432426452637,-0.16967713832855225,-0.06576335430145264,False,sample_16.jpg
16,-0.002471923828125,-0.10673964023590088,-0.001118779182434082,-0.05901539325714111,-0.1829051971435547,-0.024379491806030273,-0.16580450534820557,-0.1676802635192871,-0.06801903247833252,False,sample_16.jpg
16,-0.0024508237838745117,-0.10674357414245605,-0.0011687278747558594,-0.059177517890930176,-0.18251144886016846,-0.025267601013183594,-0.16552972793579102,-0.1665405035018921,-0.06970000267028809,False,sample_16.jpg
16,-0.0024459362030029297,-0.10675215721130371,-0.0012178421020507812,-0.05920207500457764,-0.18226134777069092,-0.026047825813293457,-0.16515469551086426,-0.16581010818481445,-0.07125306129455566,False,sample_16.jpg
16,-0.002501249313354492,-0.10674190521240234,-0.0012652873992919922,-0.059671998023986816,-0.1815788745880127,-0.027156710624694824,-0.16500842571258545,-0.16388952732086182,-0.07332420349121094,False,sample_16.jpg
16,-0.0027618408203125,-0.10672950744628906,-0.001340627670288086,-0.06071805953979492,-0.18076372146606445,-0.02778780460357666,-0.16569137573242188,-0.1616154909133911,-0.07419967651367188,False,sample_16.jpg
16,-0.0027636289596557617,-0.10672950744628906,-0.0013401508331298828,-0.060788869857788086,-0.1806950569152832,-0.027827978134155273,-0.1657344102859497,-0.1614232063293457,-0.07425141334533691,False,sample_16.jpg
16,-0.0027774572372436523,-0.10673272609710693,-0.0013451576232910156,-0.060977816581726074,-0.18052661418914795,-0.027927160263061523,-0.16585791110992432,-0.16094636917114258,-0.07436954975128174,False,sample_16.jpg
16,-0.0029479265213012695,-0.10673785209655762,-0.001431584358215332,-0.06136155128479004,-0.18029344081878662,-0.028205513954162598,-0.16612696647644043,-0.16111361980438232,-0.07507205009460449,False,sample_16.jpg
16,-0.0029479265213012695,-0.10673785209655762,-0.001431584358215332,-0.06136155128479004,-0.18029344081878662,-0.028205513954162598,-0.16612696647644043,-0.16111361980438232,-0.07507205009460449,False,sample_16.jpg
16,-0.0029479265213012695,-0.10673785209655762,-0.001431584358215332,-0.06136155128479004,-0.18029344081878662,-0.028205513954162598,-0.16612696647644043,-0.16111361980438232,-0.07507205009460449,False,sample_16.jpg
16,-0.0029479265213012695,-0.10673785209655762,-0.001431584358215332,-0.06136155128479004,-0.18029344081878662,-0.028205513954162598,-0.16612696647644043,-0.16111361980438232,-0.07507205009460449,False,sample_16.jpg
16,-0.0029479265213012695,-0.10673785209655762,-0.001431584358215332,-0.06136155128479004,-0.18029344081878662,-0.028205513954162598,-0.16612696647644043,-0.16111361980438232,-0.07507205009460449,False,sample_16.jpg
16,-0.0029479265213012695,-0.10673785209655762,-0.001431584358215332,-0.06136155128479004,-0.18029344081878662,-0.028205513954162598,-0.16612696647644043,-0.16111361980438232,-0.07507205009460449,False,sample_16.jpg
16,-0.0029479265213012695,-0.10673785209655762,-0.001431584358215332,-0.06136155128479004,-0.18029344081878662,-0.028205513954162598,-0.16612696647644043,-0.16111361980438232,-0.07507205009460449,False,sample_16.jpg
16,-0.0029479265213012695,-0.10673785209655762,-0.001431584358215332,-0.06136155128479004,-0.18029344081878662,-0.028205513954162598,-0.16612696647644043,-0.16111361980438232,-0.07507205009460449,False,sample_16.jpg
16,-0.0029479265213012695,-0.10673785209655762,-0.001431584358215332,-0.06136155128479004,-0.18029344081878662,-0.028205513954162598,-0.16612696647644043,-0.16111361980438232,-0.07507205009460449,False,sample_16.jpg
16,-0.0029479265213012695,-0.10673785209655762,-0.001431584358215332,-0.06136155128479004,-0.18029344081878662,-0.028205513954162598,-0.16612696647644043,-0.16111361980438232,-0.07507205009460449,False,sample_16.jpg
16,-0.0029479265213012695,-0.10673785209655762,-0.001431584358215332,-0.06136155128479004,-0.18029344081878662,-0.028205513954162598,-0.16612696647644043,-0.16111361980438232,-0.07507205009460449,False,sample_16.jpg
17,-0.0029479265213012695,-0.10673785209655762,-0.001431584358215332,-0.06136155128479004,-0.18029344081878662,-0.028205513954162598,-0.16612696647644043,-0.16111361980438232,-0.07507205009460449,False,sample_17.jpg
17,-0.0029479265213012695,-0.10673785209655762,-0.001431584358215332,-0.06136155128479004,-0.18029344081878662,-0.028205513954162598,-0.16612696647644043,-0.16111361980438232,-0.07507205009460449,False,sample_17.jpg
17,-0.0029479265213012695,-0.10673785209655762,-0.001431584358215332,-0.06136155128479004,-0.18029344081878662,-0.028205513954162598,-0.16612696647644043,-0.16111361980438232,-0.07507205009460449,False,sample_17.jpg
17,-0.0029479265213012695,-0.10673785209655762,-0.001431584358215332,-0.06136155128479004,-0.18029344081878662,-0.028205513954162598,-0.16612696647644043,-0.16111361980438232,-0.07507205009460449,False,sample_17.jpg
17,-0.0029479265213012695,-0.10673785209655762,-0.001431584358215332,-0.06136155128479004,-0.18029344081878662,-0.028205513954162598,-0.16612696647644043,-0.16111361980438232,-0.07507205009460449,False,sample_17.jpg
17,-0.0029479265213012695,-0.10673785209655762,-0.001431584358215332,-0.06136155128479004,-0.18029344081878662,-0.028205513954162598,-0.16612696647644043,-0.16111361980438232,-0.07507205009460449,False,sample_17.jpg
17,-0.0029479265213012695,-0.10673785209655762,-0.001431584358215332,-0.06136155128479004,-0.18029344081878662,-0.028205513954162598,-0.16612696647644043,-0.16111361980438232,-0.07507205009460449,False,sample_17.jpg
17,-0.0029479265213012695,-0.10673785209655762,-0.001431584358215332,-0.06136155128479004,-0.18029344081878662,-0.028205513954162598,-0.16612696647644043,-0.16111361980438232,-0.07507205009460449,False,sample_17.jpg
17,-0.0029479265213012695,-0.10673785209655762,-0.001431584358215332,-0.06136155128479004,-0.18029344081878662,-0.028205513954162598,-0.16612696647644043,-0.16111361980438232,-0.07507205009460449,False,sample_17.jpg
17,-0.0029479265213012695,-0.10673785209655762,-0.001431584358215332,-0.06136155128479004,-0.18029344081878662,-0.028205513954162598,-0.16612696647644043,-0.16111361980438232,-0.07507205009460449,False,sample_17.jpg
17,0.0019963979721069336,-0.10682177543640137,0.002348661422729492,-0.04916858673095703,-0.18853318691253662,-0.013297438621520996,-0.16045939922332764,-0.1878901720046997,-0.04726910591125488,False,sample_17.jpg
17,-0.003836989402770996,-0.10706102848052979,0.001279592514038086,-0.05302131175994873,-0.19118762016296387,-0.005281329154968262,-0.1668548583984375,-0.20947325229644775,-0.02101898193359375,False,sample_17.jpg
17,-0.009012699127197266,-0.10707354545593262,0.0012102127075195312,-0.06041669845581055,-0.19011688232421875,0.0021355152130126953,-0.17190861701965332,-0.22341954708099365,0.002913355827331543,False,sample_17.jpg
17,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.32068192958831787,-0.0,False,sample_17.jpg
17,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.32068192958831787,-0.0,False,sample_17.jpg
17,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.32068192958831787,-0.0,False,sample_17.jpg
17,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.32068192958831787,-0.0,False,sample_17.jpg
17,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.32068192958831787,-0.0,False,sample_17.jpg
17,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.32068192958831787,-0.0,False,sample_17.jpg
17,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.32068192958831787,-0.0,False,sample_17.jpg
17,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.32068192958831787,-0.0,False,sample_17.jpg
17,-0.012172222137451172,-0.10615992546081543,-0.0002294778823852539,-0.052477359771728516,-0.19510626792907715,-0.0020912885665893555,-0.12334716320037842,-0.28733527660369873,-0.0054683685302734375,False,sample_17.jpg
17,-0.012172222137451172,-0.10615992546081543,-0.0002294778823852539,-0.052477359771728516,-0.19510626792907715,-0.0020912885665893555,-0.12334716320037842,-0.28733527660369873,-0.0054683685302734375,False,sample_17.jpg
17,-0.0015958547592163086,-0.10711669921875,0.000676274299621582,-0.041231751441955566,-0.1963820457458496,0.001053452491760254,-0.1229013204574585,-0.27926337718963623,0.001985311508178711,False,sample_17.jpg
17,0.0012360811233520508,-0.10708165168762207,0.0004285573959350586,-0.03002333641052246,-0.19959688186645508,0.002218961715698242,-0.10386121273040771,-0.2894843816757202,0.005103945732116699,False,sample_17.jpg
17,0.002215266227722168,-0.10684442520141602,0.00015175342559814453,-0.019633054733276367,-0.20201659202575684,0.0022339820861816406,-0.08410334587097168,-0.29882657527923584,0.005628108978271484,False,sample_17.jpg
17,0.0009306669235229492,-0.1067817211151123,0.0008493661880493164,-0.019233226776123047,-0.20219075679779053,0.006322741508483887,-0.08330655097961426,-0.29885053634643555,0.01589369773864746,False,sample_17.jpg
17,-0.0021926164627075195,-0.10691428184509277,0.0011556148529052734,-0.029978394508361816,-0.20005619525909424,0.01074516773223877,-0.10703170299530029,-0.2851099967956543,0.029947757720947266,False,sample_17.jpg
17,-0.004124164581298828,-0.10701596736907959,0.001142740249633789,-0.041063547134399414,-0.19658565521240234,0.013479351997375488,-0.13087999820709229,-0.2661358118057251,0.0386962890625,False,sample_17.jpg
